task_id,task_community
467,2
468,0
469,3
470,0
471,1
472,1
473,5
474,4
475,3
476,4
477,1
478,2
479,1
480,4
481,3
482,2
483,2
484,3
485,3
486,1
487,4
488,4
489,0
490,5
491,0
492,3
493,4
494,0
495,4
496,3
497,5
498,6
499,5
500,4
501,1
502,4
503,1
504,2
505,3
506,4
507,4
508,3
509,1
510,4
511,2
512,6
513,3
514,4
515,5
516,0
517,3
518,6
519,5
520,4
521,5
522,0
523,4
524,5
525,4
526,1
527,5
528,2
529,4
530,4
531,2
532,3
533,4
534,0
535,4
536,0
537,0
538,3
539,4
540,1
541,1
542,1
543,1
544,6
545,0
546,4
547,1
548,1
549,0
550,5
551,0
552,2
553,0
554,1
555,0
556,6
557,4
558,0
559,0
560,3
561,5
562,4
563,3
564,3
565,3
566,0
567,4
568,2
569,3
570,2
571,6
572,3
573,3
574,0
575,5
576,4
577,1
578,6
579,4
580,5
581,0
582,3
583,6
584,5
585,2
586,4
587,1
588,3
589,6
590,1
591,0
592,2
593,5
594,4
595,2
596,5
597,3
598,0
599,4
600,0
601,5
602,5
603,1
604,5
605,0
606,5
607,5
608,4
609,3
610,6
611,1
612,6
613,3
614,1
615,6
616,2
617,4
618,4
619,1
620,0
621,6
622,1
623,1
624,3
625,2
626,3
627,0
628,3
629,0
630,6
631,6
632,6
633,6
634,6
635,1
636,2
637,0
638,6
639,1
640,1
641,2
642,5
643,6
644,5
645,6
646,5
647,2
648,1
649,4
650,5
651,0
652,6
653,2
654,0
655,4
656,1
657,5
658,3
659,2
660,1
661,4
662,5
663,3
664,6
665,2
666,6
667,6
668,6
669,4
670,2
671,2
672,5
673,5
674,2
675,2
676,4
677,1
678,2
679,2
680,4
681,5
682,3
683,3
684,2
685,6
686,3
687,0
688,4
689,6
690,3
691,2
692,1
693,5
694,1
695,4
696,6
697,1
698,6
699,3
700,3
701,2
702,3
703,2
704,2
705,3
706,5
707,1
708,3
709,6
710,1
711,5
712,4
713,3
714,6
715,2
716,4
717,2
718,4
719,3
720,1
721,3
722,1
723,3
724,2
725,4
726,0
727,1
728,4
729,1
730,1
731,4
732,2
733,0
734,3
735,2
736,2
737,2
738,4
739,0
740,6
741,6
742,1
743,1
744,0
745,5
746,3
747,0
748,1
749,3
750,6
751,2
752,3
753,1
754,0
755,5
756,2
757,1
758,2
759,5
760,6
761,3
762,6
763,1
764,4
765,0
766,6
767,5
768,0
769,3
770,3
771,5
772,6
773,4
774,2
775,6
776,6
777,5
778,1
779,3
780,3
781,4
782,2
783,5
784,6
785,2
786,2
787,5
788,4
789,5
790,3
791,2
792,6
793,1
794,2
795,3
796,6
797,1
798,1
799,3
800,6
801,0
802,5
803,1
804,3
805,6
806,6
807,3
808,3
809,3
810,1
811,1
812,0
813,5
814,3
815,1
816,4
817,1
818,6
819,6
820,1
821,5
822,0
823,1
824,6
825,3
826,4
827,6
828,0
829,3
830,3
831,5
832,5
833,5
834,2
835,0
836,5
837,2
838,2
839,6
840,3
841,0
842,1
843,4
844,4
845,2
846,1
847,5
848,4
849,2
850,0
851,2
852,3
853,2
854,0
855,5
856,0
857,3
858,4
859,5
860,5
861,4
862,6
863,4
864,4
865,3
866,5
867,0
868,5
869,6
870,0
871,2
872,5
873,0
874,6
875,4
876,4
877,6
878,1
879,3
880,4
881,4
882,1
883,2
884,5
885,5
886,3
887,2
888,5
889,0
890,5
891,3
892,6
893,4
894,1
895,6
896,4
897,1
898,4
899,5
900,5
901,6
902,6
903,6
904,4
905,0
906,2
907,3
908,6
909,4
910,5
911,4
912,1
913,0
914,0
915,5
916,6
917,2
918,1
919,5
920,0
921,1
922,2
923,6
924,1
925,3
926,6
927,0
928,6
929,0
930,0
931,0
932,3
933,0
934,3
935,4
936,1
937,5
938,6
939,1
940,6
941,2
942,6
943,4
944,0
945,1
946,4
947,2
948,2
949,6
950,5
951,6
952,2
953,0
954,4
955,4
956,6
957,5
958,4
959,5
960,0
961,5
962,4
963,0
964,1
965,0
966,6
967,4
968,6
969,0
970,0
971,4
972,6
973,3
974,1
975,5
976,3
977,3
978,0
979,2
980,4
981,3
982,4
983,6
984,4
985,6
986,0
987,2
988,6
989,4
990,4
991,2
992,4
993,6
994,6
995,0
996,1
997,3
998,3
999,5
1000,1
1001,4
1002,4
1003,4
1004,3
1005,2
1006,2
1007,1
1008,2
1009,5
1010,3
1011,5
1012,4
1013,2
1014,1
1015,3
1016,0
1017,4
1018,0
1019,0
1020,0
1021,6
1022,1
1023,0
1024,6
1025,6
1026,5
1027,6
1028,0
1029,3
1030,3
1031,3
1032,0
1033,2
1034,0
1035,2
1036,0
1037,1
1038,6
1039,1
1040,1
1041,2
1042,0
1043,5
1044,0
1045,4
1046,1
1047,4
1048,1
1049,5
1050,3
1051,4
1052,0
1053,2
1054,5
1055,0
1056,6
1057,0
1058,3
1059,2
1060,4
1061,4
1062,4
1063,0
1064,4
1065,5
1066,0
1067,3
1068,2
1069,2
1070,2
1071,4
1072,0
1073,2
1074,3
1075,0
1076,3
1077,4
1078,3
1079,3
1080,5
1081,0
1082,3
1083,4
1084,6
1085,2
1086,0
1087,5
1088,5
1089,2
1090,5
1091,0
1092,5
1093,6
1094,5
1095,0
1096,2
1097,1
1098,6
1099,4
1100,0
1101,0
1102,2
1103,6
1104,6
1105,4
1106,0
1107,3
1108,2
1109,2
1110,4
1111,1
1112,1
1113,4
1114,1
1115,5
1116,3
1117,5
1118,6
1119,0
1120,3
1121,2
1122,2
1123,3
1124,6
1125,3
1126,4
1127,0
1128,0
1129,6
1130,0
1131,1
1132,0
1133,5
1134,0
1135,6
1136,2
1137,3
1138,4
1139,5
1140,5
1141,0
1142,6
1143,4
1144,0
1145,4
1146,1
1147,5
1148,2
1149,1
1150,0
1151,5
1152,3
1153,6
1154,2
1155,6
1156,3
1157,1
1158,2
1159,2
1160,5
1161,4
1162,2
1163,6
1164,5
1165,3
1166,0
1167,1
1168,0
1169,3
1170,4
1171,4
1172,1
1173,0
1174,5
1175,0
1176,0
1177,2
1178,6
1179,4
1180,2
1181,6
1182,0
1183,1
1184,4
1185,3
1186,6
1187,3
1188,0
1189,1
1190,5
1191,4
1192,0
1193,5
1194,0
1195,0
1196,0
1197,5
1198,6
1199,3
1200,2
1201,5
1202,6
1203,4
1204,0
1205,6
1206,6
1207,5
1208,3
1209,5
1210,2
1211,6
1212,6
1213,2
1214,5
1215,2
1216,1
1217,5
1218,2
1219,2
1220,6
1221,6
1222,1
1223,3
1224,1
1225,2
1226,6
1227,4
1228,0
1229,2
1230,2
1231,6
1232,3
1233,4
1234,4
1235,1
1236,3
1237,2
1238,5
1239,1
1240,2
1241,4
1242,3
1243,2
1244,4
1245,4
1246,2
1247,4
1248,4
1249,5
1250,2
1251,1
1252,0
1253,3
1254,3
1255,6
1256,5
1257,2
1258,1
1259,0
1260,2
1261,3
1262,2
1263,4
1264,6
1265,2
1266,4
1267,4
1268,2
1269,4
1270,2
1271,3
1272,3
1273,5
1274,3
1275,4
1276,6
1277,0
1278,3
1279,1
1280,4
1281,6
1282,1
1283,0
1284,3
1285,4
1286,1
1287,3
1288,4
1289,1
1290,5
1291,3
1292,0
1293,6
1294,1
1295,6
1296,1
1297,3
1298,1
1299,6
1300,2
1301,1
1302,3
1303,2
1304,3
1305,4
1306,0
1307,2
1308,4
1309,5
1310,4
1311,3
1312,4
1313,0
1314,4
1315,5
1316,2
1317,3
1318,0
1319,3
1320,1
1321,4
1322,1
1323,2
1324,6
1325,0
1326,3
1327,1
1328,3
1329,5
1330,2
1331,2
1332,5
1333,5
1334,6
1335,6
1336,0
1337,5
1338,5
1339,6
1340,5
1341,2
1342,1
1343,6
1344,2
1345,2
1346,3
1347,1
1348,6
1349,6
1350,3
1351,5
1352,4
1353,2
1354,5
1355,1
1356,3
1357,5
1358,3
1359,2
1360,0
1361,0
1362,1
1363,2
1364,1
1365,0
1366,1
1367,6
1368,2
1369,4
1370,4
1371,4
1372,3
1373,6
1374,6
1375,2
1376,1
1377,6
1378,0
1379,4
1380,5
1381,0
1382,3
1383,5
1384,5
1385,1
1386,6
1387,1
1388,2
1389,5
1390,1
1391,4
1392,2
1393,4
1394,3
1395,1
1396,2
1397,4
1398,5
1399,6
1400,1
1401,6
1402,0
1403,5
1404,3
1405,3
1406,2
1407,3
1408,3
1409,2
1410,5
1411,4
1412,5
1413,2
1414,1
1415,1
1416,0
1417,4
1418,1
1419,6
1420,2
1421,4
1422,1
1423,4
1424,0
1425,0
1426,3
1427,0
1428,2
1429,3
1430,3
1431,6
1432,2
1433,4
1434,2
1435,3
1436,5
1437,4
1438,4
1439,6
1440,1
1441,0
1442,2
1443,3
1444,0
1445,2
1446,0
1447,5
1448,0
1449,5
1450,6
1451,0
1452,6
1453,0
1454,0
1455,6
1456,2
1457,3
1458,0
1459,5
1460,0
1461,5
1462,1
1463,6
1464,4
1465,4
1466,2
1467,4
1468,3
1469,1
1470,2
1471,0
1472,0
1473,1
1474,2
1475,6
1476,6
1477,1
1478,5
1479,0
1480,0
1481,6
1482,1
1483,0
1484,2
1485,4
1486,3
1487,6
1488,0
1489,5
1490,6
1491,1
1492,0
1493,3
1494,1
1495,1
1496,6
1497,4
1498,3
1499,5
1500,1
1501,4
1502,1
1503,2
1504,4
1505,4
1506,3
1507,2
1508,5
1509,3
1510,4
1511,3
1512,0
1513,3
1514,2
1515,3
1516,3
1517,4
1518,1
1519,6
1520,1
1521,5
1522,4
1523,6
1524,4
1525,0
1526,2
1527,3
1528,2
1529,2
1530,3
1531,6
1532,2
1533,3
1534,5
1535,0
1536,1
1537,2
1538,4
1539,4
1540,4
1541,0
1542,0
1543,3
1544,6
1545,3
1546,3
1547,0
1548,2
1549,4
1550,2
1551,6
1552,3
1553,6
1554,4
1555,4
1556,5
1557,3
1558,6
1559,0
1560,5
1561,6
1562,3
1563,3
1564,0
1565,6
1566,6
1567,1
1568,3
1569,5
1570,1
1571,3
1572,4
1573,4
1574,2
1575,3
1576,5
1577,1
1578,0
1579,6
1580,5
1581,0
1582,2
1583,0
1584,3
1585,6
1586,3
1587,1
1588,4
1589,2
1590,1
1591,4
1592,1
1593,3
1594,0
1595,3
1596,3
1597,2
1598,1
1599,2
1600,3
1601,5
1602,0
1603,5
1604,3
1605,0
1606,2
1607,5
1608,6
1609,2
1610,4
1611,3
1612,2
1613,2
1614,6
1615,2
1616,5
1617,5
1618,4
1619,4
1620,4
1621,5
1622,0
1623,0
1624,0
1625,4
1626,4
1627,2
1628,6
1629,4
1630,3
1631,2
1632,2
1633,5
1634,5
1635,3
1636,5
1637,4
1638,6
1639,5
1640,1
1641,3
1642,0
1643,2
1644,4
1645,6
1646,0
1647,3
1648,5
1649,4
1650,5
1651,1
1652,5
1653,6
1654,2
1655,2
1656,0
1657,4
1658,2
1659,2
1660,0
1661,4
1662,6
1663,2
1664,2
1665,1
1666,5
1667,2
1668,4
1669,4
1670,4
1671,5
1672,3
1673,0
1674,6
1675,0
1676,4
1677,1
1678,4
1679,5
1680,0
1681,2
1682,0
1683,5
1684,4
1685,6
1686,6
1687,2
1688,6
1689,1
1690,3
1691,3
1692,1
1693,4
1694,2
1695,2
1696,4
1697,2
1698,4
1699,2
1700,0
1701,4
1702,4
1703,1
1704,1
1705,6
1706,3
1707,2
1708,4
1709,1
1710,4
1711,6
1712,6
1713,1
1714,3
1715,3
1716,1
1717,1
1718,0
1719,0
1720,5
1721,4
1722,2
1723,6
1724,3
1725,1
1726,5
1727,5
1728,4
1729,6
1730,3
1731,1
1732,1
1733,5
1734,2
1735,1
1736,1
1737,0
1738,3
1739,5
1740,2
1741,2
1742,4
1743,2
1744,4
1745,3
1746,5
1747,2
1748,5
1749,3
1750,0
1751,1
1752,3
1753,0
1754,2
1755,4
1756,0
1757,5
1758,1
1759,1
1760,3
1761,2
1762,4
1763,0
1764,3
1765,1
1766,0
1767,4
1768,3
1769,1
1770,2
1771,2
1772,5
1773,6
1774,2
1775,6
1776,5
1777,1
1778,5
1779,5
1780,2
1781,5
1782,6
1783,1
1784,3
1785,6
1786,4
1787,0
1788,1
1789,0
1790,4
1791,2
1792,5
1793,5
1794,5
1795,2
1796,6
1797,1
1798,1
1799,4
1800,4
1801,3
1802,2
1803,3
1804,2
1805,5
1806,6
1807,1
1808,2
1809,3
1810,2
1811,4
1812,0
1813,5
1814,3
1815,2
1816,0
1817,6
1818,2
1819,2
1820,0
1821,6
1822,0
1823,5
1824,2
1825,2
1826,3
1827,1
1828,0
1829,5
1830,0
1831,3
1832,0
1833,6
1834,4
1835,4
1836,6
1837,6
1838,2
1839,6
1840,3
1841,1
1842,3
1843,3
1844,4
1845,6
1846,1
1847,0
1848,2
1849,6
1850,0
1851,5
1852,0
1853,4
1854,4
1855,6
1856,6
1857,0
1858,3
1859,0
1860,4
1861,0
1862,3
1863,1
1864,0
1865,1
1866,2
1867,4
1868,6
1869,4
1870,6
1871,3
1872,5
1873,5
1874,1
1875,3
1876,5
1877,5
1878,2
1879,1
1880,2
1881,0
1882,3
1883,3
1884,0
1885,4
1886,4
1887,2
1888,4
1889,3
1890,3
1891,5
1892,2
1893,0
1894,5
1895,4
1896,6
1897,2
1898,2
1899,3
1900,1
1901,0
1902,3
1903,4
1904,0
1905,1
1906,4
1907,2
1908,4
1909,6
1910,5
1911,3
1912,5
1913,1
1914,2
1915,6
1916,1
1917,0
1918,6
1919,3
1920,0
1921,5
1922,3
1923,6
1924,5
1925,4
1926,1
1927,3
1928,1
1929,3
1930,1
1931,0
1932,1
1933,3
1934,3
1935,5
1936,1
1937,1
1938,0
1939,6
1940,5
1941,6
1942,6
1943,2
1944,0
1945,6
1946,3
1947,4
1948,6
1949,2
1950,5
1951,2
1952,5
1953,0
1954,0
1955,5
1956,2
1957,0
1958,6
1959,0
1960,0
1961,5
1962,3
1963,2
1964,4
1965,1
1966,3
1967,5
1968,0
1969,2
1970,1
1971,2
1972,3
1973,6
1974,6
1975,6
1976,4
1977,6
1978,5
1979,1
1980,5
1981,1
1982,3
1983,3
1984,6
1985,5
1986,6
1987,2
1988,2
1989,3
1990,3
1991,3
1992,5
1993,4
1994,0
1995,5
1996,0
1997,6
1998,5
1999,2
2000,4
2001,6
2002,5
2003,1
2004,4
2005,3
2006,4
2007,2
2008,5
2009,4
2010,6
2011,6
2012,4
2013,3
2014,0
2015,3
2016,1
2017,5
2018,1
2019,0
2020,5
2021,4
2022,3
2023,0
2024,3
2025,6
2026,0
2027,1
2028,1
2029,2
2030,0
2031,1
2032,6
2033,4
2034,0
2035,0
2036,4
2037,4
2038,5
2039,1
2040,2
2041,0
2042,3
2043,0
2044,4
2045,0
2046,0
2047,2
2048,6
2049,1
2050,4
2051,3
2052,1
2053,4
2054,4
2055,5
2056,5
2057,5
2058,3
2059,5
2060,3
2061,3
2062,5
2063,3
2064,0
2065,4
2066,6
2067,4
2068,0
2069,6
2070,5
2071,1
2072,4
2073,2
2074,4
2075,3
2076,5
2077,0
2078,4
2079,2
2080,1
2081,2
2082,3
2083,2
2084,3
2085,6
2086,0
2087,6
2088,2
2089,4
2090,5
2091,0
2092,0
2093,6
2094,3
2095,5
2096,4
2097,1
2098,4
2099,0
2100,3
2101,2
2102,2
2103,4
2104,3
2105,5
2106,3
2107,3
2108,1
2109,2
2110,1
2111,1
2112,0
2113,2
2114,4
2115,3
2116,4
2117,3
2118,3
2119,1
2120,4
2121,0
2122,4
2123,3
2124,5
2125,3
2126,3
2127,0
2128,2
2129,0
2130,2
2131,2
2132,4
2133,4
2134,2
2135,4
2136,5
2137,1
2138,5
2139,0
2140,6
2141,1
2142,2
2143,3
2144,2
2145,1
2146,1
2147,5
2148,4
2149,6
2150,0
2151,6
2152,1
2153,3
2154,2
2155,5
2156,1
2157,2
2158,0
2159,6
2160,6
2161,1
2162,3
2163,3
2164,2
2165,0
2166,3
2167,4
2168,0
2169,4
2170,3
2171,0
2172,5
2173,3
2174,4
2175,2
2176,6
2177,1
2178,3
2179,1
2180,5
2181,3
2182,3
2183,2
2184,3
2185,1
2186,4
2187,2
2188,1
2189,3
2190,3
2191,6
2192,5
2193,4
2194,6
2195,3
2196,6
2197,0
2198,1
2199,6
2200,5
2201,3
2202,0
2203,1
2204,1
2205,3
2206,3
2207,2
2208,5
2209,4
2210,4
2211,4
2212,0
2213,0
2214,0
2215,0
2216,2
2217,5
2218,5
2219,5
2220,2
2221,5
2222,5
2223,6
2224,5
2225,3
2226,6
2227,6
2228,1
2229,3
2230,4
2231,6
2232,5
2233,0
2234,2
2235,5
2236,1
2237,1
2238,0
2239,4
2240,0
2241,4
2242,5
2243,6
2244,4
2245,3
2246,1
2247,6
2248,1
2249,6
2250,3
2251,3
2252,0
2253,1
2254,1
2255,1
2256,1
2257,1
2258,2
2259,0
2260,6
2261,4
2262,3
2263,2
2264,0
2265,5
2266,2
2267,5
2268,2
2269,6
2270,4
2271,0
2272,3
2273,2
2274,1
2275,1
2276,0
2277,2
2278,3
2279,0
2280,0
2281,5
2282,5
2283,5
2284,0
2285,1
2286,1
2287,2
2288,2
2289,1
2290,6
2291,1
2292,1
2293,5
2294,0
2295,6
2296,6
2297,5
2298,3
2299,3
2300,5
2301,3
2302,4
2303,0
2304,0
2305,5
2306,6
2307,5
2308,1
2309,0
2310,2
2311,3
2312,3
2313,4
2314,3
2315,6
2316,5
2317,3
2318,5
2319,4
2320,0
2321,6
2322,6
2323,6
2324,0
2325,3
2326,2
2327,6
2328,2
2329,1
2330,1
2331,6
2332,3
2333,5
2334,4
2335,1
2336,0
2337,1
2338,1
2339,5
2340,4
2341,4
2342,4
2343,0
2344,0
2345,2
2346,1
2347,2
2348,0
2349,0
2350,3
2351,4
2352,6
2353,1
2354,1
2355,5
2356,0
2357,3
2358,1
2359,3
2360,2
2361,5
2362,5
2363,0
2364,1
2365,6
2366,2
2367,6
2368,3
2369,2
2370,5
2371,0
2372,4
2373,2
2374,5
2375,0
2376,3
2377,1
2378,2
2379,2
2380,3
2381,5
2382,3
2383,1
2384,4
2385,3
2386,6
2387,2
2388,2
2389,6
2390,6
2391,6
2392,1
2393,3
2394,1
2395,3
2396,0
2397,5
2398,5
2399,5
2400,3
2401,1
2402,0
2403,1
2404,6
2405,4
2406,5
2407,1
2408,1
2409,2
2410,5
2411,5
2412,1
2413,6
2414,3
2415,2
2416,4
2417,6
2418,6
2419,4
2420,3
2421,1
2422,1
2423,0
2424,5
2425,4
2426,5
2427,2
2428,4
2429,1
2430,1
2431,0
2432,1
2433,1
2434,6
2435,3
2436,0
2437,6
2438,6
2439,3
2440,0
2441,6
2442,0
2443,6
2444,5
2445,0
2446,3
2447,5
2448,5
2449,4
2450,6
2451,3
2452,5
2453,2
2454,3
2455,3
2456,6
2457,5
2458,0
2459,1
2460,6
2461,5
2462,6
2463,4
2464,5
2465,5
2466,0
2467,3
2468,3
2469,6
2470,1
2471,3
2472,6
2473,5
2474,5
2475,0
2476,4
2477,1
2478,1
2479,0
2480,0
2481,1
2482,5
2483,3
2484,2
2485,1
2486,6
2487,3
2488,2
2489,3
2490,4
2491,0
2492,5
2493,3
2494,5
2495,0
2496,3
2497,1
2498,4
2499,2
2500,5
2501,6
2502,5
2503,2
2504,6
2505,0
2506,5
2507,3
2508,5
2509,6
2510,6
2511,1
2512,5
2513,2
2514,0
2515,0
2516,3
2517,3
2518,0
2519,5
2520,6
2521,1
2522,4
2523,4
2524,6
2525,0
2526,3
2527,4
2528,1
2529,6
2530,0
2531,0
2532,5
2533,3
2534,3
2535,2
2536,1
2537,6
2538,0
2539,1
2540,0
2541,1
2542,2
2543,4
2544,0
2545,5
2546,6
2547,5
2548,6
2549,3
2550,1
2551,1
2552,1
2553,5
2554,2
2555,2
2556,2
2557,6
2558,5
2559,3
2560,0
2561,0
2562,2
2563,3
2564,4
2565,5
2566,2
2567,3
2568,2
2569,4
2570,5
2571,1
2572,1
2573,1
2574,5
2575,3
2576,6
2577,4
2578,0
2579,0
2580,6
2581,2
2582,3
2583,3
2584,3
2585,3
2586,2
2587,3
2588,2
2589,1
2590,3
2591,6
2592,2
2593,6
2594,3
2595,1
2596,5
2597,2
2598,2
2599,6
2600,6
2601,2
2602,1
2603,6
2604,3
2605,6
2606,3
2607,5
2608,0
2609,4
2610,3
2611,2
2612,2
2613,5
2614,4
2615,6
2616,4
2617,2
2618,2
2619,2
2620,6
2621,3
2622,3
2623,0
2624,1
2625,3
2626,2
2627,4
2628,2
2629,4
2630,0
2631,0
2632,4
2633,6
2634,5
2635,6
2636,0
2637,1
2638,3
2639,0
2640,4
2641,1
2642,5
2643,3
2644,5
2645,3
2646,6
2647,2
2648,4
2649,3
2650,2
2651,3
2652,1
2653,3
2654,5
2655,5
2656,2
2657,6
2658,5
2659,0
2660,5
2661,4
2662,5
2663,3
2664,1
2665,4
2666,3
2667,1
2668,6
2669,3
2670,6
2671,1
2672,0
2673,4
2674,4
2675,1
2676,1
2677,5
2678,5
2679,3
2680,2
2681,3
2682,2
2683,4
2684,4
2685,1
2686,3
2687,6
2688,3
2689,4
2690,6
2691,1
2692,2
2693,6
2694,2
2695,5
2696,1
2697,1
2698,6
2699,0
2700,1
2701,5
2702,1
2703,2
2704,2
2705,5
2706,5
2707,3
2708,5
2709,4
2710,4
2711,5
2712,6
2713,5
2714,1
2715,1
2716,2
2717,2
2718,6
2719,5
2720,4
2721,5
2722,0
2723,4
2724,4
2725,1
2726,4
2727,2
2728,0
2729,4
2730,5
2731,2
2732,6
2733,6
2734,1
2735,6
2736,0
2737,6
2738,6
2739,4
2740,1
2741,5
2742,4
2743,4
2744,2
2745,0
2746,1
2747,2
2748,2
2749,0
2750,3
2751,4
2752,5
2753,4
2754,6
2755,6
2756,5
2757,5
2758,6
2759,0
2760,4
2761,3
2762,5
2763,2
2764,6
2765,4
2766,5
2767,6
2768,4
2769,1
2770,4
2771,6
2772,1
2773,4
2774,1
2775,2
2776,2
2777,1
2778,3
2779,1
2780,0
2781,6
2782,5
2783,6
2784,6
2785,2
2786,6
2787,1
2788,1
2789,4
2790,1
2791,6
2792,6
2793,0
2794,3
2795,1
2796,4
2797,1
2798,3
2799,2
2800,1
2801,1
2802,1
2803,4
2804,2
2805,3
2806,6
2807,4
2808,3
2809,6
2810,6
2811,0
2812,1
2813,5
2814,5
2815,0
2816,3
2817,1
2818,0
2819,0
2820,4
2821,3
2822,1
2823,4
2824,1
2825,1
2826,5
2827,2
2828,2
2829,6
2830,0
2831,2
2832,0
2833,3
2834,2
2835,3
2836,5
2837,5
2838,0
2839,5
2840,5
2841,2
2842,4
2843,6
2844,0
2845,2
2846,5
2847,1
2848,1
2849,6
2850,0
2851,4
2852,5
2853,3
2854,5
2855,2
2856,0
2857,6
2858,4
2859,0
2860,3
2861,0
2862,0
2863,2
2864,0
2865,2
2866,4
2867,1
2868,5
2869,5
2870,5
2871,0
2872,2
2873,0
2874,4
2875,2
2876,1
2877,0
2878,0
2879,1
2880,0
2881,2
2882,6
2883,1
2884,3
2885,3
2886,5
2887,5
2888,5
2889,2
2890,5
2891,2
2892,6
2893,4
2894,0
2895,4
2896,6
2897,4
2898,2
2899,4
2900,2
2901,2
2902,5
2903,2
2904,0
2905,4
2906,4
2907,3
2908,5
2909,3
2910,1
2911,4
2912,1
2913,3
2914,2
2915,4
2916,5
2917,0
2918,6
2919,4
2920,5
2921,3
2922,2
2923,3
2924,6
2925,4
2926,1
2927,1
2928,6
2929,1
2930,5
2931,2
2932,6
2933,1
2934,3
2935,4
2936,6
2937,0
2938,3
2939,1
2940,3
2941,0
2942,2
2943,6
2944,4
2945,5
2946,0
2947,3
2948,4
2949,3
2950,1
2951,4
2952,4
2953,0
2954,2
2955,1
2956,4
2957,4
2958,4
2959,6
2960,4
2961,4
2962,6
2963,6
2964,0
2965,4
2966,5
2967,0
2968,0
2969,6
2970,2
2971,5
2972,4
2973,5
2974,6
2975,2
2976,0
2977,5
2978,0
2979,5
2980,5
2981,3
2982,0
2983,2
2984,0
2985,4
2986,2
2987,0
2988,3
2989,3
2990,4
2991,4
2992,4
2993,0
2994,4
2995,1
