task_id,truth
2997,4
2998,0
2999,3
3000,4
3001,4
3002,3
3003,5
3004,2
3005,4
3006,5
3007,0
3008,0
3009,1
3010,1
3011,0
3012,3
3013,4
3014,2
3015,4
3016,5
3017,4
3018,2
3019,3
3020,4
3021,3
3022,0
3023,2
3024,4
3025,0
3026,5
3027,4
3028,1
3029,3
3030,2
3031,5
3032,0
3033,2
3034,2
3035,4
3036,3
3037,4
3038,1
3039,2
3040,2
3041,1
3042,1
3043,2
3044,1
3045,1
3046,1
3047,4
3048,1
3049,4
3050,3
3051,4
3052,1
3053,0
3054,0
3055,2
3056,3
3057,3
3058,2
3059,1
3060,0
3061,5
3062,3
3063,5
3064,5
3065,2
3066,2
3067,2
3068,3
3069,5
3070,2
3071,1
3072,0
3073,5
3074,1
3075,0
3076,2
3077,2
3078,0
3079,3
3080,4
3081,0
3082,0
3083,0
3084,1
3085,3
3086,1
3087,5
3088,1
3089,3
3090,0
3091,2
3092,4
3093,3
3094,5
3095,1
3096,1
3097,3
3098,1
3099,3
3100,3
3101,2
3102,1
3103,4
3104,1
3105,4
3106,1
3107,0
3108,2
3109,2
3110,0
3111,1
3112,5
3113,1
3114,2
3115,3
3116,1
3117,4
3118,5
3119,2
3120,1
3121,3
3122,1
3123,2
3124,0
3125,5
3126,3
3127,4
3128,2
3129,3
3130,4
3131,3
3132,0
3133,5
3134,3
3135,2
3136,0
3137,0
3138,3
3139,1
3140,3
3141,2
3142,1
3143,4
3144,0
3145,5
3146,5
3147,4
3148,5
3149,2
3150,4
3151,5
3152,3
3153,2
3154,1
3155,5
3156,1
3157,5
3158,0
3159,0
3160,0
3161,5
3162,0
3163,0
3164,3
3165,4
3166,4
3167,1
3168,3
3169,1
3170,2
3171,1
3172,4
3173,0
3174,0
3175,2
3176,0
3177,3
3178,2
3179,3
3180,5
3181,4
3182,4
3183,2
3184,1
3185,2
3186,2
3187,1
3188,5
3189,0
3190,2
3191,5
3192,1
3193,5
3194,1
3195,5
3196,1
3197,0
3198,2
3199,5
3200,1
3201,0
3202,1
3203,2
3204,3
3205,5
3206,3
3207,1
3208,2
3209,4
3210,3
3211,1
3212,2
3213,2
3214,0
3215,4
3216,2
3217,3
3218,0
3219,2
3220,4
3221,2
3222,0
3223,3
3224,1
3225,5
3226,1
3227,2
3228,3
3229,3
3230,4
3231,2
3232,3
3233,3
3234,0
3235,1
3236,0
3237,2
3238,0
3239,2
3240,0
3241,2
3242,1
3243,4
3244,2
3245,0
3246,2
3247,2
3248,0
3249,3
3250,5
3251,1
3252,3
3253,5
3254,3
3255,1
3256,1
3257,3
3258,5
3259,2
3260,4
3261,0
3262,1
3263,2
3264,4
3265,4
3266,5
3267,0
3268,2
3269,3
3270,1
3271,4
3272,2
3273,5
3274,1
3275,2
3276,2
3277,4
3278,5
3279,3
3280,5
3281,0
3282,1
3283,4
3284,4
3285,4
3286,3
3287,1
3288,0
3289,4
3290,1
3291,0
3292,3
3293,2
3294,5
3295,3
3296,0
3297,5
3298,2
3299,3
3300,5
3301,4
3302,2
3303,1
3304,4
3305,4
3306,4
3307,0
3308,4
3309,3
3310,0
3311,3
3312,5
3313,4
3314,2
3315,0
3316,0
3317,3
3318,3
3319,4
3320,0
3321,5
3322,2
3323,3
3324,2
3325,3
3326,4
3327,4
3328,4
3329,4
3330,0
3331,1
3332,1
3333,5
3334,0
3335,4
3336,5
3337,4
3338,4
3339,4
3340,2
3341,1
3342,0
3343,0
3344,3
3345,3
3346,5
3347,4
3348,2
3349,5
3350,5
3351,3
3352,1
3353,5
3354,2
3355,5
3356,2
3357,2
3358,5
3359,0
3360,5
3361,3
3362,0
3363,5
3364,0
3365,2
3366,0
3367,3
3368,5
3369,4
3370,4
3371,2
3372,2
3373,4
3374,0
3375,2
3376,4
3377,5
3378,2
3379,1
3380,5
3381,3
3382,0
3383,1
3384,4
3385,3
3386,3
3387,5
3388,4
3389,5
3390,5
3391,0
3392,4
3393,4
3394,1
3395,4
3396,1
3397,3
3398,4
3399,2
3400,1
3401,2
3402,2
3403,5
3404,4
3405,1
3406,5
3407,0
3408,2
3409,0
3410,3
3411,3
3412,5
3413,0
3414,3
3415,5
3416,3
3417,1
3418,5
3419,4
3420,0
3421,5
3422,1
3423,0
3424,1
3425,3
3426,4
3427,2
3428,2
3429,1
3430,0
3431,4
3432,0
3433,5
3434,1
3435,2
3436,0
3437,5
3438,5
3439,4
3440,0
3441,5
3442,0
3443,0
3444,3
3445,1
3446,4
3447,3
3448,4
3449,4
3450,4
3451,1
3452,3
3453,3
3454,3
3455,2
3456,1
3457,5
3458,3
3459,1
3460,0
3461,3
3462,4
3463,2
3464,2
3465,3
3466,2
3467,5
3468,5
3469,4
3470,1
3471,0
3472,5
3473,4
3474,1
3475,4
3476,2
3477,0
3478,2
3479,3
3480,2
3481,3
3482,1
3483,2
3484,2
3485,5
3486,2
3487,2
3488,2
3489,5
3490,5
3491,4
3492,0
3493,3
3494,0
3495,5
3496,0
3497,5
3498,4
3499,5
3500,2
3501,5
3502,1
3503,0
3504,4
3505,3
3506,0
3507,1
3508,4
3509,5
3510,3
3511,1
3512,3
3513,0
3514,1
3515,2
3516,5
3517,0
3518,0
3519,1
3520,1
3521,2
3522,2
3523,1
3524,2
3525,2
3526,2
3527,2
3528,1
3529,3
3530,2
3531,0
3532,1
3533,1
3534,5
3535,2
3536,1
3537,4
3538,2
3539,0
3540,5
3541,2
3542,2
3543,1
3544,2
3545,1
3546,0
3547,0
3548,0
3549,3
3550,3
3551,3
3552,5
3553,4
3554,3
3555,2
3556,4
3557,0
3558,2
3559,1
3560,2
3561,5
3562,2
3563,0
3564,4
3565,0
3566,2
3567,2
3568,5
3569,4
3570,3
3571,2
3572,1
3573,1
3574,1
3575,3
3576,4
3577,3
3578,3
3579,1
3580,3
3581,1
3582,3
3583,0
3584,4
3585,1
3586,3
3587,5
3588,3
3589,1
3590,2
3591,0
3592,3
3593,1
3594,2
3595,4
3596,3
3597,0
3598,0
3599,0
3600,3
3601,0
3602,3
3603,1
3604,5
3605,5
3606,5
3607,2
3608,2
3609,0
3610,0
3611,4
3612,2
3613,5
3614,2
3615,1
3616,2
3617,2
3618,3
3619,1
3620,4
3621,0
3622,5
3623,1
3624,5
3625,4
3626,3
3627,0
3628,2
3629,0
3630,4
3631,0
3632,3
3633,0
3634,3
3635,2
3636,5
3637,3
3638,0
3639,4
3640,2
3641,5
3642,4
3643,4
3644,3
3645,1
3646,4
3647,1
3648,1
3649,2
3650,2
3651,2
3652,2
3653,5
3654,2
3655,4
3656,0
3657,5
3658,1
3659,2
3660,2
3661,1
3662,2
3663,1
3664,3
3665,2
3666,0
3667,3
3668,2
3669,1
3670,0
3671,2
3672,2
3673,4
3674,5
3675,1
3676,5
3677,0
3678,4
3679,0
3680,4
3681,0
3682,1
3683,5
3684,2
3685,1
3686,4
3687,3
3688,4
3689,1
3690,3
3691,2
3692,1
3693,2
3694,1
3695,3
3696,5
3697,3
3698,5
3699,4
3700,4
3701,3
3702,2
3703,5
3704,1
3705,2
3706,3
3707,2
3708,3
3709,4
3710,1
3711,1
3712,5
3713,0
3714,0
3715,0
3716,3
3717,4
3718,1
3719,3
3720,1
3721,5
3722,1
3723,4
3724,2
3725,2
3726,1
3727,5
3728,0
3729,4
3730,4
3731,5
3732,0
3733,0
3734,0
3735,4
3736,0
3737,2
3738,3
3739,4
3740,2
3741,1
3742,0
3743,4
3744,5
3745,1
3746,0
3747,4
3748,0
3749,5
3750,0
3751,5
3752,2
3753,2
3754,1
3755,5
3756,5
3757,0
3758,1
3759,4
3760,0
3761,0
3762,5
3763,2
3764,2
3765,5
3766,1
3767,2
3768,0
3769,4
3770,1
3771,5
3772,4
3773,0
3774,5
3775,1
3776,1
3777,2
3778,2
3779,4
3780,4
3781,4
3782,5
3783,3
3784,0
3785,1
3786,5
3787,2
3788,2
3789,1
3790,4
3791,5
3792,1
3793,3
3794,4
3795,2
3796,1
3797,1
3798,3
3799,3
3800,3
3801,1
3802,5
3803,4
3804,2
3805,3
3806,4
3807,4
3808,4
3809,2
3810,2
3811,4
3812,4
3813,0
3814,4
3815,3
3816,1
3817,1
3818,3
3819,2
3820,5
3821,3
3822,5
3823,2
3824,3
3825,0
3826,3
3827,0
3828,5
3829,2
3830,5
3831,4
3832,1
3833,1
3834,3
3835,4
3836,0
3837,0
3838,4
3839,2
3840,4
3841,5
3842,0
3843,1
3844,1
3845,4
3846,1
3847,3
3848,2
3849,4
3850,1
3851,5
3852,1
3853,0
3854,0
3855,4
3856,3
3857,1
3858,5
3859,0
3860,5
3861,2
3862,5
3863,5
3864,4
3865,0
3866,1
3867,4
3868,3
3869,0
3870,3
3871,3
3872,4
3873,4
3874,5
3875,0
3876,2
3877,5
3878,0
3879,2
3880,3
3881,5
3882,4
3883,0
3884,5
3885,2
3886,3
3887,0
3888,2
3889,5
3890,4
3891,2
3892,0
3893,1
3894,4
3895,2
3896,0
3897,3
3898,3
3899,0
3900,4
3901,2
3902,0
3903,1
3904,2
3905,0
3906,1
3907,5
3908,4
3909,0
3910,2
3911,1
3912,1
3913,4
3914,3
3915,5
3916,5
3917,1
3918,4
3919,1
3920,3
3921,0
3922,2
3923,2
3924,1
3925,4
3926,0
3927,1
3928,4
3929,2
3930,4
3931,3
3932,0
3933,4
3934,1
3935,3
3936,2
3937,1
3938,5
3939,2
3940,1
3941,3
3942,3
3943,3
3944,0
3945,1
3946,0
3947,0
3948,0
3949,3
3950,5
3951,1
3952,4
3953,4
3954,1
3955,2
3956,2
3957,5
3958,4
3959,5
3960,1
3961,2
3962,5
3963,4
3964,2
3965,4
3966,3
3967,3
3968,0
3969,5
3970,3
3971,0
3972,2
3973,4
3974,4
3975,1
3976,1
3977,1
3978,5
3979,1
3980,1
3981,5
3982,5
3983,0
3984,5
3985,0
3986,4
3987,1
3988,2
3989,2
3990,1
3991,3
3992,1
3993,1
3994,2
3995,1
3996,1
3997,2
3998,5
3999,0
4000,1
4001,4
4002,1
4003,4
4004,1
4005,4
4006,4
4007,2
4008,3
4009,5
4010,0
4011,2
4012,0
4013,3
4014,2
4015,3
4016,2
4017,0
4018,4
4019,2
4020,3
4021,4
4022,1
4023,3
4024,4
4025,3
4026,3
4027,5
4028,2
4029,0
4030,5
4031,0
4032,4
4033,1
4034,2
4035,1
4036,5
4037,0
4038,1
4039,5
4040,1
4041,0
4042,4
4043,2
4044,5
4045,2
4046,2
4047,1
4048,4
4049,4
4050,0
4051,5
4052,1
4053,5
4054,4
4055,0
4056,4
4057,4
4058,5
4059,5
4060,2
4061,2
4062,2
4063,1
4064,3
4065,0
4066,5
4067,5
4068,3
4069,4
4070,1
4071,4
4072,5
4073,5
4074,2
4075,0
4076,2
4077,3
4078,5
4079,0
4080,3
4081,2
4082,2
4083,2
4084,4
4085,0
4086,2
4087,1
4088,1
4089,5
4090,3
4091,1
4092,5
4093,3
4094,3
4095,0
4096,2
4097,0
4098,2
4099,2
4100,5
4101,4
4102,0
4103,0
4104,4
4105,4
4106,2
4107,0
4108,0
4109,1
4110,1
4111,4
4112,4
4113,5
4114,0
4115,2
4116,4
4117,2
4118,3
4119,0
4120,2
4121,4
4122,2
4123,4
4124,5
4125,2
4126,3
4127,3
4128,1
4129,4
4130,4
4131,1
4132,5
4133,0
4134,3
4135,3
4136,2
4137,3
4138,4
4139,1
4140,1
4141,3
4142,2
4143,3
4144,0
4145,5
4146,4
4147,0
4148,0
4149,5
4150,3
4151,4
4152,0
4153,1
4154,1
4155,1
4156,3
4157,2
4158,4
4159,1
4160,0
4161,2
4162,5
4163,3
4164,5
4165,0
4166,5
4167,3
4168,3
4169,4
4170,0
4171,5
4172,2
4173,3
4174,4
4175,0
4176,1
4177,3
4178,2
4179,0
4180,3
4181,1
4182,5
4183,4
4184,5
4185,1
4186,5
4187,2
4188,2
4189,2
4190,2
4191,1
4192,2
4193,1
4194,2
4195,4
4196,5
4197,0
4198,5
4199,5
4200,1
4201,4
4202,5
4203,3
4204,0
4205,2
4206,1
4207,2
4208,3
4209,0
4210,5
4211,3
4212,3
4213,2
4214,0
4215,0
4216,1
4217,1
4218,2
4219,3
4220,1
4221,0
4222,3
4223,5
4224,3
4225,1
4226,2
4227,1
4228,1
4229,1
4230,3
4231,5
4232,2
4233,0
4234,5
4235,5
4236,1
4237,5
4238,4
4239,0
4240,0
4241,4
4242,4
4243,0
4244,2
4245,0
4246,2
4247,4
4248,0
4249,1
4250,5
4251,0
4252,4
4253,2
4254,1
4255,4
4256,5
4257,0
4258,0
4259,3
4260,4
4261,4
4262,2
4263,1
4264,1
4265,4
4266,4
4267,4
4268,2
4269,3
4270,3
4271,5
4272,5
4273,4
4274,2
4275,3
4276,3
4277,5
4278,4
4279,0
4280,4
4281,3
4282,4
4283,3
4284,4
4285,3
4286,5
4287,2
4288,5
4289,5
4290,4
4291,1
4292,3
4293,1
4294,0
4295,5
4296,3
4297,4
4298,4
4299,4
4300,3
4301,3
4302,1
4303,4
4304,1
4305,5
4306,4
4307,1
4308,1
4309,2
4310,5
4311,4
4312,0
4313,3
4314,0
4315,3
4316,4
4317,3
4318,0
4319,3
4320,2
4321,2
4322,3
4323,1
4324,1
4325,3
4326,4
4327,1
4328,4
4329,0
4330,1
4331,4
4332,3
4333,0
4334,0
4335,3
4336,2
4337,2
4338,1
4339,5
4340,3
4341,2
4342,1
4343,4
4344,1
4345,2
4346,0
4347,3
4348,0
4349,3
4350,0
4351,2
4352,4
4353,3
4354,1
4355,0
4356,1
4357,2
4358,1
4359,3
4360,0
4361,2
4362,0
4363,0
4364,5
4365,5
4366,1
4367,5
4368,3
4369,5
4370,0
4371,5
4372,4
4373,3
4374,5
4375,5
4376,4
4377,4
4378,3
4379,2
4380,0
4381,1
4382,5
4383,1
4384,1
4385,3
4386,5
4387,4
4388,5
4389,1
4390,1
4391,5
4392,4
4393,5
4394,5
4395,4
4396,3
4397,1
4398,0
4399,5
4400,1
4401,2
4402,0
4403,2
4404,0
4405,0
4406,0
4407,5
4408,3
4409,0
4410,2
4411,5
4412,2
4413,1
4414,2
4415,4
4416,0
4417,1
4418,3
4419,4
4420,5
4421,0
4422,5
4423,2
4424,1
4425,5
4426,4
4427,4
4428,4
4429,2
4430,4
4431,4
4432,0
4433,3
4434,4
4435,1
4436,1
4437,2
4438,5
4439,0
4440,5
4441,0
4442,5
4443,2
4444,4
4445,1
4446,0
4447,0
4448,3
4449,0
4450,0
4451,4
4452,1
4453,1
4454,5
4455,3
4456,0
4457,3
4458,5
4459,4
4460,4
4461,0
4462,1
4463,3
4464,2
4465,2
4466,3
4467,3
4468,5
4469,0
4470,0
4471,0
4472,3
4473,1
4474,3
4475,1
4476,3
4477,2
4478,2
4479,0
4480,2
4481,5
4482,1
4483,0
4484,2
4485,1
4486,5
4487,3
4488,5
4489,4
4490,1
4491,4
4492,5
4493,4
4494,0
4495,1
4496,3
4497,4
4498,3
4499,5
4500,5
4501,3
4502,1
4503,0
4504,5
4505,5
4506,3
4507,1
4508,1
4509,5
4510,5
4511,5
4512,4
4513,1
4514,0
4515,3
4516,3
4517,1
4518,5
4519,2
4520,3
4521,4
4522,2
4523,0
4524,4
4525,2
4526,5
4527,0
4528,3
4529,2
4530,0
4531,4
4532,4
4533,4
4534,1
4535,5
4536,1
4537,0
4538,4
4539,2
4540,4
4541,4
4542,2
4543,4
4544,1
4545,3
4546,2
4547,2
4548,1
4549,4
4550,0
4551,1
4552,4
4553,3
4554,4
4555,3
4556,3
4557,3
4558,4
4559,0
4560,3
4561,5
4562,0
4563,2
4564,0
4565,3
4566,2
4567,2
4568,2
4569,3
4570,3
4571,1
4572,4
4573,5
4574,4
4575,3
4576,4
4577,2
4578,1
4579,5
4580,4
4581,0
4582,0
4583,2
4584,5
4585,3
4586,2
4587,1
4588,0
4589,4
4590,2
4591,3
4592,2
4593,1
4594,5
4595,2
4596,5
4597,0
4598,4
4599,5
4600,0
4601,2
4602,5
4603,4
4604,1
4605,4
4606,2
4607,3
4608,3
4609,3
4610,5
4611,2
4612,3
4613,3
4614,3
4615,0
4616,4
4617,1
4618,5
4619,0
4620,1
4621,4
4622,2
4623,1
4624,3
4625,1
4626,1
4627,0
4628,3
4629,0
4630,1
4631,4
4632,4
4633,1
4634,2
4635,0
4636,5
4637,3
4638,4
4639,1
4640,4
4641,5
4642,2
4643,3
4644,1
4645,3
4646,4
4647,3
4648,3
4649,5
4650,3
4651,3
4652,4
4653,0
4654,3
4655,1
4656,2
4657,5
4658,2
4659,2
4660,1
4661,4
4662,4
4663,5
4664,5
4665,2
4666,4
4667,4
4668,4
4669,2
4670,0
4671,3
4672,5
4673,2
4674,4
4675,3
4676,0
4677,0
4678,5
4679,1
4680,0
4681,2
4682,0
4683,3
4684,2
4685,0
4686,1
4687,4
4688,4
4689,5
4690,3
4691,3
4692,1
4693,2
4694,2
4695,4
4696,0
4697,5
4698,2
4699,1
4700,5
4701,0
4702,4
4703,5
4704,3
4705,3
4706,2
4707,0
4708,5
4709,3
4710,4
4711,0
4712,1
4713,2
4714,5
4715,2
4716,4
4717,2
4718,4
4719,4
4720,5
4721,1
4722,2
4723,4
4724,2
4725,1
4726,2
4727,4
4728,5
4729,4
4730,1
4731,1
4732,3
4733,3
4734,3
4735,2
4736,3
4737,1
4738,0
4739,3
4740,5
4741,2
4742,4
4743,5
4744,0
4745,0
4746,4
4747,4
4748,4
4749,3
4750,0
4751,1
4752,4
4753,0
4754,1
4755,5
4756,2
4757,3
4758,2
4759,3
4760,3
4761,2
4762,4
4763,1
4764,5
4765,5
4766,3
4767,4
4768,3
4769,4
4770,2
4771,0
4772,2
4773,3
4774,5
4775,5
4776,0
4777,1
4778,3
4779,2
4780,4
4781,4
4782,5
4783,3
4784,1
4785,2
4786,4
4787,4
4788,4
4789,4
4790,5
4791,3
4792,2
4793,3
4794,4
4795,3
4796,4
4797,1
4798,3
4799,4
4800,3
4801,2
4802,5
4803,1
4804,0
4805,3
4806,2
4807,5
4808,3
4809,5
4810,0
4811,2
4812,5
4813,1
4814,2
4815,0
4816,3
4817,5
4818,5
4819,1
4820,0
4821,3
4822,4
4823,2
4824,4
4825,1
4826,5
4827,5
4828,2
4829,4
4830,2
4831,1
4832,1
4833,4
4834,3
4835,4
4836,4
4837,3
4838,4
4839,1
4840,3
4841,5
4842,2
4843,0
4844,0
4845,0
4846,4
4847,4
4848,5
4849,1
4850,3
4851,2
4852,4
4853,2
4854,0
4855,4
4856,5
4857,4
4858,4
4859,0
4860,1
4861,1
4862,3
4863,3
4864,2
4865,0
4866,2
4867,3
4868,2
4869,2
4870,3
4871,1
4872,4
4873,5
4874,5
4875,2
4876,5
4877,3
4878,2
4879,5
4880,0
4881,5
4882,0
4883,5
4884,3
4885,5
4886,3
4887,0
4888,1
4889,4
4890,3
4891,5
4892,5
4893,2
4894,3
4895,5
4896,4
4897,1
4898,1
4899,4
4900,1
4901,2
4902,3
4903,1
4904,5
4905,2
4906,3
4907,1
4908,4
4909,1
4910,2
4911,4
4912,3
4913,2
4914,1
4915,2
4916,1
4917,3
4918,3
4919,3
4920,4
4921,1
4922,1
4923,0
4924,0
4925,4
4926,5
4927,4
4928,3
4929,5
4930,2
4931,3
4932,1
4933,0
4934,3
4935,2
4936,4
4937,3
4938,1
4939,5
4940,5
4941,1
4942,5
4943,5
4944,1
4945,4
4946,1
4947,1
4948,3
4949,3
4950,3
4951,3
4952,3
4953,1
4954,0
4955,2
4956,3
4957,2
4958,3
4959,2
4960,1
4961,1
4962,1
4963,1
4964,2
4965,0
4966,2
4967,1
4968,2
4969,4
4970,4
4971,2
4972,5
4973,0
4974,5
4975,0
4976,5
4977,1
4978,4
4979,1
4980,2
4981,4
4982,4
4983,2
4984,4
4985,3
4986,2
4987,3
4988,4
4989,3
4990,2
4991,0
4992,4
4993,3
4994,5
4995,1
4996,5
4997,2
4998,4
4999,1
