task,worker,answer
1165,289,0
1165,139,3
1166,406,1
1166,412,2
1166,479,8
1166,279,2
1166,23,2
1167,423,8
1167,141,5
1167,482,1
1167,479,1
1167,159,3
1168,364,8
1168,413,6
1168,147,6
1168,467,6
1168,75,3
1169,358,8
1169,310,8
1169,62,5
1169,152,5
1169,338,5
1170,307,8
1170,215,4
1170,336,5
1170,25,4
1170,154,2
1171,255,8
1171,10,6
1171,11,0
1171,37,5
1171,17,8
1172,343,3
1172,282,7
1172,261,7
1172,256,7
1172,97,5
1173,164,5
1173,236,2
1173,21,8
1173,340,8
1173,485,8
1174,245,4
1174,495,4
1174,260,4
1174,2,4
1174,19,4
1175,226,4
1175,148,5
1175,158,6
1175,7,7
1175,17,6
1176,56,4
1176,131,4
1176,369,4
1176,411,7
1176,155,6
1177,199,8
1177,282,8
1177,161,8
1177,124,4
1177,61,5
1178,291,0
1178,359,8
1178,455,8
1178,279,4
1178,28,0
1179,432,4
1179,97,6
1179,339,6
1179,439,7
1179,277,6
1180,439,2
1180,37,1
1180,410,2
1180,405,2
1180,229,2
1181,272,2
1181,123,2
1181,340,2
1181,163,0
1181,444,2
1182,378,8
1182,478,1
1182,114,1
1182,129,1
1182,92,5
1183,136,4
1183,212,6
1183,276,1
1183,112,5
1183,201,3
1184,290,0
1184,339,1
1184,446,7
1184,221,0
1184,253,0
1185,372,1
1185,421,1
1185,124,4
1185,138,4
1185,248,4
1186,425,6
1186,184,6
1186,290,3
1186,490,6
1186,382,8
1187,328,2
1187,294,4
1187,74,4
1187,422,4
1187,329,4
1188,196,6
1188,447,6
1188,362,4
1188,411,3
1188,27,6
1189,179,1
1189,426,0
1189,354,3
1189,432,0
1189,196,2
1190,402,0
1190,490,4
1190,499,8
1190,368,5
1190,136,3
1191,310,1
1191,467,3
1191,64,4
1191,495,1
1191,482,1
1192,123,3
1192,271,6
1192,371,2
1192,311,3
1192,364,1
1193,330,5
1193,147,7
1193,105,7
1193,122,7
1193,8,7
1194,41,6
1194,401,8
1194,395,2
1194,182,6
1194,416,6
1195,343,6
1195,407,1
1195,170,3
1195,151,1
1195,120,1
1196,107,0
1196,268,2
1196,220,8
1196,355,1
1196,321,4
1197,492,6
1197,103,8
1197,468,6
1197,37,6
1197,170,3
1198,449,1
1198,264,1
1198,320,1
1198,212,6
1198,395,1
1199,318,4
1199,258,8
1199,320,5
1199,52,7
1199,101,7
1200,194,0
1200,225,4
1200,311,8
1200,38,4
1200,419,4
1201,210,5
1201,380,7
1201,342,8
1201,85,7
1201,473,3
1202,379,0
1202,384,4
1202,323,8
1202,342,5
1203,270,4
1203,69,7
1203,421,7
1203,282,7
1203,100,6
1204,438,3
1204,171,7
1204,482,6
1204,362,7
1204,450,4
1205,341,6
1205,234,2
1205,170,6
1205,57,4
1205,124,5
1206,273,3
1206,63,8
1206,469,8
1206,332,0
1206,10,3
1207,466,1
1207,2,2
1207,340,2
1207,354,2
1207,256,3
1208,244,3
1208,32,6
1208,181,6
1208,493,6
1208,239,0
1209,124,4
1209,417,5
1209,265,3
1209,81,5
1209,426,1
1210,6,8
1210,199,6
1210,384,5
1210,109,6
1210,17,0
1211,489,5
1211,55,8
1211,272,6
1211,77,6
1211,158,6
1212,8,2
1212,19,6
1212,9,8
1212,276,2
1212,28,0
1213,111,8
1213,57,3
1213,482,2
1213,36,2
1213,334,2
1214,157,0
1214,124,5
1214,471,0
1214,372,0
1214,167,5
1215,201,0
1215,324,7
1215,272,3
1215,228,7
1215,373,7
1216,368,5
1216,279,2
1216,433,3
1216,439,3
1216,28,2
1217,218,7
1217,473,2
1217,97,6
1217,283,6
1217,113,6
1218,167,8
1218,352,8
1218,282,4
1218,62,1
1218,485,8
1219,187,0
1219,203,0
1219,55,4
1219,488,3
1219,217,0
1220,433,5
1220,203,5
1220,114,5
1220,161,5
1220,194,5
1221,267,2
1221,30,5
1221,499,2
1221,255,1
1221,150,2
1222,73,6
1222,389,2
1222,121,5
1222,211,0
1222,297,5
1223,423,6
1223,362,4
1223,256,3
1223,47,1
1223,492,4
1224,145,6
1224,209,3
1224,290,6
1224,297,7
1224,471,0
1225,280,5
1225,409,5
1225,485,2
1225,207,5
1225,473,0
1226,279,1
1226,440,1
1226,158,8
1226,298,5
1226,59,5
1227,483,3
1227,55,3
1227,239,3
1227,417,3
1227,160,3
1228,11,1
1228,227,1
1228,490,6
1228,322,1
1228,230,5
1229,246,8
1229,184,2
1229,441,8
1229,346,5
1229,329,6
1230,91,7
1230,340,2
1230,170,1
1230,330,7
1230,441,6
1231,213,3
1231,154,4
1231,469,8
1231,478,2
1231,265,1
1232,69,0
1232,170,3
1232,283,0
1232,405,0
1232,463,0
1233,57,3
1233,38,4
1233,117,8
1233,249,8
1233,194,6
1234,100,6
1234,466,0
1234,23,5
1234,126,3
1234,337,1
1235,443,6
1235,452,8
1235,140,6
1235,178,6
1235,433,6
1236,15,7
1236,233,7
1236,68,8
1236,456,3
1236,235,7
1237,239,2
1237,20,3
1237,185,2
1237,345,2
1237,79,2
1238,168,3
1238,291,3
1238,324,6
1238,421,5
1238,480,3
1239,96,2
1239,300,4
1239,341,7
1239,251,7
1239,4,4
1240,141,1
1240,423,2
1240,422,3
1240,489,8
1240,52,7
1241,408,0
1241,328,8
1241,491,2
1241,207,4
1241,271,0
1242,150,2
1242,54,8
1242,440,8
1242,90,2
1242,335,8
1243,301,7
1243,332,5
1243,285,7
1243,59,7
1243,4,6
1244,85,6
1244,51,6
1244,366,6
1244,44,8
1244,166,6
1245,486,0
1245,391,0
1245,12,8
1245,476,0
1245,339,2
1246,72,0
1246,465,0
1246,277,0
1246,398,0
1246,446,0
1247,54,1
1247,145,2
1247,46,1
1247,254,7
1247,3,1
1248,318,0
1248,328,0
1248,472,6
1248,111,1
1248,398,8
1249,191,2
1249,108,2
1249,176,2
1249,433,2
1249,4,3
1250,471,2
1250,412,0
1250,39,0
1250,485,1
1250,486,0
1251,149,1
1251,197,0
1251,38,0
1251,244,0
1251,385,0
1252,39,2
1252,281,2
1252,157,2
1252,351,2
1253,25,0
1253,231,1
1253,201,1
1253,55,1
1253,442,1
1254,449,7
1254,302,8
1254,260,5
1254,246,2
1254,12,0
1255,453,5
1255,14,8
1255,203,0
1255,198,7
1255,37,7
1256,361,6
1256,157,7
1256,456,2
1256,257,7
1256,198,7
1257,64,8
1257,119,2
1257,8,8
1257,490,8
1257,240,0
1258,72,2
1258,296,5
1258,67,2
1258,313,3
1258,485,2
1259,292,2
1259,35,2
1259,191,4
1259,14,3
1259,57,2
1260,159,7
1260,41,6
1260,332,2
1260,144,1
1260,173,6
1261,319,5
1261,51,5
1261,110,0
1261,187,5
1261,140,5
1262,247,1
1262,356,0
1262,203,1
1262,134,1
1262,294,1
1263,437,8
1263,284,3
1263,62,2
1263,468,2
1263,227,7
1264,343,8
1264,420,5
1264,230,7
1264,41,1
1264,118,7
1265,253,3
1265,434,5
1265,271,5
1265,357,7
1265,349,8
1266,361,3
1266,458,3
1266,320,3
1266,118,3
1266,81,8
1267,299,4
1267,223,6
1267,396,4
1267,295,4
1267,170,7
1268,416,6
1268,377,1
1268,415,2
1268,246,3
1268,451,7
1269,326,7
1269,39,2
1269,336,2
1269,329,4
1269,357,7
1270,59,6
1270,83,6
1270,77,3
1270,333,6
1270,89,6
1271,291,1
1271,471,3
1271,86,4
1271,134,4
1271,84,0
1272,473,6
1272,204,2
1272,234,8
1272,344,2
1272,350,2
1273,323,8
1273,499,5
1273,440,4
1273,4,4
1273,456,8
1274,196,6
1274,441,6
1274,26,5
1274,246,1
1274,253,2
1275,52,8
1275,53,1
1275,159,1
1275,188,1
1275,14,8
1276,23,7
1276,292,4
1276,64,4
1276,212,4
1276,443,4
1277,421,1
1277,382,3
1277,419,5
1277,204,8
1277,27,1
1278,398,0
1278,39,1
1278,270,1
1278,282,8
1278,495,4
1279,481,3
1279,419,4
1279,175,6
1279,273,0
1279,294,6
1280,284,3
1280,2,2
1280,62,1
1280,349,3
1280,214,3
1281,286,1
1281,440,1
1281,94,4
1281,383,6
1281,101,1
1282,176,3
1282,361,3
1282,474,8
1282,405,2
1282,178,1
1283,325,2
1283,5,2
1283,151,2
1283,131,7
1283,50,2
1284,184,2
1284,0,1
1284,243,1
1284,498,1
1284,471,1
1285,33,2
1285,133,8
1285,204,2
1285,13,6
1285,427,2
1286,482,0
1286,212,0
1286,329,0
1286,117,0
1286,136,3
1287,367,2
1287,207,2
1287,136,2
1287,418,0
1287,208,2
1288,356,0
1288,280,0
1288,452,6
1288,403,0
1288,270,0
1289,406,5
1289,258,2
1289,60,5
1289,103,2
1289,468,4
1290,439,0
1290,280,3
1290,251,0
1290,366,2
1290,373,7
1291,103,4
1291,445,4
1291,436,5
1291,100,7
1291,414,4
1292,78,4
1292,91,4
1292,300,4
1292,267,4
1292,14,0
1293,128,0
1293,221,0
1293,379,3
1293,371,3
1293,294,3
1294,434,7
1294,40,4
1294,429,1
1294,184,8
1294,225,8
1295,250,7
1295,185,2
1295,98,3
1295,197,7
1295,71,0
1296,118,7
1296,158,7
1296,395,7
1296,371,7
1296,359,7
1297,470,3
1297,112,3
1297,57,1
1297,161,6
1297,301,0
1298,425,8
1298,239,7
1298,498,7
1298,234,1
1298,26,7
1299,361,4
1299,167,8
1299,498,7
1299,256,1
1299,156,1
1300,139,4
1300,457,4
1300,441,4
1300,496,4
1300,87,4
1301,354,5
1301,499,5
1301,432,5
1301,407,3
1301,165,5
1302,480,1
1302,85,5
1302,298,7
1302,43,5
1302,30,1
1303,10,7
1303,488,4
1303,388,7
1303,23,8
1303,441,8
1304,175,2
1304,102,8
1304,262,0
1304,334,2
1304,63,8
1305,26,0
1305,284,2
1305,325,0
1305,415,0
1305,123,4
1306,87,1
1306,384,3
1306,95,6
1306,258,3
1306,114,5
1307,256,5
1307,449,7
1307,124,5
1307,361,5
1307,285,7
1308,172,1
1308,291,1
1308,454,1
1308,455,7
1308,280,1
1309,249,0
1309,168,5
1309,435,5
1309,120,5
1309,479,5
1310,330,3
1310,46,8
1310,428,6
1310,226,8
1310,128,7
1311,125,8
1311,111,5
1311,472,6
1311,112,0
1311,340,4
1312,397,1
1312,440,0
1312,370,6
1312,90,1
1312,63,8
1313,223,5
1313,103,5
1313,317,1
1313,246,8
1313,9,5
1314,18,2
1314,212,4
1314,106,4
1314,305,4
1314,35,4
1315,189,6
1315,17,3
1315,423,6
1315,462,6
1315,151,5
1316,298,8
1316,467,0
1316,322,8
1316,51,8
1316,306,5
1317,211,2
1317,60,5
1317,257,5
1317,463,0
1317,438,6
1318,349,1
1318,230,8
1318,92,6
1318,10,1
1318,218,1
1319,101,8
1319,51,2
1319,425,6
1319,73,8
1319,297,2
1320,412,7
1320,457,5
1320,237,5
1320,13,5
1320,379,0
1321,438,8
1321,256,4
1321,192,2
1321,409,8
1321,483,2
1322,57,2
1322,70,8
1322,232,6
1322,281,0
1322,402,5
1323,420,5
1323,46,5
1323,262,1
1323,389,3
1323,396,5
1324,193,3
1324,163,3
1324,458,8
1324,476,3
1324,314,3
1325,486,1
1325,168,5
1325,431,5
1325,357,2
1325,233,2
1326,234,2
1326,116,5
1326,201,0
1326,221,0
1326,34,5
1327,481,0
1327,299,4
1327,324,1
1327,184,0
1327,332,1
1328,169,4
1328,191,1
1328,146,2
1328,262,8
1328,32,1
1329,42,6
1329,32,5
1329,17,3
1329,123,2
1329,242,3
1330,448,0
1330,384,8
1330,371,1
1330,89,1
1330,227,5
1331,2,0
1331,395,0
1331,331,0
1331,481,0
1331,495,0
1332,491,7
1332,397,5
1332,201,5
1332,431,6
1332,179,3
1333,435,3
1333,424,0
1333,86,5
1333,399,6
1333,228,0
1334,267,3
1334,212,5
1334,481,3
1334,43,6
1334,278,2
1335,310,6
1335,328,1
1335,397,0
1335,412,0
1335,273,6
1336,467,1
1336,18,1
1336,210,1
1336,475,1
1336,356,7
1337,207,1
1337,8,7
1337,135,3
1337,233,4
1337,114,7
1338,132,2
1338,284,2
1338,91,8
1338,356,8
1338,214,6
1339,203,3
1339,448,2
1339,2,3
1339,388,3
1339,233,1
1340,306,4
1340,258,2
1340,444,1
1340,365,3
1340,2,7
1341,365,8
1341,91,8
1341,122,2
1341,241,8
1341,449,8
1342,247,0
1342,262,3
1342,486,6
1342,62,4
1342,300,1
1343,112,4
1343,292,1
1343,467,7
1343,174,7
1343,384,1
1344,462,6
1344,221,1
1344,444,6
1344,51,7
1344,310,0
1345,299,6
1345,477,6
1345,469,1
1345,81,4
1345,190,8
1346,51,0
1346,248,2
1346,22,4
1346,455,2
1346,415,4
1347,465,5
1347,322,7
1347,56,3
1347,340,5
1347,193,2
1348,246,2
1348,230,0
1348,255,6
1348,31,6
1348,23,0
1349,466,1
1349,169,1
1349,275,4
1349,383,4
1349,247,4
1350,414,3
1350,435,5
1350,170,4
1350,481,6
1350,215,0
1351,58,8
1351,373,8
1351,418,8
1351,454,8
1351,389,8
1352,281,3
1352,255,0
1352,377,3
1352,192,3
1352,70,5
1353,68,4
1353,71,2
1353,225,2
1353,91,2
1353,114,4
1354,27,5
1354,29,2
1354,124,3
1354,377,5
1355,317,6
1355,386,8
1355,244,8
1355,409,8
1355,263,8
1356,430,2
1356,23,8
1356,104,1
1356,254,2
1356,416,1
1357,304,1
1357,238,5
1357,139,1
1357,384,1
1357,266,1
1358,19,8
1358,429,8
1358,375,8
1358,463,7
1358,183,2
1359,283,8
1359,130,5
1359,394,8
1359,251,8
1359,108,8
1360,6,8
1360,443,8
1360,126,8
1360,495,8
1360,130,8
1361,146,6
1361,344,2
1361,213,4
1361,256,2
1361,59,4
1362,5,7
1362,233,4
1362,410,7
1362,459,0
1362,404,6
1363,465,1
1363,384,2
1363,455,2
1363,484,4
1363,360,3
1364,488,5
1364,0,4
1364,315,2
1364,133,4
1364,283,4
1365,65,2
1365,68,5
1365,7,8
1365,176,4
1365,144,6
1366,258,5
1366,40,1
1366,309,7
1366,478,3
1366,273,4
1367,352,7
1367,396,1
1367,464,7
1367,383,7
1367,459,0
1368,121,5
1368,240,4
1368,196,5
1368,330,4
1368,99,8
1369,52,2
1369,70,5
1369,61,1
1369,476,5
1370,135,5
1370,388,5
1370,448,3
1370,164,3
1370,118,5
1371,138,6
1371,205,5
1371,227,8
1371,193,7
1371,469,1
1372,471,3
1372,219,7
1372,217,1
1372,229,0
1372,21,1
1373,56,5
1373,365,5
1373,91,8
1373,73,5
1373,182,5
1374,424,8
1374,195,4
1374,324,4
1374,396,4
1374,479,1
1375,472,5
1375,280,7
1375,480,7
1375,104,5
1375,231,7
1376,341,1
1376,1,6
1376,456,4
1376,368,6
1376,3,1
1377,190,8
1377,438,8
1377,238,8
1377,287,5
1377,162,5
1378,437,7
1378,130,7
1378,50,8
1378,481,5
1378,319,8
1379,398,8
1379,337,4
1379,225,4
1379,226,4
1379,446,5
1380,118,2
1380,264,4
1380,280,7
1380,169,5
1380,454,0
1381,201,4
1381,319,4
1381,464,5
1381,418,6
1381,329,6
1382,397,2
1382,72,3
1382,152,2
1382,485,3
1382,242,3
1383,124,6
1383,176,5
1383,131,5
1383,11,7
1383,480,5
1384,24,5
1384,400,4
1384,300,1
1384,152,4
1384,190,4
1385,283,2
1385,68,1
1385,148,1
1385,54,7
1385,331,7
1386,10,0
1386,99,3
1386,477,0
1386,440,2
1386,259,0
1387,272,5
1387,4,5
1387,11,5
1387,450,4
1387,395,6
1388,106,1
1388,307,0
1388,25,6
1388,8,2
1388,344,7
1389,349,3
1389,498,3
1389,207,6
1389,184,3
1389,483,5
1390,373,6
1390,3,6
1390,357,6
1390,42,6
1390,302,0
1391,358,1
1391,199,6
1391,365,5
1391,452,6
1391,299,6
1392,481,3
1392,158,8
1392,147,4
1392,145,4
1392,347,2
1393,403,6
1393,15,6
1393,142,4
1393,303,7
1393,76,8
1394,142,0
1394,212,7
1394,490,7
1394,458,1
1394,393,0
1395,3,5
1395,405,1
1395,156,0
1395,86,5
1395,133,6
1396,124,5
1396,432,6
1396,469,5
1396,168,7
1396,64,6
1397,78,2
1397,42,8
1397,124,8
1397,326,2
1397,272,2
1398,365,0
1398,253,0
1398,180,0
1398,403,4
1398,198,1
1399,158,2
1399,235,2
1399,362,8
1399,96,7
1399,337,2
1400,415,0
1400,144,5
1400,496,7
1400,265,0
1400,352,5
1401,192,6
1401,451,7
1401,106,8
1401,396,8
1401,281,7
1402,9,5
1402,311,7
1402,85,6
1402,395,7
1402,471,7
1403,320,1
1403,58,0
1403,231,3
1403,68,1
1403,408,6
1404,313,2
1404,147,6
1404,334,6
1404,68,4
1404,228,2
1405,59,3
1405,325,5
1405,219,5
1405,64,3
1405,287,5
1406,14,6
1406,207,2
1406,372,4
1406,256,1
1406,391,1
1407,152,4
1407,288,6
1407,35,6
1407,284,1
1407,296,5
1408,233,3
1408,61,6
1408,446,2
1408,76,1
1408,330,7
1409,10,3
1409,204,5
1409,39,8
1409,491,2
1409,320,5
1410,113,3
1410,490,3
1410,415,4
1410,445,3
1410,322,7
1411,439,4
1411,331,6
1411,262,1
1411,6,0
1411,283,1
1412,409,8
1412,376,8
1412,63,1
1412,448,8
1412,378,8
1413,449,5
1413,242,0
1413,47,3
1413,43,6
1413,458,5
1414,32,5
1414,473,5
1414,313,5
1414,351,4
1414,13,3
1415,390,3
1415,31,1
1415,253,5
1415,475,2
1415,428,6
1416,65,8
1416,324,6
1416,279,7
1416,161,6
1416,271,7
1417,16,1
1417,380,8
1417,499,1
1417,438,8
1417,63,0
1418,245,5
1418,3,5
1418,347,5
1418,360,5
1418,264,7
1419,295,2
1419,141,5
1419,421,0
1419,274,4
1419,145,0
1420,349,5
1420,391,4
1420,497,8
1420,315,5
1420,272,5
1421,11,4
1421,148,4
1421,345,6
1421,464,4
1421,181,4
1422,386,2
1422,196,8
1422,310,2
1422,180,4
1422,313,5
1423,218,4
1423,434,1
1423,329,1
1423,306,1
1423,382,6
1424,140,8
1424,96,3
1424,91,0
1424,316,4
1424,171,4
1425,128,3
1425,53,7
1425,406,7
1425,285,7
1425,168,7
1426,109,7
1426,306,0
1426,476,1
1426,58,0
1426,47,5
1427,329,8
1427,373,8
1427,457,8
1427,415,2
1427,135,2
1428,157,5
1428,319,5
1428,307,6
1428,151,8
1428,465,3
1429,66,4
1429,490,4
1429,218,4
1429,487,5
1429,301,4
1430,166,5
1430,34,3
1430,131,0
1430,248,4
1430,322,7
1431,331,4
1431,51,2
1431,341,4
1431,93,1
1432,110,3
1432,292,6
1432,84,2
1432,0,6
1432,296,5
1433,291,4
1433,152,4
1433,223,4
1433,89,3
1433,432,4
1434,26,7
1434,200,7
1434,366,7
1434,101,2
1434,295,7
1435,140,5
1435,214,4
1435,179,5
1435,394,5
1435,282,5
1436,216,0
1436,345,0
1436,391,3
1436,82,0
1436,212,3
1437,52,6
1437,133,0
1437,494,5
1437,428,1
1437,177,0
1438,286,0
1438,114,1
1438,190,0
1438,380,0
1438,432,6
1439,482,1
1439,120,1
1439,71,3
1439,234,4
1439,495,2
1440,407,8
1440,106,8
1440,87,8
1440,385,7
1440,283,6
1441,45,3
1441,50,6
1441,466,4
1441,106,6
1441,17,5
1442,213,2
1442,274,2
1442,447,8
1442,100,4
1442,144,2
1443,456,2
1443,385,6
1443,210,3
1443,285,8
1443,444,0
1444,485,4
1444,447,7
1444,284,7
1444,398,7
1444,197,3
1445,230,6
1445,103,4
1445,383,6
1445,242,6
1445,442,5
1446,296,0
1446,314,2
1446,400,8
1446,459,3
1446,396,5
1447,177,2
1447,430,3
1447,212,1
1447,150,7
1447,292,1
1448,253,2
1448,90,2
1448,94,2
1448,110,2
1448,123,2
1449,126,1
1449,35,1
1449,445,8
1449,206,1
1449,195,1
1450,156,0
1450,117,7
1450,65,8
1450,13,0
1450,30,5
1451,362,8
1451,191,0
1451,449,8
1451,49,7
1451,168,0
1452,153,0
1452,487,8
1452,172,4
1452,299,3
1452,239,8
1453,350,5
1453,15,5
1453,211,8
1453,309,4
1453,301,8
1454,124,8
1454,474,1
1454,3,7
1454,387,1
1454,383,8
1455,242,5
1455,114,5
1455,58,8
1455,406,2
1455,208,5
1456,249,4
1456,7,4
1456,114,4
1456,431,4
1456,339,4
1457,125,7
1457,27,5
1457,479,7
1457,267,7
1457,336,2
1458,84,0
1458,66,7
1458,407,1
1458,12,0
1458,91,0
1459,232,2
1459,194,0
1459,132,1
1459,345,0
1459,13,6
1460,63,1
1460,86,1
1460,155,2
1460,356,0
1460,407,2
1461,135,8
1461,9,7
1461,64,5
1461,255,6
1461,60,4
1462,337,5
1462,468,1
1462,168,4
1462,45,1
1462,173,8
1463,378,1
1463,330,4
1463,189,1
1463,53,1
1463,429,1
1464,232,8
1464,473,5
1464,160,0
1464,314,3
1464,227,1
1465,59,0
1465,92,7
1465,153,0
1465,17,8
1465,151,7
1466,439,2
1466,444,3
1466,434,3
1466,164,0
1466,22,3
1467,447,5
1467,425,5
1467,452,5
1467,206,6
1467,266,0
1468,432,3
1468,387,6
1468,12,6
1468,144,8
1468,290,6
1469,130,3
1469,381,2
1469,355,3
1469,31,7
1469,372,1
1470,391,2
1470,160,6
1470,82,1
1470,63,8
1470,192,8
1471,157,8
1471,152,8
1471,482,8
1471,151,1
1471,96,1
1472,474,3
1472,459,6
1472,257,7
1472,269,7
1472,436,7
1473,336,0
1473,438,1
1473,486,1
1473,230,0
1473,303,1
1474,232,7
1474,311,7
1474,224,7
1474,88,7
1474,334,5
1475,279,0
1475,454,1
1475,244,3
1475,444,6
1475,269,6
1476,456,5
1476,57,2
1476,496,3
1476,490,7
1476,154,6
1477,495,5
1477,219,8
1477,73,7
1477,334,8
1477,469,8
1478,200,7
1478,359,6
1478,447,3
1478,472,1
1478,169,6
1479,53,5
1479,161,3
1479,272,5
1479,441,1
1479,444,6
1480,50,8
1480,110,2
1480,353,2
1480,476,8
1480,140,2
1481,293,1
1481,492,1
1481,300,8
1481,315,6
1481,407,1
1482,367,1
1482,137,1
1482,100,1
1482,186,1
1482,482,1
1483,79,1
1483,407,0
1483,396,6
1483,341,6
1483,414,3
1484,10,4
1484,340,4
1484,418,4
1484,203,8
1484,430,4
1485,261,3
1485,320,2
1485,211,3
1485,127,2
1485,67,3
1486,271,2
1486,233,8
1486,488,8
1486,93,0
1486,382,8
1487,319,4
1487,335,2
1487,373,3
1487,376,4
1487,368,6
1488,446,6
1488,369,1
1488,330,5
1488,219,3
1488,79,6
1489,178,2
1489,455,2
1489,159,3
1489,156,8
1489,220,3
1490,310,3
1490,81,3
1490,252,3
1490,136,2
1490,90,3
1491,79,2
1491,286,3
1491,446,8
1491,338,4
1491,45,8
1492,276,1
1492,440,2
1492,364,0
1492,175,7
1493,56,6
1493,128,8
1493,283,7
1493,191,6
1493,281,6
1494,144,8
1494,295,1
1494,372,2
1494,300,6
1494,479,3
1495,85,4
1495,221,3
1495,136,4
1495,475,0
1495,161,7
1496,306,8
1496,377,0
1496,405,3
1496,86,4
1496,125,7
1497,187,0
1497,177,6
1497,355,0
1497,475,0
1497,379,0
1498,40,6
1498,420,6
1498,324,2
1498,344,8
1498,128,3
1499,431,2
1499,142,0
1499,450,6
1499,135,0
1499,298,0
1500,362,7
1500,339,8
1500,137,8
1500,476,8
1500,361,4
1501,197,2
1501,169,1
1501,355,4
1501,369,2
1501,426,2
1502,36,5
1502,8,0
1502,125,0
1502,60,0
1502,131,2
1503,44,5
1503,466,6
1503,50,5
1503,389,7
1503,165,3
1504,236,0
1504,461,0
1504,258,0
1504,96,7
1504,76,0
1505,197,7
1505,417,6
1505,316,7
1505,34,5
1505,415,6
1506,404,6
1506,155,4
1506,380,6
1506,274,8
1506,345,6
1507,155,0
1507,10,4
1507,387,1
1507,362,4
1507,51,0
1508,473,6
1508,42,6
1508,251,6
1508,415,8
1508,382,4
1509,86,0
1509,95,5
1509,230,6
1509,24,0
1509,108,0
1510,357,4
1510,85,4
1510,135,4
1510,175,5
1510,157,4
1511,11,0
1511,204,5
1511,103,0
1511,317,5
1511,369,5
1512,179,6
1512,493,6
1512,257,6
1512,128,6
1512,102,6
1513,397,3
1513,473,4
1513,48,2
1513,349,0
1513,491,1
1514,472,7
1514,331,1
1514,259,0
1514,29,7
1514,404,0
1515,248,2
1515,214,3
1515,498,8
1515,415,2
1515,258,1
1516,382,2
1516,88,6
1516,217,6
1516,183,6
1516,297,6
1517,166,2
1517,398,5
1517,379,2
1517,176,4
1517,133,3
1518,455,1
1518,235,8
1518,238,5
1518,306,7
1518,220,1
1519,369,0
1519,184,7
1519,239,4
1519,411,0
1519,263,4
1520,481,6
1520,129,7
1520,203,0
1520,444,2
1520,360,3
1521,2,2
1521,51,2
1521,65,0
1521,328,4
1521,84,5
1522,88,7
1522,451,3
1522,35,7
1522,482,0
1522,453,7
1523,459,7
1523,248,8
1523,15,8
1523,476,8
1523,336,4
1524,280,5
1524,365,0
1524,175,3
1524,218,0
1524,330,3
1525,392,2
1525,467,2
1525,155,2
1525,351,2
1525,176,6
1526,175,4
1526,402,4
1526,30,4
1526,363,6
1526,122,8
1527,453,2
1527,231,2
1527,226,2
1527,136,6
1527,418,1
1528,4,2
1528,179,6
1528,429,2
1528,97,6
1528,158,8
1529,163,4
1529,308,6
1529,400,6
1529,151,6
1529,474,6
1530,355,3
1530,88,8
1530,443,1
1530,149,1
1530,17,1
1531,403,1
1531,428,7
1531,233,7
1531,215,7
1531,389,5
1532,40,3
1532,445,7
1532,173,6
1532,451,4
1532,22,2
1533,47,0
1533,22,8
1533,172,4
1533,5,3
1533,261,0
1534,343,4
1534,347,3
1534,474,1
1534,419,4
1534,365,2
1535,209,7
1535,378,7
1535,50,7
1535,300,7
1535,89,5
1536,346,6
1536,24,7
1536,315,5
1536,387,3
1536,260,1
1537,123,5
1537,8,3
1537,141,6
1537,226,3
1537,12,3
1538,337,8
1538,78,8
1538,183,3
1538,268,1
1538,189,0
1539,86,6
1539,402,1
1539,77,8
1539,355,8
1539,469,2
1540,59,3
1540,34,1
1540,426,2
1540,175,2
1540,97,3
1541,29,2
1541,396,0
1541,189,7
1541,464,3
1541,377,3
1542,87,3
1542,89,1
1542,433,2
1542,39,1
1542,263,2
1543,112,5
1543,3,7
1543,263,8
1543,226,5
1543,238,5
1544,90,7
1544,255,2
1544,463,3
1544,1,7
1544,308,0
1545,70,5
1545,272,5
1545,213,1
1545,100,0
1545,224,1
1546,280,1
1546,261,4
1546,240,6
1546,428,1
1546,159,4
1547,80,4
1547,60,1
1547,396,3
1547,189,4
1547,376,1
1548,465,0
1548,99,8
1548,13,2
1548,455,8
1548,449,0
1549,335,0
1549,151,0
1549,189,2
1549,432,2
1549,196,0
1550,228,2
1550,311,6
1550,225,4
1550,284,6
1550,226,6
1551,344,4
1551,63,8
1551,104,4
1551,200,2
1551,17,1
1552,141,2
1552,31,5
1552,462,2
1552,218,6
1552,96,0
1553,184,1
1553,248,7
1553,87,7
1553,274,0
1553,42,7
1554,444,5
1554,432,5
1554,377,5
1554,310,5
1554,116,5
1555,114,6
1555,396,1
1555,335,6
1555,198,0
1555,455,6
1556,72,2
1556,334,1
1556,358,0
1556,451,7
1556,465,2
1557,423,2
1557,273,2
1557,362,3
1557,56,1
1557,177,2
1558,64,6
1558,205,2
1558,457,2
1558,83,1
1558,487,4
1559,210,4
1559,299,5
1559,60,4
1559,184,3
1559,416,0
1560,57,4
1560,64,8
1560,169,8
1560,462,7
1560,121,7
1561,384,6
1561,434,5
1561,11,1
1561,124,1
1561,357,1
1562,448,2
1562,397,5
1562,308,0
1562,384,1
1562,395,0
1563,105,2
1563,429,7
1563,229,2
1563,48,7
1563,440,2
1564,104,3
1564,351,3
1564,323,4
1564,39,5
1564,40,5
1565,342,5
1565,182,2
1565,419,1
1565,117,1
1565,488,1
1566,278,1
1566,298,2
