task_id,task_community
2996,2
2997,1
2998,4
2999,0
3000,1
3001,6
3002,4
3003,4
3004,0
3005,1
3006,1
3007,2
3008,0
3009,0
3010,1
3011,1
3012,1
3013,0
3014,1
3015,0
3016,0
3017,1
3018,1
3019,5
3020,4
3021,0
3022,1
3023,3
3024,3
3025,4
3026,0
3027,0
3028,6
3029,4
3030,5
3031,1
3032,4
3033,1
3034,5
3035,3
3036,5
3037,3
3038,2
3039,6
3040,1
3041,6
3042,6
3043,5
3044,2
3045,1
3046,3
3047,6
3048,0
3049,2
3050,3
3051,5
3052,1
3053,6
3054,0
3055,2
3056,1
3057,0
3058,0
3059,6
3060,4
3061,1
3062,0
3063,2
3064,2
3065,0
3066,3
3067,3
3068,4
3069,1
3070,5
3071,0
3072,2
3073,0
3074,5
3075,4
3076,0
3077,5
3078,0
3079,0
3080,6
3081,1
3082,6
3083,3
3084,5
3085,4
3086,3
3087,2
3088,3
3089,2
3090,4
3091,4
3092,2
3093,2
3094,0
3095,4
3096,3
3097,3
3098,3
3099,3
3100,2
3101,0
3102,2
3103,1
3104,4
3105,0
3106,0
3107,5
3108,1
3109,5
3110,3
3111,4
3112,6
3113,1
3114,2
3115,0
3116,3
3117,6
3118,0
3119,1
3120,5
3121,2
3122,4
3123,6
3124,2
3125,4
3126,1
3127,6
3128,2
3129,3
3130,2
3131,1
3132,5
3133,0
3134,6
3135,2
3136,0
3137,5
3138,6
3139,5
3140,6
3141,3
3142,2
3143,6
3144,3
3145,0
3146,2
3147,0
3148,1
3149,2
3150,5
3151,3
3152,4
3153,1
3154,5
3155,5
3156,2
3157,3
3158,6
3159,6
3160,3
3161,5
3162,1
3163,5
3164,2
3165,5
3166,6
3167,4
3168,3
3169,1
3170,5
3171,3
3172,3
3173,1
3174,0
3175,0
3176,0
3177,6
3178,1
3179,5
3180,2
3181,3
3182,5
3183,1
3184,0
3185,6
3186,0
3187,5
3188,6
3189,3
3190,0
3191,2
3192,2
3193,1
3194,6
3195,5
3196,0
3197,1
3198,3
3199,5
3200,6
3201,6
3202,6
3203,6
3204,5
3205,6
3206,1
3207,4
3208,2
3209,1
3210,3
3211,4
3212,3
3213,2
3214,0
3215,4
3216,4
3217,4
3218,0
3219,4
3220,4
3221,1
3222,4
3223,0
3224,4
3225,6
3226,4
3227,1
3228,1
3229,1
3230,3
3231,0
3232,2
3233,5
3234,6
3235,6
3236,2
3237,4
3238,0
3239,3
3240,2
3241,2
3242,5
3243,4
3244,5
3245,1
3246,6
3247,2
3248,0
3249,6
3250,4
3251,4
3252,5
3253,3
3254,0
3255,0
3256,3
3257,2
3258,3
3259,1
3260,0
3261,6
3262,6
3263,0
3264,1
3265,5
3266,2
3267,4
3268,0
3269,5
3270,2
3271,6
3272,6
3273,1
3274,3
3275,0
3276,6
3277,3
3278,0
3279,0
3280,4
3281,2
3282,2
3283,0
3284,4
3285,5
3286,6
3287,4
3288,3
3289,6
3290,3
3291,2
3292,0
3293,5
3294,3
3295,1
3296,1
3297,2
3298,1
3299,0
3300,5
3301,2
3302,0
3303,5
3304,5
3305,0
3306,4
3307,2
3308,4
3309,5
3310,0
3311,6
3312,5
3313,4
3314,5
3315,6
3316,3
3317,4
3318,0
3319,2
3320,5
3321,0
3322,0
3323,6
3324,5
3325,0
3326,5
3327,2
3328,2
3329,2
3330,4
3331,0
3332,6
3333,4
3334,3
3335,3
3336,4
3337,0
3338,2
3339,3
3340,3
3341,2
3342,0
3343,3
3344,2
3345,6
3346,6
3347,1
3348,5
3349,1
3350,5
3351,1
3352,0
3353,1
3354,6
3355,3
3356,4
3357,4
3358,3
3359,2
3360,3
3361,2
3362,3
3363,1
3364,6
3365,0
3366,3
3367,4
3368,2
3369,5
3370,1
3371,4
3372,4
3373,1
3374,3
3375,3
3376,0
3377,1
3378,3
3379,5
3380,6
3381,5
3382,4
3383,3
3384,3
3385,0
3386,4
3387,1
3388,3
3389,3
3390,5
3391,4
3392,3
3393,0
3394,3
3395,6
3396,6
3397,4
3398,2
3399,0
3400,0
3401,2
3402,4
3403,1
3404,4
3405,2
3406,1
3407,6
3408,6
3409,6
3410,0
3411,2
3412,1
3413,6
3414,0
3415,6
3416,6
3417,5
3418,1
3419,1
3420,3
3421,6
3422,5
3423,6
3424,6
3425,6
3426,5
3427,1
3428,2
3429,0
3430,5
3431,1
3432,0
3433,5
3434,2
3435,4
3436,3
3437,2
3438,3
3439,0
3440,0
3441,5
3442,6
3443,5
3444,1
3445,3
3446,3
3447,5
3448,1
3449,0
3450,0
3451,0
3452,2
3453,4
3454,1
3455,4
3456,5
3457,0
3458,4
3459,6
3460,5
3461,3
3462,2
3463,1
3464,4
3465,3
3466,3
3467,3
3468,4
3469,5
3470,0
3471,5
3472,2
3473,3
3474,4
3475,0
3476,6
3477,0
3478,0
3479,4
3480,3
3481,1
3482,4
3483,3
3484,4
3485,1
3486,1
3487,2
3488,0
3489,1
3490,4
3491,3
3492,5
3493,0
3494,3
3495,2
3496,6
3497,5
3498,4
3499,2
3500,3
3501,4
3502,2
3503,0
3504,6
3505,6
3506,4
3507,0
3508,6
3509,3
3510,4
3511,0
3512,5
3513,2
3514,6
3515,5
3516,0
3517,5
3518,0
3519,5
3520,2
3521,4
3522,3
3523,1
3524,5
3525,0
3526,6
3527,0
3528,2
3529,0
3530,3
3531,2
3532,2
3533,3
3534,1
3535,0
3536,6
3537,0
3538,6
3539,0
3540,6
3541,2
3542,2
3543,2
3544,5
3545,4
3546,0
3547,5
3548,6
3549,0
3550,4
3551,6
3552,4
3553,0
3554,1
3555,0
3556,0
3557,5
3558,3
3559,4
3560,3
3561,6
3562,0
3563,6
3564,5
3565,4
3566,1
3567,0
3568,5
3569,5
3570,3
3571,1
3572,4
3573,2
3574,1
3575,2
3576,0
3577,1
3578,5
3579,4
3580,0
3581,1
3582,3
3583,5
3584,2
3585,5
3586,5
3587,2
3588,2
3589,0
3590,4
3591,1
3592,3
3593,0
3594,3
3595,1
3596,5
3597,6
3598,3
3599,3
3600,2
3601,1
3602,1
3603,5
3604,2
3605,0
3606,5
3607,0
3608,6
3609,4
3610,3
3611,5
3612,1
3613,4
3614,0
3615,2
3616,5
3617,1
3618,2
3619,4
3620,3
3621,2
3622,6
3623,3
3624,2
3625,0
3626,5
3627,1
3628,4
3629,1
3630,4
3631,3
3632,2
3633,5
3634,0
3635,1
3636,4
3637,5
3638,3
3639,3
3640,2
3641,6
3642,5
3643,6
3644,5
3645,3
3646,3
3647,1
3648,3
3649,5
3650,1
3651,4
3652,0
3653,5
3654,0
3655,4
3656,4
3657,3
3658,1
3659,3
3660,1
3661,1
3662,2
3663,3
3664,4
3665,1
3666,5
3667,1
3668,3
3669,4
3670,2
3671,5
3672,2
3673,0
3674,5
3675,4
3676,6
3677,0
3678,1
3679,3
3680,1
3681,5
3682,1
3683,5
3684,3
3685,3
3686,5
3687,3
3688,5
3689,2
3690,3
3691,5
3692,5
3693,2
3694,1
3695,3
3696,2
3697,4
3698,5
3699,5
3700,5
3701,0
3702,4
3703,0
3704,5
3705,3
3706,2
3707,5
3708,6
3709,1
3710,5
3711,2
3712,2
3713,5
3714,4
3715,1
3716,2
3717,2
3718,5
3719,2
3720,5
3721,0
3722,0
3723,6
3724,6
3725,0
3726,4
3727,1
3728,6
3729,2
3730,0
3731,0
3732,1
3733,4
3734,2
3735,2
3736,0
3737,6
3738,5
3739,1
3740,3
3741,2
3742,3
3743,0
3744,4
3745,3
3746,2
3747,6
3748,4
3749,4
3750,5
3751,6
3752,5
3753,5
3754,1
3755,0
3756,1
3757,1
3758,1
3759,4
3760,3
3761,1
3762,3
3763,4
3764,6
3765,5
3766,3
3767,6
3768,5
3769,2
3770,4
3771,0
3772,0
3773,1
3774,1
3775,4
3776,0
3777,1
3778,4
3779,1
3780,5
3781,3
3782,5
3783,3
3784,2
3785,6
3786,2
3787,1
3788,1
3789,1
3790,1
3791,2
3792,1
3793,6
3794,5
3795,6
3796,4
3797,4
3798,2
3799,2
3800,5
3801,0
3802,4
3803,0
3804,4
3805,5
3806,5
3807,4
3808,6
3809,5
3810,0
3811,6
3812,3
3813,4
3814,5
3815,2
3816,0
3817,5
3818,5
3819,6
3820,5
3821,1
3822,6
3823,6
3824,2
3825,3
3826,3
3827,1
3828,4
3829,5
3830,1
3831,2
3832,2
3833,3
3834,6
3835,0
3836,6
3837,6
3838,4
3839,2
3840,1
3841,2
3842,6
3843,3
3844,4
3845,4
3846,3
3847,2
3848,3
3849,0
3850,3
3851,6
3852,1
3853,0
3854,1
3855,6
3856,2
3857,0
3858,5
3859,0
3860,4
3861,1
3862,1
3863,4
3864,5
3865,3
3866,0
3867,0
3868,1
3869,0
3870,6
3871,6
3872,0
3873,0
3874,0
3875,0
3876,3
3877,5
3878,6
3879,1
3880,2
3881,6
3882,0
3883,4
3884,1
3885,0
3886,2
3887,3
3888,5
3889,4
3890,3
3891,3
3892,5
3893,0
3894,3
3895,4
3896,1
3897,2
3898,6
3899,3
3900,1
3901,5
3902,0
3903,1
3904,0
3905,5
3906,2
3907,1
3908,0
3909,2
3910,6
3911,5
3912,2
3913,5
3914,1
3915,4
3916,4
3917,3
3918,4
3919,3
3920,6
3921,0
3922,5
3923,5
3924,2
3925,5
3926,1
3927,2
3928,4
3929,0
3930,1
3931,2
3932,6
3933,5
3934,2
3935,6
3936,2
3937,2
3938,0
3939,4
3940,0
3941,1
3942,4
3943,6
3944,0
3945,3
3946,0
3947,0
3948,0
3949,3
3950,5
3951,5
3952,3
3953,6
3954,2
3955,1
3956,3
3957,4
3958,3
3959,1
3960,6
3961,6
3962,4
3963,1
3964,5
3965,2
3966,3
3967,0
3968,3
3969,3
3970,0
3971,1
3972,4
3973,2
3974,5
3975,0
3976,4
3977,1
3978,2
3979,5
3980,6
3981,4
3982,1
3983,4
3984,1
3985,0
3986,2
3987,2
3988,4
3989,3
3990,2
3991,3
3992,4
3993,5
3994,3
3995,3
3996,5
3997,2
3998,4
3999,1
4000,3
4001,0
4002,2
4003,4
4004,6
4005,2
4006,2
4007,4
4008,3
4009,1
4010,6
4011,0
4012,1
4013,4
4014,3
4015,4
4016,2
4017,6
4018,5
4019,2
4020,5
4021,3
4022,4
4023,4
4024,2
4025,4
4026,6
4027,4
4028,4
4029,4
4030,0
4031,5
4032,1
4033,6
4034,5
4035,1
4036,3
4037,5
4038,4
4039,0
4040,2
4041,5
4042,2
4043,4
4044,1
4045,3
4046,4
4047,5
4048,1
4049,5
4050,4
4051,0
4052,0
4053,5
4054,3
4055,3
4056,0
4057,3
4058,2
4059,4
4060,2
4061,6
4062,0
4063,2
4064,2
4065,0
4066,2
4067,4
4068,3
4069,3
4070,3
4071,0
4072,4
4073,4
4074,1
4075,5
4076,1
4077,0
4078,3
4079,0
4080,1
4081,4
4082,5
4083,2
4084,0
4085,6
4086,1
4087,5
4088,2
4089,5
4090,1
4091,4
4092,0
4093,1
4094,2
4095,5
4096,2
4097,3
4098,0
4099,6
4100,1
4101,4
4102,3
4103,2
4104,1
4105,3
4106,4
4107,2
4108,2
4109,4
4110,6
4111,4
4112,3
4113,2
4114,3
4115,0
4116,2
4117,0
4118,1
4119,5
4120,5
4121,1
4122,4
4123,4
4124,2
4125,5
4126,2
4127,2
4128,0
4129,4
4130,0
4131,2
4132,6
4133,5
4134,1
4135,2
4136,1
4137,1
4138,0
4139,2
4140,2
4141,6
4142,5
4143,2
4144,0
4145,1
4146,6
4147,4
4148,1
4149,4
4150,1
4151,4
4152,3
4153,4
4154,5
4155,3
4156,2
4157,2
4158,1
4159,2
4160,3
4161,0
4162,2
4163,6
4164,6
4165,5
4166,4
4167,3
4168,5
4169,3
4170,2
4171,6
4172,2
4173,5
4174,0
4175,1
4176,1
4177,1
4178,2
4179,4
4180,2
4181,6
4182,1
4183,3
4184,5
4185,2
4186,6
4187,6
4188,3
4189,2
4190,5
4191,3
4192,4
4193,4
4194,1
4195,4
4196,1
4197,1
4198,3
4199,4
4200,6
4201,4
4202,2
4203,2
4204,6
4205,3
4206,1
4207,1
4208,2
4209,1
4210,4
4211,1
4212,1
4213,5
4214,4
4215,3
4216,0
4217,3
4218,2
4219,4
4220,2
4221,0
4222,3
4223,4
4224,1
4225,4
4226,4
4227,0
4228,2
4229,2
4230,4
4231,3
4232,6
4233,3
4234,5
4235,4
4236,6
4237,4
4238,1
4239,2
4240,6
4241,2
4242,5
4243,4
4244,2
4245,2
4246,2
4247,5
4248,1
4249,5
4250,3
4251,4
4252,6
4253,2
4254,1
4255,6
4256,3
4257,4
4258,2
4259,5
4260,0
4261,0
4262,5
4263,1
4264,3
4265,6
4266,3
4267,2
4268,5
4269,1
4270,0
4271,1
4272,2
4273,4
4274,0
4275,1
4276,6
4277,6
4278,6
4279,1
4280,0
4281,1
4282,3
4283,5
4284,3
4285,2
4286,2
4287,0
4288,5
4289,2
4290,0
4291,3
4292,5
4293,5
4294,6
4295,3
4296,1
4297,1
4298,5
4299,1
4300,0
4301,0
4302,6
4303,5
4304,1
4305,5
4306,3
4307,0
4308,3
4309,5
4310,2
4311,6
4312,0
4313,2
4314,2
4315,6
4316,0
4317,5
4318,4
4319,4
4320,3
4321,4
4322,5
4323,0
4324,2
4325,2
4326,5
4327,5
4328,3
4329,3
4330,4
4331,3
4332,3
4333,0
4334,2
4335,1
4336,5
4337,3
4338,2
4339,3
4340,6
4341,1
4342,1
4343,5
4344,0
4345,4
4346,6
4347,1
4348,5
4349,2
4350,2
4351,0
4352,2
4353,4
4354,1
4355,1
4356,6
4357,5
4358,0
4359,5
4360,5
4361,6
4362,2
4363,4
4364,0
4365,2
4366,5
4367,0
4368,1
4369,3
4370,4
4371,1
4372,2
4373,3
4374,1
4375,0
4376,3
4377,0
4378,4
4379,3
4380,3
4381,2
4382,2
4383,4
4384,2
4385,3
4386,4
4387,4
4388,5
4389,5
4390,0
4391,4
4392,6
4393,6
4394,6
4395,2
4396,5
4397,2
4398,3
4399,0
4400,4
4401,2
4402,2
4403,1
4404,1
4405,4
4406,4
4407,6
4408,2
4409,2
4410,3
4411,3
4412,1
4413,5
4414,6
4415,2
4416,4
4417,0
4418,2
4419,0
4420,5
4421,2
4422,2
4423,0
4424,6
4425,3
4426,6
4427,0
4428,5
4429,3
4430,6
4431,5
4432,0
4433,0
4434,0
4435,3
4436,4
4437,6
4438,1
4439,2
4440,1
4441,2
4442,1
4443,0
4444,5
4445,6
4446,4
4447,1
4448,0
4449,6
4450,4
4451,4
4452,0
4453,1
4454,3
4455,4
4456,6
4457,5
4458,6
4459,0
4460,0
4461,6
4462,3
4463,1
4464,0
4465,2
4466,4
4467,5
4468,5
4469,0
4470,6
4471,3
4472,2
4473,2
4474,4
4475,2
4476,1
4477,0
4478,5
4479,2
4480,4
4481,5
4482,6
4483,4
4484,5
4485,2
4486,6
4487,6
4488,3
4489,1
4490,1
4491,0
4492,0
4493,5
4494,4
4495,1
4496,6
4497,4
4498,3
4499,0
4500,3
4501,4
4502,6
4503,1
4504,4
4505,6
4506,3
4507,5
4508,0
4509,4
4510,6
4511,5
4512,1
4513,1
4514,2
4515,5
4516,3
4517,3
4518,0
4519,4
4520,2
4521,1
4522,0
4523,6
4524,5
4525,3
4526,0
4527,2
4528,1
4529,2
4530,0
4531,3
4532,2
4533,3
4534,0
4535,5
4536,4
4537,5
4538,0
4539,1
4540,0
4541,0
4542,4
4543,6
4544,4
4545,1
4546,1
4547,4
4548,6
4549,2
4550,2
4551,4
4552,6
4553,2
4554,6
4555,2
4556,3
4557,0
4558,5
4559,3
4560,0
4561,6
4562,3
4563,3
4564,1
4565,1
4566,0
4567,0
4568,5
4569,2
4570,5
4571,1
4572,2
4573,5
4574,5
4575,0
4576,0
4577,0
4578,1
4579,5
4580,5
4581,0
4582,6
4583,5
4584,2
4585,3
4586,4
4587,2
4588,2
4589,3
4590,3
4591,1
4592,4
4593,4
4594,3
4595,2
4596,0
4597,4
4598,6
4599,0
4600,1
4601,1
4602,5
4603,6
4604,4
4605,0
4606,5
4607,3
4608,4
4609,1
4610,2
4611,5
4612,5
4613,4
4614,0
4615,2
4616,6
4617,1
4618,2
4619,0
4620,5
4621,0
4622,5
4623,0
4624,6
4625,1
4626,3
4627,4
4628,4
4629,1
4630,6
4631,6
4632,4
4633,0
4634,3
4635,3
4636,3
4637,2
4638,5
4639,5
4640,4
4641,0
4642,0
4643,1
4644,6
4645,2
4646,3
4647,3
4648,0
4649,4
4650,2
4651,1
4652,4
4653,4
4654,0
4655,1
4656,0
4657,6
4658,2
4659,0
4660,3
4661,6
4662,2
4663,0
4664,3
4665,1
4666,6
4667,5
4668,1
4669,1
4670,1
4671,5
4672,5
4673,4
4674,1
4675,5
4676,6
4677,3
4678,4
4679,6
4680,3
4681,0
4682,1
4683,0
4684,0
4685,2
4686,2
4687,0
4688,3
4689,5
4690,5
4691,4
4692,0
4693,3
4694,4
4695,1
4696,5
4697,5
4698,3
4699,2
4700,3
4701,1
4702,4
4703,4
4704,4
4705,5
4706,6
4707,5
4708,4
4709,2
4710,1
4711,0
4712,0
4713,1
4714,6
4715,6
4716,2
4717,2
4718,2
4719,6
4720,0
4721,3
4722,5
4723,0
4724,5
4725,1
4726,0
4727,0
4728,3
4729,4
4730,2
4731,6
4732,2
4733,3
4734,6
4735,3
4736,6
4737,0
4738,5
4739,1
4740,0
4741,6
4742,2
4743,1
4744,0
4745,4
4746,5
4747,3
4748,3
4749,5
4750,5
4751,6
4752,2
4753,4
4754,1
4755,3
4756,6
4757,6
4758,1
4759,2
4760,2
4761,3
4762,6
4763,3
4764,1
4765,2
4766,5
4767,6
4768,4
4769,6
4770,4
4771,0
4772,1
4773,4
4774,6
4775,3
4776,5
4777,5
4778,6
4779,0
4780,3
4781,3
4782,3
4783,0
4784,5
4785,2
4786,1
4787,6
4788,2
4789,5
4790,3
4791,2
4792,3
4793,3
4794,5
4795,0
4796,5
4797,4
4798,4
4799,2
4800,2
4801,5
4802,5
4803,4
4804,2
4805,5
4806,1
4807,5
4808,0
4809,2
4810,6
4811,4
4812,2
4813,4
4814,1
4815,0
4816,3
4817,3
4818,6
4819,4
4820,0
4821,0
4822,2
4823,0
4824,3
4825,5
4826,6
4827,0
4828,5
4829,1
4830,0
4831,2
4832,0
4833,2
4834,0
4835,4
4836,1
4837,5
4838,3
4839,2
4840,6
4841,5
4842,3
4843,4
4844,6
4845,6
4846,1
4847,2
4848,0
4849,6
4850,1
4851,0
4852,1
4853,6
4854,5
4855,2
4856,2
4857,5
4858,4
4859,5
4860,6
4861,1
4862,0
4863,5
4864,6
4865,6
4866,6
4867,6
4868,1
4869,1
4870,0
4871,6
4872,3
4873,3
4874,5
4875,0
4876,3
4877,3
4878,4
4879,6
4880,0
4881,3
4882,3
4883,6
4884,1
4885,5
4886,4
4887,0
4888,4
4889,3
4890,1
4891,5
4892,3
4893,5
4894,0
4895,2
4896,5
4897,5
4898,5
4899,3
4900,3
4901,5
4902,1
4903,3
4904,1
4905,0
4906,0
4907,4
4908,3
4909,4
4910,2
4911,1
4912,6
4913,6
4914,0
4915,0
4916,5
4917,3
4918,4
4919,3
4920,3
4921,3
4922,6
4923,5
4924,2
4925,5
4926,6
4927,2
4928,3
4929,1
4930,3
4931,6
4932,0
4933,4
4934,4
4935,6
4936,2
4937,0
4938,0
4939,0
4940,1
4941,5
4942,6
4943,4
4944,0
4945,2
4946,1
4947,5
4948,6
4949,6
4950,2
4951,4
4952,4
4953,3
4954,3
4955,0
4956,6
4957,2
4958,2
4959,2
4960,4
4961,0
4962,4
4963,1
4964,4
4965,1
4966,5
4967,0
4968,6
4969,3
4970,6
4971,1
4972,0
4973,4
4974,3
4975,4
4976,3
4977,2
4978,5
4979,1
4980,6
4981,0
4982,4
4983,4
4984,5
4985,5
4986,5
4987,0
4988,0
4989,0
4990,6
4991,3
4992,3
4993,6
4994,1
4995,6
4996,6
4997,1
4998,6
4999,3
