task,worker,answer
1185,233,0
1185,484,3
1185,88,1
1185,425,11
1185,434,11
1186,266,11
1186,308,11
1186,469,11
1186,297,3
1186,483,11
1187,139,7
1187,423,3
1187,213,11
1187,355,1
1187,197,8
1188,464,9
1188,174,3
1188,170,3
1188,379,3
1188,289,13
1189,429,0
1189,141,10
1189,270,4
1189,97,10
1189,393,4
1190,233,6
1190,113,6
1190,442,0
1190,277,6
1190,425,8
1191,302,7
1191,351,7
1191,185,7
1191,200,0
1191,489,3
1192,88,1
1192,163,13
1192,315,1
1192,120,1
1192,312,10
1193,314,0
1193,129,7
1193,290,9
1193,14,9
1193,444,12
1194,231,11
1194,41,13
1194,11,2
1194,19,5
1194,83,2
1195,410,0
1195,242,8
1195,478,8
1195,303,8
1195,65,9
1196,430,8
1196,139,8
1196,466,0
1196,390,8
1196,14,7
1197,497,8
1197,135,8
1197,45,8
1197,245,8
1197,324,8
1198,488,5
1198,77,5
1198,404,5
1198,106,2
1198,445,11
1199,290,7
1199,19,9
1199,154,13
1199,346,10
1199,305,7
1200,318,12
1200,499,8
1200,133,13
1200,336,13
1201,331,0
1201,133,7
1201,353,7
1201,262,9
1201,399,7
1202,270,11
1202,490,5
1202,346,9
1202,142,9
1202,196,9
1203,140,9
1203,483,9
1203,49,11
1203,469,9
1203,377,10
1204,178,8
1204,167,9
1204,20,13
1204,261,8
1204,117,8
1205,322,2
1205,114,2
1205,166,9
1205,276,2
1205,496,2
1206,8,6
1206,172,5
1206,376,5
1206,277,5
1206,90,5
1207,408,7
1207,423,7
1207,139,7
1207,497,10
1207,151,10
1208,88,3
1208,396,10
1208,157,3
1208,269,3
1208,226,5
1209,293,9
1209,134,1
1209,115,9
1209,495,3
1209,256,11
1210,279,0
1210,457,5
1210,211,5
1210,188,5
1210,423,5
1211,263,6
1211,108,12
1211,249,12
1211,25,12
1211,3,3
1212,327,0
1212,206,4
1212,59,1
1212,64,9
1212,201,4
1213,83,3
1213,298,4
1213,248,2
1213,147,2
1213,13,5
1214,439,9
1214,61,5
1214,183,11
1214,239,10
1214,309,2
1215,354,12
1215,259,4
1215,119,9
1215,360,4
1215,149,11
1216,27,1
1216,149,11
1216,234,11
1216,99,11
1216,452,4
1217,138,6
1217,108,6
1217,141,6
1217,367,0
1217,91,9
1218,292,3
1218,162,1
1218,267,3
1218,303,3
1218,461,3
1219,141,12
1219,83,4
1219,486,5
1219,471,12
1219,43,0
1220,300,0
1220,70,0
1220,267,10
1220,105,0
1220,247,0
1221,134,13
1221,294,13
1221,142,8
1221,423,6
1221,347,4
1222,31,13
1222,377,11
1222,447,4
1222,140,6
1222,362,11
1223,362,0
1223,331,0
1223,9,0
1223,98,13
1223,383,9
1224,302,7
1224,107,7
1224,285,7
1224,181,3
1224,421,0
1225,149,3
1225,425,11
1225,334,11
1225,186,11
1225,323,8
1226,365,5
1226,323,5
1226,212,5
1226,246,2
1226,431,5
1227,345,5
1227,29,5
1227,437,5
1227,118,13
1227,112,5
1228,481,9
1228,91,9
1228,230,11
1228,386,1
1228,99,3
1229,321,10
1229,280,6
1229,235,8
1229,78,10
1229,116,13
1230,369,1
1230,166,10
1230,415,2
1230,258,2
1230,300,10
1231,484,4
1231,242,11
1231,341,4
1231,294,4
1231,476,9
1232,377,6
1232,453,6
1232,0,6
1232,52,6
1232,295,2
1233,100,11
1233,479,12
1233,418,4
1233,192,11
1233,357,1
1234,453,7
1234,204,7
1234,173,3
1234,155,9
1234,304,10
1235,341,3
1235,105,7
1235,20,10
1235,165,8
1235,303,8
1236,296,1
1236,433,9
1236,432,13
1236,324,7
1236,237,3
1237,98,12
1237,224,7
1237,77,6
1237,0,7
1237,323,7
1238,361,13
1238,123,13
1238,491,13
1238,151,13
1238,322,6
1239,154,5
1239,350,5
1239,117,3
1239,398,5
1239,163,1
1240,330,4
1240,420,4
1240,359,5
1240,161,5
1240,201,1
1241,374,0
1241,108,0
1241,436,8
1241,333,8
1241,103,8
1242,265,0
1242,58,9
1242,80,2
1242,168,0
1242,177,0
1243,40,10
1243,182,6
1243,219,13
1243,186,0
1243,74,1
1244,286,2
1244,94,1
1244,58,11
1244,321,13
1244,408,8
1245,436,3
1245,36,5
1245,43,2
1245,455,1
1245,177,11
1246,456,0
1246,160,10
1246,81,10
1246,183,4
1246,202,13
1247,372,0
1247,81,4
1247,242,4
1247,206,0
1247,76,4
1248,198,4
1248,431,11
1248,145,4
1248,14,4
1248,494,4
1249,385,5
1249,484,6
1249,163,7
1249,209,1
1249,395,1
1250,4,2
1250,458,2
1250,83,4
1250,342,4
1250,115,4
1251,253,6
1251,156,12
1251,242,6
1251,373,12
1251,349,6
1252,63,10
1252,136,10
1252,362,2
1252,81,5
1252,406,3
1253,343,9
1253,433,8
1253,296,11
1253,57,11
1253,422,4
1254,107,5
1254,419,8
1254,475,9
1254,482,5
1254,352,5
1255,387,3
1255,286,3
1255,290,2
1255,414,3
1255,469,0
1256,160,5
1256,170,4
1256,432,5
1256,201,5
1256,26,7
1257,455,2
1257,248,10
1257,266,4
1257,302,10
1257,5,10
1258,186,1
1258,31,6
1258,40,1
1258,143,1
1258,466,6
1259,431,2
1259,258,9
1259,243,3
1259,153,8
1259,14,2
1260,227,0
1260,2,0
1260,128,0
1260,423,0
1260,325,0
1261,476,10
1261,267,9
1261,106,9
1261,91,8
1261,291,0
1262,255,3
1262,166,11
1262,430,11
1262,319,12
1262,475,11
1263,234,13
1263,443,13
1263,56,13
1263,456,8
1263,177,13
1264,232,13
1264,106,9
1264,451,13
1264,265,13
1264,237,6
1265,37,8
1265,225,3
1265,89,4
1265,334,5
1265,97,4
1266,256,6
1266,297,9
1266,317,13
1266,443,8
1266,276,13
1267,345,8
1267,341,1
1267,5,8
1267,167,1
1267,84,13
1268,48,7
1268,158,9
1268,348,8
1268,110,7
1268,6,4
1269,479,5
1269,12,4
1269,418,5
1269,496,5
1269,363,5
1270,149,4
1270,91,6
1270,253,2
1270,287,11
1270,451,11
1271,469,13
1271,452,8
1271,75,7
1271,304,13
1271,136,13
1272,233,0
1272,448,13
1272,211,3
1272,203,13
1272,362,0
1273,256,1
1273,287,12
1273,207,4
1273,260,6
1274,92,1
1274,349,2
1274,449,1
1274,225,1
1274,150,8
1275,331,3
1275,198,10
1275,186,9
1275,423,8
1275,137,3
1276,336,7
1276,445,11
1276,251,7
1276,263,11
1276,488,1
1277,71,12
1277,434,6
1277,343,8
1277,333,8
1277,260,8
1278,290,11
1278,45,11
1278,326,11
1278,467,1
1278,414,10
1279,314,3
1279,425,11
1279,60,11
1279,10,11
1279,41,2
1280,58,2
1280,303,0
1280,157,0
1280,236,12
1280,278,4
1281,425,4
1281,71,4
1281,49,4
1281,383,4
1281,45,12
1282,332,8
1282,1,8
1282,390,8
1282,356,8
1282,384,7
1283,343,1
1283,255,5
1283,142,0
1283,108,10
1283,203,8
1284,83,6
1284,270,13
1284,70,0
1284,218,7
1284,317,13
1285,11,1
1285,173,1
1285,447,2
1285,275,4
1285,423,6
1286,202,11
1286,43,13
1286,444,11
1286,162,0
1286,308,11
1287,329,2
1287,463,6
1287,52,3
1287,332,3
1287,198,3
1288,139,11
1288,322,13
1288,468,10
1288,268,10
1288,32,10
1289,23,7
1289,472,4
1289,379,4
1289,138,13
1289,170,9
1290,187,2
1290,335,0
1290,290,3
1290,157,1
1290,296,1
1291,110,2
1291,203,2
1291,369,7
1291,55,13
1291,127,13
1292,339,9
1292,92,11
1292,362,10
1292,137,10
1292,150,10
1293,420,7
1293,317,9
1293,345,2
1293,10,3
1293,211,0
1294,150,5
1294,319,5
1294,374,13
1294,63,1
1294,246,1
1295,112,4
1295,103,12
1295,107,4
1295,317,4
1296,15,3
1296,29,9
1296,130,3
1296,90,3
1296,186,3
1297,232,10
1297,302,10
1297,48,7
1297,12,13
1297,448,10
1298,214,12
1298,17,12
1298,83,13
1298,358,1
1298,337,2
1299,168,2
1299,131,2
1299,106,2
1299,107,2
1299,357,7
1300,444,12
1300,137,11
1300,432,1
1300,221,6
1300,390,12
1301,201,6
1301,184,9
1301,450,4
1301,433,4
1301,161,6
1302,71,6
1302,41,10
1302,251,9
1302,377,10
1302,407,12
1303,322,3
1303,110,6
1303,118,11
1303,143,9
1303,329,7
1304,463,4
1304,209,6
1304,439,8
1304,294,8
1304,58,3
1305,178,1
1305,229,1
1305,79,13
1305,353,1
1305,371,11
1306,285,4
1306,156,7
1306,353,8
1306,104,9
1306,229,0
1307,340,0
1307,461,7
1307,314,2
1307,381,11
1307,104,11
1308,43,9
1308,434,13
1308,195,13
1308,237,13
1308,236,13
1309,239,12
1309,97,2
1309,257,10
1309,369,6
1309,314,9
1310,281,6
1310,223,5
1310,482,5
1310,479,2
1310,18,5
1311,291,1
1311,297,11
1311,454,2
1311,469,2
1311,323,0
1312,281,2
1312,469,2
1312,426,2
1312,32,2
1312,114,2
1313,47,4
1313,185,2
1313,219,2
1313,473,12
1313,211,2
1314,98,0
1314,450,1
1314,119,9
1314,172,2
1314,108,1
1315,43,6
1315,441,2
1315,419,13
1315,95,13
1315,147,13
1316,473,10
1316,207,10
1316,81,7
1316,256,10
1316,27,10
1317,235,4
1317,462,3
1317,471,13
1317,408,3
1317,222,3
1318,348,0
1318,226,4
1318,350,12
1318,362,4
1318,1,4
1319,11,3
1319,90,3
1319,199,1
1319,166,3
1319,442,2
1320,411,1
1320,383,12
1320,418,6
1320,22,1
1320,393,5
1321,211,3
1321,215,4
1321,229,6
1321,160,13
1322,449,8
1322,10,13
1322,42,4
1322,305,8
1322,101,5
1323,490,0
1323,155,1
1323,476,0
1323,81,8
1323,38,8
1324,162,8
1324,74,9
1324,365,4
1324,393,2
1324,394,8
1325,168,12
1325,97,10
1325,136,6
1325,82,4
1325,368,9
1326,55,11
1326,1,11
1326,203,11
1326,438,6
1326,135,11
1327,71,2
1327,498,9
1327,5,12
1327,414,9
1327,203,3
1328,179,11
1328,301,6
1328,460,9
1328,454,6
1328,372,11
1329,364,13
1329,394,2
1329,204,12
1329,196,3
1329,153,2
1330,368,5
1330,182,5
1330,438,5
1330,174,1
1330,372,0
1331,404,8
1331,326,8
1331,431,6
1331,119,5
1331,334,1
1332,308,3
1332,492,11
1332,59,11
1332,431,6
1332,120,11
1333,16,7
1333,90,2
1333,37,8
1333,477,7
1333,312,7
1334,3,3
1334,323,7
1334,194,7
1334,82,3
1334,208,9
1335,295,4
1335,330,4
1335,170,2
1335,58,1
1335,85,4
1336,400,5
1336,237,5
1336,99,2
1336,325,10
1336,107,5
1337,322,12
1337,434,1
1337,182,13
1337,276,3
1337,21,1
1338,490,10
1338,255,0
1338,481,3
1338,296,12
1338,392,3
1339,322,6
1339,426,9
1339,443,2
1339,110,9
1339,451,6
1340,302,7
1340,490,8
1340,425,7
1340,341,3
1340,308,7
1341,467,1
1341,392,4
1341,109,3
1341,142,3
1341,182,13
1342,65,8
1342,138,8
1342,130,8
1342,353,4
1342,275,11
1343,50,0
1343,395,0
1343,142,10
1343,302,0
1343,392,0
1344,7,4
1344,238,8
1344,376,2
1344,314,10
1344,164,10
1345,138,6
1345,107,6
1345,253,6
1345,356,6
1345,158,6
1346,370,7
1346,348,7
1346,300,0
1346,166,4
1346,199,7
1347,99,8
1347,459,8
1347,251,8
1347,158,12
1347,291,8
1348,422,2
1348,219,3
1348,427,6
1348,426,8
1348,343,12
1349,357,12
1349,239,7
1349,70,7
1349,424,6
1349,443,4
1350,149,3
1350,95,6
1350,267,6
1350,186,6
1350,334,0
1351,358,1
1351,31,5
1351,161,1
1351,249,1
1351,331,1
1352,29,8
1352,229,13
1352,415,8
1352,39,8
1352,489,8
1353,494,3
1353,486,0
1353,109,13
1353,461,0
1353,124,0
1354,332,8
1354,52,7
1354,283,7
1354,328,11
1354,108,6
1355,439,5
1355,369,11
1355,111,5
1355,76,13
1355,264,0
1356,67,6
1356,316,5
1356,382,13
1356,62,13
1356,69,13
1357,19,10
1357,450,0
1357,34,13
1357,75,0
1357,232,0
1358,269,4
1358,268,12
1358,113,3
1358,162,3
1358,121,7
1359,79,11
1359,20,9
1359,381,6
1359,22,2
1359,432,7
1360,73,8
1360,70,6
1360,4,13
1360,341,13
1360,111,6
1361,238,1
1361,479,1
1361,471,11
1361,453,7
1361,37,1
1362,240,4
1362,369,13
1362,285,4
1362,486,5
1362,156,7
1363,114,0
1363,342,3
1363,7,4
1363,404,12
1363,193,12
1364,179,1
1364,432,12
1364,366,2
1364,12,12
1364,246,6
1365,41,3
1365,207,7
1365,107,7
1365,301,11
1365,367,0
1366,398,7
1366,25,3
1366,60,7
1366,113,1
1366,316,7
1367,403,12
1367,69,12
1367,28,11
1367,362,12
1367,380,7
1368,260,9
1368,286,2
1368,479,2
1368,139,2
1368,473,2
1369,280,5
1369,251,11
1369,206,5
1369,301,5
1369,367,0
1370,432,4
1370,381,8
1370,407,12
1370,461,12
1370,386,8
1371,316,9
1371,105,9
1371,412,9
1371,427,9
1371,139,9
1372,246,3
1372,430,4
1372,420,1
1372,274,9
1372,436,1
1373,272,8
1373,395,4
1373,293,3
1373,473,6
1373,152,2
1374,22,3
1374,121,5
1374,219,13
1374,331,13
1374,135,13
1375,234,10
1375,393,4
1375,15,13
1375,423,10
1375,339,10
1376,30,7
1376,156,7
1376,84,7
1376,113,7
1376,443,2
1377,461,0
1377,335,0
1377,234,12
1377,195,0
1377,0,3
1378,353,0
1378,313,8
1378,53,11
1378,415,13
1378,213,13
1379,110,11
1379,24,11
1379,443,11
1379,105,11
1379,174,11
1380,106,2
1380,255,13
1380,73,11
1380,156,11
1380,45,6
1381,296,13
1381,435,13
1381,481,13
1381,345,10
1381,123,13
1382,366,8
1382,225,2
1382,457,0
1382,47,0
1382,144,2
1383,299,11
1383,138,9
1383,197,4
1383,244,11
1383,30,9
1384,208,3
1384,350,7
1384,276,8
1384,209,3
1384,169,13
1385,16,11
1385,421,6
1385,197,0
1385,183,11
1385,179,6
1386,273,11
1386,178,0
1386,141,0
1386,157,0
1386,460,0
1387,94,4
1387,192,11
1387,215,2
1387,254,11
1387,102,6
1388,125,8
1388,257,2
1388,448,4
1388,277,2
1388,405,2
1389,357,5
1389,175,5
1389,427,7
1389,491,5
1389,215,5
1390,196,6
1390,371,3
1390,227,7
1390,481,7
1390,12,10
1391,177,4
1391,367,4
1391,345,4
1391,422,13
1391,380,13
1392,349,3
1392,337,0
1392,411,7
1392,371,0
1392,404,0
1393,461,6
1393,73,6
1393,406,3
1393,169,6
1393,38,9
1394,375,9
1394,357,13
1394,185,13
1394,322,6
1394,107,3
1395,329,12
1395,221,12
1395,230,3
1395,42,12
1395,212,12
1396,191,6
1396,378,9
1396,144,6
1396,148,13
1396,359,6
1397,460,0
1397,201,0
1397,183,0
1397,420,2
1397,445,3
1398,315,9
1398,265,1
1398,200,2
1398,259,7
1398,236,12
1399,172,9
1399,134,5
1399,187,4
1399,204,13
1399,486,11
1400,254,7
1400,101,7
1400,319,7
1400,473,7
1400,147,7
1401,260,1
1401,342,5
1401,145,2
1401,10,4
1401,63,0
1402,411,4
1402,481,4
1402,72,5
1402,167,4
1402,494,5
1403,424,2
1403,403,1
1403,50,1
1403,106,2
1403,149,1
1404,24,0
1404,337,13
1404,274,0
1404,130,4
1404,62,10
1405,344,8
1405,19,3
1405,219,3
1405,128,3
1405,455,8
1406,149,9
1406,88,7
1406,324,8
1406,86,3
1406,335,7
1407,71,12
1407,165,6
1407,248,12
1407,126,12
1407,54,12
1408,387,8
1408,265,0
1408,1,8
1408,380,9
1408,288,5
1409,496,10
1409,353,10
1409,483,6
1409,357,10
1409,306,10
1410,172,8
1410,414,2
1410,223,2
1410,194,2
1410,332,4
1411,198,12
1411,143,13
1411,168,11
1411,374,13
1411,330,7
1412,297,4
1412,438,11
1412,456,11
1412,284,11
1412,71,11
1413,443,8
1413,428,11
1413,179,11
1413,51,11
1413,484,11
1414,169,11
1414,90,5
1414,45,5
1414,420,5
1414,413,5
1415,353,8
1415,393,6
1415,67,6
1415,283,6
1415,215,13
1416,232,10
1416,494,1
1416,282,10
1416,307,1
1416,330,9
1417,321,8
1417,384,1
1417,449,1
1417,469,11
1417,175,11
1418,6,13
1418,312,2
1418,21,13
1418,7,13
1418,437,13
1419,351,4
1419,355,12
1419,398,12
1419,412,0
1419,481,12
1420,349,8
1420,323,8
1420,422,8
1420,382,8
1420,228,8
1421,389,8
1421,153,12
1421,471,8
1421,240,11
1421,185,11
1422,248,13
1422,288,5
1422,413,0
1422,355,13
1422,27,13
1423,250,11
1423,453,8
1423,228,2
1423,492,3
1423,294,2
1424,416,12
1424,266,9
1424,222,9
1424,216,9
1424,114,9
1425,61,2
1425,23,1
1425,166,13
1425,16,1
1425,15,1
1426,225,3
1426,98,4
1426,82,3
1426,265,10
1426,475,3
1427,94,3
1427,125,3
1427,66,3
1427,476,3
1427,65,12
1428,146,1
1428,91,11
1428,267,0
1428,211,0
1428,120,0
1429,162,7
1429,159,8
1429,78,6
1429,276,6
1429,282,6
1430,211,12
1430,458,0
1430,7,0
1430,95,0
1430,88,3
1431,131,6
1431,368,6
1431,227,5
1431,451,6
1431,118,2
1432,358,9
1432,457,7
1432,45,13
1432,237,7
1432,481,7
1433,224,13
1433,148,2
1433,150,13
1433,90,13
1433,444,13
1434,201,7
1434,171,2
1434,196,0
1434,12,2
1434,334,3
1435,100,5
1435,209,10
1435,349,8
1435,88,0
1435,110,5
1436,254,10
1436,418,0
1436,472,10
1436,420,8
1436,355,10
1437,315,11
1437,398,5
1437,89,5
1437,7,4
1437,214,3
1438,311,1
1438,288,8
1438,344,1
1438,341,2
1438,143,0
1439,493,8
1439,379,7
1439,112,8
1439,447,8
1439,76,8
1440,327,2
1440,5,10
1440,134,10
1440,374,10
1440,224,10
1441,270,8
1441,201,7
1441,292,1
1441,475,4
1441,73,3
1442,264,5
1442,0,1
1442,47,13
1442,261,1
1442,359,11
1443,270,2
1443,439,2
1443,382,2
1443,266,2
1443,184,2
1444,386,5
1444,430,2
1444,432,10
1444,94,12
1444,22,2
1445,135,13
1445,286,13
1445,326,12
1445,143,6
1445,223,0
1446,27,12
1446,21,12
1446,389,12
1446,310,13
1446,211,6
1447,412,11
1447,270,11
1447,476,11
1447,392,11
1447,333,9
1448,342,10
1448,358,12
1448,163,12
1448,3,9
1448,282,12
1449,234,11
1449,213,2
1449,355,5
1449,124,11
1449,479,11
1450,81,5
1450,344,5
1450,189,5
1450,411,5
1450,269,4
1451,346,0
1451,277,0
1451,93,0
1451,310,9
1451,392,9
1452,195,0
1452,164,0
1452,172,0
1452,321,0
1452,244,1
1453,466,12
1453,157,5
1453,295,3
1453,13,7
1453,452,5
1454,175,10
1454,190,10
1454,49,13
1454,274,11
1454,338,10
1455,129,12
1455,457,9
1455,80,5
1455,2,11
1455,155,9
1456,111,1
1456,405,1
1456,426,6
1456,280,1
1456,42,13
1457,52,6
1457,255,8
1457,20,6
1457,80,6
1457,439,10
1458,458,5
1458,167,5
1458,360,5
1458,449,5
1458,472,5
1459,84,10
1459,474,10
1459,63,7
1459,32,10
1459,252,8
1460,202,13
1460,286,8
1460,59,5
1460,459,5
1460,72,9
1461,463,4
1461,315,1
1461,416,0
1461,448,12
1461,360,12
1462,60,7
1462,470,1
1462,450,6
1462,80,4
1462,376,1
1463,298,7
1463,51,0
1463,331,0
1463,385,0
1463,2,2
1464,457,8
1464,333,8
1464,70,8
1464,122,8
1464,178,1
1465,336,1
1465,304,8
1465,178,7
1465,419,5
1465,371,13
1466,339,12
1466,192,11
1466,444,11
1466,129,12
1466,178,12
1467,131,12
1467,77,2
1467,427,11
1467,410,12
1467,391,5
1468,362,12
1468,173,12
1468,2,4
1468,86,12
1468,27,12
1469,237,12
1469,180,8
1469,482,0
1469,163,2
1469,188,4
1470,275,13
1470,123,0
1470,383,12
1470,427,0
1470,479,0
1471,18,2
1471,235,2
1471,145,1
1471,24,0
1471,476,7
1472,180,4
1472,253,0
1472,328,12
1472,498,0
1472,410,0
1473,462,0
1473,268,11
1473,175,11
1473,192,8
1473,495,11
1474,431,7
1474,240,3
1474,380,3
1474,296,3
1474,123,3
1475,96,4
1475,471,4
1475,207,11
1475,181,7
1475,112,12
1476,242,11
1476,172,13
1476,276,8
1476,444,12
1476,162,11
1477,111,2
1477,430,0
1477,301,10
1477,392,1
1477,25,8
1478,462,2
1478,221,2
1478,259,2
1478,89,13
1478,497,2
1479,13,8
1479,163,3
1479,140,8
1479,448,8
1479,434,8
1480,322,3
1480,68,0
1480,190,10
1480,334,7
1480,224,0
1481,277,5
1481,275,5
1481,242,5
1481,221,5
1481,180,8
1482,421,10
1482,113,10
1482,236,10
1482,371,4
1482,148,1
1483,94,10
1483,82,10
1483,106,10
1483,490,5
1483,135,9
1484,198,2
1484,77,7
1484,165,0
1484,61,0
1484,160,0
1485,486,11
1485,391,13
1485,361,13
1485,83,6
1485,179,6
1486,499,5
1486,322,0
1486,308,2
1486,77,2
1486,141,0
1487,229,2
1487,408,9
1487,341,0
1487,178,9
1487,484,9
1488,377,2
1488,251,5
1488,106,0
1488,27,2
1489,51,12
1489,112,4
1489,305,3
1489,247,3
1489,234,4
1490,129,6
1490,211,11
1490,160,11
1490,17,11
1490,493,0
1491,195,10
1491,45,6
1491,422,6
1491,84,10
1491,148,4
1492,62,9
1492,320,10
1492,272,10
1492,130,2
1492,383,0
1493,401,1
1493,32,1
1493,159,1
1493,224,1
1493,392,11
1494,454,1
1494,372,6
1494,29,10
1494,107,5
1494,441,5
1495,326,12
1495,107,11
1495,113,11
1495,396,11
1495,168,11
1496,387,12
1496,91,11
1496,327,12
1496,176,9
1496,219,13
1497,495,8
1497,268,4
1497,481,11
1497,389,11
1497,113,4
1498,60,5
1498,326,5
1498,88,7
1498,449,5
1498,296,10
1499,438,5
1499,271,5
1499,121,8
1499,288,4
1499,478,12
1500,16,13
1500,339,13
1500,144,13
1500,449,13
1500,74,8
1501,117,0
1501,275,9
1501,172,1
1501,106,9
1501,429,9
1502,323,4
1502,342,4
1502,165,13
1502,148,9
1502,271,2
1503,102,0
1503,355,13
1503,71,0
1503,288,0
1503,383,8
1504,356,13
1504,279,9
1504,385,0
1504,171,9
1504,170,9
1505,175,3
1505,341,3
1505,180,3
1505,154,9
1506,217,4
1506,274,1
1506,43,0
1506,333,6
1506,3,0
1507,257,7
1507,140,7
1507,89,9
1507,259,7
1507,202,7
1508,327,2
1508,265,8
1508,333,2
1508,409,2
1508,461,2
1509,89,3
1509,291,2
1509,251,3
1509,395,4
1509,26,10
1510,319,8
1510,447,4
1510,296,9
1510,70,8
1510,68,8
1511,411,12
1511,211,10
1511,402,10
1511,108,10
1511,427,5
1512,349,11
1512,316,0
1512,162,11
1512,272,0
1512,345,4
1513,328,12
1513,315,6
1513,174,12
1513,390,12
1513,33,6
1514,155,13
1514,17,13
1514,37,1
1514,217,5
1514,223,12
1515,381,9
1515,151,6
1515,392,9
1515,351,9
1515,497,9
1516,366,7
1516,465,7
1516,18,8
1516,437,7
1516,86,7
1517,437,6
1517,204,5
1517,351,9
1517,40,9
1517,264,3
1518,211,1
1518,498,3
1518,430,0
1518,432,8
1518,325,2
1519,232,6
1519,426,11
1519,331,3
1519,310,11
1519,281,4
1520,62,5
1520,349,8
1520,418,8
1520,478,8
1520,316,8
1521,381,11
1521,64,11
1521,167,11
1521,412,11
1521,358,3
1522,408,10
1522,434,12
1522,448,12
1522,354,10
1522,112,12
1523,180,1
1523,237,2
1523,316,2
1523,271,2
1523,115,0
1524,293,12
1524,346,8
1524,97,8
1524,328,8
1524,80,8
1525,317,5
1525,63,1
1525,19,0
1525,355,5
1526,293,0
1526,386,1
1526,202,13
1526,369,0
1526,79,0
1527,114,4
1527,302,2
1527,335,4
1527,396,6
1527,495,4
1528,51,1
1528,459,9
1528,3,4
1528,267,8
1528,412,4
1529,252,7
1529,217,6
1529,257,12
1529,362,8
1529,452,12
1530,467,1
1530,53,10
1530,363,10
1530,419,0
1530,85,10
1531,462,1
1531,224,1
1531,311,1
1531,95,1
1531,283,9
1532,82,7
1532,203,8
1532,87,7
1532,404,9
1532,151,4
1533,188,10
1533,200,11
1533,436,9
1533,240,9
1533,479,10
1534,327,1
1534,214,1
1534,140,1
1534,129,1
1534,58,0
1535,91,11
1535,410,11
1535,93,11
1535,251,10
1535,76,3
1536,359,6
1536,246,7
1536,161,11
1536,391,11
1537,280,9
1537,195,2
1537,18,2
1537,267,5
1537,322,9
1538,187,1
1538,340,1
1538,61,1
1538,253,1
1538,301,3
1539,243,6
1539,38,6
1539,431,4
1539,142,6
1539,257,6
1540,232,0
1540,491,6
1540,377,6
1540,178,2
1540,319,6
1541,62,5
1541,13,2
1541,47,6
1541,229,9
1541,17,10
1542,18,4
1542,345,12
1542,72,4
1542,410,4
1542,271,3
1543,117,8
1543,174,13
1543,210,10
1543,135,8
1543,60,8
1544,258,0
1544,219,0
1544,453,0
1544,242,4
1544,408,0
1545,259,8
1545,493,9
1545,51,9
1545,195,8
1545,14,4
1546,196,1
1546,182,5
1546,130,1
1546,102,1
1546,300,6
1547,317,8
1547,468,8
1547,196,8
1547,298,13
1547,328,8
1548,385,12
1548,458,4
1548,297,7
1548,136,4
1548,390,4
1549,62,7
1549,228,9
1549,30,2
1549,19,3
1549,491,2
1550,350,2
1550,128,6
1550,145,0
1550,30,10
1550,166,6
1551,117,4
1551,314,8
1551,302,4
1551,291,12
1551,394,1
1552,55,4
1552,366,12
1552,131,6
1552,390,6
1552,427,1
1553,63,8
1553,187,12
1553,126,12
1553,339,12
1554,237,13
1554,353,8
1554,186,7
1554,490,7
1554,99,8
1555,213,3
1555,76,7
1555,173,7
1555,241,0
1555,147,11
1556,86,13
1556,354,6
1556,174,6
1556,417,10
1556,274,6
1557,178,13
1557,416,11
1557,152,8
1557,139,4
1557,299,0
1558,130,1
1558,411,10
1558,7,1
1558,15,8
1558,76,3
1559,65,10
1559,73,6
1559,85,8
1559,187,10
1559,40,6
1560,227,9
1560,258,9
1560,474,5
1560,197,9
1560,422,9
1561,138,3
1561,268,3
1561,258,3
1561,6,3
1561,66,9
1562,194,7
1562,150,4
1562,367,8
1562,171,0
1562,75,7
1563,496,5
1563,315,13
1563,385,4
1563,426,2
1563,331,0
1564,463,0
1564,17,10
1564,47,6
1564,219,6
1564,15,10
1565,254,12
1565,340,12
1565,326,11
1565,401,11
1566,274,3
1566,94,1
1566,24,5
1566,250,4
1566,297,2
1567,453,12
1567,466,0
1567,136,10
1567,43,7
1567,357,13
1568,189,4
1568,256,13
1568,251,6
1568,197,4
1568,14,1
1569,301,12
1569,247,9
1569,219,2
1569,150,2
1569,254,10
1570,288,13
1570,97,1
1570,181,13
1570,206,7
1570,241,12
1571,469,9
1571,454,13
1571,228,13
1571,241,12
1571,291,11
1572,49,0
1572,414,5
1572,444,4
1572,418,4
1572,454,4
1573,42,8
1573,408,3
1573,269,6
1573,265,4
1573,317,3
1574,128,9
1574,423,13
1574,281,5
1574,490,9
1574,232,8
1575,357,13
1575,292,10
1575,382,13
1575,129,4
1575,440,5
1576,215,3
1576,293,0
1576,276,3
1576,47,3
1576,99,9
1577,446,6
1577,72,9
1577,199,8
1577,251,2
1577,12,2
1578,139,5
1578,187,6
1578,311,2
1578,393,7
1578,487,1
1579,375,10
1579,151,7
1579,277,5
1579,121,10
1579,261,10
1580,233,3
1580,63,3
1580,296,12
1580,49,3
1580,87,2
1581,324,10
1581,421,2
1581,299,13
1581,42,4
1581,128,10
1582,172,3
1582,342,3
1582,371,3
1582,260,3
1582,16,3
1583,415,3
1583,60,3
1583,9,8
1583,161,8
1583,250,5
1584,386,2
1584,240,12
1584,86,5
1584,417,12
1584,341,1
1585,89,10
1585,439,10
1585,353,6
1585,115,1
1585,288,10
1586,397,7
1586,91,7
1586,318,7
