task,worker,answer
341,97,0
342,12,2
342,7,3
342,61,3
342,73,1
342,20,3
342,94,3
342,80,3
343,85,6
343,24,6
343,79,6
343,63,0
343,9,7
343,21,9
343,71,6
344,54,6
344,7,3
344,37,6
344,1,3
344,27,9
344,96,6
344,35,3
345,81,3
345,89,6
345,80,0
345,83,5
345,40,7
345,28,7
345,16,0
346,55,2
346,37,1
346,5,2
346,20,2
346,85,2
346,17,1
346,50,2
347,66,1
347,99,1
347,68,5
347,92,5
347,93,1
347,34,9
347,36,1
348,20,2
348,59,5
348,2,3
348,81,8
348,56,3
348,1,3
348,76,3
349,61,2
349,96,7
349,77,6
349,22,5
349,18,7
349,53,2
349,33,0
350,39,9
350,26,9
350,95,7
350,35,5
350,25,9
350,72,9
351,79,1
351,28,1
351,67,2
351,43,1
351,52,5
351,95,7
351,81,1
352,3,2
352,48,8
352,47,1
352,12,1
352,17,1
352,43,7
352,55,1
353,53,3
353,13,4
353,9,3
353,77,6
353,24,3
353,30,0
354,93,2
354,13,3
354,25,1
354,29,1
354,72,3
354,68,3
354,17,1
355,28,4
355,39,3
355,35,7
355,60,2
355,77,8
355,23,8
355,6,8
356,62,9
356,90,9
356,57,8
356,0,9
356,26,5
356,78,9
356,48,9
357,99,3
357,57,5
357,24,5
357,61,8
357,6,3
357,22,3
357,53,3
358,59,2
358,90,9
358,88,9
358,95,9
358,36,9
358,29,9
359,73,0
359,61,1
359,42,1
359,15,2
359,68,8
359,17,8
359,33,8
360,12,3
360,58,4
360,93,8
360,47,4
360,57,4
360,33,4
360,7,4
361,9,3
361,22,1
361,18,3
361,46,1
361,71,4
361,0,9
361,59,7
362,51,7
362,26,6
362,57,8
362,78,5
362,35,8
362,36,3
363,84,2
363,82,6
363,58,7
363,44,7
363,72,7
363,73,3
363,8,7
364,0,4
364,38,9
364,39,5
364,88,5
364,8,6
364,32,4
365,66,7
365,85,6
365,23,7
365,71,7
365,91,2
365,59,3
365,78,4
366,79,9
366,98,5
366,31,6
366,87,2
366,10,6
366,16,6
367,13,3
367,42,9
367,53,1
367,62,6
367,11,9
367,81,9
367,30,9
368,77,8
368,35,3
368,89,0
368,70,6
368,98,3
368,30,0
368,44,3
369,41,8
369,44,8
369,72,2
369,13,7
369,25,8
369,22,8
369,52,8
370,52,5
370,25,0
370,40,5
370,0,5
370,6,5
370,12,5
370,65,5
371,65,5
371,16,5
371,96,5
371,69,0
371,90,8
371,73,5
371,79,5
372,62,6
372,16,0
372,91,0
372,90,3
372,67,0
372,81,0
372,59,0
373,83,7
373,15,7
373,38,0
373,60,7
373,46,3
373,33,3
373,53,7
374,94,2
374,68,2
374,10,3
374,66,3
374,57,3
374,85,3
374,71,5
375,96,5
375,26,2
375,99,4
375,0,3
375,73,2
375,22,8
376,59,6
376,14,8
376,53,6
376,8,9
376,66,6
376,32,9
376,16,0
377,49,7
377,25,7
377,42,7
377,75,1
377,32,4
377,52,7
377,95,7
378,86,4
378,45,4
378,96,7
378,46,4
378,74,4
378,58,4
378,8,0
379,77,1
379,11,1
379,8,1
379,46,0
379,43,1
379,90,1
379,92,1
380,58,1
380,76,1
380,56,1
380,38,1
380,86,2
380,63,8
380,51,1
381,57,4
381,13,6
381,27,7
381,54,6
381,14,3
381,97,3
381,85,3
382,46,2
382,13,9
382,88,5
382,85,2
382,39,7
382,31,4
382,77,3
383,21,2
383,16,6
383,51,6
383,14,6
383,46,4
383,42,5
383,7,7
384,57,6
384,44,7
384,81,7
384,43,1
384,13,1
384,84,1
384,10,8
385,54,9
385,3,6
385,61,0
385,73,0
385,19,0
385,88,0
385,91,2
386,82,8
386,93,8
386,51,9
386,25,8
386,97,3
386,31,8
386,3,8
387,9,7
387,17,7
387,65,8
387,47,7
387,50,0
387,74,7
387,70,2
388,80,6
388,53,6
388,79,6
388,14,5
388,40,1
388,72,6
388,0,6
389,54,8
389,34,7
389,97,6
389,40,2
389,95,7
389,35,2
389,98,4
390,10,1
390,39,7
390,47,3
390,65,7
390,42,1
390,13,1
390,16,3
391,20,8
391,32,8
391,38,9
391,88,0
391,77,4
391,47,8
391,81,1
392,2,6
392,72,3
392,86,3
392,45,3
392,35,3
392,73,3
393,65,0
393,34,8
393,26,3
393,19,8
393,99,1
393,8,0
393,15,6
394,50,3
394,17,6
394,5,0
394,48,4
394,31,4
394,67,5
395,49,0
395,32,9
395,6,0
395,58,0
395,53,0
395,14,0
395,39,0
396,20,4
396,69,4
396,29,9
396,24,4
396,26,1
396,32,4
397,17,9
397,48,5
397,38,6
397,70,0
397,88,3
397,77,3
397,45,1
398,77,8
398,10,8
398,90,1
398,63,8
398,30,9
398,57,4
398,31,8
399,24,3
399,50,0
399,17,6
399,37,8
399,87,8
399,40,8
399,55,8
400,45,8
400,30,9
400,5,9
400,7,7
400,84,8
400,12,8
400,68,8
401,41,9
401,32,4
401,3,6
401,81,7
401,94,9
401,98,6
401,69,5
402,76,1
402,73,4
402,84,8
402,35,1
402,36,3
402,69,1
402,43,4
403,65,2
403,71,9
403,85,7
403,62,0
403,23,0
403,44,7
403,14,0
404,84,7
404,24,1
404,67,7
404,17,7
404,48,8
404,88,5
404,4,7
405,96,7
405,28,1
405,15,7
405,44,5
405,38,5
405,40,7
405,78,7
406,98,7
406,6,7
406,60,8
406,36,4
406,20,7
406,28,2
406,37,7
407,98,2
407,60,1
407,14,5
407,7,1
407,65,1
407,79,7
407,51,1
408,17,2
408,79,5
408,42,5
408,94,9
408,7,8
408,28,2
408,62,2
409,34,0
409,93,4
409,15,7
409,84,7
409,19,7
409,5,7
409,23,7
410,60,6
410,28,3
410,70,1
410,69,1
410,40,1
410,2,7
410,14,1
411,95,3
411,37,6
411,30,5
411,55,6
411,21,3
411,36,3
411,3,8
412,43,5
412,22,8
412,13,5
412,95,5
412,63,5
412,7,7
412,3,2
413,94,9
413,7,0
413,91,0
413,15,4
413,86,0
413,30,7
413,11,0
414,65,6
414,53,9
414,95,0
414,63,5
414,66,5
414,15,2
414,39,9
415,85,8
415,75,4
415,9,9
415,63,2
415,89,9
415,18,8
416,80,3
416,66,3
416,5,2
416,28,3
416,21,7
416,58,3
416,82,3
417,4,0
417,99,0
417,78,0
417,52,0
417,90,8
417,8,0
417,72,5
418,25,0
418,32,4
418,59,1
418,71,1
418,37,6
418,45,1
418,30,6
419,49,8
419,29,7
419,99,5
419,93,8
419,59,7
419,71,7
419,95,7
420,43,5
420,5,2
420,55,3
420,68,1
420,59,1
420,84,9
420,26,1
421,64,5
421,2,5
421,71,4
421,93,0
421,3,3
421,74,5
421,69,2
422,11,6
422,17,1
422,20,2
422,76,2
422,14,2
422,57,2
422,4,0
423,38,6
423,19,1
423,70,6
423,4,1
423,78,1
423,66,1
423,93,7
424,94,0
424,58,0
424,43,2
424,31,5
424,20,0
424,91,5
425,46,6
425,43,6
425,34,6
425,76,6
425,56,9
425,50,1
425,14,6
426,28,8
426,17,5
426,80,8
426,29,2
426,6,8
426,85,8
426,86,7
427,98,5
427,57,6
427,60,4
427,34,5
427,54,7
427,56,7
427,6,4
428,55,6
428,42,3
428,56,0
428,99,7
428,0,3
428,77,4
428,74,6
429,84,6
429,27,0
429,21,5
429,44,0
429,31,6
429,55,0
429,71,0
430,38,2
430,32,2
430,63,8
430,86,2
430,98,8
430,67,2
430,10,2
431,62,2
431,56,8
431,24,1
431,84,3
431,69,3
431,11,6
431,18,5
432,14,0
432,97,0
432,24,4
432,17,3
432,3,2
432,75,4
432,7,4
433,25,0
433,83,9
433,70,9
433,80,9
433,8,0
433,90,6
433,78,0
434,1,5
434,36,4
434,94,7
434,9,1
434,30,1
434,77,3
435,74,8
435,70,8
435,40,8
435,4,8
435,67,8
435,77,8
435,32,8
436,48,4
436,6,4
436,9,7
436,10,4
436,91,5
436,29,4
436,34,4
437,54,3
437,64,0
437,45,9
437,18,1
437,69,7
437,72,9
437,11,9
438,86,0
438,80,5
438,10,5
438,52,2
438,34,1
438,99,9
438,76,5
439,20,9
439,56,2
439,98,4
439,62,4
439,84,3
439,63,1
439,13,0
440,79,1
440,92,9
440,49,9
440,3,8
440,24,8
440,39,2
440,62,4
441,57,8
441,5,9
441,83,3
441,43,3
441,22,2
441,24,1
441,84,6
442,48,7
442,35,7
442,54,7
442,87,7
442,34,0
442,45,7
442,38,7
443,33,3
443,5,8
443,81,7
443,16,4
443,46,5
443,57,0
443,37,0
444,21,8
444,39,5
444,32,4
444,62,4
444,80,7
444,59,4
444,25,4
445,18,7
445,98,7
445,28,1
445,42,1
445,88,3
445,5,1
446,59,7
446,96,7
446,77,6
446,70,6
446,50,4
446,66,4
447,66,3
447,1,3
447,52,3
447,92,6
447,19,3
447,60,1
447,37,7
448,27,1
448,51,1
448,96,8
448,65,1
448,85,1
448,78,3
448,92,2
449,21,5
449,42,3
449,45,4
449,74,4
449,34,4
449,35,4
449,79,4
450,24,4
450,96,4
450,35,4
450,16,4
450,94,7
450,21,1
450,30,9
451,82,5
451,81,7
451,18,5
451,46,6
451,35,1
451,7,1
452,30,6
452,71,6
452,47,1
452,54,8
452,19,8
452,88,3
452,99,3
453,13,9
453,52,9
453,17,5
453,26,3
453,66,9
453,60,2
453,81,8
454,23,9
454,90,8
454,93,6
454,3,6
454,11,6
454,24,6
454,6,6
455,36,6
455,27,5
455,25,6
455,21,2
455,40,0
455,64,6
455,35,6
456,14,1
456,49,0
456,80,8
456,56,8
456,1,5
456,64,7
456,91,9
457,65,7
457,21,6
457,96,0
457,88,7
457,62,5
457,90,6
457,60,9
458,90,6
458,21,1
458,66,1
458,37,1
458,28,7
458,27,0
458,76,1
459,47,1
459,23,8
459,96,9
459,46,1
459,90,1
459,84,6
459,19,7
460,52,6
460,7,7
460,79,4
460,73,7
460,16,7
460,40,7
460,37,0
461,6,1
461,58,1
461,20,1
461,70,6
461,31,3
461,23,2
461,63,6
462,96,4
462,42,8
462,12,2
462,86,5
462,44,1
462,69,5
463,35,9
463,96,9
463,94,9
463,24,1
463,34,4
463,68,9
463,80,4
464,14,0
464,7,9
464,86,3
464,1,5
464,19,9
464,92,9
464,34,9
465,18,8
465,32,4
465,30,5
465,95,5
465,65,2
466,82,5
466,24,1
466,4,6
466,92,8
466,77,6
466,83,1
466,95,0
467,34,5
467,20,1
467,61,1
467,92,1
467,69,6
467,15,1
467,62,8
468,85,7
468,0,7
468,51,7
468,53,7
468,59,7
468,12,8
468,57,7
469,72,2
469,45,6
469,68,3
469,2,6
469,0,6
469,67,8
469,30,6
470,42,1
470,43,1
470,74,1
470,59,8
470,88,1
471,29,1
471,17,6
471,44,2
471,31,6
471,54,2
472,20,2
472,86,4
472,83,6
472,91,0
472,49,7
472,73,9
472,75,2
473,84,4
473,37,0
473,10,4
473,33,4
473,50,4
473,73,4
473,25,3
474,32,5
474,96,1
474,17,8
474,40,2
474,68,8
474,81,1
474,80,4
475,47,6
475,43,6
475,28,6
475,65,6
475,93,6
475,80,3
475,29,4
476,11,7
476,27,8
476,95,7
476,29,7
476,63,3
476,85,7
477,9,1
477,46,6
477,47,1
477,13,1
477,77,5
477,21,5
477,71,2
478,91,3
478,24,3
478,58,3
478,69,7
478,41,9
478,27,3
478,90,2
479,23,2
479,94,2
479,8,2
479,22,7
479,90,0
479,27,2
479,10,2
480,12,6
480,66,7
480,59,9
480,64,8
480,27,7
480,68,7
480,21,7
481,6,0
481,9,8
481,61,6
481,82,0
481,27,7
481,22,8
481,67,2
482,78,8
482,62,8
482,38,8
482,22,2
482,29,7
482,70,7
482,3,0
483,90,8
483,9,1
483,51,5
483,15,1
483,14,5
483,7,5
483,20,5
484,43,6
484,38,4
484,63,4
484,41,4
484,3,4
484,31,4
484,57,4
485,1,7
485,35,7
485,94,3
485,93,0
485,66,7
485,59,7
486,1,4
486,52,0
486,75,4
486,90,7
486,53,4
486,76,4
486,27,4
487,68,1
487,17,0
487,83,1
487,9,9
487,77,1
487,4,0
487,91,1
488,52,3
488,14,3
488,65,3
488,64,7
488,7,3
488,41,3
488,32,0
489,58,0
489,19,0
489,60,0
489,46,0
489,89,0
489,8,9
489,43,0
490,28,7
490,93,8
490,18,6
490,30,0
490,86,3
490,24,8
491,36,0
491,64,8
491,54,7
491,70,8
491,84,8
491,8,8
491,63,8
492,10,5
492,90,6
492,52,5
492,33,5
492,18,3
492,61,5
492,11,9
493,57,5
493,70,3
493,5,6
493,39,6
493,21,3
493,44,3
493,48,0
494,28,2
494,30,2
494,91,7
494,84,9
494,97,2
494,74,8
494,67,8
495,43,5
495,92,2
495,44,1
495,82,7
495,3,7
495,52,6
495,11,5
496,93,5
496,29,8
496,69,5
496,94,5
496,25,2
496,83,7
496,2,6
497,90,2
497,70,4
497,72,8
497,73,8
497,46,0
497,25,8
497,66,8
498,61,9
498,2,9
498,41,1
498,24,1
498,92,9
498,65,9
498,75,1
499,84,2
499,49,9
499,87,2
499,28,6
499,67,7
499,32,2
499,68,2
500,54,5
500,90,6
500,0,5
500,89,5
500,78,2
500,44,3
500,25,5
501,46,6
501,98,6
501,11,6
501,67,6
501,3,0
501,20,6
501,87,6
502,78,0
502,22,9
502,4,9
502,75,7
502,44,5
502,14,9
502,52,7
503,63,2
503,80,0
503,49,3
503,66,0
503,60,2
503,79,4
503,86,3
504,19,7
504,22,9
504,61,4
504,11,9
504,38,9
504,25,9
504,63,8
505,27,8
505,89,5
505,86,7
505,36,4
505,41,5
505,93,5
505,70,2
506,23,6
506,94,0
506,47,2
506,62,9
506,84,7
506,52,5
506,13,8
507,71,9
507,22,0
507,79,2
507,7,9
507,20,9
507,16,9
507,59,5
508,62,1
508,97,1
508,67,5
508,33,0
508,23,3
508,2,6
508,78,0
509,33,5
509,83,3
509,22,0
509,49,4
509,60,0
509,95,0
509,23,0
510,28,0
510,48,4
510,79,3
510,77,3
510,68,3
510,34,9
510,95,2
511,17,8
511,75,8
511,28,5
511,3,3
511,39,3
511,50,3
511,45,3
512,50,6
512,60,9
512,35,1
512,62,1
512,13,1
512,52,1
512,99,1
513,31,3
513,57,4
513,25,5
513,78,7
513,43,3
513,70,4
513,88,4
514,65,2
514,71,2
514,68,6
514,2,6
514,73,2
514,46,4
515,99,9
515,88,5
515,98,5
515,81,8
515,63,5
515,92,1
515,49,6
516,1,5
516,55,3
516,83,0
516,56,7
516,15,2
516,37,6
516,21,0
517,68,2
517,31,7
517,67,9
517,75,6
517,51,4
517,23,4
518,74,8
518,3,8
518,87,0
518,2,8
518,68,2
518,52,2
518,90,9
519,50,2
519,39,3
519,15,1
519,62,3
519,33,3
519,90,7
519,11,2
520,16,5
520,67,1
520,38,5
520,99,5
520,23,9
521,41,4
521,57,4
521,36,6
521,96,6
521,18,7
521,81,6
522,5,8
522,8,3
522,59,9
522,82,0
522,99,8
522,87,8
522,20,8
523,86,2
523,25,6
523,6,2
523,40,2
523,48,1
523,44,2
523,26,2
524,91,8
524,19,0
524,22,8
524,47,0
524,2,6
524,51,0
525,17,3
525,92,0
525,91,4
525,81,8
525,51,4
525,13,2
525,5,3
526,33,6
526,7,7
526,15,7
526,30,7
526,26,1
526,6,7
526,28,6
527,25,0
527,76,6
527,30,6
527,68,4
527,22,6
527,80,6
527,45,6
528,63,5
528,27,5
528,59,0
528,60,5
528,45,5
528,3,1
528,9,5
529,17,8
529,0,8
529,58,4
529,95,0
529,61,8
529,33,8
530,93,6
530,29,6
530,92,2
530,82,0
530,53,0
530,14,4
530,45,0
531,79,4
531,22,1
531,51,4
531,18,2
531,45,4
531,81,8
531,39,4
532,6,7
532,28,5
532,98,5
532,52,3
532,44,7
532,93,1
532,17,2
533,94,8
533,58,6
533,27,3
533,29,0
533,11,9
533,22,2
534,9,2
534,86,8
534,95,7
534,27,8
534,62,1
534,1,1
535,64,1
535,87,4
535,11,1
535,35,1
535,74,1
535,96,1
535,47,1
536,61,9
536,59,6
536,28,2
536,72,9
536,6,4
536,80,9
536,83,9
537,31,7
537,27,1
537,34,0
537,50,1
537,7,1
537,23,1
537,22,1
538,88,8
538,48,8
538,69,8
538,70,8
538,17,3
538,15,8
538,66,8
539,46,7
539,19,5
539,7,7
539,16,6
539,72,0
539,42,5
539,3,7
540,66,7
540,10,7
540,93,8
540,6,7
540,75,8
540,45,7
541,58,0
541,17,5
541,21,0
541,48,9
541,45,4
541,44,0
542,77,1
542,40,4
542,84,0
542,83,1
542,59,1
542,31,6
542,80,1
543,39,7
543,51,4
543,45,0
543,60,1
543,44,4
543,24,0
543,64,3
544,20,0
544,63,4
544,12,5
544,89,0
544,54,0
544,92,0
544,13,0
545,84,9
545,23,6
545,58,9
545,88,6
545,5,6
545,3,9
545,92,6
546,24,5
546,33,3
546,37,4
546,98,3
546,60,3
546,78,3
546,50,7
547,67,2
547,41,2
547,43,2
547,3,2
547,82,3
547,77,2
548,64,1
548,77,7
548,89,7
548,37,7
548,79,7
548,41,0
548,76,7
549,80,7
549,51,7
549,99,7
549,92,7
549,0,3
549,77,3
550,4,6
550,70,6
550,61,5
550,29,6
550,62,6
550,94,6
550,6,6
551,63,9
551,56,1
551,16,1
551,50,1
551,40,1
551,82,2
551,20,1
552,1,9
552,48,9
552,24,3
552,23,0
552,29,7
552,19,1
553,8,5
553,72,0
553,15,5
553,50,0
553,19,4
553,17,5
553,89,0
554,53,2
554,99,9
554,78,2
554,48,6
554,57,4
554,90,2
554,11,2
555,59,5
555,32,0
555,15,7
555,69,4
555,81,5
555,67,5
555,52,0
556,63,0
556,61,2
556,18,1
556,30,0
556,47,0
556,60,3
557,0,8
557,24,4
557,37,9
557,43,8
557,88,9
557,93,0
557,12,3
558,45,8
558,4,6
558,90,0
558,50,7
558,92,9
558,79,8
558,95,9
559,85,8
559,15,2
559,56,4
559,84,8
559,88,1
559,43,8
559,90,8
560,14,0
560,29,1
560,90,9
560,92,5
560,89,1
560,70,3
560,86,1
561,30,8
561,76,5
561,18,8
561,95,0
561,88,2
561,97,5
561,34,0
562,2,4
562,25,6
562,66,4
562,86,3
562,16,4
562,17,4
562,57,3
563,2,6
563,14,1
563,20,0
563,30,0
563,38,5
563,16,0
564,8,6
564,2,4
564,73,4
564,43,9
564,10,4
564,80,8
564,84,4
565,23,4
565,5,4
565,61,4
565,24,7
565,76,4
565,72,4
566,67,1
566,75,7
566,95,7
566,3,7
566,60,7
566,56,2
567,63,6
567,29,8
567,7,8
567,65,7
567,53,8
567,95,8
567,49,4
568,83,7
568,89,9
568,22,2
568,55,2
568,81,2
568,21,3
568,42,2
569,2,5
569,67,7
569,4,5
569,77,8
569,88,4
569,73,7
569,17,7
570,73,0
570,88,1
570,45,0
570,72,1
570,87,0
570,96,0
570,69,2
571,74,8
571,55,6
571,14,9
571,38,3
571,54,0
571,13,8
571,39,3
572,13,9
572,18,6
572,99,6
572,91,8
572,4,9
572,90,9
573,2,7
573,78,7
573,91,7
573,64,7
573,52,7
573,8,7
573,38,7
574,33,5
574,88,5
574,76,6
574,0,5
574,92,5
574,38,5
574,62,5
575,84,1
575,60,6
575,3,8
575,82,1
575,39,1
575,30,4
575,83,4
576,46,7
576,18,8
576,85,7
576,57,6
576,19,7
576,48,7
576,66,5
577,46,4
577,66,7
577,26,1
577,27,8
577,18,9
577,5,1
577,29,3
578,32,9
578,22,5
578,65,0
578,82,5
578,44,2
578,70,3
579,91,4
579,44,9
579,67,5
579,2,4
579,8,4
579,57,1
579,90,3
580,74,4
580,85,4
580,22,1
580,67,5
580,27,7
580,45,6
580,17,3
581,97,2
581,19,2
581,8,2
581,67,1
581,17,0
581,46,2
581,64,0
582,19,8
582,80,5
582,27,8
582,54,5
582,56,0
582,83,6
582,14,5
583,1,7
583,6,8
583,92,4
583,27,7
583,46,8
583,4,9
583,0,7
584,51,1
584,23,3
584,94,2
584,82,0
584,66,1
584,25,6
584,56,7
585,63,9
585,42,7
585,5,9
585,98,8
585,41,9
585,64,9
585,88,4
586,38,6
586,93,0
586,97,0
586,9,6
586,4,4
586,46,6
586,5,6
587,79,6
587,23,3
587,28,4
587,9,4
587,43,6
587,37,6
587,14,6
588,79,8
588,22,3
588,36,0
588,12,7
588,52,5
588,53,7
588,1,7
589,10,9
589,88,0
589,2,2
589,92,0
589,67,9
589,22,9
589,0,5
590,47,0
590,77,7
590,33,5
590,65,3
590,69,4
590,85,9
590,17,5
591,33,8
591,42,8
591,90,8
591,32,8
591,57,1
591,26,8
592,45,8
592,46,1
592,33,0
592,77,1
592,23,1
592,76,1
592,18,1
593,3,8
593,40,8
593,1,5
593,67,8
593,95,8
593,28,8
594,5,9
594,68,4
594,78,0
594,43,4
594,22,0
594,1,7
594,36,0
595,40,6
595,71,6
595,36,2
595,9,5
595,55,1
595,82,6
596,31,7
596,36,1
596,83,7
596,47,8
596,95,7
596,32,2
596,38,1
597,61,2
597,58,2
597,96,2
597,86,5
597,24,6
597,12,3
597,57,3
598,55,5
598,34,9
598,83,1
598,0,7
598,15,7
598,77,4
599,83,2
599,45,2
599,88,3
599,16,2
599,14,2
599,23,2
599,62,0
600,39,7
600,61,8
600,44,4
600,14,9
600,15,9
600,22,8
600,78,3
601,38,0
601,10,2
601,61,0
601,24,2
601,63,0
601,22,2
601,48,2
602,25,6
602,55,0
602,85,6
602,2,9
602,68,3
602,77,6
602,4,6
603,31,5
603,74,9
603,32,9
603,70,5
603,16,5
603,6,5
603,17,8
604,49,9
604,15,6
604,64,7
604,11,7
604,28,6
604,27,1
604,0,7
605,77,4
605,65,8
605,99,8
605,36,8
605,29,3
605,89,3
606,6,9
606,72,5
606,84,5
606,18,4
606,47,1
606,83,8
606,5,7
607,73,2
607,11,0
607,22,2
607,84,2
607,9,0
607,13,9
608,42,0
608,96,2
608,75,5
608,55,7
608,19,5
608,81,0
608,39,0
609,70,3
609,36,9
609,2,1
609,1,5
609,63,3
609,42,3
609,27,4
610,38,4
610,69,3
610,87,7
610,0,0
610,49,0
610,50,8
610,47,7
611,14,7
611,71,3
611,67,3
611,37,3
611,70,8
611,24,7
611,35,6
612,32,0
612,18,6
612,37,8
612,83,0
612,88,2
612,95,0
612,87,6
613,8,6
613,7,6
613,21,6
613,37,5
613,90,6
613,12,5
613,75,6
614,17,6
614,5,6
614,75,9
614,62,6
614,24,6
614,10,6
615,57,4
615,94,3
615,11,9
615,13,1
615,68,4
615,25,4
615,86,5
616,1,5
616,38,5
616,2,3
616,37,3
616,27,8
616,45,8
617,19,6
617,46,1
617,60,6
617,1,5
617,17,1
617,93,1
617,50,3
618,2,9
618,20,9
618,48,5
618,29,9
618,65,9
618,81,9
618,59,1
619,57,8
619,68,8
619,63,3
619,27,6
619,55,8
619,75,8
619,84,2
620,93,1
620,24,3
620,63,1
620,60,8
620,59,9
620,36,1
620,85,1
621,48,6
621,66,6
621,7,4
621,75,3
621,3,3
621,19,0
621,2,6
622,89,9
622,90,4
622,21,4
622,87,1
622,48,6
622,82,4
623,21,0
623,9,2
623,99,7
623,90,3
623,22,3
623,38,7
623,66,7
624,98,6
624,55,6
624,76,6
624,9,6
624,62,2
624,1,6
624,75,8
625,55,8
625,14,8
625,29,6
625,61,8
625,3,8
625,23,0
625,90,4
626,80,3
626,44,7
626,51,3
626,22,6
626,56,7
626,82,2
627,54,0
627,87,6
627,88,0
627,46,5
627,62,5
627,92,1
627,60,5
628,86,6
628,55,5
628,15,5
628,4,4
628,68,2
628,14,5
628,43,5
629,25,1
629,42,2
629,78,9
629,55,4
629,97,1
629,2,4
629,3,4
630,58,2
630,23,2
630,55,6
630,95,2
630,61,2
630,46,2
630,16,2
631,4,6
631,55,6
631,98,6
631,3,0
631,44,5
631,81,5
631,16,6
632,3,6
632,38,5
632,66,8
632,29,9
632,35,8
632,16,8
632,63,8
633,90,9
633,91,6
633,8,2
633,32,6
633,67,0
633,3,9
633,10,7
634,98,2
634,5,6
634,46,6
634,82,1
634,79,7
634,32,7
634,14,2
635,16,5
635,41,5
635,46,5
635,51,5
635,85,5
635,21,1
635,37,9
636,11,4
636,84,7
636,76,3
636,81,4
636,90,1
636,89,0
636,71,4
637,31,0
637,61,0
637,54,2
637,87,0
637,20,0
637,75,6
638,7,3
638,84,5
638,11,5
638,32,5
638,59,5
638,27,1
638,83,5
639,71,1
639,33,1
639,25,6
639,90,1
639,48,1
639,39,7
639,52,5
640,80,5
640,93,9
640,99,5
640,87,9
640,66,5
640,59,6
641,64,9
641,32,1
641,4,0
641,78,6
641,10,1
641,96,0
642,6,9
642,34,7
642,90,3
642,28,3
642,22,7
642,20,3
643,54,8
643,70,2
643,33,7
643,48,6
643,82,4
643,40,5
643,83,4
644,11,0
644,80,0
644,70,5
644,50,3
644,4,7
644,21,4
644,42,0
645,92,9
645,23,0
645,34,7
645,5,7
645,41,2
645,72,8
645,71,0
646,11,5
646,9,3
646,29,8
646,21,0
646,54,5
646,5,5
646,37,5
647,38,0
647,28,0
647,11,0
647,54,0
647,22,0
647,23,1
647,26,0
648,7,0
648,95,7
648,1,2
648,10,1
648,28,3
648,75,6
648,5,5
649,97,7
649,38,2
649,89,2
649,24,2
649,6,2
649,60,1
649,59,9
650,16,8
650,53,8
650,38,8
650,59,8
650,45,8
650,99,5
650,7,5
651,71,1
651,98,3
651,86,5
651,44,3
651,50,7
651,82,3
652,0,7
652,55,6
652,3,8
652,96,6
652,39,5
652,94,7
652,92,0
653,53,6
653,56,2
653,98,1
653,63,8
653,33,8
653,16,9
653,43,8
654,69,9
654,20,2
654,51,9
654,91,3
654,14,9
654,37,5
654,29,6
655,53,7
655,93,3
655,20,7
655,33,7
655,58,8
655,28,7
656,23,0
656,60,0
656,81,0
656,50,0
656,72,0
656,80,0
656,31,3
657,55,9
657,80,2
657,65,2
657,19,1
657,87,6
657,47,2
657,9,2
658,32,4
658,31,3
658,35,9
658,29,4
658,51,0
658,83,3
659,75,9
659,69,8
659,5,8
659,27,9
659,20,9
659,67,9
660,71,6
660,86,5
660,44,6
660,12,5
660,82,0
660,22,1
660,10,0
661,55,9
661,21,4
661,72,9
661,11,9
661,31,0
661,16,9
661,38,9
662,43,1
662,34,5
662,70,2
662,98,2
662,64,2
662,32,8
663,52,7
663,83,2
663,65,8
663,15,2
663,97,7
663,41,6
663,14,7
664,44,6
664,35,1
664,62,5
664,11,1
664,46,6
664,80,6
665,75,7
665,67,5
665,61,8
665,83,8
665,46,8
665,32,3
665,74,8
666,92,3
666,58,6
666,72,6
666,66,6
666,43,1
666,97,5
666,37,0
667,49,4
667,14,4
667,55,2
667,44,0
667,18,7
667,30,4
668,47,1
668,52,3
668,88,3
668,61,3
668,35,3
668,91,3
668,98,9
669,72,1
669,26,3
669,77,7
669,14,7
669,62,7
669,15,2
669,10,5
670,0,4
670,7,6
670,67,1
670,94,4
670,53,1
670,43,3
670,90,4
671,75,7
671,44,0
671,94,0
671,45,0
671,23,1
671,42,0
671,7,0
672,73,5
672,96,5
672,18,5
672,66,0
672,32,1
672,11,5
673,67,0
673,72,0
673,15,3
673,23,8
673,29,7
673,61,8
674,52,8
674,92,4
674,87,4
674,42,7
674,6,5
674,84,5
675,5,0
675,44,6
675,87,0
675,33,6
675,92,9
675,21,4
675,26,8
676,46,8
676,56,3
676,97,1
676,61,3
676,48,6
676,98,5
677,63,0
677,57,0
677,14,0
677,70,0
677,1,6
677,85,1
678,28,4
678,80,9
678,73,9
678,27,3
678,46,9
678,98,9
678,85,9
679,92,1
679,69,7
679,4,8
679,65,4
679,13,6
679,96,5
679,68,5
680,16,9
680,55,0
680,32,1
680,14,7
680,30,5
680,74,9
680,79,5
681,83,1
681,35,8
681,41,6
681,56,4
681,9,4
681,69,4
681,65,7
682,30,4
682,91,0
682,41,4
682,71,8
682,70,4
682,42,4
682,12,9
683,2,2
683,42,3
683,12,2
683,17,0
683,6,2
683,90,0
683,55,2
684,40,8
684,91,8
684,22,6
684,80,8
684,35,0
684,4,8
685,9,0
685,58,0
685,7,0
