task,worker,answer
1393,223,9
1393,195,3
1393,294,4
1393,262,4
1393,156,8
1394,97,1
1394,121,0
1394,196,8
1394,239,1
1394,90,1
1395,33,9
1395,47,7
1395,130,7
1395,313,7
1395,26,6
1396,298,1
1396,120,1
1396,160,1
1396,257,7
1396,5,0
1397,25,5
1397,124,6
1397,260,8
1397,45,6
1397,10,5
1398,77,1
1398,196,4
1398,62,5
1398,320,5
1398,72,5
1399,331,9
1399,49,9
1399,264,9
1399,193,0
1399,329,9
1400,12,3
1400,199,1
1400,133,7
1400,147,5
1400,270,0
1401,150,8
1401,129,3
1401,275,3
1401,336,3
1401,114,6
1402,196,0
1402,292,7
1402,296,7
1402,177,0
1402,272,7
1403,82,6
1403,246,5
1403,53,4
1403,282,5
1403,226,3
1404,165,4
1404,255,3
1404,279,0
1404,221,6
1404,186,0
1405,294,8
1405,271,3
1405,204,3
1405,152,0
1405,31,6
1406,338,2
1406,280,8
1406,148,4
1406,34,4
1406,167,4
1407,121,8
1407,269,6
1407,341,6
1407,139,7
1407,72,9
1408,256,9
1408,219,8
1408,133,9
1408,63,1
1408,105,9
1409,171,9
1409,158,1
1409,319,1
1409,175,9
1409,297,0
1410,306,5
1410,16,3
1410,19,7
1410,279,1
1410,50,9
1411,114,8
1411,274,1
1411,178,5
1411,213,8
1411,82,3
1412,222,9
1412,302,6
1412,233,3
1412,294,3
1412,140,3
1413,242,8
1413,136,5
1413,229,3
1413,68,8
1413,274,8
1414,283,8
1414,110,9
1414,144,2
1414,261,6
1414,80,2
1415,110,9
1415,92,7
1415,258,4
1415,317,9
1415,341,2
1416,122,6
1416,141,8
1416,69,4
1416,90,3
1416,74,8
1417,105,2
1417,238,9
1417,216,7
1417,147,7
1417,149,7
1418,139,6
1418,96,5
1418,198,7
1418,319,7
1418,171,2
1419,54,9
1419,258,8
1419,162,1
1419,129,1
1419,174,9
1420,124,5
1420,85,7
1420,258,7
1420,130,0
1420,223,7
1421,60,7
1421,142,7
1421,284,2
1421,126,3
1421,264,7
1422,347,2
1422,194,6
1422,58,2
1422,294,0
1422,136,5
1423,296,2
1423,82,6
1423,183,9
1423,28,7
1423,117,7
1424,29,0
1424,332,6
1424,348,6
1424,264,6
1424,275,2
1425,222,1
1425,154,1
1425,22,6
1425,184,5
1425,126,1
1426,235,9
1426,246,6
1426,158,5
1426,17,9
1426,2,2
1427,142,0
1427,24,2
1427,257,1
1427,212,7
1427,171,6
1428,142,9
1428,150,2
1428,226,8
1428,44,3
1428,32,2
1429,332,6
1429,143,6
1429,309,9
1429,225,6
1429,71,6
1430,275,7
1430,208,5
1430,206,6
1430,216,6
1430,116,5
1431,335,6
1431,325,5
1431,91,5
1431,82,5
1431,311,9
1432,180,8
1432,266,8
1432,23,6
1432,72,0
1432,163,0
1433,70,6
1433,134,6
1433,10,8
1433,20,6
1433,19,8
1434,171,4
1434,59,7
1434,293,7
1434,37,3
1434,97,2
1435,316,8
1435,272,8
1435,89,5
1435,72,8
1435,237,0
1436,138,2
1436,70,1
1436,250,1
1436,222,0
1436,58,6
1437,25,9
1437,98,3
1437,29,5
1437,335,0
1437,173,2
1438,97,0
1438,91,6
1438,316,0
1438,191,9
1438,311,9
1439,323,1
1439,194,9
1439,91,4
1439,138,4
1439,269,1
1440,152,9
1440,181,9
1440,60,9
1440,215,9
1440,273,1
1441,218,0
1441,55,4
1441,13,4
1441,110,4
1442,317,4
1442,57,9
1442,50,8
1442,160,8
1442,224,8
1443,63,4
1443,216,0
1443,173,6
1443,2,7
1443,272,9
1444,346,0
1444,323,0
1444,114,9
1444,124,2
1444,127,0
1445,182,4
1445,110,0
1445,188,7
1445,323,7
1445,100,5
1446,242,4
1446,201,2
1446,230,7
1446,337,8
1446,93,0
1447,226,0
1447,99,6
1447,289,6
1447,5,6
1447,178,6
1448,188,5
1448,333,8
1448,208,7
1448,268,0
1448,135,0
1449,109,3
1449,279,1
1449,273,6
1449,310,9
1449,195,6
1450,216,9
1450,59,9
1450,3,9
1450,320,9
1451,39,2
1451,319,2
1451,214,2
1451,43,2
1451,275,8
1452,286,5
1452,265,3
1452,233,5
1452,67,7
1452,7,8
1453,187,3
1453,234,5
1453,252,5
1453,134,3
1453,274,5
1454,64,5
1454,70,6
1454,71,6
1454,154,6
1454,126,6
1455,314,1
1455,209,8
1455,64,2
1455,342,4
1455,106,1
1456,316,6
1456,264,6
1456,97,9
1456,314,0
1456,157,6
1457,168,6
1457,135,7
1457,297,3
1457,138,7
1457,192,8
1458,238,3
1458,211,3
1458,250,3
1458,119,2
1458,32,1
1459,191,3
1459,341,1
1459,237,1
1459,103,7
1459,347,2
1460,264,2
1460,294,2
1460,86,2
1460,170,2
1460,344,2
1461,305,7
1461,349,8
1461,323,4
1461,1,2
1461,43,4
1462,120,5
1462,287,9
1462,162,5
1462,246,4
1462,216,2
1463,334,2
1463,199,2
1463,94,2
1463,1,7
1463,270,0
1464,244,7
1464,1,4
1464,104,2
1464,154,4
1464,312,2
1465,114,7
1465,289,1
1465,184,1
1465,339,1
1465,219,1
1466,38,5
1466,170,5
1466,325,5
1466,115,8
1466,159,2
1467,63,9
1467,84,8
1467,290,6
1467,262,3
1467,146,1
1468,222,3
1468,97,2
1468,57,0
1468,286,7
1468,349,3
1469,86,5
1469,170,5
1469,232,1
1469,174,3
1469,167,5
1470,297,8
1470,2,8
1470,82,8
1470,4,8
1470,163,8
1471,60,0
1471,84,0
1471,317,0
1471,313,0
1471,311,0
1472,189,9
1472,343,6
1472,229,8
1472,259,8
1472,193,8
1473,33,9
1473,205,5
1473,49,9
1473,180,5
1473,279,9
1474,174,2
1474,327,4
1474,91,6
1474,287,5
1474,322,2
1475,230,8
1475,193,6
1475,280,9
1475,283,1
1475,246,8
1476,186,4
1476,175,8
1476,157,5
1476,185,8
1476,12,8
1477,321,7
1477,117,6
1477,149,3
1477,318,7
1477,51,5
1478,38,9
1478,81,3
1478,89,3
1478,207,0
1478,175,6
1479,246,1
1479,327,1
1479,49,1
1479,162,8
1479,36,1
1480,76,6
1480,111,8
1480,262,4
1480,178,8
1480,30,8
1481,151,8
1481,97,0
1481,115,5
1481,85,5
1481,55,5
1482,6,0
1482,264,6
1482,326,1
1482,181,6
1482,295,6
1483,231,1
1483,62,1
1483,133,1
1483,320,1
1483,9,1
1484,180,6
1484,271,6
1484,216,2
1484,132,8
1484,21,6
1485,275,5
1485,158,5
1485,290,0
1485,12,5
1485,177,9
1486,126,1
1486,52,1
1486,271,1
1486,108,1
1486,229,1
1487,281,4
1487,81,0
1487,275,4
1487,247,7
1487,31,9
1488,7,2
1488,325,9
1488,145,5
1488,185,2
1488,113,5
1489,18,8
1489,198,6
1489,24,6
1489,270,6
1489,72,1
1490,50,3
1490,157,1
1490,188,3
1490,174,5
1490,254,3
1491,100,2
1491,95,5
1491,121,3
1491,225,5
1491,69,8
1492,291,1
1492,123,9
1492,185,5
1492,209,1
1492,161,5
1493,42,3
1493,345,8
1493,306,2
1493,302,0
1494,117,9
1494,5,2
1494,306,4
1494,121,4
1494,57,0
1495,330,3
1495,220,0
1495,273,0
1495,272,0
1495,204,0
1496,122,9
1496,177,7
1496,10,4
1496,224,4
1496,334,1
1497,15,9
1497,261,4
1497,277,4
1497,330,2
1497,124,8
1498,290,8
1498,78,9
1498,121,3
1498,319,3
1498,116,3
1499,35,4
1499,1,3
1499,69,8
1499,331,1
1499,263,7
1500,323,8
1500,295,8
1500,159,8
1500,317,8
1500,8,8
1501,45,6
1501,270,6
1501,265,9
1501,24,1
1501,216,7
1502,298,4
1502,123,7
1502,345,0
1502,167,0
1503,296,9
1503,202,9
1503,75,5
1503,32,4
1503,17,7
1504,267,2
1504,9,2
1504,151,6
1504,198,6
1504,143,2
1505,33,2
1505,9,2
1505,47,2
1505,295,2
1505,11,2
1506,248,7
1506,60,2
1506,343,5
1506,238,9
1506,174,7
1507,166,5
1507,29,7
1507,87,5
1507,171,5
1507,31,5
1508,199,6
1508,208,6
1508,257,5
1508,288,6
1508,156,2
1509,304,3
1509,186,7
1509,148,6
1509,168,8
1509,223,9
1510,141,6
1510,294,5
1510,136,2
1510,176,0
1510,199,1
1511,211,8
1511,241,8
1511,341,8
1511,113,8
1512,212,9
1512,325,7
1512,241,2
1512,159,1
1512,92,8
1513,160,5
1513,317,8
1513,167,8
1513,315,5
1513,279,1
1514,88,1
1514,101,5
1514,220,6
1514,119,5
1514,203,0
1515,127,3
1515,98,8
1515,204,8
1515,224,3
1515,240,8
1516,340,3
1516,215,9
1516,209,3
1516,172,3
1516,45,2
1517,98,0
1517,340,8
1517,244,4
1517,127,0
1517,284,7
1518,234,5
1518,313,5
1518,335,5
1518,36,5
1518,150,2
1519,215,5
1519,66,5
1519,146,5
1519,273,5
1519,166,6
1520,235,3
1520,282,5
1520,301,5
1520,21,5
1520,248,8
1521,231,7
1521,2,8
1521,267,2
1521,81,5
1521,133,1
1522,338,9
1522,255,0
1522,171,0
1522,127,0
1522,154,0
1523,6,1
1523,286,0
1523,262,0
1523,113,9
1523,327,0
1524,50,1
1524,301,4
1524,300,5
1524,36,5
1524,342,5
1525,232,6
1525,291,9
1525,219,9
1525,255,7
1525,86,9
1526,41,6
1526,66,6
1526,307,5
1526,258,7
1526,94,9
1527,4,6
1527,90,3
1527,61,0
1527,162,9
1527,216,6
1528,156,8
1528,75,3
1528,100,9
1528,261,1
1528,142,6
1529,183,2
1529,97,4
1529,317,1
1529,23,1
1529,337,7
1530,16,5
1530,192,9
1530,269,7
1530,210,9
1530,208,7
1531,308,4
1531,100,5
1531,55,3
1531,175,2
1531,50,9
1532,54,5
1532,166,7
1532,41,7
1532,286,7
1532,148,3
1533,315,9
1533,166,4
1533,244,7
1533,311,7
1533,181,7
1534,303,3
1534,339,3
1534,8,3
1534,101,3
1534,323,3
1535,122,2
1535,211,4
1535,290,4
1535,338,1
1535,70,6
1536,210,1
1536,263,5
1536,104,6
1536,303,4
1536,271,0
1537,155,9
1537,327,5
1537,230,1
1537,86,4
1537,241,9
1538,331,9
1538,274,3
1538,69,3
1538,160,3
1538,264,5
1539,277,9
1539,147,7
1539,202,2
1539,29,5
1539,185,5
1540,310,6
1540,313,8
1540,166,7
1540,326,6
1540,68,6
1541,336,2
1541,264,6
1541,18,2
1541,213,2
1541,245,2
1542,239,7
1542,243,4
1542,258,8
1542,321,7
1542,182,7
1543,259,2
1543,151,3
1543,143,6
1543,225,6
1543,241,6
1544,100,7
1544,277,6
1544,102,3
1544,161,1
1544,165,1
1545,131,8
1545,76,7
1545,97,4
1545,302,8
1545,123,6
1546,284,1
1546,99,0
1546,42,2
1546,212,7
1546,38,1
1547,75,9
1547,330,3
1547,90,9
1547,14,4
1547,125,5
1548,227,5
1548,272,1
1548,186,5
1548,37,5
1548,248,6
1549,251,4
1549,240,4
1549,110,8
1549,32,6
1549,57,0
1550,310,4
1550,70,2
1550,91,4
1550,231,4
1550,182,4
1551,213,7
1551,231,2
1551,160,1
1551,105,1
1551,109,1
1552,43,1
1552,59,7
1552,291,7
1552,338,5
1552,288,7
1553,76,2
1553,301,2
1553,187,3
1553,175,7
1553,349,2
1554,309,0
1554,277,0
1554,129,0
1554,233,0
1554,208,4
1555,26,4
1555,245,7
1555,19,2
1555,57,7
1555,106,7
1556,108,1
1556,302,5
1556,172,7
1556,208,3
1556,261,1
1557,97,2
1557,260,2
1557,0,6
1557,331,7
1557,73,2
1558,166,4
1558,15,2
1558,277,2
1558,216,2
1558,210,2
1559,179,2
1559,146,0
1559,99,2
1559,123,2
1559,288,3
1560,216,3
1560,325,8
1560,92,0
1560,231,4
1560,253,8
1561,223,9
1561,293,1
1561,93,1
1561,208,1
1561,69,1
1562,51,0
1562,85,3
1562,302,1
1562,140,3
1562,70,3
1563,68,1
1563,23,0
1563,196,9
1563,89,1
1563,179,5
1564,145,2
1564,77,2
1564,347,2
1564,233,2
1564,208,8
1565,334,6
1565,281,1
1565,192,9
1565,111,4
1565,308,8
1566,28,3
1566,320,3
1566,202,3
1566,113,3
1566,114,8
1567,252,7
1567,256,8
1567,17,9
1567,153,7
1567,134,4
1568,103,8
1568,239,4
1568,107,4
1568,294,3
1568,207,4
1569,154,0
1569,19,7
1569,259,3
1569,18,5
1569,284,1
1570,30,2
1570,229,4
1570,149,4
1570,210,4
1570,326,4
1571,211,7
1571,195,7
1571,315,7
1571,18,7
1571,225,1
1572,55,0
1572,86,0
1572,60,7
1572,49,8
1572,312,7
1573,102,6
1573,190,2
1573,29,4
1573,343,4
1573,297,6
1574,91,7
1574,30,3
1574,96,1
1574,203,8
1574,181,0
1575,87,0
1575,198,3
1575,348,0
1575,117,0
1575,241,8
1576,165,8
1576,99,4
1576,185,6
1576,65,6
1576,222,0
1577,39,6
1577,301,2
1577,184,7
1577,249,0
1577,166,6
1578,323,0
1578,72,2
1578,247,5
1578,23,0
1578,294,0
1579,294,4
1579,308,5
1579,212,4
1579,54,0
1579,23,1
1580,317,9
1580,329,5
1580,116,9
1580,6,0
1580,284,5
1581,281,6
1581,116,0
1581,50,1
1581,93,0
1581,292,6
1582,295,4
1582,37,6
1582,249,6
1582,145,7
1582,206,6
1583,17,4
1583,290,4
1583,23,4
1583,344,6
1583,9,4
1584,348,3
1584,0,5
1584,11,7
1584,128,0
1584,85,1
1585,40,4
1585,282,0
1585,96,6
1585,311,6
1585,60,9
1586,57,2
1586,99,1
1586,259,7
1586,1,2
1586,26,1
1587,298,6
1587,327,9
1587,94,5
1587,137,6
1587,207,6
1588,338,2
1588,169,8
1588,286,8
1588,20,2
1588,125,8
1589,335,5
1589,93,9
1589,99,9
1589,0,9
1589,75,6
1590,340,9
1590,7,1
1590,310,1
1590,87,8
1590,182,0
1591,190,6
1591,198,8
1591,9,6
1591,107,6
1591,235,6
1592,232,0
1592,226,1
1592,313,1
1592,308,3
1592,220,1
1593,133,6
1593,331,7
1593,302,7
1593,16,2
1593,217,2
1594,88,2
1594,32,9
1594,43,9
1594,21,8
1594,268,0
1595,211,3
1595,304,4
1595,340,4
1595,43,4
1595,300,4
1596,98,4
1596,15,9
1596,137,0
1596,338,8
1596,220,2
1597,244,5
1597,85,2
1597,133,5
1597,109,5
1597,269,5
1598,221,7
1598,317,5
1598,69,5
1598,186,6
1598,161,5
1599,282,6
1599,250,1
1599,346,6
1599,47,6
1599,46,9
1600,65,3
1600,157,3
1600,169,6
1600,113,3
1600,237,3
1601,194,4
1601,46,8
1601,67,5
1601,157,0
1601,288,6
1602,74,6
1602,110,6
1602,301,5
1602,290,5
1602,145,3
1603,243,0
1603,247,4
1603,252,4
1603,318,4
1603,213,5
1604,301,6
1604,91,6
1604,243,5
1604,151,9
1604,82,9
1605,276,8
1605,299,4
1605,330,6
1605,67,6
1605,291,7
1606,341,8
1606,125,8
1606,87,2
1606,130,8
1606,190,8
1607,189,7
1607,100,9
1607,341,7
1607,22,7
1607,169,9
1608,302,2
1608,159,1
1608,102,8
1608,330,9
1608,210,7
1609,165,0
1609,231,5
1609,294,0
1609,14,9
1609,342,7
1610,83,2
1610,209,4
1610,327,0
1610,210,7
1610,298,7
1611,177,8
1611,155,3
1611,211,8
1611,262,8
1611,218,9
1612,176,5
1612,274,9
1612,145,5
1612,177,5
1612,118,5
1613,162,8
1613,72,4
1613,127,4
1613,208,5
1613,236,4
1614,192,7
1614,253,7
1614,108,7
1614,251,7
1614,147,7
1615,180,8
1615,299,5
1615,251,8
1615,120,1
1615,165,8
1616,88,0
1616,275,2
1616,338,4
1616,107,1
1616,149,9
1617,270,5
1617,197,5
1617,78,5
1617,120,5
1617,231,1
1618,277,7
1618,19,5
1618,99,7
1618,184,9
1618,304,8
1619,310,9
1619,301,3
1619,95,7
1619,26,9
1619,78,4
1620,188,4
1620,31,9
1620,103,7
1620,345,8
1620,56,0
1621,184,7
1621,166,8
1621,40,7
1621,89,0
1621,264,8
1622,91,8
1622,40,8
1622,260,8
1622,78,4
1622,37,4
1623,268,6
1623,171,3
1623,195,3
1623,115,4
1623,128,5
1624,348,9
1624,167,9
1624,56,9
1624,279,0
1624,106,9
1625,58,7
1625,262,6
1625,134,6
1625,153,5
1625,68,7
1626,90,4
1626,321,7
1626,183,7
1626,80,7
1626,116,7
1627,16,6
1627,36,8
1627,266,9
1627,193,4
1627,306,1
1628,15,5
1628,345,5
1628,138,5
1628,183,5
1628,317,5
1629,5,9
1629,95,3
1629,287,1
1629,70,4
1629,317,1
1630,71,6
1630,146,9
1630,261,6
1630,192,6
1630,113,2
1631,4,5
1631,62,5
1631,177,2
1631,111,8
1631,230,2
1632,312,9
1632,160,9
1632,37,9
1632,28,9
1632,17,8
1633,104,9
1633,181,4
1633,302,4
1633,74,1
1633,25,4
1634,337,9
1634,265,3
1634,86,5
1634,254,5
1634,62,5
1635,333,0
1635,89,8
1635,211,5
1635,95,2
1635,99,0
1636,158,7
1636,168,1
1636,172,4
1636,105,3
1636,92,2
1637,166,4
1637,203,4
1637,207,4
1637,115,1
1637,123,4
1638,269,9
1638,217,1
1638,75,6
1638,193,7
1638,95,7
1639,269,8
1639,316,8
1639,89,8
1639,213,4
1639,253,0
1640,190,3
1640,86,3
1640,234,0
1640,136,0
1640,197,3
1641,8,5
1641,109,4
1641,60,4
1641,74,0
1641,3,7
1642,327,2
1642,276,2
1642,160,5
1642,57,5
1642,238,5
1643,210,9
1643,142,8
1643,12,6
1643,221,3
1643,124,3
1644,238,0
1644,346,6
1644,17,0
1644,236,0
1644,72,0
1645,275,0
1645,255,1
1645,206,7
1645,253,7
1645,334,9
1646,213,8
1646,194,3
1646,199,0
1646,111,0
1646,278,0
1647,226,8
1647,333,8
1647,129,7
1647,142,0
1647,207,9
1648,341,5
1648,81,1
1648,253,3
1648,88,8
1648,129,0
1649,129,2
1649,321,9
1649,89,0
1649,166,9
1649,132,8
1650,342,7
1650,184,3
1650,74,3
1650,166,3
1650,28,2
1651,75,5
1651,117,5
1651,227,2
1651,251,5
1651,337,6
1652,57,6
1652,101,1
1652,197,6
1652,233,6
1652,208,5
1653,168,6
1653,93,1
1653,232,0
1653,50,9
1653,301,1
1654,317,5
1654,236,0
1654,344,0
1654,262,4
1654,32,0
1655,243,3
1655,207,4
1655,282,2
1655,25,9
1655,173,9
1656,181,9
1656,226,8
1656,340,6
1656,84,4
1656,316,8
1657,173,3
1657,166,3
1657,297,0
1657,214,0
1657,295,3
1658,211,2
1658,160,3
1658,341,3
1658,28,6
1658,62,3
1659,64,8
1659,289,9
1659,109,4
1659,262,6
1659,49,9
1660,333,3
1660,5,1
1660,107,3
1660,182,3
1660,279,0
1661,332,8
1661,65,3
1661,181,6
1661,96,8
1661,175,5
1662,162,4
1662,163,4
1662,305,7
1662,208,1
1662,179,1
1663,141,5
1663,322,4
1663,147,4
1663,323,5
1663,17,5
1664,231,1
1664,333,2
1664,143,7
1664,76,7
1664,48,8
1665,71,7
1665,126,7
1665,311,7
1665,254,9
1665,137,0
1666,99,7
1666,282,9
1666,249,9
1666,134,8
1666,78,1
1667,262,4
1667,159,2
1667,287,5
1667,103,2
1667,236,8
1668,124,9
1668,171,1
1668,280,6
1668,296,0
1668,247,0
1669,116,4
1669,126,2
1669,43,2
1669,97,8
1669,208,2
1670,1,5
1670,317,9
1670,185,5
1670,128,7
1670,180,7
1671,30,7
1671,163,4
1671,85,8
1671,27,8
1671,84,0
1672,206,8
1672,299,8
1672,197,6
1672,243,3
1672,307,6
1673,212,2
1673,253,3
1673,267,7
1673,61,7
1673,297,1
1674,18,2
1674,116,9
1674,33,2
1674,221,2
1674,204,5
1675,51,9
1675,226,8
1675,138,6
1675,124,3
1675,158,8
1676,25,8
1676,146,3
1676,231,7
1676,176,8
1676,31,2
1677,337,5
1677,22,8
1677,184,8
1677,271,8
1677,189,8
1678,122,5
1678,249,4
1678,312,8
1678,222,8
1678,204,6
1679,261,1
1679,220,5
1679,77,2
1679,48,1
1679,27,1
1680,273,8
1680,177,4
1680,37,8
1680,231,8
1680,126,8
1681,139,3
1681,22,2
1681,292,3
1681,91,7
1681,175,2
1682,68,9
1682,108,8
1682,177,4
1682,92,9
1682,23,9
1683,127,1
1683,153,1
1683,312,1
1683,296,4
1683,331,6
1684,76,8
1684,224,8
1684,101,8
1684,298,8
1684,140,8
1685,165,7
1685,84,5
1685,153,4
1685,21,0
1685,248,3
1686,302,3
1686,263,0
1686,167,3
1686,44,2
1686,142,2
1687,218,7
1687,8,7
1687,216,7
1687,139,7
1687,52,7
1688,114,2
1688,98,2
1688,141,2
1688,325,2
1688,288,0
1689,210,1
1689,113,1
1689,128,1
1689,153,1
1689,187,1
1690,14,0
1690,285,0
1690,214,0
1690,276,1
1690,166,0
1691,259,0
1691,246,4
1691,106,5
1691,154,0
1691,116,2
1692,253,7
1692,341,3
1692,99,6
1692,185,7
1692,215,5
1693,88,9
1693,79,1
1693,307,1
1693,233,2
1693,62,2
1694,93,5
1694,331,9
1694,195,9
1694,11,1
1694,212,5
1695,188,3
1695,80,5
1695,110,4
1695,206,6
1695,11,3
1696,195,9
1696,200,5
1696,174,8
1696,251,1
1696,288,8
1697,275,3
1697,27,2
1697,268,3
1697,146,4
1697,295,2
1698,263,2
1698,95,6
1698,0,6
1698,342,1
1698,125,5
1699,294,8
1699,282,8
1699,256,8
1699,36,8
1699,346,8
1700,2,3
1700,84,3
1700,341,3
1700,163,0
1700,302,3
1701,81,1
1701,159,1
1701,222,2
1701,330,5
1701,32,5
1702,166,6
1702,236,9
1702,344,6
1702,2,7
1702,259,0
1703,16,6
1703,49,5
1703,321,4
1703,303,7
1703,211,5
1704,255,0
1704,306,4
1704,105,7
1704,163,3
1704,186,0
1705,100,9
1705,111,6
1705,286,6
1705,5,6
1705,235,8
1706,112,8
1706,349,8
1706,195,8
1706,254,7
1706,345,2
1707,10,8
1707,210,1
1707,194,0
1707,349,9
1707,130,8
1708,171,2
1708,319,3
1708,9,7
1708,118,8
1708,7,8
1709,84,1
1709,179,1
1709,319,8
1709,111,5
1709,53,1
1710,145,3
1710,105,5
1710,284,3
1710,136,6
1710,166,6
1711,30,8
1711,5,6
1711,156,9
1711,294,6
1711,282,9
1712,113,2
1712,262,2
1712,102,2
1712,150,3
1712,231,2
1713,58,8
1713,281,4
1713,233,0
1713,341,4
1713,19,4
1714,51,6
1714,137,6
1714,128,6
1714,240,6
1714,57,2
1715,212,7
1715,305,4
1715,246,5
1715,122,4
1715,211,4
1716,298,4
1716,224,1
1716,135,4
1716,306,4
1716,253,0
1717,58,8
1717,279,9
1717,194,8
1717,130,2
1717,220,8
1718,119,7
1718,269,9
1718,193,2
1718,192,2
1719,302,2
1719,64,0
1719,29,5
1719,308,5
1719,50,0
1720,176,4
1720,285,4
1720,143,4
1720,252,4
1720,74,9
1721,74,5
1721,69,3
1721,206,3
1721,263,8
1721,13,3
1722,176,1
1722,138,8
1722,136,2
1722,256,1
1722,297,1
1723,55,2
1723,276,3
1723,53,8
1723,127,8
1723,115,8
1724,252,6
1724,1,0
1724,306,4
1724,62,6
1724,171,1
1725,218,5
1725,223,5
1725,186,8
1725,85,5
1726,2,5
1726,65,6
1726,256,6
1726,126,6
1726,167,2
1727,99,3
1727,139,2
1727,95,2
1727,166,0
1727,161,1
1728,143,1
1728,129,1
1728,34,1
1728,343,2
1728,272,7
1729,201,3
1729,25,1
1729,231,5
1729,244,9
1729,47,0
1730,70,8
1730,198,8
1730,298,4
1730,78,4
1730,151,8
1731,165,3
1731,93,4
1731,154,4
1731,189,4
1731,285,4
1732,198,7
1732,191,7
1732,73,8
1732,252,9
1732,239,7
1733,83,8
1733,204,4
1733,259,1
1733,61,5
1733,257,2
1734,315,0
1734,180,3
1734,325,0
1734,192,5
1734,347,5
1735,83,9
1735,312,5
1735,307,3
1735,278,5
1735,146,3
1736,340,5
1736,255,8
1736,30,3
1736,177,7
1736,322,1
1737,211,8
1737,64,5
1737,234,0
1737,319,3
1737,62,0
1738,338,4
1738,20,7
1738,14,4
1738,45,6
1738,254,4
1739,157,1
1739,93,7
1739,107,1
1739,340,1
1739,2,8
1740,13,1
1740,49,5
1740,9,5
1740,304,2
1740,319,5
1741,125,8
1741,146,8
1741,190,8
1741,245,1
1741,64,8
1742,180,0
1742,1,5
1742,263,0
1742,287,6
1742,204,0
1743,238,6
1743,21,3
1743,117,7
1743,247,9
1743,120,0
1744,28,1
1744,22,2
1744,69,0
1744,187,9
1744,281,0
1745,114,3
1745,160,4
1745,108,4
1745,311,4
1745,223,4
1746,105,5
1746,325,5
1746,293,7
1746,76,8
1746,73,5
1747,288,1
1747,76,4
1747,64,3
1747,69,8
1747,317,4
1748,299,9
1748,238,8
1748,143,2
1748,162,2
1748,86,2
1749,233,0
1749,181,1
1749,154,0
1749,304,4
1749,96,3
1750,144,6
1750,260,6
1750,108,2
1750,332,6
1750,143,6
1751,81,2
1751,313,2
1751,250,6
1751,57,2
1751,212,2
1752,318,7
1752,215,0
1752,227,0
1752,202,0
1752,230,8
1753,170,2
1753,154,2
1753,80,2
1753,29,3
1753,18,2
1754,95,6
1754,109,6
1754,281,2
1754,345,8
1754,155,6
1755,204,1
1755,275,1
1755,62,8
1755,250,3
1755,35,0
1756,130,4
1756,315,3
1756,247,7
1756,340,4
1756,119,5
1757,106,3
1757,320,3
1757,111,8
1757,331,3
1757,244,3
1758,98,7
1758,294,7
1758,213,6
1758,186,0
1758,231,4
1759,195,1
1759,279,9
1759,290,2
1759,203,4
1759,182,2
1760,253,8
1760,80,8
1760,177,8
1760,142,6
1760,78,0
1761,156,5
1761,19,6
1761,179,6
1761,284,9
1761,229,6
1762,251,7
1762,214,4
1762,346,7
1762,271,0
1762,164,7
1763,113,5
1763,111,5
1763,348,5
1763,316,5
1763,65,5
1764,324,2
1764,115,4
1764,316,6
1764,238,0
1764,270,7
1765,30,5
1765,43,7
1765,61,7
1765,42,9
1766,253,5
1766,324,1
1766,42,5
1766,269,8
1766,83,3
1767,17,8
1767,337,3
1767,312,7
1767,49,1
1767,128,3
1768,62,9
1768,64,5
1768,63,9
1768,287,0
1768,246,1
1769,206,5
1769,241,0
1769,34,5
1769,296,0
1769,210,5
1770,115,6
1770,192,2
1770,144,4
1770,83,6
1770,200,6
1771,13,1
1771,348,1
1771,41,1
1771,129,6
1771,245,1
1772,63,9
1772,105,9
1772,186,3
1772,269,3
1772,237,1
1773,337,1
1773,192,2
1773,298,3
1773,334,5
1774,166,5
1774,67,8
1774,237,8
1774,236,8
1774,155,4
1775,213,4
1775,132,9
1775,95,4
1775,207,4
1775,83,4
1776,17,2
1776,219,9
1776,154,7
1776,136,1
1776,308,6
1777,211,2
1777,315,8
1777,299,7
1777,203,3
1777,17,0
1778,317,2
1778,140,1
1778,37,4
1778,150,6
1778,161,4
1779,179,5
1779,327,9
1779,116,5
1779,296,9
1779,257,2
1780,277,3
1780,344,3
1780,78,3
1780,285,5
1780,334,3
1781,322,8
1781,269,7
1781,222,8
1781,70,8
1781,128,4
1782,293,0
1782,151,1
1782,40,6
1782,84,3
1782,170,9
1783,278,3
1783,65,2
1783,276,7
1783,20,6
1783,178,2
1784,138,8
1784,147,7
1784,282,5
1784,191,3
1784,3,3
1785,160,8
1785,4,7
1785,168,8
1785,212,8
1786,225,9
1786,223,7
1786,328,3
1786,248,3
1786,284,0
1787,275,1
1787,37,9
1787,105,4
1787,186,3
1787,280,1
1788,150,3
1788,288,9
1788,199,2
1788,328,2
1788,95,4
1789,145,6
1789,260,2
1789,154,6
1789,337,2
1789,130,5
1790,148,3
1790,231,3
1790,252,5
1790,125,3
1790,312,4
1791,191,8
1791,258,2
1791,27,9
1791,13,9
1791,265,2
1792,151,3
1792,256,3
1792,143,3
1792,234,3
1792,117,3
1793,153,0
1793,13,1
1793,290,8
1793,180,8
1793,234,1
1794,297,1
1794,202,6
1794,242,1
