task_id,truth
606,2
607,1
608,2
609,3
610,0
611,1
612,2
613,2
614,2
615,0
616,4
617,0
618,0
619,0
620,0
621,0
622,2
623,0
624,3
625,0
626,2
627,4
628,0
629,3
630,0
631,4
632,1
633,2
634,0
635,2
636,1
637,2
638,0
639,3
640,4
641,2
642,0
643,3
644,1
645,0
646,4
647,0
648,4
649,4
650,0
651,4
652,1
653,3
654,1
655,1
656,4
657,0
658,1
659,4
660,2
661,2
662,4
663,0
664,3
665,2
666,0
667,4
668,1
669,4
670,2
671,1
672,2
673,1
674,0
675,2
676,3
677,1
678,2
679,0
680,3
681,2
682,4
683,0
684,2
685,2
686,2
687,0
688,1
689,3
690,3
691,2
692,0
693,2
694,1
695,1
696,4
697,3
698,0
699,0
700,0
701,1
702,1
703,2
704,4
705,0
706,0
707,2
708,2
709,3
710,1
711,0
712,2
713,3
714,4
715,0
716,1
717,1
718,3
719,4
720,3
721,2
722,3
723,4
724,3
725,4
726,4
727,1
728,3
729,3
730,0
731,0
732,0
733,3
734,3
735,0
736,1
737,1
738,3
739,2
740,4
741,4
742,3
743,2
744,3
745,1
746,4
747,1
748,2
749,0
750,3
751,1
752,1
753,0
754,0
755,3
756,0
757,2
758,4
759,1
760,4
761,2
762,0
763,2
764,1
765,3
766,1
767,1
768,4
769,0
770,3
771,2
772,4
773,0
774,1
775,3
776,0
777,4
778,2
779,1
780,3
781,4
782,3
783,3
784,4
785,1
786,2
787,4
788,4
789,3
790,3
791,3
792,3
793,1
794,3
795,1
796,3
797,2
798,2
799,3
800,3
801,3
802,0
803,4
804,1
805,2
806,2
807,0
808,1
809,1
810,3
811,0
812,4
813,2
814,0
815,1
816,3
817,2
818,3
819,2
820,4
821,2
822,3
823,0
824,4
825,1
826,4
827,0
828,4
829,0
830,4
831,4
832,1
833,4
834,3
835,0
836,3
837,0
838,0
839,0
840,0
841,3
842,4
843,0
844,0
845,2
846,1
847,2
848,2
849,0
850,4
851,4
852,2
853,1
854,2
855,1
856,4
857,1
858,4
859,3
860,4
861,3
862,3
863,4
864,3
865,3
866,3
867,2
868,1
869,1
870,2
871,0
872,4
873,3
874,3
875,0
876,2
877,0
878,4
879,0
880,2
881,1
882,0
883,3
884,2
885,1
886,3
887,2
888,1
889,4
890,3
891,4
892,2
893,1
894,3
895,0
896,0
897,1
898,3
899,3
900,0
901,4
902,0
903,0
904,4
905,4
906,3
907,2
908,1
909,3
910,3
911,4
912,1
913,4
914,2
915,2
916,3
917,0
918,1
919,1
920,3
921,0
922,3
923,0
924,1
925,0
926,4
927,0
928,3
929,3
930,4
931,0
932,3
933,1
934,3
935,0
936,4
937,1
938,2
939,4
940,1
941,2
942,3
943,1
944,1
945,2
946,3
947,4
948,0
949,1
950,3
951,4
952,2
953,4
954,1
955,1
956,2
957,4
958,4
959,4
960,3
961,1
962,1
963,3
964,0
965,0
966,2
967,2
968,0
969,0
970,3
971,0
972,1
973,2
974,4
975,0
976,1
977,4
978,2
979,2
980,4
981,0
982,3
983,2
984,2
985,3
986,0
987,3
988,1
989,0
990,4
991,2
992,2
993,2
994,4
995,1
996,4
997,1
998,4
999,4
1000,4
1001,4
1002,3
1003,4
1004,0
1005,1
1006,4
1007,3
1008,2
1009,2
1010,3
1011,0
1012,1
1013,2
1014,0
1015,3
1016,1
1017,4
1018,0
1019,2
1020,4
1021,2
1022,1
1023,0
1024,2
1025,0
1026,4
1027,4
1028,4
1029,4
1030,1
1031,4
1032,1
1033,2
1034,1
1035,1
1036,1
1037,1
1038,4
1039,0
1040,0
1041,4
1042,3
1043,2
1044,1
1045,2
1046,4
1047,3
1048,4
1049,3
1050,3
1051,4
1052,0
1053,1
1054,2
1055,4
1056,1
1057,1
1058,3
1059,1
1060,0
1061,2
1062,0
1063,3
1064,4
1065,4
1066,0
1067,0
1068,2
1069,2
1070,1
1071,1
1072,4
1073,2
1074,2
1075,3
1076,4
1077,0
1078,1
1079,0
1080,2
1081,3
1082,1
1083,3
1084,4
1085,4
1086,3
1087,4
1088,2
1089,4
1090,4
1091,2
1092,3
1093,4
1094,3
1095,0
1096,2
1097,2
1098,2
1099,4
1100,0
1101,2
1102,2
1103,4
1104,2
1105,4
1106,2
1107,4
1108,1
1109,4
1110,3
1111,2
1112,1
1113,3
1114,1
1115,2
1116,4
1117,4
1118,4
1119,2
1120,2
1121,1
1122,2
1123,4
1124,4
1125,3
1126,4
1127,0
1128,0
1129,4
1130,4
1131,0
1132,0
1133,1
1134,4
1135,0
1136,3
1137,1
1138,0
1139,4
1140,1
1141,1
1142,2
1143,3
1144,2
1145,2
1146,1
1147,4
1148,1
1149,1
1150,2
1151,4
1152,0
1153,3
1154,2
1155,2
1156,2
1157,3
1158,2
1159,3
1160,4
1161,2
1162,1
1163,0
1164,2
1165,1
1166,0
1167,1
1168,1
1169,4
1170,2
1171,3
1172,4
1173,3
1174,4
1175,0
1176,1
1177,1
1178,0
1179,3
1180,2
1181,2
1182,2
1183,1
1184,0
1185,0
1186,4
1187,1
1188,3
1189,3
1190,0
1191,3
1192,3
1193,1
1194,0
1195,4
1196,2
1197,0
1198,2
1199,0
1200,2
1201,1
1202,1
1203,3
1204,3
1205,3
1206,3
1207,2
1208,0
1209,0
1210,2
1211,2
1212,4
1213,1
1214,0
1215,1
1216,0
1217,4
1218,3
1219,3
1220,0
1221,0
1222,1
1223,0
1224,0
1225,4
1226,3
1227,1
1228,4
1229,3
1230,4
1231,0
1232,0
1233,0
1234,2
1235,3
1236,3
1237,3
1238,4
1239,0
1240,0
1241,1
1242,3
1243,0
1244,1
1245,4
1246,2
1247,0
1248,3
1249,2
1250,0
1251,3
1252,0
1253,1
1254,4
1255,0
1256,4
1257,1
1258,3
1259,2
1260,4
1261,4
1262,2
1263,4
1264,2
1265,2
1266,0
1267,1
1268,1
1269,0
1270,0
1271,4
1272,1
1273,2
1274,4
1275,2
1276,0
1277,0
1278,2
1279,3
1280,1
1281,1
1282,0
1283,2
1284,3
1285,3
1286,1
1287,3
1288,3
1289,0
1290,0
1291,2
1292,3
1293,0
1294,3
1295,3
1296,0
1297,2
1298,1
1299,2
1300,0
1301,4
1302,1
1303,3
1304,0
1305,0
1306,1
1307,4
1308,3
1309,4
1310,0
1311,0
1312,0
1313,0
1314,0
1315,2
1316,4
1317,4
1318,3
1319,2
1320,2
1321,4
1322,3
1323,4
1324,1
1325,3
1326,0
1327,0
1328,1
1329,0
1330,1
1331,3
1332,2
1333,4
1334,0
1335,1
1336,1
1337,3
1338,0
1339,3
1340,3
1341,3
1342,0
1343,0
1344,3
1345,3
1346,2
1347,3
1348,3
1349,1
1350,0
1351,2
1352,0
1353,0
1354,0
1355,1
1356,0
1357,4
1358,0
1359,0
1360,1
1361,2
1362,2
1363,4
1364,0
1365,2
1366,2
1367,0
1368,2
1369,4
1370,2
1371,0
1372,0
1373,4
1374,0
1375,3
1376,1
1377,4
1378,2
1379,3
1380,0
1381,3
1382,2
1383,1
1384,0
1385,2
1386,1
1387,3
1388,2
1389,0
1390,2
1391,2
1392,3
1393,1
1394,0
1395,0
1396,0
1397,0
1398,3
1399,1
1400,3
1401,1
1402,3
1403,3
1404,2
1405,4
1406,0
1407,4
1408,0
1409,3
1410,2
1411,3
1412,2
1413,3
1414,3
1415,3
1416,2
1417,1
1418,2
1419,1
1420,2
1421,2
1422,3
1423,4
1424,4
1425,2
1426,3
1427,1
1428,3
1429,0
1430,4
1431,0
1432,3
1433,0
1434,1
1435,1
1436,3
1437,4
1438,1
1439,0
1440,2
1441,0
1442,0
1443,2
1444,3
1445,3
1446,1
1447,4
1448,0
1449,0
1450,1
1451,2
1452,3
1453,2
1454,4
1455,2
1456,3
1457,1
1458,4
1459,1
1460,4
1461,4
1462,3
1463,3
1464,4
1465,1
1466,3
1467,4
1468,4
1469,3
1470,0
1471,4
1472,3
1473,2
1474,0
1475,3
1476,3
1477,1
1478,3
1479,3
1480,2
1481,0
1482,4
1483,1
1484,4
1485,1
1486,3
1487,3
1488,2
1489,1
1490,0
1491,2
1492,2
1493,1
1494,1
1495,1
1496,1
1497,3
1498,2
1499,0
1500,2
1501,4
1502,0
1503,4
1504,4
1505,3
1506,1
1507,4
1508,2
1509,0
1510,2
1511,0
1512,1
1513,1
1514,2
1515,2
1516,3
1517,2
1518,3
1519,4
1520,4
1521,0
1522,0
1523,1
1524,2
1525,2
1526,2
1527,1
1528,3
1529,2
1530,0
1531,3
1532,4
1533,4
1534,3
1535,4
1536,4
1537,2
1538,3
1539,1
1540,2
1541,1
1542,2
1543,0
1544,3
1545,1
1546,3
1547,3
1548,1
1549,1
1550,2
1551,2
1552,4
1553,2
1554,3
1555,0
1556,0
1557,1
1558,4
1559,2
1560,0
1561,0
1562,4
1563,2
1564,4
1565,0
1566,0
1567,1
1568,4
1569,0
1570,2
1571,4
1572,2
1573,4
1574,3
1575,0
1576,3
1577,2
1578,3
1579,2
1580,0
1581,2
1582,0
1583,1
1584,0
1585,2
1586,2
1587,2
1588,3
1589,4
1590,3
1591,1
1592,1
1593,2
1594,1
1595,4
1596,1
1597,0
1598,2
1599,4
1600,2
1601,0
1602,4
1603,3
1604,3
1605,2
1606,4
1607,4
1608,4
1609,2
1610,4
1611,3
1612,3
1613,2
1614,2
1615,1
1616,4
1617,0
1618,3
1619,3
1620,4
1621,3
1622,4
1623,2
1624,4
1625,1
1626,3
1627,0
1628,0
1629,1
1630,0
1631,0
1632,2
1633,3
1634,1
1635,2
1636,2
1637,3
1638,0
1639,3
1640,0
1641,1
1642,0
1643,2
1644,4
1645,0
1646,3
1647,2
1648,1
1649,0
1650,4
1651,2
1652,3
1653,1
1654,2
1655,0
1656,3
1657,1
1658,4
1659,0
1660,2
1661,0
1662,4
1663,2
1664,1
1665,2
1666,3
1667,4
1668,3
1669,1
1670,0
1671,4
1672,2
1673,1
1674,0
1675,4
1676,3
1677,1
1678,1
1679,0
1680,1
1681,4
1682,1
1683,4
1684,4
1685,4
1686,3
1687,4
1688,0
1689,1
1690,2
1691,1
1692,2
1693,1
1694,0
1695,4
1696,0
1697,0
1698,2
1699,1
1700,3
1701,3
1702,1
1703,3
1704,0
1705,0
1706,4
1707,1
1708,1
1709,3
1710,4
1711,1
1712,3
1713,4
1714,2
1715,0
1716,4
1717,4
1718,4
1719,2
1720,1
1721,1
1722,3
1723,1
1724,2
1725,0
1726,4
1727,3
1728,4
1729,2
1730,0
1731,2
1732,2
1733,4
1734,2
1735,2
1736,0
1737,2
1738,4
1739,1
1740,4
1741,1
1742,1
1743,3
1744,1
1745,0
1746,2
1747,3
1748,2
1749,2
1750,0
1751,4
1752,0
1753,3
1754,4
1755,1
1756,1
1757,3
1758,2
1759,1
1760,1
1761,4
1762,4
1763,4
1764,1
1765,2
1766,0
1767,2
1768,1
1769,1
1770,3
1771,4
1772,1
1773,4
1774,3
1775,3
1776,2
1777,3
1778,2
1779,3
1780,0
1781,4
1782,2
1783,3
1784,3
1785,0
1786,1
1787,4
1788,0
1789,1
1790,4
1791,0
1792,0
1793,3
1794,1
1795,0
1796,4
1797,4
1798,1
1799,0
1800,0
1801,3
1802,0
1803,3
1804,4
1805,4
1806,0
1807,4
1808,3
1809,4
1810,3
1811,3
1812,4
1813,0
1814,2
1815,0
1816,1
1817,4
1818,1
1819,2
1820,4
1821,3
1822,0
1823,0
1824,2
1825,2
1826,4
1827,4
1828,1
1829,3
1830,0
1831,3
1832,2
1833,3
1834,1
1835,3
1836,1
1837,4
1838,0
1839,3
1840,2
1841,3
1842,0
1843,3
1844,1
1845,3
1846,0
1847,2
1848,0
1849,1
1850,0
1851,2
1852,0
1853,0
1854,4
1855,4
1856,3
1857,1
1858,2
1859,3
1860,1
1861,2
1862,0
1863,4
1864,2
1865,2
1866,3
1867,4
1868,0
1869,4
1870,4
1871,4
1872,4
1873,2
1874,2
1875,3
1876,3
1877,1
1878,1
1879,0
1880,4
1881,2
1882,1
1883,0
1884,3
1885,0
1886,0
1887,1
1888,3
1889,0
1890,3
1891,2
1892,2
1893,3
1894,4
1895,0
1896,2
1897,0
1898,2
1899,4
1900,3
1901,0
1902,4
1903,2
1904,1
1905,4
1906,4
1907,0
1908,0
1909,4
1910,2
1911,1
1912,3
1913,1
1914,2
1915,1
1916,1
1917,0
1918,3
1919,4
1920,3
1921,1
1922,2
1923,0
1924,4
1925,2
1926,0
1927,2
1928,1
1929,4
1930,2
1931,4
1932,0
1933,4
1934,4
1935,2
1936,0
1937,3
1938,4
1939,2
1940,1
1941,2
1942,4
1943,4
1944,1
1945,2
1946,0
1947,1
1948,1
1949,3
1950,3
1951,2
1952,4
1953,1
1954,1
1955,3
1956,3
1957,0
1958,1
1959,3
1960,3
1961,0
1962,0
1963,1
1964,3
1965,1
1966,0
1967,0
1968,0
1969,1
1970,3
1971,4
1972,0
1973,4
1974,3
1975,4
1976,2
1977,1
1978,0
1979,4
1980,4
1981,2
1982,1
1983,1
1984,3
1985,4
1986,2
1987,2
1988,2
1989,3
1990,3
1991,2
1992,4
1993,3
1994,0
1995,0
1996,4
1997,3
1998,1
1999,2
2000,3
2001,2
2002,0
2003,0
2004,2
2005,3
2006,2
2007,0
2008,4
2009,1
2010,4
2011,3
2012,2
2013,3
2014,3
2015,2
2016,0
2017,4
2018,2
2019,2
2020,1
2021,2
2022,0
2023,4
2024,3
2025,4
2026,1
2027,3
2028,0
2029,1
2030,2
2031,1
2032,2
2033,2
2034,4
2035,3
2036,3
2037,2
2038,1
2039,3
2040,0
2041,0
2042,3
2043,3
2044,4
2045,3
2046,0
2047,4
2048,2
2049,4
2050,4
2051,3
2052,0
2053,2
2054,4
2055,2
2056,2
2057,3
2058,3
2059,0
2060,4
2061,4
2062,2
2063,1
2064,2
2065,0
2066,0
2067,0
2068,0
2069,0
2070,2
2071,0
2072,2
2073,3
2074,0
2075,3
2076,1
2077,4
2078,0
2079,1
2080,0
2081,1
2082,0
2083,0
2084,3
2085,4
2086,2
2087,3
2088,4
2089,1
2090,3
2091,0
2092,1
2093,4
2094,4
2095,1
2096,1
2097,4
2098,1
2099,3
2100,3
2101,1
2102,1
2103,2
2104,2
2105,2
2106,0
2107,0
2108,3
2109,3
2110,0
2111,0
2112,3
2113,4
2114,4
2115,2
2116,4
2117,4
2118,0
2119,1
2120,0
2121,2
2122,2
2123,3
2124,2
2125,0
2126,2
2127,4
2128,1
2129,0
2130,3
2131,1
2132,0
2133,0
2134,0
2135,3
2136,0
2137,3
2138,4
2139,3
2140,2
2141,4
2142,1
2143,0
2144,0
2145,0
2146,3
2147,4
2148,2
2149,4
2150,1
2151,4
2152,4
2153,3
2154,2
2155,4
2156,4
2157,4
2158,0
2159,3
2160,3
2161,4
2162,2
2163,3
2164,3
2165,4
2166,3
2167,4
2168,4
2169,4
2170,4
2171,1
2172,1
2173,4
2174,3
2175,1
2176,1
2177,3
2178,1
2179,3
2180,4
2181,4
2182,4
2183,4
2184,1
2185,0
2186,1
2187,3
2188,0
2189,2
2190,2
2191,2
2192,3
2193,0
2194,1
2195,1
2196,0
2197,0
2198,1
2199,3
2200,1
2201,4
2202,0
2203,3
2204,3
2205,3
2206,4
2207,1
2208,0
2209,4
2210,3
2211,0
2212,0
2213,1
2214,1
2215,0
2216,2
2217,4
2218,0
2219,0
2220,3
2221,0
2222,1
2223,3
2224,2
2225,3
2226,4
2227,4
2228,4
2229,1
2230,3
2231,0
2232,1
2233,1
2234,1
2235,1
2236,3
2237,2
2238,2
2239,0
2240,3
2241,3
2242,2
2243,2
2244,4
2245,1
2246,4
2247,4
2248,0
2249,2
2250,3
2251,2
2252,4
2253,1
2254,0
2255,2
2256,0
2257,0
2258,3
2259,4
2260,0
2261,3
2262,3
2263,1
2264,0
2265,4
2266,3
2267,3
2268,2
2269,2
2270,3
2271,2
2272,2
2273,1
2274,4
2275,1
2276,1
2277,1
2278,1
2279,4
2280,1
2281,3
2282,4
2283,3
2284,2
2285,2
2286,1
2287,4
2288,2
2289,1
2290,1
2291,4
2292,1
2293,4
2294,4
2295,0
2296,2
2297,1
2298,0
2299,0
2300,1
2301,4
2302,4
2303,2
2304,3
2305,3
2306,4
2307,4
2308,3
2309,1
2310,1
2311,1
2312,2
2313,3
2314,0
2315,2
2316,1
2317,4
2318,4
2319,0
2320,4
2321,4
2322,3
2323,3
2324,4
2325,3
2326,4
2327,0
2328,0
2329,4
2330,1
2331,1
2332,3
2333,1
2334,0
2335,1
2336,2
2337,1
2338,2
2339,1
2340,0
2341,4
2342,4
2343,1
2344,4
2345,0
2346,0
2347,0
2348,3
2349,1
2350,0
2351,2
2352,2
2353,1
2354,0
2355,0
2356,3
2357,0
2358,2
2359,2
2360,4
2361,4
2362,0
2363,2
2364,4
2365,1
2366,4
2367,0
2368,3
2369,0
2370,1
2371,4
2372,4
2373,1
2374,4
2375,1
2376,0
2377,3
2378,4
2379,1
2380,1
2381,1
2382,0
2383,1
2384,4
2385,4
2386,1
2387,4
2388,2
2389,2
2390,3
2391,1
2392,4
2393,2
2394,4
2395,1
2396,4
2397,0
2398,3
2399,2
2400,0
2401,0
2402,4
2403,3
2404,3
2405,2
2406,0
2407,1
2408,2
2409,0
2410,2
2411,2
2412,3
2413,1
2414,3
2415,3
2416,1
2417,0
2418,2
2419,3
2420,1
2421,1
2422,2
2423,4
2424,0
2425,3
2426,2
2427,0
2428,0
2429,2
2430,1
2431,4
2432,4
2433,4
2434,4
2435,1
2436,1
2437,4
2438,0
2439,4
2440,1
2441,0
2442,3
2443,3
2444,0
2445,2
2446,0
2447,3
2448,0
2449,1
2450,1
2451,4
2452,3
2453,4
2454,4
2455,1
2456,0
2457,4
2458,2
2459,0
2460,0
2461,2
2462,3
2463,3
2464,3
2465,4
2466,0
2467,1
2468,4
2469,3
2470,2
2471,2
2472,3
2473,3
2474,3
2475,1
2476,0
2477,1
2478,0
2479,0
2480,4
2481,4
2482,1
2483,1
2484,1
2485,2
2486,3
2487,3
2488,0
2489,4
2490,2
2491,1
2492,0
2493,1
2494,2
2495,3
2496,0
2497,3
2498,4
2499,1
2500,1
2501,0
2502,3
2503,0
2504,4
2505,0
2506,2
2507,4
2508,4
2509,4
2510,0
2511,3
2512,0
2513,4
2514,0
2515,0
2516,2
2517,4
2518,1
2519,0
2520,3
2521,1
2522,1
2523,1
2524,0
2525,0
2526,4
2527,1
2528,1
2529,4
2530,0
2531,0
2532,2
2533,3
2534,1
2535,3
2536,3
2537,1
2538,1
2539,2
2540,0
2541,1
2542,0
2543,4
2544,2
2545,4
2546,3
2547,1
2548,4
2549,2
2550,1
2551,3
2552,3
2553,3
2554,0
2555,3
2556,3
2557,1
2558,2
2559,2
2560,0
2561,4
2562,3
2563,4
2564,4
2565,4
2566,2
2567,2
2568,3
2569,0
2570,2
2571,2
2572,3
2573,3
2574,4
2575,4
2576,4
2577,0
2578,2
2579,1
2580,1
2581,3
2582,1
2583,0
2584,4
2585,4
2586,4
2587,2
2588,2
2589,3
2590,4
2591,4
2592,2
2593,4
2594,0
2595,0
2596,4
2597,4
2598,1
2599,4
2600,3
2601,2
2602,0
2603,2
2604,1
2605,4
2606,4
2607,0
2608,4
2609,1
2610,1
2611,0
2612,4
2613,2
2614,2
2615,3
2616,3
2617,2
2618,3
2619,4
2620,4
2621,0
2622,2
2623,0
2624,2
2625,2
2626,3
2627,2
2628,3
2629,4
2630,2
2631,2
2632,1
2633,4
2634,4
2635,1
2636,1
2637,2
2638,2
2639,3
2640,1
2641,2
2642,1
2643,4
2644,3
2645,3
2646,3
2647,2
2648,2
2649,0
2650,3
2651,3
2652,4
2653,1
2654,2
2655,4
2656,3
2657,2
2658,0
2659,2
2660,1
2661,1
2662,3
2663,0
2664,2
2665,2
2666,4
2667,4
2668,1
2669,4
2670,1
2671,2
2672,4
2673,0
2674,0
2675,2
2676,1
2677,4
2678,1
2679,1
2680,3
2681,1
2682,0
2683,3
2684,1
2685,0
2686,4
2687,4
2688,1
2689,3
2690,1
2691,0
2692,4
2693,2
2694,3
2695,2
2696,2
2697,3
2698,1
2699,3
2700,2
2701,3
2702,0
2703,1
2704,2
2705,3
2706,0
2707,3
2708,2
2709,3
2710,1
2711,1
2712,4
2713,4
2714,0
2715,2
2716,4
2717,3
2718,2
2719,1
2720,3
2721,1
2722,2
2723,4
2724,4
2725,0
2726,1
2727,1
2728,3
2729,3
2730,1
2731,1
2732,4
2733,0
2734,2
2735,4
2736,1
2737,0
2738,2
2739,0
2740,1
2741,4
2742,0
2743,4
2744,3
2745,0
2746,0
2747,2
2748,0
2749,0
2750,3
2751,4
2752,4
2753,3
2754,4
2755,0
2756,3
2757,1
2758,4
2759,0
2760,3
2761,3
2762,4
2763,2
2764,3
2765,4
2766,0
2767,4
2768,0
2769,4
2770,3
2771,1
2772,3
2773,4
2774,3
2775,4
2776,2
2777,4
2778,0
2779,0
2780,1
2781,1
2782,3
2783,2
2784,3
2785,3
2786,3
2787,0
2788,0
2789,4
2790,4
2791,4
2792,3
2793,1
2794,1
2795,4
2796,3
2797,4
2798,0
2799,3
2800,0
2801,2
2802,3
2803,0
2804,0
2805,0
2806,0
2807,2
2808,4
2809,0
2810,2
2811,0
2812,4
2813,4
2814,3
2815,4
2816,2
2817,2
2818,0
2819,4
2820,3
2821,4
2822,0
2823,1
2824,3
2825,0
2826,4
2827,4
2828,0
2829,2
2830,3
2831,4
2832,0
2833,2
2834,0
2835,1
2836,3
2837,0
2838,2
2839,3
2840,1
2841,0
2842,0
2843,4
2844,3
2845,2
2846,1
2847,1
2848,4
2849,0
2850,0
2851,0
2852,2
2853,0
2854,0
2855,0
2856,3
2857,0
2858,0
2859,0
2860,4
2861,2
2862,0
2863,1
2864,2
2865,3
2866,4
2867,0
2868,1
2869,1
2870,3
2871,2
2872,4
2873,2
2874,3
2875,0
2876,0
2877,1
2878,3
2879,1
2880,4
2881,1
2882,4
2883,1
2884,3
2885,0
2886,3
2887,4
2888,1
2889,2
2890,1
2891,1
2892,2
2893,2
2894,0
2895,2
2896,2
2897,4
2898,2
2899,3
2900,2
2901,3
2902,1
2903,0
2904,3
2905,0
2906,3
2907,1
2908,1
2909,4
2910,4
2911,2
2912,2
2913,0
2914,2
2915,4
2916,2
2917,3
2918,3
2919,1
2920,3
2921,2
2922,0
2923,1
2924,3
2925,2
2926,4
2927,0
2928,1
2929,3
2930,1
2931,2
2932,4
2933,1
2934,1
2935,3
2936,2
2937,2
2938,4
2939,2
2940,0
2941,1
2942,0
2943,4
2944,2
2945,4
2946,1
2947,1
2948,2
2949,3
2950,2
2951,0
2952,2
2953,0
2954,3
2955,4
2956,4
2957,0
2958,3
2959,4
2960,2
2961,2
2962,4
2963,1
2964,3
2965,3
2966,4
2967,3
2968,3
2969,3
2970,0
2971,2
2972,0
2973,0
2974,2
2975,2
2976,0
2977,1
2978,3
2979,3
2980,4
2981,2
2982,4
2983,0
2984,3
2985,4
2986,1
2987,0
2988,1
2989,3
2990,4
2991,1
2992,2
2993,1
2994,4
2995,4
2996,2
