task,worker,answer
1134,184,2
1134,172,1
1135,312,2
1135,38,0
1135,317,2
1135,196,3
1135,213,0
1136,14,3
1136,59,2
1136,95,3
1136,420,3
1136,62,3
1137,18,2
1137,62,2
1137,385,7
1137,138,2
1137,113,2
1138,226,4
1138,300,7
1138,393,5
1138,301,0
1138,131,5
1139,63,4
1139,496,4
1139,77,1
1139,19,0
1139,186,4
1140,339,1
1140,487,3
1140,475,1
1140,64,7
1140,18,1
1141,254,5
1141,189,5
1141,226,0
1141,432,1
1141,420,5
1142,123,6
1142,69,3
1142,250,7
1142,140,6
1142,428,2
1143,448,6
1143,69,1
1143,201,3
1143,351,1
1143,391,1
1144,234,6
1144,223,0
1144,182,5
1144,215,6
1144,88,6
1145,61,2
1145,13,5
1145,176,5
1145,5,5
1145,59,3
1146,2,4
1146,293,4
1146,126,0
1146,305,4
1146,156,1
1147,350,6
1147,130,6
1147,475,3
1147,314,0
1147,191,6
1148,428,6
1148,253,6
1148,382,4
1148,36,4
1148,127,4
1149,428,0
1149,424,6
1149,90,0
1149,391,0
1149,485,5
1150,456,4
1150,478,4
1150,153,4
1150,200,6
1150,174,0
1151,235,3
1151,396,3
1151,334,2
1151,2,7
1151,363,3
1152,79,7
1152,226,3
1152,4,3
1152,473,5
1152,55,0
1153,15,6
1153,169,7
1153,33,5
1153,32,6
1153,220,0
1154,493,5
1154,308,4
1154,421,0
1154,447,5
1154,407,0
1155,277,0
1155,249,7
1155,399,7
1155,119,7
1155,372,7
1156,216,7
1156,239,7
1156,30,7
1156,229,7
1156,334,1
1157,32,4
1157,290,1
1157,342,2
1157,470,4
1157,56,0
1158,340,6
1158,146,1
1158,22,3
1158,208,1
1158,27,5
1159,272,7
1159,361,1
1159,350,1
1159,489,6
1159,115,3
1160,272,0
1160,28,5
1160,343,5
1160,92,5
1160,377,6
1161,40,4
1161,70,2
1161,187,1
1161,68,1
1161,308,1
1162,400,1
1162,345,6
1162,83,6
1162,386,6
1162,480,7
1163,56,0
1163,141,5
1163,296,1
1163,373,0
1163,221,3
1164,267,5
1164,400,5
1164,434,7
1164,288,5
1164,341,7
1165,483,4
1165,360,5
1165,379,3
1165,66,5
1165,5,4
1166,343,6
1166,33,6
1166,194,6
1166,157,6
1166,26,6
1167,376,7
1167,452,4
1167,65,3
1167,400,3
1167,441,4
1168,102,3
1168,394,6
1168,311,3
1168,328,0
1168,396,3
1169,40,1
1169,50,5
1169,430,3
1169,43,3
1169,396,4
1170,324,6
1170,316,5
1170,394,3
1170,139,6
1170,416,6
1171,452,7
1171,128,0
1171,235,0
1171,424,0
1171,125,6
1172,406,5
1172,139,1
1172,410,5
1172,249,3
1172,26,5
1173,151,2
1173,492,7
1173,88,5
1173,179,2
1173,377,2
1174,130,0
1174,100,0
1174,166,0
1174,72,0
1174,304,0
1175,218,7
1175,177,7
1175,383,0
1175,455,7
1175,460,7
1176,221,5
1176,326,5
1176,2,2
1176,59,1
1176,47,5
1177,382,0
1177,496,5
1177,318,0
1177,498,0
1177,71,0
1178,219,2
1178,390,5
1178,294,6
1178,201,7
1178,496,6
1179,181,4
1179,315,2
1179,108,6
1179,150,2
1179,218,2
1180,329,5
1180,112,1
1180,461,5
1180,165,5
1180,352,2
1181,16,5
1181,33,1
1181,492,3
1181,435,6
1181,475,6
1182,386,7
1182,71,3
1182,53,5
1182,251,1
1182,415,2
1183,392,7
1183,315,6
1183,490,6
1183,440,6
1183,355,6
1184,255,0
1184,71,5
1184,407,7
1184,268,7
1184,155,7
1185,254,3
1185,224,2
1185,406,5
1185,407,4
1185,159,4
1186,296,1
1186,395,7
1186,5,5
1186,191,6
1186,411,6
1187,233,6
1187,397,6
1187,282,0
1187,0,6
1187,129,5
1188,305,2
1188,74,0
1188,392,6
1188,346,0
1188,307,0
1189,438,1
1189,375,4
1189,341,4
1189,211,6
1189,10,3
1190,203,3
1190,430,7
1190,286,1
1190,415,5
1190,268,3
1191,294,7
1191,298,4
1191,374,5
1191,411,4
1191,98,4
1192,343,2
1192,209,7
1192,109,6
1192,107,7
1192,125,2
1193,408,4
1193,421,4
1193,91,3
1193,467,0
1193,464,6
1194,459,2
1194,341,2
1194,330,2
1194,71,0
1194,165,2
1195,350,0
1195,397,6
1195,303,5
1195,315,0
1195,94,4
1196,69,3
1196,42,5
1196,364,3
1196,313,4
1196,394,5
1197,140,2
1197,100,2
1197,237,2
1197,136,4
1197,236,2
1198,471,3
1198,102,3
1198,164,3
1198,341,3
1198,346,1
1199,393,5
1199,66,3
1199,75,1
1199,290,4
1199,273,0
1200,375,7
1200,407,4
1200,90,6
1200,63,6
1200,371,2
1201,443,2
1201,104,5
1201,21,5
1201,81,2
1201,472,0
1202,139,7
1202,413,5
1202,92,2
1202,0,5
1202,408,5
1203,331,1
1203,421,0
1203,363,0
1203,361,7
1203,290,0
1204,136,1
1204,111,3
1204,459,1
1204,381,5
1204,323,1
1205,98,7
1205,261,4
1205,317,7
1205,311,7
1205,74,2
1206,217,3
1206,499,3
1206,149,3
1206,158,5
1206,240,3
1207,116,6
1207,444,3
1207,48,2
1207,32,4
1207,469,4
1208,328,6
1208,357,3
1208,244,7
1208,317,6
1208,286,5
1209,200,2
1209,402,3
1209,283,6
1209,277,7
1209,432,2
1210,465,7
1210,95,7
1210,332,7
1210,314,0
1210,398,7
1211,102,4
1211,385,4
1211,255,4
1211,300,7
1211,272,3
1212,178,1
1212,84,0
1212,159,6
1212,54,7
1212,37,1
1213,39,6
1213,153,4
1213,176,6
1213,236,5
1213,172,6
1214,492,5
1214,113,4
1214,224,6
1214,177,6
1214,349,6
1215,195,0
1215,484,5
1215,28,7
1215,401,6
1215,125,6
1216,48,0
1216,314,0
1216,297,0
1216,224,5
1216,421,0
1217,31,4
1217,162,1
1217,341,3
1217,413,5
1217,390,6
1218,426,6
1218,97,6
1218,39,6
1218,306,6
1218,366,6
1219,192,5
1219,307,0
1219,324,2
1219,137,7
1219,190,7
1220,486,2
1220,400,1
1220,320,2
1220,37,4
1220,258,4
1221,403,1
1221,245,1
1221,109,1
1221,41,7
1221,240,5
1222,278,5
1222,184,5
1222,384,6
1222,323,0
1222,250,1
1223,480,7
1223,403,1
1223,376,7
1223,166,1
1223,209,6
1224,235,6
1224,408,6
1224,347,6
1224,325,4
1224,287,3
1225,124,3
1225,374,5
1225,202,1
1225,21,3
1225,401,3
1226,350,7
1226,341,6
1226,484,1
1226,375,2
1226,136,1
1227,140,0
1227,156,7
1227,96,4
1227,302,4
1227,360,0
1228,278,0
1228,428,2
1228,153,2
1228,27,7
1228,170,2
1229,100,6
1229,275,6
1229,363,3
1229,417,0
1229,206,3
1230,436,0
1230,254,2
1230,228,4
1230,290,2
1230,111,2
1231,69,3
1231,335,3
1231,399,3
1231,115,3
1231,469,3
1232,419,3
1232,438,3
1232,495,5
1232,380,3
1232,357,3
1233,436,7
1233,266,5
1233,69,7
1233,339,5
1233,163,0
1234,404,0
1234,397,1
1234,92,0
1234,413,3
1234,178,5
1235,426,4
1235,442,1
1235,255,4
1235,37,4
1235,405,7
1236,488,2
1236,204,6
1236,434,4
1236,402,7
1236,396,2
1237,418,3
1237,103,0
1237,97,1
1237,119,0
1237,57,3
1238,358,3
1238,84,5
1238,99,3
1238,430,3
1238,82,6
1239,69,5
1239,68,5
1239,457,3
1239,366,0
1239,433,5
1240,263,6
1240,92,0
1240,276,2
1240,425,2
1240,52,5
1241,284,5
1241,322,4
1241,178,7
1241,249,1
1241,296,4
1242,485,4
1242,344,1
1242,77,5
1242,464,1
1242,210,1
1243,488,6
1243,32,6
1243,199,6
1243,184,1
1243,89,6
1244,418,7
1244,306,2
1244,30,7
1244,356,2
1244,420,2
1245,201,7
1245,55,4
1245,497,0
1245,239,7
1245,302,6
1246,283,3
1246,308,0
1246,429,6
1246,252,1
1246,479,3
1247,171,3
1247,408,3
1247,250,6
1247,468,7
1247,54,3
1248,325,3
1248,424,6
1248,230,3
1248,162,6
1248,57,3
1249,42,4
1249,208,2
1249,140,0
1249,321,4
1249,152,0
1250,318,0
1250,276,5
1250,301,7
1250,106,5
1250,328,7
1251,148,6
1251,396,2
1251,415,4
1251,397,2
1251,19,2
1252,112,5
1252,462,7
1252,345,5
1252,299,3
1252,361,6
1253,104,7
1253,393,4
1253,43,6
1253,170,4
1253,211,0
1254,366,4
1254,363,3
1254,298,3
1254,94,3
1254,238,4
1255,35,5
1255,291,5
1255,253,5
1255,367,1
1255,438,5
1256,344,5
1256,207,5
1256,197,5
1256,320,5
1256,189,1
1257,226,6
1257,130,5
1257,14,5
1257,392,6
1257,83,0
1258,160,1
1258,405,7
1258,415,0
1258,54,2
1258,228,2
1259,463,7
1259,454,5
1259,248,0
1259,390,5
1259,149,1
1260,127,2
1260,58,2
1260,387,2
1260,197,2
1260,373,3
1261,439,3
1261,257,7
1261,385,4
1261,178,4
1261,123,5
1262,188,5
1262,128,3
1262,292,3
1262,87,1
1263,181,4
1263,44,0
1263,329,6
1263,291,3
1263,88,4
1264,389,7
1264,93,5
1264,117,3
1264,318,5
1264,160,5
1265,297,5
1265,14,3
1265,156,2
1265,117,5
1265,62,6
1266,98,6
1266,492,6
1266,293,6
1266,314,3
1266,87,5
1267,248,4
1267,499,3
1267,15,3
1267,13,1
1267,256,5
1268,352,7
1268,480,2
1268,360,6
1268,247,6
1268,497,1
1269,200,6
1269,239,0
1269,64,0
1269,427,0
1269,139,4
1270,408,2
1270,202,6
1270,272,2
1270,489,1
1270,416,1
1271,409,3
1271,483,6
1271,150,1
1271,482,6
1272,113,6
1272,169,6
1272,136,6
1272,139,4
1273,105,2
1273,184,2
1273,20,0
1273,354,2
1273,319,2
1274,64,4
1274,140,2
1274,394,4
1274,284,0
1274,370,4
1275,210,6
1275,165,6
1275,110,1
1275,88,2
1275,323,2
1276,326,6
1276,202,0
1276,368,2
1276,467,6
1276,25,6
1277,491,1
1277,388,2
1277,133,7
1277,400,3
1277,53,0
1278,118,7
1278,132,7
1278,377,7
1278,241,3
1278,275,7
1279,267,5
1279,191,5
1279,227,5
1279,159,2
1279,402,5
1280,387,7
1280,393,7
1280,229,7
1280,125,1
1280,33,7
1281,47,5
1281,39,4
1281,388,5
1281,294,5
1281,303,5
1282,120,3
1282,86,2
1282,83,1
1282,359,7
1282,331,1
1283,43,2
1283,301,0
1283,463,4
1283,236,5
1283,150,3
1284,72,6
1284,400,1
1284,218,7
1284,353,1
1284,172,7
1285,113,0
1285,228,5
1285,173,0
1285,418,6
1285,381,2
1286,7,5
1286,94,5
1286,482,4
1286,329,1
1286,472,5
1287,313,6
1287,376,3
1287,316,2
1287,78,2
1287,262,2
1288,13,0
1288,478,3
1288,489,3
1288,223,1
1288,295,4
1289,425,3
1289,104,1
1289,7,0
1289,479,5
1289,226,7
1290,34,4
1290,377,4
1290,211,3
1290,284,1
1290,72,4
1291,314,0
1291,406,6
1291,363,7
1291,265,3
1291,305,6
1292,325,3
1292,198,3
1292,212,5
1292,14,3
1292,450,3
1293,34,6
1293,300,7
1293,146,5
1293,421,0
1293,308,6
1294,317,3
1294,449,5
1294,452,0
1294,185,5
1294,30,5
1295,490,7
1295,402,7
1295,189,0
1295,351,3
1295,69,0
1296,68,4
1296,425,4
1296,330,4
1296,381,0
1296,94,0
1297,227,4
1297,110,0
1297,372,1
1297,278,3
1297,285,3
1298,421,3
1298,122,3
1298,328,0
1298,200,2
1298,192,4
1299,444,7
1299,485,1
1299,117,0
1299,446,1
1299,264,1
1300,217,4
1300,346,4
1300,110,5
1300,112,2
1300,423,4
1301,270,2
1301,264,3
1301,161,6
1301,460,6
1301,198,6
1302,10,0
1302,331,3
1302,389,2
1302,369,5
1302,408,6
1303,226,1
1303,299,1
1303,135,6
1303,264,7
1303,459,1
1304,67,0
1304,57,4
1304,326,1
1304,466,5
1304,17,5
1305,260,4
1305,499,5
1305,467,5
1305,457,5
1305,250,0
1306,90,7
1306,240,4
1306,191,5
1306,334,5
1306,281,1
1307,66,3
1307,391,1
1307,215,5
1307,473,3
1307,116,5
1308,256,0
1308,145,4
1308,372,4
1308,344,0
1308,367,5
1309,110,6
1309,186,3
1309,64,5
1309,11,6
1309,68,5
1310,358,4
1310,374,5
1310,311,6
1310,3,4
1310,227,4
1311,173,4
1311,136,5
1311,437,7
1311,48,7
1311,389,4
1312,434,0
1312,153,0
1312,445,0
1312,245,0
1312,358,0
1313,470,2
1313,178,3
1313,466,3
1313,49,3
1313,275,7
1314,494,7
1314,415,1
1314,202,6
1314,185,7
1314,255,4
1315,13,3
1315,256,7
1315,307,2
1315,200,7
1315,3,7
1316,357,2
1316,336,1
1316,230,5
1316,466,5
1316,377,5
1317,401,3
1317,370,7
1317,238,0
1317,316,3
1317,204,0
1318,382,5
1318,190,5
1318,74,6
1318,413,6
1318,133,5
1319,187,2
1319,276,4
1319,403,4
1319,82,2
1320,30,4
1320,295,5
1320,19,4
1320,37,3
1320,274,1
1321,375,0
1321,353,3
1321,104,6
1321,490,0
1321,123,0
1322,262,0
1322,369,7
1322,333,3
1322,201,3
1322,218,2
1323,114,0
1323,414,0
1323,282,0
1323,175,0
1323,380,3
1324,498,5
1324,407,3
1324,345,7
1324,196,3
1324,469,5
1325,383,7
1325,490,6
1325,107,7
1325,307,6
1325,55,6
1326,211,7
1326,203,2
1326,426,3
1326,399,3
1326,259,3
1327,230,4
1327,106,1
1327,312,1
1327,307,4
1327,421,6
1328,306,2
1328,312,4
1328,53,2
1328,490,2
1328,300,6
1329,103,3
1329,204,6
1329,40,1
1329,202,3
1329,28,1
1330,45,2
1330,497,7
1330,222,2
1330,147,0
1330,393,1
1331,180,6
1331,128,6
1331,186,6
1331,21,6
1331,154,6
1332,475,0
1332,163,3
1332,91,0
1332,478,4
1332,147,1
1333,101,2
1333,197,4
1333,182,7
1333,216,4
1333,430,0
1334,464,7
1334,21,0
1334,290,6
1334,334,4
1334,411,3
1335,397,7
1335,141,7
1335,477,7
1335,88,3
1335,388,7
1336,241,6
1336,399,2
1336,266,3
1336,478,2
1336,407,4
1337,164,5
1337,169,5
1337,371,5
1337,267,4
1338,402,4
1338,217,4
1338,243,4
1338,224,0
1338,62,4
1339,235,6
1339,308,6
1339,183,6
1339,299,3
1339,408,7
1340,200,4
1340,172,1
1340,492,2
1340,104,4
1340,37,1
1341,201,3
1341,318,5
1341,25,1
1341,105,4
1341,266,1
1342,231,0
1342,57,2
1342,146,4
1342,302,2
1342,412,3
1343,260,4
1343,41,2
1343,379,2
1343,310,3
1343,485,4
1344,34,5
1344,245,1
1344,270,0
1344,219,7
1344,3,4
1345,294,2
1345,159,1
1345,149,6
1345,381,1
1345,3,1
1346,112,0
1346,352,4
1346,200,0
1346,396,0
1346,51,6
1347,482,2
1347,305,0
1347,136,6
1347,468,4
1347,0,4
1348,360,6
1348,181,6
1348,311,7
1348,139,7
1348,99,6
1349,145,6
1349,186,6
1349,88,4
1349,209,6
1349,43,0
1350,367,1
1350,197,1
1350,374,7
1350,40,1
1350,457,1
1351,284,6
1351,447,7
1351,153,5
1351,289,3
1351,68,0
1352,396,0
1352,462,4
1352,87,7
1352,60,5
1352,248,3
1353,435,2
1353,329,2
1353,22,2
1353,16,1
1353,415,2
1354,18,0
1354,28,1
1354,379,1
1354,424,0
1354,394,0
1355,372,1
1355,361,1
1355,185,1
1355,417,1
1355,492,1
1356,254,6
1356,172,3
1356,207,6
1356,276,3
1356,475,4
1357,155,3
1357,292,3
1357,151,6
1357,40,7
1357,236,3
1358,146,4
1358,244,4
1358,384,6
1358,185,0
1358,418,5
1359,5,0
1359,8,3
1359,293,4
1359,226,1
1359,348,4
1360,215,3
1360,9,3
1360,442,3
1360,156,3
1360,127,3
1361,396,0
1361,284,0
1361,409,0
1361,381,0
1361,440,0
1362,330,4
1362,425,5
1362,347,5
1362,150,5
1362,185,2
1363,448,3
1363,359,3
1363,145,7
1363,410,6
1363,354,3
1364,122,7
1364,397,0
1364,392,2
1364,83,0
1364,470,5
1365,149,7
1365,495,6
1365,148,7
1365,124,5
1365,465,2
1366,419,2
1366,323,3
1366,486,4
1366,251,3
1366,237,4
1367,108,5
1367,178,2
1367,484,2
1367,416,7
1367,464,2
1368,293,6
1368,243,7
1368,382,2
1368,472,0
1368,152,0
1369,65,0
1369,493,2
1369,19,2
1369,377,3
1369,288,6
1370,160,5
1370,468,5
1370,479,5
1370,247,0
1370,60,3
1371,250,4
1371,7,4
1371,103,6
1371,273,4
1371,313,4
1372,122,1
1372,199,0
1372,488,3
1372,259,0
1372,155,5
1373,67,4
1373,262,5
1373,448,7
1373,245,3
1373,329,4
1374,203,0
1374,271,3
1374,277,0
1374,144,3
1374,296,1
1375,183,3
1375,283,4
1375,346,4
1375,234,6
1375,369,2
1376,59,6
1376,223,7
1376,226,6
1376,449,5
1376,53,0
1377,461,4
1377,164,4
1377,215,2
1377,262,2
1377,179,2
1378,288,6
1378,275,1
1378,260,6
1378,76,6
1378,291,3
1379,94,7
1379,164,0
1379,208,6
1379,242,6
1379,160,6
1380,86,5
1380,209,5
1380,360,3
1380,122,2
1380,207,3
1381,138,7
1381,136,7
1381,422,7
1381,236,4
1381,229,7
1382,432,4
1382,81,5
1382,313,0
1382,221,7
1382,413,0
1383,392,2
1383,366,1
1383,396,2
1383,259,2
1383,472,5
1384,458,6
1384,181,0
1384,226,1
1384,0,1
1384,132,4
1385,313,5
1385,324,0
1385,231,5
1385,55,5
1385,22,7
1386,65,3
1386,154,6
1386,332,3
1386,333,3
1386,190,3
1387,89,1
1387,466,1
1387,295,1
1387,348,6
1387,303,6
1388,315,2
1388,216,6
1388,85,2
1388,374,1
1388,199,5
1389,24,5
1389,418,0
1389,406,0
1389,197,3
1389,276,1
1390,249,2
1390,214,1
1390,272,5
1390,409,4
1390,241,1
1391,435,2
1391,95,0
1391,412,2
1391,7,2
1391,153,6
1392,465,5
1392,65,0
1392,423,5
1392,146,6
1392,238,5
1393,105,3
1393,479,3
1393,152,5
1393,87,3
1393,153,3
1394,434,5
1394,308,5
1394,166,4
1394,328,5
1394,213,4
1395,281,2
1395,73,4
1395,378,3
1395,431,1
1395,221,3
1396,254,1
1396,432,3
1396,151,6
1396,86,1
1396,52,2
1397,75,2
1397,96,2
1397,161,0
1397,105,4
1397,182,1
1398,11,5
1398,51,4
1398,1,2
1398,467,2
1398,243,3
1399,404,3
1399,64,1
1399,272,0
1399,302,7
1399,234,0
1400,140,3
1400,110,4
1400,420,3
1400,39,4
1400,285,3
1401,166,0
1401,391,3
1401,111,2
1401,393,1
1401,336,6
1402,99,3
1402,256,3
1402,492,7
1402,336,0
1402,483,7
1403,61,1
1403,424,4
1403,463,5
1403,410,1
1403,91,6
1404,458,2
1404,311,1
1404,115,6
1404,288,6
1404,36,2
1405,147,4
1405,69,1
1405,336,4
1405,93,7
1405,379,2
1406,75,5
1406,82,3
1406,173,3
1406,275,5
1406,401,5
1407,207,7
1407,400,5
1407,343,7
1407,372,7
1407,39,5
1408,426,3
1408,88,5
1408,73,3
1408,482,4
1408,213,7
1409,352,0
1409,286,0
1409,134,7
1409,88,4
1409,121,6
1410,499,7
1410,286,3
1410,75,3
1410,426,7
1410,5,7
1411,458,1
1411,147,1
1411,473,1
1411,10,1
1411,384,6
1412,243,7
1412,141,6
1412,106,7
1412,480,0
1412,478,6
1413,206,2
1413,210,6
1413,438,2
1413,1,0
1413,158,6
1414,331,7
1414,237,1
1414,16,1
1414,487,3
1414,195,6
1415,85,6
1415,49,1
1415,180,1
1415,27,1
1415,148,1
1416,350,2
1416,11,2
1416,297,2
1416,343,7
1416,321,6
1417,284,1
1417,380,0
1417,85,7
1417,153,6
1417,137,2
1418,170,1
1418,244,1
1418,399,6
1418,38,7
1418,346,6
1419,105,3
1419,282,7
1419,50,2
1419,72,7
1419,206,2
1420,335,5
1420,123,5
1420,426,1
1420,175,5
1420,135,5
1421,51,4
1421,431,1
1421,182,1
1421,485,1
1421,224,7
1422,47,0
1422,480,0
1422,382,0
1422,163,7
1422,15,0
1423,301,7
1423,183,0
1423,73,0
1423,365,6
1423,25,6
1424,441,0
1424,340,7
1424,40,0
1424,185,6
1424,50,0
1425,390,6
1425,492,1
1425,477,7
1425,208,2
1425,309,0
1426,11,1
1426,315,6
1426,285,4
1426,399,4
1426,26,1
1427,95,1
1427,400,1
1427,477,0
1427,229,3
1427,403,5
1428,155,1
1428,410,5
1428,278,1
1428,115,1
1428,51,7
1429,116,1
1429,191,6
1429,39,4
1429,138,6
1429,129,0
1430,248,3
1430,390,1
1430,230,5
1430,403,3
1430,429,3
1431,329,7
1431,499,0
1431,266,4
1431,430,5
1431,402,3
1432,45,0
1432,488,4
1432,4,0
1432,390,5
1433,324,7
1433,447,6
1433,376,7
1433,240,5
1433,108,2
1434,173,3
1434,253,2
1434,457,6
1434,233,2
1434,55,2
1435,352,5
1435,445,1
1435,33,1
1435,115,6
1435,299,5
1436,302,1
1436,96,2
1436,211,5
1436,268,2
1436,320,2
1437,151,0
1437,268,2
1437,209,0
1437,181,3
1437,390,0
1438,469,5
1438,293,4
1438,275,3
1438,407,2
1438,173,1
1439,474,7
1439,99,7
1439,288,7
1439,68,7
1439,443,3
1440,471,1
1440,84,3
1440,417,2
1440,480,2
1440,423,2
1441,247,1
1441,381,1
1441,331,1
1441,152,4
1441,140,6
1442,84,5
1442,89,5
1442,449,2
1442,55,4
1442,128,5
1443,18,5
1443,34,6
1443,497,6
1443,47,6
1443,494,6
1444,123,1
1444,410,4
1444,224,2
1444,235,2
1444,371,6
1445,262,3
1445,182,5
1445,461,5
1445,290,4
1445,442,5
1446,162,7
1446,364,6
1446,48,1
1446,195,6
1446,185,5
1447,372,3
1447,126,3
1447,7,3
1447,169,6
1447,180,3
1448,381,7
1448,270,7
1448,474,0
1448,383,2
1448,322,4
1449,28,7
1449,181,5
1449,229,1
1449,100,5
1449,125,1
1450,268,5
1450,171,0
1450,92,5
1450,236,0
1450,316,0
1451,185,6
1451,195,5
1451,109,0
1451,95,2
1451,60,6
1452,385,6
1452,256,2
1452,42,0
1452,434,0
1452,287,6
1453,404,1
1453,455,0
1453,120,5
1453,481,7
1453,499,1
1454,220,1
1454,341,4
1454,156,6
1454,349,2
1454,109,4
1455,75,2
1455,295,4
1455,205,3
1455,320,5
1455,361,5
1456,496,3
1456,183,3
1456,228,3
1456,459,0
1456,338,6
1457,19,5
1457,224,5
1457,120,5
1457,359,5
1457,307,6
1458,252,5
1458,265,5
1458,322,3
1458,356,4
1458,406,7
1459,446,1
1459,35,1
1459,435,1
1459,18,0
1459,152,7
1460,64,7
1460,341,7
1460,167,7
1460,423,7
1460,418,7
1461,285,0
1461,441,5
1461,66,5
1461,133,0
1461,243,5
1462,482,5
1462,434,4
1462,43,2
1462,10,4
1462,57,5
1463,111,6
1463,31,3
1463,417,6
1463,186,4
1463,498,4
1464,352,5
1464,489,3
1464,444,5
1464,77,1
1464,136,7
1465,168,1
1465,203,4
1465,377,1
1465,254,2
1465,371,0
1466,76,5
1466,432,4
1466,319,7
1466,95,5
1466,24,5
1467,405,4
1467,213,0
1467,457,4
1467,428,4
1467,129,3
1468,322,2
1468,449,0
1468,170,2
1468,21,2
1468,317,6
1469,278,5
1469,116,4
1469,151,2
1469,281,6
1469,17,2
1470,133,6
1470,160,5
1470,295,1
1470,77,1
1470,257,1
1471,299,0
1471,29,4
1471,121,7
1471,420,0
1472,202,4
1472,176,6
1472,189,3
1472,50,3
1472,243,7
1473,464,7
1473,407,7
1473,322,5
1473,332,7
1473,430,5
1474,89,3
1474,194,6
1474,55,3
1474,111,2
1474,407,1
1475,196,0
1475,242,7
1475,22,7
1475,126,1
1475,315,0
1476,201,5
1476,35,2
1476,18,3
1476,205,4
1476,298,4
1477,143,5
1477,367,5
1477,493,2
1477,461,5
1477,458,4
1478,345,7
1478,147,0
1478,228,7
1478,101,7
1478,368,2
1479,247,4
1479,447,4
1479,471,4
1479,435,2
1479,482,4
1480,132,7
1480,283,7
1480,443,7
1480,366,7
1480,409,7
1481,106,3
1481,464,3
1481,499,3
1481,347,4
1481,406,4
1482,388,6
1482,335,1
1482,338,6
1482,400,3
1482,465,4
1483,94,2
1483,207,4
1483,363,1
1483,216,7
1483,6,0
1484,37,3
1484,36,7
1484,441,4
1484,334,7
1485,452,1
1485,235,1
1485,59,1
1485,450,0
1485,280,1
1486,88,7
1486,159,0
1486,424,7
1486,355,0
1486,125,2
1487,121,3
1487,211,3
1487,389,1
1487,214,4
1487,425,4
1488,196,0
1488,285,0
1488,223,5
1488,115,3
1488,91,5
1489,339,0
1489,434,1
1489,459,3
1489,201,3
1489,284,7
1490,160,0
1490,351,1
1490,4,2
1490,433,0
1490,302,4
1491,143,7
1491,458,1
1491,479,7
1491,124,7
1491,134,0
1492,234,1
1492,348,4
1492,136,2
1492,225,3
1492,101,2
1493,75,7
1493,415,3
1493,442,3
1493,334,4
1493,437,3
1494,464,1
1494,196,1
1494,335,1
1494,266,7
1494,321,1
1495,154,0
1495,340,6
1495,87,2
1495,155,0
1495,495,3
1496,471,5
1496,315,1
1496,15,1
1496,4,5
1496,104,5
1497,52,3
1497,394,3
1497,261,3
1497,175,3
1497,51,7
1498,78,5
1498,350,1
1498,475,7
1498,339,7
1498,298,6
1499,215,7
1499,439,1
1499,118,6
1499,148,7
1499,150,1
1500,184,2
1500,258,5
1500,330,2
1500,200,2
1500,405,6
1501,149,1
1501,118,1
1501,123,1
1501,365,1
1501,33,3
1502,252,4
1502,284,5
1502,220,2
1502,123,6
1502,117,7
1503,53,4
1503,184,6
1503,439,6
1503,167,6
1503,127,6
1504,99,2
1504,467,4
1504,226,6
1504,155,0
1504,219,1
1505,318,4
1505,152,5
1505,481,3
1505,377,1
1505,408,5
1506,204,2
1506,237,6
1506,193,2
1506,444,2
1506,361,2
1507,328,1
1507,20,0
1507,154,5
1507,326,5
1507,495,7
1508,27,1
1508,371,4
1508,434,1
1508,367,3
1508,22,2
1509,77,1
1509,223,1
1509,83,3
1509,35,5
1509,337,7
1510,445,2
1510,41,3
1510,43,7
1510,381,2
1510,143,2
1511,115,3
1511,302,0
1511,421,0
1511,133,0
1511,456,3
1512,253,4
1512,172,4
1512,164,5
1512,489,4
1512,319,4
1513,71,2
1513,326,3
1513,36,7
1513,418,0
1514,370,0
1514,495,0
1514,345,7
1514,236,4
1514,107,6
1515,231,2
1515,319,7
1515,239,4
1515,199,4
1515,69,3
1516,487,5
1516,208,7
1516,24,3
1516,480,2
1516,150,3
1517,469,5
1517,394,4
1517,329,3
1517,397,7
1517,476,4
1518,407,0
1518,228,4
1518,445,5
1518,79,4
1518,464,3
1519,157,3
1519,71,2
1519,459,2
1519,374,2
1519,350,2
1520,450,2
1520,117,4
1520,122,6
1520,408,5
1520,172,6
1521,2,4
1521,79,5
1521,372,7
1521,485,7
1521,57,7
1522,344,4
1522,466,7
1522,11,2
1522,83,5
1522,381,2
1523,360,0
1523,96,4
1523,313,3
1523,128,0
1523,395,0
1524,316,6
1524,230,6
1524,119,2
1524,305,7
1524,181,6
1525,255,1
1525,377,0
1525,311,5
1525,302,6
1525,212,4
1526,301,2
1526,84,5
1526,239,2
1526,35,2
1526,36,3
1527,93,6
1527,179,7
1527,55,2
1527,111,2
1527,76,7
1528,247,6
1528,380,7
1528,350,2
1528,264,5
1528,358,6
1529,406,0
1529,368,0
1529,270,6
1529,414,6
1529,115,6
1530,424,0
1530,156,6
1530,301,5
1530,30,6
1530,362,2
1531,406,7
1531,52,0
1531,499,7
1531,55,7
1531,286,7
1532,68,0
1532,164,0
1532,273,4
1532,203,4
1532,111,4
1533,374,0
1533,204,4
1533,477,7
1533,138,4
1533,315,1
1534,423,6
1534,302,6
1534,448,3
1534,153,1
1534,24,1
1535,284,2
1535,240,2
1535,179,2
1535,201,0
1535,297,2
