task,worker,answer
230,279,4
230,63,12
231,460,9
231,409,10
231,34,3
231,265,9
231,164,6
231,431,7
232,178,14
232,173,9
232,452,9
232,174,8
232,437,9
232,220,9
233,496,5
233,286,5
233,134,7
233,271,5
233,365,1
233,192,11
234,6,1
234,95,1
234,339,1
234,383,1
234,49,1
234,396,1
235,346,9
235,354,9
235,238,9
235,433,9
235,94,9
235,203,9
236,124,11
236,133,11
236,406,0
236,465,3
236,12,6
236,136,0
237,31,14
237,52,12
237,8,14
237,300,0
237,223,0
237,206,8
238,30,9
238,235,9
238,7,13
238,403,11
238,41,9
238,40,9
239,477,13
239,96,1
239,79,11
239,452,14
239,184,13
239,53,4
240,75,1
240,225,14
240,386,5
240,283,2
240,80,2
240,273,7
241,187,11
241,394,11
241,209,11
241,99,1
241,153,11
241,149,9
242,257,7
242,448,2
242,405,14
242,99,7
242,70,14
242,307,3
243,380,4
243,345,7
243,474,7
243,400,1
243,184,5
243,226,1
244,72,3
244,462,13
244,266,13
244,281,13
244,26,13
244,79,12
245,198,14
245,359,13
245,450,5
245,150,13
245,353,13
245,238,13
246,481,0
246,135,13
246,85,13
246,170,13
246,25,13
246,158,0
247,117,14
247,188,6
247,406,10
247,387,10
247,419,10
248,132,2
248,203,12
248,289,13
248,457,2
248,366,2
248,304,1
249,251,5
249,215,14
249,287,6
249,173,6
249,278,9
250,28,1
250,223,9
250,315,2
250,476,2
250,463,14
250,256,9
251,461,9
251,472,9
251,3,13
251,303,9
251,389,9
251,5,9
252,335,12
252,252,14
252,201,14
252,183,14
252,33,14
252,56,1
253,223,4
253,253,11
253,147,5
253,463,8
253,56,11
253,292,11
254,57,9
254,322,8
254,319,8
254,368,9
254,68,0
254,412,9
255,26,0
255,438,14
255,488,2
255,148,0
255,92,2
255,485,0
256,16,10
256,343,4
256,164,4
256,429,4
256,36,13
256,415,12
257,446,0
257,68,5
257,49,5
257,109,1
257,447,2
257,270,5
258,258,14
258,97,1
258,164,13
258,20,2
258,361,1
258,242,12
259,361,6
259,321,6
259,244,6
259,194,6
259,135,6
259,281,0
260,345,13
260,323,0
260,395,1
260,186,10
260,248,0
260,275,7
261,37,13
261,102,11
261,484,2
261,235,2
261,41,0
261,351,2
262,173,0
262,371,6
262,451,6
262,384,6
262,325,6
262,56,4
263,61,14
263,354,14
263,427,7
263,350,14
263,468,14
263,353,14
264,155,13
264,125,14
264,35,5
264,447,14
264,333,14
264,212,14
265,345,4
265,266,4
265,363,4
265,18,8
265,131,2
265,325,4
266,12,11
266,438,10
266,36,11
266,218,0
266,238,0
266,277,0
267,64,14
267,48,4
267,461,14
267,71,3
267,127,14
267,394,14
268,59,1
268,150,3
268,245,14
268,192,3
268,193,14
268,455,9
269,111,12
269,234,12
269,294,2
269,88,5
269,76,12
269,292,12
270,42,10
270,222,1
270,96,10
270,11,10
270,172,10
270,188,1
271,131,2
271,207,2
271,3,6
271,69,6
271,310,5
271,261,2
272,489,10
272,185,10
272,325,10
272,412,10
272,292,10
272,6,10
273,299,13
273,351,7
273,381,7
273,12,1
273,288,7
274,482,11
274,79,5
274,59,13
274,229,13
274,92,5
274,250,5
275,437,0
275,368,2
275,271,3
275,185,6
275,150,14
275,343,5
276,308,5
276,226,5
276,444,12
276,81,5
276,437,1
276,34,5
277,453,11
277,480,8
277,490,8
277,139,4
277,373,4
277,296,7
278,172,10
278,382,12
278,351,14
278,128,2
278,458,14
278,321,11
279,353,12
279,116,2
279,490,0
279,111,2
279,147,14
279,209,13
280,327,14
280,138,9
280,227,14
280,78,6
280,121,14
280,321,2
281,303,1
281,232,1
281,65,11
281,179,1
281,84,1
282,2,0
282,371,2
282,416,0
282,234,0
282,313,0
282,248,0
283,2,12
283,234,8
283,329,3
283,11,3
283,261,3
283,236,13
284,485,9
284,343,4
284,259,11
284,338,12
284,82,2
284,474,12
285,95,7
285,456,14
285,201,2
285,54,7
285,378,11
285,470,7
286,129,4
286,295,0
286,78,1
286,447,0
286,192,10
286,14,13
287,395,2
287,53,9
287,381,2
287,318,6
287,433,2
287,231,3
288,425,13
288,436,0
288,329,12
288,162,12
288,376,5
288,257,13
289,444,2
289,193,7
289,327,7
289,276,7
289,85,7
289,481,12
290,279,5
290,103,11
290,222,0
290,239,10
290,83,5
290,396,13
291,390,4
291,276,4
291,293,3
291,43,14
291,13,4
291,148,1
292,222,9
292,213,3
292,387,10
292,25,3
292,492,10
292,53,13
293,341,6
293,30,6
293,133,8
293,190,9
293,376,5
293,310,8
294,359,8
294,93,11
294,200,12
294,192,11
294,83,9
294,355,11
295,202,5
295,105,6
295,454,12
295,462,6
295,470,6
295,188,3
296,440,1
296,101,1
296,287,2
296,78,7
296,5,1
296,361,1
297,83,14
297,401,4
297,152,2
297,445,9
297,113,2
297,469,2
298,431,7
298,169,13
298,255,13
298,263,13
298,449,13
298,10,0
299,248,10
299,358,12
299,83,12
299,195,13
299,487,13
299,244,14
300,179,5
300,90,11
300,134,0
300,24,13
300,310,4
301,362,14
301,238,7
301,167,2
301,262,14
301,351,14
301,404,14
302,161,11
302,33,14
302,305,8
302,466,14
302,291,14
302,307,4
303,298,1
303,135,1
303,212,14
303,464,1
303,296,14
303,417,5
304,119,2
304,311,0
304,262,2
304,498,2
304,282,2
304,299,12
305,187,4
305,36,14
305,129,4
305,408,13
305,1,4
305,102,1
306,326,2
306,3,2
306,112,5
306,223,2
306,313,4
306,144,6
307,254,12
307,328,6
307,466,2
307,322,14
307,498,1
307,264,11
308,129,8
308,396,10
308,232,8
308,213,10
308,114,11
308,485,8
309,121,7
309,128,13
309,46,7
309,357,7
309,484,7
309,230,6
310,285,3
310,79,2
310,406,3
310,115,4
310,257,3
310,436,3
311,430,3
311,358,3
311,65,3
311,216,3
311,45,9
311,210,3
312,322,0
312,177,3
312,313,4
312,449,11
312,128,0
313,401,14
313,89,13
313,484,7
313,335,7
313,10,0
313,317,13
314,41,0
314,19,0
314,496,13
314,401,0
314,162,1
314,86,10
315,454,6
315,106,6
315,331,0
315,120,6
315,101,14
315,432,6
316,204,4
316,115,1
316,291,7
316,272,7
316,485,7
316,357,0
317,453,12
317,279,1
317,205,7
317,466,12
317,420,12
317,245,7
318,217,11
318,32,10
318,321,10
318,362,10
318,25,10
318,241,7
319,213,13
319,144,8
319,312,12
319,265,11
319,259,8
319,112,8
320,94,13
320,246,10
320,21,13
320,340,9
320,289,0
320,257,0
321,440,7
321,212,7
321,318,1
321,366,14
321,43,7
321,360,0
322,129,6
322,4,2
322,455,6
322,258,7
322,349,6
322,265,6
323,274,5
323,446,2
323,454,5
323,16,11
323,58,5
323,330,5
324,127,11
324,88,1
324,62,2
324,80,1
324,289,1
324,66,6
325,311,2
325,122,3
325,225,2
325,258,2
325,301,2
325,259,2
326,457,4
326,353,7
326,436,4
326,100,4
326,477,13
326,299,4
327,381,14
327,222,1
327,158,8
327,497,8
327,319,10
327,115,8
328,320,13
328,482,10
328,461,14
328,495,6
328,188,13
329,65,14
329,325,10
329,287,11
329,59,10
329,191,10
329,138,10
330,184,7
330,0,10
330,461,7
330,188,7
330,97,7
330,260,6
331,212,11
331,329,12
331,463,12
331,108,11
331,244,14
331,51,3
332,35,12
332,242,0
332,119,6
332,235,5
332,324,0
332,164,9
333,380,11
333,462,11
333,286,11
333,237,11
333,472,11
333,57,11
334,479,4
334,143,2
334,161,14
334,93,9
334,28,4
334,387,8
335,350,9
335,93,14
335,224,11
335,96,11
335,339,11
335,363,1
336,138,7
336,140,14
336,179,9
336,477,6
336,255,11
336,333,9
337,169,11
337,244,4
337,444,4
337,7,5
337,272,4
337,284,3
338,356,12
338,242,1
338,342,12
338,153,1
338,50,1
338,39,1
339,429,10
339,379,2
339,298,10
339,359,10
339,172,10
339,100,11
340,372,13
340,371,8
340,133,8
340,495,8
340,479,1
340,176,8
341,187,3
341,258,8
341,273,8
341,478,6
341,223,4
341,184,6
342,110,1
342,326,3
342,352,10
342,69,9
342,224,1
342,357,10
343,448,1
343,35,1
343,333,6
343,47,5
343,15,1
343,399,1
344,8,0
344,466,9
344,206,5
344,137,10
344,157,9
344,231,8
345,475,2
345,189,12
345,344,2
345,297,2
345,476,7
345,496,9
346,279,9
346,288,9
346,362,9
346,153,9
346,244,9
346,173,9
347,260,10
347,286,2
347,408,8
347,44,10
347,351,14
347,268,8
348,254,1
348,452,1
348,253,12
348,184,0
348,137,1
348,408,1
349,63,12
349,141,4
349,64,7
349,262,0
349,224,5
349,370,0
350,160,14
350,60,14
350,364,14
350,393,9
350,157,9
350,0,13
351,0,12
351,412,12
351,307,8
351,376,7
351,367,12
351,171,12
352,117,11
352,448,1
352,216,1
352,309,10
352,498,1
352,67,1
353,349,5
353,385,14
353,442,5
353,178,3
353,72,13
353,126,13
354,73,8
354,267,2
354,63,5
354,414,4
354,279,2
354,190,2
355,299,13
355,71,5
355,389,4
355,100,1
355,162,5
355,90,5
356,63,1
356,204,11
356,91,4
356,94,13
356,281,14
356,254,4
357,346,4
357,203,7
357,92,4
357,284,4
357,413,1
357,77,4
358,168,8
358,481,13
358,117,13
358,14,14
358,105,13
358,79,3
359,392,12
359,182,2
359,246,2
359,437,2
359,395,2
359,479,11
360,7,13
360,316,9
360,72,13
360,61,5
360,473,13
360,435,1
361,9,0
361,267,6
361,298,8
361,315,2
361,75,8
361,361,8
362,437,13
362,406,5
362,451,10
362,384,13
362,43,8
362,160,14
363,156,11
363,486,14
363,129,11
363,175,11
363,42,3
363,401,11
364,11,5
364,104,0
364,0,13
364,1,12
364,97,11
364,25,5
365,165,10
365,4,3
365,371,5
365,241,1
365,87,6
365,322,3
366,193,0
366,92,2
366,38,11
366,148,9
366,246,2
366,296,0
367,169,11
367,286,7
367,336,12
367,313,4
367,73,9
367,72,13
368,352,8
368,468,2
368,467,4
368,238,2
368,91,2
368,122,2
369,138,9
369,160,3
369,208,7
369,107,10
369,34,14
369,345,9
370,469,10
370,338,14
370,451,10
370,256,9
370,453,2
370,59,10
371,147,10
371,246,4
371,441,13
371,482,12
371,468,2
371,366,10
372,332,12
372,78,8
372,362,8
372,356,8
372,180,8
372,212,10
373,370,11
373,211,10
373,67,11
373,115,11
373,187,13
373,433,4
374,265,13
374,496,3
374,3,13
374,315,13
374,363,12
374,305,13
375,367,3
375,457,11
375,417,1
375,267,11
375,173,11
375,47,11
376,253,14
376,132,10
376,304,11
376,179,2
376,308,14
376,260,7
377,433,7
377,10,4
377,497,12
377,95,8
377,286,10
377,312,10
378,360,0
378,187,0
378,134,12
378,450,0
378,169,9
378,403,0
379,325,4
379,50,3
379,447,9
379,333,4
379,9,5
379,285,4
380,342,10
380,147,7
380,360,2
380,174,2
380,130,6
380,303,2
381,232,1
381,38,0
381,84,6
381,455,1
381,492,1
381,331,1
382,121,2
382,59,2
382,101,2
382,149,9
382,432,2
382,148,11
383,362,10
383,61,10
383,389,10
383,254,10
383,380,10
383,133,8
384,283,0
384,216,10
384,47,10
384,348,12
384,360,10
384,284,12
385,395,6
385,287,1
385,305,7
385,216,6
385,324,7
385,466,12
386,222,7
386,356,11
386,446,7
386,110,12
386,41,3
386,357,2
387,474,7
387,38,12
387,463,2
387,433,6
387,2,5
387,272,10
388,2,2
388,283,14
388,52,10
388,187,5
388,398,2
388,444,9
389,200,9
389,491,13
389,388,0
389,61,13
389,372,13
389,7,13
390,91,2
390,47,2
390,159,2
