task,worker,answer
885,35,1
885,343,1
885,407,1
885,340,2
886,422,5
886,219,5
886,30,5
886,13,5
886,407,1
887,176,5
887,262,5
887,300,4
887,2,4
887,314,1
888,63,2
888,82,4
888,293,4
888,33,0
888,194,4
889,441,5
889,425,5
889,473,5
889,108,4
889,122,5
890,499,4
890,151,1
890,181,4
890,492,4
890,95,4
891,322,2
891,375,2
891,271,2
891,443,2
891,98,2
892,439,0
892,393,1
892,10,2
892,494,2
892,227,2
893,360,0
893,242,1
893,292,1
893,96,1
893,400,1
894,24,5
894,160,1
894,460,5
894,266,0
894,76,5
895,319,5
895,298,5
895,454,4
895,234,2
895,387,1
896,37,2
896,198,5
896,130,0
896,271,1
896,449,1
897,71,1
897,483,2
897,135,2
897,314,2
897,255,2
898,7,4
898,99,1
898,493,1
898,233,2
898,187,1
899,217,5
899,81,0
899,311,5
899,226,0
899,112,4
900,265,1
900,398,1
900,189,5
900,108,3
900,261,5
901,364,3
901,213,5
901,358,5
901,450,5
901,345,0
902,134,1
902,33,4
902,198,0
902,240,0
902,86,5
903,20,3
903,408,5
903,241,4
903,104,0
903,140,4
904,112,2
904,341,3
904,404,0
904,156,2
904,415,3
905,189,4
905,357,5
905,187,5
905,142,4
905,6,3
906,454,0
906,22,0
906,87,2
906,247,5
906,253,0
907,61,4
907,106,1
907,307,4
907,297,5
907,330,4
908,311,0
908,4,0
908,183,0
908,42,0
908,436,0
909,18,3
909,126,0
909,308,0
909,394,1
909,180,0
910,317,3
910,249,5
910,425,5
910,158,2
910,211,3
911,176,1
911,93,1
911,338,2
911,380,1
911,123,1
912,363,2
912,386,2
912,422,0
912,220,2
913,6,0
913,435,1
913,261,2
913,490,5
913,400,3
914,379,3
914,32,1
914,211,3
914,23,3
914,4,3
915,236,4
915,461,1
915,41,4
915,380,0
915,221,0
916,134,4
916,82,4
916,379,1
916,342,4
916,420,1
917,211,5
917,210,2
917,259,4
917,359,1
917,241,4
918,464,0
918,170,0
918,415,0
918,341,0
918,52,0
919,139,3
919,471,1
919,22,5
919,43,1
919,329,1
920,29,4
920,77,5
920,46,5
920,177,5
920,22,5
921,68,2
921,261,3
921,382,2
921,24,4
921,426,2
922,13,0
922,447,0
922,289,2
922,326,0
922,221,0
923,184,0
923,165,0
923,232,0
923,259,0
923,75,4
924,322,3
924,381,0
924,300,4
924,32,3
924,433,1
925,242,4
925,324,0
925,282,4
925,249,2
925,311,2
926,190,3
926,102,2
926,330,1
926,299,2
926,431,3
927,135,4
927,125,4
927,267,2
927,404,0
927,159,0
928,400,3
928,20,3
928,466,0
928,145,3
928,322,3
929,416,4
929,397,5
929,349,3
929,75,2
929,67,2
930,471,4
930,464,2
930,319,4
930,295,3
930,436,4
931,25,4
931,159,1
931,346,4
931,173,3
931,82,0
932,462,3
932,482,3
932,122,5
932,57,3
932,457,5
933,38,5
933,281,5
933,102,5
933,35,0
933,352,0
934,247,0
934,78,0
934,161,3
934,68,2
934,253,0
935,19,2
935,470,2
935,420,2
935,21,2
935,379,2
936,177,3
936,367,1
936,174,3
936,346,5
936,160,1
937,404,3
937,153,1
937,173,3
937,179,3
937,90,3
938,174,1
938,408,4
938,100,2
938,342,3
938,59,4
939,77,4
939,487,2
939,253,1
939,384,1
939,52,2
940,369,0
940,414,4
940,316,5
940,227,4
940,267,1
941,254,0
941,108,0
941,39,0
941,152,0
941,258,1
942,109,2
942,4,0
942,424,0
942,258,0
942,489,4
943,13,1
943,180,4
943,172,1
943,306,1
943,463,1
944,319,0
944,451,5
944,71,0
944,330,0
944,48,0
945,253,5
945,32,3
945,110,5
945,159,2
945,363,0
946,253,2
946,273,5
946,62,5
946,30,5
946,64,5
947,174,5
947,76,1
947,43,3
947,336,3
947,213,1
948,462,5
948,80,3
948,290,3
948,2,3
948,454,3
949,389,2
949,480,1
949,290,5
949,16,5
949,432,3
950,209,5
950,422,3
950,370,5
950,469,5
950,243,4
951,430,3
951,337,4
951,334,4
951,263,4
951,219,4
952,240,3
952,490,5
952,226,1
952,66,0
952,53,3
953,307,2
953,493,2
953,310,0
953,208,2
953,453,3
954,349,0
954,268,5
954,99,0
954,297,5
954,357,5
955,145,4
955,308,0
955,365,0
955,55,0
955,273,3
956,162,3
956,250,1
956,182,2
956,436,3
956,56,3
957,395,3
957,443,4
957,218,3
957,70,3
957,407,3
958,196,3
958,147,3
958,275,1
958,447,0
958,236,5
959,20,4
959,491,5
959,44,4
959,167,4
959,96,2
960,81,4
960,63,0
960,393,3
960,492,3
960,68,3
961,423,0
961,124,0
961,89,3
961,83,4
961,90,3
962,279,5
962,370,5
962,428,5
962,94,5
962,195,5
963,365,2
963,12,0
963,207,4
963,116,1
963,421,0
964,134,2
964,384,3
964,130,3
964,324,3
964,432,4
965,136,3
965,159,3
965,266,2
965,489,0
965,112,3
966,361,3
966,354,2
966,114,5
966,95,4
966,164,3
967,454,4
967,472,3
967,453,3
967,32,4
967,221,4
968,136,0
968,296,4
968,137,0
968,58,0
968,166,0
969,396,3
969,23,3
969,495,5
969,176,3
969,320,4
970,437,4
970,297,0
970,225,1
970,46,5
970,378,2
971,163,2
971,182,4
971,108,0
971,118,5
971,429,3
972,86,3
972,117,1
972,198,3
972,108,3
972,472,3
973,10,5
973,132,0
973,38,2
973,184,3
973,448,1
974,242,0
974,402,1
974,231,1
974,81,0
974,392,3
975,157,2
975,457,1
975,24,1
975,339,1
975,107,1
976,409,2
976,345,4
976,111,3
976,207,2
976,194,0
977,350,5
977,266,0
977,53,1
977,477,5
977,216,1
978,237,2
978,493,4
978,458,0
978,118,5
978,424,4
979,278,3
979,52,3
979,211,2
979,381,5
979,398,3
980,37,5
980,146,3
980,382,4
980,241,5
980,154,2
981,382,2
981,442,0
981,307,5
981,2,0
981,337,0
982,161,5
982,479,2
982,450,1
982,377,1
982,443,3
983,60,2
983,237,0
983,433,1
983,492,4
983,399,0
984,33,0
984,15,1
984,218,4
984,320,1
984,435,1
985,144,3
985,333,3
985,397,5
985,402,1
985,202,3
986,45,1
986,3,1
986,223,3
986,374,2
986,331,2
987,184,0
987,309,3
987,161,3
987,279,0
987,419,2
988,150,3
988,41,2
988,167,3
988,0,3
988,487,0
989,264,5
989,6,2
989,318,5
989,35,1
989,349,2
990,65,5
990,140,0
990,346,4
990,231,1
990,203,2
991,412,2
991,102,4
991,407,2
991,498,2
991,129,2
992,378,2
992,406,3
992,177,0
992,212,0
992,206,3
993,369,2
993,488,5
993,168,5
993,332,5
993,356,2
994,360,3
994,271,3
994,196,1
994,53,3
994,32,1
995,358,0
995,136,0
995,301,4
995,363,1
995,493,0
996,75,3
996,430,5
996,155,3
996,179,3
996,375,1
997,142,5
997,84,2
997,78,2
997,482,2
997,495,2
998,229,3
998,265,5
998,196,3
998,69,5
998,62,1
999,19,0
999,131,0
999,78,3
999,495,2
999,364,3
1000,271,0
1000,347,4
1000,178,0
1000,484,1
1000,51,1
1001,448,5
1001,366,1
1001,98,5
1001,57,5
1001,491,2
1002,240,1
1002,278,1
1002,83,2
1002,131,1
1002,257,3
1003,106,2
1003,433,4
1003,331,2
1003,406,2
1003,198,2
1004,52,0
1004,26,0
1004,181,5
1004,285,0
1004,209,0
1005,152,2
1005,171,3
1005,453,3
1005,116,4
1005,117,3
1006,488,3
1006,369,1
1006,38,4
1006,484,2
1006,72,1
1007,73,5
1007,146,5
1007,183,4
1007,419,1
1007,91,0
1008,93,5
1008,43,4
1008,300,3
1008,49,1
1008,272,5
1009,339,4
1009,104,1
1009,304,3
1009,144,3
1009,257,3
1010,414,2
1010,56,3
1010,26,3
1010,126,3
1010,194,3
1011,323,5
1011,74,0
1011,489,0
1011,398,0
1011,130,5
1012,423,2
1012,178,2
1012,106,2
1012,444,2
1012,279,2
1013,121,3
1013,367,4
1013,45,3
1013,356,1
1013,220,1
1014,474,0
1014,67,0
1014,427,3
1014,155,4
1014,58,0
1015,380,5
1015,230,5
1015,152,5
1015,291,2
1016,420,0
1016,167,4
1016,168,2
1016,261,0
1016,31,1
1017,465,0
1017,25,0
1017,297,0
1017,390,2
1017,289,2
1018,101,5
1018,400,0
1018,149,5
1018,377,4
1018,342,4
1019,424,5
1019,464,0
1019,162,1
1019,134,4
1019,421,3
1020,481,4
1020,288,4
1020,211,3
1020,237,4
1020,280,5
1021,338,2
1021,418,5
1021,205,3
1021,470,5
1021,324,0
1022,157,3
1022,495,0
1022,86,4
1022,277,4
1022,301,3
1023,102,4
1023,431,2
1023,12,5
1023,337,3
1023,450,3
1024,344,4
1024,325,4
1024,95,1
1024,91,0
1024,125,4
1025,367,4
1025,1,1
1025,237,1
1025,186,1
1025,136,2
1026,292,2
1026,393,3
1026,482,3
1026,6,3
1026,47,3
1027,343,3
1027,483,5
1027,7,2
1027,47,1
1027,255,3
1028,407,0
1028,286,0
1028,468,0
1028,107,0
1028,235,5
1029,121,5
1029,304,5
1029,453,5
1029,50,5
1029,93,0
1030,321,5
1030,242,5
1030,78,4
1030,221,3
1030,143,5
1031,223,5
1031,158,3
1031,332,5
1031,33,3
1031,328,1
1032,413,4
1032,473,0
1032,474,0
1032,336,0
1032,230,1
1033,108,0
1033,259,2
1033,355,0
1033,380,5
1033,222,3
1034,39,4
1034,187,4
1034,308,5
1034,121,5
1034,309,1
1035,168,5
1035,445,1
1035,199,5
1035,41,1
1035,380,0
1036,268,1
1036,304,0
1036,413,1
1036,79,5
1036,6,5
1037,188,0
1037,388,3
1037,46,0
1037,253,4
1037,154,0
1038,322,5
1038,139,4
1038,212,4
1038,371,4
1038,111,4
1039,381,3
1039,88,5
1039,439,1
1039,400,3
1039,375,5
1040,155,5
1040,41,3
1040,242,4
1040,152,3
1040,457,2
1041,239,5
1041,478,4
1041,160,4
1041,81,5
1041,68,2
1042,365,0
1042,467,3
1042,323,2
1042,8,4
1042,300,2
1043,156,4
1043,397,0
1043,154,1
1043,484,1
1043,367,2
1044,334,4
1044,159,0
1044,197,1
1044,68,0
1044,328,0
1045,133,1
1045,433,0
1045,259,2
1045,130,5
1045,439,0
1046,316,1
1046,61,1
1046,66,1
1046,360,0
1046,279,2
1047,114,0
1047,66,0
1047,41,3
1047,360,0
1047,134,3
1048,181,0
1048,216,4
1048,478,1
1048,211,3
1048,231,3
1049,22,1
1049,164,3
1049,70,4
1049,2,1
1049,0,1
1050,196,3
1050,467,5
1050,363,0
1050,347,3
1050,324,2
1051,114,5
1051,47,0
1051,416,4
1051,397,0
1051,272,5
1052,77,0
1052,32,3
1052,80,0
1052,279,4
1052,453,1
1053,346,4
1053,131,5
1053,134,0
1053,223,4
1053,354,0
1054,130,5
1054,366,1
1054,365,2
1054,209,1
1054,53,0
1055,476,5
1055,38,1
1055,223,4
1055,301,5
1055,401,4
1056,104,0
1056,295,0
1056,328,4
1056,309,1
1056,127,1
1057,452,4
1057,213,4
1057,338,4
1057,125,4
1057,282,5
1058,217,2
1058,14,2
1058,449,2
1058,461,2
1058,59,2
1059,388,3
1059,94,1
1059,305,4
1059,127,1
1059,447,4
1060,400,5
1060,334,1
1060,437,5
1060,424,4
1060,213,5
1061,460,1
1061,326,3
1061,14,4
1061,376,5
1061,314,4
1062,284,1
1062,397,1
1062,145,5
1062,394,1
1062,173,2
1063,87,4
1063,24,1
1063,432,0
1063,320,4
1063,150,2
1064,192,1
1064,7,5
1064,104,3
1064,382,5
1064,44,1
1065,174,2
1065,381,2
1065,420,5
1065,94,1
1065,230,4
1066,279,3
1066,234,3
1066,393,3
1066,339,3
1066,317,3
1067,393,0
1067,6,1
1067,346,5
1067,478,2
1067,369,4
1068,333,2
1068,251,5
1068,340,5
1068,182,2
1068,161,3
1069,231,1
1069,218,4
1069,82,4
1069,26,4
1069,94,1
1070,101,3
1070,290,3
1070,235,0
1070,366,4
1070,330,3
1071,417,0
1071,216,5
1071,475,2
1071,208,0
1071,220,0
1072,187,0
1072,248,0
1072,384,3
1072,317,0
1072,276,1
1073,11,2
1073,123,2
1073,120,2
1073,426,2
1073,401,4
1074,16,0
1074,241,0
1074,487,1
1074,130,0
1074,482,0
1075,262,5
1075,366,5
1075,325,0
1075,45,5
1075,240,5
1076,377,0
1076,70,3
1076,124,0
1076,397,0
1076,284,0
1077,472,1
1077,177,1
1077,94,1
1077,206,1
1077,379,0
1078,409,2
1078,315,1
1078,343,2
1078,405,4
1078,306,2
1079,424,3
1079,27,1
1079,273,1
1079,40,1
1079,1,2
1080,392,3
1080,11,3
1080,117,3
1080,104,3
1080,157,0
1081,465,5
1081,194,5
1081,137,4
1081,94,2
1081,499,1
1082,440,5
1082,236,5
1082,215,0
1082,8,5
1082,154,5
1083,95,1
1083,237,1
1083,374,1
1083,465,1
1083,490,4
1084,420,4
1084,72,4
1084,238,4
1084,369,4
1084,263,4
1085,52,5
1085,30,4
1085,388,0
1085,42,5
1085,272,4
1086,196,3
1086,11,3
1086,404,2
1086,166,0
1086,429,3
1087,245,2
1087,275,2
1087,498,2
1087,127,2
1087,201,5
1088,407,1
1088,488,4
1088,320,5
1088,404,2
1088,316,5
1089,402,5
1089,244,3
1089,169,2
1089,101,0
1089,81,4
1090,41,1
1090,306,0
1090,89,0
1090,452,0
1090,266,0
1091,27,3
1091,51,3
1091,34,3
1091,223,3
1091,1,0
1092,422,5
1092,341,1
1092,334,4
1092,194,5
1092,177,1
1093,386,4
1093,383,3
1093,491,0
1093,48,1
1093,425,5
1094,378,2
1094,469,0
1094,32,1
1094,239,2
1094,151,5
1095,51,1
1095,160,0
1095,249,2
1095,348,1
1095,10,1
1096,338,4
1096,10,4
1096,462,4
1096,282,2
1096,28,0
1097,353,5
1097,499,4
1097,277,5
1097,464,5
1097,352,4
1098,36,1
1098,462,5
1098,466,0
1098,241,5
1098,437,2
1099,374,5
1099,3,0
1099,251,2
1099,71,2
1099,249,2
1100,490,4
1100,250,2
1100,40,1
1100,317,1
1100,336,2
1101,100,0
1101,235,3
1101,8,2
1101,16,3
1101,218,5
1102,4,4
1102,134,4
1102,77,5
1102,244,4
1102,143,4
1103,231,3
1103,245,5
1103,106,1
1103,281,4
1103,366,0
1104,393,1
1104,398,1
1104,200,5
1104,231,0
1104,483,0
1105,298,0
1105,167,0
1105,77,4
1105,119,3
1105,387,2
1106,234,4
1106,415,4
1106,97,5
1106,88,4
1106,254,4
1107,75,2
1107,216,1
1107,370,5
1107,176,1
1107,262,1
1108,130,5
1108,226,0
1108,69,0
1108,267,3
1108,54,4
1109,211,2
1109,71,4
1109,175,1
1109,360,0
1109,143,0
1110,448,2
1110,289,4
1110,347,2
1110,149,3
1110,35,1
1111,493,4
1111,450,3
1111,283,4
1111,250,2
1111,241,1
1112,271,5
1112,125,5
1112,408,3
1112,111,5
1112,486,3
1113,238,2
1113,467,0
1113,119,2
1113,229,3
1113,479,2
1114,185,5
1114,408,2
1114,453,2
1114,443,0
1114,284,2
1115,339,1
1115,129,2
1115,369,2
1115,153,2
1115,177,3
1116,274,3
1116,414,2
1116,406,4
1116,394,4
1116,84,4
1117,20,2
1117,493,2
1117,482,4
1117,175,2
1117,476,0
1118,451,5
1118,300,1
1118,358,1
1118,11,1
1118,292,4
1119,121,4
1119,485,0
1119,453,0
1119,158,0
1119,438,0
1120,204,1
1120,237,1
1120,256,5
1120,422,1
1121,62,4
1121,162,3
1121,167,0
1121,449,4
1121,201,3
1122,448,5
1122,397,4
1122,158,5
1122,150,5
1122,30,3
1123,343,5
1123,173,2
1123,107,2
1123,461,4
1123,338,2
1124,111,4
1124,65,2
1124,78,4
1124,264,4
1124,288,1
1125,284,0
1125,264,2
1125,452,0
1125,19,0
1125,279,0
1126,396,2
1126,239,3
1126,138,0
1126,222,0
1126,296,1
1127,327,5
1127,345,0
1127,116,5
1127,70,2
1127,403,0
1128,66,3
1128,354,2
1128,241,2
1128,228,2
1128,494,2
1129,206,1
1129,294,5
1129,151,1
1129,489,2
1129,481,1
1130,475,5
1130,301,4
1130,158,0
1130,197,1
1130,407,0
1131,160,2
1131,381,3
1131,71,2
1131,329,0
1131,330,2
1132,232,3
1132,449,2
1132,314,1
1132,305,3
1132,431,4
1133,24,2
1133,340,5
1133,202,4
1133,188,4
1133,452,5
1134,264,5
1134,280,0
1134,498,5
1134,292,0
1134,278,0
1135,366,2
1135,269,2
1135,18,2
1135,29,4
1135,50,1
1136,189,5
1136,343,5
1136,202,1
1136,274,0
1136,414,3
1137,322,2
1137,355,3
1137,273,4
1137,373,4
1137,192,1
1138,413,4
1138,449,0
1138,297,3
1138,64,0
1138,143,4
1139,415,1
1139,64,1
1139,267,1
1139,150,1
1139,323,4
1140,246,3
1140,205,0
1140,124,5
1140,225,2
1140,146,3
1141,77,4
1141,410,4
1141,184,0
1141,415,4
1141,177,0
1142,292,1
1142,165,1
1142,407,2
1142,121,2
1142,97,1
1143,481,0
1143,185,3
1143,279,0
1143,362,4
1143,301,5
1144,88,1
1144,389,3
1144,346,1
1144,267,1
1144,479,3
1145,174,2
1145,291,1
1145,52,2
1145,373,1
1145,210,3
1146,8,4
1146,253,1
1146,173,4
1146,401,1
1146,486,0
1147,40,2
1147,447,0
1147,390,2
1147,354,1
1147,287,1
1148,479,2
1148,159,3
1148,110,2
1148,191,5
1148,310,2
1149,93,1
1149,393,0
1149,284,3
1149,300,0
1149,361,0
1150,130,5
1150,399,4
1150,312,4
1150,84,4
1150,181,3
1151,326,1
1151,11,3
1151,58,0
1151,123,3
1151,219,1
1152,121,5
1152,12,1
1152,479,0
1152,42,3
1152,267,0
1153,305,4
1153,247,2
1153,360,5
1153,80,4
1153,177,5
1154,484,4
1154,184,3
1154,33,3
1154,272,4
1154,196,5
1155,89,2
1155,246,4
1155,358,3
1155,334,1
1156,153,1
1156,496,3
1156,47,2
1156,135,0
1156,31,5
1157,239,2
1157,126,2
1157,70,0
1157,278,5
1157,259,3
1158,239,5
1158,406,5
1158,338,0
1158,341,4
1158,88,0
1159,172,2
1159,432,2
1159,103,1
1159,180,2
1159,286,0
1160,157,2
1160,363,2
1160,231,2
1160,120,4
1160,194,2
1161,30,1
1161,168,5
1161,285,5
1161,149,4
1161,98,5
1162,26,5
1162,292,0
1162,87,1
1162,125,0
1162,300,5
1163,434,1
1163,26,1
1163,11,3
1163,280,1
1163,327,1
1164,475,0
1164,365,2
1164,159,0
1164,281,4
1164,274,5
1165,227,3
1165,10,3
1165,497,4
1165,346,3
1165,289,3
1166,48,4
1166,185,4
1166,115,1
1166,385,4
1166,336,4
1167,261,1
1167,47,3
1167,242,4
1167,416,5
1167,151,1
1168,374,0
1168,13,0
1168,379,0
1168,485,0
1168,45,3
1169,212,3
1169,292,1
1169,229,4
1169,459,1
1169,399,0
1170,357,1
1170,484,4
1170,9,5
1170,284,0
1170,155,1
1171,200,2
1171,239,3
1171,176,5
1171,331,3
1171,452,3
1172,205,2
1172,39,2
1172,420,0
1172,24,3
1172,495,2
1173,257,4
1173,146,4
1173,35,4
1173,398,4
1173,23,4
1174,292,0
1174,427,0
1174,450,0
1174,97,0
1174,294,0
1175,140,3
1175,205,0
1175,109,3
1175,466,3
1175,372,5
1176,405,1
1176,176,3
1176,145,4
1176,409,3
1176,162,1
1177,429,4
1177,126,0
1177,478,2
1177,2,3
1177,367,0
1178,7,4
1178,270,4
1178,459,0
1178,449,4
1178,228,4
1179,70,5
1179,392,5
1179,78,1
1179,416,5
1179,348,5
1180,156,3
1180,382,2
1180,225,0
1180,230,5
1180,488,3
1181,467,0
1181,294,3
1181,175,5
1181,134,5
1181,0,4
1182,326,2
1182,492,5
1182,27,3
1182,416,2
1182,349,1
1183,287,1
1183,167,0
1183,109,1
1183,30,1
1183,13,5
1184,84,1
1184,210,5
1184,367,4
1184,447,5
1184,64,5
1185,5,3
1185,365,0
1185,440,0
1185,58,4
1185,68,0
1186,291,2
1186,372,3
1186,469,3
1186,45,1
1186,296,5
1187,181,4
1187,87,4
1187,337,4
1187,442,4
1187,126,4
1188,13,3
1188,133,4
1188,414,5
1188,432,4
1188,469,3
1189,404,3
1189,279,3
1189,489,4
1189,397,3
1189,62,5
1190,48,4
1190,471,3
1190,461,4
1190,128,3
1190,257,3
1191,324,5
1191,296,3
1191,255,5
1191,257,0
1191,281,0
1192,356,1
1192,81,5
1192,123,1
1192,462,0
1192,200,4
1193,427,1
1193,339,0
1193,367,3
1193,157,3
1193,352,4
1194,363,2
1194,448,2
1194,171,2
1194,18,3
1194,62,1
1195,204,3
1195,41,1
1195,94,1
1195,358,1
1196,97,2
1196,355,4
1196,150,1
1196,409,5
1196,438,4
1197,63,4
1197,234,4
1197,19,4
1197,163,4
1197,243,4
1198,292,3
1198,52,2
1198,0,0
1198,173,2
1198,239,0
1199,302,3
1199,149,1
1199,42,5
1199,217,3
1199,7,3
1200,346,2
1200,494,1
1200,224,1
1200,110,1
1200,234,1
1201,206,2
1201,497,3
1201,89,0
1201,459,2
1201,161,0
1202,203,1
1202,272,5
1202,266,1
1202,457,5
1202,62,0
1203,9,2
1203,190,2
1203,446,2
1203,15,0
1203,303,2
1204,136,2
1204,338,2
1204,172,0
1204,156,5
1204,28,2
1205,230,2
1205,483,5
1205,370,3
1205,38,4
1205,366,3
1206,210,0
1206,169,3
1206,174,0
1206,361,1
1206,372,0
1207,365,2
1207,438,3
1207,17,4
1207,488,0
1207,306,4
1208,397,2
1208,389,0
1208,267,0
1208,491,2
1208,126,2
1209,176,5
1209,34,2
1209,383,3
1209,107,2
1209,352,2
1210,452,1
1210,198,5
1210,139,5
1210,86,1
1210,293,3
1211,22,5
1211,235,0
1211,190,0
1211,444,2
1211,361,2
1212,131,0
1212,494,5
1212,473,5
1212,275,5
1212,489,5
1213,65,3
1213,188,4
1213,107,5
1213,29,1
1213,346,0
1214,215,2
1214,388,4
1214,292,0
1214,390,0
1215,447,0
1215,452,4
1215,482,3
1215,248,3
1215,440,1
1216,4,1
1216,494,1
1216,113,1
1216,41,2
1216,316,2
1217,468,5
1217,281,4
1217,219,2
1217,331,2
1217,218,4
1218,114,3
1218,289,0
1218,449,1
1218,240,0
1218,387,3
1219,311,1
1219,498,0
1219,323,2
1219,142,0
1219,197,3
1220,248,3
1220,453,2
1220,204,3
1220,21,3
1220,97,3
1221,454,3
1221,173,2
1221,108,1
1221,113,2
1221,235,4
1222,354,5
1222,151,1
1222,253,0
1222,442,3
1222,376,4
1223,196,2
1223,181,2
1223,333,3
1223,272,0
1223,239,5
1224,268,0
1224,214,0
1224,48,0
1224,467,2
1224,452,0
1225,434,5
1225,232,0
1225,101,0
1225,198,0
1225,462,0
1226,243,1
1226,208,4
1226,292,0
1226,361,0
1226,257,5
1227,133,4
1227,472,1
1227,493,1
1227,437,1
1227,459,5
1228,310,1
1228,4,3
1228,193,2
1228,167,0
1228,389,4
1229,473,4
1229,340,5
1229,330,4
1229,260,4
1229,384,3
1230,89,5
1230,149,3
1230,97,0
1230,57,5
1230,423,1
1231,57,2
1231,313,2
1231,343,2
1231,472,4
1231,68,2
1232,427,0
1232,73,2
1232,357,3
1232,405,2
1232,451,4
1233,364,4
1233,41,0
1233,97,4
1233,194,4
1233,305,4
1234,287,4
1234,13,2
1234,412,4
1234,348,3
1234,484,0
1235,240,0
1235,438,4
1235,326,3
1235,232,0
1235,116,3
1236,48,5
1236,288,2
1236,237,0
1236,379,5
1236,386,5
1237,303,4
1237,33,1
1237,464,1
1237,496,0
1237,348,0
1238,167,5
1238,104,4
1238,136,4
1238,44,4
1238,297,5
1239,412,3
1239,325,4
1239,98,4
1239,152,4
1239,140,4
1240,298,4
1240,495,4
1240,467,4
1240,274,4
1240,162,4
1241,327,0
1241,128,0
1241,496,0
1241,199,0
1241,197,4
1242,131,3
1242,462,4
1242,246,0
1242,436,5
1242,493,3
1243,455,3
1243,40,1
1243,469,4
1243,352,4
1243,94,3
1244,16,5
1244,297,4
1244,397,3
1244,492,2
1244,207,4
1245,64,4
1245,87,3
1245,245,4
1245,95,5
1245,354,5
1246,448,2
1246,152,4
1246,48,4
1246,273,0
1246,16,3
1247,155,0
1247,10,0
1247,142,0
1247,79,1
1247,467,0
1248,345,5
1248,53,3
1248,261,3
1248,494,4
1248,230,3
1249,220,0
1249,315,0
1249,18,0
1249,356,0
1249,389,0
1250,376,4
1250,74,5
1250,434,0
1250,266,5
1250,294,5
1251,85,2
1251,389,2
1251,301,1
1251,429,2
1251,339,2
1252,487,3
1252,80,0
1252,421,2
1252,166,3
1252,179,5
1253,425,0
1253,127,1
1253,219,2
1253,471,5
1253,359,1
1254,182,0
1254,217,0
1254,26,0
1254,286,1
1254,250,1
1255,321,2
1255,358,5
1255,90,4
1255,162,0
1255,111,0
1256,310,2
1256,180,0
1256,383,2
1256,63,5
1256,222,1
1257,195,4
1257,436,1
1257,257,1
1257,292,1
1257,294,3
1258,170,3
1258,191,4
1258,125,1
1258,15,3
1258,62,1
1259,471,5
1259,362,4
1259,466,2
1259,23,4
1259,37,3
1260,44,2
1260,316,4
1260,61,1
1260,472,5
1260,327,1
1261,466,1
1261,13,1
1261,283,0
1261,374,1
1261,176,5
1262,222,4
1262,335,2
1262,191,1
1262,85,0
1262,103,2
1263,484,1
1263,58,2
1263,233,0
1263,175,0
1263,325,2
1264,393,0
1264,209,2
1264,364,0
1264,223,5
1264,382,2
1265,132,1
1265,404,1
1265,458,2
1265,264,1
1265,207,0
1266,344,4
1266,408,0
1266,388,3
1266,46,1
1266,329,1
1267,390,3
1267,437,0
1267,5,0
1267,275,0
1267,387,0
1268,23,5
1268,490,5
1268,252,5
1268,389,5
1268,420,5
1269,364,0
1269,474,4
1269,125,2
1269,151,1
1269,490,4
1270,261,0
1270,168,1
1270,437,4
1270,414,2
1270,484,1
1271,232,0
1271,146,2
1271,31,3
1271,133,5
1271,341,2
1272,307,0
1272,199,4
1272,36,3
1272,251,4
1272,323,4
1273,193,1
1273,445,3
1273,169,2
1273,277,5
1273,384,1
1274,493,5
1274,434,2
1274,453,2
1274,417,2
1274,467,2
1275,231,4
1275,272,2
1275,418,1
1275,142,0
1275,6,5
1276,266,5
1276,71,5
1276,464,5
1276,128,5
1276,483,2
1277,244,5
1277,220,4
1277,499,5
1277,380,4
1277,322,4
1278,82,1
1278,97,0
1278,124,1
1278,314,0
1278,144,0
1279,50,2
1279,419,2
1279,129,0
1279,15,0
1279,232,0
1280,208,1
1280,120,0
1280,22,1
1280,180,2
1280,468,1
1281,128,0
1281,7,1
1281,375,4
1281,250,2
1281,456,2
1282,196,4
1282,155,4
1282,368,5
1282,223,5
1282,369,2
1283,494,0
1283,332,0
1283,283,3
1283,432,4
1283,385,5
1284,97,3
1284,349,0
1284,462,3
1284,115,5
1284,333,3
1285,95,1
1285,347,3
1285,294,2
1285,233,3
1285,468,3
1286,19,2
1286,281,5
1286,240,0
1286,376,5
1286,69,4
1287,260,1
1287,33,4
1287,69,1
1287,83,3
1287,402,1
1288,38,4
1288,179,4
1288,319,4
1288,432,4
1288,423,1
1289,216,2
1289,184,2
1289,464,2
1289,106,3
1289,337,2
1290,148,1
1290,158,3
1290,342,5
1290,98,0
1290,156,5
1291,356,1
1291,404,4
1291,129,0
1291,391,0
1291,111,3
1292,415,1
1292,378,4
1292,182,0
1292,489,1
1292,113,2
1293,410,1
1293,445,0
1293,206,3
1293,191,0
1293,333,3
1294,442,4
1294,229,5
1294,155,1
1294,400,5
1294,36,0
1295,123,2
1295,211,1
1295,373,2
1295,247,3
1295,384,2
1296,68,4
1296,9,4
1296,192,4
1296,40,5
1296,62,1
1297,310,3
1297,165,1
1297,44,5
1297,373,1
1297,302,0
1298,121,2
1298,375,5
1298,127,1
1298,387,2
1298,434,3
1299,104,0
1299,356,0
1299,341,0
1299,82,0
1299,346,4
1300,41,4
1300,79,2
1300,218,2
1300,217,2
1300,191,2
1301,79,4
1301,340,2
1301,462,1
1301,345,4
1301,96,4
1302,148,0
1302,0,2
