task_id,task_community
467,3
468,2
469,0
470,5
471,5
472,6
473,1
474,4
475,1
476,0
477,6
478,6
479,1
480,4
481,2
482,2
483,5
484,2
485,4
486,5
487,3
488,3
489,4
490,3
491,5
492,0
493,3
494,5
495,5
496,0
497,3
498,4
499,1
500,4
501,5
502,6
503,0
504,6
505,5
506,4
507,5
508,2
509,2
510,5
511,0
512,2
513,1
514,1
515,0
516,3
517,4
518,1
519,0
520,3
521,0
522,2
523,5
524,0
525,4
526,5
527,5
528,4
529,1
530,0
531,1
532,1
533,1
534,5
535,6
536,0
537,5
538,0
539,5
540,6
541,2
542,2
543,3
544,3
545,0
546,4
547,3
548,1
549,2
550,6
551,2
552,4
553,4
554,0
555,3
556,1
557,3
558,4
559,5
560,2
561,3
562,4
563,4
564,2
565,2
566,1
567,6
568,5
569,2
570,6
571,4
572,2
573,0
574,1
575,4
576,6
577,6
578,4
579,0
580,4
581,1
582,1
583,0
584,2
585,0
586,0
587,1
588,0
589,2
590,5
591,1
592,0
593,2
594,4
595,0
596,3
597,0
598,2
599,0
600,1
601,5
602,3
603,3
604,5
605,0
606,1
607,2
608,6
609,4
610,5
611,0
612,5
613,4
614,1
615,5
616,5
617,6
618,0
619,4
620,2
621,6
622,1
623,0
624,4
625,4
626,6
627,5
628,1
629,0
630,5
631,0
632,2
633,3
634,4
635,5
636,2
637,4
638,5
639,0
640,6
641,4
642,4
643,2
644,3
645,4
646,5
647,2
648,4
649,4
650,6
651,0
652,2
653,1
654,3
655,1
656,1
657,3
658,4
659,1
660,1
661,6
662,1
663,4
664,3
665,1
666,0
667,2
668,1
669,6
670,1
671,6
672,6
673,0
674,0
675,6
676,3
677,1
678,4
679,2
680,2
681,3
682,4
683,4
684,2
685,1
686,3
687,6
688,5
689,3
690,1
691,4
692,0
693,6
694,1
695,5
696,1
697,3
698,5
699,0
700,5
701,1
702,5
703,2
704,5
705,1
706,5
707,0
708,5
709,1
710,6
711,1
712,3
713,1
714,6
715,4
716,1
717,4
718,6
719,0
720,3
721,4
722,0
723,0
724,4
725,6
726,4
727,6
728,3
729,0
730,4
731,1
732,4
733,0
734,5
735,4
736,1
737,4
738,0
739,5
740,0
741,1
742,5
743,6
744,3
745,5
746,5
747,0
748,3
749,5
750,2
751,0
752,2
753,1
754,5
755,4
756,5
757,2
758,6
759,5
760,0
761,1
762,0
763,6
764,0
765,0
766,0
767,6
768,3
769,1
770,2
771,4
772,3
773,4
774,2
775,2
776,1
777,4
778,6
779,1
780,3
781,0
782,2
783,3
784,6
785,1
786,3
787,4
788,0
789,4
790,1
791,6
792,0
793,3
794,3
795,2
796,6
797,6
798,4
799,4
800,1
801,4
802,2
803,1
804,3
805,1
806,4
807,2
808,0
809,1
810,4
811,2
812,6
813,0
814,6
815,2
816,4
817,1
818,2
819,5
820,0
821,1
822,0
823,0
824,1
825,5
826,0
827,3
828,1
829,6
830,1
831,0
832,1
833,5
834,1
835,0
836,3
837,1
838,1
839,2
840,4
841,3
842,0
843,0
844,3
845,2
846,0
847,5
848,5
849,2
850,2
851,5
852,0
853,0
854,5
855,1
856,6
857,1
858,1
859,4
860,3
861,4
862,2
863,2
864,3
865,3
866,3
867,6
868,1
869,3
870,2
871,5
872,2
873,3
874,5
875,1
876,1
877,0
878,3
879,0
880,6
881,2
882,2
883,5
884,2
885,2
886,6
887,2
888,5
889,6
890,3
891,2
892,4
893,3
894,1
895,1
896,6
897,4
898,4
899,0
900,2
901,5
902,3
903,5
904,4
905,5
906,4
907,0
908,3
909,2
910,3
911,2
912,1
913,4
914,3
915,4
916,0
917,2
918,1
919,4
920,0
921,1
922,0
923,0
924,5
925,3
926,1
927,3
928,2
929,4
930,0
931,6
932,6
933,6
934,0
935,3
936,5
937,6
938,2
939,4
940,6
941,5
942,3
943,2
944,0
945,0
946,6
947,3
948,0
949,1
950,2
951,3
952,2
953,0
954,4
955,5
956,3
957,1
958,0
959,3
960,4
961,0
962,6
963,5
964,6
965,6
966,0
967,6
968,2
969,6
970,4
971,5
972,5
973,5
974,6
975,1
976,4
977,0
978,1
979,2
980,0
981,6
982,5
983,3
984,1
985,5
986,2
987,0
988,3
989,2
990,5
991,5
992,4
993,6
994,5
995,4
996,5
997,0
998,4
999,0
1000,2
1001,0
1002,5
1003,0
1004,5
1005,1
1006,1
1007,0
1008,0
1009,0
1010,2
1011,5
1012,4
1013,5
1014,3
1015,4
1016,0
1017,0
1018,2
1019,3
1020,3
1021,6
1022,2
1023,5
1024,1
1025,5
1026,3
1027,2
1028,0
1029,4
1030,3
1031,5
1032,6
1033,4
1034,3
1035,5
1036,4
1037,5
1038,6
1039,4
1040,1
1041,1
1042,0
1043,5
1044,3
1045,3
1046,3
1047,2
1048,4
1049,4
1050,3
1051,6
1052,6
1053,4
1054,2
1055,6
1056,5
1057,3
1058,0
1059,4
1060,0
1061,6
1062,4
1063,6
1064,1
1065,0
1066,2
1067,3
1068,2
1069,2
1070,1
1071,4
1072,5
1073,3
1074,4
1075,3
1076,6
1077,0
1078,2
1079,0
1080,5
1081,1
1082,1
1083,4
1084,4
1085,2
1086,2
1087,0
1088,3
1089,6
1090,3
1091,5
1092,3
1093,3
1094,6
1095,5
1096,0
1097,3
1098,5
1099,6
1100,3
1101,4
1102,4
1103,6
1104,4
1105,1
1106,6
1107,2
1108,5
1109,1
1110,1
1111,5
1112,0
1113,4
1114,6
1115,4
1116,6
1117,0
1118,6
1119,5
1120,1
1121,2
1122,0
1123,3
1124,1
1125,4
1126,6
1127,5
1128,3
1129,3
1130,2
1131,3
1132,2
1133,0
1134,6
1135,3
1136,4
1137,6
1138,3
1139,3
1140,1
1141,2
1142,2
1143,5
1144,2
1145,3
1146,6
1147,5
1148,6
1149,0
1150,5
1151,3
1152,4
1153,1
1154,0
1155,5
1156,5
1157,1
1158,5
1159,1
1160,0
1161,5
1162,1
1163,6
1164,0
1165,1
1166,1
1167,2
1168,5
1169,0
1170,2
1171,4
1172,6
1173,3
1174,2
1175,0
1176,3
1177,4
1178,3
1179,1
1180,4
1181,3
1182,0
1183,6
1184,5
1185,4
1186,4
1187,2
1188,5
1189,4
1190,0
1191,4
1192,1
1193,3
1194,1
1195,3
1196,2
1197,5
1198,2
1199,0
1200,2
1201,2
1202,4
1203,4
1204,5
1205,4
1206,2
1207,0
1208,5
1209,4
1210,0
1211,3
1212,2
1213,3
1214,2
1215,3
1216,0
1217,5
1218,3
1219,1
1220,1
1221,0
1222,4
1223,5
1224,1
1225,4
1226,5
1227,3
1228,5
1229,4
1230,2
1231,3
1232,4
1233,4
1234,2
1235,1
1236,0
1237,6
1238,2
1239,4
1240,2
1241,3
1242,4
1243,5
1244,4
1245,5
1246,1
1247,5
1248,0
1249,0
1250,2
1251,2
1252,6
1253,6
1254,3
1255,1
1256,4
1257,3
1258,6
1259,1
1260,1
1261,2
1262,5
1263,2
1264,0
1265,1
1266,5
1267,6
1268,3
1269,5
1270,1
1271,2
1272,3
1273,3
1274,4
1275,4
1276,1
1277,1
1278,6
1279,1
1280,1
1281,6
1282,5
1283,0
1284,0
1285,0
1286,6
1287,2
1288,0
1289,5
1290,5
1291,6
1292,6
1293,3
1294,5
1295,4
1296,3
1297,4
1298,4
1299,2
1300,3
1301,0
1302,5
1303,1
1304,4
1305,4
1306,0
1307,3
1308,0
1309,4
1310,3
1311,6
1312,6
1313,3
1314,2
1315,1
1316,3
1317,4
1318,4
1319,4
1320,0
1321,4
1322,1
1323,4
1324,0
1325,4
1326,6
1327,6
1328,2
1329,5
1330,1
1331,6
1332,4
1333,5
1334,2
1335,0
1336,5
1337,4
1338,4
1339,3
1340,1
1341,0
1342,6
1343,1
1344,1
1345,3
1346,1
1347,6
1348,1
1349,1
1350,0
1351,6
1352,6
1353,2
1354,2
1355,0
1356,4
1357,0
1358,5
1359,6
1360,1
1361,6
1362,4
1363,3
1364,3
1365,5
1366,4
1367,6
1368,5
1369,4
1370,2
1371,5
1372,6
1373,1
1374,6
1375,3
1376,2
1377,4
1378,1
1379,2
1380,1
1381,5
1382,5
1383,1
1384,1
1385,4
1386,1
1387,2
1388,0
1389,5
1390,5
1391,1
1392,4
1393,5
1394,0
1395,5
1396,5
1397,4
1398,4
1399,1
1400,4
1401,3
1402,1
1403,3
1404,3
1405,6
1406,2
1407,6
1408,2
1409,1
1410,2
1411,0
1412,5
1413,6
1414,4
1415,0
1416,1
1417,2
1418,4
1419,4
1420,4
1421,0
1422,4
1423,1
1424,1
1425,2
1426,4
1427,5
1428,2
1429,1
1430,1
1431,0
1432,0
1433,0
1434,2
1435,5
1436,0
1437,3
1438,2
1439,4
1440,2
1441,2
1442,4
1443,4
1444,1
1445,5
1446,4
1447,2
1448,3
1449,3
1450,1
1451,3
1452,0
1453,2
1454,0
1455,4
1456,3
1457,5
1458,0
1459,2
1460,5
1461,6
1462,1
1463,6
1464,6
1465,5
1466,4
1467,4
1468,0
1469,2
1470,1
1471,0
1472,3
1473,4
1474,0
1475,3
1476,2
1477,3
1478,1
1479,6
1480,5
1481,6
1482,6
1483,5
1484,4
1485,0
1486,4
1487,1
1488,1
1489,0
1490,1
1491,3
1492,2
1493,0
1494,2
1495,5
1496,1
1497,2
1498,3
1499,6
1500,3
1501,1
1502,6
1503,3
1504,2
1505,0
1506,5
1507,1
1508,4
1509,1
1510,5
1511,0
1512,0
1513,0
1514,6
1515,5
1516,1
1517,6
1518,1
1519,3
1520,4
1521,2
1522,0
1523,0
1524,0
1525,3
1526,3
1527,4
1528,4
1529,4
1530,0
1531,4
1532,2
1533,6
1534,5
1535,4
1536,2
1537,0
1538,4
1539,1
1540,0
1541,1
1542,2
1543,2
1544,2
1545,0
1546,4
1547,5
1548,2
1549,6
1550,3
1551,5
1552,3
1553,3
1554,0
1555,4
1556,4
1557,3
1558,1
1559,4
1560,4
1561,5
1562,4
1563,0
1564,5
1565,1
1566,6
1567,2
1568,1
1569,4
1570,4
1571,4
1572,0
1573,5
1574,2
1575,1
1576,4
1577,4
1578,2
1579,2
1580,4
1581,6
1582,5
1583,4
1584,0
1585,0
1586,5
1587,3
1588,6
1589,6
1590,1
1591,2
1592,6
1593,3
1594,1
1595,2
1596,2
1597,1
1598,3
1599,4
1600,5
1601,6
1602,3
1603,6
1604,2
1605,6
1606,4
1607,3
1608,0
1609,1
1610,1
1611,3
1612,4
1613,4
1614,2
1615,3
1616,5
1617,0
1618,1
1619,0
1620,6
1621,2
1622,3
1623,4
1624,4
1625,5
1626,4
1627,6
1628,3
1629,0
1630,5
1631,4
1632,1
1633,2
1634,2
1635,5
1636,4
1637,2
1638,2
1639,5
1640,6
1641,2
1642,3
1643,4
1644,6
1645,4
1646,6
1647,1
1648,6
1649,6
1650,0
1651,5
1652,6
1653,0
1654,0
1655,4
1656,2
1657,6
1658,0
1659,2
1660,0
1661,5
1662,3
1663,3
1664,5
1665,5
1666,4
1667,4
1668,6
1669,1
1670,1
1671,1
1672,2
1673,6
1674,0
1675,2
1676,5
1677,5
1678,5
1679,6
1680,2
1681,1
1682,2
1683,4
1684,3
1685,6
1686,5
1687,3
1688,1
1689,2
1690,0
1691,3
1692,6
1693,2
1694,6
1695,2
1696,1
1697,2
1698,5
1699,1
1700,3
1701,0
1702,2
1703,4
1704,1
1705,5
1706,0
1707,0
1708,1
1709,6
1710,4
1711,6
1712,2
1713,5
1714,6
1715,1
1716,4
1717,2
1718,4
1719,0
1720,4
1721,1
1722,3
1723,4
1724,4
1725,4
1726,3
1727,6
1728,4
1729,0
1730,0
1731,4
1732,6
1733,2
1734,6
1735,0
1736,5
1737,3
1738,4
1739,4
1740,3
1741,1
1742,3
1743,6
1744,0
1745,4
1746,2
1747,4
1748,2
1749,1
1750,1
1751,1
1752,1
1753,6
1754,4
1755,1
1756,2
1757,5
1758,4
1759,1
1760,3
1761,3
1762,6
1763,6
1764,5
1765,6
1766,1
1767,0
1768,4
1769,6
1770,3
1771,3
1772,4
1773,1
1774,3
1775,0
1776,4
1777,6
1778,2
1779,4
1780,5
1781,1
1782,3
1783,6
1784,6
1785,0
1786,1
1787,1
1788,5
1789,6
1790,3
1791,6
1792,6
1793,2
1794,6
1795,2
1796,4
1797,5
1798,2
1799,5
1800,4
1801,6
1802,4
1803,0
1804,5
1805,2
1806,5
1807,4
1808,1
1809,1
1810,6
1811,0
1812,6
1813,6
1814,4
1815,4
1816,5
1817,5
1818,4
1819,5
1820,3
1821,0
1822,0
1823,0
1824,1
1825,1
1826,1
1827,0
1828,2
1829,3
1830,0
1831,4
1832,1
1833,3
1834,2
1835,6
1836,5
1837,2
1838,2
1839,1
1840,3
1841,1
1842,1
1843,6
1844,2
1845,4
1846,3
1847,2
1848,3
1849,1
1850,1
1851,4
1852,0
1853,4
1854,2
1855,0
1856,6
1857,0
1858,6
1859,0
1860,1
1861,3
1862,3
1863,2
1864,6
1865,1
1866,1
1867,3
1868,3
1869,5
1870,3
1871,1
1872,6
1873,4
1874,3
1875,6
1876,0
1877,1
1878,4
1879,2
1880,6
1881,0
1882,0
1883,4
1884,4
1885,0
1886,0
1887,0
1888,0
1889,5
1890,3
1891,5
1892,5
1893,1
1894,6
1895,3
1896,6
1897,1
1898,0
1899,3
1900,1
1901,3
1902,2
1903,2
1904,4
1905,5
1906,0
1907,6
1908,6
1909,6
1910,4
1911,4
1912,5
1913,0
1914,2
1915,4
1916,2
1917,2
1918,3
1919,5
1920,3
1921,4
1922,5
1923,6
1924,4
1925,4
1926,2
1927,4
1928,2
1929,4
1930,2
1931,5
1932,6
1933,2
1934,2
1935,1
1936,0
1937,5
1938,5
1939,1
1940,6
1941,2
1942,5
1943,5
1944,5
1945,3
1946,0
1947,6
1948,3
1949,5
1950,4
1951,4
1952,2
1953,3
1954,1
1955,6
1956,1
1957,2
1958,2
1959,3
1960,0
1961,6
1962,6
1963,6
1964,1
1965,0
1966,5
1967,4
1968,0
1969,5
1970,6
1971,4
1972,2
1973,5
1974,2
1975,5
1976,4
1977,5
1978,6
1979,0
1980,3
1981,5
1982,2
1983,3
1984,5
1985,3
1986,0
1987,0
1988,1
1989,5
1990,6
1991,4
1992,4
1993,5
1994,6
1995,3
1996,1
1997,5
1998,3
1999,2
2000,6
2001,2
2002,3
2003,3
2004,0
2005,2
2006,1
2007,6
2008,3
2009,1
2010,1
2011,2
2012,3
2013,6
2014,2
2015,3
2016,4
2017,2
2018,1
2019,5
2020,0
2021,4
2022,0
2023,6
2024,2
2025,4
2026,1
2027,4
2028,4
2029,0
2030,2
2031,5
2032,0
2033,5
2034,5
2035,1
2036,3
2037,3
2038,5
2039,2
2040,3
2041,0
2042,1
2043,2
2044,1
2045,2
2046,0
2047,5
2048,2
2049,2
2050,2
2051,2
2052,2
2053,3
2054,0
2055,1
2056,5
2057,6
2058,3
2059,3
2060,5
2061,6
2062,2
2063,1
2064,4
2065,1
2066,2
2067,6
2068,4
2069,6
2070,3
2071,3
2072,4
2073,4
2074,3
2075,1
2076,0
2077,3
2078,1
2079,0
2080,2
2081,2
2082,3
2083,4
2084,3
2085,5
2086,6
2087,1
2088,2
2089,2
2090,1
2091,5
2092,3
2093,1
2094,1
2095,3
2096,6
2097,0
2098,4
2099,6
2100,2
2101,3
2102,2
2103,3
2104,2
2105,2
2106,4
2107,1
2108,3
2109,0
2110,3
2111,6
2112,1
2113,1
2114,0
2115,5
2116,4
2117,0
2118,5
2119,6
2120,0
2121,2
2122,3
2123,5
2124,3
2125,0
2126,2
2127,1
2128,1
2129,2
2130,1
2131,2
2132,0
2133,5
2134,4
2135,4
2136,4
2137,1
2138,3
2139,4
2140,0
2141,1
2142,4
2143,5
2144,0
2145,3
2146,2
2147,0
2148,0
2149,5
2150,6
2151,2
2152,1
2153,3
2154,0
2155,0
2156,2
2157,1
2158,0
2159,3
2160,5
2161,0
2162,4
2163,6
2164,1
2165,1
2166,4
2167,4
2168,0
2169,1
2170,4
2171,6
2172,6
2173,6
2174,2
2175,1
2176,1
2177,4
2178,1
2179,4
2180,1
2181,0
2182,2
2183,6
2184,3
2185,2
2186,6
2187,2
2188,0
2189,3
2190,5
2191,5
2192,2
2193,1
2194,4
2195,2
2196,2
2197,6
2198,6
2199,2
2200,2
2201,0
2202,5
2203,2
2204,6
2205,4
2206,5
2207,5
2208,6
2209,3
2210,6
2211,3
2212,3
2213,3
2214,6
2215,6
2216,1
2217,1
2218,1
2219,4
2220,5
2221,1
2222,0
2223,5
2224,1
2225,1
2226,1
2227,5
2228,2
2229,5
2230,0
2231,0
2232,1
2233,4
2234,5
2235,2
2236,3
2237,3
2238,3
2239,0
2240,2
2241,4
2242,5
2243,0
2244,6
2245,3
2246,0
2247,5
2248,5
2249,2
2250,3
2251,4
2252,2
2253,3
2254,3
2255,0
2256,3
2257,2
2258,5
2259,0
2260,2
2261,1
2262,6
2263,6
2264,0
2265,1
2266,4
2267,6
2268,0
2269,3
2270,5
2271,4
2272,0
2273,1
2274,4
2275,0
2276,3
2277,4
2278,1
2279,4
2280,1
2281,1
2282,2
2283,6
2284,2
2285,3
2286,0
2287,5
2288,4
2289,5
2290,2
2291,3
2292,3
2293,0
2294,4
2295,1
2296,1
2297,2
2298,6
2299,4
2300,0
2301,5
2302,4
2303,2
2304,6
2305,3
2306,6
2307,4
2308,3
2309,1
2310,3
2311,1
2312,6
2313,5
2314,6
2315,3
2316,3
2317,3
2318,1
2319,5
2320,1
2321,5
2322,3
2323,4
2324,6
2325,1
2326,2
2327,4
2328,0
2329,0
2330,3
2331,0
2332,1
2333,4
2334,4
2335,4
2336,6
2337,3
2338,2
2339,0
2340,0
2341,4
2342,0
2343,6
2344,1
2345,5
2346,3
2347,3
2348,5
2349,2
2350,2
2351,1
2352,1
2353,6
2354,6
2355,0
2356,3
2357,1
2358,1
2359,0
2360,3
2361,6
2362,4
2363,6
2364,6
2365,1
2366,4
2367,3
2368,1
2369,4
2370,0
2371,6
2372,0
2373,3
2374,0
2375,4
2376,2
2377,1
2378,3
2379,5
2380,0
2381,0
2382,0
2383,6
2384,6
2385,1
2386,4
2387,1
2388,0
2389,0
2390,2
2391,5
2392,0
2393,2
2394,2
2395,3
2396,2
2397,5
2398,4
2399,5
2400,5
2401,0
2402,5
2403,4
2404,5
2405,1
2406,3
2407,2
2408,2
2409,3
2410,6
2411,4
2412,1
2413,2
2414,3
2415,5
2416,1
2417,6
2418,3
2419,2
2420,3
2421,5
2422,6
2423,1
2424,1
2425,4
2426,0
2427,4
2428,2
2429,6
2430,0
2431,4
2432,6
2433,0
2434,5
2435,6
2436,2
2437,1
2438,5
2439,6
2440,0
2441,0
2442,5
2443,0
2444,2
2445,4
2446,0
2447,1
2448,3
2449,1
2450,6
2451,5
2452,3
2453,5
2454,1
2455,6
2456,5
2457,4
2458,5
2459,0
2460,4
2461,1
2462,0
2463,3
2464,3
2465,1
2466,2
2467,1
2468,1
2469,6
2470,0
2471,6
2472,4
2473,4
2474,6
2475,5
2476,3
2477,1
2478,1
2479,0
2480,5
2481,6
2482,0
2483,2
2484,3
2485,2
2486,4
2487,6
2488,2
2489,2
2490,6
2491,0
2492,2
2493,2
2494,2
2495,3
2496,3
2497,4
2498,4
2499,1
2500,5
2501,6
2502,5
2503,4
2504,3
2505,1
2506,1
2507,2
2508,4
2509,4
2510,4
2511,0
2512,5
2513,3
2514,3
2515,5
2516,3
2517,2
2518,0
2519,4
2520,5
2521,1
2522,4
2523,1
2524,6
2525,4
2526,6
2527,2
2528,2
2529,6
2530,6
2531,3
2532,0
2533,1
2534,6
2535,1
2536,5
2537,0
2538,2
2539,6
2540,3
2541,6
2542,0
2543,5
2544,0
2545,3
2546,5
2547,1
2548,5
2549,0
2550,1
2551,6
2552,5
2553,0
2554,1
2555,0
2556,2
2557,2
2558,4
2559,6
2560,3
2561,3
2562,6
2563,3
2564,4
2565,5
2566,1
2567,0
2568,0
2569,3
2570,1
2571,1
2572,4
2573,6
2574,2
2575,1
2576,0
2577,5
2578,2
2579,0
2580,1
2581,3
2582,5
2583,1
2584,3
2585,5
2586,1
2587,3
2588,6
2589,6
2590,2
2591,1
2592,1
2593,4
2594,3
2595,0
2596,3
2597,2
2598,3
2599,6
2600,3
2601,3
2602,1
2603,5
2604,6
2605,6
2606,3
2607,1
2608,5
2609,0
2610,0
2611,4
2612,2
2613,4
2614,6
2615,0
2616,4
2617,6
2618,6
2619,3
2620,2
2621,3
2622,1
2623,2
2624,1
2625,3
2626,0
2627,3
2628,5
2629,1
2630,3
2631,0
2632,3
2633,1
2634,2
2635,4
2636,0
2637,2
2638,0
2639,1
2640,3
2641,5
2642,0
2643,5
2644,0
2645,0
2646,0
2647,0
2648,6
2649,1
2650,2
2651,4
2652,3
2653,2
2654,5
2655,6
2656,0
2657,1
2658,1
2659,5
2660,2
2661,3
2662,4
2663,6
2664,0
2665,6
2666,1
2667,2
2668,4
2669,0
2670,3
2671,3
2672,6
2673,0
2674,2
2675,2
2676,1
2677,0
2678,4
2679,6
2680,1
2681,3
2682,0
2683,5
2684,5
2685,0
2686,1
2687,0
2688,6
2689,0
2690,3
2691,5
2692,3
2693,3
2694,2
2695,4
2696,3
2697,5
2698,4
2699,2
2700,3
2701,3
2702,6
2703,5
2704,3
2705,0
2706,0
2707,2
2708,4
2709,6
2710,4
2711,5
2712,1
2713,4
2714,0
2715,3
2716,3
2717,5
2718,4
2719,4
2720,6
2721,6
2722,1
2723,3
2724,2
2725,0
2726,6
2727,2
2728,5
2729,4
2730,4
2731,3
2732,0
2733,6
2734,4
2735,3
2736,6
2737,5
2738,2
2739,6
2740,0
2741,6
2742,3
2743,0
2744,3
2745,3
2746,6
2747,4
2748,1
2749,4
2750,3
2751,2
2752,2
2753,2
2754,6
2755,3
2756,1
2757,3
2758,1
2759,1
2760,2
2761,1
2762,6
2763,2
2764,2
2765,2
2766,4
2767,4
2768,4
2769,5
2770,5
2771,5
2772,5
2773,0
2774,4
2775,5
2776,6
2777,1
2778,2
2779,1
2780,0
2781,0
2782,3
2783,6
2784,0
2785,1
2786,0
2787,5
2788,6
2789,1
2790,5
2791,3
2792,6
2793,6
2794,3
2795,2
2796,0
2797,4
2798,0
2799,6
2800,3
2801,2
2802,1
2803,5
2804,5
2805,6
2806,0
2807,1
2808,3
2809,5
2810,0
2811,5
2812,6
2813,6
2814,1
2815,6
2816,3
2817,4
2818,5
2819,0
2820,0
2821,1
2822,3
2823,4
2824,6
2825,5
2826,0
2827,4
2828,3
2829,0
2830,3
2831,4
2832,6
2833,5
2834,5
2835,1
2836,2
2837,2
2838,3
2839,0
2840,1
2841,5
2842,3
2843,1
2844,4
2845,3
2846,5
2847,5
2848,0
2849,0
2850,6
2851,6
2852,0
2853,3
2854,4
2855,0
2856,0
2857,6
2858,5
2859,0
2860,0
2861,6
2862,3
2863,6
2864,3
2865,3
2866,0
2867,4
2868,3
2869,5
2870,5
2871,6
2872,5
2873,5
2874,0
2875,3
2876,2
2877,2
2878,5
2879,4
2880,6
2881,6
2882,2
2883,0
2884,6
2885,2
2886,2
2887,4
2888,6
2889,5
2890,0
2891,0
2892,6
2893,0
2894,4
2895,6
2896,5
2897,6
2898,4
2899,4
2900,0
2901,5
2902,4
2903,0
2904,4
2905,3
2906,3
2907,3
2908,3
2909,3
2910,6
2911,0
2912,1
2913,4
2914,4
2915,6
2916,6
2917,0
2918,3
2919,0
2920,5
2921,6
2922,0
2923,4
2924,3
2925,2
2926,4
2927,6
2928,3
2929,6
2930,3
2931,4
2932,3
2933,4
2934,4
2935,5
2936,0
2937,1
2938,5
2939,5
2940,4
2941,1
2942,3
2943,4
2944,5
2945,5
2946,3
2947,2
2948,0
2949,1
2950,5
2951,6
2952,3
2953,2
2954,0
2955,2
2956,5
2957,3
2958,1
2959,2
2960,3
2961,3
2962,6
2963,3
2964,0
2965,5
2966,1
2967,0
2968,2
2969,0
2970,4
2971,5
2972,2
2973,1
2974,6
2975,4
2976,4
2977,6
2978,3
2979,1
2980,6
2981,5
2982,4
2983,2
2984,6
2985,4
2986,2
2987,2
2988,0
2989,1
2990,3
2991,4
2992,0
2993,2
2994,0
2995,0
