task,worker,answer
1179,266,0
1180,359,2
1180,296,2
1180,305,2
1180,17,3
1180,469,7
1181,293,3
1181,403,5
1181,229,3
1181,110,3
1181,230,3
1182,320,8
1182,349,8
1182,337,8
1182,457,2
1182,187,8
1183,12,2
1183,425,0
1183,130,0
1183,162,7
1183,385,4
1184,257,1
1184,47,8
1184,397,6
1184,456,8
1184,163,3
1185,75,0
1185,300,7
1185,98,1
1185,49,0
1185,42,0
1186,414,3
1186,27,5
1186,217,3
1186,226,3
1186,410,0
1187,473,1
1187,188,8
1187,69,1
1187,230,4
1187,435,8
1188,418,6
1188,425,6
1188,33,6
1188,409,6
1188,430,6
1189,274,1
1189,236,1
1189,441,1
1189,486,1
1189,266,5
1190,467,5
1190,112,8
1190,477,0
1190,226,8
1190,218,8
1191,252,0
1191,34,5
1191,251,0
1191,354,5
1191,151,1
1192,25,7
1192,147,1
1192,160,2
1192,164,4
1192,399,7
1193,247,1
1193,93,1
1193,2,5
1193,264,8
1193,207,2
1194,54,3
1194,301,1
1194,27,6
1194,233,1
1194,51,1
1195,435,4
1195,105,6
1195,205,7
1195,359,3
1195,137,4
1196,439,5
1196,386,5
1196,326,5
1196,176,5
1196,286,7
1197,10,7
1197,245,7
1197,237,4
1197,452,1
1197,276,6
1198,138,6
1198,149,6
1198,313,5
1198,296,2
1198,73,6
1199,110,5
1199,242,6
1199,227,5
1199,435,4
1199,322,0
1200,254,7
1200,401,8
1200,158,7
1200,35,1
1200,15,7
1201,138,3
1201,379,6
1201,364,8
1201,271,3
1201,384,8
1202,222,3
1202,28,7
1202,290,6
1202,442,1
1202,386,3
1203,382,4
1203,4,3
1203,357,5
1203,420,4
1203,471,6
1204,80,7
1204,492,6
1204,283,5
1204,370,1
1204,404,6
1205,465,3
1205,265,6
1205,482,1
1205,380,2
1205,134,6
1206,233,4
1206,309,4
1206,489,3
1206,143,4
1206,390,4
1207,262,3
1207,172,6
1207,3,2
1207,98,2
1207,450,2
1208,77,8
1208,384,1
1208,46,8
1208,82,6
1208,89,8
1209,20,3
1209,12,7
1209,51,7
1209,129,3
1209,384,1
1210,310,8
1210,189,8
1210,334,3
1210,146,4
1210,131,3
1211,321,1
1211,153,7
1211,244,0
1211,412,5
1211,398,1
1212,441,5
1212,177,5
1212,97,3
1212,233,5
1212,474,5
1213,137,4
1213,81,4
1213,495,2
1213,389,2
1213,51,6
1214,262,3
1214,329,1
1214,216,6
1214,148,3
1214,343,3
1215,295,3
1215,273,3
1215,385,3
1215,244,3
1215,51,3
1216,236,4
1216,83,3
1216,437,7
1216,233,8
1216,431,8
1217,202,4
1217,171,2
1217,136,3
1217,419,2
1217,325,7
1218,53,1
1218,18,8
1218,425,2
1218,380,0
1218,114,2
1219,177,5
1219,367,5
1219,70,5
1219,437,5
1219,253,3
1220,441,8
1220,233,5
1220,132,5
1220,6,5
1220,167,5
1221,371,2
1221,76,2
1221,423,7
1221,236,2
1221,362,5
1222,206,0
1222,286,0
1222,282,3
1222,9,8
1222,98,0
1223,137,0
1223,364,0
1223,263,0
1223,85,0
1223,422,0
1224,416,3
1224,192,3
1224,221,3
1224,453,7
1224,352,3
1225,125,8
1225,382,4
1225,323,4
1225,429,4
1225,227,8
1226,354,7
1226,469,4
1226,194,1
1226,419,7
1226,379,7
1227,416,4
1227,121,5
1227,206,5
1227,138,5
1227,233,5
1228,404,1
1228,187,1
1228,329,1
1228,349,1
1228,203,8
1229,173,2
1229,241,2
1229,284,3
1229,80,6
1229,292,2
1230,174,4
1230,420,0
1230,172,4
1230,91,1
1230,107,4
1231,56,3
1231,114,2
1231,199,3
1231,474,3
1231,445,3
1232,0,5
1232,188,5
1232,499,3
1232,294,6
1232,421,1
1233,292,0
1233,243,1
1233,430,2
1233,116,0
1233,154,1
1234,409,0
1234,54,1
1234,166,2
1234,398,0
1234,256,4
1235,422,3
1235,321,1
1235,281,5
1235,53,5
1235,104,6
1236,235,6
1236,322,4
1236,280,4
1236,283,4
1236,96,4
1237,350,6
1237,88,7
1237,4,8
1237,59,1
1237,29,6
1238,70,2
1238,406,2
1238,305,2
1238,309,6
1238,274,0
1239,165,0
1239,143,2
1239,296,2
1239,430,2
1239,218,2
1240,419,0
1240,60,7
1240,70,2
1240,399,1
1240,424,7
1241,87,6
1241,139,5
1241,134,7
1241,122,7
1241,6,7
1242,191,1
1242,395,3
1242,28,0
1242,491,0
1243,241,1
1243,3,4
1243,255,0
1243,413,6
1243,383,4
1244,81,8
1244,415,4
1244,293,3
1244,124,3
1244,452,1
1245,1,0
1245,275,4
1245,271,6
1245,381,3
1245,37,5
1246,56,5
1246,438,4
1246,468,2
1246,109,0
1246,301,3
1247,181,7
1247,343,5
1247,441,2
1247,120,8
1247,379,8
1248,348,2
1248,153,3
1248,489,3
1248,28,3
1248,392,8
1249,321,0
1249,20,6
1249,150,3
1249,491,3
1249,189,0
1250,117,0
1250,329,3
1250,408,0
1250,393,1
1250,428,0
1251,425,0
1251,403,8
1251,72,6
1251,66,5
1251,474,1
1252,445,1
1252,128,2
1252,414,4
1252,52,7
1252,279,2
1253,393,8
1253,50,2
1253,23,8
1253,102,3
1253,290,8
1254,106,2
1254,101,0
1254,476,6
1254,353,7
1254,164,0
1255,436,8
1255,65,4
1255,295,2
1255,132,0
1255,84,0
1256,373,6
1256,147,0
1256,397,6
1256,130,5
1256,16,5
1257,37,2
1257,150,2
1257,190,0
1257,202,5
1257,209,2
1258,147,4
1258,404,4
1258,317,8
1258,232,0
1258,24,8
1259,60,6
1259,421,8
1259,124,6
1259,6,4
1259,337,3
1260,396,6
1260,315,6
1260,26,6
1260,125,1
1260,363,8
1261,258,2
1261,57,4
1261,187,2
1261,352,2
1261,401,2
1262,463,8
1262,203,2
1262,282,0
1262,393,1
1262,168,4
1263,205,4
1263,267,8
1263,99,6
1263,8,8
1263,371,5
1264,290,2
1264,112,2
1264,435,6
1264,196,1
1264,29,2
1265,376,3
1265,62,1
1265,354,3
1265,343,3
1265,257,3
1266,145,5
1266,426,4
1266,159,0
1266,0,4
1266,458,4
1267,104,1
1267,460,5
1267,288,1
1267,479,1
1267,196,6
1268,91,2
1268,386,6
1268,154,4
1268,124,1
1268,65,1
1269,310,7
1269,388,7
1269,163,0
1269,424,7
1269,465,3
1270,435,8
1270,146,8
1270,78,8
1270,311,8
1270,385,8
1271,151,5
1271,170,8
1271,80,7
1271,118,7
1271,183,3
1272,368,7
1272,437,7
1272,30,5
1272,399,3
1272,315,5
1273,34,1
1273,196,4
1273,287,8
1273,450,8
1273,65,0
1274,415,1
1274,224,7
1274,372,8
1274,13,4
1274,394,4
1275,72,8
1275,251,8
1275,124,1
1275,490,1
1275,400,1
1276,171,2
1276,240,7
1276,411,5
1276,149,7
1276,428,0
1277,314,0
1277,434,8
1277,239,2
1277,233,5
1277,262,1
1278,247,2
1278,283,1
1278,147,4
1278,148,4
1278,474,4
1279,334,2
1279,372,4
1279,117,2
1279,162,2
1279,152,2
1280,446,7
1280,132,2
1280,316,2
1280,74,2
1280,130,0
1281,163,6
1281,138,6
1281,11,6
1281,58,2
1281,157,6
1282,174,0
1282,394,0
1282,331,0
1282,461,0
1282,234,8
1283,115,2
1283,85,7
1283,20,7
1283,357,3
1283,313,2
1284,121,1
1284,175,1
1284,397,1
1284,495,5
1284,180,1
1285,209,2
1285,271,2
1285,90,2
1285,342,7
1285,50,3
1286,103,6
1286,350,1
1286,367,4
1286,310,4
1286,256,3
1287,41,1
1287,67,3
1287,394,6
1287,28,8
1288,399,6
1288,69,5
1288,76,6
1288,250,3
1288,175,7
1289,444,7
1289,109,6
1289,490,6
1289,482,6
1289,179,6
1290,306,3
1290,222,3
1290,280,1
1290,171,7
1290,199,3
1291,277,5
1291,475,0
1291,421,5
1291,100,0
1291,351,5
1292,228,5
1292,136,0
1292,14,5
1292,337,5
1292,68,5
1293,150,7
1293,353,7
1293,113,0
1293,460,4
1293,177,7
1294,231,8
1294,357,0
1294,272,8
1294,420,7
1294,64,8
1295,461,6
1295,288,0
1295,293,5
1295,364,5
1295,253,1
1296,11,2
1296,56,1
1296,409,5
1296,258,7
1296,478,5
1297,132,1
1297,330,1
1297,227,1
1297,84,8
1297,259,1
1298,355,7
1298,440,1
1298,396,2
1298,349,1
1298,271,7
1299,281,8
1299,253,2
1299,413,2
1299,422,8
1299,213,2
1300,321,5
1300,298,0
1300,138,6
1300,52,6
1300,387,6
1301,193,1
1301,390,8
1301,340,2
1301,125,2
1301,91,2
1302,9,1
1302,244,2
1302,155,3
1302,441,6
1302,260,3
1303,67,0
1303,499,1
1303,251,7
1303,190,6
1303,92,6
1304,290,6
1304,191,2
1304,343,3
1304,353,6
1304,368,8
1305,57,8
1305,329,1
1305,451,5
1305,111,4
1305,134,2
1306,342,5
1306,347,5
1306,268,3
1306,151,5
1306,495,2
1307,434,6
1307,133,6
1307,275,6
1307,206,6
1307,10,6
1308,244,1
1308,302,7
1308,111,5
1308,73,5
1308,448,5
1309,362,2
1309,432,8
1309,74,3
1309,116,7
1309,465,1
1310,435,8
1310,96,8
1310,387,8
1310,23,6
1310,215,2
1311,477,5
1311,174,1
1311,428,1
1311,126,1
1311,45,7
1312,60,6
1312,488,0
1312,140,2
1312,379,4
1312,490,4
1313,74,8
1313,217,7
1313,328,8
1313,253,2
1313,228,2
1314,114,2
1314,344,2
1314,75,6
1314,296,2
1314,494,4
1315,312,8
1315,248,8
1315,342,3
1315,79,8
1315,204,8
1316,481,1
1316,361,5
1316,411,0
1316,258,1
1316,157,4
1317,18,2
1317,186,0
1317,64,0
1317,50,0
1317,341,0
1318,191,5
1318,319,7
1318,180,5
1318,207,5
1318,362,7
1319,259,6
1319,202,2
1319,245,6
1319,494,7
1319,205,0
1320,402,0
1320,119,5
1320,182,7
1320,104,7
1320,210,7
1321,444,7
1321,288,8
1321,20,8
1321,111,8
1321,472,8
1322,143,3
1322,6,3
1322,79,8
1322,132,3
1322,451,3
1323,305,0
1323,212,1
1323,302,7
1323,299,0
1324,348,8
1324,103,1
1324,396,1
1324,456,0
1324,24,2
1325,375,6
1325,275,5
1325,445,3
1325,434,7
1325,203,4
1326,30,6
1326,212,1
1326,252,6
1326,62,6
1326,493,4
1327,69,7
1327,89,7
1327,302,0
1327,87,7
1327,39,7
1328,28,2
1328,425,2
1328,430,2
1328,33,2
1328,32,5
1329,110,5
1329,305,1
1329,53,7
1329,21,7
1329,268,7
1330,90,8
1330,452,8
1330,440,0
1330,277,8
1330,472,7
1331,426,8
1331,188,0
1331,496,6
1331,397,0
1331,252,6
1332,257,0
1332,216,5
1332,332,5
1332,170,1
1332,83,5
1333,148,4
1333,283,4
1333,165,0
1333,493,4
1333,473,1
1334,232,5
1334,85,0
1334,390,0
1334,382,6
1334,278,0
1335,58,5
1335,4,7
1335,276,6
1335,45,7
1335,175,7
1336,27,4
1336,217,4
1336,133,4
1336,386,7
1336,388,4
1337,23,1
1337,177,1
1337,56,7
1337,88,1
1337,451,1
1338,182,5
1338,47,0
1338,99,5
1338,484,6
1338,54,6
1339,162,1
1339,153,1
1339,280,1
1339,182,7
1339,93,7
1340,457,5
1340,45,1
1340,61,3
1340,102,4
1340,231,5
1341,197,8
1341,214,3
1341,118,8
1341,259,8
1341,75,8
1342,420,1
1342,248,1
1342,193,3
1342,208,2
1342,67,1
1343,478,4
1343,441,4
1343,211,0
1343,205,7
1343,185,8
1344,201,3
1344,22,0
1344,271,0
1344,251,5
1344,487,5
1345,51,3
1345,329,3
1345,281,3
1345,22,3
1345,28,4
1346,233,8
1346,489,7
1346,70,8
1346,144,7
1346,190,0
1347,411,5
1347,473,5
1347,143,5
1347,141,6
1347,107,8
1348,154,7
1348,277,7
1348,36,7
1348,52,7
1348,261,3
1349,271,5
1349,262,5
1349,119,1
1349,236,5
1349,143,5
1350,456,3
1350,269,1
1350,406,3
1350,134,3
1350,9,1
1351,327,0
1351,197,2
1351,355,2
1351,232,2
1351,284,0
1352,201,5
1352,357,5
1352,59,5
1352,34,0
1352,65,8
1353,395,0
1353,119,6
1353,360,0
1353,287,2
1353,359,1
1354,361,5
1354,490,2
1354,151,3
1354,95,3
1354,337,8
1355,485,8
1355,416,2
1355,206,2
1355,378,2
1355,457,5
1356,479,4
1356,413,6
1356,257,2
1356,444,3
1356,327,3
1357,275,1
1357,457,1
1357,384,1
1357,337,1
1357,355,1
1358,333,4
1358,395,8
1358,161,5
1358,424,0
1358,422,2
1359,192,1
1359,326,6
1359,300,3
1359,158,5
1359,238,6
1360,129,0
1360,379,0
1360,352,4
1360,424,4
1360,17,0
1361,448,3
1361,70,8
1361,458,8
1361,410,8
1361,266,0
1362,85,5
1362,125,2
1362,473,0
1362,326,5
1362,53,6
1363,282,8
1363,134,2
1363,235,8
1363,29,1
1363,390,6
1364,481,5
1364,278,8
1364,49,5
1364,471,5
1364,250,3
1365,202,0
1365,379,8
1365,389,4
1365,25,5
1365,237,5
1366,153,8
1366,105,1
1366,23,1
1366,489,1
1366,354,1
1367,354,6
1367,160,6
1367,237,6
1367,342,6
1367,476,4
1368,151,7
1368,157,8
1368,178,8
1368,381,6
1368,189,8
1369,463,0
1369,422,3
1369,26,0
1369,53,7
1369,1,0
1370,494,7
1370,25,4
1370,96,7
1370,485,7
1370,139,1
1371,410,0
1371,59,4
1371,116,0
1371,150,4
1371,322,0
1372,463,2
1372,292,2
1372,345,3
1372,455,3
1372,206,3
1373,421,5
1373,218,2
1373,108,5
1373,463,8
1373,178,1
1374,97,8
1374,122,8
1374,434,3
1374,155,8
1374,246,8
1375,123,8
1375,340,8
1375,468,3
1375,143,8
1375,268,0
1376,188,2
1376,344,7
1376,427,7
1376,116,8
1376,406,7
1377,202,4
1377,219,7
1377,51,2
1377,59,6
1377,475,6
1378,284,3
1378,12,5
1378,376,7
1378,447,5
1378,48,5
1379,474,4
1379,160,1
1379,157,4
1379,51,1
1379,217,4
1380,260,3
1380,331,8
1380,405,3
1380,358,3
1380,344,3
1381,217,4
1381,110,2
1381,191,5
1381,149,2
1381,75,1
1382,28,6
1382,287,1
1382,396,5
1382,179,2
1382,301,2
1383,257,6
1383,88,6
1383,283,6
1383,65,6
1383,292,4
1384,36,2
1384,90,0
1384,50,1
1384,279,1
1384,382,1
1385,91,7
1385,152,7
1385,412,7
1385,247,8
1385,144,3
1386,303,1
1386,286,1
1386,496,1
1386,491,1
1386,122,7
1387,378,3
1387,132,6
1387,435,6
1387,452,0
1387,248,6
1388,421,6
1388,108,5
1388,231,6
1388,159,0
1388,483,7
1389,288,1
1389,256,6
1389,352,3
1389,309,7
1389,325,1
1390,279,8
1390,65,8
1390,407,8
1390,130,7
1390,374,8
1391,167,6
1391,47,1
1391,348,2
1391,272,1
1391,235,6
1392,94,8
1392,148,8
1392,382,0
1392,86,8
1392,188,8
1393,377,1
1393,233,1
1393,74,1
1393,313,7
1393,292,1
1394,113,3
1394,290,0
1394,0,7
1394,43,3
1394,172,5
1395,194,6
1395,317,2
1395,149,0
1395,131,4
1395,264,6
1396,286,3
1396,328,3
1396,244,3
1396,371,3
1396,242,1
1397,140,2
1397,29,1
1397,222,2
1397,475,7
1397,397,2
1398,198,4
1398,299,2
1398,76,2
1398,203,6
1398,212,2
1399,284,1
1399,486,0
1399,494,1
1399,77,4
1400,126,4
1400,226,4
1400,328,4
1400,304,7
1400,449,5
1401,45,1
1401,363,2
1401,235,5
1401,166,5
1401,218,2
1402,174,6
1402,231,2
1402,105,4
1402,390,2
1402,198,3
1403,323,3
1403,174,7
1403,129,1
1403,444,7
1403,95,7
1404,138,8
1404,142,7
1404,183,4
1404,455,8
1404,284,3
1405,125,7
1405,357,6
1405,262,6
1405,396,6
1405,378,7
1406,321,8
1406,317,8
1406,489,3
1406,99,3
1406,22,3
1407,243,3
1407,141,3
1407,473,3
1407,41,4
1407,173,7
1408,328,8
1408,306,4
1408,139,5
1408,73,3
1408,345,3
1409,351,3
1409,494,3
1409,465,6
1409,215,0
1409,156,2
1410,407,4
1410,295,7
1410,202,7
1410,196,7
1410,39,3
1411,485,2
1411,1,2
1411,29,5
1411,324,8
1411,128,3
1412,240,4
1412,95,3
1412,282,0
1412,301,4
1412,248,4
1413,320,2
1413,72,3
1413,321,5
1413,40,5
1413,109,2
1414,128,4
1414,254,1
1414,417,5
1414,492,2
1414,409,7
1415,73,5
1415,0,4
1415,71,5
1415,385,5
1416,117,3
1416,404,3
1416,52,3
1416,264,3
1416,54,3
1417,104,2
1417,56,4
1417,441,4
1417,264,4
1417,8,4
1418,3,8
1418,345,1
1418,342,8
1418,96,4
1418,233,8
1419,158,4
1419,350,4
1419,221,4
1419,415,4
1419,117,8
1420,143,8
1420,244,7
1420,271,2
1420,490,8
1420,50,8
1421,432,2
1421,416,4
1421,456,6
1421,396,6
1421,350,3
1422,127,7
1422,216,2
1422,222,0
1422,159,1
1422,342,6
1423,72,1
1423,222,4
1423,347,1
1423,481,8
1423,56,7
1424,210,4
1424,19,3
1424,224,2
1424,223,2
1424,189,4
1425,442,5
1425,49,0
1425,240,5
1425,244,6
1425,105,1
1426,7,2
1426,90,5
1426,335,7
1426,20,8
1426,310,7
1427,62,4
1427,92,8
1427,346,8
1427,112,4
1427,289,3
1428,263,5
1428,444,4
1428,95,5
1428,99,5
1428,231,5
1429,256,6
1429,259,4
1429,192,4
1429,121,4
1429,179,4
1430,385,6
1430,346,5
1430,398,5
1430,466,5
1430,145,4
1431,127,2
1431,192,6
1431,488,4
1431,47,4
1432,248,2
1432,353,2
1432,375,2
1432,54,2
1432,363,0
1433,165,2
1433,448,2
1433,162,3
1433,123,2
1433,146,2
1434,227,4
1434,469,2
1434,318,7
1434,498,5
1434,296,3
1435,95,8
1435,114,5
1435,76,8
1435,438,5
1435,332,1
1436,89,6
1436,167,6
1436,142,6
1436,428,6
1436,72,4
1437,102,1
1437,43,7
1437,201,8
1437,428,8
1437,174,7
1438,249,6
1438,202,6
1438,125,6
1438,89,6
1438,211,6
1439,76,7
1439,65,7
1439,327,3
1439,484,7
1439,169,4
1440,136,4
1440,465,4
1440,89,4
1440,415,4
1440,132,4
1441,319,3
1441,8,8
1441,329,2
1441,414,6
1441,98,4
1442,346,3
1442,54,8
1442,416,3
1442,203,8
1442,363,6
1443,65,3
1443,134,2
1443,363,8
1443,316,1
1443,216,1
1444,136,5
1444,45,4
1444,203,8
1444,448,6
1444,344,1
1445,22,8
1445,34,1
1445,269,5
1445,390,1
1445,416,5
1446,131,4
1446,69,7
1446,239,4
1446,360,2
1446,57,4
1447,325,8
1447,101,6
1447,61,6
1447,113,6
1447,365,0
1448,474,1
1448,53,8
1448,132,1
1448,452,1
1448,201,7
1449,273,7
1449,63,6
1449,42,3
1449,241,3
1449,378,3
1450,60,1
1450,54,3
1450,430,3
1450,412,3
1450,367,3
1451,356,4
1451,401,1
1451,29,4
1451,441,4
1451,156,5
1452,291,0
1452,322,1
1452,409,8
1452,487,5
1452,412,4
1453,174,6
1453,52,6
1453,458,2
1453,361,4
1453,467,6
1454,339,3
1454,327,7
1454,469,4
1454,406,4
1454,450,4
1455,371,2
1455,255,0
1455,183,8
1455,242,6
1455,81,5
1456,25,6
1456,280,6
1456,455,7
1456,20,3
1456,350,2
1457,53,0
1457,78,0
1457,459,6
1457,341,1
1457,249,1
1458,152,6
1458,345,8
1458,139,8
1458,416,8
1458,99,2
1459,5,4
1459,77,4
1459,310,4
1459,78,4
1459,289,4
1460,7,8
1460,159,6
1460,49,2
1460,370,6
1460,421,0
1461,133,3
1461,32,3
1461,484,1
1461,6,3
1461,141,3
1462,66,3
1462,94,8
1462,201,2
1462,4,2
1462,455,4
1463,491,0
1463,302,4
1463,364,0
1463,188,6
1463,38,0
1464,66,3
1464,310,4
1464,126,4
1464,7,8
1464,191,7
1465,497,3
1465,459,3
1465,67,2
1465,383,3
1465,460,3
1466,16,1
1466,31,6
1466,304,8
1466,195,6
1466,401,6
1467,116,8
1467,426,3
1467,391,8
1467,230,7
1467,320,2
1468,320,4
1468,190,3
1468,286,5
1468,240,5
1468,265,2
1469,355,1
1469,184,1
1469,111,6
1469,70,3
1469,367,3
1470,74,0
1470,19,6
1470,270,4
1470,137,5
1470,61,5
1471,474,0
1471,68,4
1471,198,0
1471,273,0
1471,69,0
1472,104,0
1472,128,5
1472,346,1
1472,348,2
1472,106,2
1473,365,2
1473,236,2
1473,323,2
1473,424,0
1473,312,4
1474,177,1
1474,239,3
1474,368,6
1474,475,1
1474,143,5
1475,6,2
1475,410,8
1475,57,8
1475,305,7
1475,152,5
1476,473,6
1476,433,6
1476,304,7
1476,413,7
1476,3,7
1477,483,3
1477,348,3
1477,101,1
1477,419,3
1477,455,3
1478,210,6
1478,330,6
1478,124,6
1478,349,6
1478,156,6
1479,146,3
1479,82,5
1479,211,2
1479,333,4
1479,315,2
1480,388,1
1480,386,3
1480,306,8
1480,105,3
1480,385,4
1481,52,3
1481,218,6
1481,496,3
1481,67,4
1481,231,3
1482,57,5
1482,401,1
1482,459,4
1482,447,0
1482,16,3
1483,35,6
1483,71,6
1483,263,6
1483,160,6
1483,202,8
1484,122,7
1484,285,8
1484,298,8
1484,276,2
1484,270,8
1485,301,3
1485,24,2
1485,182,3
1485,174,3
1485,436,3
1486,224,6
1486,419,1
1486,497,1
1486,277,1
1486,219,6
1487,22,1
1487,175,6
1487,235,4
1487,447,6
1487,479,4
1488,340,6
1488,232,6
1488,291,6
1488,403,0
1489,122,8
1489,98,7
1489,384,5
1489,341,7
1489,132,8
1490,303,1
1490,130,0
1490,280,7
1490,455,2
1490,391,1
1491,418,8
1491,120,1
1491,247,7
1491,378,5
1491,34,1
1492,480,8
1492,252,4
1492,496,8
1492,473,1
1492,76,8
1493,183,5
1493,440,7
1493,421,8
1493,478,8
1493,324,7
1494,153,1
1494,217,7
1494,65,4
1494,244,4
1494,438,4
1495,128,6
1495,291,1
1495,475,0
1495,317,6
1495,38,6
1496,143,1
1496,35,2
1496,170,1
1496,430,1
1496,158,8
1497,428,4
1497,332,0
1497,431,4
1497,155,4
1497,168,4
1498,315,6
1498,298,1
1498,498,6
1498,88,3
1498,163,7
1499,371,0
1499,315,7
1499,305,4
1499,139,5
1499,471,5
1500,313,7
1500,285,1
1500,306,5
1500,115,6
1500,273,7
1501,257,5
1501,401,4
1501,253,5
1501,35,5
1501,398,5
1502,347,2
1502,258,4
1502,265,8
1502,63,8
1502,61,3
1503,209,3
1503,478,4
1503,120,4
1503,443,6
1503,299,5
1504,154,6
1504,475,6
1504,426,6
1504,308,1
1504,34,7
1505,172,0
1505,157,2
1505,461,0
1505,431,0
1505,48,4
1506,475,8
1506,391,8
1506,213,8
1506,311,2
1506,327,5
1507,98,5
1507,430,0
1507,157,5
1507,27,5
1507,293,7
1508,374,2
1508,437,2
1508,67,2
1508,235,7
1508,363,5
1509,498,1
1509,130,1
1509,461,1
1509,8,3
1509,303,1
1510,187,4
1510,402,6
1510,131,6
1510,238,4
1510,306,4
1511,474,7
1511,256,5
1511,194,2
1511,493,4
1511,482,0
1512,471,5
1512,88,7
1512,83,8
1512,106,5
1512,426,1
1513,121,8
1513,289,8
1513,154,3
1513,38,8
1513,123,8
1514,269,1
1514,454,8
1514,350,1
1514,313,5
1514,45,3
1515,68,1
1515,241,1
1515,460,6
1515,497,1
1515,329,0
1516,256,4
1516,48,5
1516,7,4
1516,342,3
1516,224,0
1517,422,1
1517,359,2
1517,185,8
1517,18,0
1517,295,8
1518,473,5
1518,28,7
1518,284,2
1518,182,4
1518,280,1
1519,341,3
1519,11,2
1519,295,2
1519,373,1
1519,177,2
1520,65,1
1520,487,6
1520,103,3
1520,224,6
1520,133,6
1521,324,8
1521,124,5
1521,414,2
1521,140,8
1521,153,6
1522,13,2
1522,196,8
1522,319,8
1522,431,4
1522,120,8
1523,369,8
1523,223,8
1523,102,8
1523,157,0
1523,405,2
1524,0,1
1524,449,1
1524,37,5
1524,381,4
1524,255,1
1525,490,7
1525,292,1
1525,288,7
1525,55,7
1525,165,3
1526,334,8
1526,205,1
1526,184,8
1526,3,6
1526,320,5
1527,37,6
1527,362,4
1527,414,0
1527,366,0
1527,94,8
1528,176,2
1528,14,1
1528,358,8
1528,405,1
1528,291,1
1529,79,8
1529,190,4
1529,217,8
1529,418,8
1529,28,0
1530,91,5
1530,177,5
1530,372,8
1530,200,3
1530,415,2
1531,371,7
1531,483,8
1531,436,3
1531,167,7
1531,416,5
1532,286,4
1532,495,8
1532,241,6
1532,432,6
1532,450,6
1533,181,0
1533,176,0
1533,327,7
1533,486,0
1533,287,6
1534,441,2
1534,388,2
1534,343,5
1534,364,3
1534,66,8
1535,479,3
1535,495,7
1535,129,1
1535,330,4
1535,451,2
1536,461,4
1536,443,2
1536,101,7
1536,50,2
1536,90,4
1537,111,8
1537,205,0
1537,494,8
1537,210,8
1537,421,3
1538,458,8
1538,253,4
1538,390,6
1538,364,8
1538,235,7
1539,272,4
1539,302,5
1539,240,4
1539,265,4
1539,299,4
1540,487,1
1540,154,4
1540,67,5
1540,151,4
1540,405,6
1541,424,6
1541,378,6
1541,263,7
1541,186,2
1541,98,7
1542,367,0
1542,394,5
1542,144,8
1542,398,8
1542,209,8
1543,63,5
1543,7,4
1543,49,5
1543,207,2
1543,270,1
1544,426,6
1544,150,6
1544,460,6
1544,236,6
1544,242,8
1545,449,3
1545,482,5
1545,227,0
1545,19,0
1545,110,0
1546,180,6
1546,128,6
1546,436,2
1546,289,2
1546,252,6
1547,73,5
1547,151,6
1547,383,6
1547,244,5
1547,482,6
1548,137,2
1548,93,5
1548,498,1
1548,323,3
1549,383,2
1549,390,0
1549,201,0
1549,254,0
1549,411,2
1550,454,7
1550,327,4
1550,282,4
1550,24,3
1550,60,0
1551,258,6
1551,92,7
1551,184,6
1551,161,4
1551,311,4
1552,209,6
1552,138,6
1552,329,8
1552,313,5
1552,17,6
1553,98,5
1553,146,5
1553,236,0
1553,395,5
1553,29,1
1554,322,3
1554,25,3
1554,37,3
1554,406,7
1555,327,4
1555,39,6
1555,360,6
1555,481,4
1555,287,8
1556,62,4
1556,261,7
1556,122,4
1556,342,1
1556,84,7
1557,487,4
1557,430,6
1557,209,5
1557,99,6
1557,20,6
1558,281,4
1558,456,6
1558,256,4
1558,135,6
1558,366,4
1559,30,3
1559,82,6
1559,214,4
1559,150,0
1559,472,6
1560,365,3
1560,149,3
1560,314,7
1560,325,3
1560,308,3
1561,455,1
1561,153,8
1561,86,5
1561,495,0
1561,4,6
1562,444,0
1562,200,4
1562,472,0
1562,399,4
1562,299,0
1563,484,7
1563,289,0
1563,41,2
1563,159,7
1563,328,7
1564,448,7
1564,212,3
1564,437,4
1564,252,7
1564,29,2
1565,470,1
1565,261,2
1565,157,3
1565,394,0
1565,244,1
1566,332,6
1566,319,4
1566,240,4
1566,12,2
1566,364,4
1567,149,5
1567,214,3
1567,392,8
1567,350,7
1567,401,0
1568,66,0
1568,99,2
1568,32,1
1568,454,2
1568,63,5
1569,296,6
1569,468,6
1569,321,6
1569,127,6
1569,353,0
1570,146,8
1570,84,8
1570,70,5
1570,24,6
1570,142,7
1571,481,7
1571,333,0
1571,261,0
1571,397,0
1571,485,0
1572,95,7
1572,127,2
1572,443,8
1572,353,2
1572,97,8
1573,251,0
1573,195,8
1573,349,7
1573,18,7
1573,220,4
1574,174,8
1574,199,2
1574,179,8
1574,415,0
1574,158,4
1575,458,4
1575,126,6
1575,107,2
1575,411,6
1575,199,6
1576,173,8
1576,214,8
1576,278,2
1576,36,0
1576,300,2
1577,146,0
1577,10,3
1577,424,8
1577,243,8
1577,3,0
1578,182,7
1578,101,7
1578,51,5
1578,468,7
1578,197,7
1579,310,5
1579,446,0
1579,337,0
1579,372,4
1579,334,5
1580,249,3
1580,455,0
1580,197,3
1580,7,2
1580,295,3
1581,26,7
