task,worker,answer
1385,329,13
1386,408,7
1386,292,8
1386,141,8
1386,276,8
1386,428,3
1386,275,8
1386,435,8
1386,388,3
1386,377,8
1387,405,6
1387,209,10
1387,280,0
1387,9,10
1387,369,10
1387,255,14
1387,383,10
1387,275,2
1387,273,9
1388,460,1
1388,493,4
1388,211,10
1388,276,5
1388,393,5
1388,260,5
1388,421,12
1388,49,7
1388,4,5
1389,433,2
1389,268,12
1389,61,9
1389,239,3
1389,205,13
1389,484,2
1389,492,2
1389,475,2
1389,81,13
1390,370,10
1390,3,5
1390,350,11
1390,252,12
1390,147,11
1390,488,2
1390,481,11
1390,336,0
1390,379,0
1391,230,13
1391,333,13
1391,224,11
1391,38,13
1391,337,13
1391,34,13
1391,176,12
1391,427,9
1391,479,13
1392,468,10
1392,406,0
1392,335,0
1392,67,12
1392,226,7
1392,114,3
1392,295,0
1392,430,0
1392,264,3
1393,99,7
1393,74,7
1393,286,7
1393,257,7
1393,236,14
1393,131,2
1393,486,7
1393,81,2
1393,95,3
1394,0,5
1394,305,9
1394,16,9
1394,282,11
1394,380,6
1394,280,11
1394,59,9
1394,72,13
1394,170,9
1395,478,4
1395,130,10
1395,238,4
1395,346,11
1395,55,4
1395,83,4
1395,27,14
1395,374,4
1395,449,8
1396,196,4
1396,171,4
1396,78,7
1396,424,4
1396,453,4
1396,192,7
1396,252,1
1396,326,12
1396,63,4
1397,60,8
1397,293,13
1397,445,2
1397,313,9
1397,61,8
1397,413,8
1397,65,8
1397,5,6
1397,6,8
1398,219,3
1398,196,3
1398,343,3
1398,202,3
1398,327,11
1398,431,14
1398,405,3
1398,369,6
1398,367,4
1399,401,2
1399,364,2
1399,463,11
1399,355,7
1399,152,6
1399,94,4
1399,384,2
1399,395,2
1399,455,2
1400,181,13
1400,167,9
1400,488,5
1400,319,1
1400,402,3
1400,398,14
1400,261,11
1400,11,11
1400,197,11
1401,340,9
1401,329,9
1401,349,2
1401,312,9
1401,385,9
1401,120,13
1401,337,9
1401,479,9
1401,217,14
1402,318,7
1402,418,7
1402,413,5
1402,430,7
1402,323,7
1402,66,7
1402,58,7
1402,461,4
1402,51,7
1403,313,7
1403,232,0
1403,482,4
1403,433,12
1403,391,0
1403,466,10
1403,298,6
1403,384,0
1403,404,0
1404,230,6
1404,321,4
1404,207,4
1404,380,4
1404,22,3
1404,238,1
1404,119,2
1404,181,4
1404,179,4
1405,133,14
1405,201,14
1405,376,10
1405,163,14
1405,245,6
1405,273,6
1405,448,11
1405,9,10
1405,141,11
1406,195,7
1406,28,3
1406,142,7
1406,242,1
1406,125,7
1406,163,11
1406,247,3
1406,212,7
1406,410,3
1407,398,14
1407,327,4
1407,420,0
1407,83,4
1407,399,4
1407,52,4
1407,164,5
1407,437,4
1407,30,9
1408,26,6
1408,476,11
1408,248,14
1408,410,10
1408,127,1
1408,295,1
1408,25,1
1408,334,1
1408,70,12
1409,331,5
1409,204,12
1409,130,5
1409,462,10
1409,227,11
1409,345,11
1409,338,5
1409,198,5
1409,424,5
1410,36,8
1410,120,9
1410,153,10
1410,287,3
1410,378,10
1410,13,10
1410,67,5
1410,474,2
1410,430,10
1411,180,13
1411,121,13
1411,21,11
1411,214,13
1411,450,13
1411,51,13
1411,159,6
1411,340,13
1411,386,14
1412,315,13
1412,31,10
1412,199,12
1412,85,6
1412,338,6
1412,246,6
1412,147,13
1412,305,7
1412,275,5
1413,8,3
1413,429,2
1413,425,12
1413,161,2
1413,396,7
1413,302,1
1413,7,12
1413,195,4
1413,417,2
1414,252,4
1414,382,4
1414,484,4
1414,104,4
1414,369,4
1414,129,0
1414,222,7
1414,40,8
1415,285,2
1415,102,8
1415,205,4
1415,145,2
1415,72,11
1415,153,2
1415,58,2
1415,7,10
1415,63,2
1416,202,9
1416,62,7
1416,58,6
1416,293,5
1416,298,11
1416,389,7
1416,77,7
1416,387,7
1416,201,4
1417,99,9
1417,203,9
1417,74,9
1417,104,7
1417,44,9
1417,309,1
1417,87,9
1417,193,2
1417,175,4
1418,403,14
1418,475,14
1418,144,5
1418,196,14
1418,267,14
1418,243,6
1418,435,14
1418,470,14
1418,114,8
1419,183,9
1419,209,10
1419,130,4
1419,318,13
1419,242,13
1419,449,13
1419,395,6
1419,48,13
1419,98,5
1420,325,11
1420,0,2
1420,138,14
1420,275,1
1420,165,1
1420,38,1
1420,132,2
1420,272,1
1421,72,6
1421,61,3
1421,105,8
1421,129,0
1421,294,10
1421,403,10
1421,120,10
1421,473,14
1421,482,10
1422,467,6
1422,430,11
1422,158,5
1422,305,11
1422,317,0
1422,193,11
1422,39,11
1422,215,11
1422,50,11
1423,272,12
1423,11,10
1423,52,12
1423,215,12
1423,4,4
1423,298,1
1423,316,12
1423,80,10
1423,459,12
1424,214,3
1424,136,8
1424,279,8
1424,246,3
1424,196,3
1424,382,3
1424,33,3
1424,373,3
1424,67,1
1425,173,2
1425,167,1
1425,455,13
1425,71,14
1425,159,12
1425,230,14
1425,165,14
1425,339,14
1425,468,13
1426,484,13
1426,150,13
1426,365,12
1426,53,4
1426,221,2
1426,376,8
1426,261,13
1426,268,13
1426,231,5
1427,457,4
1427,246,8
1427,326,3
1427,344,14
1427,337,13
1427,236,8
1427,310,2
1427,51,8
1427,32,8
1428,473,13
1428,150,13
1428,326,8
1428,467,12
1428,422,14
1428,13,3
1428,202,3
1428,476,13
1429,262,9
1429,213,7
1429,31,7
1429,367,7
1429,385,7
1429,267,7
1429,73,7
1429,384,7
1429,227,11
1430,169,7
1430,24,2
1430,277,7
1430,497,7
1430,46,7
1430,45,5
1430,5,3
1430,454,7
1430,409,7
1431,357,4
1431,332,9
1431,84,13
1431,260,9
1431,444,10
1431,126,4
1431,330,12
1431,350,9
1431,302,9
1432,343,14
1432,204,12
1432,111,9
1432,350,13
1432,432,0
1432,86,2
1432,88,4
1432,455,0
1432,459,7
1433,264,8
1433,163,11
1433,185,8
1433,293,7
1433,186,8
1433,79,13
1433,245,14
1433,29,8
1434,479,1
1434,370,13
1434,493,13
1434,99,13
1434,358,0
1434,421,13
1434,390,13
1434,73,13
1434,221,13
1435,230,4
1435,312,3
1435,348,3
1435,71,3
1435,62,3
1435,245,7
1435,303,3
1435,117,2
1436,318,2
1436,294,2
1436,70,2
1436,74,2
1436,448,2
1436,301,2
1436,88,11
1436,107,2
1436,310,11
1437,478,13
1437,484,13
1437,197,0
1437,52,13
1437,323,12
1437,334,13
1437,43,2
1437,245,13
1437,499,1
1438,71,11
1438,312,10
1438,234,13
1438,73,9
1438,94,9
1438,422,9
1438,278,7
1438,490,9
1438,191,9
1439,335,0
1439,203,5
1439,151,0
1439,124,11
1439,108,9
1439,276,5
1439,73,7
1439,489,5
1439,49,5
1440,135,4
1440,313,12
1440,242,12
1440,324,10
1440,68,12
1440,343,12
1440,340,12
1440,194,2
1440,303,12
1441,341,7
1441,306,12
1441,445,8
1441,483,14
1441,357,12
1441,337,12
1441,178,3
1441,119,12
1441,334,12
1442,25,6
1442,312,7
1442,315,11
1442,46,11
1442,168,11
1442,466,11
1442,439,0
1442,484,11
1442,163,11
1443,412,10
1443,79,11
1443,445,11
1443,196,13
1443,354,9
1443,470,11
1443,12,11
1443,366,11
1443,372,11
1444,485,3
1444,249,12
1444,109,12
1444,281,1
1444,76,6
1444,210,0
1444,142,6
1444,334,6
1444,287,6
1445,83,3
1445,82,13
1445,424,13
1445,209,0
1445,115,3
1445,425,14
1445,376,3
1445,229,3
1445,393,14
1446,220,11
1446,18,10
1446,146,10
1446,140,5
1446,83,4
1446,284,11
1446,168,13
1446,301,3
1446,384,11
1447,397,9
1447,479,11
1447,246,1
1447,87,13
1447,283,13
1447,89,11
1447,40,3
1447,334,13
1447,266,13
1448,496,2
1448,382,2
1448,410,2
1448,480,2
1448,467,7
1448,397,10
1448,464,2
1448,37,10
1449,231,14
1449,274,5
1449,16,5
1449,417,5
1449,471,5
1449,317,2
1449,149,5
1449,186,13
1449,45,4
1450,489,1
1450,87,3
1450,442,3
1450,144,3
1450,226,0
1450,258,13
1450,227,3
1450,68,11
1450,70,11
1451,294,4
1451,4,0
1451,151,1
1451,285,4
1451,403,12
1451,71,4
1451,328,6
1451,235,4
1451,275,1
1452,197,11
1452,485,14
1452,26,14
1452,301,6
1452,220,6
1452,414,1
1452,474,14
1452,497,11
1452,89,3
1453,78,9
1453,471,5
1453,34,5
1453,300,2
1453,130,8
1453,38,5
1453,494,8
1453,209,5
1453,458,5
1454,150,12
1454,252,0
1454,65,1
1454,472,11
1454,398,4
1454,389,1
1454,101,1
1454,60,1
1454,197,11
1455,32,5
1455,101,3
1455,413,7
1455,285,13
1455,117,5
1455,133,6
1455,403,5
1455,367,5
1455,56,14
1456,176,5
1456,4,0
1456,148,3
1456,102,0
1456,310,2
1456,6,5
1456,204,0
1456,257,3
1456,242,0
1457,418,1
1457,105,6
1457,466,1
1457,64,8
1457,283,6
1457,478,9
1457,186,1
1457,489,1
1457,271,9
1458,186,14
1458,481,13
1458,184,14
1458,464,10
1458,476,5
1458,8,14
1458,444,14
1458,75,14
1458,67,3
1459,40,3
1459,383,6
1459,424,3
1459,442,3
1459,421,10
1459,57,0
1459,177,10
1459,70,10
1459,494,14
1460,228,1
1460,71,1
1460,123,1
1460,354,1
1460,394,8
1460,125,13
1460,82,1
1460,341,5
1460,32,1
1461,499,5
1461,106,5
1461,208,1
1461,455,9
1461,200,1
1461,488,5
1461,401,5
1461,433,12
1461,353,5
1462,407,9
1462,340,7
1462,82,4
1462,201,14
1462,29,5
1462,103,5
1462,346,14
1462,286,2
1462,292,8
1463,451,6
1463,344,6
1463,140,6
1463,406,6
1463,30,12
1463,145,3
1463,407,6
1463,31,1
1463,428,11
1464,68,0
1464,159,9
1464,299,9
1464,197,9
1464,348,4
1464,328,0
1464,18,9
1464,58,14
1464,393,9
1465,180,8
1465,161,12
1465,394,5
1465,104,10
1465,280,6
1465,323,4
1465,10,3
1465,360,5
1465,343,9
1466,135,4
1466,308,4
1466,268,4
1466,328,10
1466,483,14
1466,187,3
1466,340,4
1466,375,4
1466,137,1
1467,323,14
1467,255,2
1467,292,2
1467,68,3
1467,165,2
1467,345,3
1467,317,2
1467,291,2
1467,39,2
1468,496,10
1468,112,5
1468,370,12
1468,51,5
1468,117,5
1468,493,1
1468,343,1
1468,258,0
1468,244,5
1469,179,5
1469,252,1
1469,368,10
1469,482,6
1469,380,5
1469,386,12
1469,190,5
1469,165,7
1469,65,5
1470,12,9
1470,114,9
1470,226,9
1470,480,6
1470,271,9
1470,312,9
1470,129,6
1470,281,11
1470,338,9
1471,306,6
1471,264,12
1471,48,12
1471,400,12
1471,416,12
1471,25,12
1471,480,12
1471,407,11
1472,151,1
1472,29,14
1472,256,6
1472,391,1
1472,72,1
1472,155,4
1472,496,3
1472,59,1
1472,116,1
1473,176,7
1473,245,4
1473,308,2
1473,451,4
1473,107,7
1473,450,4
1473,144,5
1473,339,8
1473,461,7
1474,485,10
1474,157,1
1474,335,12
1474,164,10
1474,131,10
1474,302,10
1474,63,10
1474,259,4
1474,434,10
1475,235,12
1475,165,0
1475,75,0
1475,275,0
1475,166,0
1475,336,12
1475,405,3
1475,406,0
1475,82,0
1476,103,6
1476,108,12
1476,394,12
1476,109,12
1476,494,12
1476,40,3
1476,234,14
1476,192,0
1476,147,2
1477,428,14
1477,94,12
1477,17,2
1477,444,14
1477,430,14
1477,177,14
1477,102,14
1477,202,14
1477,452,14
1478,334,2
1478,289,2
1478,157,2
1478,274,2
1478,150,2
1478,383,2
1478,238,2
1478,23,2
1478,406,2
1479,69,1
1479,62,10
1479,94,1
1479,78,1
1479,34,12
1479,297,1
1479,495,1
1479,191,2
1479,469,1
1480,498,4
1480,62,13
1480,139,13
1480,261,13
1480,150,10
1480,54,13
1480,459,13
1480,343,9
1480,473,13
1481,289,5
1481,98,6
1481,6,14
1481,90,6
1481,349,8
1481,485,6
1481,31,12
1481,24,4
1481,478,0
1482,406,5
1482,254,1
1482,474,1
1482,152,0
1482,337,5
1482,266,10
1482,371,5
1482,109,9
1482,367,0
1483,79,5
1483,356,9
1483,362,7
1483,259,9
1483,32,9
1483,232,8
1483,131,9
1483,449,9
1483,281,9
1484,330,2
1484,20,0
1484,416,10
1484,268,12
1484,377,10
1484,455,7
1484,425,10
1484,12,10
1484,293,13
1485,141,11
1485,23,12
1485,342,11
1485,12,11
1485,187,3
1485,94,3
1485,17,7
1485,471,14
1485,410,10
1486,482,13
1486,292,13
1486,485,12
1486,452,4
1486,179,7
1486,253,2
1486,203,12
1486,341,13
1486,82,13
1487,23,10
1487,221,9
1487,228,10
1487,147,3
1487,407,10
1487,409,10
1487,352,3
1487,478,5
1487,287,11
1488,464,13
1488,254,8
1488,91,7
1488,142,10
1488,186,3
1488,280,12
1488,462,1
1488,358,3
1488,470,3
1489,39,8
1489,442,8
1489,473,7
1489,355,8
1489,197,6
1489,290,6
1489,353,0
1489,381,8
1490,104,4
1490,74,10
1490,124,10
1490,451,8
1490,295,3
1490,43,10
1490,52,10
1490,300,10
1490,212,10
1491,237,8
1491,50,4
1491,144,8
1491,378,14
1491,280,4
1491,487,0
1491,185,4
1491,481,4
1491,383,0
1492,334,12
1492,213,10
1492,493,10
1492,75,6
1492,340,12
1492,105,10
1492,312,3
1492,436,10
1493,223,10
1493,328,3
1493,102,9
1493,452,9
1493,150,1
1493,149,3
1493,429,13
1493,163,6
1493,204,0
1494,180,8
1494,148,8
1494,272,14
1494,398,14
1494,106,6
1494,245,2
1494,24,8
1494,51,8
1494,384,8
1495,9,9
1495,326,6
1495,296,9
1495,196,9
1495,95,5
1495,418,9
1495,134,9
1495,143,9
1495,133,9
1496,390,14
1496,484,14
1496,258,11
1496,322,0
1496,211,14
1496,222,11
1496,176,14
1496,148,14
1496,267,11
1497,335,8
1497,455,0
1497,437,2
1497,461,0
1497,181,0
1497,234,0
1497,11,9
1497,41,7
1497,264,0
1498,121,13
1498,82,13
1498,282,8
1498,452,13
1498,86,13
1498,154,3
1498,182,13
1498,348,12
1498,174,6
1499,158,9
1499,364,1
1499,33,13
1499,28,9
1499,195,9
1499,468,12
1499,3,4
1499,396,3
1499,192,0
1500,97,13
1500,314,7
1500,437,7
1500,220,7
1500,142,7
1500,344,7
1500,385,2
1500,163,7
1500,380,12
1501,298,0
1501,19,2
1501,394,2
1501,274,0
1501,39,10
1501,69,11
1501,338,0
1501,27,13
1501,286,12
1502,428,11
1502,248,2
1502,144,2
1502,23,13
1502,40,2
1502,220,0
1502,241,2
1502,490,2
1502,152,5
1503,102,12
1503,228,8
1503,495,12
1503,115,12
1503,79,12
1503,8,6
1503,215,12
1503,299,3
1503,264,12
1504,268,2
1504,383,3
1504,91,13
1504,19,2
1504,419,4
1504,164,5
1504,453,6
1504,318,2
1504,211,3
1505,312,10
1505,54,10
1505,327,10
1505,219,10
1505,280,12
1505,196,10
1505,56,10
1505,92,9
1505,126,10
1506,159,6
1506,485,13
1506,62,4
1506,146,12
1506,348,14
1506,282,4
1506,109,5
1506,289,1
1506,354,4
1507,492,0
1507,491,11
1507,118,12
1507,383,1
1507,128,0
1507,460,0
1507,274,13
1507,173,2
1507,272,0
1508,68,2
1508,273,9
1508,92,4
1508,459,6
1508,144,9
1508,329,2
1508,115,2
1508,320,2
1508,171,14
1509,289,4
1509,78,9
1509,305,6
1509,387,1
1509,113,9
1509,46,9
1509,177,0
1509,323,8
1509,400,9
1510,293,10
1510,489,4
1510,191,4
1510,325,4
1510,9,7
1510,328,7
1510,490,8
1510,438,5
1510,288,2
1511,316,14
1511,338,11
1511,22,14
1511,487,7
1511,32,7
1511,287,6
1511,7,10
1511,134,7
1511,93,7
1512,337,0
1512,187,5
1512,440,12
1512,423,3
1512,107,8
1512,427,11
1512,159,3
1512,367,4
1512,462,3
1513,262,4
1513,82,3
1513,91,13
1513,467,6
1513,265,5
1513,302,3
1513,425,10
1513,336,3
1513,463,3
1514,36,5
1514,200,2
1514,473,8
1514,175,8
1514,185,9
1514,268,8
1514,204,7
1514,154,8
1514,488,10
1515,343,5
1515,224,3
1515,416,3
1515,70,8
1515,116,13
1515,305,3
1515,376,12
1515,448,3
1515,325,7
1516,192,1
1516,242,1
1516,477,1
1516,33,3
1516,179,1
1516,36,1
1516,281,1
1516,10,7
1516,469,7
1517,135,9
1517,214,7
1517,115,7
1517,448,7
1517,341,14
1517,151,7
1517,11,7
1517,154,7
1517,294,7
1518,127,0
1518,16,4
1518,433,2
1518,301,11
1518,105,4
1518,359,4
1518,408,8
1518,479,9
1518,483,13
1519,328,2
1519,61,2
1519,126,2
1519,318,6
1519,391,5
1519,50,2
1519,89,1
1519,135,2
1519,216,6
1520,226,13
1520,269,13
1520,243,5
1520,132,13
1520,491,13
1520,391,7
1520,168,13
1520,88,11
1521,391,7
1521,172,0
1521,147,4
1521,48,0
1521,440,7
1521,11,7
1521,198,11
1521,409,11
1521,125,7
1522,398,7
1522,470,2
1522,181,9
1522,60,2
1522,389,2
1522,165,2
1522,418,2
1522,106,2
1522,264,2
1523,454,3
1523,296,10
1523,112,10
1523,268,10
1523,164,13
1523,130,12
1523,218,0
1523,321,10
1523,68,5
1524,29,3
1524,402,5
1524,154,6
1524,408,7
1524,293,3
1524,191,3
1524,116,3
1524,21,10
1524,181,6
1525,431,2
1525,1,5
1525,476,12
1525,409,10
1525,74,13
1525,144,0
1525,30,13
1525,347,13
1525,241,13
1526,207,14
1526,108,4
1526,194,7
1526,115,0
1526,216,7
1526,391,9
1526,233,7
1526,81,5
1526,214,1
1527,47,0
1527,183,0
1527,154,13
1527,80,0
1527,188,8
1527,332,1
1527,306,0
1527,261,0
1527,276,0
1528,350,9
1528,403,5
1528,379,14
1528,269,5
1528,442,12
1528,428,12
1528,380,5
1528,9,5
1528,62,5
1529,193,3
1529,294,12
1529,138,1
1529,74,14
1529,122,13
1529,21,12
1529,413,5
1529,47,12
1529,379,0
1530,166,8
1530,289,2
1530,73,3
1530,36,2
1530,160,0
1530,47,3
1530,377,2
1530,279,2
1530,410,5
1531,257,8
1531,216,10
1531,184,10
1531,131,2
1531,308,13
1531,162,10
1531,253,14
1531,227,6
1531,49,9
1532,410,5
1532,448,1
1532,246,4
1532,493,4
1532,222,5
1532,347,5
1532,194,5
1532,368,9
1532,479,9
1533,101,7
1533,287,13
1533,379,13
1533,129,13
1533,247,13
1533,243,6
1533,435,13
1533,378,12
1533,291,7
1534,58,9
1534,42,14
1534,346,1
1534,336,6
1534,224,6
1534,25,10
1534,333,3
1534,79,1
1534,267,6
1535,331,12
1535,55,12
1535,103,12
1535,355,12
1535,8,12
1535,275,9
1535,114,3
1535,40,1
1535,425,14
1536,310,1
1536,13,1
1536,247,1
1536,201,12
1536,96,1
1536,378,0
1536,281,3
1536,241,1
1536,391,5
1537,493,5
1537,477,5
1537,189,9
1537,478,0
1537,383,10
1537,418,14
1537,379,5
1537,406,8
1537,10,5
1538,17,4
1538,33,3
1538,454,1
1538,466,3
1538,117,11
1538,387,3
1538,246,11
1538,263,11
1538,357,7
1539,204,12
1539,238,12
1539,201,12
1539,32,12
1539,171,3
1539,424,2
1539,62,3
1539,487,12
1539,56,13
1540,447,2
1540,489,9
1540,306,14
1540,476,10
1540,180,2
1540,348,0
1540,308,2
1540,220,12
1540,269,6
1541,144,5
1541,40,14
1541,391,14
1541,126,6
1541,39,14
1541,410,2
1541,124,14
1541,29,14
1541,417,14
1542,471,12
1542,379,13
1542,161,13
1542,369,12
1542,436,13
1542,358,2
1542,55,13
1542,131,10
1542,154,13
1543,285,3
1543,211,6
1543,261,12
1543,68,6
1543,38,9
1543,319,7
1543,237,6
1543,395,6
1543,478,2
1544,141,11
1544,221,11
1544,395,9
1544,208,3
1544,224,9
1544,443,14
1544,159,7
1544,438,9
1544,249,9
1545,126,11
1545,87,6
1545,471,6
1545,158,5
1545,162,11
1545,280,7
1545,475,6
1545,241,1
1546,119,13
1546,204,1
1546,496,1
1546,286,2
1546,432,10
1546,215,12
1546,399,1
1546,248,1
1546,395,1
1547,44,4
1547,319,4
1547,451,0
1547,494,11
1547,312,10
1547,126,13
1547,145,4
1547,81,4
1547,224,10
1548,125,3
1548,377,7
1548,143,7
1548,4,1
1548,322,13
1548,93,0
1548,434,7
1548,41,3
1549,422,12
1549,485,7
1549,465,2
1549,252,8
1549,60,11
1549,185,2
1549,325,2
1549,257,4
1549,480,13
1550,389,9
1550,246,2
1550,64,1
1550,121,9
1550,32,13
1550,455,13
1550,122,13
1550,313,13
1550,386,9
1551,5,1
1551,137,4
1551,82,3
1551,289,13
1551,365,6
1551,103,3
1551,490,3
1551,106,3
1551,321,3
1552,261,8
1552,432,8
1552,161,8
1552,336,13
1552,290,14
1552,312,1
1552,452,8
1552,307,8
1552,80,10
1553,223,6
1553,31,6
1553,168,6
1553,166,10
1553,344,6
1553,124,6
1553,373,1
1553,267,1
1553,201,5
1554,42,9
1554,268,9
1554,430,1
1554,303,11
1554,410,9
1554,277,9
1554,372,13
1554,218,12
1554,363,5
1555,405,7
1555,120,13
1555,470,7
1555,178,12
1555,352,7
1555,309,2
1555,43,8
1555,1,1
1555,136,7
1556,425,5
1556,227,11
1556,255,14
1556,375,14
1556,81,0
1556,105,9
1556,313,1
1556,445,11
1556,469,6
1557,125,14
1557,53,14
1557,113,14
1557,497,12
1557,105,7
1557,381,5
1557,14,14
1557,304,14
1557,249,14
1558,473,2
1558,29,0
1558,356,9
1558,95,9
1558,113,14
1558,5,10
1558,404,2
1558,120,14
1558,55,14
1559,16,14
1559,130,3
1559,34,14
1559,192,13
1559,476,5
1559,124,10
1559,217,5
1559,168,14
1559,114,14
1560,295,7
1560,384,7
1560,240,7
1560,31,7
1560,332,7
1560,452,7
1560,229,7
1560,147,7
1560,18,7
1561,251,12
1561,499,8
1561,91,2
1561,314,0
1561,135,1
1561,113,8
1561,168,11
1561,144,4
1561,138,11
1562,81,4
1562,17,9
1562,128,4
1562,325,12
1562,418,8
1562,317,4
1562,419,10
1562,354,13
1562,68,11
1563,343,5
1563,152,10
1563,186,5
1563,371,5
1563,42,5
1563,130,1
1563,156,1
1563,478,6
1563,293,5
1564,40,13
1564,200,5
1564,370,9
1564,1,5
1564,203,5
1564,266,5
1564,459,11
1564,195,5
1564,267,7
1565,154,8
1565,344,3
1565,245,9
1565,256,14
1565,179,8
1565,201,8
1565,149,8
1565,311,8
1565,111,12
1566,440,7
1566,223,5
1566,471,8
1566,252,9
1566,136,0
1566,299,7
1566,100,8
1566,411,12
1566,115,6
1567,413,14
1567,391,6
1567,103,9
1567,277,9
1567,286,9
1567,161,6
1567,9,13
1567,493,9
1567,60,9
1568,161,13
1568,334,3
1568,203,3
1568,342,14
1568,350,11
1568,366,3
1568,381,3
1568,368,6
1568,204,12
1569,122,7
1569,333,14
1569,191,9
1569,442,9
1569,108,9
1569,114,8
1569,261,0
1569,227,7
1569,274,9
1570,169,7
1570,296,14
1570,122,14
1570,477,14
1570,340,14
1570,318,14
1570,204,14
1570,274,14
1570,309,9
1571,120,9
1571,472,10
1571,192,5
1571,58,4
1571,125,14
1571,268,1
1571,370,10
1571,118,9
1571,451,12
1572,93,3
1572,134,3
1572,498,3
1572,236,0
1572,56,6
1572,164,1
1572,391,1
1572,371,3
1572,72,5
1573,211,10
1573,24,0
1573,224,1
1573,261,1
1573,179,0
1573,440,0
1573,98,3
1573,150,0
1573,201,10
1574,297,0
1574,114,2
1574,337,2
1574,310,2
1574,212,8
1574,134,0
1574,124,2
1574,429,3
1574,325,2
1575,338,2
1575,453,4
1575,119,13
1575,295,6
1575,194,11
1575,147,11
1575,362,3
1575,166,0
1575,148,11
1576,194,9
1576,165,9
1576,143,9
1576,261,9
1576,27,9
1576,377,14
1576,429,1
1576,85,9
1576,183,4
1577,250,2
1577,2,12
1577,9,2
1577,139,2
1577,416,2
1577,176,2
1577,326,8
1577,394,6
1577,78,3
1578,495,14
1578,239,0
1578,91,0
1578,249,8
1578,356,13
1578,459,10
1578,319,3
1578,106,0
1578,374,14
1579,112,11
1579,121,8
1579,283,11
1579,299,11
1579,326,13
1579,155,11
1579,258,6
1579,482,3
1579,235,11
1580,168,9
1580,133,0
1580,392,1
1580,409,8
1580,322,12
1580,101,10
1580,458,12
1580,430,8
1580,419,8
1581,227,14
1581,372,6
1581,273,6
1581,355,9
1581,85,6
1581,40,6
1581,258,3
1581,99,9
1581,156,6
1582,443,14
1582,316,9
1582,488,9
1582,336,11
1582,476,9
1582,115,13
1582,390,8
1582,464,0
1583,226,6
1583,331,8
1583,153,8
1583,279,2
1583,307,5
1583,64,8
1583,321,8
1583,348,8
1583,23,6
1584,445,9
1584,110,2
1584,29,8
1584,394,8
1584,184,3
1584,217,4
1584,278,8
1584,302,3
1584,311,9
1585,391,11
1585,257,14
1585,21,10
1585,185,11
1585,189,5
1585,28,12
1585,324,5
1585,52,5
1585,425,1
1586,73,14
1586,15,9
1586,360,14
1586,392,8
1586,372,14
1586,168,14
1586,36,14
1586,177,14
1586,389,3
1587,60,11
1587,403,3
1587,467,2
1587,416,11
1587,13,9
1587,173,2
1587,249,2
1587,390,3
1587,432,2
1588,71,11
1588,375,11
1588,364,11
1588,117,11
1588,336,11
1588,89,11
1588,141,11
1588,302,11
1588,357,6
1589,123,5
1589,88,10
1589,211,5
1589,175,5
1589,299,5
1589,308,5
1589,408,5
1589,467,11
1589,133,12
1590,192,2
1590,495,6
1590,322,6
1590,340,4
1590,422,5
1590,478,8
1590,267,5
1590,7,3
1590,281,7
1591,263,13
1591,405,4
1591,300,4
1591,316,4
1591,135,0
1591,254,9
1591,96,4
1591,40,2
1591,364,4
1592,432,11
1592,433,8
1592,276,8
1592,304,11
1592,166,3
1592,26,11
1592,367,11
1592,48,11
1592,468,12
1593,238,5
1593,4,8
1593,142,5
1593,220,9
1593,145,14
1593,485,8
1593,221,8
1593,79,8
1593,335,10
1594,346,6
1594,176,14
1594,444,2
1594,117,1
1594,158,14
1594,181,14
1594,383,14
1594,204,14
1595,476,9
1595,360,12
1595,440,6
1595,9,0
1595,146,12
1595,82,10
1595,417,7
1595,252,12
1595,420,12
1596,440,1
1596,392,1
1596,182,5
1596,493,5
1596,446,3
1596,213,8
1596,400,2
1596,322,7
1596,149,10
1597,374,6
1597,333,1
1597,427,10
1597,144,3
1597,356,10
1597,336,6
1597,487,9
1597,25,10
1597,465,4
1598,65,14
1598,377,10
1598,391,9
1598,116,7
1598,114,9
1598,247,8
1598,203,9
1598,229,9
1598,459,13
1599,128,11
1599,49,14
1599,129,13
1599,216,1
1599,258,13
1599,408,14
1599,444,11
1599,95,14
1600,349,0
1600,179,0
1600,390,0
1600,75,0
1600,180,0
1600,283,0
1600,234,0
1600,98,6
1601,52,10
1601,269,10
1601,186,7
1601,181,0
1601,408,3
1601,445,8
1601,273,8
1601,72,10
1601,99,10
1602,390,6
1602,6,1
1602,455,8
1602,357,8
1602,216,12
1602,499,1
1602,49,1
1602,253,1
1603,164,12
1603,45,12
1603,420,12
1603,112,14
1603,266,12
1603,74,12
1603,204,12
1603,359,3
1603,381,9
1604,221,5
1604,447,11
1604,106,13
1604,181,10
1604,478,13
1604,63,13
1604,191,13
1604,288,13
1604,94,10
1605,394,13
1605,173,1
1605,488,0
1605,266,11
1605,130,0
1605,202,13
1605,311,12
1605,70,10
1605,469,13
1606,420,14
1606,358,3
1606,363,3
1606,447,7
1606,310,3
1606,64,2
1606,273,11
1606,147,3
1606,313,4
1607,302,10
1607,102,3
1607,275,9
1607,462,10
1607,266,3
1607,277,10
1607,422,3
1607,116,10
1607,17,2
1608,417,8
1608,80,9
1608,272,6
1608,55,8
1608,146,13
1608,21,8
1608,439,8
1608,111,8
1608,409,8
1609,432,4
1609,443,1
1609,76,10
1609,461,4
1609,219,2
1609,266,6
1609,434,0
