task,worker,answer
2570,276,8
2570,70,0
2570,172,0
2570,439,9
2570,84,4
2571,205,1
2571,108,1
2571,111,6
2571,417,1
2571,252,9
2572,20,0
2572,401,9
2572,140,4
2572,294,5
2572,52,5
2573,65,7
2573,396,7
2573,311,7
2573,347,5
2573,130,7
2574,154,4
2574,66,7
2574,430,7
2574,278,2
2574,334,8
2575,384,8
2575,344,2
2575,302,2
2575,270,8
2575,428,8
2576,422,8
2576,254,1
2576,440,2
2576,71,1
2576,378,1
2577,365,7
2577,331,6
2577,294,6
2577,98,6
2577,121,8
2578,203,2
2578,129,2
2578,96,2
2578,34,4
2578,336,9
2579,70,3
2579,328,7
2579,342,6
2579,348,4
2579,121,4
2580,34,1
2580,435,6
2580,280,5
2580,408,9
2580,11,5
2581,94,9
2581,311,6
2581,285,6
2581,392,3
2581,87,4
2582,9,7
2582,142,1
2582,214,7
2582,343,7
2582,190,7
2583,47,6
2583,281,3
2583,113,5
2583,138,6
2583,21,0
2584,389,2
2584,364,7
2584,97,2
2584,447,3
2584,281,2
2585,208,1
2585,365,0
2585,392,1
2585,403,8
2585,201,9
2586,348,1
2586,406,1
2586,31,6
2586,287,4
2586,80,8
2587,304,5
2587,88,7
2587,342,4
2587,130,6
2587,128,6
2588,166,1
2588,67,8
2588,377,5
2588,95,3
2588,125,0
2589,237,6
2589,262,6
2589,210,5
2589,159,2
2589,438,3
2590,18,8
2590,312,8
2590,343,2
2590,377,8
2590,360,8
2591,168,9
2591,75,9
2591,28,8
2591,275,9
2591,293,9
2592,273,8
2592,87,3
2592,252,8
2592,150,9
2592,173,4
2593,282,3
2593,154,3
2593,96,4
2593,105,3
2593,131,3
2594,274,0
2594,102,0
2594,233,8
2594,111,0
2594,383,0
2595,92,5
2595,33,5
2595,7,7
2595,421,5
2595,49,9
2596,340,3
2596,91,3
2596,142,1
2596,103,6
2596,144,6
2597,238,1
2597,154,1
2597,236,1
2597,353,8
2597,312,1
2598,130,8
2598,20,8
2598,245,9
2598,144,6
2598,300,8
2599,412,1
2599,332,1
2599,100,5
2599,270,1
2599,116,1
2600,293,5
2600,154,4
2600,337,7
2600,281,5
2600,355,4
2601,410,8
2601,248,5
2601,132,1
2601,47,8
2601,212,7
2602,140,2
2602,308,0
2602,108,7
2602,171,0
2602,28,2
2603,372,8
2603,443,2
2603,322,2
2603,316,3
2603,341,2
2604,211,6
2604,297,1
2604,115,8
2604,353,0
2604,97,8
2605,324,2
2605,18,7
2605,134,7
2605,445,0
2605,427,9
2606,313,5
2606,142,7
2606,318,8
2606,48,8
2606,425,5
2607,108,4
2607,175,0
2607,140,8
2607,428,4
2607,216,4
2608,243,5
2608,315,2
2608,444,6
2608,266,2
2608,323,0
2609,17,8
2609,335,8
2609,112,6
2609,58,8
2609,367,7
2610,390,3
2610,181,0
2610,29,0
2610,369,3
2610,230,1
2611,82,6
2611,390,8
2611,325,4
2611,388,4
2611,42,9
2612,296,4
2612,418,3
2612,14,3
2612,202,9
2612,175,7
2613,398,1
2613,277,1
2613,342,6
2613,119,6
2613,443,1
2614,233,6
2614,44,6
2614,121,4
2614,242,6
2614,354,2
2615,170,3
2615,337,4
2615,1,3
2615,399,4
2616,40,6
2616,169,5
2616,194,9
2616,296,3
2616,173,6
2617,353,6
2617,204,1
2617,352,2
2617,292,1
2617,40,2
2618,363,0
2618,401,0
2618,299,5
2618,148,0
2618,266,4
2619,125,7
2619,431,3
2619,197,3
2619,411,9
2619,147,3
2620,9,5
2620,423,5
2620,182,5
2620,45,5
2620,99,5
2621,356,2
2621,409,4
2621,12,9
2621,183,2
2621,32,9
2622,162,4
2622,204,1
2622,353,9
2622,334,1
2622,105,1
2623,381,8
2623,197,4
2623,306,5
2623,184,5
2623,256,5
2624,225,7
2624,378,7
2624,17,7
2624,280,7
2625,135,1
2625,290,9
2625,200,2
2625,360,5
2625,431,2
2626,47,9
2626,429,2
2626,403,9
2626,101,9
2626,144,9
2627,199,6
2627,361,4
2627,413,9
2627,43,9
2627,268,9
2628,237,5
2628,389,2
2628,19,7
2628,203,4
2628,396,6
2629,192,2
2629,37,5
2629,183,5
2629,217,6
2629,58,5
2630,301,6
2630,22,6
2630,70,8
2630,330,6
2630,225,6
2631,416,3
2631,46,4
2631,156,3
2631,383,1
2631,119,3
2632,6,6
2632,26,5
2632,214,5
2632,391,7
2632,78,7
2633,22,0
2633,435,1
2633,407,1
2633,326,1
2633,227,3
2634,290,0
2634,356,7
2634,180,1
2634,186,1
2634,314,5
2635,413,1
2635,126,0
2635,326,5
2635,442,3
2635,438,1
2636,140,6
2636,291,3
2636,93,5
2636,303,8
2636,424,7
2637,128,7
2637,367,7
2637,449,6
2637,157,8
2637,374,5
2638,88,0
2638,135,4
2638,62,1
2638,129,1
2638,246,6
2639,392,7
2639,332,3
2639,25,9
2639,396,3
2639,363,7
2640,424,9
2640,6,9
2640,391,0
2640,129,2
2640,400,2
2641,297,9
2641,270,0
2641,139,0
2641,382,1
2641,221,7
2642,319,1
2642,340,1
2642,23,6
2642,407,1
2642,2,9
2643,419,8
2643,193,8
2643,427,0
2643,436,9
2643,364,8
2644,313,9
2644,336,5
2644,63,1
2644,253,5
2644,428,8
2645,389,1
2645,330,5
2645,238,5
2645,138,3
2645,263,6
2646,122,4
2646,291,7
2646,347,7
2646,440,4
2646,423,3
2647,10,4
2647,314,3
2647,251,4
2647,72,3
2647,277,3
2648,156,6
2648,416,4
2648,19,4
2648,110,4
2648,395,6
2649,236,5
2649,163,1
2649,285,5
2649,83,0
2649,246,9
2650,289,1
2650,187,8
2650,259,9
2650,354,1
2650,394,7
2651,39,0
2651,403,0
2651,34,7
2651,128,0
2651,109,2
2652,60,2
2652,162,0
2652,380,2
2652,110,0
2652,52,2
2653,217,3
2653,341,5
2653,105,8
2653,363,6
2653,432,3
2654,388,0
2654,378,7
2654,220,4
2654,20,6
2654,65,6
2655,158,6
2655,426,6
2655,307,6
2655,111,4
2655,324,7
2656,47,7
2656,190,8
2656,430,8
2656,427,9
2656,136,9
2657,10,3
2657,106,8
2657,409,6
2657,88,6
2657,278,1
2658,259,6
2658,152,6
2658,315,6
2658,253,6
2658,83,6
2659,156,3
2659,270,6
2659,261,7
2659,225,1
2659,311,7
2660,120,0
2660,409,9
2660,150,5
2660,310,9
2660,145,0
2661,25,0
2661,445,1
2661,423,0
2661,168,0
2661,68,0
2662,169,8
2662,294,6
2662,127,8
2662,140,9
2663,330,0
2663,223,1
2663,21,2
2663,300,5
2663,157,1
2664,95,6
2664,212,6
2664,385,6
2664,131,7
2665,420,1
2665,348,3
2665,276,2
2665,136,6
2665,121,2
2666,417,8
2666,161,8
2666,355,5
2666,448,0
2666,426,8
2667,169,2
2667,67,4
2667,353,5
2667,310,2
2667,418,5
2668,216,5
2668,50,8
2668,98,0
2668,377,9
2668,407,1
2669,324,6
2669,170,0
2669,392,8
2669,428,8
2669,38,8
2670,403,4
2670,269,3
2670,26,6
2670,321,4
2670,165,5
2671,68,6
2671,193,3
2671,127,3
2671,119,7
2671,407,3
2672,199,1
2672,382,3
2672,419,3
2672,29,3
2672,376,3
2673,119,7
2673,314,7
2673,126,7
2673,143,8
2673,272,9
2674,109,1
2674,142,4
2674,59,4
2674,301,7
2674,417,0
2675,404,6
2675,27,8
2675,165,3
2675,422,6
2675,301,5
2676,330,9
2676,389,9
2676,305,8
2676,45,0
2676,292,8
2677,97,1
2677,213,2
2677,335,0
2677,16,7
2677,193,0
2678,295,2
2678,67,2
2678,22,7
2678,192,7
2678,382,5
2679,394,0
2679,375,0
2679,316,0
2679,314,0
2679,405,0
2680,325,9
2680,210,8
2680,209,6
2680,146,9
2680,63,7
2681,103,7
2681,15,5
2681,42,0
2681,425,3
2681,50,4
2682,433,6
2682,282,7
2682,304,1
2682,128,6
2682,283,8
2683,382,6
2683,61,2
2683,381,2
2683,242,0
2683,402,8
2684,384,1
2684,118,0
2684,415,0
2684,413,1
2684,285,0
2685,317,6
2685,16,6
2685,336,7
2685,174,6
2685,59,7
2686,215,6
2686,172,1
2686,79,9
2686,65,7
2686,156,6
2687,187,4
2687,135,2
2687,320,3
2687,254,4
2687,209,4
2688,230,7
2688,412,3
2688,388,2
2688,317,8
2688,179,7
2689,252,5
2689,83,6
2689,327,2
2689,16,6
2689,111,2
2690,432,2
2690,25,8
2690,27,8
2690,315,8
2690,301,8
2691,27,7
2691,186,8
2691,269,9
2691,12,3
2691,123,7
2692,397,8
2692,185,0
2692,184,5
2692,373,5
2692,38,3
2693,273,1
2693,371,5
2693,51,3
2693,374,1
2693,253,0
2694,445,6
2694,150,7
2694,372,9
2694,79,9
2694,254,1
2695,38,3
2695,151,3
2695,240,1
2695,447,3
2695,217,3
2696,87,8
2696,92,8
2696,10,5
2696,17,8
2696,16,6
2697,291,2
2697,108,2
2697,438,9
2697,350,2
2697,178,2
2698,268,9
2698,419,3
2698,96,7
2698,235,9
2698,156,7
2699,226,4
2699,330,6
2699,190,4
2699,423,4
2699,434,7
2700,183,1
2700,179,1
2700,7,1
2700,263,1
2700,243,4
2701,247,2
2701,51,2
2701,110,9
2701,275,2
2701,430,2
2702,236,8
2702,411,7
2702,288,3
2702,383,7
2702,186,7
2703,26,1
2703,332,7
2703,295,1
2703,436,1
2703,417,1
2704,174,6
2704,142,4
2704,346,6
2704,138,6
2704,325,1
2705,313,2
2705,36,8
2705,419,7
2705,342,8
2705,141,7
2706,41,3
2706,73,8
2706,245,0
2706,44,1
2706,355,3
2707,147,8
2707,166,1
2707,423,1
2707,10,1
2707,61,4
2708,332,4
2708,255,1
2708,349,1
2708,215,1
2708,333,1
2709,440,3
2709,9,3
2709,200,3
2709,234,2
2709,334,3
2710,16,5
2710,274,1
2710,215,0
2710,251,0
2710,86,8
2711,66,8
2711,419,7
2711,73,3
2711,430,6
2711,375,3
2712,186,3
2712,325,4
2712,281,4
2712,331,5
2712,106,0
2713,113,1
2713,320,5
2713,410,5
2713,265,7
2713,204,2
2714,314,2
2714,364,2
2714,1,9
2714,124,1
2714,165,1
2715,208,6
2715,84,5
2715,38,3
2715,41,1
2715,160,1
2716,151,6
2716,206,6
2716,353,0
2716,11,0
2716,157,0
2717,186,2
2717,177,6
2717,165,2
2717,128,9
2717,232,2
2718,149,6
2718,269,1
2718,221,1
2718,403,3
2718,291,3
2719,202,6
2719,387,5
2719,412,9
2719,301,6
2719,304,3
2720,120,1
2720,18,7
2720,292,8
2720,326,7
2720,271,8
2721,57,2
2721,324,6
2721,403,2
2721,387,2
2721,35,2
2722,190,4
2722,423,4
2722,81,4
2722,214,9
2722,279,1
2723,301,5
2723,161,2
2723,394,3
2723,352,5
2723,285,6
2724,129,8
2724,310,8
2724,282,6
2724,111,8
2724,84,0
2725,357,6
2725,106,9
2725,113,6
2725,193,7
2725,208,2
2726,209,6
2726,424,1
2726,245,6
2726,22,0
2726,51,6
2727,70,7
2727,197,5
2727,122,0
2727,4,0
2727,286,0
2728,269,5
2728,383,3
2728,376,7
2728,336,0
2728,2,3
2729,14,1
2729,330,1
2729,33,1
2729,335,8
2729,428,1
2730,400,2
2730,424,6
2730,179,9
2730,384,7
2730,77,2
2731,219,3
2731,96,7
2731,4,3
2731,34,2
2731,370,3
2732,386,7
2732,393,2
2732,42,3
2732,93,9
2732,83,6
2733,430,6
2733,122,9
2733,32,7
2733,116,3
2733,173,9
2734,70,7
2734,29,6
2734,59,5
2734,229,4
2734,340,9
2735,418,4
2735,404,4
2735,201,4
2735,306,2
2735,19,4
2736,365,7
2736,273,7
2736,102,5
2736,276,7
2736,380,7
2737,142,4
2737,65,1
2737,129,1
2737,297,8
2737,298,1
2738,302,8
2738,229,8
2738,208,8
2738,82,1
2738,228,8
2739,140,6
2739,126,6
2739,151,6
2739,232,6
2739,36,3
2740,76,1
2740,294,9
2740,418,2
2740,324,9
2740,380,4
2741,375,4
2741,49,9
2741,27,4
2741,438,4
2741,183,1
2742,359,3
2742,337,5
2742,33,7
2742,128,3
2742,118,0
2743,279,7
2743,81,6
2743,195,7
2743,11,7
2743,447,7
2744,154,0
2744,302,6
2744,102,2
2744,184,6
2744,408,6
2745,74,5
2745,390,5
2745,322,5
2745,246,4
2745,181,3
2746,430,1
2746,28,6
2746,351,1
2746,177,1
2746,110,9
2747,123,0
2747,317,1
2747,133,4
2747,430,4
2747,179,0
2748,82,8
2748,377,4
2748,29,1
2748,395,8
2748,129,1
2749,151,2
2749,345,1
2749,88,4
2749,288,4
2749,272,0
2750,351,8
2750,377,5
2750,394,3
2750,387,1
2750,141,5
2751,246,7
2751,206,3
2751,362,8
2751,440,7
2751,27,1
2752,431,4
2752,89,4
2752,378,7
2752,59,7
2752,399,7
2753,271,6
2753,440,5
2753,7,9
2753,27,7
2753,320,9
2754,448,0
2754,224,4
2754,277,0
2754,388,0
2754,34,0
2755,370,6
2755,402,8
2755,88,2
2755,295,7
2755,355,7
2756,438,5
2756,59,4
2756,281,1
2756,11,4
2756,362,0
2757,261,0
2757,281,9
2757,59,0
2757,239,0
2757,241,3
2758,324,6
2758,371,0
2758,338,0
2758,390,0
2758,29,7
2759,51,9
2759,142,5
2759,92,4
2759,403,5
2759,49,6
2760,282,3
2760,217,7
2760,366,8
2760,215,3
2760,86,2
2761,155,0
2761,82,0
2761,271,9
2761,313,9
2761,52,9
2762,213,9
2762,149,3
2762,373,4
2762,216,1
2762,202,6
2763,230,4
2763,391,2
2763,421,4
2763,28,5
2763,344,4
2764,216,6
2764,293,6
2764,22,6
2764,390,8
2764,46,2
2765,378,3
2765,177,3
2765,311,2
2765,56,3
2765,420,3
2766,36,1
2766,418,2
2766,19,1
2766,169,1
2766,126,6
2767,361,2
2767,64,7
2767,143,2
2767,82,2
2767,363,8
2768,257,4
2768,385,4
2768,430,4
2768,182,4
2768,26,4
2769,3,8
2769,444,2
2769,400,8
2769,2,7
2769,78,9
2770,182,9
2770,428,0
2770,36,3
2770,50,4
2770,339,1
2771,187,8
2771,348,4
2771,228,3
2771,84,5
2771,138,4
2772,244,7
2772,265,7
2772,336,3
2772,110,6
2772,135,6
2773,166,4
2773,342,0
2773,47,4
2773,267,4
2773,245,1
2774,223,4
2774,321,7
2774,244,7
2774,267,6
2774,247,3
2775,130,5
2775,65,5
2775,289,9
2775,378,9
2775,23,5
2776,255,0
2776,287,1
2776,368,7
2776,437,9
2776,311,1
2777,188,6
2777,367,9
2777,356,4
2777,136,9
2777,158,4
2778,265,7
2778,159,8
2778,7,4
2778,290,9
2778,236,7
2779,256,3
2779,71,5
2779,437,5
2779,167,6
2779,230,5
2780,76,4
2780,381,1
2780,114,4
2780,140,5
2780,112,0
2781,150,4
2781,252,7
2781,7,4
2781,33,9
2781,386,4
2782,124,7
2782,2,7
2782,255,9
2782,109,3
2782,169,7
2783,142,8
2783,170,1
2783,50,8
2783,398,8
2783,354,8
2784,231,0
2784,204,9
2784,0,0
2784,103,0
2784,359,2
2785,83,1
2785,134,9
2785,179,7
2785,223,9
2785,442,9
2786,158,7
2786,146,1
2786,34,2
2786,133,3
2786,390,9
2787,252,5
2787,232,3
2787,147,3
2787,105,3
2787,137,3
2788,221,2
2788,388,2
2788,78,8
2788,230,2
2788,368,0
2789,49,6
2789,398,6
2789,125,4
2789,97,6
2789,80,6
2790,189,9
2790,293,1
2790,44,2
2790,284,7
2790,239,2
2791,312,5
2791,333,9
2791,18,4
2791,67,4
2791,393,5
2792,85,8
2792,186,9
2792,19,0
2792,36,1
2792,312,1
2793,34,8
2793,88,6
2793,350,6
2793,74,4
2793,421,6
2794,252,8
2794,416,5
2794,369,1
2794,428,7
2794,114,7
2795,37,9
2795,360,4
2795,419,0
2795,3,6
2795,210,4
2796,436,2
2796,227,3
2796,417,9
2796,101,5
2796,311,0
2797,85,5
2797,208,8
2797,71,8
2797,271,7
2797,320,7
2798,96,3
2798,405,0
2798,232,1
2798,62,0
2799,358,8
2799,345,1
2799,97,2
2799,424,0
2799,341,5
2800,53,8
2800,429,1
2800,142,3
2800,393,8
2800,352,8
2801,382,5
2801,387,5
2801,154,5
2801,391,5
2801,378,5
2802,46,5
2802,286,5
2802,162,5
2802,345,5
2802,25,5
2803,300,2
2803,32,5
2803,210,2
2803,25,5
2803,155,2
2804,230,1
2804,348,3
2804,431,3
2804,397,3
2804,304,9
2805,215,3
2805,28,1
2805,171,5
2805,26,3
2805,240,8
2806,271,6
2806,38,8
2806,264,0
2806,351,4
2806,260,4
2807,229,0
2807,22,0
2807,206,1
2807,338,3
2807,322,5
2808,344,9
2808,177,9
2808,28,9
2808,283,1
2808,448,9
2809,37,7
2809,32,7
2809,78,9
2809,280,9
2809,118,9
2810,301,2
2810,290,3
2810,222,3
2810,105,3
2810,33,1
2811,1,3
2811,146,3
2811,258,5
2811,207,1
2811,412,3
2812,351,5
2812,53,7
2812,90,2
2812,16,6
2812,378,6
2813,395,8
2813,420,8
2813,215,8
2813,97,8
2813,19,8
2814,268,3
2814,199,2
2814,74,1
2814,362,6
2814,318,1
2815,238,2
2815,194,3
2815,418,7
2815,231,7
2815,292,9
2816,409,4
2816,48,4
2816,215,4
2816,417,4
2816,166,9
2817,292,4
2817,438,4
2817,105,4
2817,444,4
2817,410,5
2818,221,9
2818,265,3
2818,18,5
2818,347,5
2818,205,4
2819,0,8
2819,288,0
2819,140,6
2819,240,8
2819,442,5
2820,49,7
2820,43,6
2820,172,8
2820,334,7
2820,346,2
2821,39,0
2821,147,0
2821,393,3
2821,313,6
2821,207,0
2822,261,0
2822,153,7
2822,389,9
2822,143,0
2822,243,0
2823,276,6
2823,380,8
2823,10,5
2823,271,5
2823,435,9
2824,39,7
2824,74,3
2824,81,6
2824,140,7
2824,402,6
2825,30,6
2825,116,3
2825,260,6
2825,143,2
2825,404,0
2826,86,8
2826,144,2
2826,312,8
2826,187,8
2826,196,8
2827,102,0
2827,231,2
2827,370,3
2827,42,2
2827,241,2
2828,367,8
2828,214,5
2828,412,3
2828,162,0
2828,53,0
2829,302,9
2829,12,4
2829,362,8
2829,249,6
2829,26,3
2830,92,8
2830,80,4
2830,215,7
2830,329,3
2830,88,3
2831,55,7
2831,370,4
2831,419,0
2831,272,3
2831,53,3
2832,100,5
2832,247,4
2832,317,5
2832,374,1
2832,195,4
2833,167,3
2833,410,2
2833,54,1
2833,121,3
2833,77,5
2834,374,4
2834,161,7
2834,102,5
2834,157,3
2834,366,3
2835,200,7
2835,18,9
2835,4,2
2835,398,9
2835,249,9
2836,345,7
2836,424,6
2836,34,2
2836,15,2
2836,395,8
2837,286,1
2837,361,5
2837,240,1
2837,338,2
2837,175,1
2838,294,2
2838,268,5
2838,183,2
2838,145,2
2838,301,2
2839,326,6
2839,110,4
2839,26,1
2839,203,3
2839,50,9
2840,427,1
2840,124,6
2840,413,3
2840,351,5
2840,371,5
2841,42,3
2841,45,2
2841,137,3
2841,16,1
2841,39,3
2842,65,2
2842,196,4
2842,382,5
2842,233,4
2842,215,4
2843,105,2
2843,217,6
2843,373,8
2843,97,5
2843,351,0
2844,270,6
2844,373,0
2844,66,7
2844,217,5
2844,127,0
2845,134,1
2845,248,0
2845,388,5
2845,123,6
2845,182,1
2846,256,3
2846,365,0
2846,63,9
2846,424,1
2846,289,0
2847,23,3
2847,217,8
2847,369,1
2847,318,3
2847,339,7
2848,207,4
2848,213,6
2848,212,5
2848,68,6
2848,306,4
2849,317,5
2849,294,9
2849,325,5
2849,185,5
2849,340,7
2850,369,0
2850,309,0
2850,385,0
2850,75,8
2850,230,1
2851,133,4
2851,404,0
2851,324,5
2851,36,7
2851,25,0
2852,275,8
2852,80,0
2852,332,0
2852,221,0
2852,173,0
2853,270,2
2853,144,2
2853,394,4
2853,253,2
2853,126,2
2854,415,2
2854,380,0
2854,227,8
2854,241,2
2854,48,2
2855,298,0
2855,121,0
2855,321,9
2855,248,9
2855,301,5
2856,167,9
2856,180,9
2856,235,9
2856,57,7
2856,324,8
2857,290,7
2857,89,0
2857,229,3
2857,8,0
2857,305,7
2858,244,4
2858,248,1
2858,306,7
2858,194,7
2858,346,7
2859,101,6
2859,225,3
2859,66,4
2859,307,5
2859,245,3
2860,165,8
2860,270,3
2860,109,8
2860,317,0
2860,14,3
2861,20,5
2861,39,1
2861,201,0
2861,154,1
2861,131,1
2862,447,4
2862,338,8
2862,196,2
2862,168,8
2862,440,7
2863,396,0
2863,106,9
2863,223,7
2863,58,3
2863,404,5
2864,358,6
2864,180,2
2864,321,5
2864,157,7
2864,333,0
2865,237,6
2865,74,0
2865,43,0
2865,294,5
2865,391,0
2866,207,8
2866,211,4
2866,146,9
2866,102,4
2866,74,7
2867,270,6
2867,225,6
2867,389,6
2867,364,1
2867,257,9
2868,175,7
2868,111,8
2868,239,5
2868,114,5
2868,247,5
2869,143,0
2869,431,0
2869,245,9
2869,269,0
2869,307,0
2870,445,7
2870,94,3
2870,433,2
2870,74,7
2870,340,7
2871,65,5
2871,44,5
2871,136,7
2871,2,5
2871,260,5
2872,188,1
2872,320,1
2872,446,8
2872,69,1
2872,380,9
2873,105,6
2873,103,0
2873,236,6
2873,264,0
2873,129,0
2874,295,7
2874,135,1
2874,131,5
2874,35,7
2874,271,0
2875,36,2
2875,32,7
2875,394,3
2875,259,2
2875,266,5
2876,425,0
2876,346,5
2876,430,4
2876,351,7
2876,383,2
2877,53,0
2877,10,8
2877,336,1
2877,122,6
2877,259,1
2878,410,6
2878,440,5
2878,423,4
2878,126,5
2878,370,5
2879,25,1
2879,282,6
2879,188,1
2879,296,4
2879,183,1
2880,335,4
2880,126,4
2880,392,5
2880,216,8
2880,395,4
2881,434,6
2881,435,7
2881,61,6
2881,116,6
2881,80,6
2882,79,9
2882,388,3
2882,73,3
2882,80,0
2882,290,9
2883,81,1
2883,95,7
2883,222,7
2883,197,8
2883,369,7
2884,262,4
2884,351,7
2884,264,4
2884,199,2
2884,375,4
2885,379,5
2885,215,5
2885,75,4
2885,299,5
2885,212,5
2886,162,2
2886,32,2
2886,296,4
2886,68,2
2886,247,4
2887,157,7
2887,151,1
2887,325,9
2887,395,4
2887,288,4
2888,252,1
2888,166,9
2888,86,2
2888,403,1
2888,443,9
2889,160,5
2889,339,9
2889,159,5
2889,223,7
2889,230,7
2890,158,2
2890,214,1
2890,166,9
2890,351,2
2890,360,2
2891,309,9
2891,85,4
2891,438,4
2891,392,6
2891,213,2
2892,6,6
2892,254,1
2892,274,7
2892,384,7
2892,101,0
2893,233,1
2893,258,6
2893,197,1
2893,333,6
2893,284,1
2894,197,0
2894,392,0
2894,433,6
2894,87,6
2894,327,0
2895,204,5
2895,400,9
2895,113,0
2895,404,0
2895,16,0
2896,92,8
2896,321,4
2896,97,1
2896,389,1
2896,118,1
2897,83,6
2897,247,6
2897,157,4
2897,172,6
2897,118,6
2898,439,9
2898,251,0
2898,36,7
2898,314,3
2898,18,9
2899,68,1
2899,285,1
2899,266,8
2899,81,8
2899,139,7
2900,195,4
2900,56,4
2900,330,1
2900,26,3
2900,95,4
2901,61,8
2901,371,1
2901,125,0
2901,123,5
2901,347,1
2902,318,0
2902,186,9
2902,225,0
2902,5,7
2902,437,7
2903,100,2
2903,73,6
2903,42,5
2903,95,6
2903,321,2
2904,186,2
2904,60,1
2904,79,2
2904,259,7
2904,365,8
2905,171,2
2905,112,8
2905,248,8
2905,94,8
2905,325,3
2906,325,2
2906,70,0
2906,152,0
2906,377,8
2906,137,7
2907,11,0
2907,241,0
2907,378,0
2907,45,0
2907,44,4
2908,60,2
2908,406,6
2908,377,7
2908,119,2
2908,112,7
2909,146,9
2909,99,4
2909,84,9
2909,294,0
2909,91,2
2910,20,2
2910,59,1
2910,321,6
2910,123,4
2910,22,5
2911,267,8
2911,264,6
2911,89,4
2911,52,4
2911,36,4
2912,339,2
2912,344,4
2912,142,4
2912,129,4
2912,4,4
2913,174,0
2913,265,0
2913,284,4
2913,410,0
2913,51,3
2914,331,0
2914,312,0
2914,26,8
2914,88,2
2914,428,8
2915,59,9
2915,95,9
2915,350,7
2915,42,5
2915,152,9
2916,160,1
2916,356,2
2916,381,8
2916,211,7
2916,10,0
2917,277,3
2917,411,4
2917,92,3
2917,41,3
2917,149,3
2918,364,8
2918,423,3
2918,248,3
2918,98,0
2918,324,0
2919,334,2
2919,73,2
2919,15,2
2919,357,2
2919,33,2
2920,318,9
2920,270,2
2920,240,7
2920,431,0
2920,400,2
2921,149,6
2921,169,3
2921,208,2
2921,321,3
2921,277,3
2922,53,2
2922,75,2
2922,293,2
2922,116,2
2922,239,5
2923,140,0
2923,218,4
2923,41,2
2923,29,0
2923,133,6
2924,307,2
2924,349,4
2924,194,4
2924,17,4
2924,182,4
2925,375,6
2925,279,1
2925,51,8
2925,360,1
2925,17,1
2926,111,4
2926,119,4
2926,277,8
2926,293,1
2926,399,4
2927,272,1
2927,127,9
2927,410,5
2927,49,0
2927,449,5
2928,113,5
2928,271,6
2928,65,3
2928,30,7
2928,196,4
2929,406,8
2929,361,5
2929,414,4
2929,367,1
2929,50,4
2930,426,6
2930,382,6
2930,127,1
2930,216,0
2930,168,6
2931,212,1
2931,55,1
2931,443,1
2931,429,5
2931,228,0
2932,391,0
2932,239,4
2932,90,5
2932,436,3
2932,423,5
2933,67,4
2933,204,7
2933,225,8
2933,431,1
2933,188,7
2934,202,1
2934,448,6
2934,146,6
2934,168,6
2934,97,6
2935,319,3
2935,49,1
2935,420,5
2935,326,2
2935,308,1
2936,116,6
2936,434,1
2936,320,1
2936,303,1
2936,3,8
2937,154,9
2937,50,4
2937,315,0
2937,355,9
2937,117,9
2938,235,7
2938,54,7
2938,155,7
2938,66,7
2938,311,5
2939,426,1
2939,227,3
2939,137,6
2939,264,8
2939,64,3
2940,74,0
2940,386,0
2940,99,0
2940,274,0
2940,72,0
2941,249,8
2941,96,3
2941,129,8
2941,288,8
2941,126,4
2942,85,4
2942,30,4
2942,323,6
2942,101,4
2942,337,9
2943,252,1
2943,172,8
2943,271,8
2943,6,2
2943,131,5
2944,246,6
2944,188,3
2944,71,6
2944,51,6
2944,372,1
2945,330,5
2945,127,5
2945,376,5
2945,200,5
2945,173,5
2946,27,3
2946,404,3
2946,413,5
2946,31,7
2946,29,8
2947,121,0
2947,70,6
2947,227,0
2947,315,6
2947,211,6
2948,119,7
2948,356,2
2948,29,7
2948,311,8
2948,413,1
2949,416,5
2949,25,4
2949,222,5
2949,394,5
2949,20,9
2950,385,9
2950,440,5
2950,107,9
2950,191,2
2950,334,9
2951,341,3
2951,97,7
2951,224,7
2951,260,7
2951,389,4
2952,108,4
2952,182,6
2952,23,6
2952,166,6
2952,53,6
2953,418,1
2953,2,1
2953,185,9
2953,402,2
2953,17,2
2954,38,9
2954,94,8
2954,85,5
2954,158,5
2954,292,5
2955,46,9
2955,315,4
2955,190,3
2955,171,4
2955,354,2
2956,127,0
2956,334,9
2956,449,9
2956,283,1
2956,431,9
2957,178,4
2957,321,2
2957,173,2
2957,323,5
2957,419,2
2958,237,1
2958,133,4
2958,45,5
2958,319,2
2958,129,2
2959,300,0
2959,425,9
2959,171,4
2959,63,3
2959,75,6
2960,126,5
2960,14,5
2960,396,2
2960,279,0
2960,421,5
2961,45,3
2961,299,9
2961,176,1
2961,163,9
2961,50,4
2962,302,1
2962,9,1
2962,19,2
2962,122,1
2962,411,1
2963,300,1
2963,188,1
2963,31,1
2963,161,1
2963,326,9
2964,83,1
2964,391,9
2964,82,1
2964,241,9
2964,441,2
2965,330,4
2965,358,4
2965,65,4
2965,416,4
2965,284,4
2966,124,3
2966,172,3
2966,111,3
2966,126,2
2966,56,5
2967,33,5
2967,81,9
2967,385,1
2967,146,9
2967,400,4
2968,172,1
2968,401,1
2968,269,3
2968,398,3
2968,103,1
2969,330,0
2969,383,0
2969,329,9
2969,129,4
2969,420,2
2970,240,9
2970,87,1
2970,406,0
