task,worker,answer
1194,304,5
1194,225,5
1195,113,0
1195,74,6
1195,155,6
1195,108,6
1195,336,6
1196,16,2
1196,12,5
1196,48,5
1196,238,5
1196,212,6
1197,249,6
1197,95,8
1197,325,2
1197,339,2
1197,237,2
1198,38,5
1198,114,3
1198,225,4
1198,26,5
1198,89,9
1199,232,9
1199,160,4
1199,345,6
1199,150,6
1199,137,0
1200,58,3
1200,314,3
1200,182,2
1200,106,9
1200,264,0
1201,100,7
1201,245,5
1201,239,4
1201,175,6
1201,99,5
1202,93,1
1202,255,5
1202,128,6
1202,48,9
1202,228,0
1203,141,2
1203,147,9
1203,172,6
1203,149,7
1203,59,9
1204,227,9
1204,209,9
1204,218,0
1204,157,9
1204,255,9
1205,232,0
1205,68,8
1205,162,1
1205,314,8
1205,124,9
1206,230,5
1206,62,5
1206,123,5
1206,337,2
1206,334,3
1207,203,4
1207,304,5
1207,57,1
1207,310,2
1207,306,6
1208,341,8
1208,89,1
1208,155,3
1208,78,8
1208,70,0
1209,190,7
1209,344,4
1209,163,0
1209,134,5
1209,308,4
1210,4,7
1210,3,1
1210,217,4
1210,123,4
1210,124,4
1211,291,3
1211,73,3
1211,2,3
1211,112,3
1211,146,6
1212,47,0
1212,31,6
1212,265,0
1212,169,0
1212,211,0
1213,328,4
1213,135,5
1213,271,5
1213,255,6
1213,227,5
1214,47,5
1214,204,4
1214,160,2
1214,274,5
1214,298,0
1215,311,9
1215,158,5
1215,66,5
1215,306,8
1215,112,5
1216,274,8
1216,58,5
1216,249,7
1216,45,1
1216,177,1
1217,42,4
1217,77,2
1217,226,3
1217,221,2
1217,163,0
1218,235,3
1218,30,3
1218,348,6
1218,334,3
1218,239,5
1219,145,5
1219,133,1
1219,167,1
1219,205,7
1219,192,1
1220,72,2
1220,167,3
1220,316,7
1220,97,3
1220,299,3
1221,84,4
1221,189,7
1221,223,5
1221,126,8
1221,135,0
1222,160,9
1222,172,1
1222,214,9
1222,93,4
1222,186,4
1223,85,9
1223,277,4
1223,240,5
1223,185,5
1223,11,1
1224,293,9
1224,1,8
1224,100,0
1224,39,7
1224,106,5
1225,123,3
1225,162,4
1225,305,1
1225,45,9
1225,261,4
1226,165,2
1226,283,9
1226,196,9
1226,151,2
1226,338,1
1227,75,1
1227,195,9
1227,71,4
1227,55,9
1227,338,8
1228,174,3
1228,32,8
1228,21,9
1228,15,4
1228,275,8
1229,31,7
1229,192,7
1229,125,2
1229,1,3
1229,345,3
1230,302,4
1230,173,3
1230,249,3
1230,196,3
1230,325,3
1231,178,6
1231,346,4
1231,123,6
1231,313,6
1231,34,6
1232,103,8
1232,216,1
1232,300,1
1232,183,4
1232,121,2
1233,275,4
1233,185,9
1233,102,5
1233,338,4
1234,236,7
1234,310,6
1234,37,1
1234,348,1
1234,305,4
1235,308,0
1235,61,0
1235,29,0
1235,277,0
1235,198,5
1236,317,9
1236,234,2
1236,338,3
1236,127,7
1236,34,5
1237,154,5
1237,34,7
1237,80,4
1237,321,1
1237,342,1
1238,284,2
1238,238,5
1238,273,4
1238,55,1
1238,92,1
1239,117,3
1239,285,3
1239,315,1
1239,257,1
1239,343,3
1240,262,5
1240,46,5
1240,317,5
1240,310,5
1240,274,8
1241,142,6
1241,97,3
1241,176,8
1241,63,8
1241,8,3
1242,188,5
1242,167,5
1242,339,5
1242,35,9
1242,69,8
1243,270,6
1243,333,5
1243,221,5
1243,37,0
1243,159,0
1244,243,9
1244,24,2
1244,172,5
1244,151,8
1244,173,5
1245,119,8
1245,290,5
1245,170,0
1245,232,5
1245,42,5
1246,96,0
1246,82,4
1246,231,4
1246,80,4
1246,292,1
1247,235,8
1247,334,7
1247,177,7
1247,244,1
1247,49,8
1248,292,5
1248,323,6
1248,169,1
1248,27,0
1248,91,1
1249,134,3
1249,120,5
1249,96,7
1249,286,3
1249,247,9
1250,320,5
1250,83,7
1250,198,1
1250,170,7
1250,47,5
1251,40,9
1251,322,9
1251,88,6
1251,138,9
1251,197,1
1252,250,8
1252,215,8
1252,81,8
1252,93,4
1252,160,8
1253,302,1
1253,197,0
1253,314,9
1253,58,9
1253,232,3
1254,30,2
1254,313,1
1254,134,0
1254,88,6
1254,44,7
1255,66,0
1255,247,9
1255,197,5
1255,207,0
1255,74,5
1256,291,3
1256,263,9
1256,68,0
1256,226,3
1256,178,3
1257,17,0
1257,191,8
1257,92,8
1257,136,0
1257,238,0
1258,129,7
1258,186,2
1258,210,4
1258,70,8
1258,279,1
1259,120,6
1259,172,0
1259,21,6
1259,38,2
1259,60,6
1260,200,2
1260,273,4
1260,250,7
1260,278,9
1260,181,9
1261,188,8
1261,136,0
1261,86,8
1261,60,1
1261,273,1
1262,277,1
1262,54,9
1262,1,5
1262,347,8
1262,87,5
1263,261,4
1263,266,4
1263,28,4
1263,41,4
1263,157,1
1264,155,2
1264,214,9
1264,266,5
1264,318,3
1264,208,9
1265,216,7
1265,333,4
1265,84,4
1265,240,7
1265,94,4
1266,157,6
1266,31,1
1266,53,8
1266,299,1
1266,85,0
1267,241,0
1267,128,0
1267,283,8
1267,152,0
1267,55,0
1268,173,0
1268,141,8
1268,162,5
1268,189,1
1268,143,1
1269,335,2
1269,96,4
1269,323,5
1269,28,4
1269,53,4
1270,287,2
1270,264,0
1270,20,2
1270,212,2
1270,44,2
1271,75,8
1271,298,2
1271,102,2
1271,245,2
1271,210,2
1272,118,1
1272,39,1
1272,187,8
1272,249,1
1272,188,4
1273,109,8
1273,3,8
1273,226,1
1273,222,1
1273,310,5
1274,256,1
1274,85,5
1274,138,9
1274,169,6
1274,339,6
1275,80,7
1275,113,6
1275,324,2
1275,28,1
1275,27,3
1276,304,8
1276,52,7
1276,274,8
1276,219,7
1276,127,6
1277,280,3
1277,141,1
1277,281,1
1277,135,3
1277,180,4
1278,322,8
1278,307,8
1278,130,2
1278,300,5
1279,294,4
1279,191,5
1279,4,4
1279,195,8
1279,317,4
1280,133,7
1280,295,8
1280,132,7
1280,313,7
1280,40,7
1281,81,8
1281,145,0
1281,18,8
1281,310,6
1281,206,8
1282,174,0
1282,239,0
1282,161,0
1282,81,0
1282,127,4
1283,129,0
1283,312,0
1283,138,8
1283,304,4
1283,89,0
1284,15,5
1284,50,5
1284,117,5
1284,279,5
1284,317,4
1285,227,4
1285,332,4
1285,182,3
1285,148,4
1285,252,4
1286,177,2
1286,183,0
1286,248,9
1286,222,9
1286,244,4
1287,120,7
1287,181,9
1287,217,8
1287,275,7
1287,270,0
1288,327,1
1288,67,4
1288,148,3
1288,16,6
1288,245,7
1289,187,9
1289,202,9
1289,227,6
1289,198,9
1289,37,3
1290,301,4
1290,73,9
1290,149,6
1290,87,9
1290,349,5
1291,49,4
1291,335,4
1291,48,2
1291,297,4
1291,314,8
1292,253,3
1292,324,3
1292,178,1
1292,274,3
1292,90,3
1293,191,7
1293,291,9
1293,194,0
1293,44,2
1293,116,3
1294,16,5
1294,83,8
1294,252,5
1294,182,7
1294,323,8
1295,25,9
1295,173,2
1295,194,4
1295,333,8
1295,152,8
1296,236,1
1296,340,8
1296,91,6
1296,55,1
1296,301,4
1297,345,4
1297,259,3
1297,314,3
1297,241,1
1297,286,6
1298,291,7
1298,323,0
1298,273,7
1298,112,7
1298,218,7
1299,67,5
1299,300,3
1299,178,5
1299,158,8
1299,42,5
1300,282,0
1300,123,0
1300,195,0
1300,91,7
1300,65,5
1301,30,6
1301,42,6
1301,23,0
1301,50,9
1301,246,5
1302,223,7
1302,321,6
1302,112,9
1302,80,9
1302,338,9
1303,324,0
1303,82,4
1303,143,0
1303,33,8
1303,225,2
1304,213,2
1304,329,0
1304,3,3
1304,100,0
1304,44,2
1305,276,9
1305,227,1
1305,344,5
1305,305,7
1305,4,0
1306,277,0
1306,209,0
1306,79,5
1306,63,1
1306,318,0
1307,242,9
1307,293,2
1307,33,2
1307,24,8
1307,116,2
1308,162,0
1308,291,0
1308,272,7
1308,168,0
1308,65,0
1309,295,0
1309,284,5
1309,318,1
1309,48,7
1309,57,5
1310,2,7
1310,171,7
1310,206,7
1310,163,7
1310,209,0
1311,200,8
1311,286,5
1311,174,3
1311,178,5
1311,219,5
1312,10,4
1312,236,2
1312,189,2
1312,28,2
1313,126,6
1313,209,6
1313,296,5
1313,99,6
1313,190,5
1314,12,0
1314,246,4
1314,292,0
1314,319,5
1314,137,0
1315,194,8
1315,300,2
1315,161,0
1315,53,6
1315,58,8
1316,41,7
1316,96,6
1316,265,1
1316,27,7
1316,49,7
1317,234,4
1317,138,7
1317,137,7
1317,21,7
1317,50,7
1318,302,3
1318,130,0
1318,307,1
1318,289,1
1318,71,3
1319,34,3
1319,265,3
1319,189,1
1319,196,2
1319,30,8
1320,63,0
1320,225,7
1320,330,8
1320,142,7
1320,15,8
1321,108,5
1321,83,3
1321,233,0
1321,208,8
1321,187,4
1322,61,6
1322,197,7
1322,252,1
1322,287,2
1322,340,8
1323,211,5
1323,169,7
1323,184,2
1323,342,2
1323,230,0
1324,229,9
1324,174,9
1324,13,0
1324,75,6
1324,214,9
1325,300,3
1325,180,6
1325,229,6
1325,340,6
1325,201,0
1326,263,8
1326,198,6
1326,300,3
1326,305,5
1326,124,6
1327,332,1
1327,179,9
1327,165,1
1327,256,0
1327,294,1
1328,78,9
1328,332,5
1328,211,8
1328,152,9
1328,59,0
1329,311,7
1329,27,4
1329,182,4
1329,75,4
1329,76,2
1330,121,9
1330,41,8
1330,225,4
1330,146,0
1330,120,6
1331,237,2
1331,315,6
1331,308,2
1331,329,1
1332,115,3
1332,73,3
1332,137,3
1332,9,0
1332,249,7
1333,33,0
1333,189,1
1333,55,0
1333,329,7
1333,84,0
1334,152,9
1334,334,5
1334,56,6
1334,219,5
1334,57,6
1335,64,7
1335,292,0
1335,141,0
1335,185,5
1336,239,2
1336,9,8
1336,326,3
1336,114,5
1336,275,8
1337,19,9
1337,60,3
1337,78,7
1337,227,3
1337,310,1
1338,85,1
1338,149,0
1338,223,6
1338,231,0
1338,139,0
1339,141,3
1339,137,3
1339,46,3
1339,349,3
1339,87,6
1340,27,6
1340,190,2
1340,227,2
1340,318,2
1340,21,2
1341,319,0
1341,26,7
1341,121,4
1341,185,5
1341,282,4
1342,263,5
1342,268,1
1342,21,1
1342,62,1
1342,76,4
1343,293,1
1343,30,9
1343,226,2
1343,106,5
1343,257,5
1344,295,4
1344,33,2
1344,208,4
1344,311,0
1344,63,4
1345,266,9
1345,169,5
1345,51,9
1345,13,3
1345,293,8
1346,172,4
1346,264,3
1346,32,7
1346,314,3
1346,144,3
1347,299,0
1347,33,7
1347,40,0
1347,99,8
1347,238,0
1348,330,7
1348,204,2
1348,295,2
1348,218,2
1348,321,8
1349,250,4
1349,162,5
1349,17,1
1349,275,4
1349,128,8
1350,105,5
1350,38,1
1350,276,6
1350,44,1
1350,277,1
1351,165,3
1351,144,3
1351,12,3
1351,310,3
1351,324,6
1352,162,0
1352,183,0
1352,262,9
1352,308,0
1352,35,3
1353,184,1
1353,82,4
1353,267,1
1353,345,9
1353,235,9
1354,269,3
1354,50,8
1354,8,3
1354,160,8
1354,266,8
1355,52,6
1355,166,1
1355,314,7
1355,83,6
1355,302,7
1356,67,3
1356,105,2
1356,50,2
1356,202,1
1356,273,8
1357,267,1
1357,189,1
1357,346,1
1357,102,4
1357,33,8
1358,54,2
1358,182,9
1358,95,4
1358,34,0
1358,185,9
1359,113,9
1359,141,7
1359,90,7
1359,235,7
1359,245,7
1360,311,5
1360,256,7
1360,181,9
1360,259,2
1360,190,5
1361,149,0
1361,24,3
1361,169,1
1361,13,1
1361,344,1
1362,311,8
1362,333,8
1362,238,9
1362,57,8
1362,209,8
1363,46,1
1363,283,1
1363,288,1
1363,258,1
1363,22,4
1364,306,6
1364,340,3
1364,267,9
1364,162,3
1364,218,3
1365,80,4
1365,179,6
1365,267,6
1365,271,0
1365,236,1
1366,314,8
1366,134,2
1366,129,2
1366,297,2
1366,306,6
1367,14,6
1367,8,8
1367,26,6
1367,195,6
1367,318,2
1368,110,4
1368,269,0
1368,144,5
1368,257,5
1368,281,5
1369,343,0
1369,146,0
1369,112,0
1369,188,3
1369,83,0
1370,194,3
1370,27,3
1370,64,0
1370,15,6
1371,226,5
1371,331,7
1371,18,9
1371,254,4
1371,241,7
1372,338,3
1372,259,2
1372,246,2
1372,294,2
1372,11,2
1373,99,2
1373,164,0
1373,180,0
1373,94,0
1373,139,7
1374,306,7
1374,213,7
1374,30,2
1374,232,7
1374,85,5
1375,43,8
1375,113,5
1375,208,8
1375,180,4
1375,340,6
1376,216,9
1376,316,9
1376,151,1
1376,236,9
1376,125,4
1377,239,5
1377,79,5
1377,8,9
1377,30,7
1377,72,9
1378,267,1
1378,48,3
1378,102,3
1378,300,3
1378,35,5
1379,319,9
1379,219,0
1379,47,9
1379,310,9
1379,334,5
1380,349,6
1380,158,1
1380,278,1
1380,117,1
1380,141,5
1381,156,7
1381,298,7
1381,274,6
1381,204,9
1381,4,7
1382,295,0
1382,59,8
1382,87,1
1382,316,0
1382,91,8
1383,215,6
1383,132,6
1383,149,7
1383,277,6
1383,297,6
1384,106,2
1384,43,1
1384,241,2
1384,110,2
1384,259,8
1385,311,3
1385,36,7
1385,164,3
1385,5,4
1385,131,7
1386,89,1
1386,74,1
1386,238,1
1386,169,1
1386,61,3
1387,37,4
1387,289,9
1387,18,4
1387,200,3
1387,156,7
1388,291,4
1388,74,4
1388,254,9
1388,326,7
1388,29,0
1389,109,6
1389,22,6
1389,8,6
1389,185,2
1389,12,1
1390,136,0
1390,13,5
1390,107,0
1390,140,0
1390,50,0
1391,8,8
1391,178,7
1391,170,7
1391,4,0
1391,174,0
1392,60,1
1392,332,1
1392,283,9
1392,28,6
1392,288,1
1393,53,8
1393,190,9
1393,9,0
1393,98,5
1393,200,5
1394,53,3
1394,177,4
1394,251,2
1394,322,7
1394,236,6
1395,18,7
1395,127,7
1395,100,6
1395,338,8
1395,14,7
1396,246,3
1396,30,2
1396,269,2
1396,288,2
1397,75,5
1397,276,6
1397,211,2
1397,246,0
1397,78,0
1398,178,9
1398,311,8
1398,127,6
1398,334,8
1398,169,8
1399,116,6
1399,133,8
1399,281,6
1399,192,8
1399,90,4
1400,307,1
1400,71,1
1400,68,8
1400,236,6
1400,42,1
1401,217,1
1401,90,1
1401,88,0
1401,195,1
1401,50,1
1402,29,6
1402,31,6
1402,258,9
1402,44,0
1402,348,3
1403,10,0
1403,278,9
1403,159,0
1403,334,5
1403,343,8
1404,8,9
1404,209,1
1404,182,1
1404,241,1
1404,324,1
1405,61,6
1405,72,6
1405,192,4
1405,305,6
1405,326,6
1406,236,1
1406,77,6
1406,204,1
1406,190,3
1406,82,3
1407,162,6
1407,33,9
1407,134,6
1407,4,6
1407,310,3
1408,113,2
1408,232,3
1408,90,5
1408,279,4
1408,39,0
1409,117,6
1409,244,6
1409,217,6
1409,343,5
1409,18,6
1410,39,8
1410,313,8
1410,2,3
1410,345,1
1410,17,8
1411,252,3
1411,170,5
1411,338,2
1411,264,8
1411,30,9
1412,59,6
1412,246,9
1412,69,3
1412,345,7
1412,121,7
1413,212,9
1413,307,6
1413,321,7
1413,231,6
1413,259,9
1414,215,9
1414,312,3
1414,271,6
1414,148,6
1415,227,8
1415,61,5
1415,118,4
1415,135,4
1415,223,4
1416,70,6
1416,272,6
1416,163,6
1416,346,6
1417,132,9
1417,253,9
1417,271,7
1417,111,9
1417,36,7
1418,72,4
1418,167,3
1418,222,7
1418,258,1
1418,212,6
1419,52,9
1419,253,9
1419,157,1
1419,27,8
1419,208,9
1420,192,6
1420,253,6
1420,31,6
1420,154,6
1420,252,2
1421,317,9
1421,138,1
1421,175,1
1421,242,8
1421,82,1
1422,156,4
1422,151,4
1422,153,7
1422,242,6
1422,165,6
1423,262,4
1423,223,3
1423,296,6
1423,332,0
1423,192,6
1424,36,5
1424,47,5
1424,15,8
1424,86,5
1424,93,4
1425,341,5
1425,12,7
1425,208,7
1425,0,7
1425,37,7
1426,287,9
1426,325,0
1426,334,9
1426,183,6
1426,147,5
1427,15,8
1427,53,5
1427,286,5
1427,233,2
1427,10,5
1428,266,3
1428,84,9
1428,171,3
1428,140,4
1428,349,7
1429,320,8
1429,245,4
1429,103,5
1429,47,6
1429,0,6
1430,217,8
1430,124,4
1430,203,8
1430,40,8
1430,8,8
1431,215,5
1431,14,5
1431,19,3
1431,11,1
1431,141,1
1432,291,1
1432,57,1
1432,83,8
1432,69,8
1432,240,7
1433,175,3
1433,314,3
1433,39,7
1433,51,3
1433,173,7
1434,289,8
1434,327,9
1434,183,8
1434,104,9
1434,2,8
1435,101,5
1435,91,4
1435,184,5
1435,152,4
1435,300,3
1436,254,4
1436,180,6
1436,103,4
1436,35,6
1436,298,5
1437,80,2
1437,181,2
1437,130,2
1437,156,2
1437,34,6
1438,137,4
1438,230,5
1438,303,4
1438,244,5
1438,241,4
1439,229,4
1439,222,9
1439,184,4
1439,122,1
1439,169,4
1440,143,5
1440,133,3
1440,266,8
1440,252,5
1441,151,2
1441,224,1
1441,193,4
1441,26,4
1441,133,4
1442,208,7
1442,33,7
1442,76,9
1442,200,5
1442,347,4
1443,251,7
1443,340,6
1443,178,9
1443,335,1
1443,162,8
1444,67,3
1444,192,5
1444,107,2
1444,214,5
1444,231,5
1445,225,6
1445,21,6
1445,244,1
1445,314,6
1445,53,0
1446,309,9
1446,336,8
1446,333,9
1446,342,6
1446,71,8
1447,74,6
1447,300,9
1447,316,6
1447,27,5
1447,201,5
1448,137,9
1448,236,7
1448,144,1
1448,69,1
1448,326,1
1449,212,2
1449,82,8
1449,136,4
1449,248,2
1449,172,9
1450,141,0
1450,39,8
1450,187,8
1450,284,8
1450,316,8
1451,23,5
1451,63,7
1451,105,7
1451,198,7
1451,75,7
1452,1,9
1452,344,9
1452,61,9
1452,33,6
1452,0,6
1453,165,8
1453,151,3
1453,209,7
1453,242,8
1453,208,6
1454,298,4
1454,137,9
1454,188,0
1454,131,9
1454,336,1
1455,254,9
1455,185,2
1455,335,9
1455,139,9
1455,151,9
1456,233,4
1456,257,9
1456,5,3
1456,269,4
1456,305,7
1457,6,4
1457,298,4
1457,50,0
1457,158,4
1457,189,4
1458,212,3
1458,346,8
1458,118,3
1458,80,3
1458,179,3
1459,166,5
1459,318,3
1459,245,0
1459,112,1
1459,149,0
1460,280,3
1460,188,6
1460,226,3
1460,211,0
1460,147,3
1461,198,4
1461,304,4
1461,166,3
1461,34,4
1461,119,7
1462,187,8
1462,341,9
1462,116,0
1462,227,0
1462,342,9
1463,331,1
1463,313,9
1463,57,4
1463,296,3
1463,181,3
1464,13,1
1464,271,3
1464,111,9
1464,213,3
1464,330,3
1465,7,6
1465,29,2
1465,240,7
1465,100,9
1465,110,1
1466,204,5
1466,249,0
1466,33,2
1466,32,5
1466,241,5
1467,155,3
1467,316,8
1467,66,0
1467,82,3
1467,257,6
1468,137,1
1468,314,5
1468,93,4
1468,173,4
1468,343,5
1469,192,2
1469,346,2
1469,61,0
1469,225,1
1469,129,0
1470,150,5
1470,20,2
1470,108,5
1470,91,9
1470,88,5
1471,32,7
1471,16,8
1471,316,8
1471,71,8
1471,133,8
1472,307,1
1472,35,1
1472,130,8
1472,148,8
1472,140,9
1473,4,4
1473,191,2
1473,59,1
1473,223,7
1473,253,2
1474,290,8
1474,39,6
1474,47,6
1474,40,6
1474,118,6
1475,117,1
1475,346,5
1475,149,8
1475,23,9
1475,42,5
1476,137,7
1476,4,7
1476,152,1
1476,130,7
1476,121,7
1477,219,8
1477,53,6
1477,294,9
1477,15,6
1477,179,6
1478,61,8
1478,172,6
1478,224,3
1478,314,8
1478,164,8
1479,172,0
1479,165,1
1479,5,0
1479,321,8
1479,218,1
1480,294,2
1480,316,8
1480,321,4
1480,131,3
1480,284,4
1481,322,0
1481,200,0
1481,183,1
1481,135,0
1481,32,9
1482,156,6
1482,65,6
1482,246,6
1482,95,6
1482,110,5
1483,83,4
1483,8,6
1483,207,3
1483,277,3
1483,206,4
1484,154,9
1484,21,9
1484,347,9
1484,143,2
1484,292,9
1485,105,6
1485,4,3
1485,266,3
1485,295,3
1485,61,8
1486,310,2
1486,262,8
1486,277,8
1486,237,8
1486,229,8
1487,161,1
1487,211,1
1487,308,1
1487,266,1
1487,99,1
1488,156,5
1488,101,5
1488,83,6
1488,39,5
1488,336,5
1489,347,9
1489,267,4
1489,62,6
1489,7,6
1489,236,1
1490,287,2
1490,213,2
1490,310,2
1490,162,2
1490,286,2
1491,189,9
1491,85,2
1491,73,9
1491,21,8
1491,181,4
1492,325,9
1492,191,4
1492,266,2
1492,252,2
1492,301,4
1493,293,0
1493,74,6
1493,31,5
1493,142,6
1493,244,0
1494,116,6
1494,73,5
1494,194,8
1494,177,8
1494,323,0
1495,26,2
1495,299,8
1495,134,6
1495,310,3
1495,206,2
1496,349,6
1496,158,6
1496,114,0
1496,193,6
1497,288,1
1497,202,7
1497,254,5
1497,309,5
1497,85,6
1498,35,3
1498,69,3
1498,43,4
1498,87,5
1498,134,3
1499,39,1
1499,307,1
1499,138,1
1499,232,1
1499,222,1
1500,348,5
1500,244,8
1500,25,7
1500,84,4
1500,266,5
1501,24,9
1501,51,0
1501,211,0
1501,220,0
1501,158,0
1502,277,2
1502,78,1
1502,324,3
1502,154,3
1502,333,5
1503,216,6
1503,85,4
1503,318,8
1503,9,6
1504,250,6
1504,274,5
1504,217,3
1504,317,3
1504,14,9
1505,95,1
1505,332,4
1505,214,1
1505,347,1
1505,23,1
1506,308,1
1506,12,1
1506,105,1
1506,178,1
1506,129,1
1507,316,8
1507,101,3
1507,290,8
1507,163,8
1507,52,5
1508,27,2
1508,179,2
1508,143,1
1508,258,6
1508,213,0
1509,77,6
1509,316,7
1509,86,6
1509,306,7
1509,172,4
1510,77,8
1510,321,6
1510,9,6
1510,7,8
1510,344,8
1511,182,3
1511,339,2
1511,84,8
1511,90,1
1511,287,4
1512,122,8
1512,337,3
1512,29,3
1512,152,8
1512,103,8
1513,311,3
1513,195,3
1513,252,7
1513,167,8
1513,212,3
1514,113,6
1514,328,4
1514,4,6
1514,210,7
1514,347,6
1515,284,0
1515,83,4
1515,323,4
1515,89,1
1515,10,2
1516,108,3
1516,254,7
1516,143,7
1516,210,7
1516,54,3
1517,52,0
1517,257,6
1517,158,0
1517,247,8
1517,63,0
1518,79,9
1518,191,1
1518,155,5
1518,334,6
1518,258,6
1519,299,2
1519,9,4
1519,233,3
1519,286,2
1519,14,3
1520,134,1
1520,7,0
1520,269,0
1520,252,0
1520,297,4
1521,174,5
1521,189,5
1521,143,5
1521,0,5
1521,43,5
1522,255,3
1522,333,8
1522,209,3
1522,198,3
1522,277,3
1523,173,7
1523,38,7
1523,304,7
1523,184,5
1523,171,7
1524,222,4
1524,250,8
1524,57,3
1524,34,9
1524,333,9
1525,19,3
1525,273,8
1525,271,7
1525,304,6
1525,30,6
1526,275,0
1526,0,0
1526,239,1
1526,40,0
1526,190,2
1527,157,5
1527,138,9
1527,68,5
1527,29,4
1527,312,5
1528,26,9
1528,113,3
1528,115,7
1528,197,1
1528,164,4
1529,303,8
1529,154,8
1529,316,5
1529,171,7
1529,68,8
1530,249,8
1530,95,5
1530,335,0
1530,193,8
1530,173,8
1531,180,2
1531,194,3
1531,214,3
1531,65,0
1531,24,1
1532,303,1
1532,272,6
1532,326,5
1532,136,8
1532,118,8
1533,177,3
1533,187,3
1533,113,0
1533,316,5
1533,153,7
1534,100,2
1534,59,2
1534,349,1
1534,102,2
1534,333,3
1535,169,5
1535,238,5
1535,344,5
1535,135,2
1535,122,5
1536,177,4
1536,305,3
1536,294,9
1536,33,2
1536,114,9
1537,87,1
1537,257,0
1537,281,6
1537,88,8
1537,347,4
1538,68,3
1538,137,3
1538,257,3
1538,93,3
1538,215,3
1539,90,2
1539,268,2
1539,184,8
1539,33,2
1539,115,4
1540,334,5
1540,341,9
1540,103,2
1540,50,9
1540,294,6
1541,88,8
1541,230,5
1541,158,5
1541,286,5
1541,198,5
1542,257,2
1542,101,7
1542,25,5
1542,299,8
1542,270,0
1543,134,7
1543,50,7
1543,81,5
1543,64,7
1543,244,9
1544,256,1
1544,62,4
1544,280,1
1544,199,1
1544,33,1
1545,254,5
1545,151,0
1545,19,1
1545,230,1
1545,8,8
1546,36,7
1546,293,0
1546,51,3
1546,21,2
1546,258,3
1547,177,8
1547,122,8
1547,141,3
1547,243,6
1547,199,8
1548,168,6
1548,62,6
1548,38,0
1548,271,4
1548,134,7
1549,210,3
1549,303,3
1549,151,0
1549,299,8
1549,142,0
1550,280,2
1550,272,3
1550,295,8
1550,197,1
1550,176,5
1551,294,7
1551,30,0
1551,327,5
1551,340,0
1551,143,0
1552,32,1
1552,46,6
1552,275,6
1552,95,9
1552,140,6
1553,291,6
1553,66,8
1553,114,1
1553,168,6
1553,332,4
1554,277,1
1554,278,5
1554,76,2
1554,144,1
1555,194,5
1555,222,5
1555,343,2
1555,305,1
1555,234,2
1556,52,4
1556,219,4
1556,107,7
1556,168,3
1556,288,2
1557,276,9
1557,285,9
1557,134,9
1557,96,0
1557,217,9
1558,321,2
1558,212,0
1558,162,8
1558,51,2
1558,293,0
1559,14,0
1559,131,4
1559,257,0
1559,319,0
1559,305,5
1560,323,7
1560,187,2
1560,219,5
1560,226,3
1560,7,7
1561,287,9
1561,124,1
1561,134,7
1561,14,2
1561,68,2
1562,139,9
1562,24,9
1562,199,9
1562,289,4
1562,15,9
1563,13,9
1563,47,1
1563,183,0
1563,228,1
1563,59,1
1564,327,7
1564,183,6
1564,333,5
1564,272,6
1564,77,3
1565,250,0
1565,321,1
1565,316,6
1565,276,9
1565,114,3
1566,187,7
1566,221,4
1566,237,7
1566,11,7
1566,203,7
1567,43,7
1567,53,1
1567,68,3
1567,165,0
1567,330,5
1568,223,5
1568,157,5
1568,155,7
1568,87,7
1568,146,5
1569,87,8
1569,339,8
1569,329,8
1569,243,7
1569,21,4
1570,163,2
1570,250,4
1570,105,9
1570,252,3
1570,242,9
1571,51,7
1571,35,4
1571,65,5
1571,193,4
1571,279,6
1572,10,0
1572,256,8
1572,51,5
1572,172,9
1572,269,9
1573,296,0
1573,171,2
1573,92,2
1573,313,2
1573,280,2
1574,334,2
1574,234,2
1574,177,9
1574,339,9
1574,101,9
1575,298,2
1575,197,2
1575,95,2
1575,106,2
1575,1,4
1576,281,6
1576,24,2
1576,194,6
1576,220,5
1576,136,4
1577,74,1
1577,79,1
1577,285,6
1577,17,1
1577,20,1
1578,226,4
1578,139,4
1578,267,4
1578,200,4
1578,240,2
1579,9,8
1579,8,9
1579,279,9
1579,68,9
1579,178,9
1580,243,6
1580,288,4
1580,316,6
1580,117,6
1580,101,6
1581,270,7
1581,225,4
1581,9,7
1581,126,7
1581,215,8
1582,108,9
1582,45,1
1582,1,1
1582,211,1
1582,42,1
1583,30,6
1583,265,6
1583,12,7
1583,141,6
1583,206,6
1584,245,7
1584,310,0
1584,74,4
1584,196,3
1584,84,8
1585,6,5
1585,318,7
1585,178,6
1585,206,6
1585,349,0
1586,55,6
1586,205,6
1586,235,6
1586,308,6
1586,135,6
1587,57,8
1587,334,3
1587,1,3
1587,287,8
1587,154,8
1588,267,7
1588,210,0
1588,264,7
1588,211,7
1588,224,4
1589,60,6
1589,169,9
1589,255,9
1589,131,5
1589,20,3
1590,210,2
1590,84,3
1590,141,5
1590,56,3
1590,242,2
1591,1,2
1591,121,9
1591,290,6
1591,213,2
1591,326,2
1592,50,2
1592,155,1
1592,184,0
1592,179,2
1592,317,8
1593,152,6
1593,27,6
1593,66,6
1593,189,0
1593,323,0
1594,197,5
1594,314,5
1594,327,1
1594,154,6
1594,279,4
1595,234,2
1595,114,2
1595,164,0
1595,47,3
1595,116,6
1596,237,2
1596,295,9
1596,116,0
1596,334,1
