task,worker,answer
1163,196,8
1163,249,5
1163,17,6
1163,23,6
1164,35,3
1164,216,2
1164,249,6
1164,180,3
1164,108,3
1165,196,1
1165,126,7
1165,161,0
1165,111,9
1165,39,7
1166,222,0
1166,13,9
1166,89,6
1166,162,6
1166,121,3
1167,9,9
1167,223,1
1167,59,7
1167,200,9
1167,75,8
1168,95,6
1168,151,7
1168,81,1
1168,107,5
1168,203,6
1169,233,9
1169,151,0
1169,111,0
1169,191,3
1169,206,1
1170,233,4
1170,78,2
1170,217,6
1170,148,3
1170,33,8
1171,215,0
1171,248,6
1171,18,0
1171,177,0
1171,20,7
1172,115,8
1172,61,8
1172,28,8
1172,68,8
1172,74,8
1173,162,6
1173,2,7
1173,101,2
1173,183,0
1173,228,6
1174,105,8
1174,143,6
1174,46,6
1174,90,2
1174,33,2
1175,66,4
1175,69,8
1175,197,0
1175,225,6
1175,205,9
1176,55,5
1176,152,5
1176,150,6
1176,14,5
1176,180,5
1177,3,5
1177,28,2
1177,74,2
1177,162,2
1177,11,2
1178,113,9
1178,104,9
1178,86,9
1178,33,8
1178,169,9
1179,97,6
1179,64,6
1179,55,6
1179,198,6
1179,157,6
1180,217,9
1180,77,6
1180,107,6
1180,90,6
1181,146,3
1181,87,3
1181,149,8
1181,41,3
1181,244,3
1182,216,9
1182,43,2
1182,226,0
1182,30,0
1182,172,0
1183,61,2
1183,0,4
1183,119,2
1183,97,5
1183,113,6
1184,81,6
1184,198,6
1184,128,4
1184,123,6
1184,17,3
1185,248,9
1185,5,7
1185,61,7
1185,179,7
1185,167,7
1186,7,6
1186,28,6
1186,188,6
1186,88,6
1187,100,1
1187,202,3
1187,124,8
1187,86,3
1187,196,3
1188,113,0
1188,175,5
1188,157,6
1188,89,6
1188,76,6
1189,113,1
1189,153,1
1189,245,5
1189,189,0
1189,109,1
1190,236,3
1190,33,2
1190,13,3
1190,124,5
1190,0,3
1191,53,0
1191,60,8
1191,65,5
1191,249,7
1191,78,7
1192,207,2
1192,129,7
1192,206,7
1192,121,7
1192,82,7
1193,41,4
1193,63,2
1193,94,1
1193,211,2
1193,130,2
1194,170,7
1194,118,9
1194,85,2
1194,184,1
1194,192,0
1195,14,2
1195,122,2
1195,59,7
1195,91,2
1195,115,0
1196,37,8
1196,164,5
1196,213,8
1196,104,3
1196,174,7
1197,44,4
1197,99,3
1197,222,1
1197,55,1
1197,1,1
1198,176,4
1198,49,1
1198,34,4
1198,160,3
1198,208,2
1199,222,5
1199,130,3
1199,73,8
1199,224,4
1199,91,0
1200,104,1
1200,196,1
1200,193,1
1200,27,1
1200,13,1
1201,91,5
1201,243,6
1201,82,9
1201,242,3
1201,8,3
1202,27,5
1202,35,8
1202,171,8
1202,234,8
1202,240,3
1203,176,8
1203,163,7
1203,227,5
1203,195,7
1203,109,1
1204,162,0
1204,50,4
1204,146,0
1204,170,4
1204,117,3
1205,172,8
1205,215,9
1205,173,7
1205,8,6
1205,32,9
1206,97,4
1206,33,4
1206,157,4
1206,111,0
1206,135,3
1207,127,6
1207,192,6
1207,176,2
1207,57,5
1207,115,0
1208,23,0
1208,229,0
1208,205,9
1208,61,0
1208,24,0
1209,52,5
1209,44,5
1209,200,5
1209,138,5
1209,198,2
1210,15,3
1210,19,9
1210,197,2
1210,61,7
1210,117,5
1211,38,8
1211,108,4
1211,169,2
1211,53,8
1211,94,8
1212,174,4
1212,202,8
1212,185,4
1212,203,8
1212,123,3
1213,27,5
1213,193,5
1213,81,5
1213,121,5
1213,206,5
1214,108,0
1214,119,0
1214,8,0
1214,155,9
1214,88,9
1215,130,1
1215,209,8
1215,160,6
1215,81,9
1215,199,7
1216,220,4
1216,247,9
1216,193,7
1216,145,5
1216,231,7
1217,209,3
1217,33,6
1217,108,6
1217,183,6
1217,13,6
1218,55,5
1218,186,3
1218,247,5
1218,123,8
1218,50,5
1219,103,7
1219,141,6
1219,14,8
1219,97,6
1219,35,3
1220,162,9
1220,224,9
1220,153,9
1220,61,9
1220,127,9
1221,32,3
1221,14,2
1221,230,2
1221,225,1
1221,131,0
1222,235,6
1222,85,6
1222,34,6
1222,21,6
1222,141,6
1223,245,8
1223,27,0
1223,115,5
1223,44,5
1223,242,5
1224,147,2
1224,37,2
1224,199,3
1224,217,6
1224,149,1
1225,140,4
1225,158,2
1225,210,8
1225,198,9
1225,192,4
1226,18,2
1226,0,4
1226,229,9
1226,26,3
1226,90,9
1227,88,2
1227,122,7
1227,68,2
1227,65,7
1227,234,7
1228,60,3
1228,167,2
1228,194,6
1228,43,2
1228,197,6
1229,7,2
1229,168,9
1229,246,2
1229,70,6
1229,5,3
1230,34,0
1230,4,8
1230,229,8
1230,244,0
1230,185,0
1231,110,5
1231,223,4
1231,112,6
1231,48,4
1231,14,0
1232,114,3
1232,165,0
1232,71,8
1232,130,8
1232,218,1
1233,222,0
1233,223,0
1233,16,1
1233,25,2
1233,106,0
1234,156,8
1234,26,7
1234,83,7
1234,8,7
1234,18,2
1235,156,3
1235,168,3
1235,121,3
1235,73,5
1235,207,0
1236,96,9
1236,193,1
1236,43,0
1236,177,7
1236,21,7
1237,89,3
1237,26,0
1237,25,6
1237,104,4
1237,207,9
1238,186,4
1238,8,4
1238,173,5
1238,187,4
1238,146,9
1239,102,6
1239,20,4
1239,239,2
1239,147,7
1239,85,7
1240,79,9
1240,234,1
1240,120,0
1240,233,6
1240,228,6
1241,57,3
1241,200,8
1241,97,9
1241,197,1
1241,152,9
1242,61,6
1242,92,1
1242,179,2
1242,234,3
1242,198,6
1243,2,8
1243,135,0
1243,203,4
1243,123,0
1243,60,0
1244,139,0
1244,218,7
1244,67,9
1244,118,4
1244,134,0
1245,15,6
1245,47,5
1245,99,6
1245,14,7
1245,153,7
1246,128,2
1246,127,8
1246,201,2
1246,234,4
1246,17,8
1247,161,5
1247,241,5
1247,81,0
1247,20,4
1247,84,0
1248,195,1
1248,91,2
1248,139,7
1248,172,7
1248,112,0
1249,51,5
1249,94,5
1249,210,5
1249,93,8
1249,161,4
1250,143,0
1250,66,7
1250,125,1
1250,35,8
1250,107,8
1251,231,1
1251,50,0
1251,69,7
1251,77,2
1251,48,2
1252,201,0
1252,25,5
1252,210,0
1252,13,0
1252,159,7
1253,123,6
1253,62,6
1253,170,7
1253,215,3
1253,58,6
1254,86,4
1254,47,4
1254,222,4
1254,165,8
1254,117,4
1255,206,1
1255,233,2
1255,100,1
1255,142,9
1255,200,5
1256,149,1
1256,105,5
1256,25,8
1256,114,6
1256,66,4
1257,109,6
1257,37,0
1257,204,6
1257,154,6
1257,201,6
1258,232,8
1258,208,6
1258,176,0
1258,65,6
1258,27,8
1259,41,4
1259,98,6
1259,174,1
1259,80,0
1259,11,6
1260,123,4
1260,149,4
1260,226,7
1260,31,3
1260,98,4
1261,175,8
1261,158,9
1261,38,7
1261,73,9
1261,221,7
1262,244,1
1262,235,4
1262,32,0
1262,150,1
1263,36,1
1263,23,7
1263,67,7
1263,71,2
1263,32,2
1264,241,0
1264,138,7
1264,42,6
1264,59,4
1264,178,5
1265,211,3
1265,89,8
1265,51,2
1265,134,4
1265,193,8
1266,245,9
1266,19,4
1266,83,9
1266,71,9
1266,210,1
1267,3,4
1267,70,4
1267,63,4
1267,104,4
1267,239,4
1268,216,4
1268,84,5
1268,41,4
1268,163,0
1268,176,3
1269,105,5
1269,157,9
1269,81,5
1269,155,5
1269,212,5
1270,36,9
1270,152,5
1270,56,9
1270,18,9
1270,12,4
1271,235,2
1271,131,8
1271,11,5
1271,166,6
1271,177,3
1272,121,4
1272,114,5
1272,131,6
1272,62,5
1272,223,5
1273,246,2
1273,199,8
1273,227,2
1273,84,1
1273,233,3
1274,235,7
1274,51,3
1274,78,9
1274,121,7
1274,137,8
1275,47,1
1275,202,7
1275,182,7
1275,39,6
1275,10,7
1276,126,6
1276,213,6
1276,246,6
1276,87,7
1276,54,9
1277,222,2
1277,10,6
1277,63,6
1277,64,9
1277,223,6
1278,237,8
1278,81,5
1278,194,9
1278,192,9
1278,178,9
1279,59,1
1279,188,1
1279,14,5
1279,140,1
1279,90,1
1280,71,9
1280,137,8
1280,198,6
1280,46,4
1280,73,4
1281,230,1
1281,143,3
1281,244,3
1281,125,6
1281,221,3
1282,63,7
1282,159,7
1282,5,3
1282,231,3
1282,235,5
1283,123,3
1283,23,7
1283,227,6
1283,111,7
1283,76,7
1284,49,6
1284,35,7
1284,171,5
1284,225,3
1284,131,7
1285,120,1
1285,53,7
1285,215,1
1285,0,7
1285,216,2
1286,64,9
1286,192,0
1286,211,0
1286,218,9
1287,132,7
1287,171,8
1287,42,7
1287,96,7
1287,25,3
1288,3,4
1288,232,4
1288,151,0
1288,49,4
1288,114,4
1289,245,8
1289,21,5
1289,15,5
1289,161,9
1289,47,7
1290,218,1
1290,219,8
1290,163,8
1290,110,8
1290,197,1
1291,225,1
1291,14,1
1291,117,1
1291,0,0
1291,11,1
1292,116,5
1292,40,7
1292,6,5
1292,104,5
1292,50,8
1293,142,8
1293,143,0
1293,60,1
1293,105,9
1293,77,2
1294,72,8
1294,216,0
1294,186,8
1294,85,8
1294,67,0
1295,63,1
1295,225,1
1295,32,2
1295,244,8
1295,116,0
1296,235,2
1296,160,8
1296,101,0
1296,156,5
1296,71,0
1297,100,6
1297,81,6
1297,82,7
1297,189,2
1297,49,7
1298,76,6
1298,71,5
1298,59,9
1298,61,9
1298,174,2
1299,65,4
1299,43,9
1299,181,9
1299,230,9
1299,52,9
1300,46,8
1300,176,8
1300,190,9
1300,168,9
1300,124,9
1301,56,5
1301,218,4
1301,129,4
1301,46,7
1301,42,9
1302,51,8
1302,12,3
1302,123,8
1302,84,1
1302,37,5
1303,88,4
1303,200,4
1303,55,8
1303,241,4
1303,45,4
1304,101,6
1304,221,7
1304,109,6
1304,108,4
1304,150,1
1305,227,5
1305,50,5
1305,106,6
1305,116,3
1305,44,6
1306,211,9
1306,3,0
1306,57,8
1306,103,7
1306,209,0
1307,130,4
1307,6,4
1307,180,0
1307,141,4
1307,38,4
1308,176,9
1308,160,7
1308,116,4
1308,239,7
1308,100,5
1309,245,6
1309,68,9
1309,41,2
1309,74,3
1309,185,2
1310,140,5
1310,42,7
1310,52,0
1310,30,7
1310,166,7
1311,229,8
1311,178,8
1311,182,8
1311,101,9
1311,125,4
1312,82,4
1312,211,2
1312,188,2
1312,36,3
1312,5,6
1313,106,1
1313,244,2
1313,172,9
1313,163,5
1313,204,1
1314,247,1
1314,127,2
1314,210,4
1314,52,0
1315,238,4
1315,64,7
1315,203,9
1315,168,4
1315,83,0
1316,156,9
1316,58,9
1316,214,5
1316,60,5
1316,146,6
1317,154,3
1317,122,0
1317,89,8
1317,19,9
1317,58,6
1318,33,4
1318,140,4
1318,95,7
1318,12,3
1318,200,4
1319,201,4
1319,234,4
1319,152,4
1319,84,0
1319,220,5
1320,67,1
1320,241,1
1320,236,1
1320,147,1
1320,75,1
1321,226,4
1321,39,7
1321,217,7
1321,229,0
1321,172,9
1322,38,2
1322,193,4
1322,17,0
1322,244,1
1322,192,1
1323,178,1
1323,85,3
1323,4,3
1323,60,3
1323,54,3
1324,199,7
1324,159,0
1324,74,7
1324,227,0
1324,216,0
1325,141,5
1325,212,2
1325,215,9
1325,227,9
1325,149,4
1326,119,9
1326,189,9
1326,196,7
1326,63,9
1326,5,6
1327,182,2
1327,107,3
1327,69,3
1327,240,3
1327,159,3
1328,89,7
1328,217,2
1328,27,8
1328,118,9
1329,77,0
1329,73,5
1329,45,8
1329,78,3
1329,202,8
1330,135,0
1330,137,4
1330,22,0
1330,93,7
1331,241,9
1331,236,3
1331,239,1
1331,101,9
1331,206,9
1332,100,1
1332,204,4
1332,169,4
1332,200,6
1332,249,1
1333,45,0
1333,114,0
1333,49,0
1333,212,0
1333,230,2
1334,22,9
1334,234,2
1334,197,8
1334,166,8
1334,63,9
1335,163,0
1335,86,0
1335,159,0
1335,115,0
1335,243,1
1336,235,8
1336,50,5
1336,238,1
1336,91,3
1336,182,8
1337,93,5
1337,5,8
1337,171,1
1337,83,4
1337,161,6
1338,25,7
1338,184,7
1338,221,7
1338,137,7
1338,132,9
1339,81,2
1339,137,9
1339,63,1
1339,118,1
1339,76,1
1340,27,9
1340,157,4
1340,106,7
1340,133,7
1340,117,6
1341,159,0
1341,145,8
1341,129,0
1341,203,2
1341,17,8
1342,128,5
1342,89,6
1342,114,2
1342,196,2
1342,30,2
1343,170,1
1343,118,0
1343,160,3
1343,113,6
1343,69,6
1344,220,5
1344,196,2
1344,184,0
1344,40,6
1344,101,0
1345,166,2
1345,79,8
1345,54,0
1345,185,9
1345,139,0
1346,31,9
1346,114,3
1346,197,3
1346,81,3
1346,248,2
1347,51,0
1347,49,5
1347,102,5
1347,2,0
1347,115,0
1348,98,1
1348,244,7
1348,30,6
1348,210,6
1348,33,6
1349,135,6
1349,184,1
1349,82,5
1349,93,4
1349,81,6
1350,135,0
1350,143,9
1350,190,9
1350,211,9
1350,217,8
1351,103,4
1351,128,0
1351,75,4
1351,201,4
1351,173,8
1352,133,8
1352,203,3
1352,37,9
1352,160,7
1352,102,7
1353,10,9
1353,213,9
1353,33,9
1353,226,9
1353,128,9
1354,85,2
1354,234,1
1354,142,2
1354,66,2
1354,186,2
1355,95,4
1355,183,4
1355,184,4
1355,223,4
1355,22,4
1356,102,6
1356,57,0
1356,36,9
1356,137,0
1357,201,4
1357,75,4
1357,221,2
1357,26,7
1357,74,4
1358,130,2
1358,239,5
1358,104,8
1358,237,3
1358,224,8
1359,102,9
1359,16,3
1359,187,2
1359,159,4
1359,5,9
1360,67,9
1360,83,2
1360,198,2
1360,111,2
1360,188,1
1361,164,6
1361,202,1
1361,138,5
1361,116,4
1361,172,1
1362,66,2
1362,156,3
1362,184,1
1362,168,3
1362,185,5
1363,49,7
1363,125,5
1363,196,1
1363,228,1
1363,100,0
1364,163,4
1364,42,8
1364,64,7
1364,50,7
1364,213,5
1365,104,0
1365,1,9
1365,185,3
1365,50,0
1365,154,1
1366,165,2
1366,141,8
1366,138,8
1366,73,8
1366,27,4
1367,211,1
1367,173,1
1367,238,1
1367,94,1
1367,195,1
1368,167,8
1368,23,0
1368,249,8
1368,155,4
1368,228,8
1369,35,9
1369,79,5
1369,168,8
1369,172,9
1369,15,4
1370,66,0
1370,243,4
1370,74,9
1370,119,4
1370,44,4
1371,167,9
1371,24,7
1371,6,7
1371,180,8
1371,123,0
1372,227,5
1372,120,8
1372,221,1
1372,108,0
1372,57,8
1373,58,2
1373,78,2
1373,235,6
1373,16,2
1373,67,6
1374,31,4
1374,132,6
1374,83,6
1374,217,5
1374,67,6
1375,66,0
1375,149,7
1375,19,1
1375,243,1
1375,108,0
1376,190,4
1376,218,9
1376,4,7
1376,48,7
1376,123,7
1377,124,2
1377,202,2
1377,93,2
1377,142,3
1377,125,2
1378,116,0
1378,120,0
1378,243,0
1378,29,1
1378,76,0
1379,62,6
1379,7,5
1379,85,6
1379,23,2
1379,37,6
1380,43,8
1380,239,6
1380,197,1
1380,25,0
1380,67,5
1381,133,3
1381,132,3
1381,11,2
1381,143,3
1381,185,7
1382,73,1
1382,25,1
1382,86,1
1382,113,7
1382,103,2
1383,228,9
1383,241,3
1383,74,9
1383,212,9
1383,133,9
1384,145,3
1384,41,8
1384,230,3
1384,131,3
1384,154,0
1385,182,3
1385,123,8
1385,115,9
1385,232,3
1385,61,3
1386,29,1
1386,84,7
1386,239,9
1386,128,3
1387,120,4
1387,186,4
1387,134,4
1387,218,4
1387,237,2
1388,159,0
1388,59,5
1388,192,6
1388,32,3
1389,202,0
1389,40,9
1389,13,0
1389,80,0
1389,121,0
1390,139,3
1390,92,4
1390,71,7
1390,57,7
1390,111,9
1391,134,8
1391,69,8
1391,97,9
1391,247,5
1391,248,8
1392,125,3
1392,180,5
1392,133,2
1392,141,1
1392,181,0
1393,150,8
1393,30,0
1393,129,0
1393,51,1
1393,165,3
1394,54,7
1394,29,5
1394,138,6
1394,20,5
1394,23,0
1395,160,4
1395,161,1
1395,59,3
1395,238,9
1395,182,1
1396,103,8
1396,114,5
1396,172,3
1396,62,2
1396,186,3
1397,178,3
1397,56,9
1397,219,3
1397,139,3
1397,65,1
1398,175,8
1398,219,7
1398,191,1
1398,30,4
1398,8,8
1399,196,9
1399,57,9
1399,117,9
1399,105,0
1399,1,9
1400,209,4
1400,63,4
1400,189,2
1400,42,6
1400,119,9
1401,19,4
1401,101,9
1401,192,0
1401,36,0
1401,233,8
1402,136,0
1402,21,0
1402,7,9
1402,154,6
1402,185,6
1403,207,0
1403,197,7
1403,30,7
1403,216,3
1403,164,7
1404,128,9
1404,138,1
1404,24,1
1404,2,1
1404,79,1
1405,31,3
1405,96,0
1405,0,1
1405,193,0
1405,222,0
1406,24,7
1406,198,7
1406,197,7
1406,109,0
1406,188,7
1407,196,3
1407,3,6
1407,96,6
1407,183,2
1407,125,6
1408,196,2
1408,175,1
1408,45,0
1408,55,2
1408,31,5
1409,1,4
1409,232,0
1409,89,3
1409,220,3
1409,13,5
1410,150,8
1410,240,1
1410,48,5
1410,207,0
1410,74,0
1411,174,6
1411,175,7
1411,235,6
1411,96,7
1411,219,8
1412,72,7
1412,206,6
1412,216,0
1412,37,0
1412,179,0
1413,149,5
1413,178,6
1413,27,6
1413,51,9
1413,218,6
1414,71,4
1414,95,9
1414,115,4
1414,36,9
1414,232,8
1415,82,4
1415,245,4
1415,86,4
1415,224,4
1415,2,4
1416,240,0
1416,157,6
1416,226,6
1416,227,6
1416,153,6
1417,86,4
1417,214,2
1417,162,2
1417,63,2
1417,147,9
1418,70,9
1418,249,9
1418,69,9
1418,120,9
1418,154,0
1419,135,2
1419,203,9
1419,74,3
1419,228,6
1419,151,6
1420,212,1
1420,112,4
1420,176,7
1420,166,4
1420,40,6
1421,193,9
1421,11,5
1421,46,6
1421,246,6
1421,143,6
1422,116,4
1422,73,4
1422,101,4
1422,161,6
1422,172,4
1423,226,5
1423,41,5
1423,248,5
1423,14,5
1423,45,5
1424,203,0
1424,26,6
1424,141,4
1424,73,6
1424,156,7
1425,146,0
1425,120,4
1425,63,6
1425,126,1
1425,17,1
1426,200,6
1426,176,9
1426,175,6
1426,54,5
1426,236,4
1427,211,5
1427,74,2
1427,12,0
1427,168,6
1427,154,6
1428,231,0
1428,93,0
1428,137,0
1428,224,6
1428,48,0
1429,179,8
1429,118,4
1429,219,9
1429,59,8
1429,173,4
1430,52,4
1430,110,8
1430,148,8
1430,247,8
1430,6,1
1431,25,1
1431,163,4
1431,93,3
1431,78,5
1431,244,4
1432,165,6
1432,80,4
1432,219,2
1432,42,1
1432,97,3
1433,110,6
1433,56,5
1433,80,3
1433,60,5
1433,245,5
1434,60,0
1434,46,0
1434,200,2
1434,7,2
1434,113,0
1435,235,0
1435,208,5
1435,249,6
1435,2,0
1435,238,3
1436,141,7
1436,158,4
1436,11,1
1436,121,9
1436,114,9
1437,65,8
1437,85,0
1437,74,4
1437,131,8
1437,56,2
1438,107,6
1438,224,8
1438,113,6
1438,90,0
1438,61,6
1439,230,3
1439,225,7
1439,158,7
1439,99,6
1439,217,7
1440,169,6
1440,98,6
1440,69,4
1440,51,6
1440,44,9
1441,222,6
1441,156,8
1441,153,3
1441,39,6
1441,83,8
1442,117,3
1442,214,3
1442,223,8
1442,191,3
1442,91,8
1443,14,5
1443,121,5
1443,87,5
1443,117,1
1443,215,7
1444,64,9
1444,147,3
1444,37,3
1444,242,3
1444,18,0
1445,180,7
1445,41,4
1445,162,4
1445,66,4
1445,179,2
1446,186,9
1446,240,1
1446,244,9
1446,49,9
1446,11,9
1447,90,5
1447,50,6
1447,173,5
1447,70,5
1447,224,1
1448,134,8
1448,16,9
1448,194,0
1448,160,3
1448,73,1
1449,93,2
1449,151,2
1449,192,2
1449,166,6
1449,186,2
1450,43,7
1450,20,0
1450,109,0
1450,127,0
1450,142,0
1451,9,0
1451,168,5
1451,118,0
1451,18,2
1452,84,9
1452,124,9
1452,100,0
1452,154,4
1452,48,0
1453,140,5
1453,185,1
1453,214,1
1453,197,1
1453,25,1
1454,48,4
1454,101,5
1454,199,4
1454,116,7
1454,96,1
1455,245,0
1455,179,3
1455,101,5
1455,225,3
1455,16,2
1456,128,1
1456,113,3
1456,34,3
1456,54,1
1456,134,3
1457,83,6
1457,60,2
1457,159,2
1457,81,4
1457,184,0
1458,80,6
1458,60,7
1458,77,5
1458,17,7
1458,10,7
1459,0,2
1459,120,2
1459,164,2
1459,39,2
1459,21,2
1460,7,7
1460,50,4
1460,152,8
1460,176,4
1460,149,4
1461,154,3
1461,78,5
1461,5,2
1461,113,2
1461,3,2
1462,242,8
1462,12,0
1462,184,0
1462,72,6
1462,26,0
1463,233,0
1463,163,6
1463,158,5
1463,136,6
1463,184,6
1464,204,8
1464,88,6
1464,210,3
1464,187,8
1464,98,5
1465,213,2
1465,73,9
1465,52,2
1465,128,2
1465,33,2
1466,54,1
1466,219,1
1466,192,1
1466,29,1
1466,155,9
1467,120,6
1467,3,0
1467,41,0
1467,230,8
1467,196,0
1468,8,3
1468,148,6
1468,80,7
1468,94,9
1468,193,2
1469,231,5
1469,169,6
1469,39,9
1469,23,2
1469,156,2
1470,159,0
1470,74,9
1470,20,6
1470,27,9
1470,213,9
1471,223,3
1471,161,3
1471,196,9
1471,160,0
1471,53,3
1472,183,3
1472,236,0
1472,91,8
1472,173,3
1472,104,3
1473,11,5
1473,150,2
1473,64,2
1473,60,4
1473,87,4
1474,73,4
1474,129,9
1474,71,6
1474,2,4
1474,119,9
1475,103,2
1475,16,3
1475,175,3
1475,156,9
1475,59,3
1476,12,2
1476,220,4
1476,239,4
1476,163,4
1476,9,4
1477,216,9
1477,1,5
1477,149,8
1477,126,8
1477,67,7
1478,191,7
1478,96,7
1478,171,3
1478,26,8
1478,228,4
1479,141,0
1479,57,0
1479,110,7
1479,166,7
1479,50,4
1480,158,8
1480,91,2
1480,136,2
1480,133,8
1480,20,8
1481,157,1
1481,209,7
1481,20,7
1481,169,3
1481,114,7
1482,92,2
1482,144,7
1482,203,8
1482,213,4
1482,115,9
1483,102,9
1483,129,8
1483,128,0
1483,113,7
1483,35,8
1484,219,5
1484,226,2
1484,130,2
1484,228,5
1484,122,5
1485,177,0
1485,213,0
1485,196,8
1485,239,0
1485,76,1
1486,192,0
1486,61,1
1486,242,1
1486,202,1
1486,132,6
1487,36,2
1487,98,2
1487,90,2
1487,122,2
1487,15,4
1488,134,9
1488,219,3
1488,48,6
1488,91,9
1488,139,8
1489,199,1
1489,242,1
1489,118,3
1489,209,5
1489,14,6
1490,42,3
1490,49,1
1490,17,3
1490,144,3
1490,182,3
1491,187,0
1491,49,5
1491,42,4
1491,154,7
1491,249,1
1492,4,8
1492,205,9
1492,231,9
1492,183,9
1492,147,9
1493,154,1
1493,236,8
1493,55,5
1493,95,4
1493,164,4
1494,212,9
1494,128,9
1494,224,5
1494,200,9
1494,69,8
1495,40,5
1495,127,1
1495,71,5
1495,55,5
1495,199,5
1496,151,8
1496,22,5
1496,41,7
1496,225,9
1496,208,9
1497,33,8
1497,219,4
1497,130,0
1497,169,1
1497,12,0
1498,22,1
1498,153,5
1498,202,1
1498,85,1
1498,207,0
1499,4,0
1499,5,1
1499,138,8
1499,50,0
1499,219,5
1500,35,7
1500,165,4
1500,101,8
1500,183,7
1500,143,1
1501,30,0
1501,207,1
1501,215,9
1501,116,5
1502,70,4
1502,26,4
1502,134,4
1502,206,4
1502,122,5
1503,97,4
1503,117,5
1503,99,3
1503,240,2
1504,36,2
1504,200,1
1504,161,2
1504,247,4
1504,51,2
1505,209,6
1505,195,0
1505,35,6
1505,127,8
1505,83,2
1506,61,3
1506,113,7
1506,136,4
1506,154,5
1506,37,9
1507,32,2
1507,200,2
1507,116,3
1507,49,1
1507,149,1
1508,239,8
1508,93,8
1508,152,2
1508,54,3
1508,44,8
1509,47,8
1509,223,4
1509,178,2
1509,160,0
1509,116,0
1510,129,5
1510,112,3
1510,181,9
1510,201,5
1510,14,5
1511,67,6
1511,160,9
1511,78,4
1511,189,4
1511,76,4
1512,78,6
1512,178,6
1512,187,7
1512,1,0
1512,197,9
1513,214,3
1513,120,9
1513,114,8
1513,136,8
1513,14,8
1514,149,9
1514,165,5
1514,199,0
1514,241,7
1514,115,8
1515,159,6
1515,8,6
1515,37,9
1515,17,0
1515,140,4
1516,217,6
1516,6,3
1516,119,9
1516,128,3
1516,233,2
1517,248,6
1517,210,6
1517,128,3
1517,118,8
1518,213,3
1518,40,8
1518,217,1
1518,113,8
1518,29,8
1519,223,4
1519,32,4
1519,162,2
1519,15,4
1519,164,4
1520,136,3
1520,228,0
1520,169,3
1520,170,1
1520,35,9
1521,238,5
1521,204,5
1521,34,5
1521,90,1
1521,86,5
1522,2,1
1522,30,9
1522,15,9
1522,62,9
1522,130,5
1523,150,0
1523,91,0
1523,146,9
1523,168,9
1523,181,7
1524,178,1
1524,91,3
1524,239,1
1524,217,3
1524,9,2
1525,13,1
1525,193,1
1525,221,1
1525,140,4
1525,146,0
1526,60,9
1526,180,6
1526,11,3
1526,63,4
1526,29,4
1527,83,5
1527,221,1
1527,66,5
1527,41,9
1527,49,9
1528,5,3
1528,224,0
1528,35,9
1528,119,9
1528,133,1
1529,240,5
1529,117,4
1529,42,7
1529,19,4
1529,30,5
1530,7,1
1530,13,1
1530,215,8
1530,191,7
1530,8,1
1531,149,8
1531,217,7
1531,134,3
1531,27,4
1531,35,5
1532,65,8
1532,150,0
1532,202,6
1532,118,1
1532,137,6
1533,206,4
1533,2,4
1533,181,5
1533,76,5
1533,52,5
1534,105,0
1534,64,0
1534,48,0
1534,125,0
1534,182,0
1535,111,3
1535,187,3
1535,61,3
1535,74,3
1535,219,3
1536,246,9
1536,75,8
1536,16,9
1536,10,1
1536,179,3
1537,117,6
1537,88,6
1537,219,7
1537,162,2
1537,206,8
1538,140,0
1538,162,2
1538,180,8
1538,228,5
1538,50,6
1539,88,6
1539,231,2
1539,13,2
1539,192,2
1539,198,7
1540,228,6
1540,169,3
1540,57,2
1540,40,0
1540,182,0
1541,75,1
1541,27,2
1541,105,1
1541,162,8
1541,46,1
1542,120,2
1542,182,2
1542,78,2
1542,102,2
1542,141,2
1543,67,7
1543,61,6
1543,83,9
1543,232,7
1543,89,2
1544,206,6
1544,201,6
1544,3,6
1544,203,8
1544,84,6
1545,199,2
1545,82,6
1545,113,1
1545,159,8
1545,178,8
1546,229,1
1546,33,0
1546,182,0
1546,101,0
1546,42,7
1547,206,4
1547,194,5
1547,102,5
1547,75,8
1547,166,5
1548,148,7
1548,248,9
1548,31,2
1548,91,9
1548,176,9
1549,220,5
1549,59,9
1549,68,8
1549,167,8
1549,58,1
1550,234,2
1550,64,9
1550,119,2
1550,86,2
1550,196,1
1551,148,4
1551,131,4
1551,76,4
1551,145,9
1551,159,4
1552,173,8
1552,211,9
1552,90,4
1552,152,7
1552,92,0
1553,143,3
1553,213,2
1553,216,0
1553,108,3
1553,102,3
1554,249,3
1554,53,5
1554,147,3
1554,74,3
1554,150,9
1555,128,0
1555,49,7
1555,30,0
1555,64,1
1555,38,8
1556,228,7
1556,215,2
1556,236,2
1556,173,2
1557,208,4
1557,12,4
1557,106,5
1557,149,8
1557,206,4
1558,112,8
1558,84,7
1558,142,8
1558,186,8
1559,150,0
1559,226,0
1559,188,7
1559,81,0
1559,49,4
1560,70,4
1560,156,4
1560,106,4
1560,85,5
1560,146,4
1561,195,8
1561,147,9
1561,63,9
1561,81,9
1561,124,9
1562,145,8
1562,130,8
1562,225,8
1562,81,5
1562,164,8
1563,233,2
1563,98,8
1563,48,8
1563,170,4
1563,11,6
1564,224,8
1564,64,2
1564,113,7
1564,249,2
1564,212,2
1565,39,0
1565,99,9
1565,204,9
1565,130,9
1565,0,0
