task,worker,answer
1479,161,9
1479,43,3
1479,403,9
1479,133,0
1479,421,9
1479,38,9
1479,64,9
1479,326,9
1479,141,11
1479,236,4
1479,411,9
1479,332,4
1480,208,1
1480,201,6
1480,179,4
1480,64,12
1480,343,6
1480,435,5
1480,92,4
1480,70,6
1480,207,6
1480,149,6
1480,483,14
1480,43,6
1480,75,9
1481,4,8
1481,412,0
1481,104,4
1481,68,4
1481,454,0
1481,19,0
1481,72,4
1481,258,0
1481,399,9
1481,453,0
1481,425,14
1481,344,8
1481,305,0
1481,358,0
1482,174,12
1482,96,13
1482,29,9
1482,153,6
1482,374,7
1482,399,7
1482,418,3
1482,292,11
1482,176,7
1482,17,0
1482,227,7
1482,218,7
1482,123,7
1482,264,1
1483,132,0
1483,320,0
1483,243,6
1483,136,0
1483,380,0
1483,190,10
1483,347,5
1483,60,6
1483,42,0
1483,242,8
1483,150,10
1483,322,14
1483,164,0
1483,279,0
1484,85,14
1484,147,2
1484,313,2
1484,420,2
1484,344,2
1484,320,2
1484,390,12
1484,421,5
1484,99,9
1484,78,2
1484,274,2
1484,180,2
1484,251,7
1484,216,2
1485,371,4
1485,60,12
1485,391,4
1485,78,4
1485,272,4
1485,104,7
1485,15,4
1485,403,9
1485,412,13
1485,85,11
1485,488,9
1485,365,4
1485,86,4
1486,211,0
1486,197,0
1486,187,0
1486,376,11
1486,380,13
1486,423,1
1486,12,3
1486,213,0
1486,121,0
1486,30,9
1486,199,14
1486,372,1
1486,457,4
1487,75,14
1487,207,1
1487,410,11
1487,65,1
1487,260,1
1487,423,1
1487,83,11
1487,267,1
1487,220,5
1487,330,1
1487,377,1
1487,314,3
1487,481,14
1488,474,5
1488,435,4
1488,106,9
1488,359,5
1488,448,4
1488,71,6
1488,152,8
1488,400,4
1488,319,4
1488,22,8
1488,86,8
1488,267,4
1488,113,4
1488,486,10
1489,17,4
1489,202,5
1489,318,10
1489,105,3
1489,222,9
1489,306,8
1489,152,3
1489,157,3
1489,461,3
1489,8,1
1489,178,3
1489,366,3
1489,62,3
1489,405,3
1490,30,7
1490,148,4
1490,32,3
1490,453,3
1490,258,0
1490,444,3
1490,54,3
1490,98,5
1490,49,3
1490,144,4
1490,220,0
1490,92,3
1490,136,7
1490,26,8
1491,492,10
1491,355,10
1491,51,10
1491,1,4
1491,348,2
1491,135,4
1491,487,4
1491,175,10
1491,480,10
1491,351,10
1491,325,10
1491,214,10
1491,256,10
1491,440,10
1492,231,8
1492,10,6
1492,367,8
1492,243,10
1492,236,0
1492,57,8
1492,270,8
1492,104,8
1492,29,2
1492,422,8
1492,397,14
1492,71,8
1492,175,8
1493,304,4
1493,134,2
1493,213,10
1493,235,4
1493,367,4
1493,325,1
1493,222,4
1493,2,9
1493,125,4
1493,189,4
1493,382,8
1493,409,11
1493,339,13
1493,23,4
1494,7,11
1494,284,0
1494,446,14
1494,298,8
1494,12,3
1494,142,11
1494,343,4
1494,401,9
1494,201,11
1494,73,12
1494,316,11
1494,49,11
1494,104,13
1494,308,8
1495,316,12
1495,475,12
1495,357,10
1495,445,13
1495,327,12
1495,188,12
1495,69,3
1495,347,12
1495,97,12
1495,256,12
1495,409,12
1495,355,12
1495,438,8
1495,432,1
1496,263,2
1496,168,11
1496,329,2
1496,428,7
1496,199,5
1496,99,0
1496,177,0
1496,389,5
1496,445,3
1496,257,14
1496,394,0
1496,339,0
1496,205,8
1497,194,4
1497,450,12
1497,499,12
1497,337,12
1497,434,4
1497,115,12
1497,371,12
1497,280,12
1497,231,6
1497,83,4
1497,355,12
1497,312,13
1497,120,3
1497,166,12
1498,461,5
1498,209,1
1498,80,5
1498,476,14
1498,39,14
1498,357,2
1498,242,5
1498,464,14
1498,395,0
1498,195,14
1498,131,14
1498,477,11
1498,192,14
1498,352,14
1499,411,13
1499,110,1
1499,471,11
1499,239,11
1499,142,4
1499,358,12
1499,484,11
1499,349,11
1499,423,13
1499,390,7
1499,475,6
1499,180,7
1499,496,11
1499,262,11
1500,347,11
1500,435,11
1500,152,14
1500,399,4
1500,18,11
1500,314,12
1500,158,8
1500,126,11
1500,212,7
1500,412,7
1500,360,0
1500,379,13
1500,378,11
1500,165,6
1501,332,8
1501,422,8
1501,417,8
1501,109,7
1501,374,8
1501,151,8
1501,248,6
1501,15,8
1501,10,8
1501,330,0
1501,254,8
1501,69,8
1501,91,0
1501,57,8
1502,441,10
1502,367,9
1502,212,10
1502,263,10
1502,147,11
1502,66,1
1502,423,12
1502,356,10
1502,103,6
1502,99,6
1502,195,7
1502,95,5
1502,316,11
1503,303,7
1503,132,10
1503,326,3
1503,467,3
1503,453,1
1503,327,13
1503,410,3
1503,197,3
1503,166,3
1503,75,5
1503,231,2
1503,275,0
1503,436,3
1503,30,11
1504,251,2
1504,366,9
1504,365,7
1504,435,4
1504,293,14
1504,248,4
1504,368,14
1504,55,2
1504,2,14
1504,348,14
1504,295,14
1504,436,10
1504,14,14
1504,429,14
1505,485,6
1505,166,8
1505,382,6
1505,484,11
1505,187,6
1505,296,11
1505,464,6
1505,111,6
1505,85,6
1505,204,10
1505,388,6
1505,271,6
1505,311,6
1505,87,6
1506,268,5
1506,409,4
1506,69,4
1506,72,3
1506,107,6
1506,9,7
1506,117,4
1506,331,4
1506,169,8
1506,280,5
1506,83,12
1506,33,4
1506,171,9
1506,40,4
1507,317,6
1507,92,6
1507,161,6
1507,182,6
1507,302,6
1507,3,6
1507,122,10
1507,247,3
1507,202,13
1507,120,9
1507,459,0
1507,370,5
1507,83,6
1508,86,3
1508,236,1
1508,97,1
1508,430,1
1508,161,10
1508,320,1
1508,356,1
1508,151,1
1508,290,14
1508,473,13
1508,195,8
1508,332,1
1508,170,5
1508,57,6
1509,271,8
1509,162,8
1509,495,0
1509,192,8
1509,291,8
1509,176,6
1509,295,8
1509,328,7
1509,282,8
1509,419,8
1509,15,8
1509,68,8
1509,486,8
1509,97,8
1510,470,2
1510,204,4
1510,209,4
1510,415,8
1510,154,4
1510,98,4
1510,188,7
1510,475,4
1510,372,4
1510,255,2
1510,435,4
1510,138,12
1510,158,8
1510,348,9
1511,421,5
1511,419,8
1511,137,7
1511,442,13
1511,248,11
1511,323,8
1511,343,6
1511,382,3
1511,261,6
1511,447,8
1511,325,8
1511,80,8
1511,239,8
1511,415,13
1512,18,10
1512,6,10
1512,175,13
1512,160,10
1512,184,10
1512,252,10
1512,194,10
1512,387,12
1512,49,4
1512,47,13
1512,402,7
1512,383,3
1512,362,10
1512,84,14
1513,341,1
1513,237,1
1513,26,1
1513,261,1
1513,366,10
1513,494,1
1513,99,3
1513,74,1
1513,310,1
1513,485,6
1513,192,1
1513,336,12
1513,164,2
1514,226,1
1514,79,1
1514,164,1
1514,372,1
1514,463,1
1514,454,1
1514,354,13
1514,411,1
1514,0,1
1514,256,8
1514,241,1
1514,472,2
1514,285,1
1514,474,2
1515,353,14
1515,314,12
1515,351,13
1515,469,10
1515,356,1
1515,373,10
1515,310,3
1515,205,13
1515,75,10
1515,108,0
1515,491,10
1515,260,10
1515,359,10
1515,264,10
1516,61,11
1516,444,11
1516,29,11
1516,126,9
1516,261,11
1516,363,11
1516,441,11
1516,58,2
1516,267,9
1516,18,14
1516,47,6
1516,249,11
1516,107,11
1516,251,11
1517,359,8
1517,44,8
1517,307,8
1517,282,10
1517,97,8
1517,291,1
1517,202,8
1517,39,0
1517,88,8
1517,268,0
1517,121,8
1517,463,8
1517,308,8
1517,276,3
1518,80,4
1518,467,12
1518,91,13
1518,443,13
1518,193,10
1518,282,13
1518,61,13
1518,207,5
1518,15,13
1518,354,13
1518,486,13
1518,252,13
1518,28,3
1519,475,7
1519,62,11
1519,173,11
1519,371,3
1519,251,11
1519,377,11
1519,151,11
1519,168,1
1519,416,0
1519,48,11
1519,126,11
1519,299,7
1519,43,5
1519,340,13
1520,320,5
1520,295,12
1520,123,13
1520,338,13
1520,307,8
1520,257,0
1520,414,0
1520,220,0
1520,454,0
1520,489,0
1520,470,0
1520,89,0
1520,250,0
1520,432,0
1521,158,13
1521,341,8
1521,21,0
1521,410,0
1521,111,0
1521,261,0
1521,412,0
1521,364,0
1521,102,2
1521,427,9
1521,380,0
1521,486,0
1521,488,0
1522,420,6
1522,358,14
1522,38,4
1522,271,1
1522,102,14
1522,282,11
1522,311,10
1522,170,5
1522,289,5
1522,56,0
1522,406,7
1522,72,5
1522,68,10
1522,61,5
1523,86,10
1523,278,10
1523,138,7
1523,238,10
1523,27,10
1523,224,10
1523,107,8
1523,177,1
1523,427,4
1523,105,7
1523,471,14
1523,345,10
1523,304,0
1523,313,8
1524,67,3
1524,345,13
1524,459,0
1524,293,5
1524,339,0
1524,263,0
1524,396,0
1524,98,11
1524,488,10
1524,326,0
1524,65,6
1524,12,0
1524,415,0
1525,17,14
1525,97,14
1525,120,5
1525,308,12
1525,35,11
1525,40,14
1525,389,13
1525,225,14
1525,396,14
1525,393,14
1525,452,14
1525,103,3
1525,233,14
1525,67,0
1526,351,10
1526,171,10
1526,487,2
1526,79,14
1526,28,7
1526,137,2
1526,428,2
1526,54,2
1526,322,2
1526,439,2
1526,206,12
1526,36,2
1526,386,13
1526,107,2
1527,119,9
1527,416,5
1527,197,11
1527,1,9
1527,10,1
1527,325,6
1527,414,9
1527,17,4
1527,468,9
1527,11,5
1527,326,9
1527,460,9
1527,142,9
1527,200,8
1528,76,11
1528,155,9
1528,54,11
1528,348,11
1528,216,4
1528,323,6
1528,15,11
1528,152,11
1528,410,10
1528,364,11
1528,84,11
1528,57,11
1528,264,3
1528,137,11
1529,213,12
1529,323,10
1529,157,10
1529,114,8
1529,229,10
1529,107,8
1529,297,6
1529,52,3
1529,209,6
1529,233,14
1529,468,5
1529,497,10
1529,363,4
1529,68,10
1530,287,1
1530,286,1
1530,190,0
1530,336,4
1530,404,1
1530,300,1
1530,493,1
1530,414,1
1530,403,0
1530,178,1
1530,200,8
1530,353,12
1530,37,1
1530,302,1
1531,250,7
1531,338,14
1531,163,7
1531,159,0
1531,326,6
1531,388,0
1531,406,5
1531,370,2
1531,351,11
1531,257,7
1531,432,6
1531,222,0
1531,221,3
1532,275,0
1532,199,0
1532,123,8
1532,347,0
1532,492,10
1532,40,12
1532,104,0
1532,260,9
1532,479,0
1532,146,6
1532,209,2
1532,65,0
1532,208,4
1533,94,6
1533,125,6
1533,210,4
1533,42,6
1533,391,14
1533,116,6
1533,472,1
1533,207,4
1533,401,6
1533,128,14
1533,287,6
1533,271,2
1533,220,6
1534,29,11
1534,233,5
1534,7,6
1534,248,5
1534,238,5
1534,114,4
1534,203,5
1534,174,5
1534,479,5
1534,141,1
1534,126,5
1534,253,5
1534,364,1
1535,41,1
1535,212,0
1535,340,0
1535,182,10
1535,163,0
1535,127,0
1535,173,4
1535,402,0
1535,484,0
1535,62,6
1535,244,0
1535,433,0
1535,119,0
1535,112,0
1536,356,6
1536,246,14
1536,468,1
1536,284,6
1536,366,12
1536,393,1
1536,67,12
1536,131,3
1536,253,14
1536,185,3
1536,404,10
1536,202,13
1536,49,6
1536,36,3
1537,359,6
1537,217,6
1537,42,4
1537,8,6
1537,382,6
1537,259,6
1537,174,6
1537,107,6
1537,87,3
1537,13,5
1537,161,6
1537,111,11
1537,84,8
1537,50,1
1538,258,6
1538,171,5
1538,364,1
1538,189,14
1538,129,7
1538,168,14
1538,99,4
1538,183,14
1538,478,12
1538,136,14
1538,1,5
1538,239,14
1538,347,1
1538,382,14
1539,47,6
1539,19,5
1539,431,2
1539,388,2
1539,112,4
1539,312,5
1539,160,10
1539,171,3
1539,437,7
1539,132,5
1539,299,10
1539,164,6
1539,264,4
1540,220,6
1540,403,6
1540,62,6
1540,162,14
1540,282,6
1540,235,6
1540,279,3
1540,109,13
1540,204,6
1540,330,7
1540,94,14
1540,284,1
1540,168,4
1540,233,6
1541,4,1
1541,162,1
1541,58,1
1541,44,1
1541,32,1
1541,385,7
1541,329,6
1541,278,1
1541,380,7
1541,145,4
1541,318,1
1541,418,1
1541,249,14
1541,377,1
1542,365,13
1542,157,3
1542,81,12
1542,467,1
1542,86,10
1542,338,12
1542,483,12
1542,247,12
1542,149,6
1542,429,12
1542,356,2
1542,476,12
1542,144,12
1542,373,8
1543,47,13
1543,309,14
1543,203,2
1543,186,12
1543,143,14
1543,484,8
1543,148,9
1543,111,4
1543,142,10
1543,176,5
1543,435,14
1543,489,0
1543,93,8
1543,184,3
1544,190,8
1544,199,10
1544,294,10
1544,106,10
1544,68,10
1544,337,10
1544,305,10
1544,119,10
1544,318,11
1544,164,10
1544,47,10
1544,356,10
1544,145,14
1544,475,2
1545,185,0
1545,317,4
1545,160,11
1545,373,12
1545,399,7
1545,259,6
1545,325,7
1545,289,7
1545,449,7
1545,268,3
1545,145,3
1545,453,7
1545,369,9
1545,56,9
1546,68,14
1546,190,11
1546,387,0
1546,62,0
1546,455,10
1546,368,12
1546,291,10
1546,361,3
1546,258,0
1546,11,11
1546,10,12
1546,73,14
1546,158,3
1546,167,0
1547,14,12
1547,167,11
1547,201,12
1547,490,12
1547,333,12
1547,449,5
1547,30,12
1547,368,13
1547,68,12
1547,462,12
1547,282,12
1547,143,8
1547,343,12
1547,478,8
1548,249,4
1548,56,10
1548,5,1
1548,82,2
1548,374,4
1548,395,12
1548,367,10
1548,67,13
1548,346,4
1548,294,3
1548,178,10
1548,469,14
1548,105,10
1549,31,6
1549,295,8
1549,119,5
1549,105,5
1549,118,8
1549,125,13
1549,341,7
1549,323,8
1549,324,1
1549,63,8
1549,273,6
1549,281,8
1549,239,8
1549,229,8
1550,35,14
1550,308,14
1550,275,1
1550,15,5
1550,215,2
1550,326,8
1550,429,2
1550,19,14
1550,377,2
1550,97,6
1550,276,2
1550,461,8
1550,449,2
1551,211,5
1551,187,5
1551,444,5
1551,458,5
1551,179,5
1551,368,5
1551,85,5
1551,124,5
1551,449,6
1551,384,13
1551,165,13
1551,439,3
1551,126,5
1551,417,5
1552,423,14
1552,485,14
1552,312,0
1552,210,14
1552,397,14
1552,427,7
1552,62,5
1552,128,5
1552,416,4
1552,190,14
1552,289,14
1552,164,4
1552,123,14
1552,474,0
1553,295,10
1553,157,1
1553,267,8
1553,328,11
1553,362,8
1553,469,8
1553,325,8
1553,145,8
1553,394,8
1553,370,5
1553,260,8
1553,436,8
1554,273,4
1554,230,10
1554,261,10
1554,480,14
1554,289,2
1554,204,13
1554,374,2
1554,425,7
1554,395,10
1554,41,4
1554,441,9
1554,237,10
1554,52,4
1554,117,10
1555,472,6
1555,453,7
1555,173,7
1555,442,7
1555,89,7
1555,50,7
1555,119,6
1555,414,7
1555,460,1
1555,216,14
1555,368,7
1555,357,12
1555,207,1
1556,55,4
1556,275,4
1556,93,6
1556,183,4
1556,67,7
1556,387,12
1556,333,9
1556,91,3
1556,491,2
1556,63,8
1556,177,1
1556,212,6
1556,140,1
1556,108,4
1557,66,1
1557,179,10
1557,201,14
1557,420,14
1557,342,1
1557,238,10
1557,391,4
1557,437,12
1557,180,10
1557,432,7
1557,326,10
1557,220,14
1557,359,3
1557,134,1
1558,350,10
1558,377,14
1558,171,10
1558,489,10
1558,277,10
1558,419,10
1558,212,4
1558,426,8
1558,402,8
1558,389,10
1558,34,13
1558,49,10
1558,150,9
1558,83,10
1559,369,12
1559,298,7
1559,18,9
1559,407,12
1559,326,12
1559,479,14
1559,6,6
1559,471,12
1559,206,12
1559,317,12
1559,220,12
1559,389,9
1559,196,12
1560,25,10
1560,416,11
1560,86,11
1560,391,13
1560,216,9
1560,250,11
1560,119,4
1560,52,11
1560,412,11
1560,19,14
1560,143,12
1560,15,6
1560,316,4
1561,112,1
1561,433,6
1561,187,9
1561,472,0
1561,223,9
1561,254,9
1561,226,9
1561,403,9
1561,323,14
1561,126,9
1561,413,7
1561,241,2
1561,455,2
1561,479,9
1562,83,1
1562,46,1
1562,346,1
1562,448,6
1562,304,12
1562,201,5
1562,242,1
1562,263,3
1562,230,1
1562,60,1
1562,480,1
1562,35,10
1562,101,6
1562,295,1
1563,312,4
1563,471,10
1563,223,13
1563,13,7
1563,414,5
1563,402,1
1563,70,1
1563,107,1
1563,481,7
1563,446,5
1563,187,1
1563,167,1
1563,77,1
1563,280,3
1564,398,9
1564,83,12
1564,284,6
1564,135,1
1564,100,13
1564,276,13
1564,464,13
1564,109,4
1564,188,10
1564,163,6
1564,58,1
1564,430,13
1564,453,13
1564,329,6
1565,326,1
1565,444,10
1565,137,9
1565,400,1
1565,303,1
1565,451,6
1565,409,1
1565,276,10
1565,319,1
1565,207,1
1565,58,1
1565,162,1
1565,439,10
1565,255,1
1566,256,9
1566,205,6
1566,291,4
1566,268,14
1566,46,9
1566,17,6
1566,491,9
1566,3,9
1566,422,9
1566,362,5
1566,18,9
1566,63,9
1566,193,9
1567,237,2
1567,74,10
1567,308,11
1567,83,11
1567,494,7
1567,493,6
1567,415,7
1567,93,11
1567,144,11
1567,364,11
1567,498,11
1567,476,11
1567,63,3
1567,152,12
1568,235,5
1568,91,12
1568,422,5
1568,327,10
1568,374,5
1568,349,5
1568,398,6
1568,16,5
1568,130,5
1568,40,11
1568,315,0
1568,301,5
1568,134,6
1568,68,5
1569,418,9
1569,195,10
1569,411,11
1569,153,4
1569,177,13
1569,373,9
1569,487,9
1569,133,3
1569,476,7
1569,91,5
1569,302,3
1569,245,1
1569,296,12
1569,50,9
1570,420,8
1570,227,13
1570,257,1
1570,260,0
1570,39,8
1570,435,13
1570,337,8
1570,467,8
1570,55,4
1570,462,8
1570,95,13
1570,385,8
1570,37,8
1570,262,4
1571,28,2
1571,288,9
1571,68,9
1571,245,2
1571,254,2
1571,180,2
1571,262,8
1571,438,13
1571,157,0
1571,406,11
1571,265,2
1571,196,7
1571,383,2
1572,273,6
1572,205,0
1572,50,3
1572,459,14
1572,57,4
1572,282,6
1572,210,4
1572,234,4
1572,13,4
1572,278,4
1572,280,2
1572,373,9
1572,242,0
1572,220,11
1573,71,13
1573,391,10
1573,300,14
1573,222,10
1573,3,10
1573,406,10
1573,443,10
1573,141,10
1573,350,10
1573,416,5
1573,367,10
1573,111,8
1574,59,13
1574,418,11
1574,348,6
1574,326,14
1574,250,10
1574,466,0
1574,407,6
1574,390,10
1574,259,14
1574,283,14
1574,130,0
1574,97,13
1574,293,13
1574,64,14
1575,345,13
1575,49,12
1575,86,12
1575,408,12
1575,267,12
1575,320,13
1575,107,8
1575,348,0
1575,368,12
1575,240,12
1575,443,12
1575,210,1
1575,162,12
1575,71,12
1576,253,12
1576,487,12
1576,124,14
1576,436,12
1576,27,9
1576,123,13
1576,323,12
1576,159,6
1576,492,3
1576,48,12
1576,260,12
1576,51,3
1576,52,7
1576,255,6
1577,338,4
1577,445,14
1577,148,2
1577,351,14
1577,491,2
1577,368,8
1577,35,14
1577,61,14
1577,216,6
1577,77,9
1577,314,14
1577,264,3
1577,239,6
1577,245,14
1578,116,6
1578,51,6
1578,96,6
1578,68,6
1578,135,6
1578,221,6
1578,199,12
1578,59,6
1578,405,6
1578,428,6
1578,394,6
1578,329,6
1578,316,6
1578,85,6
1579,270,1
1579,284,6
1579,110,1
1579,328,12
1579,281,1
1579,351,13
1579,165,1
1579,143,1
1579,83,1
1579,126,1
1579,76,1
1579,0,6
1579,259,11
1579,201,10
1580,43,14
1580,274,11
1580,201,14
1580,300,12
1580,62,14
1580,269,1
1580,279,4
1580,38,8
1580,412,11
1580,76,14
1580,488,14
1580,387,7
1580,437,13
1580,407,13
1581,464,2
1581,112,2
1581,146,5
1581,258,10
1581,175,2
1581,3,2
1581,283,7
1581,61,2
1581,115,2
1581,45,2
1581,126,2
1581,78,2
1581,362,7
1581,127,2
1582,291,13
1582,246,1
1582,461,2
1582,140,14
1582,141,3
1582,469,2
1582,195,4
1582,185,3
1582,241,4
1582,408,3
1582,294,3
1582,234,3
1582,393,4
1582,470,3
1583,36,9
1583,470,9
1583,112,9
1583,87,4
1583,131,14
1583,351,2
1583,111,9
1583,327,6
1583,292,9
1583,357,11
1583,182,9
1583,411,9
1583,365,11
1583,216,9
1584,421,0
1584,146,1
1584,2,2
1584,4,7
1584,432,12
1584,134,7
1584,195,14
1584,399,6
1584,437,7
1584,401,14
1584,378,7
1584,13,8
1584,414,7
1584,480,6
1585,370,11
1585,178,2
1585,104,8
1585,247,11
1585,5,11
1585,106,0
1585,152,7
1585,380,4
1585,474,9
1585,444,13
1585,468,10
1585,228,11
1585,130,13
1585,1,14
1586,141,13
1586,363,5
1586,37,5
1586,497,5
1586,413,8
1586,462,5
1586,152,12
1586,216,5
1586,162,5
1586,99,5
1586,52,5
1586,180,5
1586,231,2
1586,263,5
1587,178,5
1587,359,7
1587,51,2
1587,170,2
1587,134,8
1587,322,2
1587,46,2
1587,129,8
1587,116,2
1587,110,14
1587,356,2
1587,281,5
1587,9,3
1587,103,12
1588,183,12
1588,62,12
1588,141,3
1588,456,3
1588,115,3
1588,176,1
1588,284,8
1588,486,3
1588,3,3
1588,459,6
1588,379,6
1588,316,7
1588,497,13
1588,499,2
1589,55,3
1589,477,3
1589,9,14
1589,174,3
1589,39,12
1589,306,5
1589,227,11
1589,57,1
1589,182,7
1589,63,10
1589,98,7
1589,291,3
1589,300,11
1589,0,8
1590,20,14
1590,445,2
1590,451,5
1590,175,1
1590,165,14
1590,283,14
1590,145,3
1590,346,14
1590,98,7
1590,455,4
1590,302,6
1590,286,14
1590,181,14
1591,268,5
1591,448,7
1591,495,5
1591,50,5
1591,457,8
1591,426,12
1591,108,5
1591,169,5
1591,372,5
1591,350,5
1591,233,1
1591,208,5
1591,194,0
1592,258,11
1592,467,14
1592,398,10
1592,309,13
1592,373,13
1592,156,13
1592,260,13
1592,274,1
1592,343,13
1592,13,8
1592,8,13
1592,479,13
1592,484,13
1592,330,2
1593,434,13
1593,480,2
1593,280,2
1593,235,2
1593,7,8
1593,482,2
1593,49,2
1593,439,3
1593,10,2
1593,313,7
1593,154,13
1593,372,2
1593,188,2
1594,142,5
1594,170,5
1594,4,14
1594,2,7
1594,484,13
1594,258,5
1594,192,5
1594,195,7
1594,81,13
1594,367,5
1594,335,5
1594,338,14
1594,232,6
1595,79,6
1595,256,7
1595,455,5
1595,112,7
1595,354,1
1595,181,7
1595,132,7
1595,104,7
1595,23,9
1595,331,3
1595,420,7
1595,190,10
1595,353,5
1596,296,13
1596,482,3
1596,26,13
1596,204,12
1596,89,11
1596,219,10
1596,216,0
1596,414,11
1596,9,9
1596,2,1
1596,387,11
1596,403,11
1596,211,5
1596,395,6
1597,443,0
1597,358,0
1597,32,2
1597,491,0
1597,225,4
1597,406,0
1597,200,6
1597,301,0
1597,255,0
1597,377,12
1597,145,4
1597,400,0
1597,264,0
1597,335,0
1598,413,0
1598,357,13
1598,362,8
1598,34,12
1598,87,13
1598,258,3
1598,51,13
1598,9,4
1598,8,13
1598,363,9
1598,248,13
1598,438,13
1598,90,6
1598,349,13
1599,71,2
1599,495,2
1599,40,9
1599,460,2
1599,320,2
1599,121,1
1599,222,0
1599,125,2
1599,194,2
1599,383,13
1599,387,2
1599,403,0
1599,266,14
1599,267,4
1600,354,0
1600,45,5
1600,355,5
1600,486,14
1600,398,12
1600,484,8
1600,42,5
1600,160,5
1600,145,5
1600,276,5
1600,21,0
1600,144,2
1600,309,5
1600,128,8
1601,284,14
1601,172,14
1601,161,14
1601,45,14
1601,76,14
1601,469,3
1601,190,14
1601,377,13
1601,432,14
1601,135,0
1601,128,4
1601,134,14
1601,378,14
1602,172,1
1602,178,11
1602,347,8
1602,112,11
1602,386,11
1602,328,11
1602,151,11
1602,354,4
1602,287,11
1602,412,4
1602,248,11
1602,449,11
1602,492,13
1602,173,13
1603,197,14
1603,446,14
1603,483,9
1603,77,14
1603,200,9
1603,206,14
1603,15,14
1603,226,14
1603,48,14
1603,212,14
1603,6,2
1603,174,5
1603,136,6
1603,118,14
1604,338,0
1604,260,9
1604,209,6
1604,66,13
1604,198,13
1604,433,13
1604,43,13
1604,244,12
1604,379,11
1604,154,13
1604,159,13
1604,302,6
1604,261,14
1604,438,12
1605,392,1
1605,9,1
1605,253,1
1605,36,3
1605,187,8
1605,129,2
1605,217,1
1605,454,1
1605,260,5
1605,62,1
1605,271,1
1605,89,1
1605,325,13
1605,166,1
1606,199,1
1606,5,5
1606,63,3
1606,257,13
1606,211,8
1606,457,3
1606,55,3
1606,249,3
1606,307,3
1606,408,3
1606,475,3
1606,187,3
1606,103,3
1606,210,6
1607,438,8
1607,177,5
1607,396,13
1607,483,5
1607,472,0
1607,84,13
1607,179,5
1607,192,5
1607,193,11
1607,469,13
1607,38,13
1607,294,14
1607,69,13
1607,108,9
1608,236,6
1608,266,10
1608,101,8
1608,292,10
1608,185,10
1608,93,10
1608,197,10
1608,167,10
1608,77,10
1608,15,10
1608,48,3
1608,355,14
1608,457,10
1608,105,10
1609,327,5
1609,21,4
1609,123,1
1609,20,14
1609,359,7
1609,173,14
1609,410,10
1609,312,14
1609,14,12
1609,52,14
1609,481,2
1609,125,14
1609,45,14
1609,55,13
1610,281,3
1610,369,11
1610,58,11
1610,158,3
1610,159,3
1610,210,8
1610,91,7
1610,207,11
1610,421,11
1610,346,11
1610,296,11
1610,312,9
1610,74,8
1610,271,13
1611,202,6
1611,407,6
1611,186,6
1611,406,5
1611,322,6
1611,349,6
1611,428,9
1611,35,6
1611,267,6
1611,324,6
1611,53,2
1611,181,6
1611,43,6
1611,169,0
1612,326,11
1612,71,6
1612,260,11
1612,177,3
1612,24,8
1612,309,9
1612,416,11
1612,355,11
1612,22,7
1612,79,1
1612,217,11
1612,281,11
1612,246,13
1612,402,13
1613,82,14
1613,425,4
1613,48,11
1613,68,4
1613,78,4
1613,427,0
1613,464,4
1613,106,4
1613,489,9
1613,168,0
1613,230,4
1613,164,12
1613,437,8
1613,33,10
1614,397,14
1614,41,4
1614,492,1
1614,247,3
1614,264,11
1614,138,3
1614,40,1
1614,415,9
1614,408,1
1614,316,9
1614,445,13
1614,58,0
1614,301,1
1614,410,2
1615,435,3
1615,445,14
1615,406,3
1615,274,1
1615,326,2
1615,124,8
1615,169,14
1615,134,14
1615,261,14
1615,319,13
1615,456,6
1615,343,13
1615,165,14
1615,376,9
1616,443,12
1616,38,4
1616,58,4
1616,360,5
1616,366,13
1616,320,5
1616,272,14
1616,172,11
1616,182,14
1616,498,1
1616,425,10
1616,265,2
1616,173,10
1616,138,9
1617,394,2
1617,213,11
1617,452,2
1617,34,1
1617,267,12
1617,391,14
1617,383,2
1617,451,2
1617,408,2
1617,491,2
1617,203,2
1617,460,1
1617,158,2
1617,344,11
1618,28,13
1618,296,11
1618,38,14
1618,62,3
1618,35,3
1618,171,1
1618,156,3
1618,431,5
1618,86,3
1618,176,12
1618,161,14
1618,162,3
1618,172,4
1618,319,3
1619,0,11
1619,347,12
1619,376,11
1619,298,11
1619,288,1
1619,157,1
1619,274,11
1619,383,6
1619,164,8
1619,354,11
1619,185,11
1619,255,11
1619,280,11
1620,277,11
1620,481,11
1620,229,11
1620,217,11
1620,210,11
1620,321,11
1620,101,7
1620,113,1
1620,374,4
1620,325,10
1620,16,11
1620,223,11
1620,143,13
1620,59,7
1621,414,2
1621,120,14
1621,127,2
1621,2,14
1621,169,2
1621,472,6
1621,296,2
1621,150,2
1621,64,2
1621,464,2
1621,480,9
1621,466,4
1621,256,10
1621,407,9
1622,385,2
1622,436,3
1622,454,0
1622,101,11
1622,467,3
1622,269,8
1622,438,4
1622,468,3
1622,58,4
1622,367,4
1622,188,3
1622,122,3
1622,336,9
1622,59,3
1623,205,8
1623,315,8
1623,380,13
1623,220,8
1623,41,14
1623,281,1
1623,485,8
1623,280,11
1623,44,8
1623,386,8
1623,283,8
1623,131,8
1623,255,3
1623,282,8
1624,196,0
1624,27,0
1624,213,1
1624,423,4
1624,287,4
