task_id,truth
2997,3
2998,2
2999,5
3000,2
3001,1
3002,0
3003,1
3004,3
3005,4
3006,1
3007,3
3008,4
3009,2
3010,3
3011,3
3012,1
3013,0
3014,0
3015,0
3016,2
3017,4
3018,3
3019,1
3020,5
3021,5
3022,0
3023,0
3024,0
3025,4
3026,4
3027,0
3028,0
3029,3
3030,1
3031,0
3032,1
3033,0
3034,4
3035,1
3036,5
3037,5
3038,2
3039,2
3040,2
3041,2
3042,1
3043,2
3044,3
3045,0
3046,5
3047,5
3048,1
3049,0
3050,1
3051,5
3052,3
3053,1
3054,2
3055,1
3056,3
3057,2
3058,0
3059,2
3060,5
3061,3
3062,5
3063,4
3064,5
3065,4
3066,3
3067,4
3068,3
3069,0
3070,2
3071,3
3072,1
3073,2
3074,5
3075,2
3076,2
3077,5
3078,2
3079,0
3080,5
3081,1
3082,1
3083,4
3084,1
3085,2
3086,1
3087,4
3088,1
3089,1
3090,5
3091,5
3092,2
3093,4
3094,2
3095,2
3096,4
3097,1
3098,0
3099,5
3100,2
3101,0
3102,3
3103,5
3104,5
3105,3
3106,2
3107,1
3108,5
3109,3
3110,4
3111,0
3112,5
3113,4
3114,3
3115,2
3116,3
3117,0
3118,0
3119,0
3120,4
3121,1
3122,4
3123,0
3124,4
3125,1
3126,5
3127,5
3128,4
3129,3
3130,0
3131,5
3132,5
3133,0
3134,2
3135,5
3136,3
3137,2
3138,5
3139,2
3140,5
3141,4
3142,2
3143,4
3144,2
3145,2
3146,5
3147,4
3148,0
3149,0
3150,2
3151,0
3152,5
3153,5
3154,2
3155,4
3156,3
3157,5
3158,3
3159,5
3160,4
3161,4
3162,2
3163,5
3164,3
3165,1
3166,1
3167,5
3168,5
3169,2
3170,4
3171,4
3172,0
3173,0
3174,2
3175,0
3176,2
3177,1
3178,1
3179,1
3180,2
3181,3
3182,3
3183,4
3184,5
3185,2
3186,1
3187,0
3188,2
3189,1
3190,3
3191,3
3192,4
3193,4
3194,2
3195,2
3196,4
3197,3
3198,0
3199,5
3200,1
3201,2
3202,0
3203,4
3204,5
3205,3
3206,0
3207,3
3208,0
3209,2
3210,1
3211,2
3212,0
3213,0
3214,1
3215,0
3216,0
3217,5
3218,2
3219,5
3220,4
3221,0
3222,0
3223,5
3224,3
3225,4
3226,2
3227,0
3228,1
3229,4
3230,1
3231,5
3232,0
3233,5
3234,1
3235,5
3236,1
3237,2
3238,3
3239,3
3240,1
3241,1
3242,3
3243,1
3244,1
3245,3
3246,1
3247,5
3248,4
3249,2
3250,3
3251,1
3252,3
3253,0
3254,3
3255,2
3256,4
3257,0
3258,0
3259,3
3260,0
3261,2
3262,0
3263,2
3264,2
3265,2
3266,3
3267,5
3268,5
3269,5
3270,5
3271,4
3272,4
3273,3
3274,0
3275,3
3276,3
3277,1
3278,2
3279,1
3280,4
3281,3
3282,2
3283,0
3284,0
3285,3
3286,3
3287,2
3288,4
3289,2
3290,3
3291,5
3292,2
3293,5
3294,2
3295,5
3296,2
3297,1
3298,4
3299,0
3300,4
3301,2
3302,3
3303,5
3304,3
3305,1
3306,0
3307,3
3308,4
3309,4
3310,5
3311,5
3312,2
3313,3
3314,2
3315,5
3316,1
3317,4
3318,1
3319,0
3320,3
3321,0
3322,5
3323,5
3324,2
3325,5
3326,3
3327,1
3328,1
3329,5
3330,2
3331,5
3332,3
3333,1
3334,1
3335,5
3336,1
3337,0
3338,4
3339,3
3340,1
3341,0
3342,4
3343,0
3344,5
3345,5
3346,4
3347,3
3348,4
3349,0
3350,4
3351,1
3352,4
3353,5
3354,4
3355,5
3356,4
3357,2
3358,1
3359,5
3360,5
3361,2
3362,2
3363,2
3364,4
3365,2
3366,0
3367,2
3368,1
3369,5
3370,1
3371,5
3372,2
3373,2
3374,4
3375,1
3376,4
3377,4
3378,1
3379,0
3380,2
3381,3
3382,2
3383,5
3384,2
3385,4
3386,4
3387,2
3388,4
3389,2
3390,4
3391,2
3392,2
3393,0
3394,1
3395,1
3396,2
3397,0
3398,2
3399,1
3400,2
3401,1
3402,5
3403,2
3404,3
3405,3
3406,2
3407,1
3408,1
3409,3
3410,1
3411,0
3412,0
3413,1
3414,3
3415,4
3416,5
3417,2
3418,4
3419,0
3420,1
3421,0
3422,0
3423,0
3424,2
3425,2
3426,0
3427,0
3428,2
3429,0
3430,3
3431,1
3432,2
3433,4
3434,1
3435,5
3436,3
3437,0
3438,0
3439,5
3440,4
3441,4
3442,5
3443,4
3444,3
3445,3
3446,2
3447,2
3448,0
3449,1
3450,3
3451,5
3452,0
3453,2
3454,0
3455,5
3456,4
3457,5
3458,1
3459,1
3460,3
3461,1
3462,5
3463,5
3464,2
3465,4
3466,2
3467,1
3468,0
3469,0
3470,0
3471,5
3472,3
3473,3
3474,4
3475,4
3476,3
3477,3
3478,2
3479,1
3480,4
3481,2
3482,4
3483,4
3484,1
3485,3
3486,5
3487,0
3488,5
3489,5
3490,4
3491,5
3492,2
3493,2
3494,2
3495,1
3496,1
3497,2
3498,5
3499,2
3500,2
3501,5
3502,5
3503,1
3504,2
3505,0
3506,3
3507,3
3508,1
3509,2
3510,5
3511,4
3512,3
3513,0
3514,1
3515,1
3516,5
3517,3
3518,2
3519,0
3520,2
3521,5
3522,5
3523,2
3524,5
3525,0
3526,2
3527,5
3528,4
3529,3
3530,2
3531,5
3532,4
3533,4
3534,4
3535,2
3536,5
3537,1
3538,5
3539,4
3540,0
3541,2
3542,2
3543,3
3544,2
3545,5
3546,3
3547,2
3548,3
3549,0
3550,5
3551,5
3552,3
3553,4
3554,2
3555,4
3556,4
3557,1
3558,5
3559,0
3560,2
3561,1
3562,2
3563,5
3564,5
3565,0
3566,5
3567,2
3568,4
3569,3
3570,1
3571,4
3572,5
3573,5
3574,1
3575,2
3576,5
3577,2
3578,3
3579,3
3580,4
3581,4
3582,4
3583,3
3584,5
3585,4
3586,1
3587,4
3588,1
3589,4
3590,0
3591,5
3592,5
3593,3
3594,0
3595,2
3596,2
3597,1
3598,5
3599,3
3600,1
3601,3
3602,0
3603,0
3604,5
3605,5
3606,0
3607,4
3608,3
3609,3
3610,3
3611,2
3612,0
3613,1
3614,3
3615,5
3616,1
3617,4
3618,0
3619,0
3620,2
3621,1
3622,4
3623,4
3624,2
3625,5
3626,0
3627,4
3628,3
3629,4
3630,2
3631,4
3632,4
3633,2
3634,3
3635,1
3636,3
3637,0
3638,4
3639,0
3640,0
3641,5
3642,2
3643,1
3644,4
3645,0
3646,3
3647,1
3648,2
3649,1
3650,1
3651,4
3652,0
3653,4
3654,5
3655,4
3656,5
3657,0
3658,2
3659,0
3660,2
3661,2
3662,5
3663,3
3664,5
3665,4
3666,0
3667,1
3668,0
3669,5
3670,5
3671,0
3672,0
3673,5
3674,5
3675,0
3676,0
3677,4
3678,3
3679,5
3680,1
3681,4
3682,1
3683,2
3684,4
3685,4
3686,3
3687,4
3688,2
3689,0
3690,2
3691,1
3692,5
3693,4
3694,0
3695,4
3696,4
3697,1
3698,0
3699,4
3700,1
3701,3
3702,4
3703,1
3704,2
3705,2
3706,5
3707,1
3708,3
3709,3
3710,0
3711,2
3712,1
3713,2
3714,4
3715,2
3716,4
3717,1
3718,3
3719,1
3720,3
3721,0
3722,3
3723,4
3724,1
3725,4
3726,1
3727,4
3728,2
3729,4
3730,0
3731,1
3732,2
3733,3
3734,1
3735,2
3736,5
3737,5
3738,5
3739,3
3740,1
3741,3
3742,3
3743,4
3744,3
3745,1
3746,3
3747,5
3748,4
3749,4
3750,0
3751,4
3752,1
3753,3
3754,4
3755,2
3756,5
3757,0
3758,5
3759,1
3760,0
3761,0
3762,3
3763,1
3764,2
3765,0
3766,0
3767,5
3768,2
3769,0
3770,4
3771,0
3772,3
3773,3
3774,0
3775,2
3776,1
3777,3
3778,2
3779,1
3780,5
3781,0
3782,1
3783,2
3784,0
3785,2
3786,2
3787,2
3788,0
3789,4
3790,4
3791,4
3792,0
3793,4
3794,0
3795,2
3796,2
3797,2
3798,4
3799,1
3800,5
3801,1
3802,4
3803,4
3804,3
3805,5
3806,0
3807,3
3808,4
3809,0
3810,4
3811,4
3812,4
3813,5
3814,3
3815,0
3816,4
3817,0
3818,4
3819,0
3820,0
3821,0
3822,5
3823,2
3824,0
3825,3
3826,1
3827,5
3828,4
3829,5
3830,4
3831,4
3832,5
3833,3
3834,0
3835,3
3836,1
3837,5
3838,1
3839,4
3840,0
3841,4
3842,4
3843,5
3844,5
3845,0
3846,0
3847,4
3848,4
3849,4
3850,2
3851,2
3852,1
3853,2
3854,1
3855,5
3856,4
3857,1
3858,4
3859,2
3860,3
3861,5
3862,0
3863,0
3864,1
3865,3
3866,4
3867,3
3868,4
3869,4
3870,3
3871,3
3872,2
3873,1
3874,1
3875,1
3876,5
3877,5
3878,2
3879,2
3880,5
3881,3
3882,0
3883,4
3884,4
3885,0
3886,2
3887,3
3888,1
3889,1
3890,5
3891,5
3892,3
3893,5
3894,2
3895,2
3896,2
3897,0
3898,3
3899,1
3900,0
3901,3
3902,3
3903,5
3904,4
3905,4
3906,2
3907,2
3908,1
3909,2
3910,1
3911,4
3912,0
3913,5
3914,0
3915,3
3916,0
3917,0
3918,5
3919,2
3920,0
3921,3
3922,5
3923,1
3924,1
3925,3
3926,2
3927,0
3928,4
3929,1
3930,4
3931,5
3932,1
3933,4
3934,4
3935,4
3936,1
3937,1
3938,3
3939,1
3940,1
3941,3
3942,5
3943,3
3944,2
3945,2
3946,2
3947,2
3948,0
3949,2
3950,4
3951,4
3952,4
3953,0
3954,5
3955,2
3956,0
3957,4
3958,0
3959,3
3960,3
3961,5
3962,4
3963,0
3964,4
3965,5
3966,3
3967,4
3968,0
3969,3
3970,2
3971,1
3972,3
3973,5
3974,0
3975,4
3976,0
3977,2
3978,1
3979,1
3980,3
3981,5
3982,0
3983,0
3984,5
3985,4
3986,4
3987,5
3988,4
3989,3
3990,5
3991,2
3992,3
3993,4
3994,5
3995,4
3996,4
3997,0
3998,1
3999,2
4000,2
4001,2
4002,4
4003,2
4004,5
4005,1
4006,0
4007,1
4008,4
4009,0
4010,4
4011,1
4012,1
4013,0
4014,2
4015,0
4016,2
4017,3
4018,4
4019,2
4020,5
4021,3
4022,4
4023,1
4024,0
4025,2
4026,3
4027,5
4028,4
4029,3
4030,2
4031,3
4032,5
4033,2
4034,1
4035,2
4036,3
4037,4
4038,3
4039,1
4040,2
4041,1
4042,2
4043,0
4044,4
4045,3
4046,3
4047,0
4048,4
4049,0
4050,4
4051,0
4052,0
4053,3
4054,5
4055,5
4056,0
4057,1
4058,4
4059,0
4060,2
4061,2
4062,5
4063,0
4064,1
4065,5
4066,3
4067,4
4068,1
4069,0
4070,3
4071,5
4072,4
4073,1
4074,5
4075,5
4076,5
4077,1
4078,0
4079,0
4080,5
4081,4
4082,2
4083,0
4084,5
4085,2
4086,1
4087,3
4088,4
4089,3
4090,0
4091,0
4092,0
4093,3
4094,4
4095,2
4096,5
4097,5
4098,1
4099,4
4100,3
4101,5
4102,3
4103,5
4104,5
4105,4
4106,5
4107,2
4108,4
4109,3
4110,0
4111,3
4112,3
4113,5
4114,0
4115,4
4116,2
4117,0
4118,4
4119,3
4120,3
4121,0
4122,5
4123,0
4124,4
4125,2
4126,2
4127,2
4128,1
4129,3
4130,4
4131,2
4132,3
4133,2
4134,4
4135,3
4136,2
4137,2
4138,4
4139,0
4140,0
4141,5
4142,5
4143,5
4144,2
4145,4
4146,1
4147,3
4148,5
4149,1
4150,3
4151,4
4152,3
4153,5
4154,3
4155,1
4156,1
4157,4
4158,5
4159,0
4160,3
4161,3
4162,2
4163,5
4164,3
4165,2
4166,5
4167,4
4168,4
4169,4
4170,5
4171,0
4172,5
4173,1
4174,1
4175,1
4176,3
4177,3
4178,3
4179,2
4180,2
4181,3
4182,3
4183,3
4184,2
4185,0
4186,2
4187,2
4188,0
4189,4
4190,4
4191,4
4192,5
4193,4
4194,1
4195,3
4196,5
4197,2
4198,2
4199,4
4200,5
4201,0
4202,4
4203,4
4204,4
4205,2
4206,3
4207,0
4208,3
4209,5
4210,2
4211,5
4212,2
4213,0
4214,0
4215,0
4216,3
4217,1
4218,5
4219,0
4220,0
4221,2
4222,3
4223,2
4224,4
4225,4
4226,4
4227,5
4228,5
4229,4
4230,4
4231,2
4232,5
4233,0
4234,1
4235,2
4236,5
4237,5
4238,4
4239,5
4240,5
4241,2
4242,0
4243,1
4244,0
4245,3
4246,1
4247,5
4248,2
4249,3
4250,5
4251,1
4252,0
4253,5
4254,5
4255,5
4256,3
4257,4
4258,4
4259,3
4260,3
4261,0
4262,3
4263,4
4264,3
4265,5
4266,1
4267,2
4268,1
4269,2
4270,1
4271,5
4272,5
4273,1
4274,4
4275,5
4276,5
4277,0
4278,4
4279,2
4280,5
4281,5
4282,1
4283,3
4284,0
4285,3
4286,3
4287,0
4288,4
4289,4
4290,0
4291,2
4292,4
4293,3
4294,0
4295,3
4296,0
4297,4
4298,0
4299,3
4300,4
4301,4
4302,4
4303,0
4304,2
4305,0
4306,5
4307,1
4308,5
4309,5
4310,1
4311,0
4312,0
4313,0
4314,2
4315,1
4316,3
4317,1
4318,5
4319,3
4320,3
4321,2
4322,2
4323,5
4324,2
4325,0
4326,5
4327,2
4328,4
4329,4
4330,1
4331,3
4332,3
4333,0
4334,0
4335,2
4336,2
4337,1
4338,0
4339,2
4340,2
4341,2
4342,2
4343,3
4344,4
4345,2
4346,3
4347,0
4348,1
4349,2
4350,1
4351,1
4352,4
4353,2
4354,3
4355,2
4356,3
4357,3
4358,0
4359,1
4360,3
4361,2
4362,0
4363,1
4364,1
4365,4
4366,0
4367,2
4368,3
4369,5
4370,4
4371,5
4372,2
4373,3
4374,1
4375,1
4376,2
4377,4
4378,3
4379,3
4380,3
4381,5
4382,5
4383,4
4384,1
4385,5
4386,2
4387,1
4388,0
4389,1
4390,1
4391,1
4392,0
4393,4
4394,5
4395,0
4396,0
4397,1
4398,2
4399,5
4400,0
4401,3
4402,1
4403,5
4404,3
4405,4
4406,1
4407,2
4408,1
4409,4
4410,2
4411,3
4412,1
4413,3
4414,1
4415,4
4416,2
4417,2
4418,5
4419,0
4420,4
4421,1
4422,1
4423,4
4424,0
4425,5
4426,3
4427,5
4428,3
4429,1
4430,3
4431,2
4432,1
4433,1
4434,5
4435,2
4436,2
4437,2
4438,3
4439,2
4440,0
4441,1
4442,1
4443,3
4444,0
4445,5
4446,4
4447,2
4448,5
4449,3
4450,1
4451,0
4452,4
4453,0
4454,0
4455,1
4456,3
4457,4
4458,2
4459,0
4460,4
4461,2
4462,2
4463,3
4464,2
4465,1
4466,0
4467,5
4468,2
4469,2
4470,2
4471,5
4472,4
4473,0
4474,1
4475,1
4476,4
4477,3
4478,1
4479,5
4480,1
4481,2
4482,5
4483,3
4484,3
4485,0
4486,1
4487,3
4488,2
4489,5
4490,5
4491,5
4492,5
4493,1
4494,4
4495,1
4496,4
4497,5
4498,0
4499,4
4500,5
4501,4
4502,3
4503,5
4504,2
4505,1
4506,2
4507,3
4508,4
4509,0
4510,5
4511,3
4512,5
4513,2
4514,2
4515,1
4516,4
4517,0
4518,5
4519,2
4520,4
4521,2
4522,0
4523,1
4524,3
4525,4
4526,3
4527,4
4528,1
4529,4
4530,2
4531,4
4532,1
4533,3
4534,1
4535,1
4536,0
4537,5
4538,1
4539,0
4540,2
4541,2
4542,2
4543,2
4544,4
4545,2
4546,3
4547,1
4548,2
4549,2
4550,1
4551,2
4552,3
4553,0
4554,5
4555,1
4556,5
4557,5
4558,0
4559,2
4560,2
4561,5
4562,0
4563,3
4564,2
4565,3
4566,2
4567,1
4568,3
4569,1
4570,4
4571,4
4572,0
4573,3
4574,5
4575,5
4576,5
4577,0
4578,0
4579,1
4580,4
4581,4
4582,5
4583,2
4584,0
4585,4
4586,4
4587,1
4588,0
4589,3
4590,0
4591,2
4592,2
4593,4
4594,4
4595,0
4596,4
4597,2
4598,3
4599,0
4600,3
4601,0
4602,4
4603,0
4604,5
4605,0
4606,0
4607,2
4608,5
4609,2
4610,3
4611,2
4612,0
4613,2
4614,1
4615,0
4616,2
4617,2
4618,0
4619,2
4620,5
4621,4
4622,2
4623,0
4624,3
4625,2
4626,3
4627,2
4628,5
4629,0
4630,0
4631,2
4632,3
4633,4
4634,5
4635,2
4636,5
4637,0
4638,0
4639,4
4640,3
4641,5
4642,3
4643,2
4644,0
4645,1
4646,3
4647,3
4648,5
4649,2
4650,5
4651,4
4652,0
4653,1
4654,2
4655,5
4656,4
4657,2
4658,4
4659,5
4660,4
4661,3
4662,4
4663,3
4664,4
4665,0
4666,5
4667,5
4668,3
4669,2
4670,2
4671,4
4672,3
4673,5
4674,4
4675,2
4676,4
4677,5
4678,5
4679,3
4680,1
4681,0
4682,3
4683,2
4684,5
4685,3
4686,0
4687,2
4688,1
4689,3
4690,0
4691,0
4692,0
4693,4
4694,4
4695,1
4696,3
4697,2
4698,5
4699,5
4700,1
4701,3
4702,5
4703,1
4704,4
4705,5
4706,0
4707,0
4708,3
4709,1
4710,1
4711,3
4712,3
4713,0
4714,2
4715,3
4716,3
4717,2
4718,0
4719,2
4720,5
4721,5
4722,2
4723,2
4724,2
4725,2
4726,3
4727,2
4728,2
4729,2
4730,3
4731,0
4732,5
4733,4
4734,2
4735,3
4736,1
4737,3
4738,0
4739,3
4740,1
4741,4
4742,1
4743,1
4744,5
4745,0
4746,0
4747,4
4748,4
4749,1
4750,0
4751,0
4752,2
4753,4
4754,4
4755,1
4756,0
4757,2
4758,1
4759,2
4760,3
4761,4
4762,1
4763,1
4764,4
4765,0
4766,0
4767,4
4768,1
4769,5
4770,1
4771,4
4772,5
4773,0
4774,0
4775,3
4776,0
4777,4
4778,4
4779,4
4780,0
4781,0
4782,2
4783,5
4784,4
4785,1
4786,5
4787,2
4788,3
4789,5
4790,0
4791,1
4792,0
4793,4
4794,3
4795,4
4796,4
4797,1
4798,2
4799,3
4800,0
4801,5
4802,0
4803,4
4804,0
4805,2
4806,3
4807,0
4808,4
4809,0
4810,5
4811,5
4812,1
4813,3
4814,5
4815,1
4816,4
4817,5
4818,3
4819,1
4820,5
4821,1
4822,5
4823,3
4824,0
4825,4
4826,0
4827,3
4828,3
4829,1
4830,2
4831,5
4832,4
4833,0
4834,3
4835,0
4836,1
4837,2
4838,4
4839,4
4840,2
4841,4
4842,3
4843,1
4844,4
4845,1
4846,0
4847,0
4848,0
4849,5
4850,4
4851,2
4852,3
4853,4
4854,3
4855,1
4856,1
4857,5
4858,1
4859,4
4860,2
4861,2
4862,3
4863,4
4864,1
4865,5
4866,4
4867,3
4868,2
4869,0
4870,0
4871,5
4872,0
4873,0
4874,0
4875,0
4876,2
4877,3
4878,3
4879,1
4880,2
4881,3
4882,2
4883,3
4884,2
4885,2
4886,4
4887,2
4888,3
4889,1
4890,3
4891,2
4892,1
4893,3
4894,4
4895,2
4896,3
4897,1
4898,5
4899,3
4900,1
4901,3
4902,1
4903,2
4904,1
4905,3
4906,0
4907,2
4908,0
4909,4
4910,5
4911,5
4912,0
4913,4
4914,3
4915,1
4916,5
4917,5
4918,2
4919,5
4920,0
4921,1
4922,4
4923,3
4924,1
4925,5
4926,4
4927,2
4928,5
4929,0
4930,0
4931,4
4932,1
4933,5
4934,1
4935,2
4936,1
4937,4
4938,4
4939,0
4940,2
4941,2
4942,5
4943,3
4944,5
4945,0
4946,1
4947,5
4948,5
4949,4
4950,2
4951,3
4952,2
4953,2
4954,4
4955,2
4956,0
4957,5
4958,5
4959,1
4960,4
4961,2
4962,5
4963,3
4964,5
4965,5
4966,1
4967,3
4968,0
4969,3
4970,4
4971,5
4972,2
4973,4
4974,2
4975,4
4976,1
4977,3
4978,0
4979,5
4980,2
4981,4
4982,4
4983,2
4984,0
4985,5
4986,3
4987,2
4988,5
4989,0
4990,5
4991,4
4992,1
4993,0
4994,0
4995,1
4996,3
4997,4
4998,4
4999,0
