task,worker,answer
428,218,8
428,437,0
428,261,9
428,196,0
428,307,9
428,137,0
428,341,12
428,160,1
428,366,10
428,368,10
428,264,4
429,175,7
429,467,10
429,58,5
429,142,3
429,400,4
429,344,8
429,52,2
429,16,8
429,406,4
429,72,13
429,305,8
429,380,8
429,314,8
430,407,5
430,64,8
430,274,5
430,153,5
430,456,3
430,130,8
430,129,0
430,93,5
430,269,4
430,289,11
430,48,5
430,479,14
430,466,5
431,337,10
431,186,10
431,64,10
431,485,10
431,227,12
431,491,10
431,458,5
431,314,10
431,343,4
431,351,10
431,498,10
431,147,3
431,450,12
432,97,6
432,145,6
432,457,4
432,73,6
432,304,5
432,477,7
432,497,0
432,333,6
432,79,6
432,107,6
432,155,6
432,38,9
433,174,11
433,286,6
433,97,8
433,378,6
433,251,6
433,211,6
433,394,2
433,161,5
433,311,7
433,242,6
433,172,6
433,177,1
434,285,0
434,139,6
434,476,0
434,43,0
434,196,0
434,424,0
434,18,0
434,2,0
434,79,0
434,185,12
434,322,0
434,324,0
434,206,14
435,485,1
435,94,1
435,24,1
435,97,5
435,223,6
435,257,9
435,146,1
435,132,14
435,130,0
435,458,7
435,322,1
435,155,1
435,53,1
436,155,9
436,456,9
436,292,9
436,34,9
436,266,3
436,12,5
436,141,9
436,326,1
436,30,9
436,206,9
436,418,6
436,416,12
436,17,9
437,170,3
437,450,8
437,22,3
437,440,3
437,492,3
437,10,14
437,462,3
437,367,0
437,236,3
437,114,3
437,187,3
437,111,3
437,320,3
438,204,7
438,423,6
438,258,14
438,96,12
438,256,6
438,176,6
438,378,1
438,194,12
438,105,6
438,107,14
438,390,6
438,295,3
438,136,0
439,93,1
439,481,1
439,268,1
439,319,1
439,100,1
439,117,1
439,15,1
439,212,0
439,130,1
439,297,1
439,153,0
439,490,1
439,102,1
440,15,0
440,485,1
440,350,6
440,114,1
440,50,1
440,477,1
440,338,4
440,383,6
440,51,14
440,136,1
440,57,11
440,88,6
440,461,9
441,289,1
441,448,1
441,1,1
441,307,12
441,24,12
441,48,1
441,245,12
441,256,5
441,379,1
441,172,3
441,199,1
441,156,9
441,234,7
442,403,13
442,331,4
442,478,4
442,162,4
442,454,14
442,382,4
442,95,4
442,456,12
442,261,13
442,361,2
442,415,4
442,416,4
442,267,4
443,20,9
443,396,10
443,119,13
443,400,8
443,256,7
443,109,8
443,215,10
443,163,8
443,143,8
443,31,8
443,250,8
443,357,8
443,220,8
444,180,9
444,345,6
444,217,2
444,201,9
444,161,10
444,88,7
444,335,12
444,185,12
444,126,12
444,237,8
444,98,9
444,59,8
444,441,11
445,384,10
445,55,5
445,13,14
445,301,5
445,406,12
445,465,6
445,8,5
445,330,5
445,103,5
445,304,13
445,335,1
445,492,5
445,252,10
446,45,11
446,305,11
446,422,11
446,452,12
446,295,2
446,145,11
446,35,10
446,172,11
446,310,11
446,52,10
446,119,11
446,375,11
446,261,14
447,9,1
447,387,11
447,109,14
447,97,4
447,372,8
447,51,6
447,27,1
447,380,8
447,239,11
447,162,6
447,67,1
447,66,9
447,400,0
448,258,7
448,87,2
448,477,7
448,298,8
448,99,7
448,276,7
448,341,3
448,140,14
448,253,7
448,42,7
448,487,9
448,145,7
448,76,7
449,439,10
449,394,9
449,239,9
449,415,10
449,20,1
449,8,10
449,391,9
449,216,9
449,472,10
449,145,9
449,173,13
449,167,9
449,396,2
450,435,9
450,108,9
450,372,9
450,355,12
450,378,9
450,456,8
450,468,9
450,197,11
450,253,9
450,57,3
450,316,9
450,292,7
450,371,9
451,88,11
451,111,4
451,211,11
451,389,7
451,16,4
451,56,4
451,197,3
451,244,0
451,458,0
451,229,4
451,425,4
451,485,4
451,55,5
452,112,3
452,290,1
452,119,7
452,440,3
452,411,12
452,126,3
452,35,3
452,356,7
452,435,10
452,337,3
452,196,3
452,305,5
453,285,7
453,462,13
453,226,13
453,286,13
453,343,9
453,476,7
453,228,13
453,406,8
453,440,13
453,143,11
453,136,13
453,429,13
453,254,8
454,262,14
454,311,14
454,288,14
454,308,6
454,161,5
454,92,14
454,137,1
454,166,14
454,385,2
454,290,14
454,93,14
454,62,12
454,240,7
455,288,1
455,32,2
455,270,4
455,243,0
455,424,12
455,286,4
455,253,4
455,91,12
455,346,4
455,0,4
455,301,4
455,382,3
455,117,4
456,305,8
456,8,8
456,485,8
456,243,0
456,262,8
456,109,8
456,463,0
456,104,12
456,124,8
456,493,8
456,72,8
456,345,8
456,48,8
457,341,1
457,476,10
457,480,14
457,142,13
457,175,5
457,423,4
457,404,5
457,99,10
457,100,10
457,336,10
457,54,11
457,374,13
457,51,10
458,130,6
458,217,6
458,289,6
458,291,13
458,220,4
458,15,0
458,241,2
458,370,6
458,166,11
458,430,6
458,261,5
458,66,11
458,41,5
459,468,6
459,176,11
459,402,2
459,70,12
459,269,14
459,384,13
459,121,14
459,77,11
459,7,12
459,251,2
459,474,2
459,99,2
459,463,2
460,289,7
460,310,5
460,39,11
460,362,9
460,158,9
460,16,1
460,71,2
460,382,14
460,314,10
460,194,7
460,462,11
460,401,0
460,322,9
461,361,13
461,110,1
461,121,5
461,477,8
461,132,8
461,474,8
461,40,4
461,79,0
461,119,9
461,448,8
461,39,3
461,439,8
461,353,8
462,347,8
462,141,8
462,325,3
462,136,4
462,21,8
462,437,5
462,300,8
462,150,8
462,18,8
462,165,12
462,468,8
462,336,14
462,267,8
463,341,8
463,441,1
463,413,12
463,99,12
463,144,12
463,192,8
463,202,12
463,444,9
463,306,12
463,160,8
463,382,12
463,122,12
463,493,12
464,55,11
464,181,11
464,251,5
464,203,3
464,69,10
464,239,11
464,162,1
464,81,3
464,52,11
464,302,7
464,65,11
464,399,11
464,322,11
465,108,8
465,68,8
465,481,8
465,61,4
465,379,14
465,206,7
465,45,6
465,456,1
465,16,0
465,313,8
465,299,8
465,180,4
465,449,8
466,254,8
466,52,8
466,239,8
466,277,14
466,393,8
466,498,1
466,36,8
466,299,5
466,49,1
466,219,1
466,71,8
466,271,0
466,275,8
467,187,3
467,338,9
467,499,11
467,149,7
467,19,13
467,266,4
467,153,7
467,223,10
467,154,10
467,233,4
467,335,7
467,468,7
467,182,9
468,108,2
468,411,1
468,395,12
468,109,12
468,299,6
468,458,12
468,417,9
468,333,0
468,306,12
468,38,12
468,287,6
468,483,12
469,443,5
469,58,14
469,60,5
469,209,5
469,61,5
469,244,5
469,137,13
469,136,5
469,404,5
469,140,11
469,128,5
469,450,5
469,353,5
470,448,9
470,252,9
470,78,9
470,359,9
470,293,9
470,296,2
470,325,9
470,33,9
470,104,9
470,71,10
470,459,9
470,395,9
470,468,9
471,495,12
471,490,14
471,280,0
471,244,10
471,471,10
471,419,10
471,13,10
471,291,10
471,251,10
471,114,4
471,307,10
471,415,10
471,190,2
472,417,3
472,4,11
472,485,11
472,91,6
472,258,4
472,326,1
472,493,11
472,248,5
472,312,11
472,321,11
472,318,11
472,59,13
472,166,11
473,343,14
473,416,13
473,218,4
473,77,5
473,193,9
473,360,6
473,269,9
473,425,4
473,466,3
473,194,9
473,293,9
473,332,14
473,346,12
474,60,7
474,13,2
474,265,6
474,289,4
474,125,4
474,154,7
474,369,4
474,219,8
474,425,4
474,483,4
474,424,13
474,215,6
474,419,13
475,103,3
475,450,7
475,198,12
475,138,10
475,224,10
475,414,0
475,345,5
475,364,0
475,290,10
475,296,10
475,201,10
475,311,5
475,39,10
476,283,13
476,358,13
476,127,6
476,125,13
476,295,6
476,196,6
476,346,1
476,179,7
476,183,9
476,55,13
476,472,13
476,452,6
476,291,13
477,119,4
477,426,11
477,193,12
477,94,11
477,83,7
477,66,13
477,100,11
477,238,10
477,243,11
477,476,4
477,230,5
477,290,2
477,495,14
478,19,8
478,307,3
478,126,6
478,185,3
478,328,13
478,349,1
478,352,2
478,247,1
478,330,6
478,199,13
478,359,0
478,86,2
478,52,5
479,131,2
479,82,9
479,363,9
479,213,2
479,419,11
479,104,3
479,355,2
479,496,2
479,269,2
479,211,2
479,116,0
479,54,11
479,312,10
480,461,4
480,450,2
480,37,10
480,447,11
480,455,11
480,214,10
480,399,10
480,107,10
480,127,8
480,258,7
480,81,10
480,492,10
480,30,10
481,303,4
481,239,4
481,125,4
481,311,3
481,424,2
481,403,11
481,399,2
481,272,4
481,387,4
481,342,8
481,199,4
481,198,7
481,137,2
482,90,13
482,330,11
482,178,10
482,251,13
482,216,9
482,450,13
482,292,11
482,273,4
482,397,13
482,29,13
482,373,2
482,346,12
483,185,4
483,441,14
483,277,1
483,88,2
483,13,14
483,176,14
483,345,14
483,284,14
483,223,14
483,27,14
483,194,10
483,476,4
483,122,6
484,350,12
484,310,12
484,219,5
484,114,5
484,344,6
484,379,5
484,359,12
484,1,12
484,408,12
484,405,12
484,457,11
484,133,9
484,35,11
485,165,11
485,167,5
485,141,0
485,94,5
485,80,2
485,180,11
485,104,11
485,84,11
485,285,0
485,292,11
485,32,0
485,278,11
485,311,6
486,428,11
486,294,0
486,16,3
486,174,6
486,259,14
486,229,2
486,488,7
486,461,4
486,228,7
486,30,7
486,360,4
486,486,11
486,190,4
487,375,5
487,238,5
487,117,3
487,167,5
487,65,12
487,150,5
487,36,5
487,386,5
487,197,5
487,312,11
487,356,5
487,223,5
487,436,0
488,303,14
488,353,6
488,207,6
488,36,6
488,269,13
488,60,6
488,331,6
488,96,6
488,92,6
488,380,6
488,472,3
488,56,6
488,461,5
489,198,9
489,128,7
489,113,4
489,256,6
489,118,9
489,217,3
489,250,9
489,470,9
489,246,2
489,346,9
489,132,6
489,216,5
489,320,2
490,55,4
490,151,10
490,184,7
490,112,7
490,377,1
490,152,7
490,193,7
490,467,12
490,135,10
490,186,10
490,414,2
490,38,6
490,250,9
491,61,11
491,198,11
491,348,4
491,465,11
491,266,11
491,233,11
491,32,11
491,109,11
491,324,8
491,154,11
491,99,11
491,333,11
491,415,2
492,134,0
492,183,7
492,267,13
492,44,0
492,89,4
492,404,0
492,397,5
492,496,0
492,113,0
492,490,13
492,331,10
492,260,14
492,64,0
493,126,0
493,212,0
493,160,14
493,75,2
493,477,7
493,115,9
493,285,0
493,319,0
493,345,5
493,6,5
493,70,14
493,399,0
493,342,10
494,204,5
494,458,3
494,212,2
494,140,8
494,309,13
494,285,2
494,141,2
494,65,2
494,419,2
494,0,2
494,465,2
494,38,2
494,106,2
495,124,3
495,419,0
495,222,0
495,310,6
495,289,0
495,219,0
495,465,8
495,284,1
495,134,10
495,463,0
495,473,0
495,246,0
495,212,0
496,236,14
496,7,13
496,330,11
496,311,6
496,273,8
496,460,3
496,464,13
496,310,12
496,380,13
496,192,13
496,421,13
496,179,13
497,302,12
497,140,4
497,452,8
497,104,12
497,17,9
497,46,9
497,380,11
497,318,3
497,435,9
497,9,0
497,168,9
497,349,9
497,285,9
498,413,2
498,73,13
498,272,1
498,15,8
498,332,2
498,115,0
498,238,2
498,22,9
498,151,2
498,197,10
498,0,2
498,352,2
498,243,12
499,115,14
499,238,14
499,129,14
499,41,4
499,142,14
499,16,14
499,263,14
499,433,14
499,40,14
499,290,9
499,382,11
499,252,13
499,143,14
500,141,3
500,311,9
500,383,3
500,358,3
500,472,8
500,390,6
500,57,3
500,290,3
500,489,3
500,74,3
500,292,3
500,450,9
500,324,3
501,330,14
501,296,9
501,82,9
501,499,14
501,130,4
501,407,9
501,244,9
501,317,12
501,490,9
501,37,9
501,77,7
501,366,9
501,109,9
502,115,7
502,469,1
502,270,5
502,294,4
502,200,5
502,234,7
502,0,5
502,180,5
502,141,5
502,431,5
502,113,5
502,83,14
502,82,12
503,340,6
503,376,14
503,27,14
503,116,13
503,74,14
503,241,1
503,178,5
503,344,14
503,150,14
503,227,14
503,29,2
503,423,14
503,154,14
504,314,10
504,140,14
504,150,13
504,418,2
504,364,5
504,450,12
504,402,9
504,146,12
504,415,12
504,237,1
504,175,6
504,483,12
504,130,7
505,445,3
505,207,5
505,420,13
505,250,8
505,460,13
505,375,13
505,355,8
505,454,7
505,313,13
505,144,13
505,285,13
505,233,1
505,99,13
506,415,2
506,171,9
506,298,11
506,387,0
506,289,0
506,414,14
506,148,4
506,42,4
506,141,0
506,129,9
506,499,0
506,348,0
506,483,0
507,346,14
507,333,6
507,239,6
507,18,6
507,26,2
507,77,6
507,198,0
507,476,6
507,34,4
507,286,10
507,7,8
507,83,6
508,181,4
508,196,9
508,8,4
508,15,2
508,58,4
508,431,4
508,450,12
508,77,2
508,349,13
508,164,4
508,481,3
508,251,4
508,33,7
509,62,7
509,149,3
509,310,2
509,311,13
509,372,5
509,289,3
509,303,9
509,178,13
509,208,0
509,151,3
509,95,2
509,55,8
510,486,13
510,424,13
510,377,13
510,344,13
510,496,0
510,83,14
510,18,13
510,485,13
510,68,13
510,387,0
510,484,13
510,330,10
510,241,10
511,217,4
511,312,2
511,293,0
511,149,4
511,464,4
511,313,3
511,498,4
511,447,4
511,339,4
511,19,0
511,173,4
511,402,6
511,453,4
512,146,14
512,108,11
512,63,12
512,316,11
512,125,1
512,350,1
512,460,11
512,370,11
512,227,14
512,261,3
512,423,11
512,0,11
512,205,11
513,52,4
513,449,11
513,422,5
513,136,11
513,371,11
513,309,11
513,380,1
513,183,6
513,455,14
513,121,11
513,245,4
513,361,0
513,281,11
514,311,9
514,9,1
514,102,11
514,286,10
514,204,6
514,278,7
514,419,3
514,188,9
514,98,9
514,135,9
514,346,9
514,347,9
514,136,11
515,62,10
515,345,10
515,473,10
515,36,10
515,141,10
515,309,1
515,182,0
515,419,10
515,15,11
515,295,10
515,480,4
515,152,5
516,310,9
516,9,2
516,152,9
516,165,14
516,276,6
516,344,2
516,113,12
516,273,12
516,323,0
516,86,13
516,360,7
516,339,0
516,327,14
517,260,7
517,249,5
517,127,11
517,83,2
517,255,5
517,270,5
517,243,5
517,481,5
517,492,7
517,198,9
517,209,7
517,233,5
517,32,2
518,267,7
518,161,7
518,331,1
518,334,0
518,401,5
518,395,14
518,88,7
518,431,11
518,103,7
518,355,11
518,408,7
518,7,6
519,233,4
519,468,6
519,270,6
519,465,2
519,341,3
519,49,1
519,41,1
519,487,6
519,423,8
519,19,13
519,59,6
519,426,12
519,457,4
520,241,14
520,397,8
520,165,13
520,200,11
520,366,13
520,301,0
520,352,9
520,208,11
520,450,3
520,231,4
520,37,13
520,315,5
520,180,1
521,432,6
521,208,0
521,52,12
521,433,1
521,443,13
521,65,3
521,353,1
521,243,7
521,169,6
521,355,5
521,57,6
521,164,12
521,463,13
522,462,8
522,363,1
522,431,9
522,271,9
522,198,10
522,483,8
522,387,0
522,99,2
522,146,9
522,291,9
522,373,1
522,150,9
522,323,9
523,448,9
523,251,8
523,494,8
523,185,8
523,190,8
523,481,8
523,432,8
523,265,8
523,339,5
523,367,0
523,223,7
523,381,6
523,202,0
524,414,1
524,99,6
524,211,6
524,172,0
524,178,13
524,339,6
524,105,6
524,458,6
524,270,6
524,94,4
524,59,6
524,419,6
524,338,6
525,380,1
525,86,1
525,11,3
525,182,2
525,368,1
525,467,14
525,7,7
525,107,1
525,483,3
525,307,1
525,346,1
525,28,1
525,496,1
526,374,14
526,69,11
526,154,0
526,355,3
526,242,3
526,376,3
526,390,10
526,50,8
526,186,13
526,3,3
526,97,3
526,221,14
526,129,7
527,337,3
527,381,6
527,4,5
527,480,6
527,341,2
527,32,6
527,375,6
527,47,12
527,150,3
527,353,6
527,76,6
527,350,5
527,59,3
528,218,12
528,197,13
528,461,10
528,373,13
528,148,7
528,125,13
528,168,3
528,497,10
528,55,4
528,23,7
528,260,3
528,69,13
528,428,3
529,16,11
529,205,12
529,118,8
529,415,8
529,72,11
529,164,5
529,36,11
529,311,11
529,264,2
529,382,11
529,106,11
529,76,3
529,143,11
530,61,6
530,453,9
530,238,14
530,57,8
530,37,9
530,241,1
530,285,10
530,168,13
530,214,13
530,95,11
530,463,9
530,326,4
530,229,9
531,174,2
531,453,5
531,207,5
531,359,5
531,482,5
531,216,14
531,357,5
531,218,4
531,495,14
531,327,5
531,467,7
531,315,14
531,3,11
532,41,2
532,210,2
532,355,2
532,336,2
532,287,10
532,157,2
532,131,10
532,127,2
532,320,2
532,7,6
532,18,2
532,387,2
533,40,3
533,227,7
533,27,2
533,37,3
533,132,12
533,56,1
533,381,3
533,20,3
533,47,3
533,476,14
533,177,3
533,287,9
533,345,3
534,219,4
534,4,6
534,274,2
534,67,10
534,300,10
534,276,10
534,436,11
534,238,3
534,494,10
534,296,10
534,145,10
534,106,13
534,484,13
535,461,7
535,254,7
535,28,7
535,166,7
535,52,7
535,449,7
535,487,5
535,136,7
535,31,2
535,85,4
535,308,7
535,130,7
535,459,13
536,160,9
536,404,9
536,418,14
536,485,9
536,425,9
536,182,9
536,393,6
536,410,10
536,205,9
536,219,4
536,295,9
536,183,5
536,225,9
537,20,10
537,172,10
537,122,10
537,269,13
537,314,4
537,222,10
537,489,10
537,255,3
537,211,10
537,348,8
537,98,3
537,22,4
537,428,9
538,83,11
538,261,0
538,232,10
538,347,1
538,177,10
538,352,4
538,384,8
538,190,1
538,282,0
538,12,0
538,29,0
538,187,0
538,493,0
539,220,11
539,407,5
539,457,5
539,177,5
539,132,8
539,221,5
539,287,5
539,79,4
539,135,5
539,133,5
539,309,7
539,433,3
539,101,5
540,62,11
540,462,2
540,110,11
540,324,14
540,204,7
540,418,9
540,283,2
540,402,2
540,383,2
540,247,2
540,305,5
540,270,2
540,320,0
541,340,3
541,429,12
541,188,9
541,431,12
541,111,7
541,222,12
541,381,12
541,382,12
541,285,4
541,387,1
541,159,12
541,413,12
541,339,14
542,413,14
542,212,6
542,2,13
542,243,14
542,57,14
542,486,7
542,34,14
542,476,1
542,14,3
542,328,14
542,117,3
542,150,14
543,142,8
543,347,4
543,300,4
543,499,4
543,182,13
543,228,4
543,265,4
543,203,2
543,241,4
543,63,4
543,61,14
543,286,4
543,466,11
544,442,13
544,139,13
544,205,7
544,124,0
544,480,13
544,196,10
544,197,3
544,92,13
544,53,1
544,345,13
544,329,6
544,353,13
544,223,13
545,166,5
545,110,4
545,396,8
545,377,4
545,451,4
545,177,2
545,139,2
545,218,8
545,345,0
545,420,4
545,456,10
545,54,2
545,1,4
546,310,6
546,470,6
546,341,14
546,98,0
546,323,6
546,363,11
546,387,6
546,9,6
546,161,2
546,399,6
546,48,11
546,375,6
546,50,14
547,100,2
547,382,11
547,169,10
547,187,10
547,437,12
547,181,10
547,21,10
547,97,6
547,256,9
547,392,0
547,13,10
547,83,10
547,250,5
548,432,8
548,413,6
548,357,11
548,439,12
548,429,8
548,167,8
548,110,8
548,181,5
548,204,7
548,375,8
548,226,8
548,479,8
548,43,8
549,243,4
549,121,4
549,302,0
549,142,7
549,11,10
549,202,2
549,183,0
549,109,0
549,116,4
549,491,4
549,433,4
549,478,6
550,369,13
550,190,9
550,198,13
550,460,6
550,436,13
550,223,5
550,375,9
550,105,13
550,384,13
550,349,13
550,268,13
550,65,13
551,457,2
551,397,9
551,49,10
551,476,1
551,315,7
551,320,4
551,45,8
551,26,0
551,24,12
551,449,14
551,403,7
551,482,7
552,264,7
552,85,10
552,0,3
552,64,6
552,88,0
552,348,0
552,474,2
552,227,6
552,65,6
552,237,1
552,148,2
552,465,10
552,306,6
553,10,1
553,59,2
553,75,1
553,43,7
553,401,7
553,442,1
553,423,1
553,162,5
553,125,14
553,478,2
553,95,1
553,388,10
553,32,1
554,298,9
554,381,7
554,278,9
554,272,0
554,20,9
554,418,14
554,172,9
554,467,9
554,59,13
554,316,9
554,35,8
554,419,11
554,240,9
555,238,12
555,218,11
555,324,11
555,462,11
555,17,11
555,295,11
555,170,14
555,487,11
555,381,2
555,199,12
555,212,11
555,335,5
555,194,11
556,143,13
556,126,13
556,192,12
556,335,8
556,62,8
556,338,11
556,83,13
556,397,13
556,381,13
556,206,13
556,486,9
556,35,13
556,227,7
557,7,3
557,483,10
557,166,11
557,177,7
557,111,3
557,268,13
557,53,3
557,297,3
557,41,10
557,361,5
557,50,12
557,55,7
557,97,1
558,280,5
558,427,4
558,334,4
558,76,4
558,70,4
558,115,4
558,101,4
558,222,6
558,186,0
558,41,5
558,147,4
559,378,5
559,338,4
559,53,8
559,485,0
559,417,13
559,111,0
559,244,2
559,263,0
559,0,0
559,21,9
559,167,1
559,442,0
559,152,9
560,102,10
560,130,14
560,445,12
560,105,9
560,72,9
560,28,5
560,323,9
560,219,8
560,112,11
560,362,6
560,331,9
560,426,9
560,306,11
561,474,9
561,202,7
561,141,7
561,349,7
561,117,12
561,328,7
561,81,7
561,181,7
561,366,8
561,309,7
561,139,7
561,223,6
561,427,7
562,83,5
562,483,5
562,417,3
562,109,14
562,263,3
562,281,5
562,9,8
562,366,5
562,204,3
562,139,11
562,87,12
562,253,5
562,404,13
563,261,10
563,250,4
563,17,3
563,287,3
563,44,1
563,464,7
563,163,5
563,85,3
563,72,3
563,151,3
563,364,3
563,195,9
563,184,9
564,193,0
564,5,0
564,86,5
564,1,4
564,230,5
564,175,5
564,378,3
564,119,12
564,26,7
564,98,10
564,14,7
564,336,3
564,73,0
565,370,1
565,399,10
565,450,6
565,5,7
565,238,10
565,161,6
565,431,14
565,83,10
565,192,2
565,58,4
565,18,10
565,10,10
566,44,8
566,496,4
566,383,6
566,324,11
566,173,14
566,254,7
566,394,1
566,91,8
566,130,3
566,377,8
566,239,5
566,372,8
566,78,7
567,364,4
567,107,6
567,227,6
567,33,6
567,73,6
567,379,8
567,40,0
567,80,0
567,102,0
567,45,1
567,353,6
567,289,12
568,155,7
568,81,3
568,23,5
568,193,9
568,392,5
568,351,11
568,203,5
568,445,0
568,27,5
568,348,6
568,420,5
568,285,0
568,40,11
569,3,13
569,120,13
569,141,3
569,301,0
569,110,0
569,450,13
569,375,13
569,438,13
569,125,6
569,209,2
569,472,13
569,452,9
569,159,13
570,26,14
570,305,5
570,209,1
570,129,0
570,451,12
570,330,12
570,101,12
570,171,0
570,390,9
570,387,12
570,52,11
570,79,8
570,210,4
571,482,4
571,373,4
571,179,0
571,154,4
571,433,4
571,90,2
571,26,9
571,378,4
571,339,13
571,360,3
571,496,4
571,431,4
572,483,0
572,360,9
572,12,10
572,99,9
572,450,9
572,266,9
572,416,9
572,218,2
572,284,9
572,147,9
572,447,9
572,138,9
572,175,13
573,204,13
573,451,14
573,496,14
573,275,2
573,218,14
573,162,11
573,112,10
573,86,0
573,445,9
573,366,5
573,116,13
573,146,14
574,28,5
574,79,3
574,213,5
574,41,13
574,361,4
574,42,10
574,432,0
574,12,9
574,134,5
574,301,9
574,469,5
574,22,8
574,40,5
575,469,10
575,157,11
575,65,7
575,303,7
575,425,7
575,357,14
575,71,10
575,369,7
575,349,7
575,490,7
575,224,1
575,312,7
575,499,7
576,423,11
576,229,2
576,183,0
576,34,4
576,168,8
576,21,2
576,57,2
576,149,4
576,284,14
576,306,9
576,493,2
576,446,13
576,485,2
577,373,12
577,474,7
577,178,13
577,333,1
577,481,1
577,484,10
577,443,0
577,82,0
577,216,2
577,488,12
577,486,1
577,308,1
577,192,8
578,375,2
578,302,2
578,334,11
578,87,12
578,490,14
578,170,2
578,78,2
578,465,4
578,129,2
578,95,4
578,92,3
578,217,13
579,414,13
579,161,13
579,323,13
579,329,13
579,272,10
579,383,3
579,360,11
579,321,13
579,402,8
579,95,13
579,254,13
579,468,6
579,146,2
580,106,4
580,240,5
580,94,12
580,292,14
580,483,5
580,306,6
580,32,4
580,307,4
580,91,4
580,165,6
580,24,1
580,351,5
581,92,12
581,67,8
581,179,8
581,246,10
581,264,8
581,76,8
581,428,8
581,200,8
581,483,13
581,391,2
581,135,8
581,151,8
581,181,9
582,393,7
582,187,14
582,191,4
582,400,14
582,319,1
582,263,1
582,76,9
582,392,5
582,117,5
582,116,4
582,66,1
582,360,5
583,299,7
583,377,1
583,332,7
583,81,4
583,161,0
583,132,14
583,305,2
583,280,14
583,226,5
583,452,9
583,64,8
583,256,7
583,191,7
584,440,3
584,204,3
584,294,3
584,422,8
584,274,3
584,18,3
584,365,3
584,305,3
584,75,0
584,333,3
584,303,3
584,16,0
584,79,10
585,294,1
585,378,1
585,187,9
585,237,1
585,344,1
585,306,1
585,244,1
585,434,1
585,222,0
585,229,6
585,379,0
585,220,9
585,264,1
586,494,3
586,96,3
586,442,3
586,237,3
586,106,3
586,206,12
586,40,12
586,207,3
586,77,11
586,481,4
586,337,3
586,16,3
587,283,5
587,150,7
587,300,12
587,118,5
587,198,12
587,384,10
587,499,8
587,424,12
587,138,5
587,23,9
587,170,3
587,336,2
587,242,12
588,21,5
588,443,4
588,197,13
588,87,11
588,404,9
588,353,13
588,299,13
588,252,13
588,455,9
588,266,7
588,130,13
588,189,13
588,119,13
589,321,7
589,175,4
589,310,4
589,454,4
589,386,4
589,236,4
589,59,8
589,357,4
589,0,4
589,43,4
589,315,12
589,434,3
589,149,5
590,438,5
590,40,0
590,142,7
590,356,5
590,111,12
590,433,5
590,202,5
590,343,5
590,177,2
590,291,5
590,452,5
590,441,5
590,424,5
591,227,9
591,357,4
591,301,7
591,391,8
591,372,14
591,208,13
591,405,14
591,34,14
591,327,14
591,369,6
591,45,13
591,220,11
591,411,6
592,431,12
592,195,14
592,139,12
592,382,12
592,35,0
592,130,12
592,66,4
592,292,3
592,495,7
592,186,12
592,55,14
592,48,6
592,307,12
593,182,14
593,189,3
593,313,2
593,186,3
593,86,10
593,120,3
593,160,4
593,15,3
593,413,14
593,216,5
593,354,3
593,279,11
593,261,11
594,207,9
594,243,6
594,117,9
594,376,0
594,185,9
594,247,12
594,69,9
594,375,9
594,264,9
594,49,13
594,152,9
594,467,12
594,269,9
595,333,8
595,113,12
595,43,12
595,366,13
595,89,12
595,448,13
595,305,12
595,385,12
595,497,12
595,145,11
595,249,0
595,8,4
595,241,6
596,70,7
596,263,7
596,414,0
596,288,7
596,5,12
596,467,1
596,391,3
596,120,13
596,144,6
596,352,7
596,227,7
596,169,7
596,364,7
597,174,12
597,479,12
597,417,12
597,104,12
597,180,9
597,58,12
597,192,7
597,19,12
597,3,12
597,84,8
597,342,12
597,20,12
597,211,14
598,437,3
598,482,3
598,392,8
598,494,3
598,348,10
598,391,4
598,458,3
598,414,1
598,341,3
598,57,4
598,367,4
598,220,5
599,183,12
599,400,9
599,378,11
599,447,11
599,150,11
599,238,11
599,197,7
599,204,4
599,198,7
599,209,10
599,112,5
599,66,5
599,464,7
600,69,0
600,473,0
600,423,8
600,61,3
600,104,8
600,259,3
600,452,0
600,341,0
600,472,6
600,188,9
600,8,0
600,492,0
600,101,12
601,113,14
601,206,14
601,264,13
601,232,14
601,335,9
601,215,5
601,106,9
601,208,1
601,362,7
601,394,3
601,74,4
601,93,14
601,295,5
602,193,10
602,376,7
602,351,12
602,323,14
602,84,11
602,349,14
602,171,3
602,251,3
602,93,13
602,442,9
602,385,9
602,17,1
602,459,9
603,135,12
603,281,12
603,20,3
603,213,3
603,1,3
603,492,1
603,404,13
603,326,3
603,159,9
603,80,1
603,192,11
603,99,3
603,330,3
604,260,5
604,85,0
604,109,7
604,289,13
604,212,5
604,414,5
604,238,11
604,455,5
604,108,5
604,130,14
604,54,10
604,135,5
604,306,5
605,363,6
605,440,1
605,210,1
605,461,9
605,467,7
605,265,7
605,303,9
605,480,12
605,27,6
605,494,1
605,340,1
605,97,14
605,284,1
606,325,0
606,105,0
606,462,0
606,475,0
606,36,0
606,230,1
606,288,0
606,398,6
606,366,0
606,259,4
606,153,0
606,441,0
606,122,4
607,76,8
607,221,4
607,281,10
607,373,0
607,369,0
607,87,8
607,54,5
607,301,3
607,143,12
607,34,10
607,83,10
607,119,10
607,393,11
608,460,11
608,145,13
608,400,11
608,75,11
608,72,14
608,441,11
608,55,11
608,181,0
608,214,11
608,299,3
608,36,7
608,304,5
608,490,11
609,216,1
609,225,13
609,338,13
609,398,9
609,429,4
609,430,4
609,42,4
