task,worker,answer
1322,200,1
1323,164,3
1323,185,3
1323,170,9
1323,333,3
1323,129,3
1324,211,5
1324,200,5
1324,374,7
1324,185,5
1324,97,4
1325,233,2
1325,377,3
1325,189,3
1325,201,2
1325,379,2
1326,101,7
1326,200,5
1326,75,7
1326,305,8
1326,312,7
1327,49,8
1327,296,1
1327,5,1
1327,184,9
1327,20,1
1328,152,1
1328,87,0
1328,111,5
1328,149,5
1328,11,3
1329,46,8
1329,396,1
1329,15,1
1329,19,1
1329,128,4
1330,301,8
1330,255,2
1330,136,5
1330,50,2
1330,169,3
1331,126,6
1331,221,8
1331,39,0
1331,311,6
1331,21,6
1332,76,7
1332,392,1
1332,49,4
1332,246,7
1332,173,7
1333,44,8
1333,387,6
1333,350,5
1333,185,0
1333,268,3
1334,185,8
1334,79,7
1334,22,5
1334,47,5
1335,244,1
1335,165,1
1335,288,1
1335,302,9
1335,360,5
1336,55,7
1336,284,7
1336,160,7
1336,123,7
1336,382,6
1337,364,8
1337,203,8
1337,121,8
1337,237,8
1337,217,7
1338,373,7
1338,96,3
1338,48,5
1338,23,1
1338,134,9
1339,224,4
1339,239,4
1339,360,0
1339,284,5
1339,280,4
1340,298,2
1340,90,2
1340,365,6
1340,288,9
1340,111,7
1341,28,7
1341,116,8
1341,229,8
1341,363,4
1341,18,8
1342,300,2
1342,85,2
1342,333,4
1342,320,0
1342,159,1
1343,148,3
1343,93,3
1343,314,3
1343,283,3
1343,197,5
1344,189,8
1344,47,2
1344,125,2
1344,20,7
1344,54,2
1345,243,6
1345,209,9
1345,249,8
1345,371,6
1345,330,4
1346,19,1
1346,278,5
1346,104,1
1346,222,2
1346,346,5
1347,121,4
1347,47,2
1347,368,2
1347,111,2
1347,149,2
1348,197,8
1348,84,7
1348,291,7
1348,374,1
1348,220,9
1349,120,6
1349,32,6
1349,200,5
1349,221,0
1349,279,6
1350,344,7
1350,80,7
1350,360,4
1350,221,7
1350,296,2
1351,11,1
1351,6,3
1351,136,2
1351,299,5
1351,313,3
1352,268,0
1352,45,5
1352,100,8
1352,110,3
1353,122,1
1353,252,1
1353,32,1
1353,178,5
1353,109,1
1354,137,5
1354,218,1
1354,357,8
1354,355,1
1354,6,2
1355,189,0
1355,296,2
1355,335,7
1355,175,2
1355,90,6
1356,16,2
1356,44,3
1356,170,6
1356,94,0
1356,190,2
1357,140,5
1357,15,5
1357,162,5
1357,294,0
1357,367,5
1358,152,4
1358,47,4
1358,389,3
1358,105,4
1358,174,4
1359,114,0
1359,306,2
1359,85,0
1359,260,0
1359,326,5
1360,339,4
1360,18,5
1360,279,1
1360,287,1
1360,343,3
1361,357,9
1361,391,6
1361,317,0
1361,315,4
1361,272,5
1362,53,2
1362,61,2
1362,336,1
1362,334,1
1362,393,9
1363,398,8
1363,197,8
1363,387,3
1363,264,1
1363,340,7
1364,297,4
1364,198,7
1364,307,0
1364,295,0
1364,377,3
1365,291,4
1365,346,9
1365,72,5
1365,145,8
1365,369,5
1366,151,0
1366,94,6
1366,309,7
1366,167,3
1366,216,2
1367,199,4
1367,70,6
1367,370,4
1367,303,7
1367,182,0
1368,41,6
1368,76,6
1368,298,3
1368,134,8
1368,377,7
1369,101,0
1369,7,5
1369,127,0
1369,58,0
1369,52,0
1370,393,0
1370,152,7
1370,26,0
1370,300,8
1370,43,7
1371,194,2
1371,329,0
1371,202,0
1371,300,4
1371,258,2
1372,327,9
1372,265,7
1372,13,6
1372,146,7
1372,373,5
1373,375,6
1373,180,2
1373,313,6
1373,280,3
1373,148,9
1374,383,8
1374,259,8
1374,168,8
1374,390,8
1375,360,6
1375,101,6
1375,339,6
1375,7,5
1375,38,3
1376,198,0
1376,366,7
1376,311,7
1376,193,3
1376,141,7
1377,373,6
1377,317,1
1377,67,1
1377,182,4
1377,189,3
1378,329,6
1378,360,6
1378,31,4
1378,313,0
1378,377,3
1379,302,0
1379,125,1
1379,231,0
1379,65,2
1379,48,5
1380,23,7
1380,78,9
1380,352,5
1380,282,7
1380,330,0
1381,270,1
1381,351,0
1381,331,1
1381,353,1
1381,248,1
1382,70,6
1382,104,2
1382,64,1
1382,143,1
1382,253,1
1383,305,5
1383,244,9
1383,205,2
1383,203,9
1383,339,9
1384,14,7
1384,204,2
1384,360,9
1384,134,7
1384,106,9
1385,351,2
1385,44,0
1385,341,8
1385,21,1
1385,20,6
1386,196,6
1386,158,2
1386,348,5
1386,97,4
1386,40,2
1387,105,2
1387,332,3
1387,68,2
1387,300,7
1387,244,6
1388,307,2
1388,240,4
1388,388,0
1388,379,4
1388,154,4
1389,249,3
1389,276,4
1389,147,9
1389,54,3
1389,347,9
1390,377,9
1390,131,1
1390,114,1
1390,85,1
1390,27,4
1391,365,4
1391,363,3
1391,367,9
1391,220,1
1391,178,8
1392,98,2
1392,101,7
1392,200,8
1392,103,7
1392,315,7
1393,239,3
1393,5,8
1393,234,9
1393,52,5
1393,195,0
1394,295,9
1394,215,9
1394,332,9
1394,153,9
1394,238,1
1395,65,4
1395,137,3
1395,253,1
1395,191,6
1395,78,6
1396,126,6
1396,372,3
1396,85,6
1396,165,6
1396,312,6
1397,257,6
1397,251,9
1397,215,1
1397,370,0
1397,92,0
1398,372,3
1398,106,5
1398,354,3
1398,84,3
1398,350,1
1399,98,7
1399,301,9
1399,340,3
1399,35,7
1399,171,7
1400,295,5
1400,188,1
1400,67,4
1400,226,2
1400,327,0
1401,284,6
1401,89,0
1401,85,9
1401,114,4
1401,392,4
1402,304,5
1402,357,2
1402,331,2
1402,243,3
1402,99,2
1403,328,0
1403,188,4
1403,120,6
1403,392,2
1403,189,8
1404,290,4
1404,174,7
1404,136,2
1404,119,2
1404,60,2
1405,349,9
1405,310,3
1405,209,1
1405,288,7
1405,175,6
1406,363,1
1406,159,8
1406,254,0
1406,152,1
1406,183,5
1407,105,4
1407,142,4
1407,116,8
1407,172,2
1407,313,3
1408,344,8
1408,30,6
1408,6,2
1408,391,6
1408,250,6
1409,230,5
1409,16,2
1409,241,2
1409,106,2
1409,161,2
1410,264,8
1410,311,6
1410,289,6
1410,174,8
1410,153,9
1411,169,0
1411,97,4
1411,215,4
1411,286,4
1411,32,4
1412,165,4
1412,289,5
1412,145,5
1412,243,0
1412,44,0
1413,158,3
1413,366,3
1413,21,3
1413,302,3
1413,39,5
1414,342,1
1414,383,3
1414,106,1
1414,263,6
1414,310,5
1415,358,1
1415,315,1
1415,311,2
1415,93,1
1415,388,9
1416,380,8
1416,149,7
1416,287,7
1416,145,7
1416,224,3
1417,121,9
1417,306,9
1417,79,0
1417,169,9
1417,284,8
1418,157,1
1418,181,1
1418,286,1
1418,149,1
1418,66,1
1419,79,7
1419,34,3
1419,385,9
1419,48,7
1419,228,9
1420,2,9
1420,201,9
1420,255,9
1420,257,9
1420,83,3
1421,54,3
1421,66,3
1421,14,3
1421,12,2
1421,31,4
1422,111,7
1422,190,3
1422,294,7
1422,28,7
1422,306,7
1423,332,8
1423,195,5
1423,124,0
1423,208,0
1423,372,2
1424,167,8
1424,197,5
1424,15,5
1424,126,3
1424,324,5
1425,327,6
1425,45,3
1425,27,3
1425,179,3
1425,244,0
1426,254,8
1426,334,0
1426,266,1
1426,102,8
1426,0,4
1427,186,1
1427,174,4
1427,89,1
1427,320,3
1427,27,0
1428,375,6
1428,377,1
1428,88,6
1428,291,7
1428,383,6
1429,126,6
1429,96,6
1429,385,6
1429,89,0
1429,59,6
1430,356,3
1430,267,6
1430,118,1
1430,61,0
1430,227,1
1431,28,5
1431,345,3
1431,143,0
1431,323,1
1431,236,2
1432,165,3
1432,170,8
1432,198,8
1432,54,8
1432,92,5
1433,291,8
1433,239,8
1433,50,9
1433,361,6
1434,360,9
1434,384,9
1434,4,9
1434,285,5
1434,146,9
1435,239,9
1435,120,2
1435,282,9
1435,308,2
1435,207,3
1436,259,2
1436,297,8
1436,283,5
1436,242,3
1437,290,4
1437,323,1
1437,24,5
1437,58,4
1437,147,4
1438,37,7
1438,395,4
1438,219,8
1438,187,8
1438,68,8
1439,391,3
1439,216,1
1439,203,6
1439,296,4
1439,222,6
1440,104,7
1440,362,7
1440,282,6
1440,58,9
1440,122,7
1441,141,7
1441,225,7
1441,282,1
1441,348,9
1441,3,3
1442,219,5
1442,367,9
1442,132,7
1442,308,1
1442,174,6
1443,88,5
1443,34,5
1443,352,8
1443,266,5
1443,159,7
1444,324,6
1444,240,6
1444,152,6
1444,293,6
1444,330,8
1445,289,3
1445,158,3
1445,248,8
1445,224,0
1445,259,7
1446,234,9
1446,214,5
1446,145,6
1446,36,5
1446,328,5
1447,107,5
1447,110,0
1447,50,0
1447,249,9
1447,75,2
1448,262,0
1448,101,0
1448,158,4
1448,291,1
1448,265,2
1449,339,6
1449,333,6
1449,61,3
1449,28,6
1449,354,9
1450,242,2
1450,382,2
1450,9,6
1450,172,2
1450,162,9
1451,352,5
1451,345,5
1451,5,5
1451,55,5
1451,309,5
1452,72,0
1452,383,5
1452,245,5
1452,16,2
1452,133,0
1453,90,4
1453,304,6
1453,251,1
1453,190,1
1453,26,1
1454,347,5
1454,395,1
1454,114,3
1454,292,4
1454,333,5
1455,378,0
1455,14,0
1455,87,2
1455,365,0
1455,56,0
1456,333,6
1456,315,0
1456,206,0
1456,75,5
1456,277,5
1457,191,8
1457,162,8
1457,331,8
1457,190,1
1458,287,6
1458,1,1
1458,92,1
1458,162,8
1458,124,1
1459,119,8
1459,25,3
1459,242,3
1459,19,8
1459,165,3
1460,390,9
1460,215,9
1460,355,7
1460,236,0
1460,221,4
1461,391,3
1461,3,4
1461,82,4
1461,134,1
1461,118,4
1462,54,9
1462,126,8
1462,43,8
1462,377,5
1462,99,8
1463,225,2
1463,201,8
1463,332,2
1463,298,2
1463,8,2
1464,391,9
1464,70,1
1464,45,0
1464,7,9
1465,398,2
1465,59,9
1465,364,5
1465,144,5
1465,196,5
1466,231,3
1466,140,4
1466,153,3
1466,40,4
1466,345,3
1467,348,6
1467,315,1
1467,266,1
1467,53,7
1467,113,1
1468,326,5
1468,256,0
1468,170,5
1468,334,5
1468,153,7
1469,114,4
1469,272,7
1469,219,3
1469,221,6
1469,231,7
1470,343,9
1470,335,9
1470,56,9
1470,117,8
1470,379,9
1471,247,9
1471,97,9
1471,18,5
1471,274,0
1471,36,9
1472,120,4
1472,202,4
1472,283,4
1472,221,3
1472,338,3
1473,391,2
1473,208,3
1473,280,2
1473,222,2
1473,172,2
1474,116,5
1474,264,8
1474,213,5
1474,392,2
1474,353,3
1475,120,2
1475,190,8
1475,102,8
1475,150,3
1475,221,6
1476,388,3
1476,150,0
1476,243,9
1476,5,0
1476,93,0
1477,311,2
1477,36,6
1477,349,9
1477,372,5
1477,343,4
1478,343,6
1478,389,2
1478,390,0
1478,277,2
1478,286,2
1479,17,6
1479,383,5
1479,279,2
1479,21,2
1479,135,2
1480,240,7
1480,292,8
1480,179,7
1480,196,7
1480,172,5
1481,182,8
1481,223,6
1481,68,2
1481,3,2
1481,111,2
1482,3,7
1482,258,9
1482,93,8
1482,38,9
1482,142,8
1483,28,3
1483,276,6
1483,42,6
1483,106,6
1483,81,5
1484,164,4
1484,265,3
1484,115,3
1484,48,3
1485,344,1
1485,120,5
1485,301,8
1485,394,4
1485,201,4
1486,217,0
1486,116,3
1486,323,0
1486,150,3
1486,270,9
1487,376,7
1487,114,9
1487,342,1
1487,272,6
1487,368,9
1488,311,1
1488,60,1
1488,338,1
1488,331,1
1488,184,1
1489,171,1
1489,198,3
1489,81,2
1489,126,7
1489,172,1
1490,334,5
1490,225,2
1490,380,7
1490,136,7
1490,53,9
1491,94,4
1491,76,4
1491,128,4
1491,148,4
1491,338,1
1492,206,4
1492,231,0
1492,105,1
1492,306,9
1492,245,1
1493,105,2
1493,213,2
1493,390,2
1493,102,2
1493,28,2
1494,237,3
1494,120,6
1494,169,9
1494,377,1
1494,294,3
1495,331,5
1495,141,9
1495,124,9
1495,217,9
1495,226,9
1496,156,0
1496,258,0
1496,100,2
1496,280,3
1496,15,0
1497,361,0
1497,314,1
1497,114,1
1497,245,1
1497,98,0
1498,184,1
1498,303,4
1498,30,3
1498,91,1
1498,333,1
1499,240,3
1499,239,3
1499,386,3
1499,260,3
1500,141,1
1500,25,8
1500,388,4
1500,373,8
1500,221,1
1501,184,9
1501,124,4
1501,302,1
1501,136,6
1501,220,4
1502,186,8
1502,305,1
1502,233,3
1502,182,6
1502,308,3
1503,387,1
1503,214,1
1503,335,1
1503,1,1
1503,385,1
1504,172,1
1504,178,1
1504,222,2
1504,224,2
1504,256,8
1505,93,9
1505,35,9
1505,259,7
1505,28,8
1505,207,2
1506,23,4
1506,282,0
1506,70,8
1506,111,6
1506,169,8
1507,222,6
1507,55,0
1507,323,0
1507,220,2
1507,121,5
1508,129,2
1508,234,8
1508,226,2
1508,162,1
1508,261,5
1509,7,5
1509,113,5
1509,1,4
1509,80,5
1509,45,6
1510,290,9
1510,380,5
1510,372,1
1510,169,0
1510,119,6
1511,22,5
1511,333,5
1511,67,5
1511,382,5
1511,341,6
1512,110,5
1512,195,0
1512,215,1
1512,265,7
1512,380,7
1513,385,7
1513,324,7
1513,69,7
1513,346,1
1513,103,7
1514,15,5
1514,268,5
1514,357,2
1514,134,6
1514,99,6
1515,96,8
1515,172,8
1515,396,9
1515,132,9
1515,72,8
1516,367,0
1516,390,0
1516,113,6
1516,104,9
1516,283,8
1517,116,5
1517,219,7
1517,135,8
1517,285,8
1517,107,8
1518,11,9
1518,30,1
1518,196,8
1518,270,1
1518,232,1
1519,235,4
1519,57,5
1519,234,9
1519,353,7
1519,373,5
1520,236,3
1520,335,8
1520,200,6
1520,349,3
1520,327,4
1521,313,0
1521,277,0
1521,18,0
1521,218,0
1521,212,9
1522,177,2
1522,101,2
1522,160,3
1522,309,2
1522,48,9
1523,102,7
1523,74,6
1523,106,3
1523,157,4
1523,303,3
1524,201,8
1524,88,4
1524,236,7
1524,130,5
1524,299,5
1525,367,9
1525,116,0
1525,55,0
1525,243,0
1525,149,9
1526,113,3
1526,45,3
1526,198,7
1526,71,7
1526,67,7
1527,96,4
1527,239,6
1527,89,8
1527,169,6
1527,363,5
1528,115,3
1528,197,3
1528,238,3
1528,259,3
1528,370,3
1529,140,8
1529,260,8
1529,179,8
1529,316,0
1529,7,8
1530,130,9
1530,176,3
1530,335,1
1530,388,3
1530,190,3
1531,35,9
1531,341,8
1531,145,9
1531,63,9
1531,291,0
1532,358,5
1532,346,5
1532,66,5
1532,364,5
1532,191,0
1533,51,2
1533,329,7
1533,188,2
1533,249,2
1533,331,2
1534,183,2
1534,206,0
1534,91,2
1534,278,8
1534,40,8
1535,324,0
1535,386,7
1535,377,7
1535,224,2
1535,49,0
1536,361,6
1536,43,1
1536,32,5
1536,37,1
1536,362,1
1537,201,0
1537,197,9
1537,297,4
1537,75,4
1537,284,1
1538,9,9
1538,270,5
1538,285,9
1538,199,1
1538,72,6
1539,47,1
1539,141,1
1539,75,1
1539,170,1
1539,284,1
1540,308,4
1540,228,3
1540,50,0
1540,389,3
1540,39,3
1541,71,7
1541,257,9
1541,135,9
1541,47,9
1541,389,9
1542,263,0
1542,32,0
1542,266,0
1542,77,0
1542,173,3
1543,24,7
1543,186,6
1543,83,8
1543,130,1
1543,26,8
1544,15,9
1544,306,5
1544,265,3
1544,161,2
1544,145,3
1545,188,1
1545,256,8
1545,60,5
1545,287,1
1546,222,3
1546,254,2
1546,105,2
1546,11,1
1546,212,9
1547,164,8
1547,250,8
1547,358,8
1547,34,7
1547,312,1
1548,235,2
1548,356,0
1548,306,1
1548,282,0
1548,71,6
1549,265,7
1549,156,8
1549,362,3
1549,211,6
1549,44,7
1550,195,1
1550,25,2
1550,69,5
1550,133,5
1550,51,8
1551,68,6
1551,135,6
1551,78,8
1551,44,6
1551,111,2
1552,63,0
1552,103,0
1552,304,0
1552,0,0
1552,18,0
1553,175,8
1553,127,8
1553,179,8
1553,386,8
1553,159,0
1554,256,0
1554,65,2
1554,36,0
1554,391,5
1554,148,0
1555,397,8
1555,363,4
1555,144,5
1555,174,7
1555,259,5
1556,217,7
1556,337,3
1556,330,4
1556,146,5
1556,264,4
1557,258,0
1557,223,0
1557,75,0
1557,228,0
1557,194,0
1558,56,1
1558,283,8
1558,48,1
1558,261,6
1558,183,3
1559,255,8
1559,107,6
1559,122,6
1559,163,6
1559,70,7
1560,237,0
1560,318,8
1560,28,9
1560,167,9
1560,391,9
1561,145,8
1561,254,1
1561,226,6
1561,75,1
1561,299,1
1562,61,1
1562,107,5
1562,69,8
1562,347,4
1562,93,9
1563,45,3
1563,22,6
1563,371,5
1563,178,7
1563,0,7
1564,252,1
1564,263,0
1564,72,9
1564,358,2
1564,33,2
1565,111,7
1565,392,7
1565,93,2
1565,39,3
1565,234,2
1566,129,6
1566,251,5
1566,39,5
1566,233,3
1566,17,0
1567,195,3
1567,131,0
1567,25,8
1567,277,8
1567,11,0
1568,180,3
1568,75,3
1568,96,3
1568,207,1
1568,116,3
1569,30,7
1569,193,2
1569,337,9
1569,134,9
1569,129,9
1570,262,3
1570,129,3
1570,236,3
1570,153,3
1570,394,5
1571,203,4
1571,15,4
1571,103,4
1571,63,4
1571,114,3
1572,383,2
1572,220,6
1572,185,4
1572,186,5
1572,377,8
1573,353,2
1573,179,9
1573,272,2
1573,106,0
1573,114,2
1574,105,0
1574,177,8
1574,170,0
1574,101,2
1574,291,5
1575,9,8
1575,89,8
1575,34,9
1575,191,9
1575,340,8
1576,219,6
1576,14,8
1576,91,7
1576,399,6
1576,158,6
1577,253,3
1577,360,6
1577,98,3
1577,264,1
1577,300,9
1578,38,8
1578,173,3
1578,114,5
1578,255,2
1578,75,2
1579,363,1
1579,216,8
1579,48,9
1579,193,6
1579,324,4
1580,212,5
1580,73,4
1580,276,4
1580,302,4
1580,101,4
1581,44,7
1581,316,5
1581,42,7
1581,288,9
1581,151,2
1582,133,6
1582,34,6
1582,62,0
1582,239,7
1582,125,3
1583,167,2
1583,55,1
1583,0,5
1583,356,5
1583,95,9
1584,340,5
1584,55,0
1584,84,2
1584,361,2
1584,354,4
1585,161,3
1585,89,7
1585,325,8
1585,23,3
1585,261,4
1586,16,1
1586,382,6
1586,167,8
1586,366,1
1586,50,6
1587,174,7
1587,226,9
1587,27,9
1587,392,9
1587,209,6
1588,307,9
1588,220,6
1588,396,5
1588,23,8
1588,106,1
1589,297,0
1589,188,0
1589,193,5
1589,92,6
1589,142,0
1590,326,8
1590,132,7
1590,45,0
1590,320,6
1590,376,7
1591,295,0
1591,336,1
1591,24,6
1591,350,5
1591,0,1
1592,351,3
1592,125,6
1592,191,6
1592,260,6
1592,63,6
1593,135,3
1593,161,9
1593,67,3
1593,343,4
1593,198,7
1594,279,0
1594,240,6
1594,319,7
1594,110,4
1594,186,6
1595,364,3
1595,107,7
1595,108,9
1595,160,0
1595,80,4
1596,36,7
1596,280,6
1596,29,6
1596,68,6
1596,171,1
1597,241,4
1597,19,4
1597,8,1
1597,376,6
1597,41,7
1598,133,7
1598,266,3
1598,18,5
1598,316,8
1598,284,7
1599,395,3
1599,185,3
1599,331,3
1599,346,3
1599,237,3
1600,183,0
1600,203,4
1600,268,6
1600,218,9
1600,77,0
1601,384,1
1601,398,8
1601,350,3
1601,78,7
1601,341,1
1602,214,9
1602,229,9
1602,269,9
1602,177,9
1602,238,9
1603,333,2
1603,292,2
1603,288,9
1603,368,9
1603,152,9
1604,71,5
1604,269,0
1604,209,5
1604,20,4
1604,26,5
1605,223,0
1605,242,8
1605,348,0
1605,321,0
1605,388,0
1606,148,2
1606,343,2
1606,298,4
1606,32,2
1607,45,4
1607,319,3
1607,330,3
1607,362,3
1607,389,9
1608,66,6
1608,238,2
1608,137,3
1608,36,8
1608,133,3
1609,369,6
1609,172,4
1609,310,4
1609,66,4
1609,143,4
1610,252,0
1610,371,9
1610,1,9
1610,262,7
1610,251,9
1611,142,0
1611,307,0
1611,388,0
1611,318,4
1611,72,0
1612,173,5
1612,191,5
1612,360,1
1612,352,6
1612,246,3
1613,191,3
1613,10,1
1613,394,1
1613,160,0
1613,169,6
1614,237,3
1614,114,3
1614,62,3
1614,198,3
1614,323,7
1615,252,9
1615,171,8
1615,116,9
1615,215,2
1615,31,7
1616,257,6
1616,64,1
1616,392,8
1616,2,8
1616,59,2
1617,12,3
1617,368,7
1617,204,7
1617,107,7
1617,230,7
1618,5,9
1618,37,7
1618,267,6
1618,251,6
1618,151,2
1619,398,8
1619,392,2
1619,68,0
1619,113,2
1619,144,3
1620,85,4
1620,229,9
1620,335,9
1620,264,9
1620,360,9
1621,383,4
1621,30,0
1621,177,4
1621,194,1
1621,247,1
1622,385,8
1622,199,2
1622,303,3
1622,311,2
1622,2,4
1623,346,4
1623,142,4
1623,129,4
1623,344,4
1623,93,4
1624,296,3
1624,357,1
1624,166,3
1624,70,2
1624,15,3
1625,336,8
1625,161,7
1625,23,7
1625,343,5
1625,352,6
1626,167,5
1626,378,6
1626,244,2
1626,31,9
1626,357,9
1627,261,5
1627,377,5
1627,214,5
1627,173,6
1627,165,3
1628,318,9
1628,98,3
1628,197,9
1628,104,3
1628,167,9
1629,157,9
1629,178,8
1629,305,8
1629,27,5
1629,143,8
1630,111,2
1630,306,0
1630,208,0
1630,366,0
1630,12,0
1631,236,7
1631,86,5
1631,223,4
1631,114,4
1631,38,4
1632,176,2
1632,296,2
1632,236,4
1632,378,5
1632,84,2
1633,375,7
1633,305,7
1633,388,0
1633,41,2
1633,398,8
1634,207,7
1634,127,5
1634,35,7
1634,197,9
1634,205,3
1635,348,5
1635,116,3
1635,255,2
1635,287,3
1635,335,1
1636,130,4
1636,217,4
1636,367,7
1636,89,5
1636,342,4
1637,186,6
1637,249,1
1637,131,1
1637,54,1
1637,119,1
1638,372,7
1638,270,4
1638,178,4
1638,224,0
1638,184,8
1639,182,7
1639,234,7
1639,55,7
1639,217,2
1639,252,1
1640,305,7
1640,46,7
1640,380,7
1640,216,6
1640,2,7
1641,142,6
1641,2,7
1641,33,7
1641,17,6
1641,120,7
1642,79,6
1642,132,0
1642,382,6
1642,386,0
1642,115,3
1643,76,5
1643,33,2
1643,175,1
1643,268,5
1643,260,5
1644,267,2
1644,367,7
1644,273,8
1644,384,9
1644,299,2
1645,321,0
1645,184,0
1645,89,6
1645,316,2
1645,241,0
1646,262,3
1646,369,7
1646,36,7
1646,388,8
1646,371,7
1647,63,2
1647,2,0
1647,4,1
1647,148,0
1647,219,0
1648,296,8
1648,364,2
1648,267,9
1648,273,5
1648,34,5
1649,338,5
1649,73,5
1649,9,2
1649,43,7
1649,168,2
1650,74,4
1650,377,4
1650,291,4
1650,216,7
1650,208,3
1651,28,0
1651,277,9
1651,78,9
1651,348,8
1651,194,0
1652,228,5
1652,0,3
1652,257,2
1652,64,3
1652,18,4
1653,108,6
1653,251,0
1653,11,6
1653,69,1
1653,135,6
1654,338,7
1654,310,3
1654,288,1
1654,209,3
1654,285,6
1655,391,9
1655,48,3
1655,367,2
1655,271,7
1655,78,2
1656,90,3
1656,275,6
1656,269,8
1656,390,1
1656,140,7
1657,50,8
1657,185,8
1657,36,7
1657,387,8
1657,262,8
1658,36,6
1658,194,3
1658,377,3
1658,145,4
1658,313,2
1659,261,3
1659,35,0
1659,153,4
1659,342,9
1659,57,1
1660,88,6
1660,58,4
1660,19,5
1660,20,6
1660,77,6
1661,110,2
1661,83,3
1661,331,0
1661,307,5
1661,79,3
1662,77,4
1662,394,4
1662,345,8
1662,280,4
1662,389,4
1663,99,5
1663,263,5
1663,222,5
1663,250,5
1663,183,1
1664,46,0
1664,112,9
1664,6,8
1664,15,8
1664,338,3
1665,347,3
1665,80,9
1665,176,4
1665,172,3
1665,258,2
1666,300,3
1666,124,1
1666,399,0
1666,249,4
1666,220,3
1667,194,6
1667,307,6
1667,122,3
1667,22,8
1667,163,5
1668,185,3
1668,386,5
1668,310,7
1668,113,1
1668,355,4
1669,99,4
1669,148,2
1669,239,2
1669,57,2
1669,78,3
1670,8,3
1670,233,3
1670,332,5
1670,357,3
1670,76,3
1671,186,0
1671,392,9
1671,134,6
1671,229,1
1671,185,3
1672,180,8
1672,201,8
1672,88,4
1672,125,8
1673,226,9
1673,228,5
1673,283,9
1673,216,9
1673,248,0
1674,118,7
1674,139,2
1674,351,8
1674,213,2
1674,145,3
1675,392,3
1675,93,7
1675,246,3
1675,275,4
1675,106,0
1676,251,7
1676,238,4
1676,15,3
1676,230,3
1676,86,0
1677,18,6
1677,72,3
1677,56,3
1677,223,2
1677,211,3
1678,20,9
1678,99,5
1678,260,9
1678,306,9
1678,266,9
1679,126,5
1679,250,2
1679,251,4
1679,70,5
1679,277,0
1680,233,1
1680,43,1
1680,346,1
1680,28,0
1680,312,1
1681,206,5
1681,86,3
1681,128,3
1681,96,0
1681,77,3
1682,199,4
1682,384,4
1682,142,2
1682,107,4
1682,369,4
1683,180,0
1683,13,3
1683,192,3
1683,130,4
1683,64,1
1684,141,9
1684,36,7
1684,390,9
1684,81,7
1684,51,8
1685,132,2
1685,187,5
1685,17,2
1685,82,2
1685,218,2
1686,353,4
1686,144,4
1686,263,4
1686,165,4
1686,355,5
1687,154,3
1687,1,2
1687,125,8
1687,102,3
1687,341,3
1688,364,5
1688,213,8
1688,13,6
1688,72,3
1688,201,7
1689,370,3
1689,149,7
1689,297,7
1689,96,7
1689,171,7
1690,225,9
1690,0,6
1690,224,9
1690,373,8
1690,390,7
1691,301,3
1691,377,1
1691,297,3
1691,181,1
1691,334,3
1692,384,9
1692,304,0
1692,345,0
1692,243,0
1692,171,0
1693,247,0
1693,253,0
1693,367,0
1693,251,5
1693,272,3
1694,200,5
1694,24,6
1694,112,2
1694,196,1
1694,177,5
1695,214,4
1695,300,0
1695,361,9
1695,388,0
1695,9,3
1696,255,6
1696,75,8
1696,234,6
1696,159,6
1696,384,6
1697,93,8
1697,29,2
1697,282,2
1697,184,2
1697,111,3
1698,255,3
1698,134,3
1698,368,2
1698,21,7
1698,279,8
1699,315,4
1699,368,4
1699,276,2
1699,311,4
1699,211,3
1700,318,2
1700,335,2
1700,88,2
1700,298,2
1700,227,4
1701,305,4
1701,194,5
1701,371,8
1701,309,8
1701,178,8
1702,292,5
1702,351,8
1702,64,1
1702,370,0
1702,106,9
1703,169,8
1703,1,5
1703,296,3
1703,212,5
1703,79,3
1704,260,2
1704,108,6
1704,254,2
1704,86,1
1704,345,2
1705,318,3
1705,291,2
1705,39,2
1705,344,2
1705,322,9
1706,56,4
1706,233,4
1706,181,4
1706,218,0
1706,81,4
1707,213,3
1707,298,8
1707,310,7
1707,160,8
1707,15,7
1708,73,5
1708,29,4
1708,72,5
1708,286,0
1708,176,7
1709,378,9
1709,305,2
1709,384,6
1709,203,4
1709,33,1
1710,296,3
1710,303,6
1710,66,5
1710,346,3
1710,152,9
1711,263,2
1711,193,5
1711,1,9
1711,336,5
1711,244,5
1712,338,1
1712,308,2
1712,41,2
1712,39,0
1712,148,9
1713,221,6
1713,44,6
1713,326,9
1713,15,5
1713,338,6
1714,387,1
1714,84,1
1714,332,1
1714,117,1
1714,296,1
1715,60,3
1715,272,0
1715,93,3
1715,100,1
1715,138,6
1716,329,4
1716,115,5
1716,333,9
1716,207,4
1716,264,2
1717,178,7
1717,355,8
1717,197,7
1717,39,7
1717,99,7
1718,190,7
1718,194,3
1718,352,8
1718,115,8
1718,227,8
1719,88,7
1719,348,6
1719,32,4
1719,389,9
1719,63,2
1720,244,6
1720,71,8
1720,118,8
1720,164,6
1720,138,6
1721,56,3
1721,309,3
1721,360,3
1721,358,0
1721,40,3
1722,398,0
1722,354,5
1722,329,1
1722,340,1
1722,184,8
1723,13,8
1723,291,2
1723,332,7
1723,157,6
1723,227,9
1724,116,2
1724,132,9
1724,320,9
1724,382,9
