task_id,task_community
954,0
955,3
956,5
957,5
958,2
959,6
960,4
961,1
962,6
963,1
964,3
965,5
966,1
967,6
968,2
969,2
970,4
971,6
972,1
973,6
974,3
975,0
976,4
977,1
978,5
979,0
980,6
981,1
982,4
983,1
984,4
985,0
986,4
987,6
988,2
989,6
990,6
991,2
992,1
993,2
994,6
995,4
996,0
997,6
998,0
999,1
1000,0
1001,2
1002,0
1003,2
1004,3
1005,6
1006,5
1007,5
1008,0
1009,4
1010,3
1011,3
1012,1
1013,1
1014,3
1015,3
1016,1
1017,2
1018,0
1019,4
1020,4
1021,0
1022,6
1023,2
1024,2
1025,6
1026,4
1027,3
1028,1
1029,1
1030,6
1031,6
1032,4
1033,4
1034,3
1035,1
1036,5
1037,1
1038,1
1039,5
1040,4
1041,2
1042,0
1043,0
1044,4
1045,1
1046,4
1047,4
1048,4
1049,6
1050,2
1051,0
1052,2
1053,1
1054,3
1055,4
1056,6
1057,6
1058,3
1059,0
1060,2
1061,0
1062,6
1063,0
1064,1
1065,2
1066,6
1067,0
1068,0
1069,1
1070,5
1071,6
1072,5
1073,5
1074,1
1075,1
1076,6
1077,5
1078,0
1079,4
1080,1
1081,6
1082,6
1083,4
1084,2
1085,3
1086,2
1087,3
1088,4
1089,6
1090,5
1091,0
1092,5
1093,1
1094,3
1095,3
1096,1
1097,3
1098,2
1099,1
1100,4
1101,4
1102,4
1103,6
1104,6
1105,4
1106,6
1107,4
1108,0
1109,0
1110,6
1111,4
1112,3
1113,5
1114,1
1115,4
1116,2
1117,6
1118,6
1119,6
1120,4
1121,5
1122,1
1123,0
1124,6
1125,5
1126,2
1127,6
1128,4
1129,4
1130,2
1131,3
1132,6
1133,2
1134,3
1135,4
1136,1
1137,0
1138,3
1139,6
1140,4
1141,0
1142,2
1143,5
1144,4
1145,2
1146,1
1147,4
1148,2
1149,4
1150,3
1151,3
1152,2
1153,3
1154,0
1155,2
1156,1
1157,3
1158,5
1159,0
1160,3
1161,2
1162,3
1163,6
1164,2
1165,0
1166,1
1167,1
1168,1
1169,2
1170,1
1171,2
1172,4
1173,6
1174,0
1175,3
1176,2
1177,0
1178,4
1179,6
1180,1
1181,6
1182,5
1183,2
1184,5
1185,4
1186,0
1187,6
1188,6
1189,6
1190,4
1191,5
1192,1
1193,0
1194,0
1195,1
1196,5
1197,2
1198,1
1199,3
1200,2
1201,2
1202,3
1203,2
1204,5
1205,6
1206,0
1207,6
1208,2
1209,5
1210,4
1211,4
1212,5
1213,3
1214,6
1215,1
1216,3
1217,2
1218,4
1219,2
1220,2
1221,0
1222,4
1223,1
1224,6
1225,6
1226,0
1227,2
1228,4
1229,1
1230,6
1231,4
1232,3
1233,3
1234,0
1235,0
1236,0
1237,5
1238,4
1239,4
1240,3
1241,2
1242,6
1243,6
1244,1
1245,4
1246,2
1247,1
1248,2
1249,4
1250,0
1251,2
1252,0
1253,5
1254,0
1255,0
1256,4
1257,1
1258,0
1259,0
1260,5
1261,6
1262,2
1263,2
1264,2
1265,5
1266,0
1267,3
1268,4
1269,0
1270,1
1271,0
1272,6
1273,3
1274,4
1275,1
1276,0
1277,2
1278,4
1279,4
1280,4
1281,0
1282,4
1283,6
1284,0
1285,5
1286,6
1287,4
1288,1
1289,0
1290,4
1291,0
1292,3
1293,1
1294,0
1295,5
1296,6
1297,0
1298,3
1299,6
1300,0
1301,6
1302,1
1303,4
1304,0
1305,5
1306,5
1307,3
1308,0
1309,3
1310,3
1311,3
1312,3
1313,0
1314,5
1315,2
1316,0
1317,6
1318,6
1319,0
1320,4
1321,2
1322,3
1323,3
1324,2
1325,1
1326,1
1327,4
1328,3
1329,2
1330,5
1331,5
1332,4
1333,2
1334,3
1335,1
1336,4
1337,3
1338,6
1339,5
1340,3
1341,5
1342,1
1343,2
1344,2
1345,3
1346,5
1347,0
1348,4
1349,6
1350,6
1351,4
1352,0
1353,4
1354,0
1355,1
1356,3
1357,1
1358,3
1359,5
1360,4
1361,0
1362,1
1363,3
1364,6
1365,1
1366,1
1367,3
1368,3
1369,6
1370,6
1371,2
1372,1
1373,0
1374,6
1375,0
1376,4
1377,1
1378,4
1379,1
1380,5
1381,5
1382,4
1383,0
1384,1
1385,1
1386,3
1387,2
1388,3
1389,4
1390,6
1391,0
1392,0
1393,4
1394,5
1395,4
1396,6
1397,2
1398,6
1399,3
1400,3
1401,6
1402,3
1403,6
1404,1
1405,4
1406,0
1407,5
1408,3
1409,5
1410,5
1411,4
1412,1
1413,1
1414,6
1415,5
1416,0
1417,2
1418,6
1419,2
1420,5
1421,0
1422,6
1423,3
1424,6
1425,2
1426,0
1427,4
1428,3
1429,3
1430,0
1431,1
1432,5
1433,0
1434,2
1435,5
1436,3
1437,5
1438,0
1439,3
1440,5
1441,2
1442,1
1443,3
1444,1
1445,1
1446,3
1447,0
1448,3
1449,6
1450,5
1451,3
1452,3
1453,2
1454,2
1455,3
1456,1
1457,1
1458,1
1459,6
1460,6
1461,6
1462,5
1463,3
1464,5
1465,4
1466,4
1467,5
1468,3
1469,0
1470,4
1471,6
1472,3
1473,5
1474,1
1475,6
1476,5
1477,6
1478,0
1479,0
1480,5
1481,2
1482,3
1483,5
1484,0
1485,5
1486,1
1487,4
1488,5
1489,0
1490,5
1491,0
1492,2
1493,4
1494,2
1495,0
1496,5
1497,5
1498,5
1499,5
1500,5
1501,1
1502,0
1503,2
1504,2
1505,5
1506,3
1507,6
1508,0
1509,2
1510,3
1511,5
1512,4
1513,1
1514,6
1515,4
1516,2
1517,6
1518,5
1519,4
1520,3
1521,2
1522,4
1523,5
1524,0
1525,0
1526,6
1527,3
1528,2
1529,2
1530,6
1531,4
1532,6
1533,0
1534,2
1535,4
1536,6
1537,4
1538,5
1539,3
1540,1
1541,3
1542,4
1543,0
1544,0
1545,0
1546,5
1547,1
1548,4
1549,4
1550,6
1551,4
1552,4
1553,1
1554,4
1555,1
1556,4
1557,2
1558,6
1559,1
1560,6
1561,1
1562,5
1563,0
1564,2
1565,5
1566,6
1567,5
1568,4
1569,1
1570,3
1571,5
1572,0
1573,1
1574,5
1575,4
1576,2
1577,4
1578,5
1579,6
1580,2
1581,2
1582,6
1583,0
1584,6
1585,3
1586,0
1587,5
1588,0
1589,2
1590,1
1591,0
1592,6
1593,1
1594,3
1595,4
1596,0
1597,0
1598,6
1599,0
1600,0
1601,5
1602,6
1603,5
1604,5
1605,3
1606,1
1607,3
1608,2
1609,4
1610,3
1611,3
1612,1
1613,5
1614,1
1615,4
1616,6
1617,0
1618,4
1619,2
1620,0
1621,5
1622,1
1623,2
1624,2
1625,3
1626,4
1627,6
1628,5
1629,3
1630,4
1631,1
1632,0
1633,5
1634,1
1635,2
1636,4
1637,2
1638,4
1639,4
1640,2
1641,5
1642,0
1643,6
1644,2
1645,6
1646,2
1647,4
1648,1
1649,2
1650,2
1651,2
1652,4
1653,2
1654,5
1655,6
1656,5
1657,5
1658,2
1659,4
1660,5
1661,5
1662,4
1663,6
1664,4
1665,5
1666,2
1667,2
1668,2
1669,2
1670,2
1671,5
1672,5
1673,4
1674,3
1675,3
1676,1
1677,6
1678,1
1679,4
1680,6
1681,5
1682,1
1683,5
1684,0
1685,5
1686,5
1687,2
1688,6
1689,5
1690,5
1691,1
1692,4
1693,3
1694,0
1695,0
1696,4
1697,1
1698,2
1699,6
1700,0
1701,1
1702,5
1703,3
1704,3
1705,2
1706,3
1707,0
1708,6
1709,4
1710,3
1711,0
1712,5
1713,6
1714,0
1715,1
1716,0
1717,4
1718,0
1719,6
1720,5
1721,5
1722,6
1723,4
1724,5
1725,3
1726,0
1727,6
1728,3
1729,1
1730,1
1731,2
1732,3
1733,6
1734,1
1735,2
1736,6
1737,1
1738,4
1739,1
1740,0
1741,6
1742,6
1743,0
1744,6
1745,0
1746,4
1747,6
1748,3
1749,5
1750,4
1751,0
1752,1
1753,3
1754,5
1755,4
1756,3
1757,1
1758,0
1759,2
1760,4
1761,3
1762,0
1763,5
1764,4
1765,6
1766,4
1767,4
1768,3
1769,0
1770,3
1771,4
1772,0
1773,5
1774,3
1775,2
1776,3
1777,5
1778,2
1779,3
1780,0
1781,1
1782,5
1783,3
1784,6
1785,2
1786,6
1787,1
1788,1
1789,5
1790,6
1791,0
1792,0
1793,5
1794,1
1795,6
1796,4
1797,1
1798,0
1799,0
1800,6
1801,2
1802,1
1803,4
1804,5
1805,6
1806,6
1807,6
1808,1
1809,5
1810,5
1811,4
1812,1
1813,2
1814,5
1815,2
1816,3
1817,5
1818,3
1819,5
1820,6
1821,2
1822,2
1823,1
1824,0
1825,4
1826,3
1827,1
1828,5
1829,4
1830,0
1831,2
1832,5
1833,1
1834,6
1835,0
1836,1
1837,4
1838,3
1839,4
1840,1
1841,2
1842,5
1843,5
1844,1
1845,2
1846,2
1847,2
1848,2
1849,3
1850,6
1851,1
1852,0
1853,0
1854,0
1855,2
1856,0
1857,5
1858,6
1859,3
1860,2
1861,2
1862,3
1863,4
1864,0
1865,1
1866,5
1867,1
1868,0
1869,4
1870,4
1871,0
1872,3
1873,5
1874,6
1875,3
1876,6
1877,5
1878,3
1879,0
1880,6
1881,5
1882,5
1883,3
1884,2
1885,3
1886,6
1887,0
1888,4
1889,2
1890,6
1891,1
1892,3
1893,6
1894,6
1895,3
1896,1
1897,3
1898,0
1899,0
1900,4
1901,2
1902,3
1903,0
1904,4
1905,5
1906,4
1907,1
1908,0
1909,5
1910,2
1911,2
1912,3
1913,6
1914,5
1915,3
1916,5
1917,3
1918,3
1919,2
1920,0
1921,3
1922,5
1923,6
1924,6
1925,3
1926,5
1927,0
1928,6
1929,1
1930,5
1931,1
1932,3
1933,4
1934,3
1935,1
1936,3
1937,6
1938,5
1939,3
1940,0
1941,1
1942,6
1943,3
1944,4
1945,6
1946,5
1947,0
1948,6
1949,1
1950,2
1951,1
1952,5
1953,3
1954,1
1955,5
1956,6
1957,6
1958,2
1959,2
1960,4
1961,3
1962,1
1963,3
1964,6
1965,2
1966,6
1967,0
1968,5
1969,2
1970,5
1971,0
1972,5
1973,0
1974,2
1975,4
1976,0
1977,3
1978,5
1979,5
1980,3
1981,2
1982,3
1983,2
1984,0
1985,4
1986,0
1987,0
1988,5
1989,6
1990,1
1991,5
1992,3
1993,5
1994,4
1995,1
1996,4
1997,4
1998,5
1999,1
2000,1
2001,3
2002,4
2003,4
2004,1
2005,3
2006,5
2007,0
2008,1
2009,2
2010,3
2011,0
2012,4
2013,5
2014,6
2015,0
2016,0
2017,5
2018,1
2019,1
2020,5
2021,1
2022,0
2023,3
2024,6
2025,4
2026,2
2027,5
2028,0
2029,4
2030,1
2031,6
2032,3
2033,0
2034,1
2035,4
2036,2
2037,1
2038,5
2039,0
2040,5
2041,1
2042,1
2043,6
2044,4
2045,4
2046,6
2047,3
2048,4
2049,6
2050,4
2051,4
2052,4
2053,6
2054,3
2055,3
2056,2
2057,1
2058,5
2059,2
2060,1
2061,4
2062,1
2063,5
2064,2
2065,1
2066,6
2067,3
2068,0
2069,4
2070,3
2071,0
2072,2
2073,3
2074,2
2075,1
2076,3
2077,1
2078,4
2079,0
2080,3
2081,3
2082,3
2083,1
2084,1
2085,0
2086,3
2087,2
2088,4
2089,2
2090,1
2091,4
2092,1
2093,0
2094,6
2095,3
2096,3
2097,6
2098,6
2099,2
2100,0
2101,1
2102,1
2103,3
2104,1
2105,0
2106,5
2107,2
2108,1
2109,0
2110,5
2111,5
2112,2
2113,1
2114,4
2115,4
2116,1
2117,1
2118,1
2119,2
2120,4
2121,6
2122,6
2123,4
2124,2
2125,6
2126,1
2127,6
2128,4
2129,3
2130,2
2131,0
2132,2
2133,5
2134,4
2135,0
2136,5
2137,4
2138,6
2139,6
2140,2
2141,3
2142,0
2143,1
2144,6
2145,4
2146,2
2147,2
2148,6
2149,3
2150,1
2151,2
2152,5
2153,0
2154,4
2155,6
2156,2
2157,3
2158,6
2159,4
2160,1
2161,2
2162,0
2163,6
2164,3
2165,1
2166,3
2167,5
2168,1
2169,6
2170,4
2171,5
2172,3
2173,5
2174,2
2175,3
2176,1
2177,5
2178,1
2179,0
2180,6
2181,5
2182,6
2183,5
2184,2
2185,1
2186,6
2187,4
2188,3
2189,1
2190,5
2191,3
2192,5
2193,3
2194,4
2195,2
2196,1
2197,3
2198,4
2199,1
2200,1
2201,1
2202,6
2203,5
2204,2
2205,4
2206,1
2207,1
2208,4
2209,0
2210,0
2211,4
2212,2
2213,1
2214,3
2215,3
2216,1
2217,5
2218,6
2219,6
2220,6
2221,0
2222,1
2223,4
2224,3
2225,5
2226,4
2227,6
2228,3
2229,0
2230,2
2231,0
2232,0
2233,6
2234,4
2235,5
2236,5
2237,6
2238,3
2239,2
2240,5
2241,3
2242,0
2243,0
2244,2
2245,1
2246,4
2247,2
2248,2
2249,4
2250,6
2251,5
2252,2
2253,3
2254,1
2255,4
2256,5
2257,3
2258,1
2259,3
2260,0
2261,0
2262,2
2263,3
2264,3
2265,5
2266,1
2267,4
2268,6
2269,3
2270,1
2271,3
2272,1
2273,0
2274,2
2275,6
2276,5
2277,6
2278,5
2279,2
2280,5
2281,6
2282,6
2283,5
2284,5
2285,4
2286,2
2287,0
2288,1
2289,0
2290,2
2291,5
2292,4
2293,4
2294,4
2295,3
2296,5
2297,6
2298,2
2299,1
2300,6
2301,4
2302,0
2303,1
2304,4
2305,1
2306,0
2307,5
2308,6
2309,1
2310,5
2311,2
2312,2
2313,3
2314,2
2315,1
2316,2
2317,3
2318,0
2319,0
2320,1
2321,5
2322,5
2323,6
2324,4
2325,3
2326,4
2327,1
2328,3
2329,3
2330,2
2331,1
2332,0
2333,1
2334,3
2335,2
2336,5
2337,5
2338,6
2339,2
2340,6
2341,6
2342,3
2343,6
2344,5
2345,1
2346,2
2347,5
2348,2
2349,2
2350,2
2351,4
2352,3
2353,6
2354,4
2355,0
2356,6
2357,4
2358,3
2359,6
2360,6
2361,2
2362,2
2363,5
2364,5
2365,6
2366,3
2367,3
2368,4
2369,3
2370,4
2371,0
2372,4
2373,5
2374,3
2375,4
2376,5
2377,1
2378,2
2379,3
2380,1
2381,2
2382,3
2383,4
2384,4
2385,4
2386,5
2387,0
2388,4
2389,4
2390,1
2391,6
2392,1
2393,2
2394,5
2395,4
2396,1
2397,0
2398,4
2399,1
2400,2
2401,2
2402,0
2403,1
2404,3
2405,1
2406,3
2407,3
2408,5
2409,5
2410,2
2411,3
2412,2
2413,5
2414,4
2415,4
2416,1
2417,0
2418,6
2419,0
2420,5
2421,5
2422,3
2423,2
2424,1
2425,5
2426,4
2427,4
2428,0
2429,6
2430,2
2431,6
2432,5
2433,6
2434,6
2435,2
2436,2
2437,2
2438,4
2439,2
2440,1
2441,2
2442,1
2443,5
2444,0
2445,5
2446,1
2447,0
2448,6
2449,4
2450,1
2451,1
2452,6
2453,2
2454,3
2455,5
2456,0
2457,2
2458,0
2459,4
2460,3
2461,4
2462,6
2463,3
2464,5
2465,6
2466,1
2467,3
2468,1
2469,0
2470,6
2471,4
2472,3
2473,0
2474,1
2475,4
2476,5
2477,5
2478,0
2479,5
2480,3
2481,5
2482,6
2483,5
2484,6
2485,5
2486,4
2487,2
2488,4
2489,2
2490,4
2491,3
2492,4
2493,3
2494,2
2495,3
2496,1
2497,4
2498,2
2499,5
2500,5
2501,6
2502,3
2503,6
2504,2
2505,4
2506,6
2507,0
2508,1
2509,5
2510,1
2511,4
2512,5
2513,4
2514,1
2515,3
2516,6
2517,6
2518,4
2519,5
2520,3
2521,1
2522,1
2523,5
2524,5
2525,1
2526,4
2527,1
2528,2
2529,0
2530,3
2531,5
2532,0
2533,5
2534,6
2535,1
2536,6
2537,0
2538,1
2539,3
2540,2
2541,4
2542,0
2543,4
2544,5
2545,2
2546,1
2547,0
2548,6
2549,2
2550,3
2551,3
2552,4
2553,1
2554,4
2555,6
2556,0
2557,0
2558,4
2559,2
2560,3
2561,6
2562,5
2563,4
2564,0
2565,5
2566,0
2567,3
2568,5
2569,2
2570,1
2571,1
2572,3
2573,4
2574,3
2575,1
2576,0
2577,2
2578,3
2579,6
2580,5
2581,5
2582,1
2583,3
2584,2
2585,5
2586,0
2587,4
2588,0
2589,5
2590,3
2591,0
2592,0
2593,3
2594,4
2595,3
2596,2
2597,0
2598,0
2599,6
2600,4
2601,0
2602,4
2603,0
2604,1
2605,5
2606,6
2607,4
2608,6
2609,2
2610,2
2611,0
2612,3
2613,2
2614,0
2615,6
2616,4
2617,0
2618,2
2619,6
2620,1
2621,6
2622,2
2623,0
2624,0
2625,4
2626,1
2627,1
2628,1
2629,1
2630,4
2631,2
2632,0
2633,0
2634,6
2635,5
2636,6
2637,4
2638,2
2639,2
2640,4
2641,3
2642,4
2643,5
2644,6
2645,2
2646,6
2647,5
2648,1
2649,1
2650,5
2651,5
2652,5
2653,3
2654,1
2655,0
2656,4
2657,5
2658,3
2659,0
2660,3
2661,1
2662,5
2663,0
2664,2
2665,0
2666,2
2667,4
2668,2
2669,5
2670,6
2671,1
2672,1
2673,3
2674,2
2675,0
2676,1
2677,6
2678,3
2679,4
2680,3
2681,3
2682,0
2683,0
2684,3
2685,4
2686,5
2687,5
2688,3
2689,0
2690,6
2691,6
2692,1
2693,5
2694,2
2695,2
2696,2
2697,5
2698,1
2699,5
2700,5
2701,2
2702,0
2703,6
2704,4
2705,5
2706,2
2707,6
2708,5
2709,6
2710,3
2711,5
2712,0
2713,3
2714,2
2715,0
2716,3
2717,2
2718,3
2719,4
2720,5
2721,4
2722,3
2723,5
2724,5
2725,0
2726,6
2727,6
2728,5
2729,3
2730,3
2731,6
2732,0
2733,5
2734,5
2735,0
2736,6
2737,1
2738,6
2739,6
2740,3
2741,2
2742,6
2743,1
2744,6
2745,4
2746,5
2747,0
2748,3
2749,3
2750,6
2751,1
2752,6
2753,1
2754,2
2755,1
2756,2
2757,6
2758,6
2759,0
2760,6
2761,3
2762,2
2763,2
2764,4
2765,6
2766,4
2767,0
2768,1
2769,4
2770,6
2771,3
2772,0
2773,3
2774,6
2775,6
2776,1
2777,5
2778,4
2779,4
2780,0
2781,1
2782,0
2783,4
2784,2
2785,5
2786,1
2787,2
2788,3
2789,0
2790,5
2791,6
2792,5
2793,4
2794,5
2795,1
2796,5
2797,1
2798,0
2799,5
2800,5
2801,2
2802,3
2803,6
2804,2
2805,4
2806,5
2807,5
2808,4
2809,3
2810,4
2811,0
2812,1
2813,0
2814,2
2815,4
2816,6
2817,1
2818,6
2819,3
2820,3
2821,6
2822,6
2823,5
2824,1
2825,3
2826,0
2827,4
2828,1
2829,3
2830,0
2831,2
2832,1
2833,3
2834,5
2835,1
2836,1
2837,1
2838,2
2839,0
2840,6
2841,0
2842,4
2843,2
2844,6
2845,6
2846,4
2847,5
2848,3
2849,0
2850,3
2851,1
2852,0
2853,0
2854,0
2855,1
2856,1
2857,2
2858,1
2859,1
2860,3
2861,4
2862,4
2863,1
2864,5
2865,6
2866,0
2867,2
2868,1
2869,2
2870,4
2871,6
2872,0
2873,1
2874,3
2875,4
2876,1
2877,0
2878,1
2879,6
2880,3
2881,1
2882,2
2883,1
2884,4
2885,4
2886,4
2887,1
2888,3
2889,3
2890,4
2891,6
2892,4
2893,6
2894,1
2895,1
2896,1
2897,1
2898,2
2899,1
2900,3
2901,5
2902,6
2903,5
2904,1
2905,1
2906,5
2907,2
2908,0
2909,5
2910,2
2911,3
2912,4
2913,1
2914,1
2915,0
2916,2
2917,0
2918,2
2919,0
2920,3
2921,5
2922,0
2923,3
2924,1
2925,5
2926,5
2927,5
2928,6
2929,3
2930,6
2931,5
2932,5
2933,2
2934,6
2935,0
2936,0
2937,2
2938,1
2939,3
2940,5
2941,2
2942,3
2943,6
2944,0
2945,3
2946,1
2947,6
2948,4
2949,3
2950,4
2951,6
2952,4
2953,6
2954,4
2955,6
2956,2
2957,3
2958,5
2959,5
2960,1
2961,1
2962,1
2963,5
2964,2
2965,0
2966,5
2967,5
2968,3
2969,5
2970,1
2971,2
2972,5
2973,6
2974,3
2975,0
2976,6
2977,3
2978,2
2979,3
2980,1
2981,3
2982,4
2983,5
2984,1
2985,2
2986,1
2987,4
2988,1
2989,5
2990,0
2991,4
2992,6
2993,6
2994,5
2995,6
