task_id,truth
1605,5
1606,8
1607,5
1608,7
1609,4
1610,3
1611,0
1612,7
1613,7
1614,1
1615,4
1616,0
1617,5
1618,9
1619,7
1620,1
1621,2
1622,7
1623,4
1624,7
1625,4
1626,9
1627,3
1628,2
1629,4
1630,2
1631,9
1632,2
1633,3
1634,3
1635,7
1636,0
1637,0
1638,0
1639,3
1640,5
1641,4
1642,6
1643,5
1644,9
1645,5
1646,5
1647,1
1648,6
1649,3
1650,9
1651,3
1652,0
1653,8
1654,3
1655,0
1656,0
1657,0
1658,2
1659,9
1660,8
1661,3
1662,2
1663,2
1664,8
1665,6
1666,3
1667,9
1668,0
1669,9
1670,2
1671,3
1672,9
1673,5
1674,5
1675,3
1676,1
1677,0
1678,2
1679,3
1680,7
1681,5
1682,5
1683,8
1684,4
1685,6
1686,5
1687,5
1688,8
1689,3
1690,0
1691,0
1692,9
1693,2
1694,9
1695,0
1696,3
1697,3
1698,5
1699,2
1700,2
1701,7
1702,0
1703,3
1704,8
1705,0
1706,8
1707,3
1708,3
1709,3
1710,7
1711,2
1712,6
1713,6
1714,4
1715,0
1716,5
1717,2
1718,9
1719,9
1720,9
1721,4
1722,6
1723,1
1724,9
1725,8
1726,8
1727,9
1728,3
1729,6
1730,1
1731,7
1732,9
1733,9
1734,1
1735,4
1736,1
1737,4
1738,5
1739,4
1740,7
1741,2
1742,0
1743,9
1744,2
1745,1
1746,7
1747,2
1748,4
1749,0
1750,4
1751,3
1752,6
1753,1
1754,3
1755,9
1756,3
1757,5
1758,8
1759,0
1760,5
1761,2
1762,0
1763,0
1764,8
1765,2
1766,2
1767,4
1768,4
1769,6
1770,6
1771,5
1772,9
1773,5
1774,8
1775,9
1776,6
1777,8
1778,9
1779,1
1780,2
1781,0
1782,6
1783,3
1784,4
1785,9
1786,7
1787,2
1788,1
1789,7
1790,3
1791,8
1792,2
1793,1
1794,5
1795,4
1796,5
1797,0
1798,4
1799,0
1800,3
1801,7
1802,3
1803,7
1804,7
1805,9
1806,5
1807,9
1808,2
1809,2
1810,9
1811,9
1812,2
1813,0
1814,6
1815,9
1816,6
1817,5
1818,6
1819,9
1820,2
1821,6
1822,0
1823,1
1824,5
1825,9
1826,6
1827,8
1828,2
1829,2
1830,8
1831,3
1832,4
1833,7
1834,6
1835,7
1836,1
1837,9
1838,3
1839,5
1840,7
1841,5
1842,4
1843,9
1844,3
1845,3
1846,2
1847,8
1848,0
1849,2
1850,2
1851,6
1852,5
1853,0
1854,2
1855,7
1856,6
1857,8
1858,4
1859,0
1860,4
1861,1
1862,0
1863,0
1864,9
1865,9
1866,8
1867,6
1868,7
1869,6
1870,6
1871,4
1872,4
1873,1
1874,2
1875,0
1876,9
1877,6
1878,8
1879,5
1880,9
1881,2
1882,0
1883,4
1884,5
1885,4
1886,0
1887,9
1888,8
1889,1
1890,1
1891,5
1892,1
1893,5
1894,6
1895,5
1896,8
1897,5
1898,2
1899,9
1900,4
1901,2
1902,6
1903,4
1904,7
1905,8
1906,4
1907,5
1908,6
1909,6
1910,3
1911,9
1912,5
1913,5
1914,2
1915,6
1916,2
1917,5
1918,0
1919,5
1920,1
1921,3
1922,4
1923,4
1924,7
1925,2
1926,0
1927,5
1928,5
1929,6
1930,2
1931,6
1932,3
1933,8
1934,8
1935,6
1936,4
1937,7
1938,0
1939,4
1940,0
1941,7
1942,5
1943,2
1944,9
1945,2
1946,0
1947,5
1948,6
1949,4
1950,0
1951,6
1952,6
1953,1
1954,9
1955,0
1956,5
1957,6
1958,4
1959,9
1960,0
1961,4
1962,5
1963,7
1964,5
1965,8
1966,9
1967,1
1968,2
1969,9
1970,4
1971,9
1972,5
1973,8
1974,8
1975,1
1976,3
1977,2
1978,5
1979,8
1980,7
1981,2
1982,7
1983,6
1984,3
1985,1
1986,2
1987,2
1988,1
1989,0
1990,4
1991,1
1992,5
1993,6
1994,9
1995,5
1996,4
1997,1
1998,3
1999,6
2000,0
2001,4
2002,8
2003,7
2004,0
2005,3
2006,8
2007,8
2008,2
2009,8
2010,1
2011,9
2012,4
2013,5
2014,4
2015,0
2016,2
2017,5
2018,4
2019,9
2020,9
2021,6
2022,3
2023,0
2024,7
2025,5
2026,4
2027,2
2028,2
2029,7
2030,6
2031,1
2032,9
2033,4
2034,1
2035,0
2036,0
2037,3
2038,0
2039,9
2040,5
2041,2
2042,9
2043,7
2044,9
2045,1
2046,8
2047,6
2048,2
2049,3
2050,0
2051,2
2052,0
2053,4
2054,3
2055,4
2056,0
2057,1
2058,7
2059,7
2060,6
2061,6
2062,2
2063,9
2064,8
2065,7
2066,2
2067,3
2068,1
2069,1
2070,4
2071,0
2072,1
2073,8
2074,2
2075,2
2076,1
2077,0
2078,6
2079,9
2080,4
2081,1
2082,0
2083,3
2084,2
2085,9
2086,9
2087,0
2088,6
2089,9
2090,3
2091,8
2092,2
2093,8
2094,5
2095,4
2096,8
2097,8
2098,4
2099,1
2100,2
2101,0
2102,3
2103,2
2104,8
2105,8
2106,6
2107,7
2108,3
2109,0
2110,7
2111,4
2112,7
2113,8
2114,9
2115,2
2116,2
2117,1
2118,7
2119,4
2120,9
2121,8
2122,6
2123,3
2124,6
2125,9
2126,7
2127,4
2128,6
2129,0
2130,5
2131,0
2132,1
2133,4
2134,1
2135,1
2136,9
2137,4
2138,4
2139,2
2140,5
2141,5
2142,9
2143,6
2144,0
2145,2
2146,3
2147,6
2148,5
2149,6
2150,1
2151,3
2152,5
2153,4
2154,1
2155,5
2156,5
2157,9
2158,7
2159,9
2160,9
2161,6
2162,5
2163,0
2164,3
2165,2
2166,8
2167,5
2168,9
2169,9
2170,7
2171,2
2172,2
2173,4
2174,8
2175,0
2176,8
2177,1
2178,1
2179,9
2180,0
2181,2
2182,9
2183,3
2184,3
2185,7
2186,1
2187,2
2188,6
2189,0
2190,9
2191,9
2192,2
2193,5
2194,9
2195,8
2196,1
2197,9
2198,3
2199,3
2200,9
2201,8
2202,4
2203,5
2204,9
2205,3
2206,4
2207,6
2208,7
2209,6
2210,7
2211,0
2212,1
2213,7
2214,5
2215,6
2216,1
2217,4
2218,3
2219,6
2220,1
2221,7
2222,9
2223,5
2224,9
2225,2
2226,3
2227,0
2228,7
2229,9
2230,4
2231,7
2232,8
2233,3
2234,7
2235,1
2236,7
2237,7
2238,7
2239,8
2240,6
2241,6
2242,6
2243,8
2244,6
2245,8
2246,0
2247,5
2248,9
2249,5
2250,4
2251,3
2252,4
2253,2
2254,8
2255,3
2256,9
2257,8
2258,7
2259,6
2260,4
2261,8
2262,7
2263,6
2264,5
2265,7
2266,0
2267,5
2268,7
2269,8
2270,3
2271,9
2272,6
2273,9
2274,7
2275,7
2276,6
2277,8
2278,6
2279,0
2280,1
2281,0
2282,1
2283,6
2284,2
2285,7
2286,9
2287,5
2288,7
2289,0
2290,0
2291,9
2292,6
2293,2
2294,5
2295,5
2296,1
2297,6
2298,3
2299,1
2300,0
2301,0
2302,1
2303,4
2304,0
2305,3
2306,3
2307,6
2308,4
2309,2
2310,7
2311,2
2312,5
2313,1
2314,2
2315,6
2316,3
2317,1
2318,1
2319,1
2320,4
2321,5
2322,7
2323,9
2324,3
2325,8
2326,5
2327,1
2328,2
2329,7
2330,6
2331,7
2332,6
2333,5
2334,9
2335,4
2336,8
2337,3
2338,3
2339,2
2340,8
2341,0
2342,3
2343,3
2344,7
2345,9
2346,5
2347,9
2348,0
2349,8
2350,7
2351,8
2352,1
2353,7
2354,2
2355,5
2356,3
2357,3
2358,3
2359,1
2360,6
2361,0
2362,3
2363,8
2364,6
2365,1
2366,5
2367,0
2368,6
2369,2
2370,8
2371,7
2372,2
2373,3
2374,0
2375,2
2376,2
2377,4
2378,3
2379,7
2380,8
2381,7
2382,3
2383,6
2384,6
2385,0
2386,6
2387,2
2388,5
2389,8
2390,1
2391,1
2392,1
2393,7
2394,8
2395,9
2396,9
2397,4
2398,4
2399,4
2400,4
2401,1
2402,3
2403,5
2404,4
2405,1
2406,8
2407,2
2408,5
2409,5
2410,9
2411,1
2412,3
2413,4
2414,7
2415,6
2416,6
2417,2
2418,5
2419,3
2420,5
2421,4
2422,8
2423,5
2424,0
2425,2
2426,1
2427,2
2428,8
2429,6
2430,2
2431,9
2432,2
2433,2
2434,8
2435,1
2436,7
2437,7
2438,4
2439,6
2440,2
2441,6
2442,1
2443,6
2444,4
2445,8
2446,3
2447,6
2448,4
2449,0
2450,5
2451,2
2452,9
2453,1
2454,1
2455,0
2456,5
2457,2
2458,5
2459,8
2460,4
2461,9
2462,0
2463,0
2464,2
2465,9
2466,9
2467,0
2468,9
2469,9
2470,7
2471,1
2472,4
2473,5
2474,2
2475,6
2476,0
2477,9
2478,8
2479,7
2480,8
2481,9
2482,1
2483,6
2484,4
2485,3
2486,7
2487,7
2488,9
2489,8
2490,6
2491,1
2492,3
2493,6
2494,6
2495,3
2496,3
2497,1
2498,9
2499,5
2500,9
2501,6
2502,8
2503,2
2504,2
2505,0
2506,1
2507,2
2508,2
2509,7
2510,8
2511,6
2512,1
2513,8
2514,6
2515,6
2516,5
2517,4
2518,5
2519,0
2520,2
2521,3
2522,1
2523,8
2524,8
2525,3
2526,2
2527,2
2528,7
2529,7
2530,4
2531,6
2532,8
2533,1
2534,0
2535,4
2536,2
2537,2
2538,5
2539,9
2540,6
2541,1
2542,9
2543,3
2544,3
2545,0
2546,6
2547,2
2548,1
2549,1
2550,4
2551,1
2552,1
2553,8
2554,7
2555,9
2556,4
2557,6
2558,4
2559,9
2560,8
2561,4
2562,8
2563,3
2564,6
2565,5
2566,7
2567,6
2568,5
2569,8
2570,0
2571,9
2572,3
2573,4
2574,1
2575,7
2576,4
2577,4
2578,5
2579,8
2580,6
2581,3
2582,6
2583,6
2584,6
2585,8
2586,7
2587,0
2588,6
2589,6
2590,6
2591,7
2592,9
2593,2
2594,8
2595,4
2596,0
2597,8
2598,2
2599,5
2600,8
2601,0
2602,8
2603,4
2604,2
2605,0
2606,9
2607,4
2608,4
2609,7
2610,6
2611,1
2612,1
2613,6
2614,8
2615,9
2616,9
2617,1
2618,3
2619,7
2620,3
2621,0
2622,4
2623,4
2624,0
2625,6
2626,5
2627,9
2628,7
2629,1
2630,4
2631,1
2632,5
2633,9
2634,9
2635,2
2636,4
2637,1
2638,9
2639,5
2640,5
2641,1
2642,3
2643,2
2644,8
2645,7
2646,4
2647,3
2648,0
2649,0
2650,6
2651,5
2652,8
2653,6
2654,2
2655,4
2656,7
2657,1
2658,9
2659,4
2660,9
2661,9
2662,3
2663,0
2664,5
2665,4
2666,9
2667,5
2668,8
2669,2
2670,9
2671,9
2672,7
2673,8
2674,7
2675,2
2676,9
2677,7
2678,3
2679,8
2680,7
2681,2
2682,3
2683,2
2684,3
2685,0
2686,9
2687,6
2688,9
2689,4
2690,1
2691,9
2692,7
2693,3
2694,1
2695,5
2696,2
2697,2
2698,7
2699,4
2700,4
2701,0
2702,3
2703,3
2704,5
2705,4
2706,2
2707,3
2708,5
2709,5
2710,8
2711,8
2712,0
2713,9
2714,3
2715,6
2716,2
2717,8
2718,6
2719,0
2720,1
2721,3
2722,3
2723,5
2724,3
2725,9
2726,5
2727,7
2728,9
2729,7
2730,7
2731,3
2732,5
2733,6
2734,6
2735,9
2736,3
2737,9
2738,6
2739,9
2740,2
2741,4
2742,3
2743,1
2744,5
2745,1
2746,4
2747,1
2748,2
2749,4
2750,5
2751,1
2752,6
2753,9
2754,3
2755,4
2756,0
2757,1
2758,1
2759,5
2760,9
2761,6
2762,1
2763,0
2764,3
2765,7
2766,5
2767,5
2768,5
2769,3
2770,5
2771,6
2772,2
2773,4
2774,9
2775,5
2776,1
2777,3
2778,0
2779,0
2780,2
2781,3
2782,8
2783,7
2784,2
2785,7
2786,2
2787,8
2788,9
2789,8
2790,7
2791,1
2792,0
2793,7
2794,6
2795,8
2796,8
2797,0
2798,3
2799,9
2800,8
2801,5
2802,6
2803,4
2804,2
2805,0
2806,8
2807,1
2808,3
2809,0
2810,7
2811,6
2812,9
2813,7
2814,6
2815,3
2816,9
2817,6
2818,7
2819,7
2820,2
2821,0
2822,8
2823,8
2824,8
2825,3
2826,4
2827,0
2828,9
2829,9
2830,5
2831,2
2832,6
2833,7
2834,8
2835,7
2836,2
2837,2
2838,2
2839,0
2840,8
2841,5
2842,0
2843,9
2844,0
2845,8
2846,5
2847,1
2848,6
2849,3
2850,0
2851,2
2852,6
2853,8
2854,5
2855,8
2856,8
2857,8
2858,8
2859,7
2860,4
2861,2
2862,2
2863,3
2864,9
2865,9
2866,3
2867,4
2868,7
2869,3
2870,4
2871,0
2872,5
2873,6
2874,8
2875,6
2876,2
2877,3
2878,1
2879,1
2880,8
2881,0
2882,6
2883,1
2884,4
2885,0
2886,2
2887,9
2888,6
2889,5
2890,6
2891,2
2892,8
2893,6
2894,5
2895,9
2896,6
2897,6
2898,7
2899,2
2900,7
2901,5
2902,7
2903,0
2904,6
2905,6
2906,8
2907,9
2908,0
2909,8
2910,7
2911,4
2912,9
2913,8
2914,1
2915,3
2916,3
2917,8
2918,1
2919,9
2920,8
2921,9
2922,8
2923,3
2924,5
2925,3
2926,3
2927,3
2928,2
2929,7
2930,7
2931,7
2932,7
2933,9
2934,4
2935,8
2936,5
2937,4
2938,5
2939,7
2940,4
2941,2
2942,6
2943,8
2944,0
2945,8
2946,5
2947,9
2948,4
2949,5
2950,3
2951,2
2952,2
2953,5
2954,4
2955,9
2956,9
2957,8
2958,6
2959,9
2960,4
2961,6
2962,7
2963,5
2964,9
2965,0
2966,5
2967,4
2968,5
2969,3
2970,0
2971,5
2972,4
2973,5
2974,0
2975,3
2976,8
2977,1
2978,3
2979,2
2980,4
2981,1
2982,1
2983,5
2984,3
2985,0
2986,5
2987,3
2988,1
2989,7
2990,3
2991,9
2992,7
2993,5
2994,1
2995,7
2996,9
