task,worker,answer
1078,90,4
1078,36,4
1078,192,4
1078,239,5
1079,429,1
1079,4,1
1079,214,1
1079,330,1
1079,187,1
1080,291,5
1080,127,5
1080,229,5
1080,362,4
1080,222,7
1081,47,0
1081,221,0
1081,345,0
1081,322,9
1081,25,9
1082,243,3
1082,286,3
1082,262,0
1082,1,8
1082,41,8
1083,67,8
1083,260,8
1083,186,8
1083,377,3
1083,44,2
1084,231,1
1084,122,1
1084,383,1
1084,277,1
1085,63,3
1085,139,6
1085,3,6
1085,155,6
1085,341,7
1086,121,3
1086,322,7
1086,213,4
1086,368,4
1086,306,4
1087,434,3
1087,46,3
1087,249,3
1087,308,3
1087,83,7
1088,167,1
1088,137,3
1088,243,9
1088,392,3
1088,265,4
1089,322,5
1089,238,1
1089,155,0
1089,63,1
1089,208,6
1090,131,2
1090,210,2
1090,315,6
1090,157,2
1090,304,6
1091,279,3
1091,195,9
1091,412,2
1091,37,2
1091,75,2
1092,316,4
1092,52,4
1092,320,4
1092,213,4
1092,348,8
1093,373,6
1093,393,2
1093,434,5
1093,163,6
1093,425,1
1094,52,5
1094,388,5
1094,380,0
1094,441,2
1094,374,5
1095,177,4
1095,322,7
1095,318,4
1095,51,4
1095,120,4
1096,304,8
1096,242,6
1096,293,4
1096,139,4
1096,149,4
1097,75,9
1097,191,6
1097,69,8
1097,329,6
1097,315,6
1098,6,7
1098,315,5
1098,412,7
1098,172,3
1098,40,2
1099,20,9
1099,330,2
1099,127,6
1099,360,0
1099,312,2
1100,295,0
1100,168,9
1100,127,9
1100,103,9
1100,420,4
1101,35,3
1101,398,3
1101,48,3
1101,124,3
1101,274,1
1102,23,2
1102,381,2
1102,8,4
1102,322,6
1102,209,7
1103,226,5
1103,88,7
1103,259,4
1103,444,7
1103,427,7
1104,342,6
1104,35,3
1104,370,3
1104,52,6
1104,82,5
1105,29,2
1105,337,3
1105,43,8
1105,111,3
1105,30,3
1106,394,3
1106,421,6
1106,75,0
1106,277,1
1106,435,1
1107,194,7
1107,118,7
1107,178,7
1107,443,5
1107,180,8
1108,10,1
1108,22,4
1108,332,2
1108,413,6
1108,339,1
1109,49,2
1109,286,2
1109,297,2
1109,134,8
1109,15,8
1110,209,0
1110,232,8
1110,219,2
1110,183,6
1110,184,8
1111,47,8
1111,5,8
1111,124,5
1111,386,1
1111,425,4
1112,431,3
1112,315,4
1112,414,4
1112,155,4
1112,259,2
1113,274,8
1113,289,0
1113,148,0
1113,361,8
1113,73,8
1114,254,9
1114,30,8
1114,255,8
1114,195,5
1114,302,8
1115,353,8
1115,100,2
1115,238,3
1115,210,9
1115,92,9
1116,218,1
1116,86,5
1116,155,5
1116,44,0
1116,47,5
1117,393,6
1117,211,9
1117,298,4
1117,43,8
1117,3,6
1118,135,0
1118,400,7
1118,436,6
1118,437,7
1118,369,6
1119,360,3
1119,3,8
1119,340,3
1119,262,3
1119,273,6
1120,80,5
1120,82,9
1120,343,9
1120,58,5
1120,357,5
1121,149,9
1121,120,3
1121,84,3
1121,448,4
1121,349,3
1122,237,7
1122,218,9
1122,24,7
1122,223,1
1122,176,9
1123,26,1
1123,11,7
1123,76,5
1123,424,0
1123,87,0
1124,340,0
1124,276,3
1124,152,4
1124,390,2
1124,328,0
1125,264,1
1125,159,6
1125,294,6
1125,192,6
1125,257,5
1126,220,7
1126,62,7
1126,311,7
1126,282,1
1126,402,7
1127,340,9
1127,65,7
1127,166,5
1127,241,7
1127,243,2
1128,412,2
1128,127,2
1128,161,5
1128,367,9
1128,402,5
1129,53,5
1129,259,5
1129,209,0
1129,262,5
1129,83,5
1130,339,9
1130,48,7
1130,236,7
1130,63,1
1130,334,8
1131,287,2
1131,401,5
1131,27,2
1131,5,4
1131,441,0
1132,435,3
1132,272,2
1132,352,0
1132,185,2
1132,137,2
1133,129,4
1133,93,8
1133,151,0
1133,91,1
1133,347,4
1134,107,3
1134,116,5
1134,102,3
1134,106,4
1134,164,3
1135,271,1
1135,15,5
1135,129,5
1135,172,5
1135,130,8
1136,117,1
1136,239,9
1136,267,9
1136,321,2
1136,327,9
1137,80,9
1137,38,9
1137,93,6
1137,439,9
1137,420,2
1138,189,0
1138,138,5
1138,56,9
1138,367,5
1138,177,9
1139,0,3
1139,365,8
1139,254,8
1139,131,8
1139,449,4
1140,204,2
1140,0,7
1140,81,2
1140,332,2
1140,192,2
1141,78,4
1141,192,9
1141,28,8
1141,448,6
1141,412,6
1142,374,9
1142,41,6
1142,304,6
1142,323,6
1142,338,6
1143,367,8
1143,138,3
1143,333,2
1143,407,4
1143,288,4
1144,260,1
1144,197,2
1144,323,1
1144,273,4
1145,258,8
1145,445,2
1145,374,2
1145,392,9
1145,33,2
1146,237,5
1146,116,6
1146,30,6
1146,119,6
1146,378,3
1147,115,8
1147,390,1
1147,293,8
1147,370,8
1147,438,8
1148,32,2
1148,73,0
1148,1,0
1148,399,6
1148,211,0
1149,172,5
1149,48,2
1149,37,1
1149,90,2
1149,104,9
1150,445,4
1150,240,1
1150,40,4
1150,270,7
1150,224,5
1151,333,1
1151,393,1
1151,65,5
1151,62,2
1151,179,1
1152,123,7
1152,16,5
1152,310,1
1152,155,1
1152,174,5
1153,339,2
1153,281,1
1153,445,1
1153,303,7
1153,241,6
1154,297,7
1154,412,9
1154,435,7
1154,184,7
1154,27,5
1155,307,6
1155,135,1
1155,166,9
1155,179,6
1155,1,6
1156,128,2
1156,436,2
1156,152,9
1156,230,2
1156,20,7
1157,15,1
1157,282,3
1157,153,8
1157,19,2
1157,410,3
1158,232,8
1158,305,1
1158,435,7
1158,402,1
1158,92,1
1159,140,3
1159,438,2
1159,79,3
1159,236,8
1159,57,6
1160,344,2
1160,436,3
1160,13,0
1160,234,0
1160,10,3
1161,300,0
1161,177,4
1161,216,3
1161,230,0
1161,306,0
1162,316,3
1162,76,9
1162,240,7
1162,213,9
1162,402,9
1163,256,6
1163,78,8
1163,113,6
1163,391,3
1163,339,2
1164,270,8
1164,171,0
1164,0,8
1164,220,0
1164,394,8
1165,45,5
1165,412,8
1165,355,2
1165,441,2
1165,234,8
1166,17,5
1166,177,8
1166,137,8
1166,20,8
1166,368,8
1167,159,0
1167,208,4
1167,148,7
1167,330,7
1167,237,7
1168,17,4
1168,224,7
1168,121,2
1168,23,4
1168,217,4
1169,179,4
1169,263,2
1169,147,2
1169,392,2
1169,387,6
1170,207,2
1170,185,1
1170,413,2
1170,370,6
1171,6,3
1171,293,9
1171,44,3
1171,119,0
1171,160,6
1172,85,7
1172,207,0
1172,361,7
1172,286,7
1172,378,0
1173,68,5
1173,287,0
1173,182,4
1173,363,5
1173,126,3
1174,141,2
1174,225,2
1174,231,2
1174,436,6
1174,26,3
1175,11,0
1175,114,5
1175,417,5
1175,178,5
1175,371,6
1176,76,7
1176,303,4
1176,84,3
1176,262,7
1176,50,2
1177,192,5
1177,74,5
1177,329,5
1177,62,7
1177,107,6
1178,71,1
1178,290,4
1178,3,3
1178,268,1
1178,196,1
1179,206,4
1179,163,5
1179,96,4
1179,30,9
1179,273,1
1180,432,2
1180,2,7
1180,373,5
1180,374,5
1180,444,3
1181,118,9
1181,65,9
1181,155,9
1181,68,0
1181,274,9
1182,332,8
1182,185,3
1182,448,6
1182,94,0
1182,379,3
1183,244,6
1183,441,9
1183,336,6
1183,188,5
1183,276,6
1184,418,9
1184,364,1
1184,232,9
1184,142,1
1184,215,7
1185,376,4
1185,293,4
1185,391,2
1185,77,3
1185,440,4
1186,129,3
1186,280,3
1186,262,4
1186,331,0
1186,329,3
1187,358,4
1187,9,4
1187,251,8
1187,62,4
1187,402,2
1188,129,0
1188,220,6
1188,394,9
1188,237,9
1188,439,9
1189,319,7
1189,441,7
1189,90,7
1189,21,7
1189,175,7
1190,119,2
1190,71,7
1190,80,3
1190,94,4
1190,334,3
1191,256,0
1191,190,3
1191,414,5
1191,54,0
1191,369,0
1192,234,2
1192,353,0
1192,214,8
1192,327,8
1192,368,8
1193,224,5
1193,255,5
1193,429,5
1193,388,5
1193,4,5
1194,404,6
1194,107,9
1194,350,1
1194,1,1
1194,385,5
1195,83,7
1195,280,9
1195,77,0
1195,91,3
1195,290,2
1196,331,4
1196,325,2
1196,29,2
1196,159,7
1196,231,6
1197,232,4
1197,351,2
1197,341,2
1197,48,4
1197,105,3
1198,348,8
1198,383,8
1198,277,4
1198,223,3
1198,380,9
1199,18,1
1199,265,6
1199,337,8
1199,334,6
1199,217,9
1200,71,7
1200,316,7
1200,319,7
1200,201,7
1200,53,4
1201,441,2
1201,354,4
1201,36,5
1201,4,1
1201,362,0
1202,189,8
1202,352,0
1202,277,6
1202,303,1
1202,272,4
1203,419,6
1203,225,6
1203,99,3
1203,439,6
1203,47,6
1204,85,6
1204,183,1
1204,257,2
1204,421,1
1204,365,4
1205,297,7
1205,78,5
1205,272,4
1205,321,3
1205,115,3
1206,323,1
1206,256,5
1206,50,5
1206,145,5
1206,2,6
1207,372,6
1207,44,6
1207,92,8
1207,173,9
1207,334,6
1208,401,7
1208,210,7
1208,101,7
1208,49,1
1208,55,8
1209,365,4
1209,198,4
1209,139,4
1209,194,1
1209,433,4
1210,397,5
1210,209,5
1210,294,4
1210,196,1
1210,38,4
1211,191,9
1211,437,7
1211,282,1
1211,236,2
1211,132,4
1212,249,7
1212,165,0
1212,211,7
1212,45,8
1212,345,7
1213,10,2
1213,268,2
1213,160,8
1213,262,8
1213,170,2
1214,447,6
1214,397,0
1214,109,6
1214,356,6
1214,68,6
1215,129,5
1215,393,5
1215,291,7
1215,344,7
1215,400,7
1216,375,9
1216,24,2
1216,96,5
1216,365,4
1216,433,5
1217,244,1
1217,67,6
1217,433,6
1217,89,6
1217,117,0
1218,371,8
1218,116,5
1218,416,8
1218,252,8
1218,36,8
1219,227,6
1219,104,6
1219,2,6
1219,329,4
1219,276,1
1220,221,7
1220,353,4
1220,59,7
1220,139,0
1220,48,7
1221,166,3
1221,349,0
1221,10,4
1221,438,4
1221,141,0
1222,395,2
1222,265,0
1222,21,1
1222,119,4
1222,389,3
1223,441,1
1223,253,0
1223,152,7
1223,104,7
1223,171,7
1224,356,4
1224,28,3
1224,174,3
1224,290,2
1224,106,7
1225,369,4
1225,114,6
1225,379,3
1225,402,6
1225,88,0
1226,213,4
1226,261,9
1226,289,8
1226,409,0
1226,180,1
1227,244,7
1227,110,6
1227,221,5
1227,120,8
1227,64,2
1228,106,8
1228,421,0
1228,94,5
1228,437,4
1228,191,4
1229,439,1
1229,39,6
1229,135,5
1229,274,6
1229,133,5
1230,342,3
1230,292,8
1230,131,8
1230,202,8
1230,65,8
1231,265,7
1231,379,4
1231,362,9
1231,241,6
1231,248,8
1232,395,5
1232,216,3
1232,318,3
1232,163,1
1232,257,2
1233,361,2
1233,374,2
1233,215,4
1233,74,2
1233,287,6
1234,63,7
1234,355,8
1234,362,7
1234,446,7
1234,240,1
1235,53,8
1235,99,7
1235,315,6
1235,12,1
1235,427,1
1236,292,6
1236,295,6
1236,334,8
1236,135,1
1236,38,6
1237,227,4
1237,216,3
1237,443,7
1237,310,4
1237,102,4
1238,220,2
1238,6,6
1238,56,8
1238,323,6
1238,77,6
1239,341,4
1239,52,4
1239,113,4
1239,276,9
1239,192,4
1240,188,4
1240,312,4
1240,157,4
1240,27,9
1240,80,4
1241,198,0
1241,438,1
1241,152,9
1241,180,9
1241,60,9
1242,367,2
1242,422,1
1242,291,6
1242,115,2
1242,124,2
1243,48,8
1243,73,1
1243,340,5
1243,353,1
1243,159,5
1244,107,0
1244,94,0
1244,407,7
1244,279,0
1244,410,0
1245,323,5
1245,346,8
1245,445,1
1245,245,3
1245,43,5
1246,186,4
1246,433,4
1246,403,2
1246,59,6
1246,63,4
1247,417,3
1247,87,3
1247,166,3
1247,358,3
1247,214,8
1248,349,5
1248,357,7
1248,398,3
1248,53,4
1248,309,7
1249,268,5
1249,395,1
1249,343,1
1249,260,9
1249,374,1
1250,151,1
1250,307,3
1250,262,7
1250,173,4
1250,15,0
1251,347,7
1251,412,3
1251,260,2
1251,105,3
1251,230,3
1252,277,2
1252,206,5
1252,130,4
1252,156,5
1252,289,7
1253,105,9
1253,195,3
1253,21,9
1253,22,0
1253,77,9
1254,49,9
1254,324,9
1254,86,3
1254,438,9
1254,16,9
1255,11,6
1255,353,2
1255,272,8
1255,179,5
1255,240,3
1256,60,3
1256,144,3
1256,301,4
1256,387,3
1256,317,2
1257,287,1
1257,81,3
1257,161,3
1257,59,1
1257,340,4
1258,102,7
1258,291,7
1258,253,2
1258,442,2
1258,177,9
1259,93,7
1259,201,7
1259,28,0
1259,367,2
1259,273,9
1260,382,7
1260,285,7
1260,162,7
1260,401,7
1260,434,7
1261,62,1
1261,166,2
1261,383,2
1261,263,2
1261,325,2
1262,443,8
1262,425,6
1262,317,7
1262,334,6
1262,447,0
1263,409,1
1263,445,1
1263,278,1
1263,28,6
1263,402,9
1264,222,1
1264,362,1
1264,409,3
1264,263,7
1264,21,7
1265,338,5
1265,327,4
1265,167,5
1265,0,8
1265,323,5
1266,6,6
1266,276,9
1266,7,6
1266,43,6
1266,99,9
1267,388,7
1267,119,7
1267,48,7
1267,280,2
1267,296,7
1268,423,0
1268,95,1
1268,345,8
1268,371,6
1268,143,7
1269,404,7
1269,104,4
1269,368,1
1269,303,1
1269,139,1
1270,448,4
1270,133,3
1270,226,0
1270,328,5
1270,150,8
1271,347,4
1271,326,2
1271,33,9
1271,134,2
1271,107,8
1272,25,1
1272,26,1
1272,11,2
1272,188,1
1272,381,6
1273,181,0
1273,126,6
1273,32,6
1273,29,4
1273,317,5
1274,143,1
1274,203,9
1274,231,1
1274,153,1
1274,123,3
1275,446,5
1275,301,1
1275,151,1
1275,205,1
1275,419,1
1276,246,6
1276,432,5
1276,11,6
1276,182,6
1276,258,6
1277,265,9
1277,112,8
1277,24,9
1277,184,9
1277,410,9
1278,218,4
1278,391,4
1278,124,4
1278,100,4
1278,184,4
1279,431,5
1279,7,5
1279,424,0
1279,216,8
1279,201,0
1280,370,8
1280,3,8
1280,433,8
1280,382,7
1280,1,8
1281,314,1
1281,287,1
1281,399,8
1281,277,5
1281,149,9
1282,22,2
1282,156,8
1282,146,8
1282,49,4
1282,430,5
1283,406,4
1283,320,0
1283,250,0
1283,93,6
1283,403,4
1284,99,4
1284,227,7
1284,123,4
1284,18,2
1284,127,7
1285,74,5
1285,228,4
1285,401,7
1285,369,4
1285,424,7
1286,27,0
1286,4,7
1286,440,0
1286,435,5
1286,244,0
1287,103,8
1287,334,7
1287,345,7
1287,81,7
1287,337,3
1288,145,1
1288,29,1
1288,360,5
1288,141,1
1288,48,1
1289,132,7
1289,273,7
1289,241,0
1289,380,2
1289,384,0
1290,52,1
1290,54,4
1290,178,4
1290,61,4
1290,158,0
1291,359,9
1291,327,9
1291,96,6
1291,215,9
1291,237,8
1292,47,8
1292,208,8
1292,325,8
1292,280,2
1292,299,8
1293,338,9
1293,370,2
1293,247,5
1293,244,4
1293,389,6
1294,204,8
1294,182,0
1294,132,8
1294,167,6
1294,406,9
1295,145,2
1295,162,7
1295,29,0
1295,194,2
1295,436,7
1296,342,1
1296,416,2
1296,434,0
1296,166,1
1296,446,5
1297,58,3
1297,277,3
1297,143,3
1297,329,3
1298,412,8
1298,369,7
1298,277,0
1298,151,7
1298,128,7
1299,184,2
1299,435,8
1299,208,3
1299,415,6
1299,14,8
1300,215,5
1300,46,9
1300,333,2
1300,152,5
1300,420,5
1301,49,9
1301,193,1
1301,158,1
1301,237,1
1301,178,8
1302,252,7
1302,166,7
1302,326,6
1302,375,7
1302,47,7
1303,161,0
1303,424,5
1303,377,7
1303,162,5
1303,322,5
1304,80,5
1304,92,4
1304,244,3
1304,334,2
1304,448,1
1305,157,5
1305,161,3
1305,181,1
1305,210,5
1305,403,5
1306,361,8
1306,432,9
1306,418,9
1306,151,8
1306,313,8
1307,317,3
1307,98,0
1307,278,5
1307,158,5
1307,237,6
1308,302,0
1308,380,5
1308,99,5
1308,109,5
1308,291,5
1309,421,7
1309,335,7
1309,74,9
1309,145,4
1309,60,7
1310,185,3
1310,218,9
1310,61,9
1310,157,7
1310,343,9
1311,28,5
1311,396,6
1311,225,6
1311,161,2
1311,168,9
1312,119,2
1312,47,2
1312,245,1
1312,239,5
1312,357,5
1313,265,7
1313,372,9
1313,286,5
1313,207,4
1313,347,3
1314,65,7
1314,339,7
1314,104,7
1314,79,3
1314,407,7
1315,441,6
1315,211,2
1315,65,3
1315,390,3
1315,427,4
1316,89,9
1316,75,9
1316,386,9
1316,116,0
1316,352,6
1317,301,2
1317,68,2
1317,317,5
1317,99,2
1317,267,5
1318,312,4
1318,246,5
1318,10,9
1318,437,7
1318,96,6
1319,275,5
1319,285,3
1319,159,1
1319,81,3
1319,410,3
1320,299,4
1320,448,0
1320,446,7
1320,395,7
1320,415,7
1321,133,4
1321,301,3
1321,269,4
1321,70,2
1321,307,4
1322,132,4
1322,268,2
1322,435,9
1322,219,5
1322,279,4
1323,155,2
1323,205,2
1323,420,0
1323,409,8
1323,302,2
1324,283,9
1324,138,4
1324,317,9
1324,127,9
1324,22,9
1325,323,2
1325,270,6
1325,254,5
1325,424,6
1325,127,6
1326,326,5
1326,357,1
1326,435,8
1326,165,1
1326,192,7
1327,264,9
1327,415,0
1327,283,9
1327,339,9
1327,86,9
1328,93,4
1328,260,4
1328,219,4
1328,196,2
1329,172,1
1329,134,1
1329,295,1
1329,342,0
1329,51,4
1330,344,0
1330,337,7
1330,146,1
1330,284,0
1330,82,0
1331,118,7
1331,32,8
1331,183,9
1331,328,5
1331,308,5
1332,138,8
1332,72,2
1332,408,8
1332,93,0
1332,145,8
1333,54,6
1333,306,3
1333,405,8
1333,238,4
1334,346,1
1334,42,4
1334,199,4
1334,128,1
1334,19,4
1335,17,8
1335,265,6
1335,314,2
1335,40,9
1335,22,0
1336,248,4
1336,295,4
1336,355,4
1336,185,1
1336,29,5
1337,440,2
1337,63,2
1337,69,2
1337,333,2
1337,205,2
1338,47,8
1338,295,8
1338,443,8
1338,294,8
1338,70,4
1339,394,8
1339,213,7
1339,116,8
1339,111,0
1339,360,8
1340,148,1
1340,378,5
1340,226,7
1340,165,5
1340,297,4
1341,225,3
1341,303,0
1341,446,0
1341,426,8
1341,4,3
1342,185,6
1342,156,6
1342,145,6
1342,268,6
1342,160,6
1343,138,9
1343,311,3
1343,139,9
1343,445,2
1343,419,9
1344,283,3
1344,394,6
1344,217,6
1344,404,6
1344,159,5
1345,3,6
1345,6,9
1345,406,6
1345,37,2
1345,351,2
1346,355,5
1346,295,5
1346,195,5
1346,172,1
1346,412,5
1347,48,3
1347,341,4
1347,340,3
1347,209,4
1347,139,9
1348,47,2
1348,313,0
1348,28,8
1348,363,1
1348,279,4
1349,404,5
1349,258,8
1349,211,8
1349,433,6
1349,74,6
1350,311,5
1350,350,6
1350,392,6
1350,432,4
1350,364,5
1351,71,1
1351,5,3
1351,200,7
1351,310,3
1351,196,3
1352,362,3
1352,298,3
1352,213,3
1352,267,8
1352,111,7
1353,125,3
1353,296,4
1353,147,7
1353,57,2
1353,29,4
1354,302,0
1354,398,0
1354,87,0
1354,78,4
1354,311,7
1355,40,7
1355,114,8
1355,416,0
1355,134,4
1355,39,7
1356,352,6
1356,147,6
1356,274,2
1356,268,6
1356,272,2
1357,171,6
1357,199,6
1357,358,8
1357,379,0
1357,357,4
1358,312,4
1358,39,8
1358,438,9
1358,262,0
1358,257,2
1359,383,2
1359,299,4
1359,73,4
1359,92,4
1359,286,4
1360,161,8
1360,84,7
1360,340,1
1360,62,0
1360,74,7
1361,327,4
1361,413,4
1361,123,4
1361,196,4
1361,10,8
1362,440,0
1362,170,7
1362,280,0
1362,362,9
1362,85,7
1363,281,4
1363,117,2
1363,365,0
1363,187,3
1363,91,8
1364,397,3
1364,241,1
1364,231,3
1364,277,7
1364,344,3
1365,157,6
1365,355,8
1365,20,8
1365,216,3
1365,365,9
1366,410,4
1366,269,4
1366,53,5
1366,56,4
1366,219,2
1367,37,5
1367,67,7
1367,11,2
1367,313,9
1367,190,8
1368,106,3
1368,36,3
1368,340,6
1368,7,6
1368,398,3
1369,219,8
1369,421,5
1369,220,5
1369,132,4
1369,148,5
1370,384,8
1370,414,8
1370,40,8
1370,304,8
1370,108,5
1371,281,4
1371,320,1
1371,18,7
1371,59,1
1371,278,6
1372,231,1
1372,36,9
1372,136,7
1372,203,1
1372,385,1
1373,311,8
1373,281,5
1373,28,5
1373,295,2
1373,203,5
1374,416,2
1374,187,8
1374,357,8
1374,223,0
1374,395,8
1375,427,5
1375,227,1
1375,213,1
1375,440,6
1375,138,7
1376,81,6
1376,126,8
1376,360,8
1376,366,6
1376,365,1
1377,10,6
1377,414,3
1377,355,6
1377,130,6
1377,229,7
1378,84,2
1378,352,9
1378,45,9
1378,160,5
1378,348,3
1379,252,0
1379,63,1
1379,249,0
1379,151,0
1379,208,0
1380,58,3
1380,94,2
1380,4,0
1380,340,9
1380,98,3
1381,181,7
1381,420,4
1381,320,6
1381,119,2
1381,344,1
1382,373,9
1382,108,9
1382,339,2
1382,125,9
1382,153,9
1383,436,5
1383,136,5
1383,338,5
1383,48,5
1383,309,5
1384,398,5
1384,3,7
1384,197,6
1384,44,7
1384,154,0
1385,154,6
1385,51,9
1385,218,4
1385,252,6
1385,376,8
1386,19,7
1386,382,1
1386,203,1
1386,11,1
1386,312,7
1387,229,6
1387,80,6
1387,58,4
1387,333,7
1387,174,2
1388,433,9
1388,447,9
1388,50,7
1388,181,6
1388,156,9
1389,32,4
1389,319,4
1389,279,6
1389,288,4
1389,396,2
1390,121,1
1390,396,5
1390,166,5
1390,416,7
1390,429,5
1391,373,1
1391,445,3
1391,349,6
1391,264,1
1391,328,0
1392,123,8
1392,422,0
1392,52,7
1392,119,8
1392,246,8
1393,366,3
1393,136,8
1393,178,6
1393,249,6
1393,150,6
1394,209,8
1394,257,1
1394,411,8
1394,249,8
1394,351,8
1395,135,4
1395,189,0
1395,399,2
1395,318,8
1395,184,5
1396,30,3
1396,413,6
1396,346,3
1396,48,3
1396,25,4
1397,376,6
1397,355,1
1397,139,4
1397,8,0
1398,433,7
1398,331,0
1398,32,0
1398,405,0
1398,214,0
1399,188,4
1399,331,9
1399,142,7
1399,164,2
1399,291,9
1400,297,2
1400,3,7
1400,213,3
1400,421,3
1400,447,2
1401,15,2
1401,61,2
1401,144,4
1401,345,2
1401,321,1
1402,373,4
1402,136,4
1402,47,4
1402,164,8
1402,348,1
1403,438,0
1403,394,8
1403,215,8
1403,329,8
1403,171,8
1404,202,8
1404,261,8
1404,212,8
1404,102,8
1404,316,5
1405,334,6
1405,286,6
1405,33,7
1405,287,6
1405,104,6
1406,388,8
1406,379,1
1406,286,8
1406,99,7
1406,111,2
1407,54,0
1407,23,0
1407,421,0
1407,155,0
1407,411,0
1408,186,8
1408,327,2
1408,105,2
1408,201,9
1408,180,2
1409,175,9
1409,60,9
1409,199,8
1409,283,9
1409,349,8
1410,166,7
1410,117,4
1410,357,4
1410,119,5
1410,329,5
1411,310,7
1411,338,1
1411,135,3
1411,417,7
1411,41,8
1412,169,1
1412,209,0
1412,315,5
1412,107,6
1412,22,7
1413,275,5
1413,252,5
1413,430,0
1413,378,9
1413,4,9
1414,408,1
1414,123,3
1414,447,6
1414,281,1
1414,272,8
1415,137,8
1415,63,5
1415,138,8
1415,443,8
1415,58,4
1416,47,9
1416,427,7
1416,167,6
1416,343,4
1416,309,9
1417,274,5
1417,341,5
1417,203,5
1417,293,7
1417,229,6
1418,0,7
1418,333,5
1418,92,8
1418,358,0
1418,346,5
1419,396,2
1419,229,4
1419,105,2
1419,164,2
1419,405,9
1420,129,8
1420,17,9
1420,135,0
1420,368,8
1420,274,9
1421,125,0
1421,253,2
1421,429,0
1421,135,0
1421,309,8
1422,143,3
1422,7,3
1422,165,3
1422,26,2
1422,132,3
1423,340,0
1423,344,9
1423,265,6
1423,25,3
1423,411,0
1424,321,6
1424,378,4
1424,204,1
1424,41,4
1424,199,6
1425,107,1
1425,33,0
1425,149,9
1425,400,9
1425,306,8
1426,292,3
1426,409,0
1426,195,7
1426,43,3
1426,299,3
1427,216,2
1427,303,1
1427,30,8
1427,292,2
1427,305,8
1428,399,6
1428,121,6
1428,289,6
1428,229,6
1428,386,4
1429,377,6
1429,184,0
1429,380,0
1429,189,5
1429,17,0
1430,400,6
1430,240,4
1430,448,7
1430,124,6
1430,266,8
1431,231,3
1431,437,7
1431,395,0
1431,36,8
1431,267,3
1432,322,0
1432,4,1
1432,399,2
1432,412,2
1432,346,5
1433,347,8
1433,69,6
1433,330,3
1433,55,8
1433,151,8
1434,346,8
1434,69,8
1434,185,8
1434,91,8
1434,172,0
1435,343,0
1435,312,4
1435,147,0
1435,290,0
1435,185,2
1436,332,6
1436,434,4
1436,57,0
1436,334,0
1436,369,4
1437,360,4
1437,183,4
1437,133,4
1437,370,3
1437,80,4
1438,440,7
1438,114,7
1438,34,2
1438,173,7
1438,58,7
1439,216,4
1439,48,4
1439,66,4
1439,268,3
1439,213,5
1440,321,0
1440,69,6
1440,421,4
1440,202,8
1440,316,1
1441,63,2
1441,330,9
1441,134,2
1441,74,0
1441,116,2
1442,363,6
1442,167,6
1442,4,6
1442,93,2
1442,207,1
1443,171,8
1443,213,0
1443,102,0
1443,374,0
1443,351,0
1444,142,1
1444,359,2
1444,135,7
1444,68,1
1444,316,3
1445,237,5
1445,443,7
1445,204,0
1445,362,3
1445,13,8
1446,395,4
1446,314,2
1446,33,7
1446,83,5
1446,225,2
1447,103,7
1447,67,8
1447,276,9
1447,410,8
1447,230,8
1448,265,5
1448,287,5
1448,258,5
1448,169,5
1448,48,5
1449,438,6
1449,159,6
1449,216,0
1449,285,6
1449,185,3
1450,191,2
1450,84,0
1450,236,5
1450,243,2
1450,21,9
1451,44,2
1451,435,2
1451,214,2
1451,158,9
1451,163,5
1452,53,1
1452,52,2
1452,109,2
1452,159,5
1452,58,2
1453,380,8
1453,420,8
1453,133,2
1453,137,8
1453,412,8
1454,164,4
1454,63,4
1454,322,0
1454,97,2
1454,337,4
1455,192,3
1455,244,3
1455,86,3
1455,203,6
1455,251,4
1456,34,3
1456,81,3
1456,443,3
1456,438,3
1456,186,3
1457,136,6
1457,124,8
1457,354,8
1457,151,8
1457,207,1
1458,235,1
1458,108,2
1458,188,4
1458,176,7
1458,387,2
1459,345,4
1459,49,7
1459,75,3
1459,299,2
1459,259,7
1460,410,8
1460,172,5
1460,121,7
1460,7,4
1461,137,7
1461,279,7
1461,21,8
1461,40,6
1461,431,7
1462,332,3
1462,354,5
1462,401,1
1462,99,5
1462,83,5
1463,430,5
1463,59,2
1463,116,7
1463,436,9
1463,233,2
1464,118,8
1464,170,6
1464,245,6
1464,244,5
1464,411,6
1465,373,1
1465,127,6
1465,205,4
1465,120,5
1465,67,6
1466,79,7
1466,189,6
1466,187,6
1466,301,6
1466,425,7
1467,180,6
1467,405,6
1467,336,6
1467,407,3
1467,77,6
1468,420,2
1468,191,2
1468,178,1
1468,291,2
1468,305,1
1469,36,3
1469,134,7
1469,59,1
1469,179,4
1469,330,2
1470,4,2
1470,305,2
1470,424,2
1470,230,2
1470,42,7
1471,369,3
1471,198,3
1471,298,3
1471,288,3
1471,21,3
1472,201,5
1472,221,1
1472,87,9
1472,398,8
1472,286,4
1473,360,6
1473,15,2
1473,120,7
1473,382,8
1473,85,6
1474,135,6
1474,372,4
1474,259,6
1474,298,5
1474,198,6
1475,391,5
1475,55,9
1475,350,6
1475,388,5
1475,156,9
1476,119,0
1476,44,5
1476,406,3
1476,288,5
1476,176,5
1477,213,9
1477,42,9
1477,201,0
1477,66,9
1477,233,9
1478,357,9
1478,325,1
1478,374,9
1478,242,5
1478,266,1
1479,349,9
1479,289,9
