task_id,truth
313,3
314,5
315,5
316,4
317,6
318,4
319,7
320,0
321,4
322,4
323,1
324,9
325,5
326,0
327,9
328,6
329,6
330,0
331,6
332,5
333,2
334,9
335,0
336,9
337,1
338,2
339,3
340,9
341,9
342,3
343,3
344,7
345,8
346,8
347,6
348,7
349,8
350,5
351,2
352,0
353,6
354,7
355,9
356,0
357,8
358,1
359,9
360,8
361,5
362,7
363,0
364,9
365,7
366,4
367,0
368,6
369,5
370,9
371,6
372,8
373,1
374,9
375,2
376,0
377,3
378,1
379,1
380,2
381,5
382,8
383,1
384,3
385,8
386,6
387,7
388,5
389,3
390,2
391,3
392,2
393,9
394,7
395,5
396,4
397,2
398,6
399,6
400,6
401,6
402,8
403,4
404,9
405,1
406,0
407,2
408,3
409,9
410,0
411,6
412,6
413,4
414,2
415,0
416,2
417,4
418,4
419,8
420,5
421,0
422,3
423,0
424,1
425,3
426,6
427,0
428,4
429,0
430,5
431,7
432,1
433,6
434,0
435,6
436,0
437,5
438,2
439,0
440,7
441,2
442,9
443,3
444,2
445,3
446,5
447,1
448,8
449,8
450,5
451,4
452,9
453,6
454,8
455,7
456,7
457,3
458,0
459,8
460,7
461,5
462,6
463,7
464,5
465,9
466,0
467,7
468,0
469,4
470,3
471,8
472,1
473,2
474,7
475,2
476,3
477,0
478,1
479,0
480,0
481,1
482,3
483,8
484,8
485,7
486,1
487,2
488,7
489,1
490,4
491,1
492,0
493,4
494,6
495,6
496,8
497,8
498,5
499,2
500,7
501,7
502,7
503,8
504,5
505,8
506,7
507,5
508,9
509,4
510,8
511,8
512,4
513,7
514,7
515,0
516,8
517,7
518,9
519,7
520,5
521,6
522,9
523,8
524,6
525,9
526,9
527,2
528,8
529,1
530,2
531,1
532,6
533,7
534,1
535,3
536,3
537,3
538,9
539,5
540,9
541,2
542,4
543,1
544,5
545,1
546,0
547,7
548,1
549,8
550,9
551,3
552,8
553,2
554,1
555,1
556,2
557,6
558,8
559,7
560,2
561,6
562,3
563,7
564,9
565,9
566,9
567,8
568,0
569,7
570,5
571,1
572,7
573,9
574,7
575,1
576,8
577,8
578,0
579,7
580,9
581,7
582,7
583,5
584,2
585,8
586,1
587,7
588,4
589,4
590,6
591,8
592,5
593,3
594,7
595,3
596,9
597,2
598,2
599,4
600,5
601,2
602,8
603,0
604,2
605,1
606,4
607,5
608,7
609,4
610,8
611,5
612,3
613,1
614,8
615,7
616,1
617,3
618,3
619,7
620,7
621,7
622,5
623,8
624,6
625,5
626,4
627,7
628,5
629,2
630,6
631,8
632,1
633,9
634,4
635,8
636,3
637,7
638,6
639,5
640,3
641,5
642,3
643,2
644,3
645,0
646,0
647,2
648,2
649,0
650,8
651,3
652,1
653,6
654,1
655,6
656,9
657,2
658,8
659,6
660,2
661,0
662,5
663,2
664,2
665,1
666,8
667,5
668,2
669,7
670,5
671,1
672,7
673,9
674,5
675,8
676,8
677,7
678,2
679,1
680,5
681,8
682,9
683,4
684,6
685,4
686,9
687,9
688,0
689,6
690,7
691,1
692,3
693,8
694,8
695,5
696,2
697,6
698,4
699,9
700,6
701,3
702,5
703,7
704,5
705,9
706,8
707,6
708,2
709,5
710,5
711,6
712,6
713,7
714,3
715,3
716,0
717,7
718,8
719,2
720,9
721,7
722,8
723,2
724,7
725,1
726,8
727,7
728,4
729,7
730,1
731,2
732,9
733,3
734,1
735,4
736,8
737,5
738,7
739,2
740,0
741,0
742,8
743,8
744,1
745,3
746,0
747,9
748,5
749,8
750,1
751,5
752,0
753,7
754,0
755,6
756,1
757,0
758,8
759,2
760,3
761,7
762,5
763,4
764,4
765,5
766,9
767,7
768,2
769,4
770,5
771,2
772,1
773,1
774,4
775,3
776,1
777,9
778,2
779,6
780,6
781,5
782,3
783,1
784,0
785,6
786,2
787,2
788,3
789,9
790,9
791,6
792,7
793,2
794,9
795,2
796,0
797,2
798,3
799,4
800,6
801,0
802,0
803,8
804,5
805,6
806,0
807,0
808,4
809,3
810,3
811,0
812,5
813,8
814,9
815,0
816,2
817,9
818,9
819,2
820,0
821,6
822,3
823,4
824,1
825,7
826,0
827,5
828,0
829,1
830,6
831,7
832,5
833,7
834,3
835,1
836,3
837,0
838,0
839,6
840,3
841,8
842,7
843,7
844,8
845,8
846,1
847,7
848,9
849,0
850,5
851,7
852,7
853,6
854,2
855,3
856,7
857,2
858,4
859,7
860,4
861,2
862,8
863,8
864,6
865,3
866,5
867,9
868,2
869,1
870,7
871,5
872,4
873,3
874,6
875,5
876,3
877,2
878,4
879,1
880,8
881,8
882,5
883,4
884,1
885,0
886,2
887,6
888,8
889,3
890,6
891,3
892,3
893,5
894,8
895,3
896,0
897,4
898,2
899,7
900,2
901,5
902,7
903,7
904,3
905,8
906,5
907,5
908,6
909,9
910,8
911,1
912,8
913,4
914,2
915,4
916,7
917,3
918,4
919,8
920,9
921,3
922,4
923,8
924,1
925,8
926,7
927,0
928,3
929,1
930,7
931,6
932,7
933,1
934,9
935,0
936,2
937,9
938,3
939,0
940,5
941,7
942,1
943,6
944,8
945,6
946,2
947,7
948,5
949,7
950,8
951,6
952,4
953,5
954,2
955,3
956,5
957,8
958,8
959,6
960,8
961,5
962,9
963,8
964,6
965,5
966,5
967,9
968,2
969,4
970,6
971,6
972,9
973,4
974,4
975,2
976,0
977,7
978,3
979,7
980,1
981,4
982,9
983,5
984,3
985,6
986,0
987,8
988,4
989,4
990,2
991,9
992,5
993,6
994,5
995,1
996,6
997,7
998,6
999,6
1000,1
1001,9
1002,8
1003,8
1004,0
1005,7
1006,9
1007,9
1008,8
1009,6
1010,9
1011,2
1012,8
1013,9
1014,6
1015,0
1016,0
1017,9
1018,5
1019,0
1020,1
1021,9
1022,2
1023,7
1024,1
1025,2
1026,9
1027,1
1028,2
1029,9
1030,1
1031,4
1032,9
1033,2
1034,3
1035,2
1036,9
1037,3
1038,4
1039,9
1040,7
1041,3
1042,9
1043,0
1044,5
1045,2
1046,4
1047,5
1048,5
1049,7
1050,4
1051,6
1052,5
1053,4
1054,8
1055,3
1056,6
1057,6
1058,8
1059,2
1060,7
1061,8
1062,2
1063,6
1064,7
1065,2
1066,0
1067,7
1068,7
1069,3
1070,2
1071,1
1072,2
1073,2
1074,5
1075,7
1076,0
1077,1
1078,7
1079,9
1080,2
1081,6
1082,0
1083,2
1084,7
1085,3
1086,2
1087,3
1088,8
1089,4
1090,9
1091,3
1092,5
1093,3
1094,9
1095,4
1096,8
1097,7
1098,0
1099,6
1100,3
1101,0
1102,9
1103,9
1104,4
1105,4
1106,7
1107,6
1108,5
1109,7
1110,6
1111,0
1112,5
1113,7
1114,7
1115,2
1116,7
1117,5
1118,8
1119,1
1120,1
1121,9
1122,2
1123,9
1124,6
1125,4
1126,3
1127,9
1128,9
1129,1
1130,6
1131,1
1132,4
1133,2
1134,8
1135,6
1136,8
1137,7
1138,2
1139,4
1140,8
1141,3
1142,4
1143,1
1144,9
1145,7
1146,5
1147,9
1148,8
1149,3
1150,0
1151,5
1152,4
1153,6
1154,9
1155,3
1156,6
1157,7
1158,8
1159,0
1160,5
1161,7
1162,3
1163,3
1164,2
1165,4
1166,0
1167,1
1168,6
1169,1
1170,9
1171,2
1172,7
1173,4
1174,6
1175,2
1176,4
1177,7
1178,9
1179,8
1180,9
1181,4
1182,4
1183,6
1184,2
1185,3
1186,7
1187,8
1188,9
1189,0
1190,4
1191,4
1192,3
1193,5
1194,2
1195,0
1196,7
1197,3
1198,8
1199,1
1200,8
1201,8
1202,6
1203,6
1204,4
1205,1
1206,4
1207,7
1208,2
1209,6
1210,6
1211,5
1212,7
1213,2
1214,9
1215,4
1216,6
1217,1
1218,3
1219,7
1220,5
1221,2
1222,7
1223,7
1224,0
1225,2
1226,6
1227,4
1228,8
1229,4
1230,0
1231,1
1232,0
1233,5
1234,2
1235,3
1236,3
1237,2
1238,3
1239,0
1240,7
1241,6
1242,9
1243,8
1244,8
1245,7
1246,2
1247,5
1248,4
1249,4
1250,5
1251,7
1252,7
1253,7
1254,7
1255,3
1256,8
1257,3
1258,0
1259,7
1260,2
1261,7
1262,4
1263,6
1264,0
1265,9
1266,4
1267,7
1268,3
1269,0
1270,9
1271,8
1272,8
1273,9
1274,6
1275,0
1276,2
1277,6
1278,2
1279,3
1280,7
1281,2
1282,9
1283,4
1284,2
1285,7
1286,2
1287,7
1288,6
1289,0
1290,1
1291,1
1292,6
1293,1
1294,1
1295,8
1296,5
1297,6
1298,4
1299,9
1300,2
1301,9
1302,7
1303,9
1304,3
1305,8
1306,7
1307,4
1308,2
1309,2
1310,8
1311,5
1312,8
1313,6
1314,5
1315,7
1316,8
1317,1
1318,1
1319,2
1320,2
1321,3
1322,5
1323,0
1324,6
1325,7
1326,3
1327,7
1328,7
1329,4
1330,0
1331,7
1332,9
1333,1
1334,4
1335,5
1336,5
1337,3
1338,0
1339,0
1340,4
1341,8
1342,6
1343,8
1344,3
1345,2
1346,5
1347,1
1348,5
1349,9
1350,3
1351,3
1352,8
1353,2
1354,2
1355,2
1356,5
1357,2
1358,0
1359,7
1360,9
1361,7
1362,2
1363,2
1364,8
1365,8
1366,2
1367,8
1368,4
1369,0
1370,2
1371,7
1372,5
1373,3
1374,0
1375,5
1376,7
1377,5
1378,5
1379,3
1380,1
1381,0
1382,4
1383,9
1384,6
1385,1
1386,1
1387,3
1388,8
1389,1
1390,7
1391,4
1392,2
1393,2
1394,8
1395,5
1396,9
1397,7
1398,5
1399,2
1400,1
1401,0
1402,9
1403,4
1404,2
1405,3
1406,5
1407,2
1408,9
1409,1
1410,3
1411,2
1412,5
1413,4
1414,8
1415,2
1416,7
1417,3
1418,0
1419,8
1420,3
1421,3
1422,5
1423,7
1424,8
1425,9
1426,7
1427,6
1428,5
1429,4
1430,5
1431,5
1432,3
1433,6
1434,1
1435,7
1436,0
1437,6
1438,6
1439,6
1440,4
1441,3
1442,3
1443,6
1444,8
1445,0
1446,0
1447,2
1448,7
1449,7
1450,6
1451,4
1452,6
1453,9
1454,3
1455,3
1456,3
1457,2
1458,5
1459,0
1460,3
1461,6
1462,5
1463,2
1464,0
1465,2
1466,1
1467,6
1468,7
1469,8
1470,4
1471,7
1472,5
1473,6
1474,9
1475,5
1476,3
1477,0
1478,9
1479,3
1480,4
1481,0
1482,3
1483,6
1484,5
1485,8
1486,4
1487,8
1488,4
1489,6
1490,4
1491,9
1492,0
1493,1
1494,2
1495,0
1496,6
1497,3
1498,7
1499,0
1500,1
1501,7
1502,0
1503,8
1504,3
1505,6
1506,1
1507,2
1508,2
1509,0
1510,8
1511,2
1512,8
1513,4
1514,4
1515,8
1516,5
1517,0
1518,1
1519,5
1520,6
1521,0
1522,5
1523,1
1524,8
1525,9
1526,7
1527,1
1528,0
1529,0
1530,9
1531,5
1532,9
1533,3
1534,6
1535,8
1536,5
1537,1
1538,3
1539,4
1540,4
1541,0
1542,6
1543,4
1544,4
1545,3
1546,7
1547,1
1548,4
1549,4
1550,6
1551,8
1552,2
1553,4
1554,1
1555,6
1556,9
1557,2
1558,5
1559,7
1560,0
1561,0
1562,9
1563,2
1564,7
1565,7
1566,6
1567,9
1568,0
1569,2
1570,2
1571,5
1572,7
1573,3
1574,6
1575,3
1576,3
1577,7
1578,3
1579,0
1580,3
1581,2
1582,5
1583,5
1584,5
1585,9
1586,5
1587,1
1588,4
1589,7
1590,5
1591,5
1592,5
1593,9
1594,8
1595,2
1596,8
1597,3
1598,6
1599,3
1600,7
1601,2
1602,0
1603,7
1604,8
1605,7
1606,3
1607,1
1608,9
1609,6
1610,5
1611,1
1612,9
1613,4
1614,0
1615,7
1616,8
1617,9
1618,3
1619,2
1620,0
1621,6
1622,3
1623,0
1624,0
1625,5
1626,5
1627,8
1628,4
1629,6
1630,4
1631,2
1632,8
1633,8
1634,4
1635,0
1636,4
1637,5
1638,4
1639,2
1640,2
1641,9
1642,8
1643,0
1644,8
1645,9
1646,3
1647,0
1648,7
1649,8
1650,3
1651,1
1652,4
1653,3
1654,9
1655,9
1656,5
1657,5
1658,9
1659,6
1660,3
1661,3
1662,1
1663,0
1664,1
1665,7
1666,2
1667,9
1668,8
1669,2
1670,6
1671,6
1672,6
1673,0
1674,3
1675,7
1676,2
1677,5
1678,0
1679,8
1680,9
1681,9
1682,2
1683,0
1684,1
1685,6
1686,4
1687,7
1688,4
1689,2
1690,0
1691,1
1692,5
1693,3
1694,1
1695,9
1696,1
1697,4
1698,8
1699,5
1700,2
1701,4
1702,7
1703,0
1704,1
1705,6
1706,2
1707,5
1708,6
1709,8
1710,1
1711,6
1712,0
1713,5
1714,3
1715,2
1716,4
1717,5
1718,5
1719,8
1720,0
1721,1
1722,5
1723,5
1724,6
1725,0
1726,5
1727,7
1728,7
1729,4
1730,7
1731,6
1732,5
1733,8
1734,5
1735,7
1736,4
1737,5
1738,8
1739,4
1740,1
1741,2
1742,3
1743,8
1744,7
1745,4
1746,8
1747,5
1748,5
1749,0
1750,1
1751,6
1752,1
1753,4
1754,9
1755,3
1756,3
1757,2
1758,7
1759,4
1760,4
1761,5
1762,8
1763,1
1764,7
1765,2
1766,2
1767,4
1768,5
1769,1
1770,0
1771,2
1772,9
1773,7
1774,6
1775,8
1776,2
1777,4
1778,5
1779,5
1780,2
1781,6
1782,5
1783,6
1784,8
1785,9
1786,2
1787,2
1788,0
1789,3
1790,8
1791,7
1792,4
1793,4
1794,8
1795,9
1796,2
1797,9
1798,0
1799,9
1800,7
1801,3
1802,6
1803,5
1804,7
1805,3
1806,9
1807,0
1808,9
1809,5
1810,1
1811,2
1812,2
1813,5
1814,3
1815,5
1816,8
1817,3
1818,3
1819,3
1820,9
1821,5
1822,1
1823,5
1824,5
1825,2
1826,1
1827,1
1828,1
1829,0
1830,9
1831,6
1832,5
1833,0
1834,0
1835,6
1836,2
1837,9
1838,8
1839,3
1840,6
1841,2
1842,4
1843,2
1844,7
1845,1
1846,1
1847,4
1848,1
1849,4
1850,1
1851,0
1852,3
1853,3
1854,6
1855,5
1856,8
1857,1
1858,5
1859,6
1860,6
1861,3
1862,6
1863,4
1864,3
1865,7
1866,2
1867,7
1868,7
1869,0
1870,1
1871,8
1872,5
1873,3
1874,9
1875,7
1876,1
1877,8
1878,7
1879,0
1880,9
1881,7
1882,3
1883,1
1884,5
1885,2
1886,0
1887,4
1888,4
1889,5
1890,4
1891,9
1892,6
1893,9
1894,7
1895,8
1896,4
1897,4
1898,3
1899,7
1900,3
1901,3
1902,3
1903,2
1904,9
1905,0
1906,6
1907,4
1908,3
1909,1
1910,3
1911,0
1912,8
1913,7
1914,7
1915,2
1916,2
1917,6
1918,8
1919,4
1920,6
1921,2
1922,6
1923,4
1924,8
1925,8
1926,7
1927,6
1928,0
1929,2
1930,4
1931,1
1932,2
1933,2
1934,5
1935,6
1936,2
1937,0
1938,3
1939,6
1940,3
1941,8
1942,1
1943,7
1944,1
1945,5
1946,3
1947,3
1948,9
1949,5
1950,3
1951,6
1952,9
1953,2
1954,2
1955,4
1956,6
1957,8
1958,6
1959,5
1960,0
1961,8
1962,5
1963,7
1964,0
1965,3
1966,0
1967,2
1968,8
1969,8
1970,7
1971,8
1972,2
1973,5
1974,2
1975,8
1976,0
1977,5
1978,7
1979,9
1980,5
1981,9
1982,0
1983,4
1984,1
1985,8
1986,9
1987,1
1988,1
1989,7
1990,9
1991,9
1992,2
1993,9
1994,1
1995,1
1996,7
1997,2
1998,2
1999,4
2000,0
2001,8
2002,4
2003,8
2004,5
2005,1
2006,9
2007,6
2008,2
2009,1
2010,9
2011,0
2012,4
2013,1
2014,2
2015,5
2016,5
2017,4
2018,9
2019,8
2020,5
2021,4
2022,4
2023,9
2024,0
2025,7
2026,1
2027,0
2028,4
2029,9
2030,0
2031,8
2032,5
2033,9
2034,8
2035,8
2036,5
2037,5
2038,0
2039,8
2040,8
2041,3
2042,3
2043,6
2044,0
2045,6
2046,2
2047,9
2048,9
2049,2
2050,3
2051,5
2052,6
2053,2
2054,4
2055,7
2056,3
2057,7
2058,5
2059,0
2060,1
2061,7
2062,0
2063,5
2064,3
2065,1
2066,2
2067,0
2068,0
2069,3
2070,3
2071,0
2072,0
2073,5
2074,5
2075,1
2076,5
2077,4
2078,0
2079,6
2080,8
2081,3
2082,2
2083,1
2084,7
2085,7
2086,9
2087,4
2088,0
2089,3
2090,9
2091,5
2092,0
2093,0
2094,6
2095,2
2096,2
2097,6
2098,5
2099,9
2100,0
2101,8
2102,0
2103,8
2104,7
2105,9
2106,0
2107,0
2108,1
2109,3
2110,9
2111,3
2112,7
2113,3
2114,9
2115,4
2116,7
2117,2
2118,1
2119,9
2120,4
2121,8
2122,6
2123,4
2124,3
2125,6
2126,2
2127,3
2128,4
2129,7
2130,7
2131,1
2132,5
2133,3
2134,0
2135,4
2136,9
2137,6
2138,8
2139,3
2140,7
2141,0
2142,4
2143,6
2144,2
2145,3
2146,1
2147,8
2148,2
2149,5
2150,4
2151,7
2152,3
2153,9
2154,0
2155,8
2156,5
2157,1
2158,5
2159,4
2160,2
2161,7
2162,4
2163,1
2164,3
2165,9
2166,9
2167,0
2168,0
2169,2
2170,5
2171,7
2172,6
2173,8
2174,9
2175,1
2176,3
2177,1
2178,6
2179,6
2180,5
2181,2
2182,3
2183,3
2184,8
2185,2
2186,8
2187,7
2188,2
2189,5
2190,7
2191,4
2192,9
2193,6
2194,2
2195,5
2196,9
2197,4
2198,1
2199,3
2200,8
2201,5
2202,3
2203,3
2204,0
2205,6
2206,2
2207,2
2208,6
2209,0
2210,6
2211,4
2212,0
2213,3
2214,7
2215,1
2216,2
2217,4
2218,4
2219,1
2220,6
2221,9
2222,7
2223,4
2224,2
2225,4
2226,0
2227,9
2228,9
2229,2
2230,7
2231,7
2232,1
2233,1
2234,2
2235,9
2236,1
2237,0
2238,7
2239,6
2240,7
2241,2
2242,7
2243,3
2244,2
2245,6
2246,1
2247,1
2248,4
2249,7
2250,4
2251,0
2252,8
2253,7
2254,0
2255,8
2256,6
2257,9
2258,6
2259,2
2260,3
2261,7
2262,3
2263,2
2264,5
2265,1
2266,7
2267,0
2268,0
2269,2
2270,5
2271,9
2272,7
2273,9
2274,5
2275,3
2276,1
2277,6
2278,4
2279,7
2280,8
2281,3
2282,2
2283,3
2284,1
2285,7
2286,4
2287,7
2288,0
2289,2
2290,7
2291,8
2292,5
2293,2
2294,5
2295,4
2296,4
2297,9
2298,0
2299,4
2300,9
2301,5
2302,1
2303,9
2304,9
2305,2
2306,0
2307,2
2308,3
2309,1
2310,1
2311,2
2312,9
2313,3
2314,1
2315,7
2316,6
2317,0
2318,1
2319,2
2320,1
2321,2
2322,8
2323,5
2324,7
2325,0
2326,9
2327,1
2328,9
2329,0
2330,3
2331,4
2332,1
2333,6
2334,3
2335,2
2336,9
2337,0
2338,6
2339,9
2340,2
2341,6
2342,9
2343,0
2344,8
2345,0
2346,1
2347,0
2348,5
2349,2
2350,8
2351,0
2352,7
2353,1
2354,7
2355,6
2356,7
2357,4
2358,0
2359,0
2360,8
2361,2
2362,9
2363,1
2364,8
2365,5
2366,9
2367,7
2368,9
2369,8
2370,6
2371,7
2372,9
2373,6
2374,1
2375,2
2376,7
2377,4
2378,6
2379,3
2380,3
2381,2
2382,4
2383,3
2384,0
2385,5
2386,1
2387,7
2388,6
2389,1
2390,5
2391,5
2392,5
2393,2
2394,5
2395,5
2396,7
2397,3
2398,3
2399,0
2400,2
2401,0
2402,4
2403,2
2404,0
2405,9
2406,1
2407,0
2408,9
2409,9
2410,9
2411,9
2412,7
2413,2
2414,2
2415,6
2416,8
2417,6
2418,2
2419,0
2420,3
2421,8
2422,7
2423,1
2424,6
2425,3
2426,3
2427,1
2428,9
2429,1
2430,8
2431,8
2432,4
2433,9
2434,5
2435,8
2436,5
2437,9
2438,8
2439,9
2440,2
2441,1
2442,5
2443,2
2444,6
2445,2
2446,8
2447,8
2448,9
2449,9
2450,3
2451,7
2452,0
2453,5
2454,9
2455,9
2456,9
2457,8
2458,3
2459,1
2460,1
2461,7
2462,3
2463,5
2464,6
2465,9
2466,0
2467,9
2468,9
2469,6
2470,2
2471,6
2472,3
2473,5
2474,8
2475,4
2476,7
2477,3
2478,1
2479,9
2480,0
2481,1
2482,8
2483,9
2484,2
2485,5
2486,7
2487,7
2488,8
2489,4
2490,0
2491,5
2492,0
2493,0
2494,1
2495,7
2496,5
2497,0
2498,8
2499,3
2500,9
2501,4
2502,7
2503,1
2504,6
2505,3
2506,4
2507,8
2508,9
2509,5
2510,5
2511,3
2512,7
2513,0
2514,5
2515,3
2516,9
2517,7
2518,9
2519,3
2520,3
2521,2
2522,9
2523,8
2524,5
2525,0
2526,5
2527,1
2528,6
2529,9
2530,7
2531,4
2532,7
2533,0
2534,5
2535,7
2536,5
2537,8
2538,6
2539,8
2540,6
2541,6
2542,2
2543,7
2544,0
2545,1
2546,9
2547,6
2548,6
2549,0
2550,2
2551,1
2552,7
2553,3
2554,0
2555,3
2556,9
2557,0
2558,7
2559,3
2560,5
2561,7
2562,1
2563,7
2564,9
2565,6
2566,3
2567,6
2568,5
2569,7
2570,2
2571,3
2572,9
2573,2
2574,5
2575,0
2576,4
2577,9
2578,4
2579,9
2580,0
2581,4
2582,5
2583,8
2584,6
2585,0
2586,5
2587,1
2588,4
2589,2
2590,4
2591,1
2592,0
2593,9
2594,7
2595,2
2596,9
2597,1
2598,0
2599,7
2600,3
2601,3
2602,7
2603,8
2604,9
2605,9
2606,9
2607,7
2608,2
2609,4
2610,1
2611,4
2612,1
2613,4
2614,0
2615,5
2616,2
2617,4
2618,9
2619,4
2620,3
2621,9
2622,6
2623,3
2624,3
2625,8
2626,2
2627,6
2628,1
2629,7
2630,2
2631,3
2632,4
2633,4
2634,0
2635,6
2636,6
2637,5
2638,1
2639,3
2640,6
2641,8
2642,1
2643,4
2644,7
2645,4
2646,7
2647,8
2648,7
2649,1
2650,4
2651,1
2652,7
2653,8
2654,2
2655,9
2656,9
2657,0
2658,8
2659,5
2660,0
2661,5
2662,2
2663,9
2664,3
2665,2
2666,1
2667,8
2668,3
2669,3
2670,5
2671,6
2672,8
2673,5
2674,9
2675,8
2676,1
2677,1
2678,1
2679,4
2680,3
2681,9
2682,6
2683,5
2684,8
2685,6
2686,7
2687,6
2688,6
2689,5
2690,4
2691,9
2692,2
2693,6
2694,1
2695,3
2696,8
2697,8
2698,6
2699,1
2700,8
2701,0
2702,1
2703,7
2704,9
2705,5
2706,1
2707,5
2708,7
2709,9
2710,8
2711,8
2712,9
2713,3
2714,4
2715,1
2716,7
2717,6
2718,8
2719,9
2720,9
2721,1
2722,7
2723,9
2724,4
2725,3
2726,8
2727,8
2728,1
2729,6
2730,6
2731,5
2732,8
2733,3
2734,0
2735,4
2736,6
2737,5
2738,9
2739,2
2740,0
2741,4
2742,0
2743,1
2744,5
2745,6
2746,5
2747,2
2748,9
2749,0
2750,6
2751,1
2752,9
2753,6
2754,2
2755,1
2756,7
2757,1
2758,6
2759,7
2760,7
2761,1
2762,3
2763,8
2764,3
2765,8
2766,4
2767,9
2768,1
2769,0
2770,0
2771,1
2772,8
2773,1
2774,3
2775,7
2776,7
2777,0
2778,8
2779,5
2780,5
2781,6
2782,3
2783,8
2784,1
2785,0
2786,9
2787,7
2788,8
2789,6
2790,1
2791,7
2792,9
2793,1
2794,5
2795,1
2796,9
2797,8
2798,6
2799,3
2800,2
2801,5
2802,4
2803,4
2804,3
2805,4
2806,8
2807,0
2808,6
2809,0
2810,8
2811,0
2812,5
2813,2
2814,9
2815,7
2816,7
2817,6
2818,7
2819,3
2820,5
2821,3
2822,5
2823,8
2824,8
2825,3
2826,9
2827,2
2828,0
2829,4
2830,3
2831,5
2832,7
2833,2
2834,8
2835,9
2836,5
2837,3
2838,9
2839,1
2840,2
2841,9
2842,3
2843,3
2844,5
2845,3
2846,9
2847,5
2848,7
2849,5
2850,0
2851,5
2852,1
2853,9
2854,7
2855,2
2856,5
2857,9
2858,2
2859,5
2860,0
2861,4
2862,4
2863,0
2864,8
2865,5
2866,6
2867,8
2868,7
2869,2
2870,9
2871,9
2872,7
2873,9
2874,2
2875,6
2876,3
2877,2
2878,2
2879,5
2880,2
2881,7
2882,7
2883,7
2884,6
2885,9
2886,8
2887,9
2888,3
2889,5
2890,0
2891,8
2892,5
2893,6
2894,5
2895,8
2896,2
2897,5
2898,2
2899,5
2900,3
2901,4
2902,4
2903,9
2904,1
2905,1
2906,9
2907,6
2908,6
2909,5
2910,7
2911,2
2912,0
2913,8
2914,5
2915,1
2916,6
2917,5
2918,9
2919,6
2920,0
2921,2
2922,7
2923,6
2924,1
2925,7
2926,2
2927,4
2928,7
2929,5
2930,2
2931,7
2932,1
2933,2
2934,7
2935,0
2936,4
2937,8
2938,3
2939,4
2940,3
2941,3
2942,4
2943,0
2944,5
2945,4
2946,4
2947,3
2948,2
2949,4
2950,4
2951,9
2952,2
2953,4
2954,7
2955,1
2956,1
2957,0
2958,4
2959,1
2960,2
2961,8
2962,1
2963,4
2964,5
2965,4
2966,7
2967,6
2968,7
2969,0
2970,8
2971,5
2972,9
2973,3
2974,3
2975,1
2976,1
2977,8
2978,1
2979,1
2980,4
2981,9
2982,0
2983,5
2984,0
2985,7
2986,6
2987,2
2988,1
2989,4
2990,7
2991,8
2992,4
2993,5
2994,6
2995,6
2996,5
