task,worker,answer
1074,146,6
1074,189,3
1074,33,0
1075,178,4
1075,147,5
1075,168,8
1075,227,4
1075,72,4
1076,3,9
1076,15,4
1076,229,1
1076,78,9
1076,272,5
1077,165,1
1077,69,4
1077,198,4
1077,151,4
1077,232,5
1078,246,1
1078,247,1
1078,172,6
1078,280,1
1078,20,1
1079,187,9
1079,118,9
1079,286,8
1079,215,0
1079,166,9
1080,109,4
1080,222,1
1080,233,4
1080,299,1
1080,18,9
1081,198,3
1081,126,9
1081,59,3
1081,200,4
1081,280,9
1082,215,4
1082,124,0
1082,104,2
1082,134,6
1082,54,4
1083,126,1
1083,235,1
1083,284,1
1083,18,1
1083,264,0
1084,79,7
1084,195,5
1084,238,7
1084,19,9
1084,42,9
1085,272,6
1085,83,9
1085,175,9
1085,18,9
1085,214,6
1086,2,5
1086,5,5
1086,127,8
1086,100,3
1086,132,5
1087,274,6
1087,15,5
1087,64,5
1087,143,1
1087,255,5
1088,299,4
1088,222,8
1088,267,9
1088,269,0
1088,14,0
1089,260,8
1089,247,6
1089,125,3
1089,14,7
1090,37,2
1090,54,8
1090,74,8
1090,246,8
1090,243,3
1091,144,0
1091,14,0
1091,149,4
1091,37,8
1091,57,0
1092,241,9
1092,112,2
1092,41,4
1092,262,7
1092,167,1
1093,166,3
1093,112,3
1093,195,2
1093,162,7
1093,194,3
1094,18,0
1094,292,0
1094,101,3
1094,167,9
1094,128,5
1095,121,0
1095,173,1
1095,241,2
1095,167,0
1095,133,0
1096,223,4
1096,37,4
1096,149,7
1096,50,7
1096,202,7
1097,121,6
1097,245,6
1097,198,6
1097,171,8
1097,161,6
1098,49,3
1098,260,3
1098,265,3
1098,144,2
1098,66,9
1099,151,9
1099,79,8
1099,95,8
1099,81,7
1099,190,9
1100,103,8
1100,108,8
1100,266,8
1100,273,5
1100,239,8
1101,59,5
1101,1,0
1101,169,1
1101,52,8
1101,129,4
1102,4,9
1102,72,9
1102,289,0
1102,265,0
1102,31,9
1103,151,3
1103,136,4
1103,253,0
1103,280,5
1103,31,1
1104,185,5
1104,246,5
1104,55,3
1104,38,1
1104,73,5
1105,279,9
1105,119,6
1105,195,3
1105,110,5
1105,299,0
1106,158,1
1106,172,1
1106,67,2
1106,170,2
1106,94,9
1107,289,6
1107,11,7
1107,257,6
1107,15,9
1107,238,0
1108,31,8
1108,2,9
1108,98,7
1108,8,2
1108,10,7
1109,277,9
1109,33,9
1109,250,9
1109,282,2
1109,81,9
1110,257,7
1110,220,7
1110,41,9
1110,79,2
1110,52,6
1111,121,5
1111,126,7
1111,281,8
1111,188,7
1111,214,5
1112,230,7
1112,45,3
1112,161,0
1112,111,0
1112,208,1
1113,26,0
1113,143,9
1113,268,2
1113,128,9
1113,130,9
1114,86,7
1114,66,1
1114,196,2
1114,136,8
1114,120,3
1115,292,6
1115,178,6
1115,280,1
1115,130,8
1116,147,8
1116,47,8
1116,284,8
1116,243,8
1116,35,8
1117,249,9
1117,111,9
1117,2,9
1117,213,5
1117,122,9
1118,187,3
1118,198,9
1118,135,5
1118,124,9
1118,139,6
1119,198,7
1119,61,2
1119,22,7
1119,294,9
1119,152,2
1120,188,2
1120,75,1
1120,115,8
1120,43,5
1120,74,2
1121,225,5
1121,275,5
1121,75,6
1121,40,5
1121,274,9
1122,93,7
1122,216,7
1122,282,1
1122,294,7
1122,253,5
1123,163,8
1123,30,5
1123,141,8
1123,157,8
1123,221,5
1124,103,7
1124,254,7
1124,115,4
1124,238,7
1124,178,7
1125,138,5
1125,65,0
1125,179,3
1125,122,7
1125,147,7
1126,62,4
1126,51,3
1126,137,3
1126,113,0
1126,154,3
1127,13,3
1127,60,2
1127,205,0
1127,99,0
1127,242,2
1128,164,8
1128,79,1
1128,156,1
1128,165,6
1128,250,2
1129,198,1
1129,89,8
1129,121,3
1129,196,3
1130,235,6
1130,149,3
1130,225,5
1130,136,7
1130,10,6
1131,260,6
1131,77,6
1131,72,9
1131,17,6
1131,164,0
1132,27,6
1132,175,6
1132,36,6
1132,218,4
1132,210,6
1133,27,4
1133,146,2
1133,81,4
1133,37,7
1133,137,2
1134,102,3
1134,61,3
1134,213,3
1134,145,3
1134,182,7
1135,0,9
1135,15,8
1135,116,4
1135,224,9
1135,151,9
1136,80,0
1136,194,7
1136,157,2
1136,134,9
1136,55,5
1137,154,9
1137,99,3
1137,228,4
1137,90,9
1137,241,9
1138,56,1
1138,272,0
1138,60,0
1138,194,2
1138,127,2
1139,75,4
1139,163,4
1139,267,6
1139,80,4
1139,180,5
1140,37,9
1140,224,5
1140,265,3
1140,283,7
1140,209,3
1141,26,7
1141,186,2
1141,289,3
1141,254,0
1141,91,4
1142,223,9
1142,49,8
1142,213,8
1142,105,0
1142,289,0
1143,182,5
1143,203,4
1143,298,1
1143,291,3
1143,27,8
1144,126,2
1144,23,4
1144,74,1
1144,25,4
1144,134,4
1145,21,6
1145,19,2
1145,61,2
1145,249,3
1145,125,2
1146,124,0
1146,136,0
1146,156,0
1146,81,0
1146,295,1
1147,158,0
1147,148,0
1147,67,0
1147,97,4
1147,16,5
1148,158,8
1148,260,6
1148,29,8
1148,100,9
1148,275,1
1149,112,3
1149,214,2
1149,180,9
1149,70,4
1149,263,3
1150,185,7
1150,114,2
1150,67,8
1150,96,6
1150,61,5
1151,38,6
1151,103,2
1151,233,2
1151,254,2
1151,272,3
1152,277,9
1152,158,1
1152,61,8
1152,258,8
1152,250,8
1153,243,3
1153,135,5
1153,123,1
1153,200,8
1153,194,0
1154,189,5
1154,263,5
1154,147,7
1154,268,4
1155,236,5
1155,80,3
1155,210,0
1155,222,2
1156,117,1
1156,101,1
1156,6,5
1156,262,7
1156,162,3
1157,61,3
1157,228,0
1157,162,9
1157,118,7
1157,208,0
1158,156,3
1158,86,6
1158,41,5
1158,99,3
1158,203,7
1159,261,9
1159,41,6
1159,157,4
1159,250,3
1159,215,4
1160,258,2
1160,121,5
1160,278,4
1160,96,2
1160,6,8
1161,242,4
1161,227,4
1161,75,6
1161,297,4
1161,50,6
1162,251,9
1162,75,8
1162,223,9
1162,121,9
1162,43,9
1163,208,8
1163,156,7
1163,141,2
1163,239,2
1163,11,5
1164,186,6
1164,54,1
1164,88,2
1164,67,1
1164,106,1
1165,266,3
1165,162,4
1165,192,1
1165,79,3
1165,181,8
1166,3,1
1166,47,9
1166,139,6
1166,267,0
1166,228,3
1167,232,6
1167,165,0
1167,125,0
1167,172,9
1167,263,9
1168,218,0
1168,245,0
1168,231,7
1168,287,2
1168,225,3
1169,181,9
1169,4,5
1169,119,9
1169,283,5
1169,136,7
1170,148,0
1170,296,0
1170,173,6
1170,149,9
1170,104,2
1171,155,0
1171,254,3
1171,281,0
1171,51,0
1171,97,0
1172,168,5
1172,293,0
1172,203,0
1172,160,2
1172,74,0
1173,157,9
1173,239,6
1173,295,4
1173,112,8
1173,48,9
1174,299,4
1174,98,7
1174,204,4
1174,248,4
1174,283,4
1175,276,6
1175,26,7
1175,61,6
1175,30,4
1175,127,9
1176,119,5
1176,66,8
1176,213,9
1176,134,3
1176,82,8
1177,183,3
1177,97,2
1177,105,6
1177,167,3
1177,248,3
1178,219,9
1178,294,9
1178,244,9
1178,136,9
1178,186,2
1179,21,5
1179,164,7
1179,17,2
1179,4,7
1179,176,3
1180,271,9
1180,6,7
1180,127,5
1180,102,5
1180,230,7
1181,289,8
1181,6,3
1181,197,8
1181,114,8
1181,198,8
1182,217,9
1182,57,1
1182,115,7
1182,227,1
1182,288,2
1183,95,1
1183,64,7
1183,172,7
1183,206,9
1183,216,8
1184,77,4
1184,126,3
1184,86,7
1184,168,4
1184,254,6
1185,207,8
1185,235,8
1185,23,8
1185,289,8
1185,276,8
1186,294,5
1186,170,6
1186,278,4
1186,289,4
1186,99,9
1187,28,9
1187,70,1
1187,58,0
1187,157,3
1187,201,1
1188,33,5
1188,224,1
1188,248,3
1188,223,3
1188,183,3
1189,2,4
1189,146,4
1189,89,1
1189,298,3
1189,107,4
1190,68,4
1190,113,4
1190,248,3
1190,28,8
1190,116,4
1191,290,6
1191,29,0
1191,294,8
1191,93,5
1191,212,6
1192,85,2
1192,80,9
1192,54,3
1192,227,7
1192,270,3
1193,267,8
1193,212,8
1193,4,8
1193,245,8
1193,135,9
1194,127,4
1194,200,7
1194,55,1
1194,212,6
1194,86,9
1195,21,0
1195,86,5
1195,292,0
1195,83,0
1195,245,1
1196,291,0
1196,2,7
1196,205,7
1196,281,7
1196,266,5
1197,48,7
1197,31,8
1197,51,5
1197,85,2
1197,67,5
1198,45,9
1198,111,9
1198,122,9
1198,126,1
1198,202,9
1199,124,0
1199,287,0
1199,225,5
1199,67,1
1199,84,5
1200,131,3
1200,97,1
1200,79,8
1200,299,0
1200,104,7
1201,88,0
1201,34,1
1201,5,7
1201,23,5
1201,232,5
1202,120,4
1202,234,4
1202,91,4
1202,226,2
1202,172,4
1203,197,6
1203,250,6
1203,160,6
1203,33,9
1203,73,3
1204,290,5
1204,289,5
1204,136,3
1204,95,3
1204,212,6
1205,254,1
1205,225,9
1205,21,9
1205,57,9
1205,152,6
1206,291,3
1206,224,9
1206,51,3
1206,172,7
1206,110,9
1207,293,6
1207,245,1
1207,91,6
1207,298,8
1207,144,6
1208,230,8
1208,186,2
1208,49,9
1208,195,9
1208,44,9
1209,6,8
1209,127,8
1209,119,8
1209,260,8
1209,276,3
1210,296,5
1210,27,6
1210,65,6
1210,146,6
1210,128,6
1211,247,9
1211,282,0
1211,124,0
1211,141,3
1211,202,7
1212,151,4
1212,49,6
1212,226,4
1212,274,7
1212,73,8
1213,106,3
1213,47,4
1213,286,4
1213,181,1
1213,75,1
1214,137,6
1214,15,6
1214,161,4
1214,198,6
1214,30,6
1215,113,8
1215,234,0
1215,144,2
1215,33,4
1215,95,6
1216,152,7
1216,247,0
1216,293,1
1216,98,1
1216,95,1
1217,165,0
1217,88,5
1217,138,0
1217,10,7
1217,191,0
1218,36,0
1218,165,1
1218,38,7
1218,37,3
1218,29,1
1219,89,2
1219,212,7
1219,297,1
1219,56,2
1219,257,0
1220,90,4
1220,248,2
1220,46,2
1220,237,0
1220,255,2
1221,181,4
1221,227,7
1221,190,6
1221,106,4
1221,177,6
1222,49,2
1222,127,9
1222,81,3
1222,218,3
1222,5,3
1223,186,7
1223,118,3
1223,80,3
1223,57,7
1223,282,7
1224,145,5
1224,257,3
1224,174,3
1224,286,8
1224,253,1
1225,141,6
1225,213,5
1225,242,6
1225,159,9
1225,155,8
1226,28,7
1226,120,2
1226,71,2
1226,70,8
1226,229,2
1227,195,8
1227,64,3
1227,66,3
1227,52,6
1227,18,8
1228,244,4
1228,218,4
1228,266,5
1228,237,4
1228,214,4
1229,68,4
1229,21,8
1229,134,4
1229,10,6
1229,296,4
1230,68,8
1230,277,0
1230,136,8
1230,100,9
1230,292,8
1231,162,6
1231,181,5
1231,107,2
1231,171,5
1231,58,0
1232,158,5
1232,232,2
1232,229,9
1232,283,3
1232,205,5
1233,163,6
1233,78,9
1233,211,1
1233,257,3
1233,208,1
1234,44,5
1234,52,0
1234,169,4
1234,222,2
1234,107,9
1235,22,7
1235,236,6
1235,110,7
1235,145,7
1235,33,7
1236,92,2
1236,26,3
1236,133,1
1236,162,7
1237,2,1
1237,31,1
1237,197,1
1237,4,1
1237,105,2
1238,5,8
1238,31,5
1238,139,0
1238,48,8
1238,16,6
1239,184,9
1239,222,6
1239,189,9
1239,264,9
1239,40,2
1240,60,0
1240,148,7
1240,186,7
1240,224,8
1240,174,9
1241,58,3
1241,156,3
1241,44,5
1241,131,3
1241,240,3
1242,226,4
1242,201,9
1242,211,9
1242,242,0
1242,246,9
1243,188,8
1243,241,8
1243,3,8
1243,125,3
1243,27,8
1244,52,4
1244,177,4
1244,269,2
1244,287,1
1244,151,4
1245,120,0
1245,155,3
1245,39,6
1245,295,9
1245,78,6
1246,138,3
1246,245,5
1246,156,4
1246,24,5
1246,159,2
1247,210,0
1247,104,0
1247,140,0
1247,202,0
1247,187,8
1248,253,5
1248,227,3
1248,215,6
1248,231,6
1248,168,5
1249,213,7
1249,100,8
1249,91,7
1249,154,7
1249,256,7
1250,6,4
1250,128,9
1250,26,4
1250,172,4
1250,77,4
1251,119,3
1251,27,3
1251,226,3
1251,95,4
1251,53,1
1252,29,4
1252,180,1
1252,220,3
1252,94,4
1252,190,4
1253,9,1
1253,277,4
1253,295,4
1253,21,8
1253,52,4
1254,288,1
1254,113,1
1254,135,1
1254,217,1
1254,168,1
1255,201,4
1255,126,4
1255,73,4
1255,219,3
1255,96,4
1256,204,3
1256,130,0
1256,108,4
1256,23,3
1256,154,3
1257,204,9
1257,242,1
1257,114,2
1257,276,9
1257,236,7
1258,19,5
1258,280,5
1258,31,8
1258,116,9
1258,187,5
1259,1,9
1259,96,0
1259,187,4
1259,133,4
1259,196,5
1260,99,3
1260,107,9
1260,297,1
1260,119,0
1260,27,9
1261,244,8
1261,101,4
1261,61,1
1261,256,2
1261,84,3
1262,84,3
1262,104,3
1262,209,3
1262,281,9
1262,159,2
1263,89,7
1263,39,8
1263,35,6
1263,51,6
1263,237,9
1264,185,2
1264,230,2
1264,96,0
1264,232,1
1264,226,4
1265,129,9
1265,215,9
1265,134,9
1265,283,9
1265,31,9
1266,27,5
1266,161,5
1266,239,3
1266,268,9
1266,104,3
1267,107,4
1267,138,4
1267,282,4
1267,269,4
1267,235,8
1268,77,2
1268,272,5
1268,156,2
1268,70,6
1268,98,2
1269,276,6
1269,119,7
1269,287,3
1269,116,8
1269,129,3
1270,267,8
1270,27,8
1270,264,6
1270,247,1
1270,13,5
1271,15,2
1271,138,7
1271,45,8
1271,295,3
1272,219,6
1272,257,4
1272,40,8
1272,131,4
1272,81,5
1273,157,4
1273,4,1
1273,279,2
1273,183,7
1273,275,9
1274,155,9
1274,189,3
1274,273,9
1274,74,5
1274,244,1
1275,53,9
1275,121,5
1275,117,6
1275,44,3
1275,126,3
1276,100,5
1276,96,5
1276,120,9
1276,55,5
1276,194,5
1277,30,3
1277,97,0
1277,141,5
1277,296,5
1277,160,5
1278,180,3
1278,298,0
1278,88,4
1278,265,2
1278,248,5
1279,30,0
1279,173,0
1279,38,0
1279,58,0
1279,223,3
1280,103,6
1280,147,6
1280,40,6
1280,135,8
1280,194,0
1281,11,4
1281,79,2
1281,296,1
1281,119,0
1281,83,0
1282,106,9
1282,217,9
1282,218,9
1282,131,5
1282,190,9
1283,184,0
1283,189,0
1283,74,1
1283,224,8
1283,269,7
1284,178,2
1284,117,5
1284,292,5
1284,232,2
1284,268,2
1285,206,9
1285,232,9
1285,263,9
1285,149,3
1285,125,0
1286,40,2
1286,57,1
1286,136,7
1286,93,7
1286,201,9
1287,78,6
1287,232,8
1287,69,3
1287,146,4
1287,157,5
1288,226,6
1288,232,6
1288,37,2
1288,34,2
1288,188,2
1289,199,6
1289,54,7
1289,41,7
1289,193,7
1289,51,7
1290,175,7
1290,261,9
1290,37,2
1290,184,4
1290,195,9
1291,9,1
1291,219,8
1291,78,1
1291,236,3
1291,33,1
1292,102,4
1292,168,1
1292,59,4
1292,184,2
1292,151,5
1293,64,2
1293,210,4
1293,4,4
1293,132,7
1293,227,1
1294,158,1
1294,107,6
1294,3,1
1294,112,7
1294,270,8
1295,136,8
1295,133,8
1295,4,8
1295,291,4
1295,38,8
1296,18,6
1296,117,1
1296,190,2
1296,193,3
1296,6,6
1297,232,6
1297,21,6
1297,127,5
1297,51,5
1297,149,7
1298,84,4
1298,283,8
1298,228,9
1298,251,4
1298,153,9
1299,245,1
1299,112,7
1299,52,5
1299,117,6
1299,210,2
1300,247,6
1300,144,2
1300,28,7
1300,216,2
1300,215,2
1301,216,9
1301,0,8
1301,205,9
1301,286,9
1301,204,9
1302,185,2
1302,107,6
1302,215,2
1302,12,5
1302,281,2
1303,254,3
1303,128,8
1303,136,3
1303,235,3
1303,16,4
1304,283,8
1304,197,2
1304,267,8
1304,258,8
1304,108,8
1305,85,7
1305,207,7
1305,290,7
1305,292,5
1305,123,7
1306,243,8
1306,154,1
1306,13,1
1306,106,0
1306,123,1
1307,120,9
1307,175,9
1307,176,3
1307,25,9
1307,224,7
1308,284,0
1308,143,4
1308,176,6
1308,57,4
1308,152,9
1309,184,8
1309,283,1
1309,61,5
1309,32,9
1309,157,1
1310,194,5
1310,156,1
1310,165,6
1310,205,4
1310,277,1
1311,112,6
1311,30,1
1311,127,0
1311,1,6
1311,210,0
1312,234,2
1312,9,3
1312,32,2
1312,11,1
1312,130,0
1313,196,5
1313,273,5
1313,263,5
1313,255,5
1313,286,9
1314,132,6
1314,63,6
1314,224,0
1314,41,7
1314,51,1
1315,20,3
1315,200,1
1315,85,0
1315,105,6
1315,95,0
1316,41,1
1316,281,1
1316,224,7
1316,177,1
1316,10,6
1317,213,7
1317,2,3
1317,242,3
1317,16,3
1317,166,0
1318,255,6
1318,152,6
1318,165,3
1318,12,6
1318,136,7
1319,184,5
1319,95,3
1319,87,7
1319,55,5
1319,256,9
1320,96,6
1320,183,1
1320,182,9
1320,26,6
1320,235,6
1321,229,1
1321,285,6
1321,77,4
1321,294,3
1321,255,6
1322,60,9
1322,62,8
1322,29,3
1322,189,4
1322,50,1
1323,208,9
1323,170,8
1323,90,7
1323,222,7
1323,44,6
1324,48,2
1324,165,5
1324,177,7
1324,226,3
1324,263,7
1325,82,1
1325,10,1
1325,62,5
1325,79,8
1325,229,8
1326,22,0
1326,270,0
1326,239,0
1326,197,0
1326,293,2
1327,126,7
1327,210,0
1327,297,0
1327,149,8
1327,15,6
1328,111,4
1328,45,4
1328,244,4
1328,274,3
1328,272,4
1329,115,8
1329,42,8
1329,134,8
1329,156,8
1329,116,8
1330,105,8
1330,262,5
1330,254,0
1330,33,0
1330,295,4
1331,146,9
1331,11,6
1331,157,9
1331,217,6
1331,9,6
1332,299,4
1332,182,4
1332,243,3
1332,112,4
1332,125,4
1333,174,6
1333,151,6
1333,26,6
1333,56,1
1333,48,9
1334,197,7
1334,174,4
1334,152,3
1334,109,1
1334,274,1
1335,216,2
1335,3,1
1335,35,3
1335,179,3
1335,52,3
1336,44,6
1336,92,5
1336,259,7
1336,169,6
1336,189,6
1337,198,3
1337,46,4
1337,111,5
1337,117,1
1337,43,1
1338,121,4
1338,134,4
1338,33,4
1338,194,3
1338,252,4
1339,189,9
1339,151,6
1339,145,0
1339,67,2
1339,103,5
1340,80,6
1340,40,1
1340,235,5
1340,5,6
1340,146,4
1341,169,9
1341,139,5
1341,174,8
1341,22,8
1341,27,8
1342,140,7
1342,163,7
1342,61,7
1342,153,7
1342,114,7
1343,83,6
1343,156,6
1343,245,8
1343,176,6
1343,91,8
1344,36,6
1344,45,6
1344,298,6
1344,120,1
1344,94,5
1345,250,2
1345,59,0
1345,111,2
1345,83,7
1346,289,1
1346,106,7
1346,240,2
1346,168,1
1346,152,1
1347,295,8
1347,158,8
1347,62,9
1347,32,8
1347,43,3
1348,188,8
1348,240,2
1348,250,3
1348,147,2
1348,265,8
1349,238,2
1349,152,4
1349,183,4
1349,281,5
1349,294,5
1350,205,1
1350,296,5
1350,181,6
1350,79,1
1350,202,1
1351,59,7
1351,219,3
1351,114,3
1351,243,9
1351,281,3
1352,209,6
1352,73,1
1352,146,8
1352,239,2
1352,62,1
1353,170,8
1353,178,8
1353,255,8
1353,221,1
1353,219,8
1354,155,6
1354,137,6
1354,40,6
1354,214,7
1354,165,6
1355,46,4
1355,23,7
1355,211,2
1355,74,8
1355,196,3
1356,1,8
1356,157,5
1356,256,8
1356,240,9
1356,264,8
1357,252,3
1357,268,3
1357,230,6
1357,141,6
1357,40,6
1358,193,1
1358,111,3
1358,212,2
1358,36,2
1358,7,2
1359,104,6
1359,150,4
1359,85,7
1359,126,7
1359,59,7
1360,249,6
1360,194,6
1360,240,6
1360,189,6
1360,95,6
1361,282,6
1361,40,5
1361,120,9
1361,94,6
1361,8,2
1362,104,3
1362,129,7
1362,90,7
1362,31,7
1362,193,7
1363,165,5
1363,180,2
1363,256,9
1363,30,5
1363,127,5
1364,110,8
1364,118,9
1364,163,2
1364,196,9
1364,71,7
1365,185,6
1365,237,9
1365,6,3
1365,254,7
1365,153,6
1366,212,5
1366,202,5
1366,107,5
1366,155,2
1366,25,5
1367,242,1
1367,215,4
1367,263,1
1367,275,3
1367,297,1
1368,162,2
1368,232,5
1368,288,5
1368,139,6
1368,136,1
1369,23,8
1369,297,5
1369,125,5
1369,196,6
1369,117,5
1370,43,9
1370,174,2
1370,271,9
1370,167,6
1370,58,5
1371,59,1
1371,263,7
1371,256,5
1371,283,7
1371,242,7
1372,61,8
1372,176,7
1372,276,9
1372,287,8
1372,298,8
1373,276,9
1373,284,9
1373,199,4
1373,178,1
1373,30,9
1374,5,7
1374,139,7
1374,97,0
1374,205,1
1374,217,7
1375,18,9
1375,43,4
1375,112,9
1375,186,9
1375,23,1
1376,231,2
1376,60,2
1376,226,2
1376,117,2
1376,3,2
1377,140,2
1377,143,8
1377,93,1
1377,298,1
1377,96,1
1378,215,9
1378,187,3
1378,233,0
1378,267,9
1378,91,7
1379,198,1
1379,80,1
1379,276,9
1379,249,1
1379,219,1
1380,258,4
1380,92,5
1380,269,8
1380,153,2
1380,29,8
1381,256,7
1381,27,7
1381,203,6
1381,36,7
1381,165,1
1382,291,6
1382,297,3
1382,64,0
1382,42,2
1382,138,3
1383,124,9
1383,191,9
1383,267,2
1383,266,0
1383,238,9
1384,92,2
1384,249,7
1384,257,0
1384,268,4
1384,288,1
1385,187,8
1385,13,8
1385,231,6
1385,114,1
1385,277,8
1386,55,0
1386,37,4
1386,170,0
1386,242,4
1386,235,3
1387,22,3
1387,148,8
1387,273,1
1387,201,7
1387,168,6
1388,151,2
1388,123,2
1388,83,2
1388,4,8
1388,55,3
1389,130,5
1389,12,8
1389,24,0
1389,273,6
1389,71,4
1390,211,4
1390,89,8
1390,208,4
1390,203,4
1390,35,8
1391,136,0
1391,24,4
1391,92,9
1391,284,8
1392,148,0
1392,7,3
1392,166,6
1392,95,9
1392,260,1
1393,32,1
1393,140,1
1393,136,2
1393,296,9
1393,144,1
1394,282,3
1394,222,9
1394,272,0
1394,266,4
1395,234,0
1395,32,1
1395,38,7
1395,13,1
1395,102,5
1396,20,7
1396,95,8
1396,297,7
1396,139,8
1396,134,6
1397,198,3
1397,248,6
1397,99,1
1397,134,8
1397,183,5
1398,209,3
1398,196,7
1398,295,3
1398,201,1
1398,163,0
1399,32,4
1399,188,9
1399,109,4
1399,177,4
1399,226,4
1400,224,9
1400,144,9
1400,99,8
1400,87,1
1400,28,6
1401,68,9
1401,123,2
1401,26,9
1401,158,4
1401,94,9
1402,282,1
1402,280,8
1402,128,4
1402,207,4
1402,5,8
1403,144,5
1403,227,3
1403,147,3
1403,234,9
1403,6,2
1404,194,3
1404,164,3
1404,77,5
1404,227,7
1404,184,6
1405,171,1
1405,254,4
1405,126,2
1405,166,1
1405,276,1
1406,50,7
1406,225,3
1406,299,4
1406,115,6
1406,68,4
1407,41,1
1407,227,3
1407,120,7
1407,221,8
1407,184,8
1408,42,8
1408,251,0
1408,169,3
1408,285,5
1408,197,5
1409,71,7
1409,105,0
1409,122,3
1409,233,7
1409,139,8
1410,105,9
1410,87,5
1410,220,2
1410,58,7
1410,12,7
1411,114,8
1411,85,0
1411,285,5
1411,99,7
1411,102,5
1412,280,9
1412,195,9
1412,9,1
1412,174,0
1412,99,8
1413,6,0
1413,117,3
1413,196,4
1413,264,6
1413,4,0
1414,37,1
1414,181,0
1414,206,6
1414,204,9
1414,215,0
1415,288,4
1415,174,9
1415,162,8
1415,145,9
1415,278,7
1416,130,5
1416,136,4
1416,67,3
1416,74,3
1416,195,3
1417,42,9
1417,47,3
1417,211,3
1417,158,4
1417,146,3
1418,56,3
1418,68,3
1418,0,8
1418,289,3
1418,127,3
1419,96,2
1419,46,5
1419,104,2
1419,41,4
1419,178,2
1420,168,6
1420,62,9
1420,24,9
1420,200,8
1420,155,9
1421,173,8
1421,10,2
1421,117,2
1421,85,9
1421,263,7
1422,212,3
1422,145,5
1422,90,0
1422,204,3
1422,83,9
1423,126,7
1423,142,0
1423,173,7
1423,133,7
1423,224,2
1424,45,3
1424,127,3
1424,244,0
1424,275,4
1424,32,1
1425,46,6
1425,100,5
1425,149,5
1425,127,5
1425,119,5
1426,171,4
1426,296,4
1426,218,5
1426,8,6
1426,287,5
1427,132,3
1427,130,3
1427,246,7
1427,165,5
1427,19,3
1428,7,6
1428,95,2
1428,219,7
1428,42,8
1428,24,8
1429,287,7
1429,100,9
1429,173,6
1429,127,7
1429,101,1
1430,30,5
1430,18,0
1430,247,9
1430,119,5
1430,156,0
1431,273,1
1431,135,4
1431,167,1
1431,213,0
1431,207,7
1432,239,5
1432,220,0
1432,260,7
1432,87,6
1432,183,6
1433,226,5
1433,299,5
1433,31,0
1433,82,2
1433,272,7
1434,62,6
1434,50,3
1434,205,9
1434,99,3
1434,56,9
1435,211,0
1435,162,6
1435,250,1
1435,248,8
1435,80,6
1436,281,3
1436,252,9
1436,294,3
1436,37,1
1436,12,5
1437,294,5
1437,23,4
1437,287,5
1437,221,5
1437,73,5
1438,199,4
1438,180,4
1438,162,6
1438,90,0
1438,130,9
1439,280,7
1439,8,4
1439,56,2
1439,260,4
1439,285,4
1440,131,4
1440,108,4
1440,84,9
1440,137,4
1440,75,7
1441,155,5
1441,23,3
1441,289,0
1441,128,5
1441,267,5
1442,101,8
1442,269,8
1442,157,1
1442,30,1
1442,134,1
1443,123,1
1443,279,0
1443,257,2
1443,206,1
1443,250,5
1444,289,6
1444,85,5
1444,206,9
1444,217,6
1444,271,3
1445,218,3
1445,158,5
1445,14,3
1445,141,5
1445,224,3
1446,31,8
1446,77,8
1446,83,1
1446,295,8
1446,193,4
1447,56,7
1447,265,2
1447,38,0
1447,298,2
1447,283,9
1448,286,3
1448,47,4
1448,90,8
1448,120,0
1448,169,0
1449,43,4
1449,42,2
1449,55,4
1449,112,8
1449,65,4
1450,228,6
1450,5,0
1450,190,8
1450,164,0
1450,150,3
1451,81,1
1451,293,3
1451,32,3
1451,198,5
1451,144,7
1452,252,0
1452,15,5
1452,285,7
1452,108,4
1452,63,0
1453,219,9
1453,211,9
1453,166,9
1453,277,1
1453,98,1
1454,9,0
1454,171,1
1454,0,6
1454,145,8
1454,38,8
1455,99,5
1455,271,4
1455,0,2
1455,54,4
1455,49,4
1456,299,3
1456,59,3
1456,17,3
1456,5,0
1456,189,9
1457,92,6
1457,289,6
1457,174,0
1457,28,5
1457,213,7
1458,134,5
1458,15,3
1458,155,5
1458,113,0
1458,21,5
1459,237,3
1459,211,3
1459,27,3
1459,252,5
1459,177,3
1460,165,9
1460,222,6
1460,201,6
1460,23,4
1460,210,4
1461,184,3
1461,261,3
1461,152,3
1461,171,5
1461,159,3
1462,26,3
1462,173,2
1462,119,4
1462,263,3
1462,208,6
1463,96,2
1463,188,6
1463,155,2
1463,24,2
1463,162,3
1464,174,3
1464,73,6
1464,38,3
1464,129,6
1464,231,7
1465,207,3
1465,245,2
1465,151,2
1465,216,3
1465,54,8
1466,45,7
1466,36,0
1466,254,5
1466,245,9
1466,268,9
1467,74,2
1467,166,2
1467,108,1
1467,62,0
1467,94,2
1468,10,5
1468,90,2
1468,4,8
1468,69,9
1468,265,2
1469,288,0
1469,101,0
1469,109,2
1469,204,0
1469,237,9
1470,175,9
1470,241,6
1470,14,2
1470,280,3
1470,64,4
1471,175,1
1471,236,1
1471,21,3
1471,113,8
1471,200,7
1472,267,5
1472,92,7
1472,83,4
1472,139,7
1472,71,0
1473,67,3
1473,289,7
1473,264,3
1473,35,5
1473,130,1
1474,224,0
1474,211,0
1474,146,0
1474,249,8
1474,175,5
1475,283,1
1475,58,7
1475,166,7
1475,46,7
1475,18,1
