task,worker,answer
1262,247,3
1262,331,6
1262,36,5
1262,130,5
1262,273,8
1263,152,2
1263,212,6
1263,327,2
1263,191,2
1263,244,2
1264,155,8
1264,225,9
1264,129,5
1264,249,4
1264,248,4
1265,3,7
1265,256,3
1265,112,5
1265,231,4
1265,217,7
1266,76,9
1266,324,6
1266,341,6
1266,89,9
1266,113,6
1267,150,7
1267,76,4
1267,184,1
1267,314,1
1267,226,1
1268,218,2
1268,7,2
1268,160,1
1268,121,2
1268,349,2
1269,251,1
1269,253,1
1269,200,9
1269,220,7
1269,32,1
1270,258,7
1270,91,6
1270,42,9
1270,204,6
1270,313,5
1271,181,9
1271,4,9
1271,157,9
1271,54,3
1271,171,9
1272,317,6
1272,17,6
1272,27,6
1272,291,6
1272,109,0
1273,256,4
1273,158,3
1273,233,9
1273,274,1
1273,282,3
1274,12,1
1274,333,0
1274,67,1
1274,141,7
1274,122,2
1275,52,3
1275,195,3
1275,68,3
1275,235,3
1275,81,3
1276,232,1
1276,333,1
1276,153,1
1276,277,1
1276,254,1
1277,132,4
1277,205,9
1277,308,2
1277,201,7
1277,336,7
1278,240,0
1278,181,8
1278,310,8
1278,145,9
1278,198,8
1279,147,2
1279,149,2
1279,182,7
1279,301,6
1279,87,2
1280,346,7
1280,184,7
1280,343,6
1280,138,7
1280,15,2
1281,342,5
1281,231,6
1281,94,1
1281,84,1
1281,299,1
1282,44,7
1282,336,7
1282,315,7
1282,147,7
1282,200,7
1283,265,5
1283,58,8
1283,47,6
1283,90,7
1283,240,6
1284,244,6
1284,284,6
1284,100,6
1284,234,9
1284,239,6
1285,298,1
1285,110,9
1285,296,3
1285,293,4
1285,349,3
1286,106,3
1286,343,8
1286,162,9
1286,90,6
1286,119,9
1287,6,5
1287,237,5
1287,174,9
1287,38,6
1287,161,6
1288,189,3
1288,45,6
1288,16,7
1288,199,2
1288,151,3
1289,286,9
1289,83,0
1289,153,9
1289,112,9
1289,8,9
1290,228,5
1290,165,6
1290,116,8
1290,161,9
1290,130,3
1291,230,2
1291,83,2
1291,232,2
1291,291,2
1291,251,2
1292,251,0
1292,137,8
1292,185,4
1292,195,8
1292,183,4
1293,70,5
1293,325,1
1293,336,3
1293,293,6
1293,79,1
1294,70,3
1294,179,3
1294,112,4
1294,259,0
1294,233,5
1295,164,2
1295,320,5
1295,270,1
1295,252,1
1295,157,4
1296,129,0
1296,291,0
1296,312,2
1296,202,7
1296,183,2
1297,232,2
1297,189,3
1297,13,3
1297,136,3
1297,181,9
1298,324,0
1298,14,1
1298,246,1
1298,231,6
1298,314,4
1299,198,2
1299,270,4
1299,233,2
1299,258,9
1299,141,4
1300,300,2
1300,204,2
1300,214,2
1300,228,4
1300,176,3
1301,35,9
1301,91,5
1301,64,5
1301,70,5
1301,205,6
1302,135,9
1302,169,9
1302,88,9
1302,156,5
1303,98,4
1303,185,8
1303,325,2
1303,39,2
1303,207,8
1304,267,4
1304,15,4
1304,269,2
1304,119,8
1304,102,4
1305,229,3
1305,299,4
1305,301,4
1305,17,8
1305,25,0
1306,237,2
1306,275,2
1306,30,7
1306,276,2
1306,167,2
1307,232,7
1307,336,7
1307,270,6
1307,190,7
1307,38,1
1308,232,5
1308,210,3
1308,84,6
1308,81,6
1308,250,7
1309,225,8
1309,241,9
1309,55,7
1309,249,7
1309,167,7
1310,191,4
1310,326,0
1310,136,6
1310,320,4
1311,286,1
1311,249,1
1311,211,1
1311,239,3
1311,117,1
1312,72,8
1312,104,7
1312,241,8
1312,163,8
1312,165,8
1313,96,7
1313,146,3
1313,130,6
1313,135,2
1313,180,7
1314,246,5
1314,284,3
1314,206,4
1314,295,6
1314,264,6
1315,201,5
1315,207,1
1315,206,5
1315,109,5
1315,191,3
1316,263,4
1316,101,1
1316,281,0
1316,23,7
1316,310,9
1317,250,5
1317,100,4
1317,147,4
1317,171,8
1317,142,0
1318,346,3
1318,89,1
1318,241,2
1318,1,7
1318,158,1
1319,302,8
1319,80,8
1319,28,5
1319,163,3
1319,72,5
1320,173,2
1320,11,7
1320,85,2
1320,325,2
1320,155,2
1321,253,3
1321,336,8
1321,77,7
1321,195,8
1321,251,7
1322,68,4
1322,324,0
1322,34,0
1322,142,8
1322,310,9
1323,223,8
1323,55,8
1323,315,8
1323,14,8
1323,110,7
1324,280,3
1324,3,7
1324,266,7
1324,340,7
1324,91,7
1325,217,3
1325,245,7
1325,57,5
1325,70,1
1325,129,3
1326,168,2
1326,249,2
1326,151,9
1326,40,2
1327,19,9
1327,163,3
1327,265,7
1327,189,2
1327,267,4
1328,222,4
1328,55,4
1328,72,4
1328,141,4
1328,49,3
1329,256,1
1329,98,0
1329,19,6
1329,235,0
1329,101,1
1330,152,5
1330,155,2
1330,207,2
1330,135,0
1330,195,1
1331,60,5
1331,263,5
1331,299,4
1331,200,5
1331,294,5
1332,191,0
1332,117,0
1332,262,0
1332,333,0
1332,237,0
1333,251,0
1333,77,5
1333,200,5
1333,183,7
1333,89,5
1334,252,6
1334,44,9
1334,194,7
1334,159,9
1334,30,7
1335,163,4
1335,195,6
1335,268,8
1335,339,9
1335,24,4
1336,60,5
1336,138,8
1336,47,8
1336,224,6
1336,348,8
1337,72,0
1337,290,5
1337,97,2
1337,214,4
1337,243,5
1338,60,1
1338,122,0
1338,97,0
1338,214,9
1338,28,5
1339,114,6
1339,8,6
1339,173,2
1339,251,6
1339,85,6
1340,114,5
1340,243,0
1340,200,4
1340,345,1
1340,173,4
1341,172,2
1341,209,3
1341,195,4
1341,250,2
1341,251,9
1342,189,5
1342,127,7
1342,258,7
1342,209,9
1342,182,8
1343,25,7
1343,44,7
1343,330,7
1343,76,7
1343,136,5
1344,19,0
1344,59,8
1344,235,8
1344,177,8
1344,180,1
1345,24,0
1345,88,5
1345,71,4
1345,200,4
1345,280,6
1346,269,6
1346,178,9
1346,189,5
1346,302,5
1346,211,4
1347,31,7
1347,40,6
1347,105,9
1347,271,5
1347,63,9
1348,127,2
1348,222,6
1348,288,3
1348,42,6
1348,282,4
1349,228,7
1349,108,9
1349,246,9
1349,274,2
1349,75,3
1350,111,2
1350,153,1
1350,224,2
1350,119,6
1350,201,0
1351,142,5
1351,303,3
1351,108,3
1351,180,3
1351,296,2
1352,181,2
1352,64,4
1352,178,2
1352,176,3
1352,342,2
1353,84,7
1353,200,7
1353,235,7
1353,154,7
1353,300,5
1354,226,0
1354,177,9
1354,212,9
1354,128,6
1354,153,9
1355,17,5
1355,90,4
1355,25,7
1355,260,0
1355,320,5
1356,263,5
1356,316,5
1356,283,5
1356,324,2
1356,274,6
1357,252,0
1357,108,3
1357,173,3
1357,65,0
1357,22,3
1358,319,6
1358,159,0
1358,157,3
1358,134,3
1358,115,5
1359,42,6
1359,190,6
1359,15,6
1359,233,9
1359,110,6
1360,0,1
1360,209,3
1360,138,3
1360,60,2
1360,26,3
1361,126,6
1361,81,9
1361,102,9
1361,225,9
1361,65,9
1362,336,3
1362,265,0
1362,151,2
1362,187,2
1362,223,9
1363,321,5
1363,161,6
1363,168,5
1363,274,5
1363,117,5
1364,212,8
1364,61,4
1364,128,0
1364,110,0
1364,287,0
1365,158,3
1365,328,6
1365,299,7
1365,264,3
1365,232,0
1366,43,5
1366,74,7
1366,327,2
1366,267,5
1366,270,8
1367,126,2
1367,89,4
1367,328,6
1367,255,2
1367,21,2
1368,12,3
1368,142,1
1368,331,4
1368,317,6
1368,260,2
1369,61,0
1369,72,4
1369,252,0
1369,329,7
1369,138,9
1370,305,1
1370,11,2
1370,26,2
1370,164,2
1370,174,2
1371,328,7
1371,117,3
1371,244,5
1371,263,5
1371,199,5
1372,227,9
1372,206,7
1372,302,5
1372,140,1
1372,228,3
1373,267,9
1373,134,9
1373,89,5
1373,263,3
1373,237,8
1374,274,3
1374,327,6
1374,130,5
1374,62,1
1374,238,6
1375,276,0
1375,266,0
1375,239,9
1375,256,9
1375,137,9
1376,185,1
1376,286,9
1376,209,7
1376,218,9
1376,229,4
1377,277,9
1377,114,7
1377,175,8
1377,285,7
1377,336,9
1378,227,3
1378,125,7
1378,89,8
1378,10,8
1378,40,8
1379,298,8
1379,235,4
1379,169,4
1379,89,5
1379,80,0
1380,85,0
1380,84,1
1380,301,7
1380,102,0
1380,146,1
1381,238,3
1381,213,4
1381,222,2
1381,260,2
1381,155,2
1382,68,2
1382,276,3
1382,63,6
1382,335,9
1382,254,0
1383,129,4
1383,200,6
1383,74,4
1383,180,0
1383,96,4
1384,214,3
1384,160,5
1384,164,9
1384,106,5
1384,24,5
1385,200,6
1385,43,5
1385,156,2
1385,335,2
1385,115,2
1386,26,4
1386,324,0
1386,89,0
1386,263,3
1386,256,0
1387,327,7
1387,280,5
1387,337,8
1387,152,3
1387,190,5
1388,4,4
1388,91,4
1388,111,4
1388,342,8
1388,24,1
1389,327,0
1389,227,5
1389,5,5
1389,81,1
1389,80,0
1390,134,0
1390,330,3
1390,329,4
1390,3,4
1390,177,4
1391,154,4
1391,275,8
1391,298,1
1391,10,4
1391,152,4
1392,228,2
1392,113,5
1392,25,5
1392,250,5
1392,19,6
1393,328,1
1393,254,1
1393,177,1
1393,2,7
1393,3,0
1394,8,5
1394,209,5
1394,240,5
1394,146,1
1394,91,0
1395,103,1
1395,175,1
1395,223,6
1395,167,1
1395,11,6
1396,177,2
1396,282,2
1396,191,1
1396,307,9
1396,21,2
1397,58,5
1397,315,7
1397,114,7
1397,320,7
1397,13,0
1398,271,0
1398,259,5
1398,239,5
1398,303,2
1398,234,5
1399,236,2
1399,194,2
1399,268,2
1399,227,2
1399,83,2
1400,187,3
1400,199,0
1400,126,0
1400,90,5
1400,345,0
1401,15,8
1401,339,7
1401,70,7
1401,315,7
1401,134,7
1402,175,7
1402,284,7
1402,194,5
1402,66,6
1402,237,2
1403,43,7
1403,116,9
1403,185,8
1403,345,1
1403,97,6
1404,333,1
1404,64,3
1404,144,7
1404,163,5
1404,327,9
1405,168,5
1405,98,8
1405,231,8
1405,227,8
1405,146,8
1406,286,2
1406,214,0
1406,118,2
1406,108,2
1406,312,2
1407,268,2
1407,81,9
1407,212,9
1407,345,9
1407,216,9
1408,21,7
1408,244,9
1408,45,2
1408,86,5
1408,51,9
1409,340,1
1409,316,1
1409,163,0
1409,50,1
1409,314,1
1410,122,0
1410,1,4
1410,160,4
1410,190,0
1410,143,1
1411,251,2
1411,260,0
1411,131,8
1411,219,0
1411,76,4
1412,54,6
1412,232,2
1412,270,2
1412,201,2
1412,67,3
1413,304,0
1413,303,7
1413,87,6
1413,134,4
1413,222,1
1414,66,3
1414,112,3
1414,12,1
1414,71,3
1414,285,3
1415,229,9
1415,162,8
1415,83,8
1415,174,8
1415,211,8
1416,23,9
1416,31,8
1416,304,5
1416,323,9
1416,293,9
1417,256,5
1417,304,9
1417,219,5
1417,259,6
1417,58,9
1418,88,6
1418,276,8
1418,257,6
1418,103,6
1418,188,3
1419,129,0
1419,169,7
1419,195,0
1419,159,7
1419,221,3
1420,333,0
1420,9,0
1420,80,7
1420,92,6
1420,118,9
1421,163,5
1421,81,7
1421,174,7
1421,317,3
1421,125,7
1422,278,6
1422,120,0
1422,179,4
1422,71,4
1422,231,4
1423,74,7
1423,13,5
1423,300,7
1423,28,0
1423,313,1
1424,112,0
1424,258,8
1424,141,7
1424,99,0
1425,260,2
1425,234,2
1425,253,5
1425,307,5
1425,287,2
1426,308,4
1426,194,4
1426,310,4
1426,117,5
1426,0,6
1427,55,8
1427,18,6
1427,47,6
1427,175,2
1427,94,8
1428,200,2
1428,159,3
1428,227,2
1428,38,2
1428,213,2
1429,13,6
1429,240,4
1429,251,0
1429,216,0
1429,77,8
1430,197,6
1430,194,6
1430,244,1
1430,124,1
1430,92,1
1431,224,2
1431,190,1
1431,93,3
1431,124,1
1431,90,7
1432,30,6
1432,94,2
1432,283,4
1432,6,0
1432,63,4
1433,101,9
1433,345,9
1433,178,7
1433,217,9
1433,262,1
1434,59,6
1434,112,2
1434,84,4
1434,161,2
1434,113,4
1435,51,2
1435,16,2
1435,193,2
1435,90,2
1435,287,2
1436,311,5
1436,121,3
1436,71,3
1436,283,0
1436,259,0
1437,92,4
1437,220,4
1437,6,4
1437,283,4
1437,207,8
1438,234,8
1438,45,7
1438,93,4
1438,133,3
1438,183,2
1439,306,4
1439,37,3
1439,327,3
1439,275,3
1439,278,3
1440,145,0
1440,217,7
1440,92,4
1440,159,7
1440,55,7
1441,116,4
1441,105,5
1441,282,6
1441,65,6
1441,303,2
1442,100,0
1442,290,1
1442,178,0
1442,271,3
1442,220,0
1443,62,4
1443,274,1
1443,107,2
1443,53,6
1443,76,6
1444,181,8
1444,112,8
1444,341,8
1444,275,8
1444,264,8
1445,260,1
1445,102,4
1445,305,9
1445,108,4
1445,101,4
1446,333,1
1446,243,7
1446,135,2
1446,51,8
1447,121,7
1447,150,5
1447,203,4
1447,154,8
1447,232,8
1448,113,6
1448,222,5
1448,338,0
1448,285,2
1448,238,4
1449,184,8
1449,248,1
1449,13,5
1449,334,5
1449,131,2
1450,44,6
1450,343,1
1450,10,6
1450,53,2
1450,152,8
1451,86,1
1451,291,5
1451,35,7
1451,2,6
1451,95,7
1452,213,6
1452,79,3
1452,310,9
1452,259,9
1452,330,1
1453,278,9
1453,160,2
1453,348,7
1453,342,9
1453,184,3
1454,177,7
1454,181,5
1454,170,5
1454,150,7
1454,35,7
1455,57,0
1455,72,4
1455,12,7
1455,59,9
1455,249,3
1456,102,0
1456,265,7
1456,6,9
1456,36,5
1456,107,8
1457,213,7
1457,315,0
1457,162,1
1457,299,7
1457,8,9
1458,165,8
1458,10,3
1458,217,3
1458,110,3
1458,330,8
1459,189,9
1459,301,7
1459,35,3
1459,111,4
1459,229,7
1460,31,9
1460,61,5
1460,253,5
1460,37,5
1460,42,5
1461,113,0
1461,335,4
1461,121,4
1461,226,9
1461,179,9
1462,133,9
1462,141,9
1462,198,9
1462,259,9
1462,295,8
1463,97,6
1463,228,7
1463,282,5
1463,64,5
1463,156,1
1464,323,4
1464,48,7
1464,57,9
1464,54,2
1464,112,9
1465,49,1
1465,93,6
1465,201,5
1465,170,6
1465,159,2
1466,184,8
1466,328,1
1466,303,5
1466,72,3
1466,88,7
1467,263,3
1467,197,3
1467,48,1
1467,330,8
1467,334,3
1468,17,9
1468,255,1
1468,136,1
1468,180,1
1468,41,1
1469,151,5
1469,116,1
1469,316,9
1469,123,8
1469,321,4
1470,339,4
1470,158,0
1470,92,4
1470,301,4
1470,232,4
1471,82,7
1471,48,7
1471,211,7
1471,295,4
1471,94,8
1472,107,0
1472,305,8
1472,53,3
1472,124,0
1472,206,0
1473,138,6
1473,334,6
1473,88,5
1473,237,3
1473,41,5
1474,287,4
1474,344,3
1474,247,1
1474,269,1
1474,299,4
1475,11,9
1475,307,9
1475,249,9
1475,258,2
1475,305,9
1476,40,3
1476,335,5
1476,155,2
1476,278,4
1476,68,3
1477,187,3
1477,336,5
1477,175,7
1477,110,5
1477,16,6
1478,143,4
1478,96,1
1478,174,1
1478,318,1
1478,296,1
1479,38,2
1479,29,1
1479,52,1
1479,193,2
1479,277,3
1480,233,2
1480,227,2
1480,59,1
1480,187,4
1480,84,1
1481,136,8
1481,39,8
1481,147,1
1481,192,2
1481,151,8
1482,58,4
1482,293,2
1482,88,2
1482,45,2
1482,116,2
1483,301,8
1483,106,5
1483,229,5
1483,140,0
1483,249,5
1484,270,1
1484,232,7
1484,93,2
1484,104,7
1484,210,3
1485,280,1
1485,208,0
1485,22,7
1485,218,8
1485,251,7
1486,147,0
1486,218,3
1486,305,0
1486,291,2
1487,216,0
1487,328,7
1487,55,4
1487,220,6
1487,1,4
1488,134,2
1488,72,5
1488,320,5
1488,238,1
1488,54,5
1489,148,9
1489,305,9
1489,288,5
1489,283,4
1490,341,0
1490,213,6
1490,181,4
1490,125,0
1490,227,0
1491,1,0
1491,254,3
1491,281,0
1491,306,0
1491,304,0
1492,128,4
1492,220,1
1492,112,7
1492,62,3
1492,222,5
1493,324,8
1493,230,6
1493,144,8
1493,323,8
1493,190,5
1494,27,7
1494,48,5
1494,236,6
1494,343,3
1494,4,6
1495,6,7
1495,80,7
1495,341,7
1495,339,7
1495,204,7
1496,47,9
1496,112,9
1496,214,6
1496,319,9
1496,94,8
1497,104,4
1497,151,5
1497,175,0
1497,161,0
1497,121,1
1498,253,0
1498,109,9
1498,192,8
1498,132,9
1498,72,9
1499,237,7
1499,309,3
1499,185,6
1499,229,7
1499,312,1
1500,227,3
1500,280,3
1500,279,3
1500,154,3
1500,71,3
1501,28,0
1501,133,0
1501,87,3
1501,135,0
1501,69,0
1502,95,8
1502,297,0
1502,15,1
1502,266,1
1502,56,5
1503,185,8
1503,8,8
1503,287,3
1503,348,2
1503,75,8
1504,17,2
1504,136,2
1504,186,8
1504,233,8
1504,319,4
1505,147,5
1505,293,3
1505,177,3
1505,204,7
1505,205,2
1506,121,8
1506,117,0
1506,215,6
1506,149,6
1506,171,5
1507,36,0
1507,54,2
1507,79,2
1507,21,6
1507,29,0
1508,92,1
1508,214,9
1508,304,9
1508,218,6
1508,120,9
1509,132,3
1509,210,3
1509,169,0
1509,176,3
1509,23,7
1510,51,2
1510,217,4
1510,22,1
1510,245,6
1510,269,9
1511,98,4
1511,242,2
1511,304,9
1511,164,4
1511,309,2
1512,337,4
1512,321,8
1512,242,8
1512,187,8
1512,331,0
1513,249,1
1513,183,8
1513,146,3
1513,51,3
1513,139,7
1514,262,5
1514,301,5
1514,218,7
1514,146,1
1514,150,3
1515,20,2
1515,198,9
1515,316,2
1515,309,7
1515,56,4
1516,314,7
1516,166,1
1516,2,2
1516,4,8
1516,342,1
1517,235,7
1517,218,7
1517,32,7
1517,94,9
1517,24,6
1518,164,1
1518,269,1
1518,24,5
1518,314,1
1518,11,4
1519,327,8
1519,282,8
1519,274,8
1519,287,8
1519,200,8
1520,200,3
1520,313,3
1520,173,3
1520,303,3
1520,102,6
1521,66,2
1521,278,8
1521,169,7
1521,222,7
1521,150,2
1522,25,7
1522,34,5
1522,254,6
1522,324,3
1522,90,6
1523,286,3
1523,140,1
1523,222,1
1523,284,4
1523,96,1
1524,176,8
1524,64,8
1524,200,8
1524,90,4
1524,255,9
1525,293,1
1525,70,3
1525,68,2
1525,127,1
1525,34,1
1526,101,5
1526,160,1
1526,33,3
1526,226,3
1526,340,4
1527,134,7
1527,260,7
1527,194,7
1527,290,7
1527,164,7
1528,60,6
1528,19,6
1528,305,6
1528,71,6
1528,326,7
1529,6,2
1529,259,3
1529,43,8
1529,219,2
1529,132,2
1530,180,0
1530,334,7
1530,136,0
1530,170,1
1530,121,8
1531,263,6
1531,7,1
1531,21,1
1531,175,5
1531,66,0
1532,289,4
1532,324,6
1532,290,8
1532,88,7
1532,136,4
1533,43,6
1533,28,4
1533,97,6
1533,299,6
1533,147,0
1534,101,4
1534,212,2
1534,248,3
1534,271,2
1534,284,3
1535,28,8
1535,274,8
1535,117,8
1535,2,8
1535,179,8
1536,46,0
1536,281,7
1536,128,7
1536,250,7
1536,170,1
1537,57,4
1537,263,4
1537,163,2
1537,227,4
1537,37,4
1538,169,8
1538,329,8
1538,293,9
1538,308,8
1538,235,8
1539,131,5
1539,247,5
1539,34,9
1539,95,7
1539,227,0
1540,52,6
1540,339,6
1540,332,6
1540,23,6
1540,134,6
1541,151,0
1541,40,5
1541,157,0
1541,123,0
1541,253,0
1542,275,6
1542,317,8
1542,196,8
1542,331,2
1542,58,0
1543,36,2
1543,24,3
1543,295,8
1543,5,2
1543,7,2
1544,65,5
1544,62,3
1544,251,8
1544,69,7
1544,239,4
1545,236,1
1545,308,9
1545,55,9
1545,340,5
1545,306,9
1546,106,6
1546,72,0
1546,131,7
1546,2,0
1546,46,7
1547,173,1
1547,217,1
1547,179,8
1547,232,1
1547,178,1
1548,48,6
1548,281,2
1548,221,3
1548,197,3
1549,291,6
1549,149,2
1549,181,4
1549,286,4
1549,232,3
1550,76,0
1550,346,3
1550,50,3
1550,217,2
1550,14,2
1551,314,0
1551,92,4
1551,348,3
1551,61,5
1551,112,0
1552,326,6
1552,206,4
1552,246,4
1552,223,4
1553,239,2
1553,3,3
1553,172,2
1553,43,0
1553,179,0
1554,304,3
1554,191,6
1554,272,6
1554,43,3
1554,142,6
1555,145,4
1555,156,3
1555,135,3
1555,330,8
1555,336,2
1556,0,6
1556,341,6
1556,245,6
1556,323,6
1556,286,5
1557,241,1
1557,161,7
1557,346,6
1557,242,7
1557,194,7
1558,188,7
1558,284,6
1558,148,2
1558,298,1
1558,23,0
1559,324,7
1559,174,6
1559,213,3
1559,286,6
1559,22,1
1560,313,1
1560,69,2
1560,303,2
1560,291,6
1560,293,8
1561,318,8
1561,126,5
1561,6,7
1561,260,8
1561,133,8
1562,285,8
1562,3,5
1562,222,9
1562,189,0
1562,279,9
1563,88,1
1563,236,5
1563,102,5
1563,216,5
1563,315,8
1564,312,8
1564,13,1
1564,307,9
1564,95,3
1564,266,6
1565,43,6
1565,173,5
1565,117,0
1565,125,0
1565,136,0
1566,326,9
1566,15,7
1566,146,4
1566,12,2
1566,299,7
1567,349,0
1567,277,9
1567,151,0
1567,26,5
1567,311,9
1568,278,3
1568,169,1
1568,313,3
1568,198,3
1568,60,9
1569,34,4
1569,201,2
1569,100,4
1569,334,4
1569,118,9
1570,175,5
1570,71,2
1570,186,1
1570,208,6
1570,174,1
1571,53,1
1571,344,8
1571,309,6
1571,163,7
1571,288,9
1572,85,8
1572,36,6
1572,130,9
1572,90,9
1572,239,6
1573,146,8
1573,69,7
1573,133,7
1573,67,7
1573,212,7
1574,161,0
1574,8,5
1574,0,5
1574,98,7
1574,200,4
1575,191,2
1575,207,0
1575,142,2
1575,40,2
1575,60,1
1576,61,4
1576,158,4
1576,263,4
1576,218,2
1576,138,4
1577,283,3
1577,117,2
1577,100,9
1577,232,6
1577,135,7
1578,119,8
1578,167,2
1578,125,6
1578,68,8
1578,166,8
1579,6,0
1579,29,3
1579,320,5
1579,275,0
1579,288,3
1580,305,8
1580,338,8
1580,315,4
1580,320,6
1580,212,8
1581,9,7
1581,324,5
1581,219,7
1581,8,7
1581,202,5
1582,172,6
1582,26,9
1582,80,4
1582,281,3
1582,343,6
1583,213,2
1583,349,6
1583,13,2
1583,123,2
1583,239,2
1584,326,1
1584,250,1
1584,301,0
1584,42,1
1584,12,1
1585,81,6
1585,51,7
1585,234,7
1585,10,7
1585,4,7
1586,68,2
1586,55,2
1586,69,2
1586,239,1
1586,96,0
1587,226,2
1587,222,1
1587,62,8
1587,200,1
1587,304,9
1588,330,1
1588,277,2
1588,100,5
1588,46,2
1588,11,6
1589,45,9
1589,23,1
1589,346,7
1589,149,9
1589,296,9
1590,12,4
1590,68,4
1590,282,7
1590,137,5
1590,185,6
1591,12,0
1591,184,0
1591,301,0
1591,256,1
1591,194,6
1592,270,9
1592,291,5
1592,324,1
1592,115,5
1592,138,9
1593,299,4
1593,242,9
1593,226,2
1593,183,2
1593,224,2
1594,299,1
1594,293,3
1594,207,5
1594,59,9
1594,304,0
1595,344,7
1595,5,9
1595,80,1
1595,328,6
1595,225,5
1596,36,9
1596,26,2
1596,338,9
1596,263,1
1596,246,9
1597,199,7
1597,132,1
1597,306,5
1597,264,7
1597,294,7
1598,100,0
1598,321,7
1598,25,5
1598,257,4
1598,200,4
1599,99,0
1599,286,8
1599,67,6
1599,292,6
1599,162,6
1600,22,5
1600,207,5
1600,16,3
1600,289,5
1600,300,2
1601,121,7
1601,309,2
1601,44,6
1601,22,2
1601,3,0
1602,245,7
1602,120,4
1602,86,4
1602,113,3
1602,101,4
1603,39,2
1603,78,2
1603,340,2
1603,179,3
1603,42,0
1604,84,2
1604,293,5
1604,231,5
1604,101,0
1604,168,8
1605,283,6
1605,31,6
1605,200,6
1605,156,6
1605,339,8
1606,180,9
1606,98,6
1606,322,9
1606,166,6
1606,292,9
1607,195,7
1607,296,2
1607,215,0
1607,247,2
1607,256,6
1608,74,5
1608,25,1
1608,111,5
1608,30,0
1608,186,5
1609,265,3
1609,117,6
1609,287,5
1609,216,7
1609,342,6
1610,294,6
1610,238,5
1610,218,3
1610,346,6
1610,292,6
1611,199,4
1611,297,5
1611,71,0
1611,72,4
1611,183,3
1612,32,5
1612,190,5
1612,105,0
1612,22,5
1612,52,5
1613,317,6
1613,73,5
1613,49,7
1613,27,7
1613,325,9
1614,106,1
1614,143,2
1614,116,9
1614,253,8
1614,158,2
1615,42,2
1615,112,6
1615,194,6
1615,114,0
1615,56,1
1616,26,3
1616,228,5
1616,106,3
1616,164,3
1616,349,3
1617,206,0
1617,289,9
1617,217,0
1617,345,0
1617,176,0
1618,1,7
1618,226,6
1618,318,1
1618,94,5
1618,212,5
1619,167,8
1619,85,6
1619,147,7
1619,52,6
1619,180,2
1620,179,3
1620,126,0
1620,146,6
1620,283,5
1620,79,7
1621,306,2
1621,40,3
1621,279,7
1621,140,4
1621,263,9
1622,50,1
1622,161,0
1622,304,6
1622,323,0
1622,163,3
1623,165,2
1623,254,1
1623,293,2
1623,323,0
1623,36,1
1624,15,8
1624,29,5
1624,320,6
1624,6,7
1624,268,9
1625,56,7
1625,65,2
1625,254,7
1625,296,8
1625,274,8
1626,86,3
1626,94,4
1626,30,1
1626,104,4
1626,210,1
1627,321,1
1627,231,6
1627,95,6
1627,81,6
1627,149,6
1628,108,4
1628,127,4
1628,282,4
1628,80,4
1628,140,4
1629,346,9
1629,102,0
1629,128,4
1629,78,7
1629,278,3
1630,312,1
1630,279,4
1630,65,3
1630,349,8
1630,34,2
1631,241,2
1631,91,5
1631,4,5
1631,174,6
1631,150,5
1632,273,3
1632,239,3
1632,98,8
1632,28,3
1632,285,3
1633,98,4
1633,328,1
1633,23,4
1633,296,4
1633,95,4
1634,273,8
1634,164,2
1634,91,8
1634,192,9
1634,115,8
1635,211,8
1635,150,2
1635,164,0
1635,81,0
1635,117,0
1636,329,6
1636,28,7
1636,41,6
1636,269,9
1636,333,4
1637,287,2
1637,201,2
1637,49,0
1637,32,3
1637,2,8
1638,133,2
1638,0,2
1638,41,2
1638,144,5
1639,248,4
1639,315,8
1639,334,7
1639,287,2
1639,240,4
1640,96,3
1640,0,6
1640,223,9
1640,47,9
1640,202,2
1641,349,0
1641,270,2
1641,319,5
1641,161,5
1642,78,2
1642,269,2
1642,108,2
1642,10,1
1642,111,2
1643,105,0
1643,345,0
1643,213,3
1643,150,0
1643,210,6
1644,317,5
1644,41,7
1644,94,6
1644,81,6
1644,102,4
1645,124,2
1645,219,8
1645,139,2
1645,90,2
1645,299,8
1646,16,1
1646,288,0
1646,214,0
1646,310,1
1646,157,5
1647,161,3
1647,216,0
1647,87,3
1647,176,7
1647,193,7
1648,81,1
1648,189,8
1648,290,9
1648,330,7
1648,91,1
1649,77,0
1649,116,0
1649,35,0
1649,266,3
1649,208,0
1650,216,3
1650,331,5
1650,244,5
1650,185,4
1651,234,3
1651,333,3
1651,327,3
1651,37,3
1651,237,3
1652,60,0
1652,10,9
1652,65,0
1652,214,9
1652,179,9
1653,82,0
1653,319,1
1653,323,4
1653,149,1
1653,177,1
1654,142,0
1654,217,3
1654,109,6
1654,132,6
1654,174,1
1655,347,0
1655,196,9
1655,99,2
1655,227,4
1655,299,1
1656,9,2
1656,130,1
1656,241,5
1656,116,9
1656,37,5
1657,179,6
1657,345,0
1657,266,0
1657,81,6
1657,147,0
1658,216,1
1658,319,9
1658,246,9
1658,116,2
1658,144,9
1659,31,2
1659,181,7
1659,289,2
1659,27,2
1659,192,6
1660,90,1
1660,73,3
1660,91,6
1660,267,6
1660,49,6
1661,294,0
1661,62,7
1661,338,0
1661,249,0
1662,150,5
1662,15,6
1662,36,8
1662,274,8
1662,175,4
1663,53,3
1663,136,2
1663,171,0
1663,324,2
1663,109,2
1664,65,1
