task,worker,answer
1045,404,6
1045,496,6
1045,194,1
1045,406,6
1045,278,10
1045,193,9
1045,38,2
1045,258,6
1046,153,8
1046,374,8
1046,258,8
1046,74,8
1046,39,8
1046,104,0
1046,471,8
1046,77,9
1046,263,8
1046,44,13
1046,309,13
1046,19,7
1047,256,10
1047,172,7
1047,148,6
1047,244,10
1047,44,10
1047,421,10
1047,268,10
1047,266,10
1047,214,10
1047,46,10
1047,225,2
1047,188,10
1047,364,12
1048,317,7
1048,384,11
1048,152,3
1048,234,8
1048,423,8
1048,456,11
1048,445,11
1048,294,8
1048,32,8
1048,420,4
1048,157,4
1048,99,8
1048,36,2
1049,254,10
1049,453,11
1049,191,3
1049,4,12
1049,323,11
1049,235,6
1049,84,11
1049,93,11
1049,241,11
1049,0,11
1049,359,11
1049,11,5
1049,76,11
1050,240,13
1050,47,2
1050,273,13
1050,482,0
1050,252,13
1050,475,13
1050,234,13
1050,95,13
1050,139,13
1050,451,10
1050,488,12
1050,292,8
1050,197,13
1051,148,8
1051,351,1
1051,34,7
1051,168,0
1051,192,13
1051,196,7
1051,154,7
1051,76,7
1051,479,7
1051,262,10
1051,228,7
1051,30,1
1051,6,7
1052,444,9
1052,294,11
1052,30,6
1052,486,11
1052,388,6
1052,390,6
1052,226,6
1052,184,7
1052,60,1
1052,355,6
1052,433,6
1053,279,5
1053,205,13
1053,495,7
1053,485,5
1053,347,5
1053,341,6
1053,442,14
1053,151,5
1053,254,5
1053,375,5
1053,85,5
1053,311,5
1054,375,2
1054,337,14
1054,177,0
1054,168,2
1054,289,14
1054,192,1
1054,181,6
1054,379,2
1054,445,2
1054,212,8
1054,426,7
1054,486,2
1054,335,10
1055,44,1
1055,476,1
1055,328,1
1055,33,1
1055,66,1
1055,443,3
1055,28,11
1055,277,1
1055,425,9
1055,27,5
1055,342,1
1055,119,1
1055,344,5
1056,159,9
1056,266,9
1056,440,9
1056,128,9
1056,319,9
1056,268,9
1056,490,9
1056,385,9
1056,496,9
1056,59,12
1056,62,8
1056,214,4
1056,278,3
1057,305,10
1057,309,10
1057,450,3
1057,442,5
1057,20,2
1057,312,9
1057,34,10
1057,152,11
1057,286,10
1057,199,7
1057,484,10
1057,161,10
1057,106,4
1058,125,9
1058,218,14
1058,80,3
1058,417,8
1058,431,10
1058,82,3
1058,27,3
1058,130,3
1058,53,3
1058,493,1
1058,347,3
1058,437,3
1058,495,3
1059,185,8
1059,51,1
1059,151,8
1059,421,7
1059,284,1
1059,407,1
1059,442,1
1059,417,1
1059,393,1
1059,128,13
1059,449,6
1059,373,1
1059,165,1
1060,463,6
1060,282,10
1060,135,10
1060,93,2
1060,143,1
1060,490,8
1060,197,14
1060,487,10
1060,426,7
1060,246,10
1060,369,10
1060,134,10
1060,277,10
1061,293,4
1061,3,10
1061,259,14
1061,181,14
1061,119,5
1061,16,14
1061,321,14
1061,469,14
1061,23,7
1061,209,14
1061,322,11
1061,386,14
1061,429,9
1062,100,10
1062,479,10
1062,414,10
1062,435,4
1062,48,10
1062,75,1
1062,233,13
1062,428,10
1062,360,10
1062,405,13
1062,278,10
1062,210,10
1062,15,13
1063,378,13
1063,299,0
1063,36,13
1063,44,13
1063,203,13
1063,13,13
1063,237,2
1063,392,14
1063,356,13
1063,225,13
1063,308,13
1063,354,13
1063,469,13
1064,121,10
1064,326,10
1064,62,10
1064,71,11
1064,489,10
1064,187,10
1064,226,10
1064,467,3
1064,134,1
1064,176,10
1064,285,7
1064,410,10
1064,166,10
1065,162,4
1065,441,4
1065,489,13
1065,217,3
1065,290,3
1065,201,0
1065,254,9
1065,351,11
1065,488,6
1065,20,14
1065,209,1
1065,398,4
1065,466,4
1066,453,1
1066,281,0
1066,319,5
1066,52,1
1066,265,0
1066,247,0
1066,185,0
1066,243,10
1066,462,0
1066,189,11
1066,82,6
1066,409,6
1066,202,14
1067,108,13
1067,382,0
1067,185,10
1067,331,8
1067,115,10
1067,118,10
1067,82,10
1067,328,10
1067,137,10
1067,246,12
1067,487,10
1067,486,13
1067,263,10
1068,423,14
1068,128,0
1068,246,8
1068,253,10
1068,187,8
1068,394,8
1068,332,8
1068,232,3
1068,167,2
1068,400,9
1068,413,0
1068,35,5
1068,192,11
1069,346,14
1069,37,14
1069,308,14
1069,340,12
1069,485,14
1069,443,5
1069,259,14
1069,124,5
1069,429,14
1069,370,14
1069,298,3
1069,33,14
1070,454,3
1070,399,5
1070,231,3
1070,490,7
1070,183,3
1070,427,3
1070,431,12
1070,118,3
1070,44,1
1070,312,3
1070,226,3
1070,50,7
1070,75,3
1071,377,0
1071,162,12
1071,275,12
1071,374,6
1071,243,8
1071,472,1
1071,419,0
1071,322,12
1071,248,12
1071,342,0
1071,454,12
1071,169,12
1072,292,7
1072,232,7
1072,82,2
1072,226,7
1072,341,7
1072,164,7
1072,158,0
1072,430,7
1072,373,8
1072,438,7
1072,62,0
1072,255,11
1072,145,7
1073,185,12
1073,322,6
1073,125,12
1073,244,12
1073,153,12
1073,218,8
1073,20,12
1073,75,13
1073,451,12
1073,487,14
1073,121,12
1073,419,12
1073,182,12
1074,298,2
1074,305,2
1074,201,9
1074,20,2
1074,283,2
1074,402,9
1074,325,2
1074,337,2
1074,474,2
1074,55,2
1074,265,2
1074,430,5
1074,252,2
1075,179,2
1075,372,10
1075,95,1
1075,298,10
1075,395,13
1075,156,12
1075,339,8
1075,205,10
1075,97,10
1075,432,10
1075,427,12
1075,78,10
1075,89,10
1076,465,2
1076,426,14
1076,152,3
1076,377,9
1076,213,11
1076,436,4
1076,129,11
1076,306,13
1076,116,11
1076,286,11
1076,5,12
1076,266,5
1076,187,11
1077,447,14
1077,201,14
1077,308,14
1077,431,14
1077,412,14
1077,168,14
1077,381,14
1077,105,14
1077,454,14
1077,452,10
1077,382,14
1077,111,9
1077,305,14
1078,289,3
1078,35,0
1078,109,13
1078,453,13
1078,279,13
1078,353,13
1078,384,13
1078,32,13
1078,408,10
1078,228,13
1078,270,13
1078,263,13
1078,84,8
1079,378,7
1079,6,0
1079,201,9
1079,327,1
1079,194,12
1079,16,5
1079,51,7
1079,357,6
1079,321,8
1079,63,12
1079,79,5
1079,172,5
1079,353,5
1080,191,6
1080,389,4
1080,15,6
1080,135,6
1080,460,6
1080,445,9
1080,324,1
1080,105,6
1080,96,1
1080,30,1
1080,161,5
1080,139,5
1080,175,12
1081,424,11
1081,380,7
1081,276,14
1081,460,7
1081,151,7
1081,406,8
1081,197,2
1081,288,7
1081,96,10
1081,257,7
1081,268,7
1081,437,7
1081,243,11
1082,142,5
1082,218,5
1082,257,11
1082,341,3
1082,405,7
1082,207,5
1082,232,14
1082,265,4
1082,43,5
1082,243,13
1082,493,7
1082,364,10
1082,131,6
1083,209,2
1083,58,1
1083,372,1
1083,160,10
1083,146,1
1083,132,1
1083,385,1
1083,130,1
1083,310,1
1083,226,6
1083,214,8
1083,367,4
1083,351,1
1084,148,4
1084,289,12
1084,417,4
1084,184,4
1084,361,4
1084,291,4
1084,335,4
1084,57,14
1084,476,12
1084,413,4
1084,142,4
1084,162,4
1084,336,9
1085,94,10
1085,32,10
1085,347,10
1085,272,11
1085,263,14
1085,126,4
1085,114,6
1085,366,10
1085,150,9
1085,360,14
1085,192,10
1085,461,10
1085,234,5
1086,466,10
1086,446,1
1086,263,7
1086,365,13
1086,308,13
1086,398,13
1086,350,14
1086,99,13
1086,438,13
1086,113,13
1086,169,13
1086,98,13
1086,194,11
1087,485,4
1087,166,11
1087,322,11
1087,399,1
1087,237,1
1087,116,9
1087,145,3
1087,314,11
1087,313,2
1087,125,1
1087,459,2
1087,169,6
1087,89,11
1088,76,8
1088,385,8
1088,431,8
1088,290,14
1088,486,7
1088,277,3
1088,136,8
1088,186,8
1088,58,8
1088,203,8
1088,138,8
1088,392,8
1088,202,8
1089,199,6
1089,12,8
1089,94,8
1089,221,11
1089,235,13
1089,275,8
1089,357,13
1089,37,11
1089,206,8
1089,331,8
1089,69,8
1089,6,8
1089,153,6
1090,266,5
1090,260,12
1090,460,5
1090,347,5
1090,396,2
1090,253,0
1090,194,6
1090,50,14
1090,64,7
1090,290,6
1090,92,5
1090,282,5
1090,255,4
1091,29,0
1091,389,6
1091,414,0
1091,388,0
1091,439,0
1091,22,7
1091,36,3
1091,214,2
1091,144,11
1091,276,8
1091,160,0
1091,163,0
1091,189,0
1092,55,10
1092,60,6
1092,251,10
1092,24,10
1092,215,10
1092,391,9
1092,353,10
1092,210,10
1092,262,10
1092,368,13
1092,322,10
1092,358,10
1092,164,11
1093,421,3
1093,101,1
1093,396,5
1093,283,2
1093,203,5
1093,324,5
1093,139,7
1093,93,5
1093,262,5
1093,149,14
1093,167,5
1093,433,12
1093,127,5
1094,7,8
1094,311,2
1094,330,8
1094,275,14
1094,204,8
1094,366,4
1094,440,7
1094,490,9
1094,454,2
1094,354,2
1094,54,4
1094,481,2
1094,162,2
1095,338,8
1095,370,8
1095,66,0
1095,393,2
1095,353,13
1095,4,8
1095,430,14
1095,491,14
1095,206,12
1095,391,8
1095,200,8
1095,448,13
1095,227,8
1096,230,13
1096,442,11
1096,465,14
1096,63,0
1096,318,13
1096,438,13
1096,416,2
1096,395,11
1096,164,13
1096,406,13
1096,288,7
1096,250,7
1097,44,1
1097,449,2
1097,438,7
1097,331,1
1097,73,11
1097,250,2
1097,443,9
1097,45,11
1097,128,11
1097,22,12
1097,156,1
1097,17,14
1098,21,9
1098,347,3
1098,296,9
1098,481,9
1098,414,7
1098,165,12
1098,258,12
1098,441,0
1098,166,9
1098,275,9
1098,98,2
1098,471,9
1098,245,6
1099,201,1
1099,403,6
1099,460,11
1099,424,1
1099,246,6
1099,168,0
1099,225,6
1099,199,0
1099,467,6
1099,165,6
1099,355,6
1099,395,3
1099,131,6
1100,214,10
1100,88,10
1100,16,10
1100,243,3
1100,161,10
1100,147,0
1100,354,11
1100,71,1
1100,380,9
1100,244,10
1100,325,10
1100,117,8
1100,142,2
1101,11,6
1101,322,12
1101,392,13
1101,421,12
1101,463,12
1101,197,12
1101,140,12
1101,25,12
1101,225,12
1101,159,12
1101,217,1
1101,312,12
1101,72,12
1102,347,10
1102,132,10
1102,79,2
1102,145,8
1102,40,10
1102,172,13
1102,272,4
1102,182,9
1102,252,5
1102,285,10
1102,497,1
1102,127,10
1102,41,9
1103,301,12
1103,217,12
1103,87,3
1103,101,5
1103,342,12
1103,369,12
1103,150,12
1103,35,2
1103,203,12
1103,236,12
1103,347,5
1103,193,12
1103,394,2
1104,234,14
1104,256,10
1104,158,3
1104,222,8
1104,146,8
1104,46,8
1104,98,8
1104,51,8
1104,421,8
1104,33,8
1104,136,1
1104,438,8
1105,304,14
1105,13,14
1105,400,14
1105,369,2
1105,16,14
1105,87,4
1105,276,3
1105,404,14
1105,160,2
1105,187,14
1105,416,14
1105,289,3
1105,202,8
1106,138,3
1106,359,7
1106,480,12
1106,99,11
1106,32,12
1106,285,3
1106,439,12
1106,61,9
1106,185,6
1106,57,12
1106,15,9
1106,100,5
1106,258,12
1107,202,13
1107,236,13
1107,472,8
1107,216,5
1107,138,13
1107,409,13
1107,454,13
1107,25,2
1107,469,13
1107,393,13
1107,12,11
1107,129,13
1107,238,8
1108,477,13
1108,183,5
1108,218,3
1108,213,3
1108,39,3
1108,351,2
1108,486,3
1108,475,3
1108,174,13
1108,379,14
1108,375,2
1108,158,3
1108,105,3
1109,296,1
1109,137,3
1109,93,4
1109,51,1
1109,488,3
1109,322,3
1109,195,3
1109,273,3
1109,38,14
1109,55,3
1109,191,10
1109,450,3
1109,290,1
1110,131,1
1110,43,12
1110,62,1
1110,372,1
1110,279,1
1110,15,10
1110,72,1
1110,135,11
1110,334,2
1110,339,7
1110,37,5
1110,379,1
1110,378,1
1111,246,4
1111,283,7
1111,31,5
1111,0,4
1111,403,6
1111,151,4
1111,442,4
1111,119,4
1111,253,9
1111,195,4
1111,456,7
1111,432,4
1111,114,7
1112,195,5
1112,305,14
1112,475,14
1112,107,9
1112,482,9
1112,146,3
1112,246,2
1112,417,5
1112,228,11
1112,291,7
1112,423,6
1112,367,14
1112,225,5
1113,355,13
1113,384,2
1113,107,2
1113,251,2
1113,49,5
1113,439,5
1113,319,3
1113,295,1
1113,230,2
1113,287,5
1113,35,2
1113,364,2
1113,69,2
1114,393,13
1114,456,2
1114,212,2
1114,76,2
1114,457,4
1114,464,2
1114,499,2
1114,141,4
1114,275,2
1114,455,14
1114,404,2
1114,406,5
1114,62,8
1115,476,7
1115,471,7
1115,84,7
1115,167,1
1115,207,7
1115,374,4
1115,478,7
1115,252,1
1115,111,7
1115,481,7
1115,283,13
1115,218,7
1115,290,10
1116,275,4
1116,47,7
1116,72,6
1116,61,6
1116,375,6
1116,420,6
1116,64,8
1116,11,14
1116,208,6
1116,73,8
1116,145,6
1116,459,8
1116,132,6
1117,453,3
1117,346,3
1117,380,3
1117,76,3
1117,8,5
1117,235,12
1117,237,12
1117,393,4
1117,350,11
1117,275,3
1117,10,3
1117,145,5
1117,399,1
1118,216,1
1118,288,1
1118,424,3
1118,60,1
1118,23,3
1118,31,10
1118,96,1
1118,481,1
1118,374,1
1118,285,1
1118,234,4
1118,205,0
1118,289,11
1119,186,6
1119,401,9
1119,496,2
1119,115,6
1119,384,6
1119,314,10
1119,357,6
1119,364,6
1119,119,8
1119,265,6
1119,20,6
1119,285,2
1119,296,6
1120,247,3
1120,335,3
1120,297,3
1120,140,11
1120,223,3
1120,26,0
1120,369,6
1120,282,3
1120,469,1
1120,306,5
1120,15,1
1120,119,7
1120,421,3
1121,285,11
1121,427,9
1121,323,2
1121,140,7
1121,318,7
1121,25,7
1121,91,7
1121,223,12
1121,240,4
1121,452,7
1121,251,7
1121,284,0
1121,137,10
1122,7,9
1122,163,5
1122,420,4
1122,311,10
1122,408,12
1122,319,6
1122,332,6
1122,317,5
1122,260,4
1122,49,9
1122,201,4
1122,149,4
1123,432,10
1123,186,10
1123,253,10
1123,183,0
1123,409,10
1123,236,10
1123,381,1
1123,234,10
1123,26,7
1123,272,14
1123,237,10
1123,470,14
1123,23,4
1124,410,8
1124,126,2
1124,173,6
1124,103,13
1124,183,7
1124,137,7
1124,477,7
1124,91,3
1124,452,14
1124,464,9
1124,40,7
1124,170,9
1124,387,7
1125,458,12
1125,283,12
1125,165,12
1125,156,12
1125,320,12
1125,162,1
1125,332,9
1125,130,12
1125,75,12
1125,485,1
1125,61,7
1125,335,12
1125,291,12
1126,171,4
1126,90,4
1126,489,2
1126,32,4
1126,331,3
1126,376,7
1126,292,14
1126,121,4
1126,300,4
1126,114,6
1126,469,4
1126,255,3
1126,89,0
1127,359,3
1127,218,10
1127,252,10
1127,386,7
1127,225,6
1127,293,14
1127,43,10
1127,223,10
1127,193,10
1127,188,3
1127,270,10
1127,153,10
1127,373,7
1128,78,2
1128,434,14
1128,345,10
1128,490,10
1128,36,14
1128,210,1
1128,57,9
1128,15,10
1128,386,4
1128,38,10
1128,9,2
1128,100,0
1128,87,10
1129,246,13
1129,485,13
1129,287,13
1129,58,13
1129,482,2
1129,18,13
1129,345,13
1129,369,13
1129,20,12
1129,143,13
1129,491,13
1129,165,11
1130,262,4
1130,460,1
1130,90,10
1130,358,6
1130,194,4
1130,307,10
1130,27,5
1130,374,1
1130,176,1
1130,37,4
1130,435,1
1130,282,1
1130,431,1
1131,231,8
1131,121,8
1131,47,9
1131,319,8
1131,457,7
1131,314,8
1131,46,9
1131,455,5
1131,25,8
1131,159,11
1131,113,8
1131,481,8
1132,62,7
1132,103,8
1132,364,10
1132,35,7
1132,188,12
1132,7,7
1132,371,11
1132,393,11
1132,389,7
1132,91,11
1132,8,11
1132,145,9
1132,45,2
1133,381,9
1133,152,7
1133,23,7
1133,287,1
1133,204,4
1133,388,0
1133,302,8
1133,62,13
1133,306,7
1133,8,7
1133,181,7
1133,488,13
1133,22,7
1134,227,13
1134,350,2
1134,86,7
1134,426,7
1134,237,8
1134,195,8
1134,378,7
1134,32,5
1134,69,5
1134,80,7
1134,389,7
1134,464,5
1134,365,7
1135,272,9
1135,16,12
1135,198,9
1135,26,8
1135,438,9
1135,187,9
1135,106,3
1135,242,0
1135,477,9
1135,104,13
1135,231,3
1135,28,13
1135,148,9
1136,462,1
1136,463,6
1136,54,8
1136,427,6
1136,178,6
1136,395,6
1136,84,6
1136,224,6
1136,424,13
1136,67,11
1136,117,6
1136,350,5
1136,157,6
1137,413,0
1137,470,4
1137,328,0
1137,387,4
1137,39,0
1137,138,2
1137,293,0
1137,419,8
1137,55,0
1137,8,13
1137,3,3
1137,33,0
1138,91,8
1138,242,11
1138,380,9
1138,316,13
1138,19,9
1138,138,0
1138,263,9
1138,165,10
1138,198,8
1138,187,9
1138,494,9
1138,428,6
1138,362,10
1139,247,2
1139,205,13
1139,249,13
1139,441,9
1139,107,11
1139,231,3
1139,294,2
1139,246,11
1139,123,8
1139,199,11
1139,427,11
1139,317,11
1140,77,3
1140,241,4
1140,309,13
1140,414,13
1140,271,13
1140,298,0
1140,382,14
1140,489,8
1140,129,0
1140,7,13
1140,350,1
1140,341,13
1140,215,1
1141,277,1
1141,400,11
1141,297,7
1141,421,13
1141,477,8
1141,402,6
1141,119,3
1141,317,8
1141,337,1
1141,102,5
1141,475,5
1141,404,8
1142,149,8
1142,99,0
1142,266,8
1142,461,8
1142,360,9
1142,424,0
1142,436,0
1142,95,12
1142,257,2
1142,329,9
1142,181,0
1142,291,0
1142,498,12
1143,142,3
1143,496,5
1143,117,14
1143,104,1
1143,383,10
1143,301,11
1143,11,13
1143,419,13
1143,455,13
1143,447,8
1143,162,13
1143,356,13
1143,432,13
1144,111,2
1144,332,2
1144,328,2
1144,322,2
1144,49,9
1144,134,2
1144,466,2
1144,59,2
1144,119,12
1144,304,2
1144,20,0
1144,195,3
1144,493,7
1145,91,11
1145,323,14
1145,196,9
1145,492,0
1145,401,13
1145,303,8
1145,448,9
1145,325,2
1145,473,2
1145,90,2
1145,150,2
1145,244,2
1146,463,10
1146,180,7
1146,81,7
1146,293,4
1146,420,8
1146,400,7
1146,187,7
1146,317,7
1146,201,7
1146,215,7
1146,227,13
1146,145,8
1146,464,7
1147,460,8
1147,80,11
1147,326,8
1147,443,8
1147,168,8
1147,120,5
1147,131,5
1147,127,8
1147,32,14
1147,302,5
1147,64,14
1147,333,12
1148,290,8
1148,63,2
1148,335,8
1148,26,2
1148,154,8
1148,492,8
1148,79,13
1148,88,14
1148,247,8
1148,488,14
1148,4,6
1148,397,8
1149,476,12
1149,304,12
1149,0,12
1149,452,12
1149,283,4
1149,163,12
1149,285,9
1149,20,13
1149,267,12
1149,35,12
1149,99,12
1149,191,1
1149,377,2
1150,455,4
1150,250,12
1150,235,4
1150,52,4
1150,50,1
1150,169,4
1150,306,4
1150,268,1
1150,310,4
1150,247,4
1150,9,1
1150,119,4
1150,461,5
1151,121,5
1151,260,6
1151,316,6
1151,184,5
1151,139,9
1151,46,6
1151,128,1
1151,101,3
1151,51,6
1151,83,4
1151,323,14
1151,476,14
1152,263,13
1152,238,1
1152,206,1
1152,484,1
1152,152,13
1152,413,1
1152,219,10
1152,205,14
1152,401,3
1152,177,1
1152,315,10
1152,306,10
1153,381,4
1153,127,12
1153,225,2
1153,268,8
1153,397,4
1153,350,4
1153,83,4
1153,497,4
1153,32,4
1153,307,11
1153,20,3
1153,369,6
1153,387,4
1154,41,0
1154,123,0
1154,375,12
1154,198,9
1154,262,5
1154,465,10
1154,469,1
1154,195,4
1154,238,13
1154,302,1
1154,475,4
1154,10,0
1154,449,0
1155,56,4
1155,397,4
1155,113,13
1155,410,3
1155,195,8
1155,260,4
1155,92,13
1155,24,4
1155,365,10
1155,328,11
1155,302,14
1155,202,2
1155,105,5
1156,64,2
1156,447,2
1156,466,1
1156,356,2
1156,310,2
1156,349,2
1156,218,2
1156,344,2
1156,118,2
1156,261,2
1156,21,1
1156,303,10
1156,69,5
1157,299,8
1157,352,5
1157,394,8
1157,93,8
1157,83,12
1157,271,8
1157,60,8
1157,119,8
1157,365,8
1157,442,0
1157,85,8
1157,28,7
1158,182,11
1158,27,5
1158,222,0
1158,462,11
1158,315,5
1158,409,9
1158,237,9
1158,64,9
1158,250,5
1158,69,5
1158,400,5
1158,79,5
1158,483,5
1159,36,10
1159,416,2
1159,495,9
1159,41,9
1159,445,7
1159,287,2
1159,484,9
1159,112,4
1159,242,9
1159,272,9
1159,30,9
1159,228,12
1159,448,8
1160,399,0
1160,224,14
1160,272,7
1160,308,7
1160,255,11
1160,257,7
1160,243,7
1160,3,9
1160,328,7
1160,84,0
1160,184,7
1160,117,14
1160,300,7
1161,223,0
1161,59,0
1161,179,6
1161,263,0
1161,299,0
1161,306,7
1161,37,6
1161,362,0
1161,197,0
1161,477,4
1161,73,0
1161,447,0
1161,52,0
1162,408,1
1162,143,1
1162,277,6
1162,115,0
1162,356,1
1162,297,0
1162,454,1
1162,361,1
1162,330,1
1162,441,1
1162,193,1
1162,81,1
1163,141,2
1163,136,12
1163,39,12
1163,110,6
1163,427,9
1163,134,12
1163,234,12
1163,144,12
1163,404,12
1163,32,12
1163,37,12
1163,197,12
1164,155,13
1164,353,5
1164,280,12
1164,399,13
1164,41,12
1164,454,13
1164,457,13
1164,132,13
1164,432,11
1164,147,13
1164,466,3
1164,300,13
1164,317,13
1165,169,6
1165,153,0
1165,346,1
1165,42,0
1165,283,7
1165,107,0
1165,350,7
1165,89,0
1165,119,14
1165,78,13
1165,259,0
1165,49,4
1165,48,0
1166,15,11
1166,21,11
1166,91,11
1166,341,9
1166,471,11
1166,469,14
1166,239,11
1166,255,11
1166,400,11
1166,155,11
1166,178,7
1166,265,7
1166,451,8
1167,355,6
1167,360,9
1167,244,11
1167,248,10
1167,469,11
1167,36,11
1167,490,3
1167,260,11
1167,363,11
1167,135,1
1167,291,6
1167,359,2
1167,274,11
1168,285,6
1168,87,5
1168,368,5
1168,208,0
1168,153,5
1168,58,5
1168,385,5
1168,236,14
1168,253,12
1168,325,0
1168,408,8
1168,77,5
1168,264,5
1169,392,12
1169,225,5
1169,264,10
1169,280,7
1169,499,6
1169,345,5
1169,26,4
1169,423,5
1169,495,11
1169,122,5
1169,452,5
1169,265,2
1170,165,0
1170,220,7
1170,485,13
1170,77,8
1170,281,3
1170,178,8
1170,283,3
1170,103,9
1170,314,10
1170,32,8
1170,188,6
1170,95,8
1170,81,8
1171,298,9
1171,366,12
1171,32,11
1171,166,11
1171,263,11
1171,279,12
1171,128,11
1171,268,11
1171,408,0
1171,494,13
1171,391,11
1171,6,11
1171,375,11
1172,487,5
1172,481,9
1172,115,9
1172,0,9
1172,14,6
1172,426,9
1172,134,1
1172,403,6
1172,55,5
1172,363,9
1172,155,9
1172,478,9
1172,100,11
1173,374,8
1173,75,14
1173,406,5
1173,2,13
1173,289,6
1173,74,13
1173,191,14
1173,8,10
1173,17,14
1173,317,8
1173,124,2
1173,351,14
1173,360,8
1174,185,6
1174,266,10
1174,223,3
1174,458,0
1174,264,3
1174,172,3
1174,92,3
1174,126,3
1174,294,3
1174,173,2
1174,103,8
1174,238,1
1174,192,12
1175,161,10
1175,471,8
1175,236,10
1175,209,10
1175,72,10
1175,406,10
1175,347,10
1175,350,10
1175,404,13
1175,419,10
1175,392,10
1175,355,5
1175,436,10
1176,139,0
1176,382,8
1176,241,11
1176,488,2
1176,445,0
1176,38,7
1176,406,11
1176,498,12
1176,136,11
1176,14,11
1176,135,9
1176,483,8
1176,0,11
1177,275,3
1177,22,13
1177,133,8
1177,204,3
1177,27,5
1177,250,3
1177,198,12
1177,232,4
1177,56,1
1177,154,5
1177,390,3
1177,12,1
1177,330,0
1178,436,10
1178,159,10
1178,444,4
1178,288,10
1178,59,10
1178,392,9
1178,308,10
1178,356,10
1178,427,10
1178,293,7
1178,498,4
1178,195,10
1179,166,13
1179,143,3
1179,73,5
1179,455,4
1179,313,1
1179,119,2
1179,160,2
1179,329,10
1179,189,2
1179,271,0
1179,186,2
1179,434,2
1179,84,9
1180,454,4
1180,302,4
1180,202,11
1180,375,4
1180,66,3
1180,76,2
1180,98,4
1180,414,0
1180,16,4
1180,357,12
1180,218,4
1180,164,4
1180,121,5
1181,389,1
1181,429,8
1181,196,3
1181,81,8
1181,209,11
1181,464,9
1181,486,8
1181,50,12
1181,137,8
1181,356,6
1181,42,8
1181,154,8
1181,208,8
1182,27,6
1182,95,11
1182,424,11
1182,384,12
1182,463,4
1182,292,13
1182,223,11
1182,138,11
1182,144,9
1182,68,1
1182,77,11
1182,152,4
1182,157,11
1183,186,10
1183,468,7
1183,246,7
1183,170,13
1183,406,7
1183,74,10
1183,151,7
1183,397,7
1183,91,10
1183,447,9
1183,183,0
1183,412,7
1183,430,7
1184,380,10
1184,53,8
1184,41,9
1184,396,6
1184,173,8
1184,72,8
1184,460,8
1184,418,5
1184,151,11
1184,67,12
1184,66,10
1184,397,14
1184,253,7
1185,241,3
1185,495,3
1185,258,3
1185,232,3
1185,157,7
1185,118,11
1185,175,7
1185,75,3
1185,288,3
1185,347,9
1185,99,3
1185,440,8
1185,422,3
1186,247,4
1186,258,4
1186,411,9
1186,456,1
1186,432,0
1186,74,4
1186,268,3
1186,445,5
1186,341,2
1186,24,11
1186,62,12
1186,178,4
1186,32,4
1187,55,4
1187,216,11
1187,305,2
1187,106,1
1187,388,11
1187,346,1
1187,199,5
1187,481,1
1187,77,1
1187,328,14
1187,312,7
1187,64,1
1187,279,12
1188,25,9
1188,208,4
1188,247,9
1188,180,9
1188,50,12
1188,340,13
1188,97,1
1188,58,9
1188,237,9
1188,51,9
1188,498,1
1188,446,9
1188,336,9
1189,106,12
1189,130,4
1189,314,6
1189,190,2
1189,318,12
1189,323,12
1189,164,12
1189,467,2
1189,74,12
1189,108,0
1189,428,2
1190,441,5
1190,125,13
1190,113,10
1190,41,8
1190,472,5
1190,339,4
1190,499,5
1190,461,5
1190,26,5
1190,24,9
1190,0,5
1190,464,6
1190,252,5
1191,287,5
1191,405,8
1191,135,5
1191,7,5
1191,58,2
1191,492,5
1191,222,11
1191,320,3
1191,458,5
1191,87,5
1191,310,5
1191,8,5
1191,271,5
1192,376,0
1192,168,7
1192,293,7
1192,490,7
1192,189,7
1192,20,9
1192,447,12
1192,428,7
1192,113,4
1192,183,10
1192,412,7
1192,368,7
1192,199,1
1193,87,6
1193,170,0
1193,460,6
1193,420,9
1193,429,6
1193,362,6
1193,122,0
1193,76,6
1193,285,6
1193,4,6
1193,488,14
1193,179,14
1193,14,12
1194,287,5
1194,428,12
1194,233,7
1194,496,9
1194,486,11
1194,95,4
1194,93,5
1194,372,5
1194,468,5
1194,179,3
1194,414,5
1194,481,5
1194,144,14
1195,299,2
1195,292,4
1195,68,2
1195,325,2
1195,0,13
1195,367,12
1195,27,14
1195,129,4
1195,212,2
1195,3,7
1195,379,8
1195,20,0
1196,257,13
1196,280,13
1196,126,9
1196,7,13
1196,208,7
1196,75,13
1196,340,3
1196,58,13
1196,256,13
1196,424,13
1196,418,13
1196,361,0
1197,115,1
1197,57,11
1197,1,0
1197,38,2
1197,178,0
1197,234,1
1197,332,14
1197,447,10
1197,495,10
1197,249,2
1197,20,3
1197,324,0
1197,152,14
1198,83,4
1198,444,4
1198,409,4
1198,383,4
1198,316,4
1198,106,7
1198,197,4
1198,385,4
1198,249,13
1198,19,5
1198,445,2
1198,382,14
1198,94,4
1199,208,1
1199,461,1
1199,438,10
1199,108,8
1199,295,1
1199,206,4
1199,80,14
1199,169,1
1199,57,1
1199,54,8
1199,418,6
1199,155,1
1199,478,14
1200,74,12
1200,446,12
1200,14,12
1200,167,4
1200,283,0
1200,370,12
1200,19,12
1200,68,12
1200,36,12
1200,268,12
1200,239,1
1200,368,12
1200,400,12
1201,108,0
1201,142,12
1201,11,7
1201,160,0
