task,worker,answer
1119,289,9
1119,424,1
1119,396,9
1119,371,9
1119,64,6
1119,376,9
1119,437,0
1119,429,12
1119,351,9
1119,42,0
1119,125,9
1119,132,5
1119,72,4
1119,229,9
1120,67,7
1120,114,1
1120,361,11
1120,347,11
1120,192,9
1120,155,10
1120,471,4
1120,413,14
1120,319,14
1120,392,11
1120,442,11
1120,460,0
1120,153,11
1120,177,4
1121,112,1
1121,6,9
1121,374,1
1121,272,1
1121,17,4
1121,97,1
1121,54,1
1121,26,1
1121,458,1
1121,264,2
1121,152,1
1121,85,1
1121,147,1
1121,107,1
1122,62,14
1122,396,9
1122,454,14
1122,139,10
1122,119,8
1122,387,3
1122,250,9
1122,332,14
1122,333,5
1122,237,4
1122,169,7
1122,317,13
1122,316,10
1122,281,14
1123,116,14
1123,304,4
1123,169,7
1123,299,4
1123,361,4
1123,441,4
1123,78,4
1123,426,6
1123,487,4
1123,225,4
1123,105,14
1123,465,11
1123,68,10
1124,408,9
1124,169,9
1124,362,9
1124,126,9
1124,57,9
1124,221,9
1124,174,14
1124,457,9
1124,0,0
1124,491,3
1124,387,9
1124,33,9
1124,448,0
1124,154,9
1125,390,5
1125,170,6
1125,465,0
1125,484,5
1125,417,0
1125,318,8
1125,235,5
1125,473,8
1125,135,5
1125,143,11
1125,283,5
1125,239,0
1125,441,3
1125,184,8
1126,329,9
1126,169,11
1126,31,9
1126,188,9
1126,1,13
1126,48,6
1126,187,9
1126,104,5
1126,440,4
1126,299,11
1126,459,9
1126,57,6
1126,108,5
1126,13,9
1127,255,10
1127,474,9
1127,467,14
1127,7,8
1127,171,12
1127,460,1
1127,288,9
1127,189,11
1127,200,9
1127,435,3
1127,379,0
1127,68,4
1127,264,1
1127,185,5
1128,242,2
1128,394,6
1128,93,11
1128,470,8
1128,10,14
1128,397,13
1128,20,14
1128,423,5
1128,492,7
1128,136,2
1128,450,14
1128,207,6
1128,321,11
1128,197,14
1129,260,14
1129,45,14
1129,161,14
1129,420,10
1129,332,2
1129,58,10
1129,209,14
1129,421,5
1129,474,10
1129,348,1
1129,33,12
1129,485,14
1129,455,14
1129,413,14
1130,454,9
1130,79,12
1130,77,7
1130,451,12
1130,153,13
1130,499,2
1130,369,9
1130,490,2
1130,160,11
1130,250,4
1130,325,12
1130,389,12
1130,427,0
1130,398,12
1131,96,0
1131,447,13
1131,328,8
1131,70,4
1131,91,2
1131,319,2
1131,263,2
1131,60,2
1131,205,3
1131,24,2
1131,163,2
1131,10,2
1131,499,2
1131,5,2
1132,481,11
1132,474,11
1132,422,10
1132,53,13
1132,123,7
1132,338,11
1132,1,11
1132,256,9
1132,303,4
1132,371,11
1132,288,11
1132,41,11
1132,337,1
1133,426,9
1133,432,9
1133,173,9
1133,155,9
1133,306,9
1133,485,0
1133,43,3
1133,201,9
1133,296,7
1133,273,12
1133,328,9
1133,452,2
1133,444,5
1133,32,4
1134,240,5
1134,464,2
1134,281,0
1134,63,3
1134,383,0
1134,68,3
1134,147,9
1134,350,8
1134,388,0
1134,328,0
1134,338,11
1134,47,7
1134,210,6
1134,303,0
1135,398,0
1135,135,14
1135,327,0
1135,183,11
1135,371,0
1135,106,9
1135,121,0
1135,81,11
1135,82,4
1135,164,0
1135,54,12
1135,464,1
1135,176,0
1136,130,5
1136,209,5
1136,284,5
1136,119,13
1136,357,5
1136,4,8
1136,2,12
1136,492,5
1136,226,5
1136,468,10
1136,208,5
1136,138,5
1136,37,12
1136,235,7
1137,14,11
1137,401,13
1137,474,3
1137,233,6
1137,404,6
1137,266,0
1137,198,7
1137,113,7
1137,0,8
1137,77,10
1137,388,7
1137,236,7
1137,73,7
1137,173,7
1138,116,5
1138,58,12
1138,215,5
1138,124,4
1138,202,3
1138,277,5
1138,381,5
1138,465,5
1138,97,11
1138,199,5
1138,112,5
1138,290,10
1138,299,5
1138,491,5
1139,81,1
1139,27,12
1139,41,13
1139,473,4
1139,383,13
1139,17,13
1139,391,6
1139,142,13
1139,462,14
1139,321,13
1139,167,13
1139,113,13
1139,31,11
1139,252,8
1140,238,11
1140,346,11
1140,272,11
1140,218,9
1140,491,5
1140,196,12
1140,194,7
1140,165,11
1140,478,11
1140,91,11
1140,488,11
1140,180,11
1140,327,11
1140,352,11
1141,32,14
1141,437,5
1141,93,5
1141,470,5
1141,417,5
1141,130,5
1141,84,5
1141,458,5
1141,441,6
1141,85,5
1141,383,5
1141,240,2
1141,215,5
1141,298,5
1142,371,9
1142,52,10
1142,50,9
1142,413,10
1142,312,10
1142,115,9
1142,0,10
1142,47,9
1142,242,9
1142,233,7
1142,497,9
1142,471,5
1142,21,4
1142,394,9
1143,232,1
1143,335,4
1143,153,10
1143,140,14
1143,490,8
1143,202,0
1143,165,5
1143,243,1
1143,340,2
1143,453,1
1143,310,1
1143,64,0
1143,307,1
1143,208,1
1144,429,7
1144,389,9
1144,419,13
1144,67,1
1144,385,7
1144,243,9
1144,443,3
1144,344,2
1144,306,13
1144,271,8
1144,128,7
1144,132,12
1144,40,7
1144,235,7
1145,253,6
1145,390,8
1145,126,13
1145,104,5
1145,452,10
1145,426,13
1145,183,8
1145,485,4
1145,80,13
1145,151,10
1145,136,13
1145,252,0
1145,202,13
1145,260,13
1146,79,7
1146,268,7
1146,387,7
1146,418,7
1146,202,7
1146,27,1
1146,176,5
1146,332,1
1146,442,7
1146,437,1
1146,204,7
1146,463,7
1146,250,9
1146,143,7
1147,414,9
1147,172,14
1147,252,12
1147,58,14
1147,82,14
1147,122,14
1147,456,14
1147,495,0
1147,229,14
1147,445,14
1147,330,14
1147,280,13
1147,197,14
1147,171,14
1148,490,6
1148,357,3
1148,340,8
1148,280,3
1148,333,8
1148,174,8
1148,47,8
1148,360,8
1148,492,4
1148,199,2
1148,326,12
1148,242,8
1148,393,6
1148,8,8
1149,179,12
1149,362,0
1149,266,14
1149,38,11
1149,358,4
1149,248,11
1149,182,9
1149,348,7
1149,399,11
1149,85,11
1149,454,9
1149,494,7
1149,202,0
1149,366,11
1150,176,2
1150,386,10
1150,163,11
1150,63,4
1150,292,7
1150,340,7
1150,326,12
1150,36,7
1150,144,2
1150,310,3
1150,68,7
1150,262,11
1150,188,7
1150,172,7
1151,162,2
1151,87,8
1151,214,3
1151,114,9
1151,286,4
1151,325,5
1151,53,7
1151,56,9
1151,240,13
1151,367,0
1151,295,9
1151,198,9
1151,344,9
1152,438,14
1152,12,8
1152,457,14
1152,365,5
1152,84,5
1152,57,14
1152,349,1
1152,448,14
1152,485,14
1152,85,12
1152,129,5
1152,233,7
1152,343,14
1152,318,14
1153,147,13
1153,389,1
1153,471,13
1153,20,13
1153,440,6
1153,204,14
1153,74,6
1153,186,4
1153,209,13
1153,429,3
1153,314,4
1153,221,13
1153,86,11
1153,360,12
1154,287,2
1154,201,2
1154,424,5
1154,35,2
1154,475,1
1154,396,8
1154,362,14
1154,39,2
1154,291,2
1154,3,2
1154,158,7
1154,438,2
1154,185,9
1154,278,2
1155,223,10
1155,17,12
1155,168,0
1155,53,11
1155,378,0
1155,452,0
1155,252,0
1155,84,0
1155,478,0
1155,160,4
1155,116,3
1155,421,0
1155,337,0
1155,73,14
1156,277,0
1156,267,5
1156,198,0
1156,363,1
1156,217,0
1156,368,11
1156,387,0
1156,173,5
1156,129,0
1156,278,8
1156,481,0
1156,487,0
1156,426,0
1156,466,14
1157,55,14
1157,239,14
1157,170,2
1157,394,1
1157,405,14
1157,110,10
1157,241,12
1157,448,14
1157,255,10
1157,76,14
1157,459,14
1157,1,12
1157,281,14
1157,60,14
1158,53,2
1158,43,2
1158,429,2
1158,83,2
1158,164,4
1158,128,6
1158,117,2
1158,54,2
1158,499,6
1158,342,2
1158,259,6
1158,243,14
1158,490,2
1158,125,2
1159,199,12
1159,437,0
1159,109,5
1159,123,11
1159,377,8
1159,418,4
1159,198,3
1159,219,3
1159,375,3
1159,173,11
1159,429,3
1159,302,4
1159,413,3
1160,136,11
1160,416,3
1160,290,11
1160,319,2
1160,389,11
1160,453,11
1160,126,2
1160,467,11
1160,229,14
1160,210,14
1160,410,11
1160,394,12
1160,412,11
1160,429,9
1161,321,9
1161,14,11
1161,450,11
1161,125,12
1161,380,3
1161,419,9
1161,127,0
1161,43,10
1161,215,11
1161,382,9
1161,289,5
1161,374,10
1161,253,9
1161,330,9
1162,458,10
1162,454,10
1162,80,10
1162,54,10
1162,179,8
1162,112,10
1162,370,10
1162,262,3
1162,139,10
1162,192,8
1162,483,13
1162,38,5
1162,60,9
1162,34,8
1163,142,14
1163,411,7
1163,117,12
1163,155,14
1163,8,14
1163,393,4
1163,348,7
1163,399,14
1163,270,8
1163,78,14
1163,148,6
1163,176,1
1163,453,14
1163,490,14
1164,198,11
1164,217,11
1164,135,11
1164,301,0
1164,58,11
1164,19,2
1164,160,0
1164,124,11
1164,336,11
1164,238,6
1164,295,11
1164,384,11
1164,247,11
1165,186,10
1165,280,14
1165,141,11
1165,175,11
1165,318,14
1165,230,5
1165,264,11
1165,8,11
1165,212,11
1165,431,6
1165,266,2
1165,146,11
1165,275,6
1165,149,11
1166,465,14
1166,389,0
1166,138,4
1166,232,0
1166,230,12
1166,200,0
1166,209,14
1166,165,5
1166,63,0
1166,110,10
1166,406,2
1166,463,14
1166,454,7
1166,432,0
1167,468,14
1167,57,13
1167,68,1
1167,171,1
1167,270,14
1167,394,1
1167,395,1
1167,197,4
1167,193,2
1167,129,1
1167,181,1
1167,94,1
1167,259,1
1167,25,3
1168,274,7
1168,39,12
1168,203,12
1168,484,11
1168,142,1
1168,49,12
1168,264,6
1168,153,4
1168,298,14
1168,75,12
1168,101,12
1168,418,12
1168,60,11
1168,400,11
1169,33,10
1169,192,14
1169,360,0
1169,374,0
1169,464,2
1169,125,7
1169,407,0
1169,60,0
1169,52,0
1169,103,0
1169,29,12
1169,493,0
1169,431,14
1169,23,6
1170,453,1
1170,20,13
1170,148,13
1170,474,13
1170,113,14
1170,374,13
1170,372,13
1170,112,10
1170,341,13
1170,107,13
1170,158,6
1170,103,2
1170,185,13
1171,434,9
1171,366,3
1171,278,0
1171,189,9
1171,6,9
1171,401,13
1171,449,3
1171,240,12
1171,164,9
1171,117,9
1171,407,14
1171,289,9
1171,351,9
1172,261,14
1172,489,0
1172,361,1
1172,488,14
1172,465,8
1172,256,14
1172,383,14
1172,222,3
1172,53,10
1172,134,14
1172,427,12
1172,443,8
1172,2,5
1172,122,14
1173,212,12
1173,57,7
1173,370,12
1173,68,13
1173,297,14
1173,224,9
1173,458,12
1173,89,1
1173,201,12
1173,108,0
1173,464,12
1173,101,12
1173,396,14
1173,326,7
1174,367,14
1174,306,14
1174,25,14
1174,82,14
1174,18,13
1174,495,13
1174,65,1
1174,477,5
1174,472,2
1174,202,4
1174,118,0
1174,162,6
1174,368,14
1174,113,0
1175,236,2
1175,61,2
1175,14,2
1175,337,2
1175,202,8
1175,141,2
1175,315,9
1175,293,0
1175,405,4
1175,323,2
1175,351,2
1175,48,13
1175,320,11
1175,100,2
1176,187,4
1176,455,3
1176,467,3
1176,41,2
1176,32,3
1176,245,0
1176,43,3
1176,121,0
1176,426,10
1176,81,3
1176,84,2
1176,450,3
1176,341,0
1176,198,3
1177,371,3
1177,311,10
1177,168,5
1177,474,14
1177,426,1
1177,99,3
1177,351,3
1177,395,3
1177,391,3
1177,489,3
1177,490,11
1177,460,1
1177,24,2
1177,20,3
1178,458,13
1178,151,13
1178,112,13
1178,45,8
1178,336,13
1178,239,13
1178,334,13
1178,350,13
1178,10,13
1178,378,6
1178,399,13
1178,184,13
1178,454,13
1178,18,11
1179,74,13
1179,276,13
1179,219,6
1179,105,13
1179,388,0
1179,27,13
1179,419,3
1179,58,13
1179,77,13
1179,355,8
1179,260,13
1179,326,13
1179,316,12
1180,420,10
1180,270,11
1180,151,13
1180,189,10
1180,34,1
1180,41,14
1180,98,10
1180,422,10
1180,390,10
1180,69,10
1180,299,1
1180,417,10
1180,276,8
1180,363,4
1181,489,4
1181,172,4
1181,142,4
1181,151,5
1181,282,4
1181,395,4
1181,499,10
1181,488,2
1181,185,4
1181,53,4
1181,462,4
1181,150,4
1181,284,7
1181,156,9
1182,55,14
1182,345,4
1182,435,14
1182,0,14
1182,295,6
1182,443,13
1182,68,14
1182,331,14
1182,246,7
1182,376,8
1182,135,7
1182,126,4
1182,186,9
1182,76,14
1183,15,8
1183,164,3
1183,440,8
1183,268,8
1183,392,8
1183,437,8
1183,152,8
1183,19,14
1183,278,0
1183,213,1
1183,140,8
1183,209,8
1183,495,8
1184,299,14
1184,20,6
1184,10,1
1184,104,11
1184,431,1
1184,39,1
1184,259,0
1184,374,13
1184,78,8
1184,471,6
1184,366,11
1184,41,1
1184,303,1
1185,35,14
1185,401,4
1185,42,1
1185,116,14
1185,345,4
1185,52,8
1185,333,14
1185,371,14
1185,337,14
1185,140,12
1185,115,11
1185,480,3
1185,499,4
1185,479,14
1186,156,3
1186,262,4
1186,96,1
1186,50,3
1186,217,3
1186,419,3
1186,356,10
1186,161,7
1186,183,1
1186,350,3
1186,236,11
1186,320,4
1187,363,6
1187,247,11
1187,140,6
1187,298,6
1187,271,0
1187,120,6
1187,91,6
1187,471,6
1187,216,5
1187,234,6
1187,276,13
1187,101,6
1187,174,6
1187,427,6
1188,274,12
1188,483,4
1188,476,10
1188,1,4
1188,384,4
1188,459,4
1188,261,4
1188,78,7
1188,43,2
1188,244,4
1188,322,4
1188,8,13
1188,65,9
1188,14,7
1189,449,9
1189,494,11
1189,265,11
1189,267,11
1189,396,11
1189,291,11
1189,94,11
1189,215,11
1189,114,11
1189,28,11
1189,10,11
1189,168,12
1189,480,1
1189,262,11
1190,407,2
1190,100,1
1190,90,7
1190,373,10
1190,132,13
1190,478,13
1190,338,1
1190,313,7
1190,159,10
1190,225,10
1190,77,7
1190,228,10
1190,110,10
1190,145,6
1191,308,8
1191,182,3
1191,416,9
1191,97,3
1191,32,8
1191,170,10
1191,408,14
1191,24,9
1191,463,0
1191,484,14
1191,135,10
1191,377,14
1191,300,8
1191,112,0
1192,260,11
1192,49,9
1192,80,9
1192,381,12
1192,75,11
1192,26,11
1192,497,11
1192,252,11
1192,160,11
1192,109,14
1192,489,5
1192,103,11
1192,59,8
1192,286,9
1193,115,8
1193,379,1
1193,422,9
1193,455,5
1193,284,14
1193,72,9
1193,250,6
1193,67,5
1193,398,9
1193,388,9
1193,419,9
1193,175,9
1193,263,8
1193,318,0
1194,463,8
1194,233,14
1194,169,8
1194,82,8
1194,41,8
1194,57,8
1194,324,10
1194,434,8
1194,238,14
1194,67,2
1194,293,8
1194,175,8
1194,276,8
1194,96,4
1195,340,3
1195,64,9
1195,326,12
1195,451,10
1195,71,13
1195,84,14
1195,366,13
1195,51,7
1195,404,1
1195,415,14
1195,251,10
1195,254,10
1195,19,4
1195,130,3
1196,303,14
1196,421,3
1196,462,8
1196,65,14
1196,438,14
1196,452,13
1196,159,14
1196,276,14
1196,172,14
1196,16,8
1196,376,14
1196,274,14
1196,463,13
1196,307,7
1197,213,12
1197,90,9
1197,324,7
1197,381,7
1197,187,6
1197,256,2
1197,60,7
1197,54,7
1197,2,1
1197,177,7
1197,62,10
1197,29,4
1197,372,7
1197,76,1
1198,78,4
1198,220,14
1198,452,12
1198,335,12
1198,293,12
1198,477,2
1198,193,12
1198,271,2
1198,106,12
1198,308,6
1198,226,3
1198,171,12
1198,206,12
1198,236,9
1199,489,10
1199,444,4
1199,445,4
1199,139,4
1199,194,14
1199,95,5
1199,404,4
1199,465,12
1199,150,4
1199,484,6
1199,178,4
1199,339,4
1199,287,4
1200,29,12
1200,216,14
1200,158,1
1200,294,6
1200,323,12
1200,311,10
1200,238,3
1200,487,10
1200,322,10
1200,201,7
1200,484,0
1200,134,10
1200,352,10
1200,355,10
1201,318,8
1201,268,2
1201,79,6
1201,155,10
1201,131,2
1201,241,8
1201,435,2
1201,277,2
1201,290,2
1201,226,7
1201,433,2
1201,265,2
1201,317,11
1201,54,2
1202,147,0
1202,114,0
1202,331,0
1202,494,14
1202,142,0
1202,371,9
1202,421,3
1202,246,6
1202,355,10
1202,129,1
1202,253,7
1202,417,0
1202,42,13
1202,131,10
1203,465,8
1203,113,8
1203,71,8
1203,211,3
1203,248,3
1203,365,0
1203,20,8
1203,62,11
1203,241,8
1203,389,3
1203,158,8
1203,140,8
1203,383,10
1203,265,5
1204,165,14
1204,191,14
1204,228,14
1204,27,14
1204,219,4
1204,91,14
1204,449,9
1204,411,14
1204,344,11
1204,370,14
1204,272,14
1204,21,12
1204,438,12
1204,298,1
1205,383,2
1205,70,5
1205,477,2
1205,81,2
1205,128,3
1205,191,3
1205,493,14
1205,89,2
1205,431,10
1205,24,5
1205,218,2
1205,342,2
1205,271,6
1205,478,2
1206,235,14
1206,160,2
1206,318,8
1206,483,14
1206,132,5
1206,82,2
1206,479,4
1206,399,11
1206,330,5
1206,380,2
1206,308,8
1206,205,7
1206,210,0
1206,206,2
1207,313,14
1207,195,3
1207,274,14
1207,115,14
1207,173,14
1207,78,14
1207,161,14
1207,188,14
1207,159,14
1207,79,1
1207,452,8
1207,190,11
1207,312,6
1207,162,3
1208,125,4
1208,298,4
1208,163,3
1208,27,6
1208,215,13
1208,464,4
1208,115,4
1208,365,1
1208,217,4
1208,102,4
1208,407,4
1208,349,4
1208,291,5
1208,355,5
1209,127,14
1209,473,4
1209,221,14
1209,111,14
1209,204,6
1209,331,3
1209,416,14
1209,161,10
1209,219,7
1209,217,11
1209,287,14
1209,58,14
1209,359,7
1209,262,14
1210,100,2
1210,308,6
1210,421,11
1210,122,0
1210,129,2
1210,484,2
1210,465,7
1210,479,1
1210,335,8
1210,189,2
1210,307,11
1210,243,8
1210,401,12
1210,200,2
1211,124,10
1211,220,1
1211,51,10
1211,152,5
1211,409,14
1211,109,10
1211,121,10
1211,20,10
1211,416,10
1211,210,10
1211,47,8
1211,340,10
1211,280,2
1211,396,12
1212,444,7
1212,182,11
1212,291,13
1212,260,14
1212,166,6
1212,417,12
1212,153,7
1212,92,7
1212,342,0
1212,290,4
1212,445,12
1212,347,7
1212,104,4
1212,418,5
1213,76,12
1213,343,12
1213,118,1
1213,85,12
1213,11,12
1213,32,6
1213,183,12
1213,127,12
1213,408,12
1213,407,12
1213,497,1
1213,459,12
1213,191,2
1213,396,4
1214,186,12
1214,418,0
1214,115,4
1214,410,4
1214,230,2
1214,22,10
1214,88,6
1214,64,4
1214,165,4
1214,262,13
1214,279,4
1214,375,5
1214,243,4
1215,319,12
1215,290,2
1215,389,11
1215,211,7
1215,438,12
1215,403,9
1215,153,11
1215,397,12
1215,409,2
1215,138,12
1215,265,5
1215,78,9
1215,302,9
1215,63,0
1216,406,4
1216,454,14
1216,312,1
1216,61,14
1216,337,1
1216,225,14
1216,376,1
1216,247,9
1216,265,3
1216,197,7
1216,192,8
1216,331,14
1216,290,11
1216,87,14
1217,93,11
1217,155,7
1217,414,0
1217,465,3
1217,340,8
1217,296,2
1217,57,9
1217,183,3
1217,279,3
1217,307,3
1217,364,12
1217,269,3
1217,262,3
1218,90,7
1218,140,7
1218,231,9
1218,18,10
1218,389,7
1218,416,9
1218,217,3
1218,362,0
1218,156,7
1218,370,7
1218,212,1
1218,471,7
1218,302,7
1218,278,8
1219,257,13
1219,425,6
1219,1,12
1219,382,12
1219,89,9
1219,60,7
1219,236,5
1219,165,4
1219,373,12
1219,59,14
1219,328,12
1219,472,6
1219,72,2
1219,212,6
1220,206,1
1220,31,1
1220,145,6
1220,105,4
1220,17,4
1220,34,4
1220,396,4
1220,142,8
1220,471,4
1220,8,4
1220,25,4
1220,275,8
1220,382,5
1220,450,4
1221,407,8
1221,112,7
1221,26,8
1221,45,8
1221,176,7
1221,356,8
1221,99,8
1221,334,14
1221,255,8
1221,281,8
1221,288,8
1221,74,8
1221,349,8
1221,496,0
1222,303,13
1222,192,0
1222,81,8
1222,131,7
1222,65,1
1222,316,14
1222,384,8
1222,427,5
1222,429,13
1222,299,4
1222,446,8
1222,109,2
1222,243,8
1222,412,6
1223,285,4
1223,340,11
1223,284,6
1223,258,0
1223,264,10
1223,90,13
1223,319,9
1223,330,7
1223,188,9
1223,9,4
1223,278,4
1223,109,14
1223,85,9
1223,433,7
1224,140,8
1224,94,3
1224,402,11
1224,107,8
1224,427,8
1224,183,7
1224,473,8
1224,499,8
1224,394,4
1224,192,4
1224,426,8
1224,296,7
1224,171,2
1225,275,1
1225,79,7
1225,464,1
1225,435,1
1225,105,1
1225,17,1
1225,27,1
1225,11,11
1225,34,1
1225,85,9
1225,234,8
1225,494,10
1225,53,0
1225,454,4
1226,499,9
1226,360,9
1226,91,9
1226,9,6
1226,224,9
1226,348,7
1226,352,9
1226,268,9
1226,239,9
1226,196,9
1226,155,9
1226,106,9
1226,256,9
1226,44,0
1227,181,12
1227,356,4
1227,193,5
1227,86,4
1227,403,7
1227,13,12
1227,253,12
1227,461,13
1227,372,12
1227,33,14
1227,21,3
1227,23,12
1227,38,12
1227,69,12
1228,325,1
1228,181,5
1228,202,11
1228,218,9
1228,263,3
1228,153,4
1228,206,12
1228,119,11
1228,493,11
1228,293,7
1228,57,5
1228,150,5
1228,117,4
1228,223,11
1229,454,3
1229,230,8
1229,319,6
1229,160,5
1229,235,14
1229,348,7
1229,492,7
1229,400,7
1229,306,11
1229,408,7
1229,236,7
1229,291,7
1229,8,7
1229,178,5
1230,239,14
1230,387,14
1230,197,9
1230,86,14
1230,258,14
1230,9,14
1230,449,14
1230,83,1
1230,410,14
1230,219,14
1230,62,5
1230,487,14
1230,161,3
1230,91,14
1231,409,14
1231,427,14
1231,323,14
1231,153,14
1231,255,6
1231,346,4
1231,10,0
1231,227,12
1231,164,14
1231,86,14
1231,301,6
1231,318,14
1231,65,14
1231,93,14
1232,240,13
1232,10,13
1232,312,10
1232,338,10
1232,52,10
1232,377,1
1232,286,11
1232,354,13
1232,218,10
1232,476,10
1232,217,4
1232,232,9
1232,29,10
1232,365,5
1233,485,7
1233,357,0
1233,369,7
1233,1,6
1233,0,14
1233,417,7
1233,383,7
1233,29,6
1233,482,0
1233,111,9
1233,381,7
1233,234,7
1233,399,6
1234,234,8
1234,135,6
1234,29,8
1234,153,6
1234,59,8
1234,193,13
1234,217,5
1234,235,7
1234,445,0
1234,348,1
1234,1,8
1234,496,8
1234,345,8
1234,10,8
1235,51,14
1235,20,14
1235,456,11
1235,486,7
1235,406,9
1235,276,6
1235,84,1
1235,241,14
1235,304,9
1235,417,13
1235,396,4
1235,403,3
1235,226,8
1236,242,5
1236,349,6
1236,174,13
1236,29,6
1236,391,6
1236,359,3
1236,336,6
1236,233,5
1236,393,3
1236,448,7
1236,5,6
1236,451,6
1236,249,6
1236,402,6
1237,434,3
1237,183,0
1237,102,9
1237,157,12
1237,395,9
1237,356,0
1237,189,11
1237,69,9
1237,84,9
1237,432,3
1237,315,9
1237,65,0
1237,306,8
1238,459,12
1238,385,10
1238,291,7
1238,374,14
1238,50,1
1238,144,0
1238,336,14
1238,419,5
1238,165,14
1238,499,1
1238,205,14
1238,22,14
1238,109,6
1238,305,2
1239,106,8
1239,134,8
1239,463,8
1239,210,8
1239,480,2
1239,372,14
1239,31,10
1239,319,8
1239,250,10
1239,320,6
1239,224,8
1239,235,13
1239,52,2
1240,153,0
1240,438,7
1240,148,0
1240,288,14
1240,74,9
1240,4,12
1240,271,2
1240,285,14
1240,400,11
1240,94,14
1240,479,14
1240,51,14
1240,108,12
1240,219,10
1241,101,8
1241,371,7
1241,129,8
1241,199,3
1241,156,8
1241,167,8
1241,139,2
1241,493,8
1241,460,8
1241,103,7
1241,19,0
1241,397,8
1241,249,8
1241,299,13
1242,456,7
1242,51,13
1242,142,6
1242,157,13
1242,428,2
1242,488,0
1242,436,3
1242,237,6
1242,432,1
1242,23,13
1242,122,8
1242,49,3
1242,478,7
1242,494,5
1243,381,1
1243,336,10
1243,214,1
1243,82,3
1243,325,6
1243,184,1
1243,208,1
1243,458,1
1243,270,1
1243,69,1
1243,419,11
1243,108,13
1243,485,1
1243,174,5
1244,403,4
1244,73,9
1244,245,4
1244,160,4
1244,393,6
1244,126,11
1244,292,4
1244,490,4
1244,20,4
1244,493,4
1244,239,4
1244,228,0
1244,98,4
1244,277,4
1245,148,2
1245,310,2
1245,120,2
1245,305,13
1245,394,0
1245,159,0
1245,4,5
1245,188,13
1245,476,12
1245,222,7
1245,32,2
1245,324,2
1245,23,2
1245,112,2
1246,445,1
1246,482,9
1246,159,1
1246,21,14
1246,473,1
1246,73,0
1246,138,12
1246,493,1
1246,2,1
1246,367,1
1246,125,0
1246,474,1
1246,293,2
1246,467,1
1247,24,6
1247,263,6
1247,78,8
1247,482,6
1247,342,13
1247,198,6
1247,444,5
1247,156,6
1247,338,6
1247,131,13
1247,387,7
1247,414,6
1247,266,10
1247,438,2
1248,110,10
1248,322,10
1248,412,7
1248,46,14
1248,62,10
1248,135,10
1248,18,11
1248,364,10
1248,339,10
1248,43,5
1248,495,5
1248,96,8
1248,173,10
1248,171,12
1249,321,6
1249,8,6
1249,394,8
1249,373,9
1249,405,11
1249,285,6
1249,36,6
1249,41,6
1249,275,6
1249,487,6
1249,38,3
1249,332,0
1249,339,0
1249,175,4
1250,492,7
1250,266,7
1250,397,7
1250,233,7
1250,345,7
1250,470,13
1250,352,11
1250,5,1
1250,348,13
1250,72,1
1250,204,7
1250,239,7
1250,473,10
1250,153,0
1251,471,3
1251,320,3
1251,490,3
1251,169,8
1251,351,3
1251,355,13
1251,129,3
1251,241,3
1251,44,4
1251,415,3
1251,393,3
1251,181,4
1251,228,10
1251,266,9
1252,163,13
1252,301,1
1252,84,3
1252,316,6
1252,251,3
1252,270,12
1252,139,1
1252,228,13
1252,341,1
1252,287,2
1252,260,7
1252,314,1
1252,319,6
1252,50,1
1253,421,11
1253,490,7
1253,198,12
1253,286,2
1253,103,4
1253,47,2
1253,493,13
1253,282,13
1253,488,12
1253,441,0
1253,154,2
1253,377,8
1253,404,13
1253,50,13
1254,297,2
1254,492,8
1254,62,8
1254,208,8
1254,488,8
1254,237,7
1254,443,8
1254,173,12
1254,110,8
1254,346,8
1254,240,7
1254,76,8
1254,417,7
1254,60,7
1255,407,11
1255,265,6
1255,247,4
1255,391,13
1255,86,13
1255,150,13
1255,362,13
1255,481,13
1255,59,14
1255,321,7
1255,338,1
1255,359,13
1255,396,14
1255,163,13
1256,126,4
1256,282,6
1256,181,4
1256,205,11
1256,285,4
1256,487,4
1256,233,11
1256,212,4
1256,223,4
1256,482,9
1256,464,4
1256,491,4
1256,379,6
1256,389,9
1257,440,14
1257,150,1
1257,194,11
1257,324,2
1257,384,12
1257,485,3
1257,169,10
1257,143,11
1257,360,11
1257,465,14
1257,54,3
1257,115,0
1257,94,11
1258,398,3
1258,83,3
1258,279,2
1258,299,8
1258,7,3
1258,264,3
1258,99,11
1258,475,9
1258,59,3
1258,70,3
1258,58,12
1258,124,3
1258,316,3
1258,429,3
1259,433,3
1259,406,11
1259,180,11
1259,315,12
1259,373,11
1259,280,11
1259,210,11
1259,112,11
1259,496,11
1259,343,9
1259,68,2
1259,109,7
1259,375,11
1259,223,11
1260,143,5
1260,476,5
1260,400,13
1260,15,3
1260,184,5
1260,243,5
1260,453,5
1260,320,14
1260,319,9
1260,289,4
1260,295,13
1260,65,4
1260,374,0
1260,296,8
1261,167,14
1261,132,8
1261,27,12
1261,340,12
1261,320,5
1261,453,1
1261,278,11
1261,319,5
1261,331,12
1261,424,12
1261,26,12
1261,30,12
1261,360,12
1261,216,10
1262,256,4
1262,103,0
1262,121,14
1262,300,2
1262,173,0
1262,161,14
1262,435,14
1262,246,14
1262,414,2
1262,96,12
1262,476,12
1262,153,6
1262,6,12
1262,383,13
1263,431,14
1263,181,8
1263,107,1
1263,114,12
