task_id,task_community
532,5
533,0
534,5
535,4
536,1
537,4
538,4
539,5
540,5
541,4
542,4
543,0
544,2
545,5
546,6
547,3
548,3
549,5
550,6
551,6
552,4
553,3
554,4
555,6
556,1
557,6
558,2
559,5
560,0
561,3
562,1
563,5
564,4
565,5
566,4
567,6
568,5
569,5
570,2
571,6
572,0
573,0
574,5
575,1
576,0
577,2
578,5
579,5
580,5
581,3
582,3
583,5
584,1
585,0
586,3
587,1
588,3
589,3
590,1
591,2
592,4
593,0
594,6
595,6
596,6
597,4
598,0
599,5
600,0
601,3
602,3
603,6
604,0
605,0
606,0
607,1
608,1
609,1
610,6
611,6
612,6
613,3
614,3
615,0
616,5
617,6
618,5
619,2
620,6
621,3
622,2
623,1
624,4
625,3
626,6
627,1
628,4
629,4
630,0
631,1
632,1
633,1
634,6
635,1
636,3
637,1
638,0
639,4
640,3
641,6
642,3
643,2
644,5
645,4
646,2
647,2
648,0
649,1
650,3
651,4
652,5
653,6
654,4
655,0
656,0
657,0
658,3
659,5
660,3
661,4
662,2
663,1
664,0
665,4
666,3
667,5
668,2
669,5
670,5
671,2
672,1
673,5
674,2
675,3
676,5
677,4
678,6
679,4
680,0
681,4
682,2
683,3
684,1
685,0
686,1
687,4
688,0
689,3
690,2
691,4
692,0
693,1
694,5
695,6
696,0
697,1
698,1
699,3
700,3
701,5
702,0
703,4
704,6
705,3
706,3
707,1
708,1
709,1
710,2
711,2
712,2
713,3
714,1
715,6
716,3
717,5
718,6
719,2
720,6
721,4
722,3
723,5
724,1
725,1
726,0
727,1
728,0
729,6
730,3
731,3
732,2
733,4
734,6
735,2
736,6
737,5
738,6
739,2
740,3
741,1
742,5
743,6
744,0
745,3
746,2
747,2
748,6
749,1
750,4
751,3
752,3
753,5
754,5
755,3
756,2
757,6
758,5
759,2
760,3
761,3
762,0
763,4
764,5
765,4
766,6
767,2
768,4
769,6
770,6
771,2
772,2
773,2
774,4
775,6
776,6
777,6
778,6
779,5
780,3
781,6
782,4
783,2
784,6
785,5
786,4
787,1
788,3
789,3
790,3
791,0
792,0
793,1
794,2
795,3
796,4
797,1
798,0
799,6
800,0
801,5
802,4
803,0
804,2
805,0
806,2
807,2
808,1
809,4
810,3
811,3
812,5
813,6
814,5
815,3
816,4
817,2
818,0
819,1
820,0
821,6
822,2
823,3
824,1
825,2
826,2
827,0
828,2
829,2
830,0
831,0
832,2
833,4
834,4
835,3
836,6
837,5
838,4
839,1
840,5
841,5
842,4
843,1
844,0
845,4
846,4
847,0
848,0
849,2
850,4
851,0
852,5
853,5
854,4
855,1
856,5
857,1
858,6
859,6
860,3
861,6
862,3
863,0
864,4
865,6
866,2
867,3
868,6
869,1
870,5
871,3
872,2
873,5
874,1
875,6
876,1
877,1
878,0
879,2
880,6
881,5
882,3
883,6
884,3
885,1
886,0
887,6
888,0
889,6
890,5
891,5
892,4
893,2
894,6
895,5
896,2
897,3
898,3
899,6
900,0
901,5
902,3
903,1
904,0
905,3
906,2
907,1
908,4
909,2
910,6
911,3
912,3
913,2
914,3
915,3
916,3
917,0
918,6
919,4
920,1
921,1
922,4
923,5
924,3
925,4
926,5
927,1
928,3
929,1
930,0
931,4
932,6
933,6
934,1
935,2
936,2
937,4
938,2
939,2
940,3
941,6
942,2
943,4
944,2
945,3
946,0
947,3
948,2
949,5
950,5
951,5
952,5
953,4
954,6
955,4
956,4
957,3
958,1
959,6
960,0
961,1
962,4
963,1
964,4
965,6
966,0
967,3
968,3
969,0
970,1
971,2
972,2
973,1
974,5
975,4
976,4
977,4
978,2
979,0
980,6
981,5
982,6
983,5
984,2
985,2
986,2
987,6
988,2
989,4
990,2
991,0
992,6
993,2
994,3
995,6
996,0
997,1
998,6
999,1
1000,6
1001,1
1002,1
1003,1
1004,1
1005,2
1006,0
1007,1
1008,0
1009,0
1010,2
1011,6
1012,6
1013,6
1014,0
1015,6
1016,6
1017,4
1018,2
1019,5
1020,3
1021,0
1022,5
1023,2
1024,0
1025,3
1026,6
1027,3
1028,6
1029,6
1030,6
1031,4
1032,4
1033,3
1034,5
1035,2
1036,3
1037,2
1038,0
1039,3
1040,0
1041,2
1042,2
1043,6
1044,0
1045,3
1046,1
1047,6
1048,5
1049,3
1050,6
1051,3
1052,6
1053,5
1054,2
1055,2
1056,3
1057,5
1058,3
1059,3
1060,0
1061,1
1062,1
1063,0
1064,1
1065,2
1066,5
1067,3
1068,3
1069,0
1070,5
1071,2
1072,3
1073,2
1074,1
1075,3
1076,2
1077,6
1078,6
1079,3
1080,0
1081,5
1082,1
1083,6
1084,1
1085,3
1086,6
1087,0
1088,0
1089,0
1090,1
1091,0
1092,5
1093,5
1094,0
1095,1
1096,4
1097,4
1098,0
1099,0
1100,0
1101,3
1102,2
1103,4
1104,1
1105,6
1106,5
1107,1
1108,0
1109,6
1110,0
1111,5
1112,1
1113,4
1114,0
1115,5
1116,3
1117,1
1118,3
1119,0
1120,2
1121,6
1122,0
1123,6
1124,3
1125,1
1126,1
1127,6
1128,0
1129,4
1130,6
1131,0
1132,6
1133,4
1134,5
1135,4
1136,0
1137,2
1138,3
1139,6
1140,1
1141,1
1142,2
1143,6
1144,2
1145,2
1146,6
1147,6
1148,1
1149,5
1150,0
1151,0
1152,1
1153,0
1154,1
1155,6
1156,3
1157,6
1158,2
1159,0
1160,5
1161,4
1162,1
1163,2
1164,3
1165,3
1166,6
1167,0
1168,1
1169,6
1170,3
1171,1
1172,0
1173,3
1174,5
1175,4
1176,2
1177,3
1178,2
1179,4
1180,4
1181,1
1182,2
1183,4
1184,1
1185,5
1186,4
1187,6
1188,2
1189,6
1190,0
1191,6
1192,0
1193,3
1194,3
1195,6
1196,4
1197,5
1198,3
1199,4
1200,6
1201,5
1202,0
1203,5
1204,4
1205,6
1206,0
1207,4
1208,6
1209,6
1210,3
1211,0
1212,6
1213,2
1214,1
1215,6
1216,0
1217,4
1218,6
1219,0
1220,4
1221,5
1222,1
1223,5
1224,6
1225,2
1226,2
1227,2
1228,4
1229,5
1230,1
1231,3
1232,5
1233,3
1234,1
1235,0
1236,5
1237,6
1238,5
1239,2
1240,5
1241,2
1242,6
1243,3
1244,5
1245,1
1246,4
1247,6
1248,3
1249,0
1250,5
1251,4
1252,1
1253,1
1254,1
1255,6
1256,5
1257,5
1258,3
1259,2
1260,1
1261,4
1262,2
1263,3
1264,6
1265,3
1266,5
1267,2
1268,4
1269,3
1270,0
1271,3
1272,5
1273,6
1274,4
1275,2
1276,1
1277,6
1278,6
1279,3
1280,6
1281,3
1282,5
1283,4
1284,6
1285,0
1286,2
1287,1
1288,0
1289,2
1290,2
1291,0
1292,6
1293,6
1294,3
1295,6
1296,3
1297,2
1298,1
1299,6
1300,2
1301,6
1302,0
1303,2
1304,4
1305,2
1306,5
1307,4
1308,1
1309,2
1310,2
1311,4
1312,6
1313,6
1314,0
1315,3
1316,1
1317,4
1318,0
1319,0
1320,6
1321,5
1322,6
1323,0
1324,0
1325,0
1326,1
1327,2
1328,3
1329,6
1330,2
1331,2
1332,0
1333,6
1334,6
1335,3
1336,0
1337,5
1338,3
1339,2
1340,2
1341,1
1342,1
1343,2
1344,4
1345,0
1346,2
1347,5
1348,3
1349,6
1350,6
1351,5
1352,1
1353,1
1354,4
1355,0
1356,0
1357,5
1358,3
1359,6
1360,5
1361,6
1362,2
1363,0
1364,0
1365,6
1366,6
1367,4
1368,6
1369,5
1370,1
1371,0
1372,2
1373,4
1374,6
1375,1
1376,2
1377,1
1378,0
1379,2
1380,1
1381,1
1382,0
1383,2
1384,1
1385,0
1386,6
1387,6
1388,1
1389,3
1390,5
1391,6
1392,3
1393,3
1394,2
1395,0
1396,4
1397,2
1398,3
1399,5
1400,1
1401,4
1402,6
1403,4
1404,6
1405,2
1406,0
1407,1
1408,3
1409,2
1410,3
1411,2
1412,5
1413,3
1414,1
1415,2
1416,4
1417,5
1418,0
1419,5
1420,1
1421,5
1422,2
1423,0
1424,0
1425,5
1426,2
1427,1
1428,5
1429,3
1430,1
1431,1
1432,6
1433,1
1434,6
1435,2
1436,4
1437,4
1438,3
1439,4
1440,2
1441,0
1442,1
1443,4
1444,2
1445,3
1446,2
1447,3
1448,5
1449,3
1450,5
1451,1
1452,4
1453,5
1454,2
1455,0
1456,3
1457,3
1458,3
1459,6
1460,6
1461,1
1462,6
1463,2
1464,4
1465,0
1466,6
1467,1
1468,1
1469,4
1470,3
1471,2
1472,4
1473,5
1474,3
1475,6
1476,4
1477,1
1478,0
1479,0
1480,5
1481,4
1482,3
1483,0
1484,1
1485,4
1486,3
1487,6
1488,1
1489,4
1490,4
1491,2
1492,4
1493,3
1494,2
1495,3
1496,1
1497,3
1498,5
1499,2
1500,6
1501,0
1502,1
1503,3
1504,5
1505,6
1506,2
1507,4
1508,3
1509,0
1510,1
1511,2
1512,3
1513,5
1514,3
1515,0
1516,4
1517,0
1518,5
1519,4
1520,6
1521,2
1522,1
1523,2
1524,3
1525,3
1526,2
1527,0
1528,4
1529,2
1530,3
1531,1
1532,6
1533,3
1534,6
1535,3
1536,1
1537,6
1538,4
1539,2
1540,3
1541,6
1542,3
1543,1
1544,2
1545,6
1546,3
1547,3
1548,1
1549,6
1550,0
1551,4
1552,6
1553,0
1554,0
1555,2
1556,2
1557,1
1558,4
1559,1
1560,3
1561,1
1562,4
1563,2
1564,3
1565,3
1566,5
1567,0
1568,0
1569,3
1570,1
1571,2
1572,0
1573,4
1574,1
1575,0
1576,2
1577,4
1578,3
1579,6
1580,1
1581,0
1582,4
1583,2
1584,5
1585,3
1586,5
1587,6
1588,0
1589,5
1590,4
1591,1
1592,6
1593,5
1594,5
1595,1
1596,0
1597,5
1598,2
1599,2
1600,1
1601,2
1602,4
1603,2
1604,1
1605,4
1606,1
1607,1
1608,6
1609,3
1610,1
1611,3
1612,6
1613,0
1614,2
1615,3
1616,4
1617,2
1618,3
1619,6
1620,5
1621,1
1622,2
1623,1
1624,1
1625,4
1626,1
1627,0
1628,0
1629,5
1630,1
1631,3
1632,1
1633,4
1634,6
1635,1
1636,6
1637,6
1638,2
1639,1
1640,4
1641,2
1642,0
1643,1
1644,6
1645,4
1646,2
1647,2
1648,1
1649,1
1650,1
1651,6
1652,5
1653,6
1654,3
1655,3
1656,4
1657,6
1658,2
1659,6
1660,5
1661,1
1662,2
1663,5
1664,2
1665,2
1666,4
1667,5
1668,1
1669,2
1670,4
1671,3
1672,3
1673,1
1674,6
1675,4
1676,3
1677,3
1678,5
1679,3
1680,1
1681,5
1682,4
1683,2
1684,6
1685,3
1686,3
1687,3
1688,5
1689,0
1690,2
1691,2
1692,4
1693,5
1694,0
1695,2
1696,3
1697,2
1698,5
1699,0
1700,1
1701,6
1702,6
1703,0
1704,2
1705,2
1706,2
1707,6
1708,1
1709,1
1710,1
1711,6
1712,0
1713,6
1714,6
1715,3
1716,3
1717,3
1718,0
1719,3
1720,0
1721,6
1722,0
1723,3
1724,1
1725,4
1726,5
1727,1
1728,2
1729,0
1730,3
1731,1
1732,4
1733,3
1734,4
1735,1
1736,3
1737,3
1738,2
1739,0
1740,4
1741,4
1742,4
1743,6
1744,6
1745,2
1746,2
1747,0
1748,6
1749,3
1750,3
1751,6
1752,0
1753,3
1754,0
1755,6
1756,3
1757,3
1758,6
1759,0
1760,6
1761,1
1762,6
1763,5
1764,0
1765,1
1766,1
1767,6
1768,1
1769,5
1770,0
1771,4
1772,3
1773,1
1774,6
1775,0
1776,0
1777,3
1778,1
1779,2
1780,4
1781,6
1782,0
1783,0
1784,3
1785,4
1786,5
1787,1
1788,3
1789,5
1790,3
1791,0
1792,2
1793,0
1794,0
1795,5
1796,0
1797,5
1798,0
1799,4
1800,5
1801,5
1802,0
1803,5
1804,3
1805,5
1806,5
1807,1
1808,3
1809,5
1810,1
1811,2
1812,4
1813,4
1814,1
1815,2
1816,6
1817,1
1818,1
1819,1
1820,0
1821,3
1822,3
1823,1
1824,6
1825,4
1826,1
1827,6
1828,4
1829,3
1830,1
1831,3
1832,0
1833,4
1834,2
1835,2
1836,2
1837,5
1838,0
1839,1
1840,4
1841,2
1842,6
1843,2
1844,6
1845,6
1846,4
1847,3
1848,2
1849,6
1850,0
1851,3
1852,2
1853,3
1854,6
1855,0
1856,3
1857,2
1858,5
1859,0
1860,5
1861,4
1862,1
1863,3
1864,0
1865,0
1866,0
1867,5
1868,3
1869,3
1870,4
1871,1
1872,6
1873,4
1874,4
1875,3
1876,6
1877,2
1878,1
1879,4
1880,6
1881,2
1882,1
1883,0
1884,6
1885,0
1886,6
1887,1
1888,1
1889,1
1890,6
1891,3
1892,1
1893,2
1894,4
1895,3
1896,0
1897,6
1898,0
1899,2
1900,6
1901,5
1902,2
1903,0
1904,0
1905,3
1906,2
1907,2
1908,2
1909,5
1910,5
1911,4
1912,0
1913,6
1914,2
1915,5
1916,4
1917,6
1918,0
1919,2
1920,6
1921,2
1922,3
1923,0
1924,0
1925,4
1926,4
1927,4
1928,3
1929,3
1930,4
1931,0
1932,3
1933,1
1934,0
1935,3
1936,3
1937,2
1938,1
1939,4
1940,4
1941,3
1942,5
1943,5
1944,1
1945,5
1946,5
1947,0
1948,5
1949,1
1950,2
1951,1
1952,3
1953,0
1954,4
1955,1
1956,5
1957,3
1958,1
1959,0
1960,4
1961,6
1962,6
1963,5
1964,0
1965,4
1966,5
1967,0
1968,5
1969,0
1970,6
1971,0
1972,6
1973,1
1974,5
1975,5
1976,5
1977,3
1978,0
1979,4
1980,4
1981,0
1982,2
1983,1
1984,4
1985,6
1986,0
1987,4
1988,0
1989,4
1990,0
1991,1
1992,3
1993,4
1994,0
1995,1
1996,5
1997,0
1998,5
1999,4
