task,worker,answer
678,95,8
678,145,0
678,19,8
678,411,8
678,81,0
678,432,9
679,139,2
679,151,7
679,477,1
679,391,10
679,95,7
679,170,2
679,66,2
679,308,2
679,382,8
680,90,7
680,439,6
680,494,7
680,471,8
680,38,10
680,351,1
680,277,4
680,141,8
680,347,8
681,313,13
681,331,10
681,325,2
681,46,5
681,103,2
681,61,7
681,4,2
681,17,2
681,181,8
682,380,0
682,107,0
682,360,11
682,251,0
682,3,5
682,450,9
682,7,10
682,268,8
682,490,0
683,230,2
683,370,2
683,473,7
683,433,2
683,481,12
683,314,14
683,170,2
683,489,2
683,444,2
684,238,2
684,327,0
684,158,14
684,112,0
684,458,7
684,227,0
684,213,1
684,110,8
684,113,0
685,158,9
685,415,13
685,196,10
685,296,13
685,73,13
685,401,14
685,238,14
685,277,2
685,373,11
686,187,1
686,278,6
686,499,1
686,415,1
686,203,5
686,361,1
686,385,3
686,307,1
686,369,6
687,235,4
687,473,11
687,316,4
687,384,4
687,363,14
687,412,9
687,275,7
687,216,6
687,57,4
688,299,8
688,12,8
688,15,3
688,7,12
688,385,9
688,304,8
688,134,8
688,372,6
688,256,8
689,276,2
689,444,9
689,305,9
689,260,9
689,258,0
689,72,9
689,416,3
689,99,9
689,450,9
690,299,13
690,9,11
690,264,11
690,232,10
690,358,6
690,12,5
690,364,8
690,114,13
690,397,11
691,272,9
691,261,4
691,265,5
691,115,5
691,6,0
691,118,11
691,333,13
691,278,0
691,397,1
692,39,6
692,424,0
692,423,6
692,18,6
692,476,4
692,121,6
692,259,6
692,290,6
692,66,6
693,375,9
693,264,8
693,210,8
693,117,8
693,78,5
693,370,13
693,158,8
693,85,8
693,4,11
694,123,6
694,104,11
694,484,14
694,443,9
694,485,4
694,334,4
694,374,4
694,238,4
694,89,1
695,281,11
695,327,11
695,379,11
695,99,11
695,86,2
695,260,6
695,461,14
695,258,4
695,216,7
696,275,8
696,338,8
696,186,13
696,206,1
696,264,11
696,189,14
696,194,0
696,353,8
696,33,8
697,434,3
697,392,10
697,292,14
697,248,7
697,376,3
697,461,12
697,231,8
697,360,8
697,52,9
698,245,6
698,354,9
698,25,6
698,348,6
698,234,14
698,111,6
698,418,8
698,85,6
698,174,5
699,86,9
699,25,4
699,378,0
699,292,6
699,263,4
699,341,4
699,416,14
699,53,14
699,68,4
700,408,11
700,421,6
700,423,11
700,129,6
700,282,11
700,492,11
700,466,11
700,307,3
701,222,1
701,101,7
701,367,1
701,333,1
701,89,5
701,458,3
701,495,10
701,193,1
701,173,1
702,0,4
702,173,12
702,94,4
702,483,11
702,223,8
702,472,4
702,91,4
702,461,9
702,416,1
703,30,10
703,452,10
703,494,8
703,419,10
703,134,10
703,242,4
703,391,14
703,98,10
703,361,10
704,188,7
704,426,12
704,435,5
704,293,2
704,108,2
704,58,2
704,137,2
704,261,2
704,492,3
705,483,3
705,206,6
705,465,0
705,403,4
705,58,6
705,342,6
705,255,3
705,188,6
705,294,10
706,294,4
706,40,4
706,77,4
706,380,4
706,43,7
706,317,4
706,466,5
706,109,4
706,54,13
707,43,7
707,164,7
707,322,7
707,129,3
707,211,0
707,456,7
707,188,0
707,377,7
707,1,3
708,495,0
708,98,0
708,354,9
708,378,11
708,409,0
708,235,0
708,285,10
708,47,0
708,87,0
709,333,1
709,284,1
709,261,10
709,216,2
709,484,14
709,228,2
709,297,1
709,82,1
710,252,12
710,445,5
710,34,8
710,424,12
710,216,12
710,10,2
710,336,13
710,39,12
710,204,13
711,328,3
711,455,3
711,470,3
711,178,10
711,281,3
711,191,11
711,449,2
711,278,14
711,61,10
712,69,0
712,91,12
712,94,6
712,64,12
712,488,12
712,80,8
712,23,1
712,43,0
712,95,12
713,97,7
713,426,10
713,78,7
713,39,7
713,85,7
713,411,5
713,17,5
713,90,7
713,172,6
714,164,8
714,68,5
714,69,8
714,473,3
714,244,8
714,296,1
714,3,8
714,222,8
714,355,8
715,320,2
715,286,0
715,209,2
715,126,9
715,76,5
715,97,10
715,339,2
715,311,9
715,236,10
716,380,12
716,43,8
716,432,3
716,410,12
716,342,9
716,232,7
716,452,7
716,449,13
716,360,12
717,191,6
717,386,6
717,29,6
717,397,4
717,350,5
717,166,6
717,199,6
717,428,6
717,210,9
718,271,4
718,195,10
718,196,0
718,47,2
718,234,6
718,480,4
718,446,2
718,265,6
718,381,4
719,147,8
719,123,7
719,289,4
719,104,4
719,420,4
719,408,4
719,77,4
719,163,3
720,77,8
720,387,0
720,460,9
720,330,9
720,485,0
720,342,0
720,166,13
720,377,14
720,482,13
721,75,12
721,184,10
721,252,3
721,297,3
721,260,8
721,387,3
721,94,3
721,288,3
721,295,7
722,480,6
722,332,4
722,260,0
722,258,6
722,358,2
722,377,8
722,328,2
722,127,4
722,173,2
723,474,4
723,243,4
723,350,4
723,334,4
723,139,4
723,400,4
723,35,9
723,327,6
723,303,4
724,406,13
724,350,13
724,159,8
724,162,11
724,286,12
724,103,13
724,313,6
724,225,10
724,136,13
725,281,2
725,104,0
725,305,2
725,3,2
725,419,2
725,392,0
725,82,1
725,427,2
725,498,14
726,358,5
726,300,11
726,341,5
726,59,5
726,70,8
726,14,5
726,266,13
726,8,4
726,65,8
727,103,3
727,379,0
727,21,13
727,341,9
727,50,13
727,226,6
727,153,13
727,188,6
727,315,12
728,242,11
728,158,11
728,442,12
728,59,11
728,368,11
728,178,11
728,391,9
728,392,11
729,347,9
729,296,1
729,139,9
729,458,5
729,311,9
729,492,10
729,101,9
729,177,9
729,346,9
730,151,1
730,11,1
730,64,11
730,435,6
730,322,1
730,35,9
730,243,6
730,24,14
730,248,1
731,359,8
731,261,0
731,38,2
731,463,4
731,218,13
731,391,11
731,169,2
731,127,6
732,188,2
732,113,2
732,178,2
732,303,2
732,227,2
732,200,6
732,293,2
732,138,2
733,274,13
733,339,13
733,483,13
733,218,13
733,58,0
733,196,13
733,432,13
733,461,13
733,194,9
734,449,13
734,173,3
734,29,3
734,381,9
734,185,3
734,446,13
734,132,12
734,309,3
734,325,7
735,365,9
735,428,9
735,205,9
735,29,10
735,381,9
735,248,9
735,37,14
735,450,11
735,454,9
736,173,11
736,210,3
736,14,3
736,3,3
736,426,3
736,420,3
736,70,3
736,218,14
736,168,1
737,165,6
737,93,6
737,361,5
737,278,6
737,12,14
737,16,6
737,76,12
737,295,6
737,37,6
738,243,9
738,456,9
738,94,8
738,386,9
738,121,9
738,350,11
738,342,9
738,373,12
738,303,3
739,175,14
739,86,5
739,282,1
739,490,5
739,401,5
739,489,5
739,294,5
739,383,5
740,143,10
740,266,2
740,276,12
740,156,2
740,64,2
740,288,4
740,50,6
740,365,1
740,98,2
741,217,2
741,161,2
741,113,6
741,333,10
741,125,2
741,321,2
741,147,13
741,229,2
741,155,3
742,207,8
742,427,8
742,333,13
742,142,3
742,391,14
742,152,8
742,486,8
742,375,6
742,75,1
743,170,13
743,193,7
743,27,10
743,181,5
743,4,9
743,377,13
743,6,10
743,238,4
744,64,6
744,356,14
744,95,12
744,39,13
744,22,12
744,463,6
744,65,6
744,284,9
744,289,10
745,480,6
745,386,6
745,429,6
745,368,14
745,230,6
745,477,7
745,244,13
745,462,6
745,71,6
746,445,13
746,108,3
746,378,8
746,383,13
746,222,13
746,198,13
746,81,6
746,295,3
746,43,9
747,147,8
747,101,1
747,485,7
747,264,4
747,48,11
747,263,4
747,146,10
747,334,7
747,274,5
748,199,6
748,216,1
748,350,7
748,136,7
748,167,7
748,352,7
748,205,5
748,464,11
748,371,7
749,231,9
749,210,0
749,107,4
749,111,4
749,440,4
749,384,1
749,378,4
749,431,10
749,17,8
750,344,10
750,296,3
750,33,10
750,16,13
750,440,6
750,484,3
750,420,14
750,4,9
750,167,9
751,59,5
751,495,7
751,376,5
751,446,14
751,390,9
751,287,5
751,392,11
751,380,5
751,386,12
752,143,14
752,23,8
752,463,14
752,161,0
752,398,0
752,67,12
752,423,0
752,233,1
752,168,14
753,99,5
753,377,3
753,468,12
753,2,3
753,279,3
753,346,3
753,171,7
753,297,13
753,359,4
754,192,7
754,155,6
754,170,6
754,71,11
754,361,6
754,362,6
754,459,6
754,11,3
754,262,6
755,392,7
755,431,11
755,269,4
755,130,0
755,110,4
755,441,7
755,129,3
755,22,11
755,203,5
756,430,13
756,57,13
756,410,5
756,463,6
756,104,1
756,458,1
756,404,13
756,75,1
756,121,13
757,222,1
757,60,14
757,200,3
757,305,3
757,372,14
757,495,7
757,254,1
757,244,9
757,364,1
758,368,2
758,276,8
758,152,1
758,315,1
758,202,10
758,306,5
758,381,8
758,118,2
758,160,12
759,74,9
759,228,4
759,447,3
759,453,5
759,41,13
759,376,5
759,463,10
759,124,1
759,216,5
760,46,5
760,19,4
760,152,5
760,382,9
760,260,4
760,395,6
760,222,4
760,188,8
760,385,2
761,292,14
761,88,0
761,445,5
761,106,14
761,403,1
761,218,14
761,243,14
761,195,14
761,444,14
762,286,3
762,133,3
762,19,3
762,282,3
762,184,3
762,82,8
762,245,3
762,376,3
762,3,3
763,35,4
763,457,9
763,32,9
763,84,8
763,152,2
763,321,9
763,37,9
763,220,13
763,473,9
764,28,8
764,483,8
764,369,7
764,293,8
764,270,3
764,475,2
764,75,8
764,290,8
764,137,0
765,489,7
765,499,11
765,303,14
765,236,11
765,448,12
765,305,8
765,32,11
765,129,1
765,427,3
766,268,9
766,107,0
766,55,7
766,187,12
766,223,11
766,157,8
766,92,0
766,89,12
766,126,0
767,419,9
767,166,9
767,377,12
767,127,9
767,38,9
767,346,9
767,83,9
767,50,9
767,205,9
768,444,13
768,238,4
768,57,4
768,78,3
768,289,6
768,207,4
768,294,4
768,8,2
768,348,4
769,10,14
769,202,1
769,58,12
769,491,14
769,252,6
769,414,13
769,487,14
769,296,7
769,106,14
770,19,11
770,250,9
770,352,5
770,434,2
770,107,2
770,221,2
770,37,6
770,68,14
771,380,0
771,156,0
771,432,0
771,343,0
771,347,0
771,153,12
771,30,12
771,251,0
771,215,0
772,313,5
772,30,3
772,108,9
772,102,6
772,111,9
772,113,11
772,294,9
772,86,6
772,405,9
773,220,6
773,357,2
773,493,2
773,8,3
773,466,4
773,367,1
773,232,7
773,318,2
773,141,5
774,317,6
774,453,0
774,169,0
774,397,6
774,221,10
774,149,6
774,307,6
774,183,3
774,323,6
775,418,3
775,487,6
775,341,6
775,246,5
775,164,3
775,414,2
775,218,1
775,330,12
775,343,10
776,377,14
776,36,8
776,286,14
776,164,14
776,185,14
776,194,2
776,359,4
776,272,14
777,230,4
777,458,4
777,3,14
777,275,6
777,110,8
777,124,12
777,481,13
777,412,8
777,12,4
778,296,4
778,151,1
778,33,4
778,282,4
778,430,4
778,354,4
778,153,2
778,255,4
778,218,4
779,73,8
779,408,8
779,305,8
779,170,9
779,310,8
779,270,10
779,383,10
779,56,5
779,274,10
780,162,0
780,415,9
780,275,9
780,109,8
780,81,4
780,425,0
780,343,12
780,295,9
780,213,10
781,118,10
781,55,5
781,112,2
781,442,12
781,28,10
781,97,10
781,262,10
781,399,11
781,52,12
782,45,9
782,88,5
782,30,10
782,139,9
782,392,1
782,227,5
782,63,3
782,52,5
782,192,5
783,203,10
783,368,14
783,133,5
783,178,7
783,82,10
783,448,11
783,77,12
783,348,7
783,295,7
784,22,5
784,73,14
784,420,14
784,91,11
784,440,14
784,166,14
784,234,5
784,485,9
784,116,13
785,265,12
785,379,14
785,344,14
785,318,14
785,339,4
785,481,6
785,138,8
785,157,7
785,61,14
786,7,0
786,462,1
786,408,2
786,265,1
786,259,12
786,312,2
786,88,8
786,108,1
786,213,1
787,108,8
787,29,5
787,23,5
787,149,12
787,307,8
787,58,0
787,287,5
787,199,5
787,82,5
788,198,12
788,199,12
788,254,1
788,19,12
788,81,12
788,33,12
788,304,12
788,240,12
788,34,9
789,115,2
789,189,13
789,164,2
789,495,2
789,383,7
789,367,0
789,341,2
789,239,2
790,68,2
790,482,4
790,55,11
790,373,2
790,299,13
790,261,4
790,295,2
790,377,1
790,210,4
791,295,6
791,486,14
791,27,6
791,310,6
791,53,6
791,459,6
791,4,6
791,285,4
791,169,13
792,12,12
792,330,12
792,476,3
792,130,12
792,170,12
792,121,2
792,80,2
792,396,12
792,435,10
793,300,14
793,97,2
793,2,13
793,429,14
793,416,14
793,59,14
793,36,14
793,365,14
793,453,14
794,304,9
794,329,9
794,39,9
794,37,9
794,356,9
794,480,9
794,119,9
794,133,7
794,152,12
795,349,8
795,343,7
795,485,1
795,386,7
795,105,7
795,187,11
795,41,9
795,327,7
796,81,1
796,26,1
796,10,1
796,266,1
796,189,12
796,361,1
796,222,1
796,280,11
796,464,1
797,203,12
797,228,12
797,17,3
797,338,9
797,38,13
797,178,0
797,368,11
797,120,12
797,276,12
798,272,4
798,453,4
798,142,3
798,425,11
798,213,4
798,335,4
798,159,4
798,241,11
798,228,4
799,253,5
799,249,10
799,374,9
799,476,9
799,21,3
799,56,6
799,138,10
799,367,10
799,142,10
800,373,14
800,139,13
800,25,6
800,476,6
800,362,6
800,377,3
800,132,6
800,393,14
800,196,6
801,75,2
801,302,8
801,264,10
801,244,0
801,434,11
801,348,11
801,376,10
801,420,11
801,173,6
802,236,13
802,160,8
802,132,14
802,123,5
802,169,6
802,1,5
802,7,11
802,9,5
802,27,5
803,430,1
803,381,12
803,149,12
803,423,12
803,401,9
803,389,0
803,195,10
803,342,8
804,368,9
804,450,7
804,363,2
804,16,0
804,129,7
804,151,7
804,18,7
804,53,7
804,397,7
805,29,5
805,335,6
805,97,12
805,11,6
805,146,6
805,252,6
805,229,6
805,264,2
805,111,6
806,404,7
806,480,11
806,282,10
806,97,14
806,396,3
806,68,11
806,42,11
806,253,11
806,388,0
807,430,4
807,401,6
807,243,9
807,428,4
807,223,6
807,280,12
807,456,4
807,117,4
807,361,10
808,184,5
808,305,10
808,88,2
808,18,10
808,231,10
808,115,14
808,366,10
808,421,4
808,107,10
809,390,2
809,346,6
809,403,14
809,222,14
809,351,9
809,451,14
809,125,14
809,480,14
809,90,14
810,220,13
810,70,14
810,365,13
810,108,9
810,303,4
810,176,0
810,53,9
810,333,9
810,328,9
811,23,5
811,292,7
811,186,6
811,433,6
811,365,1
811,150,6
811,358,6
811,94,6
811,142,7
812,22,13
812,463,12
812,377,6
812,135,9
812,72,6
812,276,6
812,391,6
812,398,6
812,432,1
813,407,10
813,37,13
813,174,14
813,24,14
813,141,5
813,472,7
813,150,3
813,330,14
814,132,14
814,479,14
814,459,8
814,376,14
814,288,14
814,344,1
814,243,14
814,127,1
814,454,8
815,411,5
815,114,3
815,100,0
815,447,4
815,5,9
815,143,0
815,240,1
815,300,0
815,73,8
816,235,11
816,268,11
816,135,13
816,239,11
816,150,5
816,79,12
816,188,6
816,387,9
816,28,9
817,9,5
817,426,4
817,52,4
817,394,4
817,339,4
817,59,4
817,76,13
817,342,0
817,480,4
818,207,11
818,353,12
818,0,8
818,43,8
818,279,8
818,226,13
818,262,8
818,371,8
818,273,0
819,113,12
819,464,13
819,248,9
819,386,1
819,134,9
819,41,7
819,314,11
819,478,11
819,414,7
820,219,3
820,221,3
820,493,3
820,246,12
820,447,9
820,355,3
820,470,3
820,486,12
820,29,3
821,116,9
821,305,14
821,313,5
821,323,9
821,200,0
821,99,14
821,292,4
821,420,9
821,125,9
822,283,12
822,285,10
822,423,5
822,146,13
822,254,5
822,103,5
822,290,5
822,337,13
822,33,5
823,165,1
823,408,2
823,178,2
823,51,1
823,387,2
823,394,7
823,38,2
823,374,11
823,201,3
824,183,14
824,346,4
824,234,12
824,490,14
824,374,14
824,97,3
824,31,4
824,424,11
824,402,14
825,20,0
825,219,7
825,108,7
825,25,7
825,325,7
825,68,7
825,245,7
825,341,1
825,164,0
826,260,8
826,153,3
826,429,8
826,373,2
826,338,6
826,400,4
826,106,8
826,486,8
826,3,13
827,133,8
827,378,12
827,483,14
827,339,11
827,290,8
827,324,8
827,400,8
827,17,8
827,286,8
828,107,4
828,478,5
828,290,5
828,313,5
828,242,11
828,404,8
828,249,9
828,174,5
829,188,11
829,433,11
829,357,11
829,167,3
829,269,1
829,261,11
829,302,9
829,272,11
829,241,11
830,272,0
830,207,9
830,418,13
830,352,8
830,288,12
830,309,8
830,411,12
830,117,12
830,396,10
831,497,4
831,246,10
831,369,3
831,21,4
831,442,4
831,137,4
831,254,5
831,482,0
831,199,5
832,189,10
832,274,10
832,466,10
832,387,6
832,127,9
832,442,10
832,125,10
832,34,9
832,192,10
833,309,6
833,127,11
833,164,6
833,469,6
833,342,10
833,477,6
833,358,6
833,76,2
833,235,6
834,380,10
834,351,10
834,122,0
834,63,10
834,439,8
834,473,7
834,161,11
834,131,1
834,261,10
835,464,7
835,435,11
835,142,3
835,438,11
835,430,7
835,421,7
835,36,7
835,294,7
835,268,4
836,235,5
836,115,6
836,189,5
836,287,5
836,479,5
836,265,13
836,334,6
836,177,4
836,466,11
837,201,0
837,350,1
837,186,13
837,375,4
837,397,0
837,165,5
837,26,9
837,387,0
838,434,1
838,231,1
838,429,5
838,121,1
838,41,3
838,167,1
838,497,7
838,81,1
838,216,8
839,77,4
839,124,12
839,248,2
839,440,12
839,395,12
839,119,5
839,370,8
839,480,12
839,88,12
840,85,4
840,197,4
840,414,10
840,431,8
840,79,4
840,427,2
840,11,4
840,281,12
840,305,0
841,278,10
841,328,10
841,302,8
841,402,10
841,134,10
841,470,9
841,72,6
841,214,14
841,344,12
842,297,14
842,234,2
842,323,14
842,447,0
842,129,7
842,393,14
842,463,14
842,294,8
842,310,14
843,427,5
843,333,5
843,465,6
843,276,14
843,159,3
843,8,0
843,36,12
843,417,0
843,312,6
844,265,7
844,290,11
844,110,12
844,371,4
844,105,6
844,237,3
844,281,6
844,202,12
844,186,9
845,127,11
845,226,3
845,311,8
845,140,12
845,256,11
845,68,11
845,113,11
845,340,4
845,363,14
846,414,0
846,147,0
846,485,9
846,138,0
846,102,0
846,340,0
846,350,0
846,244,0
846,309,0
847,309,13
847,398,1
847,316,1
847,300,5
847,65,1
847,328,10
847,352,8
847,73,14
848,209,1
848,143,11
848,40,13
848,339,11
848,459,10
848,435,11
848,13,11
848,238,10
849,47,13
849,400,3
849,237,13
849,445,13
849,377,4
849,470,13
849,369,13
849,73,13
850,94,12
850,2,7
850,368,11
850,457,12
850,244,8
850,202,12
850,254,12
850,423,12
850,451,9
851,466,11
851,261,2
851,365,7
851,66,2
851,223,7
851,259,7
851,359,3
851,363,7
851,284,7
852,213,12
852,387,10
852,438,10
852,155,10
852,297,9
852,253,11
852,436,10
852,85,10
852,224,10
853,388,12
853,246,13
853,85,12
853,58,10
853,27,12
853,18,12
853,283,6
853,61,2
853,78,12
854,7,10
854,257,10
854,424,11
854,436,10
854,70,9
854,268,5
854,125,10
854,132,12
854,210,10
855,359,13
855,305,12
855,465,12
855,136,12
855,14,11
855,423,12
855,38,9
855,312,11
855,76,13
856,400,14
856,435,7
856,187,2
856,477,2
856,58,13
856,210,7
856,493,7
856,64,1
856,38,14
857,22,12
857,86,7
857,372,8
857,53,12
857,97,14
857,416,12
857,7,9
857,465,2
857,125,9
858,10,4
858,212,12
858,470,0
858,227,1
858,280,1
858,335,1
858,403,5
858,247,1
858,93,1
859,201,14
859,89,14
859,483,13
859,138,14
859,104,14
859,78,3
859,423,8
859,74,14
859,230,4
860,394,11
860,232,6
860,236,11
860,444,11
860,99,14
860,293,11
860,278,11
860,242,11
860,268,0
861,269,0
861,486,10
861,201,3
861,433,3
861,219,9
861,191,6
861,132,13
861,243,3
861,276,3
862,171,13
862,491,14
862,155,14
862,19,14
862,392,9
862,498,14
862,51,14
862,428,6
862,449,11
863,154,4
863,38,1
863,87,1
863,325,4
863,0,3
863,199,7
863,298,1
863,375,10
863,91,6
864,258,10
864,261,7
864,166,7
864,202,7
864,289,7
864,426,7
864,19,7
864,171,7
864,227,7
865,333,10
865,48,2
865,68,2
865,458,9
865,362,2
865,358,5
865,254,6
865,261,13
865,251,9
866,216,14
866,65,8
866,248,14
866,155,14
866,189,14
866,34,5
866,68,14
866,355,13
866,251,14
867,403,12
867,100,8
867,297,10
867,367,8
867,60,4
867,419,14
867,420,14
867,310,0
867,398,14
868,496,5
868,83,5
868,499,10
868,424,12
868,271,5
868,75,5
868,102,5
868,381,5
868,380,1
869,320,14
869,105,9
869,31,2
869,385,9
869,207,1
869,124,3
869,91,9
869,414,8
869,17,2
870,23,13
870,472,10
870,210,10
870,377,0
870,221,10
870,246,10
870,361,10
870,67,10
870,0,3
871,230,6
871,227,8
871,267,13
871,377,0
871,392,8
871,161,8
871,241,8
871,202,8
871,15,8
872,462,1
872,143,4
872,61,5
872,281,8
872,402,8
872,196,8
872,468,3
872,372,8
872,41,13
873,403,8
873,350,12
873,448,3
873,449,12
873,24,9
873,209,8
873,285,12
873,147,6
873,142,7
874,225,7
874,464,7
874,347,1
874,455,7
874,404,12
874,410,7
874,286,1
874,295,7
874,101,7
875,403,9
875,70,0
875,37,0
875,442,11
875,323,3
875,161,8
875,188,13
875,82,0
875,146,10
876,312,0
876,203,3
876,201,8
876,354,8
876,403,8
876,291,8
876,275,8
876,185,8
876,192,8
877,117,10
877,464,10
877,484,0
877,304,10
877,128,6
877,130,10
877,471,10
877,14,10
877,2,10
878,444,10
878,463,10
878,361,10
878,42,10
878,3,10
878,314,10
878,50,10
878,103,10
878,436,10
879,160,6
879,435,6
879,76,6
879,316,6
879,336,4
879,315,4
879,221,6
879,139,11
879,271,6
880,169,3
880,414,10
880,175,6
880,465,4
880,188,8
880,46,13
880,38,9
880,194,10
880,48,10
881,149,1
881,251,8
881,93,4
881,3,3
881,181,4
881,439,2
881,85,4
881,262,12
881,184,4
882,379,6
882,473,0
882,229,12
882,15,9
882,157,8
882,295,0
882,34,1
882,214,9
882,242,13
883,491,2
883,101,2
883,410,4
883,171,2
883,71,2
883,212,6
883,436,2
883,26,4
883,9,2
884,169,1
884,374,10
884,199,10
884,41,10
884,176,10
884,433,10
884,220,10
884,233,10
884,203,13
885,60,7
885,384,3
885,428,3
885,215,3
885,101,8
885,55,3
885,118,6
885,236,1
885,359,3
886,59,2
886,229,2
886,113,2
886,135,2
886,31,3
886,446,2
886,81,2
886,11,2
886,321,2
887,387,8
887,456,8
887,31,8
887,21,6
887,406,8
887,338,8
887,33,7
887,421,0
887,422,8
888,90,5
888,256,12
888,402,9
888,86,9
888,45,1
888,102,9
888,487,9
888,334,11
889,3,4
889,422,4
889,381,4
889,182,4
889,73,4
889,115,0
889,28,4
889,396,4
889,30,4
890,321,5
890,113,2
890,127,9
890,42,13
890,294,13
890,325,13
890,165,13
890,297,13
890,453,1
891,355,4
891,96,0
891,290,4
891,84,4
891,304,4
891,9,12
891,44,2
891,442,2
891,101,4
892,409,8
892,38,3
892,256,3
892,354,8
892,250,2
892,469,8
892,488,11
892,352,8
892,68,4
893,236,10
893,135,5
893,159,0
893,157,3
893,420,5
893,129,4
893,365,11
893,257,0
893,31,5
894,420,12
894,252,12
894,402,12
894,355,12
894,161,5
894,348,0
894,91,12
894,388,12
894,59,12
895,24,6
895,460,2
895,10,6
895,313,2
895,401,5
895,133,6
895,308,6
895,271,7
895,326,9
896,18,7
896,234,7
896,79,2
896,125,7
896,232,13
896,209,7
896,318,7
896,413,11
896,64,11
897,440,11
897,294,14
897,51,11
897,157,11
897,494,0
897,363,0
897,389,11
897,450,13
897,59,11
898,29,9
898,498,9
898,231,2
898,405,9
898,227,10
898,459,10
898,303,11
898,311,9
898,347,9
899,368,8
899,350,13
899,90,8
899,210,8
899,353,8
899,418,8
899,377,14
899,176,8
899,357,2
900,125,2
900,9,2
900,347,2
900,183,2
900,240,2
900,480,2
900,74,2
900,388,13
900,278,2
901,344,7
901,474,9
901,91,14
901,190,9
901,173,9
901,341,9
901,203,9
901,111,3
902,186,11
902,481,5
902,142,8
902,389,5
902,165,4
902,237,0
902,425,4
902,143,4
902,497,4
903,141,13
903,113,6
903,327,6
903,19,6
903,45,6
903,171,6
903,128,2
903,206,6
903,402,6
904,240,6
904,338,11
904,241,1
904,418,6
904,342,1
904,320,1
904,383,1
904,257,1
904,294,3
905,256,3
905,130,7
905,373,14
905,457,7
905,314,9
905,41,2
905,236,7
905,6,6
905,113,5
906,70,13
906,18,2
906,64,6
906,429,6
906,226,9
906,276,7
906,77,8
906,239,6
906,414,6
907,7,10
907,103,0
907,100,12
907,484,1
907,154,6
907,422,11
907,494,11
907,5,11
907,317,11
908,157,2
908,361,14
908,96,1
908,22,10
908,221,2
908,178,2
908,387,2
908,320,2
908,483,13
909,59,0
909,481,0
909,5,10
909,50,0
909,368,12
909,154,2
909,479,0
909,345,7
910,288,0
910,230,7
910,235,8
910,340,0
910,245,10
910,450,0
910,158,7
910,0,13
910,454,0
911,135,8
911,420,5
911,481,8
911,94,6
911,489,12
911,421,5
911,79,10
911,145,9
912,200,2
912,5,6
912,296,4
912,214,2
912,293,2
912,410,5
912,360,9
912,474,2
912,277,13
913,386,0
913,462,0
913,461,9
913,494,0
913,168,12
913,351,11
913,194,12
913,384,6
913,182,14
914,372,13
914,102,13
914,363,8
914,210,3
914,6,2
914,460,10
914,170,10
914,471,13
914,65,14
915,55,9
915,123,5
915,479,9
915,237,9
915,193,8
915,37,9
915,414,9
915,135,9
915,144,7
916,382,10
916,111,9
916,105,7
916,17,7
916,380,1
916,243,9
916,264,9
916,142,10
916,176,4
917,174,5
917,436,13
917,246,13
917,202,3
917,278,11
917,131,7
917,381,13
917,357,13
917,161,4
918,457,1
918,482,2
918,152,1
918,144,1
918,65,1
918,432,1
918,445,1
918,326,1
918,203,5
919,164,14
919,157,14
919,110,1
919,99,7
919,51,6
919,66,10
919,171,2
919,491,2
919,355,14
920,170,0
920,403,2
920,320,0
920,84,8
920,136,11
920,104,9
920,30,8
920,194,4
920,101,8
921,94,1
921,159,1
921,432,5
921,427,1
921,206,1
921,210,1
921,221,1
921,339,1
921,446,1
922,63,10
922,359,2
922,348,10
922,39,9
922,247,10
922,278,9
922,127,7
923,409,14
923,487,6
923,356,11
923,255,8
923,407,13
923,208,8
923,364,4
923,313,11
923,418,8
924,415,0
924,248,12
924,442,14
924,6,6
924,7,6
924,344,5
924,208,6
924,96,6
924,59,6
925,367,7
925,29,12
925,27,1
925,74,12
925,93,12
925,418,5
925,246,10
925,301,12
925,213,14
926,79,0
926,21,11
926,29,12
926,20,6
926,147,6
926,385,14
926,499,4
926,125,13
926,465,12
927,479,1
927,322,10
927,293,1
927,304,10
927,292,13
927,110,10
927,146,10
927,286,10
927,351,10
928,287,14
928,301,13
928,145,8
928,6,4
928,285,9
928,92,1
928,429,7
928,274,1
928,296,1
929,9,4
929,52,5
929,107,0
929,89,11
929,343,5
929,135,2
929,186,6
929,406,7
929,120,12
930,224,0
930,442,1
930,67,14
930,163,0
930,452,9
930,277,4
930,40,1
930,134,0
930,418,0
931,243,10
931,56,3
931,153,4
931,164,10
931,120,5
931,370,4
931,244,5
931,51,4
931,106,4
932,43,9
932,132,10
932,191,0
932,289,0
932,315,0
932,118,0
932,83,7
932,484,0
932,134,7
933,212,10
933,116,10
933,380,4
933,136,4
933,292,10
933,226,8
933,411,10
933,171,10
933,356,10
934,494,2
934,35,2
934,450,2
934,423,1
934,221,2
934,10,5
934,196,2
934,138,13
934,234,2
935,152,13
935,325,13
935,128,5
935,0,10
935,274,14
935,91,9
935,178,13
935,450,13
935,451,2
936,139,0
936,463,3
936,165,2
936,329,10
936,6,10
936,7,10
936,476,10
936,9,2
936,15,9
937,111,8
937,42,6
937,265,3
937,91,10
937,389,4
937,103,6
937,157,6
937,193,13
937,209,14
938,290,7
938,134,8
938,372,11
938,36,5
938,124,7
938,208,7
938,423,7
938,141,8
938,300,2
939,109,12
939,393,3
939,459,5
939,183,12
939,318,12
939,79,12
939,258,12
939,367,5
939,349,11
940,157,3
940,323,13
