task_id,task_community
1605,4
1606,1
1607,6
1608,3
1609,0
1610,5
1611,2
1612,6
1613,0
1614,0
1615,4
1616,2
1617,2
1618,2
1619,3
1620,2
1621,5
1622,2
1623,3
1624,5
1625,3
1626,5
1627,2
1628,3
1629,0
1630,2
1631,2
1632,5
1633,5
1634,0
1635,4
1636,4
1637,5
1638,5
1639,0
1640,2
1641,6
1642,0
1643,2
1644,2
1645,3
1646,3
1647,4
1648,3
1649,2
1650,5
1651,3
1652,4
1653,2
1654,3
1655,2
1656,3
1657,5
1658,4
1659,2
1660,3
1661,5
1662,1
1663,6
1664,5
1665,0
1666,6
1667,2
1668,6
1669,3
1670,4
1671,2
1672,2
1673,1
1674,2
1675,3
1676,2
1677,3
1678,4
1679,3
1680,6
1681,1
1682,1
1683,6
1684,4
1685,2
1686,0
1687,6
1688,0
1689,3
1690,6
1691,5
1692,1
1693,0
1694,5
1695,1
1696,3
1697,1
1698,5
1699,6
1700,6
1701,0
1702,1
1703,2
1704,5
1705,0
1706,5
1707,5
1708,2
1709,5
1710,4
1711,6
1712,1
1713,1
1714,5
1715,4
1716,3
1717,2
1718,1
1719,3
1720,6
1721,1
1722,2
1723,0
1724,5
1725,5
1726,5
1727,4
1728,2
1729,2
1730,6
1731,2
1732,4
1733,2
1734,0
1735,5
1736,5
1737,1
1738,5
1739,3
1740,3
1741,1
1742,4
1743,4
1744,1
1745,0
1746,4
1747,0
1748,0
1749,5
1750,0
1751,3
1752,3
1753,5
1754,5
1755,6
1756,2
1757,0
1758,1
1759,1
1760,0
1761,5
1762,3
1763,6
1764,4
1765,5
1766,4
1767,3
1768,0
1769,0
1770,2
1771,5
1772,6
1773,2
1774,5
1775,5
1776,2
1777,0
1778,5
1779,0
1780,3
1781,6
1782,0
1783,0
1784,1
1785,3
1786,0
1787,4
1788,4
1789,4
1790,0
1791,6
1792,6
1793,2
1794,2
1795,0
1796,1
1797,1
1798,0
1799,4
1800,2
1801,3
1802,4
1803,0
1804,2
1805,5
1806,0
1807,1
1808,4
1809,3
1810,0
1811,6
1812,0
1813,0
1814,4
1815,2
1816,3
1817,3
1818,0
1819,6
1820,0
1821,1
1822,0
1823,5
1824,5
1825,3
1826,0
1827,3
1828,4
1829,6
1830,5
1831,3
1832,5
1833,5
1834,5
1835,1
1836,6
1837,6
1838,3
1839,3
1840,6
1841,0
1842,3
1843,3
1844,3
1845,3
1846,2
1847,0
1848,0
1849,4
1850,0
1851,2
1852,0
1853,5
1854,6
1855,2
1856,1
1857,5
1858,5
1859,6
1860,4
1861,1
1862,2
1863,5
1864,4
1865,1
1866,2
1867,0
1868,5
1869,4
1870,1
1871,5
1872,3
1873,4
1874,4
1875,6
1876,0
1877,1
1878,4
1879,4
1880,3
1881,6
1882,3
1883,4
1884,2
1885,2
1886,0
1887,1
1888,0
1889,6
1890,0
1891,6
1892,0
1893,6
1894,3
1895,0
1896,3
1897,2
1898,6
1899,1
1900,5
1901,2
1902,5
1903,6
1904,2
1905,0
1906,0
1907,0
1908,0
1909,2
1910,2
1911,5
1912,4
1913,1
1914,4
1915,4
1916,1
1917,6
1918,2
1919,1
1920,6
1921,2
1922,6
1923,0
1924,1
1925,4
1926,4
1927,2
1928,1
1929,4
1930,4
1931,5
1932,6
1933,5
1934,2
1935,0
1936,1
1937,2
1938,5
1939,0
1940,1
1941,1
1942,6
1943,5
1944,5
1945,5
1946,2
1947,6
1948,3
1949,0
1950,2
1951,4
1952,2
1953,5
1954,0
1955,1
1956,5
1957,2
1958,4
1959,5
1960,1
1961,1
1962,4
1963,0
1964,1
1965,2
1966,0
1967,3
1968,2
1969,2
1970,3
1971,4
1972,3
1973,1
1974,3
1975,1
1976,2
1977,2
1978,1
1979,4
1980,5
1981,3
1982,3
1983,2
1984,1
1985,0
1986,4
1987,1
1988,6
1989,2
1990,0
1991,0
1992,3
1993,4
1994,4
1995,3
1996,6
1997,4
1998,3
1999,5
2000,5
2001,1
2002,5
2003,2
2004,5
2005,1
2006,1
2007,4
2008,5
2009,6
2010,0
2011,3
2012,2
2013,6
2014,4
2015,4
2016,3
2017,5
2018,2
2019,3
2020,2
2021,6
2022,5
2023,2
2024,6
2025,3
2026,2
2027,5
2028,4
2029,4
2030,3
2031,3
2032,2
2033,3
2034,4
2035,5
2036,1
2037,6
2038,6
2039,0
2040,6
2041,3
2042,6
2043,2
2044,1
2045,4
2046,0
2047,5
2048,5
2049,5
2050,4
2051,3
2052,2
2053,5
2054,1
2055,6
2056,4
2057,5
2058,0
2059,2
2060,1
2061,4
2062,0
2063,6
2064,5
2065,6
2066,4
2067,6
2068,5
2069,1
2070,5
2071,6
2072,6
2073,1
2074,0
2075,4
2076,2
2077,6
2078,2
2079,2
2080,3
2081,2
2082,3
2083,2
2084,4
2085,2
2086,4
2087,4
2088,3
2089,2
2090,5
2091,3
2092,3
2093,5
2094,2
2095,3
2096,3
2097,3
2098,6
2099,3
2100,6
2101,3
2102,1
2103,2
2104,1
2105,4
2106,4
2107,3
2108,3
2109,6
2110,0
2111,6
2112,5
2113,2
2114,2
2115,3
2116,2
2117,5
2118,0
2119,3
2120,6
2121,1
2122,5
2123,1
2124,3
2125,6
2126,2
2127,1
2128,1
2129,6
2130,2
2131,6
2132,2
2133,3
2134,5
2135,4
2136,6
2137,3
2138,0
2139,6
2140,2
2141,2
2142,1
2143,6
2144,3
2145,0
2146,0
2147,3
2148,5
2149,2
2150,5
2151,3
2152,1
2153,1
2154,0
2155,0
2156,4
2157,6
2158,6
2159,3
2160,5
2161,3
2162,2
2163,0
2164,5
2165,0
2166,1
2167,1
2168,3
2169,6
2170,6
2171,6
2172,5
2173,6
2174,5
2175,6
2176,0
2177,1
2178,4
2179,5
2180,3
2181,1
2182,3
2183,5
2184,1
2185,3
2186,1
2187,5
2188,1
2189,6
2190,1
2191,2
2192,2
2193,5
2194,0
2195,0
2196,5
2197,3
2198,4
2199,2
2200,3
2201,0
2202,3
2203,5
2204,5
2205,5
2206,3
2207,0
2208,6
2209,1
2210,0
2211,4
2212,5
2213,5
2214,1
2215,0
2216,4
2217,6
2218,5
2219,4
2220,0
2221,2
2222,2
2223,3
2224,5
2225,0
2226,4
2227,5
2228,6
2229,3
2230,6
2231,5
2232,4
2233,4
2234,0
2235,1
2236,6
2237,1
2238,1
2239,3
2240,5
2241,4
2242,3
2243,2
2244,4
2245,5
2246,1
2247,4
2248,2
2249,0
2250,4
2251,6
2252,2
2253,0
2254,5
2255,3
2256,2
2257,5
2258,6
2259,3
2260,1
2261,4
2262,5
2263,2
2264,3
2265,3
2266,5
2267,0
2268,0
2269,2
2270,5
2271,6
2272,0
2273,2
2274,0
2275,0
2276,1
2277,0
2278,5
2279,2
2280,4
2281,0
2282,2
2283,0
2284,2
2285,5
2286,2
2287,0
2288,0
2289,2
2290,6
2291,0
2292,1
2293,6
2294,4
2295,6
2296,3
2297,5
2298,2
2299,4
2300,0
2301,4
2302,1
2303,4
2304,5
2305,1
2306,4
2307,1
2308,4
2309,0
2310,6
2311,3
2312,0
2313,1
2314,0
2315,1
2316,6
2317,1
2318,6
2319,0
2320,5
2321,3
2322,4
2323,6
2324,4
2325,5
2326,2
2327,6
2328,6
2329,3
2330,6
2331,3
2332,1
2333,2
2334,4
2335,1
2336,3
2337,2
2338,3
2339,0
2340,6
2341,4
2342,2
2343,0
2344,0
2345,4
2346,4
2347,3
2348,6
2349,5
2350,6
2351,5
2352,0
2353,4
2354,4
2355,1
2356,0
2357,2
2358,1
2359,6
2360,4
2361,4
2362,4
2363,5
2364,1
2365,2
2366,1
2367,6
2368,5
2369,6
2370,0
2371,4
2372,1
2373,0
2374,1
2375,3
2376,3
2377,0
2378,5
2379,1
2380,1
2381,1
2382,5
2383,5
2384,2
2385,4
2386,2
2387,3
2388,5
2389,0
2390,2
2391,2
2392,2
2393,5
2394,5
2395,5
2396,4
2397,5
2398,4
2399,6
2400,4
2401,3
2402,3
2403,3
2404,4
2405,5
2406,5
2407,4
2408,1
2409,3
2410,4
2411,1
2412,6
2413,6
2414,6
2415,3
2416,1
2417,2
2418,0
2419,1
2420,3
2421,4
2422,6
2423,4
2424,0
2425,3
2426,2
2427,0
2428,0
2429,5
2430,0
2431,4
2432,3
2433,1
2434,2
2435,6
2436,4
2437,2
2438,2
2439,1
2440,2
2441,2
2442,2
2443,0
2444,1
2445,5
2446,6
2447,2
2448,4
2449,2
2450,1
2451,6
2452,4
2453,5
2454,6
2455,6
2456,5
2457,6
2458,1
2459,4
2460,0
2461,0
2462,1
2463,3
2464,6
2465,5
2466,1
2467,4
2468,5
2469,6
2470,2
2471,3
2472,1
2473,4
2474,1
2475,5
2476,6
2477,4
2478,5
2479,0
2480,2
2481,2
2482,0
2483,4
2484,2
2485,2
2486,0
2487,4
2488,4
2489,1
2490,3
2491,2
2492,2
2493,1
2494,1
2495,4
2496,5
2497,2
2498,3
2499,4
2500,2
2501,5
2502,6
2503,2
2504,2
2505,2
2506,0
2507,3
2508,6
2509,2
2510,4
2511,2
2512,3
2513,3
2514,3
2515,1
2516,1
2517,1
2518,6
2519,1
2520,1
2521,6
2522,6
2523,1
2524,0
2525,4
2526,6
2527,5
2528,1
2529,1
2530,1
2531,6
2532,0
2533,2
2534,3
2535,1
2536,1
2537,3
2538,0
2539,0
2540,5
2541,1
2542,1
2543,3
2544,2
2545,6
2546,1
2547,1
2548,6
2549,0
2550,0
2551,6
2552,4
2553,0
2554,1
2555,5
2556,3
2557,6
2558,2
2559,0
2560,0
2561,3
2562,0
2563,5
2564,1
2565,4
2566,6
2567,5
2568,0
2569,5
2570,4
2571,2
2572,5
2573,0
2574,3
2575,4
2576,5
2577,6
2578,2
2579,3
2580,5
2581,0
2582,5
2583,0
2584,1
2585,0
2586,4
2587,6
2588,0
2589,2
2590,5
2591,2
2592,6
2593,6
2594,6
2595,6
2596,5
2597,0
2598,5
2599,4
2600,4
2601,4
2602,6
2603,4
2604,6
2605,6
2606,5
2607,4
2608,6
2609,5
2610,4
2611,2
2612,1
2613,0
2614,0
2615,2
2616,1
2617,2
2618,3
2619,2
2620,1
2621,4
2622,3
2623,6
2624,1
2625,5
2626,2
2627,6
2628,1
2629,3
2630,5
2631,1
2632,5
2633,6
2634,0
2635,6
2636,1
2637,2
2638,6
2639,2
2640,2
2641,5
2642,6
2643,1
2644,0
2645,0
2646,5
2647,5
2648,2
2649,3
2650,4
2651,5
2652,0
2653,3
2654,5
2655,3
2656,1
2657,0
2658,0
2659,6
2660,5
2661,0
2662,2
2663,5
2664,4
2665,5
2666,5
2667,5
2668,6
2669,3
2670,5
2671,0
2672,2
2673,4
2674,1
2675,2
2676,1
2677,3
2678,3
2679,2
2680,3
2681,0
2682,6
2683,2
2684,5
2685,3
2686,2
2687,2
2688,3
2689,6
2690,6
2691,1
2692,5
2693,3
2694,2
2695,5
2696,4
2697,3
2698,3
2699,2
2700,2
2701,3
2702,3
2703,3
2704,6
2705,0
2706,4
2707,2
2708,4
2709,2
2710,2
2711,3
2712,6
2713,2
2714,1
2715,3
2716,0
2717,1
2718,4
2719,3
2720,0
2721,6
2722,4
2723,6
2724,3
2725,3
2726,0
2727,6
2728,4
2729,4
2730,4
2731,4
2732,2
2733,4
2734,5
2735,0
2736,0
2737,4
2738,0
2739,1
2740,0
2741,4
2742,0
2743,2
2744,1
2745,2
2746,2
2747,6
2748,1
2749,5
2750,0
2751,0
2752,5
2753,3
2754,5
2755,3
2756,5
2757,2
2758,6
2759,0
2760,1
2761,1
2762,5
2763,5
2764,3
2765,5
2766,4
2767,1
2768,4
2769,2
2770,1
2771,3
2772,2
2773,0
2774,6
2775,2
2776,6
2777,5
2778,0
2779,0
2780,4
2781,6
2782,0
2783,1
2784,1
2785,2
2786,1
2787,3
2788,5
2789,4
2790,6
2791,1
2792,3
2793,2
2794,3
2795,1
2796,0
2797,4
2798,4
2799,2
2800,3
2801,3
2802,0
2803,5
2804,0
2805,1
2806,5
2807,1
2808,6
2809,1
2810,5
2811,5
2812,6
2813,2
2814,5
2815,5
2816,4
2817,0
2818,6
2819,0
2820,6
2821,0
2822,0
2823,0
2824,4
2825,4
2826,6
2827,5
2828,2
2829,0
2830,0
2831,3
2832,1
2833,3
2834,0
2835,1
2836,5
2837,2
2838,3
2839,4
2840,0
2841,4
2842,5
2843,1
2844,4
2845,0
2846,5
2847,4
2848,3
2849,5
2850,6
2851,0
2852,2
2853,3
2854,3
2855,2
2856,4
2857,5
2858,0
2859,4
2860,0
2861,6
2862,1
2863,4
2864,1
2865,0
2866,5
2867,5
2868,6
2869,0
2870,6
2871,1
2872,6
2873,6
2874,2
2875,6
2876,3
2877,5
2878,2
2879,2
2880,3
2881,1
2882,5
2883,6
2884,0
2885,6
2886,4
2887,0
2888,3
2889,0
2890,0
2891,6
2892,4
2893,4
2894,4
2895,0
2896,3
2897,2
2898,6
2899,4
2900,4
2901,2
2902,4
2903,1
2904,4
2905,5
2906,3
2907,5
2908,6
2909,0
2910,1
2911,0
2912,5
2913,2
2914,5
2915,1
2916,4
2917,5
2918,6
2919,0
2920,6
2921,4
2922,3
2923,0
2924,2
2925,3
2926,2
2927,2
2928,1
2929,0
2930,0
2931,3
2932,3
2933,4
2934,2
2935,0
2936,4
2937,0
2938,4
2939,4
2940,5
2941,1
2942,1
2943,3
2944,5
2945,2
2946,5
2947,3
2948,4
2949,2
2950,4
2951,0
2952,6
2953,1
2954,2
2955,3
2956,6
2957,6
2958,3
2959,1
2960,2
2961,6
2962,2
2963,2
2964,4
2965,2
2966,1
2967,3
2968,4
2969,1
2970,6
2971,1
2972,3
2973,5
2974,5
2975,6
2976,2
2977,5
2978,6
2979,3
2980,3
2981,3
2982,2
2983,6
2984,2
2985,2
2986,6
2987,2
2988,2
2989,3
2990,0
2991,1
2992,5
2993,5
2994,4
2995,0
