task,worker,answer
51,495,2
51,272,12
52,120,6
52,303,10
52,475,14
52,2,6
52,498,4
52,107,6
52,113,6
52,336,2
52,131,6
52,479,6
52,335,2
52,420,6
52,394,6
52,135,2
52,304,6
53,21,10
53,323,10
53,45,5
53,53,3
53,366,8
53,367,10
53,258,10
53,316,12
53,320,6
53,438,5
53,339,10
53,233,8
53,380,10
53,285,10
53,336,10
54,172,7
54,43,12
54,51,9
54,373,10
54,261,12
54,142,12
54,88,6
54,29,7
54,90,10
54,331,12
54,321,11
54,77,2
54,200,12
54,173,12
54,303,12
55,263,4
55,206,0
55,338,9
55,167,13
55,226,4
55,342,13
55,50,0
55,438,13
55,279,0
55,480,14
55,51,13
55,419,13
55,288,5
55,78,13
55,124,13
56,476,9
56,283,9
56,28,7
56,144,9
56,371,8
56,109,5
56,471,9
56,395,9
56,4,7
56,447,9
56,377,9
56,153,4
56,496,11
56,74,12
56,296,4
57,248,9
57,373,9
57,137,9
57,405,9
57,379,4
57,120,9
57,366,9
57,63,3
57,68,9
57,144,11
57,77,1
57,268,8
57,111,9
57,108,0
57,352,9
58,340,12
58,132,12
58,310,12
58,76,12
58,447,12
58,26,11
58,20,12
58,23,12
58,103,3
58,436,1
58,377,12
58,413,12
58,8,12
58,96,8
58,357,2
59,301,10
59,233,6
59,235,8
59,356,7
59,244,8
59,219,8
59,253,8
59,496,8
59,382,8
59,54,7
59,188,8
59,168,8
59,13,0
59,171,3
59,297,8
60,67,4
60,282,9
60,381,14
60,64,14
60,14,14
60,304,14
60,241,14
60,172,7
60,454,7
60,42,14
60,491,14
60,201,14
60,394,14
60,275,14
60,149,10
61,125,9
61,150,5
61,167,1
61,328,14
61,361,14
61,63,3
61,194,6
61,193,14
61,399,0
61,40,14
61,261,14
61,56,8
61,338,9
61,484,14
61,225,12
62,23,5
62,360,8
62,58,3
62,379,6
62,461,3
62,94,3
62,225,12
62,348,2
62,89,3
62,287,5
62,39,4
62,223,3
62,381,10
62,314,10
63,62,6
63,106,3
63,36,2
63,364,10
63,4,10
63,133,11
63,28,3
63,252,1
63,196,12
63,163,10
63,134,14
63,261,10
63,434,11
63,42,6
63,46,10
64,309,2
64,389,4
64,498,4
64,93,4
64,128,4
64,71,0
64,320,12
64,179,2
64,297,13
64,483,4
64,380,8
64,142,4
64,165,12
64,28,4
64,333,0
65,329,6
65,299,8
65,144,8
65,345,8
65,496,10
65,7,8
65,182,1
65,164,8
65,202,8
65,31,0
65,309,5
65,184,8
65,466,1
65,280,8
65,368,8
66,141,0
66,489,7
66,81,7
66,25,9
66,43,7
66,428,8
66,316,7
66,202,7
66,197,1
66,189,1
66,132,7
66,85,2
66,274,12
66,322,8
67,309,11
67,328,14
67,163,13
67,391,5
67,481,13
67,78,4
67,290,13
67,193,13
67,303,3
67,69,13
67,457,13
67,498,8
67,443,13
67,54,13
67,355,13
68,192,7
68,125,7
68,244,9
68,222,7
68,357,1
68,18,1
68,12,3
68,230,12
68,368,5
68,298,6
68,72,7
68,182,7
68,445,7
68,199,7
68,403,7
69,261,8
69,384,12
69,227,8
69,59,0
69,430,2
69,217,8
69,17,8
69,161,8
69,188,8
69,350,8
69,150,12
69,184,8
69,366,8
69,23,10
69,302,8
70,197,14
70,468,2
70,351,4
70,406,7
70,417,0
70,248,1
70,320,2
70,10,2
70,333,4
70,142,2
70,215,2
70,166,2
70,88,5
70,319,6
71,49,2
71,180,2
71,329,13
71,465,1
71,124,13
71,23,8
71,160,2
71,207,9
71,69,0
71,413,13
71,25,6
71,424,13
71,87,13
71,306,13
71,119,12
72,68,12
72,168,9
72,242,13
72,353,10
72,93,13
72,340,6
72,433,8
72,382,7
72,480,9
72,290,4
72,188,5
72,53,9
72,284,9
72,186,9
72,208,9
73,46,1
73,209,1
73,101,1
73,277,1
73,16,1
73,385,2
73,18,0
73,243,2
73,480,4
73,232,5
73,65,1
73,435,1
73,238,5
73,456,1
73,91,1
74,165,3
74,417,11
74,395,8
74,339,3
74,97,4
74,408,11
74,456,3
74,488,2
74,172,3
74,0,3
74,94,13
74,303,3
74,242,8
74,240,3
74,140,13
75,36,9
75,241,4
75,381,13
75,151,9
75,183,9
75,333,13
75,473,4
75,433,9
75,202,9
75,324,9
75,157,8
75,171,6
75,180,2
75,462,5
75,263,0
76,334,8
76,333,10
76,340,11
76,68,7
76,14,12
76,161,10
76,145,1
76,328,10
76,183,10
76,224,10
76,388,12
76,380,10
76,264,10
77,59,12
77,104,7
77,87,8
77,39,7
77,483,7
77,398,7
77,22,7
77,376,5
77,1,7
77,362,4
77,183,3
77,459,7
77,244,5
77,389,7
77,150,7
78,64,13
78,14,5
78,492,1
78,424,1
78,147,3
78,195,4
78,35,7
78,191,1
78,119,1
78,378,11
78,0,1
78,446,13
78,236,9
78,454,1
78,8,6
79,448,11
79,117,5
79,160,9
79,431,5
79,385,5
79,328,10
79,236,7
79,282,5
79,82,9
79,70,5
79,293,5
79,455,3
79,307,5
79,335,0
79,253,4
80,124,11
80,229,1
80,341,11
80,73,8
80,305,0
80,191,13
80,386,11
80,321,11
80,177,0
80,133,11
80,82,11
80,337,12
80,360,11
80,182,10
80,106,8
81,348,3
81,304,6
81,60,3
81,127,0
81,486,3
81,274,3
81,199,14
81,268,3
81,123,9
81,157,3
81,55,0
81,359,9
81,433,5
81,215,3
81,111,8
82,170,2
82,278,14
82,385,10
82,87,3
82,423,3
82,312,4
82,140,4
82,40,13
82,350,11
82,85,4
82,252,12
82,92,2
82,487,11
82,190,4
82,289,8
83,14,8
83,474,6
83,335,3
83,90,9
83,91,6
83,54,3
83,36,4
83,110,13
83,487,13
83,263,6
83,117,6
83,342,6
83,170,8
83,228,6
83,73,11
84,6,10
84,367,9
84,127,9
84,43,0
84,378,8
84,149,9
84,169,9
84,51,2
84,445,9
84,196,0
84,232,9
84,130,12
84,488,10
84,151,2
84,316,3
85,0,1
85,439,1
85,286,7
85,42,1
85,294,14
85,127,1
85,494,1
85,463,13
85,415,1
85,3,14
85,220,6
85,382,4
85,360,1
85,247,1
85,100,8
86,80,0
86,147,0
86,263,0
86,352,0
86,243,0
86,277,0
86,54,3
86,109,0
86,256,12
86,201,6
86,268,4
86,336,4
86,89,12
86,285,14
86,411,6
87,11,5
87,71,5
87,231,4
87,331,5
87,200,14
87,494,5
87,367,3
87,460,5
87,197,4
87,78,2
87,259,5
87,300,7
87,76,5
87,421,7
87,177,5
88,421,0
88,404,4
88,409,4
88,420,11
88,276,7
88,47,0
88,234,7
88,264,3
88,138,7
88,377,12
88,298,7
88,418,7
88,283,7
88,292,7
89,183,13
89,439,3
89,80,4
89,173,13
89,404,14
89,192,13
89,333,13
89,312,3
89,418,13
89,202,13
89,247,6
89,499,13
89,61,8
89,361,1
89,467,6
90,195,10
90,30,0
90,14,13
90,475,0
90,365,3
90,220,1
90,364,9
90,231,9
90,94,14
90,268,2
90,93,14
90,333,6
90,298,4
90,95,0
90,313,0
91,483,12
91,146,10
91,175,2
91,411,1
91,149,5
91,447,13
91,398,9
91,196,12
91,117,12
91,303,7
91,245,0
91,455,12
91,375,7
91,269,3
91,396,2
92,441,0
92,467,0
92,75,13
92,201,0
92,290,5
92,494,0
92,486,0
92,395,0
92,30,9
92,373,12
92,151,6
92,409,0
92,318,10
92,89,13
92,478,2
93,394,8
93,371,4
93,286,6
93,340,5
93,301,11
93,297,10
93,45,9
93,369,10
93,474,8
93,57,4
93,242,8
93,96,8
93,208,9
93,13,7
93,393,8
94,473,12
94,242,0
94,478,2
94,153,14
94,378,5
94,475,2
94,203,12
94,417,7
94,119,2
94,427,2
94,139,2
94,299,1
94,10,2
94,230,2
94,463,0
95,34,4
95,365,4
95,489,14
95,481,4
95,492,12
95,303,4
95,482,4
95,59,4
95,163,4
95,347,4
95,108,12
95,233,3
95,307,4
95,161,4
96,346,6
96,30,6
96,200,13
96,188,14
96,276,3
96,164,6
96,253,2
96,423,4
96,349,8
96,321,6
96,76,8
96,417,6
96,497,6
96,407,6
96,279,12
97,5,7
97,11,13
97,82,10
97,463,14
97,44,13
97,67,13
97,334,6
97,155,13
97,252,1
97,129,13
97,111,13
97,345,1
97,184,8
97,304,10
97,479,13
98,266,9
98,499,12
98,185,9
98,167,9
98,241,9
98,408,4
98,468,5
98,88,9
98,55,9
98,272,4
98,118,9
98,209,9
98,313,6
98,150,14
98,375,9
99,270,9
99,174,0
99,281,8
99,225,13
99,316,9
99,137,9
99,345,3
99,230,8
99,410,9
99,490,9
99,123,9
99,5,1
99,344,9
99,222,0
100,131,9
100,465,8
100,285,13
100,96,0
100,370,10
100,205,8
100,228,14
100,344,12
100,55,14
100,414,8
100,219,8
100,107,8
100,484,12
100,310,2
100,415,9
101,39,11
101,149,3
101,283,3
101,18,5
101,87,5
101,153,3
101,101,3
101,194,3
101,496,2
101,395,3
101,466,3
101,370,1
101,234,2
101,455,3
101,312,3
102,326,6
102,377,0
102,189,1
102,214,13
102,129,4
102,18,6
102,120,11
102,91,6
102,327,6
102,238,6
102,366,6
102,125,1
102,142,5
102,37,13
102,29,10
103,126,5
103,220,9
103,12,1
103,418,1
103,390,9
103,431,3
103,216,9
103,185,9
103,61,9
103,476,5
103,140,14
103,341,9
103,402,11
104,409,10
104,389,14
104,14,5
104,378,4
104,449,7
104,113,4
104,3,5
104,364,4
104,59,4
104,221,4
104,280,9
104,166,4
104,419,4
104,222,6
104,225,4
105,275,1
105,177,6
105,456,7
105,286,12
105,377,0
105,288,7
105,37,13
105,132,13
105,485,7
105,138,6
105,79,7
105,438,7
105,386,3
105,175,7
105,398,11
106,408,3
106,82,13
106,465,0
106,121,1
106,394,1
106,425,6
106,212,1
106,275,10
106,234,8
106,15,7
106,168,1
106,334,7
106,222,13
106,474,1
106,432,12
107,373,7
107,455,1
107,98,1
107,77,7
107,462,7
107,93,10
107,47,7
107,307,7
107,335,3
107,201,7
107,458,13
107,82,7
107,273,7
107,374,7
108,31,4
108,0,8
108,401,10
108,41,6
108,413,10
108,264,0
108,147,6
108,468,12
108,260,10
108,85,10
108,116,10
108,257,3
108,83,9
108,396,10
108,135,0
109,36,12
109,293,11
109,115,3
109,80,11
109,483,3
109,437,10
109,299,12
109,38,3
109,138,2
109,310,8
109,23,11
109,265,3
109,63,3
109,258,14
109,352,3
110,350,1
110,443,9
110,493,1
110,235,1
110,114,2
110,163,1
110,358,2
110,74,1
110,397,1
110,33,13
110,425,5
110,253,1
110,354,14
110,125,1
110,340,1
111,293,7
111,69,7
111,10,0
111,45,4
111,12,7
111,248,7
111,428,13
111,380,7
111,61,2
111,421,7
111,204,7
111,108,5
111,305,5
111,451,11
112,43,4
112,391,4
112,425,14
112,278,4
112,343,5
112,21,12
112,427,11
112,194,13
112,325,4
112,468,9
112,467,4
112,458,9
112,112,2
112,94,9
112,123,5
113,63,14
113,316,0
113,390,14
113,248,14
113,108,13
113,463,14
113,279,12
113,10,14
113,411,4
113,333,12
113,330,14
113,295,14
113,191,1
113,210,14
114,420,8
114,55,8
114,8,4
114,64,6
114,372,8
114,150,13
114,230,8
114,433,2
114,118,8
114,106,2
114,78,8
114,456,6
114,163,10
114,75,8
115,110,1
115,427,6
115,131,6
115,174,1
115,175,6
115,358,6
115,267,6
115,270,0
115,406,4
115,325,6
115,246,2
115,489,6
115,119,6
115,296,6
115,289,6
116,445,10
116,116,10
116,215,10
116,122,10
116,160,10
116,38,10
116,213,5
116,56,2
116,178,10
116,222,10
116,344,7
116,166,10
116,266,14
117,461,6
117,380,12
117,406,3
117,72,3
117,115,3
117,284,3
117,445,3
117,474,3
117,120,8
117,110,3
117,187,3
117,127,10
117,210,3
117,410,3
117,225,3
118,131,12
118,5,14
118,247,3
118,73,12
118,175,12
118,26,0
118,296,4
118,93,10
118,44,12
118,239,12
118,488,12
118,361,12
118,324,7
118,95,2
118,367,0
119,253,6
119,230,5
119,129,6
119,423,14
119,300,3
119,298,0
119,197,6
119,215,0
119,286,1
119,409,7
119,410,0
119,326,6
119,346,6
119,9,6
119,205,6
120,14,9
120,490,9
120,41,7
120,152,0
120,28,10
120,43,0
120,406,7
120,407,14
120,398,13
120,142,7
120,368,12
120,229,3
120,282,0
120,270,14
120,106,0
121,307,8
121,284,8
121,430,3
121,275,8
121,281,3
121,407,1
121,332,0
121,67,10
121,492,6
121,395,3
121,424,8
121,400,8
121,425,13
121,258,11
121,290,8
122,473,6
122,215,3
122,283,7
122,318,10
122,253,8
122,280,1
122,201,8
122,348,8
122,146,8
122,204,8
122,176,8
122,402,7
122,349,8
122,376,14
122,203,11
123,106,11
123,436,9
123,1,11
123,121,5
123,160,2
123,70,8
123,188,11
123,107,11
123,85,11
123,143,9
123,315,11
123,148,9
123,402,11
123,135,11
124,192,9
124,438,11
124,244,7
124,453,11
124,92,11
124,55,11
124,135,5
124,188,11
124,138,11
124,476,11
124,412,11
124,19,14
124,198,14
125,455,8
125,72,12
125,270,5
125,36,14
125,84,14
125,277,14
125,306,0
125,485,14
125,414,12
125,253,14
125,45,14
125,26,14
125,195,14
125,264,14
125,18,0
126,379,4
126,59,7
126,161,10
126,398,11
126,485,14
126,319,11
126,454,11
126,266,9
126,103,12
126,83,8
126,207,5
126,185,11
126,306,11
126,35,7
126,380,10
127,352,8
127,183,3
127,455,5
127,88,2
127,184,8
127,210,13
127,76,8
127,127,8
127,283,8
127,401,6
127,84,8
127,53,8
127,399,5
127,27,8
128,355,9
128,280,9
128,99,9
128,422,9
128,182,9
128,315,11
128,217,9
128,354,9
128,107,9
128,96,9
128,273,4
128,327,1
128,2,12
128,168,14
128,295,9
129,441,2
129,427,9
129,323,10
129,136,9
129,499,4
129,89,9
129,245,3
129,187,9
129,423,2
129,463,9
129,122,9
129,199,12
129,26,9
129,482,9
129,440,9
130,359,9
130,295,10
130,413,7
130,63,3
130,36,2
130,153,1
130,330,7
130,426,7
130,46,11
130,67,10
130,335,14
130,407,7
130,328,7
130,170,10
130,16,14
131,189,11
131,111,2
131,29,12
131,495,2
131,282,3
131,114,11
131,450,2
131,18,2
131,74,1
131,246,4
131,415,0
131,475,6
131,203,7
131,130,11
132,322,12
132,226,14
132,114,14
132,20,1
132,29,14
132,462,5
132,187,14
132,97,7
132,421,4
132,159,14
132,15,11
132,214,3
132,372,14
132,161,14
133,22,8
133,343,1
133,484,6
133,450,0
133,331,6
133,293,6
133,427,5
133,235,6
133,11,6
133,493,7
133,82,0
133,317,8
133,215,9
133,41,7
133,230,6
134,417,11
134,120,14
134,109,3
134,480,3
134,414,4
134,228,9
134,336,3
134,47,3
134,292,9
134,143,3
134,141,3
134,97,3
134,68,3
134,229,3
134,405,3
135,208,8
135,349,4
135,432,4
135,330,8
135,354,12
135,26,14
135,136,0
135,102,8
135,46,8
135,279,8
135,87,6
135,317,0
135,144,7
135,312,8
135,388,8
136,311,2
136,324,6
136,351,5
136,281,2
136,366,6
136,266,8
136,2,2
136,100,12
136,187,2
136,170,13
136,250,12
136,183,2
136,24,2
136,314,12
136,56,4
137,208,9
137,257,8
137,105,4
137,181,10
137,369,3
137,395,9
137,116,8
137,204,8
137,376,8
137,407,8
137,325,14
137,5,8
137,493,8
137,173,3
138,45,12
138,97,9
138,143,2
138,180,13
138,90,13
138,169,12
138,275,13
138,334,13
138,126,1
138,341,13
138,150,13
138,65,4
138,474,13
138,414,13
138,218,12
139,310,4
139,38,2
139,237,3
139,101,11
139,92,11
139,183,12
139,340,14
139,436,11
139,254,14
139,40,12
139,179,7
139,221,13
139,161,6
139,104,0
139,220,11
140,473,7
140,179,7
140,1,7
140,377,7
140,142,7
140,90,7
140,174,7
140,457,7
140,411,6
140,223,7
140,74,7
140,98,7
140,307,7
140,178,7
140,369,7
141,196,10
141,389,10
141,347,1
141,241,10
141,24,10
141,290,3
141,310,3
141,50,13
141,162,2
141,190,9
141,377,4
141,455,10
141,220,0
141,14,5
141,232,4
142,135,3
142,50,3
142,241,9
142,107,3
142,408,11
142,82,9
142,394,3
142,308,3
142,267,3
142,192,2
142,412,3
142,111,3
142,133,10
142,118,9
142,36,7
143,212,10
143,195,9
143,292,10
143,213,10
143,344,5
143,56,3
143,204,0
143,104,8
143,452,1
143,128,10
143,437,1
143,450,1
143,236,10
143,268,9
143,67,10
144,67,12
144,126,12
144,154,0
144,433,9
144,224,12
144,445,12
144,199,12
144,21,12
144,12,12
144,93,8
144,171,12
144,277,5
144,447,2
144,285,12
145,40,1
145,352,8
145,88,14
145,475,4
145,327,1
145,425,14
145,284,14
145,50,14
145,313,14
145,269,5
145,380,14
145,369,12
145,144,14
145,124,4
145,428,14
146,283,13
146,295,13
146,118,4
146,170,13
146,201,8
146,451,13
146,450,12
146,105,0
146,481,9
146,207,13
146,454,12
146,358,13
146,139,1
146,277,8
146,342,9
147,81,11
147,38,11
147,121,11
147,104,11
147,231,12
147,357,11
147,116,13
147,61,11
147,119,11
147,471,11
147,467,11
147,461,11
147,484,13
147,333,4
147,260,11
148,197,3
148,183,7
148,67,10
148,9,8
148,483,7
148,247,4
148,321,0
148,367,5
148,341,0
148,459,8
148,307,7
148,279,7
148,282,2
149,426,7
149,148,4
149,271,10
149,462,10
149,291,10
149,203,10
149,400,0
149,355,2
149,220,6
149,89,10
149,305,10
149,0,0
149,443,5
149,208,2
149,378,10
150,318,6
150,320,6
150,294,9
150,283,6
150,420,6
150,319,6
150,408,6
150,496,6
150,3,6
150,244,7
150,34,6
150,474,6
150,40,6
150,162,11
150,105,6
151,64,10
151,38,0
151,246,10
151,409,0
151,381,0
151,79,0
151,106,0
151,342,13
151,235,0
151,292,12
151,161,0
151,211,0
151,163,0
151,116,7
151,310,3
152,261,4
152,285,4
152,494,4
152,332,4
152,394,4
152,463,13
152,85,4
152,288,13
152,370,4
152,396,4
152,37,4
152,315,4
152,362,4
152,415,13
152,291,11
153,168,1
153,317,5
153,3,3
153,186,13
153,419,7
153,175,7
153,165,7
153,415,6
153,277,7
153,319,8
153,469,1
153,276,12
153,281,7
153,160,11
153,481,14
154,193,2
154,361,12
154,383,0
154,12,3
154,416,14
154,185,3
154,392,12
154,408,12
154,15,9
154,313,9
154,54,13
154,381,10
154,5,2
154,276,12
154,166,12
155,298,6
155,293,6
155,334,10
155,321,13
155,2,4
155,350,6
155,358,6
155,421,6
155,370,6
155,303,6
155,409,6
155,313,6
155,93,14
155,355,6
155,20,6
156,310,14
156,453,3
156,262,6
156,95,0
156,321,10
156,386,5
156,370,14
156,335,14
156,93,9
156,219,14
156,394,14
156,477,9
156,59,14
156,417,8
156,144,14
157,232,13
157,494,14
157,442,11
157,214,8
157,52,10
157,272,4
157,265,7
157,111,11
