task,worker,answer
149,103,5
149,90,10
149,175,6
149,2,4
149,188,10
149,142,10
149,224,10
149,1,10
149,345,10
150,411,10
150,275,14
150,47,10
150,94,11
150,459,14
150,376,8
150,464,2
150,8,14
150,4,6
150,416,10
150,353,14
150,200,2
150,32,8
150,257,3
150,344,14
151,402,3
151,334,5
151,211,9
151,201,7
151,338,7
151,264,7
151,386,1
151,383,7
151,133,7
151,475,7
151,271,7
151,186,7
151,35,7
151,413,7
151,370,8
152,196,10
152,288,13
152,88,6
152,24,12
152,123,13
152,191,13
152,184,2
152,160,13
152,64,13
152,277,13
152,238,4
152,484,9
152,112,5
152,248,12
152,499,7
153,176,11
153,360,14
153,317,2
153,293,0
153,24,9
153,75,13
153,283,11
153,496,7
153,290,6
153,101,0
153,175,11
153,309,11
153,187,9
153,374,11
153,279,11
154,175,14
154,199,12
154,349,12
154,290,10
154,403,4
154,230,3
154,339,8
154,493,5
154,299,4
154,348,0
154,470,10
154,17,11
154,76,12
154,156,12
154,6,7
155,195,10
155,279,1
155,334,12
155,469,5
155,182,4
155,13,10
155,437,10
155,209,10
155,220,1
155,225,10
155,416,1
155,383,10
155,133,10
155,261,10
155,78,13
156,1,12
156,497,5
156,51,6
156,322,0
156,291,14
156,106,8
156,79,8
156,303,8
156,74,11
156,164,2
156,70,4
156,346,6
156,206,8
156,398,1
156,35,1
157,472,13
157,395,12
157,154,13
157,427,5
157,280,13
157,204,6
157,450,13
157,219,7
157,164,13
157,11,14
