task_id,task_community
502,3
503,2
504,1
505,6
506,0
507,1
508,3
509,5
510,6
511,6
512,1
513,1
514,2
515,6
516,3
517,0
518,3
519,2
520,5
521,1
522,3
523,3
524,4
525,1
526,5
527,5
528,2
529,0
530,3
531,4
532,0
533,3
534,3
535,3
536,6
537,0
538,1
539,1
540,0
541,3
542,0
543,1
544,6
545,6
546,0
547,0
548,6
549,4
550,5
551,2
552,5
553,0
554,3
555,2
556,1
557,1
558,4
559,0
560,5
561,3
562,6
563,5
564,1
565,6
566,5
567,0
568,6
569,6
570,0
571,3
572,0
573,2
574,0
575,4
576,6
577,0
578,5
579,0
580,3
581,2
582,1
583,6
584,0
585,4
586,0
587,6
588,2
589,4
590,2
591,3
592,4
593,6
594,2
595,0
596,4
597,4
598,2
599,5
600,2
601,1
602,2
603,2
604,4
605,4
606,0
607,2
608,3
609,5
610,2
611,3
612,6
613,0
614,0
615,4
616,0
617,5
618,3
619,3
620,4
621,2
622,1
623,2
624,0
625,0
626,5
627,0
628,3
629,0
630,4
631,4
632,1
633,6
634,5
635,4
636,1
637,1
638,6
639,5
640,4
641,5
642,5
643,6
644,4
645,6
646,4
647,2
648,2
649,4
650,5
651,4
652,0
653,6
654,2
655,1
656,5
657,4
658,0
659,3
660,4
661,4
662,6
663,3
664,4
665,1
666,5
667,2
668,2
669,1
670,3
671,0
672,4
673,1
674,2
675,3
676,2
677,6
678,0
679,4
680,5
681,0
682,0
683,0
684,2
685,3
686,4
687,6
688,1
689,6
690,4
691,2
692,1
693,1
694,6
695,0
696,0
697,5
698,2
699,6
700,5
701,6
702,4
703,5
704,2
705,0
706,2
707,5
708,5
709,6
710,0
711,3
712,2
713,1
714,5
715,5
716,6
717,5
718,4
719,4
720,6
721,0
722,3
723,4
724,2
725,4
726,3
727,1
728,6
729,1
730,5
731,3
732,5
733,0
734,2
735,0
736,0
737,0
738,6
739,5
740,6
741,0
742,5
743,5
744,1
745,1
746,0
747,4
748,4
749,6
750,1
751,3
752,4
753,4
754,6
755,5
756,3
757,1
758,6
759,4
760,5
761,5
762,6
763,4
764,6
765,2
766,2
767,4
768,3
769,3
770,5
771,6
772,1
773,3
774,6
775,1
776,3
777,2
778,4
779,3
780,2
781,1
782,3
783,5
784,5
785,3
786,1
787,0
788,4
789,5
790,5
791,1
792,1
793,1
794,0
795,2
796,0
797,6
798,4
799,4
800,3
801,2
802,5
803,6
804,1
805,6
806,0
807,2
808,0
809,5
810,4
811,4
812,2
813,1
814,3
815,5
816,3
817,5
818,6
819,1
820,4
821,4
822,0
823,5
824,6
825,6
826,6
827,6
828,4
829,0
830,0
831,6
832,5
833,1
834,1
835,5
836,6
837,0
838,2
839,0
840,6
841,6
842,5
843,6
844,0
845,6
846,5
847,3
848,6
849,5
850,4
851,5
852,0
853,5
854,5
855,2
856,6
857,1
858,3
859,2
860,0
861,1
862,2
863,5
864,5
865,0
866,0
867,1
868,4
869,0
870,6
871,4
872,0
873,6
874,4
875,2
876,2
877,5
878,5
879,5
880,5
881,1
882,0
883,1
884,5
885,5
886,2
887,2
888,4
889,1
890,2
891,1
892,3
893,1
894,2
895,4
896,2
897,0
898,6
899,2
900,4
901,1
902,0
903,5
904,2
905,6
906,5
907,2
908,4
909,3
910,2
911,6
912,1
913,1
914,3
915,3
916,1
917,1
918,4
919,1
920,6
921,0
922,2
923,3
924,6
925,3
926,6
927,3
928,4
929,4
930,1
931,6
932,1
933,1
934,3
935,1
936,3
937,4
938,0
939,5
940,3
941,5
942,6
943,5
944,2
945,6
946,5
947,6
948,4
949,0
950,4
951,5
952,0
953,5
954,3
955,5
956,1
957,3
958,6
959,5
960,6
961,2
962,1
963,5
964,0
965,4
966,5
967,6
968,2
969,2
970,0
971,2
972,0
973,1
974,3
975,6
976,1
977,1
978,4
979,2
980,1
981,4
982,1
983,4
984,3
985,2
986,1
987,3
988,1
989,6
990,4
991,2
992,3
993,3
994,1
995,2
996,6
997,5
998,0
999,3
1000,2
1001,2
1002,5
1003,4
1004,1
1005,2
1006,4
1007,3
1008,3
1009,4
1010,0
1011,1
1012,1
1013,6
1014,4
1015,1
1016,2
1017,1
1018,4
1019,0
1020,6
1021,3
1022,6
1023,6
1024,3
1025,0
1026,5
1027,5
1028,0
1029,6
1030,4
1031,4
1032,4
1033,6
1034,5
1035,6
1036,4
1037,1
1038,5
1039,6
1040,3
1041,3
1042,4
1043,6
1044,1
1045,5
1046,4
1047,5
1048,2
1049,0
1050,4
1051,6
1052,2
1053,3
1054,6
1055,3
1056,6
1057,4
1058,4
1059,2
1060,4
1061,5
1062,2
1063,1
1064,1
1065,2
1066,6
1067,5
1068,5
1069,6
1070,4
1071,5
1072,2
1073,3
1074,2
1075,1
1076,4
1077,1
1078,2
1079,6
1080,0
1081,2
1082,4
1083,5
1084,1
1085,0
1086,1
1087,3
1088,1
1089,0
1090,6
1091,6
1092,1
1093,3
1094,3
1095,5
1096,0
1097,5
1098,1
1099,6
1100,0
1101,5
1102,3
1103,6
1104,6
1105,0
1106,6
1107,6
1108,5
1109,3
1110,2
1111,2
1112,0
1113,3
1114,5
1115,1
1116,1
1117,1
1118,5
1119,3
1120,4
1121,5
1122,6
1123,6
1124,1
1125,6
1126,3
1127,4
1128,5
1129,1
1130,2
1131,4
1132,3
1133,4
1134,0
1135,2
1136,2
1137,2
1138,5
1139,2
1140,5
1141,2
1142,1
1143,1
1144,1
1145,4
1146,0
1147,6
1148,0
1149,3
1150,1
1151,5
1152,6
1153,5
1154,4
1155,5
1156,2
1157,5
1158,0
1159,0
1160,0
1161,4
1162,5
1163,2
1164,3
1165,1
1166,6
1167,0
1168,6
1169,2
1170,2
1171,4
1172,2
1173,5
1174,2
1175,2
1176,6
1177,2
1178,2
1179,1
1180,0
1181,0
1182,3
1183,1
1184,5
1185,2
1186,0
1187,1
1188,1
1189,3
1190,1
1191,2
1192,6
1193,5
1194,1
1195,4
1196,0
1197,5
1198,2
1199,2
1200,2
1201,5
1202,5
1203,0
1204,1
1205,3
1206,0
1207,4
1208,2
1209,4
1210,0
1211,6
1212,5
1213,2
1214,3
1215,4
1216,4
1217,1
1218,0
1219,1
1220,0
1221,0
1222,6
1223,1
1224,1
1225,5
1226,2
1227,3
1228,0
1229,2
1230,1
1231,6
1232,6
1233,5
1234,5
1235,2
1236,3
1237,6
1238,0
1239,5
1240,6
1241,2
1242,0
1243,2
1244,4
1245,5
1246,1
1247,0
1248,5
1249,2
1250,4
1251,6
1252,1
1253,4
1254,6
1255,1
1256,2
1257,3
1258,1
1259,1
1260,4
1261,3
1262,2
1263,5
1264,3
1265,0
1266,0
1267,2
1268,6
1269,3
1270,6
1271,1
1272,1
1273,1
1274,4
1275,2
1276,3
1277,5
1278,4
1279,5
1280,5
1281,1
1282,6
1283,6
1284,3
1285,3
1286,1
1287,6
1288,4
1289,0
1290,0
1291,0
1292,4
1293,0
1294,3
1295,0
1296,1
1297,3
1298,3
1299,6
1300,6
1301,2
1302,3
1303,0
1304,0
1305,3
1306,5
1307,0
1308,0
1309,0
1310,5
1311,2
1312,1
1313,3
1314,1
1315,0
1316,2
1317,0
1318,0
1319,2
1320,1
1321,5
1322,6
1323,3
1324,0
1325,3
1326,2
1327,3
1328,4
1329,6
1330,1
1331,3
1332,1
1333,1
1334,5
1335,5
1336,6
1337,5
1338,0
1339,6
1340,6
1341,5
1342,0
1343,4
1344,2
1345,2
1346,4
1347,3
1348,1
1349,2
1350,1
1351,6
1352,6
1353,3
1354,5
1355,6
1356,4
1357,2
1358,6
1359,1
1360,3
1361,4
1362,2
1363,0
1364,0
1365,2
1366,5
1367,0
1368,0
1369,0
1370,4
1371,4
1372,5
1373,4
1374,5
1375,5
1376,4
1377,4
1378,6
1379,1
1380,5
1381,5
1382,1
1383,5
1384,1
1385,3
1386,2
1387,4
1388,2
1389,5
1390,6
1391,0
1392,6
1393,0
1394,6
1395,5
1396,1
1397,5
1398,0
1399,1
1400,6
1401,0
1402,2
1403,5
1404,3
1405,6
1406,1
1407,0
1408,2
1409,5
1410,2
1411,4
1412,0
1413,3
1414,3
1415,3
1416,3
1417,3
1418,4
1419,1
1420,1
1421,0
1422,5
1423,3
1424,2
1425,6
1426,2
1427,5
1428,0
1429,2
1430,6
1431,6
1432,6
1433,3
1434,2
1435,3
1436,1
1437,5
1438,0
1439,6
1440,3
1441,5
1442,2
1443,0
1444,5
1445,1
1446,2
1447,5
1448,0
1449,3
1450,4
1451,6
1452,4
1453,4
1454,0
1455,1
1456,0
1457,5
1458,4
1459,4
1460,4
1461,1
1462,3
1463,1
1464,5
1465,3
1466,5
1467,2
1468,0
1469,1
1470,4
1471,0
1472,4
1473,4
1474,2
1475,5
1476,6
1477,3
1478,4
1479,5
1480,6
1481,3
1482,1
1483,4
1484,5
1485,4
1486,5
1487,0
1488,0
1489,0
1490,4
1491,0
1492,3
1493,6
1494,3
1495,0
1496,4
1497,2
1498,4
1499,2
1500,2
1501,1
1502,1
1503,4
1504,3
1505,5
1506,5
1507,2
1508,2
1509,6
1510,3
1511,5
1512,3
1513,1
1514,6
1515,6
1516,6
1517,1
1518,6
1519,4
1520,4
1521,5
1522,4
1523,3
1524,6
1525,4
1526,4
1527,1
1528,3
1529,4
1530,0
1531,5
1532,5
1533,0
1534,2
1535,3
1536,0
1537,4
1538,5
1539,5
1540,3
1541,0
1542,2
1543,2
1544,3
1545,1
1546,1
1547,3
1548,3
1549,1
1550,3
1551,6
1552,1
1553,0
1554,0
1555,3
1556,1
1557,4
1558,0
1559,4
1560,6
1561,5
1562,2
1563,0
1564,1
1565,2
1566,0
1567,4
1568,3
1569,0
1570,5
1571,5
1572,0
1573,0
1574,3
1575,5
1576,3
1577,1
1578,3
1579,5
1580,1
1581,1
1582,2
1583,6
1584,0
1585,6
1586,6
1587,5
1588,3
1589,1
1590,5
1591,5
1592,0
1593,3
1594,3
1595,1
1596,6
1597,0
1598,0
1599,0
1600,4
1601,1
1602,5
1603,6
1604,6
1605,2
1606,2
1607,1
1608,2
1609,6
1610,0
1611,2
1612,3
1613,2
1614,6
1615,4
1616,2
1617,2
1618,3
1619,0
1620,1
1621,6
1622,5
1623,0
1624,6
1625,3
1626,1
1627,6
1628,5
1629,5
1630,4
1631,0
1632,2
1633,6
1634,4
1635,6
1636,2
1637,1
1638,6
1639,0
1640,1
1641,4
1642,1
1643,0
1644,3
1645,5
1646,4
1647,2
1648,6
1649,0
1650,4
1651,1
1652,2
1653,1
1654,1
1655,3
1656,4
1657,2
1658,0
1659,4
1660,0
1661,1
1662,6
1663,6
1664,6
1665,3
1666,2
1667,4
1668,2
1669,1
1670,3
1671,3
1672,0
1673,4
1674,0
1675,1
1676,1
1677,3
1678,2
1679,4
1680,1
1681,4
1682,0
1683,3
1684,6
1685,6
1686,5
1687,5
1688,2
1689,2
1690,4
1691,1
1692,6
1693,1
1694,4
1695,1
1696,2
1697,1
1698,3
1699,3
1700,0
1701,3
1702,2
1703,1
1704,6
1705,1
1706,6
1707,4
1708,2
1709,5
1710,2
1711,6
1712,0
1713,6
1714,1
1715,5
1716,3
1717,2
1718,3
1719,2
1720,2
1721,2
1722,2
1723,0
1724,3
1725,4
1726,2
1727,1
1728,0
1729,6
1730,4
1731,5
1732,4
1733,4
1734,5
1735,0
1736,6
1737,5
1738,3
1739,2
1740,2
1741,1
1742,4
1743,5
1744,1
1745,0
1746,6
1747,3
1748,5
1749,5
1750,5
1751,2
1752,3
1753,6
1754,1
1755,3
1756,3
1757,3
1758,1
1759,1
1760,1
1761,5
1762,4
1763,4
1764,5
1765,3
1766,1
1767,1
1768,2
1769,4
1770,2
1771,5
1772,0
1773,4
1774,4
1775,6
1776,0
1777,4
1778,6
1779,6
1780,3
1781,2
1782,1
1783,3
1784,0
1785,5
1786,6
1787,6
1788,5
1789,0
1790,1
1791,3
1792,4
1793,0
1794,6
1795,6
1796,1
1797,3
1798,4
1799,3
1800,4
1801,0
1802,4
1803,2
1804,0
1805,2
1806,2
1807,1
1808,4
1809,0
1810,1
1811,5
1812,0
1813,0
1814,4
1815,3
1816,3
1817,5
1818,1
1819,2
1820,1
1821,0
1822,5
1823,3
1824,1
1825,4
1826,4
1827,2
1828,4
1829,2
1830,1
1831,6
1832,1
1833,6
1834,6
1835,0
1836,1
1837,0
1838,6
1839,3
1840,4
1841,6
1842,6
1843,2
1844,0
1845,3
1846,0
1847,2
1848,0
1849,5
1850,1
1851,4
1852,4
1853,2
1854,0
1855,2
1856,3
1857,1
1858,5
1859,4
1860,5
1861,4
1862,6
1863,2
1864,1
1865,0
1866,5
1867,3
1868,2
1869,4
1870,6
1871,2
1872,2
1873,5
1874,6
1875,5
1876,4
1877,4
1878,0
1879,2
1880,6
1881,6
1882,6
1883,3
1884,4
1885,2
1886,4
1887,2
1888,4
1889,6
1890,1
1891,6
1892,4
1893,2
1894,5
1895,3
1896,6
1897,3
1898,0
1899,4
1900,5
1901,2
1902,4
1903,3
1904,3
1905,6
1906,5
1907,0
1908,1
1909,6
1910,5
1911,4
1912,5
1913,3
1914,2
1915,0
1916,2
1917,6
1918,6
1919,4
1920,1
1921,4
1922,6
1923,2
1924,2
1925,1
1926,4
1927,2
1928,3
1929,6
1930,1
1931,2
1932,5
1933,2
1934,3
1935,4
1936,0
1937,2
1938,3
1939,3
1940,6
1941,5
1942,5
1943,1
1944,4
1945,5
1946,3
1947,6
1948,1
1949,3
1950,6
1951,4
1952,4
1953,1
1954,4
1955,3
1956,3
1957,1
1958,3
1959,2
1960,3
1961,0
1962,6
1963,1
1964,6
1965,1
1966,3
1967,1
1968,4
1969,4
1970,0
1971,6
1972,2
1973,5
1974,2
1975,1
1976,0
1977,5
1978,4
1979,4
1980,1
1981,0
1982,1
1983,4
1984,0
1985,6
1986,1
1987,6
1988,5
1989,5
1990,0
1991,6
1992,1
1993,2
1994,6
1995,4
1996,3
1997,2
1998,5
1999,6
2000,4
2001,1
2002,6
2003,4
2004,1
2005,6
2006,6
2007,6
2008,1
2009,2
2010,2
2011,2
2012,2
2013,5
2014,1
2015,4
2016,4
2017,0
2018,5
2019,0
2020,1
2021,2
2022,4
2023,4
2024,2
2025,5
2026,1
2027,6
2028,0
2029,4
2030,3
2031,4
2032,5
2033,6
2034,6
2035,2
2036,2
2037,6
2038,6
2039,5
2040,4
2041,1
2042,0
2043,5
2044,6
2045,1
2046,5
2047,4
2048,2
2049,3
2050,1
2051,4
2052,1
2053,6
2054,4
2055,2
2056,3
2057,0
2058,0
2059,0
2060,6
2061,4
2062,2
2063,3
2064,3
2065,4
2066,0
2067,6
2068,3
2069,6
2070,2
2071,6
2072,5
2073,5
2074,5
2075,2
2076,6
2077,4
2078,1
2079,0
2080,4
2081,0
2082,4
2083,5
2084,3
2085,6
2086,3
2087,2
2088,3
2089,5
2090,3
2091,6
2092,2
2093,2
2094,3
2095,1
2096,5
2097,5
2098,5
2099,6
2100,1
2101,2
2102,3
2103,5
2104,0
2105,1
2106,6
2107,2
2108,5
2109,0
2110,3
2111,5
2112,1
2113,2
2114,3
2115,0
2116,5
2117,6
2118,2
2119,4
2120,1
2121,6
2122,5
2123,0
2124,4
2125,2
2126,0
2127,2
2128,0
2129,6
2130,0
2131,3
2132,5
2133,0
2134,6
2135,3
2136,6
2137,1
2138,4
2139,4
2140,3
2141,5
2142,0
2143,0
2144,0
2145,6
2146,6
2147,3
2148,5
2149,4
2150,3
2151,3
2152,3
2153,1
2154,4
2155,3
2156,5
2157,1
2158,3
2159,5
2160,4
2161,1
2162,6
2163,6
2164,6
2165,5
2166,3
2167,3
2168,6
2169,6
2170,0
2171,5
2172,6
2173,6
2174,4
2175,0
2176,5
2177,3
2178,1
2179,5
2180,1
2181,0
2182,0
2183,1
2184,4
2185,5
2186,5
2187,0
2188,2
2189,1
2190,5
2191,1
2192,5
2193,2
2194,2
2195,5
2196,2
2197,1
2198,6
2199,6
2200,1
2201,1
2202,2
2203,4
2204,0
2205,0
2206,3
2207,5
2208,3
2209,2
2210,2
2211,6
2212,5
2213,3
2214,1
2215,0
2216,1
2217,5
2218,6
2219,0
2220,3
2221,3
2222,6
2223,4
2224,5
2225,1
2226,0
2227,0
2228,2
2229,2
2230,5
2231,1
2232,1
2233,0
2234,2
2235,4
2236,5
2237,6
2238,6
2239,5
2240,0
2241,5
2242,1
2243,5
2244,3
2245,6
2246,0
2247,0
2248,1
2249,3
2250,5
2251,4
2252,4
2253,4
2254,2
2255,2
2256,5
2257,0
2258,4
2259,2
2260,5
2261,6
2262,4
2263,5
2264,1
2265,1
2266,3
2267,4
2268,2
2269,4
2270,3
2271,3
2272,5
2273,4
2274,2
2275,4
2276,6
2277,3
2278,0
2279,5
2280,0
2281,4
2282,3
2283,3
2284,5
2285,1
2286,5
2287,1
2288,6
2289,2
2290,2
2291,3
2292,4
2293,1
2294,1
2295,5
2296,4
2297,6
2298,6
2299,1
2300,0
2301,1
2302,4
2303,6
2304,2
2305,2
2306,6
2307,2
2308,2
2309,0
2310,2
2311,4
2312,3
2313,0
2314,1
2315,0
2316,2
2317,3
2318,0
2319,0
2320,0
2321,4
2322,3
2323,2
2324,3
2325,2
2326,3
2327,4
2328,3
2329,1
2330,1
2331,4
2332,4
2333,5
2334,4
2335,4
2336,4
2337,1
2338,1
2339,3
2340,0
2341,6
2342,4
2343,2
2344,0
2345,6
2346,3
2347,2
2348,1
2349,0
2350,5
2351,4
2352,0
2353,3
2354,6
2355,0
2356,3
2357,4
2358,2
2359,0
2360,0
2361,6
2362,2
2363,1
2364,5
2365,1
2366,0
2367,1
2368,4
2369,0
2370,1
2371,5
2372,3
2373,2
2374,4
2375,0
2376,5
2377,2
2378,1
2379,3
2380,5
2381,0
2382,3
2383,3
2384,5
2385,3
2386,6
2387,5
2388,2
2389,0
2390,0
2391,1
2392,1
2393,0
2394,0
2395,2
2396,2
2397,0
2398,4
2399,3
2400,2
2401,0
2402,0
2403,6
2404,0
2405,6
2406,4
2407,6
2408,4
2409,2
2410,5
2411,6
2412,2
2413,3
2414,1
2415,0
2416,2
2417,5
2418,6
2419,6
2420,6
2421,4
2422,3
2423,0
2424,6
2425,3
2426,1
2427,0
2428,1
2429,5
2430,3
2431,4
2432,5
2433,4
2434,4
2435,3
2436,3
2437,0
2438,2
2439,5
2440,3
2441,5
2442,0
2443,5
2444,5
2445,3
2446,6
2447,4
2448,2
2449,0
2450,2
2451,6
2452,4
2453,5
2454,0
2455,3
2456,6
2457,0
2458,1
2459,6
2460,2
2461,1
2462,6
2463,5
2464,4
2465,4
2466,3
2467,2
2468,6
2469,3
2470,0
2471,0
2472,3
2473,3
2474,2
2475,0
2476,5
2477,0
2478,0
2479,3
2480,5
2481,5
2482,4
2483,3
2484,6
2485,4
2486,0
2487,3
2488,3
2489,4
2490,2
2491,3
2492,3
2493,6
2494,6
2495,5
2496,3
2497,0
2498,1
2499,3
2500,6
2501,0
2502,4
2503,4
2504,1
2505,1
2506,1
2507,4
2508,0
2509,6
2510,6
2511,5
2512,1
2513,0
2514,5
2515,0
2516,0
2517,1
2518,3
2519,5
2520,0
2521,0
2522,1
2523,5
2524,4
2525,1
2526,4
2527,2
2528,3
2529,5
2530,2
2531,1
2532,4
2533,1
2534,4
2535,6
2536,0
2537,4
2538,4
2539,3
2540,3
2541,4
2542,3
2543,5
2544,3
2545,6
2546,4
2547,5
2548,1
2549,0
2550,2
2551,2
2552,2
2553,5
2554,4
2555,0
2556,4
2557,3
2558,1
2559,4
2560,1
2561,4
2562,0
2563,1
2564,4
2565,2
2566,4
2567,5
2568,5
2569,2
2570,1
2571,2
2572,5
2573,4
2574,1
2575,5
2576,4
2577,5
2578,0
2579,1
2580,6
2581,5
2582,6
2583,1
2584,1
2585,4
2586,5
2587,0
2588,5
2589,3
2590,0
2591,6
2592,2
2593,0
2594,1
2595,0
2596,2
2597,6
2598,6
2599,5
2600,6
2601,6
2602,2
2603,3
2604,3
2605,2
2606,0
2607,4
2608,5
2609,0
2610,4
2611,4
2612,4
2613,0
2614,3
2615,5
2616,2
2617,1
2618,0
2619,0
2620,2
2621,3
2622,0
2623,3
2624,4
2625,2
2626,2
2627,4
2628,1
2629,3
2630,4
2631,2
2632,5
2633,1
2634,6
2635,2
2636,2
2637,5
2638,5
2639,4
2640,4
2641,1
2642,5
2643,1
2644,2
2645,0
2646,4
2647,1
2648,1
2649,6
2650,6
2651,6
2652,6
2653,1
2654,1
2655,3
2656,1
2657,3
2658,1
2659,5
2660,0
2661,6
2662,1
2663,2
2664,6
2665,4
2666,5
2667,0
2668,1
2669,6
2670,1
2671,6
2672,3
2673,5
2674,1
2675,0
2676,3
2677,1
2678,1
2679,1
2680,1
2681,3
2682,1
2683,3
2684,5
2685,0
2686,3
2687,1
2688,2
2689,4
2690,0
2691,6
2692,3
2693,6
2694,1
2695,5
2696,2
2697,3
2698,5
2699,4
2700,5
2701,5
2702,5
2703,3
2704,4
2705,3
2706,3
2707,5
2708,1
2709,4
2710,1
2711,6
2712,6
2713,1
2714,2
2715,1
2716,5
2717,1
2718,3
2719,6
2720,3
2721,0
2722,0
2723,6
2724,4
2725,0
2726,4
2727,2
2728,6
2729,6
2730,2
2731,6
2732,6
2733,6
2734,3
2735,2
2736,0
2737,3
2738,6
2739,6
2740,6
2741,5
2742,3
2743,3
2744,4
2745,2
2746,0
2747,4
2748,5
2749,2
2750,5
2751,2
2752,6
2753,6
2754,5
2755,6
2756,3
2757,1
2758,2
2759,0
2760,6
2761,4
2762,2
2763,5
2764,1
2765,2
2766,5
2767,2
2768,0
2769,4
2770,6
2771,5
2772,3
2773,1
2774,6
2775,2
2776,6
2777,0
2778,0
2779,4
2780,3
2781,3
2782,1
2783,5
2784,1
2785,5
2786,5
2787,2
2788,1
2789,0
2790,5
2791,0
2792,4
2793,5
2794,0
2795,1
2796,6
2797,4
2798,2
2799,2
2800,5
2801,0
2802,4
2803,1
2804,1
2805,6
2806,4
2807,6
2808,5
2809,6
2810,6
2811,5
2812,2
2813,5
2814,5
2815,4
2816,1
2817,5
2818,1
2819,3
2820,3
2821,3
2822,1
2823,5
2824,5
2825,4
2826,5
2827,3
2828,1
2829,5
2830,6
2831,5
2832,0
2833,0
2834,6
2835,6
2836,4
2837,2
2838,0
2839,0
2840,4
2841,2
2842,5
2843,4
2844,0
2845,0
2846,4
2847,3
2848,3
2849,1
2850,5
2851,5
2852,4
2853,2
2854,3
2855,4
2856,6
2857,6
2858,6
2859,4
2860,4
2861,4
2862,1
2863,2
2864,4
2865,5
2866,6
2867,4
2868,3
2869,1
2870,0
2871,6
2872,3
2873,4
2874,2
2875,4
2876,6
2877,5
2878,5
2879,0
2880,6
2881,3
2882,2
2883,2
2884,5
2885,0
2886,6
2887,2
2888,6
2889,3
2890,3
2891,3
2892,6
2893,3
2894,1
2895,3
2896,4
2897,2
2898,3
2899,6
2900,6
2901,5
2902,3
2903,4
2904,3
2905,1
2906,6
2907,2
2908,3
2909,6
2910,0
2911,6
2912,3
2913,0
2914,6
2915,2
2916,3
2917,6
2918,2
2919,1
2920,5
2921,1
2922,3
2923,4
2924,6
2925,4
2926,5
2927,2
2928,6
2929,4
2930,4
2931,1
2932,4
2933,6
2934,1
2935,1
2936,5
2937,6
2938,3
2939,1
2940,0
2941,0
2942,0
2943,0
2944,3
2945,6
2946,1
2947,0
2948,0
2949,2
2950,2
2951,6
2952,2
2953,3
2954,4
2955,2
2956,0
2957,5
2958,1
2959,5
2960,5
2961,5
2962,0
2963,0
2964,2
2965,4
2966,2
2967,5
2968,2
2969,4
2970,2
2971,2
2972,2
2973,0
2974,5
2975,2
2976,6
2977,0
2978,5
2979,3
2980,2
2981,3
2982,1
2983,3
2984,5
2985,0
2986,5
2987,1
2988,0
2989,5
2990,1
2991,5
2992,4
2993,2
2994,1
2995,5
