task_id,task_community
606,0
607,0
608,6
609,1
610,3
611,4
612,5
613,6
614,3
615,4
616,5
617,6
618,5
619,2
620,0
621,2
622,0
623,3
624,6
625,3
626,0
627,1
628,4
629,2
630,2
631,0
632,5
633,1
634,1
635,1
636,5
637,2
638,4
639,6
640,2
641,2
642,4
643,1
644,4
645,0
646,3
647,4
648,2
649,1
650,0
651,0
652,4
653,1
654,5
655,5
656,0
657,3
658,6
659,3
660,6
661,2
662,0
663,6
664,6
665,3
666,4
667,3
668,3
669,1
670,4
671,6
672,1
673,1
674,0
675,3
676,1
677,0
678,6
679,1
680,3
681,6
682,6
683,3
684,3
685,4
686,1
687,3
688,3
689,2
690,1
691,3
692,4
693,3
694,2
695,4
696,6
697,0
698,6
699,5
700,0
701,5
702,3
703,3
704,0
705,2
706,1
707,0
708,6
709,0
710,3
711,5
712,2
713,0
714,3
715,2
716,3
717,0
718,4
719,6
720,0
721,1
722,2
723,4
724,5
725,5
726,1
727,6
728,4
729,3
730,5
731,4
732,2
733,3
734,5
735,5
736,0
737,3
738,5
739,4
740,6
741,3
742,2
743,2
744,3
745,5
746,4
747,2
748,2
749,6
750,1
751,3
752,4
753,6
754,3
755,2
756,4
757,2
758,6
759,5
760,4
761,2
762,6
763,2
764,5
765,4
766,6
767,1
768,4
769,3
770,4
771,0
772,6
773,2
774,1
775,1
776,5
777,6
778,0
779,5
780,0
781,6
782,3
783,0
784,0
785,5
786,0
787,5
788,4
789,1
790,5
791,5
792,6
793,1
794,5
795,1
796,5
797,3
798,6
799,1
800,6
801,4
802,3
803,0
804,2
805,3
806,6
807,0
808,2
809,3
810,4
811,0
812,2
813,0
814,4
815,5
816,4
817,3
818,1
819,2
820,3
821,5
822,6
823,1
824,6
825,5
826,6
827,2
828,4
829,6
830,0
831,5
832,1
833,0
834,4
835,1
836,6
837,6
838,0
839,1
840,6
841,2
842,2
843,0
844,2
845,4
846,2
847,2
848,3
849,1
850,0
851,3
852,1
853,0
854,2
855,6
856,6
857,1
858,1
859,3
860,0
861,6
862,1
863,2
864,6
865,1
866,2
867,1
868,6
869,0
870,1
871,6
872,5
873,4
874,0
875,1
876,2
877,6
878,3
879,0
880,0
881,1
882,2
883,5
884,5
885,5
886,2
887,2
888,0
889,0
890,1
891,0
892,5
893,1
894,4
895,2
896,1
897,4
898,1
899,4
900,3
901,2
902,0
903,4
904,3
905,6
906,2
907,1
908,2
909,4
910,4
911,3
912,3
913,4
914,3
915,1
916,0
917,2
918,5
919,1
920,6
921,0
922,1
923,6
924,4
925,0
926,6
927,3
928,1
929,1
930,4
931,5
932,6
933,2
934,3
935,5
936,5
937,4
938,1
939,4
940,4
941,1
942,3
943,3
944,2
945,0
946,4
947,5
948,3
949,2
950,2
951,0
952,4
953,3
954,3
955,2
956,0
957,1
958,3
959,4
960,0
961,2
962,1
963,4
964,3
965,2
966,2
967,2
968,4
969,2
970,5
971,1
972,4
973,4
974,6
975,1
976,2
977,6
978,6
979,6
980,4
981,0
982,2
983,6
984,4
985,6
986,6
987,0
988,4
989,2
990,2
991,3
992,1
993,5
994,2
995,0
996,0
997,1
998,4
999,2
1000,3
1001,4
1002,0
1003,2
1004,3
1005,3
1006,6
1007,3
1008,1
1009,0
1010,6
1011,2
1012,4
1013,0
1014,6
1015,0
1016,5
1017,1
1018,5
1019,2
1020,5
1021,0
1022,6
1023,6
1024,5
1025,4
1026,4
1027,0
1028,5
1029,6
1030,6
1031,5
1032,2
1033,0
1034,4
1035,6
1036,3
1037,0
1038,0
1039,5
1040,2
1041,3
1042,6
1043,6
1044,6
1045,4
1046,0
1047,2
1048,1
1049,5
1050,2
1051,1
1052,5
1053,6
1054,6
1055,2
1056,3
1057,2
1058,3
1059,2
1060,3
1061,6
1062,0
1063,1
1064,6
1065,0
1066,5
1067,3
1068,5
1069,1
1070,3
1071,6
1072,0
1073,5
1074,6
1075,4
1076,5
1077,4
1078,1
1079,1
1080,0
1081,5
1082,5
1083,1
1084,4
1085,2
1086,0
1087,5
1088,2
1089,1
1090,2
1091,4
1092,6
1093,6
1094,6
1095,5
1096,3
1097,0
1098,5
1099,0
1100,0
1101,1
1102,2
1103,3
1104,5
1105,5
1106,3
1107,6
1108,5
1109,4
1110,4
1111,5
1112,3
1113,6
1114,3
1115,2
1116,2
1117,3
1118,6
1119,6
1120,4
1121,1
1122,0
1123,4
1124,2
1125,3
1126,2
1127,4
1128,5
1129,2
1130,2
1131,2
1132,5
1133,5
1134,4
1135,6
1136,2
1137,6
1138,3
1139,2
1140,4
1141,0
1142,4
1143,1
1144,5
1145,2
1146,0
1147,5
1148,0
1149,6
1150,1
1151,1
1152,3
1153,1
1154,6
1155,0
1156,4
1157,0
1158,6
1159,3
1160,4
1161,5
1162,5
1163,5
1164,3
1165,1
1166,6
1167,1
1168,6
1169,3
1170,2
1171,5
1172,2
1173,0
1174,1
1175,1
1176,2
1177,5
1178,4
1179,2
1180,0
1181,0
1182,4
1183,3
1184,3
1185,0
1186,6
1187,1
1188,6
1189,6
1190,5
1191,0
1192,5
1193,2
1194,5
1195,5
1196,1
1197,1
1198,6
1199,0
1200,5
1201,2
1202,2
1203,0
1204,6
1205,3
1206,4
1207,0
1208,0
1209,5
1210,2
1211,2
1212,1
1213,1
1214,6
1215,6
1216,5
1217,1
1218,3
1219,3
1220,5
1221,3
1222,2
1223,3
1224,4
1225,2
1226,5
1227,2
1228,3
1229,5
1230,1
1231,0
1232,6
1233,3
1234,4
1235,2
1236,3
1237,6
1238,1
1239,6
1240,3
1241,5
1242,2
1243,5
1244,5
1245,6
1246,2
1247,6
1248,1
1249,4
1250,0
1251,0
1252,4
1253,2
1254,4
1255,5
1256,0
1257,4
1258,2
1259,4
1260,5
1261,2
1262,2
1263,0
1264,5
1265,3
1266,1
1267,1
1268,3
1269,0
1270,1
1271,6
1272,4
1273,1
1274,0
1275,3
1276,3
1277,2
1278,0
1279,3
1280,1
1281,2
1282,5
1283,1
1284,1
1285,1
1286,0
1287,1
1288,5
1289,1
1290,1
1291,4
1292,0
1293,2
1294,5
1295,0
1296,0
1297,6
1298,0
1299,4
1300,2
1301,1
1302,2
1303,2
1304,5
1305,6
1306,3
1307,3
1308,4
1309,4
1310,5
1311,1
1312,4
1313,0
1314,1
1315,3
1316,5
1317,5
1318,0
1319,6
1320,3
1321,5
1322,5
1323,3
1324,0
1325,3
1326,1
1327,3
1328,6
1329,4
1330,2
1331,2
1332,2
1333,6
1334,5
1335,2
1336,3
1337,6
1338,2
1339,1
1340,2
1341,3
1342,5
1343,0
1344,5
1345,5
1346,6
1347,3
1348,5
1349,3
1350,6
1351,4
1352,2
1353,3
1354,5
1355,1
1356,3
1357,6
1358,1
1359,1
1360,0
1361,1
1362,4
1363,2
1364,3
1365,6
1366,1
1367,1
1368,2
1369,5
1370,2
1371,4
1372,1
1373,5
1374,1
1375,2
1376,0
1377,5
1378,4
1379,1
1380,3
1381,4
1382,5
1383,5
1384,2
1385,5
1386,0
1387,0
1388,4
1389,5
1390,5
1391,2
1392,0
1393,4
1394,5
1395,3
1396,0
1397,2
1398,3
1399,5
1400,0
1401,1
1402,3
1403,1
1404,0
1405,5
1406,2
1407,6
1408,6
1409,6
1410,2
1411,2
1412,0
1413,2
1414,3
1415,5
1416,3
1417,5
1418,1
1419,3
1420,4
1421,5
1422,6
1423,6
1424,3
1425,2
1426,1
1427,6
1428,3
1429,4
1430,6
1431,0
1432,0
1433,5
1434,3
1435,6
1436,6
1437,4
1438,5
1439,3
1440,4
1441,3
1442,0
1443,6
1444,5
1445,6
1446,3
1447,1
1448,2
1449,3
1450,3
1451,6
1452,2
1453,3
1454,3
1455,4
1456,1
1457,5
1458,5
1459,5
1460,6
1461,1
1462,1
1463,1
1464,4
1465,4
1466,1
1467,6
1468,3
1469,2
1470,1
1471,4
1472,1
1473,5
1474,4
1475,1
1476,6
1477,2
1478,5
1479,1
1480,2
1481,0
1482,5
1483,2
1484,4
1485,1
1486,2
1487,6
1488,4
1489,3
1490,1
1491,2
1492,6
1493,1
1494,3
1495,6
1496,1
1497,4
1498,1
1499,4
1500,6
1501,5
1502,4
1503,1
1504,2
1505,6
1506,1
1507,1
1508,2
1509,6
1510,4
1511,3
1512,2
1513,4
1514,3
1515,4
1516,6
1517,3
1518,1
1519,4
1520,6
1521,4
1522,6
1523,4
1524,1
1525,6
1526,1
1527,0
1528,4
1529,0
1530,3
1531,5
1532,4
1533,1
1534,4
1535,0
1536,6
1537,4
1538,0
1539,3
1540,1
1541,0
1542,2
1543,2
1544,1
1545,0
1546,1
1547,2
1548,0
1549,0
1550,5
1551,0
1552,2
1553,6
1554,2
1555,6
1556,2
1557,6
1558,6
1559,5
1560,5
1561,6
1562,1
1563,1
1564,5
1565,4
1566,4
1567,3
1568,6
1569,5
1570,6
1571,4
1572,0
1573,4
1574,4
1575,3
1576,4
1577,5
1578,5
1579,2
1580,2
1581,0
1582,5
1583,4
1584,1
1585,1
1586,3
1587,2
1588,0
1589,5
1590,3
1591,1
1592,3
1593,5
1594,1
1595,6
1596,1
1597,0
1598,4
1599,5
1600,5
1601,3
1602,3
1603,6
1604,3
1605,3
1606,2
1607,1
1608,4
1609,6
1610,6
1611,0
1612,0
1613,2
1614,0
1615,4
1616,2
1617,1
1618,4
1619,2
1620,6
1621,3
1622,6
1623,0
1624,2
1625,1
1626,4
1627,1
1628,4
1629,1
1630,2
1631,4
1632,2
1633,4
1634,0
1635,3
1636,5
1637,3
1638,2
1639,2
1640,5
1641,1
1642,1
1643,5
1644,1
1645,2
1646,6
1647,3
1648,4
1649,6
1650,1
1651,0
1652,5
1653,4
1654,4
1655,2
1656,2
1657,1
1658,0
1659,2
1660,6
1661,0
1662,0
1663,3
1664,3
1665,5
1666,5
1667,1
1668,3
1669,5
1670,1
1671,2
1672,6
1673,0
1674,5
1675,0
1676,2
1677,3
1678,5
1679,2
1680,3
1681,2
1682,3
1683,5
1684,5
1685,0
1686,2
1687,1
1688,3
1689,1
1690,5
1691,0
1692,1
1693,0
1694,1
1695,2
1696,4
1697,3
1698,6
1699,6
1700,0
1701,6
1702,2
1703,1
1704,0
1705,3
1706,1
1707,5
1708,3
1709,4
1710,2
1711,2
1712,5
1713,1
1714,5
1715,6
1716,5
1717,4
1718,0
1719,5
1720,5
1721,6
1722,0
1723,0
1724,1
1725,5
1726,6
1727,6
1728,2
1729,3
1730,5
1731,2
1732,5
1733,2
1734,5
1735,3
1736,0
1737,2
1738,2
1739,2
1740,3
1741,6
1742,3
1743,4
1744,5
1745,1
1746,4
1747,6
1748,1
1749,3
1750,6
1751,5
1752,4
1753,4
1754,1
1755,1
1756,6
1757,1
1758,1
1759,1
1760,2
1761,4
1762,3
1763,5
1764,3
1765,1
1766,3
1767,6
1768,4
1769,2
1770,0
1771,3
1772,4
1773,3
1774,1
1775,0
1776,0
1777,5
1778,0
1779,2
1780,0
1781,4
1782,2
1783,6
1784,0
1785,3
1786,3
1787,5
1788,0
1789,5
1790,6
1791,4
1792,6
1793,2
1794,4
1795,2
1796,4
1797,2
1798,0
1799,5
1800,4
1801,1
1802,0
1803,1
1804,2
1805,4
1806,3
1807,3
1808,2
1809,0
1810,4
1811,1
1812,6
1813,4
1814,1
1815,1
1816,0
1817,3
1818,2
1819,4
1820,5
1821,2
1822,4
1823,5
1824,2
1825,6
1826,5
1827,3
1828,4
1829,0
1830,3
1831,4
1832,1
1833,2
1834,0
1835,4
1836,4
1837,2
1838,1
1839,0
1840,6
1841,1
1842,6
1843,3
1844,3
1845,2
1846,0
1847,5
1848,5
1849,5
1850,0
1851,1
1852,6
1853,5
1854,4
1855,2
1856,5
1857,6
1858,2
1859,6
1860,3
1861,0
1862,6
1863,2
1864,6
1865,5
1866,1
1867,0
1868,5
1869,3
1870,2
1871,4
1872,5
1873,2
1874,4
1875,1
1876,3
1877,6
1878,1
1879,1
1880,2
1881,4
1882,5
1883,1
1884,1
1885,2
1886,1
1887,4
1888,3
1889,3
1890,2
1891,6
1892,5
1893,5
1894,6
1895,1
1896,4
1897,5
1898,4
1899,3
1900,5
1901,3
1902,6
1903,0
1904,2
1905,6
1906,5
1907,6
1908,2
1909,4
1910,3
1911,5
1912,6
1913,0
1914,3
1915,1
1916,5
1917,5
1918,5
1919,4
1920,5
1921,3
1922,1
1923,2
1924,3
1925,4
1926,2
1927,6
1928,0
1929,5
1930,2
1931,4
1932,0
1933,5
1934,3
1935,0
1936,5
1937,3
1938,6
1939,3
1940,0
1941,5
1942,2
1943,4
1944,3
1945,5
1946,3
1947,2
1948,6
1949,3
1950,1
1951,1
1952,0
1953,2
1954,4
1955,1
1956,5
1957,5
1958,3
1959,6
1960,6
1961,2
1962,4
1963,4
1964,4
1965,0
1966,5
1967,4
1968,1
1969,4
1970,4
1971,3
1972,1
1973,6
1974,2
1975,6
1976,6
1977,3
1978,1
1979,4
1980,1
1981,3
1982,1
1983,5
1984,2
1985,2
1986,1
1987,5
1988,0
1989,6
1990,1
1991,4
1992,5
1993,0
1994,1
1995,5
1996,5
1997,3
1998,1
1999,5
2000,3
2001,0
2002,0
2003,0
2004,3
2005,5
2006,6
2007,5
2008,1
2009,5
2010,5
2011,3
2012,4
2013,0
2014,1
2015,5
2016,2
2017,3
2018,5
2019,6
2020,2
2021,5
2022,0
2023,1
2024,5
2025,6
2026,5
2027,0
2028,6
2029,0
2030,3
2031,3
2032,5
2033,3
2034,6
2035,1
2036,3
2037,5
2038,2
2039,5
2040,4
2041,4
2042,6
2043,3
2044,4
2045,6
2046,5
2047,0
2048,0
2049,4
2050,3
2051,3
2052,3
2053,0
2054,1
2055,0
2056,2
2057,4
2058,0
2059,0
2060,4
2061,6
2062,1
2063,4
2064,2
2065,6
2066,1
2067,1
2068,1
2069,5
2070,0
2071,4
2072,1
2073,2
2074,1
2075,5
2076,4
2077,6
2078,5
2079,4
2080,5
2081,1
2082,4
2083,4
2084,2
2085,0
2086,1
2087,1
2088,2
2089,4
2090,0
2091,2
2092,0
2093,2
2094,5
2095,5
2096,1
2097,5
2098,4
2099,1
2100,6
2101,6
2102,0
2103,3
2104,6
2105,0
2106,2
2107,2
2108,2
2109,2
2110,3
2111,1
2112,6
2113,1
2114,0
2115,3
2116,3
2117,6
2118,2
2119,4
2120,0
2121,3
2122,1
2123,3
2124,0
2125,0
2126,0
2127,1
2128,3
2129,6
2130,3
2131,3
2132,3
2133,3
2134,2
2135,3
2136,4
2137,6
2138,0
2139,5
2140,3
2141,1
2142,5
2143,0
2144,5
2145,3
2146,4
2147,0
2148,0
2149,1
2150,5
2151,0
2152,4
2153,1
2154,0
2155,4
2156,4
2157,2
2158,5
2159,1
2160,4
2161,1
2162,3
2163,3
2164,6
2165,1
2166,1
2167,3
2168,3
2169,2
2170,6
2171,0
2172,4
2173,5
2174,3
2175,4
2176,2
2177,1
2178,5
2179,1
2180,5
2181,4
2182,4
2183,1
2184,0
2185,6
2186,5
2187,0
2188,3
2189,3
2190,5
2191,5
2192,5
2193,1
2194,6
2195,5
2196,1
2197,2
2198,3
2199,3
2200,2
2201,6
2202,3
2203,5
2204,2
2205,3
2206,3
2207,4
2208,4
2209,5
2210,5
2211,4
2212,1
2213,6
2214,6
2215,6
2216,1
2217,1
2218,0
2219,0
2220,6
2221,4
2222,2
2223,5
2224,1
2225,2
2226,2
2227,1
2228,2
2229,6
2230,5
2231,6
2232,2
2233,1
2234,5
2235,2
2236,4
2237,2
2238,3
2239,5
2240,5
2241,3
2242,6
2243,3
2244,6
2245,4
2246,0
2247,5
2248,3
2249,5
2250,3
2251,4
2252,3
2253,5
2254,6
2255,4
2256,0
2257,2
2258,0
2259,1
2260,5
2261,2
2262,6
2263,2
2264,4
2265,3
2266,3
2267,2
2268,3
2269,0
2270,3
2271,4
2272,5
2273,4
2274,5
2275,1
2276,5
2277,2
2278,6
2279,0
2280,3
2281,5
2282,2
2283,3
2284,0
2285,1
2286,4
2287,1
2288,1
2289,3
2290,6
2291,2
2292,0
2293,0
2294,4
2295,5
2296,1
2297,2
2298,2
2299,2
2300,2
2301,0
2302,4
2303,6
2304,5
2305,0
2306,1
2307,1
2308,5
2309,6
2310,3
2311,1
2312,5
2313,4
2314,6
2315,3
2316,0
2317,0
2318,6
2319,2
2320,5
2321,3
2322,0
2323,6
2324,0
2325,6
2326,0
2327,6
2328,1
2329,0
2330,6
2331,2
2332,0
2333,2
2334,5
2335,1
2336,5
2337,0
2338,3
2339,2
2340,1
2341,3
2342,3
2343,1
2344,6
2345,3
2346,5
2347,3
2348,4
2349,5
2350,5
2351,6
2352,3
2353,3
2354,1
2355,3
2356,2
2357,2
2358,6
2359,6
2360,5
2361,6
2362,0
2363,0
2364,1
2365,6
2366,5
2367,6
2368,4
2369,2
2370,1
2371,3
2372,3
2373,6
2374,2
2375,2
2376,6
2377,5
2378,5
2379,1
2380,4
2381,4
2382,1
2383,4
2384,5
2385,2
2386,6
2387,1
2388,0
2389,2
2390,4
2391,4
2392,5
2393,2
2394,6
2395,2
2396,1
2397,4
2398,5
2399,6
2400,5
2401,0
2402,6
2403,5
2404,4
2405,0
2406,1
2407,6
2408,6
2409,0
2410,2
2411,1
2412,0
2413,0
2414,4
2415,4
2416,1
2417,4
2418,2
2419,1
2420,0
2421,5
2422,4
2423,3
2424,2
2425,3
2426,4
2427,1
2428,2
2429,1
2430,3
2431,3
2432,5
2433,6
2434,2
2435,6
2436,0
2437,6
2438,4
2439,6
2440,6
2441,0
2442,4
2443,1
2444,0
2445,1
2446,2
2447,3
2448,0
2449,1
2450,2
2451,4
2452,4
2453,5
2454,4
2455,2
2456,3
2457,6
2458,3
2459,5
2460,6
2461,4
2462,4
2463,6
2464,2
2465,1
2466,0
2467,1
2468,5
2469,0
2470,2
2471,5
2472,2
2473,2
2474,1
2475,1
2476,4
2477,6
2478,2
2479,3
2480,1
2481,5
2482,4
2483,0
2484,1
2485,5
2486,4
2487,0
2488,4
2489,3
2490,0
2491,0
2492,4
2493,3
2494,2
2495,5
2496,6
2497,3
2498,3
2499,4
2500,5
2501,4
2502,6
2503,6
2504,0
2505,6
2506,4
2507,0
2508,6
2509,5
2510,5
2511,5
2512,5
2513,3
2514,5
2515,3
2516,4
2517,3
2518,6
2519,5
2520,2
2521,6
2522,6
2523,5
2524,1
2525,3
2526,5
2527,3
2528,2
2529,0
2530,1
2531,6
2532,0
2533,3
2534,5
2535,3
2536,4
2537,3
2538,5
2539,4
2540,5
2541,6
2542,4
2543,0
2544,6
2545,4
2546,0
2547,5
2548,6
2549,6
2550,1
2551,5
2552,6
2553,4
2554,6
2555,3
2556,0
2557,2
2558,3
2559,1
2560,5
2561,2
2562,0
2563,3
2564,6
2565,0
2566,5
2567,2
2568,2
2569,2
2570,4
2571,2
2572,4
2573,6
2574,3
2575,2
2576,5
2577,6
2578,2
2579,3
2580,6
2581,2
2582,1
2583,5
2584,6
2585,5
2586,5
2587,1
2588,4
2589,2
2590,4
2591,3
2592,4
2593,1
2594,4
2595,2
2596,5
2597,4
2598,2
2599,6
2600,6
2601,3
2602,3
2603,6
2604,1
2605,6
2606,0
2607,0
2608,4
2609,6
2610,3
2611,1
2612,1
2613,3
2614,6
2615,5
2616,5
2617,4
2618,6
2619,0
2620,4
2621,0
2622,2
2623,1
2624,5
2625,4
2626,2
2627,1
2628,5
2629,6
2630,0
2631,3
2632,2
2633,6
2634,0
2635,3
2636,2
2637,6
2638,6
2639,0
2640,3
2641,1
2642,0
2643,4
2644,2
2645,6
2646,6
2647,6
2648,4
2649,6
2650,3
2651,6
2652,6
2653,2
2654,3
2655,4
2656,4
2657,2
2658,3
2659,4
2660,2
2661,6
2662,5
2663,5
2664,2
2665,4
2666,3
2667,0
2668,6
2669,6
2670,5
2671,2
2672,5
2673,5
2674,0
2675,1
2676,6
2677,3
2678,2
2679,3
2680,0
2681,3
2682,4
2683,4
2684,6
2685,0
2686,3
2687,6
2688,0
2689,6
2690,4
2691,4
2692,5
2693,1
2694,5
2695,2
2696,5
2697,1
2698,5
2699,6
2700,4
2701,6
2702,1
2703,2
2704,2
2705,1
2706,4
2707,1
2708,6
2709,0
2710,6
2711,3
2712,0
2713,3
2714,1
2715,6
2716,3
2717,2
2718,1
2719,0
2720,0
2721,0
2722,4
2723,6
2724,4
2725,1
2726,2
2727,6
2728,2
2729,5
2730,0
2731,5
2732,1
2733,0
2734,5
2735,5
2736,1
2737,1
2738,1
2739,3
2740,0
2741,6
2742,5
2743,0
2744,6
2745,3
2746,2
2747,6
2748,5
2749,0
2750,2
2751,2
2752,0
2753,0
2754,1
2755,5
2756,0
2757,0
2758,6
2759,5
2760,1
2761,6
2762,0
2763,6
2764,4
2765,5
2766,0
2767,6
2768,3
2769,4
2770,3
2771,0
2772,2
2773,1
2774,1
2775,1
2776,4
2777,6
2778,3
2779,3
2780,2
2781,0
2782,4
2783,1
2784,3
2785,4
2786,3
2787,1
2788,1
2789,0
2790,5
2791,6
2792,5
2793,5
2794,6
2795,4
2796,4
2797,4
2798,4
2799,3
2800,0
2801,4
2802,0
2803,2
2804,5
2805,1
2806,2
2807,1
2808,1
2809,6
2810,6
2811,0
2812,0
2813,3
2814,1
2815,1
2816,6
2817,6
2818,2
2819,5
2820,6
2821,3
2822,0
2823,1
2824,5
2825,5
2826,3
2827,0
2828,1
2829,6
2830,5
2831,0
2832,1
2833,5
2834,1
2835,4
2836,2
2837,0
2838,5
2839,2
2840,4
2841,6
2842,0
2843,5
2844,0
2845,0
2846,6
2847,1
2848,3
2849,1
2850,5
2851,6
2852,4
2853,6
2854,2
2855,3
2856,3
2857,6
2858,4
2859,3
2860,0
2861,3
2862,2
2863,6
2864,2
2865,1
2866,0
2867,5
2868,5
2869,3
2870,5
2871,3
2872,6
2873,0
2874,2
2875,6
2876,1
2877,1
2878,0
2879,2
2880,0
2881,0
2882,5
2883,6
2884,0
2885,3
2886,5
2887,0
2888,5
2889,4
2890,2
2891,2
2892,5
2893,2
2894,2
2895,5
2896,4
2897,6
2898,4
2899,3
2900,6
2901,0
2902,3
2903,4
2904,1
2905,3
2906,4
2907,3
2908,2
2909,2
2910,3
2911,5
2912,1
2913,5
2914,6
2915,4
2916,6
2917,1
2918,0
2919,6
2920,4
2921,1
2922,1
2923,3
2924,4
2925,4
2926,1
2927,1
2928,0
2929,3
2930,0
2931,1
2932,5
2933,6
2934,2
2935,6
2936,3
2937,3
2938,4
2939,2
2940,2
2941,6
2942,1
2943,1
2944,1
2945,0
2946,5
2947,4
2948,5
2949,0
2950,3
2951,6
2952,3
2953,4
2954,2
2955,2
2956,6
2957,3
2958,3
2959,6
2960,5
2961,1
2962,5
2963,1
2964,5
2965,4
2966,3
2967,6
2968,5
2969,6
2970,0
2971,3
2972,3
2973,3
2974,1
2975,3
2976,6
2977,4
2978,4
2979,4
2980,1
2981,6
2982,4
2983,3
2984,1
2985,4
2986,2
2987,1
2988,4
2989,4
2990,0
2991,3
2992,2
2993,2
2994,5
2995,1
