task,worker,answer
703,318,10
703,27,11
703,252,9
703,157,4
703,100,4
703,278,0
704,289,6
704,6,12
704,11,2
704,35,13
704,254,6
704,294,12
704,350,3
704,477,9
705,409,5
705,460,0
705,115,12
705,259,4
705,220,4
705,328,4
705,4,11
705,122,14
706,499,5
706,417,3
706,480,7
706,435,5
706,449,0
706,244,14
706,3,0
707,224,11
707,229,4
707,246,4
707,329,13
707,352,4
707,177,4
707,5,9
707,462,9
708,107,9
708,344,3
708,467,11
708,112,5
708,192,3
708,198,6
708,180,3
708,51,0
709,377,4
709,24,14
709,344,13
709,220,11
709,445,14
709,440,14
709,149,14
709,111,0
710,228,5
710,327,6
710,357,4
710,446,12
710,371,2
710,419,4
710,453,0
711,93,8
711,215,8
711,168,10
711,90,14
711,140,10
711,47,10
711,279,10
711,45,10
712,215,13
712,114,0
712,435,7
712,194,4
712,299,4
712,214,7
712,129,4
712,329,3
713,206,4
713,219,11
713,381,10
713,478,14
713,404,7
713,136,3
713,345,10
713,400,10
714,326,11
714,484,11
714,94,7
714,336,11
714,339,4
714,213,3
714,260,11
714,258,11
715,214,9
715,326,13
715,112,5
715,381,14
715,161,8
715,399,6
715,233,13
715,235,13
716,10,9
716,322,9
716,125,14
716,364,5
716,113,9
716,148,9
716,84,14
716,11,14
717,471,12
717,171,14
717,106,12
717,397,7
717,82,12
717,410,12
717,324,12
717,10,8
718,248,12
718,454,12
718,166,12
718,125,12
718,209,13
718,461,12
718,491,1
718,417,1
719,74,2
719,482,2
719,292,2
719,382,2
719,439,7
719,237,10
719,128,2
719,351,2
720,496,10
720,145,2
720,72,13
720,306,10
720,8,14
720,137,3
720,192,10
720,360,10
721,405,7
721,4,11
721,351,12
721,110,7
721,126,7
721,358,1
721,211,7
721,296,5
722,190,6
722,124,4
722,412,0
722,201,7
722,145,0
722,366,9
722,249,9
722,132,9
723,372,6
723,145,12
723,230,11
723,117,11
723,72,11
723,159,1
723,391,11
723,295,10
724,388,5
724,88,5
724,206,9
724,452,2
724,308,5
724,138,2
724,109,5
724,54,5
725,96,11
725,471,6
725,396,11
725,266,4
725,338,10
725,426,8
725,83,4
725,150,13
726,359,7
726,192,0
726,248,4
726,39,7
726,411,7
726,480,7
726,484,7
726,363,8
727,448,10
727,307,10
727,165,10
727,206,12
727,79,9
727,293,10
727,223,9
727,181,5
728,216,1
728,196,1
728,145,10
728,404,2
728,230,1
728,214,1
728,426,13
728,366,4
729,494,6
729,223,6
729,93,13
729,194,6
729,179,0
729,91,14
729,40,0
730,279,9
730,51,0
730,277,9
730,179,3
730,70,9
730,109,2
730,5,9
730,48,12
731,181,11
731,399,7
731,236,7
731,93,9
731,221,7
731,455,9
731,65,2
731,300,13
732,442,8
732,224,5
732,109,4
732,258,4
732,172,3
732,299,4
732,468,4
732,422,11
733,75,11
733,130,6
733,325,9
733,59,13
733,317,9
733,316,9
733,129,7
733,47,9
734,337,4
734,353,10
734,338,5
734,104,10
734,27,10
734,165,10
734,253,2
734,393,10
735,97,0
735,308,0
735,244,13
735,328,0
735,116,0
735,86,11
735,108,0
735,174,0
736,141,8
736,387,8
736,297,8
736,20,8
736,298,6
736,11,8
736,6,8
736,62,8
737,247,8
737,481,8
737,61,8
737,132,8
737,485,4
737,5,1
737,407,4
737,412,8
738,338,13
738,56,13
738,266,5
738,410,9
738,222,8
738,251,9
738,107,3
738,343,2
739,169,4
739,276,11
739,68,9
739,246,11
739,352,11
739,262,8
739,26,5
739,152,6
740,372,11
740,429,1
740,331,13
740,338,1
740,143,4
740,81,1
740,435,1
740,323,1
741,454,2
741,286,4
741,261,11
741,179,12
741,341,11
741,126,11
741,397,11
741,134,11
742,438,5
742,172,5
742,0,0
742,191,7
742,273,7
742,394,5
742,38,5
742,314,13
743,360,5
743,288,1
743,41,5
743,201,2
743,439,3
743,274,5
743,144,14
743,66,5
744,351,12
744,355,14
744,27,9
744,337,1
744,286,14
744,426,14
744,490,10
744,334,14
745,32,6
745,464,6
745,218,6
745,389,6
745,244,6
745,90,1
745,483,4
745,249,7
746,391,11
746,363,11
746,302,11
746,61,13
746,418,11
746,72,6
746,58,4
746,411,11
747,62,12
747,481,14
747,296,10
747,196,12
747,112,12
747,238,12
747,293,12
747,424,12
748,282,14
748,336,3
748,273,8
748,18,3
748,464,9
748,449,3
748,331,14
748,463,4
749,397,7
749,182,10
749,92,2
749,477,10
749,215,10
749,478,10
749,392,10
749,445,10
750,164,1
750,75,8
750,251,2
750,18,14
750,41,10
750,110,13
750,325,4
751,168,12
751,49,1
751,27,14
751,155,5
751,130,13
751,344,1
751,465,1
751,144,7
752,213,10
752,387,2
752,40,1
752,186,4
752,76,4
752,23,4
752,277,4
752,322,8
753,372,5
753,334,5
753,27,5
753,127,14
753,274,5
753,479,5
753,94,3
753,460,10
754,493,1
754,364,9
754,54,11
754,234,1
754,277,1
754,423,1
754,209,1
754,288,2
755,225,1
755,119,11
755,283,11
755,131,2
755,232,11
755,5,11
755,52,4
755,217,11
756,400,5
756,314,2
756,252,4
756,179,11
756,456,6
756,384,7
756,69,6
756,276,6
757,146,4
757,374,5
757,203,0
757,247,4
757,377,10
757,499,4
757,76,4
757,141,6
758,104,8
758,338,9
758,127,7
758,294,4
758,314,9
758,284,9
758,336,9
758,343,6
759,164,6
759,458,6
759,219,9
759,396,6
759,256,5
759,183,6
759,317,6
759,489,0
760,37,7
760,297,10
760,47,14
760,180,14
760,117,1
760,489,14
760,467,3
760,102,14
761,393,1
761,178,12
761,441,7
761,171,7
761,105,3
761,285,7
761,451,7
761,408,7
762,69,7
762,23,4
762,353,2
762,418,14
762,74,2
762,393,3
762,356,0
762,32,9
763,259,9
763,414,9
763,443,9
763,92,9
763,446,9
763,366,3
763,484,9
763,263,2
764,112,3
764,364,7
764,107,11
764,135,11
764,114,9
764,105,10
764,467,11
764,11,2
765,457,12
765,458,9
765,238,10
765,202,10
765,307,7
765,78,6
765,439,13
765,328,13
766,242,10
766,309,9
766,274,4
766,35,11
766,102,13
766,374,4
766,15,4
766,265,4
767,243,8
767,353,0
767,93,2
767,493,0
767,5,0
767,210,2
767,485,0
767,134,13
768,331,12
768,296,12
768,236,12
768,398,2
768,343,8
768,192,12
768,232,12
768,159,12
769,411,9
769,283,14
769,435,11
769,493,3
769,211,8
769,469,12
769,462,8
769,199,8
770,410,10
770,76,4
770,90,11
770,198,4
770,51,4
770,91,4
770,148,4
770,15,4
771,227,14
771,187,3
771,465,10
771,258,5
771,214,11
771,470,6
771,89,3
771,140,10
772,199,13
772,120,13
772,79,12
772,284,13
772,178,13
772,164,11
772,232,13
772,213,14
773,497,5
773,219,5
773,211,5
773,106,5
773,466,10
773,232,2
773,20,0
773,319,5
774,128,2
774,447,14
774,34,4
774,146,3
774,445,8
774,458,11
774,237,0
774,199,14
775,85,2
775,326,10
775,345,4
775,119,9
775,43,10
775,275,2
775,143,2
775,289,2
776,292,12
776,359,12
776,66,12
776,5,0
776,299,10
776,339,12
776,319,12
777,294,13
777,320,0
777,190,4
777,218,0
777,334,13
777,16,5
777,199,0
777,251,11
778,419,10
778,21,10
778,366,0
778,433,10
778,247,10
778,449,3
778,100,10
778,16,10
779,213,7
779,15,7
779,95,7
779,493,7
779,70,13
779,62,13
779,359,0
779,262,7
780,309,3
780,364,0
780,81,13
780,266,9
780,112,4
780,221,5
780,214,6
780,373,3
781,288,1
781,204,5
781,151,1
781,229,12
781,246,1
781,252,1
781,496,3
781,0,1
782,2,11
782,444,10
782,194,10
782,121,8
782,145,8
782,62,8
782,63,10
782,143,8
783,359,8
783,104,8
783,384,8
783,455,8
783,220,10
783,366,1
783,404,13
783,101,1
784,373,6
784,102,14
784,462,5
784,270,14
784,360,14
784,378,12
784,63,14
784,428,14
785,229,14
785,325,4
785,120,2
785,429,2
785,383,9
785,392,2
785,405,2
786,428,1
786,78,1
786,429,2
786,451,1
786,167,13
786,97,11
786,200,13
786,19,1
787,456,11
787,491,6
787,404,9
787,47,9
787,0,0
787,296,1
787,439,9
787,444,4
788,355,2
788,356,13
788,56,7
788,92,8
788,268,7
788,150,7
788,496,7
788,498,9
789,428,5
789,220,11
789,396,11
789,253,8
789,78,8
789,481,11
789,113,8
789,305,12
790,399,7
790,372,14
790,28,13
790,78,13
790,316,13
790,73,9
790,363,13
790,479,13
791,90,10
791,288,10
791,174,10
791,363,11
791,386,10
791,401,9
791,390,10
791,397,10
792,96,14
792,411,7
792,135,7
792,405,14
792,431,7
792,457,11
792,285,1
792,294,7
793,439,14
793,126,14
793,139,14
793,146,7
793,60,9
793,242,8
793,135,5
793,112,14
794,149,0
794,350,7
794,155,1
794,367,6
794,307,6
794,253,4
794,352,6
794,69,4
795,445,7
795,339,7
795,174,10
795,148,7
795,61,7
795,158,3
795,305,12
795,206,9
796,302,4
796,409,4
796,71,4
796,369,10
796,83,4
796,466,14
796,175,4
796,260,4
797,307,3
797,169,3
797,333,3
797,63,4
797,192,3
797,58,10
797,131,3
797,183,3
798,372,12
798,114,4
798,413,11
798,344,0
798,363,1
798,80,8
798,98,9
798,67,13
799,492,9
799,234,9
799,318,14
799,112,9
799,356,9
799,18,5
799,88,9
799,232,1
800,89,5
800,182,5
800,400,14
800,473,1
800,76,5
800,237,0
800,301,5
800,204,5
801,464,7
801,46,6
801,20,6
801,148,10
801,378,6
801,90,6
801,372,6
801,447,1
802,288,1
802,256,3
802,244,13
802,247,0
802,393,13
802,490,13
802,241,6
802,328,13
803,58,7
803,20,4
803,285,4
803,148,4
803,434,4
803,47,4
803,338,9
803,278,4
804,294,9
804,80,5
804,52,14
804,337,9
804,273,1
804,143,9
804,366,12
804,94,10
805,370,6
805,470,8
805,91,7
805,111,10
805,344,8
805,24,2
805,41,7
805,417,7
806,247,1
806,327,8
806,229,2
806,206,8
806,330,2
806,135,8
806,45,2
806,396,2
807,314,2
807,419,6
807,263,6
807,495,6
807,204,14
807,67,6
807,190,6
807,33,1
808,159,2
808,86,2
808,23,2
808,214,2
808,393,2
808,334,0
808,199,2
808,432,2
809,70,7
809,433,8
809,357,7
809,404,10
809,133,7
809,438,6
809,13,4
809,450,7
810,291,7
810,482,13
810,367,6
810,44,6
810,228,13
810,375,14
810,91,6
810,72,6
811,112,14
811,326,0
811,250,0
811,297,14
811,244,11
811,187,2
811,318,0
812,11,14
812,188,14
812,24,14
812,214,14
812,207,14
812,470,14
812,108,14
812,339,8
813,39,0
813,402,12
813,438,14
813,303,8
813,180,0
813,254,6
813,73,2
813,317,0
814,357,7
814,305,12
814,330,4
814,39,0
814,401,7
814,433,7
814,418,4
814,173,9
815,450,4
815,468,4
815,327,5
815,462,8
815,302,5
815,119,3
815,218,10
815,357,3
816,252,8
816,151,7
816,101,7
816,437,8
816,229,8
816,424,8
816,261,9
816,415,8
817,403,9
817,9,8
817,270,11
817,225,6
817,470,6
817,317,7
817,460,6
817,93,6
818,217,4
818,139,4
818,487,3
818,235,8
818,311,4
818,375,12
818,31,4
818,74,13
819,375,0
819,55,8
819,330,8
819,277,0
819,9,10
819,310,6
819,270,9
819,122,8
820,56,1
820,366,4
820,444,14
820,423,4
820,461,8
820,381,4
820,203,2
820,156,4
821,380,14
821,269,6
821,234,1
821,324,0
821,68,1
821,367,8
821,327,1
821,83,5
822,168,3
822,253,4
822,41,7
822,489,11
822,5,6
822,316,13
822,7,7
822,272,11
823,141,13
823,402,0
823,490,0
823,171,0
823,199,0
823,168,0
823,438,11
823,492,0
824,318,3
824,319,3
824,58,11
824,268,3
824,299,3
824,262,1
824,270,3
824,23,3
825,490,5
825,59,1
825,177,5
825,0,5
825,231,5
825,184,5
825,377,5
825,239,3
826,38,6
826,13,4
826,390,2
826,404,0
826,296,0
826,275,11
826,61,0
826,206,10
827,273,6
827,181,7
827,371,6
827,167,6
827,260,6
827,190,3
827,360,6
827,327,6
828,72,14
828,5,8
828,161,13
828,162,2
828,466,2
828,247,4
828,231,13
828,143,13
829,439,2
829,57,13
829,282,13
829,291,4
829,440,2
829,162,2
829,9,2
829,375,2
830,239,1
830,392,11
830,137,0
830,445,11
830,461,14
830,291,3
830,476,2
830,91,11
831,0,1
831,312,7
831,419,10
831,71,13
831,432,8
831,347,11
831,107,5
831,228,4
832,33,1
832,34,14
832,170,12
832,75,1
832,358,1
832,105,1
832,143,1
832,386,6
833,111,8
833,302,1
833,221,1
833,449,9
833,94,3
833,484,1
833,129,4
833,476,10
834,122,6
834,10,0
834,286,0
834,287,0
834,19,0
834,491,0
834,353,14
834,480,0
835,57,9
835,472,3
835,195,11
835,225,7
835,286,3
835,447,3
835,26,3
835,443,14
836,152,9
836,168,12
836,193,9
836,400,0
836,344,13
836,287,9
836,384,14
836,103,13
837,265,5
837,254,4
837,363,9
837,337,5
837,342,5
837,460,7
837,253,14
837,241,3
838,103,12
838,326,0
838,265,14
838,62,11
838,460,7
838,72,7
838,444,7
838,124,13
839,231,1
839,438,1
839,63,0
839,51,1
839,275,6
839,22,0
839,116,3
839,341,5
840,132,14
840,490,10
840,231,10
840,89,10
840,186,10
840,487,10
840,437,5
840,79,0
841,205,13
841,141,13
841,432,13
841,245,13
841,123,5
841,355,0
841,446,13
841,448,4
842,135,11
842,484,0
842,290,11
842,40,0
842,195,0
842,126,0
842,305,13
842,457,0
843,159,11
843,182,2
843,436,0
843,324,6
843,435,14
843,1,2
843,401,2
843,453,2
844,217,8
844,293,8
844,448,8
844,478,10
844,351,8
844,388,1
844,271,5
844,474,8
845,288,0
845,314,11
845,85,12
845,464,2
845,162,8
845,250,2
845,232,0
845,271,6
846,411,7
846,341,3
846,196,11
846,170,8
846,396,3
846,16,0
846,334,11
846,264,9
847,1,10
847,357,10
847,448,6
847,437,7
847,78,10
847,456,5
847,134,0
847,28,12
848,337,10
848,402,11
848,61,12
848,180,12
848,388,13
848,26,12
848,71,10
848,184,1
849,1,3
849,401,5
849,216,5
849,117,5
849,207,5
849,424,5
849,264,2
849,93,2
850,219,11
850,344,11
850,421,0
850,193,10
850,358,12
850,484,11
850,304,13
850,30,10
851,459,12
851,265,14
851,343,14
851,288,4
851,384,14
851,87,11
851,292,6
852,340,10
852,217,10
852,120,9
852,459,13
852,80,12
852,26,10
852,102,10
852,400,1
853,45,3
853,271,11
853,153,11
853,434,11
853,341,11
853,117,7
853,233,11
853,417,10
854,102,5
854,328,13
854,365,6
854,13,11
854,131,6
854,176,6
854,367,7
854,316,14
855,124,8
855,135,8
855,32,9
855,329,14
855,323,10
855,454,6
855,375,8
855,161,8
856,151,4
856,489,5
856,279,0
856,91,5
856,0,4
856,114,5
856,376,5
856,143,5
857,424,7
857,409,7
857,228,7
857,180,7
857,249,7
857,470,8
857,257,2
857,447,7
858,227,9
858,348,9
858,358,10
858,66,9
858,445,9
858,91,5
858,301,9
858,238,9
859,148,13
859,68,8
859,237,6
859,274,5
859,303,0
859,307,13
859,197,7
859,423,1
860,398,1
860,420,1
860,289,3
860,494,8
860,316,1
860,72,1
860,424,1
860,426,10
861,347,12
861,258,2
861,39,3
861,78,13
861,471,3
861,490,3
861,141,8
861,397,9
862,210,4
862,439,4
862,41,4
862,259,13
862,496,4
862,387,9
862,303,12
862,466,9
863,224,9
863,325,9
863,254,4
863,159,3
863,212,9
863,147,6
863,313,7
863,151,7
864,32,12
864,94,12
864,337,12
864,168,3
864,232,11
864,44,12
864,375,12
864,128,12
865,276,2
865,407,0
865,95,0
865,272,0
865,126,0
865,271,0
865,160,0
865,90,0
866,446,5
866,52,12
866,1,5
866,161,5
866,27,5
866,371,5
866,5,3
866,162,14
867,478,14
867,179,14
867,8,1
867,241,14
867,457,14
867,47,0
867,382,12
867,435,4
868,230,8
868,56,8
868,90,8
868,172,10
868,346,8
868,85,2
868,402,1
868,81,14
869,258,13
869,466,1
869,169,4
869,330,13
869,165,13
869,237,13
869,400,13
869,69,9
870,482,11
870,118,2
870,401,0
870,280,11
870,45,11
870,344,11
870,153,11
870,276,0
871,154,1
871,429,10
871,221,10
871,409,6
871,200,1
871,353,1
871,214,2
871,225,13
872,279,13
872,241,13
872,328,13
872,187,8
872,450,3
872,327,11
872,487,13
872,408,13
873,157,14
873,131,12
873,9,2
873,109,13
873,91,14
873,62,3
873,397,14
873,17,14
874,251,12
874,274,12
874,122,8
874,43,14
874,173,14
874,324,1
874,53,12
874,15,14
875,22,11
875,182,11
875,326,11
875,3,12
875,152,11
875,431,1
875,313,11
875,219,9
876,76,3
876,170,3
876,412,3
876,338,4
876,139,1
876,22,3
876,346,2
876,398,7
877,150,0
877,452,5
877,138,5
877,214,6
877,449,5
877,22,13
877,444,5
877,322,7
878,175,4
878,467,12
878,189,4
878,376,4
878,185,6
878,416,4
878,446,4
878,86,4
879,0,2
879,196,2
879,267,5
879,30,4
879,439,2
879,456,2
879,15,2
880,49,14
880,171,14
880,82,14
880,379,14
880,316,14
880,347,14
880,103,14
880,71,14
881,405,7
881,70,3
881,94,6
881,214,3
881,279,10
881,326,3
881,99,13
881,27,7
882,197,10
882,343,5
882,422,13
882,11,7
882,369,3
882,212,11
882,356,11
882,308,11
883,370,1
883,475,1
883,217,1
883,222,4
883,35,5
883,59,6
883,281,1
883,268,5
884,319,7
884,124,12
884,237,3
884,401,7
884,151,10
884,389,14
884,312,7
885,322,8
885,279,11
885,217,8
885,150,8
885,397,8
885,35,11
885,85,8
885,367,8
886,360,6
886,119,13
886,270,13
886,5,13
886,181,13
886,163,13
886,426,2
886,461,2
887,159,6
887,5,2
887,415,7
887,262,14
887,465,14
887,434,6
887,336,14
887,82,7
888,228,11
888,492,11
888,219,11
888,299,11
888,293,11
888,464,11
888,392,14
889,327,13
889,344,8
889,384,8
889,141,12
889,129,12
889,386,12
889,290,10
889,151,12
890,106,4
890,260,4
890,401,11
890,179,4
890,478,4
890,160,0
890,210,4
890,348,8
891,97,2
891,13,3
891,444,1
891,8,5
891,191,1
891,415,1
891,375,1
891,87,1
892,368,1
892,50,7
892,81,2
892,44,8
892,351,8
892,265,8
892,212,8
893,338,10
893,206,10
893,413,5
893,260,9
893,267,9
893,359,3
893,149,9
893,468,4
894,402,14
894,339,10
894,22,7
894,168,7
894,342,3
894,319,9
894,375,7
894,172,5
895,441,9
895,197,9
895,355,9
895,67,9
895,434,3
895,195,9
895,349,12
895,397,2
896,326,7
896,151,9
896,155,9
896,403,9
896,341,11
896,362,9
896,446,2
897,133,7
897,436,7
897,327,7
897,397,7
897,51,1
897,451,7
897,163,6
897,362,7
898,27,10
898,483,2
898,261,2
898,135,5
898,195,12
898,0,13
898,71,2
898,360,2
899,343,11
899,190,14
899,454,4
899,142,14
899,27,2
899,436,11
899,466,12
899,161,11
900,172,12
900,497,2
900,300,5
900,264,11
900,419,12
900,150,3
900,19,2
900,418,2
901,358,13
901,135,8
901,279,5
901,152,6
901,350,13
901,317,2
901,88,8
901,379,8
902,116,8
902,356,8
902,50,8
902,483,8
902,445,8
902,342,11
902,73,6
902,455,13
903,148,3
903,195,13
903,377,3
903,278,5
903,442,1
903,274,13
903,407,7
903,402,13
904,206,7
904,303,2
904,442,4
904,421,8
904,465,8
904,231,8
904,395,7
904,151,2
905,215,4
905,213,6
905,96,13
905,399,11
905,381,4
905,480,4
905,274,4
905,122,13
906,166,7
906,193,13
906,174,7
906,14,7
906,296,7
906,323,7
906,429,12
906,78,4
907,237,8
907,134,11
907,414,14
907,314,4
907,137,14
907,94,11
907,402,1
907,455,12
908,187,6
908,372,13
908,351,9
908,164,8
908,176,14
908,209,13
908,189,3
908,403,6
909,352,6
909,423,6
909,170,12
909,261,9
909,95,8
909,73,12
909,230,6
909,114,0
910,261,7
910,345,1
910,121,9
910,285,11
910,412,11
910,110,10
910,165,11
910,93,8
911,133,7
911,335,5
911,167,10
911,132,7
911,282,7
911,423,1
911,114,7
911,128,12
912,149,9
912,233,5
912,494,7
912,111,14
912,208,7
912,433,7
912,160,5
912,13,8
913,168,0
913,231,5
913,59,8
913,52,1
913,73,6
913,68,8
913,252,3
913,194,12
914,166,1
914,409,1
914,231,8
914,12,10
914,461,7
914,246,10
914,10,5
914,36,2
915,262,13
915,254,12
915,436,12
915,86,3
915,184,12
915,10,0
915,129,1
915,484,12
916,197,3
916,434,14
916,305,6
916,336,12
916,489,0
916,311,6
916,430,6
916,243,6
917,488,8
917,484,5
917,458,2
917,433,9
917,337,9
917,322,4
917,240,9
917,129,5
918,266,13
918,222,12
918,325,8
918,190,8
918,433,6
918,181,8
918,419,4
918,406,8
919,245,14
919,54,1
919,165,2
919,319,13
919,483,1
919,290,0
919,81,1
919,254,12
920,61,5
920,137,3
920,38,3
920,228,1
920,289,3
920,416,3
920,83,0
920,341,3
921,37,3
921,155,10
921,115,10
921,327,10
921,254,10
921,10,9
921,449,10
922,365,8
922,119,8
922,106,4
922,487,8
922,165,6
922,248,8
922,16,8
922,422,7
923,448,12
923,23,2
923,65,12
923,342,12
923,93,5
923,326,12
923,494,12
923,392,5
924,74,0
924,134,1
924,267,1
924,152,12
924,128,0
924,289,5
924,330,1
925,5,6
925,142,9
925,88,14
925,427,3
925,307,4
925,222,3
925,224,14
925,457,2
926,330,6
926,152,10
926,273,1
926,234,10
926,364,10
926,182,10
926,52,6
926,341,10
927,305,3
927,202,3
927,203,2
927,222,3
927,293,3
927,400,3
927,82,5
927,77,3
928,346,4
928,10,13
928,379,4
928,464,8
928,293,4
928,214,4
928,336,4
928,342,4
929,180,11
929,274,5
929,199,12
929,467,3
929,5,12
929,466,12
929,125,10
930,460,11
930,381,6
930,138,10
930,238,11
930,267,1
930,392,3
930,200,8
930,260,6
931,434,9
931,164,0
931,193,14
931,383,0
931,228,0
931,129,8
931,230,0
931,231,0
932,443,10
932,198,0
932,170,2
932,417,4
932,28,8
932,282,4
932,36,1
932,369,7
933,281,7
933,46,11
933,354,10
933,86,11
933,94,11
933,409,11
933,380,6
933,475,9
934,228,9
934,199,1
934,395,3
934,386,5
934,484,2
934,458,10
934,106,7
934,103,2
935,243,12
935,179,5
935,87,8
935,264,13
935,71,13
935,328,8
935,175,4
935,193,8
936,388,5
936,139,5
936,356,5
936,229,9
936,39,0
936,14,12
936,1,7
936,460,8
937,61,6
937,400,7
937,178,8
937,340,10
937,343,1
937,431,14
937,363,9
938,441,4
938,413,7
938,38,7
938,251,14
938,21,14
938,91,14
938,66,0
938,262,13
939,6,1
939,363,1
939,304,14
939,454,10
939,397,1
939,359,1
939,11,6
939,13,1
940,324,9
940,157,1
940,455,10
940,80,10
940,256,10
940,337,2
940,466,13
940,185,1
941,368,13
941,324,4
941,198,10
941,185,7
941,247,4
941,343,4
941,43,6
941,498,11
942,392,5
942,145,13
942,154,7
942,167,9
942,144,10
942,295,13
942,23,7
942,253,6
943,480,7
943,263,11
943,49,11
943,343,14
943,398,0
943,327,4
943,495,13
943,411,4
944,218,12
944,0,14
944,306,3
944,219,13
944,93,3
944,77,7
944,177,12
944,1,3
945,293,0
945,72,0
945,150,12
945,413,0
945,349,0
945,162,14
945,244,0
945,117,10
946,151,4
946,234,4
946,396,4
946,5,13
946,226,4
946,181,4
946,346,4
946,476,6
947,170,6
947,391,13
947,408,10
947,115,12
947,266,9
947,264,2
947,487,10
947,216,10
948,341,4
948,171,4
948,283,3
948,329,13
948,306,13
948,25,3
948,154,3
948,431,10
949,383,6
949,435,13
949,297,2
949,442,11
949,213,11
949,79,7
949,318,7
949,2,13
950,87,1
950,130,1
950,280,14
950,111,1
950,298,1
950,490,3
950,182,1
950,196,1
951,24,1
951,478,1
951,165,1
951,266,3
951,289,11
951,450,1
951,368,1
951,243,1
952,352,10
952,95,7
952,470,10
952,239,10
952,499,9
952,122,10
952,397,12
952,189,10
953,116,11
953,433,3
953,170,3
953,235,3
953,443,7
953,401,0
953,97,0
953,425,3
954,25,0
954,468,3
954,414,1
954,439,3
954,141,10
954,267,9
954,408,7
954,406,0
955,17,4
955,38,10
955,385,5
955,10,7
955,280,11
955,372,11
955,76,6
955,498,6
956,269,6
956,347,6
956,24,10
956,30,6
956,428,8
956,50,6
956,239,12
956,382,11
957,481,11
957,449,11
957,34,12
957,352,1
957,409,14
957,202,13
957,416,14
957,477,6
958,143,9
958,402,2
958,344,2
958,300,14
958,88,3
958,77,2
958,94,10
958,486,3
959,371,13
959,466,12
959,12,2
959,309,2
959,486,12
959,387,2
959,249,12
960,383,8
960,413,12
960,205,12
960,118,12
960,460,8
960,210,3
960,71,12
960,327,4
961,124,5
961,492,5
961,165,3
961,449,5
961,54,14
961,162,3
961,422,5
961,141,3
962,345,3
962,370,3
962,102,3
962,485,12
962,460,13
962,57,3
962,301,3
962,360,3
963,149,2
963,313,2
963,167,7
963,127,10
963,497,2
963,280,2
963,194,9
963,53,2
964,417,6
964,382,2
964,60,6
964,419,6
964,82,8
964,447,12
964,338,6
964,441,13
965,370,11
965,87,9
965,151,7
965,271,11
965,121,11
965,464,11
965,105,0
965,58,5
966,301,14
966,130,14
966,459,14
966,8,14
966,488,14
966,56,8
966,203,14
966,440,5
967,379,1
967,44,1
967,278,1
967,393,1
967,25,4
967,207,1
967,208,1
967,383,12
968,57,6
968,130,2
968,358,2
968,400,6
968,292,2
968,331,2
968,199,2
968,324,2
969,146,2
969,134,9
969,287,8
969,318,7
969,215,2
969,256,13
969,328,8
969,181,13
970,25,5
970,398,5
970,15,5
970,339,5
970,117,13
970,118,5
970,476,5
970,145,1
971,184,12
971,129,12
971,428,3
971,387,12
971,296,0
971,333,1
971,163,12
971,401,8
972,143,14
972,13,6
972,57,6
972,445,14
972,35,14
972,488,9
972,443,6
972,6,14
973,429,14
973,151,13
973,219,13
973,142,13
973,12,13
973,238,7
973,453,9
973,459,12
974,431,0
974,186,0
974,18,12
974,254,11
974,167,1
974,316,11
974,417,11
975,414,7
975,195,9
975,486,7
975,459,5
975,416,1
975,217,7
975,283,11
976,278,4
976,484,4
976,25,4
976,277,5
976,46,4
976,302,14
976,78,3
976,404,6
977,67,7
977,364,5
977,171,0
977,281,12
977,97,1
977,493,12
977,345,13
977,489,10
978,314,12
978,368,13
978,176,9
978,378,0
978,228,8
978,367,1
978,462,9
978,450,9
979,25,11
979,278,6
979,376,11
979,74,9
979,437,11
979,307,11
979,182,12
979,177,4
980,262,2
980,135,5
980,324,7
980,111,5
980,252,4
980,263,11
980,390,14
980,136,14
981,278,12
981,184,12
981,171,12
981,214,5
981,148,12
981,3,12
981,114,12
981,66,10
982,182,12
982,146,1
982,116,12
982,469,12
982,263,12
982,54,1
982,327,0
982,79,7
983,363,2
983,347,2
983,74,2
983,446,8
983,371,4
983,225,14
983,28,2
983,4,2
984,353,14
984,456,9
984,136,13
984,130,13
984,190,14
984,477,1
984,382,1
984,460,14
985,328,13
985,486,13
985,360,5
985,280,13
985,109,13
985,497,9
985,493,13
985,398,1
986,295,13
986,312,4
986,29,3
986,472,1
986,278,3
986,370,3
986,118,3
986,37,10
987,108,8
987,167,5
987,342,8
987,126,8
987,133,8
987,389,8
987,267,12
987,85,2
988,345,11
988,165,8
988,132,11
988,281,10
988,449,10
988,417,11
988,227,14
988,106,0
989,261,12
989,354,13
989,482,0
989,443,13
989,134,13
989,123,1
989,214,0
989,407,14
990,447,1
990,7,7
990,44,5
990,204,7
990,254,11
990,497,14
990,319,10
990,234,7
991,436,13
991,441,13
991,257,9
991,100,13
991,326,13
991,324,12
991,6,9
991,491,14
992,319,14
992,214,14
992,475,14
992,43,2
992,3,13
992,128,14
992,405,9
992,380,13
993,4,8
993,293,8
993,286,6
993,120,8
993,97,6
993,11,9
993,338,10
993,476,10
994,366,0
994,81,12
994,470,12
994,442,3
994,127,12
994,399,2
994,436,12
994,212,8
995,322,13
995,126,13
995,386,13
995,431,1
995,193,7
995,345,13
995,8,13
995,237,13
996,252,5
996,101,6
996,172,12
996,221,3
996,28,4
996,44,5
996,471,5
996,443,9
997,191,1
997,373,14
