task,worker,answer
2457,346,6
2457,358,6
2457,328,5
2458,274,4
2458,293,5
2458,190,5
2458,163,4
2458,426,8
2459,110,1
2459,366,1
2459,453,1
2459,84,1
2459,447,1
2460,55,5
2460,384,5
2460,148,2
2460,475,3
2460,226,2
2461,366,8
2461,447,3
2461,29,3
2461,449,3
2461,227,8
2462,282,8
2462,45,1
2462,247,0
2462,50,6
2462,207,8
2463,52,3
2463,24,3
2463,268,8
2463,391,3
2463,260,3
2464,87,3
2464,304,2
2464,203,8
2464,77,3
2464,17,1
2465,158,6
2465,297,0
2465,420,6
2465,67,6
2465,301,5
2466,430,1
2466,20,1
2466,402,1
2466,228,4
2466,487,0
2467,180,1
2467,322,2
2467,419,1
2467,248,1
2467,476,1
2468,347,3
2468,204,4
2468,333,1
2468,81,3
2468,219,7
2469,13,3
2469,429,8
2469,208,4
2469,214,4
2469,498,4
2470,20,3
2470,96,4
2470,377,2
2470,460,4
2470,105,0
2471,385,7
2471,467,7
2471,119,7
2471,326,7
2471,145,7
2472,38,0
2472,383,0
2472,237,2
2472,279,2
2472,307,2
2473,143,2
2473,271,0
2473,35,0
2473,419,0
2473,63,3
2474,60,5
2474,453,7
2474,43,7
2474,175,6
2474,18,8
2475,133,5
2475,2,5
2475,253,8
2475,308,0
2475,75,2
2476,366,1
2476,30,5
2476,309,0
2476,102,2
2476,422,6
2477,167,7
2477,483,8
2477,153,8
2477,0,8
2477,131,5
2478,264,4
2478,250,7
2478,270,1
2478,78,0
2478,98,1
2479,57,5
2479,372,3
2479,387,1
2479,335,5
2479,10,7
2480,163,7
2480,82,8
2480,451,7
2480,141,7
2480,338,5
2481,385,4
2481,326,8
2481,276,4
2481,112,6
2481,8,4
2482,116,7
2482,157,3
2482,372,8
2482,91,7
2482,114,5
2483,462,4
2483,172,8
2483,80,4
2483,332,4
2483,260,4
2484,271,2
2484,254,2
2484,255,2
2484,78,2
2484,361,1
2485,225,6
2485,457,7
2485,152,6
2485,90,6
2485,139,1
2486,145,7
2486,403,4
2486,158,1
2486,251,4
2486,396,4
2487,204,4
2487,431,4
2487,390,2
2487,213,8
2487,8,4
2488,66,2
2488,264,7
2488,409,1
2488,42,8
2488,208,0
2489,180,1
2489,258,4
2489,376,4
2489,452,5
2489,440,1
2490,30,2
2490,282,3
2490,205,3
2490,260,6
2490,426,1
2491,384,6
2491,26,6
2491,478,6
2491,316,0
2491,348,0
2492,498,8
2492,145,2
2492,389,6
2492,226,8
2492,421,8
2493,350,7
2493,431,1
2493,360,8
2493,381,1
2493,240,8
2494,74,8
2494,449,1
2494,385,8
2494,123,7
2494,227,7
2495,492,6
2495,221,6
2495,226,6
2495,101,6
2495,106,3
2496,426,2
2496,251,1
2496,102,5
2496,110,6
2496,83,2
2497,357,7
2497,51,7
2497,116,1
2497,49,1
2497,63,1
2498,23,2
2498,241,2
2498,236,3
2498,306,5
2498,124,1
2499,357,2
2499,83,1
2499,76,7
2499,449,8
2499,232,8
2500,49,8
2500,270,7
2500,316,3
2500,91,4
2500,429,4
2501,183,0
2501,150,8
2501,298,0
2501,465,1
2501,21,6
2502,338,1
2502,343,4
2502,461,6
2502,334,4
2502,450,4
2503,340,1
2503,161,1
2503,380,6
2503,373,1
2503,68,5
2504,385,4
2504,202,7
2504,171,4
2504,73,4
2504,432,3
2505,374,3
2505,256,7
2505,483,7
2505,8,7
2505,211,6
2506,294,5
2506,325,1
2506,331,1
2506,200,5
2506,30,5
2507,219,8
2507,347,8
2507,499,8
2507,434,3
2508,318,5
2508,52,4
2508,98,4
2508,118,4
2508,469,5
2509,288,5
2509,188,2
2509,11,4
2509,251,2
2509,238,6
2510,296,6
2510,354,0
2510,307,6
2510,430,6
2510,121,1
2511,28,5
2511,330,6
2511,50,4
2511,466,2
2511,396,4
2512,382,0
2512,180,6
2512,131,6
2512,124,0
2512,304,5
2513,157,5
2513,99,4
2513,314,5
2513,331,5
2513,460,8
2514,130,7
2514,300,3
2514,74,7
2514,51,7
2514,373,6
2515,45,0
2515,327,3
2515,272,4
2515,65,0
2515,476,8
2516,45,8
2516,441,5
2516,47,8
2516,346,8
2516,348,6
2517,51,1
2517,299,1
2517,95,6
2517,329,6
2517,123,1
2518,445,0
2518,421,6
2518,23,6
2518,175,8
2518,229,5
2519,151,0
2519,259,6
2519,83,7
2519,73,5
2519,217,8
2520,453,8
2520,299,8
2520,284,5
2520,469,7
2520,70,8
2521,362,0
2521,168,1
2521,172,3
2521,40,8
2521,496,5
2522,262,8
2522,50,0
2522,340,8
2522,108,8
2522,448,3
2523,471,8
2523,367,1
2523,333,5
2523,391,1
2523,237,7
2524,332,8
2524,479,6
2524,270,6
2524,83,2
2524,8,0
2525,318,7
2525,73,7
2525,379,7
2525,226,7
2525,31,5
2526,326,4
2526,229,8
2526,409,6
2526,388,7
2526,437,4
2527,52,3
2527,454,0
2527,370,4
2527,483,7
2527,276,3
2528,171,3
2528,140,5
2528,112,3
2528,41,3
2528,334,3
2529,16,6
2529,120,6
2529,75,4
2529,177,5
2529,341,4
2530,493,8
2530,81,8
2530,195,7
2530,325,8
2530,174,8
2531,460,1
2531,77,5
2531,221,5
2531,167,5
2531,46,5
2532,328,8
2532,47,4
2532,160,8
2532,46,8
2532,276,8
2533,40,5
2533,152,3
2533,70,3
2533,272,3
2533,254,3
2534,229,2
2534,215,6
2534,461,5
2534,274,4
2534,157,1
2535,103,7
2535,150,6
2535,238,6
2535,219,8
2535,480,6
2536,286,8
2536,413,6
2536,101,7
2536,140,0
2536,231,8
2537,372,3
2537,58,6
2537,260,8
2537,137,3
2537,86,8
2538,382,5
2538,199,1
2538,143,1
2538,23,8
2538,157,4
2539,8,4
2539,180,4
2539,5,2
2539,426,5
2539,228,4
2540,35,3
2540,206,8
2540,34,2
2540,83,2
2540,120,7
2541,311,7
2541,153,7
2541,386,7
2541,266,8
2541,168,3
2542,257,7
2542,381,2
2542,39,4
2542,366,7
2542,143,7
2543,396,6
2543,476,1
2543,329,8
2543,451,8
2543,91,0
2544,494,2
2544,88,1
2544,0,2
2544,472,2
2544,436,4
2545,324,5
2545,274,0
2545,282,5
2545,344,5
2545,154,5
2546,467,7
2546,326,2
2546,191,7
2546,360,7
2546,228,7
2547,303,5
2547,32,4
2547,399,4
2547,95,4
2547,295,3
2548,413,5
2548,237,8
2548,152,5
2548,9,5
2548,154,5
2549,228,4
2549,12,7
2549,333,7
2549,211,4
2549,447,4
2550,471,6
2550,168,5
2550,176,0
2550,415,3
2550,202,6
2551,104,7
2551,203,7
2551,437,7
2551,238,7
2551,482,4
2552,93,0
2552,77,2
2552,375,4
2552,241,3
2552,243,4
2553,56,4
2553,35,7
2553,415,4
2553,201,4
2553,106,2
2554,97,0
2554,39,0
2554,179,0
2554,261,0
2554,163,0
2555,446,1
2555,473,5
2555,355,5
2555,289,8
2555,472,4
2556,425,4
2556,399,3
2556,361,6
2556,266,3
2556,87,6
2557,54,7
2557,22,7
2557,29,0
2557,60,0
2557,203,7
2558,197,1
2558,115,0
2558,234,1
2558,149,3
2558,401,1
2559,33,7
2559,336,7
2559,347,6
2559,319,5
2559,251,7
2560,309,1
2560,391,1
2560,417,4
2560,376,7
2560,472,5
2561,193,6
2561,35,1
2561,39,4
2561,25,8
2561,1,1
2562,494,7
2562,429,5
2562,498,1
2562,431,7
2562,374,7
2563,113,8
2563,19,1
2563,369,4
2563,206,3
2563,488,0
2564,203,6
2564,25,7
2564,163,4
2564,317,7
2564,289,5
2565,288,0
2565,55,0
2565,195,0
2565,412,7
2565,213,8
2566,493,1
2566,434,8
2566,414,1
2566,355,1
2566,452,1
2567,98,5
2567,442,7
2567,302,5
2567,7,7
2567,169,5
2568,404,5
2568,78,3
2568,366,6
2568,155,2
2568,113,5
2569,472,6
2569,384,2
2569,51,2
2569,148,2
2569,110,2
2570,175,6
2570,131,1
2570,414,2
2570,411,3
2570,99,4
2571,392,2
2571,28,8
2571,210,6
2571,411,2
2571,154,5
2572,129,5
2572,304,5
2572,11,5
2572,443,7
2572,189,8
2573,387,6
2573,362,1
2573,395,1
2573,29,1
2573,129,1
2574,96,2
2574,259,0
2574,287,5
2574,224,7
2574,282,2
2575,5,1
2575,383,3
2575,239,4
2575,216,4
2576,237,4
2576,6,0
2576,32,6
2576,446,7
2576,303,8
2577,97,7
2577,201,7
2577,113,7
2577,382,7
2577,145,7
2578,137,8
2578,465,1
2578,488,8
2578,365,8
2578,220,5
2579,254,6
2579,268,5
2579,130,8
2579,89,3
2579,368,7
2580,410,4
2580,457,7
2580,110,4
2580,214,4
2580,486,0
2581,203,0
2581,274,1
2581,51,1
2581,265,5
2581,468,1
2582,133,6
2582,33,5
2582,279,4
2582,449,7
2582,309,7
2583,172,0
2583,313,5
2583,406,6
2583,253,3
2583,231,3
2584,243,1
2584,156,3
2584,442,7
2584,415,3
2584,249,8
2585,402,8
2585,62,7
2585,137,6
2585,112,8
2585,214,8
2586,302,2
2586,415,6
2586,430,1
2586,60,6
2586,208,6
2587,108,8
2587,307,8
2587,435,1
2587,210,2
2587,347,8
2588,349,3
2588,84,4
2588,138,4
2588,163,3
2588,114,3
2589,425,6
2589,318,1
2589,494,4
2589,354,8
2589,343,8
2590,190,4
2590,197,2
2590,367,4
2590,61,6
2590,360,4
2591,11,8
2591,311,5
2591,143,5
2591,123,8
2591,108,8
2592,46,6
2592,308,6
2592,393,2
2592,274,5
2592,496,1
2593,123,7
2593,331,1
2593,147,7
2593,202,0
2593,10,4
2594,89,4
2594,490,2
2594,239,4
2594,358,4
2594,257,1
2595,51,5
2595,13,5
2595,133,5
2595,224,5
2595,252,2
2596,46,7
2596,237,1
2596,105,7
2596,47,6
2596,89,1
2597,480,4
2597,66,8
2597,105,7
2597,114,7
2597,332,4
2598,118,4
2598,183,7
2598,50,7
2598,303,7
2598,151,7
2599,400,0
2599,428,0
2599,394,0
2599,19,0
2599,174,6
2600,494,5
2600,52,5
2600,406,5
2600,302,0
2600,462,2
2601,32,7
2601,116,7
2601,275,8
2601,157,5
2601,367,5
2602,380,6
2602,124,7
2602,355,6
2602,217,1
2602,236,2
2603,168,5
2603,160,5
2603,150,5
2603,218,5
2603,215,5
2604,78,7
2604,361,0
2604,467,7
2604,395,7
2604,214,2
2605,423,1
2605,251,1
2605,213,1
2605,23,1
2605,431,1
2606,456,3
2606,397,3
2606,186,0
2606,324,3
2606,262,8
2607,68,5
2607,150,5
2607,338,8
2607,174,4
2607,84,4
2608,255,3
2608,201,3
2608,399,3
2608,129,3
2608,243,8
2609,408,0
2609,349,0
2609,356,0
2609,302,7
2609,242,0
2610,302,8
2610,54,8
2610,142,3
2610,122,3
2610,276,6
2611,457,5
2611,271,5
2611,275,3
2611,285,5
2611,259,4
2612,243,6
2612,49,0
2612,423,0
2612,183,0
2612,464,0
2613,146,7
2613,431,7
2613,341,4
2613,326,5
2613,69,0
2614,107,4
2614,289,4
2614,324,5
2614,227,3
2614,267,1
2615,162,3
2615,370,4
2615,463,5
2615,303,7
2615,224,8
2616,335,3
2616,225,3
2616,90,8
2616,121,3
2616,397,7
2617,284,0
2617,444,0
2617,50,7
2617,182,0
2617,187,8
2618,414,5
2618,255,6
2618,214,6
2618,49,6
2618,281,6
2619,58,8
2619,478,8
2619,124,1
2619,489,2
2619,14,8
2620,16,8
2620,479,5
2620,103,4
2620,49,0
2620,275,5
2621,180,0
2621,7,0
2621,236,4
2621,65,4
2621,139,3
2622,51,2
2622,156,2
2622,189,2
2622,462,2
2622,372,5
2623,82,4
2623,270,1
2623,471,0
2623,118,4
2623,98,6
2624,419,5
2624,142,5
2624,36,5
2624,417,5
2624,278,5
2625,497,3
2625,435,4
2625,471,7
2625,479,7
2625,127,7
2626,88,7
2626,188,4
2626,382,0
2626,205,1
2626,95,3
2627,345,4
2627,460,3
2627,231,7
2627,171,4
2628,289,5
2628,112,4
2628,381,5
2628,226,6
2628,74,4
2629,117,5
2629,364,5
2629,102,3
2629,24,5
2629,176,5
2630,260,2
2630,68,2
2630,295,2
2630,463,3
2630,411,2
2631,218,1
2631,311,3
2631,11,1
2631,47,3
2631,411,1
2632,153,2
2632,70,0
2632,274,2
2632,76,6
2632,280,2
2633,467,3
2633,431,5
2633,234,3
2633,386,8
2633,307,3
2634,73,2
2634,161,5
2634,398,2
2634,373,2
2634,241,2
2635,33,2
2635,406,5
2635,32,6
2635,409,5
2635,434,6
2636,410,8
2636,287,3
2636,252,1
2636,412,2
2636,441,6
2637,320,8
2637,40,8
2637,3,4
2637,264,4
2637,53,4
2638,239,6
2638,194,6
2638,115,6
2638,126,6
2638,40,5
2639,449,6
2639,254,3
2639,192,1
2639,117,6
2639,12,1
2640,395,6
2640,74,1
2640,217,2
2640,477,6
2640,382,3
2641,383,6
2641,265,5
2641,303,3
2641,274,4
2641,70,0
2642,265,3
2642,94,0
2642,59,0
2642,7,1
2642,397,0
2643,48,2
2643,389,2
2643,46,2
2643,415,7
2643,53,2
2644,246,2
2644,61,2
2644,29,0
2644,60,8
2644,180,0
2645,409,6
2645,232,5
2645,355,0
2645,291,6
2645,330,5
2646,238,3
2646,206,3
2646,405,3
2646,251,6
2646,147,7
2647,338,2
2647,271,4
2647,110,3
2647,6,3
2647,455,4
2648,494,3
2648,159,4
2648,315,4
2648,115,3
2648,0,1
2649,453,7
2649,469,0
2649,356,0
2649,278,7
2649,246,0
2650,481,8
2650,246,4
2650,227,8
2650,101,5
2650,212,4
2651,464,6
2651,308,4
2651,292,4
2651,260,8
2651,196,1
2652,424,1
2652,207,0
2652,465,8
2652,244,6
2652,419,8
2653,483,2
2653,490,6
2653,151,5
2653,378,3
2653,45,8
2654,126,8
2654,474,1
2654,376,8
2654,278,2
2654,494,1
2655,53,3
2655,427,1
2655,122,5
2655,495,5
2655,35,4
2656,261,0
2656,76,8
2656,224,0
2656,268,0
2656,424,1
2657,391,1
2657,86,3
2657,170,5
2657,447,3
2657,27,1
2658,286,1
2658,341,6
2658,236,6
2658,298,6
2658,385,7
2659,414,5
2659,390,6
2659,111,0
2659,68,3
2659,431,4
2660,184,8
2660,44,4
2660,276,7
2660,271,8
2660,156,8
2661,411,0
2661,437,6
2661,236,5
2661,168,6
2661,46,0
2662,471,5
2662,392,2
2662,123,2
2662,30,2
2662,31,2
2663,120,5
2663,342,5
2663,417,7
2663,18,6
2663,345,8
2664,280,3
2664,111,6
2664,93,8
2664,299,1
2664,150,6
2665,36,2
2665,282,2
2665,480,0
2665,168,8
2665,46,2
2666,158,6
2666,75,2
2666,153,0
2666,82,0
2666,186,2
2667,152,8
2667,360,1
2667,382,1
2667,307,1
2667,46,1
2668,423,0
2668,400,7
2668,157,7
2668,54,7
2668,17,0
2669,374,7
2669,274,0
2669,497,4
2669,212,0
2669,288,0
2670,255,8
2670,337,8
2670,358,7
2670,28,0
2670,112,3
2671,1,8
2671,250,7
2671,406,7
2671,460,8
2671,81,1
2672,384,8
2672,16,8
2672,436,8
2672,103,8
2672,337,0
2673,481,2
2673,128,2
2673,195,4
2673,287,0
2673,351,2
2674,306,1
2674,495,7
2674,289,4
2674,117,6
2674,342,0
2675,1,7
2675,265,4
2675,269,7
2675,104,2
2675,304,7
2676,157,8
2676,251,8
2676,76,2
2676,414,1
2676,96,4
2677,35,1
2677,133,2
2677,302,6
2677,5,6
2677,170,6
2678,50,6
2678,34,3
2678,375,3
2678,374,3
2678,382,3
2679,8,1
2679,312,6
2679,437,0
2679,302,7
2679,345,0
2680,485,6
2680,174,7
2680,496,7
2680,1,2
2680,67,7
2681,455,5
2681,47,1
2681,446,5
2681,307,5
2681,143,5
2682,345,1
2682,287,6
2682,151,0
2682,297,3
2682,383,4
2683,371,0
2683,295,7
2683,239,3
2683,496,4
2683,211,0
2684,95,6
2684,306,0
2684,329,1
2684,165,6
2684,475,6
2685,208,6
2685,354,1
2685,189,0
2685,274,5
2685,465,4
2686,109,0
2686,412,6
2686,450,1
2686,36,3
2686,159,8
2687,300,8
2687,196,5
2687,223,8
2687,70,8
2687,36,7
2688,210,8
2688,138,8
2688,103,8
2688,192,8
2688,188,8
2689,10,0
2689,204,3
2689,21,4
2689,472,1
2689,395,3
2690,109,1
2690,317,6
2690,387,3
2690,252,0
2690,493,3
2691,96,7
2691,187,1
2691,496,1
2691,49,7
2691,349,1
2692,312,6
2692,139,7
2692,452,3
2692,148,5
2693,299,2
2693,375,6
2693,36,7
2693,12,2
2693,69,2
2694,356,3
2694,68,2
2694,142,4
2694,174,7
2694,451,3
2695,121,4
2695,305,6
2695,59,6
2695,397,6
2695,12,6
2696,309,8
2696,386,6
2696,152,6
2696,17,6
2696,437,8
2697,480,7
2697,351,7
2697,80,5
2697,469,7
2697,248,7
2698,435,7
2698,174,6
2698,54,7
2698,72,7
2698,347,7
2699,307,8
2699,432,8
2699,217,6
2699,347,3
2699,122,6
2700,330,2
2700,482,3
2700,470,5
2700,212,3
2700,469,1
2701,224,8
2701,286,4
2701,428,6
2701,60,5
2701,264,6
2702,488,7
2702,84,7
2702,65,8
2702,332,7
2702,422,6
2703,302,0
2703,107,0
2703,152,1
2703,495,0
2703,23,4
2704,453,7
2704,403,5
2704,214,5
2704,369,5
2704,401,5
2705,426,4
2705,164,2
2705,145,2
2705,248,8
2705,459,5
2706,107,0
2706,111,8
2706,236,4
2706,85,8
2706,116,8
2707,118,4
2707,232,4
2707,158,5
2707,378,8
2707,420,0
2708,167,4
2708,261,8
2708,254,7
2708,47,4
2708,400,1
2709,252,7
2709,247,4
2709,26,7
2709,332,7
2709,296,1
2710,97,5
2710,184,5
2710,190,5
2710,231,5
2710,5,0
2711,381,2
2711,260,2
2711,89,7
2711,342,2
2711,116,7
2712,59,0
2712,127,6
2712,72,6
2712,414,0
2712,113,0
2713,166,8
2713,207,7
2713,31,1
2713,190,8
2713,430,6
2714,87,7
2714,411,5
2714,332,8
2714,243,3
2714,409,8
2715,162,1
2715,5,3
2715,314,3
2715,458,3
2715,350,0
2716,75,7
2716,392,2
2716,17,2
2716,286,2
2716,38,3
2717,427,1
2717,58,6
2717,423,1
2717,280,2
2717,124,1
2718,71,2
2718,424,2
2718,467,8
2718,462,4
2718,212,4
2719,326,0
2719,134,7
2719,323,0
2719,230,7
2719,352,7
2720,456,7
2720,105,6
2720,4,4
2720,189,7
2720,159,7
2721,365,1
2721,126,1
2721,131,4
2721,143,1
2721,391,5
2722,149,7
2722,357,2
2722,217,6
2722,239,2
2722,380,2
2723,114,5
2723,407,4
2723,43,2
2723,384,7
2723,7,2
2724,99,3
2724,143,2
2724,492,2
2724,327,3
2724,476,8
2725,163,4
2725,393,7
2725,312,3
2725,391,6
2725,484,7
2726,165,5
2726,33,5
2726,480,5
2726,63,6
2726,87,5
2727,468,3
2727,44,3
2727,215,7
2727,34,3
2727,183,3
2728,270,7
2728,152,3
2728,123,3
2728,238,3
2728,225,3
2729,129,3
2729,61,3
2729,277,7
2729,140,6
2729,28,0
2730,464,6
2730,266,6
2730,11,6
2730,470,6
2730,422,6
2731,314,2
2731,433,2
2731,397,2
2731,257,4
2731,409,7
2732,127,0
2732,415,3
2732,267,4
2732,179,3
2732,433,5
2733,102,8
2733,36,2
2733,65,8
2733,93,1
2734,427,1
2734,426,1
2734,418,5
2734,263,0
2734,329,1
2735,485,3
2735,40,1
2735,34,6
2735,314,1
2735,108,2
2736,458,7
2736,141,1
2736,155,0
2736,216,1
2736,340,1
2737,48,5
2737,369,5
2737,447,5
2737,160,5
2737,41,5
2738,442,7
2738,366,3
2738,392,3
2738,326,3
2738,260,7
2739,87,6
2739,95,3
2739,446,4
2739,92,8
2739,263,5
2740,9,6
2740,63,2
2740,370,6
2740,97,6
2740,421,6
2741,67,4
2741,282,6
2741,171,6
2741,404,6
2741,45,0
2742,412,8
2742,309,1
2742,102,8
2742,423,4
2742,192,8
2743,48,6
2743,14,7
2743,90,7
2743,423,1
2743,386,5
2744,493,6
2744,286,2
2744,409,4
2744,29,0
2744,350,2
2745,256,0
2745,303,0
2745,129,0
2745,109,1
2745,363,7
2746,120,0
2746,311,1
2746,231,0
2746,475,8
2746,206,6
2747,22,5
2747,198,5
2747,36,5
2747,484,4
2747,80,7
2748,314,1
2748,184,7
2748,90,7
2748,130,7
2748,293,7
2749,465,8
2749,206,7
2749,470,8
2749,415,8
2750,280,5
2750,452,3
2750,155,8
2750,235,4
2750,19,1
2751,138,8
2751,54,7
2751,476,7
2751,94,8
2751,373,0
2752,169,3
2752,198,8
2752,107,4
2752,336,8
2752,488,4
2753,0,7
2753,111,4
2753,477,7
2753,415,8
2753,285,6
2754,88,4
2754,248,1
2754,164,1
2754,455,1
2754,418,7
2755,294,4
2755,331,6
2755,456,5
2755,410,7
2755,379,4
2756,171,6
2756,212,6
2756,285,6
2756,397,6
2756,105,6
2757,95,8
2757,456,0
2757,427,0
2757,307,8
2757,221,2
2758,472,0
2758,407,5
2758,5,3
2758,351,6
2758,132,3
2759,112,7
2759,476,7
2759,351,7
2759,73,6
2759,425,0
2760,121,4
2760,282,4
2760,267,4
2760,65,0
2760,378,4
2761,433,6
2761,282,8
2761,450,8
2761,190,8
2761,116,2
2762,47,5
2762,248,1
2762,273,1
2762,409,1
2762,193,4
2763,433,2
2763,386,3
2763,422,4
2763,358,0
2763,310,3
2764,175,5
2764,433,3
2764,304,3
2764,479,3
2764,259,3
2765,498,1
2765,123,5
2765,337,5
2765,294,5
2765,269,5
2766,213,4
2766,3,6
2766,26,5
2766,492,6
2766,215,0
2767,226,0
2767,395,6
2767,150,0
2767,342,0
2767,368,2
2768,406,3
2768,182,0
2768,403,3
2768,331,3
2768,443,3
2769,367,6
2769,92,7
2769,311,3
2769,96,1
2769,462,3
2770,247,3
2770,344,5
2770,258,6
2770,11,1
2770,165,1
2771,467,6
2771,439,8
2771,377,8
2771,299,1
2771,199,6
2772,276,7
2772,77,7
2772,52,7
2772,398,7
2772,132,7
2773,173,1
2773,374,0
2773,123,0
2773,264,0
2773,205,8
2774,116,4
2774,325,3
2774,107,1
2774,308,1
2774,491,8
2775,345,2
2775,52,6
2775,74,2
2775,266,4
2775,93,1
2776,395,3
2776,471,4
2776,447,4
2776,94,1
2776,261,2
2777,12,0
2777,292,8
2777,31,5
2777,70,5
2777,409,6
2778,478,7
2778,425,3
2778,11,7
2778,488,7
2778,498,3
2779,247,4
2779,292,4
2779,455,2
2779,243,6
2779,286,2
2780,441,7
2780,386,4
2780,473,3
2780,319,3
2780,188,4
2781,11,4
2781,327,3
2781,433,8
2781,328,3
2781,3,3
2782,195,8
2782,387,5
2782,240,1
2782,5,1
2782,101,1
2783,267,6
2783,389,6
2783,5,6
2783,33,4
2783,6,6
2784,198,4
2784,327,4
2784,428,4
2784,375,4
2784,413,4
2785,8,2
2785,121,2
2785,34,2
2785,444,5
2785,102,0
2786,216,2
2786,34,2
2786,356,6
2786,108,2
2786,166,5
2787,459,2
2787,32,5
2787,8,8
2787,381,1
2787,466,4
2788,223,8
2788,38,6
2788,33,1
2788,319,4
2788,312,4
2789,210,6
2789,333,2
2789,145,8
2789,149,4
2789,30,3
2790,118,0
2790,308,1
2790,426,8
2790,209,0
2790,93,0
2791,319,1
2791,289,7
2791,337,1
2791,132,8
2791,113,1
2792,339,4
2792,43,7
2792,351,1
2792,29,4
2792,61,5
2793,394,7
2793,162,1
2793,143,0
2793,213,3
2793,317,3
2794,401,3
2794,64,2
2794,235,1
2794,123,8
2794,130,4
2795,83,2
2795,230,1
2795,220,5
2795,81,4
2795,5,5
2796,207,4
2796,427,3
2796,166,0
2796,52,4
2796,76,6
2797,247,8
2797,35,3
2797,187,0
2797,359,1
2797,137,3
2798,112,3
2798,108,0
2798,352,8
2798,359,8
2798,208,0
2799,361,7
2799,153,3
2799,30,1
2799,240,1
2799,427,3
2800,482,7
2800,108,2
2800,234,7
2800,379,7
2800,87,7
2801,120,5
2801,306,5
2801,307,1
2801,212,8
2801,401,8
2802,269,4
2802,116,0
2802,237,1
2802,331,0
2802,381,8
2803,117,7
2803,30,6
2803,110,7
2803,428,1
2803,186,0
2804,253,7
2804,205,6
2804,354,0
2804,146,7
2804,47,7
2805,145,8
2805,482,3
2805,222,4
2805,90,0
2805,186,7
2806,99,0
2806,230,5
2806,339,0
2806,130,4
2806,322,3
2807,330,1
2807,354,0
2807,420,2
2807,256,1
2807,293,1
2808,429,4
2808,304,4
2808,462,4
2808,45,4
2808,382,3
2809,106,5
2809,29,7
2809,373,7
2809,71,7
2809,31,7
2810,145,3
2810,223,3
2810,320,6
2810,160,3
2810,411,6
2811,49,7
2811,281,8
2811,448,7
2811,260,7
2811,423,7
2812,301,7
2812,143,1
2812,441,3
2812,498,4
2812,364,6
2813,220,4
2813,77,8
2813,492,4
2813,383,4
2813,15,4
2814,336,1
2814,459,8
2814,181,1
2814,85,1
2814,271,1
2815,346,2
2815,93,3
2815,336,5
2815,275,6
2815,37,3
2816,405,3
2816,408,0
2816,484,4
2816,335,2
2816,131,2
2817,287,1
2817,275,8
2817,441,2
2817,343,7
2817,342,1
2818,427,0
2818,69,0
2818,453,0
2818,340,3
2818,383,2
2819,429,7
2819,257,7
2819,454,6
2819,171,7
2819,490,3
2820,86,7
2820,435,0
2820,271,1
2820,428,8
2820,360,8
2821,419,4
2821,139,3
2821,10,2
2821,385,2
2821,469,0
2822,47,8
2822,436,0
2822,472,7
2822,74,3
2822,379,6
2823,44,6
2823,180,5
2823,184,1
2823,249,6
2823,266,6
2824,360,4
2824,105,4
2824,381,4
2824,408,1
2824,39,4
2825,300,8
2825,38,8
2825,386,5
2825,214,8
2825,359,0
2826,310,7
2826,151,7
2826,475,3
2826,42,2
2826,148,6
2827,396,2
2827,103,4
2827,234,2
2827,385,1
2827,300,4
2828,230,7
2828,2,0
2828,111,3
2828,191,3
2828,376,7
2829,98,3
2829,385,3
2829,420,3
2829,409,5
2829,399,5
2830,125,3
2830,211,7
2830,306,5
2830,200,7
2830,282,8
2831,393,3
2831,226,4
2831,262,3
2831,40,4
2831,283,2
2832,278,7
2832,349,8
2832,275,1
2832,370,6
2832,332,8
2833,267,0
2833,220,4
2833,55,2
2833,150,0
2833,174,8
2834,290,4
2834,296,4
2834,226,4
2834,173,4
2834,241,2
2835,283,3
2835,10,7
2835,157,3
2835,317,3
2835,87,3
2836,114,5
2836,367,8
2836,56,1
2836,72,4
2836,428,6
2837,386,6
2837,352,6
2837,281,8
2837,126,6
2837,359,6
2838,154,5
2838,482,5
2838,217,5
2838,172,5
2838,187,5
2839,397,8
2839,258,4
2839,176,8
2839,240,8
2839,112,1
2840,285,6
2840,373,6
2840,471,1
2840,479,4
2840,275,6
2841,359,4
2841,309,4
2841,437,5
2841,462,6
2841,126,5
2842,156,3
2842,96,0
2842,400,2
2842,88,0
2842,489,3
2843,215,5
2843,460,5
2843,246,5
2843,141,2
2843,185,8
2844,208,4
2844,60,5
2844,419,6
2844,237,5
2844,294,8
2845,2,4
2845,312,4
2845,78,5
2845,212,4
2845,470,4
2846,63,8
2846,290,3
2846,494,3
2846,1,8
2846,193,0
2847,51,0
2847,41,7
2847,497,0
2847,79,7
2847,216,7
2848,377,3
2848,451,3
2848,441,3
2848,384,5
2848,102,6
2849,348,1
2849,87,1
2849,305,1
2849,268,1
2849,132,0
2850,331,7
2850,134,8
2850,431,8
2850,326,2
2850,390,3
2851,433,1
2851,157,1
2851,37,1
2851,314,1
2851,204,4
2852,289,5
2852,486,2
2852,213,2
2852,385,5
2853,431,7
2853,404,7
2853,259,7
2853,379,3
2853,353,7
2854,37,6
2854,155,8
2854,39,6
2854,10,2
2854,452,6
2855,105,6
2855,107,7
2855,367,4
2855,7,7
2855,203,7
2856,8,6
2856,391,6
2856,408,6
2856,484,6
2856,457,4
2857,476,3
2857,16,3
2857,462,3
2857,358,3
2857,203,4
2858,312,0
2858,491,0
