task_id,task_community
2996,3
2997,4
2998,4
2999,5
3000,3
3001,1
3002,1
3003,6
3004,2
3005,6
3006,5
3007,4
3008,0
3009,3
3010,5
3011,0
3012,6
3013,5
3014,3
3015,4
3016,2
3017,6
3018,4
3019,0
3020,0
3021,6
3022,5
3023,4
3024,4
3025,1
3026,2
3027,6
3028,0
3029,2
3030,6
3031,5
3032,3
3033,6
3034,5
3035,1
3036,4
3037,3
3038,2
3039,0
3040,5
3041,3
3042,1
3043,0
3044,1
3045,5
3046,4
3047,4
3048,0
3049,2
3050,0
3051,4
3052,2
3053,6
3054,6
3055,4
3056,0
3057,4
3058,0
3059,1
3060,1
3061,0
3062,3
3063,3
3064,2
3065,2
3066,5
3067,6
3068,1
3069,3
3070,6
3071,6
3072,5
3073,6
3074,1
3075,4
3076,2
3077,4
3078,6
3079,4
3080,2
3081,4
3082,2
3083,2
3084,4
3085,5
3086,4
3087,3
3088,0
3089,1
3090,0
3091,0
3092,5
3093,6
3094,0
3095,0
3096,4
3097,2
3098,3
3099,1
3100,0
3101,1
3102,5
3103,2
3104,0
3105,3
3106,5
3107,2
3108,6
3109,2
3110,6
3111,0
3112,4
3113,5
3114,0
3115,6
3116,6
3117,0
3118,0
3119,5
3120,3
3121,4
3122,0
3123,2
3124,3
3125,1
3126,1
3127,5
3128,4
3129,6
3130,2
3131,2
3132,0
3133,1
3134,0
3135,6
3136,2
3137,2
3138,6
3139,1
3140,1
3141,2
3142,2
3143,4
3144,0
3145,2
3146,2
3147,3
3148,4
3149,3
3150,6
3151,6
3152,5
3153,1
3154,5
3155,4
3156,4
3157,3
3158,2
3159,1
3160,1
3161,1
3162,0
3163,3
3164,6
3165,6
3166,3
3167,6
3168,4
3169,0
3170,1
3171,2
3172,0
3173,4
3174,3
3175,4
3176,4
3177,6
3178,0
3179,3
3180,0
3181,5
3182,4
3183,0
3184,6
3185,6
3186,2
3187,3
3188,4
3189,0
3190,5
3191,1
3192,4
3193,3
3194,2
3195,5
3196,1
3197,5
3198,4
3199,5
3200,6
3201,2
3202,1
3203,2
3204,4
3205,1
3206,4
3207,3
3208,0
3209,6
3210,3
3211,6
3212,5
3213,3
3214,6
3215,1
3216,5
3217,0
3218,5
3219,2
3220,5
3221,2
3222,5
3223,3
3224,2
3225,0
3226,5
3227,6
3228,5
3229,0
3230,5
3231,0
3232,4
3233,5
3234,4
3235,1
3236,3
3237,0
3238,5
3239,6
3240,2
3241,3
3242,0
3243,4
3244,6
3245,3
3246,3
3247,4
3248,3
3249,6
3250,3
3251,6
3252,4
3253,1
3254,0
3255,2
3256,2
3257,6
3258,2
3259,3
3260,6
3261,4
3262,3
3263,4
3264,2
3265,3
3266,0
3267,6
3268,2
3269,6
3270,5
3271,1
3272,2
3273,3
3274,1
3275,2
3276,6
3277,6
3278,4
3279,0
3280,2
3281,2
3282,1
3283,2
3284,3
3285,4
3286,1
3287,6
3288,5
3289,3
3290,2
3291,1
3292,0
3293,5
3294,3
3295,2
3296,5
3297,5
3298,5
3299,6
3300,0
3301,1
3302,2
3303,1
3304,2
3305,2
3306,2
3307,0
3308,3
3309,5
3310,1
3311,6
3312,4
3313,6
3314,2
3315,4
3316,1
3317,5
3318,0
3319,2
3320,0
3321,0
3322,5
3323,2
3324,3
3325,0
3326,1
3327,3
3328,4
3329,6
3330,3
3331,5
3332,3
3333,1
3334,1
3335,5
3336,2
3337,2
3338,0
3339,4
3340,3
3341,1
3342,0
3343,3
3344,6
3345,4
3346,6
3347,4
3348,1
3349,3
3350,3
3351,4
3352,1
3353,1
3354,6
3355,4
3356,1
3357,4
3358,4
3359,0
3360,2
3361,4
3362,1
3363,0
3364,3
3365,6
3366,6
3367,6
3368,3
3369,1
3370,4
3371,0
3372,4
3373,4
3374,0
3375,5
3376,1
3377,3
3378,3
3379,6
3380,2
3381,0
3382,4
3383,0
3384,6
3385,4
3386,5
3387,0
3388,4
3389,2
3390,5
3391,5
3392,4
3393,0
3394,1
3395,1
3396,3
3397,1
3398,1
3399,1
3400,6
3401,0
3402,6
3403,5
3404,3
3405,0
3406,0
3407,4
3408,3
3409,1
3410,1
3411,4
3412,4
3413,2
3414,6
3415,5
3416,5
3417,4
3418,0
3419,5
3420,3
3421,1
3422,2
3423,4
3424,4
3425,0
3426,2
3427,1
3428,0
3429,6
3430,4
3431,5
3432,0
3433,4
3434,2
3435,2
3436,0
3437,0
3438,3
3439,5
3440,6
3441,4
3442,0
3443,5
3444,3
3445,6
3446,2
3447,0
3448,0
3449,2
3450,2
3451,3
3452,4
3453,6
3454,4
3455,6
3456,4
3457,3
3458,1
3459,1
3460,1
3461,5
3462,1
3463,1
3464,2
3465,6
3466,3
3467,1
3468,4
3469,4
3470,6
3471,0
3472,0
3473,5
3474,0
3475,0
3476,0
3477,5
3478,2
3479,3
3480,0
3481,2
3482,4
3483,5
3484,6
3485,4
3486,2
3487,4
3488,2
3489,2
3490,2
3491,5
3492,6
3493,0
3494,6
3495,5
3496,4
3497,5
3498,1
3499,5
3500,0
3501,6
3502,4
3503,5
3504,3
3505,2
3506,4
3507,5
3508,2
3509,1
3510,3
3511,2
3512,5
3513,2
3514,0
3515,1
3516,1
3517,5
3518,0
3519,5
3520,6
3521,4
3522,4
3523,0
3524,6
3525,1
3526,6
3527,6
3528,3
3529,2
3530,4
3531,6
3532,2
3533,6
3534,0
3535,4
3536,6
3537,5
3538,6
3539,3
3540,4
3541,0
3542,6
3543,3
3544,0
3545,3
3546,5
3547,1
3548,3
3549,0
3550,5
3551,3
3552,5
3553,5
3554,4
3555,5
3556,0
3557,6
3558,6
3559,4
3560,2
3561,6
3562,6
3563,1
3564,6
3565,4
3566,1
3567,6
3568,3
3569,6
3570,2
3571,4
3572,2
3573,5
3574,4
3575,5
3576,0
3577,3
3578,1
3579,6
3580,6
3581,5
3582,3
3583,4
3584,2
3585,6
3586,2
3587,0
3588,6
3589,6
3590,6
3591,5
3592,2
3593,0
3594,3
3595,1
3596,3
3597,5
3598,4
3599,2
3600,0
3601,0
3602,2
3603,1
3604,5
3605,0
3606,1
3607,5
3608,1
3609,0
3610,2
3611,5
3612,0
3613,5
3614,1
3615,5
3616,1
3617,4
3618,5
3619,4
3620,2
3621,3
3622,2
3623,2
3624,2
3625,1
3626,4
3627,3
3628,5
3629,6
3630,3
3631,3
3632,0
3633,1
3634,0
3635,3
3636,6
3637,2
3638,4
3639,1
3640,1
3641,0
3642,2
3643,1
3644,0
3645,3
3646,1
3647,4
3648,6
3649,6
3650,1
3651,4
3652,4
3653,0
3654,0
3655,2
3656,4
3657,4
3658,3
3659,3
3660,3
3661,3
3662,1
3663,2
3664,1
3665,2
3666,2
3667,6
3668,4
3669,4
3670,5
3671,4
3672,2
3673,6
3674,4
3675,2
3676,3
3677,0
3678,6
3679,1
3680,5
3681,2
3682,5
3683,1
3684,6
3685,0
3686,2
3687,3
3688,1
3689,4
3690,4
3691,4
3692,0
3693,1
3694,0
3695,0
3696,3
3697,5
3698,3
3699,4
3700,3
3701,3
3702,0
3703,3
3704,5
3705,6
3706,3
3707,5
3708,2
3709,0
3710,1
3711,6
3712,5
3713,1
3714,4
3715,6
3716,0
3717,2
3718,5
3719,5
3720,3
3721,5
3722,5
3723,1
3724,0
3725,3
3726,6
3727,3
3728,2
3729,4
3730,5
3731,4
3732,2
3733,3
3734,3
3735,5
3736,3
3737,6
3738,6
3739,6
3740,0
3741,1
3742,0
3743,1
3744,2
3745,3
3746,3
3747,6
3748,6
3749,5
3750,1
3751,5
3752,3
3753,6
3754,4
3755,1
3756,4
3757,0
3758,3
3759,0
3760,4
3761,0
3762,5
3763,6
3764,0
3765,6
3766,3
3767,1
3768,0
3769,5
3770,4
3771,5
3772,1
3773,2
3774,5
3775,4
3776,6
3777,6
3778,5
3779,5
3780,0
3781,4
3782,3
3783,0
3784,5
3785,3
3786,2
3787,2
3788,4
3789,3
3790,5
3791,6
3792,6
3793,5
3794,2
3795,3
3796,0
3797,4
3798,6
3799,5
3800,6
3801,2
3802,0
3803,0
3804,0
3805,3
3806,6
3807,3
3808,3
3809,2
3810,2
3811,0
3812,5
3813,6
3814,1
3815,6
3816,1
3817,0
3818,6
3819,0
3820,6
3821,4
3822,3
3823,1
3824,0
3825,2
3826,4
3827,2
3828,6
3829,3
3830,2
3831,5
3832,5
3833,6
3834,0
3835,4
3836,6
3837,0
3838,3
3839,0
3840,4
3841,4
3842,6
3843,0
3844,1
3845,3
3846,2
3847,6
3848,1
3849,5
3850,2
3851,4
3852,4
3853,2
3854,3
3855,0
3856,6
3857,2
3858,5
3859,2
3860,1
3861,2
3862,1
3863,4
3864,2
3865,6
3866,1
3867,4
3868,0
3869,6
3870,3
3871,5
3872,2
3873,6
3874,0
3875,1
3876,6
3877,5
3878,0
3879,2
3880,3
3881,5
3882,3
3883,6
3884,3
3885,0
3886,6
3887,1
3888,1
3889,2
3890,3
3891,4
3892,3
3893,1
3894,4
3895,1
3896,5
3897,4
3898,5
3899,0
3900,4
3901,5
3902,4
3903,2
3904,2
3905,1
3906,5
3907,5
3908,6
3909,0
3910,0
3911,2
3912,4
3913,1
3914,2
3915,6
3916,1
3917,3
3918,3
3919,4
3920,1
3921,4
3922,1
3923,1
3924,5
3925,2
3926,6
3927,1
3928,1
3929,6
3930,4
3931,5
3932,0
3933,0
3934,3
3935,2
3936,2
3937,2
3938,1
3939,5
3940,6
3941,2
3942,6
3943,3
3944,0
3945,0
3946,2
3947,2
3948,2
3949,4
3950,0
3951,2
3952,6
3953,5
3954,3
3955,1
3956,1
3957,6
3958,0
3959,2
3960,3
3961,6
3962,5
3963,6
3964,4
3965,6
3966,6
3967,2
3968,4
3969,5
3970,0
3971,1
3972,3
3973,1
3974,3
3975,3
3976,4
3977,0
3978,0
3979,5
3980,5
3981,3
3982,3
3983,5
3984,3
3985,5
3986,1
3987,5
3988,2
3989,1
3990,5
3991,3
3992,5
3993,5
3994,3
3995,4
3996,4
3997,5
3998,4
3999,0
4000,5
4001,5
4002,2
4003,6
4004,3
4005,1
4006,6
4007,6
4008,1
4009,1
4010,6
4011,5
4012,0
4013,0
4014,1
4015,2
4016,5
4017,2
4018,6
4019,2
4020,3
4021,0
4022,6
4023,1
4024,1
4025,5
4026,4
4027,4
4028,6
4029,3
4030,2
4031,6
4032,6
4033,6
4034,4
4035,0
4036,4
4037,5
4038,5
4039,5
4040,1
4041,3
4042,2
4043,1
4044,5
4045,3
4046,4
4047,6
4048,6
4049,4
4050,6
4051,4
4052,0
4053,0
4054,1
4055,5
4056,5
4057,5
4058,4
4059,5
4060,5
4061,0
4062,4
4063,2
4064,4
4065,4
4066,5
4067,1
4068,3
4069,0
4070,3
4071,4
4072,1
4073,4
4074,1
4075,2
4076,6
4077,3
4078,4
4079,5
4080,0
4081,5
4082,5
4083,2
4084,6
4085,3
4086,4
4087,0
4088,2
4089,6
4090,0
4091,3
4092,5
4093,1
4094,4
4095,4
4096,2
4097,3
4098,4
4099,1
4100,2
4101,2
4102,0
4103,2
4104,6
4105,2
4106,0
4107,1
4108,4
4109,0
4110,6
4111,0
4112,5
4113,6
4114,5
4115,5
4116,5
4117,4
4118,4
4119,3
4120,0
4121,2
4122,3
4123,0
4124,6
4125,1
4126,3
4127,2
4128,2
4129,5
4130,0
4131,3
4132,6
4133,4
4134,3
4135,6
4136,2
4137,0
4138,3
4139,1
4140,6
4141,4
4142,4
4143,6
4144,6
4145,6
4146,0
4147,1
4148,0
4149,2
4150,3
4151,3
4152,3
4153,0
4154,6
4155,2
4156,4
4157,2
4158,5
4159,6
4160,1
4161,5
4162,2
4163,2
4164,4
4165,0
4166,2
4167,1
4168,6
4169,2
4170,4
4171,0
4172,6
4173,1
4174,3
4175,5
4176,4
4177,6
4178,2
4179,5
4180,1
4181,3
4182,1
4183,0
4184,0
4185,0
4186,5
4187,6
4188,4
4189,3
4190,4
4191,1
4192,1
4193,4
4194,3
4195,6
4196,3
4197,5
4198,4
4199,4
4200,3
4201,1
4202,2
4203,1
4204,6
4205,1
4206,4
4207,5
4208,6
4209,2
4210,2
4211,6
4212,0
4213,1
4214,4
4215,2
4216,2
4217,5
4218,5
4219,0
4220,4
4221,1
4222,0
4223,2
4224,4
4225,4
4226,6
4227,1
4228,3
4229,0
4230,3
4231,5
4232,4
4233,2
4234,5
4235,2
4236,5
4237,2
4238,5
4239,0
4240,3
4241,5
4242,0
4243,1
4244,3
4245,2
4246,0
4247,5
4248,4
4249,4
4250,1
4251,0
4252,5
4253,2
4254,5
4255,5
4256,2
4257,5
4258,2
4259,4
4260,1
4261,2
4262,0
4263,1
4264,3
4265,3
4266,3
4267,6
4268,5
4269,5
4270,0
4271,0
4272,2
4273,3
4274,4
4275,5
4276,2
4277,5
4278,4
4279,3
4280,6
4281,0
4282,5
4283,4
4284,1
4285,2
4286,3
4287,4
4288,4
4289,5
4290,1
4291,4
4292,3
4293,6
4294,3
4295,5
4296,1
4297,0
4298,2
4299,3
4300,5
4301,3
4302,5
4303,2
4304,5
4305,3
4306,2
4307,4
4308,2
4309,2
4310,0
4311,4
4312,2
4313,1
4314,4
4315,2
4316,6
4317,5
4318,5
4319,3
4320,3
4321,0
4322,0
4323,3
4324,4
4325,6
4326,2
4327,2
4328,4
4329,3
4330,3
4331,6
4332,1
4333,3
4334,4
4335,3
4336,6
4337,0
4338,1
4339,5
4340,4
4341,4
4342,2
4343,5
4344,5
4345,4
4346,6
4347,5
4348,6
4349,4
4350,6
4351,2
4352,2
4353,1
4354,4
4355,1
4356,2
4357,5
4358,1
4359,4
4360,6
4361,0
4362,6
4363,0
4364,5
4365,6
4366,3
4367,3
4368,4
4369,4
4370,0
4371,2
4372,6
4373,1
4374,3
4375,0
4376,0
4377,4
4378,0
4379,6
4380,3
4381,1
4382,3
4383,5
4384,0
4385,1
4386,5
4387,5
4388,3
4389,0
4390,1
4391,1
4392,5
4393,3
4394,4
4395,5
4396,6
4397,3
4398,1
4399,6
4400,6
4401,4
4402,1
4403,0
4404,2
4405,3
4406,3
4407,1
4408,1
4409,5
4410,0
4411,5
4412,6
4413,5
4414,0
4415,5
4416,6
4417,2
4418,4
4419,6
4420,6
4421,0
4422,3
4423,1
4424,0
4425,0
4426,1
4427,2
4428,4
4429,2
4430,3
4431,5
4432,3
4433,0
4434,2
4435,6
4436,1
4437,5
4438,5
4439,2
4440,1
4441,4
4442,0
4443,5
4444,0
4445,0
4446,6
4447,2
4448,4
4449,2
4450,3
4451,5
4452,5
4453,1
4454,2
4455,4
4456,5
4457,4
4458,3
4459,3
4460,0
4461,6
4462,5
4463,0
4464,1
4465,2
4466,0
4467,4
4468,3
4469,1
4470,2
4471,4
4472,4
4473,1
4474,1
4475,5
4476,5
4477,4
4478,3
4479,6
4480,3
4481,3
4482,1
4483,1
4484,5
4485,2
4486,1
4487,2
4488,2
4489,6
4490,1
4491,1
4492,0
4493,0
4494,4
4495,5
4496,2
4497,3
4498,6
4499,4
4500,3
4501,5
4502,6
4503,5
4504,0
4505,5
4506,6
4507,1
4508,1
4509,3
4510,6
4511,3
4512,5
4513,1
4514,1
4515,4
4516,2
4517,2
4518,2
4519,5
4520,1
4521,5
4522,5
4523,1
4524,2
4525,1
4526,0
4527,0
4528,2
4529,3
4530,3
4531,5
4532,5
4533,1
4534,1
4535,1
4536,3
4537,3
4538,6
4539,6
4540,2
4541,4
4542,0
4543,4
4544,2
4545,4
4546,4
4547,2
4548,3
4549,5
4550,4
4551,1
4552,2
4553,2
4554,2
4555,3
4556,2
4557,6
4558,4
4559,6
4560,1
4561,6
4562,1
4563,1
4564,2
4565,1
4566,2
4567,4
4568,1
4569,5
4570,4
4571,0
4572,0
4573,4
4574,6
4575,6
4576,2
4577,2
4578,2
4579,2
4580,6
4581,2
4582,4
4583,0
4584,5
4585,6
4586,3
4587,0
4588,0
4589,1
4590,0
4591,4
4592,0
4593,4
4594,4
4595,2
4596,6
4597,6
4598,6
4599,1
4600,1
4601,5
4602,1
4603,5
4604,2
4605,2
4606,3
4607,4
4608,2
4609,6
4610,6
4611,2
4612,5
4613,5
4614,0
4615,4
4616,3
4617,2
4618,1
4619,2
4620,3
4621,1
4622,3
4623,6
4624,2
4625,4
4626,4
4627,6
4628,2
4629,1
4630,4
4631,6
4632,0
4633,5
4634,6
4635,5
4636,4
4637,2
4638,1
4639,5
4640,6
4641,5
4642,4
4643,1
4644,2
4645,4
4646,1
4647,0
4648,6
4649,1
4650,1
4651,3
4652,4
4653,5
4654,0
4655,5
4656,3
4657,4
4658,4
4659,4
4660,1
4661,5
4662,6
4663,2
4664,3
4665,0
4666,4
4667,0
4668,6
4669,1
4670,2
4671,4
4672,0
4673,6
4674,5
4675,1
4676,4
4677,5
4678,3
4679,6
4680,4
4681,6
4682,0
4683,5
4684,6
4685,2
4686,6
4687,4
4688,6
4689,0
4690,1
4691,0
4692,3
4693,4
4694,6
4695,4
4696,0
4697,6
4698,5
4699,4
4700,3
4701,5
4702,2
4703,3
4704,2
4705,3
4706,4
4707,2
4708,5
4709,1
4710,0
4711,6
4712,4
4713,1
4714,6
4715,5
4716,0
4717,1
4718,1
4719,1
4720,1
4721,4
4722,6
4723,6
4724,2
4725,3
4726,0
4727,3
4728,3
4729,6
4730,2
4731,3
4732,1
4733,5
4734,6
4735,5
4736,5
4737,6
4738,0
4739,4
4740,3
4741,4
4742,6
4743,4
4744,4
4745,0
4746,2
4747,6
4748,5
4749,5
4750,4
4751,0
4752,3
4753,0
4754,0
4755,2
4756,5
4757,6
4758,6
4759,5
4760,0
4761,0
4762,4
4763,2
4764,6
4765,3
4766,4
4767,2
4768,1
4769,5
4770,2
4771,0
4772,4
4773,4
4774,5
4775,2
4776,4
4777,6
4778,3
4779,0
4780,2
4781,1
4782,1
4783,0
4784,2
4785,0
4786,6
4787,4
4788,4
4789,0
4790,6
4791,1
4792,6
4793,3
4794,4
4795,2
4796,4
4797,1
4798,2
4799,1
4800,4
4801,5
4802,5
4803,0
4804,3
4805,3
4806,3
4807,6
4808,3
4809,5
4810,0
4811,5
4812,6
4813,2
4814,0
4815,0
4816,0
4817,3
4818,3
4819,2
4820,1
4821,4
4822,1
4823,6
4824,2
4825,0
4826,6
4827,2
4828,1
4829,0
4830,4
4831,5
4832,0
4833,2
4834,6
4835,3
4836,3
4837,2
4838,1
4839,2
4840,6
4841,3
4842,1
4843,1
4844,1
4845,4
4846,4
4847,6
4848,3
4849,1
4850,4
4851,0
4852,1
4853,2
4854,1
4855,0
4856,5
4857,6
4858,1
4859,2
4860,5
4861,3
4862,4
4863,4
4864,2
4865,0
4866,2
4867,2
4868,6
4869,1
4870,3
4871,1
4872,3
4873,1
4874,1
4875,0
4876,1
4877,0
4878,5
4879,5
4880,1
4881,6
4882,1
4883,3
4884,6
4885,0
4886,6
4887,6
4888,1
4889,0
4890,2
4891,2
4892,0
4893,6
4894,5
4895,3
4896,0
4897,0
4898,4
4899,5
4900,4
4901,2
4902,4
4903,1
4904,4
4905,1
4906,3
4907,2
4908,2
4909,6
4910,5
4911,2
4912,5
4913,6
4914,5
4915,6
4916,6
4917,0
4918,5
4919,3
4920,5
4921,5
4922,0
4923,6
4924,5
4925,3
4926,2
4927,5
4928,4
4929,0
4930,6
4931,1
4932,6
4933,3
4934,1
4935,5
4936,3
4937,0
4938,5
4939,1
4940,6
4941,1
4942,0
4943,1
4944,3
4945,3
4946,5
4947,3
4948,5
4949,4
4950,2
4951,1
4952,6
4953,0
4954,0
4955,5
4956,2
4957,6
4958,6
4959,6
4960,3
4961,5
4962,2
4963,0
4964,3
4965,3
4966,3
4967,2
4968,3
4969,2
4970,2
4971,1
4972,4
4973,0
4974,1
4975,1
4976,0
4977,1
4978,1
4979,0
4980,2
4981,0
4982,1
4983,1
4984,3
4985,6
4986,3
4987,3
4988,5
4989,1
4990,2
4991,0
4992,2
4993,3
4994,6
4995,3
4996,5
4997,1
4998,1
4999,4
