task,worker,answer
1566,223,9
1567,372,10
1567,191,2
1567,328,14
1567,102,2
1567,310,10
1567,414,10
1567,431,10
1567,428,10
1567,369,0
1568,93,6
1568,344,8
1568,313,2
1568,100,8
1568,205,8
1568,267,6
1568,27,8
1568,466,8
1568,233,8
1568,290,8
1569,156,10
1569,145,14
1569,454,10
1569,280,5
1569,328,7
1569,208,1
1569,298,10
1569,414,10
1569,89,9
1569,453,10
1570,271,4
1570,4,4
1570,452,11
1570,374,4
1570,140,4
1570,110,4
1570,266,4
1570,189,4
1570,295,11
1570,192,4
1571,467,5
1571,129,10
1571,16,13
1571,341,5
1571,73,5
1571,495,11
1571,435,0
1571,323,9
1571,147,5
1571,199,5
1572,379,9
1572,32,13
1572,420,9
1572,296,8
1572,158,10
1572,458,1
1572,135,2
1572,321,9
1572,451,9
1572,338,9
1573,270,7
1573,326,10
1573,496,1
1573,298,1
1573,71,3
1573,264,1
1573,24,4
1573,214,12
1573,314,10
1573,387,1
1574,311,0
1574,160,4
1574,103,13
1574,53,11
1574,19,13
1574,191,5
1574,389,0
1574,158,13
1574,95,13
1574,80,13
1575,184,5
1575,185,8
1575,160,8
1575,261,10
1575,409,3
1575,411,14
1575,250,12
1575,190,12
1575,415,3
1575,406,11
1576,103,13
1576,27,11
1576,37,3
1576,280,1
1576,272,11
1576,26,5
1576,51,11
1576,478,11
1576,484,11
1576,352,11
1577,305,5
1577,46,0
1577,235,0
1577,234,12
1577,11,12
1577,485,2
1577,101,10
1577,138,7
1577,439,0
1577,123,10
1578,219,5
1578,288,3
1578,380,3
1578,53,3
1578,118,10
1578,134,3
1578,372,3
1578,139,13
1578,78,1
1578,61,6
1579,276,3
1579,59,4
1579,88,14
1579,486,5
1579,301,11
1579,21,4
1579,400,4
1579,405,0
1579,46,5
1579,469,4
1580,19,7
1580,445,7
1580,152,7
1580,157,0
1580,498,3
1580,434,12
1580,2,6
1580,355,13
1580,401,0
1580,256,7
1581,66,8
1581,404,8
1581,362,8
1581,427,13
1581,458,12
1581,219,8
1581,1,8
1581,15,8
1581,441,8
1581,123,7
1582,1,12
1582,277,4
1582,145,4
1582,362,10
1582,245,4
1582,209,6
1582,117,0
1582,47,14
1582,255,8
1582,136,3
1583,103,12
1583,408,12
1583,407,11
1583,17,4
1583,154,12
1583,392,12
1583,221,12
1583,259,12
1583,68,11
1583,172,12
1584,205,7
1584,77,1
1584,417,7
1584,113,7
1584,35,7
1584,168,7
1584,122,7
1584,242,7
1584,344,0
1584,250,7
1585,361,12
1585,122,12
1585,42,6
1585,255,7
1585,375,7
1585,478,4
1585,16,12
1585,281,7
1585,379,0
1585,49,12
1586,322,11
1586,208,12
1586,157,1
1586,1,12
1586,62,11
1586,427,12
1586,36,12
1586,346,11
1586,119,1
1587,215,1
1587,203,9
1587,294,12
1587,388,12
1587,466,12
1587,351,4
1587,329,12
1587,157,12
1587,74,8
1587,147,0
1588,103,11
1588,346,8
1588,431,11
1588,165,11
1588,4,10
1588,183,11
1588,263,11
1588,319,11
1588,51,11
1589,255,6
1589,419,0
1589,275,0
1589,216,10
1589,459,10
1589,239,0
1589,378,4
1589,130,7
1589,322,0
1589,448,0
1590,127,3
1590,197,1
1590,27,2
1590,444,2
1590,172,2
1590,117,2
1590,463,2
1590,379,2
1590,137,2
1591,263,4
1591,236,10
1591,203,10
1591,79,10
1591,364,10
1591,97,10
1591,166,10
1591,238,5
1591,415,10
1591,256,13
1592,138,9
1592,4,11
1592,473,11
1592,356,11
1592,111,11
1592,307,11
1592,405,11
1592,172,8
1592,225,10
1592,25,11
1593,270,4
1593,193,4
1593,5,5
1593,4,5
1593,13,8
1593,252,4
1593,61,12
1593,89,9
1593,50,4
1593,318,4
1594,338,11
1594,41,11
1594,425,5
1594,123,2
1594,280,12
1594,61,0
1594,242,11
1594,332,11
1594,322,11
1594,156,11
1595,447,7
1595,493,7
1595,385,7
1595,245,4
1595,86,9
1595,239,7
1595,63,10
1595,14,7
1595,16,1
1595,211,7
1596,247,11
1596,291,8
1596,490,11
1596,443,11
1596,356,10
1596,49,11
1596,433,1
1596,232,9
1596,111,6
1596,402,12
1597,90,13
1597,491,13
1597,207,4
1597,101,11
1597,294,13
1597,345,13
1597,79,10
1597,220,13
1597,329,12
1597,470,13
1598,388,0
1598,89,2
1598,230,0
1598,126,9
1598,269,12
1598,115,3
1598,386,9
1598,495,11
1598,18,0
1598,297,9
1599,385,4
1599,348,6
1599,316,14
1599,161,7
1599,324,10
1599,102,11
1599,44,0
1599,109,7
1599,380,7
1599,19,7
1600,197,5
1600,301,2
1600,384,10
1600,154,14
1600,108,9
1600,21,14
1600,220,4
1600,118,6
1600,169,13
1600,147,14
1601,249,8
1601,230,0
1601,150,10
1601,417,14
1601,256,0
1601,140,0
1601,487,0
1601,47,9
1601,104,13
1601,149,2
1602,484,10
1602,191,7
1602,303,5
1602,334,10
1602,301,7
1602,388,11
1602,315,4
1602,394,0
1602,63,10
1602,58,7
1603,72,2
1603,312,6
1603,215,2
1603,39,4
1603,48,2
1603,442,2
1603,62,2
1603,352,7
1603,127,6
1603,290,13
1604,202,0
1604,182,13
1604,234,0
1604,342,5
1604,93,0
1604,301,0
1604,451,10
1604,473,0
1604,140,12
1604,375,8
1605,388,0
1605,164,2
1605,92,2
1605,85,2
1605,116,12
1605,374,10
1605,397,2
1605,3,2
1605,347,12
1605,201,2
1606,5,8
1606,90,13
1606,458,10
1606,328,10
1606,252,10
1606,368,10
1606,153,11
1606,446,10
1606,206,9
1606,109,8
1607,448,13
1607,38,14
1607,463,13
1607,443,14
1607,449,8
1607,398,12
1607,139,12
1607,404,14
1607,342,1
1607,339,14
1608,214,4
1608,264,10
1608,75,4
1608,317,0
1608,281,2
1608,245,4
1608,337,4
1608,347,1
1608,495,4
1608,224,9
1609,345,6
1609,257,11
1609,60,10
1609,2,0
1609,106,11
1609,101,12
1609,490,11
1609,423,12
1609,482,11
1609,104,11
1610,62,7
1610,21,8
1610,8,8
1610,266,4
1610,170,3
1610,228,8
1610,442,8
1610,342,0
1610,378,8
1610,465,8
1611,30,14
1611,26,14
1611,326,0
1611,96,13
1611,377,14
1611,434,14
1611,309,14
1611,240,1
1611,48,0
1611,406,12
1612,16,9
1612,33,3
1612,375,12
1612,30,9
1612,190,7
1612,411,9
1612,83,9
1612,108,6
1612,201,2
1612,156,5
1613,351,9
1613,247,9
1613,464,9
1613,220,9
1613,475,13
1613,234,12
1613,393,9
1613,294,4
1613,65,9
1613,206,1
1614,297,5
1614,249,6
1614,279,5
1614,360,5
1614,244,5
1614,472,11
1614,281,5
1614,190,5
1614,460,5
1614,230,8
1615,255,1
1615,321,10
1615,56,10
1615,236,10
1615,107,4
1615,96,7
1615,259,4
1615,310,5
1615,221,10
1615,9,10
1616,410,4
1616,104,2
1616,415,13
1616,364,13
1616,280,2
1616,103,2
1616,472,7
1616,174,13
1616,225,2
1617,191,3
1617,199,3
1617,281,3
1617,383,3
1617,462,3
1617,156,3
1617,150,3
1617,48,0
1617,363,3
1617,387,13
1618,79,7
1618,440,11
1618,186,2
1618,124,13
1618,313,3
1618,274,4
1618,51,11
1618,86,4
1618,222,7
1618,472,8
1619,57,10
1619,107,8
1619,267,8
1619,424,13
1619,244,8
1619,222,10
1619,166,8
1619,277,8
1619,471,8
1619,204,11
1620,195,12
1620,249,8
1620,83,14
1620,423,14
1620,366,7
1620,391,12
1620,97,2
1620,211,6
1620,101,12
1620,474,12
1621,393,9
1621,133,8
1621,489,9
1621,336,9
1621,136,9
1621,264,6
1621,229,9
1621,190,9
1621,261,9
1621,278,9
1622,296,6
1622,288,7
1622,53,9
1622,478,14
1622,46,5
1622,482,9
1622,395,8
1622,17,7
1622,436,9
1622,328,0
1623,64,0
1623,204,9
1623,94,5
1623,141,11
1623,134,7
1623,486,5
1623,473,14
1623,370,5
1623,50,3
1623,468,6
1624,330,10
1624,77,13
1624,182,10
1624,228,13
1624,381,13
1624,174,13
1624,380,2
1624,250,13
1624,221,13
1624,112,13
1625,44,8
1625,115,8
1625,308,11
1625,389,4
1625,245,7
1625,133,8
1625,423,8
1625,355,9
1625,470,8
1625,87,8
1626,474,8
1626,295,11
1626,364,8
1626,403,8
1626,354,10
1626,21,8
1626,54,8
1626,479,8
1626,63,13
1626,13,7
1627,206,12
1627,265,14
1627,305,8
1627,284,10
1627,279,12
1627,458,12
1627,106,0
1627,456,12
1627,285,6
1627,110,8
1628,187,10
1628,101,1
1628,291,1
1628,45,3
1628,46,2
1628,189,10
1628,94,10
1628,286,5
1628,93,10
1628,365,10
1629,306,8
1629,114,11
1629,362,2
1629,26,3
1629,337,6
1629,112,2
1629,175,9
1629,2,2
1629,312,2
1629,184,9
1630,181,10
1630,129,2
1630,212,2
1630,48,2
1630,281,12
1630,140,14
1630,164,8
1630,273,2
1630,298,1
1630,407,1
1631,401,8
1631,304,1
1631,113,8
1631,442,13
1631,404,8
1631,186,8
1631,348,3
1631,197,3
1631,333,5
1631,363,10
1632,431,0
1632,320,10
1632,441,5
1632,221,4
1632,364,14
1632,183,11
1632,69,10
1632,102,10
1632,234,14
1633,299,13
1633,291,3
1633,470,9
1633,3,8
1633,297,8
1633,431,5
1633,483,8
1633,77,0
1633,349,8
1633,170,4
1634,98,1
1634,418,9
1634,235,6
1634,441,2
1634,216,6
1634,383,7
1634,230,6
1634,137,6
1634,200,7
1634,106,6
1635,39,11
1635,463,11
1635,382,8
1635,82,11
1635,183,14
1635,47,11
1635,97,12
1635,456,11
1635,119,6
1635,73,11
1636,182,2
1636,52,8
1636,200,0
1636,249,3
1636,497,0
1636,376,14
1636,464,0
1636,264,0
1636,340,0
1636,77,0
1637,205,12
1637,370,7
1637,322,14
1637,183,0
1637,230,3
1637,46,8
1637,237,11
1637,238,12
1637,116,12
1637,157,0
1638,212,11
1638,369,11
1638,228,8
1638,24,11
1638,385,11
1638,415,5
1638,342,6
1638,427,11
1638,169,11
1638,63,11
1639,406,5
1639,129,4
1639,164,8
1639,425,8
1639,380,13
1639,252,13
1639,148,13
1639,202,13
1639,490,13
1639,469,7
1640,47,12
1640,499,12
1640,254,13
1640,160,0
1640,329,13
1640,416,13
1640,422,13
1640,267,13
1640,358,10
1640,437,13
1641,316,3
1641,100,11
1641,304,7
1641,170,13
1641,189,3
1641,122,11
1641,388,3
1641,328,13
1641,209,3
1641,413,3
1642,479,1
1642,3,8
1642,206,6
1642,451,4
1642,438,4
1642,475,14
1642,304,4
1642,444,6
1642,138,4
1642,419,13
1643,460,11
1643,432,11
1643,171,1
1643,224,1
1643,354,4
1643,253,1
1643,26,1
1643,372,1
1643,472,11
1643,234,4
1644,12,14
1644,356,6
1644,331,9
1644,448,12
1644,27,8
1644,313,14
1644,66,14
1644,370,12
1644,18,14
1644,159,4
1645,395,0
1645,404,14
1645,174,7
1645,478,11
1645,182,12
1645,314,12
1645,183,0
1645,8,10
1645,90,0
1645,350,0
1646,45,13
1646,244,2
1646,192,2
1646,137,8
1646,134,2
1646,23,2
1646,187,2
1646,26,6
1646,41,2
1646,165,10
1647,96,2
1647,11,7
1647,301,3
1647,114,3
1647,231,2
1647,238,0
1647,425,3
1647,494,7
1647,449,3
1648,350,10
1648,387,10
1648,44,8
1648,406,10
1648,425,0
1648,451,10
1648,116,3
1648,443,10
1648,239,10
1648,94,13
1649,142,11
1649,434,11
1649,95,11
1649,382,2
1649,120,11
1649,14,10
1649,108,1
1649,373,11
1649,234,5
1649,301,11
1650,275,7
1650,495,4
1650,28,4
1650,353,4
1650,165,0
1650,283,8
1650,258,4
1650,219,4
1650,80,4
1650,286,4
1651,205,11
1651,179,14
1651,357,0
1651,471,10
1651,36,14
1651,121,14
1651,419,14
1651,85,0
1651,378,14
1651,216,14
1652,241,0
1652,498,9
1652,275,2
1652,152,9
1652,130,9
1652,384,9
1652,364,7
1652,293,9
1652,387,11
1653,373,7
1653,112,6
1653,218,3
1653,491,14
1653,89,8
1653,235,5
1653,352,7
1653,481,14
1653,386,6
1653,10,8
1654,224,10
1654,234,8
1654,371,2
1654,291,9
1654,262,7
1654,129,10
1654,268,2
1654,12,10
1654,261,7
1654,259,4
1655,223,2
1655,313,6
1655,15,2
1655,282,2
1655,391,10
1655,457,2
1655,97,2
1655,489,8
1655,204,2
1655,91,13
1656,424,4
1656,187,4
1656,116,11
1656,52,4
1656,42,4
1656,413,4
1656,296,6
1656,179,3
1656,188,4
1656,31,4
1657,298,8
1657,54,0
1657,435,11
1657,387,8
1657,152,8
1657,287,8
1657,155,2
1657,95,8
1657,97,8
1657,459,8
1658,465,9
1658,28,5
1658,475,5
1658,401,3
1658,38,5
1658,477,1
1658,471,3
1658,69,5
1658,459,5
1658,182,14
1659,482,7
1659,420,14
1659,449,7
1659,25,7
1659,238,7
1659,479,3
1659,45,4
1659,435,4
1659,201,5
1659,186,7
1660,354,1
1660,477,8
1660,27,0
1660,417,8
1660,284,8
1660,460,8
1660,310,8
1660,205,4
1660,447,8
1660,267,6
1661,268,6
1661,428,6
1661,458,6
1661,41,6
1661,102,3
1661,92,6
1661,23,6
1661,117,14
1661,128,6
1661,154,12
1662,120,3
1662,29,12
1662,485,7
1662,282,10
1662,306,13
1662,150,14
1662,292,8
1662,267,3
1662,154,10
1663,383,2
1663,362,4
1663,233,4
1663,489,9
1663,478,12
1663,334,2
1663,104,1
1663,337,2
1663,480,5
1663,51,2
1664,84,10
1664,474,2
1664,60,6
1664,355,14
1664,243,5
1664,333,9
1664,72,2
1664,411,14
1664,435,2
1664,170,2
1665,205,12
1665,424,14
1665,260,7
1665,446,4
1665,465,13
1665,377,9
1665,180,14
1665,392,12
1665,310,7
1665,449,7
1666,346,10
1666,324,10
1666,41,14
1666,125,9
1666,85,5
1666,382,10
1666,496,12
1666,192,10
1666,39,11
1666,289,0
1667,23,14
1667,251,14
1667,130,14
1667,184,14
1667,148,8
1667,443,14
1667,276,14
1667,483,14
1667,460,9
1667,1,14
1668,314,8
1668,234,8
1668,321,8
1668,323,4
1668,336,8
1668,480,8
1668,365,8
1668,371,8
1668,316,12
1668,129,4
1669,497,1
1669,258,10
1669,122,1
1669,388,7
1669,13,4
1669,80,1
1669,158,1
1669,425,0
1669,428,1
1669,362,1
1670,337,13
1670,302,6
1670,68,13
1670,363,8
1670,178,13
1670,121,0
1670,470,13
1670,460,10
1670,115,13
1670,432,1
1671,449,4
1671,51,7
1671,202,10
1671,470,14
1671,254,14
1671,112,7
1671,404,4
1671,369,14
1671,401,5
1671,95,14
1672,444,12
1672,74,4
1672,257,12
1672,39,14
1672,255,1
1672,458,3
1672,190,6
1672,350,9
1672,309,12
1672,339,4
1673,321,6
1673,187,4
1673,305,14
1673,183,5
1673,275,14
1673,348,12
1673,56,2
1673,116,9
1673,371,1
1673,106,6
1674,416,3
1674,186,2
1674,146,5
1674,224,14
1674,110,14
1674,367,5
1674,203,11
1674,490,13
1674,305,14
1674,61,14
1675,119,4
1675,70,4
1675,487,4
1675,55,4
1675,152,4
1675,287,4
1675,210,4
1675,74,4
1675,401,4
1675,350,7
1676,345,12
1676,430,0
1676,240,12
1676,480,12
1676,119,14
1676,282,12
1676,207,1
1676,134,0
1676,218,1
1676,360,12
1677,95,4
1677,316,9
1677,245,14
1677,260,10
1677,43,9
1677,35,6
1677,496,8
1677,67,9
1677,119,9
1677,209,9
1678,314,7
1678,336,14
1678,422,7
1678,251,7
1678,369,5
1678,385,3
1678,312,7
1678,202,7
1678,295,10
1678,499,7
1679,370,13
1679,125,8
1679,25,8
1679,170,8
1679,450,13
1679,89,10
1679,136,8
1679,31,8
1679,454,10
1679,230,13
1680,323,5
1680,262,5
1680,421,5
1680,280,5
1680,172,6
1680,63,10
1680,143,11
1680,135,0
1680,221,5
1680,173,0
1681,379,1
1681,386,4
1681,170,14
1681,127,10
1681,407,3
1681,47,4
1681,234,4
1681,256,10
1681,290,4
1681,155,1
1682,449,0
1682,204,1
1682,155,0
1682,361,0
1682,465,0
1682,151,3
1682,75,10
1682,304,0
1682,495,1
1682,456,0
1683,125,8
1683,349,13
1683,245,13
1683,257,4
1683,365,13
1683,410,3
1683,355,11
1683,342,13
1683,483,13
1683,466,13
1684,174,2
1684,88,14
1684,102,14
1684,292,9
1684,108,0
1684,50,14
1684,19,14
1684,357,4
1684,1,14
1684,52,14
1685,299,4
1685,222,4
1685,82,6
1685,457,4
1685,176,4
1685,187,4
1685,319,2
1685,321,4
1685,174,4
1685,478,2
1686,332,3
1686,308,9
1686,203,12
1686,294,5
1686,147,1
1686,125,1
1686,296,1
1686,150,1
1686,243,1
1686,322,1
1687,452,13
1687,451,6
1687,61,7
1687,287,2
1687,366,3
1687,271,6
1687,355,12
1687,412,10
1687,483,4
1687,473,3
1688,200,7
1688,100,12
1688,132,12
1688,34,12
1688,433,0
1688,204,12
1688,423,12
1688,221,12
1688,479,12
1688,302,9
1689,253,6
1689,460,7
1689,22,8
1689,357,10
1689,47,10
1689,18,10
1689,6,4
1689,318,12
1689,273,2
1689,110,10
1690,247,13
1690,383,7
1690,100,8
1690,132,5
1690,134,1
1690,433,1
1690,419,1
1690,300,9
1690,27,11
1690,324,1
1691,118,7
1691,36,6
1691,258,1
1691,407,6
1691,1,7
1691,487,6
1691,128,13
1691,414,10
1691,30,6
1692,159,13
1692,217,13
1692,106,9
1692,62,0
1692,42,13
1692,208,2
1692,20,13
1692,127,13
1692,261,13
1692,137,8
1693,218,14
1693,372,14
1693,330,4
1693,279,5
1693,479,0
1693,360,12
1693,228,1
1693,353,14
1693,154,0
1693,409,10
1694,9,13
1694,26,12
1694,496,12
1694,191,12
1694,110,13
1694,74,12
1694,11,13
1694,48,12
1694,483,12
1694,274,0
1695,499,10
1695,281,10
1695,113,10
1695,449,7
1695,37,8
1695,342,10
1695,120,10
1695,206,10
1695,311,10
1695,253,10
1696,334,8
1696,456,7
1696,188,7
1696,99,0
1696,9,7
1696,372,12
1696,166,3
1696,131,9
1696,241,11
1696,288,14
1697,159,1
1697,417,1
1697,224,12
1697,396,1
1697,154,1
1697,496,14
1697,466,1
1697,118,5
1697,79,5
1698,143,13
1698,425,12
1698,51,4
1698,78,11
1698,304,11
1698,109,13
1698,363,7
1698,183,7
1698,308,11
1698,72,9
1699,108,12
1699,75,11
1699,76,13
1699,314,9
1699,288,2
1699,373,6
1699,429,6
1699,230,6
1699,37,6
1699,323,6
1700,370,3
1700,45,7
1700,70,3
1700,286,3
1700,30,2
1700,192,4
1700,346,8
1700,16,3
1700,497,5
1700,411,8
1701,350,8
1701,235,1
1701,438,9
1701,401,0
1701,356,12
1701,399,13
1701,260,11
1701,420,1
1701,323,1
1701,237,7
1702,162,0
1702,254,0
1702,425,11
1702,223,0
1702,357,11
1702,315,0
1702,25,0
1702,362,0
1702,356,5
1702,119,11
1703,273,5
1703,38,14
1703,347,5
1703,266,5
1703,3,5
1703,197,9
1703,264,5
1703,22,5
1703,56,4
1703,278,5
1704,283,1
1704,27,1
1704,14,1
1704,7,7
1704,65,3
1704,212,1
1704,182,13
1704,384,0
1704,436,1
1704,452,1
1705,270,10
1705,184,3
1705,197,11
1705,358,3
1705,393,3
1705,112,3
1705,111,5
1705,196,14
1705,134,3
1705,232,11
1706,145,2
1706,328,2
1706,115,2
1706,462,2
1706,255,2
1706,449,2
1706,289,2
1706,117,2
1706,125,0
1706,358,2
1707,415,8
1707,221,14
1707,11,8
1707,194,8
1707,318,7
1707,301,1
1707,183,8
1707,174,4
1707,316,7
1707,238,11
1708,218,14
1708,134,0
1708,106,0
1708,93,5
1708,464,5
1708,125,10
1708,191,5
1708,273,4
1708,368,5
1708,441,5
1709,3,2
1709,446,3
1709,193,3
1709,475,12
1709,67,3
1709,169,3
1709,49,0
1709,36,3
1709,265,3
1709,227,3
1710,89,13
1710,295,11
1710,479,11
1710,157,1
1710,405,13
1710,389,0
1710,272,11
1710,474,11
1710,63,9
1710,121,4
1711,198,14
1711,141,10
1711,214,7
1711,34,10
1711,439,7
1711,409,2
1711,135,2
1711,269,10
1711,228,10
1711,18,10
1712,464,7
1712,171,7
1712,459,0
1712,445,7
1712,442,7
1712,202,7
1712,177,12
1712,243,7
1712,124,8
1712,476,7
1713,410,5
1713,274,5
1713,316,5
1713,287,3
1713,250,5
1713,26,5
1713,384,9
1713,364,12
1713,207,13
1714,140,5
1714,202,12
1714,339,11
1714,145,11
1714,374,11
1714,111,12
1714,432,11
1714,427,4
1714,435,11
1714,107,11
1715,420,4
1715,293,11
1715,162,10
1715,129,11
1715,283,4
1715,240,9
1715,112,7
1715,407,0
1715,269,14
1715,368,7
1716,41,1
1716,214,3
1716,264,14
1716,88,10
1716,255,1
1716,145,1
1716,491,1
1716,452,1
1716,19,1
1716,323,5
1717,269,12
1717,329,7
1717,174,7
1717,334,7
1717,88,5
1717,139,7
1717,338,7
1717,190,2
1717,180,5
1717,360,0
1718,276,5
1718,268,7
1718,335,14
1718,188,4
1718,459,3
1718,485,1
1718,466,8
1718,158,3
1718,43,3
1718,6,2
1719,490,5
1719,10,12
1719,187,5
1719,19,5
1719,61,5
1719,440,7
1719,315,7
1719,104,5
1719,232,10
1719,297,5
1720,115,5
1720,217,5
1720,256,13
1720,492,1
1720,254,5
1720,21,5
1720,131,12
1720,56,3
1720,470,5
1720,151,13
1721,89,7
1721,313,7
1721,364,9
1721,399,11
1721,278,10
1721,138,1
1721,245,10
1721,423,4
1721,275,11
1721,129,10
1722,336,8
1722,442,8
1722,239,11
1722,454,9
1722,446,8
1722,372,8
1722,40,2
1722,347,1
1722,28,8
1722,386,2
1723,116,13
1723,378,2
1723,338,9
1723,324,7
1723,207,11
1723,465,13
1723,197,13
1723,468,14
1723,29,0
1723,208,12
1724,396,9
1724,452,9
1724,269,9
1724,85,9
1724,482,9
1724,195,11
1724,27,7
1724,69,2
1724,24,3
1724,488,9
1725,383,9
1725,53,14
1725,250,9
1725,262,9
1725,480,12
1725,470,9
1725,144,5
1725,355,6
1725,326,5
1725,20,6
1726,398,3
1726,155,1
1726,471,9
1726,269,9
1726,285,12
1726,262,7
1726,298,9
1726,195,9
1726,361,9
1726,197,9
1727,288,6
1727,27,13
1727,282,9
1727,352,3
1727,354,10
1727,244,3
1727,116,12
1727,457,3
1727,325,3
1727,257,3
1728,253,0
1728,311,10
1728,16,4
1728,45,10
1728,157,3
1728,347,10
1728,441,10
1728,446,10
1728,197,2
1728,388,10
1729,248,3
1729,331,14
1729,103,3
1729,429,3
1729,207,7
1729,337,12
1729,2,3
1729,31,9
1729,468,3
1729,154,3
1730,464,11
1730,132,12
1730,232,0
1730,15,10
1730,362,11
1730,268,12
1730,56,11
1730,323,14
1730,416,13
1731,124,13
1731,280,13
1731,47,13
1731,488,12
1731,150,11
1731,341,12
1731,157,13
1731,338,10
1731,33,3
1731,498,13
1732,151,13
1732,361,2
1732,420,2
1732,301,2
1732,13,2
1732,423,0
1732,453,2
1732,132,7
1732,67,2
1732,398,6
1733,164,13
1733,4,9
1733,288,9
1733,177,14
1733,87,9
1733,312,9
1733,351,6
1733,266,9
1733,33,9
1733,193,9
1734,346,13
1734,97,11
1734,410,0
1734,392,6
1734,279,13
1734,329,7
1734,184,6
1734,425,6
1734,467,6
1734,470,6
1735,167,8
1735,475,13
1735,161,6
1735,78,8
1735,139,2
1735,39,3
1735,2,2
1735,422,3
1735,241,4
1735,40,14
1736,127,10
1736,388,13
1736,188,13
1736,4,13
1736,50,12
1736,8,13
1736,373,8
1736,125,13
1736,442,3
1736,37,9
1737,110,10
1737,15,11
1737,410,10
1737,464,10
1737,185,10
1737,242,10
1737,207,13
1737,103,5
1737,84,10
1737,415,14
1738,334,3
1738,419,4
1738,11,4
1738,191,4
1738,2,4
1738,458,4
1738,236,8
1738,485,1
1738,176,14
1738,10,4
1739,124,12
1739,364,0
1739,470,9
1739,275,9
1739,366,13
1739,473,5
1739,225,9
1739,382,5
1739,452,5
1739,39,8
1740,280,6
1740,284,8
1740,397,2
1740,98,14
1740,441,12
1740,66,8
1740,384,4
1740,89,10
1740,48,7
1740,305,10
1741,366,11
1741,287,14
1741,449,11
1741,367,5
1741,120,11
1741,188,8
1741,207,11
1741,377,4
1741,231,14
1741,141,11
1742,53,12
1742,289,9
1742,389,12
1742,319,12
1742,408,1
1742,198,6
1742,448,12
1742,452,12
1742,127,12
1743,123,5
1743,178,1
1743,50,2
1743,41,14
1743,285,13
1743,247,6
1743,32,5
1743,368,9
1743,473,5
1743,130,5
1744,13,5
1744,1,2
1744,287,2
1744,264,10
1744,392,0
1744,203,8
1744,74,10
1744,168,10
1744,265,13
1744,458,10
1745,227,4
1745,73,14
1745,297,14
1745,470,14
1745,310,3
1745,410,14
1745,0,14
1745,109,14
1745,171,14
1745,144,3
1746,233,9
1746,218,9
1746,425,9
1746,75,13
1746,382,13
1746,258,12
1746,423,9
1746,455,9
1746,40,2
1747,98,9
1747,112,10
1747,11,11
1747,424,1
1747,498,9
1747,18,0
1747,341,9
1747,113,9
1747,459,9
1747,239,12
1748,135,0
1748,126,5
1748,178,8
1748,487,5
1748,186,12
1748,175,5
1748,390,5
1748,325,11
1748,419,5
1748,286,5
1749,356,13
1749,310,13
1749,45,3
1749,180,14
1749,366,6
1749,425,13
1749,448,13
1749,276,13
1749,264,13
1749,145,13
1750,105,4
1750,298,9
1750,259,6
1750,351,4
1750,10,4
1750,184,11
1750,499,12
1750,185,11
1750,78,6
1750,277,4
1751,381,2
1751,161,2
1751,355,2
1751,163,2
1751,30,2
1751,86,8
1751,114,1
1751,389,2
1751,7,2
1751,106,2
1752,473,2
1752,124,0
1752,100,10
1752,13,8
1752,187,5
1752,181,0
1752,337,0
1752,70,0
1752,224,7
1752,38,0
1753,336,8
1753,391,0
1753,484,5
1753,155,14
1753,294,7
1753,460,10
1753,482,11
1753,356,7
1753,465,7
1753,40,7
1754,55,6
1754,158,6
1754,366,9
1754,34,8
1754,399,6
1754,345,1
1754,403,6
1754,90,6
1754,375,6
1754,92,6
1755,62,4
1755,148,7
1755,357,4
1755,489,1
1755,331,14
1755,321,1
1755,13,4
1755,249,7
1755,313,4
1755,39,7
1756,206,8
1756,56,12
1756,41,4
1756,469,4
1756,36,5
1756,57,11
1756,14,4
1756,419,4
1756,176,4
1756,131,9
1757,372,0
1757,325,0
1757,210,3
1757,287,0
1757,383,7
1757,66,0
1757,377,0
1757,270,5
1757,101,0
1757,32,0
1758,338,1
1758,54,10
1758,355,1
1758,350,1
1758,495,1
1758,257,1
1758,39,3
1758,346,1
1758,7,1
1758,404,1
1759,67,2
1759,193,3
1759,32,0
1759,461,4
1759,261,5
1759,341,0
1759,30,14
1759,136,0
1759,321,0
1759,203,9
1760,152,9
1760,222,11
1760,116,6
1760,307,11
1760,155,1
1760,381,11
1760,29,9
1760,417,0
1760,177,11
1761,160,3
1761,276,10
1761,155,9
1761,48,9
1761,147,12
1761,206,12
1761,158,6
1761,420,6
1761,281,6
1761,485,6
1762,459,0
1762,310,3
1762,286,0
1762,368,12
1762,178,0
1762,0,1
1762,112,4
1762,137,0
1762,52,0
1762,364,5
1763,277,5
1763,305,6
1763,192,2
1763,64,6
1763,86,2
1763,119,6
1763,142,6
1763,338,3
1763,353,4
1763,158,6
1764,291,10
1764,498,10
1764,17,4
1764,313,13
1764,388,10
1764,328,13
1764,77,10
1764,192,1
1764,131,11
1764,474,5
1765,217,12
1765,243,3
1765,148,0
1765,58,12
1765,297,12
1765,328,3
1765,408,12
1765,431,11
1765,463,13
1765,295,9
1766,329,1
1766,69,1
1766,434,9
1766,406,1
1766,90,2
1766,445,11
1766,133,7
1766,111,1
1766,442,7
1766,73,1
1767,464,7
1767,0,7
1767,53,0
1767,146,7
1767,163,11
1767,47,8
1767,374,4
1767,28,7
1767,421,10
1767,444,7
1768,98,10
1768,176,2
1768,387,5
