task,worker,answer
1307,306,3
1307,492,0
1307,480,2
1308,159,0
1308,482,4
1308,254,0
1308,272,2
1308,492,3
1309,234,1
1309,424,5
1309,56,1
1309,128,4
1309,268,0
1310,74,2
1310,401,2
1310,68,2
1310,485,3
1310,393,2
1311,123,3
1311,55,4
1311,233,4
1311,15,3
1311,93,3
1312,370,0
1312,117,1
1312,40,1
1312,289,1
1312,62,2
1313,369,1
1313,98,2
1313,367,1
1313,355,1
1313,8,1
1314,57,0
1314,383,2
1314,29,0
1314,281,2
1314,115,0
1315,83,3
1315,412,5
1315,194,3
1315,107,3
1315,416,4
1316,239,1
1316,413,1
1316,182,1
1316,474,1
1316,494,1
1317,295,2
1317,317,5
1317,290,2
1317,370,1
1317,291,1
1318,277,1
1318,282,4
1318,301,2
1318,304,1
1318,340,1
1319,67,1
1319,431,3
1319,164,0
1319,442,1
1320,353,2
1320,379,3
1320,407,1
1320,396,5
1320,3,0
1321,407,3
1321,80,3
1321,373,3
1321,216,1
1321,54,1
1322,357,2
1322,434,2
1322,491,2
1322,180,2
1322,426,2
1323,5,4
1323,361,2
1323,66,0
1323,492,5
1323,379,4
1324,390,0
1324,2,5
1324,127,2
1324,49,3
1324,490,3
1325,349,3
1325,365,3
1325,24,0
1325,106,3
1325,402,2
1326,499,3
1326,429,4
1326,102,5
1326,453,1
1326,104,4
1327,346,0
1327,204,4
1327,297,0
1327,492,2
1327,431,0
1328,63,3
1328,31,3
1328,449,3
1328,148,0
1328,344,3
1329,37,2
1329,402,5
1329,369,5
1329,240,2
1329,255,2
1330,321,2
1330,428,2
1330,230,1
1330,451,5
1330,178,2
1331,376,2
1331,16,2
1331,384,2
1331,167,2
1331,326,5
1332,288,3
1332,448,3
1332,106,0
1332,83,1
1332,372,3
1333,299,5
1333,483,1
1333,24,1
1333,117,1
1333,113,0
1334,467,2
1334,316,0
1334,23,4
1334,399,2
1334,359,2
1335,128,3
1335,139,5
1335,371,2
1335,288,5
1335,12,5
1336,52,2
1336,426,0
1336,189,3
1336,239,3
1336,391,3
1337,367,2
1337,13,2
1337,287,5
1337,395,2
1337,31,3
1338,468,2
1338,287,2
1338,321,1
1338,412,2
1338,488,4
1339,374,4
1339,324,2
1339,174,3
1339,375,3
1339,197,4
1340,251,0
1340,102,0
1340,1,5
1340,450,1
1340,190,0
1341,163,3
1341,10,5
1341,460,0
1341,168,1
1341,200,3
1342,315,2
1342,408,2
1342,62,0
1342,61,2
1342,141,1
1343,55,2
1343,179,1
1343,428,2
1343,413,3
1343,262,4
1344,40,0
1344,288,1
1344,222,1
1344,287,5
1344,242,2
1345,193,0
1345,31,0
1345,289,4
1345,148,5
1345,476,5
1346,39,0
1346,205,3
1346,165,3
1346,353,3
1346,146,3
1347,260,3
1347,290,0
1347,479,1
1347,165,0
1347,169,4
1348,495,5
1348,268,5
1348,320,3
1348,234,3
1348,72,1
1349,442,1
1349,80,5
1349,69,0
1349,205,0
1349,145,0
1350,496,3
1350,134,0
1350,223,1
1350,194,3
1350,347,3
1351,486,5
1351,250,3
1351,187,2
1351,443,3
1351,430,5
1352,318,0
1352,429,4
1352,105,1
1352,53,3
1352,149,4
1353,125,2
1353,99,4
1353,49,4
1353,341,0
1353,9,1
1354,90,4
1354,187,4
1354,70,3
1354,100,1
1354,101,4
1355,371,5
1355,435,1
1355,362,3
1355,365,5
1355,208,0
1356,463,4
1356,228,4
1356,460,5
1356,32,3
1356,458,4
1357,341,1
1357,25,5
1357,231,3
1357,463,2
1357,139,5
1358,241,5
1358,417,2
1358,80,2
1358,151,0
1358,271,0
1359,394,1
1359,372,1
1359,53,1
1359,45,1
1359,305,5
1360,149,1
1360,133,1
1360,2,1
1360,275,1
1360,340,1
1361,458,0
1361,199,4
1361,321,3
1361,308,3
1361,394,5
1362,316,5
1362,110,3
1362,294,3
1362,444,2
1362,34,5
1363,0,0
1363,361,0
1363,398,0
1363,93,0
1363,315,5
1364,139,4
1364,138,4
1364,480,2
1364,450,0
1364,222,5
1365,326,5
1365,238,2
1365,31,2
1365,443,2
1365,92,1
1366,267,5
1366,63,1
1366,69,0
1366,270,5
1366,493,5
1367,374,4
1367,139,0
1367,291,0
1367,76,3
1367,112,5
1368,345,5
1368,426,5
1368,410,2
1368,177,3
1368,401,3
1369,250,0
1369,368,1
1369,84,2
1369,249,3
1369,42,3
1370,446,4
1370,242,4
1370,193,2
1370,218,1
1370,113,3
1371,131,1
1371,380,0
1371,319,1
1371,494,1
1371,101,2
1372,219,2
1372,349,5
1372,481,1
1372,368,0
1372,150,0
1373,136,3
1373,321,0
1373,254,1
1373,103,0
1373,420,0
1374,244,0
1374,389,1
1374,227,2
1374,470,2
1374,466,2
1375,310,1
1375,46,5
1375,64,5
1375,245,3
1375,355,4
1376,32,4
1376,221,5
1376,384,5
1376,160,2
1376,366,2
1377,364,3
1377,3,3
1377,76,1
1377,260,3
1377,389,1
1378,203,3
1378,303,4
1378,339,0
1378,327,0
1378,157,2
1379,352,2
1379,275,5
1379,137,4
1379,141,3
1379,477,5
1380,303,1
1380,228,3
1380,109,3
1380,76,1
1380,43,1
1381,115,5
1381,238,3
1381,212,2
1381,420,4
1381,128,4
1382,487,2
1382,470,4
1382,381,3
1382,180,5
1382,225,2
1383,173,5
1383,5,3
1383,351,5
1383,49,1
1383,111,3
1384,207,3
1384,413,2
1384,13,3
1384,278,4
1384,389,4
1385,388,5
1385,402,5
1385,207,1
1385,25,5
1385,465,0
1386,246,4
1386,417,3
1386,199,4
1386,54,1
1386,290,2
1387,278,5
1387,445,5
1387,92,4
1387,19,5
1387,265,1
1388,235,3
1388,138,3
1388,267,0
1388,475,0
1388,114,0
1389,66,5
1389,323,3
1389,287,3
1389,364,4
1389,365,3
1390,347,2
1390,428,0
1390,476,0
1390,79,5
1390,186,0
1391,295,1
1391,236,3
1391,113,0
1391,300,3
1391,111,1
1392,34,0
1392,168,0
1392,70,0
1392,68,5
1392,383,5
1393,419,0
1393,361,5
1393,225,5
1393,340,1
1393,142,1
1394,41,0
1394,169,0
1394,113,0
1394,355,0
1394,288,0
1395,174,3
1395,112,3
1395,22,3
1395,406,5
1395,360,3
1396,418,3
1396,408,3
1396,140,0
1396,370,0
1396,166,1
1397,165,5
1397,463,1
1397,380,1
1397,326,0
1397,349,4
1398,479,3
1398,125,2
1398,440,3
1398,1,3
1398,393,0
1399,349,3
1399,50,5
1399,135,5
1399,227,3
1399,63,3
1400,486,2
1400,201,4
1400,187,4
1400,259,3
1400,384,0
1401,367,3
1401,59,0
1401,433,3
1401,136,5
1401,60,0
1402,103,1
1402,362,3
1402,260,4
1402,180,4
1402,101,3
1403,266,5
1403,403,5
1403,400,5
1403,331,5
1403,117,5
1404,246,1
1404,10,2
1404,497,1
1404,351,1
1404,254,2
1405,107,4
1405,197,2
1405,281,4
1405,362,4
1405,388,1
1406,383,2
1406,370,1
1406,341,5
1406,226,3
1406,261,3
1407,180,1
1407,416,1
1407,415,5
1407,334,2
1407,448,2
1408,157,0
1408,24,4
1408,225,0
1408,201,5
1408,423,5
1409,170,5
1409,438,3
1409,15,4
1409,332,0
1409,377,1
1410,264,3
1410,175,0
1410,261,0
1410,430,0
1410,233,1
1411,454,5
1411,163,0
1411,63,4
1411,393,3
1411,271,4
1412,156,5
1412,446,2
1412,113,4
1412,149,3
1412,53,5
1413,287,0
1413,93,3
1413,419,2
1413,199,5
1413,275,3
1414,305,3
1414,391,4
1414,206,1
1414,369,5
1414,210,3
1415,138,5
1415,299,5
1415,180,0
1415,300,3
1415,474,2
1416,242,0
1416,475,2
1416,484,5
1416,169,3
1416,412,4
1417,57,1
1417,215,0
1417,477,0
1417,410,1
1417,376,1
1418,286,0
1418,311,0
1418,373,0
1418,492,0
1418,104,2
1419,268,2
1419,144,5
1419,50,2
1419,474,5
1419,121,4
1420,309,3
1420,269,5
1420,334,1
1420,276,4
1420,130,5
1421,469,2
1421,286,2
1421,459,1
1421,354,2
1421,220,3
1422,161,2
1422,216,2
1422,89,5
1422,112,0
1422,205,2
1423,109,4
1423,245,4
1423,328,3
1423,36,2
1423,494,5
1424,161,2
1424,459,4
1424,260,2
1424,18,5
1424,493,1
1425,46,0
1425,137,0
1425,282,2
1425,16,0
1425,385,0
1426,455,1
1426,331,0
1426,394,3
1426,295,3
1426,473,4
1427,318,1
1427,435,2
1427,439,2
1427,25,2
1427,396,2
1428,181,5
1428,8,4
1428,385,5
1428,114,4
1428,423,5
1429,31,2
1429,282,5
1429,153,4
1429,395,4
1429,229,4
1430,216,2
1430,171,0
1430,98,0
1430,457,0
1430,117,0
1431,462,4
1431,107,5
1431,87,1
1431,349,5
1431,449,2
1432,293,3
1432,90,3
1432,382,3
1432,309,3
1432,145,0
1433,273,1
1433,262,4
1433,431,2
1433,16,3
1433,107,2
1434,40,1
1434,146,2
1434,309,4
1434,256,4
1434,62,3
1435,452,3
1435,389,5
1435,28,3
1435,32,4
1435,353,4
1436,222,2
1436,377,3
1436,239,5
1436,176,3
1436,493,4
1437,43,5
1437,129,2
1437,478,0
1437,329,4
1437,310,5
1438,202,4
1438,128,2
1438,89,5
1438,384,4
1438,327,0
1439,453,1
1439,281,0
1439,397,0
1439,133,5
1439,480,4
1440,74,1
1440,304,0
1440,339,2
1440,225,1
1440,289,2
1441,218,1
1441,363,4
1441,486,5
1441,76,2
1441,194,2
1442,480,1
1442,87,0
1442,383,3
1442,395,0
1442,175,2
1443,133,1
1443,161,1
1443,249,1
1443,197,1
1443,18,0
1444,395,1
1444,76,2
1444,337,1
1444,236,1
1444,209,2
1445,418,4
1445,472,0
1445,496,3
1445,139,4
1445,104,2
1446,423,3
1446,466,3
1446,335,4
1446,331,5
1446,163,3
1447,258,3
1447,112,4
1447,301,4
1447,363,1
1447,415,0
1448,381,4
1448,439,1
1448,400,5
1448,125,5
1448,441,3
1449,38,3
1449,104,5
1449,131,5
1449,326,3
1449,295,3
1450,270,3
1450,315,1
1450,422,3
1450,68,5
1450,479,4
1451,343,3
1451,108,1
1451,368,1
1451,420,1
1451,282,3
1452,31,4
1452,434,5
1452,376,5
1452,38,3
1452,101,3
1453,265,0
1453,432,0
1453,42,2
1453,187,0
1453,228,0
1454,349,0
1454,212,2
1454,270,0
1454,78,3
1454,9,1
1455,196,1
1455,488,1
1455,13,1
1455,202,4
1455,2,4
1456,437,3
1456,384,3
1456,39,0
1456,187,3
1456,365,5
1457,20,0
1457,10,3
1457,317,3
1457,196,2
1457,469,0
1458,267,4
1458,379,2
1458,283,1
1458,310,1
1458,397,4
1459,439,3
1459,183,3
1459,335,1
1459,373,1
1459,67,1
1460,102,1
1460,43,3
1460,34,1
1460,266,1
1460,365,1
1461,120,2
1461,149,1
1461,417,3
1461,438,4
1461,499,2
1462,18,5
1462,474,5
1462,385,2
1462,135,2
1462,374,2
1463,482,0
1463,396,4
1463,287,3
1463,62,4
1463,290,0
1464,264,5
1464,32,4
1464,200,5
1464,338,3
1464,287,3
1465,243,5
1465,190,4
1465,193,5
1465,13,5
1465,377,5
1466,46,2
1466,365,1
1466,327,0
1466,108,4
1466,101,1
1467,405,3
1467,277,1
1467,319,0
1467,389,2
1467,20,4
1468,325,4
1468,368,3
1468,198,3
1468,145,3
1468,450,3
1469,355,5
1469,279,3
1469,303,3
1469,237,3
1469,333,2
1470,403,5
1470,288,2
1470,477,4
1470,72,2
1470,51,2
1471,213,2
1471,176,2
1471,282,2
1471,70,2
1471,468,0
1472,153,4
1472,394,2
1472,252,1
1472,219,4
1472,100,1
1473,264,4
1473,379,4
1473,27,4
1473,208,4
1473,300,3
1474,459,4
1474,303,1
1474,370,3
1474,426,1
1474,458,0
1475,298,3
1475,317,3
1475,170,3
1475,490,3
1475,41,3
1476,53,5
1476,191,4
1476,330,5
1476,322,4
1476,12,4
1477,317,2
1477,344,0
1477,425,5
1477,489,2
1477,152,2
1478,356,2
1478,14,3
1478,112,2
1478,177,2
1478,186,2
1479,363,2
1479,172,3
1479,391,1
1479,218,4
1479,260,2
1480,269,1
1480,286,3
1480,441,3
1480,192,0
1480,68,3
1481,58,1
1481,282,1
1481,36,4
1481,260,4
1481,7,3
1482,298,1
1482,286,4
1482,188,3
1482,368,1
1482,144,1
1483,80,0
1483,323,1
1483,96,0
1483,251,4
1483,256,3
1484,431,1
1484,113,4
1484,439,1
1484,353,4
1484,169,1
1485,84,3
1485,188,4
1485,139,4
1485,310,0
1485,85,4
1486,404,3
1486,449,1
1486,350,4
1486,382,5
1486,38,1
1487,334,4
1487,492,0
1487,120,0
1487,200,5
1487,198,2
1488,50,4
1488,351,4
1488,219,1
1488,255,4
1488,110,3
1489,27,4
1489,328,1
1489,20,4
1489,344,4
1489,167,4
1490,493,5
1490,282,2
1490,84,4
1490,288,4
1490,172,5
1491,454,0
1491,225,0
1491,95,0
1491,47,2
1491,145,5
1492,215,5
1492,297,2
1492,451,3
1492,428,2
1492,50,2
1493,72,1
1493,431,2
1493,480,3
1493,236,0
1493,204,1
1494,445,0
1494,328,2
1494,141,2
1494,161,0
1494,368,0
1495,72,3
1495,108,1
1495,447,1
1495,62,1
1495,252,3
1496,376,0
1496,332,3
1496,315,2
1496,375,4
1496,470,4
1497,369,1
1497,416,1
1497,33,5
1497,191,4
1497,198,4
1498,298,3
1498,225,3
1498,71,3
1498,25,3
1498,452,3
1499,178,5
1499,28,0
1499,183,0
1499,424,0
1499,255,0
1500,182,1
1500,269,0
1500,163,2
1500,170,2
1500,150,1
1501,434,4
1501,81,2
1501,216,2
1501,433,0
1501,416,5
1502,313,5
1502,236,5
1502,482,5
1502,230,2
1502,318,5
1503,458,1
1503,40,1
1503,215,4
1503,490,1
1503,20,1
1504,208,5
1504,251,2
1504,52,1
1504,155,4
1504,18,4
1505,411,1
1505,358,2
1505,438,1
1505,426,1
1505,7,2
1506,28,2
1506,27,3
1506,149,0
1506,371,0
1506,406,2
1507,115,3
1507,440,4
1507,28,1
1507,222,3
1507,375,3
1508,272,3
1508,417,5
1508,150,0
1508,431,0
1508,108,5
1509,389,0
1509,348,4
1509,71,0
1509,86,2
1509,178,0
1510,393,5
1510,416,2
1510,349,2
1510,18,3
1510,466,2
1511,475,0
1511,192,2
1511,407,0
1511,296,1
1511,303,2
1512,262,4
1512,163,3
1512,406,1
1512,283,4
1512,410,3
1513,93,3
1513,89,2
1513,9,4
1513,181,4
1513,174,0
1514,173,1
1514,200,1
1514,370,5
1514,111,2
1514,219,3
1515,368,3
1515,467,3
1515,100,1
1515,122,3
1515,160,3
1516,357,2
1516,302,5
1516,210,2
1516,226,2
1516,273,3
1517,21,5
1517,22,4
1517,23,5
1517,266,2
1517,156,2
1518,38,0
1518,256,5
1518,150,5
1518,29,2
1518,104,5
1519,491,3
1519,149,4
1519,179,2
1519,170,4
1519,455,0
1520,434,5
1520,267,5
1520,402,5
1520,305,5
1520,374,3
1521,448,1
1521,464,4
1521,157,4
1521,109,4
1521,210,1
1522,408,2
1522,366,5
1522,73,5
1522,367,3
1522,424,3
1523,489,1
1523,469,2
1523,496,1
1523,423,2
1523,474,1
1524,258,1
1524,402,2
1524,348,2
1524,126,5
1524,81,2
1525,372,0
1525,125,5
1525,145,5
1525,187,5
1525,246,1
1526,94,4
1526,13,3
1526,440,1
1526,365,2
1526,424,1
1527,382,1
1527,54,2
1527,356,2
1527,250,4
1527,120,3
1528,360,3
1528,59,4
1528,415,1
1528,484,3
1528,105,4
1529,275,5
1529,203,5
1529,460,3
1529,126,5
1529,299,5
1530,344,4
1530,48,3
1530,15,4
1530,32,2
1530,194,1
1531,277,0
1531,270,3
1531,54,3
1531,135,1
1531,355,3
1532,239,4
1532,220,5
1532,294,4
1532,445,2
1532,476,0
1533,46,4
1533,67,1
1533,394,0
1533,448,4
1533,312,2
1534,95,4
1534,339,3
1534,474,0
1534,465,3
1534,294,2
1535,20,1
1535,70,0
1535,66,0
1535,443,0
1535,312,4
1536,37,2
1536,264,2
1536,452,4
1536,412,2
1536,162,5
1537,110,2
1537,90,0
1537,300,3
1537,440,0
1537,479,3
1538,6,5
1538,293,5
1538,16,5
1538,247,3
1538,480,5
1539,150,3
1539,403,3
1539,179,3
1539,157,1
1539,475,2
1540,38,3
1540,30,0
1540,309,3
1540,216,0
1540,231,4
1541,310,5
1541,348,2
1541,175,4
1541,3,2
1541,152,0
1542,495,5
1542,415,0
1542,283,5
1542,385,2
1542,309,5
1543,327,5
1543,381,4
1543,126,2
1543,401,3
1543,252,2
1544,455,1
1544,72,2
1544,202,2
1544,210,2
1544,296,1
1545,417,5
1545,258,2
1545,44,1
1545,65,2
1545,310,5
1546,247,0
1546,274,2
1546,250,5
1546,419,1
1546,312,1
1547,1,1
1547,169,4
1547,255,4
1547,236,4
1547,264,4
1548,34,2
1548,177,2
1548,458,2
1548,368,2
1548,286,2
1549,72,1
1549,231,4
1549,118,3
1549,301,2
1550,114,5
1550,135,1
1550,115,1
1550,388,1
1550,22,4
1551,462,4
1551,352,3
1551,298,3
1551,319,3
1551,471,3
1552,117,3
1552,314,3
1552,390,5
1552,461,3
1552,202,3
1553,207,4
1553,201,3
1553,288,0
1553,258,3
1553,376,2
1554,367,1
1554,233,1
1554,279,5
1554,182,5
1554,434,5
1555,462,1
1555,444,0
1555,405,1
1555,216,0
1555,204,1
1556,210,4
1556,229,4
1556,66,1
1556,174,1
1556,128,1
1557,231,0
1557,97,3
1557,296,3
1557,359,5
1558,254,2
1558,128,5
1558,356,4
1558,190,3
1558,488,4
1559,378,4
1559,191,5
1559,219,5
1559,10,4
1559,482,3
1560,373,2
1560,107,5
1560,127,3
1560,235,3
1560,51,3
1561,359,3
1561,444,0
1561,326,2
1561,285,3
1561,449,3
1562,306,1
1562,482,4
1562,328,2
1562,282,2
1562,267,2
1563,361,2
1563,48,5
1563,169,5
1563,335,3
1563,499,0
1564,142,5
1564,153,2
1564,107,5
1564,333,1
1564,255,5
1565,342,1
1565,421,5
1565,401,5
1565,10,5
1565,224,4
1566,210,1
1566,34,1
1566,335,0
1566,493,1
1566,50,1
1567,376,1
1567,270,2
1567,460,1
1567,141,1
1567,86,1
1568,96,1
1568,66,5
1568,498,3
1568,23,3
1568,288,1
1569,361,0
1569,260,5
1569,467,0
1569,114,0
1569,277,0
1570,45,0
1570,257,0
1570,451,1
1570,137,0
1570,203,2
1571,309,0
1571,205,4
1571,438,1
1571,338,4
1571,246,1
1572,50,2
1572,30,0
1572,365,2
1572,444,3
1572,59,5
1573,83,0
1573,262,0
1573,155,5
1573,143,1
1573,139,4
1574,484,1
1574,19,4
1574,185,4
1574,303,4
1574,62,4
1575,425,1
1575,114,3
1575,414,2
1575,98,0
1575,275,5
1576,164,5
1576,301,1
1576,114,3
1576,263,2
1576,290,3
1577,77,4
1577,409,0
1577,476,3
1577,495,2
1577,497,2
1578,236,3
1578,369,1
1578,148,3
1578,35,2
1578,338,1
1579,226,0
1579,49,3
1579,390,5
1579,314,0
1579,151,0
1580,384,0
1580,136,2
1580,62,2
1580,152,2
1580,64,3
1581,105,2
1581,304,4
1581,268,4
1581,244,2
1581,276,4
1582,12,1
1582,232,1
1582,341,1
1582,91,3
1582,405,3
1583,242,0
1583,316,5
1583,147,4
1583,230,5
1583,89,5
1584,107,4
1584,42,1
1584,198,4
1584,352,1
1584,302,1
1585,469,0
1585,271,1
1585,78,1
1585,328,5
1585,59,5
1586,218,4
1586,34,4
1586,495,4
1586,437,1
1586,369,4
1587,19,5
1587,44,0
1587,60,2
1587,320,1
1587,225,0
1588,303,3
1588,342,4
1588,58,3
1588,295,4
1588,405,3
1589,371,2
1589,363,2
1589,289,2
1589,137,1
1589,209,4
1590,462,1
1590,421,1
1590,323,2
1590,96,5
1590,352,1
1591,114,4
1591,444,2
1591,314,2
1591,343,3
1591,18,1
1592,290,2
1592,296,0
1592,233,0
1592,195,0
1592,271,1
1593,272,3
1593,301,1
1593,191,5
1593,246,5
1593,388,4
1594,68,2
1594,178,4
1594,431,1
1594,466,2
1594,54,0
1595,48,5
1595,218,2
1595,46,1
1595,419,2
1595,404,2
1596,435,4
1596,184,0
1596,200,4
1596,366,1
1596,212,2
1597,311,5
1597,135,1
1597,355,5
1597,331,5
1597,317,5
1598,236,3
1598,6,0
1598,255,5
1598,25,0
1598,123,1
1599,239,2
1599,77,1
1599,1,2
1599,258,0
1599,399,3
1600,118,2
1600,330,2
1600,87,0
1600,104,0
1600,256,0
1601,332,5
1601,124,0
1601,305,2
1601,191,3
1601,203,3
1602,156,2
1602,349,2
1602,283,5
1602,190,1
1602,292,4
1603,256,2
1603,466,2
1603,1,2
1603,82,2
1603,371,5
1604,164,3
1604,78,4
1604,266,5
1604,92,5
1604,165,0
1605,393,2
1605,35,2
1605,234,2
1605,356,4
1605,23,2
1606,454,5
1606,94,1
1606,486,2
1606,485,1
1606,51,4
1607,445,3
1607,136,4
1607,288,4
1607,104,4
1607,1,5
1608,440,5
1608,140,1
1608,208,5
1608,110,2
1608,402,5
1609,314,4
1609,144,4
1609,251,3
1609,226,4
1609,328,4
1610,285,4
1610,268,4
1610,60,0
1610,419,0
1610,155,2
1611,309,3
1611,419,4
1611,116,2
1611,165,4
1611,11,4
1612,117,1
1612,396,1
1612,487,3
1612,186,1
1612,312,1
1613,124,4
1613,227,4
1613,71,4
1613,70,4
1613,425,4
1614,223,2
1614,106,4
1614,149,4
1614,150,5
1614,381,2
1615,208,4
1615,142,5
1615,325,5
1615,461,3
1615,213,2
1616,148,1
1616,306,0
1616,3,0
1616,458,5
1616,491,4
1617,89,2
1617,23,2
1617,304,4
1617,381,3
1617,254,5
1618,378,0
1618,170,0
1618,424,0
1618,431,0
1618,472,0
1619,145,4
1619,85,0
1619,51,4
1619,442,3
1619,138,4
1620,466,2
1620,90,2
1620,256,2
1620,76,5
1620,40,2
1621,228,2
1621,354,4
1621,302,4
1621,400,4
1621,248,4
1622,448,5
1622,406,1
1622,307,5
1622,391,4
1622,354,0
1623,97,3
1623,125,5
1623,421,2
1623,163,4
1623,308,0
1624,448,0
1624,397,4
1624,10,4
1624,378,4
1624,124,5
1625,68,3
1625,237,4
1625,229,2
1625,264,3
1625,12,4
1626,455,0
1626,123,3
1626,388,3
1626,389,5
1626,477,1
1627,277,1
1627,161,4
1627,288,4
1627,410,4
1627,238,1
1628,184,4
1628,170,2
1628,107,3
1628,308,3
1628,86,1
1629,271,2
1629,410,3
1629,29,2
1629,329,2
1629,240,4
1630,156,1
1630,408,3
1630,78,3
1630,132,2
1630,1,2
1631,478,3
1631,205,3
1631,356,3
1631,105,3
1631,396,3
1632,185,1
1632,468,1
1632,190,5
1632,248,1
1632,138,0
1633,321,3
1633,256,4
1633,144,3
1633,367,0
1634,231,2
1634,240,0
1634,203,2
1634,141,0
1634,202,2
1635,36,4
1635,441,0
1635,280,5
1635,61,0
1635,10,2
1636,484,2
1636,97,4
1636,468,4
1636,287,3
1636,435,4
1637,156,5
1637,131,5
1637,283,3
1637,480,4
1637,215,1
1638,343,2
1638,392,1
1638,183,4
1638,399,1
1638,470,1
1639,280,3
1639,376,0
1639,80,3
1639,379,0
1639,185,3
1640,421,3
1640,307,3
1640,46,3
1640,217,3
1640,427,2
1641,312,0
1641,3,1
1641,30,5
1641,449,1
1641,233,5
1642,325,0
1642,116,0
1642,23,1
1642,144,1
1642,123,2
1643,497,4
1643,208,3
1643,299,3
1643,421,3
1643,181,0
1644,429,0
1644,160,3
1644,347,0
1644,178,4
1644,339,0
1645,480,2
1645,252,0
1645,27,5
1645,76,5
1645,225,4
1646,480,1
1646,426,2
1646,133,2
1646,135,0
1646,308,0
1647,79,4
1647,153,2
1647,374,2
1647,305,2
1647,235,3
1648,197,1
1648,428,1
1648,257,1
1648,404,1
1648,420,1
1649,437,0
1649,184,5
1649,209,5
1649,360,1
1649,364,5
1650,6,4
1650,250,4
1650,255,4
1650,322,1
1650,299,4
1651,108,2
1651,20,4
1651,149,3
1651,159,3
1651,120,5
1652,366,3
1652,244,2
1652,296,1
1652,364,3
1652,401,1
1653,111,0
1653,397,0
1653,159,0
1653,164,1
1653,113,5
1654,329,2
1654,484,3
1654,383,3
1654,349,4
1654,183,5
1655,81,1
1655,120,4
1655,13,0
1655,166,4
1655,353,4
1656,236,2
1656,384,5
1656,53,4
1656,257,0
1656,144,3
1657,76,4
1657,117,3
1657,81,3
1657,284,3
1657,0,3
1658,349,0
1658,439,5
1658,489,0
1658,196,1
1658,257,1
1659,304,3
1659,252,2
1659,245,3
1659,236,5
1659,362,0
1660,34,5
1660,224,5
1660,255,5
1660,131,5
1660,69,2
1661,484,4
1661,389,3
1661,438,1
1661,89,2
1661,470,4
1662,462,0
1662,124,0
1662,203,5
1662,76,0
1662,18,0
1663,26,4
1663,68,4
1663,34,4
1663,475,2
1663,61,5
1664,43,2
1664,306,2
1664,49,5
1664,407,0
1664,398,5
1665,288,4
1665,4,3
1665,257,3
1665,182,1
1665,125,5
1666,343,4
1666,127,4
1666,17,4
1666,292,5
1666,211,4
1667,451,4
1667,431,1
1667,412,1
1667,239,4
1667,110,1
1668,437,5
1668,257,4
1668,25,5
1668,194,4
1668,155,5
1669,179,4
1669,404,5
1669,228,0
1669,427,2
1669,108,0
1670,472,1
1670,318,0
1670,314,5
1670,267,1
1670,443,0
1671,0,5
1671,254,5
1671,246,1
1671,360,0
1671,308,5
1672,106,2
1672,123,4
1672,57,3
1672,53,3
1672,142,3
1673,37,5
1673,346,4
1673,296,3
1673,437,3
1673,491,0
1674,452,0
1674,162,5
1674,166,0
1674,94,3
1674,460,1
1675,269,0
1675,199,4
1675,13,2
1675,450,3
1675,479,5
1676,92,5
1676,54,2
1676,59,3
1676,406,1
1676,472,2
1677,104,1
1677,113,4
1677,103,5
1677,349,5
1677,237,4
1678,388,2
1678,20,2
1678,144,1
1678,241,2
1678,376,2
1679,406,5
1679,276,4
1679,106,3
1679,396,2
1679,427,5
1680,297,4
1680,284,4
1680,221,4
1680,436,5
1680,271,0
1681,29,1
1681,37,4
1681,449,1
1681,339,2
1681,130,1
1682,195,1
1682,106,1
1682,322,3
1682,1,0
1682,150,1
1683,403,2
1683,242,5
1683,407,5
1683,493,0
1683,489,5
1684,236,2
1684,407,2
1684,340,5
1684,420,2
1684,435,2
1685,484,2
1685,143,2
1685,224,3
1685,45,0
1685,26,3
1686,359,1
1686,324,4
1686,198,4
1686,112,3
1686,247,3
1687,9,1
1687,249,1
1687,372,1
1687,297,1
1687,329,1
1688,436,4
1688,13,3
1688,328,3
1688,165,3
1688,365,4
1689,235,1
1689,33,3
1689,345,4
1689,122,2
1689,268,4
1690,499,1
1690,244,0
1690,210,1
1690,422,3
1690,111,3
1691,210,3
1691,121,1
1691,452,1
1691,136,5
1691,188,5
1692,303,5
1692,429,5
1692,188,0
1692,422,5
1692,387,0
1693,499,4
1693,263,5
1693,166,4
1693,79,3
1693,100,2
1694,463,4
1694,384,4
1694,281,3
1694,268,1
1694,255,4
1695,472,1
1695,481,4
1695,169,4
1695,66,5
1695,116,2
1696,384,1
1696,173,1
1696,197,1
1696,62,4
1696,240,1
1697,15,3
1697,272,3
1697,473,3
1697,442,2
1697,27,3
1698,102,1
1698,495,2
1698,344,4
1698,164,4
1698,406,5
1699,174,0
1699,408,2
1699,393,4
1699,489,3
1699,246,2
1700,142,0
1700,52,0
1700,131,0
1700,456,0
1700,62,4
1701,290,5
1701,107,1
1701,66,5
1701,318,2
1701,228,2
1702,487,0
1702,331,3
1702,368,0
1702,177,3
1702,192,2
1703,93,3
1703,482,1
1703,489,1
1703,50,1
1703,220,1
1704,121,3
1704,176,3
1704,139,3
1704,442,2
1704,485,3
1705,357,5
1705,205,0
1705,417,0
1705,396,1
1705,148,0
1706,277,1
1706,486,1
1706,267,3
1706,15,0
1706,263,1
1707,330,5
1707,202,5
1707,376,2
1707,183,2
