task_id,truth
2997,0
2998,1
2999,1
3000,3
3001,4
3002,0
3003,5
3004,1
3005,3
3006,1
3007,5
3008,1
3009,4
3010,5
3011,1
3012,4
3013,2
3014,1
3015,2
3016,2
3017,5
3018,4
3019,0
3020,5
3021,3
3022,4
3023,3
3024,4
3025,4
3026,3
3027,2
3028,2
3029,4
3030,1
3031,5
3032,4
3033,0
3034,1
3035,2
3036,3
3037,2
3038,1
3039,0
3040,5
3041,0
3042,3
3043,4
3044,5
3045,3
3046,2
3047,1
3048,0
3049,4
3050,0
3051,0
3052,3
3053,0
3054,4
3055,0
3056,5
3057,1
3058,4
3059,5
3060,0
3061,3
3062,4
3063,4
3064,3
3065,1
3066,3
3067,1
3068,1
3069,5
3070,4
3071,1
3072,3
3073,2
3074,1
3075,3
3076,1
3077,1
3078,3
3079,2
3080,5
3081,2
3082,2
3083,0
3084,5
3085,4
3086,5
3087,1
3088,5
3089,5
3090,3
3091,3
3092,2
3093,4
3094,0
3095,1
3096,5
3097,4
3098,5
3099,2
3100,2
3101,5
3102,0
3103,0
3104,1
3105,1
3106,3
3107,1
3108,2
3109,5
3110,1
3111,5
3112,5
3113,5
3114,4
3115,5
3116,1
3117,0
3118,4
3119,5
3120,5
3121,4
3122,0
3123,3
3124,1
3125,0
3126,1
3127,4
3128,0
3129,2
3130,1
3131,2
3132,5
3133,0
3134,5
3135,2
3136,1
3137,4
3138,5
3139,2
3140,3
3141,1
3142,3
3143,1
3144,4
3145,4
3146,2
3147,1
3148,5
3149,0
3150,0
3151,5
3152,2
3153,3
3154,0
3155,2
3156,0
3157,5
3158,3
3159,3
3160,2
3161,0
3162,1
3163,5
3164,3
3165,1
3166,1
3167,2
3168,3
3169,2
3170,3
3171,0
3172,0
3173,1
3174,1
3175,1
3176,2
3177,1
3178,5
3179,5
3180,0
3181,1
3182,1
3183,1
3184,2
3185,4
3186,4
3187,0
3188,5
3189,3
3190,3
3191,4
3192,5
3193,5
3194,1
3195,1
3196,3
3197,5
3198,5
3199,4
3200,0
3201,1
3202,0
3203,5
3204,1
3205,1
3206,1
3207,4
3208,5
3209,1
3210,4
3211,3
3212,3
3213,2
3214,0
3215,3
3216,0
3217,2
3218,1
3219,0
3220,4
3221,1
3222,2
3223,2
3224,2
3225,0
3226,0
3227,4
3228,1
3229,4
3230,3
3231,3
3232,4
3233,3
3234,5
3235,2
3236,5
3237,0
3238,1
3239,0
3240,0
3241,0
3242,3
3243,5
3244,3
3245,0
3246,4
3247,1
3248,3
3249,4
3250,3
3251,3
3252,4
3253,2
3254,2
3255,1
3256,2
3257,4
3258,3
3259,2
3260,4
3261,5
3262,0
3263,1
3264,4
3265,4
3266,1
3267,0
3268,3
3269,3
3270,2
3271,3
3272,5
3273,1
3274,1
3275,4
3276,3
3277,5
3278,3
3279,3
3280,1
3281,5
3282,4
3283,2
3284,4
3285,3
3286,3
3287,5
3288,2
3289,2
3290,4
3291,2
3292,4
3293,3
3294,3
3295,0
3296,2
3297,3
3298,2
3299,5
3300,3
3301,4
3302,4
3303,3
3304,4
3305,2
3306,2
3307,3
3308,1
3309,0
3310,2
3311,4
3312,3
3313,1
3314,2
3315,0
3316,1
3317,1
3318,1
3319,1
3320,4
3321,4
3322,4
3323,1
3324,1
3325,0
3326,0
3327,3
3328,5
3329,5
3330,1
3331,1
3332,5
3333,4
3334,0
3335,3
3336,4
3337,1
3338,4
3339,4
3340,0
3341,1
3342,4
3343,0
3344,5
3345,2
3346,4
3347,0
3348,3
3349,0
3350,0
3351,2
3352,5
3353,4
3354,2
3355,2
3356,3
3357,1
3358,0
3359,2
3360,2
3361,5
3362,4
3363,4
3364,4
3365,3
3366,1
3367,1
3368,5
3369,2
3370,5
3371,5
3372,1
3373,4
3374,4
3375,2
3376,0
3377,4
3378,1
3379,1
3380,5
3381,5
3382,0
3383,0
3384,1
3385,5
3386,1
3387,3
3388,4
3389,4
3390,0
3391,4
3392,1
3393,0
3394,3
3395,0
3396,3
3397,0
3398,4
3399,5
3400,2
3401,1
3402,4
3403,4
3404,2
3405,1
3406,0
3407,3
3408,1
3409,4
3410,0
3411,3
3412,0
3413,0
3414,5
3415,5
3416,5
3417,0
3418,1
3419,5
3420,0
3421,3
3422,3
3423,4
3424,4
3425,4
3426,3
3427,0
3428,2
3429,1
3430,2
3431,3
3432,1
3433,1
3434,5
3435,5
3436,2
3437,5
3438,3
3439,4
3440,1
3441,2
3442,3
3443,4
3444,4
3445,2
3446,5
3447,0
3448,2
3449,5
3450,5
3451,2
3452,0
3453,2
3454,2
3455,5
3456,2
3457,2
3458,4
3459,4
3460,4
3461,3
3462,2
3463,0
3464,3
3465,0
3466,4
3467,1
3468,4
3469,5
3470,4
3471,0
3472,3
3473,2
3474,4
3475,4
3476,4
3477,0
3478,2
3479,5
3480,1
3481,2
3482,4
3483,5
3484,4
3485,3
3486,1
3487,5
3488,3
3489,4
3490,5
3491,1
3492,4
3493,1
3494,0
3495,2
3496,2
3497,0
3498,3
3499,5
3500,4
3501,4
3502,0
3503,3
3504,1
3505,2
3506,5
3507,4
3508,1
3509,1
3510,2
3511,3
3512,1
3513,0
3514,0
3515,0
3516,4
3517,1
3518,1
3519,1
3520,5
3521,5
3522,4
3523,4
3524,5
3525,2
3526,2
3527,3
3528,1
3529,0
3530,1
3531,5
3532,4
3533,2
3534,0
3535,3
3536,5
3537,5
3538,3
3539,4
3540,5
3541,1
3542,5
3543,0
3544,4
3545,4
3546,1
3547,3
3548,5
3549,1
3550,0
3551,4
3552,4
3553,2
3554,1
3555,1
3556,4
3557,1
3558,5
3559,2
3560,5
3561,4
3562,4
3563,3
3564,3
3565,2
3566,2
3567,1
3568,1
3569,1
3570,4
3571,0
3572,0
3573,0
3574,1
3575,5
3576,0
3577,2
3578,4
3579,0
3580,4
3581,1
3582,3
3583,5
3584,5
3585,5
3586,0
3587,0
3588,4
3589,1
3590,5
3591,3
3592,4
3593,1
3594,5
3595,3
3596,5
3597,5
3598,4
3599,3
3600,5
3601,1
3602,4
3603,4
3604,3
3605,5
3606,1
3607,1
3608,3
3609,4
3610,5
3611,3
3612,0
3613,3
3614,2
3615,0
3616,5
3617,1
3618,3
3619,5
3620,3
3621,3
3622,2
3623,2
3624,5
3625,5
3626,0
3627,1
3628,0
3629,3
3630,4
3631,2
3632,3
3633,3
3634,0
3635,0
3636,4
3637,4
3638,0
3639,2
3640,4
3641,2
3642,1
3643,4
3644,4
3645,3
3646,4
3647,4
3648,1
3649,0
3650,0
3651,3
3652,4
3653,4
3654,1
3655,0
3656,5
3657,2
3658,4
3659,1
3660,5
3661,2
3662,0
3663,0
3664,5
3665,0
3666,2
3667,4
3668,4
3669,1
3670,3
3671,0
3672,4
3673,1
3674,5
3675,4
3676,5
3677,3
3678,2
3679,2
3680,4
3681,4
3682,0
3683,1
3684,1
3685,0
3686,5
3687,3
3688,0
3689,4
3690,5
3691,5
3692,0
3693,4
3694,3
3695,4
3696,2
3697,3
3698,0
3699,4
3700,1
3701,5
3702,5
3703,4
3704,3
3705,1
3706,0
3707,1
3708,0
3709,1
3710,1
3711,3
3712,4
3713,1
3714,3
3715,3
3716,3
3717,5
3718,3
3719,2
3720,1
3721,5
3722,4
3723,2
3724,5
3725,2
3726,0
3727,4
3728,2
3729,3
3730,1
3731,4
3732,0
3733,0
3734,1
3735,3
3736,5
3737,4
3738,4
3739,5
3740,4
3741,3
3742,0
3743,5
3744,4
3745,5
3746,2
3747,0
3748,5
3749,3
3750,5
3751,2
3752,3
3753,4
3754,4
3755,5
3756,1
3757,1
3758,5
3759,4
3760,1
3761,3
3762,4
3763,2
3764,5
3765,5
3766,1
3767,0
3768,0
3769,1
3770,5
3771,0
3772,5
3773,3
3774,5
3775,4
3776,0
3777,2
3778,3
3779,3
3780,3
3781,5
3782,1
3783,0
3784,1
3785,0
3786,2
3787,4
3788,3
3789,3
3790,3
3791,4
3792,0
3793,4
3794,5
3795,4
3796,2
3797,2
3798,0
3799,1
3800,1
3801,0
3802,3
3803,4
3804,5
3805,1
3806,4
3807,0
3808,3
3809,4
3810,1
3811,0
3812,3
3813,1
3814,5
3815,3
3816,1
3817,0
3818,2
3819,3
3820,5
3821,0
3822,0
3823,4
3824,2
3825,4
3826,2
3827,3
3828,0
3829,0
3830,0
3831,4
3832,1
3833,1
3834,0
3835,2
3836,1
3837,2
3838,1
3839,4
3840,1
3841,4
3842,0
3843,2
3844,1
3845,0
3846,3
3847,2
3848,2
3849,2
3850,5
3851,0
3852,4
3853,2
3854,4
3855,1
3856,1
3857,0
3858,4
3859,0
3860,5
3861,1
3862,0
3863,2
3864,3
3865,2
3866,3
3867,1
3868,5
3869,0
3870,4
3871,4
3872,5
3873,1
3874,1
3875,1
3876,5
3877,4
3878,1
3879,5
3880,4
3881,2
3882,2
3883,2
3884,5
3885,3
3886,1
3887,3
3888,2
3889,3
3890,2
3891,0
3892,1
3893,4
3894,5
3895,3
3896,0
3897,1
3898,0
3899,4
3900,1
3901,3
3902,2
3903,4
3904,2
3905,4
3906,4
3907,5
3908,1
3909,5
3910,1
3911,0
3912,0
3913,0
3914,3
3915,2
3916,2
3917,5
3918,1
3919,3
3920,5
3921,4
3922,1
3923,4
3924,1
3925,3
3926,5
3927,4
3928,4
3929,1
3930,2
3931,2
3932,3
3933,2
3934,1
3935,5
3936,1
3937,3
3938,1
3939,4
3940,1
3941,5
3942,4
3943,5
3944,0
3945,0
3946,4
3947,5
3948,5
3949,4
3950,4
3951,0
3952,1
3953,1
3954,2
3955,3
3956,4
3957,3
3958,5
3959,3
3960,1
3961,2
3962,1
3963,0
3964,1
3965,5
3966,1
3967,3
3968,5
3969,1
3970,3
3971,3
3972,1
3973,1
3974,5
3975,5
3976,3
3977,1
3978,0
3979,3
3980,1
3981,1
3982,0
3983,4
3984,0
3985,0
3986,2
3987,0
3988,5
3989,1
3990,4
3991,3
3992,2
3993,1
3994,5
3995,4
3996,0
3997,2
3998,0
3999,2
4000,2
4001,5
4002,3
4003,4
4004,5
4005,4
4006,2
4007,3
4008,0
4009,0
4010,1
4011,3
4012,4
4013,4
4014,1
4015,0
4016,2
4017,3
4018,3
4019,3
4020,3
4021,2
4022,3
4023,4
4024,5
4025,4
4026,0
4027,2
4028,3
4029,1
4030,5
4031,0
4032,0
4033,3
4034,4
4035,3
4036,2
4037,4
4038,0
4039,5
4040,5
4041,3
4042,4
4043,5
4044,4
4045,5
4046,2
4047,3
4048,0
4049,2
4050,0
4051,2
4052,3
4053,5
4054,0
4055,1
4056,3
4057,5
4058,1
4059,1
4060,2
4061,0
4062,5
4063,0
4064,2
4065,2
4066,4
4067,5
4068,3
4069,1
4070,4
4071,3
4072,5
4073,1
4074,5
4075,2
4076,5
4077,1
4078,2
4079,2
4080,0
4081,4
4082,4
4083,4
4084,2
4085,5
4086,4
4087,3
4088,4
4089,3
4090,5
4091,2
4092,4
4093,0
4094,0
4095,3
4096,1
4097,4
4098,1
4099,5
4100,5
4101,5
4102,2
4103,5
4104,1
4105,1
4106,0
4107,3
4108,2
4109,3
4110,2
4111,1
4112,1
4113,5
4114,2
4115,5
4116,2
4117,5
4118,1
4119,0
4120,3
4121,0
4122,0
4123,4
4124,2
4125,0
4126,5
4127,1
4128,5
4129,0
4130,3
4131,1
4132,2
4133,2
4134,2
4135,1
4136,1
4137,2
4138,4
4139,0
4140,2
4141,1
4142,2
4143,0
4144,3
4145,5
4146,4
4147,4
4148,4
4149,0
4150,3
4151,3
4152,2
4153,0
4154,4
4155,4
4156,0
4157,1
4158,5
4159,1
4160,2
4161,0
4162,2
4163,2
4164,0
4165,0
4166,4
4167,2
4168,2
4169,2
4170,2
4171,5
4172,1
4173,3
4174,3
4175,4
4176,3
4177,2
4178,2
4179,2
4180,1
4181,3
4182,0
4183,2
4184,2
4185,4
4186,4
4187,5
4188,2
4189,2
4190,2
4191,2
4192,0
4193,3
4194,2
4195,3
4196,1
4197,5
4198,2
4199,4
4200,0
4201,0
4202,3
4203,2
4204,3
4205,2
4206,3
4207,5
4208,1
4209,2
4210,5
4211,3
4212,4
4213,5
4214,0
4215,0
4216,1
4217,5
4218,1
4219,1
4220,5
4221,3
4222,0
4223,3
4224,4
4225,1
4226,3
4227,5
4228,4
4229,2
4230,1
4231,5
4232,3
4233,5
4234,1
4235,3
4236,2
4237,3
4238,4
4239,5
4240,0
4241,0
4242,5
4243,3
4244,3
4245,0
4246,1
4247,3
4248,5
4249,4
4250,1
4251,0
4252,5
4253,1
4254,2
4255,1
4256,4
4257,5
4258,1
4259,0
4260,1
4261,4
4262,2
4263,3
4264,1
4265,4
4266,5
4267,4
4268,1
4269,2
4270,0
4271,1
4272,0
4273,4
4274,4
4275,1
4276,5
4277,1
4278,3
4279,1
4280,4
4281,4
4282,3
4283,0
4284,4
4285,3
4286,5
4287,1
4288,3
4289,0
4290,2
4291,2
4292,4
4293,2
4294,1
4295,0
4296,3
4297,4
4298,1
4299,5
4300,0
4301,0
4302,0
4303,4
4304,1
4305,1
4306,5
4307,5
4308,3
4309,1
4310,4
4311,0
4312,3
4313,5
4314,2
4315,1
4316,3
4317,3
4318,5
4319,4
4320,2
4321,2
4322,0
4323,2
4324,4
4325,1
4326,1
4327,1
4328,5
4329,5
4330,1
4331,3
4332,5
4333,0
4334,4
4335,4
4336,4
4337,2
4338,5
4339,5
4340,1
4341,0
4342,2
4343,1
4344,2
4345,0
4346,3
4347,5
4348,4
4349,1
4350,4
4351,1
4352,5
4353,1
4354,2
4355,1
4356,3
4357,4
4358,1
4359,0
4360,5
4361,1
4362,5
4363,3
4364,5
4365,4
4366,3
4367,2
4368,3
4369,4
4370,2
4371,0
4372,2
4373,2
4374,0
4375,3
4376,3
4377,5
4378,1
4379,5
4380,4
4381,4
4382,3
4383,1
4384,4
4385,5
4386,3
4387,4
4388,4
4389,2
4390,5
4391,5
4392,0
4393,1
4394,2
4395,4
4396,4
4397,3
4398,0
4399,1
4400,3
4401,4
4402,1
4403,1
4404,2
4405,4
4406,2
4407,0
4408,3
4409,4
4410,2
4411,0
4412,2
4413,4
4414,2
4415,0
4416,3
4417,5
4418,5
4419,1
4420,4
4421,4
4422,4
4423,5
4424,1
4425,3
4426,5
4427,2
4428,2
4429,4
4430,3
4431,0
4432,4
4433,0
4434,0
4435,4
4436,0
4437,5
4438,3
4439,1
4440,0
4441,5
4442,2
4443,5
4444,4
4445,5
4446,0
4447,5
4448,3
4449,4
4450,4
4451,4
4452,3
4453,1
4454,2
4455,3
4456,1
4457,0
4458,2
4459,5
4460,1
4461,5
4462,5
4463,5
4464,1
4465,2
4466,0
4467,2
4468,3
4469,3
4470,4
4471,5
4472,4
4473,5
4474,3
4475,3
4476,0
4477,5
4478,2
4479,0
4480,1
4481,5
4482,0
4483,5
4484,0
4485,0
4486,0
4487,2
4488,4
4489,3
4490,2
4491,2
4492,5
4493,1
4494,4
4495,4
4496,5
4497,1
4498,3
4499,5
4500,3
4501,0
4502,5
4503,0
4504,3
4505,1
4506,0
4507,5
4508,1
4509,1
4510,2
4511,0
4512,2
4513,2
4514,1
4515,0
4516,1
4517,3
4518,1
4519,1
4520,1
4521,5
4522,0
4523,3
4524,4
4525,5
4526,1
4527,3
4528,5
4529,1
4530,3
4531,5
4532,1
4533,0
4534,0
4535,4
4536,1
4537,4
4538,2
4539,5
4540,4
4541,3
4542,5
4543,0
4544,2
4545,5
4546,1
4547,1
4548,5
4549,5
4550,1
4551,2
4552,3
4553,3
4554,5
4555,4
4556,3
4557,5
4558,1
4559,3
4560,3
4561,3
4562,1
4563,2
4564,0
4565,0
4566,3
4567,4
4568,1
4569,3
4570,4
4571,0
4572,3
4573,2
4574,1
4575,5
4576,5
4577,1
4578,5
4579,3
4580,0
4581,2
4582,0
4583,4
4584,5
4585,1
4586,4
4587,3
4588,3
4589,3
4590,0
4591,2
4592,0
4593,5
4594,1
4595,3
4596,5
4597,2
4598,3
4599,5
4600,1
4601,0
4602,3
4603,3
4604,5
4605,0
4606,3
4607,1
4608,3
4609,2
4610,0
4611,4
4612,1
4613,3
4614,4
4615,4
4616,3
4617,0
4618,5
4619,5
4620,4
4621,4
4622,2
4623,4
4624,5
4625,5
4626,4
4627,1
4628,1
4629,4
4630,3
4631,2
4632,4
4633,1
4634,0
4635,1
4636,4
4637,2
4638,1
4639,1
4640,1
4641,0
4642,3
4643,5
4644,4
4645,0
4646,5
4647,2
4648,2
4649,0
4650,0
4651,1
4652,5
4653,2
4654,1
4655,1
4656,2
4657,2
4658,2
4659,4
4660,3
4661,4
4662,1
4663,3
4664,1
4665,2
4666,4
4667,0
4668,4
4669,4
4670,0
4671,4
4672,2
4673,1
4674,4
4675,5
4676,0
4677,2
4678,0
4679,0
4680,0
4681,4
4682,1
4683,3
4684,1
4685,5
4686,2
4687,2
4688,5
4689,5
4690,5
4691,1
4692,3
4693,4
4694,1
4695,3
4696,0
4697,1
4698,0
4699,1
4700,4
4701,2
4702,0
4703,4
4704,0
4705,2
4706,3
4707,0
4708,2
4709,0
4710,2
4711,2
4712,1
4713,1
4714,0
4715,2
4716,1
4717,3
4718,1
4719,0
4720,5
4721,5
4722,5
4723,1
4724,2
4725,4
4726,3
4727,0
4728,0
4729,1
4730,3
4731,1
4732,2
4733,4
4734,4
4735,2
4736,5
4737,2
4738,3
4739,3
4740,2
4741,2
4742,3
4743,0
4744,0
4745,3
4746,3
4747,3
4748,4
4749,4
4750,1
4751,4
4752,0
4753,2
4754,0
4755,2
4756,4
4757,0
4758,3
4759,0
4760,1
4761,1
4762,3
4763,4
4764,5
4765,0
4766,0
4767,0
4768,1
4769,5
4770,4
4771,0
4772,5
4773,3
4774,3
4775,5
4776,0
4777,2
4778,5
4779,3
4780,4
4781,4
4782,4
4783,2
4784,1
4785,3
4786,1
4787,1
4788,0
4789,3
4790,3
4791,4
4792,0
4793,4
4794,5
4795,0
4796,0
4797,5
4798,4
4799,0
4800,4
4801,0
4802,3
4803,0
4804,0
4805,4
4806,1
4807,5
4808,4
4809,0
4810,1
4811,4
4812,2
4813,5
4814,2
4815,1
4816,5
4817,4
4818,3
4819,2
4820,1
4821,1
4822,0
4823,1
4824,1
4825,5
4826,1
4827,2
4828,4
4829,2
4830,5
4831,3
4832,3
4833,2
4834,4
4835,2
4836,5
4837,4
4838,5
4839,0
4840,4
4841,3
4842,0
4843,2
4844,4
4845,0
4846,5
4847,0
4848,2
4849,2
4850,2
4851,2
4852,0
4853,2
4854,1
4855,0
4856,5
4857,1
4858,4
4859,0
4860,4
4861,5
4862,1
4863,0
4864,5
4865,1
4866,5
4867,2
4868,1
4869,2
4870,0
4871,4
4872,2
4873,2
4874,2
4875,5
4876,2
4877,1
4878,3
4879,2
4880,4
4881,0
4882,5
4883,4
4884,2
4885,1
4886,4
4887,1
4888,4
4889,4
4890,2
4891,1
4892,2
4893,2
4894,0
4895,4
4896,5
4897,2
4898,4
4899,4
4900,5
4901,3
4902,0
4903,3
4904,3
4905,4
4906,3
4907,3
4908,2
4909,2
4910,4
4911,5
4912,4
4913,4
4914,1
4915,3
4916,1
4917,0
4918,1
4919,5
4920,5
4921,3
4922,5
4923,0
4924,0
4925,2
4926,2
4927,0
4928,2
4929,3
4930,0
4931,4
4932,1
4933,2
4934,0
4935,1
4936,1
4937,0
4938,4
4939,5
4940,0
4941,5
4942,5
4943,1
4944,0
4945,1
4946,0
4947,1
4948,1
4949,1
4950,2
4951,4
4952,3
4953,0
4954,2
4955,0
4956,4
4957,5
4958,5
4959,4
4960,3
4961,1
4962,1
4963,2
4964,1
4965,5
4966,4
4967,5
4968,4
4969,4
4970,2
4971,2
4972,4
4973,4
4974,2
4975,0
4976,3
4977,0
4978,4
4979,0
4980,5
4981,2
4982,1
4983,2
4984,4
4985,0
4986,2
4987,3
4988,2
4989,1
4990,2
4991,4
4992,0
4993,5
4994,2
4995,1
4996,4
4997,3
4998,1
4999,1
