task_id,task_community
2996,6
2997,5
2998,4
2999,5
3000,0
3001,3
3002,6
3003,2
3004,4
3005,3
3006,6
3007,2
3008,1
3009,1
3010,6
3011,6
3012,6
3013,5
3014,2
3015,2
3016,5
3017,1
3018,2
3019,5
3020,3
3021,0
3022,1
3023,1
3024,1
3025,0
3026,6
3027,1
3028,6
3029,2
3030,1
3031,3
3032,5
3033,5
3034,6
3035,3
3036,3
3037,1
3038,2
3039,6
3040,1
3041,4
3042,3
3043,1
3044,5
3045,1
3046,5
3047,3
3048,3
3049,6
3050,6
3051,4
3052,3
3053,5
3054,1
3055,5
3056,3
3057,1
3058,1
3059,0
3060,6
3061,1
3062,1
3063,1
3064,1
3065,6
3066,4
3067,0
3068,5
3069,6
3070,1
3071,1
3072,5
3073,6
3074,5
3075,6
3076,6
3077,1
3078,1
3079,0
3080,1
3081,1
3082,3
3083,3
3084,5
3085,0
3086,3
3087,0
3088,6
3089,0
3090,5
3091,0
3092,6
3093,0
3094,4
3095,6
3096,6
3097,5
3098,1
3099,2
3100,6
3101,6
3102,1
3103,0
3104,3
3105,1
3106,0
3107,4
3108,2
3109,2
3110,2
3111,6
3112,0
3113,2
3114,0
3115,6
3116,6
3117,2
3118,0
3119,5
3120,2
3121,4
3122,5
3123,4
3124,4
3125,0
3126,3
3127,6
3128,4
3129,3
3130,1
3131,0
3132,4
3133,4
3134,3
3135,5
3136,6
3137,5
3138,6
3139,4
3140,0
3141,1
3142,6
3143,4
3144,5
3145,6
3146,5
3147,6
3148,6
3149,4
3150,0
3151,0
3152,1
3153,5
3154,3
3155,5
3156,1
3157,3
3158,4
3159,1
3160,6
3161,6
3162,1
3163,0
3164,3
3165,1
3166,1
3167,5
3168,4
3169,6
3170,0
3171,2
3172,2
3173,0
3174,5
3175,5
3176,5
3177,3
3178,0
3179,4
3180,0
3181,1
3182,0
3183,2
3184,5
3185,2
3186,2
3187,6
3188,0
3189,0
3190,3
3191,1
3192,2
3193,2
3194,6
3195,0
3196,5
3197,4
3198,0
3199,5
3200,2
3201,1
3202,5
3203,4
3204,5
3205,0
3206,6
3207,4
3208,0
3209,1
3210,3
3211,0
3212,1
3213,0
3214,2
3215,6
3216,5
3217,3
3218,6
3219,0
3220,1
3221,6
3222,0
3223,5
3224,5
3225,0
3226,6
3227,2
3228,3
3229,3
3230,5
3231,4
3232,5
3233,1
3234,1
3235,1
3236,0
3237,5
3238,6
3239,3
3240,2
3241,4
3242,5
3243,5
3244,0
3245,2
3246,4
3247,4
3248,2
3249,2
3250,5
3251,1
3252,6
3253,2
3254,6
3255,5
3256,1
3257,2
3258,6
3259,6
3260,5
3261,3
3262,4
3263,0
3264,2
3265,5
3266,4
3267,3
3268,6
3269,2
3270,6
3271,6
3272,6
3273,4
3274,5
3275,0
3276,3
3277,3
3278,4
3279,4
3280,5
3281,3
3282,2
3283,0
3284,6
3285,6
3286,2
3287,3
3288,2
3289,2
3290,0
3291,2
3292,5
3293,5
3294,4
3295,3
3296,0
3297,2
3298,1
3299,6
3300,1
3301,5
3302,3
3303,3
3304,5
3305,6
3306,3
3307,6
3308,5
3309,1
3310,5
3311,3
3312,4
3313,5
3314,6
3315,3
3316,4
3317,6
3318,0
3319,0
3320,1
3321,3
3322,6
3323,2
3324,0
3325,6
3326,5
3327,0
3328,1
3329,4
3330,2
3331,6
3332,2
3333,6
3334,4
3335,1
3336,5
3337,3
3338,3
3339,4
3340,4
3341,4
3342,2
3343,6
3344,1
3345,0
3346,2
3347,6
3348,2
3349,5
3350,4
3351,6
3352,0
3353,5
3354,4
3355,2
3356,4
3357,0
3358,6
3359,5
3360,4
3361,2
3362,4
3363,0
3364,1
3365,0
3366,1
3367,1
3368,6
3369,5
3370,5
3371,4
3372,1
3373,6
3374,6
3375,3
3376,2
3377,5
3378,1
3379,6
3380,5
3381,0
3382,1
3383,1
3384,4
3385,1
3386,0
3387,4
3388,1
3389,5
3390,6
3391,1
3392,0
3393,4
3394,1
3395,1
3396,3
3397,6
3398,4
3399,4
3400,0
3401,5
3402,5
3403,2
3404,5
3405,0
3406,2
3407,6
3408,0
3409,1
3410,6
3411,3
3412,2
3413,2
3414,4
3415,5
3416,2
3417,2
3418,5
3419,2
3420,6
3421,2
3422,4
3423,4
3424,1
3425,3
3426,4
3427,4
3428,6
3429,6
3430,0
3431,2
3432,3
3433,3
3434,4
3435,1
3436,6
3437,0
3438,4
3439,3
3440,0
3441,3
3442,4
3443,1
3444,0
3445,1
3446,0
3447,5
3448,1
3449,1
3450,1
3451,0
3452,3
3453,6
3454,6
3455,1
3456,0
3457,5
3458,1
3459,2
3460,6
3461,3
3462,3
3463,6
3464,4
3465,0
3466,5
3467,2
3468,1
3469,2
3470,3
3471,2
3472,2
3473,5
3474,3
3475,3
3476,5
3477,3
3478,1
3479,4
3480,4
3481,4
3482,1
3483,4
3484,6
3485,4
3486,1
3487,2
3488,4
3489,2
3490,1
3491,2
3492,1
3493,3
3494,0
3495,0
3496,5
3497,1
3498,2
3499,2
3500,5
3501,2
3502,4
3503,5
3504,1
3505,3
3506,5
3507,1
3508,6
3509,6
3510,0
3511,3
3512,4
3513,6
3514,0
3515,2
3516,0
3517,6
3518,5
3519,5
3520,1
3521,5
3522,0
3523,4
3524,0
3525,6
3526,6
3527,3
3528,5
3529,4
3530,2
3531,1
3532,6
3533,3
3534,3
3535,1
3536,2
3537,3
3538,1
3539,1
3540,5
3541,3
3542,3
3543,3
3544,1
3545,3
3546,2
3547,1
3548,6
3549,3
3550,1
3551,3
3552,0
3553,1
3554,2
3555,4
3556,6
3557,6
3558,2
3559,4
3560,1
3561,6
3562,6
3563,2
3564,5
3565,4
3566,5
3567,5
3568,1
3569,0
3570,3
3571,3
3572,6
3573,6
3574,2
3575,4
3576,1
3577,6
3578,2
3579,0
3580,3
3581,4
3582,6
3583,1
3584,0
3585,2
3586,1
3587,1
3588,2
3589,3
3590,6
3591,3
3592,1
3593,6
3594,5
3595,5
3596,5
3597,3
3598,4
3599,4
3600,5
3601,6
3602,5
3603,5
3604,2
3605,4
3606,4
3607,6
3608,1
3609,2
3610,4
3611,1
3612,1
3613,6
3614,2
3615,4
3616,5
3617,4
3618,1
3619,3
3620,4
3621,5
3622,4
3623,2
3624,2
3625,3
3626,1
3627,2
3628,0
3629,3
3630,2
3631,4
3632,0
3633,3
3634,6
3635,6
3636,2
3637,4
3638,0
3639,2
3640,5
3641,1
3642,2
3643,0
3644,3
3645,1
3646,6
3647,1
3648,4
3649,3
3650,3
3651,5
3652,6
3653,4
3654,2
3655,1
3656,5
3657,1
3658,6
3659,1
3660,6
3661,2
3662,1
3663,4
3664,1
3665,6
3666,3
3667,6
3668,4
3669,5
3670,0
3671,6
3672,6
3673,2
3674,3
3675,0
3676,1
3677,2
3678,6
3679,6
3680,3
3681,2
3682,2
3683,6
3684,3
3685,5
3686,0
3687,5
3688,1
3689,5
3690,3
3691,1
3692,2
3693,4
3694,3
3695,0
3696,5
3697,2
3698,0
3699,1
3700,5
3701,0
3702,4
3703,3
3704,1
3705,6
3706,0
3707,2
3708,1
3709,3
3710,4
3711,6
3712,6
3713,2
3714,5
3715,4
3716,3
3717,6
3718,4
3719,3
3720,0
3721,0
3722,6
3723,0
3724,6
3725,3
3726,3
3727,6
3728,1
3729,5
3730,6
3731,1
3732,2
3733,3
3734,1
3735,1
3736,0
3737,3
3738,5
3739,1
3740,0
3741,0
3742,4
3743,5
3744,5
3745,1
3746,6
3747,2
3748,6
3749,0
3750,0
3751,2
3752,3
3753,6
3754,4
3755,6
3756,6
3757,2
3758,5
3759,6
3760,0
3761,4
3762,1
3763,6
3764,6
3765,3
3766,0
3767,3
3768,6
3769,5
3770,3
3771,4
3772,2
3773,1
3774,4
3775,0
3776,3
3777,0
3778,1
3779,3
3780,2
3781,1
3782,3
3783,6
3784,4
3785,1
3786,1
3787,0
3788,3
3789,2
3790,6
3791,3
3792,1
3793,4
3794,5
3795,0
3796,6
3797,6
3798,2
3799,5
3800,6
3801,4
3802,6
3803,5
3804,5
3805,3
3806,3
3807,1
3808,1
3809,2
3810,5
3811,5
3812,6
3813,3
3814,4
3815,2
3816,5
3817,4
3818,2
3819,0
3820,3
3821,4
3822,4
3823,0
3824,0
3825,3
3826,1
3827,2
3828,0
3829,3
3830,4
3831,0
3832,1
3833,2
3834,3
3835,6
3836,1
3837,1
3838,3
3839,4
3840,0
3841,5
3842,0
3843,2
3844,6
3845,4
3846,3
3847,2
3848,4
3849,5
3850,0
3851,6
3852,3
3853,2
3854,6
3855,2
3856,3
3857,3
3858,2
3859,5
3860,2
3861,4
3862,0
3863,1
3864,2
3865,5
3866,2
3867,3
3868,3
3869,5
3870,5
3871,4
3872,3
3873,6
3874,2
3875,5
3876,0
3877,2
3878,6
3879,3
3880,3
3881,5
3882,0
3883,4
3884,6
3885,6
3886,3
3887,5
3888,4
3889,3
3890,0
3891,2
3892,1
3893,0
3894,1
3895,1
3896,2
3897,5
3898,3
3899,5
3900,0
3901,2
3902,5
3903,4
3904,1
3905,2
3906,1
3907,0
3908,2
3909,1
3910,3
3911,4
3912,6
3913,1
3914,3
3915,1
3916,3
3917,2
3918,6
3919,6
3920,5
3921,4
3922,0
3923,6
3924,3
3925,4
3926,3
3927,2
3928,3
3929,1
3930,5
3931,3
3932,5
3933,2
3934,4
3935,5
3936,0
3937,0
3938,6
3939,2
3940,0
3941,5
3942,2
3943,5
3944,4
3945,6
3946,5
3947,1
3948,3
3949,0
3950,5
3951,0
3952,2
3953,4
3954,5
3955,5
3956,6
3957,3
3958,3
3959,6
3960,3
3961,5
3962,6
3963,3
3964,5
3965,6
3966,5
3967,4
3968,6
3969,6
3970,5
3971,0
3972,1
3973,6
3974,1
3975,0
3976,0
3977,0
3978,4
3979,5
3980,2
3981,3
3982,4
3983,1
3984,4
3985,3
3986,5
3987,4
3988,1
3989,2
3990,6
3991,3
3992,3
3993,0
3994,5
3995,4
3996,4
3997,3
3998,5
3999,6
4000,4
4001,5
4002,1
4003,6
4004,1
4005,0
4006,4
4007,1
4008,4
4009,5
4010,3
4011,5
4012,3
4013,3
4014,2
4015,5
4016,2
4017,3
4018,4
4019,5
4020,2
4021,5
4022,0
4023,6
4024,1
4025,5
4026,6
4027,0
4028,2
4029,5
4030,1
4031,2
4032,2
4033,3
4034,3
4035,3
4036,3
4037,6
4038,1
4039,4
4040,1
4041,1
4042,1
4043,6
4044,2
4045,3
4046,0
4047,6
4048,0
4049,0
4050,0
4051,0
4052,6
4053,5
4054,4
4055,0
4056,1
4057,3
4058,0
4059,2
4060,1
4061,4
4062,6
4063,6
4064,5
4065,6
4066,4
4067,0
4068,2
4069,0
4070,3
4071,6
4072,2
4073,3
4074,1
4075,5
4076,4
4077,1
4078,3
4079,4
4080,6
4081,1
4082,2
4083,2
4084,0
4085,6
4086,4
4087,3
4088,2
4089,5
4090,0
4091,0
4092,2
4093,6
4094,4
4095,6
4096,4
4097,6
4098,3
4099,1
4100,6
4101,5
4102,4
4103,2
4104,4
4105,5
4106,0
4107,3
4108,5
4109,4
4110,0
4111,2
4112,4
4113,4
4114,6
4115,0
4116,6
4117,6
4118,4
4119,1
4120,5
4121,1
4122,2
4123,6
4124,4
4125,2
4126,5
4127,6
4128,6
4129,1
4130,4
4131,4
4132,6
4133,0
4134,5
4135,4
4136,4
4137,5
4138,3
4139,6
4140,1
4141,5
4142,4
4143,4
4144,2
4145,0
4146,5
4147,1
4148,3
4149,0
4150,3
4151,6
4152,2
4153,6
4154,0
4155,5
4156,2
4157,3
4158,2
4159,0
4160,0
4161,1
4162,6
4163,1
4164,2
4165,6
4166,3
4167,0
4168,4
4169,5
4170,3
4171,6
4172,1
4173,5
4174,0
4175,6
4176,5
4177,4
4178,1
4179,2
4180,6
4181,0
4182,4
4183,4
4184,1
4185,2
4186,3
4187,5
4188,3
4189,1
4190,5
4191,4
4192,2
4193,2
4194,3
4195,1
4196,5
4197,6
4198,0
4199,5
4200,4
4201,6
4202,5
4203,3
4204,4
4205,5
4206,4
4207,4
4208,4
4209,3
4210,2
4211,0
4212,2
4213,2
4214,5
4215,5
4216,0
4217,2
4218,6
4219,2
4220,0
4221,3
4222,6
4223,4
4224,4
4225,4
4226,3
4227,4
4228,1
4229,5
4230,0
4231,0
4232,0
4233,5
4234,5
4235,4
4236,0
4237,2
4238,1
4239,4
4240,2
4241,1
4242,6
4243,2
4244,0
4245,0
4246,1
4247,5
4248,2
4249,3
4250,2
4251,5
4252,4
4253,2
4254,1
4255,1
4256,4
4257,1
4258,5
4259,2
4260,0
4261,4
4262,3
4263,0
4264,2
4265,5
4266,3
4267,3
4268,6
4269,3
4270,5
4271,5
4272,5
4273,6
4274,6
4275,3
4276,4
4277,0
4278,3
4279,5
4280,3
4281,6
4282,4
4283,4
4284,4
4285,6
4286,4
4287,0
4288,5
4289,6
4290,5
4291,6
4292,2
4293,0
4294,6
4295,4
4296,0
4297,0
4298,2
4299,2
4300,1
4301,3
4302,1
4303,6
4304,1
4305,6
4306,4
4307,4
4308,2
4309,4
4310,0
4311,2
4312,6
4313,0
4314,1
4315,4
4316,6
4317,0
4318,3
4319,4
4320,6
4321,4
4322,4
4323,5
4324,4
4325,4
4326,3
4327,6
4328,6
4329,5
4330,2
4331,1
4332,5
4333,5
4334,3
4335,2
4336,0
4337,6
4338,0
4339,1
4340,3
4341,4
4342,0
4343,1
4344,3
4345,6
4346,1
4347,2
4348,0
4349,3
4350,6
4351,5
4352,2
4353,0
4354,1
4355,2
4356,0
4357,0
4358,6
4359,1
4360,0
4361,0
4362,1
4363,6
4364,3
4365,6
4366,0
4367,1
4368,1
4369,2
4370,1
4371,2
4372,4
4373,2
4374,2
4375,0
4376,2
4377,5
4378,6
4379,1
4380,5
4381,4
4382,4
4383,5
4384,4
4385,6
4386,6
4387,0
4388,3
4389,5
4390,0
4391,4
4392,0
4393,4
4394,5
4395,1
4396,6
4397,3
4398,6
4399,4
4400,2
4401,0
4402,0
4403,2
4404,2
4405,6
4406,1
4407,5
4408,0
4409,1
4410,2
4411,5
4412,4
4413,6
4414,5
4415,4
4416,0
4417,3
4418,4
4419,3
4420,5
4421,4
4422,1
4423,4
4424,1
4425,5
4426,5
4427,3
4428,4
4429,4
4430,0
4431,6
4432,5
4433,2
4434,4
4435,4
4436,3
4437,0
4438,3
4439,2
4440,6
4441,3
4442,6
4443,5
4444,6
4445,2
4446,1
4447,0
4448,0
4449,0
4450,3
4451,0
4452,0
4453,2
4454,5
4455,0
4456,3
4457,2
4458,5
4459,2
4460,6
4461,1
4462,0
4463,0
4464,1
4465,4
4466,3
4467,0
4468,4
4469,3
4470,3
4471,4
4472,5
4473,2
4474,0
4475,6
4476,3
4477,4
4478,2
4479,0
4480,2
4481,5
4482,0
4483,0
4484,5
4485,5
4486,0
4487,5
4488,2
4489,5
4490,3
4491,2
4492,5
4493,4
4494,5
4495,2
4496,2
4497,6
4498,5
4499,4
4500,2
4501,4
4502,3
4503,3
4504,5
4505,4
4506,3
4507,6
4508,1
4509,4
4510,4
4511,4
4512,4
4513,2
4514,2
4515,0
4516,2
4517,6
4518,5
4519,6
4520,0
4521,6
4522,4
4523,3
4524,5
4525,5
4526,6
4527,3
4528,1
4529,4
4530,4
4531,3
4532,1
4533,3
4534,3
4535,2
4536,4
4537,0
4538,3
4539,0
4540,5
4541,6
4542,2
4543,0
4544,1
4545,0
4546,2
4547,3
4548,4
4549,6
4550,5
4551,4
4552,6
4553,4
4554,5
4555,4
4556,1
4557,3
4558,1
4559,4
4560,0
4561,2
4562,6
4563,0
4564,6
4565,2
4566,3
4567,4
4568,5
4569,1
4570,5
4571,6
4572,5
4573,2
4574,1
4575,5
4576,2
4577,3
4578,6
4579,0
4580,2
4581,6
4582,4
4583,0
4584,4
4585,2
4586,3
4587,1
4588,0
4589,6
4590,1
4591,1
4592,6
4593,6
4594,2
4595,5
4596,2
4597,0
4598,0
4599,5
4600,4
4601,6
4602,3
4603,0
4604,4
4605,6
4606,3
4607,5
4608,1
4609,3
4610,1
4611,2
4612,5
4613,0
4614,0
4615,4
4616,3
4617,2
4618,5
4619,6
4620,2
4621,5
4622,5
4623,6
4624,1
4625,0
4626,6
4627,1
4628,2
4629,1
4630,4
4631,1
4632,2
4633,4
4634,3
4635,3
4636,1
4637,5
4638,4
4639,5
4640,6
4641,6
4642,6
4643,6
4644,6
4645,6
4646,1
4647,3
4648,6
4649,0
4650,5
4651,4
4652,6
4653,1
4654,4
4655,2
4656,4
4657,2
4658,6
4659,6
4660,4
4661,6
4662,4
4663,4
4664,3
4665,2
4666,2
4667,6
4668,2
4669,5
4670,5
4671,3
4672,4
4673,5
4674,4
4675,5
4676,3
4677,2
4678,3
4679,1
4680,0
4681,0
4682,3
4683,2
4684,3
4685,3
4686,4
4687,2
4688,1
4689,0
4690,6
4691,4
4692,3
4693,3
4694,0
4695,1
4696,5
4697,2
4698,2
4699,5
4700,4
4701,1
4702,1
4703,4
4704,5
4705,4
4706,4
4707,5
4708,4
4709,0
4710,4
4711,0
4712,1
4713,1
4714,0
4715,4
4716,6
4717,5
4718,3
4719,3
4720,3
4721,1
4722,3
4723,5
4724,2
4725,2
4726,2
4727,4
4728,6
4729,6
4730,6
4731,6
4732,5
4733,0
4734,6
4735,2
4736,3
4737,0
4738,2
4739,5
4740,2
4741,4
4742,0
4743,4
4744,2
4745,3
4746,1
4747,0
4748,4
4749,1
4750,0
4751,0
4752,2
4753,1
4754,3
4755,5
4756,6
4757,6
4758,0
4759,5
4760,6
4761,5
4762,4
4763,5
4764,1
4765,2
4766,3
4767,0
4768,6
4769,6
4770,3
4771,3
4772,4
4773,5
4774,5
4775,4
4776,5
4777,5
4778,4
4779,4
4780,0
4781,2
4782,0
4783,6
4784,6
4785,6
4786,6
4787,4
4788,2
4789,1
4790,1
4791,2
4792,5
4793,0
4794,1
4795,2
4796,2
4797,2
4798,0
4799,1
4800,6
4801,3
4802,2
4803,5
4804,5
4805,1
4806,2
4807,2
4808,6
4809,0
4810,1
4811,5
4812,5
4813,4
4814,5
4815,2
4816,2
4817,5
4818,1
4819,1
4820,1
4821,6
4822,3
4823,6
4824,3
4825,4
4826,1
4827,1
4828,4
4829,0
4830,2
4831,4
4832,0
4833,4
4834,0
4835,2
4836,6
4837,6
4838,1
4839,4
4840,6
4841,4
4842,5
4843,1
4844,2
4845,6
4846,6
4847,5
4848,5
4849,4
4850,5
4851,3
4852,4
4853,5
4854,4
4855,6
4856,0
4857,4
4858,3
4859,1
4860,5
4861,6
4862,0
4863,2
4864,4
4865,6
4866,0
4867,3
4868,6
4869,5
4870,3
4871,0
4872,0
4873,1
4874,5
4875,3
4876,2
4877,6
4878,4
4879,0
4880,3
4881,0
4882,1
4883,6
4884,6
4885,6
4886,3
4887,2
4888,5
4889,5
4890,6
4891,1
4892,4
4893,6
4894,6
4895,6
4896,4
4897,4
4898,4
4899,5
4900,6
4901,2
4902,1
4903,0
4904,1
4905,1
4906,6
4907,3
4908,3
4909,4
4910,0
4911,6
4912,5
4913,2
4914,4
4915,0
4916,4
4917,4
4918,0
4919,2
4920,4
4921,5
4922,4
4923,0
4924,2
4925,1
4926,2
4927,1
4928,2
4929,3
4930,3
4931,4
4932,3
4933,2
4934,1
4935,3
4936,1
4937,3
4938,4
4939,5
4940,3
4941,4
4942,3
4943,3
4944,5
4945,1
4946,6
4947,3
4948,0
4949,0
4950,5
4951,0
4952,2
4953,2
4954,4
4955,3
4956,6
4957,5
4958,3
4959,1
4960,1
4961,2
4962,2
4963,3
4964,6
4965,3
4966,2
4967,0
4968,6
4969,2
4970,5
4971,1
4972,3
4973,6
4974,1
4975,1
4976,6
4977,3
4978,4
4979,4
4980,6
4981,0
4982,4
4983,4
4984,4
4985,6
4986,4
4987,2
4988,3
4989,3
4990,1
4991,3
4992,6
4993,3
4994,6
4995,5
4996,6
4997,6
4998,6
4999,0
