task,worker,answer
1108,32,8
1108,81,8
1108,55,8
1109,18,6
1109,193,3
1109,105,3
1109,298,3
1109,156,0
1110,18,9
1110,267,0
1110,114,4
1110,293,6
1110,9,7
1111,108,5
1111,104,1
1111,234,4
1111,230,5
1111,83,0
1112,260,4
1112,107,7
1112,136,3
1112,313,2
1112,325,8
1113,172,5
1113,22,7
1113,127,8
1113,149,2
1113,160,7
1114,246,7
1114,92,7
1114,33,7
1114,214,1
1114,26,0
1115,182,6
1115,237,7
1115,13,6
1115,268,3
1115,16,0
1116,104,3
1116,178,3
1116,343,7
1116,247,7
1116,60,7
1117,47,1
1117,173,9
1117,107,5
1117,9,1
1117,158,1
1118,232,8
1118,227,8
1118,279,2
1118,58,8
1118,197,8
1119,58,8
1119,332,8
1119,143,8
1119,60,9
1119,92,4
1120,329,8
1120,250,4
1120,141,4
1120,84,6
1120,261,7
1121,177,0
1121,324,6
1121,139,6
1121,58,0
1121,156,1
1122,46,2
1122,8,9
1122,316,2
1122,285,7
1122,312,2
1123,256,1
1123,289,1
1123,115,7
1123,121,1
1123,253,1
1124,171,2
1124,181,6
1124,224,1
1124,265,8
1124,50,1
1125,170,9
1125,332,9
1125,175,1
1125,187,9
1125,50,8
1126,217,7
1126,140,5
1126,131,5
1126,303,5
1126,173,5
1127,115,0
1127,344,1
1127,107,0
1127,209,4
1127,90,4
1128,279,4
1128,204,7
1128,249,4
1128,158,4
1128,239,8
1129,58,5
1129,38,2
1129,22,6
1129,122,5
1129,131,5
1130,128,5
1130,95,2
1130,328,2
1130,117,6
1130,236,3
1131,4,9
1131,302,1
1131,239,2
1131,265,2
1131,138,3
1132,267,0
1132,200,9
1132,114,9
1132,102,2
1132,317,4
1133,339,5
1133,182,9
1133,171,9
1133,213,9
1133,33,8
1134,202,5
1134,120,1
1134,109,0
1134,197,2
1134,145,5
1135,149,0
1135,179,4
1135,180,0
1135,203,0
1135,96,0
1136,55,3
1136,16,8
1136,91,3
1136,21,1
1136,98,0
1137,232,0
1137,237,8
1137,29,1
1137,160,9
1137,86,1
1138,173,5
1138,65,5
1138,107,8
1138,297,4
1138,348,5
1139,58,7
1139,222,5
1139,112,7
1139,239,3
1139,173,6
1140,245,6
1140,232,6
1140,154,3
1140,6,1
1140,268,1
1141,213,8
1141,269,8
1141,43,4
1141,36,8
1141,313,8
1142,239,4
1142,251,8
1142,202,4
1142,293,6
1142,25,8
1143,134,2
1143,175,2
1143,264,3
1143,41,5
1143,11,1
1144,30,9
1144,340,9
1144,294,9
1144,230,2
1144,157,9
1145,34,1
1145,103,2
1145,63,5
1145,161,3
1145,263,7
1146,223,9
1146,133,9
1146,280,5
1146,206,9
1146,0,4
1147,334,6
1147,27,3
1147,258,9
1147,137,3
1147,200,7
1148,43,5
1148,317,2
1148,205,9
1148,146,8
1148,232,8
1149,42,0
1149,278,0
1149,224,2
1149,243,0
1149,114,7
1150,139,6
1150,109,5
1150,323,2
1150,213,9
1150,264,3
1151,74,7
1151,349,3
1151,311,6
1151,309,7
1151,75,6
1152,332,2
1152,328,6
1152,287,6
1152,310,9
1152,291,3
1153,347,7
1153,1,6
1153,193,7
1153,208,1
1153,34,9
1154,75,9
1154,74,9
1154,237,5
1154,53,9
1154,71,3
1155,323,4
1155,103,3
1155,197,3
1155,34,3
1155,38,3
1156,86,0
1156,226,0
1156,73,7
1156,287,0
1156,194,1
1157,13,5
1157,9,1
1157,240,1
1157,267,7
1158,199,6
1158,270,9
1158,194,9
1158,63,0
1159,328,0
1159,329,2
1159,205,3
1159,292,0
1160,265,5
1160,137,9
1160,21,7
1160,55,9
1160,271,9
1161,243,7
1161,240,7
1161,117,7
1161,251,6
1161,10,7
1162,248,0
1162,193,1
1162,82,0
1162,178,0
1162,215,0
1163,290,8
1163,207,1
1163,17,8
1163,200,0
1163,339,4
1164,70,7
1164,165,3
1164,271,0
1164,176,0
1164,83,2
1165,7,5
1165,33,5
1165,194,5
1165,24,0
1165,183,5
1166,238,6
1166,171,6
1166,204,6
1166,213,4
1166,117,8
1167,228,4
1167,231,2
1167,93,1
1167,251,2
1167,222,2
1168,172,3
1168,180,3
1168,148,7
1168,87,3
1168,165,9
1169,99,0
1169,147,0
1169,265,0
1169,83,0
1169,6,0
1170,246,0
1170,216,9
1170,127,3
1170,72,9
1170,286,5
1171,252,0
1171,217,4
1171,201,2
1171,127,2
1171,224,0
1172,102,2
1172,289,8
1172,21,0
1172,121,3
1172,96,8
1173,145,6
1173,174,0
1173,192,0
1173,264,3
1173,190,0
1174,170,6
1174,24,6
1174,319,3
1174,307,5
1174,121,1
1175,148,0
1175,196,0
1175,143,8
1175,113,0
1175,186,7
1176,312,4
1176,187,2
1176,24,6
1176,109,4
1176,146,7
1177,226,7
1177,312,5
1177,322,7
1177,155,7
1177,126,9
1178,202,6
1178,81,1
1178,212,9
1178,156,3
1178,25,9
1179,7,4
1179,16,6
1179,243,3
1179,259,3
1179,176,3
1180,123,7
1180,306,2
1180,163,9
1180,111,6
1180,247,9
1181,291,9
1181,227,9
1181,186,5
1181,254,5
1181,264,2
1182,11,0
1182,251,0
1182,92,0
1182,312,2
1182,161,1
1183,166,2
1183,74,6
1183,32,8
1183,89,0
1183,66,7
1184,23,7
1184,5,7
1184,298,3
1184,113,7
1184,312,7
1185,94,1
1185,175,1
1185,85,7
1185,304,5
1185,95,4
1186,79,7
1186,205,3
1186,103,8
1186,157,7
1186,170,0
1187,30,6
1187,196,6
1187,75,6
1187,18,6
1187,25,2
1188,341,6
1188,315,7
1188,7,6
1188,273,6
1188,133,5
1189,332,6
1189,116,3
1189,258,5
1189,55,7
1189,182,3
1190,324,8
1190,192,0
1190,133,7
1190,114,5
1190,272,8
1191,313,5
1191,268,3
1191,239,3
1191,232,2
1191,275,3
1192,31,4
1192,60,8
1192,26,9
1192,80,0
1192,334,4
1193,251,6
1193,222,6
1193,176,6
1193,224,6
1193,322,6
1194,297,7
1194,203,2
1194,81,8
1194,120,8
1194,4,1
1195,260,4
1195,345,4
1195,343,4
1195,278,0
1195,317,6
1196,349,0
1196,58,2
1196,311,9
1196,70,3
1196,335,2
1197,52,4
1197,44,5
1197,267,5
1197,17,2
1197,149,6
1198,227,8
1198,174,8
1198,270,1
1198,78,8
1198,85,5
1199,55,1
1199,238,1
1199,70,7
1199,255,7
1200,100,6
1200,74,6
1200,21,6
1200,248,8
1200,86,6
1201,45,1
1201,235,0
1201,86,1
1201,48,8
1201,29,3
1202,131,4
1202,349,4
1202,295,4
1202,212,4
1202,155,5
1203,138,4
1203,114,6
1203,56,8
1203,248,9
1203,37,4
1204,187,3
1204,264,1
1204,257,6
1204,195,3
1204,327,0
1205,73,2
1205,203,4
1205,137,5
1205,284,1
1205,38,0
1206,170,9
1206,177,3
1206,224,0
1206,42,0
1206,104,0
1207,221,2
1207,323,5
1207,167,5
1207,225,3
1207,26,9
1208,65,2
1208,270,2
1208,284,7
1208,40,3
1208,225,1
1209,66,3
1209,228,3
1209,331,0
1209,90,3
1209,88,8
1210,332,5
1210,227,5
1210,291,5
1210,131,5
1210,115,5
1211,257,4
1211,171,4
1211,261,7
1211,138,9
1211,33,4
1212,281,0
1212,315,0
1212,273,9
1212,214,1
1212,338,0
1213,307,4
1213,221,7
1213,341,6
1213,36,7
1213,47,1
1214,100,0
1214,177,0
1214,332,0
1214,162,0
1214,329,3
1215,309,3
1215,335,0
1215,135,1
1215,282,2
1215,205,2
1216,278,9
1216,256,0
1216,23,1
1216,270,7
1216,321,6
1217,149,9
1217,219,9
1217,177,8
1217,117,4
1217,30,9
1218,2,1
1218,5,7
1218,70,7
1218,326,9
1218,82,7
1219,252,9
1219,259,4
1219,53,7
1219,209,9
1219,229,3
1220,86,8
1220,193,1
1220,56,7
1220,165,0
1220,279,0
1221,86,9
1221,213,2
1221,228,6
1221,129,9
1221,61,4
1222,281,2
1222,348,3
1222,129,1
1222,319,6
1222,165,9
1223,152,9
1223,78,6
1223,200,5
1223,265,6
1223,254,6
1224,152,6
1224,121,6
1224,205,6
1224,194,6
1224,103,6
1225,72,9
1225,301,0
1225,155,8
1225,249,7
1225,347,4
1226,297,2
1226,230,4
1226,213,7
1226,26,8
1226,4,8
1227,178,8
1227,287,6
1227,300,1
1227,329,7
1227,63,8
1228,96,3
1228,12,4
1228,197,3
1228,6,8
1228,279,5
1229,227,5
1229,26,3
1229,260,8
1229,90,5
1229,27,8
1230,17,1
1230,221,2
1230,303,8
1230,191,1
1230,9,3
1231,87,2
1231,191,5
1231,100,6
1231,328,3
1231,62,4
1232,43,8
1232,163,3
1232,124,4
1232,35,1
1232,280,4
1233,89,1
1233,16,3
1233,323,0
1233,193,0
1233,98,6
1234,68,3
1234,42,4
1234,148,4
1234,168,2
1234,58,6
1235,22,4
1235,34,3
1235,284,2
1235,214,3
1235,89,9
1236,172,6
1236,116,3
1236,96,3
1236,305,0
1237,53,9
1237,141,9
1237,255,4
1237,188,3
1237,286,4
1238,197,3
1238,125,0
1238,286,7
1238,154,7
1238,282,7
1239,212,2
1239,220,2
1239,111,9
1239,208,7
1239,119,1
1240,160,7
1240,164,7
1240,107,9
1240,142,3
1240,105,8
1241,182,5
1241,119,0
1241,278,6
1241,249,5
1241,334,8
1242,96,1
1242,30,0
1242,229,0
1242,175,0
1242,214,0
1243,177,8
1243,49,9
1243,270,8
1243,339,2
1243,133,9
1244,248,6
1244,310,6
1244,160,4
1244,31,7
1244,214,9
1245,263,1
1245,2,2
1245,335,9
1245,147,9
1245,181,5
1246,303,2
1246,239,7
1246,291,2
1246,348,3
1246,21,2
1247,83,3
1247,27,1
1247,213,8
1247,102,8
1247,183,8
1248,40,3
1248,330,7
1248,2,9
1248,232,5
1248,149,0
1249,35,1
1249,261,1
1249,339,8
1249,266,1
1249,307,2
1250,331,1
1250,40,5
1250,233,3
1250,322,6
1250,313,1
1251,83,7
1251,38,3
1251,106,3
1251,101,6
1251,10,6
1252,262,4
1252,142,3
1252,25,2
1252,321,9
1252,119,2
1253,168,1
1253,160,7
1253,232,9
1253,60,1
1253,115,1
1254,347,7
1254,56,3
1254,57,1
1254,72,7
1254,245,7
1255,313,3
1255,273,3
1255,332,3
1255,282,3
1255,20,7
1256,112,6
1256,159,5
1256,43,6
1256,131,4
1256,278,8
1257,288,5
1257,266,2
1257,268,2
1257,174,2
1257,5,2
1258,165,4
1258,151,5
1258,141,0
1258,200,0
1258,279,0
1259,121,7
1259,253,0
1259,78,1
1259,313,1
1259,229,8
1260,120,2
1260,331,5
1260,304,0
1260,117,7
1260,19,3
1261,31,8
1261,82,6
1261,125,2
1261,263,1
1261,242,6
1262,241,8
1262,332,8
1262,225,1
1262,117,2
1262,64,5
1263,82,3
1263,276,0
1263,118,3
1263,103,3
1263,293,6
1264,107,3
1264,4,5
1264,142,1
1264,301,1
1264,169,6
1265,162,2
1265,154,2
1265,323,1
1265,185,2
1265,334,2
1266,192,5
1266,104,4
1266,334,3
1266,332,4
1266,42,0
1267,294,9
1267,34,5
1267,78,9
1267,182,9
1267,120,5
1268,83,1
1268,92,7
1268,154,1
1268,47,9
1268,281,6
1269,34,0
1269,17,3
1269,91,5
1269,8,1
1269,24,8
1270,14,6
1270,299,2
1270,55,4
1270,25,1
1270,83,6
1271,331,4
1271,223,4
1271,172,4
1271,50,6
1271,343,4
1272,198,5
1272,83,5
1272,303,9
1272,228,6
1272,226,2
1273,288,9
1273,63,7
1273,18,6
1273,280,6
1273,125,8
1274,147,3
1274,245,6
1274,313,1
1274,280,3
1274,141,2
1275,224,5
1275,262,7
1275,74,7
1275,238,3
1275,158,9
1276,179,1
1276,7,9
1276,303,2
1276,56,3
1276,341,7
1277,195,6
1277,100,0
1277,3,6
1277,31,2
1277,4,6
1278,97,0
1278,338,2
1278,105,2
1278,109,2
1278,21,1
1279,274,7
1279,233,1
1279,82,5
1279,58,7
1279,234,7
1280,236,7
1280,0,3
1280,48,4
1280,108,0
1280,320,5
1281,255,1
1281,216,0
1281,162,1
1281,97,1
1282,246,9
1282,136,9
1282,212,1
1282,329,9
1282,333,9
1283,143,6
1283,344,7
1283,279,8
1283,237,6
1283,285,3
1284,29,1
1284,205,5
1284,206,5
1284,248,6
1284,77,7
1285,270,8
1285,101,3
1285,118,9
1285,59,3
1285,343,3
1286,93,8
1286,225,9
1286,124,9
1286,83,9
1286,22,9
1287,143,7
1287,315,5
1287,39,2
1287,164,6
1287,19,6
1288,5,7
1288,169,9
1288,89,5
1288,198,6
1288,310,7
1289,153,5
1289,151,2
1289,212,5
1289,277,6
1289,327,3
1290,141,1
1290,146,1
1290,189,1
1290,156,2
1290,165,2
1291,118,2
1291,172,2
1291,113,9
1291,283,2
1291,12,0
1292,254,5
1292,94,3
1292,181,5
1292,115,5
1292,149,5
1293,65,1
1293,236,2
1293,275,3
1293,158,7
1293,185,3
1294,53,1
1294,43,3
1294,91,0
1294,113,1
1294,187,5
1295,97,7
1295,130,0
1295,191,9
1295,184,7
1295,69,7
1296,235,1
1296,287,0
1296,344,1
1296,324,0
1296,42,0
1297,304,8
1297,154,6
1297,131,5
1297,188,8
1297,130,9
1298,283,9
1298,76,5
1298,17,5
1298,205,2
1298,263,5
1299,231,4
1299,286,3
1299,277,4
1299,156,4
1299,349,1
1300,68,0
1300,187,1
1300,28,0
1300,100,0
1300,85,8
1301,275,5
1301,32,5
1301,104,5
1301,264,4
1301,93,1
1302,274,2
1302,71,8
1302,149,2
1302,324,0
1302,339,5
1303,84,3
1303,83,1
1303,45,7
1303,337,3
1303,237,3
1304,108,1
1304,41,9
1304,177,1
1304,276,2
1304,328,1
1305,257,5
1305,37,5
1305,241,9
1305,299,7
1305,44,5
1306,191,0
1306,148,4
1306,184,0
1306,212,3
1306,243,2
1307,280,0
1307,176,8
1307,302,8
1307,134,8
1307,18,8
1308,313,7
1308,242,9
1308,110,9
1308,232,2
1308,149,4
1309,282,3
1309,194,6
1309,304,3
1309,131,3
1309,100,7
1310,165,4
1310,338,1
1310,107,8
1310,4,9
1310,173,3
1311,199,1
1311,142,6
1311,156,6
1311,319,6
1311,108,6
1312,17,0
1312,222,6
1312,345,5
1312,44,5
1312,246,6
1313,147,5
1313,193,0
1313,158,1
1313,140,4
1313,161,7
1314,297,1
1314,76,8
1314,158,1
1314,49,1
1314,146,1
1315,327,4
1315,76,5
1315,319,3
1315,170,4
1315,200,2
1316,66,0
1316,233,7
1316,124,1
1316,129,1
1316,297,1
1317,125,6
1317,47,5
1317,246,4
1317,343,4
1317,171,8
1318,165,2
1318,328,1
1318,199,2
1318,192,4
1318,316,9
1319,293,0
1319,348,2
1319,340,0
1319,194,0
1319,112,2
1320,327,5
1320,245,1
1320,157,1
1320,284,1
1320,294,7
1321,293,5
1321,281,5
1321,129,8
1321,132,5
1321,154,5
1322,286,7
1322,307,6
1322,290,7
1322,143,7
1322,22,7
1323,349,1
1323,63,6
1323,144,6
1323,143,7
1323,192,3
1324,133,6
1324,110,0
1324,178,0
1324,212,7
1324,289,7
1325,206,5
1325,175,3
1325,326,0
1325,242,6
1326,238,3
1326,257,7
1326,323,9
1326,273,7
1326,157,8
1327,255,8
1327,67,1
1327,326,1
1327,310,4
1327,309,7
1328,289,6
1328,345,3
1328,9,5
1328,55,3
1328,77,3
1329,134,2
1329,50,2
1329,345,2
1329,230,9
1329,121,7
1330,44,9
1330,32,9
1330,94,9
1330,298,9
1330,329,9
1331,98,1
1331,238,9
1331,306,1
1331,58,2
1331,105,1
1332,274,9
1332,43,8
1332,138,9
1332,55,8
1332,126,9
1333,6,3
1333,332,9
1333,62,3
1333,3,9
1333,226,9
1334,206,9
1334,203,6
1334,327,3
1334,86,7
1334,132,5
1335,45,0
1335,285,4
1335,289,8
1335,163,2
1335,167,6
1336,99,2
1336,77,2
1336,207,4
1336,144,7
1336,93,3
1337,17,5
1337,316,5
1337,232,5
1337,246,5
1337,223,5
1338,295,2
1338,28,1
1338,139,1
1338,225,4
1339,0,3
1339,136,2
1339,108,5
1339,13,3
1339,164,9
1340,311,4
1340,104,8
1340,288,4
1340,4,4
1340,14,5
1341,295,4
1341,273,2
1341,346,2
1341,117,2
1341,36,2
1342,29,4
1342,344,4
1342,57,8
1342,93,7
1342,60,7
1343,179,3
1343,250,3
1343,128,7
1343,9,0
1343,346,7
1344,22,7
1344,36,7
1344,349,4
1344,240,7
1344,292,7
1345,347,1
1345,36,1
1345,217,1
1345,20,5
1345,185,1
1346,35,2
1346,208,2
1346,276,7
1346,275,4
1346,15,2
1347,45,4
1347,47,3
1347,193,5
1347,288,6
1347,138,1
1348,63,6
1348,327,6
1348,12,7
1348,224,6
1348,127,6
1349,57,7
1349,274,4
1349,123,9
1349,277,9
1349,185,4
1350,237,2
1350,102,3
1350,59,7
1350,210,1
1350,101,9
1351,194,1
1351,281,0
1351,77,6
1351,211,6
1351,254,2
1352,253,7
1352,121,6
1352,314,0
1352,290,9
1352,97,9
1353,227,3
1353,162,5
1353,19,3
1353,97,2
1353,272,9
1354,6,9
1354,143,7
1354,245,7
1354,276,0
1354,208,5
1355,228,1
1355,338,3
1355,70,9
1355,293,3
1355,297,3
1356,90,0
1356,165,4
1356,144,4
1356,176,4
1356,148,4
1357,73,9
1357,268,9
1357,39,5
1357,306,9
1357,275,1
1358,160,8
1358,199,8
1358,22,9
1358,301,1
1358,273,4
1359,90,9
1359,306,8
1359,333,9
1359,44,9
1359,81,9
1360,90,1
1360,266,2
1360,82,1
1360,173,1
1360,157,1
1361,239,2
1361,240,6
1361,225,8
1361,136,8
1361,176,7
1362,184,7
1362,196,4
1362,167,4
1362,123,0
1362,338,4
1363,296,5
1363,87,7
1363,20,5
1363,49,5
1363,142,2
1364,31,0
1364,307,6
1364,322,6
1364,337,2
1364,162,0
1365,339,8
1365,61,2
1365,153,4
1365,292,8
1365,38,8
1366,303,9
1366,30,9
1366,246,9
1366,201,9
1366,134,9
1367,235,7
1367,296,2
1367,7,2
1367,106,1
1368,196,7
1368,84,4
1368,15,3
1368,298,6
1368,116,3
1369,72,7
1369,231,2
1369,348,7
1369,16,4
1369,288,3
1370,79,2
1370,187,9
1370,141,1
1370,92,1
1370,164,8
1371,186,7
1371,87,7
1371,8,7
1371,23,0
1371,69,3
1372,120,4
1372,256,9
1372,12,5
1372,46,5
1372,83,4
1373,146,9
1373,231,0
1373,177,3
1373,155,8
1373,153,9
1374,129,6
1374,43,5
1374,318,8
1374,327,9
1374,223,2
1375,34,6
1375,262,9
1375,147,2
1375,312,0
1375,289,5
1376,194,7
1376,191,7
1376,303,7
1376,304,7
1376,158,7
1377,327,1
1377,118,7
1377,228,7
1377,296,9
1377,346,7
1378,259,1
1378,174,5
1378,275,1
1378,323,8
1378,125,3
1379,206,5
1379,191,4
1379,327,4
1379,165,6
1379,274,4
1380,190,8
1380,241,2
1380,163,8
1380,127,2
1380,275,1
1381,232,4
1381,319,6
1381,52,3
1381,275,0
1381,120,0
1382,319,9
1382,96,6
1382,264,9
1382,228,6
1382,195,9
1383,89,5
1383,241,5
1383,144,1
1383,267,5
1383,183,8
1384,232,2
1384,268,6
1384,262,4
1384,263,3
1384,57,9
1385,68,1
1385,130,3
1385,244,1
1385,144,1
1385,316,1
1386,219,8
1386,47,1
1386,302,9
1386,284,2
1386,149,6
1387,304,6
1387,341,6
1387,166,6
1387,78,6
1387,114,3
1388,298,7
1388,337,0
1388,10,9
1388,233,9
1388,178,9
1389,185,2
1389,296,1
1389,200,6
1389,69,7
1389,19,1
1390,319,1
1390,28,4
1390,82,4
1390,330,4
1390,172,4
1391,242,7
1391,324,4
1391,200,6
1391,49,0
1391,39,4
1392,89,9
1392,10,0
1392,294,5
1392,207,0
1392,349,0
1393,166,4
1393,72,1
1393,137,2
1393,139,2
1393,282,1
1394,168,9
1394,141,9
1394,139,9
1394,331,4
1394,116,9
1395,201,4
1395,313,4
1395,207,5
1395,34,7
1395,269,1
1396,281,6
1396,201,6
1396,314,6
1396,50,9
1396,129,5
1397,173,9
1397,346,1
1397,71,1
1397,219,1
1397,202,6
1398,218,6
1398,151,8
1398,211,3
1398,94,6
1398,82,6
1399,116,9
1399,38,5
1399,278,9
1399,122,2
1399,301,9
1400,261,9
1400,274,1
1400,178,6
1400,273,5
1400,122,9
1401,284,4
1401,267,3
1401,44,3
1401,297,7
1401,311,3
1402,82,5
1402,164,5
1402,107,2
1402,294,0
1402,226,5
1403,336,4
1403,6,4
1403,264,4
1403,276,6
1403,86,2
1404,260,5
1404,240,0
1404,42,8
1404,72,5
1404,67,4
1405,305,5
1405,218,2
1405,84,7
1405,47,7
1405,274,4
1406,131,5
1406,96,5
1406,19,6
1406,306,4
1406,234,5
1407,248,6
1407,223,6
1407,135,6
1407,45,3
1407,314,6
1408,177,5
1408,207,7
1408,97,9
1408,273,9
1408,91,0
1409,142,7
1409,28,8
1409,54,2
1409,152,2
1409,199,1
1410,330,4
1410,270,1
1410,308,1
1410,174,1
1411,328,3
1411,17,8
1411,259,9
1411,88,3
1411,290,3
1412,232,1
1412,225,6
1412,104,9
1412,80,6
1412,47,5
1413,260,8
1413,334,4
1413,198,9
1413,52,6
1413,205,6
1414,126,5
1414,278,1
1414,185,1
1414,221,1
1414,87,9
1415,247,4
1415,127,7
1415,31,9
1415,176,5
1415,85,9
1416,162,4
1416,268,0
1416,181,1
1416,120,4
1416,274,4
1417,300,6
1417,13,5
1417,304,5
1417,20,6
1418,108,6
1418,326,3
1418,313,7
1418,130,7
1418,75,7
1419,330,5
1419,240,3
1419,262,2
1419,193,9
1419,102,6
1420,41,3
1420,345,1
1420,73,0
1420,106,3
1420,348,3
1421,290,6
1421,168,1
1421,214,2
1421,270,3
1421,348,5
1422,197,8
1422,129,9
1422,91,5
1422,14,1
1422,175,8
1423,345,3
1423,55,3
1423,125,3
1423,266,4
1423,107,3
1424,137,0
1424,229,0
1424,46,9
1424,146,0
1424,277,0
1425,34,1
1425,337,1
1425,26,1
1425,30,1
1425,215,2
1426,241,1
1426,155,3
1426,285,4
1426,100,3
1426,108,0
1427,293,6
1427,262,5
1427,328,6
1427,155,6
1427,256,6
1428,210,6
1428,339,3
1428,116,0
1428,170,3
1428,237,3
1429,231,0
1429,298,9
1429,201,2
1429,297,2
1429,215,2
1430,42,4
1430,50,2
1430,44,2
1430,338,2
1430,169,8
1431,313,8
1431,191,9
1431,206,8
1431,94,3
1431,225,8
1432,280,9
1432,78,4
1432,109,6
1432,8,3
1432,333,4
1433,302,8
1433,230,8
1433,96,1
1433,152,5
1433,284,8
1434,213,1
1434,194,1
1434,337,0
1434,141,0
1434,229,0
1435,76,5
1435,80,1
1435,2,0
1435,166,0
1435,111,1
1436,336,0
1436,180,2
1436,329,8
1436,130,3
1436,196,5
1437,37,1
1437,35,3
1437,192,6
1437,60,1
1437,81,9
1438,63,5
1438,78,1
1438,346,1
1438,291,1
1438,102,1
1439,97,5
1439,171,2
1439,337,3
1439,263,2
1439,37,3
1440,133,4
1440,48,9
1440,33,5
1440,158,5
1441,153,4
1441,282,0
1441,148,6
1441,307,4
1441,347,6
1442,84,4
1442,214,3
1442,224,6
1442,246,4
1442,56,4
1443,134,5
1443,137,8
1443,49,9
1443,285,4
1443,320,0
1444,340,3
1444,190,9
1444,147,0
1444,139,2
1444,90,9
1445,314,6
1445,268,3
1445,147,3
1445,219,4
1445,218,2
1446,231,6
1446,98,6
1446,36,6
1446,261,6
1446,173,6
1447,109,5
1447,277,3
1447,157,8
1447,33,4
1447,264,4
1448,184,7
1448,323,6
1448,244,5
1448,147,6
1448,221,5
1449,253,5
1449,189,5
1449,93,1
1449,264,2
1449,162,5
1450,218,8
1450,41,8
1450,163,5
1450,340,7
1450,129,8
1451,17,9
1451,240,3
1451,1,8
1451,5,9
1451,268,9
1452,245,2
1452,288,2
1452,175,1
1452,342,1
1452,4,6
1453,301,7
1453,194,4
1453,236,0
1453,72,5
1453,195,3
1454,256,7
1454,113,1
1454,289,1
1454,257,3
1454,119,3
1455,256,0
1455,235,7
1455,202,7
1455,178,0
1455,48,0
1456,256,2
1456,147,4
1456,42,3
1456,6,9
1456,88,3
1457,263,7
1457,201,7
1457,295,5
1457,32,9
1457,17,2
1458,307,9
1458,122,9
1458,208,9
1458,71,0
1458,342,9
1459,3,6
1459,72,2
1459,347,2
1459,122,2
1459,314,2
1460,293,4
1460,329,6
1460,51,4
1460,287,3
1460,157,4
1461,315,6
1461,160,6
1461,69,6
1461,151,6
1461,49,2
1462,71,7
1462,252,9
1462,24,4
1462,206,9
1462,158,6
1463,65,1
1463,229,1
1463,266,1
1463,119,3
1463,173,1
1464,25,0
1464,20,3
1464,331,4
1464,284,4
1464,140,7
1465,88,3
1465,143,3
1465,170,1
1465,246,6
1465,290,3
1466,122,9
1466,234,9
1466,156,9
1466,248,0
1466,160,8
1467,153,1
1467,77,6
1467,88,7
1467,149,9
1467,301,7
1468,289,2
1468,1,2
1468,313,2
1468,38,6
1468,300,8
1469,52,8
1469,79,8
1469,293,2
1469,19,8
1469,191,7
1470,114,7
1470,11,0
1470,307,0
1470,257,4
1470,261,0
1471,25,4
1471,285,7
1471,312,4
1471,181,7
1471,327,6
1472,38,9
1472,257,5
1472,9,9
1472,249,9
1472,193,8
1473,184,7
1473,78,8
1473,113,8
1473,175,2
1473,342,7
1474,52,4
1474,27,5
1474,68,3
1474,151,5
1474,261,6
1475,330,0
1475,83,0
1475,247,1
1475,231,1
1475,318,7
1476,79,6
1476,66,6
1476,193,8
1476,339,1
1476,207,0
1477,78,1
1477,33,3
1477,109,6
1477,42,5
1477,321,1
1478,187,7
1478,246,2
1478,202,7
1478,103,4
1478,303,7
1479,338,2
1479,210,5
1479,1,2
1479,314,2
1479,66,3
1480,79,8
1480,342,8
1480,95,8
1480,156,3
1480,200,7
1481,135,7
1481,278,2
1481,161,8
1481,172,7
1481,347,9
1482,285,0
1482,137,0
1482,203,9
1482,106,3
1482,173,0
1483,35,7
1483,190,7
1483,233,5
1483,225,7
1483,247,8
1484,114,5
1484,20,5
1484,66,5
1484,34,2
1484,65,5
1485,341,3
1485,274,8
1485,253,3
1485,111,3
1485,304,7
1486,347,0
1486,185,0
1486,51,0
1486,196,0
1486,93,0
1487,142,8
1487,239,8
1487,89,9
1487,179,9
1487,264,2
1488,91,1
1488,203,4
1488,147,1
1488,322,0
1488,312,5
1489,221,9
1489,262,8
1489,26,7
1489,230,9
1489,312,1
1490,163,4
1490,106,8
1490,143,7
1490,122,1
1490,132,6
1491,93,6
1491,130,7
1491,235,6
1491,196,6
1491,261,2
1492,70,4
1492,167,4
1492,343,7
1492,76,7
1492,138,9
1493,5,8
1493,46,8
1493,242,4
1493,267,8
1493,223,7
1494,225,6
1494,34,6
1494,252,7
1494,174,1
1494,273,1
1495,132,3
1495,315,8
1495,14,8
1495,37,5
1495,235,9
1496,185,4
1496,319,1
1496,91,2
1496,66,4
1496,99,7
1497,47,9
1497,348,8
1497,267,2
1497,264,8
1497,285,8
1498,292,6
1498,250,6
1498,259,9
1498,287,6
1498,286,6
1499,122,5
1499,126,6
1499,348,5
1499,161,5
1499,55,5
1500,193,5
1500,255,2
1500,51,5
1500,262,2
1500,337,9
1501,258,2
1501,13,2
1501,279,2
1501,335,4
1501,248,5
1502,37,6
1502,189,0
1502,122,6
1502,230,6
1502,15,6
1503,246,1
1503,167,5
1503,152,8
1503,62,5
1503,197,5
1504,32,5
1504,143,5
1504,148,5
1504,110,1
1504,151,5
1505,216,1
1505,102,1
1505,64,1
1505,343,1
1505,217,1
1506,120,0
1506,28,1
1506,335,8
1506,145,8
1506,290,9
1507,164,0
1507,44,0
1507,324,2
1507,326,0
1507,110,0
1508,283,8
1508,276,2
1508,102,2
1508,146,2
1508,216,2
1509,339,2
1509,168,7
1509,159,7
1509,12,1
1509,213,6
1510,19,4
1510,224,1
