task_id,task_community
812,2
813,3
814,0
815,3
816,4
817,2
818,0
819,2
820,0
821,2
822,3
823,0
824,1
825,0
826,6
827,3
828,4
829,0
830,6
831,6
832,1
833,3
834,1
835,3
836,1
837,1
838,6
839,5
840,3
841,3
842,4
843,5
844,6
845,5
846,0
847,3
848,1
849,2
850,0
851,4
852,4
853,5
854,1
855,6
856,0
857,2
858,2
859,3
860,0
861,3
862,0
863,2
864,2
865,1
866,5
867,2
868,5
869,0
870,5
871,1
872,0
873,4
874,0
875,5
876,0
877,6
878,3
879,1
880,2
881,2
882,6
883,5
884,2
885,5
886,1
887,3
888,2
889,4
890,1
891,0
892,4
893,1
894,4
895,5
896,3
897,0
898,6
899,0
900,3
901,5
902,5
903,0
904,4
905,0
906,6
907,2
908,0
909,0
910,2
911,2
912,3
913,5
914,2
915,1
916,0
917,0
918,3
919,2
920,2
921,4
922,0
923,0
924,6
925,6
926,5
927,0
928,1
929,5
930,4
931,2
932,3
933,3
934,1
935,3
936,0
937,4
938,4
939,6
940,1
941,1
942,5
943,4
944,2
945,6
946,2
947,6
948,1
949,2
950,3
951,3
952,5
953,0
954,0
955,4
956,2
957,3
958,1
959,3
960,4
961,4
962,3
963,5
964,3
965,3
966,0
967,5
968,5
969,3
970,0
971,2
972,5
973,4
974,6
975,4
976,1
977,4
978,4
979,5
980,2
981,3
982,6
983,4
984,1
985,1
986,2
987,4
988,0
989,0
990,3
991,6
992,0
993,3
994,1
995,2
996,4
997,2
998,1
999,6
1000,5
1001,1
1002,3
1003,2
1004,1
1005,1
1006,6
1007,4
1008,5
1009,4
1010,6
1011,5
1012,5
1013,3
1014,5
1015,6
1016,3
1017,1
1018,2
1019,3
1020,3
1021,3
1022,6
1023,0
1024,6
1025,2
1026,2
1027,3
1028,3
1029,5
1030,2
1031,1
1032,1
1033,1
1034,3
1035,5
1036,6
1037,0
1038,5
1039,0
1040,4
1041,2
1042,6
1043,4
1044,6
1045,0
1046,1
1047,4
1048,6
1049,5
1050,5
1051,5
1052,6
1053,3
1054,0
1055,5
1056,2
1057,3
1058,4
1059,1
1060,1
1061,3
1062,5
1063,0
1064,3
1065,2
1066,5
1067,5
1068,2
1069,3
1070,2
1071,0
1072,4
1073,6
1074,0
1075,6
1076,3
1077,4
1078,4
1079,0
1080,1
1081,3
1082,0
1083,0
1084,3
1085,1
1086,1
1087,6
1088,2
1089,5
1090,1
1091,5
1092,0
1093,2
1094,6
1095,2
1096,5
1097,3
1098,1
1099,3
1100,4
1101,0
1102,0
1103,3
1104,5
1105,5
1106,2
1107,4
1108,1
1109,1
1110,0
1111,0
1112,4
1113,4
1114,5
1115,1
1116,6
1117,6
1118,2
1119,6
1120,3
1121,1
1122,5
1123,4
1124,6
1125,6
1126,0
1127,4
1128,1
1129,5
1130,1
1131,3
1132,0
1133,6
1134,3
1135,4
1136,1
1137,1
1138,4
1139,2
1140,4
1141,5
1142,3
1143,3
1144,2
1145,1
1146,3
1147,2
1148,6
1149,4
1150,3
1151,1
1152,6
1153,6
1154,6
1155,3
1156,5
1157,4
1158,3
1159,5
1160,3
1161,1
1162,0
1163,4
1164,0
1165,0
1166,4
1167,5
1168,1
1169,6
1170,2
1171,1
1172,5
1173,5
1174,4
1175,0
1176,2
1177,1
1178,6
1179,5
1180,2
1181,4
1182,0
1183,2
1184,1
1185,1
1186,5
1187,0
1188,5
1189,1
1190,1
1191,2
1192,6
1193,3
1194,5
1195,5
1196,4
1197,0
1198,6
1199,2
1200,5
1201,1
1202,1
1203,3
1204,0
1205,2
1206,5
1207,1
1208,0
1209,0
1210,2
1211,0
1212,3
1213,4
1214,3
1215,2
1216,5
1217,1
1218,6
1219,1
1220,0
1221,2
1222,0
1223,3
1224,5
1225,1
1226,0
1227,3
1228,3
1229,4
1230,3
1231,5
1232,0
1233,2
1234,3
1235,4
1236,2
1237,5
1238,1
1239,1
1240,6
1241,3
1242,0
1243,6
1244,0
1245,1
1246,0
1247,1
1248,2
1249,0
1250,5
1251,5
1252,4
1253,4
1254,6
1255,1
1256,5
1257,2
1258,6
1259,1
1260,1
1261,5
1262,1
1263,1
1264,1
1265,4
1266,0
1267,6
1268,2
1269,1
1270,2
1271,4
1272,1
1273,5
1274,4
1275,6
1276,4
1277,6
1278,1
1279,6
1280,5
1281,0
1282,4
1283,1
1284,6
1285,1
1286,0
1287,4
1288,6
1289,1
1290,0
1291,1
1292,1
1293,6
1294,3
1295,3
1296,3
1297,2
1298,3
1299,2
1300,2
1301,5
1302,1
1303,4
1304,5
1305,5
1306,4
1307,4
1308,5
1309,4
1310,4
1311,6
1312,5
1313,3
1314,4
1315,5
1316,6
1317,6
1318,5
1319,2
1320,0
1321,4
1322,4
1323,6
1324,6
1325,6
1326,2
1327,2
1328,1
1329,2
1330,5
1331,5
1332,2
1333,6
1334,3
1335,0
1336,6
1337,1
1338,4
1339,0
1340,3
1341,4
1342,0
1343,0
1344,5
1345,3
1346,2
1347,3
1348,2
1349,6
1350,1
1351,2
1352,3
1353,0
1354,1
1355,1
1356,4
1357,0
1358,1
1359,3
1360,5
1361,6
1362,6
1363,5
1364,3
1365,2
1366,6
1367,4
1368,2
1369,6
1370,5
1371,6
1372,6
1373,5
1374,6
1375,2
1376,2
1377,1
1378,0
1379,6
1380,2
1381,1
1382,2
1383,6
1384,6
1385,4
1386,5
1387,5
1388,2
1389,1
1390,3
1391,3
1392,5
1393,2
1394,2
1395,4
1396,0
1397,2
1398,4
1399,3
1400,3
1401,4
1402,1
1403,0
1404,5
1405,4
1406,1
1407,4
1408,2
1409,2
1410,0
1411,6
1412,1
1413,2
1414,2
1415,5
1416,2
1417,2
1418,5
1419,2
1420,6
1421,5
1422,2
1423,5
1424,3
1425,0
1426,2
1427,5
1428,0
1429,2
1430,6
1431,2
1432,2
1433,2
1434,2
1435,2
1436,4
1437,0
1438,6
1439,4
1440,5
1441,6
1442,3
1443,2
1444,1
1445,0
1446,5
1447,5
1448,6
1449,0
1450,2
1451,6
1452,6
1453,6
1454,4
1455,1
1456,1
1457,3
1458,6
1459,1
1460,4
1461,2
1462,5
1463,5
1464,3
1465,0
1466,5
1467,3
1468,3
1469,1
1470,5
1471,2
1472,6
1473,1
1474,0
1475,2
1476,2
1477,0
1478,1
1479,5
1480,3
1481,0
1482,4
1483,5
1484,1
1485,3
1486,0
1487,2
1488,0
1489,2
1490,1
1491,2
1492,3
1493,5
1494,3
1495,6
1496,1
1497,1
1498,5
1499,2
1500,5
1501,6
1502,3
1503,6
1504,5
1505,5
1506,4
1507,0
1508,4
1509,4
1510,6
1511,5
1512,5
1513,6
1514,4
1515,3
1516,6
1517,4
1518,0
1519,6
1520,5
1521,6
1522,1
1523,6
1524,6
1525,2
1526,1
1527,4
1528,5
1529,5
1530,6
1531,0
1532,2
1533,4
1534,6
1535,3
1536,5
1537,0
1538,4
1539,1
1540,6
1541,4
1542,4
1543,2
1544,1
1545,5
1546,2
1547,0
1548,3
1549,6
1550,0
1551,3
1552,0
1553,4
1554,6
1555,3
1556,6
1557,2
1558,6
1559,6
1560,3
1561,4
1562,0
1563,5
1564,5
1565,4
1566,5
1567,5
1568,2
1569,6
1570,2
1571,3
1572,1
1573,5
1574,5
1575,1
1576,1
1577,2
1578,6
1579,1
1580,2
1581,1
1582,0
1583,4
1584,2
1585,4
1586,1
1587,5
1588,1
1589,5
1590,6
1591,5
1592,3
1593,1
1594,2
1595,4
1596,3
1597,2
1598,5
1599,1
1600,6
1601,0
1602,0
1603,4
1604,1
1605,2
1606,0
1607,3
1608,5
1609,5
1610,4
1611,2
1612,3
1613,3
1614,5
1615,4
1616,5
1617,4
1618,6
1619,1
1620,2
1621,1
1622,3
1623,1
1624,1
1625,4
1626,4
1627,4
1628,6
1629,1
1630,0
1631,2
1632,2
1633,4
1634,3
1635,5
1636,4
1637,2
1638,3
1639,6
1640,4
1641,4
1642,3
1643,4
1644,1
1645,6
1646,5
1647,6
1648,6
1649,2
1650,4
1651,0
1652,1
1653,5
1654,0
1655,4
1656,1
1657,6
1658,6
1659,6
1660,1
1661,4
1662,1
1663,4
1664,2
1665,2
1666,1
1667,2
1668,4
1669,2
1670,1
1671,3
1672,6
1673,0
1674,0
1675,2
1676,0
1677,5
1678,3
1679,6
1680,3
1681,5
1682,4
1683,2
1684,4
1685,5
1686,2
1687,6
1688,0
1689,3
1690,3
1691,4
1692,5
1693,0
1694,5
1695,0
1696,5
1697,2
1698,5
1699,3
1700,3
1701,5
1702,5
1703,6
1704,1
1705,3
1706,3
1707,6
1708,5
1709,6
1710,1
1711,1
1712,5
1713,4
1714,0
1715,6
1716,0
1717,1
1718,4
1719,1
1720,6
1721,1
1722,0
1723,4
1724,3
1725,2
1726,2
1727,2
1728,3
1729,0
1730,3
1731,3
1732,3
1733,3
1734,6
1735,2
1736,6
1737,6
1738,3
1739,2
1740,4
1741,0
1742,4
1743,4
1744,5
1745,6
1746,0
1747,4
1748,0
1749,0
1750,2
1751,5
1752,5
1753,3
1754,6
1755,0
1756,2
1757,1
1758,4
1759,1
1760,0
1761,3
1762,4
1763,2
1764,4
1765,1
1766,5
1767,5
1768,6
1769,2
1770,1
1771,0
1772,1
1773,6
1774,1
1775,3
1776,1
1777,0
1778,3
1779,6
1780,5
1781,3
1782,5
1783,6
1784,6
1785,4
1786,4
1787,5
1788,0
1789,3
1790,0
1791,5
1792,0
1793,3
1794,6
1795,5
1796,2
1797,3
1798,1
1799,5
1800,0
1801,2
1802,2
1803,0
1804,3
1805,6
1806,1
1807,1
1808,4
1809,3
1810,1
1811,4
1812,1
1813,5
1814,4
1815,0
1816,6
1817,6
1818,3
1819,5
1820,1
1821,6
1822,1
1823,3
1824,4
1825,5
1826,3
1827,1
1828,2
1829,0
1830,6
1831,3
1832,3
1833,4
1834,6
1835,0
1836,2
1837,2
1838,0
1839,1
1840,2
1841,6
1842,2
1843,0
1844,6
1845,0
1846,6
1847,6
1848,3
1849,1
1850,2
1851,6
1852,2
1853,1
1854,3
1855,6
1856,3
1857,1
1858,0
1859,6
1860,6
1861,6
1862,6
1863,5
1864,2
1865,4
1866,6
1867,3
1868,0
1869,2
1870,6
1871,0
1872,6
1873,0
1874,6
1875,1
1876,3
1877,4
1878,5
1879,6
1880,3
1881,5
1882,1
1883,3
1884,3
1885,3
1886,0
1887,1
1888,4
1889,4
1890,1
1891,6
1892,1
1893,6
1894,5
1895,1
1896,3
1897,1
1898,1
1899,4
1900,2
1901,1
1902,2
1903,0
1904,6
1905,1
1906,5
1907,0
1908,6
1909,5
1910,4
1911,6
1912,5
1913,2
1914,6
1915,4
1916,1
1917,3
1918,2
1919,0
1920,0
1921,6
1922,0
1923,2
1924,4
1925,1
1926,1
1927,2
1928,3
1929,1
1930,6
1931,5
1932,0
1933,4
1934,4
1935,1
1936,2
1937,3
1938,3
1939,2
1940,2
1941,3
1942,2
1943,5
1944,5
1945,5
1946,2
1947,1
1948,6
1949,2
1950,1
1951,1
1952,1
1953,2
1954,0
1955,4
1956,0
1957,0
1958,2
1959,3
1960,3
1961,4
1962,5
1963,6
1964,1
1965,4
1966,1
1967,3
1968,5
1969,0
1970,4
1971,2
1972,6
1973,0
1974,1
1975,2
1976,4
1977,6
1978,0
1979,5
1980,2
1981,0
1982,5
1983,4
1984,2
1985,3
1986,4
1987,1
1988,5
1989,6
1990,4
1991,6
1992,5
1993,2
1994,6
1995,2
1996,4
1997,6
1998,5
1999,0
2000,4
2001,1
2002,3
2003,3
2004,0
2005,1
2006,1
2007,6
2008,0
2009,2
2010,5
2011,3
2012,4
2013,5
2014,4
2015,4
2016,1
2017,4
2018,5
2019,3
2020,2
2021,3
2022,6
2023,0
2024,4
2025,0
2026,6
2027,3
2028,4
2029,4
2030,3
2031,5
2032,2
2033,0
2034,3
2035,4
2036,3
2037,5
2038,0
2039,6
2040,5
2041,5
2042,4
2043,2
2044,1
2045,4
2046,2
2047,3
2048,4
2049,6
2050,3
2051,1
2052,0
2053,0
2054,5
2055,5
2056,2
2057,3
2058,5
2059,3
2060,4
2061,2
2062,0
2063,5
2064,1
2065,6
2066,5
2067,1
2068,5
2069,0
2070,4
2071,5
2072,3
2073,3
2074,0
2075,6
2076,0
2077,1
2078,4
2079,6
2080,4
2081,3
2082,0
2083,1
2084,1
2085,6
2086,5
2087,1
2088,4
2089,1
2090,2
2091,5
2092,4
2093,0
2094,4
2095,2
2096,1
2097,6
2098,3
2099,5
2100,4
2101,4
2102,4
2103,5
2104,3
2105,4
2106,5
2107,3
2108,3
2109,1
2110,3
2111,2
2112,4
2113,3
2114,5
2115,0
2116,2
2117,4
2118,4
2119,5
2120,5
2121,5
2122,1
2123,6
2124,1
2125,0
2126,2
2127,6
2128,6
2129,5
2130,3
2131,3
2132,3
2133,0
2134,0
2135,1
2136,4
2137,5
2138,5
2139,4
2140,1
2141,4
2142,4
2143,2
2144,5
2145,2
2146,1
2147,5
2148,2
2149,0
2150,0
2151,4
2152,4
2153,4
2154,4
2155,5
2156,5
2157,4
2158,5
2159,3
2160,5
2161,0
2162,0
2163,1
2164,5
2165,2
2166,0
2167,2
2168,0
2169,5
2170,5
2171,1
2172,2
2173,1
2174,6
2175,0
2176,2
2177,4
2178,6
2179,3
2180,4
2181,0
2182,1
2183,4
2184,6
2185,0
2186,2
2187,2
2188,4
2189,4
2190,3
2191,6
2192,0
2193,0
2194,5
2195,4
2196,2
2197,4
2198,2
2199,3
2200,6
2201,4
2202,3
2203,1
2204,6
2205,3
2206,4
2207,1
2208,0
2209,3
2210,1
2211,2
2212,0
2213,4
2214,6
2215,5
2216,2
2217,3
2218,6
2219,6
2220,6
2221,6
2222,4
2223,4
2224,5
2225,0
2226,5
2227,6
2228,6
2229,6
2230,6
2231,3
2232,4
2233,6
2234,3
2235,6
2236,4
2237,1
2238,2
2239,5
2240,6
2241,0
2242,2
2243,2
2244,1
2245,4
2246,4
2247,5
2248,1
2249,5
2250,4
2251,1
2252,2
2253,0
2254,1
2255,3
2256,0
2257,4
2258,0
2259,6
2260,3
2261,0
2262,3
2263,4
2264,2
2265,4
2266,6
2267,2
2268,3
2269,1
2270,0
2271,2
2272,1
2273,1
2274,1
2275,4
2276,2
2277,1
2278,6
2279,6
2280,1
2281,4
2282,6
2283,5
2284,0
2285,0
2286,4
2287,6
2288,3
2289,0
2290,3
2291,0
2292,1
2293,4
2294,5
2295,5
2296,3
2297,4
2298,6
2299,5
2300,3
2301,0
2302,4
2303,2
2304,6
2305,3
2306,6
2307,2
2308,3
2309,3
2310,0
2311,6
2312,2
2313,2
2314,3
2315,1
2316,2
2317,4
2318,6
2319,3
2320,0
2321,4
2322,4
2323,2
2324,3
2325,2
2326,6
2327,6
2328,3
2329,1
2330,0
2331,4
2332,4
2333,1
2334,4
2335,3
2336,3
2337,5
2338,3
2339,1
2340,3
2341,0
2342,4
2343,1
2344,0
2345,6
2346,5
2347,4
2348,6
2349,5
2350,0
2351,0
2352,1
2353,4
2354,5
2355,2
2356,2
2357,1
2358,3
2359,3
2360,4
2361,3
2362,5
2363,3
2364,4
2365,1
2366,5
2367,3
2368,5
2369,6
2370,1
2371,4
2372,4
2373,6
2374,3
2375,3
2376,3
2377,3
2378,6
2379,6
2380,6
2381,4
2382,3
2383,6
2384,5
2385,0
2386,1
2387,6
2388,1
2389,5
2390,3
2391,1
2392,2
2393,5
2394,0
2395,6
2396,0
2397,6
2398,6
2399,6
2400,1
2401,3
2402,2
2403,0
2404,1
2405,6
2406,3
2407,4
2408,5
2409,4
2410,2
2411,1
2412,3
2413,4
2414,0
2415,5
2416,1
2417,5
2418,5
2419,3
2420,0
2421,2
2422,3
2423,0
2424,3
2425,4
2426,2
2427,6
2428,6
2429,1
2430,4
2431,5
2432,5
2433,0
2434,0
2435,5
2436,4
2437,1
2438,0
2439,2
2440,4
2441,5
2442,0
2443,3
2444,6
2445,2
2446,1
2447,1
2448,1
2449,4
2450,6
2451,4
2452,2
2453,1
2454,2
2455,3
2456,6
2457,6
2458,2
2459,0
2460,3
2461,5
2462,4
2463,5
2464,3
2465,0
2466,4
2467,2
2468,0
2469,1
2470,3
2471,0
2472,4
2473,5
2474,6
2475,4
2476,2
2477,4
2478,4
2479,2
2480,1
2481,3
2482,0
2483,1
2484,5
2485,0
2486,2
2487,2
2488,6
2489,0
2490,1
2491,2
2492,0
2493,0
2494,5
2495,0
2496,0
2497,6
2498,4
2499,4
