task,worker,answer
2721,55,7
2721,90,3
2721,170,7
2721,63,7
2721,283,7
2722,74,4
2722,66,4
2722,75,4
2722,15,7
2722,86,2
2723,242,6
2723,148,1
2723,128,1
2723,274,8
2723,202,1
2724,148,1
2724,191,8
2724,53,9
2724,70,9
2724,150,6
2725,97,3
2725,91,4
2725,182,6
2725,273,6
2725,88,1
2726,283,6
2726,221,6
2726,233,2
2726,45,6
2726,61,9
2727,280,1
2727,89,1
2727,261,1
2727,72,1
2727,241,1
2728,85,7
2728,211,8
2728,220,5
2728,80,5
2728,195,1
2729,68,4
2729,139,4
2729,158,3
2729,57,2
2729,286,7
2730,192,2
2730,251,5
2730,249,6
2730,258,0
2730,257,5
2731,14,8
2731,256,4
2731,21,0
2731,264,5
2731,176,5
2732,278,4
2732,41,0
2732,8,0
2732,16,1
2732,54,2
2733,154,4
2733,23,0
2733,82,2
2733,268,0
2733,297,4
2734,248,6
2734,10,8
2734,97,6
2734,48,8
2734,199,0
2735,203,1
2735,177,4
2735,196,8
2735,175,1
2735,159,1
2736,222,4
2736,22,5
2736,11,5
2736,194,5
2736,202,5
2737,21,3
2737,113,3
2737,44,3
2737,145,3
2737,215,3
2738,292,4
2738,219,3
2738,86,4
2738,27,9
2738,13,4
2739,49,0
2739,171,0
2739,227,8
2739,186,7
2739,218,6
2740,224,7
2740,261,4
2740,35,3
2740,160,5
2740,63,8
2741,38,2
2741,255,2
2741,251,0
2741,0,2
2741,297,5
2742,153,8
2742,205,8
2742,60,8
2742,101,8
2742,48,9
2743,154,4
2743,117,4
2743,293,4
2743,65,4
2743,43,4
2744,152,5
2744,249,0
2744,215,0
2744,208,4
2744,90,0
2745,185,2
2745,258,6
2745,260,6
2745,49,3
2745,264,2
2746,113,3
2746,117,1
2746,1,2
2746,23,3
2746,198,3
2747,75,6
2747,277,1
2747,172,1
2747,20,5
2747,162,4
2748,171,5
2748,66,2
2748,274,5
2748,282,6
2748,11,4
2749,179,6
2749,267,0
2749,279,6
2749,17,4
2749,102,6
2750,82,0
2750,154,0
2750,55,0
2750,174,5
2750,63,0
2751,150,0
2751,50,1
2751,128,2
2751,151,4
2751,190,8
2752,291,0
2752,12,4
2752,269,2
2752,68,7
2752,161,0
2753,128,4
2753,196,4
2753,253,4
2753,20,2
2753,116,0
2754,8,4
2754,106,2
2754,140,2
2754,275,2
2754,288,6
2755,47,6
2755,215,0
2755,18,9
2755,135,9
2755,182,9
2756,94,7
2756,267,6
2756,146,3
2756,238,3
2756,67,0
2757,225,3
2757,163,3
2757,38,7
2757,101,3
2757,204,3
2758,116,4
2758,279,1
2758,215,4
2758,147,3
2758,54,3
2759,0,7
2759,171,1
2759,93,1
2759,30,8
2759,5,1
2760,185,2
2760,131,0
2760,140,0
2760,228,8
2760,34,0
2761,34,1
2761,37,2
2761,3,9
2761,260,9
2761,29,9
2762,90,4
2762,109,4
2762,278,2
2762,275,4
2762,227,2
2763,260,6
2763,21,6
2763,280,6
2763,243,3
2763,79,6
2764,184,6
2764,161,4
2764,182,3
2764,283,4
2764,246,4
2765,85,5
2765,98,5
2765,207,8
2765,173,3
2765,124,6
2766,228,2
2766,91,7
2766,70,1
2766,74,1
2766,227,3
2767,219,2
2767,128,2
2767,154,6
2767,89,1
2767,279,4
2768,48,6
2768,70,6
2768,193,6
2768,247,6
2768,51,6
2769,54,1
2769,207,5
2769,161,1
2769,127,7
2769,290,1
2770,116,7
2770,173,7
2770,138,3
2770,96,6
2770,83,7
2771,133,9
2771,37,6
2771,4,4
2771,112,4
2771,107,7
2772,279,3
2772,271,0
2772,290,0
2772,139,0
2772,96,1
2773,73,5
2773,269,6
2773,285,0
2773,297,7
2773,158,9
2774,181,0
2774,85,4
2774,135,1
2774,239,6
2774,99,8
2775,52,6
2775,157,4
2775,282,8
2775,253,2
2775,154,4
2776,160,9
2776,202,8
2776,87,8
2776,205,5
2776,189,8
2777,299,6
2777,292,6
2777,155,6
2777,133,1
2777,47,9
2778,202,2
2778,276,7
2778,1,2
2778,204,9
2778,148,4
2779,177,4
2779,219,8
2779,187,4
2779,24,3
2779,262,9
2780,212,1
2780,140,1
2780,132,0
2780,23,1
2780,177,1
2781,210,4
2781,167,2
2781,187,4
2781,283,1
2781,152,4
2782,90,8
2782,40,8
2782,224,5
2782,234,1
2782,126,6
2783,260,9
2783,23,6
2783,174,6
2783,286,6
2783,115,1
2784,48,1
2784,238,6
2784,108,7
2784,88,0
2784,249,1
2785,256,5
2785,287,2
2785,29,2
2785,168,2
2785,54,2
2786,3,4
2786,111,7
2786,290,4
2786,237,4
2786,91,4
2787,19,1
2787,186,6
2787,298,6
2787,293,1
2787,144,6
2788,106,0
2788,17,0
2788,276,9
2788,206,0
2788,33,0
2789,132,2
2789,131,2
2789,78,1
2789,70,1
2789,232,6
2790,205,2
2790,214,0
2790,236,7
2790,91,1
2790,210,0
2791,46,9
2791,162,9
2791,73,6
2791,42,9
2791,286,3
2792,1,5
2792,231,5
2792,257,5
2792,130,7
2792,50,5
2793,222,4
2793,257,0
2793,284,5
2793,231,5
2793,38,0
2794,109,0
2794,87,0
2794,165,0
2794,198,0
2794,79,0
2795,59,9
2795,226,8
2795,8,6
2795,195,0
2795,66,6
2796,294,8
2796,196,3
2796,264,6
2796,50,9
2796,177,4
2797,214,6
2797,262,6
2797,115,0
2797,233,6
2797,30,6
2798,104,9
2798,23,0
2798,241,8
2798,31,7
2798,257,1
2799,86,3
2799,281,2
2799,27,2
2799,62,2
2799,192,0
2800,97,4
2800,131,9
2800,174,7
2800,123,0
2800,100,9
2801,220,4
2801,94,9
2801,271,9
2801,282,8
2801,225,9
2802,284,0
2802,161,2
2802,152,0
2802,81,7
2803,170,8
2803,46,8
2803,147,2
2803,278,8
2803,143,1
2804,99,5
2804,282,3
2804,60,9
2804,114,9
2804,197,9
2805,212,4
2805,232,7
2805,136,1
2805,56,0
2805,210,1
2806,2,6
2806,164,5
2806,227,5
2806,123,5
2806,99,5
2807,285,3
2807,298,3
2807,183,7
2807,248,3
2807,69,7
2808,234,2
2808,20,3
2808,197,5
2808,240,2
2808,11,2
2809,45,9
2809,120,9
2809,125,8
2809,37,8
2809,40,8
2810,257,7
2810,299,5
2810,151,1
2810,51,6
2810,118,6
2811,264,0
2811,125,5
2811,278,4
2811,106,0
2811,54,5
2812,72,9
2812,264,0
2812,115,0
2812,164,0
2812,55,2
2813,42,2
2813,112,0
2813,169,5
2813,16,9
2813,64,5
2814,178,0
2814,97,2
2814,120,5
2814,47,6
2814,191,5
2815,185,2
2815,286,2
2815,136,2
2815,162,2
2815,113,2
2816,129,1
2816,40,1
2816,239,1
2816,57,1
2816,139,1
2817,94,6
2817,257,2
2817,128,6
2817,220,6
2817,95,9
2818,114,2
2818,108,7
2818,8,7
2818,208,1
2818,154,6
2819,52,2
2819,116,2
2819,178,7
2819,136,2
2819,261,7
2820,297,8
2820,44,0
2820,112,8
2820,285,5
2820,211,8
2821,75,4
2821,245,9
2821,95,8
2821,62,9
2821,125,8
2822,226,0
2822,84,1
2822,288,8
2822,60,6
2822,3,0
2823,54,1
2823,190,2
2823,152,3
2823,31,3
2823,91,3
2824,74,7
2824,124,7
2824,197,0
2824,241,4
2824,14,7
2825,109,9
2825,280,7
2825,151,7
2825,246,3
2825,245,3
2826,64,8
2826,133,1
2826,189,0
2826,146,8
2826,275,8
2827,120,2
2827,5,2
2827,261,8
2827,228,1
2827,297,3
2828,289,8
2828,242,4
2828,133,9
2828,126,8
2828,110,4
2829,40,7
2829,28,8
2829,206,1
2829,152,7
2829,0,7
2830,131,2
2830,75,0
2830,39,2
2830,201,1
2830,150,2
2831,222,2
2831,39,2
2831,34,9
2831,143,9
2831,12,2
2832,132,5
2832,269,7
2832,230,4
2832,296,4
2832,255,5
2833,261,3
2833,21,9
2833,87,9
2833,133,0
2833,123,8
2834,266,1
2834,291,1
2834,250,1
2834,90,8
2834,245,3
2835,297,2
2835,223,4
2835,202,9
2835,212,4
2835,286,4
2836,256,7
2836,93,0
2836,184,7
2836,183,7
2836,72,4
2837,133,8
2837,20,0
2837,274,5
2837,99,5
2837,213,7
2838,49,1
2838,268,0
2838,232,8
2838,94,0
2838,267,0
2839,186,7
2839,161,3
2839,232,4
2839,271,0
2839,103,0
2840,48,3
2840,133,3
2840,290,3
2840,161,5
2840,125,3
2841,64,6
2841,183,6
2841,67,8
2841,272,4
2841,49,3
2842,9,9
2842,217,1
2842,85,1
2842,170,1
2842,223,1
2843,258,1
2843,161,1
2843,55,1
2843,206,1
2843,245,1
2844,232,8
2844,219,8
2844,276,0
2844,198,0
2844,269,4
2845,170,5
2845,255,5
2845,2,5
2845,225,9
2845,139,5
2846,223,1
2846,84,8
2846,279,7
2846,199,7
2846,123,7
2847,83,3
2847,236,3
2847,199,2
2847,212,8
2847,151,7
2848,291,8
2848,274,0
2848,25,8
2848,16,4
2848,197,2
2849,84,5
2849,150,5
2849,251,5
2849,102,5
2849,99,5
2850,230,0
2850,57,4
2850,27,4
2850,87,4
2850,21,8
2851,20,5
2851,208,7
2851,91,5
2851,239,5
2851,46,5
2852,69,0
2852,123,4
2852,86,0
2852,176,0
2852,4,6
2853,251,4
2853,258,2
2853,101,5
2853,77,8
2853,79,1
2854,118,6
2854,135,7
2854,96,6
2854,8,7
2854,280,6
2855,132,4
2855,150,4
2855,204,4
2855,54,9
2855,246,9
2856,134,5
2856,49,5
2856,253,3
2856,234,0
2856,297,3
2857,36,0
2857,69,4
2857,145,0
2857,263,0
2857,4,5
2858,141,0
2858,282,9
2858,75,1
2858,235,1
2858,261,8
2859,172,7
2859,5,5
2859,258,6
2859,10,3
2859,182,6
2860,252,8
2860,110,9
2860,3,9
2860,209,9
2860,260,4
2861,174,8
2861,23,8
2861,56,8
2861,57,8
2861,162,8
2862,159,2
2862,224,9
2862,206,6
2862,82,8
2862,47,7
2863,259,0
2863,111,0
2863,2,7
2863,214,7
2863,80,1
2864,262,0
2864,45,9
2864,278,4
2864,209,2
2864,29,6
2865,94,5
2865,262,5
2865,283,5
2865,227,6
2865,42,2
2866,8,7
2866,185,3
2866,26,5
2866,96,8
2866,207,9
2867,192,4
2867,264,4
2867,222,2
2867,43,1
2867,85,3
2868,143,4
2868,68,4
2868,176,4
2868,267,4
2868,64,4
2869,243,5
2869,248,9
2869,240,1
2869,91,9
2869,265,1
2870,154,4
2870,282,4
2870,53,4
2870,178,6
2870,299,3
2871,109,7
2871,233,0
2871,44,4
2871,198,5
2871,272,4
2872,89,9
2872,222,7
2872,98,7
2872,178,0
2872,270,9
2873,82,8
2873,8,7
2873,206,7
2873,187,8
2873,217,8
2874,186,4
2874,157,6
2874,234,6
2874,238,9
2874,58,5
2875,269,5
2875,248,5
2875,25,2
2875,19,5
2875,198,9
2876,149,9
2876,88,5
2876,171,5
2876,279,1
2876,121,6
2877,242,5
2877,231,4
2877,52,4
2877,192,9
2877,59,4
2878,201,5
2878,101,5
2878,110,5
2878,203,8
2878,84,5
2879,216,1
2879,166,1
2879,121,4
2879,296,4
2879,142,3
2880,33,2
2880,295,7
2880,259,9
2880,155,1
2880,165,3
2881,157,1
2881,191,1
2881,186,1
2881,115,1
2881,66,1
2882,297,8
2882,222,2
2882,154,0
2882,233,0
2883,161,1
2883,36,9
2883,196,1
2883,205,1
2883,69,1
2884,260,5
2884,280,4
2884,148,4
2884,251,4
2884,66,2
2885,0,9
2885,62,4
2885,102,9
2885,67,1
2885,158,4
2886,280,5
2886,159,5
2886,248,5
2886,111,5
2886,124,5
2887,199,4
2887,200,4
2887,139,4
2887,177,4
2887,220,4
2888,264,7
2888,166,7
2888,128,7
2888,23,7
2888,41,7
2889,34,4
2889,143,4
2889,58,6
2889,142,6
2889,144,2
2890,258,1
2890,179,1
2890,206,4
2890,257,1
2890,255,1
2891,82,9
2891,234,3
2891,289,3
2891,36,3
2891,109,3
2892,13,9
2892,72,2
2892,201,6
2892,240,6
2892,255,6
2893,85,3
2893,62,4
2893,238,0
2893,274,8
2893,184,4
2894,43,0
2894,89,1
2894,214,1
2894,45,2
2894,273,1
2895,127,2
2895,200,7
2895,244,6
2895,121,1
2895,169,8
2896,36,9
2896,69,8
2896,17,9
2896,233,9
2896,46,9
2897,33,1
2897,185,6
2897,56,0
2897,264,2
2897,239,6
2898,220,1
2898,261,4
2898,167,7
2898,198,7
2898,292,0
2899,134,8
2899,178,9
2899,270,8
2899,173,8
2899,164,1
2900,138,5
2900,232,4
2900,182,6
2900,31,5
2900,201,7
2901,242,6
2901,157,6
2901,190,0
2901,202,6
2901,216,0
2902,185,5
2902,212,5
2902,134,1
2902,36,0
2902,110,9
2903,98,1
2903,264,1
2903,235,7
2903,291,1
2903,272,6
2904,162,4
2904,104,7
2904,177,1
2904,1,7
2904,215,6
2905,4,0
2905,221,4
2905,182,0
2905,156,7
2905,208,8
2906,229,2
2906,297,4
2906,258,4
2906,164,4
2907,263,0
2907,228,0
2907,99,6
2907,29,0
2907,269,3
2908,211,2
2908,26,9
2908,162,9
2908,97,9
2908,31,9
2909,41,9
2909,157,9
2909,209,2
2909,188,3
2909,8,9
2910,83,7
2910,136,8
2910,299,7
2910,161,2
2910,120,9
2911,287,3
2911,242,5
2911,63,6
2911,120,0
2911,152,2
2912,112,3
2912,45,3
2912,103,3
2912,94,9
2912,143,3
2913,22,9
2913,36,4
2913,205,7
2913,84,0
2913,137,5
2914,74,8
2914,14,0
2914,71,4
2914,78,9
2914,207,4
2915,287,4
2915,13,4
2915,227,8
2915,37,3
2915,209,4
2916,105,2
2916,191,2
2916,173,4
2916,90,4
2916,115,7
2917,143,6
2917,286,1
2917,150,3
2917,200,2
2917,15,8
2918,101,3
2918,170,7
2918,14,1
2918,242,7
2918,216,7
2919,31,6
2919,96,4
2919,66,6
2919,25,4
2919,112,4
2920,225,8
2920,132,8
2920,235,2
2920,131,7
2920,47,8
2921,196,3
2921,102,5
2921,9,0
2921,99,0
2921,42,7
2922,70,5
2922,292,3
2922,4,5
2922,123,1
2922,36,1
2923,119,4
2923,227,2
2923,166,2
2923,206,2
2923,147,4
2924,178,6
2924,286,3
2924,249,5
2924,181,8
2924,34,3
2925,122,5
2925,273,3
2925,65,6
2925,153,5
2925,152,5
2926,21,1
2926,267,1
2926,127,4
2926,284,7
2926,229,8
2927,198,8
2927,128,8
2927,47,8
2927,272,0
2927,243,1
2928,292,5
2928,168,0
2928,190,5
2928,94,4
2928,14,4
2929,208,7
2929,161,2
2929,92,1
2929,263,7
2929,29,2
2930,129,6
2930,269,5
2930,58,1
2930,295,6
2930,111,2
2931,96,8
2931,241,8
2931,150,8
2931,71,6
2931,123,4
2932,19,0
2932,239,0
2932,175,0
2932,297,7
2932,153,0
2933,3,0
2933,221,0
2933,209,1
2933,149,1
2934,175,3
2934,10,2
2934,156,8
2934,147,7
2935,179,0
2935,32,2
2935,127,0
2935,49,0
2935,244,4
2936,3,0
2936,289,2
2936,106,6
2936,250,0
2936,108,4
2937,275,0
2937,29,9
2937,287,4
2937,206,1
2937,3,0
2938,21,7
2938,270,7
2938,78,7
2938,87,9
2938,174,7
2939,269,5
2939,88,9
2939,155,5
2939,1,6
2939,23,5
2940,261,7
2940,115,6
2940,9,4
2940,18,9
2940,76,3
2941,262,7
2941,103,7
2941,284,7
2941,243,9
2942,139,0
2942,159,3
2942,183,1
2942,88,0
2942,274,5
2943,246,3
2943,289,7
2943,53,2
2943,171,9
2943,285,8
2944,142,5
2944,248,8
2944,139,4
2944,50,9
2944,232,3
2945,60,5
2945,178,7
2945,15,0
2945,29,5
2945,252,6
2946,180,6
2946,134,4
2946,297,2
2946,236,6
2946,197,6
2947,12,6
2947,49,7
2947,270,6
2947,84,1
2947,183,7
2948,68,7
2948,44,7
2948,218,4
2948,93,9
2948,69,3
2949,164,0
2949,56,0
2949,280,2
2949,193,1
2949,0,0
2950,102,1
2950,0,0
2950,14,0
2950,161,3
2950,44,0
2951,102,3
2951,73,8
2951,202,7
2951,50,8
2951,262,2
2952,222,6
2952,213,6
2952,45,4
2952,288,6
2952,272,2
2953,75,9
2953,264,8
2953,111,9
2953,72,6
2953,298,3
2954,4,6
2954,228,1
2954,34,3
2954,151,9
2954,36,5
2955,131,7
2955,52,4
2955,89,7
2955,184,2
2955,199,7
2956,195,6
2956,178,6
2956,229,6
2956,79,1
2956,221,8
2957,34,2
2957,171,2
2957,49,7
2957,86,2
2957,242,8
2958,132,8
2958,283,4
2958,223,4
2958,139,5
2958,64,4
2959,224,4
2959,251,4
2959,176,9
2959,286,4
2959,39,3
2960,14,7
2960,277,7
2960,203,7
2960,262,7
2960,129,6
2961,212,3
2961,288,6
2961,231,3
2961,179,9
2961,61,0
2962,22,5
2962,82,7
2962,44,7
2962,241,7
2962,53,8
2963,8,2
2963,2,2
2963,241,7
2963,177,2
2963,194,9
2964,241,8
2964,120,6
2964,10,1
2964,118,1
2964,173,9
2965,131,6
2965,140,5
2965,96,2
2965,63,9
2965,155,6
2966,286,3
2966,127,2
2966,299,1
2966,196,3
2966,185,8
2967,194,9
2967,134,9
2967,163,9
2967,235,7
2967,74,9
2968,166,9
2968,288,3
2968,269,6
2968,0,4
2968,290,4
2969,265,1
2969,269,9
2969,75,0
2969,260,3
2969,158,3
2970,13,6
2970,78,3
2970,298,7
2970,199,1
2970,22,7
2971,10,3
2971,206,4
2971,144,5
2971,161,0
2971,170,5
2972,286,0
2972,91,9
2972,99,0
2972,94,0
2972,180,0
2973,204,9
2973,176,8
2973,244,8
2973,116,8
2973,226,4
2974,52,3
2974,296,7
2974,137,2
2974,165,3
2974,24,3
2975,124,2
2975,279,8
2975,140,4
2975,187,2
2975,238,4
2976,91,4
2976,261,4
2976,287,4
2976,21,6
2976,155,0
2977,94,6
2977,167,8
2977,171,8
2977,80,7
2977,271,8
2978,105,0
2978,144,5
2978,98,6
2978,293,7
2978,254,4
2979,61,7
2979,141,7
2979,116,5
2979,174,7
2979,19,7
2980,116,0
2980,175,8
2980,109,9
2980,53,9
2980,163,8
2981,176,7
2981,295,5
2981,240,5
2981,43,9
2981,282,5
2982,153,5
2982,292,2
2982,200,8
2982,275,8
2982,202,5
2983,204,0
2983,44,4
2983,219,0
2983,45,6
2983,107,8
2984,178,2
2984,231,9
2984,111,5
2984,93,5
2984,27,5
2985,94,0
2985,5,0
2985,84,0
2985,244,0
2985,40,0
2986,88,0
2986,221,5
2986,1,0
2986,211,0
2986,272,2
2987,137,9
2987,111,6
2987,43,0
2987,173,6
2987,284,0
2988,201,5
2988,86,7
2988,204,1
2988,36,1
2988,2,8
2989,287,0
2989,158,5
2989,212,1
2989,247,0
2989,49,2
2990,218,4
2990,41,7
2990,213,7
2990,89,7
2990,103,7
2991,24,3
2991,154,3
2991,18,5
2991,76,9
2991,168,3
2992,205,9
2992,132,9
2992,106,5
2992,21,5
2992,299,2
2993,186,5
2993,264,6
2993,171,7
2993,285,8
2993,18,7
2994,224,1
2994,101,4
2994,22,4
2994,83,8
2994,198,8
2995,69,1
2995,213,6
2995,117,8
2995,176,7
2995,164,9
2996,192,8
2996,79,8
2996,181,2
2996,96,4
2996,275,9
2997,295,1
2997,68,1
2997,183,9
2997,298,1
2997,131,7
2998,81,4
2998,5,9
2998,292,8
2998,49,2
2998,290,2
2999,297,2
2999,42,6
2999,167,5
2999,61,4
2999,120,4
3000,93,2
3000,114,5
3000,232,8
3000,80,4
3000,12,4
3001,39,4
3001,271,6
3001,10,7
3001,22,6
3001,286,6
3002,207,4
3002,57,4
3002,167,7
3002,174,7
3002,142,8
3003,145,2
3003,120,4
3003,117,2
3003,233,2
3003,95,2
3004,85,9
3004,266,7
3004,104,9
3004,55,9
3004,51,4
3005,18,5
3005,198,6
3005,286,5
3005,190,5
3005,42,5
3006,18,0
3006,76,8
3006,65,3
3006,254,8
3006,143,0
3007,86,8
3007,298,8
3007,194,0
3007,47,8
3007,81,6
3008,113,2
3008,256,4
3008,177,6
3008,270,2
3008,212,5
3009,173,5
3009,238,4
3009,30,3
3009,232,0
3009,262,7
3010,103,5
3010,231,6
3010,299,6
3010,215,6
3010,120,6
3011,181,9
3011,297,9
3011,145,8
3011,281,2
3011,110,3
3012,149,3
3012,158,8
3012,281,0
3012,33,8
3012,230,8
3013,67,5
3013,22,9
3013,275,5
3013,242,5
3013,90,5
3014,22,6
3014,112,8
3014,247,5
3014,187,2
3014,134,0
3015,101,7
3015,190,5
3015,117,5
3015,24,5
3015,265,8
3016,207,9
3016,8,8
3016,171,9
3016,29,7
3016,88,9
3017,73,8
3017,293,7
3017,96,4
3017,135,6
3017,180,4
3018,138,9
3018,229,9
3018,3,9
3018,259,3
3018,147,7
3019,28,5
3019,267,3
3019,272,5
3019,240,4
3019,86,2
3020,289,2
3020,115,5
3020,26,1
3020,139,1
3020,86,1
3021,50,5
3021,84,0
3021,136,9
3021,158,5
3021,227,5
3022,254,7
3022,186,7
3022,6,9
3022,16,3
3022,99,9
3023,21,0
3023,171,0
3023,112,0
3023,289,2
3023,58,7
3024,86,2
3024,269,8
3024,113,6
3024,16,1
3024,268,6
3025,248,1
3025,57,5
3025,36,5
3025,127,5
3025,118,5
3026,194,5
3026,112,5
3026,51,5
3026,239,8
3026,62,0
3027,56,1
3027,239,1
3027,184,0
3027,33,0
3027,252,0
3028,20,2
3028,40,4
3028,183,2
3028,0,2
3028,265,8
3029,63,5
3029,100,9
3029,255,4
3029,82,5
3029,164,9
3030,288,4
3030,108,3
3030,89,6
3030,9,1
3030,34,1
3031,133,2
3031,249,8
3031,59,0
3031,114,5
3031,67,8
3032,71,2
3032,245,0
3032,54,0
3032,47,2
3032,86,9
3033,141,9
3033,130,8
3033,211,9
3033,147,9
3033,227,7
3034,75,6
3034,194,4
3034,182,4
3034,265,7
3034,286,4
3035,225,7
3035,84,6
3035,252,5
3035,94,8
3035,121,8
3036,67,2
3036,68,1
3036,73,1
3036,278,4
3036,106,1
3037,268,4
3037,77,6
3037,149,0
3037,226,0
3037,16,0
3038,173,5
3038,291,5
3038,116,5
3038,196,5
3038,52,6
3039,147,3
3039,204,8
3039,202,3
3039,74,3
3039,133,7
3040,109,9
3040,262,3
3040,164,2
3040,212,0
3040,292,6
3041,94,6
3041,71,0
3041,234,2
3041,157,2
3041,128,2
3042,260,3
3042,137,8
3042,276,6
3042,105,0
3042,78,5
3043,179,9
3043,153,3
3043,294,3
3043,180,2
3043,254,3
3044,242,8
3044,164,1
3044,144,3
3044,286,3
3044,133,2
3045,93,6
3045,298,6
3045,161,6
3045,213,6
3045,245,0
3046,288,1
3046,89,2
3046,135,2
3046,232,5
3046,132,5
3047,284,7
3047,215,2
3047,51,7
3047,149,9
3047,292,7
3048,112,1
3048,278,1
3048,123,1
3048,257,1
3048,236,1
3049,58,5
3049,294,7
3049,22,3
3049,185,0
3049,223,0
3050,299,6
3050,248,1
3050,107,9
3050,195,9
3051,23,9
3051,59,7
3051,13,7
3051,216,0
3052,221,7
3052,131,4
3052,6,9
3052,113,4
3052,104,9
3053,154,2
3053,16,0
3053,170,0
3053,144,0
3053,227,0
3054,138,6
3054,99,5
3054,119,3
3054,81,6
3054,214,6
3055,95,3
3055,253,3
3055,70,3
3055,235,3
3055,246,9
3056,56,2
3056,128,2
3056,188,6
3056,190,8
3056,163,2
3057,232,2
3057,166,2
3057,9,2
3057,227,6
3057,292,2
3058,194,1
3058,86,1
3058,32,1
3058,79,1
3058,42,6
3059,20,6
3059,202,3
3059,21,2
3059,159,2
3059,39,9
3060,277,1
3060,88,3
3060,111,3
3060,247,3
3060,102,1
3061,297,7
3061,271,7
3061,233,7
3061,260,7
3062,279,8
3062,265,7
3062,68,5
3062,203,9
3062,130,8
3063,198,1
3063,3,1
3063,279,2
3063,141,3
3063,267,4
3064,240,4
3064,171,4
3064,0,1
3064,28,4
3064,54,4
3065,219,3
3065,96,4
3065,64,5
3065,62,7
3065,105,0
3066,241,9
3066,213,9
3066,105,8
3066,127,7
3066,103,9
3067,134,1
3067,39,1
3067,99,1
3067,160,9
3067,91,0
3068,68,5
3068,229,2
3068,292,5
3068,38,4
3068,287,9
3069,279,3
3069,30,6
3069,222,2
3069,105,6
3069,21,5
3070,89,9
3070,27,9
3070,235,9
3070,222,9
3070,200,3
3071,205,9
3071,3,3
3071,68,8
3071,66,3
3071,190,0
3072,18,7
3072,183,4
3072,291,0
3072,145,7
3072,51,7
3073,291,2
3073,52,3
3073,25,5
3073,104,1
3073,131,0
3074,63,4
3074,188,7
3074,36,3
3074,152,7
3074,223,2
3075,131,6
3075,162,9
3075,213,3
3075,44,9
3076,104,8
3076,299,6
3076,238,5
3076,89,1
3076,94,6
3077,104,7
3077,176,4
3077,14,0
3077,210,9
3077,45,4
3078,249,7
3078,87,7
3078,286,7
3078,60,9
3078,178,7
3079,299,2
3079,227,1
3079,201,4
3079,212,3
3079,141,1
3080,26,8
3080,48,1
3080,213,1
3080,182,1
3080,250,1
3081,252,5
3081,22,5
3081,261,5
3081,286,3
3081,136,9
3082,128,4
3082,11,7
3082,59,4
3082,211,3
3082,51,4
3083,288,3
3083,251,3
3083,193,3
3083,182,3
3083,92,4
3084,43,5
3084,83,6
3084,45,5
3084,60,4
3084,268,6
3085,30,8
3085,256,3
3085,237,3
3085,245,3
3085,7,3
3086,177,0
3086,132,8
3086,44,1
3086,168,0
3086,153,0
3087,276,3
3087,108,8
3087,98,6
3087,132,8
3087,205,0
3088,189,2
3088,122,7
3088,194,7
3088,247,7
3088,97,7
3089,182,4
3089,100,4
3089,172,3
3089,173,4
3089,289,7
3090,82,0
3090,112,4
3090,20,0
3090,212,1
3090,155,7
3091,131,4
3091,111,4
3091,67,8
3091,158,8
3091,136,4
3092,191,5
3092,210,8
3092,33,3
3092,277,7
3092,131,5
3093,62,4
3093,259,5
3093,224,2
3093,109,7
3093,154,6
3094,151,7
3094,295,7
3094,142,7
3094,73,7
3094,107,3
3095,259,8
3095,12,9
3095,89,2
3095,97,3
3095,228,9
3096,281,4
3096,107,4
3096,293,4
3096,177,9
3096,190,2
3097,198,0
3097,156,8
3097,133,1
3097,150,0
3097,166,0
3098,119,9
3098,190,6
3098,211,7
3098,44,7
3098,163,2
3099,206,1
3099,136,1
3099,248,1
3099,50,1
3099,148,1
3100,266,0
3100,127,4
3100,75,0
3100,18,0
3100,175,8
3101,279,2
3101,36,2
3101,170,2
3101,66,2
3102,189,9
3102,206,4
3102,177,0
3102,30,2
3102,41,9
3103,237,2
3103,12,2
3103,145,2
3103,67,2
3103,224,2
3104,268,7
3104,66,0
3104,97,1
3104,141,1
3104,11,7
3105,215,2
3105,66,2
3105,99,3
3105,190,3
3105,70,0
3106,233,7
3106,278,7
3106,32,5
3106,197,7
3106,238,0
3107,196,9
3107,15,4
3107,137,9
3107,22,8
3107,297,1
3108,175,2
3108,257,5
3108,64,9
3108,176,5
3108,253,3
3109,83,0
3109,178,9
3109,73,0
3109,9,0
3109,120,5
3110,99,3
3110,239,3
3110,226,9
3110,151,5
3110,278,4
3111,205,1
3111,143,1
3111,42,0
3111,135,1
3111,177,5
3112,66,8
3112,178,9
3112,252,9
3112,277,9
3112,17,1
3113,78,4
3113,103,2
3113,148,9
3113,296,2
3113,158,2
3114,206,3
3114,13,2
3114,180,8
3114,212,2
3114,214,8
3115,269,0
3115,276,5
3115,55,0
3115,193,0
3115,221,0
3116,290,3
3116,267,0
3116,117,6
3116,245,9
3116,195,3
3117,205,8
3117,247,1
3117,46,1
3117,184,1
3117,90,1
3118,185,5
3118,85,9
3118,103,5
3118,23,5
3118,283,9
3119,124,0
3119,215,0
3119,92,0
3119,123,6
3119,230,7
3120,237,4
3120,10,2
3120,289,8
3120,38,5
3120,219,6
3121,243,5
3121,167,7
3121,72,3
3121,288,1
3121,106,8
3122,2,5
3122,161,9
3122,275,0
3122,25,5
