task_id,task_community
1227,0
1228,6
1229,3
1230,2
1231,6
1232,0
1233,0
1234,3
1235,2
1236,2
1237,4
1238,3
1239,4
1240,4
1241,3
1242,6
1243,6
1244,0
1245,4
1246,5
1247,0
1248,5
1249,2
1250,1
1251,4
1252,3
1253,0
1254,3
1255,4
1256,0
1257,4
1258,0
1259,1
1260,0
1261,3
1262,2
1263,3
1264,3
1265,3
1266,2
1267,6
1268,3
1269,6
1270,3
1271,3
1272,0
1273,0
1274,6
1275,5
1276,0
1277,4
1278,6
1279,2
1280,5
1281,1
1282,4
1283,1
1284,0
1285,1
1286,2
1287,5
1288,2
1289,4
1290,6
1291,4
1292,4
1293,2
1294,3
1295,2
1296,5
1297,2
1298,1
1299,3
1300,0
1301,3
1302,0
1303,6
1304,4
1305,3
1306,6
1307,4
1308,4
1309,0
1310,5
1311,3
1312,6
1313,5
1314,4
1315,2
1316,2
1317,1
1318,4
1319,1
1320,4
1321,1
1322,5
1323,2
1324,4
1325,4
1326,2
1327,4
1328,5
1329,1
1330,5
1331,6
1332,1
1333,6
1334,4
1335,6
1336,3
1337,6
1338,5
1339,4
1340,1
1341,3
1342,0
1343,3
1344,3
1345,3
1346,1
1347,1
1348,2
1349,3
1350,3
1351,6
1352,2
1353,1
1354,2
1355,1
1356,1
1357,5
1358,6
1359,2
1360,6
1361,6
1362,0
1363,1
1364,0
1365,0
1366,1
1367,5
1368,1
1369,4
1370,4
1371,2
1372,3
1373,5
1374,3
1375,6
1376,0
1377,2
1378,5
1379,5
1380,2
1381,3
1382,0
1383,0
1384,2
1385,6
1386,4
1387,6
1388,4
1389,1
1390,5
1391,2
1392,0
1393,1
1394,1
1395,2
1396,0
1397,1
1398,2
1399,1
1400,2
1401,3
1402,6
1403,6
1404,6
1405,3
1406,0
1407,5
1408,6
1409,1
1410,5
1411,6
1412,4
1413,6
1414,2
1415,0
1416,6
1417,5
1418,0
1419,6
1420,6
1421,6
1422,3
1423,1
1424,0
1425,1
1426,4
1427,4
1428,6
1429,3
1430,6
1431,0
1432,5
1433,2
1434,5
1435,2
1436,0
1437,6
1438,3
1439,0
1440,2
1441,2
1442,6
1443,0
1444,2
1445,1
1446,5
1447,2
1448,1
1449,0
1450,2
1451,0
1452,6
1453,1
1454,6
1455,0
1456,3
1457,0
1458,2
1459,1
1460,1
1461,2
1462,6
1463,6
1464,6
1465,2
1466,0
1467,5
1468,4
1469,4
1470,4
1471,5
1472,1
1473,6
1474,6
1475,4
1476,2
1477,0
1478,0
1479,1
1480,1
1481,0
1482,2
1483,4
1484,5
1485,5
1486,5
1487,5
1488,3
1489,5
1490,3
1491,6
1492,1
1493,4
1494,3
1495,3
1496,4
1497,2
1498,4
1499,2
1500,0
1501,4
1502,5
1503,1
1504,0
1505,4
1506,6
1507,5
1508,3
1509,3
1510,0
1511,6
1512,0
1513,2
1514,4
1515,4
1516,0
1517,0
1518,3
1519,4
1520,5
1521,1
1522,3
1523,3
1524,1
1525,0
1526,4
1527,1
1528,1
1529,6
1530,6
1531,3
1532,4
1533,5
1534,6
1535,2
1536,5
1537,4
1538,2
1539,6
1540,3
1541,5
1542,2
1543,6
1544,4
1545,6
1546,6
1547,4
1548,2
1549,4
1550,2
1551,0
1552,5
1553,5
1554,3
1555,6
1556,4
1557,6
1558,1
1559,0
1560,4
1561,5
1562,1
1563,1
1564,5
1565,1
1566,3
1567,3
1568,3
1569,1
1570,6
1571,5
1572,6
1573,6
1574,4
1575,3
1576,1
1577,0
1578,6
1579,6
1580,6
1581,5
1582,1
1583,0
1584,3
1585,1
1586,6
1587,2
1588,1
1589,2
1590,5
1591,3
1592,3
1593,1
1594,5
1595,5
1596,3
1597,6
1598,2
1599,3
1600,3
1601,0
1602,4
1603,0
1604,1
1605,4
1606,0
1607,0
1608,5
1609,2
1610,3
1611,5
1612,5
1613,4
1614,2
1615,1
1616,0
1617,1
1618,1
1619,6
1620,0
1621,0
1622,4
1623,4
1624,5
1625,3
1626,2
1627,5
1628,0
1629,3
1630,3
1631,5
1632,1
1633,5
1634,4
1635,6
1636,0
1637,1
1638,2
1639,4
1640,6
1641,3
1642,2
1643,6
1644,5
1645,4
1646,2
1647,5
1648,4
1649,1
1650,2
1651,1
1652,1
1653,1
1654,6
1655,0
1656,4
1657,4
1658,3
1659,2
1660,1
1661,5
1662,3
1663,6
1664,3
1665,1
1666,4
1667,0
1668,1
1669,2
1670,5
1671,2
1672,6
1673,1
1674,2
1675,6
1676,1
1677,6
1678,0
1679,1
1680,6
1681,2
1682,3
1683,2
1684,4
1685,5
1686,6
1687,5
1688,1
1689,5
1690,5
1691,3
1692,6
1693,5
1694,6
1695,3
1696,1
1697,3
1698,5
1699,3
1700,2
1701,5
1702,2
1703,5
1704,4
1705,4
1706,0
1707,1
1708,0
1709,2
1710,2
1711,5
1712,5
1713,3
1714,3
1715,6
1716,4
1717,6
1718,2
1719,0
1720,3
1721,0
1722,2
1723,6
1724,6
1725,1
1726,6
1727,3
1728,6
1729,5
1730,3
1731,5
1732,5
1733,4
1734,1
1735,1
1736,2
1737,0
1738,6
1739,0
1740,1
1741,3
1742,0
1743,3
1744,1
1745,5
1746,3
1747,0
1748,2
1749,0
1750,4
1751,6
1752,1
1753,1
1754,4
1755,4
1756,1
1757,0
1758,3
1759,0
1760,5
1761,1
1762,5
1763,1
1764,2
1765,4
1766,6
1767,3
1768,4
1769,5
1770,6
1771,2
1772,1
1773,3
1774,1
1775,5
1776,3
1777,5
1778,6
1779,0
1780,4
1781,0
1782,5
1783,3
1784,1
1785,4
1786,3
1787,2
1788,0
1789,6
1790,5
1791,1
1792,0
1793,4
1794,6
1795,1
1796,0
1797,6
1798,4
1799,1
1800,4
1801,5
1802,6
1803,5
1804,1
1805,5
1806,4
1807,1
1808,1
1809,5
1810,5
1811,1
1812,5
1813,2
1814,4
1815,0
1816,5
1817,1
1818,1
1819,0
1820,2
1821,2
1822,1
1823,5
1824,2
1825,5
1826,6
1827,4
1828,1
1829,5
1830,5
1831,0
1832,5
1833,2
1834,5
1835,6
1836,3
1837,0
1838,5
1839,4
1840,0
1841,3
1842,1
1843,2
1844,3
1845,1
1846,3
1847,3
1848,2
1849,6
1850,2
1851,4
1852,0
1853,0
1854,4
1855,2
1856,3
1857,1
1858,6
1859,2
1860,3
1861,2
1862,3
1863,5
1864,0
1865,4
1866,3
1867,2
1868,4
1869,0
1870,4
1871,6
1872,2
1873,2
1874,3
1875,6
1876,3
1877,6
1878,2
1879,2
1880,5
1881,3
1882,2
1883,5
1884,0
1885,1
1886,6
1887,2
1888,2
1889,4
1890,6
1891,5
1892,2
1893,6
1894,1
1895,0
1896,1
1897,2
1898,2
1899,0
1900,2
1901,5
1902,5
1903,0
1904,4
1905,1
1906,5
1907,5
1908,1
1909,4
1910,0
1911,5
1912,3
1913,4
1914,4
1915,0
1916,5
1917,2
1918,1
1919,1
1920,3
1921,3
1922,4
1923,3
1924,3
1925,1
1926,0
1927,5
1928,2
1929,5
1930,4
1931,1
1932,5
1933,3
1934,4
1935,2
1936,2
1937,1
1938,0
1939,5
1940,3
1941,4
1942,1
1943,4
1944,3
1945,3
1946,4
1947,4
1948,1
1949,5
1950,6
1951,5
1952,0
1953,3
1954,4
1955,3
1956,6
1957,4
1958,2
1959,5
1960,5
1961,1
1962,6
1963,2
1964,5
1965,1
1966,0
1967,4
1968,3
1969,2
1970,0
1971,0
1972,4
1973,4
1974,1
1975,1
1976,4
1977,0
1978,5
1979,5
1980,2
1981,6
1982,3
1983,5
1984,6
1985,0
1986,4
1987,1
1988,1
1989,4
1990,3
1991,2
1992,2
1993,0
1994,1
1995,3
1996,4
1997,5
1998,3
1999,0
2000,1
2001,5
2002,0
2003,5
2004,1
2005,1
2006,4
2007,0
2008,5
2009,4
2010,6
2011,5
2012,4
2013,1
2014,3
2015,2
2016,3
2017,2
2018,0
2019,3
2020,5
2021,6
2022,4
2023,6
2024,0
2025,6
2026,1
2027,0
2028,3
2029,0
2030,3
2031,3
2032,0
2033,6
2034,0
2035,6
2036,6
2037,4
2038,6
2039,1
2040,5
2041,2
2042,0
2043,5
2044,1
2045,0
2046,4
2047,0
2048,3
2049,6
2050,5
2051,4
2052,1
2053,2
2054,4
2055,4
2056,1
2057,3
2058,1
2059,5
2060,4
2061,4
2062,4
2063,1
2064,4
2065,0
2066,5
2067,4
2068,1
2069,6
2070,6
2071,0
2072,5
2073,1
2074,2
2075,5
2076,6
2077,0
2078,3
2079,3
2080,1
2081,1
2082,1
2083,3
2084,6
2085,4
2086,4
2087,5
2088,6
2089,6
2090,6
2091,4
2092,1
2093,2
2094,0
2095,5
2096,5
2097,3
2098,0
2099,4
2100,5
2101,4
2102,6
2103,6
2104,1
2105,0
2106,0
2107,5
2108,1
2109,1
2110,1
2111,5
2112,2
2113,0
2114,1
2115,2
2116,2
2117,3
2118,3
2119,4
2120,3
2121,0
2122,4
2123,1
2124,1
2125,2
2126,1
2127,2
2128,0
2129,3
2130,1
2131,4
2132,2
2133,5
2134,3
2135,3
2136,6
2137,5
2138,2
2139,4
2140,1
2141,1
2142,0
2143,5
2144,0
2145,6
2146,1
2147,6
2148,6
2149,4
2150,5
2151,1
2152,5
2153,5
2154,0
2155,0
2156,3
2157,0
2158,1
2159,4
2160,0
2161,2
2162,3
2163,2
2164,4
2165,1
2166,1
2167,6
2168,2
2169,4
2170,5
2171,6
2172,1
2173,5
2174,6
2175,3
2176,6
2177,4
2178,4
2179,6
2180,2
2181,0
2182,1
2183,6
2184,6
2185,1
2186,1
2187,5
2188,0
2189,0
2190,1
2191,6
2192,1
2193,5
2194,5
2195,1
2196,1
2197,1
2198,5
2199,1
2200,5
2201,0
2202,5
2203,6
2204,5
2205,0
2206,4
2207,2
2208,6
2209,2
2210,0
2211,0
2212,1
2213,2
2214,6
2215,2
2216,0
2217,3
2218,5
2219,4
2220,6
2221,0
2222,4
2223,0
2224,6
2225,0
2226,5
2227,2
2228,2
2229,4
2230,5
2231,5
2232,5
2233,3
2234,3
2235,6
2236,1
2237,5
2238,1
2239,1
2240,4
2241,5
2242,2
2243,0
2244,6
2245,6
2246,2
2247,4
2248,0
2249,3
2250,3
2251,1
2252,2
2253,5
2254,5
2255,4
2256,6
2257,4
2258,0
2259,5
2260,0
2261,0
2262,4
2263,4
2264,2
2265,4
2266,5
2267,5
2268,6
2269,1
2270,6
2271,1
2272,1
2273,5
2274,6
2275,3
2276,5
2277,4
2278,4
2279,4
2280,1
2281,4
2282,3
2283,2
2284,3
2285,3
2286,5
2287,1
2288,2
2289,4
2290,5
2291,3
2292,4
2293,0
2294,6
2295,1
2296,1
2297,0
2298,5
2299,2
2300,3
2301,4
2302,4
2303,6
2304,4
2305,1
2306,3
2307,3
2308,1
2309,4
2310,5
2311,5
2312,3
2313,3
2314,0
2315,5
2316,5
2317,1
2318,3
2319,3
2320,2
2321,4
2322,5
2323,5
2324,1
2325,2
2326,6
2327,1
2328,5
2329,0
2330,4
2331,2
2332,6
2333,6
2334,1
2335,4
2336,6
2337,0
2338,3
2339,4
2340,6
2341,4
2342,6
2343,2
2344,1
2345,5
2346,5
2347,6
2348,2
2349,0
2350,5
2351,0
2352,1
2353,2
2354,2
2355,3
2356,5
2357,3
2358,6
2359,0
2360,5
2361,4
2362,1
2363,5
2364,0
2365,2
2366,0
2367,6
2368,2
2369,2
2370,6
2371,5
2372,5
2373,5
2374,2
2375,6
2376,4
2377,2
2378,1
2379,4
2380,2
2381,2
2382,2
2383,3
2384,1
2385,4
2386,4
2387,5
2388,3
2389,5
2390,5
2391,5
2392,4
2393,4
2394,1
2395,5
2396,1
2397,0
2398,2
2399,1
2400,1
2401,3
2402,1
2403,6
2404,4
2405,6
2406,0
2407,4
2408,2
2409,0
2410,0
2411,6
2412,6
2413,0
2414,6
2415,0
2416,3
2417,5
2418,3
2419,6
2420,3
2421,2
2422,6
2423,3
2424,2
2425,1
2426,0
2427,1
2428,3
2429,0
2430,0
2431,1
2432,1
2433,1
2434,0
2435,2
2436,0
2437,5
2438,0
2439,4
2440,4
2441,1
2442,4
2443,5
2444,0
2445,5
2446,5
2447,5
2448,1
2449,4
2450,5
2451,5
2452,2
2453,5
2454,4
2455,3
2456,3
2457,3
2458,6
2459,5
2460,3
2461,3
2462,0
2463,6
2464,1
2465,6
2466,3
2467,1
2468,4
2469,0
2470,5
2471,3
2472,2
2473,4
2474,0
2475,1
2476,0
2477,1
2478,4
2479,3
2480,3
2481,1
2482,0
2483,0
2484,4
2485,6
2486,6
2487,6
2488,2
2489,4
2490,2
2491,1
2492,0
2493,4
2494,1
2495,5
2496,1
2497,6
2498,6
2499,1
2500,6
2501,5
2502,1
2503,0
2504,2
2505,5
2506,4
2507,5
2508,1
2509,6
2510,0
2511,2
2512,5
2513,2
2514,6
2515,4
2516,1
2517,3
2518,6
2519,5
2520,3
2521,1
2522,6
2523,2
2524,5
2525,4
2526,0
2527,3
2528,6
2529,4
2530,3
2531,6
2532,2
2533,2
2534,1
2535,2
2536,4
2537,1
2538,1
2539,3
2540,4
2541,4
2542,5
2543,6
2544,6
2545,6
2546,1
2547,5
2548,2
2549,5
2550,2
2551,6
2552,3
2553,4
2554,5
2555,3
2556,1
2557,2
2558,2
2559,3
2560,1
2561,1
2562,0
2563,4
2564,1
2565,3
2566,0
2567,5
2568,0
2569,1
2570,2
2571,4
2572,6
2573,5
2574,6
2575,2
2576,4
2577,2
2578,2
2579,3
2580,6
2581,5
2582,4
2583,1
2584,6
2585,6
2586,1
2587,5
2588,6
2589,1
2590,0
2591,6
2592,2
2593,1
2594,3
2595,2
2596,3
2597,6
2598,3
2599,2
2600,1
2601,1
2602,4
2603,0
2604,3
2605,5
2606,2
2607,3
2608,2
2609,5
2610,5
2611,0
2612,1
2613,0
2614,3
2615,6
2616,5
2617,6
2618,6
2619,0
2620,1
2621,5
2622,6
2623,1
2624,2
2625,0
2626,5
2627,0
2628,0
2629,6
2630,4
2631,0
2632,4
2633,6
2634,5
2635,6
2636,2
2637,4
2638,3
2639,4
2640,0
2641,6
2642,3
2643,3
2644,0
2645,3
2646,6
2647,3
2648,3
2649,4
2650,2
2651,6
2652,6
2653,2
2654,5
2655,5
2656,2
2657,5
2658,0
2659,1
2660,6
2661,0
2662,6
2663,2
2664,4
2665,3
2666,2
2667,5
2668,3
2669,1
2670,5
2671,5
2672,1
2673,2
2674,5
2675,4
2676,2
2677,6
2678,1
2679,4
2680,2
2681,1
2682,4
2683,5
2684,6
2685,4
2686,1
2687,1
2688,1
2689,6
2690,1
2691,0
2692,3
2693,6
2694,6
2695,2
2696,6
2697,3
2698,4
2699,6
2700,3
2701,5
2702,4
2703,3
2704,0
2705,5
2706,1
2707,1
2708,3
2709,3
2710,3
2711,0
2712,4
2713,5
2714,6
2715,2
2716,0
2717,4
2718,2
2719,3
2720,4
2721,6
2722,4
2723,2
2724,2
2725,0
2726,1
2727,5
2728,2
2729,0
2730,4
2731,0
2732,1
2733,5
2734,0
2735,1
2736,2
2737,6
2738,6
2739,4
2740,4
2741,1
2742,4
2743,4
2744,0
2745,0
2746,0
2747,4
2748,4
2749,0
2750,0
2751,0
2752,3
2753,1
2754,2
2755,3
2756,5
2757,3
2758,6
2759,2
2760,1
2761,6
2762,4
2763,2
2764,4
2765,3
2766,6
2767,0
2768,1
2769,4
2770,2
2771,5
2772,4
2773,2
2774,4
2775,3
2776,2
2777,5
2778,5
2779,0
2780,2
2781,1
2782,5
2783,6
2784,3
2785,1
2786,3
2787,2
2788,4
2789,6
2790,4
2791,5
2792,2
2793,1
2794,0
2795,1
2796,5
2797,3
2798,0
2799,3
2800,0
2801,3
2802,5
2803,0
2804,2
2805,5
2806,0
2807,4
2808,0
2809,4
2810,0
2811,3
2812,3
2813,3
2814,3
2815,2
2816,1
2817,3
2818,5
2819,2
2820,3
2821,1
2822,2
2823,6
2824,1
2825,1
2826,0
2827,6
2828,1
2829,2
2830,1
2831,6
2832,0
2833,4
2834,5
2835,6
2836,4
2837,0
2838,0
2839,5
2840,1
2841,2
2842,3
2843,3
2844,3
2845,5
2846,2
2847,1
2848,6
2849,2
2850,5
2851,4
2852,2
2853,3
2854,2
2855,3
2856,3
2857,1
2858,0
2859,0
2860,1
2861,2
2862,0
2863,0
2864,2
2865,5
2866,0
2867,6
2868,3
2869,6
2870,6
2871,0
2872,0
2873,4
2874,3
2875,0
2876,4
2877,4
2878,5
2879,1
2880,2
2881,4
2882,2
2883,3
2884,2
2885,1
2886,6
2887,1
2888,0
2889,5
2890,5
2891,0
2892,6
2893,3
2894,2
2895,6
2896,6
2897,4
2898,5
2899,6
2900,4
2901,6
2902,0
2903,3
2904,5
2905,4
2906,6
2907,1
2908,1
2909,3
2910,4
2911,6
2912,1
2913,6
2914,0
2915,4
2916,3
2917,4
2918,3
2919,6
2920,2
2921,5
2922,0
2923,1
2924,1
2925,2
2926,0
2927,6
2928,0
2929,4
2930,2
2931,1
2932,2
2933,1
2934,1
2935,1
2936,4
2937,5
2938,4
2939,5
2940,1
2941,3
2942,6
2943,2
2944,6
2945,1
2946,5
2947,4
2948,3
2949,2
2950,3
2951,5
2952,0
2953,6
2954,2
2955,5
2956,5
2957,5
2958,3
2959,4
2960,1
2961,0
2962,2
2963,5
2964,4
2965,3
2966,4
2967,1
2968,6
2969,6
2970,1
2971,6
2972,3
2973,3
2974,1
2975,6
2976,3
2977,6
2978,6
2979,0
2980,0
2981,3
2982,4
2983,0
2984,4
2985,2
2986,5
2987,0
2988,0
2989,1
2990,4
2991,5
2992,3
2993,2
2994,0
2995,0
