task_id,task_community
2996,4
2997,4
2998,3
2999,3
3000,1
3001,5
3002,4
3003,2
3004,6
3005,0
3006,3
3007,5
3008,3
3009,0
3010,4
3011,5
3012,1
3013,3
3014,2
3015,3
3016,5
3017,6
3018,6
3019,0
3020,3
3021,0
3022,3
3023,3
3024,6
3025,1
3026,3
3027,3
3028,5
3029,6
3030,3
3031,6
3032,0
3033,5
3034,0
3035,1
3036,2
3037,1
3038,0
3039,3
3040,5
3041,4
3042,3
3043,2
3044,3
3045,2
3046,5
3047,0
3048,0
3049,0
3050,4
3051,2
3052,3
3053,5
3054,2
3055,6
3056,4
3057,5
3058,3
3059,0
3060,5
3061,3
3062,5
3063,6
3064,1
3065,6
3066,2
3067,5
3068,4
3069,0
3070,3
3071,5
3072,1
3073,0
3074,0
3075,4
3076,6
3077,2
3078,1
3079,6
3080,3
3081,1
3082,0
3083,4
3084,6
3085,3
3086,6
3087,3
3088,4
3089,6
3090,3
3091,5
3092,4
3093,5
3094,1
3095,4
3096,0
3097,3
3098,5
3099,5
3100,3
3101,3
3102,6
3103,1
3104,5
3105,3
3106,5
3107,4
3108,3
3109,0
3110,4
3111,3
3112,5
3113,4
3114,4
3115,6
3116,3
3117,0
3118,6
3119,4
3120,1
3121,1
3122,6
3123,0
3124,1
3125,6
3126,3
3127,5
3128,2
3129,2
3130,0
3131,0
3132,0
3133,1
3134,6
3135,3
3136,6
3137,4
3138,1
3139,3
3140,6
3141,1
3142,2
3143,5
3144,3
3145,3
3146,1
3147,2
3148,5
3149,0
3150,6
3151,5
3152,3
3153,2
3154,1
3155,1
3156,2
3157,1
3158,5
3159,4
3160,0
3161,1
3162,3
3163,1
3164,3
3165,3
3166,6
3167,3
3168,2
3169,4
3170,1
3171,5
3172,5
3173,1
3174,4
3175,6
3176,6
3177,5
3178,1
3179,0
3180,5
3181,1
3182,1
3183,3
3184,3
3185,2
3186,2
3187,1
3188,1
3189,2
3190,0
3191,2
3192,6
3193,5
3194,1
3195,4
3196,0
3197,6
3198,6
3199,0
3200,2
3201,5
3202,5
3203,6
3204,5
3205,4
3206,3
3207,6
3208,3
3209,0
3210,2
3211,1
3212,3
3213,0
3214,4
3215,0
3216,2
3217,4
3218,4
3219,1
3220,3
3221,2
3222,6
3223,3
3224,2
3225,0
3226,2
3227,2
3228,1
3229,3
3230,3
3231,3
3232,0
3233,2
3234,6
3235,5
3236,2
3237,6
3238,4
3239,1
3240,5
3241,3
3242,2
3243,3
3244,0
3245,5
3246,0
3247,4
3248,2
3249,1
3250,2
3251,0
3252,3
3253,4
3254,3
3255,5
3256,2
3257,0
3258,3
3259,3
3260,3
3261,4
3262,4
3263,6
3264,1
3265,2
3266,3
3267,5
3268,3
3269,4
3270,2
3271,6
3272,4
3273,1
3274,1
3275,4
3276,2
3277,1
3278,3
3279,5
3280,5
3281,5
3282,3
3283,1
3284,1
3285,2
3286,2
3287,3
3288,3
3289,0
3290,6
3291,0
3292,0
3293,1
3294,1
3295,1
3296,6
3297,0
3298,3
3299,6
3300,3
3301,6
3302,2
3303,4
3304,4
3305,6
3306,3
3307,6
3308,6
3309,5
3310,5
3311,5
3312,4
3313,1
3314,1
3315,2
3316,6
3317,0
3318,0
3319,5
3320,4
3321,1
3322,0
3323,1
3324,0
3325,4
3326,2
3327,6
3328,0
3329,5
3330,6
3331,4
3332,1
3333,3
3334,1
3335,2
3336,0
3337,1
3338,2
3339,5
3340,1
3341,3
3342,5
3343,0
3344,5
3345,4
3346,4
3347,1
3348,1
3349,6
3350,1
3351,4
3352,4
3353,4
3354,5
3355,1
3356,5
3357,1
3358,1
3359,2
3360,5
3361,3
3362,2
3363,2
3364,5
3365,3
3366,0
3367,0
3368,4
3369,4
3370,4
3371,3
3372,4
3373,1
3374,0
3375,5
3376,0
3377,5
3378,5
3379,4
3380,5
3381,6
3382,1
3383,2
3384,0
3385,5
3386,5
3387,2
3388,4
3389,3
3390,0
3391,3
3392,6
3393,1
3394,6
3395,4
3396,4
3397,1
3398,5
3399,6
3400,5
3401,5
3402,4
3403,6
3404,4
3405,1
3406,6
3407,2
3408,2
3409,3
3410,5
3411,1
3412,4
3413,4
3414,1
3415,4
3416,5
3417,3
3418,2
3419,5
3420,3
3421,4
3422,6
3423,6
3424,3
3425,1
3426,6
3427,5
3428,4
3429,5
3430,2
3431,5
3432,5
3433,2
3434,4
3435,3
3436,5
3437,0
3438,5
3439,2
3440,6
3441,1
3442,4
3443,5
3444,6
3445,5
3446,2
3447,4
3448,3
3449,0
3450,2
3451,6
3452,4
3453,3
3454,1
3455,0
3456,0
3457,6
3458,4
3459,1
3460,0
3461,4
3462,1
3463,2
3464,4
3465,6
3466,4
3467,4
3468,5
3469,3
3470,4
3471,2
3472,6
3473,1
3474,1
3475,2
3476,5
3477,5
3478,1
3479,5
3480,2
3481,6
3482,1
3483,0
3484,2
3485,0
3486,0
3487,6
3488,0
3489,1
3490,5
3491,0
3492,6
3493,5
3494,1
3495,4
3496,5
3497,4
3498,5
3499,5
3500,3
3501,6
3502,0
3503,4
3504,0
3505,0
3506,5
3507,3
3508,2
3509,2
3510,6
3511,2
3512,4
3513,2
3514,3
3515,2
3516,0
3517,3
3518,6
3519,3
3520,6
3521,3
3522,4
3523,2
3524,1
3525,1
3526,0
3527,5
3528,5
3529,6
3530,5
3531,4
3532,2
3533,0
3534,6
3535,5
3536,0
3537,3
3538,1
3539,1
3540,5
3541,5
3542,4
3543,6
3544,0
3545,3
3546,6
3547,4
3548,1
3549,2
3550,0
3551,4
3552,2
3553,3
3554,5
3555,2
3556,2
3557,2
3558,0
3559,3
3560,0
3561,5
3562,1
3563,1
3564,4
3565,2
3566,1
3567,5
3568,6
3569,1
3570,3
3571,2
3572,2
3573,0
3574,6
3575,0
3576,6
3577,2
3578,2
3579,5
3580,4
3581,6
3582,0
3583,3
3584,6
3585,3
3586,5
3587,6
3588,0
3589,3
3590,1
3591,5
3592,1
3593,3
3594,2
3595,5
3596,2
3597,3
3598,5
3599,6
3600,4
3601,4
3602,0
3603,4
3604,1
3605,5
3606,5
3607,4
3608,4
3609,1
3610,3
3611,1
3612,6
3613,4
3614,0
3615,2
3616,1
3617,6
3618,4
3619,1
3620,3
3621,2
3622,5
3623,1
3624,3
3625,6
3626,2
3627,6
3628,0
3629,6
3630,5
3631,6
3632,1
3633,1
3634,0
3635,2
3636,4
3637,3
3638,0
3639,2
3640,6
3641,3
3642,3
3643,1
3644,1
3645,2
3646,6
3647,2
3648,3
3649,5
3650,1
3651,6
3652,1
3653,1
3654,3
3655,6
3656,3
3657,0
3658,2
3659,3
3660,6
3661,5
3662,6
3663,3
3664,0
3665,2
3666,3
3667,1
3668,4
3669,3
3670,0
3671,1
3672,4
3673,4
3674,2
3675,5
3676,3
3677,1
3678,1
3679,6
3680,1
3681,5
3682,2
3683,2
3684,1
3685,1
3686,4
3687,1
3688,2
3689,5
3690,4
3691,2
3692,5
3693,1
3694,0
3695,1
3696,5
3697,2
3698,1
3699,2
3700,5
3701,6
3702,1
3703,4
3704,2
3705,2
3706,6
3707,3
3708,0
3709,6
3710,6
3711,3
3712,5
3713,4
3714,4
3715,1
3716,6
3717,1
3718,5
3719,5
3720,4
3721,1
3722,4
3723,2
3724,6
3725,0
3726,4
3727,1
3728,4
3729,6
3730,5
3731,3
3732,0
3733,6
3734,2
3735,3
3736,0
3737,2
3738,0
3739,0
3740,0
3741,4
3742,6
3743,1
3744,3
3745,5
3746,3
3747,2
3748,0
3749,6
3750,6
3751,3
3752,5
3753,6
3754,2
3755,2
3756,3
3757,2
3758,0
3759,6
3760,1
3761,2
3762,3
3763,4
3764,3
3765,0
3766,6
3767,1
3768,1
3769,0
3770,2
3771,5
3772,5
3773,5
3774,1
3775,5
3776,4
3777,5
3778,0
3779,1
3780,6
3781,6
3782,3
3783,2
3784,4
3785,1
3786,2
3787,1
3788,2
3789,2
3790,0
3791,4
3792,0
3793,4
3794,4
3795,5
3796,6
3797,5
3798,6
3799,4
3800,0
3801,0
3802,0
3803,2
3804,0
3805,2
3806,2
3807,1
3808,3
3809,0
3810,0
3811,5
3812,0
3813,3
3814,3
3815,2
3816,2
3817,3
3818,3
3819,5
3820,1
3821,4
3822,2
3823,3
3824,6
3825,6
3826,4
3827,2
3828,1
3829,6
3830,1
3831,6
3832,0
3833,1
3834,3
3835,6
3836,6
3837,6
3838,6
3839,5
3840,6
3841,4
3842,2
3843,5
3844,3
3845,4
3846,0
3847,3
3848,5
3849,0
3850,6
3851,6
3852,6
3853,3
3854,0
3855,2
3856,6
3857,4
3858,6
3859,4
3860,1
3861,5
3862,6
3863,6
3864,2
3865,3
3866,6
3867,5
3868,5
3869,2
3870,2
3871,6
3872,2
3873,5
3874,1
3875,2
3876,2
3877,6
3878,4
3879,4
3880,2
3881,5
3882,5
3883,6
3884,1
3885,3
3886,1
3887,6
3888,5
3889,2
3890,5
3891,3
3892,0
3893,2
3894,3
3895,3
3896,5
3897,6
3898,6
3899,3
3900,4
3901,0
3902,6
3903,6
3904,0
3905,3
3906,3
3907,3
3908,2
3909,5
3910,3
3911,5
3912,2
3913,0
3914,5
3915,5
3916,2
3917,6
3918,3
3919,4
3920,6
3921,6
3922,5
3923,6
3924,4
3925,4
3926,6
3927,4
3928,0
3929,5
3930,6
3931,3
3932,0
3933,6
3934,0
3935,4
3936,5
3937,4
3938,6
3939,2
3940,5
3941,1
3942,3
3943,1
3944,5
3945,0
3946,4
3947,4
3948,3
3949,3
3950,4
3951,5
3952,1
3953,0
3954,4
3955,1
3956,2
3957,2
3958,2
3959,2
3960,2
3961,4
3962,2
3963,0
3964,0
3965,4
3966,4
3967,0
3968,2
3969,4
3970,0
3971,6
3972,1
3973,1
3974,6
3975,2
3976,1
3977,5
3978,6
3979,1
3980,5
3981,5
3982,1
3983,2
3984,3
3985,4
3986,6
3987,3
3988,2
3989,4
3990,4
3991,4
3992,2
3993,3
3994,1
3995,4
3996,4
3997,4
3998,4
3999,6
