task,worker,answer
301,41,1
301,68,4
301,8,0
301,59,6
301,0,1
301,37,4
302,92,9
302,79,5
302,96,7
302,55,9
302,76,3
302,63,7
302,68,4
302,60,9
303,39,8
303,27,4
303,17,6
303,36,6
303,15,4
303,63,5
303,19,1
303,11,6
304,14,3
304,76,8
304,59,5
304,74,1
304,37,3
304,25,1
304,49,2
304,1,9
305,9,6
305,15,3
305,61,1
305,45,6
305,1,6
305,77,6
305,95,6
306,25,6
306,99,7
306,88,6
306,16,6
306,46,6
306,30,6
306,29,3
307,20,3
307,76,2
307,62,2
307,54,2
307,46,2
307,82,6
307,70,2
307,90,2
308,7,2
308,93,0
308,80,5
308,90,4
308,25,8
308,11,2
308,8,0
308,1,2
309,25,2
309,65,2
309,94,2
309,91,3
309,24,2
309,63,9
309,3,8
310,13,4
310,40,6
310,46,6
310,45,6
310,67,4
310,35,6
310,41,6
311,88,2
311,90,0
311,39,5
311,59,2
311,14,2
311,7,9
311,94,6
312,5,5
312,57,7
312,88,6
312,21,7
312,29,6
312,70,4
312,44,5
312,53,6
313,10,7
313,13,6
313,9,7
313,78,1
313,33,1
313,20,1
313,59,1
313,41,1
314,83,9
314,49,9
314,3,9
314,24,9
314,67,9
314,74,8
314,41,8
314,71,9
315,17,6
315,56,6
315,71,6
315,95,6
315,34,4
315,31,3
315,46,6
315,27,6
316,93,8
316,29,4
316,61,8
316,91,6
316,16,2
316,65,8
316,12,8
316,83,3
317,30,4
317,41,0
317,17,0
317,42,0
317,25,7
317,89,0
317,21,0
317,88,0
318,8,6
318,19,6
318,13,1
318,48,4
318,41,1
318,83,4
318,0,4
318,52,4
319,22,6
319,72,3
319,53,1
319,92,1
319,42,7
319,55,4
319,8,2
319,34,2
320,50,9
320,61,9
320,65,9
320,73,5
320,77,4
320,84,9
320,44,2
320,47,1
321,77,4
321,8,4
321,52,4
321,90,0
321,22,6
321,66,4
321,96,2
321,54,4
322,51,2
322,52,5
322,11,4
322,74,4
322,81,1
322,53,4
322,57,3
322,7,4
323,23,9
323,33,9
323,21,2
323,49,3
323,58,8
323,32,9
323,48,9
324,80,1
324,31,7
324,41,7
324,78,5
324,59,9
324,35,8
324,1,7
325,69,4
325,80,4
325,14,5
325,18,7
325,98,7
325,19,7
325,64,5
325,70,6
326,49,6
326,13,6
326,34,5
326,98,4
326,3,5
326,44,4
326,31,9
326,91,2
327,6,3
327,72,3
327,27,1
327,41,6
327,83,1
327,67,9
327,12,9
328,59,4
328,32,4
328,67,9
328,22,2
328,87,4
328,79,4
328,99,3
328,1,4
329,38,0
329,22,9
329,31,2
329,74,0
329,33,0
329,61,0
329,48,0
329,86,4
330,22,1
330,5,0
330,2,8
330,45,4
330,98,5
330,6,2
330,21,2
331,5,4
331,21,0
331,9,5
331,32,0
331,91,1
331,75,0
331,88,0
331,81,0
332,10,7
332,42,0
332,6,7
332,75,9
332,73,0
332,15,9
332,79,0
332,18,9
333,46,5
333,79,5
333,0,5
333,98,9
333,29,1
333,5,8
333,36,4
334,33,6
334,15,6
334,91,6
334,9,0
334,42,6
334,67,6
334,36,6
335,79,5
335,83,5
335,42,5
335,90,3
335,88,5
335,84,0
335,87,5
336,47,6
336,65,4
336,89,4
336,33,4
336,24,7
336,81,4
336,77,4
336,70,5
337,12,1
337,10,1
337,68,1
337,41,9
337,56,1
337,7,1
337,50,1
338,23,1
338,76,9
338,84,4
338,58,4
338,30,1
338,1,4
338,53,1
338,22,2
339,61,1
339,48,3
339,56,4
339,84,0
339,17,4
339,27,6
339,25,4
339,34,4
340,31,9
340,32,5
340,52,6
340,2,5
340,23,5
340,93,2
340,61,9
340,65,5
341,37,1
341,9,4
341,51,4
341,53,4
341,5,4
341,30,4
341,66,4
342,41,4
342,98,2
342,64,4
342,8,4
342,1,4
342,94,4
342,38,7
342,65,6
343,32,0
343,25,0
343,82,3
343,13,0
343,49,6
343,74,0
343,85,3
344,23,8
344,65,9
344,30,2
344,37,4
344,93,3
344,20,4
344,3,0
345,24,5
345,18,7
345,17,7
345,39,1
345,69,7
345,89,7
345,62,7
345,95,6
346,55,5
346,95,5
346,50,6
346,32,6
346,94,7
346,77,6
346,93,6
346,38,1
347,41,8
347,64,9
347,83,9
347,60,9
347,70,6
347,82,7
347,86,9
347,2,2
348,78,4
348,5,7
348,61,4
348,10,6
348,28,2
348,92,6
348,68,4
349,8,3
349,64,3
349,27,1
349,30,9
349,80,8
349,15,2
349,4,3
349,89,3
350,6,7
350,60,1
350,17,7
350,41,9
350,11,7
350,22,7
351,6,3
351,93,7
351,15,6
351,28,7
351,83,1
351,27,3
351,37,6
351,70,9
352,81,5
352,56,9
352,19,9
352,76,5
352,68,9
352,70,9
353,53,4
353,56,4
353,6,5
353,76,4
353,40,8
353,98,6
353,36,5
354,91,4
354,33,4
354,73,6
354,82,0
354,87,4
354,26,4
354,57,8
354,6,4
355,37,6
355,6,6
355,18,2
355,73,6
355,26,6
355,0,6
355,52,6
356,34,6
356,14,4
356,43,9
356,42,4
356,52,6
356,77,3
357,42,6
357,57,5
357,62,6
357,58,5
357,34,8
357,83,5
357,28,5
357,49,5
358,97,0
358,16,1
358,33,3
358,19,4
358,10,3
358,99,3
358,48,7
358,35,7
359,92,8
359,49,1
359,97,2
359,63,6
359,4,6
359,65,6
359,19,5
360,68,3
360,58,3
360,34,2
360,84,2
360,61,3
360,99,6
360,14,8
361,47,4
361,9,7
361,13,7
361,37,1
361,89,6
361,69,6
361,44,5
362,45,1
362,58,1
362,98,1
362,76,7
362,70,0
362,35,2
362,23,1
362,43,1
363,49,7
363,62,4
363,33,1
363,7,4
363,30,0
363,25,2
363,96,1
363,26,7
364,79,0
364,20,0
364,74,2
364,87,9
364,5,2
364,26,0
364,94,7
364,13,8
365,70,1
365,45,1
365,94,0
365,66,1
365,75,3
365,84,4
365,39,1
365,48,1
366,5,5
366,70,5
366,26,2
366,7,5
366,80,5
366,69,1
366,9,5
366,6,2
367,84,7
367,39,0
367,85,8
367,0,1
367,36,6
367,4,7
367,13,7
367,95,8
368,67,6
368,85,6
368,27,2
368,69,4
368,66,4
368,83,2
368,24,2
368,34,5
369,14,1
369,69,9
369,9,7
369,89,3
369,80,3
369,13,3
369,49,4
369,63,1
370,98,9
370,21,4
370,79,2
370,65,6
370,3,4
370,35,4
370,23,7
370,33,7
371,3,4
371,30,2
371,20,5
371,85,4
371,36,4
371,68,4
371,22,0
371,88,4
372,8,5
372,23,9
372,12,8
372,83,8
372,67,4
372,71,8
372,50,2
373,71,7
373,43,7
373,49,6
373,30,6
373,42,5
373,10,2
373,22,2
373,15,9
374,20,3
374,89,3
374,44,3
374,65,3
374,71,3
374,21,1
374,18,3
374,76,3
375,42,7
375,87,5
375,82,3
375,25,0
375,85,0
375,73,9
375,53,0
375,83,5
376,51,0
376,45,6
376,10,2
376,85,2
376,20,7
376,94,0
376,24,0
377,79,2
377,90,2
377,68,4
377,3,5
377,99,2
377,4,2
377,0,2
377,85,3
378,8,5
378,94,3
378,60,3
378,3,5
378,56,3
378,37,7
378,75,2
378,39,8
379,0,0
379,41,1
379,39,1
379,38,0
379,59,3
379,45,4
379,26,2
379,65,1
380,52,4
380,82,5
380,61,6
380,28,6
380,68,3
380,73,3
380,35,3
380,72,3
381,87,6
381,7,6
381,71,5
381,1,6
381,83,6
381,0,9
381,53,6
382,14,3
382,56,3
382,57,3
382,35,3
382,18,8
382,48,3
382,47,3
382,13,6
383,47,1
383,25,6
383,76,5
383,16,0
383,22,0
383,42,0
383,30,0
383,48,5
384,74,9
384,81,6
384,70,8
384,46,5
384,33,1
384,40,6
384,13,0
384,15,3
385,62,8
385,83,7
385,46,6
385,2,6
385,36,9
385,34,7
385,50,7
386,82,4
386,18,8
386,66,8
386,4,7
386,50,7
386,22,2
386,68,7
386,42,7
387,68,7
387,41,4
387,46,7
387,60,2
387,54,7
387,94,8
387,78,1
387,45,7
388,36,7
388,8,8
388,44,5
388,86,4
388,49,3
388,63,5
388,55,9
388,47,5
389,88,5
389,72,6
389,51,0
389,70,3
389,73,3
389,20,3
389,76,2
390,87,8
390,95,1
390,26,8
390,20,8
390,52,8
390,64,8
390,0,7
391,37,4
391,15,5
391,50,5
391,3,5
391,80,5
391,92,4
391,60,5
392,29,8
392,61,4
392,10,7
392,75,6
392,25,6
392,89,1
392,16,0
392,27,6
393,8,7
393,3,7
393,68,5
393,80,0
393,51,2
393,33,2
393,26,1
394,51,4
394,0,2
394,7,4
394,29,3
394,2,1
394,89,6
394,30,4
394,41,4
395,71,4
395,38,3
395,44,4
395,32,7
395,85,6
395,89,7
395,63,1
395,0,0
396,24,4
396,53,4
396,85,0
396,70,4
396,80,2
396,64,4
396,9,4
396,47,5
397,88,5
397,18,9
397,58,5
397,22,5
397,7,5
397,84,9
397,33,5
398,74,1
398,20,0
398,47,0
398,79,0
398,14,0
398,53,0
398,83,0
398,45,2
399,22,7
399,11,9
399,52,9
399,12,6
399,79,9
399,73,9
399,35,5
399,78,6
400,54,7
400,76,7
400,17,7
400,83,7
400,37,3
400,63,9
400,94,5
400,25,4
401,29,3
401,90,0
401,2,8
401,55,0
401,65,5
401,88,3
401,51,3
401,66,3
402,39,1
402,92,5
402,31,0
402,82,8
402,40,5
402,45,3
402,94,2
402,25,3
403,1,4
403,68,4
403,26,2
403,8,4
403,76,5
403,55,4
403,50,4
403,33,1
404,79,1
404,46,1
404,84,1
404,4,2
404,33,1
404,51,1
404,56,7
404,67,1
405,84,5
405,75,4
405,93,4
405,38,4
405,96,7
405,51,1
405,16,3
406,85,8
406,94,8
406,15,8
406,50,8
406,64,8
406,78,4
406,19,8
407,44,7
407,15,7
407,80,6
407,74,8
407,0,7
407,58,0
407,47,7
408,29,0
408,80,0
408,26,0
408,91,6
408,12,4
408,73,0
408,85,2
408,71,0
409,44,3
409,7,5
409,59,5
409,94,5
409,13,0
409,61,7
409,88,2
409,64,5
410,68,0
410,54,5
410,82,5
410,9,5
410,91,5
410,62,5
410,79,5
410,69,5
411,74,4
411,84,3
411,34,7
411,51,1
411,15,7
411,88,4
411,32,4
411,61,4
412,94,5
412,13,7
412,85,3
412,97,5
412,43,8
412,68,1
412,81,7
412,53,5
413,89,6
413,39,2
413,16,3
413,81,9
413,59,7
413,79,6
413,4,6
414,42,7
414,64,0
414,78,6
414,29,9
414,39,7
414,67,4
414,80,2
414,83,7
415,75,5
415,68,1
415,80,3
415,95,1
415,61,6
415,31,1
415,93,9
415,55,1
416,41,8
416,88,9
416,22,9
416,49,9
416,78,9
416,54,9
416,25,9
416,75,9
417,89,3
417,88,3
417,95,3
417,0,6
417,75,3
417,1,3
417,81,7
418,50,0
418,69,0
418,97,0
418,15,0
418,24,0
418,9,3
418,91,0
418,22,3
419,39,8
419,35,5
419,13,7
419,19,3
419,3,7
419,89,9
419,77,9
419,90,5
420,27,7
420,1,2
420,35,4
420,32,7
420,56,2
420,14,2
420,87,2
420,40,2
421,68,0
421,58,0
421,52,0
421,96,1
421,71,0
421,40,0
421,60,1
422,0,6
422,53,6
422,99,3
422,29,5
422,54,0
422,11,4
422,12,0
422,77,7
423,99,7
423,41,7
423,94,2
423,60,3
423,43,3
423,77,4
423,86,2
424,3,6
424,15,9
424,45,1
424,46,4
424,97,4
424,59,4
424,80,2
424,33,4
425,10,2
425,24,0
425,56,5
425,55,3
425,45,6
425,65,9
425,19,9
425,25,6
426,18,9
426,59,1
426,3,8
426,67,7
426,48,9
426,87,5
426,91,7
427,55,2
427,76,3
427,20,9
427,60,3
427,66,6
427,19,3
427,84,7
427,51,7
428,34,3
428,15,6
428,96,6
428,49,3
428,84,4
428,40,0
428,71,6
429,36,3
429,47,3
429,17,3
429,66,3
429,1,3
429,25,1
429,49,7
430,65,1
430,7,1
430,49,3
430,97,2
430,0,3
430,22,1
430,27,1
431,7,6
431,29,5
431,54,9
431,43,6
431,84,6
431,14,6
431,31,6
431,61,6
432,94,0
432,72,8
432,39,8
432,18,5
432,68,6
432,86,2
432,28,0
432,33,0
433,14,7
433,47,9
433,18,2
433,41,3
433,51,9
433,88,9
433,45,9
433,25,5
434,56,6
434,39,0
434,61,0
434,9,7
434,83,4
434,87,6
434,58,6
434,10,0
435,37,9
435,7,9
435,50,9
435,82,8
435,23,7
435,1,0
435,22,9
435,94,9
436,11,3
436,73,3
436,10,3
436,46,3
436,52,8
436,42,2
436,88,3
436,33,4
437,98,3
437,65,0
437,41,3
437,81,3
437,22,6
437,57,7
437,3,3
437,51,7
438,36,3
438,70,1
438,59,2
438,71,1
438,90,5
438,2,5
438,23,7
438,68,8
439,59,5
439,28,1
439,89,0
439,77,0
439,23,3
439,75,0
439,79,0
439,97,9
440,53,3
440,86,6
440,18,1
440,17,1
440,79,1
440,31,2
440,34,9
440,24,5
441,89,7
441,92,8
441,76,7
441,1,3
441,58,7
441,71,7
441,12,7
441,57,7
442,47,4
442,69,2
442,89,2
442,7,2
442,41,2
442,48,9
442,22,2
442,74,1
443,74,6
443,77,5
443,12,7
443,15,2
443,68,4
443,5,8
443,61,7
443,54,5
444,23,8
444,9,9
444,95,1
444,36,3
444,52,4
444,67,9
445,31,6
445,26,6
445,56,6
445,98,6
445,65,4
445,96,6
445,32,8
445,95,6
446,64,9
446,21,3
446,28,6
446,66,7
446,59,0
446,69,3
446,57,8
447,72,8
447,69,2
447,76,4
447,40,2
447,22,2
447,21,4
447,99,2
447,53,2
448,56,9
448,11,9
448,89,1
448,19,9
448,95,3
448,70,8
448,67,0
448,98,2
449,84,9
449,39,5
449,73,4
449,56,9
449,53,9
449,72,9
449,60,6
450,54,8
450,75,8
450,8,2
450,50,6
450,55,8
450,13,3
450,76,5
451,51,7
451,99,5
451,8,9
451,91,2
451,14,9
451,70,3
451,59,3
451,39,7
452,67,7
452,9,8
452,37,5
452,61,8
452,7,8
452,80,8
452,63,8
452,41,8
453,50,0
453,98,0
453,26,4
453,38,1
453,70,0
453,31,4
453,33,0
453,77,8
454,65,8
454,73,8
454,54,8
454,30,8
454,40,8
454,39,8
454,66,6
454,38,8
455,80,0
455,57,0
455,34,0
455,35,1
455,64,0
455,27,0
455,42,0
455,83,0
456,99,0
456,77,4
456,28,3
456,31,7
456,8,3
456,42,0
456,81,8
456,54,3
457,21,1
457,86,7
457,80,7
457,73,1
457,62,6
457,58,3
457,97,7
457,9,4
458,70,6
458,2,4
458,73,6
458,88,6
458,23,8
458,1,8
458,57,6
458,53,6
459,88,4
459,72,4
459,7,4
459,59,4
459,85,4
459,79,4
459,17,4
459,32,9
460,90,9
460,28,3
460,30,9
460,67,5
460,86,5
460,52,8
460,80,9
460,46,8
461,86,2
461,63,2
461,69,6
461,62,2
461,94,2
461,22,6
461,33,2
461,40,9
462,98,4
462,55,3
462,53,4
462,29,4
462,24,4
462,90,1
462,20,0
462,19,9
463,32,1
463,19,1
463,63,1
463,86,1
463,45,9
463,78,7
463,38,1
463,25,4
464,91,7
464,41,4
464,7,3
464,94,3
464,6,3
464,21,4
464,79,3
464,82,1
465,75,9
465,72,9
465,8,9
465,35,9
465,43,9
465,10,9
465,47,6
465,5,2
466,34,0
466,6,0
466,18,0
466,8,2
466,13,9
466,7,6
466,64,9
467,81,7
467,35,5
467,99,3
467,2,0
467,28,8
467,66,3
467,21,2
467,31,2
468,78,1
468,79,1
468,58,1
468,31,0
468,95,2
468,42,1
468,82,7
468,9,9
469,10,1
469,74,8
469,80,9
469,45,2
469,95,8
469,60,3
469,14,2
469,37,2
470,26,3
470,46,8
470,73,2
470,58,4
470,68,2
470,96,6
470,41,2
470,67,6
471,15,7
471,81,3
471,98,5
471,9,3
471,42,0
471,30,3
471,12,1
471,62,8
472,90,0
472,3,1
472,9,1
472,54,8
472,52,0
472,79,0
472,96,0
472,67,1
473,92,0
473,95,0
473,73,8
473,16,4
473,29,8
473,71,0
473,27,0
474,52,9
474,11,0
474,7,1
474,64,1
474,37,1
474,97,1
474,65,1
474,39,0
475,87,2
475,69,9
475,51,5
475,31,3
475,83,0
475,46,6
475,11,5
475,79,5
476,68,1
476,90,3
476,42,0
476,58,5
476,70,3
476,71,6
476,95,4
476,32,3
477,61,6
477,77,4
477,23,5
477,98,2
477,27,5
477,53,1
477,24,5
477,85,0
478,49,5
478,80,1
478,69,9
478,39,5
478,14,5
478,33,1
478,84,4
478,97,9
479,56,1
479,97,4
479,71,4
479,73,5
479,87,7
479,9,4
479,69,1
479,55,4
480,86,6
480,70,4
480,54,5
480,87,9
480,18,0
480,4,4
480,30,6
481,16,0
481,76,0
481,67,1
481,5,8
481,42,0
481,20,4
481,88,0
481,89,0
482,8,0
482,5,0
482,11,0
482,14,0
482,30,0
482,40,7
482,85,1
482,0,0
483,2,8
483,48,3
483,26,9
483,91,7
483,65,7
483,76,4
483,83,7
484,23,6
484,87,5
484,28,8
484,91,6
484,10,7
484,35,1
484,16,5
484,41,6
485,19,4
485,56,0
485,27,0
485,40,0
485,75,0
485,23,0
485,94,2
485,36,1
486,29,3
486,17,0
486,0,9
486,73,0
486,42,7
486,70,0
486,96,0
486,59,0
487,60,9
487,97,4
487,37,3
487,35,9
487,50,1
487,21,9
487,58,9
487,84,9
488,88,9
488,14,3
488,55,3
488,66,2
488,39,4
488,0,9
488,73,9
488,57,9
489,76,5
489,1,9
489,32,0
489,63,2
489,11,0
489,83,3
489,30,3
490,56,6
490,84,6
490,13,6
490,7,6
490,40,2
490,5,6
490,49,8
491,18,0
491,70,9
491,58,8
491,44,8
491,8,9
491,67,4
491,59,8
492,53,3
492,77,3
492,26,3
492,11,3
492,55,9
492,43,1
492,62,3
492,16,3
493,17,8
493,75,1
493,83,8
493,31,8
493,4,6
493,42,8
493,81,2
493,3,8
494,10,9
494,92,6
494,97,0
494,91,9
494,64,9
494,71,9
494,37,9
494,11,9
495,81,6
495,93,0
495,77,8
495,47,8
495,67,8
495,58,8
495,9,8
495,31,8
496,74,3
496,67,6
496,71,3
496,44,3
496,76,1
496,31,7
496,60,4
497,60,6
497,31,9
497,43,3
497,7,6
497,82,6
497,62,6
497,79,6
497,70,3
498,66,6
498,64,6
498,95,1
498,10,4
498,91,8
498,38,7
498,61,6
498,88,6
499,92,2
499,12,6
499,78,3
499,4,1
499,60,2
499,89,6
499,66,8
499,67,8
500,21,5
500,32,8
500,7,1
500,0,6
500,11,5
500,15,5
500,86,5
500,80,5
501,60,7
501,31,2
501,80,3
501,30,9
501,75,7
501,70,0
501,78,3
501,24,3
502,76,7
502,95,8
502,49,8
502,67,0
502,94,7
502,50,8
502,40,6
503,8,7
503,45,7
503,16,4
503,55,9
503,64,7
503,73,4
503,84,7
503,33,9
504,11,0
504,87,0
504,77,1
504,31,0
504,22,0
504,83,7
504,28,0
505,27,5
505,64,6
505,80,5
505,69,3
505,65,5
505,25,2
505,46,5
505,68,8
506,77,6
506,8,6
506,35,1
506,81,6
506,43,6
506,85,9
506,82,7
506,40,4
507,39,0
507,91,2
507,61,8
507,30,8
507,8,7
507,77,8
507,96,8
507,9,6
508,84,5
508,74,0
508,23,8
508,89,0
508,61,8
508,36,3
508,4,4
509,74,6
509,98,1
509,61,1
509,0,2
509,67,7
509,77,2
509,59,8
509,3,9
510,92,6
510,60,6
510,41,6
510,30,4
510,87,1
510,64,1
510,46,6
510,82,6
511,63,4
511,61,3
511,42,6
511,23,2
511,46,0
511,10,4
511,71,4
511,95,4
512,65,5
512,42,5
512,84,5
512,90,5
512,40,1
512,22,6
512,44,6
512,68,5
513,67,7
513,27,7
513,26,5
513,65,6
513,90,9
513,45,7
513,35,7
514,52,2
514,80,2
514,53,2
514,89,2
514,88,2
514,96,8
514,97,9
514,93,2
515,72,5
515,51,4
515,86,2
515,78,0
515,27,7
515,90,0
515,87,6
516,4,6
516,71,9
516,27,9
516,6,8
516,21,9
516,56,7
516,42,6
517,89,6
517,11,6
517,39,7
517,92,6
517,61,9
517,83,6
517,53,6
518,87,8
518,17,4
518,16,8
518,15,8
518,71,8
518,8,8
518,7,8
518,3,2
519,7,1
519,88,1
519,59,1
519,54,1
519,41,4
519,28,9
519,31,1
519,5,1
520,91,7
520,38,8
520,76,1
520,53,8
520,26,0
520,5,3
520,70,7
521,36,2
521,73,3
521,86,2
521,61,6
521,10,5
521,5,2
521,76,2
522,36,1
522,9,5
522,11,1
522,3,1
522,1,0
522,91,1
522,23,3
522,64,7
523,4,9
523,17,4
523,88,5
523,62,8
523,46,5
523,66,5
523,91,5
523,95,5
524,23,5
524,98,5
524,19,5
524,36,5
524,24,5
524,45,5
524,28,3
524,12,5
525,89,9
525,79,9
525,33,4
525,67,0
525,3,2
525,15,1
525,74,8
525,43,3
526,44,8
526,99,8
526,22,6
526,25,7
526,29,7
526,79,7
526,63,4
526,90,3
527,63,0
527,22,0
527,52,0
527,58,0
527,32,0
527,6,9
527,38,7
527,12,5
528,97,0
528,82,6
528,18,2
528,33,6
528,48,9
528,7,0
528,62,5
528,1,1
529,34,4
529,47,4
529,83,4
529,52,5
529,8,4
529,2,4
529,14,4
529,26,3
530,18,8
530,50,1
530,47,1
530,49,0
530,65,1
530,82,1
530,37,6
530,87,1
531,87,1
531,12,3
531,99,4
531,69,0
531,82,3
531,34,6
531,47,0
531,21,3
532,85,8
532,40,8
532,70,1
532,93,5
532,98,8
532,47,2
532,87,4
532,56,8
533,84,8
533,32,8
533,90,3
533,50,8
533,9,8
533,11,8
533,51,9
534,5,2
534,58,2
534,17,2
534,69,8
534,38,9
534,6,2
535,26,7
535,40,8
535,6,7
535,28,7
535,20,2
535,93,4
535,74,7
535,12,8
536,94,0
536,57,0
536,93,0
536,43,0
536,83,5
536,96,0
536,97,0
536,53,0
537,68,8
537,59,8
537,77,2
537,98,8
537,60,0
537,18,8
537,65,0
537,74,8
538,32,4
538,48,6
538,17,2
538,99,7
538,28,2
538,77,9
538,11,2
538,22,0
539,46,0
539,70,0
539,81,2
539,87,0
539,5,8
539,7,0
539,74,0
539,28,0
540,85,7
540,75,5
540,4,6
540,2,0
540,9,5
540,74,6
540,25,5
540,67,9
541,42,8
541,56,7
541,99,1
541,16,7
541,25,8
541,58,8
541,96,0
541,85,6
542,35,9
542,36,3
542,28,9
542,39,9
542,75,0
542,51,4
542,94,9
543,63,0
543,19,1
543,66,8
543,96,3
543,90,3
543,57,8
543,21,9
543,2,4
544,40,3
544,12,1
544,70,1
544,66,5
544,99,5
544,49,5
545,88,6
545,59,6
545,12,3
545,36,6
545,54,6
545,45,6
545,0,0
545,73,1
546,24,6
546,46,8
546,78,2
546,64,8
546,89,8
546,44,8
546,20,1
547,59,0
547,18,8
547,16,5
547,32,8
547,93,8
547,88,8
547,94,8
547,42,4
548,28,3
548,1,8
548,81,9
548,53,8
548,79,8
548,50,8
548,6,8
548,62,8
549,52,9
549,77,1
549,42,5
549,23,5
549,70,5
549,19,5
549,92,3
549,84,1
550,93,0
550,30,9
550,69,1
550,4,9
550,86,9
550,3,2
550,0,8
550,33,0
551,39,8
551,0,9
551,54,4
551,63,1
551,25,8
551,51,6
551,1,6
551,92,6
552,34,1
552,72,0
552,20,6
552,17,0
552,93,0
552,84,8
552,35,0
553,7,0
553,47,0
553,17,0
553,52,8
553,66,3
553,71,0
553,23,2
553,74,0
554,70,9
554,61,9
554,29,5
554,28,0
554,72,7
554,97,7
554,21,9
554,18,9
555,34,8
555,1,8
555,37,8
555,0,8
555,72,0
555,7,8
555,39,0
556,3,6
556,48,0
556,19,9
556,53,6
556,1,9
556,61,6
556,58,5
556,28,6
557,86,8
557,56,1
557,70,6
557,12,8
557,96,6
557,92,0
557,82,6
557,71,6
558,88,9
558,70,1
558,31,9
558,21,9
558,82,2
558,30,6
558,58,9
558,59,9
559,21,0
559,45,4
559,16,4
559,25,4
559,22,0
559,15,5
559,14,4
559,91,6
560,66,3
560,27,9
560,65,9
560,56,8
560,80,9
560,63,3
560,49,3
560,59,3
561,72,7
561,53,4
561,90,4
561,79,0
561,21,7
561,69,2
561,36,0
561,4,0
562,32,0
562,38,7
562,2,0
562,78,4
562,9,7
562,1,0
562,40,0
562,54,1
563,39,0
563,90,0
563,88,0
563,52,3
563,25,0
563,96,9
563,53,0
563,58,0
564,89,2
564,94,6
564,69,9
564,75,2
564,74,0
564,25,8
564,52,9
565,44,9
565,89,3
565,14,3
565,29,5
565,40,7
565,88,3
565,45,7
565,98,8
566,13,6
566,50,0
566,75,5
566,80,8
566,70,9
566,57,9
566,56,0
566,73,5
567,96,9
567,84,2
567,66,9
567,88,8
567,45,7
567,34,2
567,58,1
567,76,2
568,42,2
568,61,6
568,74,9
568,80,9
568,92,7
568,10,9
568,39,9
569,95,2
569,4,3
569,98,2
569,90,2
569,82,9
569,32,2
569,59,6
569,65,2
570,69,2
570,62,2
570,70,3
570,31,2
570,87,2
570,29,2
570,63,0
570,16,0
571,45,7
571,65,3
571,9,9
571,13,7
571,87,4
571,60,7
571,62,7
571,50,6
572,75,4
572,13,9
572,81,1
572,98,3
572,94,3
572,3,3
572,29,3
572,78,1
573,82,7
573,7,3
573,4,2
573,90,8
573,34,6
573,11,3
573,86,3
573,58,3
574,21,3
574,46,9
574,47,7
574,66,5
574,4,0
574,29,9
574,22,9
575,23,2
575,36,2
575,9,2
575,96,6
575,8,2
575,48,2
575,93,2
576,54,3
576,0,0
576,38,3
576,7,3
576,94,3
576,17,8
576,48,3
576,89,3
577,69,5
577,70,8
577,64,8
577,51,1
577,76,6
577,44,8
577,19,1
578,97,0
578,16,0
578,1,0
578,73,0
578,10,2
578,39,1
578,21,0
578,86,1
579,35,4
579,81,9
579,11,4
579,12,6
579,49,4
579,17,4
579,97,9
580,31,9
580,18,9
580,81,8
580,58,9
580,87,6
580,0,9
580,61,9
581,20,6
581,36,0
581,25,7
581,34,7
581,91,7
581,3,3
581,51,6
581,7,7
582,63,7
582,77,1
582,89,1
582,44,4
582,73,4
582,97,3
582,1,1
582,26,1
583,35,3
583,95,3
583,15,1
583,11,9
583,54,8
583,20,6
583,46,3
584,83,2
584,54,1
584,43,6
584,30,3
584,87,1
584,55,0
584,46,1
584,49,9
585,46,1
585,12,7
585,75,1
585,31,2
585,85,1
585,71,1
585,16,1
585,41,1
586,22,9
586,17,5
586,14,2
586,40,0
586,45,0
586,23,0
586,58,7
587,77,7
587,58,9
587,53,7
587,97,0
587,96,7
587,7,7
587,24,1
587,11,7
588,21,6
588,67,9
588,10,9
588,44,9
588,17,1
588,51,5
588,63,9
589,45,2
589,98,2
589,18,2
589,28,7
589,5,7
589,46,2
589,37,6
589,32,9
590,68,5
590,57,5
590,52,8
590,28,4
590,25,5
590,78,8
590,26,5
591,68,6
591,62,6
591,11,6
591,84,9
591,85,0
591,53,6
591,75,6
592,90,5
592,76,5
592,52,5
592,16,4
592,78,6
592,91,7
593,78,8
593,43,9
593,24,3
593,48,6
593,18,2
593,1,9
593,65,9
593,14,8
594,39,7
594,63,0
594,96,0
594,95,0
594,88,7
594,83,8
594,75,6
594,32,0
595,97,3
595,46,0
595,7,0
595,94,0
595,81,0
595,73,0
595,61,3
595,35,0
596,16,6
596,80,2
596,33,8
596,90,8
596,28,8
596,92,8
596,53,8
596,84,8
597,79,7
597,44,7
597,10,7
597,86,7
597,83,5
597,28,0
597,73,5
597,90,7
598,25,7
598,53,6
598,69,6
598,93,5
598,34,1
598,27,6
598,24,0
598,3,6
599,68,8
599,9,8
599,3,8
599,48,7
599,64,0
599,5,5
599,32,0
600,98,1
600,13,4
600,50,4
600,54,4
600,69,7
600,15,2
600,34,4
600,85,4
601,55,3
601,93,1
601,84,0
601,58,5
601,61,1
601,25,1
601,41,4
602,34,2
602,62,4
602,55,1
602,12,1
602,78,7
602,48,1
602,15,1
602,10,5
603,87,7
603,71,8
603,3,9
603,66,3
603,31,1
603,59,9
603,5,7
604,7,8
604,38,1
604,29,8
604,90,8
604,56,8
604,48,8
