task,worker,answer
1417,60,3
1417,261,4
1417,51,3
1418,164,5
1418,185,5
1418,20,5
1418,51,3
1418,296,5
1419,42,6
1419,170,2
1419,143,6
1419,194,2
1419,332,6
1420,157,3
1420,207,3
1420,346,3
1420,52,3
1420,215,5
1421,120,8
1421,276,4
1421,118,4
1421,268,4
1421,252,4
1422,328,4
1422,286,0
1422,257,4
1422,336,1
1422,67,8
1423,46,7
1423,246,8
1423,346,8
1423,48,8
1423,349,6
1424,237,6
1424,163,8
1424,287,5
1424,285,6
1424,20,6
1425,330,0
1425,146,2
1425,29,2
1425,285,8
1425,58,2
1426,118,4
1426,241,3
1426,91,7
1426,349,4
1426,25,5
1427,46,1
1427,92,1
1427,248,1
1427,299,1
1427,52,2
1428,224,4
1428,21,0
1428,75,4
1428,143,4
1428,142,7
1429,344,9
1429,128,0
1429,1,0
1429,21,0
1429,326,5
1430,10,9
1430,263,5
1430,12,5
1430,299,5
1430,252,5
1431,276,5
1431,342,8
1431,298,8
1431,299,8
1431,247,3
1432,324,6
1432,2,6
1432,271,9
1432,231,6
1432,55,8
1433,338,8
1433,311,6
1433,283,6
1433,261,6
1433,233,9
1434,48,6
1434,111,0
1434,256,5
1434,107,8
1434,282,3
1435,263,6
1435,308,8
1435,148,8
1435,252,8
1435,269,2
1436,40,0
1436,148,3
1436,113,3
1436,205,2
1436,247,3
1437,164,1
1437,3,0
1437,286,3
1437,152,8
1437,289,9
1438,164,6
1438,246,9
1438,189,6
1438,82,8
1438,42,6
1439,346,5
1439,2,5
1439,85,5
1439,234,3
1439,165,2
1440,167,7
1440,173,9
1440,10,8
1440,300,0
1440,251,9
1441,308,5
1441,235,3
1441,107,9
1441,2,3
1441,343,5
1442,39,4
1442,238,7
1442,19,7
1442,316,4
1442,130,7
1443,297,1
1443,146,7
1443,41,1
1443,20,8
1443,72,0
1444,329,5
1444,1,6
1444,72,7
1444,25,6
1444,300,6
1445,54,6
1445,116,2
1445,286,4
1445,11,4
1445,149,9
1446,238,7
1446,165,1
1446,28,7
1446,37,5
1446,316,4
1447,302,0
1447,148,6
1447,17,6
1447,340,6
1447,348,6
1448,77,6
1448,196,5
1448,94,6
1448,279,7
1448,33,7
1449,296,5
1449,65,0
1449,63,2
1449,188,7
1449,262,1
1450,208,2
1450,100,9
1450,273,9
1450,241,9
1450,178,9
1451,72,4
1451,158,1
1451,101,1
1451,245,1
1451,99,2
1452,302,1
1452,291,9
1452,313,1
1452,28,1
1452,343,6
1453,343,6
1453,203,6
1453,0,2
1453,36,6
1453,306,6
1454,320,6
1454,138,3
1454,178,1
1454,284,2
1454,180,0
1455,256,5
1455,171,7
1455,191,5
1455,267,8
1455,174,4
1456,200,4
1456,100,9
1456,298,9
1456,236,3
1456,338,6
1457,114,5
1457,236,0
1457,336,3
1457,300,4
1457,349,3
1458,23,1
1458,180,2
1458,248,4
1458,183,1
1458,246,1
1459,333,1
1459,327,9
1459,166,5
1459,309,5
1459,124,7
1460,323,7
1460,124,7
1460,203,8
1460,95,9
1460,215,7
1461,60,0
1461,308,6
1461,286,1
1461,161,5
1461,197,6
1462,128,8
1462,49,4
1462,32,6
1462,163,4
1462,281,4
1463,56,2
1463,83,1
1463,38,7
1463,340,6
1463,146,6
1464,229,0
1464,10,5
1464,333,8
1464,236,7
1464,49,2
1465,145,2
1465,210,5
1465,33,0
1465,227,8
1465,198,2
1466,87,7
1466,192,7
1466,217,7
1466,248,7
1466,155,7
1467,4,3
1467,289,2
1467,33,3
1467,346,6
1467,151,7
1468,64,2
1468,336,2
1468,105,8
1468,159,7
1468,148,8
1469,270,6
1469,104,8
1469,109,8
1469,266,8
1469,233,5
1470,64,6
1470,236,3
1470,16,2
1470,22,5
1470,229,6
1471,299,9
1471,69,4
1471,297,9
1471,259,9
1471,47,9
1472,315,7
1472,256,6
1472,176,6
1472,85,9
1472,299,1
1473,26,0
1473,96,5
1473,65,0
1473,12,8
1473,249,3
1474,153,3
1474,271,4
1474,340,7
1474,269,4
1474,138,8
1475,46,1
1475,26,8
1475,92,6
1475,104,8
1475,237,8
1476,265,4
1476,37,7
1476,140,3
1476,264,7
1477,233,1
1477,69,3
1477,9,8
1477,80,6
1478,174,1
1478,276,2
1478,286,8
1478,287,2
1478,309,0
1479,74,3
1479,287,8
1479,106,1
1479,246,9
1479,138,4
1480,347,8
1480,173,8
1480,91,7
1480,215,8
1480,71,3
1481,268,1
1481,224,8
1481,308,8
1481,15,1
1481,282,8
1482,115,7
1482,131,0
1482,60,7
1482,311,7
1482,214,7
1483,15,2
1483,318,7
1483,114,9
1483,218,4
1483,196,3
1484,149,6
1484,86,7
1484,70,6
1484,37,6
1484,105,5
1485,201,9
1485,51,9
1485,99,5
1485,161,8
1485,216,9
1486,70,8
1486,106,6
1486,348,9
1486,247,5
1486,54,8
1487,45,7
1487,23,2
1487,104,6
1487,137,2
1487,91,7
1488,283,2
1488,258,9
1488,334,3
1488,326,2
1488,302,3
1489,189,8
1489,214,4
1489,249,9
1489,334,4
1489,300,4
1490,231,4
1490,332,5
1490,221,9
1490,322,6
1490,105,7
1491,119,2
1491,223,8
1491,74,8
1491,214,7
1491,101,1
1492,300,0
1492,286,3
1492,251,0
1492,282,7
1492,60,0
1493,230,2
1493,220,6
1493,143,2
1493,19,1
1493,199,2
1494,325,1
1494,41,7
1494,7,6
1494,67,3
1494,23,9
1495,341,9
1495,218,0
1495,68,4
1495,223,9
1495,273,1
1496,154,3
1496,202,3
1496,255,3
1496,227,8
1496,1,3
1497,215,6
1497,134,3
1497,170,5
1497,290,4
1497,76,4
1498,119,0
1498,240,2
1498,330,3
1498,223,3
1498,285,6
1499,182,1
1499,39,9
1499,306,9
1499,8,9
1499,5,0
1500,190,6
1500,40,6
1500,80,2
1500,316,6
1500,53,5
1501,109,9
1501,124,3
1501,217,4
1501,216,5
1501,152,5
1502,118,2
1502,42,2
1502,119,1
1502,167,2
1502,45,4
1503,52,0
1503,246,9
1503,213,6
1503,206,7
1503,23,7
1504,236,2
1504,188,5
1504,39,0
1504,14,1
1504,343,0
1505,2,0
1505,192,7
1505,80,7
1505,178,7
1505,253,6
1506,42,5
1506,273,5
1506,230,2
1506,144,5
1506,102,2
1507,108,1
1507,304,3
1507,136,1
1507,142,1
1507,88,2
1508,329,3
1508,306,1
1508,283,3
1508,66,3
1508,123,3
1509,297,2
1509,296,1
1509,50,2
1509,286,9
1509,67,2
1510,313,6
1510,125,6
1510,93,4
1510,338,8
1510,174,1
1511,324,3
1511,273,3
1511,239,9
1511,293,3
1511,23,9
1512,245,0
1512,128,1
1512,283,1
1512,109,9
1513,69,8
1513,67,1
1513,264,0
1513,179,2
1513,227,3
1514,316,4
1514,172,6
1514,84,5
1514,42,6
1514,244,4
1515,346,4
1515,14,0
1515,172,0
1515,203,6
1515,138,0
1516,253,1
1516,297,5
1516,269,3
1516,235,5
1516,29,7
1517,90,9
1517,124,1
1517,302,6
1517,291,4
1517,290,4
1518,347,6
1518,75,6
1518,122,8
1518,49,6
1518,178,2
1519,319,1
1519,103,0
1519,190,0
1519,50,8
1519,228,0
1520,35,1
1520,161,7
1520,192,7
1520,231,7
1520,61,7
1521,30,7
1521,239,9
1521,226,9
1521,258,9
1521,75,1
1522,96,5
1522,194,1
1522,208,4
1522,291,5
1522,236,0
1523,208,4
1523,299,8
1523,264,1
1523,223,4
1523,221,7
1524,279,5
1524,337,8
1524,178,5
1524,99,5
1524,3,2
1525,240,0
1525,208,4
1525,82,6
1525,245,1
1525,161,6
1526,235,3
1526,27,9
1526,338,3
1526,279,1
1526,54,0
1527,240,1
1527,173,5
1527,110,2
1527,30,5
1527,155,7
1528,124,5
1528,170,1
1528,302,1
1528,101,1
1528,240,1
1529,238,5
1529,245,8
1529,51,0
1529,263,5
1529,13,6
1530,14,4
1530,241,2
1530,341,4
1530,310,4
1530,162,4
1531,159,2
1531,194,2
1531,20,8
1531,160,7
1531,67,3
1532,151,4
1532,188,8
1532,265,4
1532,42,4
1532,283,2
1533,162,1
1533,171,1
1533,249,1
1533,155,6
1533,196,1
1534,122,2
1534,26,7
1534,107,9
1534,172,1
1534,206,1
1535,328,3
1535,26,3
1535,214,8
1535,305,3
1535,100,1
1536,1,3
1536,344,7
1536,145,3
1536,150,7
1536,320,1
1537,46,4
1537,89,3
1537,42,3
1537,106,1
1537,98,3
1538,111,8
1538,264,6
1538,278,8
1538,321,8
1538,53,8
1539,142,4
1539,300,5
1539,231,1
1539,278,0
1539,83,5
1540,192,0
1540,228,5
1540,61,5
1540,112,5
1540,203,1
1541,3,8
1541,268,6
1541,104,6
1541,63,6
1541,55,2
1542,224,7
1542,94,6
1542,237,6
1542,92,3
1542,21,8
1543,65,6
1543,255,5
1543,129,5
1543,304,6
1543,69,5
1544,301,7
1544,323,5
1544,308,5
1544,130,7
1544,204,5
1545,75,9
1545,225,8
1545,84,7
1545,307,8
1545,16,8
1546,112,7
1546,169,8
1546,296,9
1546,120,8
1546,203,7
1547,348,6
1547,235,4
1547,56,6
1547,161,0
1547,12,6
1548,73,8
1548,57,2
1548,305,9
1548,24,2
1548,196,1
1549,256,7
1549,127,0
1549,235,6
1549,145,7
1549,315,8
1550,314,7
1550,11,2
1550,42,7
1550,71,7
1550,115,7
1551,317,6
1551,9,6
1551,192,2
1551,328,1
1551,23,4
1552,308,5
1552,239,6
1552,27,4
1552,62,8
1552,115,9
1553,64,0
1553,145,9
1553,224,1
1553,256,4
1553,291,7
1554,347,7
1554,59,9
1554,206,1
1554,193,0
1554,6,7
1555,112,8
1555,193,9
1555,222,1
1555,241,1
1555,349,1
1556,335,7
1556,332,7
1556,128,9
1556,283,9
1556,79,2
1557,344,0
1557,113,0
1557,295,0
1557,336,5
1557,286,0
1558,86,6
1558,249,7
1558,252,7
1558,286,5
1558,244,7
1559,73,2
1559,50,2
1559,245,2
1559,232,6
1559,213,9
1560,246,1
1560,5,4
1560,22,6
1560,173,4
1560,37,5
1561,121,5
1561,190,5
1561,208,9
1561,211,2
1561,297,7
1562,133,9
1562,3,4
1562,262,0
1562,191,9
1562,342,9
1563,49,5
1563,276,9
1563,119,2
1563,222,2
1563,8,2
1564,327,2
1564,339,8
1564,110,8
1564,158,6
1564,184,8
1565,300,5
1565,134,1
1565,310,7
1565,60,7
1565,167,9
1566,80,7
1566,343,3
1566,291,6
1566,157,1
1566,216,3
1567,5,0
1567,346,0
1567,211,3
1567,19,1
1567,292,2
1568,103,5
1568,330,1
1568,296,9
1568,203,4
1568,342,4
1569,257,4
1569,270,5
1569,203,5
1569,249,5
1569,109,8
1570,303,1
1570,312,2
1570,208,3
1570,21,2
1570,228,8
1571,33,8
1571,220,4
1571,136,4
1571,343,9
1571,120,7
1572,88,9
1572,176,3
1572,146,0
1572,294,2
1572,197,9
1573,329,3
1573,248,5
1573,136,5
1573,169,9
1573,216,2
1574,139,3
1574,120,5
1574,189,5
1574,190,0
1574,125,0
1575,238,6
1575,162,3
1575,202,4
1575,158,6
1575,275,6
1576,337,8
1576,295,1
1576,245,3
1576,172,8
1576,167,0
1577,197,8
1577,23,0
1577,343,0
1577,113,0
1577,15,8
1578,68,8
1578,230,8
1578,200,2
1578,125,7
1578,128,7
1579,63,6
1579,85,8
1579,82,7
1579,111,6
1579,338,6
1580,278,7
1580,100,7
1580,300,2
1580,8,7
1580,194,7
1581,170,9
1581,4,5
1581,326,4
1581,172,5
1581,81,5
1582,227,7
1582,214,6
1582,346,4
1582,160,8
1582,47,1
1583,36,3
1583,47,7
1583,79,4
1583,344,3
1583,115,0
1584,116,5
1584,21,8
1584,268,2
1584,128,2
1584,197,2
1585,190,2
1585,35,1
1585,75,1
1585,102,1
1585,286,3
1586,104,2
1586,1,5
1586,321,9
1586,319,7
1587,182,4
1587,57,7
1587,133,4
1587,75,4
1587,34,8
1588,57,2
1588,276,4
1588,113,5
1588,127,8
1588,174,9
1589,232,5
1589,285,1
1589,71,5
1589,251,9
1589,179,2
1590,226,4
1590,104,4
1590,288,4
1590,151,4
1590,4,1
1591,253,7
1591,103,8
1591,202,1
1591,98,2
1592,61,7
1592,256,8
1592,208,7
1592,345,7
1592,48,7
1593,260,0
1593,237,0
1593,99,5
1593,53,5
1593,179,0
1594,27,5
1594,95,5
1594,183,5
1594,257,9
1594,248,5
1595,275,5
1595,176,6
1595,104,7
1595,148,7
1595,307,7
1596,60,7
1596,242,0
1596,126,0
1596,203,7
1596,323,7
1597,289,7
1597,311,2
1597,41,7
1597,281,7
1597,143,1
1598,241,8
1598,264,9
1598,203,6
1598,178,8
1598,270,1
1599,20,5
1599,99,0
1599,164,7
1599,39,0
1599,290,6
1600,289,9
1600,60,2
1600,170,0
1600,19,2
1600,198,3
1601,260,4
1601,145,2
1601,252,4
1601,226,8
1601,38,8
1602,49,4
1602,195,1
1602,323,4
1602,171,4
1602,158,2
1603,71,4
1603,95,4
1603,140,6
1603,198,6
1603,300,4
1604,35,1
1604,198,9
1604,147,5
1604,218,3
1604,131,2
1605,312,3
1605,227,3
1605,190,3
1605,254,3
1605,271,3
1606,128,0
1606,174,1
1606,274,0
1606,302,7
1606,246,0
1607,91,2
1607,147,6
1607,141,2
1607,182,6
1607,116,2
1608,227,7
1608,69,8
1608,243,5
1608,175,3
1608,159,3
1609,191,3
1609,316,3
1609,314,0
1609,271,3
1609,64,3
1610,85,3
1610,147,5
1610,17,4
1610,200,3
1610,77,9
1611,144,1
1611,180,1
1611,20,1
1611,174,8
1611,171,4
1612,240,9
1612,10,5
1612,205,8
1612,168,9
1612,311,9
1613,347,0
1613,289,8
1613,280,4
1613,166,7
1613,263,6
1614,316,5
1614,122,0
1614,291,6
1614,321,7
1614,223,0
1615,199,5
1615,233,6
1615,284,5
1615,155,5
1615,234,7
1616,65,7
1616,80,4
1616,30,7
1616,273,8
1616,18,8
1617,160,2
1617,202,7
1617,26,7
1617,175,3
1617,119,7
1618,35,6
1618,242,1
1618,226,4
1618,12,2
1618,186,7
1619,307,2
1619,117,8
1619,317,2
1619,229,5
1619,243,2
1620,182,1
1620,37,1
1620,202,6
1620,311,1
1620,155,5
1621,151,8
1621,232,3
1621,267,6
1621,168,8
1621,133,8
1622,57,1
1622,45,0
1622,198,0
1622,287,2
1622,199,8
1623,151,6
1623,98,6
1623,299,6
1623,162,7
1623,156,6
1624,245,7
1624,71,8
1624,118,7
1624,110,7
1624,121,7
1625,46,0
1625,87,3
1625,17,8
1625,31,0
1626,124,3
1626,98,3
1626,336,3
1626,28,3
1626,25,3
1627,114,3
1627,216,9
1627,79,5
1627,319,9
1627,203,2
1628,121,3
1628,259,4
1628,251,0
1628,195,3
1628,334,3
1629,74,7
1629,157,7
1629,39,4
1629,114,7
1629,116,7
1630,137,3
1630,102,1
1630,316,1
1630,115,9
1630,21,2
1631,218,9
1631,41,7
1631,332,7
1631,273,7
1631,97,4
1632,137,9
1632,115,6
1632,111,7
1632,239,9
1632,231,7
1633,98,8
1633,16,0
1633,248,8
1633,133,0
1633,27,3
1634,170,7
1634,205,7
1634,239,5
1634,325,7
1634,117,9
1635,169,4
1635,342,2
1635,340,5
1635,109,0
1635,189,1
1636,252,8
1636,188,8
1636,45,8
1636,181,0
1636,339,0
1637,52,0
1637,151,0
1637,119,6
1637,327,0
1637,285,0
1638,276,9
1638,181,7
1638,21,8
1638,271,1
1638,292,8
1639,115,7
1639,3,3
1639,47,7
1639,295,7
1639,273,9
1640,341,8
1640,302,8
1640,324,8
1640,93,8
1640,18,4
1641,52,9
1641,132,2
1641,91,5
1641,190,3
1641,214,4
1642,279,1
1642,70,1
1642,194,9
1642,281,1
1642,3,3
1643,166,6
1643,185,5
1643,48,8
1643,219,0
1643,300,0
1644,65,9
1644,263,7
1644,89,9
1644,249,8
1644,270,9
1645,305,5
1645,79,5
1645,148,7
1645,248,3
1645,134,5
1646,299,8
1646,281,8
1646,234,3
1646,321,8
1646,228,1
1647,54,9
1647,11,4
1647,264,2
1647,126,0
1647,335,9
1648,297,4
1648,148,4
1648,105,4
1648,168,5
1648,65,4
1649,126,6
1649,3,5
1649,47,8
1649,40,5
1649,26,8
1650,35,8
1650,292,5
1650,312,3
1650,344,1
1650,319,9
1651,166,7
1651,287,7
1651,168,0
1651,329,7
1651,340,7
1652,262,8
1652,161,2
1652,54,2
1652,288,2
1652,90,2
1653,78,4
1653,224,4
1653,62,5
1653,309,5
1653,147,6
1654,168,8
1654,287,8
1654,328,8
1654,155,0
1654,338,6
1655,348,1
1655,349,1
1655,71,1
1655,86,2
1655,255,5
1656,181,9
1656,345,5
1656,280,1
1656,8,1
1656,263,6
1657,280,0
1657,299,0
1657,194,0
1657,267,0
1657,131,0
1658,303,9
1658,190,7
1658,260,1
1658,266,2
1658,91,8
1659,226,8
1659,252,6
1659,319,0
1659,85,4
1660,179,7
1660,310,9
1660,335,2
1660,293,7
1660,212,5
1661,108,4
1661,36,4
1661,131,3
1661,229,4
1661,283,4
1662,332,5
1662,319,9
1662,295,5
1662,317,9
1662,28,5
1663,161,2
1663,49,2
1663,127,2
1663,215,1
1663,324,1
1664,293,4
1664,279,0
1664,1,0
1664,234,4
1664,275,7
1665,154,9
1665,32,0
1665,116,2
1665,85,2
1665,33,2
1666,60,0
1666,177,3
1666,218,9
1666,314,0
1666,337,0
1667,336,9
1667,16,9
1667,286,9
1667,269,9
1667,57,2
1668,344,2
1668,339,9
1668,341,9
1668,154,0
1668,180,9
1669,263,5
1669,262,5
1669,56,4
1669,306,7
1669,58,4
1670,96,0
1670,345,2
1670,85,2
1670,174,1
1670,118,8
1671,342,9
1671,127,2
1671,52,4
1671,150,4
1671,64,4
1672,42,8
1672,328,8
1672,28,6
1672,172,8
1672,125,1
1673,174,4
1673,162,8
1673,173,8
1673,144,8
1673,193,5
1674,207,4
1674,27,1
1674,220,1
1674,143,1
1674,103,1
1675,226,6
1675,291,6
1675,209,6
1675,37,5
1675,38,7
1676,137,5
1676,41,5
1676,29,1
1676,273,5
1676,14,5
1677,145,3
1677,136,1
1677,320,2
1677,129,3
1677,26,3
1678,208,4
1678,47,4
1678,329,6
1678,324,2
1678,143,4
1679,311,4
1679,330,0
1679,131,4
1679,310,4
1679,87,9
1680,217,5
1680,121,0
1680,91,0
1680,36,9
1680,25,1
1681,162,3
1681,54,0
1681,21,8
1681,242,6
1681,338,6
1682,349,0
1682,112,9
1682,98,6
1682,79,2
1682,126,0
1683,140,0
1683,259,9
1683,198,9
1683,40,0
1683,274,8
1684,240,4
1684,235,9
1684,304,9
1684,43,9
1684,99,1
1685,189,4
1685,8,1
1685,32,4
1685,68,5
1685,74,4
1686,73,7
1686,330,3
1686,138,5
1686,115,9
1686,182,7
1687,94,8
1687,323,9
1687,278,6
1687,318,7
1687,260,3
1688,334,1
1688,105,8
1688,185,5
1688,259,1
1688,200,7
1689,30,6
1689,195,7
1689,15,4
1689,227,6
1689,116,6
1690,261,6
1690,186,1
1690,285,7
1690,237,2
1690,343,2
1691,224,6
1691,286,1
1691,299,5
1691,305,6
1691,25,4
1692,304,4
1692,92,8
1692,160,5
1692,87,8
1692,113,8
1693,338,4
1693,52,7
1693,84,5
1693,93,5
1693,261,2
1694,84,9
1694,161,1
1694,101,6
1694,129,1
1694,253,1
1695,76,0
1695,198,4
1695,108,0
1695,324,0
1695,145,9
1696,204,7
1696,85,4
1696,9,7
1696,276,2
1696,0,9
1697,196,0
1697,218,7
1697,90,0
1697,191,0
1697,179,0
1698,27,2
1698,268,6
1698,272,8
1698,38,3
1698,317,6
1699,292,7
1699,155,7
1699,133,2
1699,313,7
1699,77,2
1700,56,0
1700,263,6
1700,58,5
1700,218,6
1700,204,5
1701,324,1
1701,233,6
1701,64,1
1701,83,5
1701,340,8
1702,128,7
1702,169,7
1702,52,7
1702,81,7
1702,63,8
1703,349,9
1703,336,9
1703,86,5
1703,337,9
1703,79,3
1704,310,7
1704,295,5
1704,236,2
1704,308,7
1704,301,8
1705,112,2
1705,158,5
1705,281,5
1705,117,5
1705,253,5
1706,133,7
1706,0,5
1706,63,4
1706,274,5
1706,261,5
1707,338,4
1707,219,4
1707,253,5
1707,165,4
1707,8,4
1708,76,3
1708,340,3
1708,33,6
1708,38,2
1708,116,3
1709,128,6
1709,258,9
1709,167,6
1709,303,8
1709,13,6
1710,171,0
1710,264,9
1710,191,9
1710,243,0
1710,160,0
1711,269,8
1711,172,2
1711,130,8
1711,334,8
1711,131,3
1712,192,7
1712,57,1
1712,254,6
1712,276,7
1712,250,3
1713,57,7
1713,185,9
1713,1,0
1713,293,9
1713,30,4
1714,285,3
1714,240,4
1714,338,5
1714,256,8
1715,341,9
1715,136,9
1715,222,9
1715,114,1
1715,144,9
1716,309,8
1716,291,8
1716,71,3
1716,27,6
1716,307,3
1717,302,3
1717,124,5
1717,155,9
1717,39,4
1717,62,0
1718,120,1
1718,196,7
1718,205,5
1718,2,5
1718,47,4
1719,13,4
1719,188,5
1719,339,7
1719,311,8
1719,303,7
1720,186,9
1720,219,3
1720,165,9
1720,229,3
1720,143,3
1721,321,1
1721,233,2
1721,165,1
1721,9,4
1721,287,5
1722,196,2
1722,274,2
1722,105,2
1722,106,5
1722,279,2
1723,92,0
1723,176,9
1723,301,9
1723,322,5
1723,21,5
1724,143,4
1724,127,4
1724,270,9
1724,115,4
1724,189,3
1725,94,8
1725,229,1
1725,267,9
1725,140,6
1725,312,1
1726,185,2
1726,306,5
1726,83,6
1726,6,1
1726,95,6
1727,214,6
1727,118,5
1727,186,6
1727,57,1
1727,342,6
1728,51,5
1728,41,5
1728,297,5
1728,183,1
1728,78,3
1729,49,5
1729,21,3
1729,116,0
1729,47,1
1729,336,8
1730,31,4
1730,85,8
1730,33,4
1730,345,0
1730,262,4
1731,336,8
1731,42,8
1731,172,5
1731,262,0
1731,268,6
1732,203,1
1732,207,1
1732,156,5
1732,34,2
1732,56,1
1733,258,8
1733,32,8
1733,114,8
1733,7,8
1733,24,8
1734,271,7
1734,38,9
1734,41,9
1734,222,7
1734,167,9
1735,130,9
1735,82,1
1735,23,9
1735,299,9
1735,176,1
1736,148,1
1736,141,3
1736,7,1
1736,140,6
1736,154,3
1737,337,0
1737,262,4
1737,14,0
1737,92,0
1737,177,0
1738,16,1
1738,47,8
1738,51,9
1738,148,8
1738,269,8
1739,346,9
1739,11,4
1739,29,9
1739,100,8
1739,302,9
1740,174,3
1740,0,3
1740,110,3
1740,245,3
1740,307,3
1741,178,8
1741,36,5
1741,4,5
1741,287,5
1741,251,3
1742,179,3
1742,145,1
1742,45,7
1742,316,4
1742,296,4
1743,331,1
1743,44,1
1743,231,1
1743,3,9
1743,194,9
1744,328,9
1744,186,9
1744,81,7
1744,181,2
1744,40,9
1745,329,8
1745,112,6
1745,49,8
1745,218,2
1745,89,9
1746,95,2
1746,50,6
1746,16,4
1746,348,4
1746,278,8
1747,196,0
1747,118,0
1747,315,3
1747,242,6
1747,35,1
1748,316,9
1748,39,6
1748,61,6
1748,280,1
1749,162,0
1749,232,7
1749,139,0
1749,124,2
1749,141,0
1750,241,3
1750,272,3
1750,305,3
1750,263,1
1750,218,3
1751,173,4
1751,269,4
1751,81,5
1751,85,5
1751,12,4
1752,123,2
1752,252,2
1752,168,4
1752,42,2
1752,292,6
1753,311,5
1753,223,5
1753,169,2
1753,124,5
1753,100,5
1754,180,2
1754,179,1
1754,17,5
1754,242,4
1754,30,4
1755,54,5
1755,28,0
1755,202,1
1755,50,1
1755,301,1
1756,39,8
1756,4,2
1756,317,2
1756,232,0
1756,56,4
1757,241,3
1757,179,3
1757,193,5
1757,338,3
1757,150,1
1758,195,3
1758,55,9
1758,220,3
1758,330,3
1758,101,3
1759,234,3
1759,29,6
1759,87,6
1759,209,7
1759,141,2
1760,269,6
1760,159,4
1760,181,0
1760,151,6
1760,51,3
1761,31,1
1761,199,9
1761,121,9
1761,200,0
1761,347,9
1762,0,8
1762,198,1
1762,314,8
1762,315,7
1762,189,8
1763,344,5
1763,212,5
1763,50,5
1763,97,5
1763,226,5
1764,283,6
1764,84,6
1764,140,9
1764,227,6
1764,120,5
1765,244,4
1765,88,3
1765,312,2
1765,135,1
1765,306,9
1766,118,2
1766,200,6
1766,2,5
1766,306,0
1766,324,6
1767,321,4
1767,158,7
1767,99,2
1767,335,1
1767,67,2
1768,121,1
1768,93,5
1768,62,5
1768,120,5
1768,96,5
1769,149,9
1769,44,2
1769,200,8
1769,120,9
1769,253,9
1770,129,0
1770,48,9
1770,327,9
1770,26,1
1770,57,9
1771,162,7
1771,298,4
1771,83,3
1771,30,1
1771,138,2
1772,133,1
1772,321,7
1772,129,1
1772,122,1
1772,224,6
1773,76,9
1773,116,6
1773,120,5
1773,151,6
1773,312,6
1774,53,7
1774,78,8
1774,95,2
1774,160,1
1774,138,7
1775,296,2
1775,301,3
1775,309,9
1775,347,2
1775,281,4
1776,54,5
1776,46,5
1776,71,4
1776,128,8
1776,297,5
1777,94,5
1777,197,3
1777,77,3
1777,258,1
1777,256,3
1778,115,6
1778,206,6
1778,200,5
1778,182,6
1778,63,5
1779,342,4
1779,244,4
1779,102,5
1779,222,5
1779,18,5
1780,84,2
1780,27,4
1780,114,2
1780,207,8
1780,56,1
1781,202,8
1781,339,0
1781,159,1
1781,343,1
1781,115,0
1782,87,3
1782,122,9
1782,289,4
1782,17,1
1782,214,6
1783,115,3
1783,329,9
1783,67,7
1783,56,8
1783,30,9
1784,18,6
1784,119,9
1784,266,3
1784,326,2
1784,94,4
1785,331,6
1785,319,8
1785,271,6
1785,254,2
1785,108,6
1786,221,4
1786,252,0
1786,196,4
1786,155,0
1786,84,7
1787,295,8
1787,225,5
1787,27,5
1787,139,5
1787,167,6
1788,116,1
1788,236,3
1788,178,3
1788,266,0
1788,40,1
1789,96,3
1789,168,8
1789,115,3
1789,268,3
1789,43,3
1790,63,0
1790,115,1
1790,232,2
1790,312,0
1790,337,5
1791,249,1
1791,37,0
1791,196,1
1791,16,1
1791,281,2
1792,85,3
1792,63,2
1792,317,6
1792,349,7
1792,98,4
1793,343,6
1793,178,6
1793,101,3
1793,175,6
1793,169,3
1794,25,9
1794,72,5
1794,155,3
1794,94,9
1794,109,1
1795,255,2
1795,73,0
1795,246,2
1795,214,9
1795,209,4
1796,73,6
1796,64,6
1796,272,6
1796,121,6
1796,212,6
1797,295,4
1797,341,4
1797,88,4
1797,258,4
1797,147,5
1798,286,2
1798,347,2
1798,135,7
1798,248,7
1798,54,7
1799,338,6
1799,87,8
1799,249,0
1799,22,7
1799,174,8
1800,7,4
1800,121,9
1800,244,0
1800,280,2
1800,344,9
1801,153,0
1801,40,6
1801,33,6
1801,122,3
1801,66,0
1802,46,0
1802,237,9
1802,21,7
1802,271,0
1802,69,9
1803,245,4
1803,266,4
1803,243,0
1803,208,4
1803,62,4
1804,173,8
1804,168,1
1804,32,8
1804,155,8
1804,151,8
1805,270,8
1805,263,7
1805,304,9
1805,274,1
1805,301,8
1806,261,8
1806,57,7
1806,50,8
1806,139,3
1806,287,8
1807,71,0
1807,91,1
1807,53,4
1807,197,4
1807,114,4
1808,139,8
1808,291,5
1808,18,5
1808,152,2
1808,181,5
1809,76,9
1809,42,0
1809,138,8
1809,165,8
1809,184,8
1810,249,1
1810,157,1
1810,23,8
1810,167,8
1810,223,8
1811,55,9
1811,218,8
1811,94,1
1811,204,1
1811,168,1
1812,149,5
1812,291,8
1812,297,2
1812,295,2
1812,169,2
1813,329,1
1813,29,1
1813,294,2
1813,252,1
1813,310,1
1814,19,9
1814,335,4
1814,327,9
1814,349,3
1814,152,9
1815,180,5
1815,344,1
1815,217,2
1815,59,5
1815,316,6
1816,295,6
1816,107,2
1816,49,2
1816,166,3
1816,318,9
1817,190,0
1817,163,8
1817,286,3
1817,37,9
1817,220,0
1818,126,7
1818,12,3
1818,163,7
1818,204,2
