task,worker,answer
1456,187,2
1456,142,0
1457,114,8
1457,291,6
1457,1,6
1457,221,6
1457,92,6
1458,285,5
1458,133,4
1458,211,9
1458,176,7
1458,119,1
1459,22,3
1459,52,3
1459,262,4
1459,137,8
1459,132,8
1460,169,1
1460,296,1
1460,27,4
1460,181,1
1460,211,1
1461,250,2
1461,253,7
1461,31,4
1461,210,2
1461,33,5
1462,262,6
1462,293,4
1462,292,6
1462,62,6
1462,239,6
1463,292,1
1463,201,4
1463,162,2
1463,115,1
1463,217,4
1464,273,5
1464,292,3
1464,0,5
1464,202,3
1464,238,3
1465,94,0
1465,197,5
1465,181,5
1465,249,1
1465,248,0
1466,4,1
1466,195,3
1466,101,6
1466,79,1
1466,275,3
1467,200,5
1467,234,9
1467,233,3
1467,206,3
1467,62,9
1468,296,4
1468,104,4
1468,217,4
1468,23,3
1468,89,8
1469,198,9
1469,227,9
1469,162,9
1469,110,9
1469,104,9
1470,200,4
1470,120,5
1470,140,5
1470,263,5
1470,147,6
1471,194,9
1471,253,6
1471,230,3
1471,156,2
1471,187,5
1472,32,5
1472,213,5
1472,263,3
1472,12,2
1472,142,3
1473,67,8
1473,113,3
1473,195,2
1473,6,2
1473,21,2
1474,192,6
1474,280,3
1474,211,6
1474,260,3
1474,17,3
1475,11,5
1475,152,4
1475,169,5
1475,130,5
1475,204,5
1476,150,3
1476,267,3
1476,177,8
1476,194,3
1476,236,4
1477,157,8
1477,208,4
1477,71,8
1477,70,8
1477,17,8
1478,159,4
1478,236,7
1478,160,6
1478,276,7
1478,246,6
1479,53,4
1479,268,1
1479,180,4
1479,225,8
1479,281,4
1480,177,6
1480,35,3
1480,105,6
1480,117,4
1480,271,3
1481,173,9
1481,162,9
1481,295,9
1481,213,1
1481,62,4
1482,140,1
1482,233,1
1482,87,7
1482,4,1
1482,131,7
1483,277,7
1483,275,4
1483,6,4
1483,88,4
1483,184,4
1484,56,6
1484,94,6
1484,16,7
1484,210,5
1484,182,6
1485,7,9
1485,156,9
1485,233,3
1485,133,1
1485,78,2
1486,71,5
1486,157,1
1486,273,8
1486,62,8
1486,227,7
1487,92,0
1487,49,0
1487,299,5
1487,145,4
1487,133,3
1488,265,8
1488,292,5
1488,85,5
1488,146,8
1488,158,8
1489,100,6
1489,105,6
1489,173,6
1489,43,6
1489,56,6
1490,299,4
1490,285,8
1490,158,8
1490,293,8
1490,108,8
1491,91,8
1491,22,8
1491,125,2
1491,93,1
1491,250,9
1492,163,0
1492,181,3
1492,200,7
1492,45,0
1492,229,2
1493,204,1
1493,185,7
1493,130,1
1493,167,6
1493,67,3
1494,100,7
1494,269,8
1494,205,7
1494,181,8
1494,3,7
1495,25,5
1495,213,5
1495,125,8
1495,97,6
1495,43,4
1496,174,4
1496,253,4
1496,119,6
1496,61,3
1496,298,0
1497,254,1
1497,276,7
1497,176,4
1497,112,5
1497,262,6
1498,252,3
1498,205,4
1498,171,9
1498,54,3
1498,190,8
1499,255,8
1499,35,7
1499,14,3
1499,76,8
1499,54,5
1500,202,5
1500,240,1
1500,224,6
1500,116,7
1500,196,8
1501,291,2
1501,15,9
1501,191,8
1501,26,5
1501,47,5
1502,95,7
1502,70,7
1502,136,2
1502,91,7
1502,288,7
1503,222,2
1503,275,6
1503,183,0
1503,134,0
1503,100,0
1504,61,3
1504,36,9
1504,15,8
1504,187,0
1504,190,2
1505,234,2
1505,163,2
1505,27,2
1505,236,2
1505,115,2
1506,217,7
1506,76,6
1506,166,6
1506,72,1
1506,238,6
1507,206,4
1507,137,9
1507,118,2
1507,241,4
1507,210,3
1508,15,9
1508,173,8
1508,292,8
1508,298,5
1508,230,8
1509,73,1
1509,175,1
1509,133,5
1509,107,4
1509,111,7
1510,203,3
1510,161,0
1510,91,0
1510,151,0
1510,283,0
1511,115,8
1511,150,2
1511,232,2
1511,271,1
1511,180,0
1512,198,6
1512,203,8
1512,276,7
1512,230,9
1512,23,7
1513,158,4
1513,98,1
1513,34,4
1513,232,4
1513,265,1
1514,88,6
1514,134,6
1514,104,9
1514,286,6
1514,50,6
1515,79,2
1515,92,4
1515,71,7
1515,12,5
1515,162,2
1516,297,2
1516,88,6
1516,127,0
1516,20,6
1516,141,0
1517,104,5
1517,265,2
1517,78,2
1517,208,6
1517,19,5
1518,279,1
1518,287,2
1518,238,3
1518,274,3
1518,202,0
1519,270,0
1519,256,1
1519,254,7
1519,86,7
1519,49,0
1520,234,1
1520,99,1
1520,235,1
1520,1,1
1520,270,8
1521,40,8
1521,219,1
1521,21,8
1521,121,1
1521,145,1
1522,194,9
1522,210,9
1522,137,9
1522,195,9
1522,51,9
1523,77,9
1523,149,6
1523,63,8
1523,141,9
1523,65,4
1524,99,8
1524,218,1
1524,256,2
1524,164,8
1524,109,3
1525,253,6
1525,13,8
1525,87,7
1525,48,7
1525,161,0
1526,239,6
1526,274,8
1526,190,8
1526,166,8
1527,271,4
1527,221,4
1527,28,5
1527,103,2
1527,102,3
1528,250,0
1528,211,0
1528,210,0
1528,45,8
1528,168,0
1529,265,8
1529,273,0
1529,31,3
1529,189,3
1529,18,8
1530,87,4
1530,6,4
1530,204,1
1530,5,9
1530,67,5
1531,96,0
1531,126,0
1531,246,5
1531,133,0
1531,170,6
1532,202,4
1532,72,4
1532,2,4
1532,20,4
1532,148,4
1533,107,2
1533,149,0
1533,33,4
1533,249,0
1533,193,0
1534,104,9
1534,26,5
1534,113,3
1534,44,9
1534,195,9
1535,217,7
1535,13,9
1535,11,7
1535,200,6
1535,238,3
1536,33,0
1536,114,2
1536,221,1
1536,12,7
1536,8,2
1537,213,0
1537,281,0
1537,51,0
1537,284,7
1537,293,7
1538,278,0
1538,279,3
1538,203,8
1538,66,3
1538,176,2
1539,183,9
1539,180,2
1539,60,3
1539,242,3
1539,106,9
1540,23,4
1540,82,8
1540,49,6
1540,272,5
1540,3,6
1541,271,8
1541,47,4
1541,299,9
1541,133,8
1541,171,4
1542,124,9
1542,57,7
1542,250,7
1542,231,7
1542,272,1
1543,238,9
1543,158,8
1543,86,8
1543,122,0
1543,254,8
1544,145,7
1544,100,7
1544,273,8
1544,157,8
1544,19,7
1545,246,0
1545,299,0
1545,45,4
1545,195,0
1545,104,0
1546,248,7
1546,108,8
1546,165,7
1546,6,7
1546,278,7
1547,14,0
1547,263,2
1547,51,2
1547,95,2
1547,106,4
1548,177,3
1548,258,7
1548,247,3
1548,37,8
1548,259,6
1549,241,0
1549,295,2
1549,193,2
1549,286,6
1549,293,6
1550,94,6
1550,289,4
1550,11,5
1550,201,5
1550,219,5
1551,119,1
1551,248,1
1551,89,9
1551,270,1
1551,22,5
1552,174,6
1552,171,7
1552,288,0
1552,119,1
1552,52,7
1553,73,6
1553,259,9
1553,72,3
1553,82,4
1553,117,1
1554,207,1
1554,57,5
1554,33,4
1554,6,6
1554,288,4
1555,108,7
1555,78,7
1555,213,7
1555,242,4
1555,258,2
1556,34,8
1556,115,3
1556,23,3
1556,64,2
1556,267,3
1557,265,5
1557,260,4
1557,277,3
1557,171,4
1557,249,7
1558,84,9
1558,117,6
1558,242,8
1558,162,8
1558,45,6
1559,39,7
1559,194,3
1559,273,1
1559,42,7
1559,191,7
1560,60,5
1560,84,6
1560,273,5
1560,30,5
1560,186,5
1561,249,4
1561,139,4
1561,163,4
1561,3,8
1561,142,4
1562,134,5
1562,207,3
1562,202,8
1562,209,3
1562,260,3
1563,98,2
1563,284,2
1563,180,2
1563,85,2
1563,145,9
1564,198,3
1564,87,3
1564,299,2
1564,54,2
1564,213,1
1565,182,0
1565,230,7
1565,116,7
1565,278,3
1565,282,7
1566,84,8
1566,257,7
1566,299,9
1566,0,7
1566,22,1
1567,174,5
1567,155,3
1567,235,3
1567,251,5
1567,28,5
1568,41,0
1568,282,0
1568,117,5
1568,272,0
1568,48,0
1569,69,6
1569,116,6
1569,118,7
1569,168,6
1569,220,9
1570,64,0
1570,209,0
1570,201,6
1570,197,0
1570,170,0
1571,100,7
1571,151,7
1571,76,7
1571,91,7
1571,8,2
1572,254,9
1572,226,9
1572,6,9
1572,65,9
1572,271,9
1573,152,0
1573,267,6
1573,124,0
1573,98,2
1573,163,0
1574,236,2
1574,101,2
1574,297,5
1574,47,0
1574,74,2
1575,232,6
1575,250,9
1575,103,0
1575,133,1
1575,267,6
1576,127,1
1576,118,9
1576,292,2
1576,12,9
1576,105,9
1577,50,2
1577,179,0
1577,150,3
1577,273,4
1578,244,4
1578,233,5
1578,18,2
1578,267,3
1578,128,4
1579,212,6
1579,240,8
1579,256,9
1579,146,9
1579,54,5
1580,161,6
1580,103,1
1580,176,1
1580,208,1
1580,156,1
1581,137,4
1581,165,6
1581,86,9
1581,85,8
1581,256,9
1582,210,0
1582,221,0
1582,197,0
1582,69,0
1582,283,2
1583,108,4
1583,293,2
1583,123,5
1583,42,5
1583,239,4
1584,212,7
1584,64,5
1584,234,3
1584,13,5
1584,91,5
1585,74,9
1585,28,7
1585,179,7
1585,277,9
1585,224,8
1586,160,5
1586,78,6
1586,252,5
1586,102,0
1586,0,5
1587,102,2
1587,154,9
1587,76,5
1587,178,0
1587,264,0
1588,51,0
1588,39,0
1588,250,2
1588,119,0
1588,102,3
1589,228,3
1589,173,5
1589,96,5
1589,60,5
1589,63,9
1590,140,9
1590,103,7
1590,200,9
1590,29,9
1590,96,9
1591,288,6
1591,39,9
1591,245,2
1591,298,2
1591,90,6
1592,72,0
1592,166,0
1592,274,0
1592,98,0
1592,283,3
1593,63,9
1593,150,9
1593,96,5
1593,141,9
1593,118,9
1594,250,4
1594,208,2
1594,130,8
1594,24,4
1594,5,4
1595,116,4
1595,229,8
1595,179,8
1595,164,8
1595,231,3
1596,270,8
1596,50,3
1596,140,6
1596,61,2
1596,151,1
1597,147,2
1597,203,9
1597,261,5
1597,162,5
1597,91,5
1598,38,3
1598,10,3
1598,100,3
1598,121,0
1599,178,0
1599,216,3
1599,241,0
1599,0,3
1599,138,3
1600,62,1
1600,229,8
1600,157,8
1600,128,8
1600,226,8
1601,178,7
1601,283,8
1601,273,7
1601,112,7
1601,130,7
1602,229,9
1602,212,2
1602,232,4
1602,169,7
1602,51,4
1603,170,4
1603,182,9
1603,191,9
1603,260,9
1603,244,2
1604,263,7
1604,261,2
1604,265,7
1604,40,0
1604,25,7
1605,47,9
1605,206,9
1605,168,9
1605,90,7
1605,184,9
1606,27,1
1606,266,4
1606,298,4
1606,142,4
1606,98,7
1607,159,5
1607,258,3
1607,296,9
1607,66,3
1607,172,4
1608,290,7
1608,223,7
1608,224,7
1608,143,9
1608,173,6
1609,187,2
1609,68,3
1609,149,8
1609,218,8
1609,139,8
1610,149,4
1610,97,1
1610,107,4
1610,172,8
1610,167,4
1611,70,1
1611,239,6
1611,205,6
1611,100,6
1611,274,6
1612,139,3
1612,270,2
1612,148,5
1612,111,5
1612,129,6
1613,225,8
1613,292,2
1613,149,8
1613,62,2
1613,207,7
1614,274,7
1614,158,7
1614,142,7
1614,109,3
1614,209,7
1615,244,7
1615,194,1
1615,157,1
1615,269,2
1615,54,1
1616,36,6
1616,203,2
1616,138,7
1616,113,1
1616,32,0
1617,92,4
1617,292,2
1617,83,9
1617,194,4
1617,8,5
1618,239,2
1618,278,6
1618,280,5
1618,25,5
1618,74,5
1619,78,6
1619,4,9
1619,243,9
1619,49,6
1619,215,9
1620,254,4
1620,69,3
1620,262,0
1620,77,1
1620,15,9
1621,83,5
1621,111,8
1621,59,5
1621,187,7
1622,170,0
1622,287,1
1622,260,1
1622,46,6
1622,177,1
1623,220,3
1623,153,5
1623,24,3
1623,40,6
1623,14,6
1624,100,9
1624,250,8
1624,150,8
1624,37,6
1624,25,0
1625,259,6
1625,272,9
1625,178,9
1625,155,3
1625,98,9
1626,69,3
1626,86,3
1626,21,3
1626,251,3
1626,230,5
1627,125,7
1627,79,7
1627,18,7
1627,241,3
1627,141,7
1628,49,0
1628,122,7
1628,265,6
1628,73,6
1628,195,3
1629,187,2
1629,179,7
1629,73,6
1629,141,2
1629,131,3
1630,185,3
1630,139,1
1630,56,1
1630,266,1
1630,80,3
1631,28,3
1631,27,3
1631,130,2
1631,23,2
1631,227,6
1632,288,9
1632,125,7
1632,188,5
1632,294,3
1632,74,8
1633,143,5
1633,33,5
1633,273,4
1633,6,4
1633,287,5
1634,216,8
1634,288,0
1634,208,3
1634,53,9
1634,165,3
1635,233,3
1635,63,3
1635,155,5
1635,62,2
1635,147,3
1636,14,4
1636,145,6
1636,0,0
1636,128,9
1636,40,1
1637,1,1
1637,168,1
1637,127,4
1637,294,0
1637,158,8
1638,65,7
1638,212,6
1638,95,3
1638,86,7
1638,269,3
1639,180,6
1639,251,6
1639,111,6
1639,133,6
1639,135,5
1640,23,5
1640,221,9
1640,93,0
1640,84,9
1640,156,6
1641,250,6
1641,81,7
1641,132,7
1641,108,6
1641,269,6
1642,44,9
1642,101,7
1642,146,7
1642,200,7
1642,226,6
1643,25,7
1643,54,4
1643,272,1
1643,144,8
1643,85,7
1644,22,7
1644,81,0
1644,11,0
1644,186,0
1644,114,0
1645,109,0
1645,2,8
1645,204,7
1645,25,9
1645,21,4
1646,17,8
1646,222,2
1646,129,8
1646,97,8
1646,207,8
1647,142,4
1647,204,4
1647,116,4
1647,292,8
1647,165,4
1648,270,0
1648,125,6
1648,218,6
1648,194,8
1648,280,1
1649,289,7
1649,265,7
1649,277,7
1649,154,0
1649,199,2
1650,158,6
1650,270,6
1650,14,6
1650,169,8
1650,268,9
1651,32,7
1651,249,0
1651,153,0
1651,3,0
1651,170,8
1652,174,0
1652,254,7
1652,240,9
1652,147,1
1652,86,9
1653,224,3
1653,99,7
1653,161,4
1653,239,1
1653,216,4
1654,187,4
1654,9,7
1654,149,1
1654,227,4
1654,140,4
1655,251,6
1655,77,5
1655,240,4
1655,95,4
1655,271,9
1656,299,0
1656,235,8
1656,47,8
1656,141,8
1656,274,3
1657,127,7
1657,279,3
1657,227,5
1657,117,8
1657,121,5
1658,281,5
1658,250,5
1658,206,5
1658,78,5
1658,116,5
1659,180,4
1659,89,5
1659,64,1
1659,290,1
1659,226,1
1660,98,8
1660,188,7
1660,21,7
1660,186,6
1661,34,9
1661,252,9
1661,90,9
1661,271,2
1661,119,9
1662,205,7
1662,157,4
1662,167,7
1662,221,7
1662,39,7
1663,127,4
1663,77,4
1663,89,1
1663,270,6
1663,239,6
1664,98,1
1664,212,9
1664,82,9
1664,240,5
1664,289,2
1665,238,6
1665,58,6
1665,145,6
1665,139,6
1665,192,2
1666,70,1
1666,151,5
1666,245,7
1666,219,9
1666,197,5
1667,67,8
1667,274,7
1667,83,0
1667,216,8
1668,19,0
1668,131,4
1668,288,6
1668,122,9
1668,24,8
1669,272,8
1669,182,8
1669,18,0
1669,189,0
1669,82,8
1670,95,1
1670,81,4
1670,111,9
1670,4,8
1670,269,9
1671,99,7
1671,195,5
1671,265,8
1671,89,3
1672,113,7
1672,139,8
1672,130,0
1672,63,7
1672,296,0
1673,292,8
1673,66,8
1673,100,8
1673,224,8
1673,61,8
1674,202,2
1674,50,7
1674,137,7
1674,2,8
1674,255,3
1675,61,2
1675,16,1
1675,282,0
1675,172,5
1675,13,4
1676,135,9
1676,245,7
1676,243,9
1676,102,9
1676,169,5
1677,84,2
1677,34,6
1677,223,2
1677,98,1
1677,126,2
1678,90,1
1678,32,0
1678,134,4
1678,131,3
1678,15,4
1679,273,6
1679,265,3
1679,208,8
1679,53,6
1680,188,1
1680,276,4
1680,120,0
1680,299,4
1680,132,2
1681,151,7
1681,22,0
1681,137,5
1681,47,8
1681,294,0
1682,22,3
1682,176,0
1682,34,0
1682,105,8
1682,130,8
1683,214,1
1683,216,0
1683,189,1
1683,186,3
1683,149,7
1684,261,2
1684,112,2
1684,54,8
1684,299,8
1684,242,2
1685,22,7
1685,177,9
1685,75,1
1685,234,5
1685,280,4
1686,241,5
1686,297,5
1686,199,1
1686,194,5
1686,18,9
1687,73,6
1687,80,7
1687,139,9
1687,159,6
1687,245,8
1688,219,3
1688,117,7
1688,16,4
1688,267,5
1688,189,7
1689,284,8
1689,299,9
1689,203,2
1689,221,7
1689,240,2
1690,183,3
1690,294,1
1690,213,9
1690,114,1
1690,63,4
1691,287,2
1691,102,2
1691,239,5
1691,268,8
1691,223,2
1692,267,9
1692,24,6
1692,95,9
1692,17,9
1692,187,9
1693,73,7
1693,119,5
1693,86,5
1693,68,5
1693,269,7
1694,57,0
1694,21,0
1694,263,0
1694,160,4
1694,53,0
1695,89,5
1695,145,5
1695,41,5
1695,80,4
1695,117,0
1696,173,6
1696,23,3
1696,131,0
1696,225,3
1696,296,0
1697,295,5
1697,282,8
1697,64,3
1697,286,1
1697,209,9
1698,237,5
1698,95,5
1698,47,3
1698,63,2
1698,221,5
1699,288,0
1699,200,6
1699,223,0
1699,229,9
1699,121,0
1700,185,5
1700,163,5
1700,148,5
1700,201,4
1700,273,8
1701,106,4
1701,191,2
1701,82,2
1701,166,1
1701,223,2
1702,27,7
1702,100,9
1702,213,9
1702,248,8
1702,64,5
1703,116,1
1703,166,1
1703,31,6
1703,207,4
1703,256,6
1704,151,0
1704,259,7
1704,273,3
1704,118,0
1704,207,7
1705,195,3
1705,53,1
1705,240,3
1705,114,6
1705,38,3
1706,45,5
1706,208,5
1706,216,5
1706,236,8
1706,55,0
1707,36,7
1707,253,8
1707,293,8
1707,37,8
1707,181,4
1708,95,8
1708,201,6
1708,154,0
1708,145,7
1708,165,1
1709,167,8
1709,225,7
1709,127,8
1709,139,8
1709,288,8
1710,102,0
1710,132,5
1710,260,8
1710,169,8
1710,128,8
1711,3,8
1711,70,9
1711,94,5
1711,230,9
1711,285,9
1712,47,4
1712,70,9
1712,173,7
1712,207,4
1712,154,2
1713,110,5
1713,203,6
1713,88,0
1713,28,5
1713,46,8
1714,25,5
1714,67,5
1714,144,3
1714,28,1
1714,24,0
1715,222,8
1715,50,6
1715,207,6
1715,73,6
1715,216,0
1716,83,0
1716,49,2
1716,285,7
1716,273,7
1716,262,2
1717,198,1
1717,199,6
1717,264,9
1717,241,9
1717,85,7
1718,60,9
1718,242,5
1718,30,9
1718,252,1
1718,205,8
1719,95,8
1719,6,9
1719,183,8
1719,21,4
1719,220,4
1720,187,4
1720,65,5
1720,282,5
1720,114,4
1720,238,4
1721,64,6
1721,76,6
1721,295,6
1721,280,6
1721,283,2
1722,187,9
1722,142,9
1722,248,3
1722,143,9
1722,13,6
1723,170,3
1723,81,5
1723,278,4
1723,3,8
1723,100,2
1724,1,5
1724,203,5
1724,250,5
1724,101,5
1724,131,3
1725,112,3
1725,260,5
1725,28,3
1725,70,1
1725,241,3
1726,98,3
1726,183,5
1726,117,7
1726,268,3
1726,2,4
1727,179,1
1727,153,2
1727,106,5
1727,100,5
1727,215,5
1728,295,7
1728,60,0
1728,255,3
1728,59,7
1728,201,2
1729,214,4
1729,51,4
1729,249,4
1729,8,1
1729,223,4
1730,42,2
1730,192,2
1730,280,0
1730,285,9
1730,159,2
1731,31,0
1731,13,0
1731,18,5
1731,135,0
1731,123,7
1732,279,6
1732,261,2
1732,177,6
1732,183,6
1732,16,0
1733,30,0
1733,62,5
1733,110,5
1733,66,0
1733,54,5
1734,97,1
1734,227,1
1734,85,1
1734,196,1
1734,139,1
1735,182,8
1735,74,6
1735,241,1
1735,220,2
1735,227,7
1736,191,2
1736,16,2
1736,262,2
1736,13,2
1736,168,2
1737,60,7
1737,176,8
1737,128,6
1737,54,6
1737,216,7
1738,107,6
1738,67,9
1738,143,7
1738,16,0
1738,12,1
1739,3,1
1739,189,4
1739,294,6
1739,245,1
1739,106,5
1740,140,9
1740,183,9
1740,122,6
1740,283,9
1740,46,8
1741,242,6
1741,290,9
1741,181,8
1741,19,7
1741,214,1
1742,264,5
1742,125,4
1742,46,9
1742,36,9
1742,236,9
1743,119,1
1743,70,5
1743,19,9
1743,8,2
1743,51,2
1744,229,1
1744,209,9
1744,213,9
1744,163,9
1745,51,6
1745,118,1
1745,92,7
1745,209,7
1745,245,0
1746,235,1
1746,196,9
1746,40,9
1746,165,7
1746,22,9
1747,263,9
1747,15,9
1747,179,1
1747,21,9
1747,210,9
1748,152,8
1748,240,6
1748,86,9
1748,249,8
1748,181,4
1749,139,7
1749,265,7
1749,85,1
1749,154,7
1749,181,7
1750,254,7
1750,150,4
1750,277,8
1750,287,4
1750,24,7
1751,180,2
1751,184,3
1751,3,5
1751,24,3
1752,266,7
1752,13,2
1752,114,3
1752,137,2
1752,7,7
1753,186,1
1753,103,1
1753,212,0
1753,215,2
1753,250,1
1754,276,9
1754,79,9
1754,296,8
1754,136,9
1754,200,9
1755,75,7
1755,196,1
1755,15,1
1755,70,0
1755,214,0
1756,135,6
1756,60,1
1756,231,5
1756,158,8
1756,167,8
1757,104,3
1757,130,3
1757,36,7
1757,227,6
1757,244,9
1758,91,0
1758,261,0
1758,272,8
1758,219,8
1758,100,0
1759,138,1
1759,72,7
1759,71,1
1759,283,0
1759,203,1
1760,79,3
1760,245,3
1760,230,4
1760,226,3
1760,215,2
1761,234,3
1761,68,0
1761,166,6
1761,142,9
1761,72,6
1762,254,2
1762,167,9
1762,81,2
1762,183,2
1762,56,2
1763,37,8
1763,21,6
1763,98,1
1763,168,8
1763,125,5
1764,86,9
1764,188,9
1764,113,9
1764,222,1
1764,190,4
1765,252,9
1765,148,0
1765,238,0
1765,125,5
1765,197,9
1766,168,9
1766,152,9
1766,12,4
1766,237,9
1766,196,5
1767,270,3
1767,55,6
1767,196,9
1767,206,4
1767,248,8
1768,236,2
1768,19,3
1768,190,0
1768,3,7
1768,107,2
1769,189,9
1769,52,9
1769,65,9
1769,28,7
1769,245,3
1770,173,8
1770,89,2
1770,282,6
1770,166,6
1770,288,6
1771,226,0
1771,185,0
1771,101,0
1771,163,4
1771,140,5
1772,63,5
1772,6,2
1772,51,7
1772,292,0
1772,60,2
1773,179,2
1773,154,6
1773,149,2
1773,20,1
1773,49,1
1774,251,2
1774,122,3
1774,267,2
1774,157,9
1774,34,2
1775,290,4
1775,238,4
1775,172,8
1775,120,2
1775,5,4
1776,128,7
1776,203,3
1776,283,4
1776,61,3
1776,263,4
1777,12,1
1777,123,7
1777,113,1
1777,102,1
1777,220,3
1778,167,9
1778,201,9
1778,255,0
1778,80,9
1778,218,9
1779,79,3
1779,283,8
1779,215,3
1779,159,8
1779,189,8
1780,34,4
1780,272,4
1780,129,6
1780,175,4
1780,24,4
1781,12,0
1781,170,0
1781,290,0
1781,129,0
1781,89,8
1782,27,9
1782,157,6
1782,126,6
1782,11,6
1782,260,1
1783,173,4
1783,104,4
1783,96,9
1783,161,1
1783,142,9
1784,110,8
1784,82,8
1784,170,8
1784,24,8
1784,291,3
1785,262,9
1785,123,8
1785,171,9
1785,144,1
1785,57,9
1786,276,2
1786,154,2
1786,128,7
1786,38,2
1786,242,2
1787,10,2
1787,85,2
1787,2,3
1787,117,2
1787,88,2
1788,244,7
1788,124,0
1788,20,0
1788,183,4
1788,227,7
1789,77,6
1789,182,4
1789,173,6
1789,131,2
1789,183,6
1790,58,4
1790,261,7
1790,238,3
1790,294,6
1790,252,3
1791,147,2
1791,226,1
1791,222,9
1791,21,8
1791,160,1
1792,228,3
1792,107,3
1792,47,6
1792,36,0
1792,229,0
1793,253,1
1793,183,1
1793,246,3
1793,44,6
1793,179,1
1794,256,2
1794,212,0
1794,16,0
1794,211,1
1794,186,0
1795,206,3
1795,229,7
1795,271,7
1795,75,7
1795,133,7
1796,131,8
1796,196,0
1796,274,8
1796,236,3
1796,74,9
1797,215,4
1797,132,2
1797,200,1
1797,234,6
1798,194,6
1798,143,1
1798,151,1
1798,246,1
1798,158,1
1799,27,8
1799,225,5
1799,40,9
1799,138,2
1799,95,8
1800,9,3
1800,99,4
1800,289,9
1800,273,9
1800,176,8
1801,222,8
1801,276,0
1801,69,0
1801,250,0
1801,138,5
1802,109,2
1802,17,2
1802,281,1
1802,85,2
1802,111,2
1803,38,8
1803,299,0
1803,220,6
1803,68,5
1803,212,0
1804,212,2
1804,41,2
1804,93,0
1804,64,1
1804,199,6
1805,214,5
1805,82,5
1805,47,4
1805,150,4
1805,197,0
1806,60,7
1806,119,7
1806,252,8
1806,288,5
1806,259,7
1807,140,0
1807,25,4
1807,14,3
1807,148,3
1807,253,1
1808,237,1
1808,168,1
1808,205,1
1808,295,1
1808,29,1
1809,37,6
1809,60,9
1809,28,6
1809,46,6
1810,167,6
1810,226,7
1810,219,2
1810,285,7
1810,61,0
1811,156,6
1811,145,4
1811,192,6
1811,159,8
1811,108,7
1812,241,1
1812,250,0
1812,155,1
1812,0,1
1812,113,5
1813,180,6
1813,20,6
1813,3,6
1813,8,6
1814,103,2
1814,106,4
1814,245,2
1814,165,1
1814,283,2
1815,72,0
1815,271,1
1815,109,1
1815,206,1
1815,243,1
1816,9,4
1816,203,5
1816,5,9
1816,42,0
1816,14,8
1817,72,3
1817,267,1
1817,40,2
1817,199,7
1817,31,3
1818,67,0
1818,250,2
1818,272,2
1818,138,2
1818,78,9
1819,230,5
1819,102,5
1819,290,0
1819,132,5
1819,227,5
1820,172,0
1820,240,0
1820,246,0
1820,114,6
1820,261,0
1821,253,3
1821,87,1
1821,48,1
1821,134,7
1821,144,7
1822,208,7
1822,285,7
1822,83,0
1822,27,2
1822,203,2
1823,75,4
1823,97,6
1823,13,2
1823,243,7
1823,59,5
1824,202,2
1824,45,2
1824,21,1
1824,87,2
1824,9,2
1825,230,8
1825,182,8
1825,243,8
1825,280,1
1825,76,3
1826,123,7
1826,45,3
1826,235,6
1826,294,3
1826,237,3
1827,209,6
1827,23,9
1827,26,6
1827,240,1
1827,175,6
1828,186,7
1828,212,7
1828,43,7
1828,216,7
1828,5,4
1829,29,5
1829,186,5
1829,142,5
1829,11,7
1829,93,8
1830,77,5
1830,279,3
1830,209,5
1830,281,5
1830,6,5
1831,148,9
1831,71,1
1831,11,1
1831,99,9
1831,204,8
1832,83,1
1832,261,4
1832,151,3
1832,231,6
1832,36,6
1833,270,2
1833,62,5
1833,13,9
1833,104,7
1833,268,7
1834,180,0
1834,299,2
1834,216,1
1834,168,2
1834,229,3
1835,151,8
1835,25,8
1835,248,1
1835,60,8
1835,276,9
1836,49,3
1836,191,5
1836,193,5
1836,152,1
1836,138,5
1837,50,1
1837,57,1
1837,253,6
1837,13,1
1837,185,8
1838,259,4
1838,184,4
1838,91,4
1838,201,1
1838,17,7
1839,161,9
1839,272,2
1839,157,2
1839,92,0
1839,194,2
1840,90,0
1840,39,4
1840,88,1
1840,285,1
1840,272,9
1841,281,2
1841,148,5
1841,285,5
1841,241,6
1841,247,3
1842,234,9
1842,280,1
1842,129,2
1842,146,0
1842,297,8
1843,278,3
1843,198,1
1843,193,4
1843,170,5
1843,84,0
1844,164,6
1844,92,5
1844,69,6
1844,155,3
1844,126,6
1845,88,8
1845,201,8
1845,248,8
1845,43,8
1845,164,3
1846,188,2
1846,164,6
1846,53,4
1846,178,4
1846,209,2
1847,50,6
1847,269,3
1847,248,4
1847,288,4
1847,171,9
1848,95,9
1848,52,1
1848,238,1
1848,9,9
1848,217,9
1849,177,1
1849,29,1
1849,208,1
1849,59,7
1849,85,1
1850,119,3
1850,97,0
1850,295,3
1850,15,8
1850,83,3
1851,61,7
1851,267,7
1851,80,7
1851,26,7
1851,275,7
1852,212,4
1852,78,7
1852,272,8
1852,185,2
1853,202,1
1853,4,1
1853,96,1
1853,76,9
1853,198,4
1854,147,1
1854,144,1
1854,287,7
1854,178,0
1854,215,7
1855,284,6
1855,223,9
1855,219,9
1855,236,3
1855,73,9
1856,83,2
1856,172,4
1856,234,4
1856,39,8
1856,146,0
1857,125,1
1857,129,6
1857,121,5
1857,75,5
1857,203,5
1858,7,1
1858,243,2
1858,215,7
1858,148,6
1858,291,8
