task,worker,answer
874,307,4
874,279,7
875,36,9
875,177,2
875,380,5
875,133,9
875,318,9
876,40,6
876,477,4
876,457,5
876,50,3
876,489,5
877,35,3
877,134,7
877,240,4
877,247,3
877,338,1
878,34,8
878,109,3
878,383,2
878,427,5
878,482,0
879,197,8
879,468,1
879,132,2
879,406,1
879,322,10
880,440,4
880,205,4
880,179,3
880,26,5
880,466,4
881,402,5
881,85,4
881,197,7
881,364,4
881,144,9
882,199,3
882,106,7
882,428,4
882,260,6
882,342,3
883,113,0
883,358,1
883,89,5
883,24,0
883,23,5
884,14,10
884,479,10
884,428,6
884,221,6
884,241,2
885,390,8
885,417,8
885,413,8
885,139,0
885,134,0
886,400,5
886,401,9
886,92,3
886,43,9
886,297,9
887,298,0
887,472,8
887,304,9
887,402,2
887,275,0
888,248,8
888,47,1
888,41,5
888,162,1
888,51,1
889,55,1
889,159,10
889,105,7
889,88,2
889,239,3
890,443,2
890,395,5
890,96,3
890,287,3
890,146,3
891,16,3
891,212,5
891,109,7
891,472,7
891,416,7
892,410,0
892,194,2
892,16,0
892,294,6
892,57,0
893,198,3
893,70,5
893,65,7
893,50,5
893,291,5
894,135,4
894,364,7
894,331,7
894,107,1
894,21,0
895,486,4
895,174,1
895,253,4
895,271,7
895,222,5
896,48,10
896,279,4
896,43,0
896,177,4
896,359,2
897,50,4
897,265,4
897,388,1
897,196,10
897,73,0
898,303,4
898,86,10
898,209,8
898,305,3
898,333,1
899,493,0
899,136,8
899,363,6
899,465,7
899,387,0
900,118,9
900,271,8
900,193,0
900,185,4
900,257,7
901,324,9
901,409,9
901,483,7
901,278,5
901,169,1
902,348,9
902,80,5
902,339,10
902,367,2
902,491,9
903,128,7
903,320,5
903,263,0
903,290,1
903,141,10
904,33,2
904,234,6
904,371,2
904,121,4
904,463,7
905,471,1
905,340,8
905,231,6
905,24,8
905,53,6
906,98,9
906,16,10
906,123,8
906,35,10
906,394,9
907,182,1
907,321,10
907,257,8
907,465,10
907,232,6
908,153,7
908,423,7
908,467,10
908,408,7
908,424,7
909,340,8
909,141,8
909,22,8
909,24,8
909,182,8
910,456,3
910,74,4
910,415,5
910,69,5
910,133,9
911,332,2
911,143,2
911,271,4
911,106,2
911,475,2
912,191,1
912,423,1
912,193,8
912,485,1
912,301,0
913,38,3
913,418,2
913,109,2
913,242,2
913,343,8
914,230,10
914,111,9
914,203,4
914,482,5
914,206,7
915,396,6
915,478,5
915,249,9
915,255,5
915,151,6
916,190,6
916,305,9
916,417,0
916,120,0
916,433,4
917,388,4
917,220,6
917,479,6
917,161,4
917,276,8
918,25,1
918,68,10
918,160,1
918,297,9
918,469,4
919,192,10
919,84,4
919,278,5
919,376,1
919,439,8
920,112,8
920,341,8
920,78,10
920,289,8
920,72,9
921,3,5
921,141,7
921,437,8
921,101,9
921,414,5
922,302,2
922,27,2
922,405,6
922,496,2
922,237,2
923,113,0
923,4,0
923,159,1
923,271,0
923,317,10
924,227,2
924,44,2
924,357,6
924,192,2
924,286,2
925,168,10
925,475,0
925,464,10
925,119,8
925,84,5
926,314,3
926,134,1
926,303,4
926,324,2
926,470,2
927,498,5
927,75,1
927,480,1
927,187,1
927,366,1
928,94,1
928,295,1
928,105,1
928,124,10
928,434,1
929,456,8
929,15,10
929,72,4
929,396,4
929,439,4
930,266,2
930,140,5
930,181,8
930,257,5
930,26,5
931,332,10
931,91,3
931,339,10
931,118,10
931,480,10
932,68,1
932,319,10
932,378,10
932,333,7
932,199,3
933,478,5
933,34,9
933,167,9
933,19,4
933,268,1
934,420,2
934,471,2
934,312,3
934,219,0
934,80,2
935,309,6
935,15,6
935,155,7
935,457,6
935,80,4
936,417,1
936,241,7
936,123,3
936,0,4
936,226,10
937,59,8
937,214,3
937,349,3
937,422,3
937,456,8
938,221,9
938,377,9
938,287,9
938,147,9
938,284,10
939,298,2
939,100,9
939,48,2
939,181,6
939,384,2
940,189,10
940,407,3
940,137,3
940,92,3
940,432,3
941,51,4
941,468,1
941,226,9
941,459,3
941,302,1
942,347,0
942,235,9
942,126,3
942,362,4
942,489,0
943,242,2
943,82,2
943,135,10
943,100,3
943,56,9
944,351,7
944,383,10
944,205,0
944,89,6
944,224,9
945,107,4
945,156,5
945,164,5
945,483,7
945,315,2
946,328,2
946,307,0
946,173,9
946,387,0
946,181,0
947,383,2
947,439,7
947,466,3
947,419,4
947,350,0
948,187,4
948,186,9
948,25,4
948,270,3
948,151,4
949,127,9
949,392,1
949,234,7
949,233,9
949,469,7
950,305,2
950,226,7
950,9,7
950,59,10
950,361,0
951,403,4
951,132,5
951,179,10
951,85,10
951,219,10
952,287,1
952,409,6
952,158,6
952,197,6
952,400,4
953,172,6
953,45,6
953,90,4
953,427,6
953,134,3
954,98,3
954,4,9
954,496,9
954,135,9
954,477,9
955,454,9
955,97,0
955,5,4
955,480,4
955,257,8
956,169,4
956,152,2
956,26,4
956,385,4
956,327,4
957,131,10
957,35,6
957,279,8
957,366,5
958,472,9
958,42,8
958,56,9
958,64,6
958,435,1
959,231,4
959,66,10
959,496,0
959,400,8
959,391,8
960,121,8
960,323,2
960,336,2
960,296,2
960,99,2
961,26,2
961,59,3
961,428,10
961,379,10
961,113,2
962,173,10
962,207,3
962,90,0
962,264,3
962,324,7
963,56,8
963,272,1
963,123,10
963,25,8
963,443,8
964,484,3
964,293,5
964,197,1
964,475,0
964,160,0
965,11,5
965,102,4
965,466,5
965,482,2
965,90,5
966,403,2
966,242,5
966,366,3
966,413,7
967,394,4
967,273,0
967,160,4
967,183,4
967,320,4
968,37,8
968,77,8
968,50,7
968,3,8
968,316,8
969,472,1
969,484,7
969,393,1
969,415,6
969,20,6
970,229,10
970,209,2
970,470,10
970,219,3
970,48,10
971,101,4
971,470,2
971,290,4
971,201,4
971,191,4
972,147,4
972,289,6
972,268,6
972,180,4
972,410,6
973,469,8
973,370,6
973,88,6
973,339,2
973,439,2
974,380,5
974,305,7
974,432,8
974,302,0
974,60,0
975,216,8
975,467,10
975,192,1
975,126,1
975,79,1
976,201,5
976,124,5
976,331,5
976,382,5
976,123,5
977,158,5
977,225,10
977,306,3
977,82,3
977,276,3
978,235,3
978,205,0
978,367,4
978,63,3
978,411,3
979,292,0
979,182,1
979,143,8
979,318,8
979,92,6
980,377,7
980,81,6
980,73,7
980,113,4
980,154,3
981,389,6
981,259,8
981,287,2
981,288,10
981,126,10
982,163,4
982,325,5
982,359,5
982,17,4
982,131,3
983,347,1
983,474,6
983,482,1
983,6,1
983,447,6
984,146,5
984,298,5
984,363,9
984,430,5
984,453,7
985,468,6
985,133,6
985,453,6
985,97,1
985,381,6
986,134,1
986,449,1
986,132,0
986,363,1
986,358,8
987,422,6
987,208,7
987,290,7
987,43,4
987,159,6
988,160,6
988,365,6
988,274,6
988,474,6
988,355,7
989,176,8
989,287,9
989,17,8
989,333,10
989,193,1
990,163,3
990,311,3
990,184,3
990,455,3
990,128,9
991,401,7
991,124,6
991,439,8
991,206,8
991,99,8
992,267,5
992,237,8
992,16,4
992,219,9
992,391,7
993,282,7
993,441,10
993,417,2
993,52,7
993,192,7
994,98,5
994,374,7
994,16,7
994,230,6
994,63,3
995,97,5
995,135,7
995,428,5
995,482,6
995,209,9
996,94,1
996,365,1
996,490,9
996,489,1
996,107,1
997,230,1
997,429,4
997,401,1
997,152,1
997,238,2
998,336,0
998,234,10
998,403,8
998,124,10
998,208,10
999,378,8
999,22,8
999,221,8
999,349,9
999,394,3
1000,76,6
1000,448,6
1000,119,2
1000,404,9
1000,472,6
1001,303,2
1001,396,9
1001,250,5
1001,72,3
1001,130,0
1002,136,0
1002,271,8
1002,348,8
1002,304,2
1002,192,8
1003,448,5
1003,71,1
1003,497,7
1003,100,5
1003,24,0
1004,86,8
1004,248,5
1004,30,8
1004,82,8
1004,458,9
1005,264,10
1005,379,8
1005,346,1
1005,187,8
1005,460,0
1006,446,4
1006,279,3
1006,119,9
1006,364,9
1006,473,9
1007,42,4
1007,294,4
1007,71,1
1007,172,4
1007,192,7
1008,297,5
1008,113,1
1008,111,5
1008,60,9
1008,372,8
1009,406,9
1009,282,7
1009,110,5
1009,390,5
1009,185,6
1010,376,4
1010,470,6
1010,140,1
1010,143,7
1010,101,10
1011,360,9
1011,151,9
1011,55,2
1011,234,9
1011,224,0
1012,201,1
1012,241,1
1012,101,9
1012,316,5
1012,138,0
1013,251,4
1013,31,9
1013,454,0
1013,466,10
1013,294,9
1014,232,9
1014,44,3
1014,398,3
1014,203,3
1015,188,7
1015,435,5
1015,165,8
1015,23,8
1015,193,8
1016,384,3
1016,17,3
1016,391,10
1016,373,8
1016,311,3
1017,19,8
1017,113,8
1017,224,8
1017,2,8
1017,384,6
1018,253,3
1018,484,4
1018,34,4
1018,435,5
1018,395,4
1019,289,3
1019,35,3
1019,263,6
1019,306,1
1019,451,6
1020,311,2
1020,410,9
1020,352,6
1020,114,6
1020,254,7
1021,17,10
1021,433,10
1021,12,10
1021,439,5
1021,98,10
1022,326,5
1022,73,0
1022,416,5
1022,281,7
1022,137,0
1023,40,8
1023,143,7
1023,21,7
1023,258,6
1023,405,1
1024,225,4
1024,234,5
1024,424,7
1024,134,7
1024,16,8
1025,107,6
1025,122,9
1025,148,6
1025,425,6
1025,477,3
1026,16,5
1026,467,10
1026,469,10
1026,404,1
1026,354,10
1027,351,6
1027,444,5
1027,2,5
1027,97,5
1027,373,5
1028,294,3
1028,345,3
1028,315,6
1028,396,3
1028,275,3
1029,229,1
1029,334,6
1029,432,1
1029,123,1
1029,225,1
1030,132,8
1030,487,8
1030,481,10
1030,208,2
1030,429,1
1031,337,8
1031,236,10
1031,18,5
1031,107,1
1031,308,9
1032,396,1
1032,198,1
1032,135,6
1032,183,1
1032,320,10
1033,96,1
1033,97,9
1033,290,9
1033,248,1
1033,285,9
1034,107,0
1034,89,4
1034,61,4
1034,302,4
1034,187,2
1035,256,5
1035,5,10
1035,31,5
1035,315,5
1035,360,9
1036,324,8
1036,262,10
1036,135,8
1036,311,0
1036,0,3
1037,100,9
1037,110,5
1037,68,0
1037,317,5
1037,212,9
1038,286,3
1038,102,9
1038,409,7
1038,236,9
1038,85,9
1039,115,8
1039,437,2
1039,214,5
1039,468,5
1039,158,8
1040,151,10
1040,136,3
1040,189,8
1040,468,5
1040,40,10
1041,484,8
1041,1,1
1041,121,6
1041,460,8
1041,254,3
1042,270,1
1042,190,2
1042,127,2
1042,429,2
1042,18,2
1043,364,2
1043,40,5
1043,361,5
1043,384,5
1043,69,6
1044,79,5
1044,350,5
1044,304,6
1044,367,8
1044,393,5
1045,342,8
1045,116,0
1045,278,9
1045,108,9
1045,356,9
1046,136,2
1046,268,2
1046,360,9
1046,141,9
1046,473,10
1047,14,0
1047,109,7
1047,327,2
1047,67,0
1047,55,7
1048,313,6
1048,85,6
1048,59,9
1048,492,6
1048,225,2
1049,435,4
1049,477,7
1049,81,1
1049,456,5
1049,308,4
1050,458,4
1050,386,6
1050,145,8
1050,165,4
1050,37,10
1051,3,3
1051,147,4
1051,363,4
1051,318,9
1051,427,4
1052,445,0
1052,4,0
1052,127,0
1052,411,0
1052,336,0
1053,337,5
1053,185,5
1053,393,5
1053,445,9
1053,146,9
1054,237,3
1054,14,3
1054,156,3
1054,70,3
1054,42,8
1055,122,5
1055,251,7
1055,293,7
1055,160,4
1055,438,7
1056,25,8
1056,77,6
1056,283,4
1056,305,2
1056,493,4
1057,417,1
1057,313,1
1057,143,9
1057,293,10
1057,130,1
1058,76,6
1058,460,9
1058,410,2
1058,301,8
1058,264,6
1059,152,10
1059,326,10
1059,387,10
1059,307,10
1059,186,10
1060,412,6
1060,72,0
1060,31,10
1060,18,6
1060,140,0
1061,135,10
1061,347,10
1061,36,7
1061,454,10
1061,91,6
1062,40,0
1062,458,9
1062,190,4
1062,468,3
1062,314,5
1063,138,0
1063,366,0
1063,334,0
1063,185,0
1063,479,0
1064,441,9
1064,432,7
1064,360,7
1064,493,7
1064,334,7
1065,77,4
1065,154,4
1065,32,0
1065,3,7
1065,38,8
1066,20,6
1066,476,9
1066,468,0
1066,474,0
1066,71,2
1067,346,6
1067,361,3
1067,476,6
1067,112,3
1067,183,3
1068,145,2
1068,409,9
1068,154,3
1068,107,1
1068,281,1
1069,71,7
1069,193,5
1069,382,3
1069,148,1
1069,420,0
1070,356,9
1070,202,10
1070,15,6
1070,421,6
1070,448,9
1071,40,3
1071,334,3
1071,284,5
1071,80,5
1071,6,3
1072,112,8
1072,155,2
1072,154,8
1072,16,8
1072,368,9
1073,181,5
1073,51,7
1073,303,5
1073,398,3
1073,182,6
1074,373,7
1074,427,6
1074,202,9
1074,386,3
1074,59,10
1075,12,3
1075,498,3
1075,404,5
1075,443,0
1075,394,3
1076,133,10
1076,176,10
1076,471,6
1076,111,10
1076,34,10
1077,351,0
1077,377,10
1077,442,0
1077,476,10
1077,345,10
1078,294,5
1078,360,0
1078,221,7
1078,274,9
1078,77,8
1079,448,4
1079,337,0
1079,423,9
1079,315,7
1079,461,3
1080,437,7
1080,65,0
1080,389,10
1080,451,0
1080,324,3
1081,246,7
1081,217,0
1081,197,0
1081,461,0
1081,42,8
1082,314,2
1082,92,8
1082,292,2
1082,275,2
1082,392,1
1083,302,0
1083,121,6
1083,160,2
1083,130,6
1084,44,3
1084,71,9
1084,232,3
1084,123,3
1084,106,3
1085,190,2
1085,75,7
1085,28,7
1085,316,7
1085,486,7
1086,313,9
1086,277,8
1086,29,8
1086,435,8
1086,475,8
1087,55,2
1087,44,2
1087,189,2
1087,145,8
1087,338,2
1088,430,7
1088,169,3
1088,294,3
1088,401,3
1088,179,7
1089,384,6
1089,354,6
1089,196,5
1089,179,9
1090,211,9
1090,92,8
1090,201,7
1090,76,8
1090,162,8
1091,124,8
1091,365,8
1091,259,8
1091,340,8
1091,80,3
1092,366,9
1092,209,1
1092,497,10
1092,466,2
1092,445,5
1093,4,0
1093,372,0
1093,1,2
1093,112,0
1093,404,1
1094,289,4
1094,415,6
1094,111,6
1094,473,4
1095,7,0
1095,95,6
1095,63,0
1095,233,0
1095,160,0
1096,65,6
1096,162,0
1096,339,3
1096,127,10
1096,354,5
1097,261,5
1097,97,2
1097,74,10
1097,185,7
1097,132,1
1098,198,9
1098,31,10
1098,478,10
1098,256,10
1099,275,6
1099,98,0
1099,176,6
1099,493,10
1099,232,9
1100,457,3
1100,322,5
1100,296,3
1100,35,1
1100,24,3
1101,133,8
1101,297,9
1101,298,4
1101,292,4
1101,394,6
1102,325,6
1102,39,6
1102,177,9
1102,367,6
1102,273,6
1103,165,0
1103,464,3
1103,290,0
1103,316,6
1103,285,0
1104,219,2
1104,22,10
1104,255,5
1104,167,10
1104,370,10
1105,117,7
1105,158,4
1105,74,2
1105,22,2
1105,32,2
1106,295,3
1106,371,9
1106,314,4
1106,294,4
1106,94,4
1107,266,7
1107,105,7
1107,310,7
1107,65,6
1107,255,7
1108,253,0
1108,423,0
1108,431,4
1108,396,4
1108,68,4
1109,170,4
1109,151,6
1109,499,9
1109,375,1
1109,410,5
1110,293,10
1110,29,3
1110,0,6
1110,227,7
1110,307,7
1111,229,2
1111,187,7
1111,195,3
1111,6,2
1111,241,2
1112,125,10
1112,2,10
1112,277,10
1112,233,10
1112,58,10
1113,281,8
1113,300,5
1113,98,8
1113,282,4
1113,136,10
1114,32,5
1114,174,9
1114,465,9
1114,399,9
1114,270,9
1115,1,4
1115,172,8
1115,196,8
1115,283,5
1115,484,5
1116,203,5
1116,405,8
1116,96,2
1116,280,7
1116,7,5
1117,323,1
1117,460,5
1117,406,5
1117,261,5
1117,332,10
1118,217,5
1118,132,2
1118,223,9
1118,149,1
1118,0,0
1119,94,1
1119,370,1
1119,29,1
1119,11,5
1119,243,1
1120,174,10
1120,426,5
1120,140,5
1120,123,5
1120,14,1
1121,430,2
1121,205,8
1121,398,8
1121,136,8
1121,208,9
1122,130,4
1122,333,10
1122,274,9
1122,293,2
1122,353,2
1123,405,9
1123,57,2
1123,492,9
1123,326,0
1123,33,9
1124,265,8
1124,177,0
1124,408,8
1124,164,7
1124,128,8
1125,479,5
1125,87,6
1125,348,6
1125,200,6
1125,434,4
1126,52,8
1126,438,3
1126,108,3
1126,160,6
1126,337,6
1127,51,7
1127,22,10
1127,438,4
1127,7,10
1127,118,10
1128,473,4
1128,159,4
1128,477,4
1128,136,2
1128,41,5
1129,495,10
1129,409,1
1129,65,1
1129,231,10
1129,134,3
1130,236,5
1130,365,5
1130,476,3
1130,47,2
1130,221,10
1131,394,8
1131,370,4
1131,62,4
1131,253,3
1131,7,8
1132,113,10
1132,345,8
1132,102,7
1132,36,2
1132,58,8
1133,346,4
1133,362,8
1133,300,5
1133,222,8
1133,172,8
1134,378,2
1134,424,5
1134,12,2
1134,368,2
1134,125,2
1135,271,3
1135,443,5
1135,223,2
1135,32,3
1135,102,1
1136,161,4
1136,302,4
1136,446,4
1136,208,6
1136,28,4
1137,463,3
1137,468,0
1137,247,3
1137,92,9
1137,372,3
1138,262,9
1138,433,7
1138,43,7
1138,374,5
1138,130,7
1139,424,2
1139,436,5
1139,365,5
1139,206,9
1139,94,5
1140,109,9
1140,183,3
1140,426,1
1140,198,3
1140,129,10
1141,160,6
1141,263,0
1141,318,10
1141,278,8
1141,119,0
1142,1,7
1142,140,9
1142,445,10
1142,51,10
1142,242,10
1143,44,4
1143,24,1
1143,379,0
1143,186,9
1143,418,3
1144,310,2
1144,240,0
1144,231,4
1144,181,4
1144,143,4
1145,70,2
1145,171,2
1145,412,2
1145,278,6
1145,348,10
1146,85,6
1146,418,4
1146,261,0
1146,476,3
1146,67,9
1147,335,9
1147,148,7
1147,81,2
1147,49,9
1147,492,9
1148,48,1
1148,410,3
1148,411,6
1148,65,1
1148,221,8
1149,364,0
1149,329,5
1149,315,5
1149,83,5
1149,407,1
1150,347,2
1150,298,3
1150,247,3
1150,163,5
1150,47,3
1151,441,10
1151,195,10
1151,323,0
1151,191,10
1151,342,3
1152,166,9
1152,253,5
1152,357,3
1152,190,3
1152,485,9
1153,455,4
1153,421,1
1153,355,1
1153,336,10
1153,294,8
1154,414,1
1154,269,1
1154,213,9
1154,468,8
1154,309,9
1155,139,3
1155,27,3
1155,145,3
1155,269,3
1155,168,3
1156,68,4
1156,398,8
1156,233,8
1156,91,8
1156,342,4
1157,392,9
1157,59,8
1157,278,5
1157,485,6
1157,364,6
1158,188,8
1158,133,8
1158,184,3
1158,99,8
1158,130,8
1159,74,2
1159,351,0
1159,285,6
1159,329,6
1159,461,5
1160,17,2
1160,139,1
1160,282,0
1160,432,0
1160,121,2
1161,202,6
1161,197,3
1161,16,8
1161,93,9
1161,343,9
1162,336,6
1162,367,6
1162,115,6
1162,412,6
1162,130,3
1163,436,10
1163,161,10
1163,342,10
1163,301,10
1163,60,7
1164,491,1
1164,106,7
1164,93,10
1164,401,2
1164,437,1
1165,35,0
1165,243,0
1165,229,4
1165,311,0
1165,402,7
1166,184,10
1166,139,0
1166,10,3
1166,20,6
1166,61,0
1167,493,2
1167,255,9
1167,330,5
1167,377,2
1167,471,1
1168,388,5
1168,384,7
1168,457,5
1168,492,0
1168,295,5
1169,451,5
1169,192,10
1169,417,7
1169,278,10
1169,46,0
1170,286,2
1170,353,2
1170,36,1
1170,7,7
1170,298,2
1171,273,10
1171,70,8
1171,164,10
1171,113,5
1171,282,8
1172,196,7
1172,143,7
1172,451,7
1172,328,7
1172,266,7
1173,413,6
1173,239,6
1173,275,6
1173,113,6
1173,192,6
1174,455,4
1174,284,4
1174,313,8
1174,482,4
1174,93,4
1175,227,9
1175,32,1
1175,468,1
1175,70,4
1175,379,6
1176,66,2
1176,164,0
1176,295,8
1176,304,9
1176,183,1
1177,6,8
1177,376,5
1177,130,8
1177,140,8
1177,371,9
1178,77,5
1178,418,6
1178,36,1
1178,192,7
1178,252,9
1179,372,1
1179,497,2
1179,16,1
1179,90,2
1179,437,4
1180,396,8
1180,56,1
1180,477,2
1180,339,8
1180,305,8
1181,320,4
1181,288,9
1181,39,9
1181,160,0
1181,241,5
1182,185,9
1182,80,4
1182,328,4
1182,216,6
1182,204,0
1183,147,4
1183,168,4
1183,444,4
1183,192,4
1183,326,10
1184,309,7
1184,263,2
1184,221,2
1184,289,3
1184,166,2
1185,400,6
1185,317,6
1185,423,0
1185,265,6
1185,284,0
1186,69,3
1186,220,0
1186,106,0
1186,474,0
1186,200,0
1187,209,3
1187,472,3
1187,258,9
1187,55,3
1187,336,3
1188,272,0
1188,303,0
1188,455,8
1188,0,0
1188,33,0
1189,156,2
1189,39,3
1189,135,2
1189,401,6
1189,244,2
1190,428,1
1190,337,9
1190,341,9
1190,328,9
1190,183,0
1191,98,7
1191,315,7
1191,155,9
1191,225,3
1192,177,1
1192,489,0
1192,382,2
1192,138,7
1192,170,2
1193,158,1
1193,243,5
1193,430,1
1193,2,6
1193,479,4
1194,355,6
1194,313,5
1194,270,6
1194,210,6
1194,329,6
1195,490,4
1195,163,7
1195,328,6
1195,145,2
1195,78,2
1196,92,6
1196,193,2
1196,7,0
1196,435,8
1196,464,6
1197,284,9
1197,421,0
1197,231,0
1197,175,0
1197,197,7
1198,482,5
1198,216,5
1198,46,5
1198,96,5
1198,452,5
1199,57,1
1199,363,4
1199,85,6
1199,205,6
1199,105,8
1200,8,3
1200,201,3
1200,295,5
1200,377,3
1200,108,3
1201,242,10
1201,123,3
1201,280,10
1201,255,10
1201,426,8
1202,6,1
1202,294,6
1202,280,10
1202,453,2
1202,78,6
1203,283,3
1203,454,4
1203,433,3
1203,231,1
1203,477,10
1204,386,3
1204,375,2
1204,388,5
1204,470,2
1204,59,2
1205,337,3
1205,122,7
1205,95,6
1205,338,3
1205,404,3
1206,158,7
1206,59,2
1206,461,7
1206,190,7
1206,24,9
1207,149,6
1207,366,1
1207,201,10
1207,158,2
1207,447,10
1208,361,9
1208,455,9
1208,268,9
1208,338,9
1208,261,10
1209,237,1
1209,220,1
1209,407,1
1209,0,6
1209,437,1
1210,131,7
1210,222,7
1210,141,7
1210,363,5
1210,262,7
1211,95,10
1211,159,2
1211,229,8
1211,65,2
1211,99,4
1212,335,6
1212,155,6
1212,169,7
1212,145,4
1212,175,4
1213,336,7
1213,258,5
1213,436,6
1213,117,4
1213,40,0
1214,340,3
1214,410,5
1214,294,6
1214,37,8
1214,80,5
1215,190,4
1215,201,1
1215,96,1
1215,50,1
1215,390,1
1216,407,1
1216,38,10
1216,91,8
1216,405,8
1216,490,10
1217,233,8
1217,430,7
1217,122,7
1217,70,7
1217,175,9
1218,208,2
1218,95,10
1218,338,1
1218,146,2
1218,135,2
1219,414,4
1219,347,4
1219,430,10
1219,99,4
1219,428,4
1220,133,4
1220,472,6
1220,313,3
1220,180,1
1220,244,0
1221,484,7
1221,160,7
1221,475,5
1221,30,5
1221,323,7
1222,125,6
1222,102,1
1222,171,6
1222,243,6
1222,87,6
1223,360,3
1223,470,3
1223,19,4
1223,376,5
1223,443,3
1224,155,0
1224,199,8
1224,278,8
1224,114,8
1224,494,10
1225,399,5
1225,90,7
1225,412,10
1225,495,9
1225,46,7
1226,151,4
1226,77,3
1226,7,7
1226,202,2
1226,106,4
1227,245,1
1227,447,3
1227,48,5
1227,26,1
1227,478,1
1228,282,4
1228,337,5
1228,331,5
1228,276,10
1228,178,5
1229,293,5
1229,29,10
1229,96,9
1229,148,9
1229,361,8
1230,447,6
1230,287,6
1230,25,4
1230,483,6
1230,247,6
1231,483,0
1231,224,0
1231,135,0
1231,90,0
1231,366,5
1232,40,1
1232,174,1
1232,462,7
1232,457,1
1232,221,9
1233,461,10
1233,360,2
1233,499,3
1233,20,9
1233,403,2
1234,153,7
1234,330,1
1234,269,0
1234,195,0
1234,174,7
1235,132,10
1235,217,10
1235,398,10
1235,42,10
1235,440,8
1236,436,2
1236,179,2
1236,106,2
1236,484,0
1236,407,9
1237,461,9
1237,48,7
1237,7,2
1237,390,7
1237,352,7
1238,187,3
1238,19,0
1238,3,5
1238,237,4
1238,315,6
1239,323,5
1239,285,5
1239,309,9
1239,446,5
1239,417,4
1240,454,9
1240,162,5
1240,483,3
1240,236,8
1240,298,10
1241,275,6
1241,262,6
1241,442,0
1241,385,3
1241,488,6
1242,176,4
1242,422,1
1242,124,5
1242,299,8
1242,32,4
1243,326,8
1243,312,10
1243,64,10
1243,497,10
1243,400,9
1244,200,4
1244,237,6
1244,153,9
1244,492,7
1244,272,8
1245,21,1
1245,329,1
1245,405,2
1245,245,1
1245,319,3
1246,422,8
1246,386,8
1246,351,0
1246,131,2
1246,282,0
1247,68,0
1247,340,0
1247,343,1
1247,487,0
1247,196,0
1248,431,9
1248,84,9
1248,439,9
1248,307,6
1248,30,0
1249,365,6
1249,168,0
1249,108,4
1249,178,0
1249,369,0
1250,463,6
1250,184,8
1250,83,1
1250,148,6
1250,143,0
1251,205,6
1251,59,8
1251,361,7
1251,248,6
1251,265,1
1252,188,10
1252,333,2
1252,165,2
1252,291,2
1252,434,2
1253,466,7
1253,475,8
1253,70,7
1253,478,9
1253,179,7
1254,54,10
1254,43,6
1254,155,10
1254,59,0
1254,404,10
1255,270,1
1255,118,6
1255,243,10
1255,39,3
1255,168,8
1256,310,10
1256,373,3
1256,393,3
1256,13,4
1256,495,1
1257,121,1
1257,275,0
1257,59,7
1257,288,8
1257,499,0
1258,412,6
1258,392,4
1258,0,5
1258,303,8
1258,44,2
1259,401,1
1259,138,1
1259,427,0
1259,367,10
1259,442,3
1260,383,9
1260,326,3
1260,270,3
1260,20,9
1260,28,9
1261,483,1
1261,249,4
1261,275,3
1261,397,10
1261,14,3
1262,228,10
1262,248,5
1262,265,9
1262,202,10
1262,318,0
1263,353,5
1263,1,10
1263,136,10
1263,390,10
1263,247,4
1264,82,0
1264,344,3
1264,354,4
1264,26,0
1264,268,3
1265,353,3
1265,138,3
1265,87,10
1265,15,0
1265,450,0
1266,377,1
1266,397,1
1266,301,1
1266,146,1
1266,447,5
1267,48,7
1267,27,1
1267,91,9
1267,167,0
1268,79,6
1268,391,5
1268,49,9
1268,8,1
1268,238,0
1269,447,9
1269,486,9
1269,281,6
1269,387,4
1269,416,9
1270,212,9
1270,49,3
1270,207,4
1270,408,3
1270,163,3
1271,379,10
1271,207,8
1271,11,1
1271,94,10
1271,367,10
1272,293,4
1272,226,10
1272,14,10
1272,268,5
1272,308,7
1273,252,8
1273,296,3
1273,269,3
1273,34,8
1273,150,1
1274,100,5
1274,127,7
1274,54,10
1274,487,6
1274,261,5
1275,420,6
1275,15,8
1275,184,6
1275,497,0
1275,12,9
1276,391,0
1276,440,0
1276,340,0
1276,97,1
1276,399,8
1277,345,6
1277,90,7
1277,480,0
1277,313,9
1277,410,2
1278,375,2
1278,398,4
1278,72,2
1278,228,2
1278,13,8
1279,247,3
1279,98,1
1279,303,6
1279,463,1
1279,441,3
1280,197,0
1280,362,4
1280,217,6
1280,210,4
1280,127,4
1281,325,9
1281,18,1
1281,87,0
1281,349,5
1281,391,3
1282,396,0
1282,126,0
1282,171,0
1282,454,0
1282,413,5
1283,435,6
1283,173,6
1283,331,6
1283,252,1
1283,234,6
1284,74,3
1284,241,0
1284,461,3
1284,264,6
1284,347,6
1285,3,2
1285,136,10
1285,72,2
1285,437,2
1285,462,2
1286,367,3
1286,439,7
1286,228,3
1286,347,7
1286,147,8
1287,222,7
1287,159,5
1287,120,3
1287,390,3
1287,481,3
1288,215,8
1288,114,8
1288,111,8
1288,292,8
1288,490,8
1289,53,2
1289,8,9
1289,252,7
1289,329,2
1289,451,9
1290,269,2
1290,450,3
1290,491,2
1290,198,9
1290,83,2
1291,398,4
1291,233,0
1291,215,4
1291,336,4
1291,474,5
1292,269,5
1292,224,2
1292,377,5
1292,426,7
1292,237,5
1293,445,6
1293,416,3
1293,207,1
1293,250,1
1293,52,7
