task,worker,answer
921,219,7
921,161,6
921,93,6
921,31,6
921,42,6
922,44,8
922,12,7
922,307,0
922,131,2
922,108,4
923,335,5
923,349,9
923,35,6
923,323,0
923,147,1
924,32,4
924,337,1
924,148,6
924,236,8
924,347,7
925,236,5
925,37,9
925,92,9
925,275,2
925,148,9
926,302,7
926,21,7
926,163,7
926,132,1
926,161,7
927,125,0
927,126,5
927,264,8
927,329,0
927,2,0
928,53,9
928,217,3
928,47,3
928,27,3
928,173,4
929,69,2
929,112,5
929,102,5
929,156,9
930,54,8
930,290,1
930,4,0
930,140,4
930,2,7
931,245,2
931,246,5
931,37,7
931,74,9
931,38,9
932,285,0
932,249,6
932,313,6
932,160,6
932,213,2
933,192,2
933,5,4
933,168,4
933,137,7
933,56,4
934,273,5
934,5,7
934,261,8
934,14,6
934,197,3
935,252,4
935,317,0
935,216,1
935,160,5
935,134,2
936,91,2
936,179,2
936,52,1
936,270,4
936,94,3
937,175,8
937,26,4
937,277,7
937,0,7
937,263,5
938,1,0
938,269,9
938,308,9
938,8,5
938,306,6
939,253,7
939,89,0
939,44,1
939,22,0
939,37,6
940,20,6
940,203,7
940,198,3
940,146,7
940,135,0
941,191,6
941,50,6
941,105,8
941,94,9
941,86,9
942,303,8
942,57,5
942,219,5
942,165,5
942,180,5
943,170,0
943,11,0
943,141,3
943,182,3
943,225,3
944,277,5
944,271,4
944,163,5
944,2,3
944,17,1
945,192,0
945,122,0
945,178,0
945,31,0
945,318,6
946,106,8
946,52,3
946,195,8
946,73,6
946,288,4
947,20,5
947,112,9
947,283,1
947,235,0
947,203,1
948,144,1
948,281,2
948,103,7
948,14,8
948,264,5
949,162,8
949,227,6
949,124,5
949,138,6
949,18,6
950,224,2
950,29,2
950,311,2
950,109,8
950,8,0
951,73,4
951,347,3
951,159,4
951,223,8
951,338,4
952,88,5
952,2,5
952,328,9
952,12,5
952,59,3
953,307,4
953,247,4
953,317,6
953,339,6
953,183,9
954,41,2
954,144,9
954,181,0
954,205,8
954,322,2
955,264,5
955,308,5
955,318,5
955,240,3
955,13,5
956,78,3
956,187,3
956,4,3
956,240,8
956,226,3
957,234,1
957,304,6
957,337,2
957,40,0
957,13,1
958,73,4
958,194,7
958,95,7
958,299,7
958,219,7
959,63,8
959,196,2
959,153,8
959,238,9
959,347,8
960,233,7
960,306,7
960,277,7
960,46,8
960,190,7
961,149,8
961,52,1
961,263,8
961,23,8
961,56,2
962,13,3
962,75,3
962,336,8
962,239,4
962,316,3
963,329,4
963,331,4
963,143,4
963,11,9
963,1,0
964,248,4
964,339,3
964,86,3
964,112,9
964,117,3
965,221,2
965,220,4
965,210,8
965,288,4
965,161,4
966,277,0
966,261,7
966,190,3
966,267,8
966,212,2
967,116,3
967,157,3
967,106,1
967,250,3
967,127,3
968,211,4
968,22,2
968,327,5
968,89,2
968,81,2
969,135,4
969,213,1
969,113,2
969,243,2
969,72,7
970,251,0
970,281,0
970,311,0
970,21,0
970,85,2
971,0,5
971,211,9
971,131,5
971,48,5
971,95,8
972,151,3
972,24,9
972,76,1
972,317,3
973,132,2
973,285,4
973,325,2
973,57,0
973,302,2
974,10,4
974,64,8
974,22,4
974,333,4
974,169,7
975,205,9
975,310,5
975,123,8
975,167,9
975,282,9
976,64,9
976,138,4
976,132,9
976,101,7
976,258,2
977,137,4
977,122,3
977,318,4
977,109,8
977,17,1
978,6,0
978,30,7
978,64,8
978,28,3
978,340,2
979,343,2
979,209,0
979,338,2
979,44,2
979,293,0
980,301,9
980,181,9
980,244,1
980,309,9
980,338,9
981,237,8
981,162,0
981,120,6
981,131,6
981,119,3
982,4,8
982,137,8
982,16,7
982,175,7
982,174,7
983,286,6
983,119,7
983,235,4
983,225,3
983,184,7
984,336,1
984,127,3
984,166,3
984,322,8
984,87,6
985,5,2
985,184,5
985,298,4
985,98,1
985,250,5
986,195,7
986,80,1
986,246,6
986,315,6
986,109,6
987,249,2
987,126,0
987,139,2
987,205,2
987,153,2
988,60,6
988,239,6
988,44,6
988,106,0
988,70,6
989,272,5
989,227,2
989,177,6
989,60,0
989,199,1
990,137,3
990,271,8
990,180,4
990,72,4
990,303,1
991,40,5
991,35,3
991,69,3
991,220,4
991,274,3
992,312,2
992,277,2
992,191,2
992,309,9
992,216,2
993,201,5
993,208,9
993,163,9
993,79,4
993,58,2
994,220,5
994,107,5
994,181,5
994,203,5
994,159,9
995,263,6
995,344,7
995,215,7
995,241,4
995,155,3
996,265,3
996,171,2
996,145,1
996,185,5
996,288,3
997,343,2
997,6,2
997,207,2
997,180,1
997,324,2
998,126,1
998,282,6
998,53,4
998,9,1
998,32,4
999,83,8
999,197,0
999,8,0
999,283,8
999,308,8
1000,143,8
1000,1,6
1000,231,1
1000,123,8
1000,193,8
1001,300,0
1001,221,3
1001,340,0
1001,289,8
1001,126,0
1002,34,9
1002,57,3
1002,224,8
1002,108,8
1002,175,4
1003,187,3
1003,29,4
1003,141,0
1003,61,0
1003,215,6
1004,331,8
1004,253,6
1004,161,5
1004,193,6
1004,205,5
1005,172,2
1005,30,4
1005,277,0
1005,333,7
1005,136,2
1006,74,6
1006,138,9
1006,29,5
1006,165,7
1006,110,9
1007,34,7
1007,164,8
1007,122,5
1007,88,8
1007,322,8
1008,161,2
1008,74,2
1008,76,0
1008,34,4
1008,169,4
1009,60,1
1009,302,4
1009,336,3
1009,199,4
1009,105,3
1010,41,8
1010,347,5
1010,285,9
1010,47,2
1010,147,5
1011,276,5
1011,87,8
1011,123,8
1011,13,3
1011,173,8
1012,116,4
1012,149,2
1012,38,7
1012,301,0
1012,77,6
1013,8,7
1013,81,4
1013,98,2
1013,29,8
1013,305,7
1014,29,6
1014,320,9
1014,171,4
1014,272,2
1014,74,6
1015,252,3
1015,217,8
1015,347,8
1015,43,7
1015,271,8
1016,186,6
1016,269,6
1016,96,0
1016,194,8
1016,74,0
1017,249,3
1017,212,8
1017,56,4
1017,43,5
1017,97,3
1018,101,4
1018,299,2
1018,145,2
1018,123,2
1018,112,6
1019,5,1
1019,190,6
1019,219,1
1019,338,6
1019,282,2
1020,154,1
1020,334,1
1020,225,5
1020,53,3
1020,80,7
1021,230,5
1021,151,5
1021,164,5
1021,118,5
1021,3,3
1022,29,7
1022,121,1
1022,174,7
1022,242,7
1022,6,7
1023,241,1
1023,160,1
1023,85,9
1023,52,1
1023,270,5
1024,349,5
1024,29,0
1024,149,3
1024,247,0
1024,297,8
1025,221,8
1025,26,2
1025,89,9
1025,243,8
1025,96,8
1026,193,6
1026,315,3
1026,20,0
1026,329,0
1026,122,5
1027,229,3
1027,7,3
1027,170,3
1027,338,3
1027,125,3
1028,72,7
1028,86,7
1028,226,4
1028,104,8
1028,328,7
1029,266,0
1029,186,5
1029,11,4
1029,196,2
1029,87,3
1030,283,1
1030,202,1
1030,286,3
1030,166,1
1030,276,1
1031,250,8
1031,215,4
1031,74,5
1031,115,4
1031,7,4
1032,332,0
1032,75,5
1032,13,7
1032,213,4
1032,40,4
1033,151,2
1033,228,2
1033,245,0
1033,263,7
1033,215,5
1034,290,4
1034,274,8
1034,141,4
1034,332,7
1034,270,4
1035,119,1
1035,259,3
1035,334,0
1035,125,7
1035,256,4
1036,133,4
1036,296,4
1036,143,4
1036,287,4
1036,56,4
1037,82,8
1037,320,8
1037,151,8
1037,243,0
1037,218,8
1038,145,2
1038,6,7
1038,323,2
1038,306,9
1038,346,2
1039,180,4
1039,112,9
1039,305,1
1039,296,1
1039,7,8
1040,60,3
1040,323,8
1040,264,5
1040,174,1
1040,276,6
1041,186,7
1041,216,0
1041,180,5
1041,285,5
1041,15,6
1042,101,3
1042,287,3
1042,121,9
1042,58,0
1042,302,4
1043,155,7
1043,228,9
1043,110,2
1043,271,1
1043,102,7
1044,336,3
1044,300,0
1044,222,3
1044,228,1
1044,57,5
1045,43,0
1045,234,5
1045,308,5
1045,155,5
1046,16,7
1046,146,0
1046,148,7
1046,261,1
1046,95,8
1047,313,8
1047,270,8
1047,157,8
1047,190,3
1048,302,4
1048,147,1
1048,102,3
1048,51,5
1048,82,9
1049,17,4
1049,53,7
1049,117,4
1049,24,8
1049,261,4
1050,157,0
1050,219,0
1050,155,1
1050,0,7
1050,166,1
1051,38,9
1051,2,5
1051,8,3
1051,90,0
1051,14,7
1052,292,0
1052,41,0
1052,177,0
1052,10,0
1052,102,2
1053,182,7
1053,285,0
1053,341,6
1053,249,7
1053,334,8
1054,75,8
1054,29,5
1054,175,8
1054,252,8
1054,316,1
1055,166,6
1055,40,4
1055,208,4
1055,298,4
1055,164,4
1056,147,5
1056,112,9
1056,22,9
1056,136,9
1056,211,9
1057,0,2
1057,297,1
1057,12,9
1057,186,2
1057,26,1
1058,245,6
1058,112,5
1058,131,5
1058,308,8
1058,310,5
1059,293,0
1059,98,0
1059,36,3
1059,336,6
1059,146,0
1060,87,1
1060,94,1
1060,256,1
1060,314,6
1060,245,9
1061,239,1
1061,200,2
1061,254,0
1061,149,0
1061,216,4
1062,189,0
1062,33,0
1062,14,3
1062,76,0
1062,344,0
1063,4,4
1063,317,9
1063,189,3
1063,107,4
1063,314,2
1064,150,1
1064,249,5
1064,322,5
1064,130,5
1064,295,5
1065,302,4
1065,127,3
1065,120,5
1065,346,5
1065,67,0
1066,274,8
1066,297,2
1066,78,8
1066,57,1
1066,209,4
1067,175,3
1067,281,2
1067,64,7
1067,202,3
1067,35,3
1068,240,5
1068,179,5
1068,5,2
1068,151,9
1068,160,3
1069,286,1
1069,137,1
1069,287,5
1069,119,2
1069,332,1
1070,324,3
1070,331,1
1070,2,3
1070,197,0
1070,169,7
1071,255,6
1071,1,2
1071,317,1
1071,55,6
1071,124,6
1072,156,6
1072,111,3
1072,130,6
1072,257,4
1072,69,8
1073,116,2
1073,261,1
1073,343,8
1073,137,2
1073,244,8
1074,332,7
1074,44,9
1074,140,0
1074,36,6
1074,219,6
1075,16,3
1075,218,3
1075,212,3
1075,178,2
1075,44,3
1076,341,4
1076,5,9
1076,28,9
1076,223,9
1076,251,9
1077,14,5
1077,231,6
1077,53,8
1077,183,7
1077,172,6
1078,333,2
1078,166,4
1078,291,2
1078,323,9
1078,167,2
1079,238,2
1079,132,1
1079,66,4
1079,227,9
1079,24,3
1080,51,3
1080,136,3
1080,259,3
1080,184,9
1080,87,0
1081,218,9
1081,78,8
1081,186,8
1081,17,8
1081,140,8
1082,173,8
1082,9,7
1082,291,1
1082,145,1
1082,114,1
1083,60,8
1083,296,9
1083,158,0
1083,234,1
1083,115,4
1084,195,5
1084,218,0
1084,65,0
1084,75,3
1084,240,0
1085,271,9
1085,80,7
1085,156,7
1085,333,8
1086,26,7
1086,332,5
1086,319,2
1086,87,5
1086,185,8
1087,34,6
1087,227,0
1087,100,6
1087,132,6
1087,213,6
1088,297,0
1088,106,0
1088,88,4
1088,83,6
1088,263,7
1089,99,5
1089,188,4
1089,69,9
1089,159,7
1089,132,1
1090,177,5
1090,32,7
1090,260,5
1090,224,1
1091,170,9
1091,83,7
1091,49,7
1091,178,5
1091,259,7
1092,264,7
1092,277,9
1092,228,2
1092,156,0
1092,135,3
1093,76,6
1093,66,8
1093,179,7
1093,34,8
1093,53,5
1094,141,9
1094,234,0
1094,95,9
1094,64,9
1094,9,9
1095,141,0
1095,220,2
1095,215,0
1095,244,0
1095,264,4
1096,342,2
1096,344,9
1096,46,9
1096,50,9
1096,26,9
1097,52,1
1097,92,0
1097,122,1
1097,264,1
1097,151,3
1098,228,4
1098,39,7
1098,22,6
1098,285,9
1098,246,6
1099,192,3
1099,200,4
1099,139,4
1099,271,1
1099,309,4
1100,41,1
1100,308,6
1100,337,1
1100,83,6
1100,215,4
1101,147,1
1101,340,3
1101,275,8
1101,14,8
1101,51,0
1102,83,9
1102,233,5
1102,223,6
1102,329,5
1102,14,6
1103,83,9
1103,308,8
1103,84,3
1103,74,7
1103,88,3
1104,216,3
1104,213,5
1104,96,5
1104,117,5
1104,187,3
1105,293,2
1105,217,1
1105,21,2
1105,327,2
1105,214,7
1106,329,3
1106,189,3
1106,131,3
1106,21,7
1106,228,3
1107,146,7
1107,266,7
1107,348,4
1107,174,7
1107,326,7
1108,19,0
1108,137,1
1108,159,3
1108,314,7
1108,318,1
1109,327,9
1109,264,0
1109,189,6
1109,292,9
1109,198,9
1110,82,4
1110,44,8
1110,18,0
1110,172,7
1110,308,4
1111,208,2
1111,177,9
1111,347,9
1111,110,9
1111,23,6
1112,316,8
1112,95,1
1112,348,1
1112,56,1
1112,110,7
1113,303,3
1113,170,3
1113,308,0
1113,347,3
1113,241,1
1114,193,8
1114,187,8
1114,51,8
1114,20,8
1114,210,8
1115,174,3
1115,131,5
1115,29,4
1115,224,5
1115,195,1
1116,261,1
1116,57,9
1116,272,7
1116,89,7
1116,194,2
1117,268,6
1117,342,2
1117,291,2
1117,102,9
1117,47,6
1118,230,8
1118,133,8
1118,167,8
1118,244,2
1118,62,3
1119,219,8
1119,108,6
1119,153,6
1119,338,6
1119,182,9
1120,146,0
1120,257,0
1120,295,2
1120,28,2
1120,272,0
1121,180,4
1121,274,8
1121,60,6
1121,301,9
1121,5,4
1122,73,2
1122,221,2
1122,149,8
1122,79,6
1122,200,6
1123,91,0
1123,219,1
1123,217,2
1123,162,6
1123,163,4
1124,166,8
1124,239,5
1124,151,5
1124,290,8
1124,213,5
1125,13,7
1125,166,2
1125,91,9
1125,124,2
1125,178,4
1126,104,2
1126,62,2
1126,346,2
1126,252,2
1126,307,2
1127,23,3
1127,180,1
1127,86,9
1127,182,1
1127,154,1
1128,310,7
1128,175,6
1128,128,4
1128,283,1
1128,188,3
1129,21,6
1129,9,6
1129,179,8
1129,312,6
1129,322,9
1130,142,0
1130,74,5
1130,147,5
1130,62,9
1130,197,5
1131,77,4
1131,133,4
1131,95,4
1131,165,9
1131,244,9
1132,1,9
1132,91,9
1132,261,9
1132,212,9
1132,122,9
1133,331,7
1133,298,5
1133,269,5
1133,250,8
1133,303,5
1134,42,5
1134,251,4
1134,74,5
1134,36,0
1134,32,5
1135,190,4
1135,86,4
1135,98,5
1135,203,4
1136,30,9
1136,68,9
1136,265,9
1136,5,6
1136,62,3
1137,65,6
1137,262,7
1137,15,4
1137,203,7
1137,173,0
1138,42,1
1138,102,6
1138,347,5
1138,231,1
1138,22,1
1139,221,9
1139,108,6
1139,310,9
1139,81,9
1139,255,9
1140,179,9
1140,71,4
1140,110,5
1140,201,8
1140,85,0
1141,313,0
1141,9,8
1141,216,0
1141,223,7
1141,217,8
1142,22,2
1142,182,2
1142,341,2
1142,181,6
1142,129,2
1143,32,1
1143,255,1
1143,13,1
1143,26,1
1143,74,1
1144,177,0
1144,150,7
1144,186,9
1144,42,2
1144,108,1
1145,199,8
1145,163,8
1145,65,8
1145,44,8
1145,152,8
1146,96,9
1146,85,3
1146,293,3
1146,267,5
1146,193,9
1147,32,0
1147,315,8
1147,73,2
1147,287,0
1147,336,0
1148,163,3
1148,82,0
1148,147,1
1148,116,9
1148,149,2
1149,46,2
1149,143,2
1149,33,4
1149,77,2
1149,272,2
1150,197,2
1150,263,2
1150,224,2
1150,299,2
1150,26,4
1151,343,5
1151,166,9
1151,230,1
1151,325,0
1151,7,9
1152,186,5
1152,104,3
1152,48,3
1152,132,3
1152,249,3
1153,199,1
1153,210,8
1153,102,9
1153,31,5
1153,39,4
1154,291,0
1154,104,5
1154,225,1
1154,210,1
1154,234,7
1155,52,4
1155,191,5
1155,92,9
1155,23,1
1155,293,1
1156,121,5
1156,166,5
1156,74,8
1156,340,4
1156,103,5
1157,348,0
1157,30,4
1157,324,4
1157,109,4
1157,311,0
1158,226,7
1158,182,3
1158,194,0
1158,169,3
1158,180,4
1159,259,0
1159,66,0
1159,121,0
1159,89,5
1159,46,5
1160,342,5
1160,198,6
1160,22,6
1160,61,7
1160,283,2
1161,211,1
1161,313,9
1161,267,4
1161,330,8
1161,195,5
1162,346,1
1162,149,2
1162,93,0
1162,223,0
1162,13,1
1163,175,3
1163,345,3
1163,173,3
1163,242,8
1163,338,3
1164,66,8
1164,70,9
1164,98,8
1164,186,3
1164,269,3
1165,171,0
1165,250,5
1165,151,3
1165,303,4
1165,338,0
1166,25,2
1166,174,4
1166,221,0
1166,97,2
1166,4,4
1167,25,4
1167,144,2
1167,298,3
1167,310,3
1167,212,3
1168,196,7
1168,262,2
1168,317,2
1168,226,8
1168,74,5
1169,139,0
1169,216,4
1169,53,8
1169,233,0
1169,92,2
1170,59,0
1170,94,7
1170,322,1
1170,182,5
1170,21,5
1171,237,0
1171,224,8
1171,348,4
1171,31,3
1171,336,0
1172,81,7
1172,347,2
1172,160,3
1172,43,1
1172,191,2
1173,214,6
1173,189,2
1173,114,6
1173,174,6
1173,207,6
1174,127,3
1174,131,1
1174,238,3
1174,56,7
1174,210,3
1175,147,4
1175,185,4
1175,333,4
1175,247,3
1175,144,4
1176,79,0
1176,131,0
1176,65,0
1176,57,8
1176,224,0
1177,190,3
1177,121,0
1177,180,2
1177,61,5
1177,320,2
1178,102,3
1178,333,8
1178,221,4
1178,332,3
1178,84,0
1179,2,8
1179,162,2
1179,325,7
1179,61,5
1179,75,8
1180,80,2
1180,154,2
1180,177,1
1180,83,4
1180,306,2
1181,160,6
1181,244,6
1181,302,6
1181,184,6
1181,140,9
1182,213,1
1182,279,1
1182,138,1
1182,319,7
1182,81,1
1183,294,0
1183,16,2
1183,113,3
1183,126,3
1183,223,3
1184,104,1
1184,263,2
1184,139,7
1184,191,0
1184,76,3
1185,344,8
1185,156,4
1185,130,1
1185,172,1
1185,320,1
1186,87,1
1186,117,5
1186,124,5
1186,144,5
1186,223,4
1187,218,8
1187,190,2
1187,126,7
1187,2,8
1187,159,8
1188,71,3
1188,54,3
1188,90,5
1188,318,2
1188,182,7
1189,47,9
1189,179,4
1189,235,3
1189,236,4
1189,297,4
1190,285,7
1190,113,8
1190,49,0
1190,255,8
1190,195,1
1191,45,5
1191,344,8
1191,285,0
1191,59,5
1191,74,5
1192,10,1
1192,80,1
1192,212,1
1192,326,1
1192,182,1
1193,220,0
1193,326,1
1193,321,3
1193,151,1
1193,343,6
1194,248,7
1194,42,7
1194,171,1
1194,32,7
1194,218,7
1195,280,2
1195,100,5
1195,307,2
1195,257,2
1195,74,1
1196,238,2
1196,222,2
1196,140,4
1196,145,2
1196,159,9
1197,221,3
1197,171,1
1197,177,1
1197,217,1
1197,58,5
1198,29,4
1198,308,8
1198,268,3
1198,14,6
1198,195,8
1199,135,1
1199,300,8
1199,258,9
1199,8,2
1199,193,9
1200,194,1
1200,78,4
1200,345,4
1200,188,4
1200,282,4
1201,82,7
1201,272,9
1201,258,0
1201,12,0
1201,170,7
1202,82,2
1202,256,8
1202,139,5
1202,291,8
1202,294,3
1203,37,8
1203,184,9
1203,15,2
1203,178,7
1203,35,1
1204,204,9
1204,171,9
1204,113,2
1204,4,3
1204,84,0
1205,220,2
1205,311,2
1205,313,2
1205,322,7
1205,106,2
1206,66,2
1206,335,6
1206,349,3
1206,199,3
1206,117,3
1207,240,2
1207,186,0
1207,344,0
1207,262,8
1207,271,4
1208,236,0
1208,161,6
1208,189,0
1208,145,8
1208,51,6
1209,301,4
1209,200,4
1209,71,4
1209,182,4
1209,89,3
1210,88,0
1210,98,3
1210,107,9
1210,263,0
1210,64,5
1211,332,8
1211,278,1
1211,103,8
1211,204,6
1211,76,5
1212,190,1
1212,290,9
1212,36,2
1212,185,8
1212,19,1
1213,10,2
1213,128,6
1213,265,6
1213,18,3
1213,126,2
1214,91,7
1214,44,9
1214,23,8
1214,17,9
1214,132,4
1215,49,8
1215,244,9
1215,292,9
1215,348,9
1215,121,9
1216,201,2
1216,29,0
1216,11,0
1216,22,0
1216,114,1
1217,168,2
1217,28,8
1217,180,9
1217,149,8
1217,251,1
1218,278,2
1218,35,4
1218,239,0
1218,340,0
1218,217,1
1219,117,7
1219,3,1
1219,258,5
1219,284,7
1219,137,3
1220,265,7
1220,155,7
1220,70,9
1220,319,9
1220,24,9
1221,145,4
1221,136,4
1221,80,1
1221,201,0
1221,308,4
1222,202,0
1222,349,4
1222,84,3
1222,228,1
1222,47,3
1223,283,7
1223,158,7
1223,25,2
1223,326,6
1223,88,7
1224,69,8
1224,218,0
1224,198,0
1224,120,0
1224,103,0
1225,294,9
1225,273,6
1225,200,6
1225,213,3
1225,222,1
1226,34,4
1226,124,7
1226,236,7
1226,165,7
1226,331,1
1227,348,3
1227,327,2
1227,65,8
1227,19,2
1227,325,2
1228,22,9
1228,147,9
1228,215,9
1228,185,9
1228,334,9
1229,139,7
1229,194,7
1229,200,7
1229,113,6
1229,110,8
1230,237,9
1230,222,8
1230,106,9
1230,150,0
1230,254,9
1231,325,2
1231,318,4
1231,273,8
1231,204,7
1231,243,6
1232,210,8
1232,113,2
1232,299,5
1232,161,5
1232,22,2
1233,27,2
1233,226,3
1233,133,1
1233,69,8
1233,20,3
1234,316,7
1234,193,1
1234,346,1
1234,84,3
1234,130,1
1235,272,9
1235,26,7
1235,190,7
1235,282,5
1235,178,9
1236,2,9
1236,102,5
1236,123,1
1236,148,1
1236,45,1
1237,313,7
1237,310,1
1237,140,7
1237,148,4
1237,137,6
1238,82,4
1238,307,9
1238,344,7
1238,86,4
1239,141,9
1239,132,9
1239,136,9
1239,349,6
1240,47,2
1240,322,7
1240,70,5
1240,112,0
1240,119,4
1241,25,8
1241,327,3
1241,93,3
1241,202,8
1241,164,3
1242,171,2
1242,35,9
1242,239,7
1242,2,2
1242,256,2
1243,128,9
1243,268,9
1243,335,9
1243,196,1
1243,132,9
1244,189,8
1244,76,7
1244,12,0
1244,141,8
1244,114,8
1245,101,8
1245,38,4
1245,160,8
1245,37,8
1245,109,9
1246,82,7
1246,327,0
1246,288,2
1246,336,2
1246,106,4
1247,99,6
1247,263,0
1247,333,6
1247,197,3
1247,211,6
1248,239,0
1248,56,4
1248,134,8
1248,253,4
1248,45,4
1249,283,8
1249,22,6
1249,87,7
1249,38,5
1249,243,6
1250,274,7
1250,277,7
1250,20,7
1250,28,4
1250,189,3
1251,281,2
1251,17,4
1251,180,6
1251,290,2
1252,226,6
1252,14,3
1252,97,1
1252,105,5
1252,36,5
1253,186,3
1253,252,6
1253,276,7
1253,33,4
1253,68,0
1254,115,1
1254,134,4
1254,62,7
1254,195,6
1254,97,7
1255,60,2
1255,165,7
1255,217,2
1255,1,8
1255,331,7
1256,91,2
1256,130,3
1256,236,1
1256,150,2
1256,17,2
1257,6,1
1257,299,5
1257,305,5
1257,2,5
1257,265,2
1258,61,1
1258,291,4
1258,260,8
1258,128,8
1258,27,8
1259,172,1
1259,252,7
1259,231,4
1259,82,1
1259,325,5
1260,15,6
1260,277,7
1260,312,0
1260,39,0
1260,139,0
1261,174,2
1261,278,9
1261,139,2
1261,160,1
1261,294,5
1262,60,0
1262,136,3
1262,279,8
1262,16,3
1262,280,3
1263,4,7
1263,112,8
1263,119,7
1263,295,7
1263,186,7
1264,250,3
1264,6,8
1264,254,6
1264,171,4
1264,160,3
1265,138,2
1265,287,3
1265,264,6
1265,147,2
1265,73,3
1266,132,7
1266,196,6
1266,310,7
1266,145,7
1266,199,2
1267,19,4
1267,70,3
1267,92,7
1267,298,4
1267,116,4
1268,224,7
1268,250,9
1268,12,9
1268,326,6
1268,316,4
1269,39,8
1269,196,7
1269,325,4
1269,67,8
1269,113,9
1270,134,5
1270,180,0
1270,158,7
1270,198,3
1270,279,7
1271,181,2
1271,255,6
1271,18,2
1271,60,7
1271,173,6
1272,94,4
1272,145,2
1272,320,0
1272,168,0
1273,221,5
1273,273,8
1273,251,1
1273,141,5
1273,44,3
1274,198,4
1274,258,7
1274,64,4
1274,332,4
1274,103,1
1275,341,7
1275,12,5
1275,165,6
1275,190,6
1275,324,7
1276,246,6
1276,23,5
1276,48,8
1276,172,5
1276,210,8
1277,64,1
1277,306,8
1277,243,0
1277,18,4
1277,326,7
1278,98,2
1278,112,8
1278,240,9
1278,300,2
1278,184,1
1279,282,3
1279,173,4
1279,96,3
1279,271,1
1279,285,8
1280,164,3
1280,89,3
1280,58,8
1280,276,9
1280,239,3
1281,116,1
1281,284,1
1281,248,8
1281,51,7
1281,213,1
1282,275,7
1282,126,3
1282,1,0
1282,46,4
1282,69,7
1283,121,4
1283,154,7
1283,316,7
1283,202,7
1283,250,3
1284,84,7
1284,300,1
1284,294,5
1284,192,7
1284,139,7
1285,202,4
1285,345,2
1285,340,4
1285,23,7
1285,220,4
1286,317,7
1286,336,7
1286,71,7
1286,325,6
1286,346,8
1287,76,8
1287,11,8
1287,46,4
1287,215,0
1287,207,8
1288,315,0
1288,159,2
1288,216,0
1288,301,0
1288,262,2
1289,52,0
1289,148,6
1289,226,5
1289,285,5
1289,172,5
1290,123,8
1290,37,8
1290,80,8
1290,328,3
1290,113,1
1291,72,5
1291,18,5
1291,34,7
1291,265,5
1291,4,3
1292,104,2
1292,337,2
1292,73,6
1292,329,2
1292,341,1
1293,63,5
1293,278,3
1293,309,3
1293,218,2
1293,236,0
1294,154,1
1294,177,1
1294,145,1
1294,169,1
1294,209,4
1295,104,1
1295,343,3
1295,292,5
1295,228,5
1295,317,5
1296,6,7
1296,211,3
1296,224,8
1296,57,8
1296,313,1
1297,66,7
1297,34,1
1297,103,7
1297,256,7
1297,300,8
1298,91,4
1298,128,7
1298,144,0
1298,114,6
1298,23,2
1299,221,6
1299,59,4
1299,345,2
1299,228,2
1299,43,6
1300,303,5
1300,27,8
1300,215,4
1300,25,0
1300,153,0
1301,125,9
1301,266,9
1301,98,9
1301,88,9
1301,4,4
1302,106,9
1302,81,4
1302,295,9
1302,167,9
1302,214,6
1303,322,3
1303,55,7
1303,77,1
1303,272,3
1303,129,3
1304,99,6
1304,106,5
1304,157,0
1304,321,3
1304,144,8
1305,85,6
1305,12,4
1305,221,6
1305,79,5
1305,240,5
1306,70,0
1306,316,0
1306,234,2
1306,266,0
1306,126,0
1307,66,0
1307,171,6
1307,298,4
1307,338,0
1307,102,1
1308,97,3
1308,179,3
1308,210,3
1308,101,3
1308,266,4
1309,84,1
1309,179,6
1309,347,6
1309,148,3
1309,291,6
1310,184,4
1310,78,3
1310,252,0
1310,44,3
1310,130,8
1311,114,7
1311,294,3
1311,185,9
1311,22,3
1311,213,3
1312,193,5
1312,52,7
1312,223,2
1312,162,3
1312,265,2
1313,112,8
1313,326,1
1313,89,2
1313,333,2
1313,21,8
1314,144,2
1314,149,1
1314,1,2
1314,58,0
1314,131,2
1315,69,0
1315,106,8
1315,115,4
1315,132,4
1315,298,0
1316,221,7
1316,326,8
1316,348,0
1316,52,7
1316,139,0
1317,264,4
1317,234,4
1317,326,4
1317,78,4
1317,91,4
1318,276,9
1318,216,7
1318,50,5
1318,343,7
1318,211,8
1319,109,4
1319,49,7
1319,285,7
1319,340,7
1319,211,7
1320,290,7
1320,134,4
1320,187,0
1320,77,8
1320,52,2
1321,338,3
1321,102,7
1321,130,6
1321,305,3
1321,260,3
1322,322,0
1322,166,0
1322,96,0
1322,144,8
1322,333,0
1323,273,8
1323,334,8
1323,195,8
1323,233,8
1323,252,1
1324,347,2
1324,244,6
1324,235,3
1324,280,6
1324,167,6
1325,217,1
1325,254,8
1325,49,3
1325,0,3
1325,147,3
1326,333,1
1326,212,3
1326,242,1
1326,330,1
1326,225,1
1327,194,9
1327,339,7
1327,160,7
1327,287,7
1327,211,7
1328,309,4
1328,79,1
1328,269,8
1328,213,1
1328,300,1
1329,176,7
1329,272,7
1329,7,0
1329,18,8
1329,291,9
1330,225,8
1330,153,3
1330,343,3
1330,258,3
1330,43,3
1331,228,4
1331,220,4
1331,104,4
1331,148,1
1331,232,2
1332,288,3
1332,126,2
1332,192,8
1332,194,2
1332,202,1
1333,194,0
1333,335,0
1333,99,0
1333,306,0
1333,314,7
1334,12,5
