task_id,truth
379,2
380,2
381,1
382,2
383,1
384,5
385,4
386,1
387,4
388,0
389,1
390,1
391,2
392,5
393,1
394,5
395,5
396,5
397,0
398,0
399,4
400,0
401,0
402,4
403,2
404,3
405,1
406,5
407,0
408,3
409,0
410,1
411,3
412,4
413,3
414,4
415,0
416,3
417,3
418,4
419,5
420,2
421,4
422,0
423,0
424,1
425,1
426,5
427,0
428,3
429,2
430,4
431,0
432,1
433,3
434,0
435,1
436,1
437,2
438,5
439,5
440,2
441,3
442,4
443,2
444,3
445,5
446,0
447,3
448,5
449,0
450,4
451,0
452,5
453,5
454,2
455,2
456,1
457,4
458,1
459,0
460,5
461,3
462,5
463,0
464,4
465,3
466,2
467,2
468,1
469,4
470,0
471,3
472,4
473,3
474,4
475,1
476,3
477,5
478,0
479,2
480,5
481,0
482,0
483,5
484,1
485,3
486,1
487,0
488,1
489,4
490,4
491,3
492,1
493,1
494,3
495,1
496,0
497,1
498,0
499,5
500,0
501,1
502,4
503,5
504,0
505,3
506,4
507,2
508,5
509,4
510,2
511,2
512,2
513,2
514,3
515,1
516,1
517,5
518,4
519,4
520,2
521,3
522,5
523,4
524,2
525,5
526,2
527,4
528,2
529,4
530,3
531,3
532,5
533,1
534,2
535,4
536,4
537,2
538,5
539,0
540,1
541,0
542,2
543,0
544,5
545,0
546,5
547,1
548,3
549,4
550,5
551,2
552,4
553,0
554,3
555,5
556,5
557,0
558,2
559,5
560,2
561,4
562,2
563,3
564,4
565,5
566,2
567,5
568,2
569,0
570,5
571,4
572,5
573,3
574,1
575,3
576,5
577,2
578,4
579,1
580,0
581,3
582,1
583,4
584,5
585,5
586,5
587,0
588,3
589,5
590,3
591,2
592,3
593,0
594,1
595,2
596,2
597,3
598,4
599,5
600,2
601,1
602,3
603,1
604,2
605,5
606,5
607,2
608,0
609,5
610,5
611,5
612,4
613,4
614,3
615,3
616,2
617,3
618,5
619,3
620,3
621,1
622,1
623,4
624,3
625,5
626,1
627,2
628,3
629,1
630,2
631,0
632,1
633,1
634,4
635,3
636,1
637,5
638,3
639,1
640,1
641,0
642,4
643,2
644,5
645,4
646,1
647,5
648,4
649,5
650,3
651,5
652,0
653,2
654,4
655,3
656,2
657,2
658,3
659,1
660,1
661,5
662,4
663,3
664,0
665,3
666,3
667,3
668,3
669,1
670,5
671,1
672,0
673,3
674,2
675,3
676,0
677,5
678,4
679,1
680,3
681,2
682,0
683,0
684,0
685,4
686,0
687,1
688,0
689,5
690,0
691,4
692,4
693,3
694,1
695,3
696,3
697,3
698,0
699,5
700,1
701,2
702,4
703,1
704,1
705,1
706,3
707,3
708,0
709,2
710,4
711,1
712,0
713,4
714,3
715,2
716,2
717,5
718,2
719,0
720,0
721,1
722,2
723,0
724,4
725,5
726,3
727,2
728,0
729,1
730,3
731,2
732,2
733,2
734,1
735,4
736,5
737,1
738,1
739,4
740,0
741,1
742,2
743,3
744,4
745,2
746,0
747,3
748,2
749,0
750,1
751,4
752,5
753,1
754,3
755,0
756,1
757,2
758,4
759,5
760,0
761,1
762,5
763,3
764,5
765,0
766,0
767,0
768,4
769,0
770,5
771,1
772,5
773,5
774,5
775,1
776,0
777,5
778,0
779,4
780,3
781,4
782,4
783,0
784,4
785,4
786,4
787,1
788,5
789,4
790,3
791,4
792,0
793,3
794,4
795,3
796,4
797,4
798,1
799,5
800,2
801,3
802,4
803,5
804,5
805,5
806,1
807,3
808,3
809,2
810,5
811,5
812,0
813,0
814,2
815,1
816,1
817,5
818,0
819,3
820,2
821,5
822,5
823,3
824,4
825,4
826,2
827,0
828,5
829,5
830,5
831,3
832,4
833,1
834,0
835,5
836,5
837,2
838,5
839,5
840,4
841,3
842,1
843,1
844,4
845,4
846,5
847,3
848,4
849,2
850,3
851,3
852,2
853,2
854,0
855,0
856,4
857,0
858,5
859,2
860,2
861,5
862,0
863,5
864,1
865,3
866,3
867,4
868,4
869,0
870,1
871,3
872,1
873,4
874,1
875,0
876,2
877,3
878,5
879,2
880,0
881,0
882,5
883,5
884,4
885,5
886,5
887,1
888,3
889,4
890,1
891,2
892,5
893,4
894,4
895,2
896,5
897,4
898,0
899,5
900,5
901,1
902,1
903,1
904,1
905,1
906,4
907,4
908,2
909,2
910,5
911,5
912,1
913,0
914,2
915,4
916,5
917,4
918,2
919,5
920,5
921,0
922,5
923,3
924,4
925,3
926,0
927,0
928,4
929,4
930,3
931,3
932,4
933,0
934,5
935,4
936,3
937,3
938,0
939,2
940,0
941,4
942,2
943,5
944,5
945,5
946,3
947,3
948,4
949,4
950,3
951,3
952,2
953,2
954,2
955,4
956,2
957,2
958,3
959,1
960,5
961,5
962,5
963,5
964,1
965,1
966,5
967,5
968,5
969,2
970,1
971,4
972,4
973,3
974,5
975,2
976,0
977,4
978,4
979,1
980,3
981,0
982,3
983,3
984,0
985,0
986,5
987,0
988,0
989,3
990,2
991,5
992,2
993,3
994,1
995,4
996,2
997,3
998,3
999,4
1000,3
1001,5
1002,3
1003,1
1004,0
1005,1
1006,1
1007,4
1008,3
1009,2
1010,2
1011,0
1012,3
1013,3
1014,5
1015,3
1016,2
1017,3
1018,5
1019,2
1020,1
1021,5
1022,5
1023,5
1024,3
1025,1
1026,0
1027,2
1028,0
1029,0
1030,4
1031,4
1032,3
1033,3
1034,5
1035,2
1036,3
1037,3
1038,4
1039,5
1040,1
1041,3
1042,4
1043,1
1044,2
1045,1
1046,1
1047,1
1048,1
1049,5
1050,5
1051,5
1052,0
1053,1
1054,4
1055,0
1056,1
1057,2
1058,4
1059,0
1060,3
1061,2
1062,4
1063,1
1064,1
1065,4
1066,1
1067,4
1068,1
1069,5
1070,2
1071,3
1072,1
1073,3
1074,2
1075,0
1076,1
1077,5
1078,0
1079,3
1080,4
1081,2
1082,2
1083,5
1084,4
1085,4
1086,3
1087,0
1088,0
1089,2
1090,2
1091,4
1092,4
1093,1
1094,5
1095,3
1096,2
1097,0
1098,5
1099,3
1100,2
1101,1
1102,3
1103,2
1104,2
1105,0
1106,0
1107,5
1108,3
1109,3
1110,4
1111,4
1112,2
1113,5
1114,3
1115,1
1116,3
1117,1
1118,2
1119,1
1120,1
1121,2
1122,5
1123,1
1124,2
1125,0
1126,4
1127,3
1128,2
1129,5
1130,5
1131,1
1132,4
1133,4
1134,1
1135,4
1136,4
1137,5
1138,5
1139,5
1140,5
1141,0
1142,0
1143,5
1144,1
1145,0
1146,0
1147,1
1148,1
1149,4
1150,1
1151,5
1152,5
1153,5
1154,2
1155,1
1156,1
1157,5
1158,4
1159,4
1160,1
1161,0
1162,5
1163,0
1164,0
1165,0
1166,4
1167,5
1168,1
1169,1
1170,3
1171,1
1172,1
1173,5
1174,3
1175,1
1176,0
1177,0
1178,3
1179,5
1180,2
1181,5
1182,4
1183,5
1184,2
1185,3
1186,1
1187,3
1188,2
1189,2
1190,4
1191,1
1192,2
1193,3
1194,0
1195,4
1196,5
1197,4
1198,3
1199,2
1200,0
1201,1
1202,0
1203,2
1204,3
1205,0
1206,1
1207,3
1208,2
1209,0
1210,4
1211,3
1212,1
1213,3
1214,1
1215,3
1216,5
1217,5
1218,3
1219,0
1220,5
1221,1
1222,4
1223,4
1224,0
1225,5
1226,3
1227,3
1228,1
1229,3
1230,0
1231,1
1232,1
1233,5
1234,4
1235,3
1236,0
1237,0
1238,0
1239,3
1240,1
1241,5
1242,2
1243,0
1244,2
1245,0
1246,4
1247,5
1248,5
1249,3
1250,2
1251,0
1252,3
1253,3
1254,1
1255,0
1256,1
1257,3
1258,0
1259,1
1260,3
1261,5
1262,4
1263,4
1264,4
1265,5
1266,1
1267,0
1268,2
1269,1
1270,5
1271,1
1272,5
1273,4
1274,3
1275,1
1276,4
1277,0
1278,2
1279,4
1280,2
1281,0
1282,3
1283,1
1284,5
1285,0
1286,2
1287,0
1288,4
1289,1
1290,5
1291,3
1292,3
1293,2
1294,0
1295,2
1296,5
1297,5
1298,3
1299,4
1300,2
1301,4
1302,1
1303,3
1304,3
1305,1
1306,0
1307,1
1308,1
1309,4
1310,3
1311,4
1312,3
1313,3
1314,0
1315,0
1316,2
1317,3
1318,1
1319,3
1320,1
1321,4
1322,5
1323,3
1324,3
1325,0
1326,3
1327,3
1328,5
1329,2
1330,2
1331,5
1332,4
1333,2
1334,1
1335,2
1336,3
1337,2
1338,4
1339,5
1340,3
1341,0
1342,2
1343,0
1344,5
1345,0
1346,4
1347,4
1348,3
1349,0
1350,1
1351,0
1352,1
1353,2
1354,3
1355,3
1356,5
1357,5
1358,4
1359,3
1360,0
1361,2
1362,2
1363,2
1364,5
1365,5
1366,3
1367,2
1368,3
1369,1
1370,4
1371,0
1372,3
1373,2
1374,3
1375,5
1376,1
1377,1
1378,0
1379,2
1380,0
1381,4
1382,1
1383,5
1384,2
1385,5
1386,4
1387,0
1388,2
1389,4
1390,3
1391,1
1392,2
1393,2
1394,0
1395,5
1396,0
1397,3
1398,0
1399,1
1400,4
1401,5
1402,3
1403,0
1404,2
1405,2
1406,3
1407,1
1408,4
1409,3
1410,5
1411,0
1412,1
1413,2
1414,4
1415,5
1416,3
1417,5
1418,1
1419,3
1420,4
1421,2
1422,2
1423,0
1424,1
1425,4
1426,2
1427,5
1428,3
1429,0
1430,3
1431,5
1432,3
1433,4
1434,3
1435,4
1436,2
1437,1
1438,3
1439,3
1440,1
1441,0
1442,1
1443,5
1444,2
1445,5
1446,3
1447,0
1448,5
1449,3
1450,1
1451,1
1452,1
1453,3
1454,4
1455,3
1456,1
1457,1
1458,5
1459,2
1460,2
1461,2
1462,5
1463,2
1464,5
1465,4
1466,2
1467,0
1468,2
1469,2
1470,0
1471,3
1472,3
1473,1
1474,3
1475,4
1476,3
1477,5
1478,4
1479,0
1480,4
1481,1
1482,0
1483,3
1484,5
1485,4
1486,3
1487,4
1488,5
1489,5
1490,1
1491,0
1492,0
1493,1
1494,3
1495,2
1496,5
1497,2
1498,4
1499,0
1500,0
1501,2
1502,2
1503,5
1504,0
1505,1
1506,0
1507,2
1508,2
1509,5
1510,4
1511,4
1512,2
1513,4
1514,2
1515,0
1516,2
1517,3
1518,2
1519,3
1520,0
1521,5
1522,4
1523,2
1524,1
1525,4
1526,1
1527,4
1528,0
1529,0
1530,1
1531,0
1532,3
1533,4
1534,0
1535,3
1536,1
1537,1
1538,4
1539,1
1540,2
1541,2
1542,1
1543,0
1544,3
1545,4
1546,4
1547,5
1548,2
1549,2
1550,1
1551,2
1552,2
1553,4
1554,3
1555,1
1556,3
1557,0
1558,0
1559,2
1560,5
1561,0
1562,4
1563,5
1564,0
1565,1
1566,1
1567,4
1568,2
1569,0
1570,3
1571,3
1572,0
1573,1
1574,5
1575,0
1576,2
1577,2
1578,2
1579,5
1580,3
1581,0
1582,1
1583,1
1584,1
1585,5
1586,2
1587,2
1588,5
1589,4
1590,3
1591,1
1592,5
1593,3
1594,0
1595,1
1596,0
1597,3
1598,2
1599,3
1600,5
1601,1
1602,2
1603,1
1604,3
1605,0
1606,3
1607,0
1608,4
1609,1
1610,1
1611,4
1612,0
1613,5
1614,2
1615,0
1616,5
1617,5
1618,1
1619,2
1620,1
1621,5
1622,2
1623,1
1624,1
1625,0
1626,4
1627,0
1628,5
1629,4
1630,1
1631,0
1632,5
1633,3
1634,5
1635,5
1636,2
1637,0
1638,1
1639,1
1640,0
1641,1
1642,0
1643,2
1644,0
1645,4
1646,3
1647,5
1648,2
1649,0
1650,2
1651,2
1652,5
1653,0
1654,3
1655,1
1656,5
1657,1
1658,5
1659,1
1660,0
1661,1
1662,1
1663,2
1664,3
1665,1
1666,2
1667,3
1668,2
1669,0
1670,1
1671,4
1672,5
1673,4
1674,4
1675,5
1676,4
1677,2
1678,3
1679,0
1680,1
1681,1
1682,4
1683,1
1684,3
1685,5
1686,4
1687,5
1688,4
1689,0
1690,4
1691,5
1692,2
1693,2
1694,1
1695,4
1696,2
1697,2
1698,5
1699,0
1700,0
1701,1
1702,1
1703,2
1704,5
1705,2
1706,5
1707,1
1708,3
1709,5
1710,2
1711,3
1712,4
1713,0
1714,3
1715,5
1716,0
1717,4
1718,2
1719,5
1720,2
1721,2
1722,1
1723,0
1724,5
1725,1
1726,4
1727,0
1728,4
1729,1
1730,1
1731,2
1732,1
1733,5
1734,1
1735,1
1736,4
1737,4
1738,1
1739,3
1740,2
1741,3
1742,3
1743,1
1744,0
1745,4
1746,2
1747,3
1748,1
1749,0
1750,2
1751,1
1752,3
1753,0
1754,5
1755,1
1756,5
1757,5
1758,1
1759,5
1760,4
1761,2
1762,0
1763,3
1764,4
1765,5
1766,3
1767,1
1768,2
1769,2
1770,5
1771,1
1772,5
1773,2
1774,5
1775,5
1776,2
1777,4
1778,0
1779,0
1780,3
1781,4
1782,0
1783,3
1784,1
1785,2
1786,4
1787,3
1788,4
1789,5
1790,2
1791,5
1792,4
1793,2
1794,2
1795,1
1796,4
1797,5
1798,5
1799,0
1800,5
1801,4
1802,3
1803,2
1804,1
1805,4
1806,5
1807,0
1808,2
1809,2
1810,2
1811,3
1812,5
1813,0
1814,4
1815,2
1816,4
1817,5
1818,3
1819,3
1820,4
1821,5
1822,4
1823,5
1824,0
1825,3
1826,3
1827,4
1828,1
1829,5
1830,3
1831,4
1832,0
1833,3
1834,5
1835,0
1836,0
1837,2
1838,4
1839,1
1840,2
1841,1
1842,3
1843,5
1844,3
1845,1
1846,3
1847,2
1848,4
1849,3
1850,4
1851,3
1852,5
1853,4
1854,1
1855,2
1856,2
1857,4
1858,2
1859,0
1860,3
1861,3
1862,4
1863,5
1864,2
1865,5
1866,0
1867,5
1868,5
1869,1
1870,0
1871,4
1872,2
1873,1
1874,2
1875,3
1876,3
1877,3
1878,2
1879,4
1880,2
1881,4
1882,3
1883,0
1884,5
1885,3
1886,1
1887,1
1888,4
1889,2
1890,3
1891,1
1892,2
1893,4
1894,5
1895,0
1896,1
1897,5
1898,5
1899,1
1900,3
1901,2
1902,3
1903,0
1904,4
1905,0
1906,5
1907,2
1908,5
1909,5
1910,2
1911,0
1912,0
1913,2
1914,5
1915,2
1916,4
1917,2
1918,0
1919,0
1920,4
1921,1
1922,2
1923,5
1924,3
1925,1
1926,1
1927,2
1928,2
1929,3
1930,0
1931,5
1932,4
1933,1
1934,0
1935,4
1936,2
1937,0
1938,3
1939,3
1940,1
1941,0
1942,4
1943,3
1944,3
1945,4
1946,1
1947,4
1948,5
1949,5
1950,5
1951,2
1952,0
1953,5
1954,1
1955,1
1956,2
1957,2
1958,1
1959,5
1960,5
1961,4
1962,5
1963,3
1964,4
1965,3
1966,0
1967,3
1968,3
1969,0
1970,3
1971,4
1972,5
1973,4
1974,3
1975,4
1976,4
1977,0
1978,5
1979,1
1980,1
1981,0
1982,4
1983,2
1984,5
1985,5
1986,1
1987,3
1988,4
1989,1
1990,0
1991,4
1992,4
1993,5
1994,2
1995,5
1996,4
1997,1
1998,3
1999,1
2000,5
2001,1
2002,2
2003,3
2004,4
2005,1
2006,2
2007,1
2008,1
2009,2
2010,1
2011,5
2012,4
2013,0
2014,2
2015,0
2016,2
2017,1
2018,0
2019,2
2020,5
2021,0
2022,0
2023,1
2024,1
2025,1
2026,2
2027,2
2028,3
2029,3
2030,5
2031,3
2032,0
2033,2
2034,3
2035,1
2036,5
2037,3
2038,5
2039,0
2040,0
2041,1
2042,1
2043,0
2044,4
2045,0
2046,5
2047,2
2048,3
2049,2
2050,2
2051,1
2052,5
2053,5
2054,1
2055,2
2056,2
2057,1
2058,5
2059,1
2060,3
2061,4
2062,3
2063,1
2064,4
2065,5
2066,2
2067,0
2068,0
2069,1
2070,1
2071,2
2072,4
2073,2
2074,4
2075,5
2076,4
2077,5
2078,5
2079,5
2080,4
2081,5
2082,3
2083,4
2084,4
2085,4
2086,3
2087,2
2088,1
2089,0
2090,5
2091,1
2092,1
2093,0
2094,5
2095,3
2096,2
2097,0
2098,0
2099,0
2100,3
2101,1
2102,3
2103,0
2104,1
2105,4
2106,0
2107,5
2108,4
2109,3
2110,0
2111,3
2112,0
2113,0
2114,3
2115,3
2116,0
2117,1
2118,4
2119,4
2120,1
2121,1
2122,3
2123,5
2124,4
2125,2
2126,4
2127,2
2128,4
2129,1
2130,1
2131,5
2132,3
2133,4
2134,0
2135,1
2136,2
2137,0
2138,3
2139,4
2140,3
2141,4
2142,2
2143,2
2144,4
2145,5
2146,5
2147,5
2148,1
2149,1
2150,2
2151,0
2152,1
2153,4
2154,1
2155,2
2156,2
2157,4
2158,5
2159,1
2160,5
2161,2
2162,5
2163,2
2164,2
2165,3
2166,0
2167,4
2168,1
2169,0
2170,0
2171,4
2172,2
2173,1
2174,2
2175,5
2176,5
2177,2
2178,3
2179,5
2180,3
2181,0
2182,2
2183,0
2184,0
2185,4
2186,2
2187,3
2188,1
2189,5
2190,3
2191,5
2192,2
2193,1
2194,2
2195,2
2196,0
2197,1
2198,0
2199,0
2200,0
2201,3
2202,0
2203,4
2204,1
2205,2
2206,3
2207,1
2208,1
2209,5
2210,1
2211,1
2212,3
2213,1
2214,1
2215,3
2216,3
2217,0
2218,3
2219,5
2220,1
2221,4
2222,2
2223,2
2224,3
2225,2
2226,5
2227,3
2228,3
2229,0
2230,2
2231,4
2232,5
2233,5
2234,1
2235,4
2236,3
2237,1
2238,4
2239,1
2240,4
2241,1
2242,3
2243,1
2244,2
2245,5
2246,5
2247,5
2248,3
2249,0
2250,5
2251,1
2252,4
2253,2
2254,0
2255,3
2256,5
2257,5
2258,3
2259,4
2260,4
2261,5
2262,4
2263,3
2264,3
2265,4
2266,4
2267,0
2268,4
2269,4
2270,1
2271,0
2272,2
2273,4
2274,3
2275,1
2276,4
2277,5
2278,2
2279,2
2280,2
2281,2
2282,3
2283,2
2284,3
2285,1
2286,1
2287,3
2288,5
2289,0
2290,1
2291,5
2292,3
2293,0
2294,0
2295,4
2296,2
2297,5
2298,3
2299,3
2300,3
2301,0
2302,1
2303,5
2304,3
2305,0
2306,4
2307,1
2308,2
2309,1
2310,1
2311,1
2312,0
2313,3
2314,2
2315,1
2316,5
2317,1
2318,1
2319,0
2320,2
2321,3
2322,4
2323,2
2324,5
2325,4
2326,2
2327,5
2328,5
2329,1
2330,4
2331,0
2332,3
2333,4
2334,2
2335,4
2336,3
2337,0
2338,1
2339,0
2340,5
2341,0
2342,5
2343,2
2344,2
2345,5
2346,1
2347,4
2348,2
2349,4
2350,3
2351,1
2352,1
2353,5
2354,5
2355,5
2356,3
2357,0
2358,3
2359,2
2360,1
2361,5
2362,0
2363,0
2364,2
2365,1
2366,2
2367,4
2368,0
2369,3
2370,1
2371,2
2372,3
2373,2
2374,5
2375,0
2376,0
2377,4
2378,4
2379,4
2380,3
2381,4
2382,0
2383,0
2384,2
2385,5
2386,3
2387,5
2388,5
2389,4
2390,4
2391,5
2392,3
2393,1
2394,4
2395,5
2396,1
2397,1
2398,0
2399,3
2400,5
2401,2
2402,1
2403,4
2404,1
2405,3
2406,5
2407,1
2408,1
2409,2
2410,5
2411,5
2412,0
2413,3
2414,4
2415,5
2416,2
2417,2
2418,0
2419,1
2420,0
2421,4
2422,0
2423,1
2424,3
2425,4
2426,2
2427,5
2428,2
2429,3
2430,5
2431,5
2432,5
2433,3
2434,2
2435,0
2436,2
2437,3
2438,4
2439,0
2440,3
2441,4
2442,4
2443,3
2444,1
2445,3
2446,0
2447,3
2448,5
2449,0
2450,1
2451,3
2452,4
2453,4
2454,0
2455,3
2456,0
2457,5
2458,5
2459,3
2460,4
2461,2
2462,1
2463,2
2464,4
2465,4
2466,1
2467,2
2468,0
2469,5
2470,4
2471,1
2472,1
2473,3
2474,5
2475,2
2476,1
2477,4
2478,2
2479,5
2480,0
2481,0
2482,2
2483,2
2484,5
2485,0
2486,1
2487,4
2488,5
2489,2
2490,4
2491,0
2492,5
2493,1
2494,5
2495,2
2496,4
2497,5
2498,4
2499,5
2500,1
2501,3
2502,1
2503,5
2504,2
2505,3
2506,3
2507,1
2508,3
2509,1
2510,5
2511,0
2512,5
2513,2
2514,4
2515,5
2516,1
2517,5
2518,3
2519,3
2520,1
2521,4
2522,5
2523,3
2524,4
2525,3
2526,5
2527,4
2528,5
2529,4
2530,0
2531,0
2532,2
2533,0
2534,1
2535,1
2536,1
2537,2
2538,5
2539,2
2540,0
2541,0
2542,5
2543,4
2544,1
2545,4
2546,3
2547,2
2548,4
2549,4
2550,3
2551,1
2552,0
2553,0
2554,2
2555,1
2556,2
2557,3
2558,2
2559,3
2560,0
2561,2
2562,4
2563,5
2564,3
2565,2
2566,1
2567,0
2568,1
2569,5
2570,4
2571,1
2572,0
2573,4
2574,2
2575,4
2576,2
2577,3
2578,1
2579,3
2580,3
2581,3
2582,0
2583,2
2584,4
2585,1
2586,3
2587,3
2588,2
2589,4
2590,0
2591,3
2592,1
2593,2
2594,5
2595,1
2596,5
2597,4
2598,2
2599,3
2600,5
2601,3
2602,3
2603,0
2604,0
2605,0
2606,1
2607,5
2608,5
2609,2
2610,5
2611,4
2612,4
2613,4
2614,2
2615,3
2616,4
2617,1
2618,2
2619,1
2620,4
2621,3
2622,4
2623,2
2624,3
2625,1
2626,5
2627,2
2628,2
2629,0
2630,4
2631,4
2632,2
2633,3
2634,2
2635,1
2636,0
2637,4
2638,1
2639,3
2640,3
2641,5
2642,3
2643,4
2644,0
2645,3
2646,3
2647,4
2648,1
2649,4
2650,5
2651,5
2652,0
2653,3
2654,0
2655,5
2656,3
2657,5
2658,4
2659,5
2660,5
2661,1
2662,2
2663,1
2664,0
2665,0
2666,0
2667,1
2668,5
2669,3
2670,1
2671,0
2672,1
2673,2
2674,0
2675,1
2676,5
2677,2
2678,4
2679,0
2680,3
2681,0
2682,0
2683,4
2684,2
2685,2
2686,5
2687,1
2688,3
2689,1
2690,1
2691,5
2692,3
2693,2
2694,0
2695,0
2696,2
2697,0
2698,0
2699,5
2700,3
2701,4
2702,1
2703,1
2704,4
2705,2
2706,0
2707,0
2708,4
2709,2
2710,1
2711,3
2712,4
2713,2
2714,4
2715,5
2716,1
2717,5
2718,4
2719,5
2720,5
2721,3
2722,3
2723,1
2724,2
2725,2
2726,0
2727,1
2728,0
2729,4
2730,4
2731,0
2732,0
2733,2
2734,0
2735,0
2736,2
2737,5
2738,5
2739,3
2740,0
2741,2
2742,5
2743,0
2744,2
2745,2
2746,2
2747,0
2748,4
2749,0
2750,5
2751,4
2752,3
2753,4
2754,3
2755,3
2756,4
2757,2
2758,0
2759,5
2760,2
2761,1
2762,0
2763,0
2764,0
2765,3
2766,3
2767,2
2768,0
2769,3
2770,3
2771,5
2772,3
2773,1
2774,5
2775,0
2776,3
2777,4
2778,1
2779,0
2780,1
2781,3
2782,2
2783,5
2784,4
2785,1
2786,1
2787,5
2788,2
2789,3
2790,3
2791,3
2792,2
2793,4
2794,3
2795,2
2796,0
2797,4
2798,0
2799,5
2800,0
2801,1
2802,4
2803,2
2804,1
2805,2
2806,0
2807,4
2808,1
2809,0
2810,4
2811,4
2812,4
2813,2
2814,5
2815,4
2816,4
2817,3
2818,0
2819,3
2820,1
2821,4
2822,0
2823,2
2824,1
2825,1
2826,5
2827,5
2828,5
2829,2
2830,5
2831,3
2832,3
2833,1
2834,5
2835,5
2836,3
2837,0
2838,0
2839,4
2840,0
2841,5
2842,0
2843,2
2844,1
2845,1
2846,5
2847,4
2848,0
2849,5
2850,0
2851,1
2852,2
2853,0
2854,1
2855,1
2856,5
2857,2
2858,3
2859,1
2860,3
2861,3
2862,1
2863,2
2864,2
2865,0
2866,5
2867,1
2868,1
2869,3
2870,4
2871,2
2872,1
2873,2
2874,2
2875,2
2876,4
2877,2
2878,5
2879,0
2880,5
2881,4
2882,5
2883,0
2884,4
2885,3
2886,5
2887,4
2888,1
2889,1
2890,1
2891,5
2892,5
2893,4
2894,4
2895,2
2896,0
2897,1
2898,5
2899,5
2900,0
2901,0
2902,1
2903,0
2904,5
2905,5
2906,2
2907,4
2908,2
2909,5
2910,5
2911,2
2912,0
2913,1
2914,5
2915,2
2916,5
2917,1
2918,5
2919,4
2920,3
2921,3
2922,4
2923,0
2924,0
2925,0
2926,5
2927,5
2928,1
2929,2
2930,5
2931,0
2932,5
2933,3
2934,4
2935,2
2936,0
2937,4
2938,3
2939,0
2940,2
2941,2
2942,1
2943,5
2944,5
2945,4
2946,0
2947,1
2948,2
2949,0
2950,5
2951,5
2952,4
2953,4
2954,1
2955,5
2956,1
2957,2
2958,5
2959,5
2960,1
2961,2
2962,1
2963,0
2964,0
2965,1
2966,1
2967,2
2968,4
2969,2
2970,3
2971,0
2972,3
2973,3
2974,3
2975,1
2976,2
2977,5
2978,1
2979,0
2980,5
2981,5
2982,0
2983,3
2984,0
2985,1
2986,5
2987,4
2988,0
2989,5
2990,3
2991,5
2992,2
2993,3
2994,2
2995,5
2996,1
