task,worker,answer
177,3,4
177,42,3
177,91,7
178,33,2
178,60,2
178,70,8
178,20,1
178,14,1
178,4,3
178,3,3
178,0,7
178,64,1
178,47,9
178,15,4
178,95,4
178,67,9
179,35,3
179,37,3
179,80,3
179,3,2
179,12,3
179,77,3
179,97,3
179,40,3
179,9,0
179,90,3
179,72,9
179,56,3
180,68,3
180,88,3
180,99,0
180,34,2
180,92,1
180,57,2
180,14,3
180,60,3
180,29,0
180,20,6
180,31,3
180,67,3
180,1,2
180,9,4
181,35,3
181,66,2
181,54,3
181,15,3
181,89,1
181,29,5
181,51,3
181,63,4
181,21,2
181,32,3
181,62,3
181,12,7
181,4,3
182,79,7
182,11,7
182,96,7
182,86,8
182,68,7
182,8,4
182,17,2
182,9,6
182,72,7
182,25,7
182,66,6
182,19,9
182,40,7
182,45,2
183,27,6
183,64,1
183,18,1
183,38,9
183,6,3
183,75,2
183,28,2
183,94,0
183,10,8
183,62,1
183,65,1
183,52,1
184,16,6
184,75,9
184,45,9
184,19,9
184,11,0
184,80,9
184,1,9
184,78,9
184,92,9
184,15,1
184,58,8
184,5,9
184,52,9
185,31,3
185,61,3
185,21,8
185,52,7
185,22,3
185,86,3
185,4,7
185,85,2
185,68,7
185,79,7
185,41,5
185,93,7
185,64,7
185,5,8
186,1,5
186,73,5
186,12,4
186,57,8
186,29,4
186,99,8
186,87,7
186,20,8
186,8,9
186,35,8
186,16,8
186,97,8
186,10,6
186,81,8
187,13,8
187,88,8
187,32,1
187,81,8
187,37,9
187,78,8
187,33,2
187,75,8
187,69,7
187,39,4
187,9,0
187,23,8
187,55,7
188,94,9
188,79,3
188,78,9
188,4,9
188,18,9
188,64,9
188,70,9
188,48,9
188,93,5
188,7,9
188,2,2
188,68,9
188,66,5
189,66,4
189,49,5
189,45,7
189,25,8
189,47,3
189,22,5
189,29,6
189,59,5
189,67,0
189,55,5
189,64,5
189,7,5
189,38,4
190,20,6
190,54,3
190,6,3
190,90,5
190,11,2
190,33,3
190,52,3
190,2,1
190,74,2
190,28,8
190,87,3
190,31,4
190,26,3
190,93,5
191,94,5
191,43,8
191,90,2
191,49,6
191,86,0
191,46,1
191,61,6
191,18,9
191,81,6
191,76,6
191,87,7
191,80,1
191,42,3
191,72,8
192,92,4
192,49,1
192,60,2
192,26,9
192,38,6
192,56,6
192,12,6
192,79,4
192,31,3
192,14,8
192,0,2
192,28,1
192,30,8
192,88,8
193,25,8
193,73,7
193,26,9
193,87,4
193,36,6
193,1,7
193,42,2
193,14,7
193,80,7
193,5,8
193,96,7
193,74,4
193,4,7
194,58,1
194,5,1
194,99,0
194,60,6
194,47,5
194,31,4
194,14,3
194,36,1
194,90,6
194,95,1
194,37,1
194,45,1
194,64,7
195,42,4
195,54,4
195,6,4
195,2,0
195,41,4
195,50,4
195,21,3
195,45,8
195,16,9
195,44,4
195,60,2
195,18,4
195,83,0
195,78,7
196,97,3
196,29,8
196,63,8
196,31,1
196,84,8
196,69,0
196,94,4
196,86,8
196,96,4
196,0,8
196,27,8
196,41,0
196,37,0
196,35,0
197,84,2
197,33,0
197,14,7
197,19,7
197,1,7
197,77,7
197,91,3
197,87,7
197,24,7
197,61,8
198,87,3
198,5,2
198,1,7
198,69,1
198,99,3
198,47,3
198,59,6
198,88,3
198,20,1
198,80,3
198,28,8
198,61,5
198,96,3
198,4,4
199,97,5
199,60,9
199,85,6
199,59,6
199,29,6
199,44,6
199,37,6
199,22,3
199,18,6
199,36,1
199,57,9
199,46,8
199,80,6
200,63,0
200,70,4
200,71,4
200,41,4
200,86,9
200,84,7
200,46,4
200,40,4
200,17,6
200,12,4
200,33,4
200,50,4
200,85,5
201,27,8
201,58,0
201,22,8
201,20,8
201,75,5
201,56,0
201,65,0
201,41,2
201,93,0
201,64,0
201,81,0
201,57,3
201,68,0
202,83,7
202,39,9
202,24,6
202,48,7
202,38,2
202,65,7
202,99,8
202,13,7
202,40,7
202,82,8
202,45,2
202,46,3
202,98,7
202,72,5
203,36,2
203,70,2
203,44,2
203,84,0
203,85,6
203,37,6
203,13,2
203,58,2
203,11,6
203,10,2
203,20,4
203,27,2
203,71,4
204,75,2
204,76,2
204,0,4
204,51,3
204,56,4
204,78,6
204,4,2
204,85,2
204,36,4
204,15,2
204,20,7
204,96,2
204,30,5
205,14,4
205,80,1
205,60,1
205,8,2
205,53,9
205,32,7
205,10,1
205,31,5
205,15,7
205,34,1
205,93,1
205,88,1
206,75,5
206,22,2
206,3,2
206,48,2
206,14,2
206,78,3
206,52,2
206,31,2
206,89,1
206,69,2
206,5,2
206,46,4
206,39,8
207,71,3
207,91,3
207,95,1
207,69,3
207,55,9
207,97,1
207,49,9
207,72,9
207,74,9
207,81,9
207,93,6
207,22,1
207,10,9
207,86,9
208,18,1
208,96,8
208,47,8
208,50,8
208,90,0
208,78,6
208,84,6
208,54,8
208,8,8
208,70,1
208,49,8
208,62,8
208,89,1
208,67,0
209,78,6
209,26,9
209,13,6
209,56,9
209,34,5
209,40,6
209,14,9
209,46,6
209,92,0
209,66,1
209,99,6
209,29,6
209,39,3
210,47,8
210,1,4
210,18,8
210,3,8
210,4,8
210,99,0
210,14,4
210,49,8
210,88,8
210,87,8
210,17,8
210,63,7
210,86,9
210,61,0
211,52,4
211,49,1
211,88,7
211,59,4
211,73,4
211,6,6
211,50,5
211,15,1
211,65,6
211,18,4
211,72,4
211,20,3
212,86,8
212,21,5
212,63,7
212,67,7
212,33,7
212,40,7
212,18,7
212,8,3
212,31,5
212,85,7
212,25,7
212,83,7
212,10,7
213,27,0
213,84,1
213,61,0
213,64,5
213,96,5
213,88,2
213,65,1
213,6,0
213,29,6
213,35,5
213,70,2
213,69,1
214,95,3
214,52,1
214,89,8
214,78,8
214,87,8
214,15,5
214,96,7
214,32,3
214,17,9
214,63,3
214,65,7
214,43,0
214,99,9
214,73,3
215,43,1
215,65,7
215,72,7
215,82,7
215,57,2
215,75,4
215,39,4
215,35,2
215,91,7
215,38,7
215,3,1
215,85,7
215,87,7
216,98,7
216,93,1
216,5,9
216,30,4
216,62,7
216,99,7
216,85,7
216,11,3
216,22,7
216,89,2
216,0,7
216,95,7
216,82,8
217,83,5
217,72,0
217,80,5
217,92,2
217,74,2
217,94,5
217,62,5
217,45,8
217,71,1
217,12,5
217,41,7
217,54,5
218,81,2
218,29,2
218,57,2
218,53,8
218,73,8
218,90,9
218,21,2
218,5,2
218,37,2
218,8,9
218,30,9
218,67,3
219,46,6
219,14,7
219,47,7
219,8,7
219,0,7
219,41,7
219,20,7
219,6,3
219,55,7
219,72,7
219,18,2
219,13,7
220,13,1
220,82,9
220,51,7
220,58,7
220,8,9
220,66,6
220,0,4
220,76,3
220,97,1
220,91,7
220,96,2
221,28,7
221,60,4
221,46,7
221,14,3
221,52,7
221,79,7
221,63,4
221,1,2
221,20,3
221,87,0
221,75,6
221,13,7
221,88,5
222,69,4
222,32,9
222,13,2
222,17,6
222,42,2
222,15,2
222,62,2
222,24,2
222,61,2
222,7,9
222,67,0
222,89,2
222,78,9
223,41,8
223,65,6
223,77,5
223,17,6
223,30,0
223,89,8
223,45,2
223,34,7
223,91,6
223,18,8
223,40,8
223,64,9
224,61,4
224,33,4
224,62,4
224,67,1
224,9,7
224,49,3
224,32,6
224,31,1
224,72,8
224,29,4
224,52,4
224,84,6
224,53,5
224,73,4
225,70,8
225,22,4
225,20,7
225,1,3
225,17,1
225,38,3
225,9,3
225,62,7
225,52,3
225,4,9
225,53,7
225,0,3
225,40,3
226,87,6
226,59,6
226,32,6
226,17,1
226,6,0
226,79,8
226,88,6
226,3,9
226,26,6
226,77,4
226,60,7
227,29,2
227,89,8
227,51,2
227,1,0
227,22,2
227,15,4
227,5,1
227,90,2
227,75,2
227,8,2
227,87,0
227,18,2
228,25,8
228,1,6
228,33,2
228,79,3
228,64,0
228,5,0
228,28,4
228,80,8
228,12,0
228,68,4
228,44,2
228,42,0
228,27,0
229,36,4
229,17,4
229,43,7
229,49,1
229,35,0
229,80,4
229,93,0
229,24,8
229,2,4
229,7,4
229,84,4
229,50,4
230,29,5
230,92,9
230,39,4
230,34,2
230,22,9
230,21,9
230,31,0
230,76,9
230,23,9
230,86,2
230,2,7
230,68,9
230,46,3
230,75,7
231,30,6
231,85,6
231,61,6
231,94,9
231,41,6
231,60,8
231,9,6
231,43,6
231,21,6
231,98,6
231,65,7
231,56,6
231,74,7
232,77,3
232,75,6
232,32,6
232,92,5
232,91,6
232,19,4
232,3,6
232,71,6
232,51,6
232,95,6
232,25,7
232,1,6
232,12,0
232,80,7
233,63,3
233,69,9
233,19,1
233,23,7
233,32,2
233,49,2
233,10,3
233,75,2
233,43,5
233,57,2
233,35,3
233,52,4
234,4,4
234,66,6
234,83,5
234,43,8
234,95,6
234,77,6
234,79,6
234,0,6
234,20,5
234,82,1
234,26,6
234,29,6
234,5,6
234,92,6
235,71,5
235,49,6
235,76,7
235,39,8
235,48,5
235,6,9
235,4,7
235,33,4
235,26,7
235,36,0
235,65,5
235,75,5
235,90,5
235,72,5
236,97,8
236,65,8
236,85,8
236,56,8
236,54,2
236,87,8
236,45,8
236,49,8
236,88,5
236,62,8
236,4,4
236,51,8
236,93,8
237,65,2
237,23,2
237,9,2
237,78,3
237,13,2
237,58,2
237,38,6
237,84,6
237,18,2
237,69,2
237,11,2
237,34,2
238,79,9
238,1,4
238,71,4
238,89,1
238,91,9
238,24,7
238,44,9
238,94,9
238,85,3
238,98,4
238,33,3
238,16,8
238,57,4
239,78,5
239,26,2
239,83,0
239,57,4
239,92,9
239,60,2
239,88,2
239,41,2
239,3,8
239,43,2
239,49,2
239,46,6
239,75,2
239,23,9
240,68,4
240,98,2
240,67,4
240,96,4
240,6,4
240,86,9
240,44,3
240,95,4
240,4,4
240,16,4
240,62,4
240,3,0
240,65,4
241,12,6
241,15,3
241,84,8
241,96,3
241,20,5
241,6,8
241,68,0
241,92,0
241,74,8
241,4,0
241,56,0
241,14,0
241,64,8
241,49,5
242,17,8
242,81,8
242,50,7
242,78,8
242,2,3
242,32,8
242,25,5
242,29,8
242,70,1
242,19,4
242,8,6
242,5,1
242,48,9
243,38,5
243,43,7
243,2,9
243,53,5
243,61,5
243,91,9
243,58,5
243,23,8
243,89,3
243,85,1
243,29,5
243,39,5
243,79,5
243,50,5
244,68,6
244,12,1
244,33,8
244,18,5
244,70,2
244,25,5
244,95,8
244,10,3
244,57,5
244,82,7
244,29,8
244,6,8
244,7,2
244,73,0
245,47,9
245,3,8
245,44,1
245,87,9
245,48,7
245,35,9
245,85,8
245,96,9
245,15,1
245,60,9
245,25,6
245,56,6
245,37,9
245,97,7
246,13,3
246,87,9
246,41,5
246,64,9
246,88,2
246,16,2
246,23,4
246,43,9
246,61,3
246,94,3
246,98,3
247,22,7
247,47,6
247,72,6
247,50,6
247,41,9
247,52,6
247,81,6
247,24,6
247,42,2
247,25,6
247,17,1
247,0,6
247,16,1
248,11,9
248,82,6
248,93,9
248,83,4
248,88,8
248,9,6
248,2,0
248,42,9
248,48,8
248,77,9
248,65,5
248,81,9
248,12,9
249,34,4
249,78,3
249,47,2
249,32,4
249,45,2
249,35,2
249,19,4
249,23,2
249,83,6
249,53,8
249,3,2
249,30,8
249,57,2
249,36,1
250,49,9
250,4,5
250,57,2
250,86,0
250,79,4
250,23,0
250,85,0
250,15,0
250,2,0
250,8,0
250,34,2
250,82,3
250,9,0
250,62,2
251,73,6
251,10,0
251,48,0
251,8,6
251,31,5
251,15,1
251,14,0
251,16,0
251,20,0
251,53,0
251,81,0
251,71,2
251,50,0
251,45,7
252,49,0
252,31,7
252,74,7
252,0,0
252,47,7
252,76,5
252,11,2
252,43,5
252,2,8
252,81,7
252,24,9
252,56,7
252,1,6
253,74,9
253,39,6
253,3,3
253,2,6
253,22,8
253,6,3
253,26,4
253,50,3
253,29,5
253,32,4
253,71,3
253,89,3
253,33,3
253,40,3
254,14,3
254,63,7
254,22,5
254,59,5
254,37,9
254,6,0
254,26,7
254,54,2
254,50,2
254,93,2
254,36,4
254,78,7
254,29,2
254,35,8
255,58,7
255,62,5
255,75,2
255,71,7
255,67,7
255,13,7
255,40,7
255,14,7
255,69,6
255,10,7
255,33,5
255,84,7
256,90,8
256,85,8
256,77,7
256,94,8
256,99,0
256,73,7
256,57,3
256,55,4
256,59,9
256,75,2
256,19,8
256,1,8
257,90,9
257,40,9
257,48,4
257,26,8
257,12,3
257,29,0
257,78,9
257,64,9
257,8,0
257,20,8
257,76,9
257,72,9
257,94,0
258,20,9
258,66,4
258,35,4
258,49,0
258,8,4
258,93,4
258,91,1
258,81,4
258,92,4
258,58,9
258,0,9
258,96,4
259,88,2
259,18,2
259,29,2
259,14,5
259,79,8
259,91,4
259,58,2
259,50,2
259,38,2
259,22,2
259,19,6
259,46,2
259,33,0
260,5,3
260,12,3
260,30,3
260,81,3
260,61,2
260,9,7
260,40,8
260,87,4
260,92,2
260,14,6
260,42,7
260,33,9
260,13,9
260,97,3
261,0,6
261,97,4
261,12,3
261,58,2
261,54,4
261,66,2
261,86,4
261,69,6
261,42,1
261,29,4
261,48,8
261,19,4
262,29,2
262,37,1
262,12,8
262,39,9
262,90,9
262,57,3
262,6,8
262,54,8
262,23,8
262,75,8
262,83,8
262,51,8
262,76,8
262,52,8
263,31,2
263,93,6
263,16,7
263,35,5
263,10,2
263,52,9
263,76,5
263,12,3
263,55,9
263,69,6
263,21,8
263,87,2
263,90,7
264,96,4
264,52,6
264,81,7
264,26,6
264,43,8
264,5,6
264,76,1
264,6,6
264,97,6
264,0,6
264,98,6
264,90,9
264,11,7
265,75,7
265,73,0
265,98,7
265,0,7
265,89,4
265,19,7
265,72,6
265,47,7
265,40,1
265,10,7
265,79,6
265,88,7
265,12,6
265,8,7
266,54,6
266,8,6
266,42,6
266,50,6
266,23,6
266,81,6
266,46,5
266,24,6
266,19,5
266,38,8
266,39,6
266,25,6
266,1,6
267,11,1
267,78,1
267,59,2
267,26,1
267,14,7
267,60,0
267,98,1
267,89,1
267,69,1
267,88,9
267,48,1
267,68,1
268,14,3
268,3,1
268,16,1
268,85,1
268,33,1
268,73,2
268,37,6
268,50,5
268,31,1
268,15,1
268,71,2
268,23,0
268,18,9
268,79,7
269,49,2
269,46,4
269,76,4
269,67,9
269,65,6
269,14,4
269,28,4
269,32,4
269,56,4
269,17,7
269,58,4
269,15,4
269,60,4
270,86,9
270,96,4
270,45,5
270,69,2
270,54,5
270,16,0
270,57,1
270,13,5
270,14,5
270,25,5
270,78,1
270,52,5
271,77,3
271,99,1
271,28,7
271,54,1
271,66,7
271,57,5
271,98,8
271,92,5
271,43,7
271,30,3
271,26,7
271,63,7
271,21,7
272,45,3
272,19,3
272,30,3
272,18,3
272,3,1
272,8,6
272,91,6
272,95,3
272,97,1
272,67,4
272,56,3
272,77,8
272,35,8
273,97,0
273,26,2
273,99,5
273,16,0
273,24,2
273,78,0
273,15,0
273,53,0
273,73,4
273,59,4
273,69,0
273,40,0
274,50,7
274,38,7
274,67,1
274,26,3
274,87,3
274,14,5
274,74,0
274,16,3
274,79,5
274,37,5
274,95,3
274,64,3
274,51,6
275,7,6
275,54,6
275,67,0
275,70,6
275,78,7
275,77,6
275,97,6
275,8,6
275,20,6
275,48,4
275,62,2
275,31,5
275,83,6
276,4,4
276,41,4
276,40,3
276,79,3
276,50,3
276,10,2
276,29,2
276,38,3
276,96,3
276,88,3
276,48,1
276,12,6
276,92,3
276,71,3
277,71,6
277,64,6
277,91,6
277,62,3
277,5,7
277,7,3
277,37,6
277,61,2
277,25,7
277,63,6
277,76,6
277,34,6
278,87,2
278,10,6
278,2,9
278,37,6
278,5,8
278,98,6
278,92,8
278,96,4
278,89,6
278,73,6
278,62,6
279,57,6
279,14,2
279,86,3
279,96,0
279,39,0
279,9,3
279,55,0
279,92,3
279,95,6
279,48,2
279,30,2
279,47,0
279,56,3
279,54,0
280,61,2
280,35,8
280,11,5
280,75,0
280,30,9
280,74,7
280,44,9
280,16,9
280,15,9
280,79,9
280,5,9
281,59,6
281,13,5
281,25,5
281,1,7
281,18,5
281,36,1
281,54,5
281,6,5
281,92,7
281,74,3
281,51,4
281,19,5
281,37,0
282,69,6
282,49,4
282,6,0
282,57,5
282,86,2
282,32,2
282,3,8
282,25,2
282,30,2
282,46,3
282,13,2
282,91,1
282,8,2
283,24,1
283,45,1
283,4,0
283,54,2
283,80,1
283,14,1
283,39,7
283,72,4
283,69,5
283,5,8
283,42,1
283,90,8
283,13,1
284,83,7
284,52,0
284,73,0
284,53,6
284,16,0
284,7,9
284,8,0
284,91,0
284,3,8
284,77,7
284,90,5
284,56,8
284,4,1
285,63,1
285,36,9
285,98,9
285,75,0
285,56,1
285,88,9
285,83,0
285,18,9
285,84,3
285,77,8
285,91,7
285,22,9
285,99,4
286,32,6
286,65,1
286,27,2
286,92,7
286,26,7
286,44,1
286,47,6
286,10,1
286,22,4
286,57,1
286,14,7
286,45,2
286,48,1
287,52,4
287,67,4
287,60,4
287,51,2
287,48,9
287,35,6
287,5,4
287,56,4
287,3,2
287,33,6
287,20,3
287,94,4
287,81,4
288,56,6
288,25,3
288,88,6
288,60,6
288,38,9
288,57,4
288,72,2
288,17,6
288,19,6
288,37,6
288,30,6
288,79,1
288,74,0
289,30,7
289,96,2
289,93,9
289,83,4
289,8,4
289,53,4
289,36,4
289,61,0
289,19,4
289,12,0
289,15,4
289,92,4
289,25,4
290,34,4
290,10,5
290,43,2
290,14,4
290,45,3
290,28,9
290,69,2
290,25,2
290,33,2
290,75,9
290,15,7
290,79,4
291,86,2
291,76,6
291,14,6
291,27,7
291,89,6
291,71,6
291,2,3
291,3,6
291,12,8
291,93,6
291,5,6
291,78,7
291,84,3
292,15,8
292,12,1
292,99,1
292,83,4
292,40,1
292,27,1
292,98,1
292,97,1
292,25,1
292,94,1
292,96,1
292,4,3
292,84,6
293,5,7
293,7,0
293,90,8
293,92,1
293,59,8
293,31,8
293,41,8
293,72,8
293,16,5
293,49,8
293,32,8
293,63,4
293,66,8
293,30,4
294,74,0
294,30,3
294,61,1
294,86,7
294,77,3
294,15,2
294,85,3
294,57,2
294,42,3
294,94,4
294,52,3
294,1,2
294,8,4
294,99,7
295,18,6
295,72,6
295,97,0
295,35,3
295,45,0
295,38,5
295,85,6
295,24,7
295,40,7
295,73,6
295,83,5
295,13,6
296,31,6
296,7,6
296,80,6
296,64,6
296,35,9
296,63,1
296,25,9
296,89,9
296,8,8
296,55,6
296,88,4
296,32,6
296,53,8
296,22,0
297,82,1
297,87,3
297,38,3
297,53,3
297,44,3
297,19,1
297,43,4
297,8,9
297,89,3
297,33,3
297,58,9
297,49,4
297,31,3
298,45,7
298,24,1
298,25,7
298,44,7
298,81,7
298,73,7
298,94,7
298,10,7
298,89,7
298,26,7
298,56,7
298,8,7
298,17,6
298,28,9
299,42,0
299,20,5
299,13,5
299,95,5
299,33,3
299,21,0
299,48,5
299,25,8
299,31,2
299,76,4
299,83,5
299,54,5
299,47,5
300,44,1
300,27,6
300,26,3
300,12,3
300,1,3
300,30,5
300,45,8
300,78,8
300,15,4
300,20,4
300,71,4
300,59,7
300,99,8
300,48,3
301,42,6
301,46,5
301,95,2
301,81,3
301,0,7
301,90,0
301,98,3
301,96,3
301,28,3
301,30,0
301,31,3
301,75,3
301,94,6
301,41,3
302,81,2
302,58,2
302,25,0
302,69,0
302,10,5
302,75,2
302,7,6
302,34,8
302,40,2
302,67,2
302,4,8
302,46,0
302,73,5
302,57,7
303,56,9
303,65,2
303,38,6
303,87,0
303,72,9
303,39,5
303,45,9
303,64,9
303,27,9
303,68,9
303,78,0
303,62,9
304,9,8
304,79,8
304,67,9
304,5,7
304,10,3
304,19,8
304,50,8
304,1,8
304,17,8
304,25,1
304,83,2
304,68,8
304,29,8
304,81,8
305,89,2
305,10,1
305,73,3
305,47,1
305,12,9
305,11,1
305,44,3
305,69,3
305,80,2
305,48,6
305,61,2
305,46,5
306,62,8
306,71,5
306,92,8
306,16,4
306,30,1
306,88,8
306,45,3
306,80,8
306,77,8
306,37,1
306,51,3
307,61,6
307,71,8
307,6,6
307,28,4
307,23,3
307,83,6
307,62,6
307,49,2
307,36,6
307,82,6
307,34,6
307,99,3
308,70,7
308,60,7
308,44,1
308,58,7
308,3,7
308,37,8
308,41,2
308,33,7
308,84,1
308,16,7
308,29,7
308,51,1
308,59,8
309,68,8
309,54,2
309,7,8
309,0,8
309,61,2
309,53,8
309,22,1
309,63,4
309,14,8
309,47,8
309,76,0
309,79,6
309,5,8
309,20,3
310,16,9
310,72,1
310,63,1
310,92,1
310,80,1
310,0,1
310,55,9
310,37,1
310,84,1
310,79,6
310,74,2
311,5,5
311,34,3
311,86,4
311,44,4
311,23,5
311,40,4
311,13,6
311,35,7
311,58,4
311,99,1
311,14,4
311,47,4
311,42,5
312,95,0
312,47,7
312,31,2
312,12,8
312,19,7
312,82,2
312,18,5
312,23,7
312,94,4
312,56,7
312,36,7
312,5,7
312,21,6
313,16,4
313,15,5
313,71,9
313,61,4
313,19,0
313,94,4
313,78,6
313,24,0
313,48,6
313,4,6
313,57,6
313,58,0
313,5,6
314,45,3
314,43,4
314,27,3
314,48,3
314,8,1
314,67,3
314,46,3
314,54,3
314,32,5
314,6,3
314,79,2
314,68,3
314,81,3
314,63,3
315,95,5
315,2,0
315,89,7
315,60,1
315,47,0
315,82,3
315,22,0
315,45,9
315,58,0
315,12,0
315,18,0
315,66,3
316,11,9
316,55,7
316,56,2
316,97,2
316,37,0
316,92,2
316,16,5
316,86,2
316,72,6
316,51,2
316,29,2
316,9,3
316,7,2
317,71,7
317,99,7
317,70,7
317,84,4
317,46,0
317,60,7
317,39,7
317,80,4
317,16,5
317,15,4
317,29,7
317,98,7
317,35,3
318,42,1
318,34,3
318,43,4
318,5,8
318,64,8
318,86,3
318,76,8
318,45,8
318,24,8
318,52,8
318,74,8
318,89,3
318,67,0
319,79,0
319,16,0
319,57,0
319,28,3
319,67,0
319,76,0
319,0,0
319,85,9
319,63,0
319,84,7
319,97,6
319,83,2
319,12,0
320,37,6
320,54,7
320,53,6
320,22,7
320,96,7
320,77,4
320,76,7
320,62,7
320,92,7
320,17,6
320,43,7
320,49,4
320,9,8
320,58,6
321,4,4
321,85,4
321,7,0
321,67,5
321,89,4
321,6,4
321,13,4
321,30,0
321,69,4
321,51,4
321,77,6
321,29,4
321,83,9
321,92,4
322,63,2
322,1,6
322,52,2
322,31,2
322,84,2
322,68,6
322,27,3
322,79,4
322,39,8
322,54,7
322,22,2
322,47,2
322,23,2
323,31,3
323,77,4
323,37,0
323,52,0
323,99,0
323,25,0
323,5,4
323,73,6
323,85,0
323,30,0
323,71,5
323,83,9
323,60,8
324,74,8
324,9,3
324,17,5
324,72,1
324,69,1
324,83,5
324,14,4
324,90,5
324,6,5
324,89,5
324,1,5
324,84,4
324,34,0
324,12,9
325,64,8
325,61,0
325,8,1
325,11,8
325,74,4
325,13,6
325,25,8
325,54,8
325,60,5
325,96,8
325,81,5
325,71,8
326,78,7
326,66,7
326,77,7
326,12,7
326,20,2
326,99,7
326,9,0
326,35,7
326,67,6
326,27,3
326,60,7
326,39,8
327,84,2
327,75,8
327,61,3
327,81,5
327,25,5
327,5,3
327,55,3
327,87,3
327,38,6
327,23,1
327,56,3
327,18,3
327,64,3
327,73,3
328,7,7
328,47,2
328,71,0
328,96,4
328,35,7
328,25,7
328,80,7
328,69,1
328,64,7
328,15,5
328,18,7
328,92,4
328,87,7
328,59,7
329,30,9
329,10,9
329,69,0
329,67,5
329,76,7
329,35,7
329,99,9
329,33,7
329,54,9
329,64,9
329,29,0
329,25,9
330,88,9
330,70,9
330,43,8
330,64,9
330,76,9
330,71,9
330,40,9
330,8,8
330,59,4
330,2,9
330,56,6
330,98,9
331,37,8
331,95,3
331,85,1
331,5,4
331,88,1
331,43,0
331,75,4
331,72,8
331,78,8
331,51,0
331,19,0
331,18,0
331,28,0
332,75,9
332,33,2
332,56,2
332,63,2
332,73,1
332,48,2
332,42,4
332,13,2
332,26,2
332,60,2
332,35,2
332,64,2
332,88,2
333,11,1
333,9,6
333,93,9
333,45,3
333,15,2
333,66,5
333,59,0
333,46,6
333,85,2
333,54,6
333,13,6
333,37,8
334,53,1
334,96,2
334,47,8
334,21,1
334,2,1
334,6,7
334,30,4
334,73,1
334,52,1
334,91,1
334,0,6
334,19,7
335,78,7
335,79,7
335,36,6
335,77,2
335,38,7
335,11,6
335,97,7
335,56,7
335,40,7
335,35,7
335,14,9
335,24,0
335,71,2
336,46,6
336,99,9
336,97,5
336,15,0
336,88,1
336,75,9
336,19,8
336,73,1
336,67,2
336,21,9
336,57,9
336,26,0
336,45,7
336,10,3
337,82,7
337,88,7
337,29,3
337,47,7
337,19,2
337,40,7
337,30,7
337,70,0
337,12,7
337,15,7
337,46,6
337,89,7
338,59,8
338,95,0
338,29,0
338,85,1
338,41,7
338,60,6
338,9,0
338,91,1
338,57,7
338,38,9
338,4,3
338,72,0
338,6,9
338,82,0
339,60,9
339,77,7
339,9,9
339,1,9
339,71,9
339,14,9
339,11,9
339,19,6
339,13,9
339,26,8
339,56,4
339,75,7
340,92,2
340,22,2
340,12,4
340,82,2
340,79,5
340,69,4
340,16,3
340,11,5
340,70,4
340,46,3
340,34,5
340,4,9
340,36,5
341,5,3
341,46,1
341,83,1
341,69,4
341,17,1
341,3,1
341,54,7
341,40,1
341,93,1
341,61,7
341,23,5
341,28,8
341,53,1
341,60,0
342,55,8
342,65,8
342,30,8
342,42,8
342,28,3
342,82,5
342,61,8
342,52,5
342,88,8
342,20,4
342,39,8
342,72,8
342,40,8
343,18,3
343,85,7
343,92,2
343,56,7
343,61,8
343,74,6
343,6,7
343,26,7
343,52,7
343,94,3
343,5,7
343,78,7
343,80,7
344,68,1
344,81,7
344,79,2
344,47,2
344,90,0
344,11,1
344,5,2
344,56,2
344,40,1
344,8,7
344,70,2
344,6,1
344,78,1
345,26,8
345,47,9
345,41,5
345,88,0
345,18,5
345,78,4
345,65,1
345,23,2
345,11,2
345,49,7
345,81,5
345,94,5
345,22,2
345,20,5
346,59,4
346,34,4
346,18,4
346,71,4
346,30,2
346,91,7
346,54,0
346,31,4
346,66,7
346,84,7
346,1,7
346,74,7
346,61,7
346,85,7
347,30,5
347,6,5
347,19,9
347,57,3
347,46,0
347,79,8
347,64,3
347,70,8
347,11,2
347,85,1
347,9,9
347,13,3
347,38,3
347,65,6
348,42,9
348,17,2
348,49,9
348,89,9
348,47,9
348,36,1
348,58,9
348,78,2
348,40,2
348,88,8
348,18,2
348,63,2
348,57,2
349,91,2
349,92,5
349,85,2
349,90,0
349,68,0
349,5,2
349,87,2
349,96,2
349,34,4
349,97,2
349,83,4
349,70,8
349,82,2
349,78,2
350,87,6
350,6,3
350,88,0
350,42,4
350,68,2
350,37,6
350,13,6
350,17,0
350,28,6
350,82,6
350,61,6
350,18,6
350,47,6
350,49,3
351,98,3
351,41,3
351,87,3
351,10,0
351,0,1
351,34,3
351,24,6
351,47,9
351,63,3
351,74,1
351,80,3
351,57,4
351,3,3
351,21,3
352,50,4
352,90,0
352,31,4
352,22,4
352,9,3
352,86,6
352,82,4
352,46,7
352,53,6
352,59,7
352,30,4
352,19,4
352,4,4
352,49,4
353,76,9
353,82,9
353,50,9
353,23,8
353,9,1
353,57,5
353,4,9
353,90,3
353,96,1
353,11,9
353,88,9
353,55,4
353,87,8
353,8,3
354,68,2
354,5,0
354,40,9
354,33,9
354,24,9
354,38,9
354,66,1
354,64,9
354,62,8
354,31,4
354,61,7
354,28,9
354,32,0
355,62,0
355,10,7
355,50,0
355,27,8
355,93,0
355,58,5
355,86,7
355,45,3
355,2,5
355,32,5
355,41,0
355,9,0
356,81,2
356,73,4
356,59,6
356,90,6
356,65,2
356,67,2
