task,worker,answer
458,329,0
458,226,13
458,490,0
458,15,0
458,25,10
459,125,13
459,248,11
459,65,1
459,58,0
459,362,0
459,382,0
459,206,8
459,404,0
459,84,8
459,213,10
459,165,0
459,464,5
459,375,9
459,483,5
459,117,2
460,65,5
460,411,12
460,154,10
460,33,10
460,250,8
460,408,10
460,59,11
460,293,14
460,132,10
460,246,3
460,416,10
460,23,9
460,372,11
460,316,10
460,178,10
461,128,0
461,38,4
461,360,4
461,282,4
461,89,3
461,86,14
461,153,4
461,134,12
461,63,6
461,270,4
461,410,13
461,489,4
461,421,7
461,178,4
461,298,10
462,147,2
462,446,4
462,369,10
462,223,13
462,7,10
462,168,2
462,205,2
462,409,10
462,388,10
462,232,4
462,96,6
462,0,10
462,190,10
462,209,9
462,315,7
463,298,3
463,288,1
463,202,8
463,7,13
463,223,8
463,497,3
463,290,8
463,192,4
463,312,5
463,188,9
463,396,6
463,450,8
463,97,14
463,136,4
464,409,1
464,51,7
464,328,1
464,129,1
464,93,8
464,361,1
464,276,1
464,229,1
464,292,5
464,334,9
464,148,3
464,327,6
464,177,0
464,171,4
464,101,1
465,14,2
465,33,10
465,415,3
465,144,2
465,230,2
465,96,3
465,102,3
465,122,0
465,160,2
465,424,2
465,437,3
465,148,1
465,204,2
465,214,14
466,319,2
466,41,6
466,322,9
466,30,2
466,111,2
466,11,1
466,320,2
466,363,6
466,154,11
466,94,2
466,301,10
466,233,3
466,153,2
466,394,10
466,230,2
467,230,1
467,111,1
467,239,1
467,301,1
467,184,10
467,415,13
467,92,1
467,236,5
467,15,1
467,152,0
467,57,13
467,129,3
467,435,1
467,351,7
467,473,6
468,207,3
468,372,6
468,422,9
468,57,14
468,290,10
468,404,8
468,152,0
468,155,8
468,168,14
468,358,8
468,199,9
468,73,8
468,277,10
468,380,8
468,273,12
469,152,5
469,75,11
469,343,9
469,383,11
469,166,12
469,276,11
469,340,11
469,115,12
469,47,11
469,171,11
469,353,11
469,342,11
469,220,5
469,366,11
469,121,12
470,382,10
470,105,11
470,110,10
470,81,10
470,230,10
470,331,10
470,349,10
470,258,10
470,261,10
470,74,10
470,63,8
470,44,10
470,203,10
470,21,2
470,232,10
471,225,12
471,299,5
471,134,1
471,472,0
471,278,5
471,90,0
471,32,0
471,139,0
471,10,10
471,465,14
471,365,0
471,344,14
471,148,0
471,391,5
471,277,13
472,372,11
472,301,11
472,10,11
472,393,6
472,275,14
472,378,8
472,270,10
472,418,10
472,254,11
472,473,11
472,19,9
472,5,2
472,492,11
472,365,11
472,209,11
473,198,3
473,491,13
473,267,10
473,254,3
473,395,3
473,236,8
473,384,3
473,120,11
473,216,4
473,20,2
473,187,3
473,385,11
473,50,7
473,412,3
474,263,10
474,131,7
474,43,8
474,0,8
474,257,11
474,497,8
474,97,8
474,309,8
474,178,8
474,118,11
474,244,8
474,194,8
474,461,2
474,128,8
474,231,13
475,326,1
475,367,2
475,340,13
475,352,9
475,32,2
475,251,14
475,126,2
475,149,13
475,403,2
475,87,12
475,491,6
475,235,14
475,383,2
475,99,13
476,348,5
476,324,5
476,329,12
476,462,5
476,365,5
476,342,5
476,126,8
476,239,12
476,448,1
476,343,7
476,81,10
476,182,5
476,260,5
476,169,5
476,3,5
477,220,13
477,252,6
477,296,13
477,392,4
477,232,13
477,104,13
477,404,13
477,317,13
477,319,13
477,294,13
477,74,6
477,298,13
477,472,13
477,308,4
477,409,13
478,466,7
478,5,7
478,36,7
478,488,7
478,129,10
478,492,7
478,412,7
478,432,0
478,168,6
478,96,10
478,419,7
478,149,11
478,15,7
478,388,4
478,183,7
479,171,13
479,168,13
479,14,13
479,266,9
479,346,1
479,4,14
479,237,8
479,191,13
479,354,13
479,51,13
479,46,7
479,165,13
479,302,0
479,440,2
479,208,13
480,198,13
480,219,9
480,338,0
480,293,0
480,7,13
480,387,0
480,203,0
480,421,0
480,254,0
480,480,0
480,73,0
480,207,7
480,243,0
480,294,0
480,390,0
481,360,7
481,188,4
481,338,11
481,274,10
481,179,14
481,211,13
481,249,12
481,461,7
481,368,4
481,206,7
481,178,7
481,210,7
481,305,7
481,327,8
481,268,7
482,6,14
482,276,6
482,24,1
482,223,1
482,119,1
482,439,8
482,296,1
482,267,1
482,485,1
482,91,7
482,383,3
482,213,1
482,335,5
482,113,5
483,192,1
483,178,13
483,467,14
483,290,0
483,333,4
483,175,9
483,271,1
483,278,1
483,143,6
483,410,1
483,205,3
483,273,3
483,374,1
483,422,1
483,72,10
484,189,11
484,104,10
484,156,6
484,18,7
484,362,10
484,283,10
484,77,2
484,2,10
484,476,6
484,57,12
484,437,12
484,456,10
484,255,0
484,3,10
484,101,10
485,161,13
485,188,6
485,421,0
485,1,7
485,248,6
485,371,6
485,69,12
485,138,8
485,89,6
485,382,6
485,498,13
485,66,12
485,128,6
485,202,6
485,19,8
486,5,10
486,131,10
486,33,9
486,359,13
486,312,5
486,196,10
486,205,6
486,177,12
486,46,14
486,355,10
486,154,2
486,363,0
486,424,10
486,110,9
486,20,6
487,90,12
487,217,2
487,124,7
487,287,12
487,258,12
487,262,12
487,361,10
487,411,12
487,226,12
487,58,5
487,254,12
487,14,7
487,13,10
487,426,12
487,384,12
488,317,10
488,496,10
488,26,3
488,280,10
488,114,0
488,363,14
488,420,10
488,5,13
488,348,10
488,314,6
488,57,10
488,140,14
488,303,10
488,422,7
488,318,10
489,404,3
489,344,9
489,111,8
489,5,9
489,364,4
489,169,5
489,262,9
489,69,9
489,278,3
489,453,9
489,180,6
489,263,3
489,495,3
489,260,14
489,183,13
490,482,1
490,247,6
490,21,1
490,68,5
490,177,0
490,135,1
490,186,1
490,97,1
490,3,3
490,260,13
490,329,11
490,467,6
490,86,1
490,146,13
490,264,4
491,315,11
491,491,4
491,86,10
491,340,11
491,134,2
491,206,10
491,133,12
491,85,12
491,135,2
491,438,2
491,229,2
491,304,2
491,10,4
491,113,2
492,492,0
492,410,0
492,484,2
492,185,0
492,241,0
492,398,7
492,494,0
492,6,0
492,114,0
492,73,0
492,238,13
492,254,0
492,62,14
492,88,12
492,128,0
493,95,6
493,353,4
493,426,6
493,410,11
493,414,6
493,447,6
493,243,14
493,335,6
493,226,13
493,198,8
493,39,6
493,158,6
493,222,3
493,352,2
494,17,5
494,29,13
494,426,2
494,280,13
494,367,14
494,239,5
494,421,14
494,18,1
494,430,14
494,408,14
494,230,14
494,350,14
494,409,14
494,404,11
494,465,14
495,73,4
495,194,6
495,478,6
495,452,6
495,387,10
495,401,12
495,133,5
495,496,6
495,74,6
495,213,14
495,278,3
495,125,1
495,21,9
495,321,5
495,412,6
496,357,13
496,79,0
496,488,8
496,198,0
496,59,8
496,39,8
496,468,4
496,95,7
496,93,4
496,356,8
496,460,8
496,286,13
496,328,8
496,14,8
496,390,5
497,196,9
497,183,11
497,234,5
497,276,9
497,111,9
497,72,2
497,197,9
497,269,9
497,121,9
497,68,6
497,484,3
497,115,9
497,151,3
497,252,9
497,411,5
498,366,4
498,432,4
498,412,1
498,125,4
498,107,13
498,82,4
498,400,4
498,166,4
498,67,4
498,281,5
498,192,5
498,487,4
498,180,4
498,65,13
498,315,4
499,357,12
499,88,7
499,214,7
499,454,4
499,7,7
499,18,7
499,485,7
499,281,14
499,141,7
499,147,7
499,399,10
499,157,11
499,185,3
499,190,7
499,354,6
500,448,12
500,178,4
500,342,9
500,19,2
500,90,1
500,274,9
500,319,5
500,300,9
500,99,3
500,72,7
500,458,9
500,169,9
500,432,12
500,59,9
501,132,8
501,382,8
501,302,14
501,351,8
501,141,5
501,319,8
501,278,0
501,133,8
501,3,8
501,185,6
501,68,8
501,303,7
501,217,8
501,126,9
501,223,8
502,295,8
502,336,6
502,275,8
502,244,11
502,349,3
502,453,8
502,254,8
502,188,8
502,214,8
502,313,3
502,230,8
502,212,0
502,459,3
502,422,9
502,53,9
503,373,10
503,203,11
503,369,10
503,484,10
503,323,2
503,196,5
503,384,5
503,287,10
503,415,10
503,492,10
503,46,12
503,338,10
503,383,10
503,451,12
503,352,10
504,231,14
504,27,10
504,312,11
504,374,9
504,305,10
504,186,10
504,228,10
504,16,10
504,476,9
504,392,10
504,179,10
504,493,8
504,126,6
504,487,10
504,89,10
505,284,5
505,381,8
505,346,5
505,416,5
505,362,1
505,397,13
505,319,5
505,217,5
505,363,5
505,390,4
505,219,5
505,413,5
505,52,13
505,445,5
505,415,6
506,277,4
506,88,14
506,307,2
506,362,2
506,311,5
506,222,11
506,295,2
506,105,7
506,359,2
506,188,2
506,478,11
506,360,6
506,338,5
506,294,2
506,492,1
507,472,2
507,179,8
507,146,11
507,93,11
507,338,9
507,168,8
507,212,8
507,480,8
507,348,0
507,423,5
507,315,7
507,349,1
507,303,8
507,84,8
507,476,13
508,170,6
508,40,2
508,454,11
508,377,12
508,341,0
508,85,2
508,318,2
508,93,2
508,25,10
508,129,2
508,222,10
508,128,2
508,239,2
508,186,2
508,285,10
509,16,12
509,271,3
509,174,12
509,199,12
509,265,12
509,299,8
509,484,12
509,225,6
509,367,12
509,262,12
509,80,12
509,294,9
509,41,12
509,120,12
509,292,12
510,157,0
510,466,0
510,224,11
510,139,0
510,169,0
510,417,0
510,303,4
510,347,0
510,278,11
510,61,7
510,229,0
510,478,14
510,121,0
510,460,13
510,71,6
511,446,6
511,235,13
511,200,11
511,479,12
511,111,1
511,22,12
511,297,7
511,263,5
511,113,1
511,195,12
511,6,12
511,68,12
511,301,12
512,63,10
512,220,7
512,372,7
512,122,7
512,383,4
512,282,0
512,436,9
512,440,1
512,50,7
512,90,14
512,85,2
512,456,7
512,200,9
512,283,7
512,52,4
513,146,9
513,243,9
513,20,9
513,285,3
513,280,9
513,328,9
513,168,9
513,91,9
513,57,9
513,364,14
513,42,9
513,48,5
513,164,9
513,426,9
513,27,9
514,82,12
514,157,9
514,189,9
514,480,9
514,294,9
514,473,0
514,105,4
514,330,9
514,83,7
514,370,4
514,141,9
514,125,9
514,365,9
514,121,9
514,20,11
515,329,4
515,43,5
515,46,7
515,402,8
515,348,6
515,60,5
515,474,13
515,471,8
515,455,7
515,339,0
515,261,5
515,181,5
515,103,12
515,483,6
516,217,12
516,385,7
516,40,12
516,39,12
516,342,12
516,119,12
516,167,12
516,365,12
516,372,12
516,259,12
516,397,7
516,295,12
516,301,12
516,456,12
516,496,7
517,324,3
517,468,14
517,489,14
517,368,14
517,64,9
517,204,1
517,253,14
517,256,13
517,480,14
517,189,14
517,379,14
517,45,14
517,55,9
517,444,14
517,348,1
518,63,8
518,274,11
518,296,1
518,4,7
518,334,3
518,278,7
518,464,6
518,118,2
518,64,9
518,481,10
518,195,9
518,377,13
518,99,9
518,495,10
518,264,10
519,242,14
519,16,12
519,399,2
519,50,9
519,76,4
519,265,12
519,327,12
519,207,6
519,8,13
519,343,7
519,243,14
519,281,12
519,37,12
519,275,2
520,335,9
520,310,9
520,449,4
520,157,9
520,125,0
520,260,9
520,460,9
520,421,9
520,217,9
520,168,9
520,201,6
520,85,9
520,256,9
520,158,14
521,182,9
521,388,5
521,470,7
521,118,7
521,380,6
521,275,8
521,220,10
521,46,7
521,481,7
521,332,14
521,61,7
521,287,12
521,113,4
521,198,11
521,396,7
522,248,3
522,330,14
522,83,9
522,395,7
522,400,9
522,167,9
522,356,9
522,162,14
522,20,9
522,137,9
522,75,8
522,396,0
522,214,11
522,184,2
522,247,5
523,105,10
523,123,7
523,453,10
523,302,10
523,374,0
523,19,8
523,247,10
523,155,3
523,402,12
523,21,7
523,101,9
523,488,9
523,69,9
523,64,10
523,430,1
524,162,3
524,340,10
524,360,12
524,252,10
524,369,3
524,182,9
524,469,3
524,274,11
524,212,3
524,408,3
524,322,3
524,36,3
524,234,3
524,2,3
524,376,3
525,204,12
525,495,12
525,383,0
525,201,12
525,422,1
525,444,1
525,256,12
525,158,12
525,148,12
525,226,12
525,465,12
525,205,12
525,17,12
525,51,6
525,235,12
526,229,0
526,288,7
526,158,7
526,71,7
526,427,7
526,372,9
526,370,9
526,478,7
526,193,0
526,109,7
526,34,7
526,32,7
526,320,7
526,166,7
526,433,7
527,84,9
527,467,4
527,202,9
527,355,10
527,317,9
527,482,4
527,408,3
527,155,9
527,422,5
527,180,9
527,292,2
527,235,9
527,102,9
527,65,10
527,227,9
528,364,3
528,227,3
528,139,3
528,106,3
528,17,3
528,183,3
528,125,3
528,54,3
528,84,3
528,319,5
528,325,3
528,414,10
528,283,0
528,241,3
528,156,12
529,168,4
529,356,3
529,177,8
529,472,4
529,397,4
529,415,6
529,278,4
529,201,4
529,42,4
529,199,4
529,321,12
529,272,4
529,170,14
529,452,4
529,359,4
530,432,7
530,319,11
530,300,13
530,52,7
530,189,7
530,469,7
530,7,7
530,196,7
530,245,4
530,203,7
530,344,13
530,458,13
530,395,5
530,107,9
530,414,7
531,442,8
531,473,8
531,479,8
531,162,4
531,441,8
531,362,6
531,16,12
531,202,8
531,93,8
531,75,12
531,268,12
531,377,3
531,164,11
531,458,8
531,43,8
532,162,4
532,297,3
532,307,12
532,117,14
532,6,10
532,107,12
532,384,14
532,43,8
532,216,8
532,235,8
532,38,8
532,340,5
532,497,4
532,130,10
532,469,1
533,220,10
533,121,9
533,236,10
533,363,12
533,164,10
533,143,10
533,365,10
533,280,10
533,390,10
533,49,11
533,267,10
533,244,10
533,82,7
533,290,7
534,20,11
534,217,13
534,312,13
534,354,5
534,457,13
534,310,13
534,441,13
534,292,13
534,386,13
534,117,9
534,123,13
534,356,13
534,175,11
534,394,13
534,322,11
535,355,13
535,482,14
535,277,7
535,373,2
535,342,1
535,436,14
535,338,0
535,454,13
535,213,14
535,207,14
535,286,14
535,24,7
535,189,13
535,88,10
535,448,14
536,6,9
536,104,9
536,325,13
536,409,13
536,111,9
536,144,13
536,457,13
536,253,0
536,2,13
536,93,0
536,87,13
536,295,13
536,198,4
536,347,13
537,45,1
537,219,6
537,253,1
537,127,3
537,327,1
537,278,1
537,26,0
537,424,9
537,467,1
537,459,14
537,55,1
537,488,1
537,435,1
537,393,12
538,265,9
538,8,12
538,216,12
538,116,12
538,122,6
538,245,5
538,451,12
538,74,12
538,355,12
538,484,12
538,147,14
538,129,12
538,117,14
538,436,9
538,209,2
539,247,3
539,272,3
539,113,3
539,485,13
539,421,7
539,51,0
539,31,3
539,185,3
539,268,3
539,142,12
539,323,3
539,108,13
539,476,9
539,277,3
539,96,3
540,189,6
540,135,6
540,216,3
540,151,4
540,247,11
540,356,2
540,106,6
540,90,6
540,159,10
540,398,6
540,34,6
540,190,6
540,493,4
540,108,8
540,304,6
541,253,8
541,210,8
541,405,13
541,68,1
541,217,8
541,270,8
541,110,0
541,170,8
541,301,8
541,229,8
541,322,8
541,59,5
541,491,8
541,295,8
541,79,8
542,488,11
542,84,0
542,233,2
542,184,3
542,306,1
542,107,2
542,130,10
542,86,2
542,171,5
542,194,2
542,376,2
542,421,14
542,270,2
542,185,2
542,392,2
543,465,11
543,437,8
543,143,8
543,137,0
543,427,2
543,154,6
543,357,8
543,0,8
543,169,4
543,384,8
543,359,4
543,81,8
543,351,8
543,99,8
543,289,8
544,108,11
544,407,9
544,189,14
544,141,9
544,74,3
544,49,14
544,84,12
544,492,9
544,283,14
544,199,11
544,21,9
544,303,9
544,161,9
545,185,12
545,152,3
545,209,4
545,384,4
545,348,4
545,55,8
545,155,8
545,247,12
545,451,8
545,38,6
545,281,4
545,467,4
545,421,4
545,491,4
546,65,5
546,80,5
546,445,10
546,231,5
546,285,5
546,217,0
546,58,5
546,165,2
546,326,5
546,490,1
546,263,5
546,20,5
546,313,7
546,69,1
546,352,5
547,133,11
547,26,0
547,89,12
547,84,7
547,251,9
547,446,12
547,46,0
547,297,12
547,86,12
547,468,12
547,351,1
547,429,8
547,212,12
547,380,1
547,245,12
548,315,12
548,29,2
548,452,12
548,223,12
548,76,12
548,116,6
548,9,2
548,11,2
548,12,0
548,220,9
548,82,7
548,340,8
548,277,3
548,321,12
548,142,12
549,363,1
549,168,6
549,46,1
549,245,1
549,114,1
549,473,6
549,166,3
549,196,10
549,128,0
549,30,1
549,220,5
549,40,1
549,348,1
549,304,14
549,156,6
550,30,8
550,68,10
550,109,3
550,84,5
550,309,8
550,338,4
550,43,8
550,74,8
550,395,9
550,459,5
550,458,6
550,156,2
550,83,8
550,446,10
551,259,2
551,152,2
551,269,4
551,385,10
551,261,11
551,141,9
551,392,11
551,168,4
551,68,14
551,79,11
551,409,11
551,55,3
551,72,8
551,296,4
551,266,11
552,389,3
552,380,1
552,227,3
552,74,8
552,220,4
552,143,9
552,236,3
552,278,3
552,117,3
552,258,3
552,422,13
552,22,3
552,239,5
552,132,3
552,411,3
553,170,14
553,239,3
553,156,8
553,105,8
553,371,8
553,243,8
553,333,10
553,221,14
553,32,3
553,409,1
553,255,8
553,347,8
553,443,0
553,64,8
553,46,8
554,207,12
554,70,5
554,416,5
554,332,5
554,484,14
554,491,2
554,234,5
554,6,5
554,153,5
554,463,6
554,251,5
554,446,3
554,42,5
554,402,7
554,19,5
555,299,5
555,292,7
555,104,4
555,267,7
555,482,7
555,467,7
555,153,7
555,93,10
555,128,1
555,0,7
555,28,7
555,333,7
555,134,1
555,139,7
555,113,8
556,369,12
556,460,12
556,392,12
556,471,0
556,215,12
556,426,12
556,393,12
556,292,12
556,310,12
556,496,12
556,218,12
556,494,9
556,171,12
557,87,3
557,303,12
557,304,3
557,323,4
557,466,3
557,296,12
557,358,12
557,0,4
557,112,9
557,433,2
557,491,4
557,106,3
557,265,13
557,235,3
557,336,3
558,77,10
558,234,6
558,464,1
558,251,1
558,55,1
558,481,1
558,482,1
558,255,14
558,305,3
558,483,1
558,492,1
558,336,0
558,43,2
558,151,8
558,348,4
559,292,8
559,293,1
559,458,6
559,452,9
559,447,6
559,453,6
559,498,6
559,471,6
559,153,5
559,63,14
559,399,14
559,286,6
559,440,6
559,272,6
559,301,6
560,386,4
560,192,4
560,384,4
560,342,4
560,68,3
560,399,6
560,271,0
560,15,8
560,135,4
560,49,5
560,493,4
560,38,0
560,19,14
560,368,4
560,321,4
561,35,4
561,441,10
561,485,13
561,65,3
561,38,1
561,458,1
561,72,1
561,49,1
561,317,1
561,392,1
561,93,2
561,175,1
561,182,1
561,368,1
561,212,1
562,355,14
562,416,4
562,190,11
562,419,8
562,294,11
562,189,11
562,86,13
562,312,14
562,244,6
562,157,11
562,23,11
562,476,8
562,4,3
562,250,12
562,412,11
563,49,12
563,355,9
563,44,7
563,455,7
563,148,5
563,387,7
563,268,14
563,190,7
563,217,5
563,415,7
563,115,12
563,273,0
563,122,5
563,124,9
564,5,9
564,122,9
564,468,9
564,221,9
564,473,7
564,257,10
564,187,2
564,476,9
564,256,9
564,230,9
564,287,7
564,486,9
564,482,13
564,436,7
564,219,0
565,120,8
565,164,3
565,399,6
565,360,4
565,242,8
565,107,3
565,139,8
565,150,8
565,88,8
565,203,8
565,17,8
565,412,12
565,263,8
565,95,8
565,288,8
566,394,10
566,289,10
566,301,10
566,459,13
566,370,14
566,226,7
566,327,10
566,131,10
566,382,12
566,166,10
566,156,7
566,472,10
566,378,10
566,137,10
566,293,10
567,280,2
567,366,14
567,33,14
567,204,10
567,177,14
567,326,10
567,453,3
567,386,6
567,411,8
567,318,3
567,90,7
567,135,10
567,395,14
567,225,14
567,24,14
568,190,11
568,467,7
568,0,10
568,131,5
568,77,10
568,335,10
568,280,13
568,472,10
568,450,5
568,311,10
568,410,13
568,113,10
568,55,10
568,347,13
568,239,10
569,49,12
569,102,5
569,265,5
569,441,5
569,481,5
569,477,0
569,170,5
569,75,5
569,133,5
569,302,5
569,342,5
569,485,9
569,238,5
569,215,12
569,343,7
570,112,12
570,283,6
570,258,1
570,393,13
570,191,14
570,94,10
570,281,12
570,388,1
570,133,11
570,1,1
570,31,11
570,409,1
570,456,1
570,465,3
570,190,2
571,441,6
571,313,1
571,284,6
571,161,6
571,135,6
571,56,7
571,420,12
571,259,5
571,214,6
571,165,6
571,221,6
571,22,6
571,75,1
571,338,6
571,181,6
572,216,14
572,286,12
572,121,8
572,332,12
572,424,7
572,360,11
572,395,3
572,383,12
572,467,4
572,190,12
572,136,12
572,463,4
572,316,12
572,438,12
572,92,12
573,153,7
573,243,7
573,464,7
573,426,7
573,137,2
573,270,7
573,53,13
573,330,7
573,415,2
573,90,13
573,104,7
573,94,10
573,339,7
573,114,7
573,343,12
574,17,0
574,253,0
574,425,0
574,392,0
574,80,8
574,222,7
574,241,0
574,14,3
574,289,0
574,382,10
574,394,12
574,20,12
574,238,0
574,220,0
574,381,0
575,438,14
575,36,6
575,276,6
575,138,8
575,25,10
575,447,6
575,313,10
575,445,4
575,383,6
575,323,6
575,22,2
575,42,6
575,295,6
575,98,0
575,53,1
576,331,1
576,323,1
576,495,12
576,383,13
576,360,1
576,275,7
576,303,8
576,489,5
576,311,7
576,165,9
576,287,1
576,290,1
576,117,4
576,333,8
576,476,0
577,381,1
577,172,8
577,206,1
577,18,12
577,49,5
577,85,13
577,6,4
577,135,11
577,417,1
577,237,1
577,145,8
577,320,1
577,234,1
577,100,1
577,121,1
578,89,6
578,145,12
578,112,14
578,304,12
578,478,10
578,186,14
578,499,6
578,183,14
578,272,11
578,485,0
578,378,14
578,2,12
578,98,0
578,160,14
578,449,14
579,491,0
579,469,8
579,423,4
579,136,5
579,434,0
579,30,0
579,157,0
579,75,0
579,455,10
579,24,0
579,122,9
579,341,3
579,323,2
579,165,0
579,189,5
580,495,7
580,343,7
580,25,7
580,377,7
580,253,7
580,21,8
580,86,7
580,238,0
580,137,7
580,175,7
580,205,7
580,78,7
580,17,7
580,449,7
580,83,7
581,212,10
581,138,1
581,188,5
581,24,13
581,272,10
581,495,4
581,491,0
581,185,14
581,394,10
581,469,10
581,68,10
581,315,10
581,75,8
581,377,10
581,105,10
582,270,3
582,320,3
582,145,3
582,283,3
582,368,3
582,336,3
582,45,3
582,319,3
582,90,3
582,370,3
582,136,3
582,371,10
582,73,12
582,267,3
582,232,14
583,201,6
583,301,6
583,180,6
583,63,6
583,423,6
583,235,6
583,148,13
583,14,6
583,99,6
583,234,6
583,177,0
583,323,6
583,425,13
583,402,6
583,489,6
584,327,11
584,259,0
584,334,4
584,425,7
584,452,7
584,482,4
584,206,4
584,34,0
584,298,4
584,257,4
584,471,4
584,106,4
584,209,11
584,191,4
584,141,4
585,458,14
585,79,10
585,321,8
585,350,8
585,480,1
585,226,4
585,482,7
585,73,10
585,83,1
585,58,14
585,455,8
585,151,8
585,485,8
585,168,5
585,483,8
586,79,2
586,226,3
586,402,3
586,22,3
586,407,3
586,477,12
586,468,3
586,46,4
586,82,7
586,64,3
586,411,13
586,249,3
586,359,8
586,58,3
586,401,3
587,246,13
587,474,11
587,401,1
587,111,6
587,387,13
587,228,11
587,106,1
587,135,11
587,339,1
587,326,11
587,315,2
587,295,5
587,289,11
587,355,0
588,262,9
588,101,4
588,152,7
588,277,8
588,402,2
588,173,0
588,389,12
588,139,0
588,416,5
588,377,0
588,239,5
588,92,0
588,61,12
588,468,0
588,308,13
589,232,9
589,328,1
589,25,9
589,346,13
589,95,4
589,394,9
589,252,8
589,50,13
589,3,2
589,143,10
589,233,9
589,174,1
589,155,9
589,453,7
589,325,9
590,482,1
590,71,9
590,297,9
590,289,14
590,379,9
590,240,9
590,117,9
590,302,10
590,452,9
590,135,14
590,388,9
590,37,9
590,191,9
590,435,3
590,492,9
591,477,1
591,344,12
591,150,4
591,152,6
591,60,7
591,184,5
591,202,14
591,314,0
591,190,5
591,361,3
591,200,13
591,18,13
591,114,5
592,448,3
592,343,0
592,347,3
592,432,1
592,241,9
592,378,9
592,67,13
592,180,3
592,55,3
592,428,3
592,373,3
592,407,2
592,429,3
592,397,3
592,40,4
593,319,1
593,22,7
593,99,14
593,184,0
593,125,8
593,161,13
593,266,1
593,475,5
593,43,1
593,160,1
593,324,4
593,333,1
593,201,14
593,19,1
593,78,1
594,274,5
594,200,14
594,105,9
594,33,0
594,392,5
594,215,14
594,366,3
594,113,14
594,395,9
594,272,9
594,347,9
594,221,5
594,119,9
594,400,0
594,188,13
595,29,11
595,152,4
595,427,0
595,487,11
595,226,4
595,163,1
595,108,8
595,212,4
595,99,8
595,128,4
595,273,4
595,333,3
595,40,2
595,42,4
595,481,9
596,488,2
596,155,3
596,271,2
596,287,8
596,197,6
596,294,3
596,359,3
596,385,10
596,412,3
596,99,3
596,468,5
596,381,3
596,242,3
596,105,3
597,33,4
597,230,10
597,0,13
597,499,10
597,107,10
597,344,10
597,370,4
597,62,6
597,40,7
597,495,10
597,271,12
597,491,11
597,101,10
597,469,10
597,418,14
598,8,6
598,14,5
598,217,5
598,58,5
598,213,5
598,203,5
598,402,11
598,394,5
598,461,13
598,35,7
598,271,0
598,429,5
598,36,7
598,273,1
598,364,5
599,225,4
599,311,14
599,369,4
599,12,9
599,86,1
599,467,8
599,94,1
599,184,1
599,227,1
599,81,14
599,384,13
599,315,1
599,33,4
599,282,0
599,79,4
600,416,11
600,371,5
600,346,8
600,165,8
600,378,8
600,74,6
600,383,9
600,86,4
600,454,8
600,348,14
600,317,8
600,254,8
600,366,8
600,274,8
600,365,8
601,203,10
601,312,9
601,364,14
601,85,1
601,67,10
601,168,2
601,153,10
601,315,10
601,157,10
601,371,10
601,115,2
601,162,11
601,337,5
601,76,10
602,259,10
602,440,9
602,226,1
602,52,6
602,62,9
602,288,8
602,3,4
602,25,9
602,434,8
602,109,5
602,344,0
602,117,9
602,334,14
602,230,9
602,363,9
603,89,4
603,118,7
603,256,13
603,160,14
603,126,1
603,491,7
603,45,0
603,34,8
603,331,14
603,317,14
603,231,3
603,29,14
603,117,14
603,273,5
604,343,4
604,154,4
604,110,4
604,241,4
604,296,7
604,166,2
604,163,4
604,255,10
604,109,4
604,457,9
604,490,4
604,292,9
604,63,8
604,499,4
604,348,13
605,113,1
605,131,10
605,434,10
605,181,10
605,24,10
605,329,6
605,253,6
605,283,10
605,455,2
605,460,3
605,165,10
605,304,7
605,38,11
605,195,11
606,313,9
606,10,11
606,403,9
606,428,9
606,318,1
606,39,9
606,492,7
606,200,9
606,363,9
606,201,6
606,52,9
606,189,9
606,182,5
606,218,9
606,106,13
607,87,7
607,117,12
607,322,9
607,105,4
607,29,12
607,305,12
607,186,12
607,315,12
607,41,8
607,158,12
607,350,12
607,247,12
607,235,7
607,70,13
608,438,7
608,409,7
608,44,10
608,407,2
608,19,7
608,316,7
608,465,7
608,245,12
608,6,8
608,423,5
608,14,7
608,284,7
608,377,2
608,72,7
608,498,7
609,329,3
609,195,7
609,110,4
609,113,1
609,114,3
609,145,3
609,62,5
609,333,3
609,345,3
609,409,3
609,14,3
609,46,0
609,149,3
609,267,3
609,476,6
610,418,1
610,465,1
610,261,1
610,217,11
610,357,3
610,155,1
610,346,1
610,177,10
610,408,11
610,0,1
610,425,1
610,320,1
610,448,3
611,442,5
611,243,9
611,133,5
611,186,5
611,16,5
611,440,12
611,383,6
611,43,5
611,387,4
611,170,5
611,202,5
611,168,4
611,304,14
611,498,10
611,468,5
612,133,14
612,461,0
612,441,14
612,485,14
612,487,14
612,74,14
612,135,0
612,201,11
612,310,9
612,474,14
612,4,3
612,253,7
612,438,14
612,105,4
612,302,2
613,26,9
613,4,2
613,299,2
613,167,13
613,57,5
613,319,14
613,497,0
613,106,11
613,413,13
613,414,13
613,363,13
613,287,13
613,42,11
613,376,3
613,433,7
614,443,1
614,45,1
614,23,5
614,472,12
614,114,1
614,415,7
614,235,2
614,150,5
614,471,14
614,227,5
614,461,0
614,46,12
614,371,5
614,468,1
615,114,6
615,214,6
615,279,14
615,31,11
615,62,10
615,190,7
615,158,6
615,302,0
615,134,6
615,421,12
615,30,6
615,386,14
615,161,0
615,38,4
615,79,0
616,181,4
616,148,9
616,76,5
616,448,11
616,279,11
616,408,11
