task,worker,answer
848,465,1
848,432,1
848,317,2
848,18,4
849,394,2
849,18,2
849,174,5
849,483,2
849,305,2
850,157,2
850,460,3
850,356,2
850,476,0
850,293,4
851,482,1
851,440,3
851,263,4
851,353,1
851,363,5
852,81,1
852,400,1
852,231,1
852,318,1
852,323,1
853,394,5
853,11,3
853,365,0
853,182,0
853,188,0
854,483,2
854,410,2
854,467,2
854,425,2
854,463,3
855,125,1
855,446,1
855,311,1
855,52,1
855,371,3
856,198,2
856,277,2
856,247,2
856,419,5
856,398,1
857,104,2
857,372,1
857,154,4
857,102,4
857,248,0
858,197,1
858,366,0
858,486,5
858,54,1
858,185,4
859,435,4
859,448,3
859,491,0
859,286,4
859,155,5
860,47,4
860,308,4
860,219,4
860,4,4
860,246,4
861,257,3
861,431,4
861,338,3
861,420,4
861,54,1
862,457,5
862,159,2
862,119,5
862,368,0
862,331,1
863,352,4
863,471,4
863,155,4
863,163,4
863,99,4
864,54,5
864,203,5
864,180,2
864,112,5
865,350,4
865,441,5
865,167,4
865,196,4
865,254,4
866,85,3
866,155,3
866,265,5
866,322,0
866,4,1
867,319,3
867,408,5
867,492,3
867,225,2
867,197,3
868,430,1
868,314,5
868,121,5
868,277,3
868,319,3
869,372,3
869,445,5
869,286,4
869,352,5
869,315,4
870,410,1
870,496,1
870,288,1
870,399,1
870,111,5
871,421,2
871,281,0
871,411,2
871,16,2
871,10,2
872,334,3
872,330,0
872,154,0
872,2,0
872,202,2
873,339,5
873,274,3
873,318,3
873,299,3
873,477,3
874,217,0
874,153,5
874,233,0
874,41,2
874,301,5
875,285,3
875,258,3
875,2,3
875,158,4
875,334,4
876,251,5
876,83,0
876,222,0
876,461,0
876,441,4
877,29,3
877,341,2
877,300,2
877,153,2
877,328,2
878,251,5
878,425,1
878,19,1
878,490,1
878,451,1
879,283,1
879,436,1
879,439,1
879,306,4
879,424,2
880,238,5
880,219,0
880,174,0
880,407,2
880,269,4
881,158,3
881,368,2
881,24,5
881,36,3
881,494,3
882,92,2
882,75,2
882,387,0
882,95,2
882,400,2
883,324,3
883,283,5
883,336,0
883,178,1
883,177,4
884,78,3
884,334,3
884,366,3
884,413,3
884,110,4
885,37,2
885,478,3
885,232,0
885,83,0
885,113,0
886,36,5
886,48,4
886,350,5
886,367,5
886,131,0
887,249,2
887,172,2
887,300,2
887,340,1
887,244,2
888,218,4
888,185,4
888,359,4
888,18,4
888,353,3
889,455,3
889,21,0
889,162,0
889,178,4
889,60,3
890,375,2
890,294,1
890,219,2
890,465,0
890,312,2
891,179,1
891,342,5
891,135,4
891,32,4
891,189,3
892,152,4
892,338,4
892,298,4
892,95,0
892,169,0
893,420,0
893,346,5
893,296,4
893,163,1
893,216,0
894,94,1
894,22,1
894,51,1
894,95,1
894,388,2
895,406,1
895,179,1
895,1,1
895,80,1
895,91,1
896,172,2
896,14,2
896,409,2
896,450,3
896,212,1
897,60,5
897,427,5
897,212,3
897,237,0
898,480,5
898,150,5
898,134,3
898,114,5
898,191,5
899,367,3
899,190,5
899,410,0
899,456,1
899,160,0
900,312,2
900,30,3
900,229,2
900,492,3
900,386,3
901,334,3
901,46,2
901,105,2
901,183,2
901,252,2
902,467,1
902,471,1
902,361,5
902,396,1
902,74,3
903,295,3
903,204,5
903,348,0
903,290,4
903,382,0
904,230,3
904,184,0
904,370,2
904,419,5
904,334,4
905,58,0
905,79,4
905,452,0
905,213,4
905,359,0
906,78,2
906,102,2
906,417,2
906,7,2
906,123,0
907,273,5
907,345,3
907,323,3
907,463,1
907,161,5
908,85,3
908,6,2
908,163,3
908,376,5
908,296,2
909,404,2
909,234,3
909,478,2
909,55,0
909,472,3
910,76,5
910,244,1
910,398,3
910,272,1
910,123,4
911,258,5
911,408,3
911,277,5
911,0,4
911,111,1
912,290,2
912,49,2
912,457,2
912,451,2
912,293,4
913,398,3
913,43,3
913,146,3
913,487,3
913,334,3
914,377,1
914,365,0
914,273,5
914,430,0
914,247,0
915,483,1
915,294,0
915,104,2
915,190,3
915,401,1
916,313,1
916,271,1
916,390,0
916,76,4
916,247,0
917,439,3
917,340,4
917,142,0
917,377,0
917,494,4
918,72,2
918,25,2
918,67,2
918,235,3
919,162,4
919,141,2
919,417,1
919,393,3
919,414,4
920,157,4
920,90,4
920,183,3
920,301,0
920,202,5
921,281,3
921,251,2
921,431,2
921,318,2
921,84,2
922,173,2
922,396,0
922,181,0
922,31,2
922,261,1
923,143,4
923,475,5
923,314,4
923,477,3
923,100,4
924,173,1
924,268,3
924,111,2
924,495,4
924,452,1
925,155,0
925,234,4
925,312,1
925,137,4
925,107,3
926,93,2
926,134,3
926,324,5
926,456,4
926,306,3
927,70,4
927,496,4
927,286,3
927,441,3
927,277,3
928,14,4
928,155,3
928,184,5
928,46,4
928,468,2
929,36,3
929,294,1
929,311,0
929,216,3
929,114,3
930,406,5
930,390,2
930,254,2
930,387,2
930,116,2
931,473,5
931,190,1
931,169,1
931,165,2
931,95,3
932,98,3
932,129,2
932,211,1
932,381,5
932,170,5
933,264,1
933,233,1
933,358,1
933,126,1
933,195,1
934,5,4
934,137,0
934,291,2
934,294,2
934,191,0
935,413,1
935,253,1
935,491,1
935,425,1
935,27,0
936,125,4
936,33,3
936,75,4
936,320,5
936,184,2
937,269,4
937,303,3
937,428,3
937,3,2
937,320,3
938,473,1
938,158,1
938,137,3
938,229,0
938,181,0
939,15,1
939,331,4
939,456,5
939,25,3
939,16,1
940,316,3
940,53,1
940,189,3
940,137,4
940,83,5
941,255,5
941,58,4
941,45,0
941,470,5
941,148,0
942,1,1
942,239,0
942,231,4
942,144,2
942,265,5
943,153,1
943,79,1
943,15,5
943,26,1
943,130,0
944,288,0
944,336,1
944,347,1
944,274,3
944,179,1
945,260,0
945,485,5
945,31,1
945,433,3
945,142,5
946,95,5
946,239,5
946,37,2
946,424,4
946,391,3
947,476,5
947,448,4
947,351,5
947,263,3
947,344,2
948,278,1
948,225,3
948,358,3
948,152,3
948,179,3
949,424,2
949,183,3
949,103,0
949,459,2
949,433,2
950,466,0
950,451,4
950,123,2
950,51,1
950,45,0
951,375,5
951,22,0
951,432,1
951,112,4
951,408,4
952,405,5
952,277,1
952,164,3
952,32,3
952,201,3
953,35,2
953,251,3
953,216,0
953,249,1
953,307,2
954,357,3
954,162,1
954,455,3
954,389,5
954,176,1
955,131,4
955,382,0
955,328,4
955,320,2
955,192,4
956,335,1
956,160,2
956,107,4
956,151,4
956,132,4
957,410,3
957,407,0
957,201,3
957,366,4
957,51,2
958,236,2
958,110,1
958,36,1
958,270,1
958,337,3
959,269,5
959,55,5
959,63,1
959,267,1
959,251,1
960,428,3
960,441,0
960,28,3
960,68,2
960,67,3
961,145,0
961,489,0
961,319,3
961,61,0
961,171,0
962,411,0
962,42,5
962,178,0
962,326,0
962,421,0
963,245,5
963,7,2
963,275,2
963,307,2
963,265,3
964,228,3
964,80,0
964,233,5
964,177,3
964,465,2
965,278,5
965,315,4
965,9,4
965,437,4
965,289,4
966,489,1
966,386,1
966,495,4
966,295,5
966,354,2
967,223,5
967,211,3
967,218,5
967,467,5
967,318,5
968,250,5
968,323,5
968,228,5
968,229,2
968,32,1
969,450,3
969,139,4
969,272,0
969,244,0
969,114,0
970,154,2
970,107,5
970,482,1
970,273,3
970,150,5
971,475,4
971,190,2
971,465,5
971,135,0
971,268,5
972,196,5
972,206,2
972,442,2
972,259,1
972,175,2
973,110,4
973,196,2
973,263,2
973,284,2
973,411,4
974,53,4
974,116,1
974,490,1
974,62,1
974,432,1
975,452,0
975,10,0
975,165,1
975,424,3
975,477,0
976,420,0
976,17,0
976,466,3
976,487,4
976,95,2
977,2,4
977,443,2
977,51,3
977,143,2
977,162,1
978,143,3
978,192,3
978,150,3
978,43,3
978,244,5
979,471,4
979,11,1
979,69,0
979,270,4
979,468,5
980,336,5
980,29,3
980,51,3
980,273,3
980,69,3
981,59,5
981,349,0
981,190,3
981,63,5
981,337,2
982,388,5
982,212,3
982,17,3
982,27,0
982,460,2
983,334,4
983,268,4
983,241,5
983,136,5
983,225,5
984,489,1
984,81,1
984,156,4
984,283,2
984,415,3
985,147,2
985,483,2
985,237,3
985,332,5
985,76,0
986,73,4
986,322,5
986,484,0
986,498,3
986,23,4
987,294,1
987,376,5
987,236,1
987,270,4
987,467,0
988,81,3
988,93,5
988,12,5
988,329,5
988,372,0
989,239,5
989,16,1
989,56,1
989,331,0
989,394,5
990,229,1
990,100,2
990,151,1
990,402,3
990,115,1
991,110,1
991,324,4
991,457,0
991,498,5
992,311,5
992,318,5
992,293,5
992,333,5
992,289,5
993,29,0
993,187,2
993,178,5
993,482,0
993,366,5
994,473,5
994,461,5
994,26,3
994,398,5
994,150,5
995,185,1
995,40,4
995,67,3
995,204,5
995,373,3
996,331,1
996,47,5
996,139,2
996,466,0
996,89,5
997,299,2
997,156,4
997,169,4
997,490,4
997,174,4
998,346,5
998,445,1
998,450,1
998,341,2
998,183,2
999,77,1
999,298,4
999,404,4
999,93,4
999,63,2
1000,402,1
1000,322,1
1000,109,1
1000,269,1
1000,437,2
1001,352,4
1001,295,2
1001,91,4
1001,384,4
1002,219,1
1002,49,0
1002,290,2
1002,447,1
1002,303,4
1003,109,0
1003,158,5
1003,148,2
1003,255,5
1003,94,4
1004,168,2
1004,339,3
1004,443,3
1004,449,3
1004,2,2
1005,57,4
1005,348,4
1005,220,4
1005,488,1
1005,444,0
1006,214,1
1006,241,1
1006,422,3
1006,71,3
1006,342,5
1007,314,4
1007,467,0
1007,286,4
1007,145,4
1007,144,4
1008,348,5
1008,38,3
1008,466,2
1008,134,2
1008,373,3
1009,241,3
1009,57,0
1009,464,5
1009,53,0
1009,183,0
1010,335,4
1010,148,2
1010,370,1
1010,449,5
1010,108,5
1011,324,4
1011,432,4
1011,134,5
1011,161,4
1011,84,4
1012,74,0
1012,483,5
1012,103,0
1012,270,5
1012,273,0
1013,242,0
1013,291,5
1013,124,2
1013,77,0
1013,87,0
1014,469,2
1014,33,5
1014,321,2
1014,341,1
1014,411,1
1015,399,4
1015,111,4
1015,47,0
1015,371,0
1015,291,3
1016,343,1
1016,337,3
1016,280,5
1016,493,5
1016,447,4
1017,246,0
1017,419,3
1017,193,5
1017,114,0
1017,152,2
1018,8,1
1018,430,1
1018,167,3
1018,284,0
1018,71,5
1019,151,3
1019,325,0
1019,250,3
1019,419,2
1019,290,0
1020,204,2
1020,90,0
1020,448,2
1020,337,1
1020,270,0
1021,87,3
1021,467,0
1021,186,1
1021,363,0
1021,52,1
1022,258,2
1022,396,5
1022,252,2
1022,260,1
1022,334,4
1023,54,4
1023,277,4
1023,357,2
1023,444,1
1023,343,1
1024,418,1
1024,491,4
1024,116,5
1024,320,4
1024,252,0
1025,96,1
1025,100,1
1025,114,2
1025,151,0
1025,426,0
1026,112,1
1026,66,0
1026,226,1
1026,476,1
1026,453,0
1027,291,4
1027,437,0
1027,62,3
1027,2,2
1027,198,5
1028,318,1
1028,399,1
1028,321,3
1028,56,0
1028,329,1
1029,117,3
1029,28,2
1029,226,4
1029,331,3
1029,146,3
1030,50,3
1030,286,1
1030,61,1
1030,487,1
1030,405,1
1031,253,3
1031,476,0
1031,479,4
1031,266,5
1031,257,2
1032,348,3
1032,114,0
1032,28,0
1032,69,0
1032,280,5
1033,194,5
1033,301,5
1033,11,5
1033,412,2
1033,243,5
1034,218,5
1034,5,3
1034,188,3
1034,154,5
1034,356,0
1035,3,1
1035,257,2
1035,181,1
1035,85,2
1035,405,5
1036,491,4
1036,277,0
1036,237,5
1036,435,3
1037,356,4
1037,287,0
1037,155,3
1037,434,5
1037,359,2
1038,407,3
1038,21,1
1038,152,1
1038,330,1
1038,233,2
1039,347,3
1039,84,1
1039,76,1
1039,182,5
1039,334,3
1040,422,5
1040,365,5
1040,169,0
1040,389,5
1040,403,5
1041,342,4
1041,249,0
1041,437,4
1041,338,0
1041,413,4
1042,497,5
1042,478,5
1042,456,2
1042,72,1
1042,352,2
1043,113,5
1043,322,3
1043,194,3
1043,95,3
1043,174,0
1044,231,1
1044,237,3
1044,148,0
1044,174,3
1044,181,4
1045,193,1
1045,107,1
1045,242,0
1045,55,3
1045,112,0
1046,114,3
1046,271,2
1046,259,3
1046,458,1
1046,166,3
1047,155,0
1047,126,0
1047,56,5
1047,406,0
1047,162,4
1048,136,0
1048,224,3
1048,8,1
1048,97,5
1048,483,3
1049,359,0
1049,294,0
1049,465,5
1049,133,1
1049,143,5
1050,260,5
1050,63,5
1050,492,2
1050,33,5
1050,499,3
1051,111,3
1051,387,1
1051,279,3
1051,14,3
1051,66,3
1052,133,0
1052,194,0
1052,162,0
1052,64,0
1052,479,0
1053,174,1
1053,54,4
1053,444,1
1053,73,1
1053,226,1
1054,474,1
1054,277,5
1054,471,1
1054,244,1
1054,480,5
1055,245,0
1055,56,2
1055,248,2
1055,369,2
1055,354,1
1056,442,1
1056,144,3
1056,441,3
1056,224,2
1056,170,3
1057,0,5
1057,446,0
1057,173,0
1057,319,3
1057,261,5
1058,15,4
1058,115,5
1058,324,5
1058,108,0
1058,160,0
1059,161,1
1059,463,5
1059,73,1
1059,242,1
1059,43,0
1060,339,2
1060,374,2
1060,393,1
1060,450,2
1060,479,2
1061,5,3
1061,60,0
1061,349,5
1061,161,3
1061,158,0
1062,334,2
1062,161,0
1062,69,0
1062,482,0
1062,408,2
1063,84,0
1063,6,1
1063,404,0
1063,377,4
1063,105,0
1064,455,4
1064,413,4
1064,164,5
1064,103,1
1064,8,0
1065,392,2
1065,148,4
1065,459,2
1065,20,2
1065,474,2
1066,175,0
1066,139,0
1066,390,1
1066,355,4
1066,190,0
1067,436,3
1067,254,5
1067,9,4
1067,31,4
1068,199,2
1068,184,0
1068,398,0
1068,21,1
1068,268,0
1069,280,4
1069,176,4
1069,138,2
1069,492,1
1069,111,4
1070,245,5
1070,209,1
1070,112,0
1070,305,1
1070,358,4
1071,177,3
1071,173,1
1071,286,2
1071,449,3
1071,113,3
1072,223,1
1072,133,1
1072,5,1
1072,329,4
1072,112,1
1073,283,5
1073,235,4
1073,458,0
1073,448,0
1073,115,0
1074,166,0
1074,125,5
1074,116,5
1074,292,5
1074,77,5
1075,269,2
1075,222,2
1075,203,2
1075,34,2
1075,264,2
1076,9,3
1076,20,0
1076,135,1
1076,316,4
1076,111,1
1077,343,4
1077,297,2
1077,9,2
1077,129,2
1077,0,1
1078,136,5
1078,451,4
1078,201,5
1078,7,4
1078,367,5
1079,52,0
1079,145,0
1079,298,1
1079,27,1
1079,495,5
1080,253,3
1080,459,1
1080,105,5
1080,205,2
1080,159,2
1081,113,4
1081,178,0
1081,375,0
1081,17,0
1082,196,4
1082,435,1
1082,267,4
1082,233,5
1082,369,0
1083,326,4
1083,210,1
1083,399,0
1083,177,3
1083,393,4
1084,214,0
1084,187,1
1084,399,0
1084,326,4
1084,183,5
1085,160,1
1085,212,3
1085,322,1
1085,255,1
1085,399,1
1086,300,3
1086,406,5
1086,289,5
1086,134,5
1086,152,4
1087,360,0
1087,62,4
1087,471,4
1087,412,4
1087,126,2
1088,435,2
1088,129,2
1088,39,0
1088,451,0
1088,161,0
1089,347,1
1089,54,3
1089,454,3
1089,244,3
1089,343,3
1090,73,0
1090,90,1
1090,155,0
1090,302,4
1090,392,1
1091,290,0
1091,102,0
1091,244,0
1091,474,0
1091,371,0
1092,4,0
1092,308,3
1092,484,5
1092,6,3
1092,271,0
1093,277,0
1093,366,2
1093,481,0
1093,230,2
1093,223,4
1094,463,1
1094,352,4
1094,152,3
1094,131,2
1094,242,2
1095,252,3
1095,363,0
1095,144,2
1095,402,3
1095,9,2
1096,369,4
1096,361,3
1096,343,4
1096,47,3
1096,199,3
1097,349,2
1097,13,1
1097,155,2
1097,308,2
1097,70,2
1098,275,0
1098,248,0
1098,85,1
1098,480,3
1098,270,2
1099,288,1
1099,313,0
1099,253,3
1099,350,0
1099,325,0
1100,302,3
1100,25,0
1100,254,3
1100,208,3
1100,301,3
1101,191,0
1101,345,0
1101,40,4
1101,389,5
1101,415,2
1102,390,5
1102,102,4
1102,127,4
1102,293,1
1102,470,1
1103,88,3
1103,416,2
1103,248,2
1103,23,4
1103,398,5
1104,204,3
1104,18,1
1104,291,4
1104,48,2
1104,29,4
1105,132,5
1105,253,4
1105,427,4
1105,411,5
1105,2,3
1106,190,5
1106,108,5
1106,81,5
1106,5,5
1106,55,5
1107,492,2
1107,301,3
1107,450,2
1107,405,5
1107,364,2
1108,127,0
1108,40,4
1108,415,4
1108,358,1
1108,431,4
1109,465,2
1109,81,3
1109,147,4
1109,457,2
1109,137,2
1110,468,5
1110,9,0
1110,149,0
1110,451,5
1110,44,0
1111,409,0
1111,185,0
1111,464,0
1111,78,0
1111,98,3
1112,119,4
1112,98,5
1112,226,4
1112,99,4
1112,454,3
1113,417,3
1113,16,0
1113,363,3
1113,99,3
1113,411,3
1114,313,5
1114,212,3
1114,99,4
1114,393,4
1114,44,2
1115,305,1
1115,365,1
1115,403,1
1115,264,1
1115,131,1
1116,418,1
1116,455,2
1116,185,4
1116,70,2
1116,472,1
1117,83,0
1117,327,2
1117,258,2
1117,341,2
1117,395,1
1118,485,2
1118,147,5
1118,351,2
1118,386,5
1118,443,4
1119,318,0
1119,191,0
1119,189,0
1119,211,0
1119,63,0
1120,15,3
1120,284,1
1120,360,4
1120,297,2
1120,202,3
1121,215,3
1121,425,2
1121,54,4
1121,311,2
1121,247,4
1122,446,0
1122,489,0
1122,124,0
1122,494,4
1122,136,2
1123,492,0
1123,260,3
1123,453,3
1123,163,0
1123,8,5
1124,348,2
1124,80,2
1124,378,5
1124,398,2
1124,52,4
1125,88,1
1125,132,0
1125,146,1
1125,256,1
1125,265,0
1126,5,2
1126,233,1
1126,252,2
1126,15,4
1126,135,1
1127,389,4
1127,77,1
1127,168,3
1127,97,0
1127,496,3
1128,21,2
1128,127,5
1128,431,5
1128,190,1
1128,164,5
1129,221,0
1129,479,0
1129,145,2
1129,195,0
1129,462,4
1130,278,3
1130,351,1
1130,250,3
1130,323,5
1130,32,4
1131,419,1
1131,447,4
1131,496,4
1131,185,0
1131,482,3
1132,60,5
1132,348,5
1132,486,0
1132,26,5
1132,231,0
1133,437,2
1133,263,2
1133,204,1
1133,480,1
1133,146,3
1134,189,0
1134,6,4
1134,237,1
1134,329,4
1134,16,4
1135,192,5
1135,100,1
1135,232,3
1135,94,0
1135,336,5
1136,467,5
1136,93,0
1136,286,2
1136,333,2
1136,435,1
1137,406,1
1137,478,5
1137,383,1
1137,38,3
1137,284,1
1138,385,1
1138,425,1
1138,322,1
1138,22,2
1138,492,2
1139,380,4
1139,433,0
1139,481,1
1139,74,2
1139,161,2
1140,49,2
1140,213,0
1140,346,0
1140,284,1
1140,29,2
1141,387,3
1141,262,1
1141,191,3
1141,440,3
1141,381,3
1142,130,1
1142,449,3
1142,80,0
1142,105,3
1142,361,5
1143,157,2
1143,22,3
1143,124,2
1143,324,2
1143,55,2
1144,408,5
1144,95,1
1144,106,0
1144,112,3
1144,100,0
1145,47,4
1145,366,4
1145,153,1
1145,390,5
1145,200,1
1146,309,2
1146,497,2
1146,40,4
1146,373,5
1146,194,2
1147,26,3
1147,252,1
1147,381,0
1147,89,0
1147,106,1
1148,255,2
1148,237,2
1148,423,2
1148,69,2
1148,116,2
1149,323,5
1149,142,5
1149,348,5
1149,376,5
1149,87,4
1150,423,4
1150,448,0
1150,377,4
1150,9,5
1150,272,4
1151,431,5
1151,353,5
1151,440,3
1151,99,3
1151,230,0
1152,318,1
1152,371,1
1152,416,2
1152,431,1
1152,481,3
1153,398,4
1153,478,4
1153,239,1
1153,123,4
1153,284,4
1154,99,5
1154,315,5
1154,330,0
1154,383,5
1154,309,1
1155,81,2
1155,197,2
1155,237,1
1155,100,4
1155,116,2
1156,124,5
1156,372,5
1156,350,0
1156,143,0
1156,369,5
1157,243,1
1157,463,0
1157,286,5
1157,214,0
1157,476,1
1158,281,4
1158,280,5
1158,316,2
1158,159,0
1158,96,4
1159,290,5
1159,389,5
1159,281,3
1159,488,5
1159,451,3
1160,499,4
1160,138,1
1160,375,1
1160,336,4
1160,194,1
1161,440,2
1161,72,0
1161,263,4
1161,374,4
1161,384,4
1162,336,3
1162,18,2
1162,106,0
1162,362,2
1162,363,3
1163,424,4
1163,201,3
1163,237,3
1163,409,5
1163,84,2
1164,398,1
1164,484,0
1164,68,1
1164,475,4
1164,482,3
1165,104,5
1165,89,4
1165,427,5
1165,429,0
1165,135,3
1166,465,1
1166,321,1
1166,413,1
1166,381,0
1166,107,0
1167,117,1
1167,119,1
1167,178,1
1167,18,4
1167,450,0
1168,381,4
1168,42,4
1168,213,5
1168,368,1
1168,318,5
1169,105,1
1169,299,2
1169,196,3
1169,353,2
1169,52,4
1170,374,0
1170,300,1
1170,102,0
1170,60,0
1170,366,4
1171,119,2
1171,372,0
1171,87,2
1171,17,2
1171,151,2
1172,398,4
1172,340,5
1172,458,2
1172,266,4
1172,249,4
1173,166,4
1173,349,4
1173,290,4
1173,240,4
1173,242,0
1174,178,3
1174,370,4
1174,332,1
1174,69,1
1174,358,3
1175,31,4
1175,341,4
1175,147,0
1175,424,5
1175,58,4
1176,97,1
1176,245,2
1176,42,0
1176,368,0
1176,311,1
1177,137,3
1177,359,5
1177,81,3
1177,192,3
1177,206,3
1178,7,3
1178,117,0
1178,319,1
1178,439,5
1178,340,0
1179,222,3
1179,72,0
1179,390,2
1179,374,3
1179,155,3
1180,339,3
1180,459,0
1180,53,3
1180,436,0
1180,172,0
1181,164,0
1181,437,5
1181,351,4
1181,324,2
1181,310,0
1182,346,3
1182,305,5
1182,29,5
1182,93,5
1182,457,5
1183,304,4
1183,42,4
1183,65,0
1183,424,4
1183,477,2
1184,72,0
1184,89,5
1184,361,0
1184,117,4
1184,164,1
1185,63,1
1185,304,5
1185,51,5
1185,416,5
1185,287,5
1186,187,4
1186,464,0
1186,299,5
1186,118,1
1186,321,1
1187,47,5
1187,170,1
1187,225,4
1187,98,1
1187,215,5
1188,147,2
1188,144,3
1188,107,5
1188,222,5
1188,355,0
1189,18,2
1189,412,5
1189,154,1
1189,241,0
1189,110,0
1190,336,1
1190,37,1
1190,237,2
1190,301,5
1190,33,5
1191,100,4
1191,474,5
1191,319,5
1191,419,0
1191,482,5
1192,248,0
1192,157,1
1192,2,3
1192,141,3
1192,218,1
1193,337,1
1193,334,4
1193,146,2
1193,311,0
1193,465,4
1194,25,0
1194,363,0
1194,152,0
1194,215,4
1194,357,0
1195,206,5
1195,492,5
1195,437,5
1195,211,1
1195,202,4
1196,40,4
1196,63,2
1196,369,4
1196,39,2
1196,247,2
1197,351,0
1197,4,0
1197,216,0
1197,177,2
1197,346,5
1198,424,3
1198,0,0
1198,465,3
1198,267,3
1198,179,4
1199,253,0
1199,213,4
1199,495,5
1199,324,3
1199,57,5
1200,329,1
1200,339,2
1200,178,0
1200,395,4
1200,354,3
1201,239,0
1201,151,0
1201,410,1
1201,144,4
1201,193,2
1202,263,4
1202,13,5
1202,79,5
1202,40,0
1202,237,0
1203,360,2
1203,338,2
1203,358,0
1203,350,2
1203,72,2
1204,415,3
1204,443,3
1204,422,3
1204,289,2
1204,200,3
1205,179,5
1205,215,3
1205,483,4
1205,333,4
1205,213,0
1206,222,3
1206,24,3
1206,176,1
1206,361,2
1206,362,4
1207,423,3
1207,314,3
1207,191,3
1207,249,0
1207,0,2
1208,480,4
1208,274,0
1208,304,0
1208,385,2
1208,218,0
1209,212,3
1209,430,5
1209,450,4
1209,64,3
1209,128,3
1210,268,1
1210,359,1
1210,331,3
1210,298,0
1210,365,1
1211,246,2
1211,219,4
1211,401,4
1211,367,4
1211,281,1
1212,405,1
1212,238,1
1212,472,2
1212,45,2
1212,365,5
1213,262,3
1213,192,3
1213,259,2
1213,163,4
1213,70,4
1214,165,3
1214,367,4
1214,197,2
1214,323,5
1214,111,1
1215,237,0
1215,54,0
1215,497,3
1215,487,2
1215,252,0
1216,394,3
1216,322,4
1216,192,2
1216,475,3
1216,288,4
1217,251,0
1217,252,0
1217,322,2
1217,216,0
1217,386,4
1218,236,5
1218,160,4
1218,167,0
1218,223,0
1218,241,2
1219,319,0
1219,342,5
1219,272,1
1219,497,4
1219,292,1
1220,377,4
1220,491,2
1220,255,3
1220,333,2
1220,90,0
1221,179,0
1221,436,0
1221,237,0
1221,210,2
1221,164,3
1222,331,2
1222,417,5
1222,460,3
1222,6,5
1222,267,3
1223,238,4
1223,319,2
1223,130,0
1223,173,0
1223,285,3
1224,390,4
1224,419,4
1224,128,4
1224,287,3
1224,444,4
1225,257,4
1225,78,2
1225,125,3
1225,441,2
1225,367,5
1226,353,2
1226,452,3
1226,339,1
1226,389,1
1226,170,2
1227,95,3
1227,416,5
1227,411,2
1227,72,5
1227,18,1
1228,359,5
1228,251,4
1228,260,0
1228,238,4
1228,217,4
1229,260,2
1229,257,4
1229,213,0
1229,0,1
1229,419,5
1230,220,1
1230,363,5
1230,149,3
1230,47,0
1230,450,4
1231,80,3
1231,455,4
1231,121,5
1231,174,0
1231,202,5
1232,266,5
1232,66,4
1232,60,4
1232,396,3
1232,2,1
1233,169,4
1233,331,5
1233,237,3
1233,127,2
1233,48,5
1234,335,1
1234,141,1
1234,261,1
1234,124,3
1234,388,1
1235,129,3
1235,323,3
1235,93,0
1235,62,5
1235,89,1
1236,55,3
1236,348,3
1236,26,0
1236,35,3
1236,373,3
1237,126,2
1237,172,4
1237,10,1
1237,401,5
1237,100,5
1238,498,2
1238,103,2
1238,314,2
1238,310,4
1238,117,2
1239,499,2
1239,136,4
1239,229,5
1239,228,4
1240,332,2
1240,489,0
1240,116,1
1240,248,1
1240,5,2
1241,456,5
1241,285,0
1241,188,5
1241,124,4
1241,469,5
1242,340,1
1242,235,1
1242,74,1
1242,26,3
1242,425,1
1243,177,4
1243,281,3
1243,453,3
1243,377,3
1244,360,2
1244,105,5
1244,7,5
1244,457,5
1244,56,1
1245,162,3
1245,113,5
1245,422,0
1245,155,0
1245,262,0
1246,390,0
1246,168,5
1246,319,1
1246,486,2
1246,37,0
1247,483,5
1247,197,4
1247,200,5
1247,61,0
1247,180,4
1248,380,4
1248,18,3
1248,48,3
1248,363,3
1248,273,3
1249,38,0
1249,171,3
1249,132,1
1249,134,1
1249,358,1
1250,128,0
1250,31,3
1250,307,3
1250,313,2
1250,310,0
1251,36,5
1251,128,1
1251,394,1
1251,316,1
1251,203,4
1252,279,5
1252,321,0
1252,475,4
1252,387,1
1252,5,5
1253,240,3
1253,269,3
1253,477,3
1253,127,3
1253,115,1
1254,498,4
1254,451,1
1254,1,1
1254,256,4
1254,418,5
1255,358,1
1255,246,1
1255,252,1
1255,321,1
1255,6,3
1256,353,0
1256,293,4
1256,306,0
1256,62,4
1256,116,1
1257,65,0
1257,279,0
1257,165,3
1257,479,0
1257,170,4
1258,368,2
1258,345,5
1258,439,4
1258,231,3
1258,315,2
1259,382,3
1259,199,1
1259,62,1
1259,367,3
1259,27,0
1260,367,0
1260,47,5
1260,134,5
1260,438,5
1260,231,3
1261,159,2
1261,40,2
1261,68,3
1261,405,1
1261,401,2
1262,456,4
1262,139,4
1262,497,4
1262,72,3
1263,333,2
1263,211,3
1263,378,0
1263,220,2
1263,118,5
1264,86,5
1264,409,4
1264,180,4
1264,311,3
1264,61,5
1265,414,5
1265,391,4
1265,339,1
1265,146,4
1265,338,4
1266,38,4
1266,457,0
1266,33,2
1266,190,0
1266,99,0
1267,369,5
1267,222,2
1267,433,5
1267,28,5
1267,90,1
1268,257,2
1268,102,2
1268,114,2
1268,97,2
1268,44,4
1269,226,5
1269,51,5
1269,274,5
1269,99,0
1269,175,4
1270,219,1
1270,257,1
1270,236,0
1270,381,3
1270,301,0
1271,233,5
1271,467,0
1271,320,4
