task_id,truth
2997,1
2998,7
2999,3
3000,3
3001,0
3002,3
3003,0
3004,6
3005,3
3006,7
3007,6
3008,3
3009,5
3010,6
3011,2
3012,4
3013,3
3014,5
3015,2
3016,1
3017,6
3018,6
3019,6
3020,1
3021,3
3022,1
3023,2
3024,2
3025,1
3026,7
3027,0
3028,0
3029,7
3030,4
3031,6
3032,0
3033,6
3034,6
3035,0
3036,1
3037,6
3038,4
3039,5
3040,6
3041,2
3042,7
3043,3
3044,3
3045,5
3046,6
3047,3
3048,0
3049,2
3050,4
3051,4
3052,6
3053,1
3054,2
3055,4
3056,6
3057,6
3058,4
3059,4
3060,0
3061,3
3062,6
3063,3
3064,4
3065,3
3066,3
3067,0
3068,5
3069,3
3070,2
3071,0
3072,1
3073,1
3074,7
3075,4
3076,6
3077,5
3078,3
3079,2
3080,2
3081,3
3082,4
3083,7
3084,0
3085,4
3086,0
3087,7
3088,5
3089,2
3090,1
3091,2
3092,4
3093,5
3094,6
3095,6
3096,0
3097,5
3098,4
3099,4
3100,1
3101,0
3102,1
3103,6
3104,3
3105,1
3106,4
3107,3
3108,1
3109,1
3110,7
3111,1
3112,1
3113,7
3114,3
3115,6
3116,6
3117,5
3118,1
3119,4
3120,1
3121,6
3122,1
3123,3
3124,3
3125,6
3126,6
3127,4
3128,2
3129,0
3130,6
3131,0
3132,4
3133,4
3134,7
3135,5
3136,7
3137,5
3138,7
3139,6
3140,1
3141,1
3142,1
3143,6
3144,7
3145,5
3146,7
3147,3
3148,2
3149,4
3150,4
3151,7
3152,0
3153,5
3154,4
3155,5
3156,7
3157,3
3158,4
3159,2
3160,2
3161,6
3162,7
3163,6
3164,6
3165,0
3166,7
3167,4
3168,2
3169,6
3170,0
3171,6
3172,6
3173,1
3174,6
3175,6
3176,7
3177,4
3178,1
3179,4
3180,3
3181,2
3182,5
3183,2
3184,6
3185,7
3186,6
3187,4
3188,0
3189,7
3190,6
3191,6
3192,0
3193,3
3194,1
3195,2
3196,6
3197,3
3198,6
3199,2
3200,2
3201,3
3202,5
3203,6
3204,7
3205,0
3206,2
3207,2
3208,5
3209,1
3210,6
3211,6
3212,4
3213,1
3214,3
3215,0
3216,6
3217,7
3218,1
3219,0
3220,7
3221,3
3222,6
3223,0
3224,0
3225,0
3226,5
3227,0
3228,4
3229,6
3230,2
3231,6
3232,3
3233,1
3234,2
3235,1
3236,5
3237,1
3238,0
3239,7
3240,4
3241,6
3242,7
3243,7
3244,1
3245,3
3246,5
3247,5
3248,5
3249,1
3250,2
3251,6
3252,1
3253,2
3254,6
3255,4
3256,0
3257,3
3258,2
3259,2
3260,1
3261,2
3262,4
3263,1
3264,6
3265,7
3266,3
3267,0
3268,5
3269,6
3270,2
3271,2
3272,2
3273,0
3274,0
3275,7
3276,3
3277,3
3278,5
3279,5
3280,5
3281,5
3282,1
3283,6
3284,7
3285,7
3286,0
3287,0
3288,1
3289,5
3290,4
3291,1
3292,7
3293,7
3294,1
3295,5
3296,4
3297,6
3298,5
3299,0
3300,6
3301,7
3302,1
3303,1
3304,3
3305,7
3306,4
3307,1
3308,2
3309,5
3310,7
3311,2
3312,6
3313,1
3314,6
3315,2
3316,5
3317,3
3318,6
3319,5
3320,7
3321,4
3322,0
3323,2
3324,1
3325,3
3326,5
3327,0
3328,6
3329,7
3330,1
3331,0
3332,6
3333,0
3334,7
3335,6
3336,7
3337,7
3338,1
3339,0
3340,1
3341,4
3342,7
3343,5
3344,1
3345,0
3346,7
3347,2
3348,4
3349,4
3350,0
3351,1
3352,3
3353,7
3354,2
3355,3
3356,1
3357,3
3358,3
3359,0
3360,4
3361,1
3362,5
3363,4
3364,1
3365,5
3366,1
3367,2
3368,2
3369,5
3370,3
3371,0
3372,6
3373,2
3374,7
3375,1
3376,3
3377,6
3378,0
3379,5
3380,7
3381,5
3382,5
3383,6
3384,3
3385,5
3386,2
3387,1
3388,0
3389,7
3390,0
3391,1
3392,7
3393,6
3394,3
3395,7
3396,5
3397,7
3398,7
3399,7
3400,0
3401,4
3402,3
3403,3
3404,7
3405,1
3406,7
3407,6
3408,0
3409,7
3410,2
3411,6
3412,5
3413,2
3414,6
3415,4
3416,7
3417,0
3418,3
3419,7
3420,0
3421,4
3422,0
3423,1
3424,3
3425,4
3426,1
3427,3
3428,4
3429,0
3430,6
3431,2
3432,7
3433,4
3434,1
3435,2
3436,5
3437,2
3438,1
3439,7
3440,1
3441,2
3442,2
3443,5
3444,1
3445,4
3446,7
3447,4
3448,7
3449,4
3450,5
3451,6
3452,5
3453,7
3454,5
3455,3
3456,0
3457,3
3458,3
3459,7
3460,7
3461,5
3462,6
3463,3
3464,3
3465,1
3466,3
3467,1
3468,7
3469,4
3470,0
3471,0
3472,0
3473,5
3474,1
3475,0
3476,3
3477,3
3478,4
3479,6
3480,4
3481,3
3482,2
3483,2
3484,7
3485,1
3486,6
3487,2
3488,3
3489,5
3490,0
3491,1
3492,5
3493,7
3494,5
3495,7
3496,1
3497,6
3498,2
3499,0
3500,1
3501,6
3502,4
3503,4
3504,6
3505,3
3506,5
3507,0
3508,7
3509,5
3510,1
3511,4
3512,3
3513,6
3514,1
3515,4
3516,1
3517,3
3518,6
3519,3
3520,7
3521,5
3522,0
3523,3
3524,0
3525,6
3526,3
3527,6
3528,4
3529,5
3530,0
3531,2
3532,0
3533,3
3534,3
3535,2
3536,6
3537,2
3538,7
3539,6
3540,1
3541,1
3542,0
3543,7
3544,4
3545,2
3546,6
3547,3
3548,5
3549,2
3550,2
3551,6
3552,4
3553,5
3554,2
3555,2
3556,3
3557,0
3558,2
3559,5
3560,4
3561,6
3562,4
3563,1
3564,5
3565,4
3566,5
3567,5
3568,5
3569,5
3570,0
3571,1
3572,1
3573,4
3574,1
3575,6
3576,7
3577,5
3578,2
3579,1
3580,6
3581,2
3582,7
3583,3
3584,4
3585,1
3586,6
3587,0
3588,0
3589,2
3590,2
3591,5
3592,5
3593,7
3594,2
3595,0
3596,4
3597,3
3598,1
3599,1
3600,3
3601,3
3602,0
3603,2
3604,6
3605,6
3606,6
3607,1
3608,2
3609,3
3610,0
3611,5
3612,3
3613,7
3614,5
3615,1
3616,5
3617,6
3618,6
3619,2
3620,0
3621,1
3622,1
3623,5
3624,1
3625,3
3626,7
3627,1
3628,6
3629,2
3630,5
3631,7
3632,1
3633,5
3634,2
3635,3
3636,6
3637,5
3638,7
3639,3
3640,6
3641,6
3642,4
3643,0
3644,4
3645,3
3646,1
3647,7
3648,2
3649,7
3650,3
3651,6
3652,1
3653,0
3654,6
3655,2
3656,0
3657,0
3658,4
3659,1
3660,4
3661,3
3662,1
3663,3
3664,3
3665,1
3666,2
3667,3
3668,7
3669,6
3670,3
3671,1
3672,6
3673,7
3674,4
3675,5
3676,2
3677,1
3678,5
3679,2
3680,4
3681,6
3682,3
3683,2
3684,3
3685,1
3686,2
3687,7
3688,6
3689,4
3690,0
3691,2
3692,4
3693,1
3694,2
3695,4
3696,4
3697,5
3698,0
3699,0
3700,6
3701,6
3702,7
3703,6
3704,6
3705,6
3706,4
3707,7
3708,2
3709,2
3710,1
3711,6
3712,4
3713,5
3714,0
3715,0
3716,3
3717,7
3718,7
3719,1
3720,1
3721,6
3722,5
3723,6
3724,5
3725,3
3726,5
3727,6
3728,6
3729,0
3730,4
3731,5
3732,1
3733,0
3734,6
3735,3
3736,1
3737,5
3738,3
3739,2
3740,2
3741,0
3742,1
3743,0
3744,5
3745,4
3746,3
3747,3
3748,3
3749,5
3750,1
3751,2
3752,1
3753,7
3754,4
3755,1
3756,6
3757,4
3758,5
3759,4
3760,5
3761,5
3762,3
3763,1
3764,2
3765,0
3766,6
3767,6
3768,3
3769,0
3770,2
3771,4
3772,6
3773,3
3774,4
3775,7
3776,0
3777,6
3778,5
3779,5
3780,0
3781,1
3782,1
3783,0
3784,4
3785,0
3786,7
3787,7
3788,1
3789,7
3790,0
3791,3
3792,3
3793,7
3794,1
3795,1
3796,2
3797,5
3798,3
3799,3
3800,3
3801,0
3802,1
3803,3
3804,1
3805,0
3806,3
3807,3
3808,2
3809,3
3810,4
3811,7
3812,4
3813,1
3814,0
3815,6
3816,4
3817,2
3818,2
3819,6
3820,6
3821,1
3822,5
3823,0
3824,6
3825,4
3826,5
3827,7
3828,2
3829,2
3830,0
3831,0
3832,2
3833,7
3834,4
3835,6
3836,6
3837,3
3838,2
3839,6
3840,2
3841,4
3842,2
3843,1
3844,0
3845,4
3846,2
3847,3
3848,3
3849,0
3850,7
3851,6
3852,3
3853,4
3854,2
3855,1
3856,4
3857,7
3858,4
3859,7
3860,5
3861,4
3862,3
3863,0
3864,6
3865,0
3866,0
3867,5
3868,5
3869,4
3870,2
3871,0
3872,4
3873,1
3874,0
3875,5
3876,6
3877,4
3878,4
3879,0
3880,4
3881,0
3882,3
3883,2
3884,4
3885,0
3886,6
3887,0
3888,6
3889,0
3890,4
3891,7
3892,1
3893,2
3894,2
3895,5
3896,1
3897,6
3898,6
3899,1
3900,7
3901,6
3902,1
3903,6
3904,7
3905,6
3906,4
3907,6
3908,6
3909,1
3910,1
3911,5
3912,2
3913,4
3914,7
3915,0
3916,4
3917,0
3918,6
3919,4
3920,2
3921,1
3922,4
3923,7
3924,5
3925,6
3926,4
3927,0
3928,4
3929,3
3930,0
3931,6
3932,7
3933,5
3934,7
3935,3
3936,7
3937,5
3938,2
3939,1
3940,7
3941,3
3942,5
3943,1
3944,6
3945,4
3946,3
3947,0
3948,3
3949,5
3950,3
3951,7
3952,7
3953,0
3954,6
3955,1
3956,2
3957,0
3958,4
3959,2
3960,6
3961,0
3962,2
3963,6
3964,4
3965,7
3966,1
3967,6
3968,2
3969,6
3970,3
3971,5
3972,5
3973,1
3974,6
3975,6
3976,2
3977,0
3978,6
3979,5
3980,5
3981,7
3982,1
3983,7
3984,6
3985,5
3986,2
3987,0
3988,4
3989,4
3990,4
3991,3
3992,2
3993,2
3994,0
3995,6
3996,0
3997,7
3998,6
3999,6
4000,5
4001,7
4002,0
4003,7
4004,2
4005,3
4006,4
4007,6
4008,4
4009,7
4010,3
4011,7
4012,5
4013,6
4014,6
4015,6
4016,3
4017,0
4018,0
4019,4
4020,2
4021,2
4022,1
4023,1
4024,2
4025,4
4026,6
4027,7
4028,5
4029,4
4030,2
4031,1
4032,7
4033,1
4034,7
4035,4
4036,0
4037,5
4038,0
4039,7
4040,6
4041,1
4042,4
4043,5
4044,7
4045,2
4046,0
4047,3
4048,6
4049,0
4050,1
4051,7
4052,4
4053,1
4054,0
4055,1
4056,7
4057,5
4058,3
4059,6
4060,3
4061,3
4062,2
4063,4
4064,3
4065,1
4066,5
4067,0
4068,6
4069,3
4070,7
4071,1
4072,7
4073,3
4074,4
4075,4
4076,0
4077,4
4078,2
4079,7
4080,7
4081,6
4082,1
4083,5
4084,0
4085,3
4086,3
4087,1
4088,3
4089,0
4090,5
4091,5
4092,1
4093,5
4094,4
4095,4
4096,6
4097,3
4098,5
4099,7
4100,3
4101,3
4102,5
4103,4
4104,2
4105,2
4106,5
4107,0
4108,0
4109,1
4110,6
4111,2
4112,5
4113,3
4114,4
4115,5
4116,7
4117,0
4118,4
4119,1
4120,2
4121,0
4122,1
4123,0
4124,1
4125,0
4126,2
4127,7
4128,3
4129,1
4130,7
4131,6
4132,7
4133,3
4134,0
4135,2
4136,3
4137,5
4138,0
4139,3
4140,0
4141,0
4142,6
4143,6
4144,2
4145,0
4146,4
4147,2
4148,1
4149,3
4150,1
4151,2
4152,0
4153,5
4154,5
4155,7
4156,2
4157,5
4158,0
4159,5
4160,1
4161,3
4162,7
4163,0
4164,1
4165,1
4166,5
4167,7
4168,1
4169,0
4170,6
4171,5
4172,0
4173,7
4174,1
4175,7
4176,6
4177,1
4178,7
4179,0
4180,5
4181,2
4182,7
4183,0
4184,2
4185,1
4186,5
4187,4
4188,1
4189,2
4190,7
4191,3
4192,4
4193,6
4194,5
4195,1
4196,2
4197,6
4198,7
4199,4
4200,3
4201,7
4202,1
4203,6
4204,4
4205,5
4206,1
4207,7
4208,1
4209,5
4210,6
4211,0
4212,7
4213,0
4214,0
4215,4
4216,4
4217,1
4218,6
4219,0
4220,7
4221,7
4222,3
4223,2
4224,5
4225,5
4226,3
4227,2
4228,0
4229,7
4230,2
4231,1
4232,6
4233,0
4234,3
4235,4
4236,5
4237,1
4238,2
4239,1
4240,0
4241,6
4242,5
4243,6
4244,1
4245,7
4246,7
4247,7
4248,7
4249,7
4250,3
4251,5
4252,0
4253,6
4254,7
4255,2
4256,2
4257,3
4258,6
4259,2
4260,5
4261,5
4262,1
4263,4
4264,5
4265,1
4266,6
4267,3
4268,0
4269,0
4270,4
4271,0
4272,1
4273,3
4274,0
4275,2
4276,6
4277,2
4278,6
4279,3
4280,1
4281,3
4282,2
4283,1
4284,5
4285,5
4286,3
4287,4
4288,6
4289,7
4290,7
4291,7
4292,4
4293,5
4294,7
4295,3
4296,7
4297,0
4298,4
4299,5
4300,0
4301,5
4302,5
4303,0
4304,7
4305,5
4306,7
4307,5
4308,5
4309,0
4310,6
4311,0
4312,6
4313,2
4314,2
4315,2
4316,3
4317,7
4318,0
4319,4
4320,7
4321,5
4322,1
4323,4
4324,4
4325,0
4326,3
4327,6
4328,1
4329,4
4330,0
4331,6
4332,1
4333,7
4334,7
4335,6
4336,2
4337,2
4338,3
4339,7
4340,2
4341,4
4342,1
4343,6
4344,5
4345,5
4346,2
4347,1
4348,7
4349,4
4350,1
4351,3
4352,4
4353,6
4354,4
4355,6
4356,2
4357,4
4358,6
4359,2
4360,5
4361,6
4362,0
4363,7
4364,6
4365,0
4366,5
4367,6
4368,7
4369,1
4370,7
4371,2
4372,3
4373,5
4374,2
4375,5
4376,6
4377,0
4378,4
4379,3
4380,5
4381,5
4382,4
4383,3
4384,3
4385,0
4386,0
4387,1
4388,1
4389,2
4390,5
4391,6
4392,5
4393,7
4394,1
4395,5
4396,3
4397,1
4398,5
4399,4
4400,5
4401,7
4402,1
4403,1
4404,2
4405,3
4406,7
4407,7
4408,0
4409,6
4410,6
4411,4
4412,5
4413,4
4414,4
4415,4
4416,0
4417,3
4418,0
4419,2
4420,2
4421,1
4422,4
4423,0
4424,3
4425,5
4426,4
4427,6
4428,6
4429,6
4430,1
4431,5
4432,3
4433,3
4434,6
4435,0
4436,3
4437,2
4438,2
4439,3
4440,4
4441,5
4442,4
4443,2
4444,2
4445,0
4446,4
4447,4
4448,4
4449,1
4450,1
4451,3
4452,7
4453,3
4454,7
4455,2
4456,0
4457,3
4458,2
4459,3
4460,4
4461,2
4462,1
4463,5
4464,0
4465,0
4466,1
4467,4
4468,5
4469,3
4470,2
4471,5
4472,7
4473,2
4474,1
4475,5
4476,1
4477,7
4478,4
4479,6
4480,6
4481,1
4482,0
4483,0
4484,3
4485,0
4486,2
4487,0
4488,0
4489,0
4490,5
4491,2
4492,3
4493,7
4494,2
4495,6
4496,2
4497,2
4498,1
4499,0
4500,4
4501,3
4502,3
4503,3
4504,0
4505,6
4506,1
4507,0
4508,6
4509,3
4510,7
4511,0
4512,1
4513,4
4514,2
4515,5
4516,3
4517,1
4518,1
4519,4
4520,6
4521,2
4522,5
4523,6
4524,0
4525,4
4526,5
4527,5
4528,1
4529,3
4530,6
4531,6
4532,4
4533,0
4534,1
4535,4
4536,1
4537,7
4538,5
4539,0
4540,5
4541,3
4542,2
4543,3
4544,0
4545,7
4546,3
4547,0
4548,0
4549,5
4550,6
4551,4
4552,0
4553,3
4554,1
4555,6
4556,4
4557,1
4558,5
4559,1
4560,1
4561,0
4562,7
4563,0
4564,7
4565,4
4566,5
4567,4
4568,6
4569,1
4570,3
4571,0
4572,2
4573,1
4574,0
4575,7
4576,5
4577,4
4578,6
4579,0
4580,5
4581,4
4582,1
4583,6
4584,0
4585,3
4586,2
4587,5
4588,1
4589,4
4590,6
4591,6
4592,6
4593,3
4594,3
4595,1
4596,5
4597,4
4598,6
4599,3
4600,4
4601,1
4602,4
4603,3
4604,0
4605,3
4606,4
4607,4
4608,3
4609,7
4610,0
4611,6
4612,3
4613,7
4614,4
4615,7
4616,6
4617,7
4618,7
4619,1
4620,1
4621,5
4622,7
4623,0
4624,3
4625,7
4626,3
4627,7
4628,1
4629,7
4630,3
4631,7
4632,1
4633,5
4634,2
4635,1
4636,6
4637,1
4638,4
4639,3
4640,4
4641,0
4642,5
4643,5
4644,3
4645,2
4646,4
4647,1
4648,1
4649,1
4650,4
4651,0
4652,3
4653,5
4654,5
4655,0
4656,6
4657,4
4658,1
4659,1
4660,7
4661,5
4662,3
4663,7
4664,6
4665,1
4666,7
4667,0
4668,5
4669,7
4670,4
4671,1
4672,0
4673,2
4674,5
4675,6
4676,4
4677,4
4678,3
4679,4
4680,5
4681,3
4682,7
4683,6
4684,3
4685,5
4686,2
4687,1
4688,0
4689,4
4690,5
4691,1
4692,6
4693,4
4694,5
4695,0
4696,7
4697,7
4698,0
4699,7
4700,4
4701,7
4702,3
4703,2
4704,1
4705,7
4706,7
4707,4
4708,1
4709,5
4710,2
4711,6
4712,2
4713,7
4714,2
4715,2
4716,1
4717,6
4718,6
4719,7
4720,3
4721,0
4722,4
4723,1
4724,4
4725,3
4726,4
4727,2
4728,0
4729,1
4730,4
4731,5
4732,2
4733,7
4734,5
4735,3
4736,0
4737,3
4738,0
4739,0
4740,6
4741,5
4742,2
4743,1
4744,4
4745,4
4746,3
4747,0
4748,1
4749,7
4750,2
4751,0
4752,3
4753,1
4754,5
4755,0
4756,3
4757,4
4758,5
4759,7
4760,7
4761,1
4762,1
4763,5
4764,0
4765,0
4766,7
4767,0
4768,4
4769,4
4770,7
4771,3
4772,6
4773,1
4774,5
4775,2
4776,2
4777,1
4778,3
4779,4
4780,4
4781,7
4782,1
4783,3
4784,4
4785,3
4786,5
4787,4
4788,1
4789,0
4790,1
4791,3
4792,7
4793,2
4794,0
4795,2
4796,6
4797,2
4798,2
4799,5
4800,2
4801,0
4802,5
4803,3
4804,5
4805,5
4806,4
4807,6
4808,3
4809,5
4810,6
4811,0
4812,0
4813,4
4814,7
4815,2
4816,2
4817,6
4818,1
4819,3
4820,2
4821,3
4822,2
4823,5
4824,7
4825,5
4826,5
4827,5
4828,5
4829,1
4830,0
4831,4
4832,0
4833,3
4834,7
4835,6
4836,2
4837,7
4838,6
4839,0
4840,4
4841,2
4842,5
4843,7
4844,7
4845,1
4846,5
4847,5
4848,7
4849,2
4850,5
4851,2
4852,0
4853,2
4854,0
4855,7
4856,1
4857,5
4858,4
4859,5
4860,1
4861,0
4862,3
4863,3
4864,1
4865,7
4866,0
4867,5
4868,1
4869,5
4870,6
4871,1
4872,1
4873,0
4874,1
4875,1
4876,2
4877,1
4878,6
4879,6
4880,6
4881,1
4882,2
4883,4
4884,1
4885,4
4886,6
4887,0
4888,2
4889,6
4890,5
4891,4
4892,3
4893,0
4894,3
4895,5
4896,5
4897,2
4898,6
4899,4
4900,0
4901,5
4902,7
4903,6
4904,4
4905,3
4906,2
4907,2
4908,3
4909,4
4910,1
4911,3
4912,2
4913,4
4914,5
4915,1
4916,7
4917,5
4918,3
4919,6
4920,7
4921,2
4922,5
4923,5
4924,6
4925,4
4926,5
4927,2
4928,6
4929,0
4930,1
4931,6
4932,4
4933,3
4934,3
4935,3
4936,5
4937,3
4938,2
4939,4
4940,5
4941,3
4942,0
4943,0
4944,1
4945,6
4946,0
4947,2
4948,1
4949,0
4950,7
4951,4
4952,0
4953,4
4954,7
4955,0
4956,0
4957,5
4958,4
4959,4
4960,4
4961,6
4962,7
4963,3
4964,0
4965,3
4966,1
4967,0
4968,5
4969,7
4970,4
4971,2
4972,4
4973,5
4974,3
4975,2
4976,3
4977,4
4978,1
4979,1
4980,6
4981,6
4982,3
4983,0
4984,6
4985,5
4986,7
4987,6
4988,4
4989,5
4990,1
4991,2
4992,2
4993,7
4994,5
4995,0
4996,3
4997,1
4998,1
4999,7
