task_id,task_community
960,3
961,4
962,6
963,6
964,6
965,2
966,4
967,2
968,6
969,1
970,6
971,2
972,3
973,0
974,5
975,0
976,3
977,2
978,2
979,3
980,2
981,0
982,0
983,2
984,0
985,0
986,6
987,2
988,0
989,1
990,0
991,3
992,3
993,5
994,6
995,6
996,3
997,1
998,0
999,5
1000,4
1001,2
1002,6
1003,6
1004,6
1005,5
1006,5
1007,5
1008,5
1009,4
1010,0
1011,0
1012,1
1013,4
1014,6
1015,3
1016,4
1017,4
1018,3
1019,1
1020,2
1021,4
1022,0
1023,3
1024,3
1025,2
1026,3
1027,5
1028,6
1029,4
1030,2
1031,6
1032,6
1033,4
1034,4
1035,6
1036,0
1037,5
1038,2
1039,6
1040,5
1041,3
1042,2
1043,5
1044,1
1045,5
1046,1
1047,5
1048,6
1049,5
1050,3
1051,5
1052,6
1053,5
1054,6
1055,2
1056,6
1057,2
1058,5
1059,1
1060,2
1061,5
1062,1
1063,3
1064,0
1065,6
1066,5
1067,0
1068,0
1069,2
1070,5
1071,5
1072,0
1073,1
1074,4
1075,3
1076,2
1077,1
1078,6
1079,0
1080,1
1081,6
1082,1
1083,6
1084,0
1085,3
1086,0
1087,1
1088,6
1089,5
1090,6
1091,0
1092,5
1093,1
1094,0
1095,0
1096,6
1097,5
1098,5
1099,1
1100,5
1101,5
1102,5
1103,0
1104,1
1105,6
1106,4
1107,5
1108,4
1109,5
1110,4
1111,0
1112,1
1113,5
1114,3
1115,3
1116,0
1117,1
1118,0
1119,2
1120,3
1121,5
1122,1
1123,1
1124,5
1125,1
1126,0
1127,5
1128,6
1129,6
1130,6
1131,6
1132,1
1133,6
1134,6
1135,0
1136,5
1137,5
1138,0
1139,2
1140,2
1141,2
1142,6
1143,6
1144,1
1145,6
1146,5
1147,1
1148,3
1149,0
1150,4
1151,5
1152,4
1153,6
1154,5
1155,2
1156,1
1157,5
1158,5
1159,3
1160,4
1161,5
1162,3
1163,1
1164,2
1165,0
1166,0
1167,1
1168,4
1169,1
1170,3
1171,3
1172,3
1173,0
1174,5
1175,4
1176,2
1177,3
1178,5
1179,1
1180,0
1181,0
1182,0
1183,2
1184,1
1185,0
1186,3
1187,2
1188,5
1189,6
1190,5
1191,5
1192,4
1193,0
1194,6
1195,2
1196,3
1197,3
1198,4
1199,2
1200,5
1201,6
1202,4
1203,1
1204,6
1205,4
1206,3
1207,5
1208,4
1209,4
1210,5
1211,5
1212,4
1213,2
1214,4
1215,3
1216,3
1217,6
1218,4
1219,2
1220,3
1221,2
1222,5
1223,0
1224,2
1225,1
1226,2
1227,2
1228,1
1229,3
1230,6
1231,1
1232,2
1233,1
1234,2
1235,0
1236,4
1237,0
1238,6
1239,2
1240,5
1241,1
1242,5
1243,3
1244,0
1245,6
1246,0
1247,6
1248,0
1249,5
1250,4
1251,4
1252,1
1253,2
1254,4
1255,2
1256,1
1257,3
1258,3
1259,4
1260,4
1261,0
1262,5
1263,6
1264,5
1265,0
1266,6
1267,0
1268,2
1269,5
1270,1
1271,1
1272,0
1273,2
1274,2
1275,2
1276,5
1277,5
1278,4
1279,5
1280,6
1281,0
1282,0
1283,6
1284,1
1285,1
1286,0
1287,0
1288,0
1289,2
1290,2
1291,3
1292,3
1293,5
1294,0
1295,2
1296,5
1297,0
1298,5
1299,1
1300,5
1301,4
1302,1
1303,2
1304,3
1305,1
1306,4
1307,2
1308,3
1309,5
1310,4
1311,2
1312,1
1313,4
1314,3
1315,1
1316,3
1317,1
1318,5
1319,3
1320,4
1321,2
1322,2
1323,0
1324,2
1325,3
1326,4
1327,3
1328,1
1329,5
1330,2
1331,6
1332,1
1333,6
1334,0
1335,3
1336,1
1337,1
1338,3
1339,2
1340,4
1341,3
1342,6
1343,1
1344,4
1345,2
1346,5
1347,1
1348,0
1349,1
1350,3
1351,0
1352,5
1353,1
1354,1
1355,1
1356,4
1357,6
1358,4
1359,3
1360,0
1361,6
1362,0
1363,6
1364,0
1365,1
1366,0
1367,3
1368,5
1369,3
1370,5
1371,2
1372,1
1373,4
1374,6
1375,3
1376,3
1377,0
1378,1
1379,5
1380,3
1381,1
1382,5
1383,3
1384,6
1385,1
1386,2
1387,2
1388,6
1389,5
1390,0
1391,1
1392,3
1393,6
1394,0
1395,5
1396,3
1397,2
1398,1
1399,6
1400,5
1401,6
1402,4
1403,6
1404,1
1405,3
1406,4
1407,4
1408,3
1409,1
1410,0
1411,1
1412,3
1413,1
1414,1
1415,0
1416,0
1417,3
1418,4
1419,3
1420,1
1421,1
1422,2
1423,2
1424,2
1425,5
1426,6
1427,5
1428,2
1429,4
1430,0
1431,3
1432,6
1433,1
1434,0
1435,1
1436,2
1437,5
1438,3
1439,1
1440,0
1441,5
1442,2
1443,2
1444,3
1445,1
1446,0
1447,0
1448,4
1449,3
1450,0
1451,4
1452,1
1453,2
1454,4
1455,4
1456,6
1457,3
1458,4
1459,0
1460,1
1461,0
1462,4
1463,0
1464,1
1465,5
1466,2
1467,2
1468,6
1469,1
1470,0
1471,3
1472,3
1473,3
1474,1
1475,1
1476,5
1477,3
1478,5
1479,4
1480,3
1481,3
1482,3
1483,1
1484,0
1485,1
1486,3
1487,4
1488,2
1489,3
1490,3
1491,4
1492,5
1493,1
1494,2
1495,1
1496,4
1497,3
1498,1
1499,1
1500,6
1501,3
1502,3
1503,4
1504,3
1505,3
1506,6
1507,4
1508,4
1509,0
1510,4
1511,0
1512,2
1513,5
1514,4
1515,0
1516,4
1517,0
1518,6
1519,4
1520,6
1521,6
1522,2
1523,5
1524,0
1525,4
1526,2
1527,1
1528,6
1529,0
1530,5
1531,5
1532,5
1533,4
1534,2
1535,5
1536,5
1537,5
1538,2
1539,4
1540,6
1541,3
1542,5
1543,4
1544,1
1545,6
1546,3
1547,4
1548,4
1549,4
1550,6
1551,5
1552,4
1553,5
1554,3
1555,2
1556,0
1557,6
1558,2
1559,5
1560,1
1561,4
1562,5
1563,6
1564,4
1565,3
1566,1
1567,3
1568,3
1569,3
1570,4
1571,0
1572,5
1573,0
1574,0
1575,5
1576,6
1577,0
1578,1
1579,0
1580,2
1581,2
1582,0
1583,4
1584,1
1585,1
1586,2
1587,5
1588,2
1589,3
1590,6
1591,1
1592,2
1593,3
1594,3
1595,3
1596,0
1597,1
1598,0
1599,1
1600,4
1601,6
1602,6
1603,3
1604,2
1605,2
1606,1
1607,2
1608,0
1609,6
1610,1
1611,5
1612,4
1613,4
1614,6
1615,3
1616,5
1617,5
1618,1
1619,5
1620,2
1621,6
1622,6
1623,0
1624,1
1625,5
1626,5
1627,0
1628,3
1629,4
1630,0
1631,2
1632,3
1633,2
1634,5
1635,3
1636,3
1637,1
1638,3
1639,4
1640,4
1641,6
1642,1
1643,1
1644,4
1645,1
1646,5
1647,0
1648,4
1649,2
1650,3
1651,1
1652,1
1653,6
1654,1
1655,4
1656,2
1657,3
1658,4
1659,6
1660,2
1661,1
1662,3
1663,0
1664,0
1665,5
1666,2
1667,3
1668,2
1669,0
1670,1
1671,4
1672,2
1673,2
1674,4
1675,2
1676,6
1677,4
1678,3
1679,3
1680,4
1681,2
1682,5
1683,3
1684,2
1685,1
1686,2
1687,1
1688,3
1689,4
1690,3
1691,0
1692,5
1693,3
1694,6
1695,5
1696,4
1697,1
1698,0
1699,5
1700,2
1701,0
1702,2
1703,6
1704,4
1705,6
1706,1
1707,0
1708,6
1709,0
1710,1
1711,0
1712,5
1713,0
1714,5
1715,4
1716,4
1717,2
1718,4
1719,4
1720,0
1721,6
1722,6
1723,3
1724,3
1725,5
1726,0
1727,2
1728,3
1729,0
1730,3
1731,3
1732,6
1733,6
1734,2
1735,3
1736,4
1737,3
1738,5
1739,1
1740,4
1741,2
1742,4
1743,6
1744,5
1745,0
1746,1
1747,1
1748,4
1749,6
1750,0
1751,3
1752,2
1753,5
1754,4
1755,1
1756,1
1757,2
1758,6
1759,4
1760,6
1761,1
1762,1
1763,3
1764,5
1765,2
1766,4
1767,4
1768,1
1769,4
1770,1
1771,1
1772,1
1773,4
1774,6
1775,3
1776,1
1777,4
1778,3
1779,2
1780,2
1781,0
1782,0
1783,4
1784,2
1785,1
1786,1
1787,0
1788,5
1789,1
1790,5
1791,3
1792,4
1793,5
1794,5
1795,1
1796,5
1797,6
1798,3
1799,3
1800,4
1801,1
1802,0
1803,6
1804,6
1805,1
1806,0
1807,5
1808,0
1809,2
1810,1
1811,5
1812,6
1813,5
1814,4
1815,1
1816,6
1817,5
1818,3
1819,2
1820,5
1821,0
1822,5
1823,4
1824,6
1825,2
1826,4
1827,5
1828,0
1829,0
1830,5
1831,4
1832,1
1833,6
1834,0
1835,6
1836,1
1837,3
1838,4
1839,1
1840,3
1841,4
1842,1
1843,1
1844,6
1845,3
1846,2
1847,1
1848,4
1849,1
1850,6
1851,4
1852,0
1853,5
1854,6
1855,4
1856,5
1857,0
1858,3
1859,5
1860,0
1861,2
1862,1
1863,2
1864,3
1865,3
1866,2
1867,0
1868,6
1869,6
1870,1
1871,5
1872,4
1873,1
1874,2
1875,4
1876,6
1877,1
1878,6
1879,3
1880,3
1881,0
1882,0
1883,5
1884,4
1885,0
1886,5
1887,2
1888,0
1889,6
1890,6
1891,1
1892,1
1893,4
1894,5
1895,5
1896,2
1897,4
1898,6
1899,0
1900,0
1901,2
1902,5
1903,5
1904,1
1905,6
1906,0
1907,2
1908,6
1909,2
1910,1
1911,1
1912,4
1913,3
1914,5
1915,6
1916,3
1917,6
1918,0
1919,3
1920,6
1921,1
1922,3
1923,2
1924,0
1925,2
1926,5
1927,1
1928,5
1929,4
1930,3
1931,5
1932,2
1933,3
1934,3
1935,6
1936,4
1937,6
1938,3
1939,6
1940,3
1941,0
1942,3
1943,3
1944,3
1945,6
1946,2
1947,5
1948,1
1949,0
1950,0
1951,1
1952,3
1953,4
1954,2
1955,4
1956,1
1957,2
1958,3
1959,3
1960,3
1961,1
1962,4
1963,3
1964,0
1965,2
1966,4
1967,5
1968,1
1969,0
1970,5
1971,5
1972,5
1973,5
1974,4
1975,6
1976,4
1977,2
1978,6
1979,6
1980,6
1981,5
1982,3
1983,5
1984,5
1985,2
1986,0
1987,6
1988,6
1989,2
1990,6
1991,6
1992,3
1993,6
1994,3
1995,0
1996,3
1997,0
1998,6
1999,5
2000,5
2001,4
2002,1
2003,6
2004,3
2005,2
2006,3
2007,2
2008,2
2009,1
2010,1
2011,5
2012,3
2013,4
2014,6
2015,5
2016,1
2017,6
2018,1
2019,3
2020,0
2021,2
2022,2
2023,3
2024,2
2025,0
2026,4
2027,3
2028,4
2029,6
2030,4
2031,3
2032,1
2033,1
2034,0
2035,3
2036,3
2037,4
2038,6
2039,6
2040,6
2041,1
2042,4
2043,2
2044,6
2045,0
2046,6
2047,3
2048,2
2049,6
2050,0
2051,6
2052,5
2053,0
2054,6
2055,1
2056,6
2057,1
2058,2
2059,4
2060,0
2061,5
2062,6
2063,2
2064,1
2065,4
2066,5
2067,2
2068,3
2069,1
2070,0
2071,1
2072,0
2073,3
2074,4
2075,3
2076,5
2077,6
2078,0
2079,4
2080,1
2081,4
2082,2
2083,4
2084,2
2085,6
2086,0
2087,3
2088,3
2089,5
2090,3
2091,4
2092,0
2093,3
2094,3
2095,3
2096,4
2097,3
2098,3
2099,4
2100,4
2101,5
2102,2
2103,0
2104,4
2105,5
2106,1
2107,1
2108,6
2109,5
2110,3
2111,6
2112,1
2113,0
2114,3
2115,6
2116,6
2117,5
2118,6
2119,0
2120,6
2121,5
2122,3
2123,6
2124,5
2125,1
2126,3
2127,3
2128,6
2129,1
2130,6
2131,2
2132,6
2133,3
2134,4
2135,2
2136,2
2137,0
2138,3
2139,4
2140,1
2141,6
2142,0
2143,6
2144,2
2145,3
2146,4
2147,3
2148,1
2149,2
2150,5
2151,5
2152,6
2153,6
2154,0
2155,2
2156,4
2157,2
2158,6
2159,3
2160,6
2161,0
2162,6
2163,6
2164,5
2165,1
2166,2
2167,6
2168,4
2169,5
2170,2
2171,3
2172,1
2173,6
2174,0
2175,1
2176,0
2177,5
2178,3
2179,0
2180,1
2181,0
2182,1
2183,1
2184,0
2185,4
2186,0
2187,5
2188,4
2189,1
2190,2
2191,6
2192,6
2193,6
2194,4
2195,6
2196,2
2197,2
2198,5
2199,5
2200,0
2201,4
2202,0
2203,4
2204,1
2205,4
2206,1
2207,5
2208,3
2209,2
2210,0
2211,2
2212,3
2213,0
2214,0
2215,2
2216,3
2217,2
2218,5
2219,2
2220,6
2221,1
2222,2
2223,5
2224,1
2225,4
2226,3
2227,5
2228,1
2229,5
2230,0
2231,0
2232,0
2233,0
2234,5
2235,5
2236,5
2237,6
2238,3
2239,3
2240,1
2241,2
2242,2
2243,2
2244,2
2245,4
2246,4
2247,2
2248,0
2249,1
2250,5
2251,2
2252,5
2253,3
2254,1
2255,4
2256,2
2257,5
2258,1
2259,4
2260,0
2261,3
2262,5
2263,4
2264,3
2265,4
2266,2
2267,0
2268,0
2269,6
2270,3
2271,1
2272,5
2273,5
2274,5
2275,2
2276,0
2277,5
2278,3
2279,2
2280,0
2281,1
2282,2
2283,2
2284,0
2285,6
2286,0
2287,6
2288,1
2289,2
2290,2
2291,1
2292,5
2293,1
2294,4
2295,5
2296,1
2297,2
2298,3
2299,1
2300,0
2301,1
2302,5
2303,6
2304,3
2305,1
2306,6
2307,0
2308,2
2309,6
2310,6
2311,5
2312,3
2313,3
2314,2
2315,4
2316,4
2317,3
2318,6
2319,4
2320,3
2321,3
2322,5
2323,3
2324,2
2325,4
2326,6
2327,2
2328,3
2329,4
2330,2
2331,1
2332,2
2333,0
2334,0
2335,0
2336,5
2337,0
2338,4
2339,4
2340,1
2341,3
2342,1
2343,0
2344,4
2345,4
2346,4
2347,6
2348,2
2349,1
2350,1
2351,5
2352,0
2353,3
2354,6
2355,1
2356,6
2357,1
2358,6
2359,2
2360,1
2361,3
2362,5
2363,6
2364,1
2365,5
2366,1
2367,1
2368,3
2369,3
2370,5
2371,3
2372,4
2373,5
2374,2
2375,2
2376,4
2377,0
2378,3
2379,4
2380,6
2381,1
2382,5
2383,1
2384,1
2385,6
2386,5
2387,1
2388,0
2389,0
2390,3
2391,1
2392,5
2393,0
2394,2
2395,6
2396,0
2397,2
2398,2
2399,2
2400,5
2401,4
2402,5
2403,4
2404,3
2405,5
2406,2
2407,2
2408,6
2409,1
2410,0
2411,1
2412,6
2413,6
2414,5
2415,2
2416,4
2417,4
2418,5
2419,5
2420,0
2421,0
2422,0
2423,0
2424,5
2425,4
2426,4
2427,0
2428,0
2429,3
2430,3
2431,5
2432,2
2433,6
2434,1
2435,2
2436,2
2437,2
2438,6
2439,1
2440,3
2441,0
2442,2
2443,5
2444,0
2445,3
2446,3
2447,0
2448,0
2449,5
2450,0
2451,6
2452,0
2453,2
2454,0
2455,1
2456,1
2457,1
2458,3
2459,2
2460,0
2461,1
2462,3
2463,1
2464,5
2465,0
2466,2
2467,6
2468,4
2469,1
2470,4
2471,4
2472,2
2473,4
2474,1
2475,4
2476,2
2477,2
2478,4
2479,5
2480,6
2481,2
2482,4
2483,6
2484,3
2485,3
2486,0
2487,0
2488,4
2489,4
2490,4
2491,3
2492,2
2493,5
2494,2
2495,3
2496,5
2497,0
2498,0
2499,2
2500,6
2501,2
2502,1
2503,6
2504,2
2505,1
2506,2
2507,1
2508,2
2509,0
2510,4
2511,2
2512,3
2513,1
2514,3
2515,6
2516,5
2517,1
2518,0
2519,1
2520,0
2521,5
2522,1
2523,3
2524,2
2525,1
2526,4
2527,0
2528,5
2529,4
2530,3
2531,2
2532,6
2533,0
2534,4
2535,3
2536,6
2537,2
2538,2
2539,1
2540,0
2541,4
2542,6
2543,1
2544,0
2545,1
2546,0
2547,6
2548,4
2549,3
2550,4
2551,4
2552,2
2553,4
2554,6
2555,1
2556,4
2557,4
2558,3
2559,4
2560,2
2561,2
2562,3
2563,1
2564,4
2565,1
2566,2
2567,0
2568,1
2569,3
2570,4
2571,2
2572,1
2573,5
2574,3
2575,5
2576,5
2577,3
2578,1
2579,1
2580,6
2581,0
2582,4
2583,2
2584,5
2585,6
2586,1
2587,4
2588,6
2589,3
2590,0
2591,3
2592,6
2593,1
2594,3
2595,1
2596,3
2597,5
2598,1
2599,1
2600,6
2601,5
2602,6
2603,2
2604,2
2605,1
2606,6
2607,3
2608,1
2609,3
2610,5
2611,3
2612,1
2613,6
2614,6
2615,3
2616,1
2617,6
2618,6
2619,0
2620,2
2621,5
2622,3
2623,4
2624,1
2625,2
2626,4
2627,0
2628,2
2629,6
2630,1
2631,6
2632,5
2633,1
2634,5
2635,2
2636,1
2637,0
2638,0
2639,5
2640,3
2641,5
2642,6
2643,3
2644,3
2645,3
2646,2
2647,1
2648,6
2649,1
2650,0
2651,3
2652,4
2653,3
2654,1
2655,3
2656,2
2657,1
2658,5
2659,5
2660,4
2661,1
2662,5
2663,0
2664,0
2665,1
2666,0
2667,6
2668,3
2669,5
2670,3
2671,5
2672,1
2673,6
2674,2
2675,4
2676,6
2677,0
2678,5
2679,0
2680,2
2681,5
2682,6
2683,4
2684,5
2685,0
2686,1
2687,6
2688,2
2689,4
2690,3
2691,5
2692,1
2693,6
2694,4
2695,6
2696,0
2697,3
2698,6
2699,0
2700,6
2701,1
2702,4
2703,6
2704,2
2705,1
2706,2
2707,5
2708,0
2709,6
2710,1
2711,4
2712,0
2713,5
2714,2
2715,6
2716,3
2717,0
2718,2
2719,6
2720,1
2721,1
2722,2
2723,5
2724,3
2725,0
2726,0
2727,5
2728,1
2729,0
2730,6
2731,6
2732,0
2733,3
2734,2
2735,1
2736,5
2737,6
2738,3
2739,3
2740,5
2741,0
2742,4
2743,5
2744,3
2745,3
2746,4
2747,2
2748,2
2749,0
2750,0
2751,0
2752,5
2753,6
2754,0
2755,0
2756,6
2757,3
2758,0
2759,1
2760,3
2761,2
2762,5
2763,3
2764,6
2765,0
2766,0
2767,3
2768,1
2769,2
2770,0
2771,6
2772,4
2773,6
2774,5
2775,3
2776,2
2777,3
2778,6
2779,4
2780,2
2781,3
2782,4
2783,4
2784,3
2785,1
2786,5
2787,4
2788,4
2789,6
2790,2
2791,2
2792,5
2793,6
2794,0
2795,0
2796,5
2797,0
2798,2
2799,4
2800,1
2801,2
2802,6
2803,4
2804,1
2805,3
2806,6
2807,1
2808,0
2809,0
2810,6
2811,6
2812,6
2813,5
2814,3
2815,3
2816,4
2817,0
2818,5
2819,6
2820,1
2821,5
2822,1
2823,4
2824,2
2825,4
2826,4
2827,3
2828,0
2829,2
2830,0
2831,0
2832,0
2833,0
2834,4
2835,1
2836,6
2837,1
2838,0
2839,3
2840,0
2841,0
2842,4
2843,2
2844,4
2845,1
2846,3
2847,5
2848,0
2849,5
2850,1
2851,5
2852,5
2853,2
2854,4
2855,0
2856,4
2857,5
2858,4
2859,1
2860,4
2861,3
2862,4
2863,1
2864,3
2865,5
2866,0
2867,4
2868,6
2869,4
2870,2
2871,4
2872,1
2873,5
2874,4
2875,6
2876,4
2877,0
2878,4
2879,1
2880,5
2881,3
2882,3
2883,1
2884,5
2885,6
2886,4
2887,3
2888,4
2889,2
2890,2
2891,2
2892,3
2893,0
2894,2
2895,2
2896,2
2897,0
2898,0
2899,1
2900,6
2901,3
2902,1
2903,6
2904,2
2905,1
2906,4
2907,0
2908,4
2909,3
2910,0
2911,6
2912,4
2913,4
2914,6
2915,6
2916,1
2917,6
2918,0
2919,4
2920,2
2921,1
2922,0
2923,5
2924,0
2925,6
2926,5
2927,2
2928,6
2929,3
2930,6
2931,6
2932,2
2933,6
2934,3
2935,2
2936,4
2937,0
2938,0
2939,0
2940,2
2941,2
2942,6
2943,2
2944,4
2945,5
2946,0
2947,1
2948,4
2949,2
2950,2
2951,2
2952,2
2953,5
2954,2
2955,3
2956,6
2957,3
2958,5
2959,3
2960,5
2961,2
2962,6
2963,5
2964,0
2965,2
2966,4
2967,3
2968,2
2969,5
2970,4
2971,3
2972,3
2973,0
2974,0
2975,0
2976,0
2977,5
2978,1
2979,0
2980,0
2981,1
2982,6
2983,0
2984,0
2985,5
2986,1
2987,5
2988,5
2989,6
2990,1
2991,0
2992,5
2993,5
2994,2
2995,4
