task,worker,answer
949,13,7
949,7,4
950,38,5
950,93,3
950,78,3
950,66,3
950,32,3
951,80,4
951,82,7
951,11,5
951,8,2
951,4,4
952,3,1
952,12,1
952,82,4
952,76,1
953,61,3
953,21,0
953,32,0
953,4,3
953,89,9
954,15,7
954,33,3
954,25,8
954,34,7
955,51,6
955,43,5
955,68,1
955,3,5
955,98,7
956,89,5
956,40,5
956,55,9
956,83,2
956,49,7
957,23,4
957,92,0
957,94,6
957,99,4
957,75,8
958,57,6
958,4,2
958,43,2
958,80,2
958,67,5
959,14,3
959,70,3
959,66,6
959,25,3
959,62,6
960,71,2
960,27,5
960,80,2
960,9,2
960,24,2
961,68,6
961,55,8
961,45,8
961,98,8
961,34,8
962,80,0
962,64,9
962,15,0
962,69,5
962,28,5
963,91,6
963,71,6
963,56,3
963,95,2
963,51,6
964,9,8
964,53,0
964,33,4
964,87,4
964,66,4
965,89,0
965,99,3
965,31,0
965,26,0
965,2,0
966,98,2
966,62,8
966,5,0
966,24,8
966,56,8
967,25,4
967,11,7
967,43,5
967,87,0
967,36,4
968,80,9
968,40,9
968,59,9
968,14,9
968,33,8
969,16,8
969,83,9
969,86,6
969,37,2
969,4,0
970,96,5
970,32,8
970,2,7
970,20,8
970,24,8
971,54,3
971,26,3
971,92,3
971,7,0
971,70,2
972,23,1
972,92,4
972,29,2
972,9,4
972,81,5
973,30,1
973,11,1
973,65,3
973,74,2
973,9,2
974,75,9
974,81,4
974,76,4
974,60,0
974,55,4
975,8,5
975,61,3
975,12,1
975,57,6
975,97,3
976,80,8
976,46,8
976,45,4
976,6,6
976,2,8
977,14,0
977,52,8
977,26,6
977,47,0
977,72,0
978,10,8
978,78,8
978,9,1
978,13,1
978,8,4
979,72,3
979,87,0
979,80,0
979,74,3
979,10,0
980,6,1
980,62,7
980,85,7
980,88,8
980,30,7
981,27,4
981,39,7
981,88,7
981,35,7
981,13,6
982,54,1
982,65,0
982,44,0
982,40,0
982,37,0
983,89,8
983,41,3
983,72,6
983,11,8
984,52,2
984,48,6
984,12,7
984,40,2
984,86,4
985,38,5
985,15,2
985,40,2
985,61,2
985,85,2
986,13,8
986,7,8
986,55,3
986,21,2
986,24,7
987,32,3
987,44,2
987,70,5
987,31,0
987,96,9
988,85,1
988,60,8
988,97,5
988,70,2
988,22,8
989,27,0
989,42,9
989,2,5
989,74,8
989,17,1
990,25,6
990,51,9
990,70,6
990,81,6
990,74,4
991,63,5
991,40,3
991,56,2
991,30,8
991,49,0
992,96,4
992,5,4
992,39,0
992,31,3
992,94,2
993,43,4
993,2,1
993,14,9
993,75,1
993,16,9
994,86,4
994,39,0
994,75,6
994,14,7
994,26,0
995,77,0
995,5,0
995,34,0
995,49,0
995,89,0
996,95,1
996,15,1
996,10,1
996,70,9
996,4,1
997,71,0
997,89,8
997,96,0
997,27,0
997,29,8
998,41,8
998,7,8
998,43,8
998,83,3
998,5,8
999,16,8
999,20,8
999,68,8
999,15,3
999,79,8
1000,76,5
1000,81,1
1000,78,7
1000,71,5
1000,30,1
1001,81,6
1001,12,3
1001,84,6
1001,33,5
1001,30,6
1002,0,5
1002,28,5
1002,56,5
1002,86,5
1002,65,5
1003,12,4
1003,68,9
1003,98,4
1003,26,4
1004,17,4
1004,75,6
1004,13,4
1004,77,4
1004,57,7
1005,23,9
1005,96,4
1005,48,6
1005,2,9
1005,7,4
1006,92,5
1006,88,7
1006,8,5
1006,91,5
1006,7,6
1007,53,6
1007,18,6
1007,54,3
1007,81,6
1007,24,5
1008,99,5
1008,11,4
1008,94,2
1008,72,0
1008,55,3
1009,91,5
1009,88,9
1009,70,4
1009,59,4
1009,56,6
1010,85,5
1010,18,9
1010,42,9
1010,25,9
1010,70,9
1011,87,5
1011,29,5
1011,39,5
1011,66,5
1011,57,5
1012,38,9
1012,60,2
1012,47,3
1012,32,7
1012,79,2
1013,48,2
1013,35,0
1013,28,9
1013,80,4
1013,0,7
1014,71,4
1014,14,4
1014,57,9
1014,32,4
1014,49,3
1015,82,3
1015,8,3
1015,91,4
1015,28,1
1015,7,2
1016,33,5
1016,20,6
1016,58,9
1016,59,8
1016,90,0
1017,85,9
1017,83,7
1017,6,9
1017,10,9
1017,86,9
1018,72,7
1018,52,5
1018,41,0
1018,84,1
1018,38,0
1019,22,6
1019,79,8
1019,59,7
1019,31,4
1019,39,4
1020,99,2
1020,2,0
1020,93,9
1020,12,7
1020,29,7
1021,78,8
1021,91,3
1021,33,8
1021,32,8
1021,36,7
1022,49,0
1022,88,0
1022,85,0
1022,3,0
1022,76,0
1023,55,2
1023,71,2
1023,20,2
1023,4,2
1023,31,9
1024,24,9
1024,34,5
1024,35,7
1024,67,3
1024,59,7
1025,14,3
1025,2,8
1025,54,2
1025,50,8
1025,51,9
1026,19,0
1026,8,6
1026,73,6
1026,48,5
1026,34,6
1027,70,5
1027,53,7
1027,52,9
1027,63,2
1027,31,1
1028,5,1
1028,79,4
1028,11,4
1028,89,4
1029,84,8
1029,29,6
1029,5,9
1029,36,7
1029,65,8
1030,20,7
1030,94,9
1030,83,0
1030,86,5
1030,44,8
1031,25,1
1031,99,1
1031,50,1
1031,95,1
1032,73,7
1032,95,6
1032,33,9
1032,16,9
1032,45,9
1033,52,2
1033,47,4
1033,25,2
1033,65,2
1034,3,2
1034,82,5
1034,0,1
1034,73,2
1034,52,2
1035,28,9
1035,45,0
1035,5,0
1035,37,7
1035,67,0
1036,94,3
1036,17,5
1036,73,5
1036,36,5
1036,90,5
1037,10,0
1037,32,0
1037,84,8
1037,41,6
1037,54,6
1038,43,6
1038,37,8
1038,90,8
1038,85,8
1038,24,8
1039,17,7
1039,78,0
1039,40,6
1039,54,6
1039,68,6
1040,12,9
1040,28,9
1040,58,9
1040,86,1
1040,38,9
1041,66,9
1041,12,4
1041,90,1
1041,24,5
1041,89,5
1042,41,7
1042,73,7
1042,38,0
1042,21,3
1042,56,7
1043,99,6
1043,33,2
1043,56,6
1043,83,6
1043,17,3
1044,84,8
1044,39,1
1044,76,8
1044,98,8
1044,24,9
1045,48,1
1045,74,9
1045,54,0
1045,19,0
1045,39,9
1046,65,5
1046,32,8
1046,46,5
1046,11,5
1046,27,4
1047,60,0
1047,28,3
1047,79,2
1047,59,2
1047,30,2
1048,44,2
1048,19,4
1048,17,2
1048,99,2
1048,35,2
1049,98,9
1049,10,9
1049,41,7
1049,36,9
1049,43,9
1050,97,4
1050,6,8
1050,26,4
1050,44,4
1050,73,0
1051,88,2
1051,78,6
1051,1,2
1051,21,2
1052,46,0
1052,69,2
1052,81,4
1052,93,4
1053,96,9
1053,26,6
1053,46,6
1053,71,3
1053,62,6
1054,79,5
1054,60,9
1054,49,1
1054,71,9
1054,84,9
1055,45,4
1055,54,5
1055,18,0
1055,72,0
1055,46,7
1056,73,8
1056,32,7
1056,51,8
1056,64,1
1056,26,2
1057,99,2
1057,10,3
1057,20,3
1057,71,5
1057,45,3
1058,35,0
1058,82,5
1058,58,5
1058,85,5
1058,83,0
1059,77,1
1059,7,4
1059,86,1
1059,28,1
1059,92,8
1060,24,7
1060,48,9
1060,80,0
1060,40,5
1060,51,8
1061,57,9
1061,13,9
1061,24,6
1061,70,6
1061,76,3
1062,94,0
1062,83,2
1062,32,6
1062,16,4
1063,92,6
1063,5,8
1063,44,6
1063,70,0
1063,63,6
1064,32,2
1064,11,9
1064,28,9
1064,53,9
1064,99,9
1065,73,1
1065,61,9
1065,98,9
1065,91,2
1065,40,6
1066,60,8
1066,42,0
1066,56,7
1066,76,0
1066,13,4
1067,72,6
1067,99,0
1067,26,4
1067,19,3
1067,0,4
1068,33,2
1068,35,2
1068,78,0
1068,16,2
1068,65,2
1069,20,7
1069,36,2
1069,79,7
1069,95,7
1069,69,9
1070,65,0
1070,2,0
1070,51,1
1070,15,9
1070,54,3
1071,42,5
1071,88,5
1071,53,5
1071,15,6
1071,60,6
1072,36,1
1072,61,5
1072,28,4
1072,88,9
1072,42,2
1073,41,1
1073,59,7
1073,95,8
1073,50,5
1073,11,3
1074,93,8
1074,63,4
1074,32,7
1074,36,2
1074,17,8
1075,22,2
1075,37,9
1075,42,8
1075,46,9
1075,86,3
1076,16,6
1076,3,0
1076,5,7
1076,99,3
1076,46,0
1077,24,6
1077,61,3
1077,51,3
1077,86,4
1077,69,3
1078,19,1
1078,38,1
1078,37,8
1078,69,0
1078,39,4
1079,65,6
1079,51,5
1079,17,9
1079,79,5
1079,43,4
1080,57,5
1080,15,3
1080,49,9
1080,20,8
1080,53,6
1081,48,1
1081,49,1
1081,87,8
1081,46,7
1081,92,1
1082,26,4
1082,72,1
1082,57,4
1082,47,7
1082,86,1
1083,77,9
1083,87,9
1083,39,8
1083,41,5
1083,72,5
1084,49,5
1084,50,2
1084,11,5
1084,76,5
1084,95,3
1085,9,9
1085,4,9
1085,79,3
1085,76,5
1085,1,5
1086,53,8
1086,26,7
1086,72,8
1086,76,8
1087,51,4
1087,5,0
1087,47,3
1087,89,0
1088,63,7
1088,43,4
1088,30,4
1088,58,6
1089,52,9
1089,24,5
1089,26,9
1089,41,9
1089,48,5
1090,90,6
1090,9,6
1090,53,6
1090,49,6
1090,64,3
1091,70,8
1091,74,6
1091,86,4
1091,21,9
1091,82,6
1092,65,4
1092,37,6
1092,93,3
1092,87,7
1092,90,4
1093,64,0
1093,62,9
1093,17,1
1093,91,0
1093,24,6
1094,15,8
1094,39,6
1094,17,8
1094,37,9
1094,25,5
1095,41,0
1095,77,1
1095,53,4
1095,62,4
1095,39,6
1096,22,7
1096,5,7
1096,23,7
1096,35,1
1097,45,0
1097,28,0
1097,63,9
1097,74,0
1097,71,0
1098,13,5
1098,2,6
1098,27,1
1098,67,0
1098,15,5
1099,59,2
1099,5,3
1099,24,0
1099,25,0
1099,73,0
1100,76,4
1100,54,8
1100,50,4
1100,88,4
1100,38,0
1101,89,4
1101,99,2
1101,62,1
1101,34,1
1101,53,1
1102,43,6
1102,46,9
1102,20,5
1102,47,7
1102,39,5
1103,17,2
1103,62,6
1103,3,3
1103,60,2
1103,71,6
1104,82,6
1104,25,9
1104,81,6
1104,0,6
1104,63,6
1105,83,7
1105,29,7
1105,99,3
1105,30,9
1105,76,4
1106,73,7
1106,7,9
1106,87,1
1106,92,9
1107,63,3
1107,57,1
1107,8,5
1107,13,8
1107,51,4
1108,21,3
1108,7,4
1108,97,2
1108,15,0
1108,39,2
1109,39,9
1109,73,9
1109,42,6
1109,82,9
1109,51,2
1110,7,7
1110,54,5
1110,85,8
1110,46,3
1110,18,8
1111,48,0
1111,86,0
1111,30,0
1111,44,6
1111,92,1
1112,82,4
1112,50,4
1112,15,4
1112,60,4
1112,91,4
1113,29,1
1113,56,1
1113,67,5
1113,61,5
1113,72,1
1114,44,0
1114,86,7
1114,80,2
1114,90,1
1114,5,0
1115,87,1
1115,75,4
1115,8,6
1115,70,2
1115,33,0
1116,60,7
1116,63,9
1116,74,9
1116,75,4
1116,90,9
1117,84,0
1117,68,4
1117,64,9
1117,76,9
1117,10,4
1118,51,6
1118,21,6
1118,27,2
1118,95,5
1118,18,5
1119,2,7
1119,18,1
1119,43,1
1119,5,1
1119,51,1
1120,47,8
1120,74,1
1120,84,7
1120,92,5
1120,91,8
1121,93,1
1121,98,6
1121,34,0
1121,89,3
1121,3,5
1122,89,6
1122,4,9
1122,16,9
1122,67,9
1122,74,2
1123,6,3
1123,89,5
1123,9,1
1123,46,1
1123,98,1
1124,6,2
1124,77,2
1124,23,2
1124,97,2
1125,53,8
1125,22,8
1125,12,8
1125,69,8
1125,76,8
1126,25,2
1126,96,6
1126,83,6
1126,34,6
1127,97,1
1127,64,7
1127,27,2
1127,44,1
1127,55,6
1128,62,7
1128,17,7
1128,4,3
1128,83,4
1128,90,0
1129,87,8
1129,66,9
1129,64,6
1129,25,1
1129,78,1
1130,65,0
1130,47,0
1130,31,5
1130,24,4
1131,31,3
1131,25,7
1131,37,2
1131,63,6
1131,55,6
1132,17,8
1132,49,2
1132,98,2
1132,45,0
1133,95,5
1133,83,3
1133,20,0
1133,40,3
1133,44,0
1134,22,1
1134,99,2
1134,25,1
1134,15,7
1134,46,8
1135,1,7
1135,6,9
1135,31,7
1135,40,2
1135,19,2
1136,91,8
1136,10,0
1136,24,1
1136,99,0
1136,80,3
1137,75,0
1137,78,6
1137,80,6
1137,8,0
1137,66,6
1138,13,9
1138,12,5
1138,17,5
1138,89,5
1138,54,2
1139,94,8
1139,88,6
1139,55,7
1139,68,8
1139,40,8
1140,95,2
1140,33,6
1140,70,9
1140,39,3
1140,82,3
1141,55,2
1141,79,0
1141,39,2
1141,77,8
1141,12,4
1142,0,2
1142,79,2
1142,91,4
1142,67,8
1142,41,5
1143,61,9
1143,49,7
1143,43,2
1143,35,7
1143,25,1
1144,34,0
1144,51,7
1144,91,0
1144,47,0
1144,61,6
1145,31,0
1145,23,0
1145,29,0
1145,39,0
1145,49,9
1146,68,1
1146,16,8
1146,5,5
1146,26,1
1146,80,2
1147,43,6
1147,46,1
1147,85,7
1147,3,1
1147,5,1
1148,46,8
1148,93,0
1148,15,4
1148,31,8
1148,92,8
1149,4,7
1149,0,4
1149,86,7
1149,71,0
1149,83,5
1150,91,0
1150,36,3
1150,33,7
1150,99,9
1150,43,5
1151,77,8
1151,95,9
1151,81,4
1151,79,2
1152,95,7
1152,69,6
1152,1,5
1152,53,3
1152,94,7
1153,34,4
1153,14,0
1153,48,4
1153,29,4
1153,86,9
1154,71,3
1154,19,3
1154,30,4
1154,47,3
1154,22,6
1155,49,6
1155,2,8
1155,58,4
1155,61,4
1155,3,7
1156,80,7
1156,26,7
1156,4,6
1156,61,7
1156,6,7
1157,99,7
1157,30,2
1157,7,9
1157,14,9
1158,94,6
1158,93,6
1158,58,5
1158,41,4
1158,63,5
1159,2,6
1159,27,0
1159,70,3
1159,1,1
1159,6,2
1160,14,8
1160,36,2
1160,31,0
1160,54,4
1160,58,4
1161,3,7
1161,56,5
1161,28,0
1161,11,5
1161,84,3
1162,42,0
1162,67,1
1162,36,2
1162,12,0
1162,18,0
1163,4,8
1163,25,1
1163,21,0
1163,14,3
1163,64,3
1164,7,3
1164,50,5
1164,11,9
1164,51,2
1164,98,9
1165,82,8
1165,73,8
1165,23,6
1165,51,8
1165,38,7
1166,45,4
1166,99,6
1166,12,3
1166,48,4
1166,95,6
1167,92,0
1167,11,4
1167,62,4
1167,38,3
1167,5,4
1168,42,4
1168,0,9
1168,71,5
1168,29,7
1168,49,9
1169,14,0
1169,65,0
1169,38,2
1169,93,5
1169,52,7
1170,45,3
1170,44,5
1170,2,0
1170,75,9
1170,55,2
1171,91,3
1171,52,1
1171,64,8
1171,85,9
1171,86,0
1172,71,7
1172,39,6
1172,15,7
1172,81,2
1173,10,8
1173,42,8
1173,1,9
1173,27,3
1173,82,8
1174,94,5
1174,25,5
1174,0,9
1174,83,9
1174,79,9
1175,74,4
1175,65,8
1175,42,7
1175,23,8
1175,4,6
1176,78,3
1176,48,4
1176,25,4
1176,12,4
1176,23,4
1177,32,5
1177,60,8
1177,75,0
1177,57,3
1177,91,2
1178,67,9
1178,37,0
1178,52,6
1178,93,1
1178,74,4
1179,24,1
1179,16,1
1179,46,0
1179,70,4
1179,66,1
1180,55,7
1180,82,2
1180,88,6
1180,89,6
1180,98,9
1181,25,2
1181,62,2
1181,13,9
1181,59,5
1181,99,7
1182,27,8
1182,42,6
1182,12,1
1182,34,8
1182,77,1
1183,43,8
1183,9,7
1183,35,7
1183,59,7
1183,82,7
1184,99,6
1184,82,7
1184,83,1
1184,46,9
1184,30,7
1185,75,2
1185,30,6
1185,23,6
1185,32,4
1185,92,2
1186,99,8
1186,84,9
1186,85,6
1186,64,6
1186,80,8
1187,42,9
1187,1,9
1187,31,9
1187,90,9
1187,93,8
1188,23,9
1188,53,8
1188,49,8
1189,83,7
1189,93,9
1189,8,3
1189,29,8
1189,39,8
1190,61,2
1190,13,2
1190,39,2
1190,59,2
1190,57,7
1191,69,7
1191,49,0
1191,74,7
1191,54,7
1191,9,7
1192,30,6
1192,58,6
1192,18,1
1192,46,5
1192,51,3
1193,99,7
1193,81,2
1193,36,6
1193,15,4
1193,72,4
1194,8,4
1194,65,7
1194,52,9
1194,67,7
1194,33,5
1195,80,6
1195,4,9
1195,16,7
1195,18,7
1195,58,7
1196,14,1
1196,92,1
1196,63,6
1197,79,0
1197,5,6
1197,12,5
1197,62,3
1197,59,3
1198,59,8
1198,60,4
1198,32,5
1198,1,0
1198,84,4
1199,63,9
1199,89,2
1199,33,1
1199,85,2
1200,49,8
1200,86,2
1200,65,2
1200,23,2
1201,45,9
1201,35,7
1201,70,9
1201,22,9
1201,26,3
1202,20,2
1202,72,2
1202,43,0
1202,91,2
1203,48,0
1203,27,2
1203,96,0
1203,34,6
1204,72,0
1204,92,0
1204,79,0
1204,95,6
1204,7,0
1205,5,2
1205,32,3
1205,51,2
1205,98,2
1205,96,2
1206,81,7
1206,3,7
1206,96,7
1206,19,1
1206,14,5
1207,51,3
1207,31,7
1207,96,3
1207,28,0
1207,17,4
1208,30,3
1208,37,3
1208,89,9
1208,7,2
1208,15,1
1209,73,3
1209,15,0
1209,60,3
1209,4,0
1209,77,4
1210,37,4
1210,71,0
1210,45,7
1210,83,3
1210,89,3
1211,22,7
1211,19,7
1211,74,7
1211,87,3
1211,96,7
1212,64,9
1212,53,3
1212,7,3
1212,97,2
1212,15,4
1213,16,0
1213,5,3
1213,37,1
1213,62,3
1213,30,6
1214,79,1
1214,80,6
1214,56,8
1214,28,6
1214,74,6
1215,56,4
1215,29,3
1215,36,2
1215,89,4
1215,26,1
1216,49,7
1216,66,2
1216,20,2
1216,7,2
1216,33,0
1217,7,7
1217,42,4
1217,48,4
1217,82,7
1217,9,7
1218,29,7
1218,85,5
1218,20,8
1218,47,3
1218,3,1
1219,87,5
1219,81,5
1219,53,2
1219,2,9
1219,21,1
1220,95,2
1220,6,6
1220,33,2
1220,70,2
1220,27,8
1221,87,0
1221,24,8
1221,7,0
1221,19,9
1221,43,7
1222,15,9
1222,54,2
1222,7,1
1222,41,2
1222,5,5
1223,72,9
1223,20,6
1223,24,2
1223,75,6
1223,17,8
1224,69,4
1224,71,4
1224,67,4
1224,9,1
1224,48,4
1225,48,2
1225,81,3
1225,44,5
1225,56,3
1225,7,0
1226,16,5
1226,32,5
1226,37,5
1226,9,9
1226,15,5
1227,82,5
1227,12,2
1227,87,4
1227,94,0
1227,80,5
1228,71,0
1228,49,9
1228,29,2
1228,21,0
1228,34,0
1229,63,3
1229,83,5
1229,56,8
1229,73,3
1229,82,3
1230,85,3
1230,17,8
1230,7,7
1230,10,8
1230,79,8
1231,13,0
1231,60,6
1231,99,5
1231,86,5
1231,11,5
1232,54,0
1232,49,1
1232,62,0
1232,81,0
1232,63,0
1233,94,9
1233,89,5
1233,83,9
1233,35,0
1233,49,3
1234,26,4
1234,61,2
1234,69,2
1234,67,2
1234,23,2
1235,75,9
1235,84,0
1235,27,3
1235,87,9
1235,97,3
1236,67,2
1236,63,2
1236,15,9
1236,96,8
1236,66,6
1237,34,1
1237,91,6
1237,24,1
1237,77,5
1238,39,5
1238,37,3
1238,84,3
1238,86,2
1238,41,2
1239,84,5
1239,53,5
1239,16,5
1239,73,5
1239,85,5
1240,78,6
1240,95,6
1240,70,7
1240,73,8
1240,26,6
1241,93,9
1241,53,9
1241,73,9
1241,68,4
1241,86,9
1242,40,8
1242,94,2
1242,80,4
1242,18,2
1243,3,7
1243,66,2
1243,21,6
1243,33,8
1243,91,7
1244,18,4
1244,34,3
1244,86,3
1244,44,9
1244,19,3
1245,3,5
1245,20,5
1245,46,5
1245,40,5
1245,23,7
1246,54,4
1246,85,7
1246,78,7
1246,30,8
1246,56,3
1247,89,5
1247,28,0
1247,1,5
1247,22,7
1247,8,0
1248,81,7
1248,6,0
1248,73,0
1248,29,0
1248,43,6
1249,15,9
1249,66,4
1249,62,9
1249,53,9
1249,88,1
1250,90,8
1250,54,7
1250,14,3
1250,71,9
1250,59,3
1251,25,2
1251,67,2
1251,6,8
1251,31,6
1251,50,2
1252,34,9
1252,75,6
1252,47,7
1252,72,6
1252,44,5
1253,66,2
1253,70,2
1253,7,2
1253,64,6
1253,33,8
1254,77,3
1254,10,7
1254,18,6
1254,94,3
1254,47,0
1255,84,1
1255,49,6
1255,68,2
1255,96,6
1255,56,6
1256,37,6
1256,28,6
1256,31,0
1256,36,1
1256,73,8
1257,38,0
1257,78,7
1257,3,0
1257,30,3
1258,40,0
1258,28,4
1258,78,1
1258,61,8
1259,94,6
1259,2,6
1259,56,1
1259,15,6
1259,46,6
1260,19,6
1260,24,7
1260,23,7
1260,16,7
1260,26,7
1261,57,6
1261,16,2
1261,40,4
1261,80,9
1261,51,6
1262,19,8
1262,54,8
1262,45,8
1262,81,5
1262,77,8
1263,67,8
1263,48,9
1263,44,3
1263,29,9
1263,2,8
1264,77,2
1264,59,6
1264,46,7
1264,91,0
1264,51,2
1265,58,0
1265,11,0
1265,56,3
1265,80,0
1265,57,0
1266,11,3
1266,44,0
1266,53,1
1266,59,2
1266,62,3
1267,0,9
1267,20,7
1267,16,9
1267,44,8
1267,10,9
1268,75,1
1268,54,1
1268,22,1
1268,81,0
1268,86,1
1269,4,2
1269,17,5
1269,13,2
1269,19,2
1269,54,2
1270,18,0
1270,94,1
1270,1,2
1270,33,8
1270,29,0
1271,60,6
1271,55,6
1271,6,2
1271,41,6
1272,14,1
1272,46,1
1272,94,5
1272,28,1
1272,82,4
1273,85,5
1273,49,0
1273,39,0
1273,36,3
1273,54,4
1274,34,9
1274,2,2
1274,58,2
1274,80,9
1274,32,8
1275,59,9
1275,40,8
1275,79,6
1275,94,6
1275,76,6
1276,70,1
1276,30,6
1276,84,9
1276,56,1
1276,66,1
1277,39,7
1277,59,5
1277,27,4
1277,21,5
1277,61,5
1278,64,1
1278,57,1
1278,42,2
1278,23,1
1279,1,5
1279,40,5
1279,61,5
1279,47,9
1279,82,1
1280,91,8
1280,38,0
1280,19,3
1280,11,1
1280,67,1
1281,27,9
1281,41,5
1281,51,5
1281,74,4
1281,30,4
1282,11,2
1282,52,1
1282,18,2
1282,2,2
1282,46,3
1283,84,3
1283,49,7
1283,85,5
1283,34,0
1283,45,2
1284,17,7
1284,11,2
1284,75,2
1284,62,9
1284,23,2
1285,26,3
1285,16,0
1285,28,1
1285,15,1
1285,61,2
1286,83,2
1286,8,5
1286,95,1
1286,55,2
1286,84,2
1287,48,3
1287,8,3
1287,62,3
1287,68,4
1288,44,0
1288,36,8
1288,45,8
1288,1,0
1289,96,1
1289,4,1
1289,11,1
1289,19,1
1289,12,4
1290,18,2
1290,45,0
1290,79,0
1290,25,9
1290,21,5
1291,97,4
1291,95,3
1291,48,3
1291,0,4
1291,62,9
1292,13,3
1292,21,8
1292,82,8
1292,36,0
1292,29,8
1293,10,4
1293,73,1
1293,80,2
1293,4,9
1293,6,1
1294,72,7
1294,41,7
1294,32,7
1294,12,7
1294,89,7
1295,77,3
1295,64,3
1295,84,3
1295,13,1
1295,40,3
1296,22,7
1296,9,0
1296,80,8
1296,14,3
1296,51,5
1297,83,6
1297,6,9
1297,34,7
1297,15,7
1297,81,7
1298,36,4
1298,75,1
1298,56,2
1298,58,4
1298,32,4
1299,84,8
1299,49,4
1299,74,8
1299,48,5
1300,37,0
1300,13,1
1300,40,9
1300,60,0
1300,12,0
1301,93,1
1301,16,1
1301,70,4
1301,33,0
1301,17,1
1302,35,7
1302,27,8
1302,47,8
1302,66,8
1302,28,8
1303,68,6
1303,43,8
1303,39,8
1303,47,6
1303,57,5
1304,38,2
1304,45,7
1304,76,7
1304,44,7
1304,80,2
1305,61,3
1305,71,3
1305,17,5
1305,2,5
1305,95,3
1306,46,8
1306,61,8
1306,67,8
1306,58,8
1306,6,9
1307,34,0
1307,65,0
1307,32,0
1307,42,0
1307,0,0
1308,12,9
1308,66,9
1308,95,0
1308,30,1
1308,78,2
1309,41,3
1309,52,3
1309,74,3
1309,42,4
1309,5,3
1310,82,3
1310,63,3
1310,11,3
1310,74,3
1310,8,2
1311,51,1
1311,67,8
1311,16,5
1311,97,5
1311,92,5
1312,64,9
1312,85,1
1312,24,9
1312,76,1
1312,49,7
1313,88,2
1313,30,7
1313,60,8
1313,85,5
1313,6,2
1314,92,2
1314,49,8
1314,55,2
1314,58,2
1315,18,9
1315,67,8
1315,77,6
1315,39,6
1316,81,9
1316,10,1
1316,72,2
1316,30,3
1316,55,7
1317,8,9
1317,38,1
1317,24,9
1317,70,0
1317,69,9
1318,87,5
1318,75,8
1318,85,8
1318,66,8
1318,91,1
1319,80,7
1319,79,7
1319,13,2
1319,49,5
1319,82,4
1320,6,6
1320,54,6
1320,42,6
1320,23,6
1320,99,9
1321,78,9
1321,37,4
1321,7,4
1321,17,1
1321,54,1
1322,54,6
1322,42,5
1322,11,6
1322,96,6
1322,6,6
1323,73,2
1323,85,2
1323,67,2
1323,18,2
1323,55,2
1324,27,0
1324,22,5
1324,73,1
1324,48,8
1324,21,9
1325,36,1
1325,71,4
1325,64,8
1325,75,9
1326,99,8
1326,5,1
1326,27,1
1326,93,6
1326,90,7
1327,82,3
1327,66,6
1327,22,0
1327,75,1
1327,58,0
1328,4,3
1328,14,9
1328,21,1
1328,90,9
1328,69,3
1329,30,2
1329,61,2
1329,35,7
1329,8,2
1329,84,4
1330,0,1
1330,2,5
1330,23,1
1330,44,7
1331,69,0
1331,32,5
1331,88,0
1331,77,8
1331,37,8
1332,71,4
1332,9,4
1332,90,4
1332,45,6
1332,91,8
1333,15,0
1333,55,4
1333,72,4
1333,39,9
1333,82,2
1334,64,2
1334,71,1
1334,44,8
1334,79,9
1334,31,9
1335,67,9
1335,74,9
1335,57,9
1335,48,3
1335,16,3
1336,97,5
1336,45,8
1336,33,2
1336,6,5
1336,27,1
1337,22,4
1337,11,7
1337,64,4
1337,89,9
1337,6,4
1338,82,3
1338,14,7
1338,49,6
1338,68,9
1338,92,9
1339,71,8
1339,52,8
1339,87,8
1339,28,8
1339,62,8
1340,23,6
1340,36,6
1340,99,6
1340,29,0
1340,50,7
1341,70,7
1341,13,0
1341,78,4
1341,8,0
1341,33,8
1342,51,5
1342,30,4
1342,15,5
1342,62,5
1342,3,5
1343,44,1
1343,24,1
1343,66,5
1343,25,1
1343,3,1
1344,52,5
1344,16,5
1344,30,5
1344,8,6
1344,58,5
1345,99,8
1345,16,4
1345,14,7
1345,52,7
1345,15,2
1346,20,2
1346,71,4
1346,1,6
1346,91,3
1347,3,8
1347,80,5
1347,0,3
1347,81,5
1347,45,5
1348,10,3
1348,48,3
1348,56,4
1348,28,4
1348,85,6
1349,38,8
1349,33,0
1349,32,5
1349,76,0
1349,26,8
1350,83,4
1350,90,5
1350,11,8
1350,36,2
1350,88,9
1351,82,6
1351,11,6
1351,70,6
1351,22,6
1351,80,6
1352,19,4
1352,9,4
1352,85,7
1352,50,3
1352,18,6
1353,35,2
1353,41,8
1353,12,2
1353,75,5
1354,39,4
1354,66,2
1354,30,9
1354,78,7
1354,10,9
1355,22,0
1355,41,6
1355,1,2
1355,81,5
1356,59,2
1356,86,1
1356,47,3
1356,24,2
1356,95,2
1357,70,6
1357,87,2
1357,1,8
1357,83,6
1357,89,8
1358,92,0
1358,29,3
1358,39,3
1358,81,3
1358,13,1
1359,11,3
1359,27,9
1359,6,3
1359,65,3
1359,25,3
1360,57,5
1360,99,5
1360,79,9
1360,86,2
1360,26,4
1361,3,5
1361,60,7
1361,28,8
1361,97,9
1361,7,8
1362,66,9
1362,76,9
1362,97,8
1362,45,4
1363,88,8
1363,81,8
1363,57,4
1363,10,2
1363,31,3
1364,82,8
1364,20,1
1364,84,5
1364,34,1
1364,62,4
1365,52,4
1365,93,6
1365,98,7
1365,4,7
