task,worker,answer
1261,73,7
1261,78,8
1261,50,7
1262,92,3
1262,69,0
1262,37,0
1262,44,0
1262,88,7
1263,77,7
1263,1,7
1263,34,7
1263,85,9
1263,22,7
1264,66,6
1264,74,9
1264,11,0
1264,89,9
1264,31,9
1265,88,5
1265,29,0
1265,1,3
1265,26,6
1265,47,9
1266,66,2
1266,17,8
1266,21,8
1266,36,1
1266,58,2
1267,26,4
1267,12,1
1267,89,8
1267,85,4
1267,45,0
1268,92,9
1268,47,2
1268,45,8
1268,76,9
1268,13,7
1269,79,1
1269,16,0
1269,12,8
1269,30,4
1269,69,8
1270,63,1
1270,71,4
1270,48,6
1270,0,4
1270,90,4
1271,58,2
1271,47,0
1271,13,6
1271,90,3
1271,31,2
1272,22,1
1272,1,1
1272,76,5
1272,75,1
1272,26,1
1273,84,7
1273,8,0
1273,44,2
1273,48,6
1273,5,4
1274,65,0
1274,85,1
1274,93,9
1274,94,5
1274,43,0
1275,5,0
1275,95,1
1275,41,0
1275,51,4
1275,14,8
1276,44,1
1276,74,8
1276,49,0
1276,30,0
1276,46,2
1277,93,7
1277,31,9
1277,9,1
1277,26,7
1277,94,7
1278,59,9
1278,69,0
1278,22,8
1278,52,9
1278,36,5
1279,28,3
1279,90,2
1279,27,7
1279,97,0
1279,35,7
1280,99,6
1280,66,1
1280,60,6
1280,13,2
1280,91,6
1281,20,3
1281,43,4
1281,16,0
1281,49,7
1281,40,3
1282,27,8
1282,34,8
1282,64,5
1283,34,8
1283,77,5
1283,32,8
1283,88,8
1283,47,8
1284,1,2
1284,53,1
1284,91,5
1284,13,0
1284,19,4
1285,99,4
1285,36,5
1285,75,4
1285,61,1
1285,52,2
1286,34,2
1286,29,2
1286,1,7
1286,84,9
1286,52,7
1287,49,1
1287,98,1
1287,69,1
1287,9,1
1287,46,1
1288,8,6
1288,24,0
1288,28,6
1288,34,6
1288,12,6
1289,37,2
1289,60,8
1289,73,1
1289,8,1
1290,65,2
1290,97,6
1290,79,2
1290,22,2
1290,60,2
1291,98,9
1291,17,9
1291,43,9
1291,2,6
1291,3,3
1292,10,7
1292,97,7
1292,3,6
1292,90,7
1292,62,7
1293,60,3
1293,27,4
1293,23,7
1293,48,0
1293,13,4
1294,90,2
1294,94,9
1294,78,3
1294,48,8
1294,5,9
1295,61,6
1295,47,9
1295,33,5
1295,77,8
1295,57,9
1296,29,3
1296,32,7
1296,93,1
1296,22,7
1296,65,5
1297,57,7
1297,66,9
1297,19,3
1297,79,0
1297,62,4
1298,42,6
1298,16,9
1298,32,1
1298,77,4
1298,70,4
1299,35,0
1299,12,4
1299,91,4
1299,33,4
1299,40,4
1300,8,3
1300,56,5
1300,57,1
1300,46,1
1300,10,5
1301,35,7
1301,55,3
1301,6,9
1301,57,0
1301,4,7
1302,17,7
1302,47,2
1302,46,7
1302,7,5
1303,65,0
1303,33,4
1303,58,1
1303,51,6
1304,54,7
1304,67,5
1304,58,4
1304,32,5
1304,85,0
1305,81,4
1305,98,4
1305,56,4
1305,84,7
1305,19,4
1306,53,8
1306,34,5
1306,77,0
1306,59,5
1307,32,3
1307,33,3
1307,22,1
1307,66,7
1307,20,3
1308,19,3
1308,60,5
1308,51,8
1308,63,7
1308,43,9
1309,40,9
1309,84,9
1309,12,2
1309,13,6
1309,74,5
1310,12,7
1310,14,3
1310,57,9
1310,60,1
1310,43,5
1311,51,0
1311,68,0
1311,41,2
1311,88,8
1311,79,5
1312,50,0
1312,58,7
1312,77,1
1312,1,0
1312,16,0
1313,85,0
1313,48,1
1313,8,6
1313,0,0
1313,14,5
1314,42,1
1314,4,5
1314,19,0
1314,63,1
1314,80,6
1315,91,5
1315,89,3
1315,21,5
1315,72,1
1315,10,5
1316,20,0
1316,99,2
1316,32,3
1316,92,7
1316,7,1
1317,58,4
1317,82,5
1317,3,5
1317,84,1
1317,39,4
1318,57,9
1318,95,4
1318,44,0
1318,70,7
1318,17,1
1319,4,5
1319,75,5
1319,96,5
1319,70,5
1319,87,5
1320,2,3
1320,91,5
1320,66,3
1320,78,8
1320,47,5
1321,5,2
1321,16,9
1321,38,0
1321,46,8
1321,97,7
1322,51,4
1322,30,6
1322,53,1
1322,75,5
1322,41,4
1323,73,8
1323,51,2
1323,37,2
1323,91,3
1323,39,4
1324,88,3
1324,54,3
1324,33,3
1324,10,1
1324,66,6
1325,91,7
1325,87,7
1325,38,7
1325,3,7
1325,44,7
1326,27,9
1326,21,7
1326,78,0
1326,32,0
1326,31,9
1327,35,5
1327,33,5
1327,25,3
1327,74,5
1327,39,7
1328,31,4
1328,39,0
1328,10,8
1328,3,8
1328,57,3
1329,23,6
1329,68,6
1329,84,1
1329,81,8
1329,26,6
1330,19,4
1330,42,3
1330,99,1
1330,14,0
1330,40,9
1331,9,0
1331,34,0
1331,47,6
1331,42,4
1331,94,3
1332,14,4
1332,36,9
1332,83,5
1332,18,8
1332,9,7
1333,5,4
1333,41,2
1333,44,2
1333,74,7
1333,78,6
1334,75,6
1334,1,8
1334,9,5
1334,58,5
1334,22,2
1335,55,1
1335,58,8
1335,73,6
1335,36,2
1335,99,9
1336,4,0
1336,91,1
1336,90,1
1336,86,2
1336,50,0
1337,30,4
1337,98,5
1337,9,7
1337,91,2
1337,29,8
1338,39,1
1338,51,8
1338,40,4
1338,42,4
1339,42,3
1339,87,9
1339,49,0
1339,77,9
1339,26,0
1340,58,8
1340,95,1
1340,83,8
1340,8,7
1340,21,2
1341,22,0
1341,35,0
1341,94,2
1341,40,0
1342,54,4
1342,18,4
1342,65,4
1342,75,2
1343,94,3
1343,87,5
1343,66,4
1343,65,1
1343,79,4
1344,2,2
1344,23,1
1344,37,8
1344,50,8
1344,60,6
1345,68,8
1345,37,2
1345,64,4
1345,27,4
1346,50,1
1346,19,1
1346,10,7
1346,71,6
1346,55,8
1347,65,9
1347,89,2
1347,8,0
1347,56,6
1348,39,7
1348,84,5
1348,28,6
1348,66,6
1348,33,4
1349,60,6
1349,78,1
1349,77,6
1349,98,6
1349,66,7
1350,6,7
1350,30,7
1350,31,8
1350,62,8
1350,46,4
1351,65,0
1351,36,0
1351,17,0
1351,75,0
1351,56,1
1352,1,8
1352,37,8
1352,52,8
1352,44,8
1352,59,9
1353,6,3
1353,34,8
1353,46,5
1353,54,8
1353,28,6
1354,16,2
1354,35,6
1354,29,2
1354,33,1
1354,63,6
1355,76,5
1355,50,8
1355,33,3
1355,6,7
1355,18,9
1356,45,2
1356,13,5
1356,79,2
1356,18,7
1356,75,8
1357,72,7
1357,73,4
1357,1,7
1357,37,7
1357,10,7
1358,48,5
1358,63,2
1358,76,6
1358,31,6
1358,59,1
1359,67,9
1359,21,7
1359,87,3
1359,23,3
1359,46,7
1360,49,6
1360,55,3
1360,65,6
1360,3,3
1360,76,6
1361,56,6
1361,99,1
1361,20,7
1361,62,9
1361,43,4
1362,66,5
1362,82,0
1362,57,5
1362,35,5
1362,69,5
1363,85,1
1363,1,1
1363,68,1
1363,49,0
1363,13,4
1364,90,9
1364,76,5
1364,1,5
1364,18,0
1365,49,8
1365,1,8
1365,15,8
1365,31,2
1365,23,5
1366,12,3
1366,42,3
1366,86,1
1366,50,1
1366,38,6
1367,99,5
1367,12,9
1367,24,1
1367,92,9
1367,94,5
1368,51,8
1368,91,5
1368,42,0
1368,98,7
1369,92,1
1369,10,3
1369,22,0
1369,28,9
1369,67,3
1370,65,4
1370,97,9
1370,19,8
1370,55,1
1370,96,8
1371,18,9
1371,86,7
1371,82,9
1371,64,9
1371,56,9
1372,30,6
1372,89,6
1372,18,8
1372,2,2
1372,20,8
1373,82,8
1373,34,2
1373,66,8
1373,7,7
1373,0,8
1374,51,5
1374,66,4
1374,32,4
1374,96,8
1374,81,3
1375,4,0
1375,77,0
1375,1,0
1375,6,0
1375,38,9
1376,88,4
1376,50,3
1376,45,2
1376,27,1
1376,35,2
1377,34,3
1377,23,6
1377,92,9
1377,47,5
1378,10,2
1378,92,2
1378,8,2
1378,96,5
1379,95,5
1379,24,5
1379,28,5
1379,80,9
1379,59,2
1380,42,2
1380,11,6
1380,78,9
1380,84,9
1380,41,2
1381,20,6
1381,60,9
1381,61,4
1381,31,8
1381,32,4
1382,1,5
1382,48,5
1382,57,8
1382,21,6
1382,60,2
1383,98,7
1383,28,0
1383,43,7
1383,4,7
1383,58,0
1384,36,6
1384,28,9
1384,51,7
1384,12,6
1384,54,6
1385,58,7
1385,95,7
1385,79,2
1385,77,9
1385,51,7
1386,85,9
1386,36,1
1386,1,2
1386,62,2
1386,39,0
1387,53,2
1387,54,7
1387,59,7
1387,50,2
1387,36,6
1388,7,9
1388,55,5
1388,68,3
1388,66,5
1388,69,5
1389,52,8
1389,74,1
1389,1,1
1389,94,8
1389,76,5
1390,49,6
1390,13,6
1390,69,0
1390,38,6
1390,94,6
1391,1,2
1391,34,2
1391,82,7
1391,64,2
1391,83,0
1392,47,8
1392,29,8
1392,21,6
1392,30,8
1392,26,5
1393,3,1
1393,32,0
1393,44,0
1393,68,0
1393,1,0
1394,2,4
1394,72,8
1394,12,8
1394,54,8
1394,57,3
1395,38,3
1395,57,3
1395,10,1
1395,11,7
1395,48,3
1396,7,0
1396,44,0
1396,79,0
1396,4,0
1396,36,0
1397,44,3
1397,88,4
1397,95,8
1397,12,5
1397,5,6
1398,46,3
1398,68,6
1398,31,7
1398,40,2
1398,86,3
1399,75,7
1399,22,1
1399,60,2
1399,80,9
1399,4,2
1400,75,3
1400,1,4
1400,21,3
1400,13,8
1400,30,3
1401,89,4
1401,68,4
1401,17,4
1401,69,4
1401,83,3
1402,2,9
1402,18,9
1402,14,7
1402,0,9
1402,32,9
1403,18,3
1403,54,1
1403,80,0
1403,75,0
1403,32,1
1404,76,9
1404,74,5
1404,33,6
1404,40,1
1405,93,5
1405,50,9
1405,38,9
1405,66,9
1405,20,9
1406,43,0
1406,98,4
1406,0,1
1406,45,7
1406,78,1
1407,44,1
1407,56,1
1407,74,8
1407,53,1
1407,57,1
1408,8,0
1408,43,2
1408,20,7
1408,2,1
1408,97,0
1409,13,1
1409,65,3
1409,35,3
1409,5,3
1409,81,3
1410,34,7
1410,43,6
1410,18,0
1410,42,6
1410,11,9
1411,87,1
1411,39,0
1411,76,0
1411,14,6
1411,72,4
1412,31,4
1412,71,2
1412,63,7
1412,8,1
1412,92,7
1413,0,0
1413,18,5
1413,12,2
1413,2,0
1413,85,0
1414,39,5
1414,60,0
1414,95,8
1414,63,0
1414,96,0
1415,91,7
1415,63,4
1415,58,4
1415,89,9
1415,10,7
1416,70,1
1416,41,3
1416,65,5
1416,35,7
1416,30,6
1417,57,3
1417,43,5
1417,68,7
1417,59,6
1417,87,5
1418,2,5
1418,58,3
1418,38,3
1418,34,6
1418,0,5
1419,31,3
1419,8,6
1419,0,3
1419,66,3
1419,60,4
1420,56,0
1420,91,2
1420,69,1
1420,17,1
1420,41,1
1421,37,8
1421,15,8
1421,3,5
1421,46,5
1421,60,3
1422,7,6
1422,5,0
1422,77,4
1422,12,9
1422,31,9
1423,49,1
1423,38,2
1423,79,1
1423,94,1
1424,88,2
1424,6,3
1424,53,8
1424,9,8
1424,22,8
1425,6,4
1425,10,4
1425,62,9
1425,83,0
1425,39,6
1426,83,3
1426,34,3
1426,11,5
1426,54,5
1426,10,5
1427,87,4
1427,57,1
1427,39,6
1427,76,4
1427,63,4
1428,52,2
1428,77,6
1428,22,1
1428,13,7
1428,0,1
1429,66,1
1429,45,8
1429,81,1
1429,15,5
1429,55,1
1430,8,7
1430,51,3
1430,74,0
1430,32,0
1431,25,0
1431,11,6
1431,90,6
1431,95,2
1431,87,0
1432,37,7
1432,1,7
1432,58,5
1432,64,3
1432,62,7
1433,56,4
1433,71,4
1433,83,2
1433,24,1
1433,20,9
1434,81,6
1434,77,5
1434,61,6
1434,47,6
1434,17,6
1435,47,4
1435,58,7
1435,64,9
1435,77,4
1436,50,2
1436,66,2
1436,25,2
1436,31,9
1436,99,2
1437,14,3
1437,24,3
1437,9,4
1437,12,8
1437,32,3
1438,84,2
1438,37,7
1438,77,2
1438,67,2
1438,10,3
1439,14,9
1439,86,6
1439,6,8
1439,93,6
1439,46,1
1440,78,9
1440,79,1
1440,83,1
1440,61,1
1440,15,1
1441,62,1
1441,78,9
1441,14,0
1441,54,7
1441,68,0
1442,56,1
1442,19,7
1442,68,7
1442,4,7
1442,72,1
1443,96,0
1443,67,3
1443,1,3
1443,6,3
1443,77,9
1444,76,4
1444,61,3
1444,30,3
1444,95,7
1444,71,3
1445,31,0
1445,66,4
1445,21,6
1445,78,7
1445,77,8
1446,18,6
1446,12,3
1446,72,1
1446,62,1
1446,11,8
1447,66,1
1447,58,8
1447,11,2
1447,88,4
1447,71,2
1448,69,7
1448,24,1
1448,21,6
1448,74,4
1448,84,9
1449,12,7
1449,68,8
1449,99,6
1449,34,7
1449,41,0
1450,83,9
1450,22,9
1450,93,0
1450,75,7
1450,72,5
1451,37,8
1451,13,5
1451,82,8
1451,42,3
1451,46,6
1452,58,3
1452,32,0
1452,74,0
1452,14,0
1452,45,0
1453,47,4
1453,27,2
1453,53,4
1453,44,4
1453,30,4
1454,42,6
1454,33,0
1454,91,0
1454,44,1
1454,81,5
1455,35,6
1455,63,3
1455,23,3
1455,80,0
1455,43,3
1456,38,2
1456,44,5
1456,68,2
1456,18,0
1456,30,2
1457,66,0
1457,78,0
1457,95,0
1457,64,0
1457,94,4
1458,14,9
1458,78,0
1458,1,9
1458,85,9
1458,17,6
1459,69,3
1459,15,1
1459,0,3
1459,99,3
1459,66,3
1460,62,3
1460,55,9
1460,21,7
1460,89,4
1460,41,4
1461,76,2
1461,3,5
1461,67,2
1461,88,7
1461,30,4
1462,3,8
1462,36,3
1462,80,1
1462,28,3
1462,96,3
1463,70,5
1463,95,2
1463,16,0
1463,62,2
1463,0,2
1464,25,5
1464,21,5
1464,28,5
1464,95,5
1464,52,4
1465,87,5
1465,65,2
1465,61,4
1465,97,5
1465,43,5
1466,31,5
1466,0,6
1466,38,2
1466,48,1
1466,66,0
1467,45,3
1467,5,1
1467,14,1
1467,79,9
1467,83,7
1468,30,7
1468,28,2
1468,13,7
1468,48,3
1468,49,8
1469,82,3
1469,76,6
1469,48,6
1469,45,4
1469,71,4
1470,35,4
1470,52,4
1470,31,3
1470,84,4
1470,36,4
1471,37,1
1471,0,3
1471,9,3
1471,58,8
1471,7,6
1472,55,8
1472,76,8
1472,66,8
1472,87,8
1472,23,8
1473,58,1
1473,44,8
1473,67,1
1473,95,4
1473,63,9
1474,47,5
1474,1,5
1474,15,5
1474,64,6
1474,3,5
1475,10,4
1475,39,4
1475,79,3
1475,45,7
1475,85,4
1476,21,4
1476,33,5
1476,46,7
1476,18,5
1476,77,9
1477,74,5
1477,9,6
1477,52,9
1477,84,5
1477,20,4
1478,0,7
1478,1,4
1478,25,1
1478,89,4
1478,15,4
1479,91,2
1479,23,7
1479,29,5
1479,10,5
1479,67,5
1480,30,1
1480,34,3
1480,42,2
1480,97,1
1480,25,6
1481,65,1
1481,45,2
1481,16,1
1481,73,9
1481,35,7
1482,59,6
1482,53,3
1482,96,8
1482,30,4
1483,92,0
1483,7,4
1483,34,8
1483,97,6
1483,84,8
1484,41,1
1484,66,7
1484,37,3
1484,45,6
1484,44,3
1485,62,4
1485,92,4
1485,64,7
1485,21,9
1485,61,7
1486,56,7
1486,81,7
1486,85,7
1486,17,7
1486,72,4
1487,63,2
1487,86,5
1487,32,5
1487,97,5
1487,69,5
1488,37,0
1488,59,0
1488,14,8
1488,45,5
1488,3,0
1489,31,9
1489,6,7
1489,93,6
1489,16,0
1489,97,7
1490,1,1
1490,31,9
1490,90,4
1490,8,1
1490,88,1
1491,42,3
1491,78,6
1491,17,1
1491,21,0
1491,94,6
1492,72,2
1492,6,8
1492,44,5
1492,35,8
1492,4,8
1493,46,0
1493,28,7
1493,6,7
1493,73,0
1493,47,0
1494,59,5
1494,86,1
1494,97,1
1494,66,8
1494,16,5
1495,71,4
1495,34,6
1495,61,3
1495,25,9
1495,74,3
1496,79,7
1496,72,9
1496,6,6
1496,35,6
1497,17,6
1497,91,3
1497,3,2
1497,27,1
1497,81,8
1498,4,0
1498,90,7
1498,64,7
1498,43,0
1498,35,0
1499,16,6
1499,15,9
1499,64,1
1499,97,6
1499,47,6
1500,1,7
1500,93,5
1500,16,8
1500,85,8
1500,69,9
1501,60,8
1501,91,7
1501,1,8
1501,10,7
1501,67,0
1502,83,2
1502,14,1
1502,9,7
1502,6,2
1502,86,2
1503,14,7
1503,42,4
1503,58,5
1503,37,5
1503,80,9
1504,39,0
1504,19,7
1504,85,7
1504,35,7
1504,44,0
1505,60,7
1505,54,2
1505,68,4
1505,12,1
1505,95,4
1506,66,9
1506,78,4
1506,13,4
1506,99,4
1506,90,4
1507,54,2
1507,16,4
1507,62,4
1507,36,9
1507,55,4
1508,95,0
1508,83,0
1508,12,5
1508,9,0
1508,56,0
1509,84,4
1509,30,4
1509,35,0
1509,85,4
1510,59,4
1510,43,9
1510,61,1
1510,91,9
1510,86,6
1511,42,3
1511,72,3
1511,22,8
1511,49,9
1512,84,2
1512,0,9
1512,97,9
1512,93,9
1512,67,9
1513,36,1
1513,37,1
1513,90,9
1513,75,7
1513,58,7
1514,45,9
1514,92,9
1514,43,9
1514,79,8
1514,13,7
1515,80,1
1515,43,4
1515,66,0
1515,1,0
1515,83,8
1516,48,5
1516,89,6
1516,76,1
1516,44,2
1516,7,7
1517,39,5
1517,81,4
1517,7,5
1517,93,5
1517,42,5
1518,80,9
1518,84,5
1518,59,6
1518,6,7
1518,28,7
1519,22,0
1519,89,0
1519,7,0
1519,20,0
1519,2,0
1520,37,3
1520,68,4
1520,10,3
1520,77,4
1520,15,1
1521,60,9
1521,77,6
1521,64,6
1521,36,9
1521,59,4
1522,75,5
1522,89,4
1522,42,2
1522,54,5
1522,62,9
1523,75,9
1523,20,7
1523,12,1
1523,43,7
1523,93,1
1524,40,9
1524,51,1
1524,26,5
1524,15,3
1524,63,6
1525,91,4
1525,16,2
1525,70,4
1525,68,9
1525,67,5
1526,50,4
1526,48,7
1526,22,4
1526,77,4
1526,13,4
1527,26,9
1527,66,1
1527,68,3
1527,4,2
1527,93,3
1528,63,0
1528,34,9
1528,17,4
1528,93,3
1528,21,1
1529,97,9
1529,89,2
1529,65,1
1529,13,9
1529,17,5
1530,25,9
1530,48,2
1530,57,2
1530,44,2
1530,93,2
1531,69,4
1531,15,9
1531,92,5
1531,66,8
1531,97,6
1532,17,8
1532,61,2
1532,88,4
1532,22,2
1532,89,2
1533,65,2
1533,49,6
1533,29,3
1533,18,2
1533,95,9
1534,66,4
1534,59,7
1534,13,7
1534,31,0
1534,64,7
1535,56,4
1535,4,7
1535,36,5
1535,24,9
1535,34,7
1536,96,3
1536,19,4
1536,43,2
1536,93,5
1536,34,2
1537,92,7
1537,71,9
1537,9,4
1537,76,7
1537,99,7
1538,78,2
1538,31,9
1538,64,9
1538,28,3
1538,4,8
1539,99,1
1539,94,1
1539,4,2
1539,65,1
1539,63,6
1540,60,8
1540,24,3
1540,91,3
1540,21,3
1540,10,3
1541,62,7
1541,93,7
1541,44,3
1541,90,2
1541,47,1
1542,59,5
1542,50,7
1542,24,7
1542,33,2
1542,57,7
1543,75,0
1543,25,4
1543,67,1
1543,31,1
1543,14,6
1544,43,8
1544,9,3
1544,89,3
1544,35,3
1544,18,3
1545,73,9
1545,84,8
1545,37,1
1545,82,3
1545,89,1
1546,10,2
1546,81,4
1546,34,0
1546,93,1
1546,73,4
1547,52,2
1547,22,5
1547,33,2
1547,15,2
1547,84,2
1548,86,6
1548,6,6
1548,97,4
1548,75,7
1548,81,4
1549,50,8
1549,63,9
1549,80,9
1549,59,5
1549,79,9
1550,68,7
1550,37,1
1550,35,7
1550,12,3
1550,61,7
1551,29,2
1551,35,2
1551,38,2
1551,37,5
1551,80,7
1552,78,4
1552,26,6
1552,58,0
1552,65,5
1552,38,3
1553,9,9
1553,3,9
1553,57,7
1553,29,9
1553,83,9
1554,93,9
1554,70,6
1554,76,7
1554,14,7
1554,86,7
1555,0,8
1555,11,6
1555,17,7
1555,56,5
1555,19,6
1556,96,4
1556,64,2
1556,73,4
1556,27,5
1556,24,8
1557,91,8
1557,90,7
1557,25,3
1557,78,1
1557,39,3
1558,87,6
1558,51,5
1558,43,8
1558,66,8
1558,77,6
1559,36,3
1559,7,6
1559,13,0
1559,55,6
1559,54,2
1560,70,9
1560,97,9
1560,77,5
1560,36,1
1560,37,9
1561,23,3
1561,0,3
1561,90,3
1561,86,4
1561,88,3
1562,35,1
1562,30,0
1562,78,1
1562,65,1
1562,92,9
1563,15,4
1563,67,0
1563,37,7
1563,92,0
1563,21,3
1564,13,5
1564,39,0
1564,9,5
1564,16,5
1564,46,4
1565,57,2
1565,20,5
1565,10,7
1565,13,9
1565,15,8
1566,76,2
1566,85,9
1566,39,8
1566,4,7
1566,14,1
1567,91,7
1567,23,3
1567,67,8
1567,58,5
1567,74,5
1568,14,9
1568,6,1
1568,41,9
1568,96,4
1568,22,9
1569,74,1
1569,37,1
1569,24,1
1569,79,1
1569,86,1
1570,89,4
1570,64,3
1570,25,3
1570,36,3
1570,71,8
1571,68,9
1571,15,9
1571,58,9
1571,16,5
1572,57,5
1572,65,5
1572,15,7
1572,56,8
1572,99,4
1573,72,3
1573,10,5
1573,92,8
1573,8,7
1573,54,3
1574,5,7
1574,30,0
1574,20,5
1574,34,4
1574,28,5
1575,68,8
1575,59,3
1575,78,3
1575,17,8
1576,21,7
1576,66,0
1576,12,2
1576,38,9
1576,24,5
1577,95,4
1577,71,7
1577,38,4
1577,99,1
1577,67,8
1578,99,5
1578,71,0
1578,60,1
1578,75,0
1578,35,3
1579,93,1
1579,87,4
1579,13,4
1579,44,4
1579,22,4
1580,43,0
1580,65,4
1580,53,1
1580,88,6
1580,24,4
1581,78,2
1581,48,8
1581,99,0
1581,6,8
1581,35,2
1582,4,2
1582,45,7
1582,18,2
1582,40,3
1582,42,7
1583,17,0
1583,88,8
1583,77,3
1583,97,5
1584,52,7
1584,22,9
1584,33,4
1584,86,5
1584,66,5
1585,49,8
1585,44,2
1585,26,8
1585,74,2
1585,15,6
1586,0,5
1586,46,9
1586,67,2
1586,64,9
1586,9,9
1587,35,3
1587,8,8
1587,32,0
1587,6,9
1587,22,2
1588,9,3
1588,35,5
1588,25,1
1588,34,1
1588,77,0
1589,90,6
1589,67,8
1589,60,8
1589,79,8
1589,32,8
1590,6,3
1590,65,9
1590,40,3
1590,41,5
1590,70,9
1591,50,5
1591,64,8
1591,36,8
1591,29,8
1591,4,8
1592,52,8
1592,87,8
1592,91,8
1592,7,0
1592,28,8
1593,31,9
1593,52,4
1593,37,5
1593,47,2
1593,70,2
1594,69,0
1594,51,7
1594,2,5
1594,94,2
1594,78,8
1595,10,7
1595,30,1
1595,42,1
1595,64,7
1596,99,7
1596,71,8
1596,35,4
1596,19,9
1596,3,4
1597,45,7
1597,99,2
1597,15,3
1597,33,5
1597,23,3
1598,69,9
1598,59,9
1598,47,9
1598,48,2
1598,84,9
1599,53,3
1599,13,9
1599,12,9
1599,27,3
1599,34,4
1600,95,9
1600,33,0
1600,77,4
1600,10,4
1600,0,4
1601,69,4
1601,75,4
1601,41,9
1601,83,4
1601,26,0
1602,51,0
1602,23,9
1602,82,0
1602,43,3
1602,29,5
1603,25,1
1603,83,7
1603,12,7
1603,30,7
1603,61,7
1604,33,3
1604,1,8
1604,47,8
1604,83,5
1604,11,8
1605,6,5
1605,42,4
1605,25,5
1605,13,5
1605,14,5
1606,76,4
1606,1,0
1606,68,1
1606,36,1
1607,92,7
1607,95,9
1607,81,9
1607,24,9
1607,73,1
1608,94,1
1608,68,3
1608,91,8
1608,51,6
1609,67,8
1609,5,3
1609,71,0
1609,18,2
1609,25,3
1610,6,8
1610,36,7
1610,72,7
1610,30,7
1610,4,7
1611,6,4
1611,47,4
1611,0,7
1611,68,7
1611,1,7
1612,34,2
1612,33,9
1612,6,6
1612,48,9
1612,44,9
1613,7,9
1613,81,0
1613,97,0
1613,45,0
1613,39,4
1614,57,5
1614,91,8
1614,92,3
1614,7,5
1614,22,0
1615,57,8
1615,50,6
1615,86,8
1615,15,2
1615,31,7
1616,57,4
1616,52,2
1616,27,4
1616,19,3
1616,58,4
1617,8,6
1617,10,0
1617,98,7
1617,28,7
1617,70,6
1618,44,2
1618,76,2
1618,28,9
1618,67,3
1618,21,2
1619,98,3
1619,55,3
1619,96,8
1619,18,9
1619,39,4
1620,70,8
1620,12,3
1620,62,9
1620,93,3
1620,53,3
1621,55,3
1621,45,3
1621,24,7
1621,99,3
1621,51,1
1622,81,4
1622,22,0
1622,21,5
1622,75,4
1622,85,4
1623,89,8
1623,32,0
1623,69,0
1623,48,4
1623,80,2
1624,26,1
1624,90,3
1624,43,7
1624,95,8
1624,49,2
1625,0,3
1625,54,1
1625,98,0
1625,40,6
1625,43,0
1626,52,5
1626,68,3
1626,0,5
1626,53,3
1626,12,3
1627,49,1
1627,61,0
1627,14,5
1627,65,7
1628,96,5
1628,91,3
1628,21,4
1628,16,7
1628,97,0
1629,81,5
1629,84,1
1629,72,5
1629,78,9
1629,46,1
1630,51,8
1630,35,8
1630,46,3
1630,33,3
1630,91,1
1631,95,9
1631,14,9
1631,24,7
1631,17,6
1631,33,0
1632,68,2
1632,48,5
1632,79,7
1632,75,3
1632,50,3
1633,58,9
1633,55,9
1633,32,9
1633,78,4
1633,3,6
1634,87,0
1634,25,0
1634,96,7
1634,68,1
1634,12,5
1635,83,2
1635,82,2
1635,19,0
1635,29,4
1635,5,8
1636,50,0
1636,29,7
1636,25,8
1636,30,1
1636,65,0
1637,89,5
1637,75,0
1637,10,0
1637,6,7
1637,24,1
1638,85,5
1638,13,5
1638,0,5
1638,40,9
1638,84,5
1639,58,1
1639,3,8
1639,6,8
1639,11,2
1639,66,7
1640,7,2
1640,57,5
1640,12,8
1640,81,8
1640,82,5
1641,40,3
1641,73,3
1641,96,7
1641,88,8
1641,8,7
1642,79,0
1642,17,0
1642,55,5
1642,89,4
1642,23,0
1643,66,0
1643,92,5
1643,28,0
1643,61,3
1643,55,1
1644,23,1
1644,47,6
1644,57,6
1644,54,6
1645,23,5
1645,16,2
1645,47,2
1645,87,2
1645,13,7
1646,21,2
1646,86,3
1646,0,2
1646,56,9
1646,22,4
1647,44,5
1647,47,3
1647,39,1
1647,74,5
1647,87,8
1648,1,6
1648,32,6
1648,16,7
1648,50,6
1648,7,0
1649,45,1
1649,69,8
1649,99,1
1649,42,1
1649,35,1
1650,47,7
1650,52,4
1650,72,7
1650,76,0
1650,35,0
1651,7,0
1651,49,3
1651,94,6
1651,4,3
1651,27,6
1652,64,1
1652,68,3
1652,54,5
1652,74,3
1652,26,0
1653,31,3
1653,51,5
1653,35,5
1653,40,3
1653,34,3
1654,9,9
1654,28,6
1654,80,0
1654,65,8
1654,71,2
1655,43,2
1655,39,2
1655,18,7
1655,69,5
1655,82,2
1656,88,2
1656,14,8
1656,78,6
1656,51,8
1656,43,5
1657,83,8
1657,91,6
1657,38,5
1657,65,5
1657,12,4
1658,17,7
1658,19,1
1658,27,9
1658,72,1
1658,98,9
1659,28,0
1659,24,6
1659,89,6
1659,57,2
1659,3,8
1660,56,8
1660,73,6
1660,30,4
1660,11,2
1660,75,5
1661,70,7
1661,20,7
1661,73,7
1661,29,6
1661,51,2
1662,25,4
1662,81,5
1662,79,4
1662,1,6
1662,49,4
1663,94,4
1663,82,3
1663,17,2
1663,21,7
1663,64,8
1664,86,1
1664,25,4
1664,4,9
1664,67,6
1664,50,1
1665,47,1
1665,41,5
1665,90,3
1665,81,8
1665,57,2
1666,36,6
1666,98,6
1666,34,6
1666,41,4
1666,99,5
1667,69,5
