task_id,task_community
445,4
446,1
447,1
448,0
449,1
450,3
451,6
452,5
453,4
454,3
455,0
456,1
457,4
458,5
459,0
460,0
461,3
462,0
463,4
464,0
465,0
466,5
467,6
468,4
469,0
470,4
471,2
472,0
473,4
474,4
475,5
476,5
477,1
478,2
479,4
480,2
481,1
482,0
483,6
484,1
485,1
486,4
487,3
488,4
489,0
490,1
491,3
492,6
493,5
494,1
495,6
496,2
497,4
498,2
499,0
500,6
501,6
502,2
503,2
504,4
505,6
506,3
507,6
508,4
509,6
510,6
511,4
512,3
513,6
514,6
515,2
516,4
517,0
518,0
519,4
520,6
521,0
522,1
523,6
524,1
525,1
526,1
527,0
528,3
529,6
530,1
531,2
532,2
533,1
534,6
535,2
536,1
537,0
538,2
539,0
540,6
541,5
542,1
543,0
544,2
545,5
546,3
547,2
548,3
549,2
550,5
551,3
552,6
553,0
554,2
555,6
556,4
557,3
558,0
559,1
560,2
561,2
562,5
563,2
564,3
565,5
566,6
567,0
568,4
569,1
570,4
571,4
572,0
573,5
574,4
575,1
576,4
577,2
578,5
579,5
580,3
581,6
582,1
583,2
584,5
585,4
586,4
587,0
588,3
589,6
590,4
591,4
592,1
593,2
594,1
595,1
596,1
597,1
598,0
599,1
600,0
601,4
602,1
603,1
604,6
605,5
606,5
607,0
608,1
609,0
610,3
611,5
612,3
613,2
614,0
615,5
616,0
617,2
618,3
619,5
620,3
621,5
622,0
623,5
624,5
625,5
626,6
627,1
628,4
629,0
630,4
631,5
632,4
633,6
634,2
635,0
636,6
637,3
638,3
639,4
640,1
641,4
642,4
643,2
644,1
645,6
646,6
647,4
648,4
649,5
650,6
651,0
652,0
653,4
654,1
655,5
656,5
657,5
658,6
659,5
660,1
661,6
662,6
663,6
664,2
665,2
666,2
667,5
668,5
669,0
670,6
671,1
672,0
673,3
674,5
675,6
676,5
677,1
678,6
679,5
680,6
681,1
682,3
683,3
684,1
685,1
686,0
687,6
688,2
689,5
690,6
691,0
692,1
693,1
694,1
695,6
696,4
697,1
698,4
699,1
700,2
701,5
702,4
703,6
704,6
705,2
706,0
707,1
708,4
709,3
710,3
711,1
712,6
713,6
714,3
715,6
716,0
717,6
718,2
719,1
720,2
721,1
722,5
723,1
724,0
725,3
726,1
727,0
728,0
729,2
730,4
731,5
732,1
733,3
734,6
735,6
736,6
737,3
738,3
739,3
740,5
741,5
742,0
743,4
744,6
745,6
746,2
747,6
748,6
749,0
750,1
751,5
752,5
753,3
754,3
755,0
756,2
757,5
758,5
759,2
760,6
761,2
762,3
763,2
764,4
765,3
766,2
767,5
768,6
769,5
770,0
771,0
772,6
773,3
774,6
775,1
776,1
777,5
778,6
779,1
780,3
781,5
782,5
783,3
784,0
785,5
786,6
787,3
788,5
789,0
790,0
791,3
792,4
793,4
794,3
795,4
796,1
797,5
798,2
799,1
800,4
801,2
802,2
803,2
804,0
805,6
806,0
807,2
808,0
809,4
810,4
811,0
812,4
813,2
814,5
815,1
816,6
817,4
818,4
819,0
820,2
821,2
822,1
823,0
824,0
825,3
826,4
827,1
828,4
829,0
830,2
831,6
832,2
833,1
834,4
835,5
836,1
837,6
838,4
839,5
840,1
841,3
842,1
843,5
844,3
845,4
846,2
847,1
848,2
849,0
850,1
851,1
852,2
853,4
854,4
855,3
856,1
857,5
858,3
859,6
860,3
861,5
862,5
863,0
864,6
865,2
866,6
867,5
868,3
869,6
870,0
871,2
872,2
873,6
874,1
875,3
876,0
877,5
878,5
879,6
880,6
881,6
882,5
883,5
884,1
885,3
886,4
887,0
888,4
889,4
890,6
891,3
892,1
893,1
894,2
895,0
896,5
897,4
898,5
899,3
900,6
901,2
902,5
903,1
904,5
905,5
906,6
907,3
908,6
909,4
910,2
911,0
912,0
913,1
914,5
915,4
916,6
917,4
918,6
919,1
920,0
921,1
922,4
923,5
924,1
925,4
926,0
927,2
928,1
929,2
930,5
931,3
932,5
933,1
934,1
935,2
936,3
937,6
938,6
939,4
940,0
941,5
942,4
943,3
944,5
945,6
946,5
947,6
948,1
949,5
950,4
951,4
952,1
953,5
954,0
955,3
956,1
957,3
958,5
959,0
960,1
961,5
962,0
963,5
964,4
965,1
966,4
967,0
968,6
969,6
970,3
971,1
972,3
973,1
974,5
975,3
976,4
977,0
978,3
979,3
980,6
981,3
982,1
983,1
984,0
985,2
986,5
987,3
988,0
989,0
990,4
991,2
992,3
993,2
994,2
995,1
996,2
997,6
998,2
999,4
1000,5
1001,6
1002,0
1003,5
1004,2
1005,3
1006,6
1007,1
1008,5
1009,3
1010,1
1011,5
1012,3
1013,3
1014,1
1015,4
1016,5
1017,1
1018,2
1019,4
1020,6
1021,2
1022,2
1023,1
1024,3
1025,6
1026,3
1027,2
1028,0
1029,0
1030,4
1031,2
1032,2
1033,0
1034,0
1035,5
1036,4
1037,4
1038,4
1039,4
1040,5
1041,1
1042,5
1043,1
1044,3
1045,3
1046,1
1047,2
1048,0
1049,6
1050,6
1051,3
1052,0
1053,0
1054,2
1055,6
1056,1
1057,6
1058,3
1059,6
1060,4
1061,0
1062,1
1063,1
1064,4
1065,6
1066,5
1067,4
1068,0
1069,6
1070,2
1071,1
1072,1
1073,2
1074,6
1075,0
1076,1
1077,0
1078,2
1079,4
1080,5
1081,6
1082,5
1083,0
1084,3
1085,2
1086,0
1087,3
1088,5
1089,1
1090,2
1091,3
1092,6
1093,3
1094,1
1095,1
1096,4
1097,4
1098,6
1099,5
1100,2
1101,4
1102,4
1103,1
1104,6
1105,3
1106,5
1107,5
1108,2
1109,6
1110,3
1111,4
1112,5
1113,3
1114,2
1115,6
1116,5
1117,4
1118,6
1119,5
1120,3
1121,1
1122,3
1123,2
1124,3
1125,2
1126,3
1127,6
1128,0
1129,6
1130,0
1131,2
1132,0
1133,4
1134,5
1135,4
1136,2
1137,0
1138,3
1139,3
1140,1
1141,6
1142,6
1143,4
1144,1
1145,2
1146,3
1147,6
1148,3
1149,0
1150,2
1151,1
1152,3
1153,2
1154,0
1155,1
1156,2
1157,2
1158,1
1159,0
1160,2
1161,1
1162,3
1163,3
1164,2
1165,5
1166,5
1167,4
1168,3
1169,2
1170,1
1171,1
1172,2
1173,0
1174,5
1175,1
1176,4
1177,0
1178,6
1179,4
1180,3
1181,0
1182,3
1183,0
1184,3
1185,2
1186,1
1187,1
1188,2
1189,1
1190,2
1191,6
1192,1
1193,0
1194,1
1195,2
1196,1
1197,6
1198,1
1199,6
1200,0
1201,5
1202,1
1203,0
1204,0
1205,1
1206,4
1207,0
1208,5
1209,2
1210,6
1211,4
1212,0
1213,2
1214,5
1215,2
1216,4
1217,2
1218,0
1219,4
1220,4
1221,1
1222,4
1223,1
1224,4
1225,6
1226,6
1227,6
1228,2
1229,6
1230,0
1231,1
1232,4
1233,3
1234,5
1235,5
1236,3
1237,1
1238,4
1239,0
1240,4
1241,3
1242,1
1243,1
1244,5
1245,1
1246,2
1247,3
1248,2
1249,1
1250,6
1251,6
1252,5
1253,4
1254,2
1255,4
1256,5
1257,1
1258,4
1259,2
1260,4
1261,6
1262,5
1263,4
1264,0
1265,6
1266,4
1267,5
1268,3
1269,4
1270,1
1271,4
1272,1
1273,5
1274,2
1275,3
1276,0
1277,2
1278,6
1279,4
1280,1
1281,3
1282,0
1283,3
1284,2
1285,0
1286,4
1287,1
1288,5
1289,0
1290,4
1291,6
1292,1
1293,3
1294,3
1295,0
1296,6
1297,2
1298,3
1299,4
1300,4
1301,5
1302,3
1303,0
1304,4
1305,5
1306,3
1307,5
1308,5
1309,1
1310,5
1311,0
1312,3
1313,6
1314,6
1315,5
1316,4
1317,6
1318,4
1319,6
1320,2
1321,1
1322,6
1323,2
1324,3
1325,1
1326,4
1327,1
1328,6
1329,3
1330,5
1331,2
1332,2
1333,2
1334,2
1335,1
1336,5
1337,1
1338,3
1339,0
1340,0
1341,6
1342,4
1343,6
1344,4
1345,5
1346,1
1347,6
1348,6
1349,4
1350,4
1351,3
1352,4
1353,2
1354,0
1355,1
1356,0
1357,5
1358,5
1359,2
1360,1
1361,2
1362,4
1363,3
1364,1
1365,6
1366,4
1367,4
1368,0
1369,0
1370,5
1371,1
1372,1
1373,3
1374,3
1375,2
1376,2
1377,4
1378,0
1379,6
1380,4
1381,4
1382,4
1383,1
1384,2
1385,4
1386,2
1387,3
1388,6
1389,6
1390,3
1391,1
1392,1
1393,5
1394,6
1395,6
1396,3
1397,4
1398,6
1399,6
1400,6
1401,1
1402,3
1403,3
1404,3
1405,3
1406,4
1407,5
1408,4
1409,1
1410,5
1411,5
1412,2
1413,2
1414,3
1415,2
1416,1
1417,4
1418,6
1419,0
1420,1
1421,1
1422,2
1423,5
1424,3
1425,3
1426,6
1427,2
1428,4
1429,4
1430,6
1431,2
1432,6
1433,2
1434,2
1435,2
1436,4
1437,2
1438,0
1439,6
1440,0
1441,5
1442,6
1443,2
1444,0
1445,3
1446,4
1447,3
1448,5
1449,2
1450,4
1451,0
1452,4
1453,2
1454,2
1455,1
1456,1
1457,1
1458,3
1459,2
1460,6
1461,2
1462,2
1463,6
1464,1
1465,4
1466,3
1467,5
1468,2
1469,0
1470,2
1471,2
1472,2
1473,4
1474,4
1475,3
1476,2
1477,4
1478,6
1479,4
1480,4
1481,4
1482,5
1483,1
1484,1
1485,5
1486,5
1487,0
1488,0
1489,2
1490,0
1491,0
1492,2
1493,1
1494,0
1495,1
1496,6
1497,4
1498,0
1499,5
1500,4
1501,5
1502,3
1503,2
1504,5
1505,0
1506,6
1507,5
1508,2
1509,2
1510,1
1511,5
1512,6
1513,2
1514,1
1515,0
1516,2
1517,4
1518,0
1519,1
1520,4
1521,5
1522,0
1523,6
1524,3
1525,6
1526,2
1527,5
1528,0
1529,1
1530,0
1531,2
1532,6
1533,4
1534,4
1535,2
1536,2
1537,3
1538,2
1539,1
1540,4
1541,3
1542,1
1543,5
1544,3
1545,2
1546,0
1547,3
1548,5
1549,2
1550,6
1551,2
1552,1
1553,6
1554,4
1555,4
1556,5
1557,2
1558,5
1559,0
1560,1
1561,5
1562,0
1563,5
1564,1
1565,4
1566,0
1567,3
1568,1
1569,4
1570,3
1571,1
1572,1
1573,1
1574,2
1575,6
1576,2
1577,4
1578,2
1579,4
1580,2
1581,3
1582,6
1583,3
1584,0
1585,1
1586,5
1587,5
1588,6
1589,0
1590,2
1591,4
1592,2
1593,3
1594,4
1595,4
1596,1
1597,4
1598,5
1599,0
1600,0
1601,6
1602,1
1603,4
1604,0
1605,6
1606,5
1607,3
1608,0
1609,6
1610,6
1611,6
1612,3
1613,6
1614,3
1615,2
1616,0
1617,0
1618,1
1619,0
1620,1
1621,0
1622,6
1623,2
1624,5
1625,3
1626,4
1627,0
1628,6
1629,6
1630,2
1631,2
1632,3
1633,2
1634,2
1635,1
1636,6
1637,0
1638,4
1639,1
1640,5
1641,6
1642,5
1643,4
1644,6
1645,2
1646,5
1647,4
1648,6
1649,1
1650,6
1651,3
1652,2
1653,4
1654,1
1655,1
1656,0
1657,6
1658,6
1659,4
1660,3
1661,4
1662,1
1663,5
1664,3
1665,0
1666,2
1667,3
1668,1
1669,5
1670,5
1671,6
1672,0
1673,2
1674,0
1675,2
1676,3
1677,1
1678,2
1679,4
1680,2
1681,6
1682,3
1683,5
1684,6
1685,6
1686,2
1687,4
1688,0
1689,1
1690,4
1691,1
1692,3
1693,0
1694,5
1695,1
1696,0
1697,6
1698,5
1699,4
1700,5
1701,3
1702,1
1703,1
1704,2
1705,5
1706,3
1707,5
1708,2
1709,4
1710,3
1711,2
1712,4
1713,4
1714,3
1715,1
1716,1
1717,5
1718,0
1719,6
1720,4
1721,2
1722,1
1723,0
1724,3
1725,5
1726,3
1727,0
1728,5
1729,2
1730,2
1731,6
1732,2
1733,3
1734,2
1735,6
1736,1
1737,0
1738,3
1739,0
1740,0
1741,4
1742,5
1743,6
1744,3
1745,5
1746,1
1747,2
1748,1
1749,3
1750,6
1751,3
1752,0
1753,5
1754,6
1755,1
1756,6
1757,3
1758,0
1759,3
1760,3
1761,5
1762,5
1763,0
1764,0
1765,2
1766,6
1767,5
1768,5
1769,0
1770,1
1771,4
1772,1
1773,3
1774,6
1775,1
1776,0
1777,4
1778,0
1779,6
1780,2
1781,1
1782,5
1783,6
1784,4
1785,4
1786,0
1787,0
1788,5
1789,4
1790,1
1791,5
1792,0
1793,6
1794,1
1795,6
1796,3
1797,5
1798,0
1799,4
1800,4
1801,3
1802,0
1803,4
1804,4
1805,1
1806,3
1807,0
1808,2
1809,5
1810,3
1811,2
1812,5
1813,1
1814,5
1815,1
1816,4
1817,5
1818,1
1819,1
1820,1
1821,3
1822,4
1823,5
1824,6
1825,5
1826,5
1827,6
1828,0
1829,3
1830,1
1831,6
1832,0
1833,0
1834,2
1835,1
1836,6
1837,0
1838,0
1839,0
1840,3
1841,3
1842,0
1843,4
1844,2
1845,0
1846,3
1847,3
1848,0
1849,5
1850,5
1851,0
1852,6
1853,0
1854,6
1855,5
1856,4
1857,0
1858,3
1859,5
1860,5
1861,4
1862,4
1863,3
1864,0
1865,4
1866,0
1867,6
1868,5
1869,1
1870,0
1871,2
1872,5
1873,5
1874,6
1875,4
1876,2
1877,3
1878,5
1879,2
1880,6
1881,1
1882,5
1883,3
1884,1
1885,4
1886,5
1887,5
1888,3
1889,4
1890,4
1891,6
1892,2
1893,2
1894,6
1895,1
1896,3
1897,5
1898,5
1899,4
1900,3
1901,3
1902,1
1903,2
1904,4
1905,2
1906,3
1907,2
1908,4
1909,4
1910,2
1911,2
1912,4
1913,6
1914,5
1915,0
1916,4
1917,2
1918,6
1919,0
1920,5
1921,2
1922,5
1923,5
1924,6
1925,1
1926,4
1927,0
1928,5
1929,0
1930,4
1931,4
1932,4
1933,4
1934,3
1935,1
1936,6
1937,4
1938,2
1939,2
1940,5
1941,0
1942,0
1943,3
1944,4
1945,0
1946,0
1947,0
1948,1
1949,2
1950,1
1951,0
1952,0
1953,6
1954,1
1955,2
1956,5
1957,4
1958,1
1959,2
1960,6
1961,1
1962,2
1963,5
1964,6
1965,4
1966,3
1967,4
1968,2
1969,5
1970,1
1971,5
1972,5
1973,0
1974,2
1975,2
1976,3
1977,3
1978,5
1979,0
1980,2
1981,2
1982,5
1983,6
1984,6
1985,4
1986,3
1987,2
1988,4
1989,6
1990,0
1991,2
1992,5
1993,3
1994,6
1995,1
1996,5
1997,5
1998,2
1999,1
2000,3
2001,4
2002,3
2003,6
2004,3
2005,2
2006,1
2007,2
2008,3
2009,1
2010,3
2011,2
2012,4
2013,0
2014,6
2015,5
2016,0
2017,4
2018,2
2019,2
2020,0
2021,2
2022,4
2023,5
2024,0
2025,1
2026,2
2027,1
2028,2
2029,1
2030,6
2031,0
2032,0
2033,5
2034,5
2035,3
2036,5
2037,2
2038,6
2039,1
2040,4
2041,4
2042,2
2043,5
2044,4
2045,0
2046,6
2047,2
2048,3
2049,2
2050,3
2051,5
2052,2
2053,1
2054,4
2055,0
2056,0
2057,1
2058,5
2059,0
2060,3
2061,4
2062,2
2063,1
2064,3
2065,4
2066,4
2067,5
2068,5
2069,0
2070,3
2071,5
2072,6
2073,5
2074,5
2075,5
2076,1
2077,6
2078,2
2079,3
2080,2
2081,1
2082,1
2083,2
2084,5
2085,2
2086,6
2087,4
2088,6
2089,6
2090,2
2091,4
2092,4
2093,5
2094,5
2095,4
2096,5
2097,1
2098,1
2099,2
2100,6
2101,2
2102,3
2103,3
2104,6
2105,1
2106,1
2107,2
2108,0
2109,0
2110,2
2111,5
2112,6
2113,4
2114,6
2115,3
2116,1
2117,1
2118,4
2119,1
2120,6
2121,5
2122,5
2123,2
2124,2
2125,5
2126,4
2127,6
2128,6
2129,5
2130,4
2131,3
2132,0
2133,0
2134,5
2135,1
2136,2
2137,6
2138,1
2139,0
2140,1
2141,1
2142,3
2143,0
2144,1
2145,3
2146,4
2147,6
2148,2
2149,2
2150,6
2151,4
2152,3
2153,0
2154,6
2155,0
2156,2
2157,0
2158,5
2159,3
2160,2
2161,4
2162,0
2163,1
2164,4
2165,6
2166,3
2167,2
2168,0
2169,5
2170,4
2171,5
2172,3
2173,5
2174,2
2175,0
2176,6
2177,2
2178,4
2179,2
2180,6
2181,3
2182,2
2183,2
2184,1
2185,2
2186,2
2187,6
2188,3
2189,4
2190,3
2191,5
2192,1
2193,3
2194,0
2195,3
2196,5
2197,3
2198,3
2199,1
2200,1
2201,4
2202,0
2203,4
2204,2
2205,2
2206,2
2207,3
2208,0
2209,4
2210,1
2211,5
2212,3
2213,5
2214,6
2215,4
2216,2
2217,1
2218,3
2219,3
2220,2
2221,2
2222,0
2223,5
2224,3
2225,5
2226,0
2227,3
2228,6
2229,3
2230,3
2231,3
2232,0
2233,5
2234,6
2235,4
2236,2
2237,1
2238,2
2239,6
2240,6
2241,4
2242,5
2243,0
2244,1
2245,2
2246,0
2247,2
2248,5
2249,6
2250,5
2251,0
2252,5
2253,2
2254,0
2255,5
2256,3
2257,5
2258,1
2259,4
2260,3
2261,5
2262,6
2263,1
2264,3
2265,1
2266,1
2267,0
2268,3
2269,4
2270,4
2271,3
2272,4
2273,2
2274,1
2275,0
2276,3
2277,0
2278,6
2279,6
2280,2
2281,0
2282,6
2283,5
2284,0
2285,3
2286,6
2287,2
2288,2
2289,4
2290,0
2291,0
2292,4
2293,4
2294,1
2295,4
2296,3
2297,4
2298,3
2299,4
2300,3
2301,3
2302,1
2303,3
2304,4
2305,4
2306,2
2307,1
2308,3
2309,1
2310,3
2311,4
2312,4
2313,5
2314,5
2315,0
2316,6
2317,0
2318,0
2319,0
2320,3
2321,6
2322,3
2323,6
2324,4
2325,1
2326,1
2327,0
2328,3
2329,4
2330,6
2331,3
2332,0
2333,3
2334,3
2335,0
2336,0
2337,4
2338,5
2339,0
2340,0
2341,2
2342,3
2343,2
2344,1
2345,0
2346,5
2347,3
2348,1
2349,2
2350,2
2351,6
2352,1
2353,4
2354,4
2355,2
2356,2
2357,3
2358,0
2359,2
2360,6
2361,1
2362,1
2363,5
2364,0
2365,3
2366,5
2367,6
2368,2
2369,6
2370,4
2371,0
2372,1
2373,3
2374,4
2375,4
2376,1
2377,5
2378,2
2379,3
2380,5
2381,5
2382,2
2383,3
2384,0
2385,6
2386,3
2387,6
2388,0
2389,0
2390,1
2391,1
2392,3
2393,6
2394,5
2395,6
2396,3
2397,5
2398,4
2399,5
2400,5
2401,6
2402,6
2403,1
2404,6
2405,1
2406,1
2407,0
2408,6
2409,4
2410,2
2411,2
2412,2
2413,1
2414,2
2415,5
2416,1
2417,3
2418,4
2419,4
2420,1
2421,2
2422,6
2423,6
2424,6
2425,2
2426,1
2427,2
2428,4
2429,6
2430,2
2431,5
2432,6
2433,1
2434,3
2435,6
2436,0
2437,0
2438,5
2439,6
2440,1
2441,0
2442,4
2443,5
2444,1
2445,2
2446,4
2447,6
2448,2
2449,2
2450,5
2451,2
2452,2
2453,5
2454,4
2455,1
2456,3
2457,3
2458,1
2459,6
2460,2
2461,3
2462,1
2463,0
2464,1
2465,6
2466,0
2467,1
2468,2
2469,2
2470,5
2471,3
2472,1
2473,5
2474,3
2475,2
2476,5
2477,6
2478,0
2479,0
2480,5
2481,2
2482,5
2483,4
2484,3
2485,0
2486,6
2487,4
2488,4
2489,0
2490,0
2491,5
2492,3
2493,5
2494,6
2495,2
2496,0
2497,2
2498,0
2499,5
2500,0
2501,0
2502,1
2503,2
2504,4
2505,6
2506,5
2507,5
2508,5
2509,1
2510,2
2511,2
2512,4
2513,0
2514,3
2515,1
2516,0
2517,6
2518,1
2519,4
2520,1
2521,4
2522,0
2523,2
2524,3
2525,2
2526,4
2527,6
2528,2
2529,4
2530,2
2531,1
2532,5
2533,1
2534,1
2535,0
2536,3
2537,4
2538,0
2539,1
2540,2
2541,6
2542,5
2543,6
2544,4
2545,0
2546,5
2547,2
2548,6
2549,3
2550,3
2551,3
2552,6
2553,1
2554,1
2555,5
2556,2
2557,3
2558,6
2559,5
2560,2
2561,4
2562,2
2563,5
2564,0
2565,0
2566,0
2567,4
2568,4
2569,3
2570,5
2571,2
2572,4
2573,3
2574,6
2575,6
2576,5
2577,4
2578,5
2579,2
2580,2
2581,1
2582,0
2583,3
2584,3
2585,5
2586,5
2587,6
2588,0
2589,6
2590,6
2591,0
2592,4
2593,4
2594,1
2595,4
2596,4
2597,6
2598,2
2599,3
2600,5
2601,1
2602,0
2603,2
2604,2
2605,3
2606,3
2607,5
2608,3
2609,6
2610,2
2611,0
2612,2
2613,5
2614,3
2615,2
2616,2
2617,4
2618,2
2619,1
2620,0
2621,4
2622,3
2623,5
2624,5
2625,4
2626,1
2627,3
2628,1
2629,1
2630,5
2631,2
2632,6
2633,4
2634,2
2635,4
2636,1
2637,1
2638,2
2639,0
2640,4
2641,5
2642,6
2643,5
2644,4
2645,1
2646,5
2647,5
2648,2
2649,6
2650,3
2651,3
2652,3
2653,3
2654,4
2655,0
2656,6
2657,2
2658,0
2659,6
2660,5
2661,2
2662,3
2663,2
2664,3
2665,4
2666,1
2667,3
2668,4
2669,4
2670,4
2671,6
2672,5
2673,0
2674,0
2675,6
2676,1
2677,6
2678,3
2679,4
2680,3
2681,6
2682,4
2683,5
2684,1
2685,3
2686,3
2687,0
2688,3
2689,1
2690,5
2691,3
2692,2
2693,3
2694,0
2695,4
2696,4
2697,0
2698,2
2699,5
2700,4
2701,3
2702,4
2703,5
2704,5
2705,2
2706,3
2707,6
2708,4
2709,4
2710,6
2711,3
2712,2
2713,6
2714,5
2715,0
2716,2
2717,2
2718,6
2719,3
2720,5
2721,4
2722,0
2723,2
2724,1
2725,5
2726,2
2727,0
2728,2
2729,6
2730,5
2731,6
2732,5
2733,1
2734,5
2735,2
2736,1
2737,6
2738,0
2739,2
2740,0
2741,6
2742,6
2743,0
2744,0
2745,2
2746,0
2747,2
2748,1
2749,3
2750,6
2751,6
2752,2
2753,5
2754,6
2755,0
2756,1
2757,1
2758,3
2759,6
2760,3
2761,4
2762,3
2763,5
2764,4
2765,0
2766,1
2767,3
2768,3
2769,0
2770,2
2771,6
2772,1
2773,2
2774,1
2775,6
2776,5
2777,4
2778,0
2779,6
2780,2
2781,1
2782,6
2783,1
2784,1
2785,6
2786,3
2787,5
2788,0
2789,1
2790,0
2791,2
2792,0
2793,3
2794,1
2795,1
2796,1
2797,3
2798,0
2799,5
2800,0
2801,5
2802,4
2803,5
2804,1
2805,0
2806,6
2807,5
2808,2
2809,1
2810,2
2811,4
2812,6
2813,1
2814,1
2815,3
2816,2
2817,5
2818,5
2819,5
2820,5
2821,1
2822,4
2823,6
2824,5
2825,2
2826,2
2827,6
2828,1
2829,5
2830,1
2831,4
2832,4
2833,4
2834,1
2835,3
2836,5
2837,4
2838,1
2839,0
2840,5
2841,5
2842,3
2843,5
2844,2
2845,5
2846,4
2847,0
2848,3
2849,0
2850,3
2851,2
2852,1
2853,2
2854,0
2855,4
2856,3
2857,6
2858,5
2859,3
2860,0
2861,2
2862,1
2863,2
2864,6
2865,4
2866,2
2867,6
2868,4
2869,6
2870,1
2871,5
2872,2
2873,2
2874,0
2875,1
2876,6
2877,4
2878,6
2879,0
2880,1
2881,1
2882,1
2883,1
2884,2
2885,1
2886,0
2887,6
2888,3
2889,5
2890,1
2891,5
2892,6
2893,4
2894,0
2895,4
2896,6
2897,2
2898,4
2899,2
2900,2
2901,5
2902,3
2903,0
2904,6
2905,5
2906,4
2907,2
2908,5
2909,0
2910,2
2911,2
2912,1
2913,0
2914,1
2915,5
2916,2
2917,3
2918,1
2919,4
2920,4
2921,3
2922,2
2923,1
2924,2
2925,0
2926,6
2927,0
2928,1
2929,2
2930,0
2931,6
2932,0
2933,2
2934,1
2935,1
2936,2
2937,2
2938,5
2939,2
2940,3
2941,0
2942,0
2943,0
2944,1
2945,6
2946,5
2947,4
2948,5
2949,1
2950,0
2951,0
2952,0
2953,1
2954,1
2955,1
2956,6
2957,3
2958,1
2959,1
2960,5
2961,5
2962,4
2963,4
2964,5
2965,0
2966,3
2967,0
2968,2
2969,2
2970,3
2971,4
2972,3
2973,5
2974,4
2975,1
2976,3
2977,1
2978,2
2979,1
2980,0
2981,0
2982,4
2983,6
2984,2
2985,2
2986,0
2987,6
2988,1
2989,1
2990,1
2991,5
2992,4
2993,1
2994,3
2995,0
