task_id,task_community
513,2
514,0
515,1
516,6
517,6
518,6
519,5
520,5
521,0
522,5
523,1
524,3
525,4
526,1
527,4
528,3
529,2
530,0
531,6
532,2
533,4
534,2
535,0
536,3
537,1
538,3
539,1
540,3
541,6
542,4
543,3
544,3
545,1
546,3
547,4
548,4
549,6
550,4
551,0
552,2
553,4
554,1
555,2
556,3
557,3
558,4
559,6
560,6
561,5
562,4
563,6
564,3
565,3
566,6
567,6
568,1
569,0
570,1
571,2
572,2
573,3
574,3
575,0
576,0
577,3
578,3
579,0
580,0
581,6
582,6
583,4
584,5
585,3
586,2
587,2
588,3
589,3
590,4
591,6
592,4
593,1
594,2
595,1
596,5
597,3
598,3
599,2
600,6
601,6
602,3
603,5
604,0
605,4
606,0
607,6
608,6
609,4
610,6
611,0
612,0
613,4
614,1
615,1
616,3
617,4
618,5
619,2
620,0
621,2
622,1
623,4
624,6
625,2
626,3
627,6
628,1
629,0
630,5
631,6
632,2
633,3
634,3
635,0
636,0
637,2
638,4
639,2
640,5
641,3
642,6
643,2
644,4
645,2
646,4
647,4
648,1
649,5
650,4
651,4
652,4
653,3
654,5
655,4
656,5
657,4
658,3
659,2
660,1
661,1
662,5
663,0
664,5
665,0
666,2
667,2
668,6
669,2
670,2
671,3
672,6
673,4
674,4
675,3
676,6
677,3
678,2
679,4
680,5
681,5
682,4
683,3
684,0
685,0
686,1
687,5
688,6
689,1
690,2
691,0
692,1
693,4
694,4
695,3
696,5
697,1
698,5
699,2
700,5
701,0
702,4
703,6
704,5
705,1
706,1
707,4
708,3
709,0
710,1
711,4
712,0
713,4
714,1
715,4
716,5
717,2
718,3
719,6
720,1
721,0
722,3
723,1
724,6
725,2
726,3
727,1
728,2
729,6
730,3
731,4
732,3
733,3
734,0
735,3
736,4
737,1
738,1
739,5
740,4
741,1
742,6
743,0
744,4
745,3
746,3
747,6
748,4
749,0
750,1
751,5
752,6
753,4
754,4
755,1
756,6
757,0
758,5
759,5
760,0
761,6
762,4
763,0
764,2
765,5
766,4
767,0
768,4
769,0
770,4
771,0
772,5
773,2
774,0
775,0
776,6
777,2
778,5
779,5
780,3
781,0
782,1
783,2
784,6
785,3
786,4
787,0
788,1
789,2
790,3
791,2
792,6
793,6
794,3
795,0
796,3
797,1
798,1
799,6
800,5
801,0
802,3
803,2
804,0
805,2
806,5
807,6
808,1
809,2
810,3
811,3
812,6
813,2
814,2
815,5
816,1
817,3
818,6
819,0
820,2
821,2
822,1
823,5
824,0
825,5
826,2
827,3
828,5
829,0
830,1
831,6
832,1
833,5
834,6
835,3
836,5
837,5
838,3
839,3
840,6
841,4
842,4
843,1
844,3
845,0
846,1
847,3
848,1
849,4
850,5
851,0
852,3
853,1
854,6
855,0
856,2
857,4
858,4
859,0
860,2
861,6
862,2
863,5
864,5
865,4
866,2
867,5
868,1
869,6
870,0
871,3
872,3
873,5
874,1
875,4
876,3
877,6
878,2
879,2
880,0
881,0
882,1
883,2
884,4
885,4
886,6
887,3
888,1
889,3
890,2
891,3
892,2
893,1
894,4
895,1
896,2
897,5
898,5
899,1
900,4
901,6
902,2
903,2
904,5
905,1
906,4
907,4
908,2
909,3
910,2
911,5
912,1
913,6
914,1
915,6
916,6
917,0
918,6
919,2
920,0
921,4
922,4
923,2
924,4
925,0
926,5
927,2
928,3
929,0
930,5
931,0
932,6
933,5
934,1
935,5
936,1
937,1
938,1
939,5
940,4
941,3
942,1
943,3
944,1
945,2
946,2
947,0
948,2
949,4
950,2
951,6
952,0
953,6
954,1
955,5
956,4
957,0
958,5
959,1
960,5
961,1
962,4
963,0
964,5
965,2
966,4
967,5
968,4
969,6
970,4
971,6
972,5
973,6
974,6
975,5
976,0
977,3
978,5
979,4
980,2
981,5
982,0
983,6
984,0
985,1
986,0
987,4
988,3
989,1
990,1
991,6
992,4
993,3
994,3
995,0
996,3
997,6
998,2
999,5
1000,5
1001,5
1002,4
1003,5
1004,3
1005,2
1006,4
1007,4
1008,5
1009,0
1010,3
1011,5
1012,6
1013,3
1014,5
1015,4
1016,3
1017,4
1018,2
1019,2
1020,0
1021,2
1022,6
1023,4
1024,5
1025,5
1026,0
1027,5
1028,6
1029,6
1030,5
1031,2
1032,6
1033,6
1034,2
1035,6
1036,1
1037,5
1038,1
1039,4
1040,6
1041,3
1042,4
1043,0
1044,6
1045,2
1046,3
1047,4
1048,2
1049,5
1050,5
1051,2
1052,3
1053,2
1054,0
1055,1
1056,2
1057,3
1058,3
1059,5
1060,2
1061,4
1062,3
1063,4
1064,4
1065,1
1066,5
1067,1
1068,6
1069,3
1070,1
1071,4
1072,1
1073,6
1074,5
1075,3
1076,0
1077,4
1078,4
1079,6
1080,5
1081,4
1082,3
1083,6
1084,6
1085,0
1086,1
1087,2
1088,1
1089,2
1090,1
1091,2
1092,3
1093,0
1094,0
1095,6
1096,0
1097,6
1098,1
1099,4
1100,5
1101,1
1102,0
1103,6
1104,2
1105,3
1106,0
1107,3
1108,0
1109,6
1110,0
1111,1
1112,3
1113,2
1114,3
1115,3
1116,3
1117,1
1118,1
1119,1
1120,3
1121,2
1122,4
1123,0
1124,6
1125,2
1126,0
1127,5
1128,3
1129,2
1130,5
1131,2
1132,5
1133,2
1134,4
1135,2
1136,0
1137,4
1138,2
1139,4
1140,5
1141,6
1142,5
1143,4
1144,2
1145,3
1146,6
1147,6
1148,5
1149,4
1150,6
1151,6
1152,2
1153,3
1154,4
1155,4
1156,2
1157,6
1158,4
1159,0
1160,6
1161,5
1162,4
1163,0
1164,4
1165,2
1166,4
1167,6
1168,6
1169,2
1170,3
1171,6
1172,1
1173,6
1174,4
1175,4
1176,6
1177,4
1178,1
1179,6
1180,3
1181,0
1182,5
1183,0
1184,6
1185,2
1186,2
1187,0
1188,4
1189,5
1190,2
1191,4
1192,4
1193,0
1194,4
1195,5
1196,6
1197,5
1198,3
1199,5
1200,1
1201,5
1202,2
1203,6
1204,6
1205,6
1206,3
1207,1
1208,0
1209,4
1210,3
1211,5
1212,1
1213,3
1214,2
1215,5
1216,5
1217,1
1218,4
1219,4
1220,3
1221,5
1222,5
1223,4
1224,4
1225,1
1226,5
1227,3
1228,1
1229,0
1230,3
1231,2
1232,6
1233,4
1234,6
1235,4
1236,1
1237,5
1238,2
1239,4
1240,0
1241,3
1242,3
1243,3
1244,4
1245,5
1246,0
1247,0
1248,2
1249,6
1250,3
1251,2
1252,6
1253,2
1254,5
1255,3
1256,3
1257,6
1258,1
1259,4
1260,1
1261,2
1262,3
1263,6
1264,4
1265,3
1266,4
1267,0
1268,4
1269,4
1270,4
1271,4
1272,3
1273,3
1274,0
1275,0
1276,6
1277,1
1278,2
1279,2
1280,6
1281,3
1282,0
1283,4
1284,0
1285,3
1286,1
1287,4
1288,1
1289,5
1290,6
1291,0
1292,2
1293,4
1294,4
1295,2
1296,6
1297,2
1298,3
1299,4
1300,6
1301,6
1302,2
1303,1
1304,4
1305,2
1306,1
1307,6
1308,5
1309,5
1310,5
1311,5
1312,2
1313,4
1314,3
1315,6
1316,5
1317,6
1318,0
1319,4
1320,6
1321,6
1322,1
1323,3
1324,1
1325,2
1326,5
1327,6
1328,6
1329,0
1330,3
1331,4
1332,1
1333,2
1334,6
1335,3
1336,3
1337,4
1338,6
1339,3
1340,1
1341,5
1342,5
1343,4
1344,6
1345,1
1346,5
1347,2
1348,5
1349,1
1350,2
1351,1
1352,0
1353,5
1354,3
1355,3
1356,1
1357,3
1358,3
1359,4
1360,5
1361,0
1362,3
1363,6
1364,6
1365,4
1366,0
1367,0
1368,2
1369,6
1370,5
1371,1
1372,6
1373,3
1374,6
1375,1
1376,0
1377,1
1378,0
1379,3
1380,0
1381,0
1382,1
1383,4
1384,1
1385,4
1386,4
1387,6
1388,2
1389,2
1390,1
1391,2
1392,6
1393,6
1394,1
1395,2
1396,4
1397,6
1398,2
1399,0
1400,3
1401,1
1402,2
1403,5
1404,1
1405,4
1406,1
1407,2
1408,0
1409,5
1410,2
1411,4
1412,4
1413,2
1414,5
1415,6
1416,6
1417,5
1418,0
1419,3
1420,5
1421,2
1422,1
1423,6
1424,5
1425,3
1426,5
1427,4
1428,1
1429,5
1430,5
1431,4
1432,5
1433,6
1434,4
1435,0
1436,4
1437,0
1438,2
1439,2
1440,4
1441,1
1442,3
1443,2
1444,2
1445,3
1446,4
1447,6
1448,5
1449,1
1450,1
1451,4
1452,3
1453,0
1454,4
1455,4
1456,2
1457,0
1458,2
1459,5
1460,4
1461,2
1462,4
1463,6
1464,6
1465,0
1466,3
1467,3
1468,3
1469,0
1470,6
1471,4
1472,2
1473,5
1474,0
1475,2
1476,1
1477,0
1478,4
1479,3
1480,4
1481,4
1482,4
1483,0
1484,5
1485,2
1486,5
1487,6
1488,6
1489,5
1490,1
1491,5
1492,3
1493,0
1494,6
1495,4
1496,3
1497,6
1498,1
1499,3
1500,1
1501,2
1502,0
1503,0
1504,4
1505,2
1506,2
1507,2
1508,1
1509,2
1510,4
1511,1
1512,1
1513,3
1514,3
1515,3
1516,3
1517,0
1518,5
1519,0
1520,4
1521,5
1522,5
1523,4
1524,5
1525,0
1526,3
1527,5
1528,5
1529,2
1530,6
1531,6
1532,6
1533,6
1534,1
1535,6
1536,3
1537,1
1538,4
1539,1
1540,5
1541,5
1542,0
1543,4
1544,6
1545,1
1546,3
1547,0
1548,6
1549,2
1550,0
1551,5
1552,0
1553,2
1554,0
1555,4
1556,2
1557,6
1558,3
1559,1
1560,6
1561,3
1562,2
1563,5
1564,1
1565,3
1566,3
1567,0
1568,1
1569,2
1570,0
1571,1
1572,6
1573,4
1574,6
1575,1
1576,5
1577,0
1578,0
1579,0
1580,5
1581,4
1582,5
1583,6
1584,3
1585,6
1586,0
1587,4
1588,2
1589,2
1590,3
1591,0
1592,1
1593,1
1594,6
1595,5
1596,1
1597,3
1598,1
1599,4
1600,3
1601,2
1602,0
1603,6
1604,2
1605,1
1606,1
1607,3
1608,2
1609,1
1610,3
1611,3
1612,5
1613,5
1614,5
1615,6
1616,3
1617,0
1618,3
1619,6
1620,6
1621,3
1622,2
1623,2
1624,6
1625,5
1626,2
1627,5
1628,6
1629,4
1630,6
1631,2
1632,2
1633,3
1634,3
1635,4
1636,2
1637,2
1638,2
1639,2
1640,3
1641,3
1642,0
1643,3
1644,0
1645,6
1646,5
1647,5
1648,2
1649,3
1650,6
1651,0
1652,2
1653,3
1654,1
1655,0
1656,5
1657,2
1658,2
1659,6
1660,6
1661,6
1662,0
1663,0
1664,5
1665,0
1666,6
1667,6
1668,0
1669,5
1670,2
1671,4
1672,1
1673,5
1674,0
1675,5
1676,6
1677,2
1678,5
1679,0
1680,4
1681,1
1682,4
1683,1
1684,1
1685,4
1686,5
1687,5
1688,0
1689,1
1690,1
1691,3
1692,4
1693,6
1694,3
1695,5
1696,1
1697,6
1698,3
1699,0
1700,6
1701,1
1702,6
1703,6
1704,6
1705,3
1706,6
1707,5
1708,2
1709,6
1710,4
1711,4
1712,3
1713,3
1714,2
1715,5
1716,2
1717,5
1718,4
1719,3
1720,4
1721,3
1722,5
1723,0
1724,1
1725,4
1726,2
1727,4
1728,4
1729,2
1730,2
1731,1
1732,5
1733,3
1734,3
1735,1
1736,4
1737,5
1738,3
1739,4
1740,6
1741,3
1742,6
1743,2
1744,6
1745,5
1746,6
1747,0
1748,2
1749,3
1750,3
1751,1
1752,5
1753,6
1754,2
1755,3
1756,6
1757,6
1758,5
1759,2
1760,0
1761,5
1762,0
1763,4
1764,2
1765,2
1766,1
1767,1
1768,5
1769,3
1770,6
1771,6
1772,3
1773,0
1774,0
1775,5
1776,5
1777,4
1778,0
1779,6
1780,0
1781,4
1782,4
1783,4
1784,3
1785,6
1786,6
1787,3
1788,0
1789,6
1790,6
1791,6
1792,0
1793,0
1794,1
1795,6
1796,6
1797,3
1798,2
1799,6
1800,2
1801,5
1802,4
1803,3
1804,4
1805,0
1806,2
1807,0
1808,5
1809,4
1810,6
1811,0
1812,4
1813,6
1814,3
1815,0
1816,2
1817,3
1818,5
1819,6
1820,0
1821,3
1822,5
1823,2
1824,3
1825,2
1826,2
1827,6
1828,4
1829,4
1830,0
1831,3
1832,6
1833,6
1834,0
1835,0
1836,1
1837,5
1838,3
1839,1
1840,4
1841,6
1842,2
1843,0
1844,6
1845,0
1846,4
1847,6
1848,0
1849,2
1850,3
1851,5
1852,5
1853,6
1854,4
1855,1
1856,4
1857,3
1858,3
1859,3
1860,5
1861,2
1862,5
1863,3
1864,4
1865,1
1866,1
1867,5
1868,6
1869,2
1870,0
1871,1
1872,3
1873,4
1874,6
1875,6
1876,6
1877,6
1878,0
1879,4
1880,2
1881,3
1882,6
1883,4
1884,1
1885,1
1886,4
1887,4
1888,3
1889,2
1890,3
1891,2
1892,4
1893,5
1894,3
1895,0
1896,0
1897,5
1898,3
1899,5
1900,6
1901,6
1902,4
1903,3
1904,5
1905,3
1906,5
1907,2
1908,4
1909,5
1910,6
1911,0
1912,1
1913,4
1914,4
1915,1
1916,3
1917,0
1918,6
1919,6
1920,0
1921,2
1922,5
1923,5
1924,1
1925,3
1926,6
1927,1
1928,3
1929,0
1930,1
1931,6
1932,6
1933,6
1934,6
1935,5
1936,3
1937,3
1938,6
1939,1
1940,0
1941,4
1942,6
1943,3
1944,0
1945,0
1946,6
1947,1
1948,4
1949,6
1950,2
1951,2
1952,0
1953,3
1954,0
1955,3
1956,6
1957,3
1958,5
1959,6
1960,5
1961,4
1962,6
1963,0
1964,1
1965,2
1966,0
1967,6
1968,1
1969,2
1970,4
1971,0
1972,6
1973,2
1974,2
1975,4
1976,3
1977,2
1978,5
1979,1
1980,5
1981,0
1982,5
1983,6
1984,1
1985,4
1986,4
1987,2
1988,0
1989,5
1990,4
1991,6
1992,4
1993,1
1994,2
1995,2
1996,3
1997,2
1998,4
1999,1
2000,0
2001,2
2002,0
2003,1
2004,3
2005,4
2006,2
2007,4
2008,2
2009,1
2010,6
2011,6
2012,0
2013,5
2014,4
2015,1
2016,3
2017,4
2018,5
2019,6
2020,0
2021,2
2022,6
2023,5
2024,0
2025,6
2026,5
2027,3
2028,0
2029,1
2030,6
2031,4
2032,1
2033,3
2034,2
2035,4
2036,1
2037,4
2038,3
2039,4
2040,3
2041,0
2042,6
2043,5
2044,5
2045,3
2046,4
2047,3
2048,4
2049,2
2050,2
2051,3
2052,0
2053,0
2054,0
2055,3
2056,1
2057,0
2058,4
2059,6
2060,2
2061,2
2062,1
2063,2
2064,4
2065,5
2066,2
2067,2
2068,0
2069,6
2070,6
2071,0
2072,0
2073,1
2074,1
2075,4
2076,1
2077,1
2078,3
2079,4
2080,5
2081,5
2082,1
2083,6
2084,6
2085,0
2086,1
2087,5
2088,6
2089,2
2090,2
2091,3
2092,5
2093,1
2094,5
2095,5
2096,5
2097,2
2098,0
2099,5
2100,4
2101,3
2102,4
2103,3
2104,6
2105,6
2106,3
2107,0
2108,0
2109,1
2110,0
2111,1
2112,3
2113,4
2114,4
2115,4
2116,0
2117,0
2118,6
2119,4
2120,4
2121,5
2122,3
2123,1
2124,2
2125,1
2126,6
2127,2
2128,2
2129,5
2130,5
2131,6
2132,1
2133,3
2134,0
2135,1
2136,6
2137,1
2138,0
2139,2
2140,0
2141,6
2142,0
2143,5
2144,5
2145,0
2146,5
2147,4
2148,1
2149,0
2150,0
2151,3
2152,2
2153,2
2154,6
2155,0
2156,3
2157,6
2158,6
2159,5
2160,1
2161,2
2162,6
2163,1
2164,3
2165,6
2166,1
2167,0
2168,4
2169,4
2170,2
2171,6
2172,0
2173,6
2174,1
2175,6
2176,0
2177,3
2178,4
2179,0
2180,2
2181,6
2182,0
2183,6
2184,4
2185,3
2186,3
2187,3
2188,2
2189,3
2190,6
2191,4
2192,1
2193,3
2194,4
2195,3
2196,5
2197,6
2198,6
2199,6
2200,1
2201,2
2202,5
2203,1
2204,0
2205,6
2206,4
2207,1
2208,5
2209,3
2210,1
2211,6
2212,2
2213,2
2214,2
2215,2
2216,4
2217,5
2218,5
2219,5
2220,0
2221,6
2222,0
2223,3
2224,0
2225,1
2226,2
2227,0
2228,0
2229,1
2230,4
2231,0
2232,2
2233,4
2234,2
2235,1
2236,5
2237,6
2238,3
2239,5
2240,6
2241,6
2242,2
2243,6
2244,2
2245,0
2246,5
2247,3
2248,5
2249,1
2250,6
2251,5
2252,2
2253,3
2254,3
2255,2
2256,1
2257,3
2258,3
2259,3
2260,0
2261,3
2262,1
2263,2
2264,3
2265,2
2266,4
2267,3
2268,2
2269,0
2270,1
2271,1
2272,0
2273,2
2274,5
2275,0
2276,5
2277,3
2278,1
2279,2
2280,0
2281,1
2282,6
2283,3
2284,5
2285,3
2286,4
2287,0
2288,1
2289,5
2290,6
2291,0
2292,1
2293,6
2294,4
2295,1
2296,5
2297,3
2298,4
2299,2
2300,1
2301,1
2302,6
2303,2
2304,2
2305,1
2306,5
2307,0
2308,6
2309,6
2310,4
2311,6
2312,0
2313,0
2314,3
2315,1
2316,2
2317,4
2318,1
2319,2
2320,6
2321,0
2322,5
2323,0
2324,5
2325,0
2326,4
2327,6
2328,0
2329,5
2330,4
2331,6
2332,5
2333,4
2334,1
2335,0
2336,4
2337,0
2338,5
2339,6
2340,1
2341,4
2342,1
2343,4
2344,4
2345,2
2346,3
2347,5
2348,6
2349,3
2350,0
2351,5
2352,4
2353,6
2354,1
2355,1
2356,0
2357,6
2358,0
2359,3
2360,5
2361,4
2362,6
2363,1
2364,5
2365,0
2366,1
2367,5
2368,1
2369,5
2370,2
2371,4
2372,4
2373,0
2374,3
2375,1
2376,5
2377,2
2378,3
2379,4
2380,5
2381,6
2382,0
2383,5
2384,2
2385,0
2386,4
2387,6
2388,5
2389,0
2390,2
2391,1
2392,6
2393,1
2394,2
2395,1
2396,4
2397,5
2398,1
2399,4
2400,0
2401,3
2402,0
2403,6
2404,2
2405,6
2406,4
2407,3
2408,4
2409,3
2410,4
2411,5
2412,1
2413,1
2414,1
2415,1
2416,0
2417,1
2418,5
2419,3
2420,0
2421,2
2422,3
2423,0
2424,6
2425,0
2426,5
2427,2
2428,2
2429,4
2430,3
2431,5
2432,1
2433,3
2434,1
2435,6
2436,6
2437,3
2438,1
2439,2
2440,6
2441,4
2442,3
2443,6
2444,2
2445,1
2446,2
2447,1
2448,2
2449,5
2450,1
2451,6
2452,5
2453,0
2454,5
2455,1
2456,0
2457,4
2458,2
2459,0
2460,5
2461,0
2462,4
2463,4
2464,6
2465,6
2466,3
2467,2
2468,2
2469,5
2470,0
2471,6
2472,3
2473,4
2474,5
2475,6
2476,2
2477,1
2478,0
2479,0
2480,6
2481,1
2482,1
2483,6
2484,4
2485,6
2486,3
2487,5
2488,6
2489,2
2490,1
2491,4
2492,5
2493,1
2494,6
2495,1
2496,4
2497,4
2498,0
2499,4
2500,0
2501,4
2502,0
2503,2
2504,6
2505,3
2506,4
2507,2
2508,3
2509,2
2510,3
2511,2
2512,1
2513,0
2514,6
2515,0
2516,0
2517,4
2518,2
2519,0
2520,3
2521,2
2522,5
2523,1
2524,4
2525,2
2526,6
2527,2
2528,5
2529,0
2530,0
2531,6
2532,6
2533,3
2534,4
2535,0
2536,5
2537,2
2538,1
2539,1
2540,4
2541,4
2542,5
2543,5
2544,4
2545,6
2546,5
2547,2
2548,1
2549,1
2550,2
2551,3
2552,0
2553,4
2554,2
2555,5
2556,6
2557,6
2558,2
2559,2
2560,5
2561,4
2562,6
2563,6
2564,4
2565,6
2566,6
2567,2
2568,0
2569,5
2570,0
2571,1
2572,2
2573,4
2574,4
2575,3
2576,4
2577,2
2578,2
2579,3
2580,1
2581,6
2582,2
2583,0
2584,4
2585,3
2586,3
2587,0
2588,2
2589,5
2590,1
2591,1
2592,2
2593,6
2594,0
2595,6
2596,2
2597,3
2598,0
2599,3
2600,3
2601,3
2602,6
2603,6
2604,3
2605,4
2606,6
2607,2
2608,6
2609,4
2610,1
2611,1
2612,1
2613,6
2614,6
2615,0
2616,3
2617,1
2618,3
2619,6
2620,4
2621,3
2622,5
2623,6
2624,0
2625,3
2626,5
2627,4
2628,6
2629,1
2630,5
2631,5
2632,2
2633,0
2634,4
2635,0
2636,2
2637,5
2638,4
2639,6
2640,0
2641,0
2642,4
2643,6
2644,6
2645,0
2646,6
2647,4
2648,0
2649,5
2650,3
2651,2
2652,0
2653,5
2654,3
2655,0
2656,2
2657,5
2658,3
2659,4
2660,2
2661,0
2662,0
2663,6
2664,6
2665,1
2666,4
2667,1
2668,2
2669,4
2670,3
2671,6
2672,1
2673,0
2674,1
2675,1
2676,0
2677,4
2678,5
2679,6
2680,6
2681,0
2682,6
2683,6
2684,3
2685,6
2686,1
2687,6
2688,1
2689,6
2690,1
2691,0
2692,1
2693,4
2694,4
2695,4
2696,3
2697,0
2698,1
2699,0
2700,0
2701,1
2702,0
2703,1
2704,1
2705,1
2706,1
2707,2
2708,0
2709,6
2710,6
2711,1
2712,3
2713,6
2714,5
2715,5
2716,3
2717,1
2718,4
2719,0
2720,1
2721,4
2722,2
2723,5
2724,3
2725,6
2726,6
2727,3
2728,6
2729,3
2730,2
2731,5
2732,6
2733,2
2734,1
2735,0
2736,5
2737,5
2738,0
2739,3
2740,2
2741,4
2742,5
2743,3
2744,0
2745,2
2746,5
2747,3
2748,2
2749,6
2750,3
2751,1
2752,3
2753,0
2754,3
2755,2
2756,5
2757,1
2758,6
2759,5
2760,3
2761,3
2762,0
2763,1
2764,5
2765,0
2766,3
2767,6
2768,5
2769,6
2770,2
2771,4
2772,5
2773,3
2774,5
2775,6
2776,0
2777,2
2778,3
2779,1
2780,4
2781,4
2782,4
2783,4
2784,5
2785,4
2786,1
2787,6
2788,6
2789,4
2790,5
2791,6
2792,3
2793,6
2794,1
2795,2
2796,2
2797,5
2798,5
2799,6
2800,2
2801,4
2802,6
2803,0
2804,0
2805,2
2806,0
2807,3
2808,5
2809,3
2810,6
2811,6
2812,2
2813,4
2814,3
2815,4
2816,1
2817,5
2818,3
2819,1
2820,0
2821,4
2822,6
2823,1
2824,5
2825,4
2826,3
2827,2
2828,5
2829,0
2830,2
2831,1
2832,5
2833,5
2834,2
2835,3
2836,4
2837,1
2838,4
2839,1
2840,4
2841,1
2842,2
2843,6
2844,4
2845,4
2846,4
2847,1
2848,6
2849,1
2850,5
2851,4
2852,0
2853,0
2854,4
2855,4
2856,6
2857,3
2858,2
2859,2
2860,3
2861,6
2862,2
2863,4
2864,5
2865,0
2866,3
2867,6
2868,1
2869,3
2870,4
2871,2
2872,0
2873,4
2874,1
2875,3
2876,4
2877,0
2878,0
2879,2
2880,5
2881,0
2882,6
2883,6
2884,2
2885,6
2886,2
2887,2
2888,2
2889,5
2890,5
2891,2
2892,2
2893,3
2894,2
2895,3
2896,5
2897,3
2898,2
2899,1
2900,4
2901,0
2902,0
2903,0
2904,0
2905,0
2906,5
2907,0
2908,5
2909,5
2910,6
2911,4
2912,1
2913,1
2914,0
2915,0
2916,1
2917,6
2918,3
2919,3
2920,0
2921,4
2922,6
2923,4
2924,1
2925,3
2926,6
2927,5
2928,2
2929,4
2930,5
2931,5
2932,3
2933,2
2934,1
2935,1
2936,1
2937,6
2938,1
2939,3
2940,6
2941,0
2942,4
2943,0
2944,5
2945,0
2946,3
2947,2
2948,0
2949,1
2950,5
2951,3
2952,3
2953,6
2954,1
2955,4
2956,3
2957,2
2958,2
2959,0
2960,6
2961,3
2962,3
2963,4
2964,5
2965,1
2966,4
2967,6
2968,2
2969,4
2970,6
2971,4
2972,2
2973,4
2974,3
2975,4
2976,1
2977,1
2978,4
2979,0
2980,3
2981,2
2982,3
2983,3
2984,3
2985,1
2986,3
2987,2
2988,4
2989,3
2990,1
2991,1
2992,3
2993,0
2994,4
2995,2
