task,worker,answer
1062,233,3
1063,251,3
1063,41,1
1063,352,0
1063,185,1
1063,384,2
1064,488,0
1064,261,2
1064,28,2
1064,285,0
1064,57,2
1065,307,1
1065,220,1
1065,335,4
1065,363,2
1065,83,3
1066,4,1
1066,208,0
1066,403,4
1066,146,0
1066,10,0
1067,431,2
1067,119,2
1067,325,4
1067,385,3
1067,356,3
1068,331,1
1068,134,0
1068,440,3
1068,33,0
1068,176,0
1069,349,0
1069,484,3
1069,164,3
1069,308,3
1069,464,3
1070,483,2
1070,364,2
1070,33,0
1070,193,2
1070,37,2
1071,24,4
1071,250,0
1071,414,2
1071,302,3
1071,74,2
1072,369,4
1072,280,4
1072,130,3
1072,467,0
1072,447,1
1073,411,0
1073,424,4
1073,9,1
1073,348,0
1073,437,1
1074,166,0
1074,207,0
1074,324,1
1074,403,2
1074,458,1
1075,75,3
1075,395,0
1075,477,1
1075,29,4
1075,240,1
1076,15,4
1076,55,3
1076,329,3
1076,124,4
1076,356,4
1077,176,0
1077,100,0
1077,64,3
1077,160,3
1078,154,2
1078,86,2
1078,205,0
1078,392,2
1078,310,0
1079,262,2
1079,428,2
1079,298,2
1079,355,2
1079,388,0
1080,47,0
1080,147,4
1080,383,1
1080,240,3
1080,66,4
1081,189,1
1081,79,1
1081,27,0
1081,127,1
1081,18,1
1082,57,0
1082,37,2
1082,435,2
1082,413,0
1082,462,0
1083,137,0
1083,389,0
1083,138,0
1083,53,4
1083,415,3
1084,427,2
1084,412,2
1084,239,2
1084,216,2
1084,393,2
1085,242,3
1085,202,3
1085,495,0
1085,454,0
1085,278,3
1086,462,2
1086,66,2
1086,64,4
1086,86,2
1086,356,3
1087,156,3
1087,371,1
1087,451,1
1087,356,1
1087,369,1
1088,435,3
1088,301,1
1088,285,1
1088,481,1
1088,147,3
1089,162,0
1089,483,3
1089,143,1
1089,92,4
1089,474,2
1090,453,0
1090,162,2
1090,174,4
1090,179,0
1090,122,2
1091,465,1
1091,194,3
1091,472,3
1091,306,3
1091,389,1
1092,191,4
1092,264,0
1092,60,0
1092,411,1
1092,468,0
1093,403,2
1093,332,2
1093,330,3
1093,36,0
1093,130,2
1094,372,1
1094,473,0
1094,450,1
1094,404,3
1094,104,0
1095,456,0
1095,320,1
1095,6,3
1095,499,0
1095,379,1
1096,471,1
1096,295,0
1096,394,0
1096,154,0
1096,138,0
1097,206,3
1097,392,3
1097,202,2
1097,254,2
1097,65,2
1098,277,3
1098,290,0
1098,256,3
1098,490,4
1098,471,3
1099,243,3
1099,22,3
1099,108,4
1099,425,3
1099,32,4
1100,151,0
1100,58,0
1100,204,1
1100,392,4
1100,16,2
1101,338,3
1101,88,2
1101,432,3
1101,245,0
1101,164,3
1102,393,1
1102,460,0
1102,489,0
1102,267,3
1102,248,2
1103,213,4
1103,494,0
1103,403,3
1103,104,4
1103,297,3
1104,448,1
1104,489,1
1104,357,1
1104,64,1
1104,335,1
1105,125,2
1105,117,4
1105,304,2
1105,9,4
1105,326,4
1106,362,0
1106,228,0
1106,126,0
1106,148,0
1106,150,0
1107,443,4
1107,362,0
1107,383,2
1107,269,2
1107,430,3
1108,224,3
1108,356,3
1108,27,3
1108,492,3
1108,103,3
1109,232,4
1109,115,4
1109,67,4
1109,133,3
1109,367,4
1110,60,3
1110,310,3
1110,315,3
1110,254,3
1110,482,2
1111,476,0
1111,321,0
1111,245,4
1111,175,3
1111,7,2
1112,465,1
1112,134,0
1112,213,0
1112,440,0
1112,81,0
1113,261,0
1113,203,0
1113,380,2
1113,85,2
1113,412,2
1114,50,3
1114,384,2
1114,322,3
1114,127,3
1114,123,2
1115,356,3
1115,181,4
1115,477,2
1115,285,3
1115,215,3
1116,249,1
1116,488,2
1116,492,1
1116,419,1
1116,84,4
1117,229,4
1117,329,2
1117,331,0
1117,125,1
1117,395,2
1118,121,0
1118,13,3
1118,465,3
1118,325,3
1118,494,2
1119,226,2
1119,387,2
1119,245,2
1119,233,2
1119,372,3
1120,113,1
1120,56,2
1120,50,1
1120,34,4
1120,242,1
1121,154,4
1121,323,2
1121,304,4
1121,351,0
1121,24,3
1122,104,1
1122,434,3
1122,130,4
1122,263,0
1122,396,1
1123,381,3
1123,334,0
1123,377,4
1123,290,4
1123,387,0
1124,396,4
1124,382,2
1124,333,3
1124,77,4
1124,122,0
1125,468,0
1125,327,0
1125,226,0
1125,271,1
1125,56,2
1126,473,4
1126,335,0
1126,61,4
1126,363,4
1126,436,2
1127,142,1
1127,305,1
1127,435,1
1127,35,1
1127,213,3
1128,143,3
1128,145,3
1128,477,1
1128,93,0
1128,125,1
1129,441,4
1129,318,4
1129,27,4
1129,337,2
1129,465,3
1130,81,1
1130,495,0
1130,26,3
1130,204,3
1130,12,3
1131,304,0
1131,29,0
1131,136,4
1131,454,1
1131,25,0
1132,383,2
1132,134,4
1132,154,1
1132,431,1
1132,203,1
1133,390,1
1133,455,2
1133,414,0
1133,478,2
1133,318,2
1134,429,0
1134,13,0
1134,132,0
1134,245,0
1134,108,4
1135,323,3
1135,322,3
1135,466,4
1135,492,0
1135,319,4
1136,365,1
1136,203,2
1136,461,1
1136,270,0
1136,293,3
1137,380,1
1137,83,2
1137,218,0
1137,210,3
1137,434,0
1138,375,0
1138,222,3
1138,335,1
1138,420,2
1138,66,4
1139,448,2
1139,76,4
1139,155,2
1139,241,3
1139,310,2
1140,90,4
1140,32,3
1140,208,4
1140,60,4
1140,68,4
1141,154,3
1141,115,3
1141,371,0
1141,426,2
1141,492,2
1142,237,4
1142,251,2
1142,279,2
1142,27,4
1142,151,4
1143,379,1
1143,346,3
1143,496,1
1143,349,3
1143,262,0
1144,226,2
1144,454,1
1144,136,2
1144,155,4
1144,149,0
1145,236,2
1145,294,0
1145,149,0
1145,250,0
1145,98,2
1146,224,1
1146,246,1
1146,204,1
1146,106,0
1146,384,1
1147,67,4
1147,127,2
1147,291,2
1147,361,4
1147,416,4
1148,73,0
1148,87,1
1148,29,1
1148,448,4
1149,387,3
1149,335,1
1149,445,4
1149,331,1
1149,259,1
1150,233,0
1150,482,0
1150,251,4
1150,265,1
1151,285,4
1151,189,1
1151,264,3
1151,187,2
1151,245,2
1152,238,1
1152,101,3
1152,210,4
1152,102,0
1152,297,0
1153,170,0
1153,27,1
1153,126,3
1153,462,2
1153,251,3
1154,252,0
1154,321,4
1154,95,4
1154,93,0
1154,289,0
1155,345,4
1155,346,0
1155,414,4
1155,135,0
1155,372,3
1156,127,4
1156,176,2
1156,272,4
1156,247,4
1156,267,2
1157,151,1
1157,172,4
1157,246,1
1157,294,4
1157,96,0
1158,129,3
1158,335,2
1158,470,1
1158,434,3
1158,276,4
1159,130,1
1159,337,1
1159,186,1
1159,134,4
1159,449,2
1160,160,3
1160,253,2
1160,24,0
1160,272,2
1160,218,3
1161,29,0
1161,140,0
1161,260,2
1161,387,2
1161,182,4
1162,341,0
1162,369,0
1162,337,0
1162,438,2
1162,310,0
1163,276,2
1163,181,1
1163,343,3
1163,32,1
1163,29,2
1164,299,1
1164,448,1
1164,151,1
1164,146,1
1164,493,0
1165,407,2
1165,310,2
1165,112,2
1165,132,2
1165,99,0
1166,455,2
1166,488,3
1166,315,2
1166,385,3
1166,238,2
1167,100,2
1167,99,3
1167,124,0
1167,221,2
1167,323,2
1168,340,1
1168,398,2
1168,375,3
1168,388,2
1168,479,2
1169,149,0
1169,243,3
1169,468,3
1169,323,1
1169,444,3
1170,117,0
1170,239,3
1170,470,1
1170,295,0
1170,32,4
1171,490,2
1171,278,4
1171,96,0
1171,207,4
1171,129,2
1172,473,3
1172,151,4
1172,145,0
1172,351,0
1172,114,4
1173,238,4
1173,143,4
1173,136,0
1173,66,4
1173,278,4
1174,328,0
1174,44,3
1174,161,1
1174,347,2
1174,222,1
1175,13,2
1175,207,4
1175,257,4
1175,188,4
1175,412,4
1176,458,0
1176,262,0
1176,376,0
1176,205,1
1176,487,4
1177,154,4
1177,41,3
1177,213,1
1177,62,3
1177,15,0
1178,429,1
1178,338,1
1178,306,2
1178,142,2
1178,462,1
1179,353,0
1179,491,0
1179,142,1
1179,375,0
1179,444,1
1180,9,0
1180,352,1
1180,492,3
1180,347,0
1180,186,4
1181,24,4
1181,47,2
1181,194,0
1181,396,1
1181,215,4
1182,237,4
1182,11,2
1182,499,4
1182,332,3
1182,426,0
1183,193,0
1183,185,1
1183,114,0
1183,203,2
1183,13,1
1184,333,1
1184,104,1
1184,370,4
1184,493,2
1184,490,2
1185,282,3
1185,356,3
1185,187,3
1185,233,3
1185,402,3
1186,34,4
1186,86,2
1186,114,0
1186,137,3
1186,51,2
1187,372,4
1187,104,4
1187,94,4
1187,243,4
1187,306,2
1188,18,2
1188,82,2
1188,58,0
1188,133,2
1188,379,2
1189,19,1
1189,315,4
1189,178,4
1189,208,1
1189,78,2
1190,407,4
1190,197,1
1190,496,1
1190,80,1
1190,349,2
1191,45,0
1191,115,2
1191,346,0
1191,215,0
1191,412,2
1192,24,4
1192,398,1
1192,79,2
1192,33,1
1192,498,4
1193,487,3
1193,197,3
1193,97,3
1193,163,4
1193,407,2
1194,378,0
1194,456,4
1194,193,3
1194,393,0
1194,78,3
1195,347,4
1195,56,4
1195,110,3
1195,330,3
1195,468,4
1196,92,0
1196,48,0
1196,308,0
1196,187,0
1196,70,1
1197,430,4
1197,66,2
1197,44,2
1197,181,4
1197,20,0
1198,453,0
1198,359,2
1198,498,4
1198,387,3
1198,89,0
1199,268,2
1199,203,0
1199,56,4
1199,148,2
1199,147,2
1200,297,3
1200,68,2
1200,63,4
1200,252,2
1200,434,2
1201,358,4
1201,412,1
1201,150,4
1201,160,2
1201,357,1
1202,238,4
1202,225,4
1202,243,1
1202,220,2
1202,214,4
1203,262,4
1203,32,0
1203,57,4
1203,102,0
1203,37,3
1204,242,0
1204,394,2
1204,85,1
1204,168,1
1204,119,2
1205,40,1
1205,428,1
1205,319,4
1205,105,2
1205,360,1
1206,105,0
1206,267,0
1206,221,0
1206,58,0
1206,31,2
1207,283,3
1207,269,4
1207,262,2
1207,9,2
1207,146,4
1208,89,3
1208,148,0
1208,199,3
1208,369,2
1208,371,3
1209,236,4
1209,24,3
1209,420,4
1209,83,0
1209,302,2
1210,439,1
1210,316,1
1210,151,1
1210,298,0
1210,178,4
1211,22,3
1211,431,3
1211,108,0
1211,326,1
1211,269,1
1212,189,4
1212,387,0
1212,487,4
1212,204,0
1212,142,4
1213,470,1
1213,43,3
1213,283,1
1213,125,2
1213,278,4
1214,228,2
1214,24,2
1214,137,1
1214,67,2
1214,56,2
1215,459,3
1215,418,1
1215,358,2
1215,21,2
1215,76,1
1216,239,0
1216,421,3
1216,259,1
1216,312,1
1216,179,0
1217,122,0
1217,298,2
1217,102,1
1217,26,1
1217,228,1
1218,102,3
1218,403,2
1218,396,0
1218,394,4
1218,476,4
1219,169,0
1219,78,4
1219,433,0
1219,383,0
1219,335,2
1220,358,1
1220,153,1
1220,420,1
1220,431,3
1220,45,1
1221,408,0
1221,458,4
1221,429,0
1221,465,3
1221,423,0
1222,318,0
1222,143,0
1222,227,1
1222,432,4
1222,417,3
1223,210,4
1223,409,1
1223,105,4
1223,437,4
1223,82,4
1224,162,0
1224,122,4
1224,52,2
1224,384,4
1224,332,4
1225,209,3
1225,309,3
1225,149,3
1225,218,3
1225,9,3
1226,355,3
1226,496,2
1226,497,3
1226,272,2
1226,333,2
1227,446,3
1227,428,3
1227,237,3
1227,226,3
1227,498,3
1228,231,3
1228,178,2
1228,104,0
1228,351,3
1228,130,1
1229,22,2
1229,262,3
1229,64,1
1229,80,2
1229,280,2
1230,426,3
1230,93,2
1230,251,0
1230,455,0
1230,137,0
1231,70,0
1231,336,2
1231,210,4
1231,359,2
1231,5,2
1232,447,4
1232,215,2
1232,275,1
1232,419,2
1232,116,2
1233,417,0
1233,220,1
1233,457,0
1233,329,0
1233,122,0
1234,338,4
1234,6,4
1234,471,0
1234,222,0
1234,481,0
1235,435,2
1235,157,0
1235,312,0
1235,371,4
1235,249,0
1236,55,1
1236,226,3
1236,405,0
1236,76,2
1236,467,0
1237,356,0
1237,42,2
1237,7,0
1237,207,3
1237,226,0
1238,262,3
1238,213,1
1238,140,3
1238,113,2
1238,315,2
1239,353,2
1239,242,2
1239,454,0
1239,333,3
1239,120,2
1240,13,3
1240,93,1
1240,30,4
1240,44,3
1240,438,3
1241,169,1
1241,191,0
1241,490,4
1241,29,2
1241,379,0
1242,104,0
1242,442,0
1242,307,2
1242,214,1
1242,371,3
1243,16,0
1243,482,2
1243,478,3
1243,353,0
1243,247,0
1244,83,3
1244,448,1
1244,317,1
1244,281,3
1244,483,2
1245,161,0
1245,56,3
1245,360,3
1245,23,1
1245,298,4
1246,380,0
1246,191,3
1246,483,0
1246,299,0
1246,278,2
1247,165,0
1247,44,4
1247,48,4
1247,198,0
1247,120,2
1248,484,4
1248,303,2
1248,366,1
1248,255,2
1248,337,3
1249,79,1
1249,383,2
1249,468,1
1249,314,1
1249,234,1
1250,158,1
1250,390,1
1250,319,4
1250,25,4
1250,401,4
1251,175,4
1251,155,3
1251,332,4
1251,458,1
1251,274,4
1252,314,3
1252,9,3
1252,167,1
1252,365,3
1252,281,2
1253,125,3
1253,139,4
1253,243,4
1253,201,4
1253,94,3
1254,367,1
1254,308,4
1254,220,4
1254,455,0
1254,75,4
1255,86,3
1255,437,2
1255,64,0
1255,398,2
1255,419,2
1256,83,0
1256,259,0
1256,10,4
1256,450,1
1256,387,4
1257,394,1
1257,125,3
1257,102,3
1257,346,1
1257,34,1
1258,219,3
1258,231,2
1258,73,0
1258,315,2
1258,318,2
1259,139,1
1259,444,4
1259,408,2
1259,431,1
1259,252,0
1260,291,4
1260,179,2
1260,362,4
1260,168,4
1260,287,3
1261,62,4
1261,124,2
1261,254,2
1261,265,2
1261,60,0
1262,360,3
1262,417,3
1262,190,3
1262,139,3
1262,160,0
1263,142,3
1263,85,3
1263,155,4
1263,377,3
1263,164,3
1264,195,0
1264,427,0
1264,251,0
1264,130,3
1264,18,0
1265,474,4
1265,482,4
1265,101,4
1265,399,2
1265,125,2
1266,40,2
1266,240,4
1266,439,4
1266,430,1
1266,222,2
1267,287,3
1267,136,2
1267,157,3
1267,301,3
1267,57,3
1268,123,4
1268,172,1
1268,119,1
1268,250,1
1268,455,1
1269,213,1
1269,485,1
1269,26,4
1269,56,1
1269,1,1
1270,46,2
1270,69,2
1270,378,2
1270,125,2
1270,267,2
1271,46,0
1271,123,2
1271,25,2
1271,79,1
1271,129,4
1272,383,3
1272,42,2
1272,386,3
1272,291,2
1272,143,3
1273,288,2
1273,383,1
1273,176,0
1273,400,2
1273,76,0
1274,442,0
1274,210,0
1274,213,0
1274,7,0
1274,410,2
1275,263,1
1275,20,1
1275,197,3
1275,249,1
1275,241,4
1276,90,4
1276,168,3
1276,47,4
1276,26,4
1276,218,4
1277,223,3
1277,344,3
1277,104,3
1277,216,3
1277,311,3
1278,352,0
1278,415,4
1278,226,2
1278,222,2
1278,69,4
1279,220,4
1279,330,3
1279,397,4
1279,346,4
1279,116,1
1280,204,0
1280,408,0
1280,3,0
1280,351,3
1280,220,2
1281,361,4
1281,330,4
1281,185,4
1281,430,4
1281,273,4
1282,215,4
1282,231,0
1282,130,4
1282,80,3
1282,364,1
1283,346,3
1283,22,4
1283,133,1
1283,161,1
1283,8,4
1284,329,1
1284,305,0
1284,36,1
1284,489,3
1284,405,3
1285,236,2
1285,444,1
1285,160,3
1285,203,3
1285,99,2
1286,207,1
1286,75,0
1286,84,0
1286,99,2
1286,428,0
1287,154,3
1287,466,3
1287,399,4
1287,367,1
1287,128,3
1288,338,3
1288,420,1
1288,403,2
1288,186,0
1288,494,3
1289,57,2
1289,407,4
1289,218,4
1289,271,0
1289,105,1
1290,153,2
1290,213,2
1290,137,0
1290,48,0
1290,154,2
1291,173,2
1291,216,2
1291,199,2
1291,222,3
1291,93,4
1292,459,0
1292,40,1
1292,422,3
1292,394,1
1292,497,2
1293,419,0
1293,457,1
1293,201,1
1293,471,1
1293,34,2
1294,366,0
1294,313,1
1294,88,0
1294,254,4
1294,234,0
1295,104,0
1295,87,0
1295,422,2
1295,286,2
1295,86,1
1296,278,4
1296,28,4
1296,248,3
1296,373,4
1296,305,4
1297,60,1
1297,146,2
1297,463,1
1297,346,4
1297,473,2
1298,190,0
1298,213,1
1298,69,2
1298,232,2
1298,445,2
1299,343,3
1299,143,1
1299,263,3
1299,483,2
1299,407,0
1300,464,1
1300,126,2
1300,468,3
1300,379,4
1300,100,4
1301,141,1
1301,248,1
1301,364,1
1301,298,1
1301,243,1
1302,420,1
1302,365,3
1302,85,4
1302,458,1
1302,494,1
1303,90,0
1303,15,4
1303,396,4
1303,356,1
1303,498,2
1304,379,0
1304,89,0
1304,475,0
1304,409,0
1304,469,3
1305,137,3
1305,101,4
1305,450,3
1305,402,3
1305,342,3
1306,331,4
1306,412,1
1306,125,2
1306,280,2
1306,152,3
1307,353,0
1307,58,0
1307,261,4
1307,424,1
1307,416,4
1308,387,1
1308,87,2
1308,370,1
1308,13,1
1308,239,1
1309,123,0
1309,110,1
1309,82,0
1309,364,0
1309,427,3
1310,189,2
1310,59,2
1310,145,1
1310,99,1
1311,423,1
1311,200,2
1311,150,1
1311,440,4
1311,299,1
1312,203,1
1312,393,4
1312,366,2
1312,180,4
1312,288,0
1313,452,1
1313,82,0
1313,435,1
1313,120,0
1313,359,1
1314,361,1
1314,222,4
1314,20,4
1314,268,1
1314,246,4
1315,374,4
1315,135,0
1315,275,4
1315,380,1
1315,72,0
1316,271,2
1316,460,4
1316,388,3
1316,126,1
1316,15,1
1317,109,4
1317,141,1
1317,74,3
1317,253,4
1317,155,4
1318,422,2
1318,465,3
1318,194,2
1318,180,3
1318,424,0
1319,52,1
1319,85,4
1319,165,4
1319,350,3
1319,413,1
1320,6,0
1320,57,3
1320,64,2
1320,223,4
1320,349,4
1321,460,3
1321,316,3
1321,335,2
1321,22,3
1321,267,3
1322,396,3
1322,67,4
1322,334,4
1322,237,4
1322,95,4
1323,30,3
1323,374,0
1323,262,1
1323,378,0
1323,372,4
1324,266,2
1324,30,1
1324,86,2
1324,35,1
1325,480,4
1325,221,0
1325,208,0
1325,209,3
1325,219,0
1326,64,2
1326,230,1
1326,74,0
1326,53,2
1326,135,3
1327,434,2
1327,147,3
1327,2,2
1327,374,2
1327,134,2
1328,383,4
1328,93,2
1328,265,3
1328,40,1
1328,474,2
1329,455,4
1329,45,2
1329,51,3
1329,186,2
1329,286,2
1330,197,3
1330,370,1
1330,348,4
1330,472,4
1330,152,4
1331,103,3
1331,425,4
1331,208,1
1331,128,1
1331,153,2
1332,14,4
1332,215,4
1332,290,4
1332,487,4
1332,312,1
1333,243,2
1333,61,1
1333,113,3
1333,410,4
1333,231,1
1334,434,2
1334,436,0
1334,193,0
1334,88,1
1334,425,4
1335,160,0
1335,46,0
1335,376,0
1335,237,0
1335,111,1
1336,109,2
1336,60,2
1336,152,2
1336,120,3
1336,13,2
1337,499,1
1337,390,0
1337,131,0
1337,495,2
1337,20,2
1338,180,4
1338,258,0
1338,412,3
1338,85,4
1338,165,2
1339,221,1
1339,169,4
1339,248,0
1339,52,4
1339,240,4
1340,268,1
1340,174,3
1340,41,3
1340,194,4
1340,92,2
1341,359,0
1341,364,0
1341,302,1
1341,240,0
1341,107,1
1342,274,1
1342,229,1
1342,47,2
1342,201,4
1342,150,3
1343,247,2
1343,328,2
1343,235,3
1343,14,4
1343,87,2
1344,47,3
1344,122,3
1344,467,2
1344,87,2
1344,372,2
1345,156,2
1345,311,4
1345,62,4
1345,332,2
1345,75,0
1346,121,0
1346,216,4
1346,179,0
1346,366,1
1346,404,1
1347,322,0
1347,453,1
1347,387,3
1347,37,2
1347,215,1
1348,95,1
1348,490,2
1348,484,0
1348,90,1
1348,98,1
1349,68,4
1349,105,4
1349,461,4
1349,486,3
1349,283,4
1350,379,2
1350,290,4
1350,72,3
1350,370,4
1350,153,4
1351,454,2
1351,87,1
1351,389,0
1351,110,0
1351,79,0
1352,390,1
1352,313,3
1352,407,1
1352,238,3
1352,241,1
1353,315,3
1353,458,2
1353,156,0
1353,31,3
1353,310,2
1354,35,2
1354,248,0
1354,463,3
1354,172,0
1354,189,1
1355,107,3
1355,409,3
1355,411,3
1355,391,3
1355,265,4
1356,497,3
1356,231,0
1356,208,4
1356,339,4
1356,114,4
1357,234,1
1357,470,1
1357,440,1
1357,431,1
1357,176,2
1358,45,2
1358,239,2
1358,97,3
1358,2,2
1359,92,3
1359,372,1
1359,51,1
1359,392,3
1359,323,3
1360,225,4
1360,76,2
1360,16,4
1360,461,0
1360,159,2
1361,121,4
1361,282,4
1361,192,4
1361,85,4
1361,466,0
1362,146,4
1362,274,0
1362,240,4
1362,485,4
1362,51,4
1363,454,4
1363,468,2
1363,271,3
1363,283,0
1363,325,2
1364,351,0
1364,352,4
1364,336,0
1364,255,3
1364,235,0
1365,49,4
1365,455,4
1365,337,1
1365,94,4
1365,198,4
1366,244,0
1366,308,2
1366,180,3
1366,65,3
1366,102,4
1367,238,3
1367,144,4
1367,460,0
1367,393,0
1367,162,1
1368,202,0
1368,384,0
1368,243,0
1368,249,0
1368,240,2
1369,180,4
1369,411,2
1369,133,1
1369,189,0
1369,360,4
1370,96,4
1370,460,2
1370,175,0
1370,469,2
1370,262,3
1371,91,2
1371,72,1
1371,191,0
1371,387,2
1371,174,0
1372,178,2
1372,285,1
1372,112,0
1372,31,1
1372,233,2
1373,43,4
1373,241,3
1373,337,1
1373,338,2
1373,356,1
1374,152,3
1374,15,1
1374,427,1
1374,292,1
1374,108,1
1375,50,0
1375,64,0
1375,188,2
1375,168,0
1375,182,0
1376,474,4
1376,261,2
1376,68,1
1376,412,1
1376,434,4
1377,269,3
1377,253,0
1377,383,3
1377,373,3
1377,364,4
1378,175,3
1378,296,1
1378,66,4
1378,481,3
1379,65,3
1379,131,3
1379,204,4
1379,427,3
1379,354,3
1380,88,3
1380,251,1
1380,94,0
1380,142,1
1380,306,1
1381,405,4
1381,21,3
1381,84,4
1381,70,3
1381,256,3
1382,232,0
1382,52,0
1382,19,4
1382,88,4
1382,233,4
1383,130,1
1383,427,0
1383,461,0
1383,119,0
1383,88,0
1384,201,1
1384,460,4
1384,209,1
1384,272,0
1384,176,2
1385,496,0
1385,173,2
1385,5,1
1385,378,1
1386,86,3
1386,368,2
1386,130,1
1386,153,2
1386,330,4
1387,133,2
1387,195,1
1387,179,0
1387,484,2
1387,457,2
1388,348,1
1388,233,2
1388,112,4
1388,36,3
1388,126,2
1389,228,3
1389,204,2
1389,266,3
1389,59,3
1389,194,3
1390,444,4
1390,430,1
1390,111,3
1390,101,3
1390,421,0
1391,361,2
1391,323,2
1391,125,2
1391,479,2
1391,270,2
1392,448,2
1392,489,4
1392,304,2
1392,135,4
1392,466,4
1393,53,1
1393,182,4
1393,292,1
1393,67,1
1393,234,3
1394,27,3
1394,145,2
1394,196,4
1394,272,3
1394,259,1
1395,217,2
1395,282,2
1395,337,2
1395,445,3
1395,48,0
1396,144,0
1396,323,0
1396,49,2
1396,242,0
1396,138,2
1397,450,1
1397,327,1
1397,336,3
1397,263,4
1397,423,3
1398,280,3
1398,166,3
1398,291,4
1398,424,0
1398,205,2
1399,350,2
1399,65,3
1399,181,4
1399,120,2
1399,486,2
1400,426,4
1400,255,0
1400,169,0
1400,324,3
1400,479,3
1401,93,2
1401,317,2
1401,36,2
1401,270,2
1401,55,1
1402,28,4
1402,155,2
1402,489,2
1402,219,1
1402,186,4
1403,135,3
1403,201,3
1403,131,3
1403,102,3
1403,29,1
1404,146,2
1404,206,4
1404,379,4
1404,279,4
1404,156,0
1405,17,3
1405,80,4
1405,242,2
1405,422,2
1406,98,2
1406,436,4
1406,280,0
1406,71,3
1406,260,3
1407,293,0
1407,80,4
1407,484,4
1407,269,4
1407,333,4
1408,135,4
1408,208,4
1408,46,4
1408,160,1
1408,327,0
1409,470,1
1409,435,2
1409,91,1
1409,276,3
1409,354,4
1410,293,3
1410,220,3
1410,170,2
1410,228,3
1410,134,4
1411,281,4
1411,172,4
1411,206,4
1411,482,4
1411,368,4
1412,323,0
1412,153,0
1412,173,2
1412,159,0
1412,150,1
1413,26,0
1413,81,0
1413,341,4
1414,10,4
1414,45,0
1414,476,4
1414,245,3
1414,332,0
1415,247,2
1415,484,1
1415,173,2
1415,326,2
1415,86,3
1416,35,2
1416,150,2
1416,171,2
1416,291,2
1416,325,1
1417,207,4
1417,48,4
1417,158,0
1417,469,4
1417,259,0
1418,490,0
1418,17,3
1418,273,0
1418,362,0
1418,252,0
1419,139,1
1419,457,3
1419,257,3
1419,301,3
1419,30,4
1420,447,0
1420,240,0
1420,199,0
1420,83,0
1420,226,1
1421,85,4
1421,118,3
1421,43,4
1421,154,4
1421,104,4
1422,29,3
1422,232,3
1422,101,3
1422,255,0
1422,218,3
1423,111,0
1423,386,3
1423,401,2
1423,304,0
1423,180,1
1424,113,1
1424,108,1
1424,87,3
1424,95,3
1424,256,3
1425,445,3
1425,231,3
1425,179,1
1425,367,4
1425,145,1
1426,79,4
1426,298,0
1426,454,4
1426,246,4
1426,121,0
1427,347,0
1427,469,0
1427,317,1
1427,111,0
1427,483,0
1428,278,4
1428,8,1
1428,89,1
1428,344,2
1428,86,1
1429,168,1
1429,349,2
1429,62,4
1429,453,2
1429,140,0
1430,373,3
1430,352,2
1430,447,4
1430,82,1
1430,97,4
1431,236,0
1431,378,2
1431,391,3
1431,18,3
1431,294,0
1432,106,4
1432,473,2
1432,420,4
1432,469,4
1432,329,4
1433,179,2
1433,410,1
1433,439,1
1433,266,1
1433,115,1
1434,498,1
1434,218,1
1434,172,1
1434,294,0
1434,371,0
1435,479,3
1435,73,1
1435,242,3
1435,422,3
1435,4,0
1436,87,3
1436,245,1
1436,190,3
1436,384,3
1436,55,0
1437,335,0
1437,258,0
1437,368,2
1437,47,3
1437,405,0
1438,399,4
1438,144,1
1438,179,4
1438,384,0
1438,61,4
1439,499,0
1439,491,1
1439,1,3
1439,327,3
1439,208,0
1440,391,2
1440,5,4
1440,356,4
1440,73,3
1440,492,0
1441,111,4
1441,31,2
1441,115,4
1441,410,1
1441,262,4
1442,40,1
1442,12,0
1442,279,2
1442,218,1
1442,193,1
1443,356,3
1443,298,3
1443,269,4
1443,345,3
1443,463,2
1444,348,0
1444,134,0
1444,69,3
1444,324,0
1444,449,0
1445,18,1
1445,35,2
1445,175,3
1445,44,1
1445,131,1
1446,102,3
1446,118,3
1446,46,3
1446,425,3
1446,253,3
1447,252,4
1447,199,4
1447,300,2
1447,223,3
1448,373,3
1448,72,3
1448,499,3
1448,103,3
1448,386,2
1449,468,2
1449,89,2
1449,428,2
1449,24,3
1449,76,2
1450,153,2
1450,355,1
1450,249,0
1450,187,4
1450,364,0
1451,413,2
1451,278,2
1451,238,0
1451,222,0
1451,144,3
1452,13,3
1452,81,2
1452,215,3
1452,262,2
1452,30,3
1453,393,2
1453,271,1
1453,140,4
1453,54,4
1453,260,2
1454,113,2
1454,255,4
1454,282,2
1454,252,4
1454,428,2
1455,123,2
1455,368,2
1455,25,3
1455,99,4
1455,61,0
1456,85,3
1456,142,2
1456,459,3
1456,372,3
1456,11,3
1457,407,2
1457,58,0
1457,6,3
1457,265,0
1457,266,0
1458,14,4
1458,416,1
1458,238,4
1458,56,1
1458,36,3
1459,39,3
1459,470,4
1459,15,0
1459,430,3
1459,426,2
1460,292,1
1460,26,2
1460,291,4
1460,127,0
1460,57,0
1461,274,4
1461,229,0
1461,408,0
1461,184,1
1461,353,0
1462,260,2
1462,67,4
1462,257,4
1462,431,3
1462,247,1
1463,161,3
1463,56,3
1463,485,3
1463,308,2
1463,181,3
1464,39,0
1464,362,4
1464,61,2
1464,369,3
